OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC587413,Buy,USR6474,USR9605,CRY8,85.7,3189.55,CUR9,2023-04-17 22:01:06.232264
OTC587414,Buy,USR322,USR2549,CRY10,8.83,5687.84,CUR10,2023-09-18 06:06:54.835498
OTC587415,Sell,USR7342,USR8437,CRY7,1.27,9790.81,CUR29,2024-01-28 15:04:35.891347
OTC587416,Buy,USR4020,USR6136,CRY4,19.28,4022.94,CUR23,2023-11-15 15:19:07.185126
OTC587417,Sell,USR8761,USR148,CRY4,68.45,1416.36,CUR16,2023-12-15 03:21:35.410522
OTC587418,Buy,USR8783,USR9262,CRY3,68.95,7827.3,CUR24,2023-10-01 01:41:33.064800
OTC587419,Sell,USR5947,USR4827,CRY2,17.08,3470.5,CUR14,2023-07-13 05:59:51.843997
OTC587420,Buy,USR942,USR2165,CRY9,55.33,5776.33,CUR15,2023-12-27 23:55:00.875744
OTC587421,Buy,USR6112,USR7475,CRY4,62.04,4689.44,CUR20,2023-07-10 19:10:01.394706
OTC587422,Sell,USR7034,USR82,CRY10,83.25,5332.76,CUR23,2023-12-05 01:24:01.834849
OTC587423,Sell,USR4586,USR73,CRY6,46.27,6054.8,CUR4,2023-12-31 15:41:38.935889
OTC587424,Buy,USR9779,USR6356,CRY2,9.05,189.0,CUR24,2023-05-08 04:02:12.496693
OTC587425,Sell,USR9511,USR1242,CRY5,3.47,2950.75,CUR21,2023-06-20 04:32:49.581303
OTC587426,Buy,USR1584,USR6726,CRY7,20.31,5129.62,CUR19,2023-10-15 01:23:51.909918
OTC587427,Sell,USR8165,USR5156,CRY4,19.85,3959.65,CUR19,2023-10-18 05:00:40.398095
OTC587428,Sell,USR3380,USR9153,CRY3,80.76,8476.37,CUR12,2023-12-15 23:02:27.784863
OTC587429,Sell,USR7892,USR9452,CRY3,55.96,9281.5,CUR24,2023-11-29 19:03:00.645521
OTC587430,Buy,USR612,USR7122,CRY4,48.13,5353.98,CUR8,2023-12-15 11:25:04.915885
OTC587431,Buy,USR344,USR3917,CRY7,91.84,308.22,CUR16,2023-08-27 22:43:51.279325
OTC587432,Buy,USR6807,USR4454,CRY1,79.57,2715.04,CUR11,2023-04-15 01:20:43.578255
OTC587433,Buy,USR1300,USR8361,CRY6,65.63,6708.64,CUR16,2023-12-18 16:31:45.721366
OTC587434,Buy,USR7803,USR7858,CRY7,55.46,7277.24,CUR22,2023-08-15 06:55:26.606435
OTC587435,Buy,USR6700,USR8925,CRY10,5.58,4155.78,CUR5,2023-08-31 23:56:02.905618
OTC587436,Sell,USR3922,USR2053,CRY8,91.82,3849.59,CUR20,2023-12-29 01:24:17.011715
OTC587437,Sell,USR9918,USR558,CRY6,48.75,4491.48,CUR14,2023-06-02 10:39:26.106810
OTC587438,Sell,USR8736,USR3668,CRY7,21.06,4782.76,CUR1,2024-01-26 23:23:05.695561
OTC587439,Sell,USR5021,USR5732,CRY4,6.66,9494.65,CUR5,2023-06-17 15:13:46.267717
OTC587440,Buy,USR4491,USR4748,CRY8,40.1,8751.58,CUR18,2024-02-07 11:16:40.168246
OTC587441,Sell,USR2069,USR3695,CRY8,39.36,5218.29,CUR30,2023-12-13 02:06:39.129696
OTC587442,Buy,USR5502,USR3101,CRY8,18.79,4992.04,CUR15,2023-03-15 23:50:21.501119
OTC587443,Sell,USR4732,USR1595,CRY4,31.47,7447.82,CUR28,2023-07-13 18:33:50.669412
OTC587444,Buy,USR3050,USR853,CRY4,77.33,6957.88,CUR18,2023-04-01 00:50:14.291895
OTC587445,Sell,USR83,USR7137,CRY4,55.61,1366.2,CUR6,2023-08-06 19:13:43.701464
OTC587446,Sell,USR6338,USR8970,CRY5,58.8,1077.47,CUR19,2023-09-08 17:25:10.303937
OTC587447,Buy,USR3235,USR4209,CRY10,10.1,6182.62,CUR25,2023-10-18 08:32:33.742694
OTC587448,Sell,USR3959,USR8534,CRY6,97.0,8281.42,CUR20,2023-04-30 16:38:10.989768
OTC587449,Buy,USR3762,USR6168,CRY5,32.41,1472.96,CUR2,2024-01-20 23:13:41.743191
OTC587450,Buy,USR8298,USR9582,CRY6,85.12,4275.57,CUR9,2023-12-01 00:00:41.783401
OTC587451,Sell,USR8388,USR7311,CRY6,64.02,9584.24,CUR3,2023-04-24 18:54:21.516016
OTC587452,Buy,USR7933,USR6167,CRY3,71.06,1529.69,CUR22,2023-04-30 16:10:19.009713
OTC587453,Sell,USR9496,USR6761,CRY2,58.46,7062.92,CUR14,2023-06-24 02:32:32.409838
OTC587454,Sell,USR202,USR1138,CRY4,41.97,2073.8,CUR10,2023-07-08 13:34:54.970637
OTC587455,Buy,USR8499,USR7638,CRY8,85.5,5792.05,CUR17,2024-01-17 03:51:23.365823
OTC587456,Buy,USR5955,USR4404,CRY7,72.28,648.29,CUR4,2023-06-25 23:41:00.585890
OTC587457,Sell,USR2462,USR9114,CRY10,88.76,3122.99,CUR21,2023-03-13 01:27:41.505365
OTC587458,Sell,USR965,USR3644,CRY8,80.46,6910.55,CUR11,2024-01-04 03:13:46.840489
OTC587459,Buy,USR6744,USR7017,CRY2,92.37,8052.87,CUR8,2024-01-28 17:50:37.183611
OTC587460,Sell,USR1041,USR5101,CRY3,41.55,7252.8,CUR28,2023-06-12 11:06:17.984121
OTC587461,Buy,USR7180,USR1762,CRY1,87.33,1064.19,CUR13,2023-07-01 02:23:37.551892
OTC587462,Sell,USR8146,USR3414,CRY8,1.28,7877.73,CUR4,2023-10-05 00:15:30.887954
OTC587463,Buy,USR103,USR8467,CRY9,65.85,9490.0,CUR15,2023-06-30 12:50:14.164987
OTC587464,Buy,USR7405,USR9356,CRY6,72.0,7866.72,CUR15,2023-05-18 08:43:08.347652
OTC587465,Sell,USR6108,USR996,CRY10,99.31,9300.91,CUR5,2023-11-07 14:56:02.222302
OTC587466,Sell,USR3453,USR5006,CRY5,88.39,8682.01,CUR23,2024-01-16 08:39:56.482000
OTC587467,Sell,USR9506,USR4124,CRY3,59.62,726.4,CUR5,2023-08-20 14:58:11.418259
OTC587468,Sell,USR3745,USR7694,CRY7,83.99,1402.85,CUR23,2024-02-03 09:07:52.506733
OTC587469,Sell,USR4998,USR5693,CRY1,75.9,3422.84,CUR19,2023-05-27 13:07:22.435297
OTC587470,Sell,USR2598,USR5763,CRY2,77.7,2939.83,CUR22,2023-08-21 10:39:01.732528
OTC587471,Sell,USR318,USR381,CRY10,95.72,4220.98,CUR16,2023-10-24 00:47:55.803633
OTC587472,Sell,USR3682,USR4749,CRY4,26.5,8781.68,CUR14,2023-11-21 23:32:45.188894
OTC587473,Buy,USR6588,USR9227,CRY5,15.03,9209.05,CUR28,2023-10-11 08:54:37.205385
OTC587474,Buy,USR7678,USR8378,CRY4,49.52,2774.42,CUR23,2023-09-10 12:23:26.940365
OTC587475,Buy,USR7932,USR3851,CRY1,93.74,7433.16,CUR1,2023-09-07 06:49:04.265356
OTC587476,Buy,USR9269,USR6828,CRY3,30.97,3006.87,CUR18,2024-01-03 21:30:01.899118
OTC587477,Buy,USR1798,USR8939,CRY5,28.48,6923.54,CUR2,2023-03-08 14:35:03.029719
OTC587478,Sell,USR6834,USR2207,CRY3,95.72,3161.53,CUR8,2023-12-21 16:07:02.296286
OTC587479,Sell,USR2720,USR2998,CRY2,32.13,680.45,CUR16,2023-04-13 13:00:22.604350
OTC587480,Buy,USR7549,USR3660,CRY8,90.87,1789.4,CUR27,2023-11-19 21:33:55.537344
OTC587481,Sell,USR8171,USR88,CRY3,22.13,4018.46,CUR3,2023-11-21 21:09:58.845970
OTC587482,Sell,USR6827,USR9428,CRY9,62.92,1348.18,CUR5,2023-04-27 17:19:33.841105
OTC587483,Buy,USR9924,USR8641,CRY8,10.79,5406.32,CUR3,2024-01-12 13:26:56.299992
OTC587484,Sell,USR6353,USR8502,CRY2,13.36,8019.35,CUR4,2023-10-09 11:58:39.517220
OTC587485,Sell,USR3931,USR2295,CRY4,67.16,5194.91,CUR4,2023-12-24 12:10:49.536879
OTC587486,Sell,USR7874,USR6555,CRY7,37.59,5679.67,CUR29,2023-10-02 07:31:48.113511
OTC587487,Sell,USR2408,USR962,CRY7,96.13,1298.99,CUR10,2023-07-15 12:22:20.384338
OTC587488,Sell,USR214,USR7606,CRY9,49.42,6970.61,CUR23,2023-03-25 06:48:22.513302
OTC587489,Buy,USR4738,USR9812,CRY6,30.63,8834.79,CUR1,2023-02-17 19:22:28.076556
OTC587490,Sell,USR1164,USR3719,CRY10,82.21,2979.66,CUR20,2023-05-08 17:52:36.509852
OTC587491,Buy,USR32,USR9390,CRY6,51.04,7487.47,CUR16,2023-03-04 12:43:23.721790
OTC587492,Buy,USR1868,USR1409,CRY3,73.78,3351.43,CUR18,2023-04-06 18:14:36.139261
OTC587493,Sell,USR4201,USR4472,CRY10,77.79,2497.11,CUR17,2024-01-15 16:01:14.202597
OTC587494,Buy,USR4205,USR5961,CRY5,6.37,8024.12,CUR24,2023-04-12 09:11:25.253831
OTC587495,Buy,USR1627,USR5317,CRY4,38.19,4265.6,CUR12,2023-07-19 12:50:27.119431
OTC587496,Buy,USR1234,USR5948,CRY1,62.74,4863.74,CUR18,2023-03-21 21:27:45.869586
OTC587497,Sell,USR2521,USR1888,CRY5,26.02,7518.9,CUR3,2023-09-19 02:06:54.705793
OTC587498,Buy,USR2538,USR3060,CRY8,92.64,906.61,CUR15,2024-01-21 13:44:02.459121
OTC587499,Buy,USR9272,USR8111,CRY6,95.68,9188.25,CUR24,2023-12-06 08:02:17.939147
OTC587500,Buy,USR8377,USR2809,CRY6,38.8,3912.37,CUR15,2023-12-04 08:15:41.381776
OTC587501,Sell,USR4813,USR4715,CRY2,50.25,2721.93,CUR17,2023-11-19 02:16:59.169636
OTC587502,Buy,USR418,USR596,CRY6,31.8,5766.79,CUR23,2023-02-21 10:30:48.403236
OTC587503,Sell,USR9117,USR5423,CRY8,51.84,6215.99,CUR1,2023-11-22 04:23:34.925388
OTC587504,Sell,USR5630,USR1722,CRY6,8.38,1251.24,CUR7,2023-10-22 06:56:33.085001
OTC587505,Sell,USR7207,USR377,CRY8,13.55,6389.71,CUR5,2023-11-16 06:08:14.128854
OTC587506,Sell,USR9158,USR7972,CRY5,62.36,3974.96,CUR28,2023-03-21 13:47:07.733420
OTC587507,Sell,USR2696,USR7805,CRY6,80.69,3257.66,CUR10,2023-04-15 00:32:19.760756
OTC587508,Buy,USR5150,USR9728,CRY8,30.51,2163.73,CUR23,2023-09-01 10:22:35.245304
OTC587509,Buy,USR270,USR8957,CRY5,64.25,9885.05,CUR27,2024-01-16 12:10:44.529417
OTC587510,Buy,USR4177,USR8985,CRY1,32.9,5154.11,CUR30,2023-12-31 15:36:29.555276
OTC587511,Buy,USR8100,USR1772,CRY9,49.09,3276.53,CUR18,2023-09-30 21:41:38.133862
OTC587512,Sell,USR1798,USR6156,CRY2,2.83,5209.1,CUR19,2023-08-20 17:25:33.082644
OTC587513,Buy,USR8689,USR7506,CRY8,60.88,3388.21,CUR11,2023-06-18 08:04:12.541599
OTC587514,Buy,USR4546,USR8000,CRY2,69.35,7316.12,CUR23,2023-03-11 08:11:59.973738
OTC587515,Buy,USR8840,USR9028,CRY5,26.21,3643.15,CUR23,2023-05-09 22:33:59.954035
OTC587516,Buy,USR3265,USR5782,CRY5,70.03,3952.5,CUR22,2023-05-06 00:54:18.360290
OTC587517,Sell,USR7081,USR5563,CRY6,57.16,6004.66,CUR3,2023-09-10 15:22:40.078402
OTC587518,Sell,USR7499,USR6094,CRY2,11.02,4731.66,CUR10,2023-11-20 22:55:20.621330
OTC587519,Sell,USR9916,USR1153,CRY7,60.68,7363.64,CUR23,2023-02-12 13:15:20.341633
OTC587520,Sell,USR8419,USR8836,CRY3,59.92,7350.17,CUR18,2023-04-03 02:02:22.304842
OTC587521,Buy,USR3596,USR6189,CRY9,51.52,343.88,CUR30,2023-10-17 22:05:30.411677
OTC587522,Buy,USR4160,USR4347,CRY5,0.56,1660.19,CUR9,2023-08-03 18:52:19.055908
OTC587523,Sell,USR5287,USR4135,CRY10,50.61,5921.44,CUR16,2023-02-18 17:24:31.820884
OTC587524,Sell,USR6607,USR8312,CRY1,38.36,4410.11,CUR24,2023-06-05 05:27:10.820327
OTC587525,Sell,USR6431,USR5846,CRY3,87.16,8567.56,CUR9,2023-03-14 22:03:43.669503
OTC587526,Buy,USR9730,USR3161,CRY10,18.75,6343.15,CUR15,2023-11-17 06:08:11.977774
OTC587527,Buy,USR4654,USR2993,CRY1,88.8,7630.74,CUR12,2023-09-13 04:59:54.406747
OTC587528,Buy,USR3923,USR7201,CRY9,13.22,3002.89,CUR1,2023-04-11 10:41:54.144938
OTC587529,Buy,USR984,USR9710,CRY7,43.87,972.25,CUR24,2023-10-13 02:34:15.184976
OTC587530,Sell,USR9817,USR3033,CRY4,26.07,3236.17,CUR7,2023-12-20 02:01:59.551668
OTC587531,Sell,USR8484,USR1726,CRY1,58.62,6295.84,CUR7,2023-12-17 17:44:54.309985
OTC587532,Buy,USR40,USR9204,CRY9,64.74,7299.25,CUR5,2023-10-12 16:21:17.985946
OTC587533,Sell,USR8291,USR2677,CRY9,97.36,9888.38,CUR8,2023-09-03 02:28:11.130569
OTC587534,Sell,USR2612,USR4671,CRY6,48.51,2533.68,CUR27,2023-12-07 04:47:42.494826
OTC587535,Sell,USR9347,USR7507,CRY1,38.71,1570.72,CUR30,2023-11-15 11:18:24.171788
OTC587536,Buy,USR4451,USR3252,CRY6,27.85,8020.84,CUR19,2023-06-22 13:34:17.503524
OTC587537,Buy,USR7195,USR2794,CRY9,50.39,3125.85,CUR17,2023-07-08 20:53:24.025141
OTC587538,Sell,USR4285,USR2963,CRY5,63.13,3028.09,CUR2,2023-03-15 21:56:00.992460
OTC587539,Sell,USR6884,USR7746,CRY9,21.03,9219.12,CUR24,2023-06-03 22:56:36.511820
OTC587540,Buy,USR4248,USR2721,CRY10,38.82,3625.16,CUR24,2023-05-09 01:01:49.637848
OTC587541,Buy,USR9946,USR5055,CRY6,71.94,7737.78,CUR29,2023-11-06 05:38:03.857109
OTC587542,Buy,USR6000,USR3338,CRY5,31.11,9758.44,CUR6,2023-12-10 22:26:52.887259
OTC587543,Buy,USR143,USR34,CRY1,0.23,2779.66,CUR16,2023-11-07 08:48:47.837703
OTC587544,Sell,USR9445,USR4771,CRY9,72.55,2786.55,CUR6,2023-08-08 20:23:06.561653
OTC587545,Sell,USR5081,USR8687,CRY6,32.75,1085.16,CUR15,2023-08-20 09:19:39.088796
OTC587546,Buy,USR7673,USR7839,CRY1,35.58,2789.9,CUR11,2023-06-09 02:33:16.976389
OTC587547,Sell,USR2237,USR7041,CRY4,9.98,3970.6,CUR6,2023-05-01 20:15:38.190834
OTC587548,Buy,USR7428,USR399,CRY3,94.43,8340.66,CUR19,2023-12-07 23:05:25.131377
OTC587549,Sell,USR8354,USR3945,CRY5,58.44,242.24,CUR8,2023-11-19 19:22:09.417524
OTC587550,Sell,USR7093,USR4007,CRY10,74.65,5326.67,CUR20,2023-05-15 23:26:32.306427
OTC587551,Buy,USR8453,USR374,CRY5,52.74,8294.94,CUR17,2024-01-28 11:10:40.437641
OTC587552,Buy,USR9331,USR76,CRY5,49.56,9789.22,CUR4,2023-07-29 23:46:48.720835
OTC587553,Sell,USR9077,USR5353,CRY1,41.4,1885.27,CUR3,2023-07-13 14:42:59.549875
OTC587554,Sell,USR3742,USR7239,CRY10,47.12,252.61,CUR29,2023-12-12 05:28:31.248299
OTC587555,Sell,USR5953,USR2603,CRY9,67.01,447.19,CUR17,2023-04-04 18:52:18.191259
OTC587556,Buy,USR1170,USR7074,CRY7,69.05,6990.53,CUR18,2023-04-12 01:22:40.894731
OTC587557,Buy,USR8448,USR7657,CRY5,70.58,9222.85,CUR29,2023-05-21 23:38:15.489549
OTC587558,Buy,USR8857,USR3478,CRY7,32.41,9011.12,CUR17,2023-04-22 20:09:18.837225
OTC587559,Buy,USR113,USR3258,CRY3,14.51,8542.27,CUR4,2023-10-08 15:38:27.582418
OTC587560,Sell,USR8117,USR7609,CRY4,27.43,6127.08,CUR24,2023-06-03 04:49:21.162317
OTC587561,Buy,USR3668,USR5579,CRY8,87.58,4937.52,CUR29,2023-06-23 17:29:12.873635
OTC587562,Buy,USR2680,USR4842,CRY2,74.67,7178.31,CUR3,2023-07-12 11:46:02.142630
OTC587563,Buy,USR3117,USR1738,CRY9,31.89,4315.2,CUR26,2023-06-11 22:36:10.871529
OTC587564,Buy,USR4508,USR8528,CRY2,97.41,5018.46,CUR24,2023-06-13 18:53:35.972360
OTC587565,Sell,USR141,USR9575,CRY3,38.98,5774.41,CUR13,2023-10-08 05:27:22.728178
OTC587566,Sell,USR8916,USR1513,CRY3,9.63,7639.68,CUR23,2024-01-22 11:47:42.622147
OTC587567,Sell,USR2468,USR5030,CRY2,2.15,2629.97,CUR17,2023-04-14 12:43:10.068489
OTC587568,Buy,USR670,USR9721,CRY4,16.36,8214.35,CUR27,2023-11-11 12:45:20.232193
OTC587569,Buy,USR6224,USR3767,CRY1,19.33,1879.22,CUR2,2023-11-17 11:13:31.552157
OTC587570,Buy,USR2604,USR655,CRY4,53.1,2200.83,CUR25,2023-06-25 06:58:14.426353
OTC587571,Sell,USR478,USR1808,CRY3,86.95,6162.19,CUR18,2023-09-07 00:56:02.535255
OTC587572,Sell,USR6600,USR7098,CRY5,73.49,3883.17,CUR24,2023-02-20 15:53:23.982383
OTC587573,Sell,USR9310,USR4399,CRY10,39.47,5158.26,CUR26,2023-09-20 12:09:08.132249
OTC587574,Buy,USR962,USR7934,CRY8,94.35,2889.87,CUR20,2023-12-05 04:01:57.644368
OTC587575,Sell,USR907,USR4638,CRY10,52.96,7151.98,CUR13,2023-02-18 05:03:33.333667
OTC587576,Sell,USR7929,USR5032,CRY5,65.84,5225.07,CUR4,2024-01-17 14:10:34.522835
OTC587577,Buy,USR7897,USR9681,CRY5,18.0,1440.8,CUR8,2023-07-01 23:16:14.652336
OTC587578,Sell,USR652,USR3836,CRY8,24.99,4647.84,CUR20,2023-06-24 05:48:15.075841
OTC587579,Sell,USR6203,USR7678,CRY3,84.01,2855.05,CUR28,2023-05-16 17:20:56.426224
OTC587580,Buy,USR1342,USR404,CRY7,98.57,8391.08,CUR2,2023-06-23 21:34:05.590218
OTC587581,Sell,USR8083,USR5440,CRY3,37.96,6963.09,CUR10,2023-02-23 01:20:23.843047
OTC587582,Sell,USR8030,USR5548,CRY10,50.08,7247.63,CUR30,2023-12-29 04:08:20.646192
OTC587583,Buy,USR9966,USR1215,CRY2,26.17,8194.71,CUR17,2023-09-28 19:29:30.309649
OTC587584,Sell,USR6356,USR9849,CRY6,3.81,3654.93,CUR27,2023-08-21 07:30:39.242934
OTC587585,Sell,USR2923,USR3095,CRY2,87.83,2243.62,CUR23,2024-01-06 21:28:45.424819
OTC587586,Buy,USR2316,USR9656,CRY3,45.67,6261.19,CUR4,2023-06-19 16:02:14.734618
OTC587587,Sell,USR9746,USR4859,CRY4,50.45,4966.3,CUR5,2023-10-26 05:49:09.373042
OTC587588,Buy,USR9338,USR7290,CRY9,54.65,3974.43,CUR12,2023-05-10 07:48:49.073295
OTC587589,Sell,USR8952,USR5400,CRY10,44.83,8670.68,CUR6,2023-08-15 01:12:16.486491
OTC587590,Sell,USR1600,USR1844,CRY7,45.56,8740.21,CUR23,2023-03-05 04:45:28.495209
OTC587591,Buy,USR808,USR9803,CRY5,64.81,8139.42,CUR23,2023-11-02 19:18:34.631293
OTC587592,Buy,USR7175,USR2675,CRY9,23.34,5716.43,CUR14,2023-12-14 07:06:10.379683
OTC587593,Sell,USR1806,USR2472,CRY10,36.72,4130.38,CUR4,2023-09-17 19:53:46.175732
OTC587594,Sell,USR9633,USR7358,CRY10,47.42,7395.8,CUR27,2023-10-18 11:16:35.466189
OTC587595,Sell,USR98,USR4481,CRY9,77.02,6423.38,CUR16,2023-06-17 14:47:21.827649
OTC587596,Buy,USR9007,USR5010,CRY1,39.42,5698.93,CUR25,2023-08-30 01:46:24.417678
OTC587597,Sell,USR2922,USR1662,CRY6,95.4,3213.05,CUR16,2023-03-01 12:05:00.204978
OTC587598,Sell,USR1012,USR7651,CRY7,60.99,9329.52,CUR8,2023-08-13 19:19:43.186820
OTC587599,Sell,USR3417,USR8917,CRY9,73.08,7448.13,CUR19,2024-01-31 22:38:05.956020
OTC587600,Buy,USR2197,USR383,CRY6,12.06,6359.24,CUR3,2023-12-20 04:19:47.851500
OTC587601,Buy,USR921,USR791,CRY4,89.29,6119.64,CUR11,2023-03-28 19:06:37.879233
OTC587602,Sell,USR5602,USR3416,CRY4,44.4,7163.47,CUR6,2023-08-29 18:28:45.819411
OTC587603,Sell,USR4589,USR3761,CRY10,30.53,4394.5,CUR11,2023-06-09 15:50:38.933892
OTC587604,Sell,USR7343,USR478,CRY9,44.53,6700.47,CUR19,2023-07-24 22:35:12.957570
OTC587605,Buy,USR7707,USR1485,CRY9,86.83,2447.44,CUR12,2023-05-12 23:34:40.440113
OTC587606,Sell,USR2296,USR6278,CRY2,55.0,6876.1,CUR12,2023-11-13 19:39:15.914015
OTC587607,Buy,USR3336,USR2534,CRY6,89.53,6894.78,CUR24,2023-08-27 20:14:06.143954
OTC587608,Sell,USR3094,USR1530,CRY10,4.19,7278.28,CUR18,2023-11-13 13:05:55.247692
OTC587609,Buy,USR9784,USR1721,CRY8,39.26,6945.16,CUR20,2023-09-07 12:41:49.346560
OTC587610,Sell,USR4854,USR6191,CRY5,52.46,434.81,CUR23,2023-08-12 17:01:41.147873
OTC587611,Sell,USR6915,USR1531,CRY3,96.98,7332.45,CUR14,2024-02-05 15:58:01.513495
OTC587612,Sell,USR5468,USR2747,CRY9,88.39,5474.98,CUR5,2023-11-03 11:45:28.601953
OTC587613,Sell,USR1707,USR3366,CRY7,72.99,4541.13,CUR21,2024-01-09 06:06:16.428664
OTC587614,Sell,USR9634,USR1533,CRY8,44.06,6550.01,CUR5,2023-07-25 09:06:05.448610
OTC587615,Sell,USR5070,USR6943,CRY5,16.88,1050.51,CUR10,2024-01-23 21:42:10.966171
OTC587616,Buy,USR1169,USR3372,CRY10,39.87,9308.48,CUR4,2023-11-01 09:39:05.216661
OTC587617,Sell,USR8093,USR5804,CRY9,37.59,1336.2,CUR25,2023-03-19 20:23:47.327312
OTC587618,Sell,USR959,USR9629,CRY7,4.84,8301.23,CUR16,2023-06-16 13:16:46.620870
OTC587619,Buy,USR5454,USR4026,CRY5,19.8,2291.68,CUR26,2023-05-13 19:33:24.720506
OTC587620,Sell,USR856,USR5222,CRY9,15.37,7627.47,CUR8,2023-08-05 19:43:08.083034
OTC587621,Buy,USR6908,USR8707,CRY3,85.92,6789.33,CUR26,2024-02-07 00:14:38.365843
OTC587622,Sell,USR8981,USR6746,CRY10,87.19,9658.73,CUR1,2023-07-29 06:09:47.304997
OTC587623,Buy,USR5556,USR7730,CRY9,8.36,5551.62,CUR7,2023-12-17 12:53:11.425135
OTC587624,Sell,USR6661,USR4934,CRY5,77.68,5003.05,CUR12,2023-05-28 21:10:08.267941
OTC587625,Buy,USR7841,USR9915,CRY8,13.99,1411.87,CUR18,2023-04-21 11:19:50.184204
OTC587626,Buy,USR2564,USR365,CRY9,23.12,8254.04,CUR15,2023-09-10 13:23:12.490478
OTC587627,Buy,USR4718,USR4744,CRY3,82.26,298.05,CUR25,2024-01-15 13:46:47.095194
OTC587628,Buy,USR8551,USR270,CRY6,75.72,5285.52,CUR6,2023-11-28 03:40:55.676256
OTC587629,Sell,USR3049,USR4471,CRY5,63.39,8228.52,CUR10,2023-12-13 22:50:15.203206
OTC587630,Sell,USR4716,USR2298,CRY9,42.1,2411.54,CUR30,2023-03-01 13:56:02.048722
OTC587631,Sell,USR8455,USR7201,CRY7,30.39,6517.98,CUR12,2023-07-01 04:25:59.033328
OTC587632,Sell,USR6118,USR6026,CRY9,2.88,4520.84,CUR29,2023-08-04 20:47:29.673545
OTC587633,Buy,USR7880,USR2962,CRY4,77.28,4011.79,CUR16,2023-12-05 13:11:35.283934
OTC587634,Sell,USR8317,USR2842,CRY9,17.02,5758.15,CUR9,2023-08-25 16:16:00.119803
OTC587635,Sell,USR8733,USR782,CRY7,11.54,4079.17,CUR25,2023-08-12 17:34:08.658625
OTC587636,Sell,USR6944,USR9925,CRY9,53.48,8604.6,CUR6,2023-09-04 22:02:48.117945
OTC587637,Sell,USR7718,USR7988,CRY10,7.71,808.18,CUR10,2023-07-28 07:15:42.625642
OTC587638,Buy,USR3133,USR6137,CRY4,30.91,2334.23,CUR6,2023-11-07 23:25:13.377587
OTC587639,Sell,USR4719,USR8155,CRY3,61.39,4482.63,CUR26,2023-04-06 13:40:51.799119
OTC587640,Buy,USR8152,USR2615,CRY2,13.28,393.43,CUR8,2023-06-30 20:40:59.528417
OTC587641,Buy,USR3312,USR1395,CRY8,74.07,1118.28,CUR12,2023-06-27 20:59:55.771394
OTC587642,Buy,USR5283,USR9174,CRY9,70.61,7305.55,CUR29,2023-04-29 17:06:55.952339
OTC587643,Buy,USR9666,USR8647,CRY1,75.28,1151.22,CUR13,2023-04-10 16:22:53.187321
OTC587644,Sell,USR6260,USR4180,CRY4,89.45,5621.32,CUR11,2023-09-11 16:02:31.449248
OTC587645,Buy,USR7333,USR6656,CRY3,30.61,4847.28,CUR21,2023-10-31 15:39:47.911812
OTC587646,Buy,USR9498,USR5760,CRY8,32.04,3266.82,CUR22,2023-08-06 03:40:09.892378
OTC587647,Sell,USR6169,USR5130,CRY7,88.33,243.25,CUR27,2023-04-23 18:31:38.145447
OTC587648,Sell,USR7187,USR1125,CRY7,19.46,3407.92,CUR19,2023-06-30 17:43:50.857002
OTC587649,Buy,USR6805,USR7099,CRY7,95.82,4786.63,CUR10,2023-10-12 23:27:16.358592
OTC587650,Sell,USR4803,USR6692,CRY3,67.05,1322.19,CUR29,2023-02-14 08:00:31.821631
OTC587651,Buy,USR7553,USR113,CRY2,1.05,2669.9,CUR17,2023-11-18 00:20:15.814481
OTC587652,Buy,USR7366,USR3806,CRY2,25.07,5815.22,CUR20,2023-08-09 00:58:21.222068
OTC587653,Buy,USR2354,USR4576,CRY1,93.93,4601.26,CUR29,2023-11-30 09:49:36.758285
OTC587654,Buy,USR8158,USR9832,CRY10,27.74,4574.64,CUR27,2023-03-11 02:17:43.441468
OTC587655,Buy,USR9279,USR8979,CRY10,73.99,5444.62,CUR3,2023-11-26 18:13:58.956077
OTC587656,Sell,USR9745,USR7737,CRY6,42.21,2251.88,CUR12,2023-04-06 12:17:50.660942
OTC587657,Sell,USR4311,USR5573,CRY4,71.9,832.98,CUR17,2023-03-05 08:37:58.356122
OTC587658,Buy,USR4522,USR9878,CRY6,32.96,8353.12,CUR1,2023-04-22 13:02:43.221179
OTC587659,Sell,USR1679,USR5035,CRY9,16.97,2958.22,CUR1,2023-11-03 23:42:14.637485
OTC587660,Sell,USR3133,USR2420,CRY10,56.6,4092.59,CUR9,2023-08-06 23:39:08.511032
OTC587661,Sell,USR1355,USR8106,CRY4,18.74,913.47,CUR22,2023-06-20 20:57:37.885928
OTC587662,Buy,USR4465,USR2576,CRY9,26.0,3977.66,CUR1,2024-01-24 10:05:14.122795
OTC587663,Sell,USR8770,USR5278,CRY5,60.14,8836.45,CUR17,2023-12-31 19:12:57.752467
OTC587664,Buy,USR9855,USR5662,CRY4,47.76,155.01,CUR15,2023-03-13 16:25:37.361270
OTC587665,Buy,USR9879,USR6028,CRY2,63.83,7618.37,CUR19,2023-09-15 13:16:07.961369
OTC587666,Buy,USR5818,USR9751,CRY5,31.84,2092.99,CUR29,2023-05-31 13:51:51.046072
