OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC630645,Buy,USR4617,USR4197,CRY2,44.52,394.77,CUR18,2024-01-13 04:42:55.734545
OTC630646,Buy,USR8461,USR7096,CRY1,94.47,8195.55,CUR19,2023-02-13 09:00:16.342685
OTC630647,Buy,USR1982,USR6641,CRY3,32.27,3024.01,CUR21,2023-06-17 11:27:57.940365
OTC630648,Sell,USR1193,USR2189,CRY6,20.38,3675.2,CUR23,2023-12-21 09:18:40.103389
OTC630649,Sell,USR9593,USR1247,CRY8,90.09,1824.67,CUR18,2023-04-23 16:25:25.398658
OTC630650,Sell,USR2423,USR5127,CRY10,59.33,7452.04,CUR7,2023-12-26 07:44:44.779584
OTC630651,Sell,USR808,USR9402,CRY6,19.58,560.87,CUR18,2024-01-01 13:56:38.797881
OTC630652,Buy,USR8268,USR1513,CRY5,20.53,2090.23,CUR12,2024-02-07 04:04:52.232717
OTC630653,Buy,USR8115,USR6840,CRY9,69.31,6582.36,CUR13,2023-03-17 13:51:16.293564
OTC630654,Sell,USR2415,USR9027,CRY5,51.05,9317.58,CUR23,2023-04-29 19:24:21.744591
OTC630655,Sell,USR3348,USR4818,CRY10,1.87,8243.74,CUR8,2023-03-21 09:33:56.456099
OTC630656,Sell,USR5141,USR7931,CRY4,36.82,250.61,CUR3,2023-07-09 11:19:34.631805
OTC630657,Buy,USR364,USR9712,CRY3,86.12,2940.63,CUR12,2023-06-03 10:41:54.041150
OTC630658,Buy,USR3171,USR1455,CRY8,44.97,4005.0,CUR18,2023-09-29 02:58:53.699743
OTC630659,Sell,USR5725,USR2044,CRY7,67.36,2749.09,CUR19,2023-08-07 12:31:26.964215
OTC630660,Buy,USR3251,USR1458,CRY3,78.48,7844.54,CUR4,2023-03-27 17:21:36.762143
OTC630661,Sell,USR2674,USR9912,CRY1,70.75,167.79,CUR24,2023-11-30 18:11:04.644557
OTC630662,Sell,USR3656,USR3205,CRY2,52.98,8248.24,CUR16,2023-12-30 09:34:21.336824
OTC630663,Buy,USR6209,USR411,CRY5,57.35,3587.3,CUR17,2023-03-31 09:14:29.046534
OTC630664,Sell,USR502,USR2712,CRY7,28.34,1647.79,CUR28,2023-05-08 03:41:54.830216
OTC630665,Sell,USR8693,USR1759,CRY7,0.8,2339.67,CUR12,2023-11-19 16:37:26.503125
OTC630666,Sell,USR5669,USR4250,CRY9,72.53,4906.43,CUR6,2023-11-22 00:49:43.636993
OTC630667,Buy,USR5867,USR8021,CRY5,42.29,2372.39,CUR21,2023-09-01 08:34:16.807942
OTC630668,Sell,USR7618,USR8367,CRY9,39.1,9150.74,CUR16,2023-11-13 10:43:52.555224
OTC630669,Sell,USR276,USR8327,CRY4,31.01,4810.56,CUR18,2023-05-21 21:25:48.064728
OTC630670,Sell,USR4668,USR5353,CRY7,98.77,796.17,CUR14,2024-01-23 19:36:18.806753
OTC630671,Buy,USR5444,USR2674,CRY2,60.19,9848.17,CUR6,2023-06-12 00:04:33.616055
OTC630672,Sell,USR4077,USR4751,CRY5,2.72,4416.02,CUR2,2023-10-12 21:47:41.412687
OTC630673,Buy,USR8008,USR2613,CRY6,98.25,8299.77,CUR16,2023-04-12 10:12:16.914231
OTC630674,Sell,USR4154,USR8184,CRY9,48.37,7232.58,CUR24,2023-07-17 01:37:04.601336
OTC630675,Sell,USR5407,USR891,CRY6,97.26,9216.42,CUR13,2023-09-18 00:01:41.362032
OTC630676,Sell,USR7613,USR119,CRY7,93.63,5670.73,CUR28,2023-03-17 06:33:38.522015
OTC630677,Sell,USR7877,USR9159,CRY5,95.98,1800.08,CUR7,2024-02-07 03:50:25.420274
OTC630678,Buy,USR2127,USR5533,CRY4,84.84,583.5,CUR18,2023-11-01 13:50:04.065348
OTC630679,Buy,USR5288,USR1080,CRY7,8.24,9728.89,CUR19,2023-06-03 08:17:27.216352
OTC630680,Buy,USR8123,USR3334,CRY3,34.91,1658.81,CUR15,2023-08-19 18:14:45.297240
OTC630681,Sell,USR2564,USR3572,CRY2,22.05,7492.57,CUR17,2023-06-22 14:28:56.292716
OTC630682,Sell,USR6226,USR7051,CRY7,10.83,9775.78,CUR11,2023-06-14 18:01:48.328003
OTC630683,Buy,USR9660,USR6310,CRY6,5.98,9945.41,CUR2,2023-05-21 20:05:52.316083
OTC630684,Sell,USR1064,USR4831,CRY3,17.02,1523.94,CUR7,2023-12-10 03:39:29.203772
OTC630685,Sell,USR8839,USR2924,CRY10,38.88,9889.51,CUR24,2023-08-07 08:17:31.022447
OTC630686,Buy,USR7753,USR3570,CRY4,27.3,6068.76,CUR11,2023-08-29 09:35:04.451414
OTC630687,Sell,USR2853,USR5852,CRY8,74.1,5385.61,CUR27,2023-09-20 21:09:21.141350
OTC630688,Buy,USR2469,USR6911,CRY2,96.64,4772.96,CUR29,2023-02-20 05:22:54.798956
OTC630689,Buy,USR4023,USR7350,CRY10,53.87,4441.93,CUR19,2024-01-08 20:27:35.349895
OTC630690,Buy,USR7746,USR5527,CRY1,11.94,6463.18,CUR16,2023-12-27 05:34:05.152272
OTC630691,Buy,USR7523,USR6108,CRY9,49.83,9017.46,CUR8,2023-04-03 19:48:25.746155
OTC630692,Sell,USR1540,USR2631,CRY2,55.45,6994.08,CUR23,2024-01-20 23:35:36.100838
OTC630693,Sell,USR5901,USR7232,CRY8,53.01,9899.01,CUR12,2023-04-11 08:55:15.648491
OTC630694,Buy,USR9174,USR6234,CRY2,4.97,6539.24,CUR24,2023-03-20 02:09:55.654307
OTC630695,Buy,USR2647,USR8377,CRY7,7.65,1704.12,CUR1,2023-12-07 14:05:00.729174
OTC630696,Buy,USR9107,USR1722,CRY1,98.16,7081.89,CUR25,2023-09-29 18:26:56.709481
OTC630697,Buy,USR2117,USR4009,CRY10,1.5,7690.77,CUR21,2023-08-13 10:18:28.801714
OTC630698,Buy,USR8825,USR5731,CRY1,5.06,1019.59,CUR23,2023-12-05 14:03:03.864377
OTC630699,Buy,USR5898,USR3864,CRY9,95.01,7140.2,CUR12,2023-09-02 16:53:26.381313
OTC630700,Sell,USR604,USR6119,CRY9,9.42,900.31,CUR16,2023-10-06 23:42:49.966965
OTC630701,Sell,USR1333,USR9029,CRY9,88.76,1621.7,CUR30,2023-11-06 13:13:28.575484
OTC630702,Buy,USR707,USR3402,CRY6,67.16,1919.66,CUR30,2023-10-14 22:50:45.727554
OTC630703,Buy,USR1653,USR1929,CRY1,36.46,6400.05,CUR25,2023-09-21 10:21:57.388031
OTC630704,Buy,USR8247,USR9796,CRY10,61.03,4228.75,CUR30,2023-07-17 18:02:48.526641
OTC630705,Sell,USR7212,USR3912,CRY1,2.32,7226.45,CUR3,2023-05-09 03:38:51.594233
OTC630706,Buy,USR1923,USR9807,CRY6,56.93,1522.71,CUR16,2023-06-16 10:11:53.991003
OTC630707,Buy,USR2279,USR4739,CRY10,87.79,2716.75,CUR8,2023-09-07 15:11:06.597162
OTC630708,Sell,USR1848,USR1141,CRY3,3.17,588.5,CUR30,2023-11-19 01:24:26.838999
OTC630709,Buy,USR7025,USR7374,CRY2,42.12,4887.87,CUR28,2023-10-28 12:59:20.583248
OTC630710,Sell,USR1636,USR4142,CRY1,62.57,4706.0,CUR17,2023-03-01 10:16:33.409577
OTC630711,Buy,USR6125,USR3472,CRY9,57.93,4181.72,CUR19,2023-08-18 21:23:29.383745
OTC630712,Sell,USR683,USR5493,CRY2,6.22,7482.64,CUR13,2023-11-26 05:09:20.216677
OTC630713,Sell,USR618,USR636,CRY3,84.34,5941.59,CUR9,2023-05-24 05:13:15.725751
OTC630714,Buy,USR5339,USR4518,CRY3,83.43,146.14,CUR26,2023-04-25 04:31:28.460226
OTC630715,Sell,USR183,USR9761,CRY7,26.97,4554.68,CUR6,2023-05-14 17:44:39.786523
OTC630716,Buy,USR3508,USR2146,CRY9,66.69,4862.49,CUR9,2023-04-07 06:38:40.500907
OTC630717,Sell,USR6939,USR98,CRY8,24.07,7719.57,CUR1,2023-03-06 02:43:35.486799
OTC630718,Buy,USR5680,USR1072,CRY3,24.27,4718.63,CUR3,2023-12-12 08:19:18.653444
OTC630719,Buy,USR5284,USR1799,CRY10,4.16,8869.64,CUR19,2023-12-16 07:59:07.528951
OTC630720,Buy,USR7616,USR1489,CRY3,41.76,2220.39,CUR3,2023-06-20 03:29:19.181443
OTC630721,Buy,USR7895,USR2834,CRY10,87.47,1105.6,CUR13,2023-09-12 23:18:13.990949
OTC630722,Buy,USR9244,USR1687,CRY5,76.78,3460.25,CUR5,2023-03-06 05:48:14.165892
OTC630723,Buy,USR5442,USR1974,CRY1,79.22,8618.09,CUR14,2023-06-08 18:07:44.399286
OTC630724,Buy,USR2104,USR3038,CRY6,20.43,3375.62,CUR18,2023-11-05 07:40:45.892604
OTC630725,Sell,USR8085,USR9929,CRY4,64.96,423.49,CUR28,2024-01-19 18:46:07.957845
OTC630726,Buy,USR2383,USR5300,CRY3,86.44,2257.95,CUR13,2023-11-15 21:15:05.242501
OTC630727,Sell,USR8542,USR8623,CRY1,70.58,4400.92,CUR21,2023-07-20 04:46:00.249964
OTC630728,Sell,USR6315,USR6809,CRY5,20.56,4600.48,CUR25,2023-11-18 07:23:58.712022
OTC630729,Sell,USR314,USR5273,CRY1,47.49,829.92,CUR17,2023-03-22 03:11:52.247518
OTC630730,Buy,USR3198,USR3382,CRY8,3.7,6980.93,CUR24,2023-12-22 18:26:35.973038
OTC630731,Buy,USR6152,USR8528,CRY5,72.03,2579.23,CUR13,2024-01-26 01:03:41.650771
OTC630732,Buy,USR1657,USR5654,CRY7,70.39,2430.46,CUR25,2023-10-17 22:36:01.953144
OTC630733,Buy,USR9849,USR8749,CRY7,32.18,7431.12,CUR6,2023-04-24 11:24:21.402644
OTC630734,Sell,USR3738,USR8183,CRY6,0.14,905.31,CUR22,2023-06-20 06:18:47.614374
OTC630735,Buy,USR5343,USR5179,CRY9,13.44,2252.44,CUR17,2024-02-09 11:29:14.340162
OTC630736,Buy,USR8179,USR7694,CRY5,18.9,203.0,CUR8,2024-01-15 13:26:48.939319
OTC630737,Buy,USR2438,USR2831,CRY2,33.21,9588.24,CUR12,2023-05-15 18:28:40.172363
OTC630738,Sell,USR6523,USR2873,CRY4,9.42,9225.1,CUR6,2023-08-14 17:04:46.484856
OTC630739,Buy,USR7918,USR2892,CRY10,66.69,860.16,CUR12,2023-12-30 03:03:22.069372
OTC630740,Buy,USR220,USR287,CRY3,34.09,1591.23,CUR14,2023-11-14 11:28:48.918464
OTC630741,Sell,USR6323,USR9843,CRY2,57.82,5162.25,CUR15,2023-03-25 02:16:11.534575
OTC630742,Sell,USR187,USR832,CRY9,11.54,2177.8,CUR3,2023-06-11 04:28:16.227593
OTC630743,Buy,USR5791,USR7055,CRY7,13.26,9594.56,CUR19,2023-09-30 10:40:53.666811
OTC630744,Buy,USR4485,USR1948,CRY3,94.07,3568.01,CUR5,2023-05-25 06:01:28.286058
OTC630745,Buy,USR6099,USR823,CRY1,38.07,529.57,CUR21,2023-10-21 06:35:38.579470
OTC630746,Sell,USR5734,USR4787,CRY10,64.98,6741.92,CUR19,2023-04-08 03:28:30.953076
OTC630747,Buy,USR3173,USR6403,CRY4,5.89,2720.19,CUR21,2023-12-31 08:04:02.616341
OTC630748,Buy,USR5100,USR1959,CRY1,1.39,6616.19,CUR19,2024-01-18 11:56:24.905686
OTC630749,Buy,USR5178,USR144,CRY3,30.71,1375.26,CUR3,2023-09-05 01:52:11.983385
OTC630750,Buy,USR2141,USR2358,CRY1,43.45,1812.85,CUR12,2023-10-14 05:31:29.437410
OTC630751,Sell,USR2749,USR6241,CRY6,15.19,6369.17,CUR22,2023-02-18 03:36:17.924349
OTC630752,Sell,USR3485,USR7875,CRY5,31.83,6431.94,CUR13,2023-11-22 23:49:00.033708
OTC630753,Sell,USR9166,USR8667,CRY8,39.14,8970.68,CUR22,2023-02-24 12:24:16.026000
OTC630754,Buy,USR9090,USR5130,CRY10,72.72,9476.82,CUR23,2023-10-24 09:38:35.409033
OTC630755,Sell,USR1866,USR6052,CRY2,5.75,374.84,CUR27,2023-07-14 02:11:44.109335
OTC630756,Sell,USR1632,USR2523,CRY3,79.94,9023.79,CUR16,2023-08-30 09:19:54.141329
OTC630757,Buy,USR6512,USR3872,CRY3,80.96,8710.62,CUR17,2023-11-11 17:36:40.259260
OTC630758,Sell,USR404,USR5717,CRY8,88.41,3897.38,CUR12,2024-01-23 13:31:00.799476
OTC630759,Sell,USR7035,USR9561,CRY10,72.47,3391.76,CUR25,2023-03-09 17:51:56.923293
OTC630760,Sell,USR1023,USR9606,CRY2,20.44,3470.87,CUR23,2023-02-11 08:21:21.171437
OTC630761,Buy,USR1683,USR8092,CRY5,26.24,6013.83,CUR1,2023-03-13 21:23:58.470388
OTC630762,Sell,USR244,USR4796,CRY10,54.0,3328.4,CUR21,2023-11-29 13:40:32.505944
OTC630763,Buy,USR9623,USR8912,CRY7,97.6,2259.85,CUR10,2023-11-12 20:35:15.585879
OTC630764,Buy,USR8718,USR7616,CRY4,69.33,8381.1,CUR24,2023-07-13 03:55:33.651002
OTC630765,Sell,USR1420,USR2448,CRY5,18.28,2212.99,CUR26,2023-02-25 10:28:38.547585
OTC630766,Sell,USR5874,USR7807,CRY2,77.39,5298.89,CUR30,2023-06-20 23:51:12.530569
OTC630767,Sell,USR2295,USR8790,CRY8,29.02,2718.48,CUR24,2023-10-02 19:12:22.837174
OTC630768,Buy,USR3566,USR6672,CRY2,6.93,7085.52,CUR7,2023-04-17 21:21:51.989289
OTC630769,Buy,USR9750,USR92,CRY5,47.93,2008.85,CUR1,2023-02-16 01:34:18.867709
OTC630770,Buy,USR5422,USR6901,CRY9,56.76,1473.98,CUR13,2023-04-12 23:01:19.600866
OTC630771,Buy,USR7773,USR8913,CRY1,55.86,5562.24,CUR28,2023-09-24 08:25:59.381403
OTC630772,Sell,USR9229,USR4437,CRY4,35.8,3907.02,CUR13,2023-07-17 22:30:30.685829
OTC630773,Buy,USR4799,USR5411,CRY4,4.45,346.88,CUR18,2023-08-17 23:44:57.940698
OTC630774,Sell,USR9032,USR8871,CRY10,52.03,9322.48,CUR21,2023-10-06 11:13:55.637829
OTC630775,Sell,USR1670,USR2785,CRY4,63.98,2209.93,CUR19,2023-08-20 22:21:02.663171
OTC630776,Sell,USR9808,USR6584,CRY7,39.22,8249.01,CUR20,2023-03-05 18:20:16.826881
OTC630777,Sell,USR8545,USR2753,CRY4,17.7,6731.85,CUR13,2023-07-09 05:29:48.612876
OTC630778,Sell,USR8018,USR1781,CRY1,4.2,5098.61,CUR6,2024-01-20 12:02:43.753549
OTC630779,Buy,USR4647,USR2153,CRY7,9.61,4229.67,CUR29,2023-11-08 04:34:36.968453
OTC630780,Sell,USR8654,USR149,CRY1,29.78,1923.15,CUR29,2023-04-06 13:33:32.255503
OTC630781,Buy,USR4259,USR1457,CRY6,72.35,5873.56,CUR24,2023-12-23 10:30:22.526895
OTC630782,Sell,USR5439,USR3829,CRY2,29.21,6308.17,CUR9,2023-05-20 22:19:51.799949
OTC630783,Buy,USR9922,USR7690,CRY9,7.15,7629.36,CUR27,2023-07-01 14:03:33.364056
OTC630784,Buy,USR1873,USR3932,CRY4,84.35,2622.66,CUR11,2023-07-28 22:19:27.957126
OTC630785,Buy,USR2203,USR7297,CRY1,82.26,9698.73,CUR30,2023-07-25 22:34:35.482540
OTC630786,Buy,USR9885,USR5116,CRY9,80.21,8698.75,CUR1,2023-05-06 03:28:00.100074
OTC630787,Buy,USR8268,USR4815,CRY8,99.68,8196.76,CUR9,2023-11-27 04:41:54.747640
OTC630788,Buy,USR4145,USR5261,CRY2,86.3,2310.37,CUR18,2023-06-23 20:02:49.763759
OTC630789,Buy,USR6784,USR7393,CRY7,10.44,7494.21,CUR16,2023-04-02 20:43:59.050990
OTC630790,Sell,USR9477,USR3927,CRY7,32.61,1406.66,CUR11,2023-10-03 21:27:53.200131
OTC630791,Buy,USR8054,USR24,CRY1,14.43,5753.07,CUR29,2023-12-18 23:17:12.422326
OTC630792,Sell,USR5005,USR317,CRY5,70.41,7319.65,CUR30,2023-11-05 05:18:14.637885
OTC630793,Buy,USR7181,USR7818,CRY3,82.06,2246.41,CUR30,2023-09-21 20:01:00.915746
OTC630794,Buy,USR4295,USR7295,CRY9,97.61,5444.98,CUR23,2023-12-17 21:20:07.864303
OTC630795,Sell,USR7942,USR8762,CRY10,13.03,4083.83,CUR1,2023-06-25 08:07:07.725813
OTC630796,Sell,USR1513,USR2518,CRY6,54.82,2114.42,CUR18,2023-12-29 14:30:21.836004
OTC630797,Sell,USR8348,USR6323,CRY4,20.14,2612.11,CUR15,2023-11-24 19:03:23.747679
OTC630798,Sell,USR2946,USR7756,CRY9,90.81,9849.37,CUR29,2023-10-28 17:20:25.099099
OTC630799,Buy,USR8886,USR4445,CRY4,41.87,5582.12,CUR8,2023-12-17 07:06:56.858148
OTC630800,Sell,USR1970,USR157,CRY7,92.45,6173.71,CUR29,2023-12-20 03:56:37.149680
OTC630801,Sell,USR4831,USR3365,CRY5,2.32,3986.31,CUR13,2024-02-05 07:28:31.678406
OTC630802,Buy,USR3558,USR6419,CRY7,85.99,900.53,CUR12,2024-01-08 07:44:45.742236
OTC630803,Buy,USR1432,USR958,CRY2,99.15,7872.68,CUR20,2023-07-09 01:18:34.644064
OTC630804,Buy,USR8043,USR4916,CRY3,49.76,3749.39,CUR12,2023-05-24 06:25:37.792854
OTC630805,Buy,USR9175,USR2542,CRY7,63.74,4517.6,CUR7,2023-05-08 04:41:49.110007
OTC630806,Sell,USR4351,USR879,CRY3,99.22,5048.27,CUR13,2023-07-23 02:14:44.350204
OTC630807,Sell,USR9865,USR4722,CRY10,69.36,7691.45,CUR23,2023-07-18 01:38:37.016296
OTC630808,Buy,USR4086,USR445,CRY9,95.82,4331.0,CUR17,2023-06-11 11:47:40.755773
OTC630809,Sell,USR9232,USR9163,CRY3,52.92,890.5,CUR16,2023-12-26 04:08:06.188308
OTC630810,Buy,USR5235,USR7853,CRY7,55.17,1209.03,CUR9,2023-05-23 08:19:32.882519
OTC630811,Buy,USR1442,USR7540,CRY6,96.6,6350.99,CUR12,2023-05-20 00:29:16.665364
OTC630812,Buy,USR559,USR5884,CRY3,52.35,2200.53,CUR18,2023-08-22 13:15:43.950050
OTC630813,Sell,USR6413,USR7761,CRY6,39.2,3543.56,CUR20,2023-02-28 12:44:34.090469
OTC630814,Buy,USR9954,USR4560,CRY2,37.77,7389.4,CUR10,2023-04-28 05:35:42.896633
OTC630815,Sell,USR4552,USR8714,CRY4,99.49,8562.07,CUR20,2023-11-01 10:49:40.924203
OTC630816,Buy,USR5750,USR1237,CRY9,2.16,1197.84,CUR13,2023-10-19 09:54:55.882838
OTC630817,Sell,USR3554,USR7753,CRY6,71.77,2869.51,CUR8,2023-10-05 23:43:32.945187
OTC630818,Buy,USR325,USR8650,CRY1,80.24,9921.14,CUR29,2023-03-09 10:51:09.865425
OTC630819,Sell,USR9554,USR9307,CRY8,19.09,3518.94,CUR30,2023-10-30 13:00:22.770185
OTC630820,Buy,USR5939,USR8875,CRY8,13.74,5523.37,CUR2,2023-07-23 21:58:09.179882
OTC630821,Buy,USR6180,USR9490,CRY6,33.58,4193.57,CUR4,2023-04-18 06:06:27.814861
OTC630822,Buy,USR5481,USR7647,CRY9,69.98,8513.3,CUR21,2023-12-16 19:22:28.101402
OTC630823,Sell,USR7318,USR5701,CRY3,29.07,8784.59,CUR28,2023-07-09 15:15:40.158211
OTC630824,Sell,USR7196,USR5313,CRY5,60.72,7033.44,CUR7,2023-07-26 10:06:14.097763
OTC630825,Buy,USR6753,USR7521,CRY3,92.67,2330.01,CUR4,2023-03-03 21:39:30.345694
OTC630826,Buy,USR3458,USR9335,CRY9,60.58,3904.71,CUR10,2023-05-08 03:45:54.488271
OTC630827,Sell,USR2770,USR5801,CRY1,59.32,937.69,CUR21,2023-05-14 05:46:23.741077
OTC630828,Sell,USR6354,USR8265,CRY9,27.23,2162.42,CUR29,2023-07-17 09:07:41.805263
OTC630829,Sell,USR9386,USR208,CRY1,94.35,2769.39,CUR4,2023-09-06 20:22:26.066459
OTC630830,Buy,USR6490,USR1536,CRY7,98.53,2868.22,CUR6,2023-03-20 01:11:41.050231
OTC630831,Sell,USR610,USR5699,CRY3,89.34,5640.17,CUR27,2023-07-02 20:11:53.184066
OTC630832,Buy,USR7784,USR5158,CRY3,18.67,2137.59,CUR3,2023-07-14 20:09:11.942020
OTC630833,Buy,USR4753,USR9032,CRY1,9.46,7178.66,CUR21,2023-12-01 06:22:43.444627
OTC630834,Sell,USR7149,USR5280,CRY4,88.6,2645.56,CUR2,2023-08-28 11:53:21.068595
OTC630835,Buy,USR8868,USR5597,CRY3,87.93,6837.7,CUR18,2024-01-04 21:37:28.039141
OTC630836,Buy,USR9713,USR7970,CRY9,79.27,7434.01,CUR18,2023-07-26 01:59:42.921550
OTC630837,Sell,USR3213,USR9553,CRY5,63.78,1963.21,CUR3,2023-02-18 06:12:44.568498
OTC630838,Sell,USR4552,USR1868,CRY2,25.5,2844.32,CUR1,2023-02-14 21:38:04.942529
OTC630839,Sell,USR6836,USR2361,CRY2,16.6,1076.3,CUR22,2023-06-03 12:38:31.950689
OTC630840,Buy,USR7040,USR9311,CRY8,13.86,6976.83,CUR20,2023-12-03 05:43:16.417255
OTC630841,Sell,USR8578,USR9745,CRY7,56.41,3615.03,CUR21,2023-09-13 09:00:05.258882
OTC630842,Sell,USR6552,USR2659,CRY3,25.58,4690.69,CUR4,2024-01-15 13:53:27.758309
OTC630843,Sell,USR2803,USR1564,CRY1,45.65,5441.98,CUR19,2023-04-19 13:21:48.177026
OTC630844,Sell,USR6573,USR2275,CRY8,53.78,6899.89,CUR17,2023-02-15 09:11:35.383719
OTC630845,Sell,USR8924,USR6443,CRY8,22.88,5904.2,CUR22,2023-05-27 17:40:44.313406
OTC630846,Buy,USR8478,USR9262,CRY2,4.95,6592.16,CUR2,2023-09-05 00:07:15.639727
OTC630847,Buy,USR6456,USR6539,CRY2,28.22,4757.27,CUR13,2023-05-23 21:52:34.330453
OTC630848,Buy,USR3854,USR7173,CRY7,51.57,9573.65,CUR10,2023-02-27 23:16:32.880555
OTC630849,Sell,USR5540,USR6025,CRY8,88.95,4197.88,CUR28,2023-06-12 03:05:03.886220
OTC630850,Sell,USR6299,USR7493,CRY1,41.86,5147.2,CUR4,2023-03-29 18:31:29.420383
OTC630851,Sell,USR6985,USR4819,CRY1,19.57,4668.87,CUR8,2023-04-08 12:49:55.322812
OTC630852,Buy,USR1571,USR9556,CRY5,61.54,8029.9,CUR28,2024-01-04 06:39:14.286030
OTC630853,Sell,USR8385,USR3006,CRY8,1.19,2036.8,CUR21,2023-05-29 08:36:17.223729
OTC630854,Buy,USR6351,USR6271,CRY1,51.62,3834.07,CUR6,2023-07-05 06:44:47.329033
OTC630855,Sell,USR1050,USR69,CRY7,26.22,8983.9,CUR11,2024-01-24 10:07:44.242125
OTC630856,Sell,USR2379,USR2062,CRY10,9.64,2391.19,CUR1,2023-10-12 00:41:28.966107
OTC630857,Sell,USR4721,USR4323,CRY4,26.49,7586.88,CUR29,2023-09-29 02:20:22.248756
OTC630858,Sell,USR7149,USR9931,CRY7,34.6,163.63,CUR8,2023-04-25 07:26:20.396924
OTC630859,Sell,USR5753,USR1054,CRY3,20.39,6982.16,CUR14,2023-09-21 23:17:16.919484
OTC630860,Sell,USR9520,USR5175,CRY9,52.01,249.74,CUR19,2023-09-15 20:44:01.324081
OTC630861,Sell,USR2366,USR7789,CRY3,25.47,4816.14,CUR6,2024-01-27 16:32:19.439973
OTC630862,Sell,USR572,USR1069,CRY10,79.34,4447.95,CUR13,2024-01-18 12:43:07.916710
OTC630863,Buy,USR2332,USR4146,CRY5,91.45,4533.51,CUR6,2023-11-28 23:15:56.091554
OTC630864,Sell,USR6184,USR8313,CRY1,14.58,3715.66,CUR19,2023-09-02 07:18:52.447230
OTC630865,Buy,USR3158,USR9330,CRY5,22.43,1729.55,CUR2,2023-04-16 17:22:54.694479
OTC630866,Sell,USR8894,USR7709,CRY3,77.67,5558.78,CUR25,2023-05-13 15:58:40.006818
OTC630867,Buy,USR2275,USR1375,CRY10,16.0,7887.56,CUR29,2023-06-18 02:43:17.328153
OTC630868,Buy,USR196,USR9963,CRY3,80.41,3859.74,CUR23,2023-11-26 13:48:31.375190
OTC630869,Buy,USR6918,USR487,CRY9,68.91,1503.96,CUR8,2023-02-19 19:05:27.139782
OTC630870,Sell,USR9170,USR9004,CRY6,14.86,7274.05,CUR17,2023-11-20 21:00:00.808950
OTC630871,Sell,USR233,USR4685,CRY1,60.37,2799.99,CUR4,2023-02-13 05:26:59.811448
OTC630872,Buy,USR5272,USR7505,CRY7,52.66,8214.38,CUR30,2023-08-24 04:02:24.149838
OTC630873,Sell,USR9939,USR7803,CRY8,47.14,5536.76,CUR2,2023-09-03 04:03:02.657946
OTC630874,Sell,USR3365,USR3008,CRY8,13.65,6959.06,CUR30,2023-02-21 05:17:34.518126
OTC630875,Sell,USR7005,USR1836,CRY2,8.88,3225.87,CUR17,2023-11-24 12:22:23.984771
OTC630876,Sell,USR6030,USR2681,CRY3,50.41,7116.55,CUR12,2023-06-25 11:37:00.117377
OTC630877,Buy,USR2382,USR1156,CRY6,95.54,4491.79,CUR7,2023-12-27 17:26:03.470281
OTC630878,Buy,USR6236,USR3341,CRY7,84.28,6879.66,CUR11,2023-11-26 01:07:44.308650
OTC630879,Sell,USR9778,USR9844,CRY3,47.11,1721.72,CUR2,2023-02-24 11:55:30.916652
OTC630880,Buy,USR1600,USR6024,CRY9,49.04,1621.16,CUR29,2023-04-18 17:29:36.949454
OTC630881,Sell,USR318,USR7415,CRY7,19.11,2407.55,CUR22,2023-06-08 09:18:33.699955
OTC630882,Buy,USR288,USR3848,CRY4,72.55,9430.27,CUR18,2023-07-02 01:41:18.167841
OTC630883,Sell,USR6217,USR6328,CRY7,65.12,3368.9,CUR4,2023-12-11 21:19:22.972378
OTC630884,Sell,USR805,USR254,CRY10,96.32,6977.57,CUR30,2023-05-19 08:14:56.827358
OTC630885,Sell,USR40,USR2457,CRY6,94.49,1274.24,CUR1,2023-12-19 11:57:38.422317
OTC630886,Buy,USR8035,USR8229,CRY4,96.5,5096.63,CUR18,2024-02-01 16:15:30.695237
OTC630887,Sell,USR627,USR3641,CRY5,2.14,6923.86,CUR15,2023-11-22 06:32:56.070739
OTC630888,Buy,USR7685,USR5375,CRY3,50.19,2333.75,CUR12,2023-05-04 09:52:26.167096
OTC630889,Buy,USR2254,USR6890,CRY1,37.16,8764.57,CUR28,2023-04-29 10:07:23.830229
OTC630890,Sell,USR430,USR154,CRY8,75.18,7113.94,CUR24,2023-02-15 23:59:30.059597
OTC630891,Sell,USR6883,USR1991,CRY3,25.65,2145.71,CUR26,2023-09-17 16:22:31.749687
OTC630892,Buy,USR8461,USR2653,CRY2,69.26,4244.26,CUR2,2023-08-27 23:51:38.285727
OTC630893,Buy,USR4998,USR8706,CRY8,74.81,7266.63,CUR2,2023-08-17 12:44:46.035773
OTC630894,Buy,USR4316,USR2229,CRY6,68.03,959.03,CUR12,2023-07-21 14:03:25.690435
OTC630895,Buy,USR5166,USR5718,CRY8,10.08,150.29,CUR1,2023-02-24 11:32:40.854471
OTC630896,Buy,USR9161,USR5715,CRY7,9.42,2366.11,CUR25,2024-01-21 07:56:36.148686
OTC630897,Sell,USR9006,USR3881,CRY5,15.96,764.11,CUR4,2023-08-17 05:20:00.235604
OTC630898,Buy,USR78,USR4578,CRY3,21.18,9467.98,CUR9,2023-07-01 13:37:00.798760
