OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC991873,Sell,USR3830,USR2520,CRY1,83.79,5731.28,CUR13,2023-04-03 03:48:03.241667
OTC991874,Sell,USR762,USR4653,CRY1,68.9,964.1,CUR11,2023-07-09 00:55:52.302210
OTC991875,Buy,USR7367,USR983,CRY2,25.4,9321.64,CUR6,2023-02-16 16:34:35.835461
OTC991876,Buy,USR2455,USR4274,CRY8,57.29,3291.86,CUR10,2024-01-20 20:06:01.501410
OTC991877,Buy,USR7430,USR8799,CRY10,60.96,2194.58,CUR4,2023-11-14 04:59:51.832932
OTC991878,Sell,USR6011,USR2357,CRY10,56.94,4071.29,CUR22,2023-12-03 07:03:30.877034
OTC991879,Sell,USR3837,USR9275,CRY8,74.33,6423.97,CUR2,2023-06-10 10:41:23.692704
OTC991880,Buy,USR8905,USR6971,CRY9,36.27,3257.64,CUR24,2023-12-11 11:05:41.696332
OTC991881,Sell,USR4052,USR2053,CRY4,18.29,4969.49,CUR5,2024-01-18 09:16:41.939514
OTC991882,Buy,USR9051,USR4985,CRY7,71.41,4446.84,CUR16,2024-01-03 12:12:54.107459
OTC991883,Sell,USR9447,USR8412,CRY8,25.55,3031.65,CUR16,2023-07-20 10:35:37.322819
OTC991884,Buy,USR6082,USR972,CRY5,42.77,6637.22,CUR3,2023-11-02 07:00:28.489440
OTC991885,Buy,USR9618,USR921,CRY7,31.02,8406.07,CUR28,2023-12-27 17:00:15.258897
OTC991886,Sell,USR5557,USR9201,CRY2,54.9,1683.13,CUR23,2023-08-15 22:20:52.896777
OTC991887,Sell,USR422,USR5158,CRY7,12.25,5207.96,CUR4,2023-07-24 05:00:16.542106
OTC991888,Buy,USR5314,USR9611,CRY4,33.63,1674.25,CUR27,2023-04-10 11:37:58.521601
OTC991889,Buy,USR2183,USR6288,CRY9,49.6,581.38,CUR21,2023-06-12 18:37:05.552137
OTC991890,Buy,USR6192,USR1534,CRY1,39.91,5577.99,CUR9,2023-09-05 16:01:29.044847
OTC991891,Sell,USR2656,USR1023,CRY4,1.17,3146.85,CUR10,2023-05-17 11:01:50.480523
OTC991892,Sell,USR7061,USR2995,CRY9,83.55,3591.87,CUR7,2023-03-09 23:12:41.069665
OTC991893,Buy,USR380,USR7567,CRY3,56.47,8777.12,CUR11,2023-10-02 22:39:34.221925
OTC991894,Sell,USR5014,USR1663,CRY3,14.56,2151.34,CUR18,2024-01-19 23:50:40.824994
OTC991895,Sell,USR8788,USR1556,CRY8,69.56,7295.08,CUR22,2023-03-19 19:43:13.051398
OTC991896,Buy,USR7908,USR1608,CRY2,80.22,1154.65,CUR29,2024-02-08 08:26:33.196951
OTC991897,Sell,USR3982,USR8267,CRY1,91.5,1161.88,CUR7,2023-08-23 02:58:30.731965
OTC991898,Buy,USR1834,USR3802,CRY1,1.69,196.38,CUR23,2023-04-15 15:11:18.372054
OTC991899,Sell,USR7743,USR429,CRY5,19.36,335.98,CUR30,2023-12-15 07:46:53.976238
OTC991900,Sell,USR3586,USR818,CRY2,24.95,8403.83,CUR5,2023-10-24 16:20:24.396981
OTC991901,Sell,USR1000,USR4105,CRY6,21.55,2200.7,CUR26,2023-09-11 18:10:05.964499
OTC991902,Sell,USR9465,USR9844,CRY8,20.18,2673.02,CUR13,2023-04-08 10:16:12.530277
OTC991903,Sell,USR503,USR4810,CRY5,84.25,1043.53,CUR9,2023-11-06 15:32:37.153970
OTC991904,Buy,USR5008,USR3290,CRY8,12.28,8225.45,CUR13,2023-10-20 13:10:13.078661
OTC991905,Sell,USR2388,USR2868,CRY1,29.34,5435.47,CUR5,2023-05-24 15:36:12.938280
OTC991906,Buy,USR3453,USR8606,CRY4,12.57,5460.68,CUR11,2023-05-01 20:49:41.440513
OTC991907,Sell,USR8587,USR5253,CRY4,9.48,8548.15,CUR13,2023-09-05 21:07:12.518671
OTC991908,Buy,USR9121,USR6225,CRY6,63.12,5657.88,CUR21,2023-07-16 00:41:58.320739
OTC991909,Buy,USR4626,USR1806,CRY7,95.83,416.65,CUR30,2023-02-18 14:10:02.414622
OTC991910,Sell,USR6430,USR203,CRY5,13.38,5581.76,CUR24,2023-12-04 20:27:01.409382
OTC991911,Sell,USR9130,USR636,CRY3,3.72,2380.9,CUR28,2023-04-04 01:25:09.358748
OTC991912,Buy,USR6283,USR9088,CRY5,12.38,4658.63,CUR27,2024-01-17 13:47:08.942103
OTC991913,Buy,USR8858,USR6093,CRY2,59.76,4202.18,CUR8,2023-08-30 18:28:01.700977
OTC991914,Sell,USR6270,USR8502,CRY2,19.06,3106.47,CUR29,2023-06-03 12:46:54.481913
OTC991915,Sell,USR4508,USR2263,CRY5,32.11,1577.19,CUR17,2023-06-30 06:53:43.469977
OTC991916,Sell,USR2629,USR3255,CRY5,78.94,8910.68,CUR17,2023-02-12 11:44:45.123043
OTC991917,Buy,USR1082,USR2410,CRY7,5.47,4137.82,CUR19,2023-05-10 12:40:44.263208
OTC991918,Buy,USR481,USR869,CRY3,12.0,5906.44,CUR5,2023-11-07 19:45:52.944252
OTC991919,Sell,USR1377,USR1343,CRY6,50.17,3069.16,CUR23,2023-12-02 12:20:13.061456
OTC991920,Sell,USR7116,USR7784,CRY8,21.22,1930.74,CUR5,2023-10-29 11:13:35.138138
OTC991921,Sell,USR7426,USR4766,CRY4,60.0,4323.59,CUR28,2023-07-12 00:15:01.263895
OTC991922,Sell,USR7345,USR8793,CRY2,58.29,847.84,CUR7,2024-01-04 22:42:30.048654
OTC991923,Sell,USR4030,USR7053,CRY9,97.07,8696.92,CUR17,2024-01-16 20:07:26.514223
OTC991924,Buy,USR1260,USR9150,CRY6,8.02,3043.55,CUR27,2023-11-15 13:03:37.001741
OTC991925,Sell,USR7296,USR1892,CRY1,83.77,5730.4,CUR22,2023-03-02 03:20:29.473014
OTC991926,Buy,USR1070,USR8101,CRY9,41.76,5623.06,CUR8,2023-11-07 23:13:49.634662
OTC991927,Sell,USR9667,USR5402,CRY2,90.75,1333.17,CUR13,2023-07-14 15:56:08.870603
OTC991928,Buy,USR1863,USR7605,CRY2,91.76,9290.88,CUR14,2023-07-19 03:23:08.707822
OTC991929,Buy,USR5238,USR5521,CRY1,40.43,7182.0,CUR29,2023-03-01 12:28:28.513314
OTC991930,Sell,USR5668,USR1925,CRY9,22.31,2198.46,CUR24,2023-03-02 21:47:37.753187
OTC991931,Buy,USR7927,USR7730,CRY4,56.92,1655.78,CUR9,2023-07-29 04:52:57.590643
OTC991932,Buy,USR1432,USR7448,CRY5,70.86,7143.46,CUR14,2023-12-01 21:55:52.720741
OTC991933,Sell,USR5674,USR5681,CRY8,0.19,2908.12,CUR8,2023-06-21 00:45:01.460227
OTC991934,Sell,USR3293,USR2396,CRY10,25.95,9123.76,CUR8,2024-01-13 09:17:48.287201
OTC991935,Sell,USR7352,USR2471,CRY4,31.82,9274.47,CUR14,2023-12-02 00:05:59.026291
OTC991936,Buy,USR6114,USR9532,CRY2,61.21,6805.52,CUR17,2023-06-23 12:17:13.286517
OTC991937,Sell,USR6895,USR6861,CRY3,95.79,884.37,CUR18,2023-09-27 15:31:14.295753
OTC991938,Buy,USR4635,USR7929,CRY3,55.24,1169.21,CUR3,2023-04-21 05:05:48.997219
OTC991939,Sell,USR7591,USR3002,CRY10,58.17,1034.02,CUR10,2023-08-11 08:21:22.837055
OTC991940,Sell,USR9496,USR9267,CRY10,87.77,567.47,CUR19,2023-09-24 13:10:53.498899
OTC991941,Sell,USR6874,USR2913,CRY9,30.14,8869.67,CUR18,2023-12-09 10:51:25.369101
OTC991942,Buy,USR1314,USR279,CRY7,57.3,771.0,CUR30,2023-05-29 02:28:36.656517
OTC991943,Sell,USR3493,USR8030,CRY6,78.23,3268.42,CUR3,2023-12-11 01:50:53.688651
OTC991944,Buy,USR7913,USR9430,CRY1,2.68,907.34,CUR6,2023-04-17 17:36:22.908860
OTC991945,Sell,USR4838,USR3217,CRY7,17.45,8825.98,CUR4,2023-05-18 21:56:46.961795
OTC991946,Buy,USR6391,USR2733,CRY5,89.48,3811.64,CUR11,2023-11-26 03:42:23.589727
OTC991947,Sell,USR3155,USR5504,CRY2,33.83,2000.24,CUR29,2023-04-29 20:40:05.965265
OTC991948,Sell,USR8053,USR6285,CRY6,78.17,675.47,CUR23,2023-04-15 09:07:23.534780
OTC991949,Buy,USR8709,USR4048,CRY3,47.41,4523.36,CUR10,2024-02-06 02:22:03.300259
OTC991950,Sell,USR5524,USR1408,CRY3,57.76,3507.18,CUR11,2023-11-29 13:01:12.972324
OTC991951,Sell,USR8589,USR4570,CRY8,77.66,4242.99,CUR1,2023-09-07 19:00:25.323082
OTC991952,Buy,USR9497,USR6339,CRY5,51.79,9708.92,CUR16,2023-04-21 22:28:35.278579
OTC991953,Buy,USR9302,USR2941,CRY2,12.64,6465.74,CUR29,2023-09-25 12:34:57.660808
OTC991954,Buy,USR3909,USR4561,CRY8,2.42,8098.56,CUR18,2024-01-21 17:45:26.306171
OTC991955,Sell,USR6117,USR997,CRY9,44.07,7544.6,CUR19,2023-07-20 18:22:52.589441
OTC991956,Buy,USR8697,USR1995,CRY10,92.81,2837.57,CUR28,2023-02-24 05:37:03.086079
OTC991957,Buy,USR5846,USR7426,CRY3,68.35,2805.57,CUR7,2023-06-27 10:18:51.409041
OTC991958,Buy,USR3702,USR2508,CRY2,83.1,1394.17,CUR2,2023-10-18 02:18:05.040976
OTC991959,Sell,USR9452,USR2395,CRY9,55.64,440.43,CUR16,2023-03-18 19:34:03.207347
OTC991960,Buy,USR2206,USR3663,CRY7,17.35,1100.51,CUR17,2023-08-14 02:09:16.471192
OTC991961,Sell,USR5918,USR8933,CRY2,45.48,4850.18,CUR9,2023-07-19 18:18:09.169480
OTC991962,Buy,USR6921,USR860,CRY10,52.88,6901.94,CUR29,2023-12-19 02:45:40.494916
OTC991963,Buy,USR8479,USR7670,CRY10,70.7,3595.27,CUR10,2023-06-20 20:16:00.759670
OTC991964,Buy,USR9005,USR1722,CRY8,86.07,8029.82,CUR3,2023-03-20 03:21:09.939525
OTC991965,Sell,USR6699,USR6638,CRY9,18.65,360.94,CUR7,2023-08-13 02:16:51.875590
OTC991966,Buy,USR1240,USR7412,CRY3,6.26,1063.67,CUR22,2023-11-13 07:49:37.072848
OTC991967,Buy,USR6701,USR2174,CRY9,69.72,8820.66,CUR4,2023-04-20 22:03:10.168826
OTC991968,Sell,USR2665,USR8470,CRY9,48.88,4626.38,CUR11,2023-07-15 14:30:59.682628
OTC991969,Sell,USR1197,USR1617,CRY2,7.41,6559.24,CUR19,2023-10-06 03:27:09.366642
OTC991970,Sell,USR5105,USR7332,CRY9,47.28,5817.92,CUR13,2023-04-18 06:31:18.327853
OTC991971,Buy,USR5048,USR8717,CRY9,49.41,3322.08,CUR18,2023-06-23 19:12:46.160500
OTC991972,Sell,USR825,USR7085,CRY1,87.23,344.24,CUR2,2023-10-22 17:30:03.547860
OTC991973,Buy,USR1836,USR8568,CRY1,0.86,1915.74,CUR19,2023-05-11 09:47:00.685745
OTC991974,Sell,USR9391,USR1489,CRY9,23.98,757.57,CUR22,2023-10-23 12:35:40.649864
OTC991975,Sell,USR5708,USR8983,CRY9,69.81,6590.59,CUR24,2023-05-28 11:23:49.227767
OTC991976,Buy,USR1859,USR8264,CRY4,87.55,8030.35,CUR2,2023-12-09 23:35:51.572744
OTC991977,Buy,USR2372,USR1473,CRY4,65.78,2687.1,CUR4,2023-10-11 17:43:00.348483
OTC991978,Buy,USR4168,USR7205,CRY7,4.05,3063.09,CUR28,2023-04-28 18:58:27.421749
OTC991979,Sell,USR2998,USR8042,CRY10,75.34,2383.56,CUR29,2023-08-20 18:00:00.784036
OTC991980,Buy,USR4470,USR3583,CRY10,38.81,4745.31,CUR19,2023-12-23 07:24:39.977319
OTC991981,Buy,USR9631,USR6491,CRY7,30.37,7686.34,CUR22,2023-11-08 17:29:50.899732
OTC991982,Buy,USR8276,USR1888,CRY6,57.63,3823.62,CUR26,2023-02-25 03:29:31.377135
OTC991983,Sell,USR5529,USR6507,CRY7,63.55,3060.7,CUR20,2023-04-12 17:33:49.744055
OTC991984,Buy,USR1663,USR5149,CRY7,39.58,3659.87,CUR18,2023-04-13 05:31:09.160401
OTC991985,Sell,USR4355,USR8997,CRY6,44.13,9829.71,CUR17,2023-03-11 10:32:32.281325
OTC991986,Buy,USR5314,USR7178,CRY8,6.6,9941.83,CUR14,2024-02-04 22:37:04.860784
OTC991987,Buy,USR4081,USR3463,CRY7,87.62,139.46,CUR24,2023-10-08 10:00:40.528955
OTC991988,Sell,USR4587,USR9755,CRY6,91.81,1218.58,CUR27,2023-05-19 13:52:03.466390
OTC991989,Buy,USR6014,USR1414,CRY2,49.4,7343.53,CUR26,2023-05-27 03:26:40.016632
OTC991990,Sell,USR3853,USR9170,CRY1,26.66,2142.81,CUR27,2023-05-28 02:19:41.339195
OTC991991,Sell,USR2336,USR121,CRY9,54.53,8420.17,CUR22,2023-07-19 08:14:55.763135
OTC991992,Sell,USR7085,USR6161,CRY4,77.1,2422.57,CUR15,2023-04-23 20:41:21.551739
OTC991993,Sell,USR4444,USR4156,CRY3,21.59,9964.72,CUR21,2023-11-21 03:16:17.822861
OTC991994,Sell,USR4021,USR8264,CRY8,8.05,7803.88,CUR14,2023-09-28 22:01:47.161886
OTC991995,Buy,USR1899,USR1418,CRY7,24.28,9635.88,CUR12,2023-12-30 22:07:34.752933
OTC991996,Buy,USR8340,USR7800,CRY2,66.32,5589.08,CUR15,2023-12-04 02:58:37.456940
OTC991997,Buy,USR6048,USR8974,CRY9,61.04,7533.69,CUR9,2023-11-20 15:58:53.630351
OTC991998,Buy,USR2621,USR2598,CRY2,88.58,9839.33,CUR14,2023-05-28 02:33:42.455933
OTC991999,Buy,USR756,USR9592,CRY9,84.07,1022.74,CUR15,2023-05-30 03:33:55.152414
OTC992000,Sell,USR2684,USR5967,CRY8,74.39,8474.58,CUR8,2023-11-24 23:19:03.977797
OTC992001,Buy,USR9659,USR5576,CRY2,79.75,4825.9,CUR1,2024-01-01 15:15:13.067516
OTC992002,Buy,USR9836,USR3582,CRY4,74.74,655.43,CUR18,2024-01-15 09:46:04.678802
OTC992003,Sell,USR94,USR7729,CRY6,91.06,3905.55,CUR9,2023-09-13 07:46:09.594752
OTC992004,Sell,USR5370,USR3174,CRY8,35.65,2983.12,CUR6,2023-04-05 18:52:35.935776
OTC992005,Sell,USR720,USR1306,CRY10,63.63,1507.12,CUR9,2023-12-19 03:00:34.031017
OTC992006,Buy,USR82,USR7229,CRY9,35.65,919.2,CUR27,2024-01-27 21:14:21.838071
OTC992007,Buy,USR9418,USR8301,CRY9,9.2,8673.87,CUR20,2023-09-09 07:20:40.332563
OTC992008,Sell,USR5812,USR5003,CRY6,52.96,9212.25,CUR23,2023-11-18 13:39:33.435479
OTC992009,Sell,USR5515,USR7110,CRY9,7.2,4439.84,CUR5,2023-12-18 14:31:49.923350
OTC992010,Sell,USR8058,USR8194,CRY3,92.45,9926.71,CUR23,2023-11-07 22:59:49.993018
OTC992011,Sell,USR9379,USR4390,CRY2,21.23,3613.46,CUR11,2023-03-15 23:05:00.141190
OTC992012,Sell,USR1756,USR8389,CRY3,85.83,4569.19,CUR21,2024-02-05 12:40:47.210965
OTC992013,Sell,USR1281,USR1952,CRY1,44.31,6120.78,CUR18,2023-02-26 12:45:48.169276
OTC992014,Sell,USR9447,USR5988,CRY8,66.21,5159.64,CUR28,2023-10-19 18:50:52.632462
OTC992015,Buy,USR6941,USR1809,CRY2,98.91,8127.03,CUR3,2023-09-01 19:31:32.768031
OTC992016,Buy,USR8678,USR9250,CRY6,19.22,4695.59,CUR16,2023-09-23 03:38:41.345481
OTC992017,Buy,USR3081,USR9609,CRY6,17.16,5611.53,CUR28,2024-01-05 06:26:30.602008
OTC992018,Sell,USR2674,USR9808,CRY9,60.26,2999.14,CUR15,2023-08-29 00:38:17.298117
OTC992019,Sell,USR4864,USR4142,CRY5,35.98,5819.87,CUR5,2023-11-16 19:21:46.793502
OTC992020,Sell,USR4862,USR3586,CRY6,23.47,9965.31,CUR27,2023-02-16 09:16:26.600601
OTC992021,Sell,USR5922,USR3001,CRY3,70.85,5083.2,CUR20,2023-10-18 01:18:13.058051
OTC992022,Sell,USR7625,USR7904,CRY3,57.59,3892.11,CUR10,2023-04-15 23:38:09.664724
OTC992023,Sell,USR7400,USR5032,CRY2,62.32,4785.21,CUR10,2023-11-07 14:11:05.636996
OTC992024,Buy,USR1044,USR6874,CRY4,47.06,161.62,CUR4,2023-10-29 00:26:10.247676
OTC992025,Buy,USR8957,USR91,CRY5,41.79,3297.9,CUR3,2023-05-03 18:08:23.640141
OTC992026,Buy,USR9384,USR6226,CRY4,82.14,8143.84,CUR13,2023-06-20 15:11:34.540337
OTC992027,Sell,USR3866,USR7539,CRY1,36.18,7284.22,CUR8,2023-02-19 20:58:27.679459
OTC992028,Sell,USR2297,USR1925,CRY3,0.2,4104.66,CUR7,2023-06-15 07:27:51.461372
OTC992029,Sell,USR2801,USR5136,CRY4,38.98,4761.11,CUR28,2023-06-01 09:39:23.455369
OTC992030,Sell,USR6857,USR9358,CRY5,55.35,312.33,CUR13,2023-09-07 06:29:50.989950
OTC992031,Buy,USR907,USR1765,CRY10,50.25,6495.03,CUR19,2024-01-19 15:37:47.597446
OTC992032,Sell,USR6463,USR5270,CRY9,88.91,3863.36,CUR15,2023-10-28 05:53:22.485817
OTC992033,Buy,USR7143,USR8083,CRY6,18.91,8228.2,CUR4,2023-07-06 16:17:11.431422
OTC992034,Buy,USR5415,USR3289,CRY10,59.71,2186.05,CUR22,2023-02-21 09:10:33.819188
OTC992035,Sell,USR514,USR8468,CRY9,41.31,9382.54,CUR11,2023-10-16 05:28:47.801414
OTC992036,Buy,USR7832,USR4797,CRY6,15.04,4616.1,CUR20,2024-01-16 10:58:50.965855
OTC992037,Sell,USR8667,USR5309,CRY8,75.9,5969.22,CUR8,2024-01-15 17:05:11.193954
OTC992038,Buy,USR7347,USR2091,CRY2,89.35,3674.8,CUR14,2023-06-16 01:07:55.725407
OTC992039,Buy,USR9171,USR1278,CRY9,97.15,7115.68,CUR22,2023-06-17 20:13:24.987013
OTC992040,Sell,USR7032,USR6910,CRY3,44.25,9725.98,CUR26,2023-04-11 20:45:21.196053
OTC992041,Buy,USR3934,USR6142,CRY4,44.04,9726.83,CUR30,2023-10-30 12:04:41.659596
OTC992042,Sell,USR2524,USR9623,CRY9,68.49,1390.73,CUR27,2024-01-24 15:43:28.640308
OTC992043,Sell,USR141,USR398,CRY9,41.28,7093.96,CUR27,2023-11-29 20:33:37.917624
OTC992044,Buy,USR8896,USR6829,CRY8,29.74,2569.25,CUR25,2023-05-26 08:50:35.501189
OTC992045,Buy,USR6472,USR9794,CRY1,20.69,1539.66,CUR23,2023-08-02 04:17:49.656245
OTC992046,Buy,USR7277,USR4974,CRY4,21.4,6622.51,CUR19,2023-07-16 11:27:46.812439
OTC992047,Sell,USR308,USR2748,CRY5,70.4,4601.89,CUR1,2023-11-22 14:32:18.160752
OTC992048,Sell,USR4464,USR1604,CRY5,84.78,1604.7,CUR16,2023-07-09 13:34:51.308382
OTC992049,Sell,USR524,USR9164,CRY2,87.5,9820.3,CUR14,2023-06-11 22:14:23.079486
OTC992050,Buy,USR8806,USR2260,CRY3,13.37,7868.39,CUR7,2023-09-24 00:39:34.132225
OTC992051,Sell,USR2050,USR1392,CRY7,82.59,6820.01,CUR4,2023-12-23 02:36:29.360456
OTC992052,Sell,USR9067,USR1824,CRY1,33.01,1743.89,CUR14,2023-04-10 19:33:09.264928
OTC992053,Buy,USR8943,USR257,CRY1,4.72,4348.24,CUR18,2023-03-12 07:42:00.186611
OTC992054,Sell,USR3940,USR6665,CRY3,43.83,6561.74,CUR16,2023-02-27 22:14:17.207082
OTC992055,Sell,USR103,USR7318,CRY7,82.68,256.59,CUR8,2023-07-29 02:06:27.227960
OTC992056,Buy,USR3299,USR7707,CRY7,11.37,9913.87,CUR18,2024-02-04 01:53:00.511337
OTC992057,Buy,USR8190,USR9078,CRY4,3.97,193.61,CUR27,2023-12-30 19:40:21.070624
OTC992058,Sell,USR5685,USR748,CRY4,22.45,640.53,CUR16,2023-04-01 01:29:59.422107
OTC992059,Sell,USR3637,USR961,CRY5,33.23,435.17,CUR1,2023-04-09 14:56:56.589735
OTC992060,Buy,USR2068,USR5079,CRY3,45.54,6542.24,CUR19,2023-09-27 02:22:12.857674
OTC992061,Sell,USR4308,USR5321,CRY2,95.31,8869.47,CUR25,2023-05-09 09:11:18.349554
OTC992062,Sell,USR3404,USR1699,CRY5,86.03,3652.91,CUR14,2023-12-25 22:49:36.205777
OTC992063,Buy,USR4487,USR2233,CRY4,14.55,3385.33,CUR4,2023-08-26 05:43:08.992460
OTC992064,Sell,USR2621,USR1893,CRY2,55.52,4257.91,CUR7,2023-11-16 11:24:35.055708
OTC992065,Buy,USR6086,USR2114,CRY4,40.32,4414.89,CUR16,2023-04-09 05:14:31.881768
OTC992066,Buy,USR9128,USR2846,CRY2,20.95,5640.75,CUR25,2023-06-24 15:37:48.611063
OTC992067,Sell,USR1668,USR3437,CRY3,21.48,1772.36,CUR28,2023-11-22 20:27:01.338854
OTC992068,Buy,USR3342,USR8135,CRY9,66.5,8130.77,CUR9,2023-04-25 21:34:08.138309
OTC992069,Sell,USR3314,USR4467,CRY4,11.51,9158.58,CUR8,2023-06-16 09:05:15.345807
OTC992070,Sell,USR5593,USR8438,CRY4,14.78,6673.34,CUR4,2023-11-07 07:04:43.735230
OTC992071,Buy,USR3857,USR2958,CRY8,22.36,6983.63,CUR26,2023-05-06 12:59:53.725555
OTC992072,Sell,USR1588,USR70,CRY4,21.3,5290.3,CUR17,2023-08-26 22:33:33.846316
OTC992073,Sell,USR4268,USR3896,CRY10,59.44,235.6,CUR6,2023-03-05 01:21:20.314218
OTC992074,Sell,USR4401,USR6448,CRY9,14.3,8757.52,CUR16,2023-04-29 18:34:04.975129
OTC992075,Sell,USR1760,USR8000,CRY4,32.83,7441.4,CUR5,2023-11-24 05:22:11.778616
OTC992076,Buy,USR8658,USR8427,CRY5,64.67,6169.37,CUR6,2024-01-02 09:34:21.599778
OTC992077,Buy,USR6269,USR8736,CRY4,9.56,1141.22,CUR3,2023-07-19 03:03:19.499081
OTC992078,Sell,USR1203,USR1187,CRY4,61.29,8226.87,CUR9,2023-07-11 12:10:41.173186
OTC992079,Buy,USR405,USR1942,CRY2,71.0,6249.11,CUR9,2023-05-12 00:21:33.251539
OTC992080,Sell,USR3078,USR3193,CRY3,87.95,8546.36,CUR3,2023-08-02 21:46:04.189442
OTC992081,Buy,USR3704,USR4872,CRY2,18.74,999.44,CUR10,2023-06-02 18:31:41.140825
OTC992082,Sell,USR1868,USR562,CRY3,56.44,5501.91,CUR23,2023-03-21 05:38:56.631564
OTC992083,Buy,USR5325,USR329,CRY6,89.43,3460.17,CUR13,2023-04-25 06:09:53.774912
OTC992084,Buy,USR7378,USR6880,CRY3,38.42,3386.49,CUR10,2023-06-07 14:42:20.059684
OTC992085,Sell,USR5252,USR1370,CRY2,15.04,9270.61,CUR3,2023-05-28 20:06:20.964065
OTC992086,Sell,USR1432,USR7036,CRY8,99.81,6925.62,CUR11,2023-10-06 23:34:11.022187
OTC992087,Buy,USR9054,USR980,CRY6,87.31,8549.68,CUR14,2023-08-11 12:11:42.999803
OTC992088,Sell,USR1158,USR8501,CRY6,99.32,6581.27,CUR19,2023-07-20 16:34:27.731285
OTC992089,Sell,USR2175,USR1167,CRY9,42.27,1520.53,CUR5,2023-07-27 10:02:36.875123
OTC992090,Buy,USR8575,USR2495,CRY9,35.62,2604.76,CUR12,2023-09-13 18:33:35.315559
OTC992091,Sell,USR4931,USR5437,CRY2,60.3,774.44,CUR23,2023-03-28 20:02:03.349591
OTC992092,Sell,USR4234,USR5109,CRY8,20.9,3888.24,CUR10,2023-03-22 05:31:06.886372
OTC992093,Buy,USR4905,USR2493,CRY8,2.97,1187.23,CUR9,2023-12-30 18:05:17.377337
OTC992094,Buy,USR3723,USR4549,CRY1,62.47,8556.68,CUR30,2023-02-21 10:13:47.959998
OTC992095,Buy,USR2573,USR702,CRY8,65.22,2709.01,CUR10,2023-07-12 11:41:53.789732
OTC992096,Buy,USR6064,USR2849,CRY3,8.96,6376.16,CUR4,2023-04-30 02:31:11.571506
OTC992097,Sell,USR2617,USR1519,CRY6,81.72,6345.89,CUR24,2023-07-28 17:18:13.992734
OTC992098,Buy,USR5499,USR5468,CRY8,12.64,6737.41,CUR24,2023-12-25 09:47:14.726807
OTC992099,Sell,USR6394,USR9174,CRY2,96.31,791.36,CUR17,2023-11-29 17:57:17.059394
OTC992100,Buy,USR8006,USR5594,CRY4,15.09,4148.29,CUR21,2023-07-23 18:33:28.501878
OTC992101,Buy,USR9842,USR4632,CRY7,1.23,4423.16,CUR18,2023-10-26 01:08:59.627876
OTC992102,Buy,USR7784,USR1317,CRY4,43.34,4697.59,CUR14,2023-10-22 11:51:42.939110
OTC992103,Sell,USR1970,USR1642,CRY1,71.37,9234.98,CUR1,2024-01-04 07:31:35.351229
OTC992104,Buy,USR8174,USR6060,CRY6,59.29,2379.85,CUR11,2023-03-15 02:23:13.771928
OTC992105,Buy,USR1690,USR6247,CRY10,16.14,771.45,CUR17,2023-11-07 15:08:36.207191
OTC992106,Sell,USR9623,USR3246,CRY7,64.18,3529.19,CUR13,2023-12-28 11:46:00.210506
OTC992107,Buy,USR1401,USR6834,CRY2,62.07,5713.14,CUR8,2023-06-21 18:40:16.692017
OTC992108,Sell,USR3608,USR6375,CRY3,52.69,4687.68,CUR9,2023-06-29 00:19:01.530591
OTC992109,Buy,USR515,USR4783,CRY1,29.47,7536.04,CUR2,2023-10-15 07:03:26.034947
OTC992110,Sell,USR5335,USR4479,CRY2,80.65,6855.45,CUR8,2024-02-08 04:59:08.102970
OTC992111,Buy,USR3429,USR8481,CRY3,6.41,2256.1,CUR27,2023-10-11 18:24:12.228493
OTC992112,Buy,USR134,USR7373,CRY4,48.7,5766.07,CUR25,2023-09-06 12:14:13.093393
OTC992113,Buy,USR7062,USR6585,CRY2,31.9,8439.2,CUR12,2023-04-13 05:47:15.888954
OTC992114,Sell,USR1368,USR3988,CRY9,42.66,7099.11,CUR3,2023-12-18 17:11:42.905218
OTC992115,Buy,USR72,USR2514,CRY8,57.85,4698.01,CUR3,2023-12-01 04:35:42.179229
OTC992116,Sell,USR6099,USR1867,CRY8,4.47,5988.7,CUR8,2024-01-12 10:10:57.455238
OTC992117,Sell,USR1445,USR6436,CRY4,20.28,6358.89,CUR25,2023-06-03 17:14:49.367311
OTC992118,Sell,USR3418,USR2058,CRY10,80.38,3932.05,CUR16,2023-06-09 17:11:26.020808
OTC992119,Buy,USR7393,USR2508,CRY3,86.35,2938.65,CUR25,2024-02-01 05:36:54.753300
OTC992120,Buy,USR7653,USR9637,CRY7,15.48,8966.05,CUR3,2023-06-07 00:46:43.687990
OTC992121,Buy,USR3405,USR2188,CRY6,80.01,908.29,CUR16,2023-03-10 06:11:43.554379
OTC992122,Sell,USR823,USR5413,CRY6,74.68,3397.73,CUR13,2023-07-16 15:47:44.546529
OTC992123,Sell,USR1455,USR9969,CRY5,54.36,5501.4,CUR16,2023-12-26 04:41:19.460398
OTC992124,Sell,USR5407,USR6920,CRY8,34.37,498.65,CUR12,2023-03-06 09:01:35.241439
OTC992125,Buy,USR557,USR479,CRY2,52.24,8057.28,CUR15,2023-12-04 12:42:46.657183
OTC992126,Buy,USR806,USR6977,CRY10,79.75,5437.04,CUR14,2023-06-05 08:19:02.088948
