OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1817732,Buy,USR6271,USR2462,CRY2,37.96,7854.44,CUR11,2023-12-01 00:59:28.102811
OTC1817733,Buy,USR8807,USR6064,CRY2,42.15,9519.23,CUR2,2023-06-30 10:42:47.259680
OTC1817734,Sell,USR9099,USR256,CRY8,92.97,3625.16,CUR6,2023-04-19 04:18:44.001996
OTC1817735,Sell,USR8840,USR8243,CRY7,25.0,2749.8,CUR29,2023-08-26 04:22:00.277438
OTC1817736,Sell,USR7804,USR4815,CRY2,45.86,1893.72,CUR25,2023-11-13 11:42:38.504303
OTC1817737,Sell,USR1512,USR1373,CRY1,3.32,4247.8,CUR4,2023-06-10 12:16:42.997024
OTC1817738,Sell,USR9205,USR5432,CRY5,7.24,5733.55,CUR11,2023-05-13 21:05:56.385347
OTC1817739,Buy,USR2018,USR6107,CRY9,40.73,3180.47,CUR26,2023-03-15 17:20:29.195799
OTC1817740,Sell,USR3089,USR1131,CRY5,2.21,5815.9,CUR12,2023-06-05 11:56:09.234371
OTC1817741,Buy,USR9019,USR7740,CRY4,56.76,7568.6,CUR5,2023-12-22 04:37:01.979386
OTC1817742,Buy,USR3859,USR1828,CRY7,96.99,5345.22,CUR4,2023-02-13 13:41:39.250213
OTC1817743,Buy,USR5363,USR8572,CRY6,14.73,9538.86,CUR23,2023-10-24 02:01:59.926569
OTC1817744,Buy,USR8314,USR8504,CRY4,72.93,6125.08,CUR24,2024-01-03 09:48:32.271270
OTC1817745,Buy,USR7594,USR6304,CRY6,8.39,783.58,CUR24,2023-06-26 10:45:19.970344
OTC1817746,Buy,USR8742,USR6103,CRY4,38.19,6094.02,CUR27,2023-10-13 04:29:12.924475
OTC1817747,Sell,USR4977,USR5045,CRY3,84.13,2565.56,CUR15,2024-02-03 22:37:49.931854
OTC1817748,Buy,USR4535,USR6861,CRY8,62.6,3318.9,CUR23,2023-03-01 03:25:22.297019
OTC1817749,Sell,USR9636,USR5394,CRY10,12.05,8945.18,CUR17,2024-01-09 17:51:50.679840
OTC1817750,Sell,USR6774,USR6,CRY3,68.55,2310.7,CUR16,2023-12-03 23:29:26.714962
OTC1817751,Buy,USR1316,USR7112,CRY3,12.51,2545.64,CUR18,2023-05-07 13:38:25.553609
OTC1817752,Buy,USR6107,USR3728,CRY8,51.26,6279.35,CUR1,2023-11-16 11:44:06.423651
OTC1817753,Buy,USR7198,USR4421,CRY1,20.22,4403.09,CUR13,2023-05-15 06:18:48.259794
OTC1817754,Buy,USR4986,USR8208,CRY8,31.17,4722.45,CUR30,2023-04-27 23:47:01.984200
OTC1817755,Sell,USR8390,USR7653,CRY2,16.21,9676.45,CUR22,2023-10-31 13:37:55.819652
OTC1817756,Sell,USR3677,USR8586,CRY3,91.52,1673.55,CUR1,2023-07-31 01:55:19.292260
OTC1817757,Buy,USR3387,USR8378,CRY3,60.13,6381.48,CUR26,2023-12-11 04:17:43.141009
OTC1817758,Buy,USR6859,USR7627,CRY9,70.65,1306.78,CUR23,2024-01-04 01:39:45.603155
OTC1817759,Sell,USR2848,USR7106,CRY10,6.01,9626.67,CUR3,2023-05-26 05:18:37.292742
OTC1817760,Buy,USR4068,USR9356,CRY9,3.79,8435.03,CUR4,2023-10-30 01:58:03.869530
OTC1817761,Sell,USR990,USR681,CRY2,42.26,8088.33,CUR30,2023-09-12 07:28:25.638674
OTC1817762,Buy,USR233,USR2272,CRY2,97.78,9020.1,CUR25,2023-09-30 06:16:27.381237
OTC1817763,Buy,USR6358,USR4376,CRY2,20.0,6681.86,CUR18,2023-03-22 06:42:29.780569
OTC1817764,Sell,USR3476,USR3805,CRY1,18.43,4754.92,CUR23,2023-07-09 22:34:13.390063
OTC1817765,Buy,USR1376,USR6666,CRY3,28.89,5934.91,CUR24,2023-07-18 12:42:27.827448
OTC1817766,Buy,USR2484,USR3917,CRY5,10.0,9982.34,CUR29,2023-06-15 07:07:46.119152
OTC1817767,Sell,USR7375,USR1536,CRY10,83.97,3124.18,CUR9,2023-09-11 07:06:53.510181
OTC1817768,Buy,USR9947,USR3207,CRY9,80.2,4567.45,CUR13,2023-07-09 15:47:49.738476
OTC1817769,Sell,USR5218,USR6450,CRY7,32.71,2894.45,CUR13,2023-10-27 00:36:54.417922
OTC1817770,Buy,USR7347,USR8504,CRY7,58.72,8343.03,CUR5,2023-06-04 18:35:04.577331
OTC1817771,Buy,USR5690,USR3147,CRY7,61.64,4130.94,CUR1,2023-11-09 00:44:49.674442
OTC1817772,Sell,USR962,USR3007,CRY6,44.47,6761.08,CUR27,2023-09-09 18:49:48.345868
OTC1817773,Buy,USR9428,USR6211,CRY9,45.0,2768.87,CUR23,2023-08-14 23:53:56.986269
OTC1817774,Buy,USR5363,USR5475,CRY1,40.44,3997.61,CUR3,2024-01-01 22:55:44.594398
OTC1817775,Sell,USR3462,USR2271,CRY7,97.31,5942.33,CUR1,2023-04-14 10:42:09.071682
OTC1817776,Sell,USR890,USR7395,CRY1,71.44,7660.26,CUR10,2023-12-07 17:55:54.964302
OTC1817777,Sell,USR5768,USR3647,CRY8,44.59,1601.21,CUR21,2023-05-15 07:55:01.098590
OTC1817778,Buy,USR1681,USR4972,CRY7,10.72,6084.15,CUR18,2023-12-24 22:29:35.516288
OTC1817779,Sell,USR8091,USR3768,CRY3,2.27,6909.39,CUR23,2023-11-20 05:40:51.631883
OTC1817780,Buy,USR5790,USR2603,CRY2,16.05,3698.17,CUR29,2023-02-11 03:05:12.304937
OTC1817781,Sell,USR2816,USR6943,CRY9,23.15,796.98,CUR10,2023-12-03 11:02:51.479170
OTC1817782,Buy,USR4205,USR2154,CRY1,26.66,9378.91,CUR1,2024-01-03 04:07:12.286485
OTC1817783,Buy,USR6510,USR5648,CRY3,34.12,5919.84,CUR27,2023-10-17 14:00:21.650363
OTC1817784,Buy,USR3912,USR9476,CRY6,37.27,9576.99,CUR30,2023-05-06 17:38:18.955321
OTC1817785,Sell,USR9374,USR8162,CRY8,63.46,9011.81,CUR12,2024-01-20 22:55:39.060623
OTC1817786,Sell,USR9390,USR7088,CRY5,64.84,6247.91,CUR9,2023-07-31 00:38:18.826942
OTC1817787,Sell,USR7128,USR1989,CRY4,5.48,3075.36,CUR16,2024-01-24 21:07:49.741814
OTC1817788,Buy,USR6617,USR2880,CRY6,63.6,4704.42,CUR14,2023-10-19 10:22:21.839195
OTC1817789,Buy,USR1604,USR6164,CRY7,7.77,9582.03,CUR11,2024-01-01 20:55:59.900562
OTC1817790,Sell,USR2685,USR7449,CRY3,19.28,1196.06,CUR27,2023-09-13 11:08:41.277536
OTC1817791,Sell,USR2526,USR5812,CRY7,69.44,2519.88,CUR11,2023-05-26 19:54:09.406259
OTC1817792,Sell,USR7464,USR7210,CRY2,95.63,7002.31,CUR13,2023-07-19 08:25:48.592085
OTC1817793,Buy,USR7988,USR7036,CRY10,85.65,8052.2,CUR13,2023-06-24 18:41:22.802433
OTC1817794,Buy,USR4032,USR7725,CRY5,51.38,4296.45,CUR29,2023-05-05 10:03:40.307086
OTC1817795,Buy,USR7631,USR3570,CRY7,89.69,1770.13,CUR16,2023-08-28 23:25:09.394201
OTC1817796,Buy,USR4158,USR3499,CRY9,96.52,4050.92,CUR26,2024-01-26 10:07:10.125456
OTC1817797,Buy,USR1364,USR6296,CRY5,87.27,643.29,CUR23,2023-09-21 06:55:25.567163
OTC1817798,Buy,USR4666,USR7727,CRY3,0.75,6652.05,CUR9,2023-06-08 03:25:16.251166
OTC1817799,Buy,USR8683,USR6798,CRY4,45.94,7583.39,CUR21,2023-10-21 04:08:05.109266
OTC1817800,Sell,USR3906,USR7935,CRY5,32.27,4213.1,CUR10,2023-08-07 17:22:10.376322
OTC1817801,Buy,USR1122,USR6813,CRY8,82.95,9463.33,CUR22,2023-11-24 05:12:14.872212
OTC1817802,Sell,USR1492,USR7576,CRY1,35.01,1962.71,CUR2,2024-01-05 14:31:08.513352
OTC1817803,Sell,USR5961,USR2600,CRY7,54.56,1112.26,CUR16,2023-12-03 19:00:55.191668
OTC1817804,Sell,USR3381,USR4572,CRY5,97.35,5896.44,CUR11,2023-08-25 08:49:01.640992
OTC1817805,Buy,USR2861,USR7016,CRY6,87.43,836.5,CUR26,2023-09-05 08:37:54.510536
OTC1817806,Sell,USR7865,USR8777,CRY6,45.06,3372.92,CUR21,2023-11-25 09:57:14.528857
OTC1817807,Sell,USR2837,USR8878,CRY2,26.13,9592.51,CUR12,2023-09-09 07:46:16.606804
OTC1817808,Buy,USR5974,USR8484,CRY4,65.35,6462.72,CUR24,2023-05-27 20:21:52.561090
OTC1817809,Sell,USR5707,USR273,CRY2,7.55,2134.28,CUR1,2023-12-28 03:32:32.407236
OTC1817810,Buy,USR791,USR9089,CRY6,35.19,6855.82,CUR8,2023-10-28 10:12:48.092383
OTC1817811,Buy,USR5941,USR8405,CRY6,89.78,9644.86,CUR12,2023-09-01 09:53:53.389068
OTC1817812,Sell,USR4956,USR6591,CRY10,99.5,6640.2,CUR29,2023-04-30 15:20:07.271951
OTC1817813,Buy,USR287,USR2806,CRY9,27.53,9217.26,CUR14,2023-06-23 23:18:29.293808
OTC1817814,Buy,USR7521,USR9999,CRY3,76.35,8621.09,CUR13,2023-12-21 11:23:25.816961
OTC1817815,Sell,USR829,USR1964,CRY7,56.46,9971.69,CUR19,2023-04-17 14:55:48.592567
OTC1817816,Buy,USR681,USR2926,CRY1,71.65,7047.41,CUR8,2023-09-18 17:27:53.999251
OTC1817817,Buy,USR7160,USR1906,CRY1,25.66,2614.85,CUR22,2023-11-25 22:06:38.462278
OTC1817818,Buy,USR5500,USR2495,CRY10,58.56,8376.91,CUR29,2023-05-24 09:10:20.048192
OTC1817819,Sell,USR384,USR9565,CRY6,54.31,8713.34,CUR6,2023-08-30 19:48:53.955478
OTC1817820,Sell,USR2202,USR5051,CRY8,97.04,8261.14,CUR17,2023-07-24 15:56:23.525477
OTC1817821,Sell,USR1757,USR1985,CRY6,79.11,7622.17,CUR4,2023-05-05 04:15:01.204870
OTC1817822,Sell,USR5191,USR8000,CRY5,19.78,9525.36,CUR20,2023-06-24 00:52:53.440575
OTC1817823,Sell,USR3515,USR5505,CRY1,1.63,7388.61,CUR7,2023-04-22 02:53:50.619645
OTC1817824,Buy,USR3458,USR3802,CRY7,67.79,2336.57,CUR7,2024-01-24 08:47:53.460630
OTC1817825,Buy,USR3140,USR7434,CRY7,52.49,4331.77,CUR23,2023-09-20 09:14:28.449958
OTC1817826,Sell,USR754,USR6390,CRY7,49.66,1711.69,CUR27,2023-09-10 03:11:08.739728
OTC1817827,Sell,USR1429,USR6923,CRY5,29.48,6900.43,CUR18,2023-04-26 08:02:15.096259
OTC1817828,Sell,USR8688,USR5581,CRY10,9.9,3989.23,CUR15,2023-03-13 14:21:10.146485
OTC1817829,Sell,USR7966,USR2141,CRY7,93.41,5891.86,CUR27,2024-01-07 02:14:11.638772
OTC1817830,Buy,USR1938,USR8385,CRY7,74.72,9319.43,CUR25,2023-07-02 05:00:57.768522
OTC1817831,Sell,USR4213,USR9955,CRY5,62.96,7470.77,CUR30,2024-01-04 10:13:45.763196
OTC1817832,Buy,USR273,USR4279,CRY3,79.77,4220.98,CUR15,2023-04-17 20:43:16.213555
OTC1817833,Sell,USR3565,USR6963,CRY10,60.23,1269.59,CUR23,2023-03-04 03:25:57.112313
OTC1817834,Buy,USR573,USR1030,CRY9,23.14,2401.96,CUR5,2023-08-13 08:17:40.464912
OTC1817835,Sell,USR8319,USR5631,CRY8,4.54,2458.12,CUR18,2023-08-29 16:27:31.933661
OTC1817836,Buy,USR4555,USR1671,CRY2,88.14,7477.3,CUR3,2024-02-01 20:09:49.457489
OTC1817837,Sell,USR5181,USR4645,CRY5,26.01,5195.51,CUR7,2023-11-15 05:09:38.358424
OTC1817838,Sell,USR5630,USR2094,CRY2,48.07,7183.01,CUR11,2023-04-26 07:14:21.801338
OTC1817839,Sell,USR6859,USR5864,CRY7,64.48,3372.21,CUR25,2023-10-18 15:24:50.277784
OTC1817840,Buy,USR227,USR8152,CRY10,65.47,8084.23,CUR8,2024-01-03 10:59:26.788598
OTC1817841,Buy,USR8567,USR2334,CRY1,16.33,6305.48,CUR3,2023-12-10 19:52:31.836367
OTC1817842,Sell,USR4276,USR2211,CRY8,63.27,6482.2,CUR22,2023-07-28 10:59:52.335046
OTC1817843,Buy,USR497,USR404,CRY8,69.2,3363.69,CUR21,2023-05-02 12:54:44.930050
OTC1817844,Sell,USR6304,USR9534,CRY6,46.23,1164.51,CUR21,2024-01-25 23:21:38.904602
OTC1817845,Buy,USR8715,USR902,CRY7,55.02,9263.26,CUR27,2023-10-26 15:40:07.172230
OTC1817846,Buy,USR9007,USR2787,CRY2,87.53,9240.58,CUR25,2023-12-08 13:35:37.233985
OTC1817847,Sell,USR2763,USR1245,CRY9,90.6,7080.85,CUR15,2024-01-30 16:02:25.511584
OTC1817848,Buy,USR9494,USR9778,CRY1,22.85,7797.5,CUR23,2023-10-03 02:05:36.220311
OTC1817849,Buy,USR2509,USR3101,CRY1,24.06,7076.03,CUR27,2023-08-05 12:37:39.650833
OTC1817850,Buy,USR4927,USR3957,CRY6,51.23,3839.1,CUR12,2023-07-25 19:06:08.777813
OTC1817851,Sell,USR2287,USR3597,CRY1,47.23,8322.64,CUR12,2023-04-24 19:25:02.536574
OTC1817852,Sell,USR2745,USR9949,CRY5,39.51,826.03,CUR25,2023-08-30 21:24:09.918227
OTC1817853,Sell,USR2903,USR5242,CRY5,80.7,5072.58,CUR25,2023-07-22 13:41:33.907032
OTC1817854,Sell,USR8537,USR101,CRY3,52.45,505.58,CUR10,2023-06-10 20:51:38.176825
OTC1817855,Buy,USR607,USR7675,CRY9,45.88,7772.05,CUR30,2024-01-28 09:55:31.404208
OTC1817856,Buy,USR5230,USR1066,CRY9,28.35,1364.04,CUR25,2024-01-26 12:52:21.948539
OTC1817857,Sell,USR4920,USR3311,CRY3,62.2,2218.23,CUR4,2023-03-22 02:13:17.677064
OTC1817858,Sell,USR7889,USR4578,CRY2,52.56,7620.04,CUR27,2023-09-18 22:36:28.127424
OTC1817859,Buy,USR1645,USR5760,CRY1,28.65,4150.02,CUR26,2023-11-02 20:23:42.303406
OTC1817860,Sell,USR1029,USR6537,CRY8,62.89,9146.8,CUR2,2024-02-03 11:54:42.056281
OTC1817861,Sell,USR2810,USR243,CRY9,23.74,3435.73,CUR14,2023-04-05 17:37:26.936797
OTC1817862,Sell,USR7705,USR8169,CRY7,17.55,248.54,CUR18,2023-06-09 03:02:34.054067
OTC1817863,Sell,USR9804,USR1478,CRY6,19.65,2280.31,CUR9,2023-10-23 17:22:34.641074
OTC1817864,Sell,USR6389,USR9101,CRY9,96.63,7448.72,CUR30,2023-07-20 07:20:59.635370
OTC1817865,Sell,USR6418,USR7256,CRY5,34.55,6669.68,CUR16,2023-12-10 10:52:51.482463
OTC1817866,Buy,USR61,USR1631,CRY8,4.42,6187.7,CUR19,2023-06-07 14:34:06.625057
OTC1817867,Buy,USR740,USR7899,CRY3,22.54,2519.52,CUR9,2023-05-01 19:49:07.783787
OTC1817868,Sell,USR5534,USR9856,CRY10,15.83,4912.28,CUR10,2023-12-23 17:13:32.762007
OTC1817869,Sell,USR6073,USR431,CRY10,75.32,4066.62,CUR3,2023-10-02 05:13:41.169133
OTC1817870,Buy,USR9261,USR6080,CRY5,90.76,8851.18,CUR9,2023-08-29 14:17:52.418399
OTC1817871,Sell,USR3256,USR4530,CRY6,11.72,7252.84,CUR10,2023-05-18 10:56:51.412407
OTC1817872,Sell,USR201,USR3398,CRY3,90.26,4150.67,CUR29,2023-05-08 05:29:14.296045
OTC1817873,Buy,USR1345,USR2666,CRY4,71.02,2604.25,CUR6,2023-06-17 09:30:10.961701
OTC1817874,Sell,USR5287,USR6994,CRY8,54.75,3594.52,CUR23,2023-06-20 23:06:42.673909
OTC1817875,Sell,USR924,USR6533,CRY1,41.25,6491.99,CUR29,2023-06-17 19:44:02.735797
OTC1817876,Sell,USR7788,USR4702,CRY4,91.01,1316.2,CUR17,2023-07-16 22:36:08.987068
OTC1817877,Sell,USR8050,USR6721,CRY4,30.92,5936.33,CUR27,2023-11-01 07:32:11.721402
OTC1817878,Sell,USR7020,USR3093,CRY5,49.41,2979.77,CUR11,2023-08-29 11:16:49.759364
OTC1817879,Sell,USR3213,USR1762,CRY2,56.16,6711.21,CUR19,2023-06-10 15:12:03.178247
OTC1817880,Buy,USR7206,USR1222,CRY5,16.02,9621.9,CUR11,2023-10-22 09:33:50.988763
OTC1817881,Sell,USR4619,USR2536,CRY1,89.83,3532.39,CUR7,2023-12-13 06:23:07.180827
OTC1817882,Sell,USR8982,USR5707,CRY1,64.44,4995.11,CUR21,2023-10-20 12:39:35.791862
OTC1817883,Sell,USR8756,USR7705,CRY1,64.1,4236.53,CUR16,2023-07-24 08:03:13.184309
OTC1817884,Buy,USR6495,USR8942,CRY4,46.27,3555.96,CUR8,2023-12-26 21:29:14.580992
OTC1817885,Sell,USR4146,USR5480,CRY10,16.56,7910.35,CUR27,2023-04-04 16:00:10.148080
OTC1817886,Buy,USR3240,USR333,CRY3,23.64,2227.14,CUR24,2023-09-26 13:07:44.362355
OTC1817887,Buy,USR3898,USR4196,CRY1,91.68,8016.08,CUR12,2023-05-31 14:35:03.284170
OTC1817888,Buy,USR6471,USR1795,CRY5,78.69,9900.1,CUR17,2023-02-26 09:37:10.781170
OTC1817889,Sell,USR7012,USR9930,CRY5,78.2,4023.46,CUR18,2023-10-21 15:54:31.588960
OTC1817890,Buy,USR4551,USR6400,CRY10,54.36,9353.67,CUR2,2023-10-25 19:10:44.244839
OTC1817891,Buy,USR5108,USR4023,CRY8,22.92,2582.41,CUR6,2023-02-22 18:50:00.970741
OTC1817892,Sell,USR4263,USR8657,CRY10,83.88,1217.17,CUR13,2023-06-27 17:52:49.255364
OTC1817893,Buy,USR774,USR8847,CRY9,21.0,2950.18,CUR20,2023-06-18 15:52:34.523579
OTC1817894,Buy,USR9980,USR9237,CRY5,70.84,7083.74,CUR5,2024-01-27 17:40:21.762947
OTC1817895,Sell,USR8792,USR479,CRY1,24.55,1910.03,CUR24,2023-02-15 00:21:52.549228
OTC1817896,Buy,USR5711,USR2515,CRY2,81.66,3211.94,CUR22,2023-07-03 13:36:31.483820
OTC1817897,Sell,USR4774,USR5696,CRY10,74.59,9768.26,CUR29,2023-03-25 00:17:41.208765
OTC1817898,Sell,USR599,USR1905,CRY6,43.95,5902.39,CUR6,2023-11-18 04:29:33.535419
OTC1817899,Sell,USR4893,USR502,CRY10,85.81,7084.76,CUR4,2023-04-05 04:47:39.701246
OTC1817900,Sell,USR5932,USR1950,CRY4,65.28,197.16,CUR13,2024-01-31 08:09:07.178761
OTC1817901,Sell,USR7006,USR3813,CRY5,86.57,5333.25,CUR18,2023-09-24 04:48:52.893196
OTC1817902,Sell,USR2612,USR3262,CRY5,43.43,4654.89,CUR4,2023-04-15 03:15:46.025378
OTC1817903,Sell,USR3649,USR3706,CRY4,53.09,8293.82,CUR7,2023-12-07 15:32:00.504691
OTC1817904,Buy,USR3115,USR704,CRY9,22.25,4579.79,CUR30,2023-12-12 03:28:34.775374
OTC1817905,Buy,USR4588,USR2968,CRY6,57.33,3056.56,CUR11,2023-11-22 03:00:37.962392
OTC1817906,Sell,USR8883,USR1094,CRY8,14.99,7177.96,CUR19,2023-02-27 22:49:16.102461
OTC1817907,Sell,USR6558,USR7235,CRY10,4.91,4856.39,CUR26,2023-11-11 22:42:15.399481
OTC1817908,Buy,USR9694,USR684,CRY3,54.88,5705.96,CUR6,2023-08-24 11:38:33.752741
OTC1817909,Buy,USR2290,USR3679,CRY4,81.46,3031.43,CUR2,2023-08-17 05:23:12.154474
OTC1817910,Sell,USR9560,USR9486,CRY6,87.09,1335.17,CUR4,2023-05-15 16:29:18.683196
OTC1817911,Sell,USR637,USR4426,CRY4,53.04,999.05,CUR23,2023-12-25 17:26:28.634854
OTC1817912,Buy,USR3849,USR9574,CRY9,59.33,1114.84,CUR20,2023-08-29 23:43:23.970232
OTC1817913,Sell,USR7740,USR1275,CRY10,40.55,966.46,CUR25,2023-07-09 01:51:58.917174
OTC1817914,Buy,USR5862,USR1659,CRY10,78.07,3407.8,CUR10,2023-05-18 06:36:41.991442
OTC1817915,Buy,USR195,USR9938,CRY1,71.0,2226.3,CUR14,2024-01-25 05:53:48.206654
OTC1817916,Buy,USR6515,USR8727,CRY2,53.36,2592.01,CUR22,2023-07-24 21:50:49.883947
OTC1817917,Buy,USR8553,USR616,CRY8,39.52,8405.42,CUR10,2023-10-19 18:41:02.122951
OTC1817918,Buy,USR8282,USR581,CRY4,66.96,6991.33,CUR26,2024-01-20 02:11:02.154860
OTC1817919,Buy,USR1117,USR6558,CRY4,69.63,1358.04,CUR7,2023-08-13 13:13:45.973813
OTC1817920,Buy,USR5013,USR9983,CRY5,52.35,9139.22,CUR25,2023-06-21 03:59:06.763120
OTC1817921,Buy,USR8024,USR3515,CRY5,30.84,8328.05,CUR15,2023-06-13 02:48:45.632770
OTC1817922,Sell,USR8950,USR1983,CRY4,78.58,2046.72,CUR17,2023-06-20 05:06:38.186994
OTC1817923,Buy,USR4723,USR783,CRY8,19.06,7514.52,CUR22,2024-01-01 00:54:06.691300
OTC1817924,Sell,USR1920,USR8478,CRY2,23.48,7044.68,CUR28,2023-10-11 23:15:39.712939
OTC1817925,Sell,USR9463,USR6813,CRY2,39.34,3226.34,CUR6,2023-11-13 17:04:01.391164
OTC1817926,Sell,USR9339,USR8636,CRY4,35.43,2027.9,CUR30,2023-02-25 03:03:42.409846
OTC1817927,Buy,USR5507,USR8118,CRY7,45.47,8319.83,CUR18,2024-01-30 14:20:07.730048
OTC1817928,Sell,USR5948,USR6699,CRY3,41.6,436.7,CUR8,2023-09-15 12:51:08.586538
OTC1817929,Buy,USR5953,USR2664,CRY9,88.99,1095.77,CUR20,2023-06-21 09:51:47.102017
OTC1817930,Buy,USR9985,USR6330,CRY9,98.33,4073.76,CUR15,2023-03-27 03:26:56.299421
OTC1817931,Buy,USR5814,USR2401,CRY10,81.38,3748.71,CUR18,2023-04-12 12:12:50.195707
OTC1817932,Sell,USR2246,USR2021,CRY6,4.16,7011.81,CUR9,2023-09-25 12:34:31.918544
OTC1817933,Buy,USR5873,USR3064,CRY8,44.63,2486.9,CUR15,2023-06-29 05:16:11.802006
OTC1817934,Sell,USR7091,USR5823,CRY6,88.83,3991.05,CUR28,2023-10-09 08:43:05.320309
OTC1817935,Sell,USR2505,USR4603,CRY5,93.73,9727.77,CUR28,2023-09-15 23:28:30.530892
OTC1817936,Buy,USR6245,USR1069,CRY10,79.55,2958.64,CUR13,2024-01-24 22:41:46.932867
OTC1817937,Buy,USR7182,USR6546,CRY3,30.74,4704.37,CUR7,2023-07-21 19:39:44.582233
OTC1817938,Buy,USR7657,USR5820,CRY8,68.81,2464.26,CUR19,2023-12-28 10:11:19.517355
OTC1817939,Sell,USR9379,USR1878,CRY9,69.46,3950.48,CUR16,2023-11-17 18:18:44.655686
OTC1817940,Sell,USR1370,USR5908,CRY7,91.42,8439.29,CUR26,2023-09-13 10:10:38.068030
OTC1817941,Buy,USR8665,USR559,CRY2,94.15,2823.23,CUR23,2023-05-28 18:30:19.517745
OTC1817942,Buy,USR9653,USR5372,CRY5,95.31,1924.44,CUR29,2023-02-15 12:41:22.778678
OTC1817943,Sell,USR8263,USR951,CRY5,71.5,1376.53,CUR16,2023-10-09 18:20:52.084547
OTC1817944,Sell,USR7707,USR4273,CRY7,92.63,7984.45,CUR3,2023-12-02 11:07:06.281610
OTC1817945,Sell,USR1008,USR3217,CRY7,91.05,7498.66,CUR16,2024-01-18 07:06:18.304273
OTC1817946,Buy,USR524,USR7311,CRY9,80.59,1270.23,CUR24,2023-03-06 10:05:23.175408
OTC1817947,Buy,USR9824,USR984,CRY4,12.62,2509.99,CUR27,2023-10-05 00:10:49.201694
OTC1817948,Buy,USR1449,USR9805,CRY2,30.38,2068.29,CUR7,2023-10-22 16:09:28.647888
OTC1817949,Sell,USR3283,USR2020,CRY4,59.97,5348.8,CUR7,2024-01-08 05:35:20.496577
OTC1817950,Buy,USR7874,USR7647,CRY8,12.8,830.23,CUR13,2023-06-09 12:56:20.793252
OTC1817951,Sell,USR6004,USR8090,CRY1,64.76,5934.34,CUR18,2023-06-10 23:28:09.089216
OTC1817952,Buy,USR5045,USR1282,CRY8,41.2,4204.23,CUR24,2024-01-29 23:23:05.015719
OTC1817953,Buy,USR7694,USR2533,CRY7,87.17,764.35,CUR7,2023-08-08 03:27:15.953420
OTC1817954,Buy,USR6726,USR3747,CRY10,52.8,2505.45,CUR17,2023-07-16 06:46:54.064878
OTC1817955,Buy,USR2692,USR4705,CRY7,43.23,3086.79,CUR3,2023-10-31 17:54:45.814787
OTC1817956,Sell,USR1706,USR5641,CRY8,88.18,7284.52,CUR4,2023-12-18 04:01:58.720278
OTC1817957,Sell,USR755,USR4001,CRY9,19.21,4529.8,CUR19,2023-07-24 07:05:44.695439
OTC1817958,Sell,USR1657,USR4730,CRY8,46.65,3176.27,CUR8,2023-12-07 08:38:50.969591
OTC1817959,Buy,USR686,USR8886,CRY1,33.27,5449.7,CUR7,2023-02-28 20:56:18.670706
OTC1817960,Buy,USR7584,USR6430,CRY1,43.38,5514.16,CUR7,2023-08-08 07:04:51.280935
OTC1817961,Sell,USR9264,USR7679,CRY5,12.86,905.36,CUR10,2023-11-27 15:38:08.867105
OTC1817962,Buy,USR4788,USR8107,CRY2,87.37,2918.47,CUR28,2023-09-02 14:08:21.910582
OTC1817963,Sell,USR3491,USR3144,CRY6,72.73,7743.25,CUR23,2023-08-16 20:28:28.057983
OTC1817964,Sell,USR7396,USR2700,CRY5,2.03,7575.17,CUR30,2023-06-29 13:07:15.872431
OTC1817965,Buy,USR7097,USR8302,CRY6,17.41,9632.84,CUR18,2023-02-18 00:39:03.625858
OTC1817966,Buy,USR7630,USR7503,CRY2,21.2,3144.79,CUR23,2023-08-06 03:34:46.708870
OTC1817967,Buy,USR9229,USR8885,CRY2,23.38,1474.5,CUR20,2023-11-19 06:50:53.950096
OTC1817968,Buy,USR633,USR65,CRY10,11.37,5588.86,CUR19,2023-08-25 10:50:40.523268
OTC1817969,Sell,USR3167,USR7369,CRY8,19.54,9916.04,CUR22,2023-07-28 09:05:53.640129
OTC1817970,Buy,USR115,USR3339,CRY2,24.58,2657.76,CUR13,2023-11-29 22:08:11.977953
OTC1817971,Sell,USR2853,USR6151,CRY1,96.28,9645.19,CUR20,2023-12-07 02:08:18.750280
OTC1817972,Sell,USR2840,USR9379,CRY10,18.55,1184.21,CUR16,2023-11-06 04:20:47.384782
OTC1817973,Buy,USR4340,USR2504,CRY4,54.58,6128.84,CUR12,2023-10-10 17:28:02.623160
OTC1817974,Buy,USR593,USR8599,CRY8,25.83,2864.21,CUR19,2023-04-11 23:00:25.382377
OTC1817975,Buy,USR504,USR6438,CRY4,95.18,3580.3,CUR6,2023-05-05 05:50:59.539478
OTC1817976,Buy,USR6486,USR2460,CRY2,30.33,4955.65,CUR20,2023-06-03 11:38:22.758749
OTC1817977,Sell,USR5202,USR1458,CRY5,73.16,4807.88,CUR18,2023-07-08 23:39:44.443095
OTC1817978,Sell,USR5705,USR5228,CRY7,17.59,2911.88,CUR29,2023-08-22 08:28:21.553455
OTC1817979,Buy,USR8713,USR9278,CRY1,43.53,9374.39,CUR1,2023-11-02 11:13:13.627414
OTC1817980,Sell,USR9253,USR6371,CRY1,88.13,4597.28,CUR1,2023-03-18 05:40:19.851375
OTC1817981,Sell,USR1038,USR9436,CRY5,9.41,839.5,CUR20,2023-10-30 15:41:36.044108
