OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC110531,Buy,USR2608,USR4223,CRY7,27.26,2219.43,CUR20,2024-01-31 07:15:42.818446
OTC110532,Sell,USR1708,USR7273,CRY10,63.34,6586.49,CUR10,2023-12-14 18:25:33.694803
OTC110533,Buy,USR7960,USR3819,CRY3,64.85,8365.56,CUR15,2024-01-28 18:53:44.834413
OTC110534,Sell,USR6029,USR4311,CRY5,90.54,8878.18,CUR3,2023-10-26 12:46:52.488500
OTC110535,Sell,USR1636,USR1812,CRY7,74.17,9581.24,CUR3,2024-01-23 12:15:05.389214
OTC110536,Buy,USR1834,USR1132,CRY8,76.61,5383.87,CUR26,2023-11-22 19:49:32.453711
OTC110537,Sell,USR6058,USR4113,CRY2,53.76,1819.91,CUR18,2023-04-27 09:17:03.350063
OTC110538,Sell,USR8022,USR4993,CRY6,59.01,5921.13,CUR24,2023-03-06 23:43:18.314490
OTC110539,Buy,USR8838,USR8571,CRY4,25.88,9946.78,CUR8,2023-12-19 01:05:40.464701
OTC110540,Sell,USR6209,USR7411,CRY5,63.86,4591.18,CUR30,2023-12-01 01:30:54.641426
OTC110541,Sell,USR6796,USR937,CRY2,68.57,8208.23,CUR27,2023-07-14 19:04:14.955027
OTC110542,Buy,USR8490,USR4630,CRY9,84.55,526.99,CUR22,2023-10-16 16:12:53.445989
OTC110543,Buy,USR9978,USR6754,CRY10,26.67,968.85,CUR22,2023-11-07 10:26:02.987083
OTC110544,Sell,USR1343,USR9166,CRY5,46.55,4394.74,CUR24,2023-04-12 00:18:59.321064
OTC110545,Sell,USR5225,USR479,CRY4,78.56,8558.1,CUR12,2023-06-02 09:29:09.601719
OTC110546,Sell,USR2121,USR4876,CRY6,24.57,6303.22,CUR27,2023-12-09 07:09:53.125230
OTC110547,Sell,USR3570,USR4984,CRY3,23.65,4884.44,CUR3,2023-10-21 01:56:46.569652
OTC110548,Buy,USR5272,USR9695,CRY6,21.97,8410.96,CUR22,2023-04-20 11:21:19.756394
OTC110549,Sell,USR9078,USR4923,CRY9,90.8,3822.64,CUR14,2023-08-20 09:11:03.170943
OTC110550,Sell,USR1919,USR1220,CRY10,82.03,7474.77,CUR28,2023-06-06 10:28:37.905889
OTC110551,Sell,USR835,USR5476,CRY5,77.34,2572.32,CUR22,2023-12-21 11:42:26.626495
OTC110552,Buy,USR7109,USR3877,CRY3,50.32,7609.46,CUR14,2024-01-01 04:21:41.587227
OTC110553,Sell,USR5525,USR9684,CRY1,59.08,7473.71,CUR29,2024-01-30 09:05:54.410767
OTC110554,Sell,USR6030,USR5916,CRY3,28.61,6896.61,CUR18,2023-11-03 15:16:07.412977
OTC110555,Buy,USR9147,USR1200,CRY5,62.16,4264.51,CUR6,2023-09-27 02:49:57.837471
OTC110556,Buy,USR1237,USR4095,CRY1,93.91,5711.65,CUR20,2024-01-07 07:53:13.918523
OTC110557,Sell,USR6140,USR3525,CRY3,81.29,3298.85,CUR23,2023-08-05 20:24:03.570034
OTC110558,Sell,USR2546,USR6745,CRY5,98.09,6451.09,CUR8,2023-09-22 13:04:07.082481
OTC110559,Buy,USR3654,USR4865,CRY4,66.06,1400.44,CUR18,2023-04-21 07:53:50.787254
OTC110560,Sell,USR8166,USR1550,CRY1,70.2,7277.23,CUR9,2023-03-02 08:21:23.153880
OTC110561,Buy,USR7711,USR3446,CRY1,80.1,9909.88,CUR1,2023-07-12 04:42:30.857694
OTC110562,Sell,USR5793,USR5352,CRY1,83.39,9865.8,CUR7,2024-01-13 08:27:56.863358
OTC110563,Sell,USR2165,USR1099,CRY10,62.33,7024.39,CUR20,2023-05-05 11:47:25.425918
OTC110564,Buy,USR7743,USR4539,CRY6,11.7,4910.9,CUR11,2023-05-22 06:01:58.661100
OTC110565,Buy,USR1613,USR1254,CRY3,72.59,5331.11,CUR28,2023-03-02 12:43:09.360096
OTC110566,Buy,USR5209,USR4183,CRY1,28.53,1319.04,CUR28,2023-02-18 19:55:06.608573
OTC110567,Sell,USR3477,USR7536,CRY3,93.1,4944.36,CUR7,2023-07-18 10:13:33.241786
OTC110568,Sell,USR9739,USR2027,CRY1,91.16,4090.8,CUR13,2023-07-04 20:19:03.126455
OTC110569,Buy,USR6295,USR7867,CRY10,22.98,672.83,CUR12,2024-01-29 11:30:53.679472
OTC110570,Sell,USR4390,USR1669,CRY7,60.96,7751.7,CUR6,2023-06-05 22:47:42.841095
OTC110571,Buy,USR9288,USR8911,CRY2,31.59,7358.25,CUR26,2023-09-11 01:02:03.835101
OTC110572,Buy,USR6689,USR1195,CRY8,9.36,2131.25,CUR3,2023-02-18 19:56:31.536160
OTC110573,Sell,USR7898,USR9133,CRY8,85.49,4804.6,CUR11,2023-05-13 19:04:41.462546
OTC110574,Sell,USR4911,USR4713,CRY1,65.97,3768.19,CUR17,2023-04-15 10:00:37.572896
OTC110575,Buy,USR8246,USR3324,CRY1,39.95,3876.61,CUR8,2023-09-21 14:28:51.530014
OTC110576,Buy,USR5933,USR506,CRY9,42.19,7566.87,CUR5,2023-11-19 19:24:17.701680
OTC110577,Sell,USR7547,USR237,CRY4,79.46,8177.27,CUR10,2023-11-16 10:20:25.887492
OTC110578,Buy,USR1034,USR1595,CRY3,79.99,8869.23,CUR7,2023-02-16 23:06:34.686368
OTC110579,Sell,USR9418,USR2012,CRY5,37.74,2417.44,CUR16,2024-01-20 02:09:48.835309
OTC110580,Buy,USR6903,USR1960,CRY4,73.61,4684.92,CUR29,2023-06-18 14:33:03.816092
OTC110581,Sell,USR6624,USR1724,CRY8,40.71,4522.27,CUR5,2023-08-09 01:34:20.842015
OTC110582,Sell,USR5370,USR4411,CRY7,58.51,7153.36,CUR5,2024-01-10 22:46:27.514726
OTC110583,Buy,USR5687,USR5210,CRY8,27.48,2088.18,CUR8,2023-03-23 08:47:37.258506
OTC110584,Sell,USR9463,USR7542,CRY5,38.38,5251.14,CUR5,2023-12-16 20:43:30.091185
OTC110585,Sell,USR4493,USR3084,CRY3,1.99,3616.79,CUR24,2023-09-09 09:14:12.086106
OTC110586,Sell,USR8585,USR6626,CRY10,82.73,8718.49,CUR18,2024-01-28 07:24:05.054575
OTC110587,Sell,USR91,USR1106,CRY7,79.2,6562.55,CUR27,2023-11-20 23:57:32.359647
OTC110588,Sell,USR1583,USR4781,CRY10,96.01,6183.12,CUR12,2023-03-17 14:04:22.275625
OTC110589,Buy,USR9179,USR6941,CRY1,21.37,1994.03,CUR28,2023-02-27 14:18:02.771092
OTC110590,Buy,USR3108,USR9686,CRY4,29.35,7282.67,CUR30,2023-04-18 19:26:51.906060
OTC110591,Sell,USR6663,USR2641,CRY2,30.57,7042.32,CUR21,2023-07-27 05:30:34.350611
OTC110592,Sell,USR6538,USR750,CRY1,3.91,3725.63,CUR19,2023-10-17 16:30:28.188719
OTC110593,Buy,USR8329,USR6877,CRY6,17.9,1561.0,CUR23,2023-11-18 07:49:08.234287
OTC110594,Buy,USR4938,USR9008,CRY8,17.59,6609.52,CUR26,2023-03-14 15:36:46.158837
OTC110595,Buy,USR5244,USR6763,CRY2,19.47,2610.5,CUR3,2024-01-14 06:33:22.980198
OTC110596,Buy,USR8221,USR2046,CRY6,81.14,5917.59,CUR10,2023-08-15 18:25:48.518486
OTC110597,Sell,USR6151,USR6710,CRY10,72.18,7300.85,CUR14,2023-07-27 19:37:55.490506
OTC110598,Sell,USR6778,USR5000,CRY1,12.13,4214.92,CUR3,2023-10-28 00:30:29.620148
OTC110599,Buy,USR7933,USR7375,CRY7,90.56,679.98,CUR24,2024-02-07 09:59:54.538179
OTC110600,Buy,USR7203,USR874,CRY9,72.6,2518.73,CUR27,2023-07-20 05:28:08.691374
OTC110601,Sell,USR8835,USR3079,CRY3,28.41,7295.31,CUR15,2024-02-01 12:40:41.987014
OTC110602,Buy,USR2548,USR5177,CRY3,98.41,7310.48,CUR23,2024-01-12 00:47:05.839791
OTC110603,Sell,USR3913,USR3036,CRY6,33.4,6680.75,CUR1,2024-01-10 13:36:35.018433
OTC110604,Buy,USR5319,USR5191,CRY1,4.8,2347.59,CUR21,2024-02-08 07:30:38.738054
OTC110605,Buy,USR738,USR1426,CRY10,5.27,5331.45,CUR11,2023-03-18 07:31:10.255277
OTC110606,Sell,USR6050,USR3521,CRY3,37.29,8663.59,CUR19,2023-11-30 15:49:32.139860
OTC110607,Buy,USR801,USR140,CRY6,74.71,928.63,CUR26,2024-01-24 10:03:38.299949
OTC110608,Buy,USR3587,USR2527,CRY9,38.03,8207.58,CUR16,2023-08-13 11:21:09.279003
OTC110609,Sell,USR5387,USR7198,CRY4,50.15,9188.0,CUR6,2023-04-26 14:05:35.757516
OTC110610,Sell,USR1945,USR4284,CRY2,24.35,5692.27,CUR4,2023-04-14 03:57:04.703272
OTC110611,Sell,USR1874,USR1958,CRY2,7.27,1708.58,CUR29,2023-08-20 22:43:07.787342
OTC110612,Buy,USR9322,USR5381,CRY5,24.24,4798.07,CUR25,2023-10-15 09:27:20.382801
OTC110613,Sell,USR4185,USR2576,CRY1,53.14,4950.9,CUR21,2023-05-13 03:17:16.218730
OTC110614,Sell,USR8661,USR5343,CRY7,90.48,4155.03,CUR25,2023-08-17 03:59:09.421721
OTC110615,Buy,USR5526,USR8669,CRY9,88.83,347.82,CUR10,2023-02-23 09:05:48.869550
OTC110616,Sell,USR9081,USR6769,CRY6,24.75,6139.99,CUR14,2023-09-29 08:22:57.341533
OTC110617,Sell,USR7721,USR6944,CRY10,58.94,8597.49,CUR16,2024-01-07 22:42:51.561930
OTC110618,Buy,USR6577,USR2195,CRY9,83.65,2824.28,CUR6,2023-10-05 05:07:22.124858
OTC110619,Buy,USR6161,USR4405,CRY7,44.53,1476.62,CUR1,2023-10-25 08:44:07.386036
OTC110620,Buy,USR7614,USR2099,CRY6,4.11,3431.22,CUR29,2023-11-20 16:04:11.479505
OTC110621,Sell,USR6114,USR4651,CRY5,78.06,8372.37,CUR19,2023-07-28 21:22:35.753421
OTC110622,Sell,USR7301,USR3654,CRY5,39.67,2600.0,CUR15,2023-10-20 11:20:16.462331
OTC110623,Buy,USR1718,USR4307,CRY10,17.48,6232.39,CUR16,2023-06-22 03:02:23.957215
OTC110624,Sell,USR8811,USR1947,CRY1,86.35,9980.69,CUR30,2023-07-25 06:42:48.300574
OTC110625,Buy,USR7363,USR2435,CRY6,0.19,7384.76,CUR27,2023-08-02 07:57:37.302738
OTC110626,Sell,USR7188,USR398,CRY2,50.07,1081.53,CUR5,2023-08-16 08:37:17.335911
OTC110627,Buy,USR6614,USR1389,CRY9,3.63,5794.07,CUR7,2023-05-08 13:35:03.068446
OTC110628,Buy,USR4130,USR7209,CRY6,98.95,4279.63,CUR24,2023-11-15 03:21:44.981496
OTC110629,Sell,USR8257,USR8287,CRY3,40.25,2871.76,CUR25,2023-07-26 14:31:27.435161
OTC110630,Sell,USR8519,USR6460,CRY5,94.81,2315.78,CUR12,2023-12-24 18:43:44.867515
OTC110631,Sell,USR3970,USR976,CRY3,11.74,4978.2,CUR6,2023-10-31 14:29:34.546327
OTC110632,Sell,USR6530,USR7236,CRY2,48.17,2789.86,CUR7,2023-09-12 10:08:48.894141
OTC110633,Buy,USR6293,USR2771,CRY1,41.58,2713.35,CUR2,2024-02-03 06:31:14.251990
OTC110634,Sell,USR3783,USR9055,CRY3,90.5,814.99,CUR12,2024-02-06 19:14:20.888129
OTC110635,Buy,USR5127,USR1762,CRY4,78.23,4052.58,CUR13,2023-11-10 11:35:32.848503
OTC110636,Buy,USR6830,USR3105,CRY6,34.58,701.95,CUR2,2023-07-22 20:07:57.303861
OTC110637,Buy,USR2274,USR4438,CRY9,52.18,8973.78,CUR17,2023-12-22 09:57:35.538871
OTC110638,Buy,USR1941,USR3289,CRY3,61.18,8723.26,CUR28,2024-02-01 17:38:46.013824
OTC110639,Sell,USR1783,USR4208,CRY5,59.16,3734.4,CUR3,2023-10-27 16:12:14.633745
OTC110640,Sell,USR5713,USR9149,CRY5,74.08,8323.06,CUR26,2023-03-18 06:43:04.841448
OTC110641,Sell,USR973,USR455,CRY2,71.44,1400.53,CUR27,2023-05-05 09:50:32.849003
OTC110642,Sell,USR6718,USR9911,CRY1,12.64,7438.15,CUR29,2023-12-29 14:18:49.759320
OTC110643,Sell,USR4301,USR1098,CRY10,22.22,1698.0,CUR27,2023-03-15 21:26:10.062388
OTC110644,Sell,USR9260,USR4856,CRY8,72.8,5142.04,CUR20,2023-12-15 10:30:26.298914
OTC110645,Buy,USR3162,USR6288,CRY8,73.71,7533.98,CUR21,2023-12-22 02:33:22.589899
OTC110646,Buy,USR4877,USR8351,CRY2,79.31,456.94,CUR9,2023-03-17 22:07:27.375233
OTC110647,Sell,USR4202,USR4657,CRY7,55.59,4313.67,CUR29,2023-04-06 11:18:39.791162
OTC110648,Sell,USR1970,USR2260,CRY8,33.36,1915.84,CUR19,2024-01-03 22:46:38.142179
OTC110649,Sell,USR788,USR4004,CRY10,23.17,2003.43,CUR1,2023-04-02 05:48:02.290524
OTC110650,Buy,USR8702,USR6152,CRY6,43.9,2915.7,CUR18,2023-11-02 06:03:35.202590
OTC110651,Sell,USR525,USR9581,CRY5,70.97,8084.14,CUR10,2023-11-12 18:35:29.611866
OTC110652,Sell,USR1714,USR3802,CRY8,63.84,185.04,CUR19,2023-09-13 06:17:45.074108
OTC110653,Buy,USR2910,USR8680,CRY5,45.71,927.62,CUR30,2023-10-04 09:48:14.021649
OTC110654,Buy,USR4547,USR9425,CRY7,89.16,2379.33,CUR25,2023-12-03 11:58:10.988120
OTC110655,Sell,USR2624,USR6525,CRY3,73.38,8780.61,CUR25,2023-11-12 03:19:01.597550
OTC110656,Buy,USR3959,USR5009,CRY4,45.32,8115.71,CUR11,2023-02-22 18:21:54.714899
OTC110657,Sell,USR4861,USR2275,CRY8,92.86,4896.17,CUR25,2023-10-28 04:33:33.855776
OTC110658,Sell,USR9646,USR9372,CRY3,20.59,7733.26,CUR20,2023-11-01 04:23:53.078296
OTC110659,Sell,USR9353,USR2551,CRY6,43.94,2345.08,CUR23,2023-04-19 03:52:27.675159
OTC110660,Buy,USR2387,USR2284,CRY1,42.95,4563.54,CUR9,2023-06-19 11:48:00.787569
OTC110661,Buy,USR5801,USR6271,CRY10,69.11,5239.78,CUR19,2023-06-06 22:11:26.266099
OTC110662,Sell,USR3530,USR4730,CRY9,65.53,6103.66,CUR10,2023-10-18 21:54:54.037869
OTC110663,Buy,USR4994,USR4641,CRY8,82.58,2251.39,CUR16,2023-07-23 14:11:42.809017
OTC110664,Sell,USR5599,USR7609,CRY7,47.32,8566.9,CUR4,2023-06-03 08:32:16.260334
OTC110665,Sell,USR9233,USR305,CRY10,31.37,5999.76,CUR6,2024-01-07 02:37:09.367480
OTC110666,Buy,USR8096,USR8962,CRY3,61.0,3499.0,CUR10,2023-03-04 07:58:08.313980
OTC110667,Sell,USR2420,USR7615,CRY1,24.72,7908.66,CUR28,2023-08-28 11:36:27.244995
OTC110668,Sell,USR4274,USR6383,CRY2,44.34,2792.96,CUR5,2023-03-21 01:59:25.410600
OTC110669,Buy,USR7361,USR4640,CRY1,5.95,5097.99,CUR27,2023-09-06 06:16:09.074751
OTC110670,Sell,USR1916,USR3958,CRY5,1.82,8043.61,CUR19,2023-05-27 01:43:57.984429
OTC110671,Sell,USR2427,USR5958,CRY10,1.82,4509.44,CUR17,2024-01-08 11:56:26.195863
OTC110672,Buy,USR5593,USR877,CRY8,98.74,1885.01,CUR9,2024-01-26 16:11:58.492748
OTC110673,Sell,USR9477,USR347,CRY8,91.21,8425.64,CUR15,2023-10-27 14:14:13.551729
OTC110674,Buy,USR6342,USR1316,CRY2,27.71,6467.02,CUR24,2023-09-05 15:19:36.456552
OTC110675,Sell,USR3991,USR3963,CRY7,94.27,825.31,CUR25,2023-07-08 03:51:48.447176
OTC110676,Sell,USR6331,USR2040,CRY4,36.3,8915.51,CUR12,2023-08-05 03:09:04.461227
OTC110677,Buy,USR1310,USR3570,CRY10,1.4,5091.89,CUR4,2023-03-18 00:33:25.967648
OTC110678,Buy,USR4675,USR1513,CRY9,89.72,783.92,CUR2,2023-10-13 05:46:40.866368
OTC110679,Buy,USR5766,USR4261,CRY3,31.96,5992.11,CUR5,2023-10-16 10:59:50.652138
OTC110680,Buy,USR7418,USR8632,CRY9,24.32,4415.51,CUR24,2023-10-24 07:34:10.664801
OTC110681,Sell,USR230,USR1338,CRY10,69.5,9568.81,CUR10,2023-12-14 08:30:31.730168
OTC110682,Sell,USR9166,USR4580,CRY2,10.76,6058.41,CUR9,2023-06-07 08:37:18.893961
OTC110683,Buy,USR659,USR8631,CRY7,32.87,8569.71,CUR7,2023-04-08 13:37:16.961810
OTC110684,Buy,USR6197,USR6797,CRY5,63.16,8326.9,CUR27,2023-05-24 11:18:43.397929
OTC110685,Sell,USR1090,USR3243,CRY5,60.81,6282.07,CUR22,2024-01-09 06:01:54.881563
OTC110686,Buy,USR9169,USR1710,CRY7,67.64,9241.88,CUR5,2023-12-23 06:14:41.690459
OTC110687,Sell,USR6345,USR4542,CRY3,55.1,4046.63,CUR30,2023-04-22 01:29:54.142545
OTC110688,Sell,USR5953,USR5425,CRY8,11.7,732.08,CUR18,2023-11-14 00:08:48.581641
OTC110689,Buy,USR4709,USR9456,CRY9,99.76,5989.22,CUR11,2024-02-09 07:43:05.261535
OTC110690,Buy,USR549,USR181,CRY9,39.15,2739.79,CUR24,2023-07-31 16:01:24.218683
OTC110691,Sell,USR3903,USR3981,CRY3,8.14,7557.14,CUR4,2023-10-23 22:27:31.825557
OTC110692,Buy,USR8970,USR6819,CRY10,18.2,2863.47,CUR13,2023-09-18 17:32:45.162435
OTC110693,Sell,USR7407,USR3812,CRY7,27.34,1486.54,CUR23,2023-07-19 08:06:41.308527
OTC110694,Sell,USR4280,USR4179,CRY1,94.15,6483.33,CUR2,2023-09-01 21:09:17.631766
OTC110695,Sell,USR6140,USR6116,CRY3,57.33,6236.4,CUR22,2023-11-23 10:25:26.834859
OTC110696,Sell,USR6926,USR7707,CRY6,48.03,296.46,CUR5,2023-07-11 10:13:15.405700
OTC110697,Buy,USR3369,USR7917,CRY1,68.09,1446.4,CUR10,2023-03-31 08:18:37.030640
OTC110698,Sell,USR8824,USR2316,CRY2,95.33,747.18,CUR18,2023-10-05 06:23:50.958878
OTC110699,Sell,USR8003,USR3776,CRY9,92.87,9330.41,CUR12,2023-10-28 14:46:11.599063
OTC110700,Sell,USR5407,USR7550,CRY4,50.38,1753.92,CUR30,2023-08-10 22:29:16.076105
OTC110701,Sell,USR4612,USR1826,CRY6,17.05,4849.04,CUR29,2023-08-28 14:50:16.779700
OTC110702,Buy,USR3369,USR9450,CRY7,86.39,3059.3,CUR22,2023-12-25 11:05:00.669470
OTC110703,Sell,USR4290,USR2489,CRY4,99.11,4552.53,CUR27,2023-02-28 04:07:28.553344
OTC110704,Buy,USR507,USR3595,CRY3,55.01,2947.08,CUR11,2023-04-14 01:08:17.138301
OTC110705,Sell,USR8502,USR2177,CRY8,68.58,8250.8,CUR27,2024-01-14 16:20:12.179710
OTC110706,Sell,USR169,USR292,CRY1,32.3,3474.56,CUR19,2023-11-07 03:19:55.532122
OTC110707,Sell,USR1235,USR6089,CRY5,29.54,3184.64,CUR1,2023-03-08 20:00:01.984563
OTC110708,Sell,USR1890,USR6944,CRY5,20.32,6441.1,CUR28,2023-05-30 05:13:56.328754
OTC110709,Sell,USR5328,USR626,CRY1,89.17,5460.55,CUR25,2023-04-04 12:01:30.415047
OTC110710,Buy,USR4068,USR5418,CRY10,87.44,981.53,CUR25,2024-02-08 07:51:23.994759
OTC110711,Sell,USR9592,USR2685,CRY4,44.63,3598.59,CUR1,2023-09-10 09:42:46.963594
OTC110712,Buy,USR4418,USR3976,CRY5,58.24,5505.3,CUR28,2023-04-02 23:33:11.344474
OTC110713,Buy,USR3695,USR406,CRY9,88.35,4665.37,CUR16,2023-06-29 13:17:42.963620
OTC110714,Sell,USR5412,USR3377,CRY9,86.5,689.4,CUR20,2023-12-15 15:35:23.785421
OTC110715,Sell,USR5739,USR1021,CRY9,80.88,6514.22,CUR27,2023-12-29 00:25:55.761359
OTC110716,Sell,USR5767,USR9582,CRY1,79.89,4073.7,CUR8,2023-11-17 01:40:59.844973
OTC110717,Buy,USR7470,USR4147,CRY10,23.44,1592.42,CUR22,2024-01-20 23:08:08.535879
OTC110718,Buy,USR7922,USR7244,CRY1,88.92,9995.48,CUR10,2023-06-01 00:55:53.722339
OTC110719,Buy,USR5742,USR9664,CRY1,93.34,6868.36,CUR6,2023-11-04 18:22:25.852543
OTC110720,Sell,USR6095,USR2308,CRY10,0.73,5689.66,CUR30,2023-07-31 16:30:33.559615
OTC110721,Sell,USR8890,USR6083,CRY10,81.83,4086.78,CUR21,2023-03-08 14:12:35.368464
OTC110722,Buy,USR5814,USR8728,CRY9,83.97,1264.48,CUR22,2023-07-27 17:41:55.050584
OTC110723,Buy,USR7805,USR3026,CRY1,20.13,2116.32,CUR25,2023-08-03 20:30:44.609049
OTC110724,Sell,USR6533,USR8419,CRY2,62.89,6648.13,CUR22,2023-09-27 03:30:23.025518
OTC110725,Buy,USR4532,USR8730,CRY6,77.81,6494.73,CUR3,2023-03-24 00:16:32.724117
OTC110726,Buy,USR1036,USR1881,CRY7,78.58,2029.8,CUR14,2023-12-18 03:51:51.896181
OTC110727,Buy,USR3908,USR3277,CRY10,19.76,3471.24,CUR13,2023-06-08 01:47:40.059409
OTC110728,Sell,USR8258,USR1708,CRY5,21.34,8851.66,CUR15,2023-05-13 18:28:28.519625
OTC110729,Sell,USR8129,USR8650,CRY10,15.07,3961.0,CUR2,2023-09-07 12:26:49.589908
OTC110730,Sell,USR9868,USR9677,CRY9,68.89,8964.15,CUR8,2023-09-30 17:10:20.891792
OTC110731,Buy,USR7078,USR1560,CRY9,51.2,4368.28,CUR7,2023-09-30 23:23:17.252487
OTC110732,Sell,USR1713,USR9220,CRY2,98.3,5448.96,CUR13,2023-09-02 10:30:42.946803
OTC110733,Buy,USR3172,USR8286,CRY1,59.07,7403.18,CUR15,2024-01-22 01:34:53.100237
OTC110734,Sell,USR9279,USR6332,CRY5,16.59,9454.39,CUR25,2023-12-06 10:32:45.968965
OTC110735,Sell,USR3083,USR1328,CRY5,93.06,6992.91,CUR13,2023-05-10 17:26:43.412194
OTC110736,Buy,USR1005,USR7746,CRY7,3.86,5111.97,CUR8,2023-05-25 13:17:23.115515
OTC110737,Buy,USR7079,USR5912,CRY6,2.49,1083.97,CUR21,2023-12-19 21:29:22.699892
OTC110738,Sell,USR7078,USR2408,CRY10,53.5,5876.45,CUR18,2023-05-26 19:27:47.946664
OTC110739,Buy,USR9530,USR5092,CRY6,38.38,8516.84,CUR25,2023-03-05 16:10:52.810526
OTC110740,Sell,USR4458,USR4829,CRY4,86.51,9264.3,CUR1,2023-11-15 08:52:41.895122
OTC110741,Sell,USR3445,USR3038,CRY5,74.48,6074.94,CUR25,2023-10-25 18:57:50.316756
OTC110742,Buy,USR1518,USR5979,CRY9,23.74,6692.73,CUR1,2023-08-21 02:22:55.802567
OTC110743,Buy,USR6639,USR255,CRY9,40.31,2636.37,CUR2,2023-05-19 09:55:20.384700
OTC110744,Sell,USR1296,USR8428,CRY6,47.46,647.73,CUR11,2023-10-30 04:36:21.702816
OTC110745,Buy,USR2160,USR3740,CRY6,40.3,9836.08,CUR12,2023-10-21 04:03:46.770766
OTC110746,Buy,USR6857,USR7354,CRY3,54.93,9831.12,CUR21,2023-12-29 18:01:55.356928
OTC110747,Buy,USR5206,USR6050,CRY9,63.12,3956.33,CUR26,2023-05-04 23:49:59.669045
OTC110748,Sell,USR4963,USR6893,CRY9,30.59,5375.3,CUR15,2023-07-23 03:37:14.067039
OTC110749,Sell,USR4566,USR658,CRY2,87.79,7205.42,CUR22,2023-06-21 18:09:37.387296
OTC110750,Sell,USR4252,USR9926,CRY6,14.99,8196.59,CUR19,2023-03-31 19:43:23.554155
OTC110751,Sell,USR9249,USR9371,CRY7,24.43,7847.85,CUR16,2023-12-15 14:36:49.213196
OTC110752,Buy,USR272,USR2963,CRY10,24.81,9616.17,CUR3,2023-04-15 20:50:36.419389
OTC110753,Buy,USR5059,USR4052,CRY8,5.09,802.48,CUR19,2023-07-05 09:55:02.019558
OTC110754,Sell,USR298,USR1039,CRY3,87.19,5337.93,CUR20,2023-11-23 14:20:21.822592
OTC110755,Sell,USR1636,USR4098,CRY4,98.73,5822.31,CUR11,2024-02-01 21:07:19.989170
OTC110756,Sell,USR6297,USR9110,CRY10,83.81,3144.59,CUR12,2023-04-16 19:00:48.244813
OTC110757,Buy,USR3462,USR6214,CRY7,63.71,2819.55,CUR25,2023-05-14 19:11:21.188759
OTC110758,Sell,USR9553,USR4505,CRY1,20.46,9202.58,CUR10,2023-10-14 11:19:08.578830
OTC110759,Sell,USR8512,USR1788,CRY4,91.93,3256.09,CUR5,2023-04-04 04:40:14.019732
OTC110760,Sell,USR6296,USR8119,CRY6,6.3,3709.55,CUR15,2023-05-08 04:43:46.261205
OTC110761,Buy,USR1518,USR5755,CRY2,7.63,744.62,CUR6,2023-06-16 13:24:07.186309
OTC110762,Sell,USR7278,USR8969,CRY7,6.63,5012.49,CUR21,2023-03-12 11:20:40.771247
OTC110763,Buy,USR439,USR3660,CRY6,91.81,7609.46,CUR10,2023-09-02 15:14:43.133267
OTC110764,Buy,USR4298,USR6116,CRY7,17.29,6059.89,CUR1,2023-02-26 01:19:35.538103
OTC110765,Buy,USR6691,USR7839,CRY4,43.63,6276.68,CUR20,2023-05-15 05:29:41.088305
OTC110766,Buy,USR1126,USR4576,CRY7,41.61,9079.42,CUR9,2023-06-24 01:40:45.743313
OTC110767,Sell,USR4286,USR6405,CRY8,72.42,7451.99,CUR15,2023-11-02 09:07:09.326729
OTC110768,Sell,USR3674,USR8277,CRY3,47.43,4645.47,CUR14,2023-08-23 15:10:38.412986
OTC110769,Sell,USR9045,USR2149,CRY10,38.79,9612.18,CUR12,2023-09-16 20:35:57.576761
OTC110770,Buy,USR6018,USR9403,CRY7,54.97,5547.54,CUR22,2023-03-16 20:53:34.478297
OTC110771,Sell,USR9874,USR9034,CRY10,12.7,7224.59,CUR16,2023-10-02 20:54:00.065676
OTC110772,Sell,USR4447,USR5326,CRY5,94.65,1056.75,CUR22,2023-04-17 22:58:14.612157
OTC110773,Sell,USR6980,USR7928,CRY10,2.53,6709.52,CUR5,2023-04-30 09:36:01.472165
OTC110774,Sell,USR3868,USR2293,CRY8,58.39,8950.26,CUR7,2023-09-05 12:24:19.892728
OTC110775,Sell,USR8551,USR5255,CRY1,87.05,5675.28,CUR16,2023-04-03 13:34:02.670946
OTC110776,Sell,USR818,USR9903,CRY6,69.26,1824.15,CUR11,2024-01-07 01:55:45.197199
OTC110777,Sell,USR3663,USR3642,CRY6,94.52,986.88,CUR24,2023-08-12 18:39:04.676511
OTC110778,Buy,USR7152,USR236,CRY8,87.31,5837.27,CUR23,2023-08-27 21:30:06.306673
OTC110779,Sell,USR8014,USR4368,CRY8,59.11,4796.33,CUR14,2023-09-25 10:19:39.984543
OTC110780,Buy,USR3529,USR6717,CRY3,41.5,7111.87,CUR13,2023-08-12 12:26:27.708295
OTC110781,Buy,USR6088,USR3160,CRY4,76.29,8026.21,CUR14,2023-05-04 22:40:11.305974
OTC110782,Buy,USR1152,USR4030,CRY7,79.62,6499.89,CUR10,2023-07-11 12:36:10.972203
OTC110783,Buy,USR6800,USR2792,CRY2,69.2,8213.28,CUR28,2023-12-17 02:32:23.481537
OTC110784,Sell,USR7173,USR5693,CRY3,78.53,5503.55,CUR4,2023-12-08 22:01:33.515053
