OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1471654,Sell,USR6411,USR911,CRY9,13.65,3154.12,CUR15,2023-03-14 00:08:12.016888
OTC1471655,Sell,USR1383,USR2654,CRY8,21.53,9936.26,CUR2,2024-01-03 12:44:31.760396
OTC1471656,Sell,USR9754,USR7205,CRY7,39.68,3986.34,CUR10,2023-05-08 10:12:03.096411
OTC1471657,Sell,USR2607,USR7525,CRY4,42.51,7145.82,CUR5,2023-04-03 03:48:22.355153
OTC1471658,Sell,USR6948,USR3304,CRY8,66.99,4107.24,CUR18,2023-07-21 22:35:01.744370
OTC1471659,Sell,USR1248,USR2845,CRY9,61.62,3132.29,CUR10,2023-07-19 22:15:04.967619
OTC1471660,Sell,USR4238,USR9912,CRY8,99.52,4176.37,CUR2,2023-09-23 04:14:53.233507
OTC1471661,Buy,USR2355,USR9950,CRY2,90.47,9054.11,CUR27,2023-10-11 03:15:49.124776
OTC1471662,Sell,USR7480,USR2552,CRY5,95.99,7813.82,CUR18,2023-09-07 06:12:33.314027
OTC1471663,Buy,USR2870,USR2850,CRY9,31.75,3014.72,CUR12,2023-12-24 01:23:32.718997
OTC1471664,Buy,USR3466,USR6947,CRY6,75.0,9766.86,CUR7,2023-04-16 17:25:29.890078
OTC1471665,Buy,USR9401,USR439,CRY7,83.71,8331.86,CUR1,2023-04-21 20:55:59.707046
OTC1471666,Buy,USR1072,USR994,CRY6,54.82,4776.58,CUR27,2024-01-21 02:04:48.919511
OTC1471667,Sell,USR6898,USR268,CRY1,54.83,9079.6,CUR13,2023-03-09 21:10:27.125339
OTC1471668,Buy,USR8673,USR5535,CRY4,89.04,2751.06,CUR12,2023-08-27 07:51:45.070468
OTC1471669,Sell,USR151,USR5766,CRY10,34.04,3735.91,CUR10,2023-06-01 00:51:37.247918
OTC1471670,Sell,USR774,USR1270,CRY2,51.26,8265.85,CUR2,2024-02-01 06:47:54.515260
OTC1471671,Buy,USR9028,USR9295,CRY3,80.73,3262.08,CUR9,2023-09-07 15:18:38.640305
OTC1471672,Sell,USR1724,USR8317,CRY5,71.87,9847.37,CUR16,2023-02-27 04:58:46.126648
OTC1471673,Sell,USR9634,USR7273,CRY1,31.15,2113.71,CUR13,2023-02-20 02:01:23.996935
OTC1471674,Buy,USR6916,USR985,CRY8,87.91,8568.02,CUR13,2023-10-30 02:55:22.159854
OTC1471675,Sell,USR389,USR3167,CRY9,72.95,7785.21,CUR30,2023-05-13 21:54:24.200183
OTC1471676,Sell,USR413,USR4277,CRY9,24.33,7988.51,CUR4,2023-11-12 23:34:32.002904
OTC1471677,Buy,USR3732,USR2981,CRY2,46.11,1544.22,CUR5,2023-12-13 21:56:07.962194
OTC1471678,Buy,USR9587,USR7808,CRY9,80.73,3951.22,CUR12,2024-01-18 18:54:21.824361
OTC1471679,Buy,USR6714,USR1509,CRY1,14.16,6161.83,CUR19,2023-12-31 09:30:22.945594
OTC1471680,Buy,USR5497,USR8878,CRY9,71.09,7685.7,CUR12,2023-12-16 18:52:16.719498
OTC1471681,Sell,USR7149,USR1656,CRY9,46.55,5085.19,CUR15,2024-01-31 15:07:31.915299
OTC1471682,Buy,USR9634,USR4422,CRY9,70.72,8826.24,CUR26,2023-09-07 23:50:19.556443
OTC1471683,Sell,USR6395,USR9560,CRY6,1.96,5226.2,CUR17,2023-10-02 03:51:41.747010
OTC1471684,Sell,USR2822,USR4649,CRY8,5.49,8039.91,CUR12,2023-02-23 13:13:42.233662
OTC1471685,Sell,USR4479,USR7760,CRY5,68.32,1479.6,CUR29,2023-03-12 19:04:00.563757
OTC1471686,Buy,USR9938,USR7179,CRY7,73.84,9295.43,CUR27,2023-06-16 08:38:27.012474
OTC1471687,Sell,USR9872,USR828,CRY9,18.05,7516.59,CUR4,2023-12-01 11:51:31.089448
OTC1471688,Buy,USR2016,USR4448,CRY5,97.67,6076.06,CUR15,2023-03-14 12:44:48.065934
OTC1471689,Sell,USR965,USR2721,CRY6,64.88,6759.97,CUR16,2024-01-26 03:48:33.823966
OTC1471690,Buy,USR4897,USR6545,CRY9,31.68,924.89,CUR27,2023-05-31 14:59:20.422956
OTC1471691,Sell,USR8428,USR2936,CRY5,71.62,8344.79,CUR9,2023-11-28 13:08:33.297940
OTC1471692,Buy,USR5258,USR4495,CRY5,64.06,3724.26,CUR4,2023-10-18 07:30:27.038711
OTC1471693,Sell,USR4135,USR3482,CRY7,99.54,243.5,CUR6,2023-11-20 17:23:47.276377
OTC1471694,Sell,USR9550,USR2347,CRY1,65.36,6002.82,CUR2,2023-12-31 20:19:03.354567
OTC1471695,Buy,USR6812,USR8904,CRY10,52.91,9396.8,CUR27,2023-11-08 09:35:40.417146
OTC1471696,Sell,USR4885,USR7215,CRY8,47.4,7901.16,CUR6,2024-01-19 23:57:40.760657
OTC1471697,Buy,USR5480,USR8364,CRY10,95.35,1520.58,CUR23,2024-01-03 11:28:04.828118
OTC1471698,Buy,USR8951,USR9021,CRY10,8.46,6385.45,CUR22,2023-11-25 17:37:20.090493
OTC1471699,Sell,USR6608,USR7494,CRY1,1.65,2318.96,CUR21,2023-04-21 02:56:23.073257
OTC1471700,Buy,USR3365,USR580,CRY9,6.66,7650.08,CUR28,2023-10-13 03:50:54.362432
OTC1471701,Sell,USR539,USR8468,CRY10,27.89,3552.41,CUR2,2023-02-16 08:19:23.580540
OTC1471702,Sell,USR470,USR8980,CRY4,59.55,2958.05,CUR18,2023-11-15 08:10:07.628637
OTC1471703,Sell,USR5262,USR9708,CRY10,85.05,4001.49,CUR6,2023-06-04 02:13:00.905144
OTC1471704,Sell,USR5868,USR2158,CRY1,95.4,9601.43,CUR23,2023-11-20 20:26:33.681133
OTC1471705,Sell,USR9550,USR2989,CRY7,65.01,9026.18,CUR29,2023-08-25 00:33:00.144979
OTC1471706,Sell,USR5869,USR313,CRY3,44.55,2457.57,CUR8,2023-11-15 11:51:35.491155
OTC1471707,Buy,USR609,USR7936,CRY4,76.72,5056.61,CUR26,2023-09-30 18:57:43.279754
OTC1471708,Buy,USR7968,USR5718,CRY6,71.19,4552.06,CUR24,2023-12-08 21:57:50.879292
OTC1471709,Sell,USR2102,USR7012,CRY1,36.04,644.21,CUR22,2023-05-09 22:52:35.913093
OTC1471710,Buy,USR294,USR8422,CRY9,75.26,4258.56,CUR23,2023-12-04 03:48:57.976228
OTC1471711,Buy,USR4852,USR5147,CRY5,23.96,3846.13,CUR11,2023-04-02 00:57:58.125919
OTC1471712,Buy,USR9369,USR4963,CRY6,8.39,2960.47,CUR19,2023-05-07 23:31:49.207422
OTC1471713,Buy,USR8924,USR222,CRY10,62.78,4541.69,CUR27,2023-11-22 13:59:37.665728
OTC1471714,Sell,USR5575,USR4879,CRY2,37.52,5075.3,CUR20,2024-01-29 11:41:22.100427
OTC1471715,Buy,USR8982,USR7893,CRY9,18.25,1254.43,CUR4,2024-01-07 08:25:21.787063
OTC1471716,Buy,USR5432,USR3961,CRY2,47.82,7538.15,CUR27,2024-01-28 16:46:45.228718
OTC1471717,Sell,USR1585,USR2918,CRY9,88.86,9152.62,CUR25,2023-03-23 22:20:24.158634
OTC1471718,Sell,USR6973,USR7674,CRY4,16.71,138.65,CUR30,2023-09-28 23:09:42.202553
OTC1471719,Buy,USR1903,USR5438,CRY9,18.25,4609.04,CUR18,2023-03-14 10:36:36.129664
OTC1471720,Sell,USR6950,USR2987,CRY6,50.04,4904.78,CUR27,2023-04-03 10:51:16.661021
OTC1471721,Sell,USR972,USR937,CRY10,79.58,606.45,CUR24,2023-06-08 21:13:15.094891
OTC1471722,Sell,USR2974,USR5411,CRY2,33.61,744.07,CUR23,2023-05-16 23:26:31.058582
OTC1471723,Sell,USR5454,USR7908,CRY1,24.98,8663.37,CUR27,2023-11-09 14:33:01.210618
OTC1471724,Sell,USR4136,USR1393,CRY3,72.7,9182.28,CUR6,2023-12-23 21:22:01.599308
OTC1471725,Buy,USR4872,USR1500,CRY3,27.05,9766.44,CUR18,2023-10-25 20:37:53.695103
OTC1471726,Sell,USR8184,USR1688,CRY9,33.39,6975.04,CUR29,2023-05-12 03:32:01.340123
OTC1471727,Sell,USR9881,USR5831,CRY5,64.39,6485.55,CUR5,2023-04-23 17:48:42.673602
OTC1471728,Sell,USR2167,USR9795,CRY3,46.57,2077.52,CUR5,2023-10-02 21:02:38.712375
OTC1471729,Buy,USR5929,USR2474,CRY5,45.35,6996.82,CUR9,2023-07-19 02:14:15.061428
OTC1471730,Buy,USR1579,USR1761,CRY5,35.07,9095.36,CUR7,2024-01-31 14:11:12.353482
OTC1471731,Buy,USR1615,USR691,CRY2,98.64,3513.71,CUR2,2023-08-03 22:55:54.920729
OTC1471732,Buy,USR1571,USR687,CRY2,86.38,9178.87,CUR15,2023-04-20 06:22:10.374084
OTC1471733,Sell,USR602,USR1322,CRY3,7.91,289.5,CUR23,2023-10-03 05:22:50.743361
OTC1471734,Buy,USR7337,USR1746,CRY8,98.24,1604.17,CUR16,2023-04-17 15:58:38.040004
OTC1471735,Sell,USR16,USR2677,CRY7,77.87,4216.46,CUR7,2023-08-27 23:56:28.329918
OTC1471736,Buy,USR9359,USR6300,CRY7,36.71,5204.87,CUR3,2023-11-14 09:00:35.156877
OTC1471737,Sell,USR4463,USR4412,CRY1,5.79,8432.73,CUR7,2023-07-22 09:54:03.189877
OTC1471738,Buy,USR6356,USR566,CRY8,39.28,3396.61,CUR30,2023-05-08 15:04:27.008360
OTC1471739,Buy,USR2767,USR95,CRY5,93.05,9598.8,CUR6,2023-05-03 15:53:20.871697
OTC1471740,Buy,USR8949,USR6966,CRY6,87.01,4562.37,CUR4,2023-11-20 23:39:05.459382
OTC1471741,Sell,USR4916,USR6325,CRY10,16.9,7721.72,CUR28,2023-08-10 06:27:08.731797
OTC1471742,Sell,USR5104,USR9771,CRY8,87.18,4201.99,CUR17,2024-01-17 03:15:38.629487
OTC1471743,Buy,USR1586,USR734,CRY7,57.49,3634.11,CUR4,2023-05-17 21:18:11.049881
OTC1471744,Buy,USR6719,USR3790,CRY9,20.94,8433.94,CUR5,2023-06-21 13:47:51.237306
OTC1471745,Buy,USR8735,USR9557,CRY2,78.05,4555.29,CUR7,2023-10-26 03:53:37.192395
OTC1471746,Buy,USR345,USR9294,CRY8,69.47,4508.83,CUR3,2023-04-09 14:40:03.919019
OTC1471747,Sell,USR1517,USR8810,CRY7,60.91,7922.69,CUR6,2023-11-03 00:51:42.086913
OTC1471748,Sell,USR4333,USR5631,CRY10,76.54,1974.81,CUR25,2023-05-12 13:39:26.316962
OTC1471749,Sell,USR2152,USR1653,CRY4,47.2,9754.59,CUR9,2023-02-18 15:42:23.832201
OTC1471750,Buy,USR6782,USR7821,CRY9,32.3,6798.37,CUR7,2023-06-19 15:11:54.126702
OTC1471751,Sell,USR3205,USR9749,CRY3,55.7,751.69,CUR21,2023-08-18 11:48:00.411312
OTC1471752,Sell,USR7887,USR39,CRY6,1.86,5665.33,CUR16,2023-06-08 21:56:13.766901
OTC1471753,Buy,USR6853,USR1495,CRY4,58.8,3437.87,CUR4,2023-02-22 16:05:29.923374
OTC1471754,Sell,USR565,USR9190,CRY10,56.96,8150.68,CUR28,2023-03-16 12:43:40.080279
OTC1471755,Buy,USR9061,USR285,CRY5,72.34,3339.78,CUR22,2023-04-11 17:09:35.396382
OTC1471756,Buy,USR3426,USR5238,CRY2,25.31,2040.19,CUR8,2023-04-08 11:57:22.627228
OTC1471757,Sell,USR7219,USR4999,CRY1,97.81,5194.6,CUR3,2023-07-11 21:58:16.326566
OTC1471758,Buy,USR3628,USR5954,CRY4,11.45,4400.09,CUR14,2023-08-11 20:43:38.358699
OTC1471759,Buy,USR6119,USR9362,CRY7,23.97,5170.17,CUR10,2023-06-17 17:29:05.688413
OTC1471760,Sell,USR8787,USR9155,CRY10,92.76,6304.76,CUR24,2023-11-18 15:40:52.765724
OTC1471761,Buy,USR4760,USR6915,CRY10,1.79,2056.59,CUR30,2023-07-16 22:22:15.937209
OTC1471762,Sell,USR5188,USR8640,CRY6,37.22,804.49,CUR20,2024-02-09 05:04:46.268046
OTC1471763,Sell,USR2306,USR1758,CRY7,94.54,1333.91,CUR23,2024-02-04 02:25:27.371978
OTC1471764,Sell,USR1671,USR726,CRY4,96.19,2402.79,CUR21,2023-05-23 04:01:59.521572
OTC1471765,Buy,USR9722,USR2150,CRY3,35.59,8759.81,CUR1,2023-08-08 22:54:14.742189
OTC1471766,Sell,USR4321,USR7602,CRY4,81.11,392.44,CUR6,2023-04-09 16:47:07.140243
OTC1471767,Sell,USR7677,USR7655,CRY1,23.17,9365.33,CUR18,2023-04-29 14:14:59.871930
OTC1471768,Buy,USR8245,USR8023,CRY2,75.86,1535.92,CUR27,2023-05-30 06:32:09.780536
OTC1471769,Buy,USR6705,USR5288,CRY5,68.68,8679.88,CUR21,2023-03-27 03:40:41.779374
OTC1471770,Buy,USR9066,USR3120,CRY5,60.98,2070.21,CUR26,2023-04-11 11:09:42.569222
OTC1471771,Buy,USR6373,USR1211,CRY4,81.32,816.43,CUR12,2023-03-04 14:41:14.599475
OTC1471772,Buy,USR610,USR266,CRY8,43.25,2718.19,CUR1,2023-03-06 14:54:35.910258
OTC1471773,Buy,USR642,USR6461,CRY7,2.75,1588.59,CUR4,2023-04-03 05:25:28.860306
OTC1471774,Buy,USR1706,USR4497,CRY10,41.08,6238.01,CUR15,2023-10-12 17:42:58.031902
OTC1471775,Sell,USR3375,USR6524,CRY6,19.87,3316.1,CUR1,2023-04-19 03:51:02.696795
OTC1471776,Buy,USR6856,USR7071,CRY10,9.52,5455.35,CUR25,2023-10-28 07:50:35.042377
OTC1471777,Buy,USR4776,USR7203,CRY6,85.77,8121.97,CUR25,2023-11-05 14:54:56.608497
OTC1471778,Buy,USR9797,USR550,CRY3,36.64,3231.41,CUR18,2023-08-19 02:22:46.011248
OTC1471779,Sell,USR182,USR4536,CRY8,57.31,7479.76,CUR2,2023-02-23 05:33:29.988291
OTC1471780,Buy,USR2656,USR4316,CRY7,16.44,2137.24,CUR23,2023-06-04 09:56:09.583711
OTC1471781,Sell,USR4146,USR7754,CRY5,19.39,1719.6,CUR24,2023-03-16 15:01:39.054817
OTC1471782,Sell,USR3538,USR8309,CRY1,51.51,1491.75,CUR19,2023-05-22 16:50:28.205818
OTC1471783,Buy,USR8295,USR1854,CRY8,60.59,2815.23,CUR6,2023-03-12 08:01:38.205977
OTC1471784,Sell,USR8377,USR605,CRY8,15.48,2734.61,CUR28,2023-06-29 11:43:10.997426
OTC1471785,Sell,USR8866,USR7207,CRY6,74.24,5438.63,CUR15,2023-06-06 02:32:43.410270
OTC1471786,Sell,USR9558,USR2350,CRY4,33.67,3774.63,CUR9,2023-04-30 06:56:18.179274
OTC1471787,Sell,USR4256,USR1827,CRY8,38.78,9935.86,CUR19,2023-10-12 10:29:14.166704
OTC1471788,Sell,USR5440,USR1323,CRY6,78.52,9618.58,CUR13,2023-06-20 17:30:31.618738
OTC1471789,Buy,USR7944,USR3089,CRY2,94.1,1165.74,CUR26,2023-05-01 21:36:06.212763
OTC1471790,Sell,USR2404,USR8639,CRY4,50.3,9125.79,CUR24,2023-03-22 06:23:31.709519
OTC1471791,Sell,USR6598,USR2396,CRY5,6.45,7298.04,CUR17,2023-07-19 12:15:10.358548
OTC1471792,Buy,USR5265,USR5980,CRY1,6.85,4946.01,CUR29,2023-09-30 10:38:25.177888
OTC1471793,Buy,USR7882,USR9132,CRY7,23.85,2557.26,CUR26,2023-11-20 17:46:46.453625
OTC1471794,Buy,USR5221,USR5012,CRY4,18.79,7223.84,CUR25,2023-09-08 22:38:51.620625
OTC1471795,Buy,USR450,USR4924,CRY9,33.24,7820.91,CUR17,2023-10-09 13:06:30.154016
OTC1471796,Buy,USR1794,USR2866,CRY6,84.74,4700.15,CUR24,2023-05-25 13:53:14.462239
OTC1471797,Sell,USR8410,USR2945,CRY1,79.85,799.37,CUR17,2023-03-21 10:02:10.252852
OTC1471798,Buy,USR5234,USR4919,CRY2,0.97,2917.41,CUR19,2023-06-07 12:00:00.318933
OTC1471799,Sell,USR5485,USR433,CRY10,74.84,8814.38,CUR23,2024-01-07 03:26:21.808337
OTC1471800,Sell,USR72,USR1857,CRY5,35.88,9002.72,CUR30,2023-12-27 08:16:42.324947
OTC1471801,Sell,USR3676,USR3535,CRY9,34.54,8601.53,CUR30,2023-06-16 01:27:36.559481
OTC1471802,Buy,USR6151,USR1594,CRY8,79.0,2266.77,CUR27,2023-06-03 04:22:19.913516
OTC1471803,Sell,USR768,USR5936,CRY9,11.08,5594.82,CUR25,2023-03-24 08:39:43.468929
OTC1471804,Sell,USR3554,USR2909,CRY2,79.23,3358.59,CUR26,2023-12-22 11:01:43.888597
OTC1471805,Sell,USR6138,USR6310,CRY1,63.06,4658.3,CUR24,2024-01-29 08:44:45.379427
OTC1471806,Buy,USR5830,USR2645,CRY1,73.86,2199.0,CUR13,2024-01-11 20:44:20.791622
OTC1471807,Sell,USR5606,USR8367,CRY5,17.93,5172.81,CUR4,2023-05-10 13:33:23.335020
OTC1471808,Sell,USR3579,USR4723,CRY4,78.91,8503.61,CUR22,2023-09-14 00:38:17.622712
OTC1471809,Sell,USR985,USR8699,CRY7,93.89,4107.06,CUR13,2023-08-14 06:49:27.451035
OTC1471810,Buy,USR5726,USR2354,CRY9,20.48,8802.17,CUR7,2023-11-18 14:15:16.624668
OTC1471811,Sell,USR940,USR5621,CRY2,26.52,9551.02,CUR9,2023-09-06 19:10:05.653913
OTC1471812,Buy,USR45,USR4711,CRY2,18.82,9510.75,CUR9,2024-01-24 16:02:10.837710
OTC1471813,Buy,USR5289,USR225,CRY5,8.99,1556.09,CUR27,2023-07-29 12:08:22.078160
OTC1471814,Buy,USR5487,USR6318,CRY10,44.67,4856.77,CUR19,2023-07-03 04:20:28.025953
OTC1471815,Buy,USR2116,USR7446,CRY1,91.89,1450.72,CUR18,2023-06-19 17:07:23.995241
OTC1471816,Buy,USR4568,USR949,CRY1,97.69,8014.71,CUR8,2024-01-11 21:17:30.396758
OTC1471817,Buy,USR1191,USR5276,CRY6,25.1,3893.78,CUR3,2023-12-13 17:01:39.112271
OTC1471818,Sell,USR2728,USR370,CRY10,94.41,4904.57,CUR16,2023-07-09 13:57:27.867229
OTC1471819,Sell,USR569,USR8507,CRY9,58.24,9746.13,CUR15,2023-03-06 20:48:04.395968
OTC1471820,Sell,USR8367,USR23,CRY6,2.89,9705.46,CUR22,2023-04-21 13:52:08.157739
OTC1471821,Sell,USR8056,USR4069,CRY1,42.93,7551.21,CUR8,2023-02-28 07:49:53.872779
OTC1471822,Buy,USR3829,USR1049,CRY6,74.43,1947.95,CUR29,2023-04-10 20:20:20.584389
OTC1471823,Buy,USR6226,USR3623,CRY8,4.0,5534.64,CUR29,2024-01-28 16:43:19.455388
OTC1471824,Sell,USR9635,USR7116,CRY10,78.8,3590.43,CUR1,2023-10-26 21:12:20.364775
OTC1471825,Sell,USR6948,USR2438,CRY3,55.75,9439.5,CUR11,2023-07-27 09:09:16.718886
OTC1471826,Sell,USR1972,USR8503,CRY2,20.14,4495.16,CUR29,2023-09-05 13:55:18.413659
OTC1471827,Sell,USR8564,USR568,CRY6,37.87,9187.46,CUR26,2023-11-25 01:07:21.238114
OTC1471828,Buy,USR8472,USR5342,CRY4,7.17,922.7,CUR14,2024-01-21 20:19:25.534359
OTC1471829,Buy,USR6720,USR9635,CRY1,0.31,3081.84,CUR28,2023-10-18 01:43:51.874563
OTC1471830,Buy,USR306,USR6668,CRY2,8.79,8682.83,CUR21,2023-08-03 21:37:51.956995
OTC1471831,Buy,USR2483,USR968,CRY2,6.51,2159.5,CUR20,2024-01-06 20:05:58.804744
OTC1471832,Buy,USR7908,USR5518,CRY7,94.04,6210.01,CUR7,2023-05-01 08:05:50.984349
OTC1471833,Buy,USR4757,USR6544,CRY1,30.19,2556.06,CUR26,2023-06-05 23:41:00.204109
OTC1471834,Buy,USR7719,USR9679,CRY8,45.02,1772.31,CUR20,2023-04-18 16:56:26.619641
OTC1471835,Sell,USR1396,USR801,CRY1,99.78,9539.71,CUR13,2023-03-02 22:59:38.211817
OTC1471836,Sell,USR485,USR598,CRY4,48.49,1153.42,CUR22,2023-02-15 13:20:45.605315
OTC1471837,Sell,USR8581,USR274,CRY1,74.54,7760.14,CUR13,2023-10-26 11:47:00.659454
OTC1471838,Sell,USR885,USR7986,CRY7,51.77,4396.92,CUR25,2023-06-22 17:38:06.930056
OTC1471839,Sell,USR8386,USR2639,CRY5,22.89,6903.99,CUR29,2023-04-05 07:28:19.746867
OTC1471840,Buy,USR4090,USR3005,CRY4,23.45,3661.56,CUR19,2023-03-28 09:24:54.640085
OTC1471841,Buy,USR3969,USR1333,CRY7,76.27,5672.53,CUR15,2023-08-04 23:19:13.351371
OTC1471842,Buy,USR1708,USR9147,CRY3,71.9,4815.69,CUR24,2023-04-30 19:37:13.586258
OTC1471843,Sell,USR7702,USR3287,CRY1,81.09,5066.05,CUR1,2023-10-01 05:42:59.182336
OTC1471844,Sell,USR5967,USR8379,CRY4,19.12,6600.65,CUR18,2023-04-18 15:56:47.068523
OTC1471845,Buy,USR9476,USR5919,CRY2,46.98,7723.66,CUR14,2024-01-11 16:07:16.138787
OTC1471846,Sell,USR5944,USR868,CRY2,32.88,1751.28,CUR3,2024-02-10 03:18:41.297973
OTC1471847,Buy,USR3678,USR6405,CRY4,17.95,3189.41,CUR21,2023-12-15 16:08:53.839222
OTC1471848,Buy,USR2634,USR2091,CRY8,60.68,1242.16,CUR30,2023-09-19 08:52:23.195955
OTC1471849,Buy,USR1087,USR5918,CRY10,93.06,620.03,CUR24,2023-09-11 17:18:18.532703
OTC1471850,Sell,USR3117,USR2618,CRY7,53.2,3400.33,CUR25,2023-08-05 07:26:52.915876
OTC1471851,Sell,USR77,USR8822,CRY3,69.19,9229.35,CUR15,2024-02-01 09:57:09.131306
OTC1471852,Buy,USR3391,USR6145,CRY4,69.43,4639.78,CUR24,2023-07-24 11:59:27.411974
OTC1471853,Buy,USR2265,USR870,CRY2,91.35,6268.01,CUR10,2023-08-24 21:37:55.386929
OTC1471854,Sell,USR4358,USR5549,CRY3,70.33,3055.88,CUR11,2023-02-13 20:29:09.097645
OTC1471855,Buy,USR7182,USR139,CRY9,36.88,9352.47,CUR21,2023-07-15 05:00:41.906048
OTC1471856,Sell,USR208,USR5954,CRY3,13.3,737.5,CUR6,2024-01-04 21:36:45.279826
OTC1471857,Sell,USR5741,USR9241,CRY2,74.41,2472.79,CUR3,2023-11-22 19:20:31.975062
OTC1471858,Sell,USR3861,USR1518,CRY9,60.61,5346.29,CUR15,2023-12-22 06:20:43.990747
OTC1471859,Sell,USR9212,USR1633,CRY5,34.17,6925.96,CUR23,2023-10-12 10:29:06.857887
OTC1471860,Buy,USR227,USR7065,CRY1,53.07,8856.98,CUR18,2023-05-27 16:28:10.575321
OTC1471861,Sell,USR7050,USR2756,CRY9,22.91,6274.67,CUR16,2023-09-11 22:54:24.592983
OTC1471862,Sell,USR2810,USR5048,CRY6,34.97,3973.62,CUR19,2024-01-12 10:34:36.513941
OTC1471863,Sell,USR6329,USR8237,CRY5,45.19,569.0,CUR9,2023-09-03 16:34:17.952049
OTC1471864,Sell,USR3155,USR8487,CRY5,48.35,4348.35,CUR23,2023-10-31 07:37:27.481707
OTC1471865,Buy,USR495,USR4767,CRY3,9.93,693.07,CUR16,2023-10-05 13:22:29.644289
OTC1471866,Buy,USR8868,USR1577,CRY7,65.72,6220.62,CUR12,2023-02-15 16:36:38.098412
OTC1471867,Sell,USR3761,USR7297,CRY6,54.11,3991.26,CUR8,2023-07-09 15:32:29.337238
OTC1471868,Buy,USR3862,USR4275,CRY5,83.5,1024.45,CUR30,2023-02-10 09:55:43.278238
OTC1471869,Sell,USR1758,USR4080,CRY5,98.4,5941.84,CUR10,2023-03-08 02:11:01.334738
OTC1471870,Buy,USR8677,USR8579,CRY6,38.94,4845.81,CUR27,2023-05-17 12:01:00.852952
OTC1471871,Buy,USR5939,USR4743,CRY4,92.56,1227.16,CUR6,2023-11-20 09:37:37.618967
OTC1471872,Buy,USR1808,USR5030,CRY1,75.7,8085.31,CUR5,2023-08-28 01:32:41.758249
OTC1471873,Sell,USR9578,USR8571,CRY10,98.63,3525.9,CUR22,2023-09-17 08:14:34.228687
OTC1471874,Sell,USR2609,USR3591,CRY6,31.92,8711.36,CUR19,2024-01-30 09:38:26.264103
OTC1471875,Sell,USR6377,USR946,CRY8,35.93,4895.08,CUR4,2023-03-08 03:21:12.463200
OTC1471876,Buy,USR7402,USR7493,CRY2,60.52,303.12,CUR10,2023-05-10 09:39:32.780536
OTC1471877,Buy,USR1237,USR6219,CRY9,87.96,5525.85,CUR21,2024-01-16 09:41:33.749740
OTC1471878,Sell,USR410,USR6033,CRY1,86.35,5268.65,CUR30,2023-04-06 05:45:38.353701
OTC1471879,Buy,USR7125,USR8635,CRY6,12.75,1093.83,CUR16,2023-06-15 16:41:54.423423
OTC1471880,Sell,USR4148,USR4434,CRY1,48.99,7639.46,CUR27,2024-01-06 14:30:08.127555
OTC1471881,Buy,USR793,USR2555,CRY10,17.28,3162.24,CUR6,2023-07-04 20:38:39.059424
OTC1471882,Buy,USR4593,USR230,CRY5,62.67,5490.87,CUR28,2023-08-16 16:42:54.057017
OTC1471883,Sell,USR609,USR6992,CRY8,65.74,7222.2,CUR6,2023-11-21 09:13:08.684237
OTC1471884,Buy,USR8400,USR86,CRY9,61.47,7708.44,CUR9,2023-04-29 04:28:15.045397
OTC1471885,Buy,USR246,USR2805,CRY7,49.36,2893.41,CUR4,2023-05-28 21:49:43.286053
OTC1471886,Buy,USR2175,USR3454,CRY8,92.23,8030.14,CUR5,2023-04-02 17:46:28.073697
OTC1471887,Sell,USR1513,USR4262,CRY5,73.5,9433.78,CUR18,2023-04-01 03:40:38.731697
OTC1471888,Buy,USR6985,USR3227,CRY2,76.92,7573.75,CUR30,2023-12-16 05:34:40.450473
OTC1471889,Sell,USR1543,USR4585,CRY4,49.43,1320.83,CUR11,2023-10-21 04:00:38.078988
OTC1471890,Sell,USR2840,USR7294,CRY5,94.85,3006.38,CUR12,2023-09-17 23:13:51.020856
OTC1471891,Buy,USR5711,USR4708,CRY9,44.85,8986.59,CUR8,2024-02-02 23:17:09.856431
OTC1471892,Buy,USR594,USR3310,CRY6,86.8,9709.0,CUR21,2023-03-19 10:31:08.412393
OTC1471893,Sell,USR9912,USR2692,CRY9,66.51,8997.41,CUR22,2024-01-01 21:40:20.106784
OTC1471894,Sell,USR660,USR3704,CRY9,1.53,7535.66,CUR15,2024-02-05 09:22:09.286868
OTC1471895,Sell,USR4157,USR2112,CRY10,52.1,3832.39,CUR6,2023-10-19 18:41:57.858006
OTC1471896,Buy,USR228,USR3406,CRY4,3.33,4812.55,CUR9,2023-03-16 01:56:20.134089
OTC1471897,Sell,USR7826,USR1093,CRY4,57.87,1709.79,CUR16,2023-12-21 05:27:24.629728
OTC1471898,Sell,USR8558,USR6746,CRY5,63.24,3684.09,CUR19,2023-08-23 01:03:06.400397
OTC1471899,Sell,USR9281,USR4712,CRY1,51.34,2336.4,CUR17,2023-03-14 15:06:51.747137
OTC1471900,Buy,USR5818,USR1034,CRY5,36.71,2841.66,CUR20,2023-09-24 16:34:02.118795
OTC1471901,Sell,USR2790,USR1750,CRY5,66.89,6395.65,CUR3,2023-07-19 10:59:30.895545
OTC1471902,Sell,USR2437,USR1104,CRY6,61.62,2877.49,CUR18,2023-11-30 12:47:47.886802
OTC1471903,Buy,USR9244,USR958,CRY8,40.98,9148.38,CUR30,2023-04-07 23:11:30.961053
