OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1252343,Buy,USR7000,USR1642,CRY1,55.23,8103.68,CUR4,2023-06-16 22:16:21.943114
OTC1252344,Sell,USR3881,USR7611,CRY9,8.04,207.2,CUR2,2023-09-05 15:38:30.336695
OTC1252345,Buy,USR7364,USR914,CRY8,15.36,1449.96,CUR9,2023-04-03 08:35:39.054960
OTC1252346,Sell,USR180,USR6249,CRY6,39.15,4954.67,CUR21,2023-09-20 22:57:23.263450
OTC1252347,Sell,USR3711,USR1123,CRY6,72.63,3773.79,CUR7,2023-06-18 18:58:32.012960
OTC1252348,Sell,USR2845,USR7336,CRY4,36.56,847.45,CUR20,2023-07-08 12:55:28.435393
OTC1252349,Buy,USR1254,USR7155,CRY8,36.22,5759.61,CUR29,2023-02-28 07:57:07.489960
OTC1252350,Buy,USR7846,USR9291,CRY5,30.38,807.79,CUR29,2023-05-28 23:47:07.662269
OTC1252351,Sell,USR648,USR1791,CRY4,61.6,3697.75,CUR6,2023-11-21 20:43:37.246312
OTC1252352,Sell,USR5086,USR1813,CRY1,10.5,9752.07,CUR12,2023-05-09 09:03:24.978945
OTC1252353,Buy,USR9883,USR3810,CRY2,93.69,2901.85,CUR24,2023-07-06 05:56:05.082489
OTC1252354,Sell,USR81,USR6969,CRY6,87.48,6040.74,CUR16,2023-12-30 13:32:38.731551
OTC1252355,Sell,USR9560,USR9097,CRY3,93.66,6323.85,CUR23,2024-02-03 05:36:00.739918
OTC1252356,Sell,USR4479,USR9228,CRY10,21.03,8168.36,CUR18,2023-11-24 02:29:27.699868
OTC1252357,Sell,USR1531,USR2079,CRY3,67.68,5181.46,CUR24,2023-07-31 09:14:03.252223
OTC1252358,Sell,USR7097,USR3039,CRY5,73.33,9272.32,CUR19,2023-06-11 09:56:26.986728
OTC1252359,Sell,USR5474,USR1717,CRY3,52.85,2239.95,CUR8,2023-10-18 13:24:12.752395
OTC1252360,Sell,USR1162,USR9154,CRY4,12.58,3715.42,CUR16,2023-10-07 08:54:43.771187
OTC1252361,Sell,USR3103,USR5990,CRY1,41.36,4668.52,CUR19,2023-12-16 06:11:08.299528
OTC1252362,Buy,USR5162,USR6161,CRY6,90.36,3887.49,CUR1,2024-01-09 23:27:27.999602
OTC1252363,Buy,USR9914,USR4351,CRY5,88.26,9344.6,CUR10,2023-12-11 19:37:43.205658
OTC1252364,Sell,USR7573,USR9551,CRY7,100.0,1743.5,CUR23,2023-12-06 15:47:00.988258
OTC1252365,Buy,USR9614,USR8985,CRY1,6.99,492.26,CUR25,2024-01-21 17:41:54.498044
OTC1252366,Sell,USR9976,USR5669,CRY1,62.73,977.81,CUR8,2023-12-19 23:19:54.950154
OTC1252367,Buy,USR2479,USR9670,CRY5,89.23,2165.45,CUR8,2023-11-14 19:29:52.169378
OTC1252368,Sell,USR9672,USR9417,CRY10,71.56,7827.06,CUR22,2023-07-06 21:06:25.820335
OTC1252369,Sell,USR6533,USR4667,CRY7,37.32,1278.94,CUR27,2023-05-28 01:52:28.109957
OTC1252370,Sell,USR9387,USR6590,CRY9,34.62,7530.07,CUR18,2023-07-27 19:08:06.233530
OTC1252371,Sell,USR8191,USR522,CRY2,96.55,7686.54,CUR13,2023-12-28 03:48:35.093029
OTC1252372,Sell,USR8181,USR405,CRY4,25.22,6617.14,CUR14,2023-06-13 16:38:40.448181
OTC1252373,Buy,USR8749,USR9862,CRY7,60.32,214.73,CUR7,2023-06-30 20:47:17.521654
OTC1252374,Sell,USR1798,USR5125,CRY7,49.24,7539.67,CUR12,2023-10-28 04:47:36.441054
OTC1252375,Sell,USR2676,USR3428,CRY2,93.69,6441.4,CUR14,2023-05-29 05:02:35.664607
OTC1252376,Sell,USR2586,USR1632,CRY5,95.29,3579.0,CUR25,2023-12-10 04:03:17.512048
OTC1252377,Buy,USR5912,USR4142,CRY3,73.42,9031.96,CUR15,2024-01-18 19:15:50.301805
OTC1252378,Sell,USR6406,USR7347,CRY1,3.33,5898.32,CUR10,2023-03-18 09:57:22.335765
OTC1252379,Sell,USR9047,USR9864,CRY9,49.55,9853.85,CUR21,2023-04-18 18:04:31.073642
OTC1252380,Sell,USR2211,USR1981,CRY5,23.42,144.25,CUR30,2023-06-28 13:52:25.010058
OTC1252381,Sell,USR9716,USR7481,CRY8,70.89,897.94,CUR3,2023-11-29 14:29:48.443157
OTC1252382,Sell,USR3023,USR5095,CRY3,75.76,5553.86,CUR7,2023-12-17 15:49:05.973792
OTC1252383,Sell,USR5778,USR9611,CRY3,96.87,1407.44,CUR6,2023-07-26 03:03:36.259816
OTC1252384,Sell,USR3424,USR5798,CRY7,43.18,1913.28,CUR28,2023-11-09 02:02:40.937274
OTC1252385,Sell,USR1227,USR8105,CRY3,32.23,2830.68,CUR20,2023-04-29 21:33:37.043679
OTC1252386,Buy,USR1918,USR7705,CRY8,74.13,8510.25,CUR28,2023-06-07 16:23:29.755538
OTC1252387,Buy,USR6507,USR1436,CRY9,46.25,3725.25,CUR26,2023-03-17 06:04:45.114512
OTC1252388,Sell,USR6373,USR9430,CRY6,0.81,506.43,CUR29,2023-10-18 20:12:07.320126
OTC1252389,Buy,USR1326,USR2737,CRY7,73.97,6820.96,CUR24,2023-10-19 08:15:02.278725
OTC1252390,Buy,USR731,USR6446,CRY6,3.46,4744.11,CUR12,2023-07-25 04:13:20.640288
OTC1252391,Sell,USR4785,USR8360,CRY8,46.04,3069.75,CUR22,2023-06-29 00:47:30.378047
OTC1252392,Sell,USR1806,USR837,CRY9,8.15,1945.24,CUR15,2023-07-05 23:26:15.702461
OTC1252393,Buy,USR670,USR4993,CRY9,18.26,3358.36,CUR28,2023-02-28 11:51:22.597486
OTC1252394,Buy,USR8906,USR3382,CRY9,0.95,3682.75,CUR23,2023-06-15 04:32:13.473691
OTC1252395,Buy,USR775,USR9344,CRY9,41.38,4092.35,CUR14,2024-02-01 14:09:05.743895
OTC1252396,Buy,USR2920,USR2632,CRY4,6.92,2052.8,CUR4,2023-10-19 07:50:52.312244
OTC1252397,Buy,USR5236,USR9171,CRY2,47.36,3782.37,CUR15,2023-12-01 05:43:02.615959
OTC1252398,Sell,USR1827,USR3111,CRY5,38.32,6208.36,CUR2,2024-01-24 05:05:36.713339
OTC1252399,Sell,USR1904,USR9506,CRY5,58.4,7225.41,CUR1,2023-04-01 15:50:57.259396
OTC1252400,Sell,USR72,USR9912,CRY10,43.1,4053.69,CUR9,2024-01-23 22:27:52.434880
OTC1252401,Sell,USR9179,USR7215,CRY1,61.19,477.35,CUR12,2023-11-03 17:11:26.557755
OTC1252402,Sell,USR5077,USR9063,CRY1,66.15,7876.92,CUR23,2023-05-22 03:28:56.774951
OTC1252403,Buy,USR1950,USR4513,CRY6,30.02,6673.95,CUR8,2023-12-16 17:49:39.741351
OTC1252404,Buy,USR1545,USR770,CRY4,89.34,3736.72,CUR5,2023-10-01 14:05:54.139688
OTC1252405,Sell,USR1531,USR3612,CRY8,90.49,2910.22,CUR5,2024-01-31 20:23:50.210361
OTC1252406,Buy,USR3286,USR7226,CRY6,61.4,2970.99,CUR12,2023-12-20 21:38:18.417645
OTC1252407,Buy,USR5464,USR9508,CRY8,79.84,3535.13,CUR26,2023-02-16 10:54:10.656620
OTC1252408,Sell,USR2704,USR2042,CRY1,47.14,7996.95,CUR25,2023-04-24 17:45:00.935331
OTC1252409,Sell,USR8820,USR6122,CRY1,42.47,1443.3,CUR26,2023-12-18 05:44:34.952259
OTC1252410,Buy,USR1824,USR4529,CRY8,33.26,6880.03,CUR5,2024-01-29 15:02:42.267040
OTC1252411,Buy,USR7756,USR3159,CRY7,8.83,9978.01,CUR29,2023-10-01 16:15:28.042984
OTC1252412,Buy,USR468,USR2838,CRY3,26.23,5983.79,CUR15,2023-06-25 21:32:06.041724
OTC1252413,Sell,USR9394,USR8519,CRY7,86.44,5759.8,CUR12,2023-12-26 09:45:54.869412
OTC1252414,Buy,USR5605,USR3302,CRY10,92.83,7247.62,CUR15,2023-06-07 23:06:12.134586
OTC1252415,Buy,USR2995,USR6959,CRY2,10.29,979.56,CUR16,2023-12-25 20:07:30.637805
OTC1252416,Buy,USR3376,USR4632,CRY6,64.52,575.99,CUR16,2023-09-05 08:05:52.189103
OTC1252417,Sell,USR8569,USR9283,CRY10,33.87,6455.66,CUR25,2023-06-28 10:42:47.647482
OTC1252418,Buy,USR3083,USR5512,CRY5,43.21,9333.78,CUR7,2023-10-10 00:29:09.189689
OTC1252419,Buy,USR8299,USR7035,CRY5,13.88,9193.24,CUR2,2023-06-27 02:34:13.404539
OTC1252420,Sell,USR9334,USR8872,CRY1,42.85,6113.23,CUR28,2024-02-09 01:45:16.866444
OTC1252421,Sell,USR8829,USR1409,CRY5,66.18,5439.07,CUR23,2023-11-07 23:47:12.310133
OTC1252422,Sell,USR4522,USR5642,CRY6,30.29,6784.11,CUR13,2023-03-12 01:11:21.321521
OTC1252423,Sell,USR3453,USR9940,CRY3,77.18,7957.93,CUR24,2023-07-21 13:06:22.583898
OTC1252424,Buy,USR1332,USR1669,CRY2,34.99,1459.65,CUR4,2024-01-29 19:07:19.914550
OTC1252425,Sell,USR6535,USR2655,CRY7,62.86,6793.45,CUR11,2024-01-12 10:46:44.094236
OTC1252426,Buy,USR8900,USR7568,CRY8,49.54,2039.88,CUR14,2023-04-28 22:35:42.102341
OTC1252427,Sell,USR4626,USR8049,CRY6,64.11,5305.44,CUR7,2023-08-16 10:57:13.646004
OTC1252428,Sell,USR1941,USR7745,CRY6,86.67,6015.15,CUR17,2023-07-29 13:22:00.310373
OTC1252429,Sell,USR1320,USR3174,CRY5,73.42,2134.42,CUR20,2023-10-10 06:28:36.965299
OTC1252430,Sell,USR6636,USR448,CRY10,37.64,5456.35,CUR24,2023-02-18 20:53:20.919577
OTC1252431,Buy,USR3339,USR7203,CRY6,74.71,9227.0,CUR8,2023-05-30 15:13:40.705537
OTC1252432,Sell,USR4999,USR4154,CRY4,39.64,8584.31,CUR20,2023-06-26 06:08:30.640930
OTC1252433,Buy,USR2190,USR2584,CRY7,12.03,5199.49,CUR23,2023-05-26 11:05:01.740081
OTC1252434,Sell,USR1970,USR5609,CRY4,28.69,5665.37,CUR14,2023-02-10 21:04:55.074177
OTC1252435,Sell,USR8452,USR2081,CRY2,11.38,3851.15,CUR16,2023-06-21 04:59:27.293442
OTC1252436,Sell,USR5927,USR1385,CRY1,29.52,2017.44,CUR11,2023-04-28 02:16:02.600107
OTC1252437,Buy,USR9123,USR488,CRY10,21.28,3760.11,CUR1,2023-12-24 19:55:28.333545
OTC1252438,Buy,USR7912,USR2526,CRY1,95.43,3007.73,CUR12,2024-01-19 00:03:26.463865
OTC1252439,Sell,USR725,USR9842,CRY10,7.53,783.95,CUR20,2023-04-08 13:50:16.739661
OTC1252440,Sell,USR2369,USR3520,CRY2,48.41,9920.13,CUR20,2023-04-11 22:49:33.532611
OTC1252441,Buy,USR5965,USR2091,CRY2,16.7,2506.4,CUR29,2023-06-07 07:37:29.069934
OTC1252442,Buy,USR540,USR822,CRY7,90.98,2399.55,CUR6,2023-11-22 05:07:07.668360
OTC1252443,Buy,USR3129,USR9328,CRY4,98.54,3171.52,CUR23,2023-03-25 21:30:48.467861
OTC1252444,Buy,USR4347,USR1643,CRY2,39.23,6869.78,CUR1,2023-07-01 09:52:31.852357
OTC1252445,Sell,USR856,USR4118,CRY5,52.83,8403.38,CUR20,2023-08-05 00:15:30.458430
OTC1252446,Buy,USR8714,USR480,CRY3,33.08,2263.89,CUR4,2023-12-06 09:44:54.340982
OTC1252447,Sell,USR2259,USR5684,CRY10,99.6,3642.28,CUR25,2023-08-08 00:03:40.117561
OTC1252448,Sell,USR52,USR5964,CRY1,98.62,9843.11,CUR15,2023-11-27 06:14:55.304351
OTC1252449,Sell,USR8054,USR2926,CRY5,56.58,5206.64,CUR21,2023-09-25 14:56:59.845808
OTC1252450,Sell,USR4395,USR7133,CRY10,20.66,9978.32,CUR30,2023-07-07 05:48:28.093737
OTC1252451,Sell,USR88,USR2946,CRY5,15.05,120.62,CUR11,2023-06-27 07:19:48.214768
OTC1252452,Buy,USR1673,USR4692,CRY10,50.72,949.19,CUR21,2023-05-07 17:32:54.698752
OTC1252453,Buy,USR3985,USR6047,CRY10,45.19,9333.67,CUR2,2023-05-05 19:58:48.445464
OTC1252454,Sell,USR3459,USR6129,CRY1,42.68,3045.03,CUR27,2023-05-03 16:33:18.080146
OTC1252455,Sell,USR8968,USR4716,CRY2,40.3,8706.15,CUR19,2024-01-02 21:41:38.307282
OTC1252456,Buy,USR3857,USR7483,CRY9,37.54,2935.43,CUR22,2023-04-20 02:28:44.554271
OTC1252457,Sell,USR8537,USR5789,CRY5,59.99,7802.63,CUR24,2023-11-22 16:58:09.213647
OTC1252458,Sell,USR5418,USR4971,CRY3,62.6,7004.49,CUR11,2024-01-21 13:10:18.462947
OTC1252459,Sell,USR9129,USR8435,CRY8,71.6,5177.8,CUR1,2023-05-14 20:48:39.544572
OTC1252460,Sell,USR7353,USR4167,CRY10,99.0,1058.21,CUR5,2023-04-06 01:43:41.284899
OTC1252461,Sell,USR2454,USR226,CRY1,80.96,9327.47,CUR25,2023-12-05 20:48:34.087874
OTC1252462,Buy,USR1670,USR8932,CRY10,91.63,4303.18,CUR6,2023-09-15 00:27:48.185675
OTC1252463,Buy,USR2462,USR8542,CRY6,46.61,7548.06,CUR25,2023-09-02 16:48:23.004201
OTC1252464,Buy,USR7478,USR9688,CRY5,58.01,5377.29,CUR26,2024-01-12 01:58:02.227886
OTC1252465,Sell,USR6795,USR2969,CRY8,17.49,1173.76,CUR28,2023-03-31 00:34:05.713273
OTC1252466,Sell,USR6233,USR2797,CRY3,76.62,2429.91,CUR25,2023-08-15 14:35:19.364137
OTC1252467,Buy,USR4992,USR8650,CRY6,70.36,6405.86,CUR4,2023-04-09 05:08:20.161674
OTC1252468,Buy,USR6132,USR4295,CRY3,62.11,3851.54,CUR3,2023-09-21 05:51:10.143612
OTC1252469,Buy,USR1742,USR8551,CRY9,64.43,3629.45,CUR12,2023-10-10 22:56:35.675252
OTC1252470,Buy,USR2226,USR2501,CRY4,80.26,5902.04,CUR17,2023-05-02 09:02:47.307891
OTC1252471,Sell,USR7420,USR6905,CRY4,86.57,384.59,CUR16,2023-03-18 13:01:25.640742
OTC1252472,Buy,USR8837,USR7622,CRY4,55.11,8582.76,CUR29,2023-03-14 07:12:34.076917
OTC1252473,Buy,USR7662,USR7863,CRY10,87.1,2501.04,CUR4,2023-07-22 06:12:32.268562
OTC1252474,Sell,USR7173,USR2416,CRY10,33.95,1814.42,CUR21,2023-06-09 18:48:16.114547
OTC1252475,Buy,USR7592,USR2617,CRY7,79.49,4187.87,CUR9,2023-07-22 16:20:11.312448
OTC1252476,Sell,USR5742,USR4835,CRY3,10.7,4183.09,CUR23,2023-05-15 20:34:20.738059
OTC1252477,Sell,USR2343,USR8289,CRY9,10.2,3733.47,CUR5,2023-06-14 07:27:18.545847
OTC1252478,Buy,USR6796,USR65,CRY8,60.67,4564.61,CUR2,2023-05-28 17:05:57.173549
OTC1252479,Buy,USR6070,USR1578,CRY2,81.82,7112.22,CUR22,2023-06-08 19:14:30.208783
OTC1252480,Sell,USR9048,USR4022,CRY8,38.61,5337.31,CUR18,2023-12-05 10:40:20.098151
OTC1252481,Buy,USR7235,USR2482,CRY5,59.98,3023.29,CUR24,2024-01-10 17:53:55.606741
OTC1252482,Sell,USR1618,USR2176,CRY2,27.43,8196.57,CUR18,2023-11-30 19:18:13.456142
OTC1252483,Sell,USR2358,USR8686,CRY5,39.68,7385.2,CUR29,2023-12-27 15:12:10.194367
OTC1252484,Buy,USR6442,USR6604,CRY4,7.87,9209.68,CUR13,2023-08-11 04:42:38.493668
OTC1252485,Sell,USR2250,USR7081,CRY2,78.36,4826.91,CUR27,2023-12-06 06:13:04.526565
OTC1252486,Sell,USR3380,USR9773,CRY6,79.04,2877.49,CUR23,2024-01-06 03:39:07.368943
OTC1252487,Buy,USR6006,USR9800,CRY10,8.97,3196.32,CUR16,2023-12-27 20:05:53.118455
OTC1252488,Sell,USR511,USR6873,CRY2,80.12,3350.1,CUR6,2023-08-21 05:48:10.822577
OTC1252489,Sell,USR2314,USR411,CRY6,75.63,2204.1,CUR4,2024-01-29 16:10:35.869118
OTC1252490,Sell,USR4153,USR9781,CRY8,91.78,3841.93,CUR10,2023-09-30 17:45:43.790305
OTC1252491,Sell,USR7100,USR3915,CRY3,31.22,5717.96,CUR7,2023-08-20 03:01:07.807259
OTC1252492,Buy,USR9599,USR1468,CRY8,75.58,6838.84,CUR29,2023-12-19 02:11:25.660348
OTC1252493,Sell,USR9742,USR7763,CRY10,17.71,1188.52,CUR16,2023-06-08 17:21:39.484428
OTC1252494,Buy,USR7068,USR286,CRY3,20.11,4939.67,CUR21,2024-01-30 06:42:02.402640
OTC1252495,Buy,USR3811,USR9578,CRY8,65.83,7558.93,CUR20,2023-05-31 23:15:25.996222
OTC1252496,Buy,USR4004,USR3626,CRY3,95.47,1857.19,CUR13,2024-01-07 09:28:29.419087
OTC1252497,Sell,USR2660,USR8325,CRY10,5.58,6506.51,CUR12,2023-05-15 02:14:48.616635
OTC1252498,Sell,USR7915,USR9208,CRY5,46.48,9623.9,CUR7,2024-01-07 20:05:02.724200
OTC1252499,Sell,USR9455,USR8792,CRY8,87.73,4883.38,CUR21,2024-01-25 12:02:12.737285
OTC1252500,Buy,USR2188,USR8873,CRY1,2.49,4801.69,CUR18,2023-07-09 18:01:43.951488
OTC1252501,Buy,USR4991,USR306,CRY8,30.99,8524.07,CUR24,2023-12-31 13:36:29.273189
OTC1252502,Sell,USR9863,USR1265,CRY7,32.59,1976.73,CUR24,2023-02-25 11:46:55.191800
OTC1252503,Buy,USR1986,USR236,CRY5,15.1,3783.11,CUR25,2024-02-08 23:44:56.100221
OTC1252504,Buy,USR3098,USR1210,CRY4,68.28,7242.43,CUR13,2023-08-30 08:34:49.236461
OTC1252505,Buy,USR3396,USR2934,CRY4,58.46,4331.27,CUR5,2023-02-11 11:19:35.869976
OTC1252506,Sell,USR32,USR8820,CRY1,82.17,4210.72,CUR2,2023-09-16 06:13:57.553898
OTC1252507,Sell,USR8517,USR7935,CRY9,55.6,4793.6,CUR30,2023-10-02 05:16:22.010392
OTC1252508,Sell,USR4274,USR676,CRY5,13.56,8823.01,CUR4,2023-03-09 15:40:25.216084
OTC1252509,Buy,USR5452,USR399,CRY6,84.4,9068.78,CUR4,2023-06-23 06:08:48.914011
OTC1252510,Buy,USR9636,USR4988,CRY4,63.83,5846.33,CUR1,2023-10-02 00:56:34.686233
OTC1252511,Sell,USR8900,USR5125,CRY2,13.49,7285.81,CUR28,2023-05-01 22:57:52.917362
OTC1252512,Sell,USR3261,USR7869,CRY10,51.4,1696.32,CUR15,2023-05-13 02:25:04.603840
OTC1252513,Buy,USR1147,USR9404,CRY2,42.33,4663.1,CUR25,2023-12-25 20:53:40.145900
OTC1252514,Buy,USR5837,USR2459,CRY9,18.68,1722.8,CUR24,2023-09-18 22:14:55.498723
OTC1252515,Sell,USR3016,USR9619,CRY4,33.15,7475.22,CUR23,2023-04-07 00:23:52.101699
OTC1252516,Sell,USR3934,USR2061,CRY3,45.58,1681.02,CUR17,2024-01-19 09:00:50.171763
OTC1252517,Buy,USR3353,USR8548,CRY4,46.24,8248.28,CUR12,2023-03-26 13:02:00.092898
OTC1252518,Buy,USR6489,USR6975,CRY4,55.46,1739.19,CUR10,2023-05-26 13:29:12.590060
OTC1252519,Buy,USR2098,USR1504,CRY2,33.44,2569.33,CUR18,2023-07-10 08:30:17.407373
OTC1252520,Buy,USR5723,USR8367,CRY5,4.39,2913.98,CUR28,2024-01-28 04:49:38.017896
OTC1252521,Sell,USR9702,USR6809,CRY4,75.93,3157.71,CUR11,2023-12-02 11:26:00.254991
OTC1252522,Sell,USR8707,USR5879,CRY9,69.53,1392.36,CUR21,2023-06-06 02:29:39.310638
OTC1252523,Buy,USR4717,USR3222,CRY1,78.94,3476.21,CUR16,2023-10-17 20:04:46.897514
OTC1252524,Sell,USR3430,USR3496,CRY5,92.27,9680.35,CUR23,2023-07-24 18:05:44.443598
OTC1252525,Sell,USR4520,USR6617,CRY4,91.17,9278.75,CUR10,2023-05-10 04:09:22.268156
OTC1252526,Sell,USR2591,USR1013,CRY8,34.87,5053.86,CUR1,2023-03-29 10:43:07.971958
OTC1252527,Sell,USR4058,USR5986,CRY9,62.09,5394.12,CUR22,2023-02-19 06:24:25.844062
OTC1252528,Buy,USR3507,USR1129,CRY7,35.47,4129.04,CUR5,2023-12-17 19:49:58.676030
OTC1252529,Sell,USR8766,USR8481,CRY1,14.1,3029.15,CUR6,2023-03-20 21:52:34.475035
OTC1252530,Sell,USR4312,USR891,CRY4,65.35,4576.42,CUR20,2023-06-13 10:14:05.436311
OTC1252531,Sell,USR7974,USR5581,CRY4,68.35,1790.69,CUR21,2023-12-31 12:24:33.157339
OTC1252532,Buy,USR5975,USR4535,CRY9,75.07,3073.75,CUR27,2023-08-23 19:27:50.538862
OTC1252533,Sell,USR7530,USR9682,CRY5,67.42,3095.15,CUR12,2023-03-24 01:51:55.899122
OTC1252534,Buy,USR3025,USR431,CRY10,30.91,643.11,CUR20,2023-07-08 01:33:42.922853
OTC1252535,Buy,USR4116,USR2227,CRY8,79.47,2408.43,CUR30,2023-06-06 01:25:19.565819
OTC1252536,Sell,USR7883,USR7981,CRY1,9.59,4792.24,CUR7,2023-09-04 15:16:32.213769
OTC1252537,Sell,USR8709,USR5740,CRY7,31.06,9513.68,CUR19,2023-11-15 02:47:25.119298
OTC1252538,Sell,USR4353,USR8660,CRY8,10.11,9382.93,CUR5,2023-08-12 04:22:14.432783
OTC1252539,Sell,USR2038,USR4465,CRY9,46.9,1393.98,CUR14,2023-07-21 06:10:40.472177
OTC1252540,Buy,USR1772,USR2758,CRY1,15.02,3625.12,CUR4,2023-08-29 16:45:50.470293
OTC1252541,Sell,USR7497,USR438,CRY3,99.89,193.34,CUR8,2023-10-23 07:58:56.199547
OTC1252542,Sell,USR7560,USR4154,CRY9,8.47,8100.99,CUR11,2023-08-07 08:47:58.936236
OTC1252543,Sell,USR2872,USR5544,CRY4,58.81,1705.12,CUR26,2023-10-16 07:58:08.503032
OTC1252544,Sell,USR4459,USR3800,CRY9,77.42,8722.01,CUR4,2023-07-03 04:11:04.690912
OTC1252545,Buy,USR6301,USR9248,CRY2,17.27,9793.6,CUR7,2023-06-16 17:33:53.586094
OTC1252546,Sell,USR1836,USR7486,CRY3,5.9,713.9,CUR27,2023-05-11 01:24:58.507967
OTC1252547,Sell,USR2109,USR3610,CRY8,88.64,2893.98,CUR29,2023-07-09 22:21:15.755732
OTC1252548,Buy,USR3377,USR996,CRY5,5.08,2671.07,CUR19,2024-02-08 23:21:32.165245
OTC1252549,Buy,USR6325,USR3311,CRY5,85.72,7427.39,CUR8,2023-12-14 02:13:21.760338
OTC1252550,Buy,USR4733,USR1413,CRY8,34.96,741.35,CUR6,2023-09-08 17:39:36.681830
OTC1252551,Sell,USR6286,USR6534,CRY9,45.02,5817.87,CUR21,2023-07-27 21:12:56.036819
OTC1252552,Buy,USR9663,USR9690,CRY2,84.24,6863.74,CUR30,2024-02-08 15:28:46.056538
OTC1252553,Buy,USR5832,USR2664,CRY2,2.89,4548.02,CUR25,2024-02-06 16:10:28.556594
OTC1252554,Buy,USR7232,USR874,CRY7,75.93,3291.63,CUR24,2023-04-02 10:45:35.254485
OTC1252555,Sell,USR1347,USR4560,CRY8,75.47,3985.28,CUR13,2024-01-05 19:03:02.147478
OTC1252556,Buy,USR7348,USR3493,CRY1,78.46,4435.22,CUR8,2023-07-10 13:46:42.531084
OTC1252557,Buy,USR7817,USR2619,CRY6,72.48,9720.67,CUR20,2023-04-18 06:23:41.746356
OTC1252558,Sell,USR4571,USR5354,CRY7,22.5,1392.62,CUR15,2023-05-02 00:57:01.961830
OTC1252559,Buy,USR1780,USR4820,CRY4,19.33,7819.08,CUR14,2023-04-09 22:33:34.983616
OTC1252560,Sell,USR1846,USR6502,CRY4,49.93,2325.58,CUR16,2023-12-13 04:03:15.444867
OTC1252561,Sell,USR2161,USR7052,CRY2,88.13,6240.09,CUR19,2023-05-24 14:17:34.323227
OTC1252562,Buy,USR5240,USR6773,CRY10,93.81,4363.04,CUR4,2023-05-28 11:26:24.562343
OTC1252563,Buy,USR9526,USR6837,CRY9,22.68,1140.81,CUR23,2023-09-01 15:10:18.456065
OTC1252564,Buy,USR8735,USR4810,CRY4,86.05,4458.29,CUR23,2024-01-03 19:15:11.374107
OTC1252565,Buy,USR2836,USR4794,CRY4,92.61,5416.85,CUR23,2023-03-23 16:38:17.585195
OTC1252566,Buy,USR596,USR194,CRY7,34.12,7972.03,CUR28,2023-05-16 15:28:54.826609
OTC1252567,Sell,USR8687,USR4650,CRY10,58.53,9465.62,CUR1,2024-01-29 19:14:36.352053
OTC1252568,Sell,USR4747,USR5878,CRY3,15.83,8969.74,CUR24,2023-10-08 13:16:32.901794
OTC1252569,Sell,USR7546,USR1226,CRY6,82.1,2942.68,CUR8,2023-07-06 20:48:10.518013
OTC1252570,Buy,USR748,USR1457,CRY9,7.57,1965.53,CUR1,2023-03-01 10:46:54.634692
OTC1252571,Sell,USR6996,USR6505,CRY5,55.47,5601.48,CUR27,2023-05-25 19:39:24.568570
OTC1252572,Buy,USR9159,USR9430,CRY1,81.03,4921.12,CUR23,2023-11-10 05:25:54.364121
OTC1252573,Buy,USR3131,USR5211,CRY4,28.03,8076.38,CUR16,2023-02-21 12:57:45.333049
OTC1252574,Sell,USR3477,USR9304,CRY6,34.25,5958.84,CUR22,2023-10-07 19:11:29.851285
OTC1252575,Sell,USR170,USR5230,CRY3,86.44,8931.84,CUR6,2023-10-19 04:37:06.178162
OTC1252576,Sell,USR2829,USR2555,CRY7,68.34,8819.42,CUR21,2023-08-02 17:04:37.968280
OTC1252577,Sell,USR7094,USR3183,CRY3,36.43,4696.07,CUR1,2023-11-29 04:31:43.268637
OTC1252578,Sell,USR8038,USR2819,CRY2,89.93,5823.01,CUR27,2024-01-22 01:10:45.607944
OTC1252579,Sell,USR9381,USR239,CRY6,2.52,7317.03,CUR18,2023-08-20 07:34:50.420829
OTC1252580,Sell,USR5043,USR7472,CRY5,71.19,5546.32,CUR12,2023-06-07 20:46:37.921144
OTC1252581,Sell,USR1138,USR1047,CRY8,17.08,1118.61,CUR13,2023-12-30 16:04:17.977901
OTC1252582,Sell,USR8363,USR5904,CRY8,90.97,7856.55,CUR26,2023-11-22 11:55:09.592377
OTC1252583,Buy,USR333,USR8143,CRY4,53.7,9518.44,CUR1,2023-03-31 21:46:06.724709
OTC1252584,Buy,USR9311,USR802,CRY5,75.15,3141.43,CUR25,2023-06-21 20:42:44.428552
OTC1252585,Sell,USR4476,USR9044,CRY1,31.59,5579.97,CUR8,2024-01-20 14:19:25.060979
OTC1252586,Sell,USR4936,USR7172,CRY4,78.72,9781.94,CUR4,2023-05-11 06:37:22.507182
OTC1252587,Buy,USR4162,USR2641,CRY2,15.06,4764.77,CUR9,2023-04-21 01:11:19.086825
OTC1252588,Buy,USR8044,USR6066,CRY9,66.12,7728.43,CUR14,2023-09-03 20:54:05.515688
OTC1252589,Sell,USR2404,USR9050,CRY3,9.29,9097.14,CUR3,2023-08-01 17:33:27.375224
OTC1252590,Buy,USR1807,USR9315,CRY5,28.37,1804.54,CUR25,2024-02-08 21:49:07.765134
OTC1252591,Sell,USR4785,USR581,CRY2,80.5,7263.32,CUR5,2023-11-03 00:11:29.100833
OTC1252592,Sell,USR5057,USR5427,CRY2,63.73,2122.36,CUR7,2023-09-19 08:58:44.469481
