OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1311679,Buy,USR4133,USR6064,CRY5,0.8,194.2,CUR3,2023-07-30 11:21:39.127607
OTC1311680,Sell,USR9106,USR7870,CRY1,77.3,826.32,CUR17,2023-04-21 18:08:05.258041
OTC1311681,Sell,USR6919,USR8298,CRY10,34.43,6946.38,CUR4,2024-01-07 22:49:08.357962
OTC1311682,Buy,USR2623,USR3808,CRY8,80.92,8059.94,CUR12,2023-12-30 04:24:37.515079
OTC1311683,Buy,USR7176,USR5942,CRY8,7.56,1873.81,CUR19,2024-02-08 09:04:58.748452
OTC1311684,Buy,USR4700,USR3652,CRY10,91.37,9881.18,CUR11,2023-05-06 22:01:02.271253
OTC1311685,Sell,USR8728,USR2874,CRY7,71.65,2054.87,CUR10,2024-01-12 21:52:55.873659
OTC1311686,Sell,USR1633,USR3918,CRY3,0.35,3942.08,CUR12,2023-08-30 16:53:01.730409
OTC1311687,Buy,USR19,USR5402,CRY6,93.62,6749.77,CUR23,2023-05-27 23:55:40.346441
OTC1311688,Sell,USR3764,USR2851,CRY9,67.69,5353.41,CUR15,2023-03-07 04:19:05.029870
OTC1311689,Sell,USR6768,USR7358,CRY1,51.33,5551.73,CUR2,2023-11-10 14:18:14.707151
OTC1311690,Buy,USR1247,USR5968,CRY9,33.28,2239.63,CUR22,2023-10-11 12:17:21.808216
OTC1311691,Sell,USR7480,USR1615,CRY2,64.74,9105.66,CUR17,2023-09-28 09:41:52.955464
OTC1311692,Buy,USR1952,USR2549,CRY6,68.56,944.95,CUR25,2024-01-22 09:05:21.955333
OTC1311693,Sell,USR8517,USR8491,CRY2,40.3,8187.6,CUR3,2023-10-15 16:18:53.004428
OTC1311694,Sell,USR7687,USR2276,CRY5,59.74,6796.06,CUR29,2023-09-01 19:59:20.498474
OTC1311695,Sell,USR4386,USR4064,CRY1,30.86,7248.87,CUR22,2023-04-09 04:50:54.724971
OTC1311696,Buy,USR7592,USR374,CRY3,20.1,5568.5,CUR13,2023-09-19 18:05:18.615407
OTC1311697,Sell,USR5075,USR5609,CRY8,50.77,2617.62,CUR17,2023-09-14 07:53:02.978712
OTC1311698,Sell,USR2291,USR1920,CRY10,11.14,5164.83,CUR25,2023-10-12 21:42:41.174956
OTC1311699,Buy,USR9622,USR2501,CRY1,8.34,9087.46,CUR30,2023-08-23 15:11:59.014925
OTC1311700,Sell,USR9203,USR3993,CRY7,87.83,906.62,CUR8,2023-09-21 20:46:01.722605
OTC1311701,Sell,USR2164,USR1426,CRY10,64.0,3115.75,CUR30,2023-12-15 12:17:04.293268
OTC1311702,Buy,USR366,USR6819,CRY9,52.17,8372.88,CUR10,2023-12-25 15:20:41.550141
OTC1311703,Buy,USR8033,USR7063,CRY4,3.13,495.24,CUR24,2023-09-21 22:25:08.772199
OTC1311704,Sell,USR8301,USR6835,CRY2,38.05,2362.03,CUR5,2023-08-18 23:10:37.196905
OTC1311705,Buy,USR4856,USR8110,CRY5,76.21,4614.24,CUR1,2023-11-28 08:02:59.734382
OTC1311706,Buy,USR8434,USR3957,CRY3,55.52,9480.11,CUR13,2023-03-14 00:00:01.153530
OTC1311707,Buy,USR3851,USR8145,CRY3,14.69,7960.85,CUR2,2023-11-06 05:42:04.428540
OTC1311708,Sell,USR9183,USR2669,CRY9,34.81,1868.54,CUR19,2024-01-09 07:12:06.262499
OTC1311709,Sell,USR1551,USR1635,CRY6,96.19,1496.07,CUR23,2023-05-11 04:06:13.867248
OTC1311710,Buy,USR3696,USR8809,CRY6,45.29,366.32,CUR16,2023-05-10 13:40:34.483176
OTC1311711,Buy,USR1972,USR9621,CRY2,18.92,2585.3,CUR15,2023-12-05 03:58:32.304184
OTC1311712,Buy,USR9228,USR6834,CRY1,7.58,5581.4,CUR29,2023-07-14 20:56:14.441048
OTC1311713,Buy,USR9268,USR4082,CRY3,56.51,1649.21,CUR23,2023-03-18 16:15:43.341186
OTC1311714,Buy,USR7606,USR7008,CRY7,40.67,5233.86,CUR1,2024-02-07 14:14:21.776723
OTC1311715,Sell,USR1511,USR2410,CRY2,5.33,4532.71,CUR30,2023-02-28 02:48:01.948300
OTC1311716,Sell,USR2285,USR7598,CRY5,84.73,4924.26,CUR13,2023-05-05 12:53:47.589627
OTC1311717,Sell,USR2511,USR9928,CRY10,18.86,1482.69,CUR20,2023-09-05 04:11:37.175035
OTC1311718,Buy,USR391,USR5162,CRY4,71.71,4055.81,CUR5,2023-02-21 17:32:57.757538
OTC1311719,Sell,USR2571,USR7381,CRY3,23.37,8924.23,CUR17,2023-12-05 15:51:35.308048
OTC1311720,Buy,USR1469,USR4124,CRY9,43.2,9300.8,CUR10,2023-02-11 03:50:20.449901
OTC1311721,Sell,USR2648,USR6881,CRY3,37.69,2606.4,CUR27,2023-12-13 22:42:32.192379
OTC1311722,Sell,USR9410,USR4751,CRY1,96.82,1156.06,CUR11,2024-01-08 19:58:24.861909
OTC1311723,Sell,USR4193,USR4397,CRY4,27.38,1449.32,CUR13,2023-05-22 07:47:10.506708
OTC1311724,Sell,USR3176,USR1380,CRY4,29.43,6391.32,CUR11,2023-12-08 17:25:54.138832
OTC1311725,Sell,USR6957,USR7781,CRY7,98.95,9505.05,CUR23,2023-12-05 03:03:43.158934
OTC1311726,Buy,USR148,USR9658,CRY6,78.76,8231.7,CUR22,2023-12-14 16:30:00.432894
OTC1311727,Buy,USR5175,USR4087,CRY8,94.53,1984.51,CUR17,2023-11-07 01:18:46.039854
OTC1311728,Buy,USR7986,USR1688,CRY1,4.62,5069.66,CUR16,2023-03-26 22:09:38.905554
OTC1311729,Sell,USR3470,USR2475,CRY8,80.48,2494.59,CUR21,2023-03-23 04:35:08.003194
OTC1311730,Buy,USR3375,USR2790,CRY5,6.87,1482.89,CUR7,2023-07-12 18:44:41.323445
OTC1311731,Buy,USR374,USR4236,CRY10,19.88,8589.88,CUR17,2023-04-07 09:06:02.312420
OTC1311732,Sell,USR2217,USR7032,CRY4,91.75,2606.62,CUR3,2023-08-03 08:50:12.296076
OTC1311733,Sell,USR4215,USR4506,CRY1,92.31,9765.61,CUR8,2024-01-07 20:38:28.205913
OTC1311734,Sell,USR1339,USR8011,CRY6,28.5,9889.89,CUR9,2023-10-21 21:17:38.920608
OTC1311735,Sell,USR8127,USR8310,CRY2,24.46,1104.29,CUR25,2023-05-01 04:18:14.204766
OTC1311736,Buy,USR7983,USR4088,CRY8,19.14,4676.4,CUR18,2023-03-08 09:22:34.664073
OTC1311737,Sell,USR9655,USR5088,CRY9,41.91,5479.28,CUR9,2023-12-22 11:16:27.195170
OTC1311738,Sell,USR5158,USR3597,CRY5,90.31,6986.98,CUR22,2023-09-16 16:46:12.706305
OTC1311739,Buy,USR9086,USR6526,CRY9,14.05,4588.2,CUR22,2023-04-15 09:14:01.022213
OTC1311740,Sell,USR7267,USR8022,CRY8,53.74,7662.2,CUR16,2023-05-13 21:02:39.601400
OTC1311741,Sell,USR8306,USR1863,CRY10,23.63,2504.95,CUR14,2023-06-14 05:35:39.480973
OTC1311742,Sell,USR5068,USR2943,CRY6,17.16,7593.27,CUR23,2023-07-15 18:52:04.828194
OTC1311743,Sell,USR2592,USR649,CRY8,58.03,1739.75,CUR17,2023-08-25 04:13:47.964937
OTC1311744,Sell,USR1783,USR4531,CRY7,34.38,5014.04,CUR25,2023-06-24 00:50:09.493351
OTC1311745,Buy,USR6589,USR8340,CRY4,40.31,7564.84,CUR28,2023-11-11 18:00:51.709152
OTC1311746,Buy,USR1399,USR3423,CRY3,49.16,4922.59,CUR10,2024-02-06 10:06:08.340079
OTC1311747,Buy,USR9475,USR3385,CRY6,10.37,1228.68,CUR28,2023-05-03 02:28:04.653627
OTC1311748,Buy,USR6841,USR7220,CRY7,63.14,9848.35,CUR24,2023-02-20 16:34:55.029277
OTC1311749,Sell,USR8914,USR9331,CRY6,28.86,8712.6,CUR14,2023-07-14 01:33:46.728633
OTC1311750,Buy,USR4886,USR2653,CRY8,54.1,2244.21,CUR26,2023-05-15 22:51:26.047593
OTC1311751,Buy,USR809,USR2219,CRY5,40.38,4803.98,CUR2,2023-03-07 08:30:52.326580
OTC1311752,Buy,USR1035,USR6410,CRY2,57.32,2225.3,CUR3,2023-02-11 21:21:48.143685
OTC1311753,Sell,USR6551,USR1038,CRY6,15.12,249.32,CUR13,2023-10-28 01:18:02.587331
OTC1311754,Buy,USR8254,USR6338,CRY5,45.74,4320.94,CUR20,2024-01-12 02:47:31.418878
OTC1311755,Sell,USR1144,USR7163,CRY5,53.39,1901.1,CUR26,2023-06-15 10:52:59.156817
OTC1311756,Buy,USR6173,USR640,CRY2,1.96,6882.29,CUR19,2023-12-05 17:48:53.256521
OTC1311757,Buy,USR3029,USR8632,CRY1,34.13,639.65,CUR17,2023-10-16 22:06:47.436659
OTC1311758,Buy,USR1471,USR8280,CRY5,45.03,5905.57,CUR12,2024-02-09 02:24:16.350161
OTC1311759,Sell,USR7769,USR905,CRY1,56.81,3825.36,CUR27,2023-09-27 21:29:01.269436
OTC1311760,Buy,USR580,USR5701,CRY10,21.11,8075.62,CUR19,2023-03-06 23:13:37.967612
OTC1311761,Sell,USR8567,USR1141,CRY8,27.64,725.68,CUR19,2023-02-27 15:54:39.015436
OTC1311762,Buy,USR9469,USR1957,CRY2,19.28,8790.45,CUR8,2023-12-16 19:31:07.674701
OTC1311763,Buy,USR7185,USR6055,CRY5,63.88,9329.53,CUR7,2023-08-15 08:49:01.781693
OTC1311764,Sell,USR3551,USR7743,CRY9,29.66,7489.09,CUR12,2023-09-28 00:57:23.328448
OTC1311765,Buy,USR6667,USR3331,CRY2,17.44,267.37,CUR14,2023-06-28 22:22:58.364643
OTC1311766,Sell,USR7078,USR7566,CRY6,83.11,7333.91,CUR9,2023-07-15 16:31:50.976857
OTC1311767,Buy,USR8757,USR6718,CRY7,23.0,8605.78,CUR6,2023-07-05 03:07:00.634115
OTC1311768,Sell,USR1954,USR2185,CRY8,42.84,7108.46,CUR19,2023-04-29 12:29:27.219229
OTC1311769,Sell,USR2243,USR113,CRY8,63.02,867.42,CUR4,2023-06-27 13:21:46.961082
OTC1311770,Buy,USR5386,USR9843,CRY10,89.42,9514.26,CUR20,2023-05-07 07:47:36.463884
OTC1311771,Sell,USR768,USR6413,CRY9,90.29,7454.46,CUR30,2023-08-28 16:42:55.740395
OTC1311772,Sell,USR3129,USR1078,CRY4,97.62,9687.37,CUR6,2023-11-27 09:15:49.443909
OTC1311773,Buy,USR5551,USR7032,CRY3,16.01,2424.67,CUR2,2023-07-16 12:28:30.261994
OTC1311774,Sell,USR9384,USR6017,CRY4,86.88,1532.13,CUR17,2023-05-16 08:12:51.287034
OTC1311775,Sell,USR9638,USR735,CRY6,24.07,7275.84,CUR4,2023-09-03 01:20:09.522974
OTC1311776,Sell,USR2430,USR7903,CRY9,69.26,1251.15,CUR10,2023-08-05 01:36:27.274937
OTC1311777,Sell,USR9051,USR787,CRY7,15.56,5721.67,CUR6,2023-12-29 17:04:09.179148
OTC1311778,Buy,USR6218,USR3244,CRY6,68.19,7728.89,CUR2,2024-01-24 02:58:06.466834
OTC1311779,Sell,USR1164,USR6321,CRY10,6.95,6194.38,CUR29,2023-12-19 00:27:58.869635
OTC1311780,Buy,USR6152,USR8506,CRY7,1.21,794.91,CUR7,2023-11-22 05:12:53.604798
OTC1311781,Sell,USR1680,USR5951,CRY2,28.49,9769.08,CUR26,2023-10-18 03:50:12.232969
OTC1311782,Buy,USR3879,USR4684,CRY2,56.51,2155.63,CUR5,2023-04-15 04:42:12.308818
OTC1311783,Buy,USR7407,USR8937,CRY1,53.09,4658.19,CUR11,2023-06-06 06:04:26.100394
OTC1311784,Sell,USR9148,USR9063,CRY1,37.23,210.96,CUR3,2023-09-16 19:04:06.779897
OTC1311785,Buy,USR8719,USR3293,CRY10,96.1,278.04,CUR2,2023-11-22 22:25:08.569183
OTC1311786,Sell,USR8617,USR5312,CRY1,99.21,225.55,CUR20,2023-09-03 12:52:02.811595
OTC1311787,Sell,USR1617,USR1962,CRY7,22.68,8207.38,CUR8,2023-10-07 17:49:55.819252
OTC1311788,Sell,USR6099,USR1541,CRY8,32.43,6245.93,CUR30,2023-04-14 21:33:26.903533
OTC1311789,Buy,USR6097,USR4437,CRY1,64.63,5710.52,CUR27,2023-04-24 05:30:44.920671
OTC1311790,Buy,USR4496,USR8835,CRY5,93.12,6639.1,CUR21,2023-05-02 07:53:54.091196
OTC1311791,Buy,USR3744,USR6940,CRY6,61.33,8827.88,CUR2,2023-11-21 08:57:50.651697
OTC1311792,Sell,USR9727,USR4880,CRY2,65.8,4455.1,CUR12,2024-01-06 01:15:17.309682
OTC1311793,Buy,USR8654,USR9178,CRY9,64.77,8759.31,CUR28,2023-05-19 14:18:11.088308
OTC1311794,Buy,USR8713,USR4635,CRY8,47.66,6139.26,CUR11,2023-10-12 14:32:00.529983
OTC1311795,Sell,USR4955,USR6661,CRY10,4.48,6692.17,CUR30,2023-07-16 01:30:32.212121
OTC1311796,Sell,USR2993,USR2005,CRY3,43.69,7853.56,CUR15,2023-04-06 17:02:50.351136
OTC1311797,Sell,USR6256,USR3821,CRY9,69.98,2084.05,CUR3,2023-04-15 06:51:13.969430
OTC1311798,Sell,USR3184,USR7169,CRY2,46.6,3696.64,CUR2,2024-02-09 10:46:30.781385
OTC1311799,Sell,USR5112,USR664,CRY2,88.27,8208.7,CUR16,2023-05-02 19:40:50.245031
OTC1311800,Sell,USR5739,USR5672,CRY2,57.55,5183.97,CUR7,2023-07-27 00:52:01.411676
OTC1311801,Buy,USR2032,USR8921,CRY2,13.91,4071.78,CUR19,2023-06-06 11:05:30.365112
OTC1311802,Buy,USR6299,USR3693,CRY10,34.96,2137.61,CUR20,2024-01-20 01:14:37.304247
OTC1311803,Sell,USR9910,USR419,CRY7,81.4,2328.56,CUR27,2023-04-07 04:51:03.328606
OTC1311804,Sell,USR3389,USR9502,CRY6,97.73,7937.66,CUR21,2023-05-12 09:24:02.521095
OTC1311805,Buy,USR4454,USR8235,CRY6,68.44,4353.33,CUR20,2023-10-04 16:02:20.470437
OTC1311806,Buy,USR5240,USR4033,CRY5,92.14,7667.71,CUR21,2023-10-30 22:18:48.439009
OTC1311807,Sell,USR9042,USR1857,CRY2,38.82,6248.99,CUR8,2023-04-27 18:19:40.255836
OTC1311808,Sell,USR9501,USR4364,CRY1,37.36,5039.42,CUR19,2023-09-06 06:35:05.025347
OTC1311809,Sell,USR3909,USR2197,CRY8,43.84,1249.89,CUR7,2023-06-16 10:29:00.930134
OTC1311810,Sell,USR2650,USR7224,CRY6,43.4,9193.53,CUR6,2023-11-02 20:56:10.458986
OTC1311811,Sell,USR6621,USR2384,CRY6,34.1,5639.66,CUR2,2023-06-19 17:23:35.237834
OTC1311812,Buy,USR3498,USR8743,CRY6,10.1,8883.19,CUR11,2024-02-05 04:16:43.030129
OTC1311813,Sell,USR3231,USR2844,CRY5,78.0,5902.86,CUR15,2023-03-11 02:30:23.873059
OTC1311814,Buy,USR2167,USR4237,CRY1,23.82,3812.79,CUR2,2023-04-11 09:49:46.982084
OTC1311815,Sell,USR7154,USR7266,CRY4,20.09,8407.33,CUR19,2023-08-13 07:46:10.829143
OTC1311816,Sell,USR7235,USR8954,CRY4,68.69,5099.36,CUR22,2023-06-21 10:58:55.963995
OTC1311817,Buy,USR1799,USR7103,CRY2,9.68,3960.34,CUR26,2023-09-05 22:17:08.226467
OTC1311818,Buy,USR1874,USR6683,CRY1,93.28,2859.7,CUR18,2024-01-09 02:09:43.527642
OTC1311819,Buy,USR6173,USR8568,CRY5,39.97,8606.77,CUR17,2024-01-30 21:03:39.211061
OTC1311820,Sell,USR2967,USR1050,CRY3,11.78,5324.64,CUR19,2023-11-07 00:39:48.399899
OTC1311821,Buy,USR7626,USR8235,CRY4,63.21,2639.67,CUR10,2023-10-20 08:04:18.798552
OTC1311822,Buy,USR2357,USR7891,CRY6,14.61,7183.77,CUR20,2024-01-24 14:39:51.220926
OTC1311823,Buy,USR3972,USR1183,CRY4,7.74,6735.31,CUR10,2023-03-31 06:58:37.053137
OTC1311824,Sell,USR2015,USR1924,CRY7,85.9,7665.83,CUR30,2024-01-19 19:33:50.304543
OTC1311825,Buy,USR3134,USR3262,CRY1,44.76,2994.97,CUR3,2023-05-07 08:42:52.687143
OTC1311826,Sell,USR2585,USR7106,CRY3,87.12,6384.62,CUR2,2023-11-25 16:08:33.888640
OTC1311827,Sell,USR380,USR1140,CRY5,37.65,4702.94,CUR14,2024-01-06 03:11:34.763939
OTC1311828,Sell,USR2348,USR4527,CRY5,85.66,3389.07,CUR15,2023-06-17 23:11:39.636566
OTC1311829,Sell,USR4547,USR5119,CRY2,8.9,2137.01,CUR8,2023-11-17 08:58:02.886641
OTC1311830,Buy,USR6069,USR1418,CRY2,97.99,8213.3,CUR12,2024-02-08 16:45:55.113977
OTC1311831,Sell,USR8916,USR701,CRY10,52.88,1897.47,CUR5,2023-10-17 06:21:21.891128
OTC1311832,Sell,USR5245,USR9472,CRY10,86.56,5139.63,CUR22,2023-10-12 16:56:05.040061
OTC1311833,Sell,USR7526,USR3857,CRY7,48.46,9538.95,CUR30,2023-06-02 12:17:36.151042
OTC1311834,Buy,USR4052,USR9232,CRY2,88.18,7712.31,CUR7,2024-01-30 01:20:22.302363
OTC1311835,Buy,USR7302,USR7156,CRY7,14.19,7369.89,CUR25,2023-04-15 16:08:22.806372
OTC1311836,Buy,USR8217,USR7582,CRY10,39.39,1263.34,CUR4,2023-11-10 06:34:14.325445
OTC1311837,Buy,USR9226,USR5414,CRY6,86.09,1312.74,CUR16,2023-10-25 19:04:02.382676
OTC1311838,Buy,USR654,USR9574,CRY3,68.94,9786.79,CUR1,2023-08-17 09:07:27.762321
OTC1311839,Buy,USR2255,USR2655,CRY6,49.9,3702.5,CUR7,2023-03-26 20:25:22.365501
OTC1311840,Sell,USR2112,USR6911,CRY1,7.61,4812.61,CUR30,2023-03-04 17:32:32.806079
OTC1311841,Sell,USR4581,USR3792,CRY10,98.33,6222.31,CUR15,2023-10-04 00:43:33.432055
OTC1311842,Sell,USR8633,USR9818,CRY5,86.85,182.52,CUR20,2023-10-03 17:49:06.421922
OTC1311843,Sell,USR9576,USR4080,CRY7,5.07,6167.57,CUR18,2023-02-14 09:47:47.048381
OTC1311844,Sell,USR8643,USR6883,CRY9,12.01,5434.48,CUR16,2023-04-09 09:16:03.732558
OTC1311845,Buy,USR80,USR5251,CRY1,14.79,2294.91,CUR8,2023-04-10 19:53:12.827045
OTC1311846,Buy,USR9181,USR3907,CRY4,14.42,4970.77,CUR25,2023-03-31 17:24:51.251094
OTC1311847,Buy,USR4948,USR1879,CRY4,67.07,6178.54,CUR4,2023-05-18 06:55:44.013750
OTC1311848,Buy,USR5700,USR8293,CRY7,52.75,8943.54,CUR24,2023-05-06 03:04:39.425214
OTC1311849,Sell,USR1457,USR378,CRY6,9.84,4916.17,CUR28,2023-09-26 16:09:41.471946
OTC1311850,Sell,USR5411,USR7343,CRY3,92.68,1452.44,CUR1,2023-05-04 10:44:20.129929
OTC1311851,Buy,USR6155,USR3607,CRY6,61.85,9245.05,CUR10,2023-09-04 00:22:49.960030
OTC1311852,Buy,USR5114,USR12,CRY8,10.54,8980.04,CUR19,2023-03-01 14:47:40.599549
OTC1311853,Sell,USR1121,USR6450,CRY6,6.67,9754.68,CUR4,2023-04-21 03:27:47.857503
OTC1311854,Sell,USR41,USR3939,CRY7,69.55,2261.71,CUR21,2023-11-29 06:38:08.328951
OTC1311855,Sell,USR5274,USR9508,CRY5,82.3,1822.73,CUR10,2023-06-26 14:19:55.548870
OTC1311856,Sell,USR8361,USR5764,CRY3,70.69,4601.09,CUR15,2023-11-12 09:52:06.246418
OTC1311857,Sell,USR6286,USR6195,CRY9,63.97,4120.38,CUR9,2023-03-23 01:06:53.309399
OTC1311858,Buy,USR2482,USR6449,CRY4,8.39,8235.35,CUR14,2023-10-21 20:22:25.434165
OTC1311859,Buy,USR6348,USR2893,CRY8,6.57,5006.32,CUR18,2023-07-01 23:04:48.865724
OTC1311860,Sell,USR6739,USR4432,CRY4,74.44,2195.71,CUR10,2023-03-31 00:57:46.787277
OTC1311861,Sell,USR8878,USR9356,CRY1,65.98,7981.21,CUR18,2023-08-12 01:02:56.399435
OTC1311862,Sell,USR2395,USR9243,CRY6,18.88,5852.8,CUR10,2023-09-27 05:04:45.978302
OTC1311863,Sell,USR7387,USR3677,CRY2,18.15,4120.73,CUR28,2023-08-07 22:34:11.919789
OTC1311864,Buy,USR3103,USR3170,CRY8,7.54,662.67,CUR16,2023-08-17 10:32:19.098396
OTC1311865,Sell,USR3586,USR3208,CRY4,41.65,2153.31,CUR17,2023-06-21 14:59:59.722745
OTC1311866,Buy,USR5024,USR20,CRY8,65.99,2986.71,CUR1,2023-12-12 09:49:04.175262
OTC1311867,Sell,USR8751,USR6931,CRY3,31.8,6566.52,CUR12,2023-02-20 00:40:11.210137
OTC1311868,Buy,USR6653,USR215,CRY9,18.74,9029.64,CUR30,2023-11-21 03:31:36.553679
OTC1311869,Buy,USR2177,USR6159,CRY1,95.04,4317.55,CUR30,2023-12-08 10:44:04.405203
OTC1311870,Sell,USR6232,USR9612,CRY9,7.47,1437.9,CUR27,2024-01-25 23:32:50.003495
OTC1311871,Sell,USR1888,USR461,CRY8,96.97,6003.95,CUR27,2023-08-21 10:51:16.941577
OTC1311872,Buy,USR8382,USR4414,CRY10,7.2,9756.45,CUR15,2024-01-13 11:40:40.173924
OTC1311873,Buy,USR7332,USR1573,CRY6,90.13,1119.12,CUR8,2023-05-02 01:35:57.258880
OTC1311874,Buy,USR5239,USR1418,CRY6,24.75,8644.93,CUR4,2023-09-05 16:33:33.891297
OTC1311875,Buy,USR8479,USR3945,CRY8,73.28,9933.71,CUR23,2023-09-06 22:57:51.396499
OTC1311876,Sell,USR142,USR2855,CRY6,7.26,7284.73,CUR25,2023-05-10 17:04:51.254612
OTC1311877,Buy,USR1689,USR8741,CRY5,19.32,4845.22,CUR10,2023-07-02 04:20:04.318686
OTC1311878,Buy,USR4449,USR9934,CRY9,36.41,3758.64,CUR11,2023-03-31 01:07:03.325943
OTC1311879,Sell,USR5792,USR3883,CRY9,9.91,9247.98,CUR2,2023-07-11 09:29:17.552477
OTC1311880,Buy,USR7869,USR4447,CRY3,73.96,2436.12,CUR5,2023-03-12 14:38:43.327672
OTC1311881,Buy,USR818,USR1486,CRY8,74.99,882.63,CUR5,2023-11-19 23:55:31.124481
OTC1311882,Buy,USR2295,USR1066,CRY4,17.83,2509.82,CUR7,2023-02-19 20:38:34.511749
OTC1311883,Sell,USR6810,USR3393,CRY4,48.12,9095.7,CUR15,2023-08-01 13:47:37.385367
OTC1311884,Sell,USR5810,USR9041,CRY5,61.82,1939.78,CUR23,2023-04-30 10:06:29.510344
OTC1311885,Sell,USR124,USR6387,CRY2,28.89,5628.18,CUR14,2023-10-09 22:48:24.071708
OTC1311886,Sell,USR9747,USR3586,CRY8,78.57,8633.71,CUR29,2023-12-24 03:52:35.197084
OTC1311887,Buy,USR501,USR873,CRY4,52.12,2008.23,CUR3,2023-11-06 06:58:56.207604
OTC1311888,Buy,USR7731,USR7719,CRY7,43.48,1965.08,CUR15,2024-01-29 13:25:18.829483
OTC1311889,Sell,USR2012,USR2816,CRY8,23.24,9632.76,CUR26,2023-02-17 06:04:07.823172
OTC1311890,Buy,USR2919,USR1006,CRY8,64.58,1515.42,CUR15,2024-01-05 20:14:10.397389
OTC1311891,Buy,USR8029,USR4695,CRY3,3.08,9319.9,CUR17,2024-01-08 01:16:40.992684
OTC1311892,Sell,USR7017,USR2376,CRY1,59.28,9923.19,CUR6,2023-07-05 00:59:00.823255
OTC1311893,Sell,USR2571,USR5240,CRY3,6.29,3038.61,CUR26,2023-10-27 12:30:03.495017
OTC1311894,Buy,USR7369,USR6004,CRY3,65.6,7531.71,CUR4,2023-05-20 15:58:33.475729
OTC1311895,Buy,USR6057,USR7674,CRY9,36.76,1031.74,CUR15,2023-03-22 08:02:17.240886
OTC1311896,Sell,USR3952,USR3772,CRY10,52.33,5407.12,CUR22,2023-11-24 07:19:41.204495
OTC1311897,Buy,USR5441,USR8782,CRY8,83.08,4467.49,CUR27,2023-03-22 14:59:19.512470
OTC1311898,Sell,USR6308,USR3103,CRY3,90.92,3435.65,CUR10,2024-02-08 00:21:52.724148
OTC1311899,Sell,USR6897,USR7842,CRY8,17.43,1186.34,CUR9,2023-09-16 14:50:29.395273
OTC1311900,Buy,USR696,USR8620,CRY5,46.7,4245.29,CUR3,2023-05-15 20:28:48.976590
OTC1311901,Sell,USR5883,USR5178,CRY3,57.17,1754.18,CUR7,2023-05-24 05:30:08.196682
OTC1311902,Sell,USR8211,USR1187,CRY9,35.55,1536.68,CUR18,2023-08-18 02:52:07.295492
OTC1311903,Buy,USR9535,USR412,CRY2,40.01,6681.93,CUR22,2023-04-21 03:34:42.269941
OTC1311904,Sell,USR912,USR9609,CRY2,98.22,4773.01,CUR21,2023-09-27 07:24:37.059247
OTC1311905,Buy,USR406,USR1299,CRY4,58.7,7176.88,CUR26,2023-10-11 08:08:12.071745
OTC1311906,Buy,USR1655,USR2432,CRY10,52.81,8229.98,CUR3,2023-03-29 09:15:07.659616
OTC1311907,Sell,USR3103,USR8189,CRY6,52.35,6193.01,CUR13,2023-07-08 08:11:32.691874
OTC1311908,Sell,USR7687,USR5213,CRY9,54.52,7797.38,CUR12,2024-01-11 15:16:46.544567
OTC1311909,Buy,USR5610,USR3880,CRY2,29.82,1894.16,CUR29,2023-04-02 18:56:55.897392
OTC1311910,Sell,USR6098,USR729,CRY7,17.24,7214.61,CUR8,2023-08-23 02:16:59.057193
OTC1311911,Sell,USR9673,USR9684,CRY10,86.01,5073.12,CUR18,2023-05-07 02:58:51.061311
OTC1311912,Sell,USR2285,USR9404,CRY8,35.97,9161.17,CUR13,2023-10-11 08:53:19.083420
OTC1311913,Buy,USR7213,USR3973,CRY1,78.78,6222.88,CUR16,2023-03-15 18:04:10.483825
OTC1311914,Buy,USR7847,USR9257,CRY8,35.33,2896.34,CUR19,2023-09-24 08:35:43.964813
OTC1311915,Buy,USR945,USR4478,CRY6,18.56,9518.81,CUR10,2023-08-16 19:18:21.320713
OTC1311916,Buy,USR724,USR3202,CRY9,29.8,7956.1,CUR17,2023-07-22 07:29:12.078693
OTC1311917,Buy,USR2034,USR4690,CRY10,16.99,4849.28,CUR25,2023-08-13 09:02:41.690373
OTC1311918,Sell,USR5487,USR440,CRY6,0.15,4923.96,CUR19,2023-02-25 23:09:26.997639
OTC1311919,Buy,USR7019,USR7328,CRY4,65.67,2952.57,CUR22,2023-04-28 21:54:10.591672
OTC1311920,Buy,USR9571,USR3181,CRY5,4.09,4848.0,CUR17,2024-01-30 03:52:24.308764
OTC1311921,Buy,USR380,USR9209,CRY9,62.53,1569.08,CUR12,2023-10-09 23:58:19.537535
OTC1311922,Buy,USR8630,USR1380,CRY4,19.8,9604.69,CUR4,2023-04-29 06:51:23.024865
OTC1311923,Sell,USR5086,USR3913,CRY5,17.09,4140.52,CUR12,2023-04-29 18:06:10.108243
OTC1311924,Buy,USR8559,USR3635,CRY4,71.71,7004.44,CUR14,2023-07-06 08:20:41.965910
OTC1311925,Buy,USR1217,USR8867,CRY5,84.14,7584.46,CUR8,2023-04-06 16:20:16.445234
OTC1311926,Sell,USR923,USR2061,CRY10,65.99,7027.94,CUR15,2023-11-15 20:17:17.317384
OTC1311927,Sell,USR160,USR9238,CRY8,13.82,2613.79,CUR20,2023-08-20 08:44:24.897128
OTC1311928,Sell,USR9473,USR2317,CRY8,51.99,9145.39,CUR14,2023-12-13 02:47:15.408451
