OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC568536,Sell,USR9204,USR5616,CRY9,29.07,731.56,CUR9,2023-06-04 03:12:21.593751
OTC568537,Sell,USR6346,USR2073,CRY7,25.85,280.43,CUR6,2023-11-13 06:16:45.743285
OTC568538,Sell,USR6794,USR2649,CRY5,47.84,9292.13,CUR13,2023-07-04 15:53:13.931978
OTC568539,Sell,USR6624,USR5730,CRY5,5.99,9857.26,CUR15,2023-09-13 11:47:43.016273
OTC568540,Buy,USR8373,USR9965,CRY8,71.7,8988.03,CUR1,2023-07-20 07:02:46.668311
OTC568541,Sell,USR938,USR1551,CRY1,59.36,6769.39,CUR13,2023-12-03 03:05:39.502571
OTC568542,Sell,USR10000,USR8382,CRY3,4.08,4330.64,CUR16,2023-06-20 05:38:35.353593
OTC568543,Buy,USR451,USR5106,CRY1,70.01,7823.16,CUR17,2023-04-16 19:44:36.517403
OTC568544,Buy,USR7788,USR8489,CRY8,91.82,576.6,CUR27,2024-01-10 08:30:58.293498
OTC568545,Buy,USR6087,USR8230,CRY4,18.28,2067.7,CUR21,2023-07-22 06:25:34.864292
OTC568546,Sell,USR3506,USR1083,CRY1,31.7,9009.98,CUR24,2023-05-21 17:24:56.251900
OTC568547,Sell,USR3759,USR2063,CRY7,7.51,146.88,CUR25,2023-02-18 21:25:33.385451
OTC568548,Buy,USR2315,USR1612,CRY7,84.87,9589.22,CUR24,2023-07-10 09:40:04.018361
OTC568549,Sell,USR83,USR387,CRY2,98.43,5318.29,CUR17,2023-12-05 13:28:44.707447
OTC568550,Buy,USR7796,USR1712,CRY3,42.19,5497.69,CUR7,2023-05-07 07:11:58.419803
OTC568551,Buy,USR5399,USR2416,CRY5,67.81,9930.24,CUR15,2023-10-10 17:25:01.500227
OTC568552,Buy,USR9560,USR2395,CRY1,25.74,3434.6,CUR30,2023-03-06 14:25:27.533834
OTC568553,Sell,USR585,USR2491,CRY7,25.75,3355.63,CUR5,2023-02-28 10:53:13.873121
OTC568554,Sell,USR8359,USR6593,CRY5,34.76,9653.5,CUR16,2023-08-28 07:33:19.501480
OTC568555,Sell,USR6039,USR4828,CRY8,66.14,2910.09,CUR26,2023-05-31 04:41:35.388062
OTC568556,Buy,USR8679,USR9982,CRY9,58.31,3556.8,CUR1,2023-05-26 22:24:52.923688
OTC568557,Buy,USR9786,USR228,CRY3,49.21,9118.89,CUR5,2023-04-03 12:26:59.047052
OTC568558,Buy,USR6169,USR7969,CRY9,20.78,5272.57,CUR22,2024-01-27 14:22:53.187517
OTC568559,Buy,USR7731,USR3861,CRY1,99.25,7450.71,CUR10,2023-08-30 01:27:36.167953
OTC568560,Buy,USR8336,USR2792,CRY2,25.86,5585.6,CUR2,2023-03-10 15:23:20.065489
OTC568561,Sell,USR1817,USR1184,CRY10,27.11,7078.44,CUR25,2023-09-02 14:32:40.383070
OTC568562,Buy,USR3715,USR8817,CRY3,75.2,5203.04,CUR7,2023-06-11 08:31:59.201220
OTC568563,Sell,USR5372,USR3001,CRY9,40.65,1395.15,CUR6,2023-07-15 02:53:43.420719
OTC568564,Sell,USR104,USR2781,CRY3,0.93,2602.31,CUR22,2023-05-06 08:42:31.138856
OTC568565,Buy,USR4386,USR8993,CRY3,12.67,2980.49,CUR29,2023-09-29 14:17:56.486536
OTC568566,Buy,USR9379,USR4176,CRY5,86.41,7863.06,CUR6,2023-05-25 18:52:31.245812
OTC568567,Sell,USR5936,USR2227,CRY1,20.72,953.03,CUR5,2023-04-14 01:47:29.334599
OTC568568,Buy,USR1522,USR3399,CRY2,52.89,5139.22,CUR8,2023-04-20 06:52:39.795719
OTC568569,Buy,USR4020,USR8601,CRY6,45.03,6928.45,CUR29,2023-12-10 16:26:23.682219
OTC568570,Sell,USR698,USR9919,CRY10,55.69,4141.87,CUR9,2023-09-30 13:09:32.329383
OTC568571,Buy,USR5044,USR824,CRY3,26.81,6585.34,CUR9,2023-11-02 11:32:15.534890
OTC568572,Sell,USR2318,USR4989,CRY7,12.64,1685.12,CUR6,2023-08-16 01:19:32.899466
OTC568573,Buy,USR5914,USR765,CRY2,24.0,7647.98,CUR13,2023-12-19 22:43:09.996703
OTC568574,Buy,USR1820,USR2272,CRY4,48.63,6084.4,CUR27,2023-07-20 18:52:16.398908
OTC568575,Buy,USR6173,USR155,CRY9,25.13,9626.67,CUR24,2023-10-27 16:33:55.844925
OTC568576,Sell,USR206,USR4611,CRY4,86.47,461.63,CUR30,2023-12-19 23:00:58.990939
OTC568577,Sell,USR8060,USR4143,CRY10,80.49,2613.48,CUR28,2023-10-22 05:51:13.947811
OTC568578,Buy,USR360,USR2635,CRY5,71.68,4330.27,CUR12,2023-08-02 04:39:12.878115
OTC568579,Sell,USR3393,USR6710,CRY1,30.15,2555.86,CUR10,2024-01-17 03:28:22.304559
OTC568580,Buy,USR542,USR6980,CRY10,43.17,437.5,CUR1,2024-01-03 00:10:51.830153
OTC568581,Sell,USR5598,USR8631,CRY6,28.41,2876.43,CUR12,2023-08-17 08:31:39.609200
OTC568582,Sell,USR159,USR5887,CRY6,77.49,3386.22,CUR4,2023-03-31 21:56:56.359525
OTC568583,Buy,USR3225,USR4725,CRY4,99.37,7060.12,CUR6,2023-03-20 15:35:52.323329
OTC568584,Sell,USR8625,USR3092,CRY5,90.16,1095.22,CUR1,2024-01-21 03:32:43.893986
OTC568585,Buy,USR5680,USR3903,CRY5,29.35,5543.56,CUR21,2023-03-20 00:11:44.823532
OTC568586,Buy,USR7223,USR1402,CRY7,52.07,363.62,CUR29,2024-01-14 00:48:34.721884
OTC568587,Sell,USR1744,USR6790,CRY3,91.46,9520.43,CUR5,2023-11-28 18:23:18.631562
OTC568588,Sell,USR8478,USR7906,CRY6,3.64,2510.34,CUR20,2023-05-22 05:49:24.984514
OTC568589,Buy,USR562,USR7551,CRY1,7.43,5676.87,CUR30,2023-08-27 10:07:04.171189
OTC568590,Sell,USR642,USR9851,CRY9,80.82,1068.69,CUR23,2023-08-22 23:10:22.130460
OTC568591,Buy,USR5014,USR6841,CRY2,69.41,4517.47,CUR7,2023-03-27 07:49:59.443531
OTC568592,Buy,USR6103,USR4992,CRY8,33.82,5816.99,CUR26,2023-06-23 10:28:48.974036
OTC568593,Sell,USR4686,USR3999,CRY5,37.74,3826.98,CUR9,2023-10-05 10:53:42.108665
OTC568594,Buy,USR6472,USR5315,CRY5,73.76,7830.0,CUR12,2024-01-07 06:57:43.975364
OTC568595,Buy,USR1190,USR6291,CRY8,3.81,680.79,CUR24,2023-08-02 20:43:08.248555
OTC568596,Buy,USR3096,USR3989,CRY2,59.35,5568.63,CUR16,2023-10-23 06:20:03.174977
OTC568597,Sell,USR4764,USR7045,CRY8,82.43,4780.48,CUR8,2023-04-30 02:57:45.820525
OTC568598,Sell,USR7802,USR9199,CRY2,49.4,1211.01,CUR11,2023-04-26 17:49:51.630105
OTC568599,Sell,USR7089,USR4446,CRY7,59.56,2767.23,CUR15,2023-06-16 07:52:08.424483
OTC568600,Sell,USR7512,USR407,CRY6,19.26,7332.93,CUR17,2023-04-18 03:20:50.495386
OTC568601,Buy,USR1337,USR6325,CRY10,24.77,485.78,CUR13,2023-11-17 05:13:27.635911
OTC568602,Sell,USR5391,USR6815,CRY8,44.26,9637.6,CUR8,2023-12-22 05:05:53.335017
OTC568603,Sell,USR4263,USR1876,CRY8,63.35,6734.33,CUR15,2023-04-16 15:41:23.902998
OTC568604,Sell,USR3083,USR1453,CRY7,63.24,4328.44,CUR11,2024-01-06 11:44:00.255079
OTC568605,Sell,USR4696,USR1631,CRY5,21.59,7945.43,CUR22,2024-01-11 06:37:43.096594
OTC568606,Sell,USR423,USR7328,CRY10,30.27,566.75,CUR30,2023-07-28 12:20:18.750201
OTC568607,Buy,USR8812,USR4756,CRY8,96.51,4089.23,CUR16,2023-02-23 20:06:29.969169
OTC568608,Buy,USR4145,USR180,CRY9,20.4,9476.31,CUR18,2023-11-04 11:30:31.894896
OTC568609,Buy,USR8519,USR9164,CRY4,77.42,6010.11,CUR24,2023-11-08 02:02:04.166825
OTC568610,Sell,USR9669,USR9343,CRY3,92.24,3041.48,CUR5,2023-09-09 06:11:39.470248
OTC568611,Sell,USR2720,USR9574,CRY10,80.88,6691.03,CUR27,2023-10-07 01:40:37.404779
OTC568612,Sell,USR6751,USR8570,CRY3,79.16,3490.54,CUR29,2024-01-11 18:55:44.511503
OTC568613,Buy,USR7890,USR5768,CRY8,93.65,2517.92,CUR10,2023-02-13 14:29:22.328552
OTC568614,Buy,USR9956,USR9119,CRY1,86.53,9732.07,CUR15,2023-08-30 04:45:02.133536
OTC568615,Sell,USR6427,USR4996,CRY5,76.25,8709.01,CUR22,2023-02-15 16:10:15.263295
OTC568616,Buy,USR9446,USR7566,CRY1,0.31,9526.58,CUR7,2023-06-08 03:21:10.150383
OTC568617,Sell,USR7049,USR2822,CRY1,85.27,3252.44,CUR1,2023-08-22 13:19:22.753383
OTC568618,Sell,USR3599,USR8114,CRY9,76.08,289.7,CUR9,2023-09-11 22:51:18.805283
OTC568619,Sell,USR901,USR8008,CRY2,78.66,1486.86,CUR10,2023-07-21 07:51:15.473941
OTC568620,Sell,USR5655,USR4489,CRY4,76.74,5590.54,CUR25,2023-03-02 14:29:44.886545
OTC568621,Buy,USR4299,USR2256,CRY8,42.87,5063.94,CUR22,2023-05-16 12:56:17.790364
OTC568622,Buy,USR319,USR2214,CRY7,24.48,9867.13,CUR28,2023-09-02 01:11:53.316913
OTC568623,Sell,USR8519,USR2272,CRY3,33.98,5657.92,CUR26,2023-06-12 08:53:18.566807
OTC568624,Buy,USR4617,USR6121,CRY5,20.4,2615.96,CUR29,2023-03-23 06:17:55.472073
OTC568625,Buy,USR465,USR932,CRY5,80.27,767.79,CUR29,2023-08-11 13:26:12.077734
OTC568626,Buy,USR2193,USR6666,CRY4,93.26,6211.98,CUR20,2023-03-11 17:51:59.511064
OTC568627,Sell,USR1254,USR1502,CRY3,67.74,245.32,CUR29,2023-12-15 17:21:38.780597
OTC568628,Sell,USR3014,USR2381,CRY6,28.38,4121.34,CUR5,2023-08-04 04:42:14.763116
OTC568629,Buy,USR8083,USR8736,CRY3,54.59,9785.91,CUR22,2023-11-16 03:49:29.007886
OTC568630,Sell,USR497,USR3210,CRY10,90.83,9417.47,CUR22,2023-12-15 12:37:21.097373
OTC568631,Buy,USR1172,USR7581,CRY3,27.89,1856.09,CUR28,2023-07-07 10:11:49.641430
OTC568632,Buy,USR7034,USR8541,CRY4,63.78,1411.91,CUR3,2023-10-15 22:22:40.211742
OTC568633,Sell,USR5484,USR4504,CRY10,11.31,9197.99,CUR22,2023-07-11 13:36:34.031327
OTC568634,Sell,USR6193,USR4409,CRY10,79.19,5856.49,CUR23,2023-06-21 06:42:30.517848
OTC568635,Buy,USR5635,USR5780,CRY7,20.35,1027.02,CUR18,2023-04-03 01:12:30.765096
OTC568636,Buy,USR9441,USR7095,CRY9,82.03,5649.69,CUR9,2023-02-10 02:23:38.039616
OTC568637,Buy,USR1761,USR278,CRY10,35.08,5123.77,CUR9,2024-01-01 15:29:36.661604
OTC568638,Sell,USR1325,USR7521,CRY1,22.82,4039.63,CUR14,2024-01-07 08:14:20.574911
OTC568639,Buy,USR7896,USR1321,CRY6,42.16,7874.74,CUR29,2023-04-24 15:54:28.135080
OTC568640,Sell,USR4294,USR9291,CRY7,26.09,7916.98,CUR8,2024-01-16 08:18:48.218902
OTC568641,Buy,USR5447,USR8112,CRY2,90.36,6760.2,CUR22,2024-01-03 09:00:29.362941
OTC568642,Buy,USR7053,USR583,CRY7,48.12,4965.33,CUR27,2023-06-17 09:26:17.586888
OTC568643,Buy,USR3893,USR3564,CRY7,10.35,2163.24,CUR30,2024-01-19 07:15:58.321719
OTC568644,Buy,USR6050,USR2434,CRY10,91.65,7906.48,CUR28,2023-03-17 06:41:13.434933
OTC568645,Sell,USR6480,USR8817,CRY9,87.38,2982.45,CUR14,2023-12-29 11:56:51.322436
OTC568646,Sell,USR8570,USR8312,CRY3,62.6,6303.62,CUR11,2024-01-29 09:19:43.984378
OTC568647,Buy,USR3387,USR8885,CRY2,96.29,234.54,CUR14,2023-12-01 07:41:31.781450
OTC568648,Sell,USR6816,USR8270,CRY9,21.61,1369.18,CUR27,2023-09-18 13:34:12.323256
OTC568649,Buy,USR8404,USR3072,CRY6,82.19,1276.58,CUR10,2023-08-06 10:52:35.097592
OTC568650,Buy,USR7113,USR2151,CRY7,59.37,9874.33,CUR26,2023-04-27 13:57:31.936509
OTC568651,Sell,USR294,USR3831,CRY1,47.34,9187.31,CUR26,2023-04-19 10:21:30.987881
OTC568652,Sell,USR7998,USR3063,CRY5,1.5,2961.42,CUR28,2023-11-29 02:30:50.850929
OTC568653,Buy,USR168,USR2259,CRY10,82.18,983.86,CUR8,2023-07-14 12:37:16.450367
OTC568654,Sell,USR5588,USR348,CRY5,41.11,7093.86,CUR30,2024-01-27 14:25:13.608698
OTC568655,Sell,USR8848,USR8865,CRY4,80.88,5896.04,CUR9,2023-09-29 17:46:32.625519
OTC568656,Sell,USR1980,USR5103,CRY6,14.37,4079.69,CUR22,2024-02-09 12:35:06.521598
OTC568657,Sell,USR6881,USR5978,CRY1,53.21,3089.87,CUR23,2023-11-14 18:34:37.578454
OTC568658,Buy,USR1567,USR5127,CRY3,69.99,5355.08,CUR12,2023-07-30 16:31:35.204724
OTC568659,Sell,USR8208,USR4718,CRY9,48.93,8356.59,CUR20,2023-10-31 18:42:09.159099
OTC568660,Buy,USR7476,USR7007,CRY9,98.5,3193.06,CUR25,2023-10-20 21:22:48.301688
OTC568661,Buy,USR9133,USR625,CRY1,68.66,4002.35,CUR2,2023-09-02 04:31:57.276799
OTC568662,Buy,USR856,USR1609,CRY3,3.72,8374.8,CUR2,2023-07-28 20:40:37.391347
OTC568663,Buy,USR5320,USR6699,CRY6,12.82,4632.32,CUR13,2023-03-29 02:02:04.285898
OTC568664,Sell,USR4036,USR6850,CRY3,22.47,3575.67,CUR23,2023-12-31 21:14:53.053206
OTC568665,Buy,USR4844,USR8131,CRY3,17.55,4894.63,CUR2,2024-01-18 10:41:42.898036
OTC568666,Sell,USR4904,USR8328,CRY2,85.76,3760.85,CUR27,2023-10-11 19:17:06.026649
OTC568667,Buy,USR3642,USR157,CRY9,0.64,2811.0,CUR3,2023-02-19 14:03:17.032430
OTC568668,Sell,USR9690,USR686,CRY9,78.18,9351.21,CUR12,2023-04-16 07:45:53.570259
OTC568669,Sell,USR1714,USR3980,CRY5,96.94,2356.76,CUR1,2023-10-30 01:05:11.650926
OTC568670,Buy,USR9743,USR7801,CRY6,65.51,6385.61,CUR29,2023-12-25 21:41:23.976477
OTC568671,Buy,USR4653,USR7204,CRY9,46.06,4539.32,CUR17,2023-10-15 00:11:02.161790
OTC568672,Sell,USR7777,USR5350,CRY1,60.39,8838.08,CUR22,2023-11-08 10:22:11.624943
OTC568673,Buy,USR9517,USR5423,CRY10,39.84,3861.46,CUR23,2023-02-18 11:59:35.942839
OTC568674,Buy,USR4280,USR209,CRY5,19.76,2701.43,CUR4,2023-12-21 08:46:31.393254
OTC568675,Buy,USR7791,USR786,CRY2,90.08,3154.49,CUR8,2023-05-24 07:48:02.691173
OTC568676,Sell,USR6156,USR3407,CRY3,1.54,248.48,CUR11,2023-04-16 22:52:06.903322
OTC568677,Sell,USR4447,USR8013,CRY9,23.14,9349.97,CUR20,2023-02-11 20:01:28.860405
OTC568678,Buy,USR9588,USR6664,CRY7,9.98,1338.81,CUR2,2023-10-07 01:47:45.462122
OTC568679,Sell,USR2485,USR3058,CRY10,36.09,4695.3,CUR4,2023-04-25 04:47:05.695936
OTC568680,Buy,USR4354,USR4301,CRY3,9.48,2452.21,CUR2,2023-12-25 05:21:07.793046
OTC568681,Buy,USR2817,USR4828,CRY5,71.1,1505.7,CUR28,2023-04-29 14:36:27.612126
OTC568682,Buy,USR1176,USR3985,CRY4,55.37,8207.62,CUR25,2024-01-30 08:59:31.695301
OTC568683,Sell,USR504,USR9733,CRY4,26.8,6764.98,CUR28,2023-08-21 10:03:19.279164
OTC568684,Buy,USR3305,USR5674,CRY5,16.62,2671.7,CUR7,2024-01-31 21:43:16.571012
OTC568685,Sell,USR3157,USR1536,CRY9,83.36,6976.13,CUR13,2023-05-27 06:22:22.153481
OTC568686,Buy,USR5322,USR3068,CRY8,6.99,5804.17,CUR25,2023-09-07 13:20:18.572484
OTC568687,Buy,USR9034,USR1320,CRY4,84.97,496.16,CUR14,2023-09-13 10:50:27.672827
OTC568688,Buy,USR5476,USR4123,CRY1,95.84,2578.69,CUR16,2023-08-25 04:35:55.912164
OTC568689,Sell,USR7601,USR544,CRY3,19.39,6589.97,CUR14,2023-10-03 16:22:03.584201
OTC568690,Buy,USR46,USR9695,CRY9,72.02,6333.33,CUR16,2023-11-15 16:34:03.834255
OTC568691,Sell,USR7428,USR3588,CRY8,30.48,463.61,CUR28,2023-04-12 14:24:51.264754
OTC568692,Sell,USR4413,USR1798,CRY1,2.65,2484.38,CUR21,2023-08-27 18:16:52.904069
OTC568693,Sell,USR1669,USR8792,CRY6,23.43,807.97,CUR13,2023-11-19 05:44:43.399928
OTC568694,Buy,USR4248,USR5461,CRY3,22.33,8341.73,CUR24,2023-09-17 00:18:44.845603
OTC568695,Sell,USR1477,USR9168,CRY10,86.46,1462.95,CUR26,2023-10-31 13:21:07.315609
OTC568696,Sell,USR5039,USR538,CRY1,18.21,4671.78,CUR23,2023-11-22 15:07:01.592772
OTC568697,Sell,USR6624,USR9976,CRY6,22.8,7894.53,CUR7,2023-07-06 15:25:45.461892
OTC568698,Sell,USR6637,USR8045,CRY3,67.63,5378.88,CUR6,2024-01-24 05:27:45.989661
OTC568699,Sell,USR2115,USR2772,CRY8,58.37,7166.77,CUR7,2023-05-17 00:06:57.457192
OTC568700,Buy,USR6508,USR6094,CRY1,77.82,7876.88,CUR14,2024-01-05 15:04:01.975464
OTC568701,Buy,USR1577,USR5912,CRY2,17.42,2117.33,CUR7,2023-12-29 19:15:44.945366
OTC568702,Sell,USR9352,USR1571,CRY3,74.91,9710.93,CUR24,2023-05-15 23:14:37.835802
OTC568703,Buy,USR4387,USR411,CRY5,30.39,233.55,CUR13,2023-10-11 16:19:03.997617
OTC568704,Sell,USR2850,USR7036,CRY2,44.09,8515.03,CUR8,2023-07-17 11:40:44.917157
OTC568705,Sell,USR6683,USR3614,CRY9,3.08,6023.85,CUR21,2023-08-29 05:39:07.815605
OTC568706,Buy,USR3134,USR673,CRY6,14.37,4826.57,CUR5,2024-01-21 16:15:36.541411
OTC568707,Sell,USR8921,USR3507,CRY9,62.05,5126.43,CUR17,2023-06-07 23:42:15.674612
OTC568708,Sell,USR3740,USR5700,CRY8,99.61,831.29,CUR21,2023-06-14 13:55:29.301695
OTC568709,Sell,USR4787,USR5177,CRY1,72.8,9479.44,CUR27,2023-05-08 18:25:08.775990
OTC568710,Sell,USR560,USR7365,CRY2,25.62,2565.32,CUR1,2023-08-28 04:17:07.084058
OTC568711,Sell,USR1832,USR4060,CRY10,60.19,8278.49,CUR11,2023-10-18 04:20:15.417181
OTC568712,Sell,USR4793,USR2971,CRY8,60.41,8414.27,CUR28,2023-06-04 03:55:28.492849
OTC568713,Sell,USR4403,USR5107,CRY5,65.2,4790.28,CUR16,2023-02-11 00:06:43.836746
OTC568714,Sell,USR3479,USR2118,CRY6,97.64,146.07,CUR10,2023-09-05 16:05:22.666844
OTC568715,Buy,USR1422,USR3446,CRY2,88.53,9715.32,CUR2,2023-03-10 08:04:42.939301
OTC568716,Sell,USR1111,USR9520,CRY1,20.1,2857.76,CUR20,2023-07-11 21:15:01.213322
OTC568717,Sell,USR8737,USR54,CRY4,71.47,4477.4,CUR28,2023-10-31 05:13:56.910895
OTC568718,Sell,USR3268,USR343,CRY8,86.18,9420.53,CUR17,2023-12-07 05:12:22.175185
OTC568719,Buy,USR7875,USR7179,CRY5,60.99,3510.39,CUR12,2023-08-29 04:03:57.088638
OTC568720,Buy,USR8533,USR92,CRY7,52.88,7557.63,CUR20,2023-12-08 01:15:31.690747
OTC568721,Buy,USR2718,USR9127,CRY2,93.2,7846.31,CUR15,2023-06-17 14:05:45.566740
OTC568722,Buy,USR9763,USR8108,CRY7,17.34,9643.75,CUR1,2023-03-25 18:17:44.789894
OTC568723,Buy,USR6228,USR919,CRY8,84.02,390.71,CUR9,2023-08-05 05:28:57.153710
OTC568724,Sell,USR9582,USR1009,CRY9,99.83,8596.83,CUR5,2023-08-10 00:48:15.135873
OTC568725,Buy,USR5151,USR1509,CRY8,92.59,5824.51,CUR20,2023-03-28 13:24:01.248266
OTC568726,Sell,USR2100,USR559,CRY5,47.45,2049.26,CUR4,2023-06-11 22:16:41.745629
OTC568727,Sell,USR849,USR2638,CRY2,76.46,1935.45,CUR21,2023-08-12 02:12:02.046973
OTC568728,Sell,USR7603,USR5642,CRY10,82.77,7419.97,CUR19,2023-11-25 08:50:45.882884
OTC568729,Sell,USR4752,USR5942,CRY3,20.55,9919.03,CUR15,2023-09-29 09:18:41.444130
OTC568730,Buy,USR2300,USR2833,CRY3,28.56,416.97,CUR3,2023-02-14 05:02:25.910326
OTC568731,Sell,USR6023,USR7218,CRY1,91.94,7256.79,CUR18,2023-03-17 03:39:10.947076
OTC568732,Sell,USR8609,USR668,CRY1,55.53,8691.92,CUR11,2023-07-25 19:39:35.010161
OTC568733,Buy,USR3666,USR2334,CRY7,33.81,2860.19,CUR16,2023-05-23 01:14:41.640571
OTC568734,Sell,USR6364,USR3088,CRY5,74.63,1623.54,CUR12,2023-11-05 08:44:37.797829
OTC568735,Sell,USR2561,USR4328,CRY7,12.25,4304.51,CUR2,2023-11-30 08:01:32.004476
OTC568736,Sell,USR8363,USR7240,CRY3,64.39,770.18,CUR22,2023-09-15 21:36:30.255094
OTC568737,Buy,USR1100,USR4231,CRY9,80.7,2516.54,CUR20,2023-02-17 14:38:48.341632
OTC568738,Sell,USR4791,USR2960,CRY5,28.06,5010.9,CUR8,2023-03-24 07:42:02.332581
OTC568739,Buy,USR3813,USR3184,CRY3,98.09,8253.4,CUR20,2023-02-18 20:32:21.798721
OTC568740,Sell,USR2662,USR8147,CRY4,2.2,9503.84,CUR15,2023-07-16 13:44:28.313437
OTC568741,Buy,USR2196,USR9675,CRY6,26.7,617.33,CUR29,2023-07-04 05:55:36.440814
OTC568742,Sell,USR1604,USR2728,CRY3,44.34,3715.02,CUR8,2023-03-10 22:26:18.321529
OTC568743,Sell,USR529,USR6955,CRY3,92.66,8589.75,CUR21,2023-05-02 03:50:34.004957
OTC568744,Sell,USR6771,USR702,CRY9,32.38,5075.23,CUR9,2023-05-03 10:55:26.254586
OTC568745,Buy,USR5459,USR745,CRY7,20.41,6501.74,CUR23,2023-10-19 05:21:48.528759
OTC568746,Sell,USR8684,USR7395,CRY2,35.5,3921.41,CUR10,2023-11-23 02:28:37.118924
OTC568747,Sell,USR9122,USR7976,CRY4,69.22,5652.19,CUR23,2023-09-03 07:44:50.238264
OTC568748,Buy,USR5600,USR6054,CRY9,37.19,1062.96,CUR24,2024-01-08 09:05:37.739914
OTC568749,Sell,USR97,USR8905,CRY3,74.01,410.47,CUR11,2023-08-25 07:22:20.777705
OTC568750,Sell,USR1546,USR7215,CRY6,22.23,5167.63,CUR13,2023-08-20 01:42:49.130715
OTC568751,Sell,USR6364,USR9306,CRY5,84.9,8093.3,CUR6,2023-07-20 16:43:16.980533
OTC568752,Buy,USR555,USR3961,CRY8,78.13,8794.21,CUR29,2023-09-07 14:03:10.894775
OTC568753,Buy,USR6351,USR7433,CRY3,59.47,4784.81,CUR18,2023-06-30 08:28:16.803478
OTC568754,Buy,USR908,USR700,CRY7,97.91,3509.84,CUR27,2023-05-30 19:17:24.240488
OTC568755,Buy,USR9005,USR8776,CRY7,33.13,5679.57,CUR22,2023-12-06 10:46:31.965146
OTC568756,Buy,USR5614,USR6209,CRY4,27.16,6101.36,CUR16,2023-05-02 02:02:00.905376
OTC568757,Buy,USR1667,USR8589,CRY4,52.75,6809.7,CUR18,2023-03-13 03:36:42.050862
OTC568758,Sell,USR5780,USR3910,CRY3,53.02,9985.26,CUR9,2023-11-14 03:29:56.725586
OTC568759,Buy,USR6970,USR7662,CRY10,19.24,1912.0,CUR17,2023-09-18 18:05:21.888543
OTC568760,Sell,USR9009,USR5254,CRY10,25.19,9443.33,CUR4,2023-03-04 09:16:13.601963
OTC568761,Buy,USR9703,USR4872,CRY9,57.52,5739.53,CUR18,2023-05-30 06:58:11.088213
OTC568762,Buy,USR2435,USR882,CRY8,96.76,7476.22,CUR4,2023-07-12 18:26:25.167249
OTC568763,Sell,USR5569,USR3639,CRY8,60.03,6698.49,CUR19,2023-05-27 09:40:15.582404
OTC568764,Sell,USR6114,USR5033,CRY8,84.48,365.55,CUR22,2023-12-07 19:06:47.892719
OTC568765,Buy,USR9390,USR5724,CRY9,41.34,817.88,CUR2,2023-08-08 00:41:15.702713
OTC568766,Buy,USR9403,USR245,CRY7,68.46,6672.37,CUR17,2023-06-24 02:11:15.034487
OTC568767,Sell,USR5378,USR8345,CRY3,64.35,4648.02,CUR10,2023-08-12 12:37:22.031775
OTC568768,Buy,USR9240,USR9354,CRY8,48.4,775.31,CUR10,2023-04-20 03:46:23.935806
OTC568769,Buy,USR481,USR1493,CRY2,61.09,5686.13,CUR12,2023-10-19 22:53:17.644903
OTC568770,Buy,USR3012,USR3589,CRY10,24.81,6593.39,CUR19,2023-07-03 16:11:24.772773
OTC568771,Sell,USR9627,USR5342,CRY1,23.31,8480.22,CUR13,2023-11-10 04:10:51.818789
OTC568772,Buy,USR8849,USR4763,CRY10,17.4,4915.48,CUR20,2023-05-08 05:50:35.863808
OTC568773,Sell,USR4711,USR3500,CRY1,31.49,4154.72,CUR1,2023-06-07 12:25:44.292971
OTC568774,Sell,USR6018,USR8260,CRY6,84.99,1746.21,CUR23,2023-07-26 03:20:44.256126
OTC568775,Sell,USR877,USR1815,CRY1,66.64,4983.78,CUR22,2023-10-04 20:43:30.004984
OTC568776,Sell,USR8366,USR7604,CRY5,34.48,4624.65,CUR14,2023-10-14 09:13:40.498078
OTC568777,Sell,USR5134,USR1019,CRY5,44.11,1936.06,CUR11,2023-08-24 03:12:52.515393
OTC568778,Sell,USR3662,USR6907,CRY7,83.78,8493.98,CUR25,2023-06-27 10:56:13.834775
OTC568779,Sell,USR6837,USR1552,CRY1,53.04,1984.04,CUR5,2023-05-19 17:20:01.554088
OTC568780,Sell,USR9674,USR1815,CRY9,16.39,4519.13,CUR18,2023-10-20 09:41:19.739316
OTC568781,Buy,USR6427,USR2281,CRY4,83.9,2383.22,CUR26,2023-05-02 06:59:42.379835
OTC568782,Buy,USR4382,USR460,CRY7,5.41,3174.75,CUR21,2023-06-08 11:52:41.141316
OTC568783,Sell,USR7587,USR2905,CRY1,32.44,6976.82,CUR14,2023-07-10 09:18:14.128103
OTC568784,Sell,USR912,USR6273,CRY7,13.66,6818.23,CUR22,2024-02-06 20:11:14.893374
OTC568785,Buy,USR1609,USR4273,CRY1,54.21,4342.19,CUR24,2023-11-15 10:40:21.303360
OTC568786,Sell,USR7185,USR3013,CRY1,53.25,5468.9,CUR8,2023-05-04 04:37:54.695043
OTC568787,Sell,USR3515,USR2271,CRY3,10.44,2611.2,CUR15,2023-09-01 02:33:10.686304
OTC568788,Sell,USR2319,USR3693,CRY1,92.3,2104.28,CUR9,2023-07-01 18:12:11.047487
OTC568789,Buy,USR7333,USR3962,CRY9,64.52,656.66,CUR2,2023-07-08 07:48:44.701044
OTC568790,Buy,USR6716,USR4860,CRY4,62.38,9057.98,CUR2,2023-11-10 16:54:57.305158
