OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans804285,Fiat Withdrawl,USR4758,CUR27,6643.75,2023-02-28 15:52:38.142022
FiatTrans804286,Fiat Deposit,USR9069,CUR17,528.98,2023-09-22 18:04:12.999384
FiatTrans804287,Fiat Deposit,USR8741,CUR22,6028.79,2023-03-20 21:20:16.325560
FiatTrans804288,Fiat Withdrawl,USR8659,CUR19,693.0,2023-10-06 07:50:12.920816
FiatTrans804289,Fiat Withdrawl,USR2304,CUR1,9985.82,2023-12-22 07:57:17.291719
FiatTrans804290,Fiat Withdrawl,USR6125,CUR1,8937.2,2023-09-24 12:16:17.877773
FiatTrans804291,Fiat Withdrawl,USR6002,CUR5,3643.7,2023-04-06 02:32:45.002908
FiatTrans804292,Fiat Deposit,USR7715,CUR30,2496.88,2023-03-14 17:31:03.327252
FiatTrans804293,Fiat Deposit,USR9026,CUR23,6847.36,2023-10-17 05:21:00.452139
FiatTrans804294,Fiat Deposit,USR8605,CUR28,1006.48,2023-11-27 02:08:36.247105
FiatTrans804295,Fiat Withdrawl,USR6005,CUR27,6958.12,2024-02-01 23:35:13.114575
FiatTrans804296,Fiat Deposit,USR7106,CUR1,6371.02,2023-04-21 18:59:48.810080
FiatTrans804297,Fiat Withdrawl,USR149,CUR10,921.96,2023-11-17 14:09:01.581396
FiatTrans804298,Fiat Withdrawl,USR3797,CUR17,4232.35,2023-09-03 06:29:55.999463
FiatTrans804299,Fiat Deposit,USR8788,CUR19,3154.19,2023-10-30 03:47:01.072119
FiatTrans804300,Fiat Deposit,USR800,CUR19,2372.96,2024-01-22 00:28:16.511255
FiatTrans804301,Fiat Deposit,USR31,CUR10,7202.56,2023-08-24 04:53:44.905948
FiatTrans804302,Fiat Deposit,USR5366,CUR12,4248.36,2023-02-25 11:22:06.355921
FiatTrans804303,Fiat Withdrawl,USR3355,CUR30,7056.38,2023-09-23 23:32:47.252755
FiatTrans804304,Fiat Withdrawl,USR9081,CUR18,7882.83,2023-03-02 22:49:39.167725
FiatTrans804305,Fiat Deposit,USR6787,CUR27,4472.83,2023-03-20 16:28:50.392112
FiatTrans804306,Fiat Deposit,USR6756,CUR5,5274.26,2023-05-10 14:55:09.121763
FiatTrans804307,Fiat Withdrawl,USR4033,CUR22,1088.18,2023-03-16 13:59:43.419156
FiatTrans804308,Fiat Deposit,USR2105,CUR22,8779.16,2023-11-29 03:45:24.650863
FiatTrans804309,Fiat Deposit,USR8878,CUR5,1645.53,2023-03-30 04:13:00.328769
FiatTrans804310,Fiat Deposit,USR1325,CUR26,3377.62,2024-01-22 15:50:30.758912
FiatTrans804311,Fiat Withdrawl,USR4349,CUR23,7831.86,2023-12-08 01:37:26.200212
FiatTrans804312,Fiat Withdrawl,USR9898,CUR7,1218.56,2023-09-04 12:03:47.894142
FiatTrans804313,Fiat Deposit,USR1407,CUR12,1828.31,2024-01-17 23:13:16.998973
FiatTrans804314,Fiat Deposit,USR4132,CUR6,6456.49,2023-10-14 19:37:32.591061
FiatTrans804315,Fiat Deposit,USR9518,CUR22,3925.88,2023-08-17 17:46:32.658385
FiatTrans804316,Fiat Deposit,USR4683,CUR28,5219.25,2023-12-04 17:01:45.843071
FiatTrans804317,Fiat Deposit,USR8561,CUR14,9118.48,2023-09-10 08:09:58.169676
FiatTrans804318,Fiat Withdrawl,USR358,CUR6,8655.95,2023-07-02 01:06:10.648163
FiatTrans804319,Fiat Deposit,USR4945,CUR9,7159.54,2023-10-22 20:26:06.400949
FiatTrans804320,Fiat Deposit,USR1789,CUR8,3420.53,2023-10-08 08:54:06.675845
FiatTrans804321,Fiat Deposit,USR8592,CUR22,9749.99,2024-02-06 19:30:18.374746
FiatTrans804322,Fiat Withdrawl,USR5763,CUR4,4538.18,2023-10-05 04:43:16.705900
FiatTrans804323,Fiat Withdrawl,USR7977,CUR4,5836.52,2024-02-05 22:48:37.486115
FiatTrans804324,Fiat Deposit,USR7827,CUR29,5466.92,2023-04-04 21:12:09.492828
FiatTrans804325,Fiat Withdrawl,USR2119,CUR30,9995.75,2023-04-05 20:16:16.353827
FiatTrans804326,Fiat Withdrawl,USR2459,CUR24,1980.4,2023-10-23 11:39:38.611972
FiatTrans804327,Fiat Deposit,USR77,CUR2,5231.76,2023-04-25 19:00:32.558187
FiatTrans804328,Fiat Deposit,USR1191,CUR24,7713.09,2023-02-24 04:19:44.278905
FiatTrans804329,Fiat Deposit,USR8169,CUR20,5463.19,2023-06-30 21:45:55.783791
FiatTrans804330,Fiat Deposit,USR5046,CUR20,4759.91,2023-11-15 18:32:02.233021
FiatTrans804331,Fiat Withdrawl,USR5523,CUR3,8454.6,2023-12-29 01:52:31.010759
FiatTrans804332,Fiat Withdrawl,USR6030,CUR30,2695.75,2023-10-23 04:02:41.203904
FiatTrans804333,Fiat Withdrawl,USR7335,CUR18,8338.19,2023-10-22 17:30:30.305408
FiatTrans804334,Fiat Deposit,USR1544,CUR7,3197.1,2024-01-06 11:45:36.793812
FiatTrans804335,Fiat Withdrawl,USR3061,CUR15,2059.65,2023-11-29 19:32:20.833622
FiatTrans804336,Fiat Withdrawl,USR8264,CUR22,4279.71,2023-12-18 02:38:42.315771
FiatTrans804337,Fiat Deposit,USR2142,CUR11,6181.44,2023-11-03 18:52:11.785870
FiatTrans804338,Fiat Withdrawl,USR8482,CUR15,5132.39,2023-08-22 12:03:34.703546
FiatTrans804339,Fiat Withdrawl,USR305,CUR19,5165.87,2023-06-19 09:12:52.144723
FiatTrans804340,Fiat Withdrawl,USR9722,CUR13,8815.28,2023-12-21 07:25:08.533241
FiatTrans804341,Fiat Deposit,USR5327,CUR15,9136.6,2023-12-16 13:20:26.886098
FiatTrans804342,Fiat Withdrawl,USR8671,CUR8,7069.17,2023-12-20 09:34:01.641026
FiatTrans804343,Fiat Deposit,USR2388,CUR25,3368.19,2023-11-13 22:04:32.749670
FiatTrans804344,Fiat Withdrawl,USR6946,CUR13,6974.74,2023-08-18 01:49:10.489519
FiatTrans804345,Fiat Withdrawl,USR1464,CUR15,1627.38,2023-06-11 21:21:08.003411
FiatTrans804346,Fiat Withdrawl,USR7449,CUR21,8875.21,2023-07-22 12:19:04.131261
FiatTrans804347,Fiat Withdrawl,USR4117,CUR26,9272.83,2023-11-06 03:05:28.362250
FiatTrans804348,Fiat Withdrawl,USR6485,CUR24,457.99,2023-11-04 16:53:38.731818
FiatTrans804349,Fiat Deposit,USR6319,CUR17,8656.56,2023-06-03 08:52:09.723631
FiatTrans804350,Fiat Deposit,USR7834,CUR25,5473.54,2023-03-17 19:06:13.245535
FiatTrans804351,Fiat Withdrawl,USR8591,CUR2,8315.41,2023-07-15 09:22:22.656296
FiatTrans804352,Fiat Withdrawl,USR5581,CUR2,5934.57,2023-09-05 21:30:41.914761
FiatTrans804353,Fiat Withdrawl,USR7229,CUR3,5299.67,2023-09-25 11:34:16.593936
FiatTrans804354,Fiat Deposit,USR7555,CUR23,6518.05,2023-05-12 22:06:33.289245
FiatTrans804355,Fiat Withdrawl,USR8878,CUR17,3180.07,2023-02-10 22:33:51.195328
FiatTrans804356,Fiat Deposit,USR6094,CUR30,5143.03,2023-02-21 12:24:38.229903
FiatTrans804357,Fiat Deposit,USR3076,CUR19,1361.04,2024-01-10 08:24:07.502671
FiatTrans804358,Fiat Deposit,USR4174,CUR15,1859.96,2023-11-26 14:40:47.439836
FiatTrans804359,Fiat Withdrawl,USR1248,CUR19,2425.34,2023-10-14 12:24:37.482486
FiatTrans804360,Fiat Deposit,USR5400,CUR20,6574.58,2023-08-12 04:42:44.375605
FiatTrans804361,Fiat Deposit,USR3751,CUR3,7584.68,2023-12-02 10:58:01.216540
FiatTrans804362,Fiat Withdrawl,USR3812,CUR3,6961.47,2024-01-14 07:21:09.745375
FiatTrans804363,Fiat Deposit,USR6680,CUR9,9858.22,2024-01-11 03:30:50.768418
FiatTrans804364,Fiat Deposit,USR1403,CUR2,7977.51,2023-07-18 12:00:55.112401
FiatTrans804365,Fiat Withdrawl,USR4688,CUR6,5284.25,2023-02-24 17:43:35.516115
FiatTrans804366,Fiat Withdrawl,USR7101,CUR27,6204.72,2023-08-25 14:54:42.248922
FiatTrans804367,Fiat Deposit,USR9980,CUR10,2689.7,2023-04-22 04:13:26.143792
FiatTrans804368,Fiat Withdrawl,USR4055,CUR26,8178.97,2023-10-18 20:04:35.102022
FiatTrans804369,Fiat Deposit,USR9877,CUR29,5163.32,2023-04-08 00:41:22.124846
FiatTrans804370,Fiat Withdrawl,USR7000,CUR5,2947.88,2023-09-30 10:44:48.031290
FiatTrans804371,Fiat Deposit,USR7606,CUR6,2967.95,2023-12-25 00:39:39.528496
FiatTrans804372,Fiat Deposit,USR9565,CUR6,3791.81,2023-06-28 12:54:07.713095
FiatTrans804373,Fiat Withdrawl,USR5219,CUR27,4418.53,2023-09-11 13:30:28.502974
FiatTrans804374,Fiat Deposit,USR2131,CUR22,5663.2,2023-04-23 12:08:43.132482
FiatTrans804375,Fiat Deposit,USR2166,CUR7,7936.59,2023-10-23 05:07:42.244135
FiatTrans804376,Fiat Withdrawl,USR1569,CUR30,2062.69,2023-10-06 07:49:07.551363
FiatTrans804377,Fiat Withdrawl,USR736,CUR11,1011.15,2023-03-01 20:35:46.266952
FiatTrans804378,Fiat Withdrawl,USR2084,CUR17,7226.06,2023-08-14 03:49:32.437258
FiatTrans804379,Fiat Withdrawl,USR9220,CUR12,6390.75,2023-10-30 08:48:33.005829
FiatTrans804380,Fiat Deposit,USR1971,CUR8,9349.02,2023-04-30 03:48:45.483473
FiatTrans804381,Fiat Deposit,USR6784,CUR27,1460.46,2023-06-12 11:59:24.021619
FiatTrans804382,Fiat Withdrawl,USR2305,CUR14,1406.88,2023-12-12 21:22:30.282234
FiatTrans804383,Fiat Deposit,USR9058,CUR20,5510.13,2023-05-18 15:39:34.678331
FiatTrans804384,Fiat Deposit,USR1193,CUR30,3044.05,2023-08-25 05:58:32.383665
FiatTrans804385,Fiat Withdrawl,USR7444,CUR29,9015.15,2023-05-07 06:46:21.566658
FiatTrans804386,Fiat Withdrawl,USR9958,CUR20,6720.18,2023-11-25 02:36:42.043971
FiatTrans804387,Fiat Withdrawl,USR9731,CUR30,8067.95,2023-04-11 10:58:28.529790
FiatTrans804388,Fiat Deposit,USR3392,CUR12,1349.79,2023-07-23 01:52:50.660392
FiatTrans804389,Fiat Withdrawl,USR899,CUR21,3704.68,2023-06-17 01:51:40.407638
FiatTrans804390,Fiat Withdrawl,USR8373,CUR16,1038.51,2023-04-23 16:47:34.041429
FiatTrans804391,Fiat Withdrawl,USR8172,CUR13,1246.93,2023-10-01 21:37:47.211376
FiatTrans804392,Fiat Deposit,USR1768,CUR19,6183.65,2023-12-16 15:06:14.045189
FiatTrans804393,Fiat Withdrawl,USR3532,CUR16,8242.33,2023-04-13 11:12:42.507272
FiatTrans804394,Fiat Withdrawl,USR8455,CUR19,747.59,2023-03-15 00:47:32.575489
FiatTrans804395,Fiat Deposit,USR7432,CUR17,2893.85,2023-11-28 10:13:20.827034
FiatTrans804396,Fiat Deposit,USR7190,CUR1,5534.2,2023-08-17 06:22:44.959572
FiatTrans804397,Fiat Deposit,USR8882,CUR13,1779.71,2023-03-07 14:28:19.567078
FiatTrans804398,Fiat Deposit,USR4461,CUR10,5561.0,2023-06-03 16:24:53.683706
FiatTrans804399,Fiat Withdrawl,USR6680,CUR3,4437.65,2023-09-16 21:01:22.172879
FiatTrans804400,Fiat Deposit,USR4735,CUR6,9477.02,2023-11-16 09:42:30.723009
FiatTrans804401,Fiat Deposit,USR9833,CUR2,4150.82,2023-05-06 11:06:54.399955
FiatTrans804402,Fiat Withdrawl,USR6558,CUR6,5521.38,2023-11-09 19:44:36.090147
FiatTrans804403,Fiat Deposit,USR1815,CUR27,4119.47,2023-06-27 12:34:40.063919
FiatTrans804404,Fiat Withdrawl,USR2100,CUR22,6800.05,2023-04-11 17:32:03.191712
FiatTrans804405,Fiat Deposit,USR9456,CUR9,7738.29,2023-04-05 02:28:42.280448
FiatTrans804406,Fiat Withdrawl,USR2816,CUR6,7743.48,2023-07-05 01:39:46.844901
FiatTrans804407,Fiat Deposit,USR2433,CUR25,219.65,2023-04-22 14:36:00.544410
FiatTrans804408,Fiat Deposit,USR2303,CUR1,6608.67,2023-04-15 23:44:48.788618
FiatTrans804409,Fiat Deposit,USR3738,CUR12,7829.01,2023-11-10 08:34:40.611839
FiatTrans804410,Fiat Deposit,USR7208,CUR14,9585.7,2023-07-16 15:21:35.561127
FiatTrans804411,Fiat Withdrawl,USR9485,CUR6,9520.71,2023-02-26 09:27:26.527150
FiatTrans804412,Fiat Deposit,USR3614,CUR11,1989.09,2023-07-04 22:37:21.870630
FiatTrans804413,Fiat Deposit,USR7820,CUR27,3438.8,2023-12-26 10:22:14.340406
FiatTrans804414,Fiat Withdrawl,USR4999,CUR20,6751.28,2023-08-31 17:14:56.125585
FiatTrans804415,Fiat Deposit,USR2320,CUR16,7829.82,2023-05-19 15:59:03.628850
FiatTrans804416,Fiat Deposit,USR9829,CUR9,7097.57,2023-12-22 01:43:47.287781
FiatTrans804417,Fiat Deposit,USR3027,CUR10,6127.3,2023-12-19 19:02:03.619580
FiatTrans804418,Fiat Withdrawl,USR2182,CUR18,107.08,2023-07-02 03:44:14.896919
FiatTrans804419,Fiat Withdrawl,USR396,CUR13,1819.93,2023-10-29 11:56:24.228210
FiatTrans804420,Fiat Deposit,USR9887,CUR15,6788.32,2023-11-13 09:06:51.326657
FiatTrans804421,Fiat Withdrawl,USR9142,CUR26,6141.83,2023-06-14 03:12:46.341770
FiatTrans804422,Fiat Deposit,USR5668,CUR28,9433.76,2023-08-26 14:36:45.226359
FiatTrans804423,Fiat Withdrawl,USR7581,CUR29,1319.62,2023-05-28 23:12:14.148975
FiatTrans804424,Fiat Withdrawl,USR9023,CUR4,417.69,2023-06-18 13:46:39.647068
FiatTrans804425,Fiat Deposit,USR8163,CUR2,1913.22,2023-10-23 02:02:59.445965
FiatTrans804426,Fiat Withdrawl,USR4698,CUR20,8662.19,2023-12-06 01:15:48.931767
FiatTrans804427,Fiat Deposit,USR7637,CUR18,2471.86,2023-11-05 05:04:39.100875
FiatTrans804428,Fiat Deposit,USR3290,CUR8,2599.99,2023-03-31 06:38:56.906324
FiatTrans804429,Fiat Deposit,USR3525,CUR22,5795.67,2023-11-25 12:17:33.096583
FiatTrans804430,Fiat Withdrawl,USR3257,CUR13,8539.51,2023-08-26 20:59:43.975973
FiatTrans804431,Fiat Deposit,USR3119,CUR17,4154.79,2023-07-22 01:24:41.356225
FiatTrans804432,Fiat Deposit,USR5296,CUR17,9647.03,2023-09-14 13:51:31.012217
FiatTrans804433,Fiat Withdrawl,USR7125,CUR14,6973.17,2023-04-27 22:50:50.970306
FiatTrans804434,Fiat Withdrawl,USR1742,CUR11,1015.92,2023-04-28 02:47:09.356348
FiatTrans804435,Fiat Deposit,USR5099,CUR26,6230.08,2023-03-30 19:08:27.414309
FiatTrans804436,Fiat Withdrawl,USR4319,CUR20,8465.53,2023-11-10 23:49:20.915803
FiatTrans804437,Fiat Deposit,USR7856,CUR29,1336.77,2023-12-29 14:17:18.912748
FiatTrans804438,Fiat Withdrawl,USR195,CUR30,901.34,2023-03-30 05:32:43.617521
FiatTrans804439,Fiat Withdrawl,USR5961,CUR13,8983.88,2023-02-10 22:18:31.290969
FiatTrans804440,Fiat Deposit,USR3428,CUR6,2834.9,2023-12-27 21:44:16.266854
FiatTrans804441,Fiat Withdrawl,USR5988,CUR4,3443.26,2023-02-14 14:42:27.143308
FiatTrans804442,Fiat Deposit,USR2559,CUR17,6847.15,2023-08-07 05:34:05.954786
FiatTrans804443,Fiat Deposit,USR2571,CUR24,2705.72,2023-06-19 19:15:08.672721
FiatTrans804444,Fiat Withdrawl,USR8431,CUR30,9131.55,2023-06-09 09:05:23.246305
FiatTrans804445,Fiat Withdrawl,USR1845,CUR2,3182.8,2023-10-19 18:12:13.693923
FiatTrans804446,Fiat Deposit,USR5345,CUR24,3662.15,2023-04-24 06:28:30.013682
FiatTrans804447,Fiat Deposit,USR9321,CUR28,3255.14,2023-03-08 20:18:18.107401
FiatTrans804448,Fiat Withdrawl,USR9037,CUR22,5609.92,2023-06-06 13:56:21.903952
FiatTrans804449,Fiat Withdrawl,USR1139,CUR8,637.4,2023-07-13 06:28:56.594657
FiatTrans804450,Fiat Deposit,USR3039,CUR13,8273.95,2023-11-17 14:43:44.651320
FiatTrans804451,Fiat Withdrawl,USR6326,CUR18,8844.54,2023-12-23 20:57:47.248124
FiatTrans804452,Fiat Withdrawl,USR8155,CUR11,6823.1,2023-12-28 06:44:43.132394
FiatTrans804453,Fiat Withdrawl,USR6611,CUR9,9846.27,2023-08-21 00:27:08.535397
FiatTrans804454,Fiat Withdrawl,USR6581,CUR13,2488.16,2023-05-06 22:13:25.413132
FiatTrans804455,Fiat Deposit,USR7790,CUR23,9712.46,2023-10-27 23:35:27.256882
FiatTrans804456,Fiat Withdrawl,USR7343,CUR25,7721.33,2023-06-07 22:15:46.021925
FiatTrans804457,Fiat Withdrawl,USR9637,CUR3,3107.56,2023-07-05 12:41:39.818359
FiatTrans804458,Fiat Withdrawl,USR5157,CUR12,7134.1,2023-06-10 08:37:30.655974
FiatTrans804459,Fiat Deposit,USR9095,CUR12,7168.48,2023-11-02 19:08:18.361159
FiatTrans804460,Fiat Deposit,USR1849,CUR9,4300.89,2023-12-07 23:56:46.688331
FiatTrans804461,Fiat Withdrawl,USR736,CUR8,5835.69,2023-07-19 18:18:22.099284
FiatTrans804462,Fiat Withdrawl,USR6058,CUR17,785.24,2023-02-27 13:20:36.069284
FiatTrans804463,Fiat Withdrawl,USR9942,CUR6,8997.81,2023-08-10 07:13:51.678664
FiatTrans804464,Fiat Withdrawl,USR8815,CUR13,5439.02,2024-01-29 07:20:37.116195
FiatTrans804465,Fiat Withdrawl,USR5567,CUR4,9918.86,2023-02-15 22:16:12.673019
FiatTrans804466,Fiat Withdrawl,USR6335,CUR10,6344.53,2023-06-09 05:24:01.248380
FiatTrans804467,Fiat Deposit,USR1311,CUR2,4562.14,2024-01-09 12:52:59.985259
FiatTrans804468,Fiat Withdrawl,USR7665,CUR21,4854.76,2023-10-11 20:05:52.903937
FiatTrans804469,Fiat Deposit,USR3951,CUR15,4672.76,2023-09-09 21:47:51.079613
FiatTrans804470,Fiat Withdrawl,USR2572,CUR23,5083.55,2023-05-25 11:25:00.229000
FiatTrans804471,Fiat Deposit,USR3662,CUR2,5286.87,2023-03-27 15:35:25.742617
FiatTrans804472,Fiat Withdrawl,USR5363,CUR4,6569.16,2023-11-27 14:37:46.561846
FiatTrans804473,Fiat Deposit,USR5711,CUR3,8124.78,2023-05-08 22:37:33.880481
FiatTrans804474,Fiat Withdrawl,USR5167,CUR12,4250.66,2023-04-20 21:44:20.576617
FiatTrans804475,Fiat Deposit,USR1652,CUR9,4451.2,2023-10-09 07:02:21.759033
FiatTrans804476,Fiat Withdrawl,USR2181,CUR6,3700.87,2023-03-27 18:54:20.781072
FiatTrans804477,Fiat Deposit,USR8918,CUR15,4167.9,2023-08-01 14:36:15.707151
FiatTrans804478,Fiat Withdrawl,USR4463,CUR21,978.78,2023-08-25 03:39:06.930474
FiatTrans804479,Fiat Deposit,USR5197,CUR26,8430.62,2023-11-27 20:08:38.571861
FiatTrans804480,Fiat Deposit,USR3843,CUR16,7268.42,2023-04-19 15:44:00.391075
FiatTrans804481,Fiat Withdrawl,USR8611,CUR19,8504.93,2023-03-18 16:22:46.738669
FiatTrans804482,Fiat Deposit,USR9504,CUR28,7089.17,2023-10-09 17:13:13.906296
FiatTrans804483,Fiat Deposit,USR980,CUR11,5025.93,2023-12-31 17:50:41.387727
FiatTrans804484,Fiat Deposit,USR9461,CUR9,6040.45,2023-11-14 23:45:41.279750
FiatTrans804485,Fiat Deposit,USR9467,CUR5,2378.46,2023-08-21 08:50:42.445121
FiatTrans804486,Fiat Withdrawl,USR3609,CUR17,8498.16,2023-06-11 06:10:04.922355
FiatTrans804487,Fiat Withdrawl,USR5858,CUR14,5803.12,2023-09-21 09:47:11.830553
FiatTrans804488,Fiat Deposit,USR7884,CUR8,4905.27,2023-08-15 16:02:01.265470
FiatTrans804489,Fiat Withdrawl,USR1501,CUR3,5245.81,2023-10-17 09:11:23.400526
FiatTrans804490,Fiat Deposit,USR6769,CUR21,2785.68,2024-01-16 20:33:25.109577
FiatTrans804491,Fiat Withdrawl,USR801,CUR14,6758.09,2023-11-07 01:44:27.711113
FiatTrans804492,Fiat Deposit,USR8499,CUR20,9388.52,2024-01-10 18:36:13.845637
FiatTrans804493,Fiat Deposit,USR3322,CUR29,8724.84,2023-11-06 23:20:56.059662
FiatTrans804494,Fiat Deposit,USR5428,CUR16,4626.4,2024-01-08 08:57:14.630146
FiatTrans804495,Fiat Deposit,USR5892,CUR9,9565.95,2024-02-06 10:11:51.073121
FiatTrans804496,Fiat Withdrawl,USR1374,CUR21,3947.26,2023-11-30 16:10:40.393506
FiatTrans804497,Fiat Withdrawl,USR2452,CUR30,3334.86,2023-12-02 11:59:59.220201
FiatTrans804498,Fiat Deposit,USR463,CUR22,315.43,2023-09-13 22:40:25.629447
FiatTrans804499,Fiat Deposit,USR544,CUR26,8334.52,2023-11-20 07:35:18.340558
FiatTrans804500,Fiat Withdrawl,USR7352,CUR19,6973.21,2023-09-13 07:32:24.681107
FiatTrans804501,Fiat Withdrawl,USR9589,CUR21,5865.85,2023-07-12 02:46:55.653128
FiatTrans804502,Fiat Deposit,USR3539,CUR17,7388.01,2023-12-09 22:28:23.315663
FiatTrans804503,Fiat Deposit,USR1153,CUR14,795.64,2023-08-29 23:57:00.334442
FiatTrans804504,Fiat Withdrawl,USR5111,CUR4,9144.0,2023-04-18 16:41:01.467666
FiatTrans804505,Fiat Withdrawl,USR3801,CUR23,6139.03,2023-04-05 01:27:08.786206
FiatTrans804506,Fiat Deposit,USR834,CUR17,1919.77,2024-01-14 07:08:56.755564
FiatTrans804507,Fiat Withdrawl,USR2730,CUR22,7337.32,2023-08-15 22:30:16.157814
FiatTrans804508,Fiat Deposit,USR9926,CUR19,6522.57,2024-01-25 14:40:35.725395
FiatTrans804509,Fiat Withdrawl,USR7578,CUR21,3252.39,2023-11-04 07:48:44.727758
FiatTrans804510,Fiat Withdrawl,USR1288,CUR16,1314.35,2023-05-21 16:57:06.420889
FiatTrans804511,Fiat Withdrawl,USR2044,CUR9,3646.56,2023-11-26 12:31:27.069374
FiatTrans804512,Fiat Withdrawl,USR5384,CUR17,4895.39,2023-02-24 07:11:27.696323
FiatTrans804513,Fiat Deposit,USR3151,CUR16,9100.98,2023-08-22 23:13:13.099837
FiatTrans804514,Fiat Deposit,USR9657,CUR12,1747.64,2023-08-05 18:35:33.022558
FiatTrans804515,Fiat Deposit,USR6173,CUR16,950.6,2023-07-29 13:54:02.280803
FiatTrans804516,Fiat Withdrawl,USR9003,CUR29,2159.1,2023-08-17 17:36:57.639253
FiatTrans804517,Fiat Deposit,USR8301,CUR4,4905.08,2023-10-13 05:19:42.301206
FiatTrans804518,Fiat Deposit,USR8456,CUR8,3117.55,2023-04-03 02:03:04.578377
FiatTrans804519,Fiat Withdrawl,USR3878,CUR16,2708.64,2023-12-16 16:57:34.890086
FiatTrans804520,Fiat Deposit,USR1841,CUR19,8589.73,2023-08-06 23:16:58.398113
FiatTrans804521,Fiat Withdrawl,USR2896,CUR13,4854.52,2023-06-06 03:48:05.999896
FiatTrans804522,Fiat Withdrawl,USR2351,CUR28,3392.54,2023-05-21 18:48:52.582750
FiatTrans804523,Fiat Withdrawl,USR3057,CUR23,7233.05,2023-10-01 06:32:55.399770
FiatTrans804524,Fiat Deposit,USR7154,CUR26,8599.78,2024-01-19 02:47:41.107768
FiatTrans804525,Fiat Withdrawl,USR6133,CUR26,5766.12,2023-04-01 09:31:38.395808
FiatTrans804526,Fiat Deposit,USR1091,CUR13,7316.52,2023-11-10 06:15:26.541838
FiatTrans804527,Fiat Withdrawl,USR8360,CUR1,3680.55,2023-03-20 01:41:55.948717
FiatTrans804528,Fiat Deposit,USR2175,CUR13,3138.82,2023-10-06 16:06:11.233848
FiatTrans804529,Fiat Withdrawl,USR6650,CUR27,7847.07,2023-10-05 11:00:16.297429
FiatTrans804530,Fiat Withdrawl,USR618,CUR6,7536.21,2023-06-15 02:39:05.061062
FiatTrans804531,Fiat Withdrawl,USR2367,CUR7,1159.05,2023-12-09 02:40:55.207510
FiatTrans804532,Fiat Deposit,USR7939,CUR25,5702.51,2023-08-01 19:43:36.601798
FiatTrans804533,Fiat Deposit,USR7096,CUR16,2907.45,2023-05-09 16:00:46.952397
FiatTrans804534,Fiat Deposit,USR156,CUR29,3351.29,2023-04-10 10:11:40.829610
FiatTrans804535,Fiat Withdrawl,USR9991,CUR12,8866.05,2023-04-20 18:27:03.714897
FiatTrans804536,Fiat Deposit,USR6025,CUR21,8994.43,2023-06-18 13:53:55.118704
FiatTrans804537,Fiat Withdrawl,USR906,CUR2,1391.93,2024-02-08 13:32:03.788205
FiatTrans804538,Fiat Withdrawl,USR9724,CUR21,1376.55,2023-02-14 13:48:10.533140
FiatTrans804539,Fiat Deposit,USR3249,CUR14,381.87,2023-05-23 00:54:23.266130
FiatTrans804540,Fiat Deposit,USR3492,CUR18,3012.43,2023-09-25 03:51:02.642484
FiatTrans804541,Fiat Withdrawl,USR7486,CUR19,7836.93,2023-06-19 22:31:31.272546
FiatTrans804542,Fiat Withdrawl,USR8018,CUR13,8057.59,2023-04-05 11:18:45.418450
FiatTrans804543,Fiat Withdrawl,USR8337,CUR28,3097.45,2023-11-22 18:41:00.211605
FiatTrans804544,Fiat Withdrawl,USR835,CUR16,7297.16,2023-06-28 21:37:10.174068
FiatTrans804545,Fiat Deposit,USR6409,CUR7,6185.38,2023-06-30 12:43:15.166788
FiatTrans804546,Fiat Deposit,USR917,CUR14,3910.04,2023-07-08 03:29:50.940434
FiatTrans804547,Fiat Withdrawl,USR1867,CUR15,4869.17,2024-01-27 01:55:43.109955
FiatTrans804548,Fiat Withdrawl,USR5199,CUR9,9440.58,2023-03-21 01:47:29.156017
FiatTrans804549,Fiat Withdrawl,USR7260,CUR24,7350.76,2023-07-09 14:57:26.336875
FiatTrans804550,Fiat Deposit,USR9768,CUR12,5550.47,2023-06-04 18:30:00.601225
FiatTrans804551,Fiat Deposit,USR1349,CUR15,302.22,2023-06-10 16:17:10.441263
FiatTrans804552,Fiat Withdrawl,USR1746,CUR14,3748.83,2023-02-22 03:57:57.496263
FiatTrans804553,Fiat Withdrawl,USR6947,CUR17,929.24,2023-08-05 06:13:06.985009
FiatTrans804554,Fiat Deposit,USR2454,CUR21,5013.9,2023-07-07 01:14:57.862444
FiatTrans804555,Fiat Withdrawl,USR6017,CUR8,9158.72,2023-08-08 18:00:39.635433
FiatTrans804556,Fiat Withdrawl,USR602,CUR30,6286.21,2023-10-11 06:13:16.784957
FiatTrans804557,Fiat Deposit,USR205,CUR10,283.65,2023-11-08 16:36:59.701498
FiatTrans804558,Fiat Withdrawl,USR1696,CUR3,1387.49,2023-03-29 22:57:08.139446
FiatTrans804559,Fiat Deposit,USR1795,CUR1,1639.25,2023-06-05 10:57:27.843421
FiatTrans804560,Fiat Withdrawl,USR3229,CUR2,1156.68,2023-07-29 01:21:57.773817
FiatTrans804561,Fiat Deposit,USR6571,CUR23,7737.9,2023-04-09 16:45:05.228226
FiatTrans804562,Fiat Withdrawl,USR5285,CUR5,3159.35,2023-02-27 10:23:44.217223
FiatTrans804563,Fiat Withdrawl,USR6172,CUR9,1270.85,2023-11-12 08:21:47.148910
FiatTrans804564,Fiat Withdrawl,USR8250,CUR3,1954.79,2023-02-14 08:53:37.094473
