OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans548330,Fiat Deposit,USR1003,CUR13,7109.04,2023-12-24 23:19:03.360227
FiatTrans548331,Fiat Deposit,USR274,CUR8,9243.09,2023-08-03 23:13:56.943239
FiatTrans548332,Fiat Withdrawl,USR7825,CUR17,251.36,2023-05-04 16:05:18.971765
FiatTrans548333,Fiat Withdrawl,USR4070,CUR23,8824.2,2023-10-01 21:36:09.380268
FiatTrans548334,Fiat Withdrawl,USR6573,CUR7,5368.4,2023-12-30 04:33:58.106661
FiatTrans548335,Fiat Deposit,USR3059,CUR4,6809.68,2023-09-30 22:07:00.604847
FiatTrans548336,Fiat Withdrawl,USR2114,CUR16,4186.3,2023-12-03 22:41:23.297376
FiatTrans548337,Fiat Deposit,USR3546,CUR18,7448.4,2023-03-26 00:58:05.607342
FiatTrans548338,Fiat Deposit,USR7071,CUR10,5254.31,2023-12-09 05:00:07.374843
FiatTrans548339,Fiat Withdrawl,USR3484,CUR20,8946.28,2023-05-27 14:12:16.069291
FiatTrans548340,Fiat Deposit,USR1447,CUR22,7052.8,2024-01-15 14:51:17.200804
FiatTrans548341,Fiat Deposit,USR3673,CUR25,7723.43,2023-06-24 17:47:46.206451
FiatTrans548342,Fiat Withdrawl,USR7613,CUR17,4300.94,2023-09-20 22:03:57.701018
FiatTrans548343,Fiat Withdrawl,USR2377,CUR27,6389.42,2023-04-07 15:55:45.506464
FiatTrans548344,Fiat Withdrawl,USR2081,CUR27,9715.6,2023-10-10 05:13:47.047512
FiatTrans548345,Fiat Withdrawl,USR5769,CUR17,8064.92,2023-03-02 20:58:28.790097
FiatTrans548346,Fiat Deposit,USR7109,CUR27,1778.42,2023-05-23 08:32:33.227147
FiatTrans548347,Fiat Withdrawl,USR5337,CUR7,937.33,2023-02-19 00:38:09.480030
FiatTrans548348,Fiat Deposit,USR4372,CUR29,5643.08,2023-08-05 13:01:30.003994
FiatTrans548349,Fiat Withdrawl,USR683,CUR15,5433.02,2023-04-16 14:45:32.838728
FiatTrans548350,Fiat Deposit,USR8719,CUR18,9061.88,2023-09-22 21:26:21.884106
FiatTrans548351,Fiat Withdrawl,USR2663,CUR25,3981.99,2024-01-04 11:33:56.332115
FiatTrans548352,Fiat Deposit,USR892,CUR23,3378.23,2023-07-06 15:11:52.672588
FiatTrans548353,Fiat Withdrawl,USR8914,CUR15,9053.51,2023-07-25 14:41:29.427493
FiatTrans548354,Fiat Deposit,USR3689,CUR19,6079.53,2023-04-30 14:32:44.276223
FiatTrans548355,Fiat Deposit,USR5363,CUR9,3724.5,2023-11-14 14:16:37.583362
FiatTrans548356,Fiat Deposit,USR8608,CUR14,9989.69,2024-01-10 13:29:14.819334
FiatTrans548357,Fiat Deposit,USR2334,CUR4,9337.68,2023-06-08 21:35:48.826812
FiatTrans548358,Fiat Withdrawl,USR4090,CUR6,497.05,2023-03-13 15:11:29.114188
FiatTrans548359,Fiat Withdrawl,USR7565,CUR16,2717.52,2023-03-24 18:21:11.360442
FiatTrans548360,Fiat Deposit,USR8741,CUR25,9341.64,2023-08-12 07:23:21.232141
FiatTrans548361,Fiat Deposit,USR2146,CUR28,8742.4,2023-06-18 23:16:36.998917
FiatTrans548362,Fiat Deposit,USR6579,CUR7,3169.91,2023-05-07 21:44:42.406184
FiatTrans548363,Fiat Deposit,USR2021,CUR1,9249.64,2024-01-09 12:44:29.856673
FiatTrans548364,Fiat Withdrawl,USR8744,CUR12,3716.93,2023-04-12 01:44:54.375540
FiatTrans548365,Fiat Deposit,USR768,CUR6,8779.45,2023-11-24 23:36:58.074834
FiatTrans548366,Fiat Withdrawl,USR647,CUR21,1535.34,2023-12-22 11:32:39.595155
FiatTrans548367,Fiat Withdrawl,USR7064,CUR7,7122.9,2023-10-24 09:19:07.469940
FiatTrans548368,Fiat Withdrawl,USR835,CUR15,7506.27,2024-01-25 14:16:57.095641
FiatTrans548369,Fiat Withdrawl,USR7707,CUR1,4392.53,2023-07-18 04:36:35.376394
FiatTrans548370,Fiat Withdrawl,USR5571,CUR7,1003.7,2023-04-11 06:00:37.000727
FiatTrans548371,Fiat Withdrawl,USR7335,CUR28,4695.7,2023-11-22 09:02:36.439445
FiatTrans548372,Fiat Withdrawl,USR708,CUR1,8019.94,2023-03-12 20:33:06.363195
FiatTrans548373,Fiat Deposit,USR1267,CUR3,1857.93,2023-10-29 22:14:21.921372
FiatTrans548374,Fiat Deposit,USR8985,CUR13,452.41,2023-05-28 05:09:45.712000
FiatTrans548375,Fiat Deposit,USR8872,CUR18,4486.74,2023-07-05 02:03:54.913745
FiatTrans548376,Fiat Withdrawl,USR3220,CUR11,3294.33,2023-07-18 04:04:08.414782
FiatTrans548377,Fiat Deposit,USR5825,CUR5,6778.68,2023-11-03 20:20:12.423223
FiatTrans548378,Fiat Withdrawl,USR4619,CUR11,6302.56,2023-09-03 04:20:36.921196
FiatTrans548379,Fiat Deposit,USR7107,CUR10,7454.8,2023-04-18 12:08:52.992768
FiatTrans548380,Fiat Deposit,USR5531,CUR30,399.21,2023-06-17 19:42:22.995574
FiatTrans548381,Fiat Deposit,USR676,CUR27,9868.5,2023-02-19 14:27:51.446543
FiatTrans548382,Fiat Withdrawl,USR9346,CUR10,9562.98,2023-07-01 07:28:58.059236
FiatTrans548383,Fiat Withdrawl,USR2723,CUR11,8371.94,2023-12-23 20:29:00.663014
FiatTrans548384,Fiat Deposit,USR518,CUR26,6199.69,2023-10-06 09:16:53.518607
FiatTrans548385,Fiat Deposit,USR3316,CUR24,8351.68,2023-06-28 18:14:13.521138
FiatTrans548386,Fiat Deposit,USR115,CUR18,702.55,2023-09-23 13:26:54.587224
FiatTrans548387,Fiat Deposit,USR5816,CUR12,2250.79,2023-08-05 08:22:13.296733
FiatTrans548388,Fiat Deposit,USR8645,CUR1,2168.81,2023-11-02 10:45:16.147110
FiatTrans548389,Fiat Withdrawl,USR9281,CUR6,1825.72,2023-07-27 00:54:09.963312
FiatTrans548390,Fiat Withdrawl,USR5446,CUR3,1454.32,2023-09-27 03:55:23.505337
FiatTrans548391,Fiat Deposit,USR3078,CUR1,1391.47,2023-09-13 16:23:24.112221
FiatTrans548392,Fiat Withdrawl,USR4533,CUR14,4094.06,2024-01-23 16:16:28.416975
FiatTrans548393,Fiat Deposit,USR1647,CUR29,9929.0,2023-08-31 05:57:24.006155
FiatTrans548394,Fiat Withdrawl,USR1437,CUR12,9532.79,2024-01-07 19:09:56.549224
FiatTrans548395,Fiat Withdrawl,USR685,CUR27,6955.45,2023-04-24 08:14:21.662346
FiatTrans548396,Fiat Deposit,USR5059,CUR18,5612.17,2023-09-23 09:27:15.782309
FiatTrans548397,Fiat Withdrawl,USR6861,CUR17,5741.78,2023-08-08 00:46:09.236580
FiatTrans548398,Fiat Deposit,USR8833,CUR28,6688.67,2023-12-03 02:04:59.245750
FiatTrans548399,Fiat Deposit,USR8253,CUR17,4217.15,2024-01-10 08:19:22.825675
FiatTrans548400,Fiat Deposit,USR1906,CUR24,6142.18,2023-12-19 22:11:47.350204
FiatTrans548401,Fiat Withdrawl,USR8818,CUR1,9470.83,2023-08-17 13:29:18.371162
FiatTrans548402,Fiat Deposit,USR6734,CUR28,932.14,2023-05-30 17:27:09.577422
FiatTrans548403,Fiat Withdrawl,USR577,CUR18,1250.83,2023-11-06 17:07:19.288082
FiatTrans548404,Fiat Withdrawl,USR218,CUR5,1805.91,2023-07-16 01:17:31.007793
FiatTrans548405,Fiat Deposit,USR2659,CUR26,976.0,2023-04-20 04:54:03.602461
FiatTrans548406,Fiat Deposit,USR5149,CUR3,7925.49,2023-12-17 04:30:01.607328
FiatTrans548407,Fiat Deposit,USR3663,CUR29,2944.16,2023-09-22 14:09:58.864564
FiatTrans548408,Fiat Withdrawl,USR632,CUR1,8744.39,2023-07-01 23:47:06.517016
FiatTrans548409,Fiat Deposit,USR4927,CUR17,1636.41,2023-07-29 01:01:42.312170
FiatTrans548410,Fiat Withdrawl,USR5841,CUR7,7347.49,2023-07-01 03:51:02.371396
FiatTrans548411,Fiat Deposit,USR3104,CUR4,8482.34,2023-08-31 13:40:16.091215
FiatTrans548412,Fiat Withdrawl,USR4177,CUR17,869.27,2023-03-07 12:57:29.658200
FiatTrans548413,Fiat Withdrawl,USR1131,CUR10,4808.28,2023-07-20 03:15:07.511979
FiatTrans548414,Fiat Withdrawl,USR7698,CUR24,3005.1,2023-08-02 13:11:21.127866
FiatTrans548415,Fiat Deposit,USR2636,CUR24,1376.58,2023-07-04 13:48:46.868675
FiatTrans548416,Fiat Withdrawl,USR7933,CUR4,5194.36,2023-07-02 08:12:51.459385
FiatTrans548417,Fiat Deposit,USR8060,CUR17,1580.39,2023-03-14 19:28:35.910270
FiatTrans548418,Fiat Deposit,USR3515,CUR17,1235.49,2023-07-11 01:30:30.644739
FiatTrans548419,Fiat Deposit,USR8951,CUR5,6216.48,2023-04-30 05:07:27.597986
FiatTrans548420,Fiat Deposit,USR1001,CUR16,4299.87,2023-08-29 14:11:40.220322
FiatTrans548421,Fiat Withdrawl,USR2695,CUR24,3864.44,2023-12-20 17:57:38.757020
FiatTrans548422,Fiat Withdrawl,USR445,CUR15,9320.81,2023-02-12 22:27:02.251347
FiatTrans548423,Fiat Deposit,USR3229,CUR2,3683.4,2023-12-26 18:07:55.839436
FiatTrans548424,Fiat Withdrawl,USR2091,CUR2,4443.07,2024-02-05 12:37:08.615439
FiatTrans548425,Fiat Withdrawl,USR7904,CUR14,5647.51,2024-02-02 06:18:36.656319
FiatTrans548426,Fiat Withdrawl,USR9099,CUR22,6202.79,2023-12-26 17:44:36.041171
FiatTrans548427,Fiat Deposit,USR2657,CUR27,7415.15,2023-03-13 07:55:18.830918
FiatTrans548428,Fiat Deposit,USR2744,CUR6,4948.29,2023-07-17 09:34:15.341052
FiatTrans548429,Fiat Withdrawl,USR1676,CUR2,281.44,2023-10-13 03:40:34.156155
FiatTrans548430,Fiat Withdrawl,USR4953,CUR21,6172.74,2023-02-11 22:22:37.750543
FiatTrans548431,Fiat Deposit,USR9843,CUR16,9179.58,2023-09-18 09:13:04.315664
FiatTrans548432,Fiat Deposit,USR4350,CUR26,2026.46,2023-04-08 16:16:30.951236
FiatTrans548433,Fiat Deposit,USR7770,CUR12,9014.17,2023-03-12 08:10:17.385921
FiatTrans548434,Fiat Withdrawl,USR3133,CUR18,3123.78,2023-03-08 19:26:56.358485
FiatTrans548435,Fiat Withdrawl,USR9832,CUR22,4828.24,2023-02-26 21:01:05.764354
FiatTrans548436,Fiat Deposit,USR4380,CUR23,796.88,2023-03-03 06:36:57.379416
FiatTrans548437,Fiat Deposit,USR9989,CUR16,3090.12,2023-02-24 19:28:04.697740
FiatTrans548438,Fiat Withdrawl,USR4438,CUR29,1139.77,2023-03-12 23:44:34.484947
FiatTrans548439,Fiat Deposit,USR647,CUR18,7160.72,2023-11-17 23:50:03.373608
FiatTrans548440,Fiat Deposit,USR5260,CUR15,9300.78,2024-01-07 03:29:47.943734
FiatTrans548441,Fiat Deposit,USR4146,CUR8,113.82,2023-04-20 18:44:35.849072
FiatTrans548442,Fiat Withdrawl,USR2953,CUR28,4007.65,2023-10-15 14:57:42.937208
FiatTrans548443,Fiat Withdrawl,USR6283,CUR13,332.62,2024-01-24 22:05:10.230708
FiatTrans548444,Fiat Withdrawl,USR1405,CUR8,6091.1,2023-10-02 02:20:14.140133
FiatTrans548445,Fiat Withdrawl,USR2964,CUR22,2848.78,2023-09-30 00:06:22.132346
FiatTrans548446,Fiat Deposit,USR6962,CUR5,4579.54,2023-12-05 00:59:58.134548
FiatTrans548447,Fiat Deposit,USR5678,CUR24,1206.34,2023-05-10 23:41:35.283526
FiatTrans548448,Fiat Withdrawl,USR4576,CUR26,7390.41,2024-01-12 13:31:03.394716
FiatTrans548449,Fiat Withdrawl,USR1777,CUR26,735.63,2024-01-22 07:18:35.224736
FiatTrans548450,Fiat Deposit,USR6441,CUR1,5809.68,2023-08-03 21:37:44.803073
FiatTrans548451,Fiat Withdrawl,USR8751,CUR22,472.34,2023-08-10 09:51:11.828012
FiatTrans548452,Fiat Withdrawl,USR6533,CUR11,1048.07,2023-04-01 23:42:16.647185
FiatTrans548453,Fiat Withdrawl,USR7574,CUR12,6628.81,2023-11-02 10:53:17.636477
FiatTrans548454,Fiat Withdrawl,USR3096,CUR26,1205.1,2023-12-23 10:06:57.609291
FiatTrans548455,Fiat Withdrawl,USR7802,CUR14,781.38,2023-06-19 07:46:42.992166
FiatTrans548456,Fiat Withdrawl,USR7443,CUR19,2195.93,2023-07-23 19:59:53.028606
FiatTrans548457,Fiat Deposit,USR1111,CUR22,5533.63,2024-01-04 10:36:43.603677
FiatTrans548458,Fiat Withdrawl,USR5721,CUR3,9769.91,2023-10-23 17:32:32.533326
FiatTrans548459,Fiat Deposit,USR587,CUR22,3560.31,2023-04-30 02:48:01.425850
FiatTrans548460,Fiat Withdrawl,USR5943,CUR26,9583.04,2023-03-19 18:26:39.555565
FiatTrans548461,Fiat Deposit,USR9562,CUR14,5185.77,2024-01-30 23:32:10.190151
FiatTrans548462,Fiat Withdrawl,USR7475,CUR12,773.87,2023-09-21 02:54:05.275140
FiatTrans548463,Fiat Withdrawl,USR8136,CUR10,7005.9,2024-02-09 11:59:07.792630
FiatTrans548464,Fiat Deposit,USR6393,CUR27,820.36,2023-07-25 05:48:59.029378
FiatTrans548465,Fiat Deposit,USR5328,CUR1,7375.11,2023-04-23 04:16:39.588594
FiatTrans548466,Fiat Deposit,USR7312,CUR17,8010.55,2024-02-04 16:39:24.388664
FiatTrans548467,Fiat Withdrawl,USR7897,CUR13,7656.04,2023-02-18 14:49:43.941884
FiatTrans548468,Fiat Withdrawl,USR2494,CUR19,3126.63,2023-12-01 14:54:30.802353
FiatTrans548469,Fiat Deposit,USR9594,CUR17,4927.56,2023-03-30 18:01:48.162141
FiatTrans548470,Fiat Deposit,USR6082,CUR12,9257.04,2023-07-08 12:40:34.316962
FiatTrans548471,Fiat Withdrawl,USR4789,CUR11,6821.25,2023-05-01 19:36:57.247311
FiatTrans548472,Fiat Withdrawl,USR198,CUR1,4422.65,2023-07-10 09:21:26.035445
FiatTrans548473,Fiat Withdrawl,USR6199,CUR17,8658.06,2023-04-04 10:22:39.057521
FiatTrans548474,Fiat Withdrawl,USR3145,CUR11,5505.86,2023-07-29 17:20:18.352652
FiatTrans548475,Fiat Withdrawl,USR1770,CUR24,4627.49,2023-09-06 03:24:57.983810
FiatTrans548476,Fiat Withdrawl,USR4667,CUR18,9830.28,2023-12-19 17:33:47.541222
FiatTrans548477,Fiat Withdrawl,USR1912,CUR29,2966.74,2023-02-12 18:31:57.878834
FiatTrans548478,Fiat Withdrawl,USR5576,CUR10,8680.36,2023-09-11 21:32:19.373480
FiatTrans548479,Fiat Deposit,USR9810,CUR12,6629.82,2024-01-30 09:31:03.555462
FiatTrans548480,Fiat Deposit,USR3510,CUR18,8936.79,2023-05-08 10:01:05.973280
FiatTrans548481,Fiat Deposit,USR6363,CUR22,5406.02,2023-03-15 12:42:22.998207
FiatTrans548482,Fiat Withdrawl,USR1151,CUR13,9702.77,2024-01-11 20:00:37.864644
FiatTrans548483,Fiat Withdrawl,USR6366,CUR7,5620.33,2023-09-05 13:55:14.649148
FiatTrans548484,Fiat Withdrawl,USR6755,CUR23,3097.86,2023-08-14 14:17:29.557119
FiatTrans548485,Fiat Withdrawl,USR7294,CUR26,116.67,2023-07-19 06:11:46.037393
FiatTrans548486,Fiat Deposit,USR2831,CUR2,316.69,2023-08-21 11:08:26.856378
FiatTrans548487,Fiat Deposit,USR3268,CUR30,809.22,2023-03-18 19:00:12.244849
FiatTrans548488,Fiat Deposit,USR3731,CUR9,5052.84,2023-02-13 00:52:33.781592
FiatTrans548489,Fiat Deposit,USR1996,CUR8,5137.28,2023-09-11 03:23:46.101747
FiatTrans548490,Fiat Withdrawl,USR9547,CUR19,2438.68,2023-05-14 09:35:08.450618
FiatTrans548491,Fiat Deposit,USR9393,CUR9,5027.04,2023-03-21 19:16:54.557797
FiatTrans548492,Fiat Withdrawl,USR6507,CUR16,1332.61,2023-03-30 21:41:20.702884
FiatTrans548493,Fiat Deposit,USR2147,CUR18,5483.24,2023-08-04 03:19:40.949920
FiatTrans548494,Fiat Deposit,USR7381,CUR22,3358.81,2023-03-23 05:59:52.125220
FiatTrans548495,Fiat Withdrawl,USR8186,CUR25,6697.67,2023-06-25 22:40:40.128710
FiatTrans548496,Fiat Withdrawl,USR3550,CUR20,2745.77,2023-08-28 22:19:52.768774
FiatTrans548497,Fiat Withdrawl,USR1607,CUR22,2009.27,2024-01-01 02:38:49.515291
FiatTrans548498,Fiat Deposit,USR609,CUR18,7605.8,2023-07-13 09:23:22.554886
FiatTrans548499,Fiat Deposit,USR8518,CUR13,1137.52,2023-11-25 17:18:59.117472
FiatTrans548500,Fiat Deposit,USR4647,CUR13,2047.09,2023-12-03 12:36:18.550620
FiatTrans548501,Fiat Deposit,USR4442,CUR18,6862.21,2023-10-03 18:46:51.609130
FiatTrans548502,Fiat Withdrawl,USR2153,CUR8,1268.42,2023-08-13 02:26:34.773242
FiatTrans548503,Fiat Withdrawl,USR6858,CUR21,4692.75,2023-04-13 06:20:18.550401
FiatTrans548504,Fiat Deposit,USR7911,CUR9,7588.66,2023-06-11 13:25:00.530113
FiatTrans548505,Fiat Withdrawl,USR6483,CUR20,8866.32,2023-06-05 03:03:56.306655
FiatTrans548506,Fiat Deposit,USR8074,CUR22,1596.82,2024-02-06 15:03:18.452235
FiatTrans548507,Fiat Deposit,USR7409,CUR9,9435.38,2023-12-15 17:18:18.484149
FiatTrans548508,Fiat Withdrawl,USR9309,CUR8,1773.43,2024-01-13 13:28:24.314368
FiatTrans548509,Fiat Deposit,USR2411,CUR29,6192.5,2023-11-03 22:19:39.943046
FiatTrans548510,Fiat Deposit,USR6360,CUR8,6237.43,2023-11-12 18:07:20.673450
FiatTrans548511,Fiat Deposit,USR6561,CUR28,2084.54,2024-01-27 10:12:28.673509
FiatTrans548512,Fiat Deposit,USR8575,CUR17,2043.74,2023-08-22 15:07:05.444694
FiatTrans548513,Fiat Withdrawl,USR1067,CUR12,4856.18,2023-11-25 13:18:18.769716
FiatTrans548514,Fiat Deposit,USR8794,CUR26,8552.1,2023-05-15 18:05:12.955965
FiatTrans548515,Fiat Withdrawl,USR8322,CUR28,6328.28,2023-05-28 05:00:31.591407
FiatTrans548516,Fiat Deposit,USR6739,CUR18,8373.21,2023-04-22 23:34:39.186702
FiatTrans548517,Fiat Withdrawl,USR716,CUR7,3443.02,2023-06-21 23:18:10.316505
FiatTrans548518,Fiat Deposit,USR6245,CUR20,3753.35,2024-01-22 13:22:00.475476
FiatTrans548519,Fiat Withdrawl,USR4050,CUR15,3753.64,2023-08-01 08:59:30.152580
FiatTrans548520,Fiat Withdrawl,USR7383,CUR18,4195.96,2023-09-18 06:27:03.796129
FiatTrans548521,Fiat Deposit,USR9584,CUR20,282.1,2023-10-15 10:23:18.692466
FiatTrans548522,Fiat Withdrawl,USR4683,CUR17,5756.66,2023-02-12 12:53:29.346120
FiatTrans548523,Fiat Withdrawl,USR8382,CUR23,9763.52,2023-08-31 18:54:49.258854
FiatTrans548524,Fiat Withdrawl,USR3914,CUR19,6847.33,2023-08-21 03:43:06.179948
FiatTrans548525,Fiat Withdrawl,USR4987,CUR24,2162.94,2023-02-22 06:02:30.969384
FiatTrans548526,Fiat Deposit,USR6004,CUR26,9283.66,2023-04-25 13:42:07.390781
FiatTrans548527,Fiat Deposit,USR8522,CUR29,9555.73,2023-12-03 10:35:07.855816
FiatTrans548528,Fiat Deposit,USR8617,CUR14,9828.06,2023-12-30 15:10:42.966607
FiatTrans548529,Fiat Deposit,USR2671,CUR6,4972.64,2023-09-28 23:11:00.814728
FiatTrans548530,Fiat Withdrawl,USR2777,CUR22,3975.97,2023-10-02 00:27:57.364910
FiatTrans548531,Fiat Withdrawl,USR188,CUR15,4545.55,2023-06-02 17:27:06.390325
FiatTrans548532,Fiat Deposit,USR9462,CUR16,6988.03,2024-02-02 20:47:47.841611
FiatTrans548533,Fiat Deposit,USR2574,CUR26,2041.3,2023-12-17 20:28:56.723289
FiatTrans548534,Fiat Withdrawl,USR6348,CUR30,3515.25,2023-04-29 01:00:33.577673
FiatTrans548535,Fiat Withdrawl,USR6433,CUR5,9676.58,2023-04-13 23:11:37.319621
FiatTrans548536,Fiat Withdrawl,USR2542,CUR16,7461.4,2023-05-15 23:57:43.700585
FiatTrans548537,Fiat Deposit,USR125,CUR20,7319.8,2023-03-28 17:33:23.752071
FiatTrans548538,Fiat Withdrawl,USR9022,CUR9,6314.07,2023-03-05 19:04:51.403495
FiatTrans548539,Fiat Deposit,USR3577,CUR24,7460.86,2023-05-27 20:41:55.073169
FiatTrans548540,Fiat Withdrawl,USR7503,CUR15,5686.36,2023-08-08 16:28:22.878585
FiatTrans548541,Fiat Withdrawl,USR7899,CUR28,5214.52,2023-05-18 20:50:32.096814
FiatTrans548542,Fiat Deposit,USR2721,CUR22,7515.83,2023-06-22 10:33:53.213922
FiatTrans548543,Fiat Withdrawl,USR4760,CUR15,6525.27,2024-01-12 14:56:41.627589
FiatTrans548544,Fiat Deposit,USR9372,CUR14,7703.38,2023-04-23 03:18:30.539608
FiatTrans548545,Fiat Withdrawl,USR6436,CUR21,3480.11,2023-12-22 21:22:59.635415
FiatTrans548546,Fiat Deposit,USR7670,CUR6,5249.67,2023-07-28 07:44:13.042075
FiatTrans548547,Fiat Deposit,USR7299,CUR21,4568.65,2023-07-01 09:51:21.312396
FiatTrans548548,Fiat Withdrawl,USR5141,CUR26,5184.56,2023-09-01 11:46:01.664720
FiatTrans548549,Fiat Withdrawl,USR5081,CUR4,497.86,2023-06-26 08:20:37.034593
FiatTrans548550,Fiat Deposit,USR2803,CUR13,4587.12,2023-11-24 03:42:57.675344
FiatTrans548551,Fiat Deposit,USR2402,CUR19,177.85,2023-05-14 09:46:02.830089
FiatTrans548552,Fiat Withdrawl,USR173,CUR18,4704.24,2023-04-25 20:41:08.122083
FiatTrans548553,Fiat Withdrawl,USR6132,CUR24,3454.93,2023-12-06 21:39:32.855408
FiatTrans548554,Fiat Withdrawl,USR5788,CUR14,7468.9,2023-10-04 20:01:49.536538
FiatTrans548555,Fiat Withdrawl,USR3428,CUR15,9025.17,2023-11-12 21:34:25.131651
FiatTrans548556,Fiat Withdrawl,USR1289,CUR10,2595.76,2023-07-25 08:56:28.502978
FiatTrans548557,Fiat Deposit,USR1085,CUR4,5992.9,2023-07-22 08:43:17.247914
FiatTrans548558,Fiat Deposit,USR7018,CUR5,5725.29,2023-08-27 13:29:44.437097
FiatTrans548559,Fiat Deposit,USR9706,CUR12,7517.59,2024-02-05 14:13:53.503925
FiatTrans548560,Fiat Withdrawl,USR642,CUR18,8382.41,2023-07-19 19:33:08.341322
FiatTrans548561,Fiat Withdrawl,USR3519,CUR4,2457.42,2023-09-16 09:34:19.058706
FiatTrans548562,Fiat Deposit,USR6084,CUR23,4320.15,2023-02-26 23:02:58.251303
FiatTrans548563,Fiat Deposit,USR4366,CUR22,5739.97,2023-10-18 16:06:02.216184
FiatTrans548564,Fiat Deposit,USR1448,CUR10,3126.98,2023-02-17 02:32:18.635586
FiatTrans548565,Fiat Deposit,USR6381,CUR15,3834.8,2023-11-16 11:06:47.719128
FiatTrans548566,Fiat Deposit,USR1618,CUR26,1999.43,2023-09-11 21:31:01.009466
FiatTrans548567,Fiat Deposit,USR4172,CUR10,1867.79,2023-05-31 00:05:02.394846
FiatTrans548568,Fiat Withdrawl,USR1253,CUR24,4337.91,2023-09-25 02:11:27.613783
FiatTrans548569,Fiat Withdrawl,USR9983,CUR7,8843.21,2023-09-05 10:12:04.299206
FiatTrans548570,Fiat Deposit,USR353,CUR19,7266.76,2023-05-11 21:52:45.716177
FiatTrans548571,Fiat Deposit,USR358,CUR28,5927.9,2023-06-08 01:08:20.636095
FiatTrans548572,Fiat Withdrawl,USR6206,CUR20,1313.57,2024-01-13 14:43:25.755300
FiatTrans548573,Fiat Withdrawl,USR8093,CUR27,6289.27,2024-01-07 08:10:02.480258
FiatTrans548574,Fiat Withdrawl,USR942,CUR12,2226.14,2023-04-15 14:28:49.526949
FiatTrans548575,Fiat Deposit,USR646,CUR24,6503.33,2023-06-01 09:57:51.260096
FiatTrans548576,Fiat Deposit,USR976,CUR29,7728.44,2023-10-10 13:50:16.683330
FiatTrans548577,Fiat Deposit,USR9552,CUR15,6215.87,2023-11-29 07:16:07.825502
FiatTrans548578,Fiat Deposit,USR6385,CUR14,9375.79,2023-11-15 07:58:25.402853
FiatTrans548579,Fiat Deposit,USR3682,CUR27,9374.38,2023-07-28 17:29:48.302432
FiatTrans548580,Fiat Deposit,USR695,CUR24,5837.36,2023-11-06 23:53:28.834132
FiatTrans548581,Fiat Deposit,USR7630,CUR15,4625.8,2024-01-28 17:13:54.353864
FiatTrans548582,Fiat Deposit,USR8108,CUR29,7337.74,2023-12-29 06:27:39.207506
FiatTrans548583,Fiat Deposit,USR9580,CUR18,7396.5,2023-02-11 02:15:43.928224
FiatTrans548584,Fiat Withdrawl,USR8229,CUR29,6320.8,2023-09-24 04:27:01.496899
FiatTrans548585,Fiat Withdrawl,USR7963,CUR6,148.6,2023-05-27 18:42:11.995515
FiatTrans548586,Fiat Withdrawl,USR6791,CUR6,3156.02,2023-04-19 21:04:50.205782
FiatTrans548587,Fiat Withdrawl,USR7848,CUR2,2119.37,2023-12-03 03:15:57.219857
FiatTrans548588,Fiat Withdrawl,USR5996,CUR13,3190.15,2023-11-01 03:52:41.503699
FiatTrans548589,Fiat Deposit,USR4684,CUR28,2322.93,2023-09-15 11:59:10.796749
FiatTrans548590,Fiat Withdrawl,USR332,CUR3,9593.57,2023-12-25 12:25:26.253369
FiatTrans548591,Fiat Withdrawl,USR180,CUR23,8844.16,2024-01-16 16:08:52.005377
FiatTrans548592,Fiat Deposit,USR4824,CUR28,4053.63,2023-06-26 22:39:08.069597
FiatTrans548593,Fiat Deposit,USR6264,CUR19,9588.97,2023-12-02 06:25:41.578428
FiatTrans548594,Fiat Deposit,USR4509,CUR22,8949.03,2023-10-07 09:34:17.030330
FiatTrans548595,Fiat Deposit,USR7864,CUR6,185.92,2024-02-02 22:58:46.807164
FiatTrans548596,Fiat Withdrawl,USR6228,CUR15,4328.78,2023-07-02 10:14:48.802200
FiatTrans548597,Fiat Deposit,USR5875,CUR26,6334.88,2023-12-20 07:52:30.025342
FiatTrans548598,Fiat Deposit,USR3331,CUR26,3471.85,2023-07-07 00:42:59.136058
FiatTrans548599,Fiat Deposit,USR4921,CUR30,6109.62,2023-07-08 03:32:05.242352
FiatTrans548600,Fiat Withdrawl,USR3684,CUR25,590.64,2023-12-21 21:56:52.496572
FiatTrans548601,Fiat Deposit,USR6270,CUR20,1963.72,2023-03-11 14:51:14.273227
FiatTrans548602,Fiat Deposit,USR1042,CUR19,2444.5,2023-05-20 07:53:55.736197
FiatTrans548603,Fiat Withdrawl,USR8700,CUR13,2619.66,2023-10-10 23:47:13.868006
FiatTrans548604,Fiat Withdrawl,USR118,CUR13,4325.82,2024-01-04 18:27:15.317992
FiatTrans548605,Fiat Withdrawl,USR8227,CUR28,3204.09,2023-10-13 13:42:53.894043
FiatTrans548606,Fiat Deposit,USR5943,CUR10,7368.86,2023-02-20 04:56:01.995662
FiatTrans548607,Fiat Deposit,USR5871,CUR21,5445.84,2023-03-01 00:46:35.795359
FiatTrans548608,Fiat Deposit,USR662,CUR16,6497.94,2023-08-04 20:05:53.480180
FiatTrans548609,Fiat Withdrawl,USR7124,CUR10,2614.96,2023-07-04 01:40:28.370226
