OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1323727,Fiat Deposit,USR6797,CUR14,7996.16,2023-08-01 04:12:06.843050
FiatTrans1323728,Fiat Withdrawl,USR735,CUR15,3708.55,2023-11-06 06:57:21.951785
FiatTrans1323729,Fiat Deposit,USR2731,CUR20,8407.9,2023-10-26 17:37:22.485461
FiatTrans1323730,Fiat Withdrawl,USR901,CUR18,3512.31,2023-12-05 07:42:00.901969
FiatTrans1323731,Fiat Withdrawl,USR8490,CUR7,9037.7,2023-03-30 19:40:43.415536
FiatTrans1323732,Fiat Withdrawl,USR5875,CUR1,9177.63,2023-05-17 01:59:20.068484
FiatTrans1323733,Fiat Deposit,USR5785,CUR15,3193.2,2023-10-25 09:29:13.839296
FiatTrans1323734,Fiat Deposit,USR7783,CUR16,924.4,2023-10-28 03:06:43.272918
FiatTrans1323735,Fiat Withdrawl,USR2892,CUR13,4566.27,2023-02-17 14:06:24.204591
FiatTrans1323736,Fiat Deposit,USR6874,CUR3,6951.97,2024-02-03 10:51:42.261098
FiatTrans1323737,Fiat Withdrawl,USR6104,CUR21,1276.0,2023-11-09 00:40:43.731823
FiatTrans1323738,Fiat Deposit,USR3053,CUR22,3345.68,2023-02-19 12:40:47.085927
FiatTrans1323739,Fiat Deposit,USR709,CUR23,4594.13,2023-10-04 06:25:42.117355
FiatTrans1323740,Fiat Deposit,USR7838,CUR10,3198.9,2023-12-20 05:59:51.620469
FiatTrans1323741,Fiat Withdrawl,USR7102,CUR9,7731.9,2024-02-09 00:08:50.761211
FiatTrans1323742,Fiat Withdrawl,USR987,CUR16,592.55,2023-07-29 04:16:03.917932
FiatTrans1323743,Fiat Deposit,USR1116,CUR17,1941.29,2023-06-18 12:51:03.607378
FiatTrans1323744,Fiat Withdrawl,USR6492,CUR30,6363.36,2023-06-26 06:13:48.619258
FiatTrans1323745,Fiat Deposit,USR5424,CUR27,8543.93,2023-05-16 13:35:28.540127
FiatTrans1323746,Fiat Deposit,USR5600,CUR3,3102.22,2023-06-09 23:38:47.980377
FiatTrans1323747,Fiat Deposit,USR5841,CUR7,1351.76,2023-12-10 23:23:40.327324
FiatTrans1323748,Fiat Deposit,USR2793,CUR6,8344.79,2023-06-04 21:46:12.764782
FiatTrans1323749,Fiat Deposit,USR9572,CUR27,8422.58,2023-05-31 03:48:05.083343
FiatTrans1323750,Fiat Withdrawl,USR8580,CUR6,4777.7,2023-08-16 11:55:53.171567
FiatTrans1323751,Fiat Deposit,USR3787,CUR16,2502.26,2023-11-14 10:16:39.310644
FiatTrans1323752,Fiat Deposit,USR2880,CUR28,2378.66,2023-08-05 04:34:07.011884
FiatTrans1323753,Fiat Withdrawl,USR5890,CUR10,8772.45,2024-02-02 20:01:18.232627
FiatTrans1323754,Fiat Deposit,USR836,CUR1,7989.47,2023-11-20 13:11:06.577351
FiatTrans1323755,Fiat Deposit,USR3369,CUR7,1726.48,2023-02-24 15:51:47.393005
FiatTrans1323756,Fiat Withdrawl,USR2313,CUR11,9912.43,2023-03-06 17:07:09.235866
FiatTrans1323757,Fiat Withdrawl,USR2673,CUR5,2453.05,2023-12-14 11:52:54.686837
FiatTrans1323758,Fiat Deposit,USR5804,CUR26,7163.04,2023-04-24 02:54:41.389253
FiatTrans1323759,Fiat Deposit,USR8600,CUR18,3553.51,2024-01-09 14:33:38.847279
FiatTrans1323760,Fiat Deposit,USR8639,CUR8,3668.43,2023-07-16 11:11:31.111579
FiatTrans1323761,Fiat Withdrawl,USR3713,CUR5,5317.03,2023-06-07 07:17:14.171552
FiatTrans1323762,Fiat Deposit,USR9408,CUR7,7156.32,2023-03-02 10:56:58.317430
FiatTrans1323763,Fiat Withdrawl,USR9384,CUR14,1348.61,2024-02-07 13:32:50.795934
FiatTrans1323764,Fiat Deposit,USR378,CUR21,2596.3,2023-03-15 17:50:57.528755
FiatTrans1323765,Fiat Deposit,USR532,CUR10,1585.26,2023-04-18 16:28:54.883560
FiatTrans1323766,Fiat Deposit,USR9606,CUR12,9744.09,2023-07-25 11:07:19.013811
FiatTrans1323767,Fiat Withdrawl,USR3486,CUR24,7243.2,2023-12-10 23:42:51.981632
FiatTrans1323768,Fiat Withdrawl,USR4243,CUR16,5702.63,2023-02-14 10:10:18.485773
FiatTrans1323769,Fiat Deposit,USR756,CUR1,2528.53,2023-11-05 17:23:03.301928
FiatTrans1323770,Fiat Withdrawl,USR9963,CUR10,565.88,2023-10-19 22:14:03.156848
FiatTrans1323771,Fiat Withdrawl,USR3879,CUR13,7651.62,2023-06-26 10:41:19.275415
FiatTrans1323772,Fiat Withdrawl,USR4409,CUR19,9465.54,2024-01-17 05:05:59.436566
FiatTrans1323773,Fiat Deposit,USR966,CUR28,5686.86,2023-12-06 06:44:01.712297
FiatTrans1323774,Fiat Deposit,USR3080,CUR25,9820.14,2023-06-24 21:02:27.965010
FiatTrans1323775,Fiat Deposit,USR1638,CUR17,1002.36,2023-09-24 15:30:32.097399
FiatTrans1323776,Fiat Withdrawl,USR126,CUR21,8309.79,2023-03-02 01:35:36.287355
FiatTrans1323777,Fiat Deposit,USR8890,CUR6,3913.25,2023-05-22 05:19:56.024050
FiatTrans1323778,Fiat Withdrawl,USR8890,CUR3,5531.0,2023-10-26 06:19:31.917776
FiatTrans1323779,Fiat Withdrawl,USR3543,CUR4,1824.13,2023-08-10 23:28:49.831081
FiatTrans1323780,Fiat Deposit,USR9740,CUR9,9978.2,2024-01-08 16:43:01.573002
FiatTrans1323781,Fiat Withdrawl,USR1214,CUR9,8570.6,2023-10-24 13:00:11.098912
FiatTrans1323782,Fiat Deposit,USR103,CUR5,6124.04,2023-05-16 09:09:11.965710
FiatTrans1323783,Fiat Withdrawl,USR4345,CUR19,2406.74,2023-11-10 03:57:24.078105
FiatTrans1323784,Fiat Deposit,USR7481,CUR24,6137.89,2024-02-05 07:19:22.711974
FiatTrans1323785,Fiat Withdrawl,USR121,CUR12,5365.9,2023-08-10 06:40:40.411795
FiatTrans1323786,Fiat Withdrawl,USR4514,CUR7,890.3,2024-01-27 05:11:02.950160
FiatTrans1323787,Fiat Deposit,USR1721,CUR25,3567.1,2023-08-08 08:29:14.165978
FiatTrans1323788,Fiat Withdrawl,USR4664,CUR29,5448.52,2023-08-11 05:37:17.850226
FiatTrans1323789,Fiat Withdrawl,USR9606,CUR29,3698.38,2023-05-08 09:37:32.785895
FiatTrans1323790,Fiat Deposit,USR9565,CUR12,9630.36,2024-01-08 16:47:54.711521
FiatTrans1323791,Fiat Deposit,USR3604,CUR26,7350.74,2024-01-30 11:28:07.150880
FiatTrans1323792,Fiat Withdrawl,USR5185,CUR18,6251.11,2023-09-05 02:10:18.981290
FiatTrans1323793,Fiat Deposit,USR8552,CUR18,8775.65,2023-07-23 18:59:31.037287
FiatTrans1323794,Fiat Withdrawl,USR2467,CUR27,574.75,2023-07-02 17:36:45.441599
FiatTrans1323795,Fiat Withdrawl,USR7973,CUR9,1096.13,2023-07-03 22:03:28.629545
FiatTrans1323796,Fiat Deposit,USR3429,CUR20,4148.21,2023-04-11 01:03:39.839897
FiatTrans1323797,Fiat Deposit,USR1562,CUR23,5147.18,2024-02-09 14:23:03.581995
FiatTrans1323798,Fiat Deposit,USR862,CUR17,9169.66,2023-11-07 07:58:27.325001
FiatTrans1323799,Fiat Withdrawl,USR4213,CUR3,5193.37,2024-01-14 17:28:53.109322
FiatTrans1323800,Fiat Deposit,USR2906,CUR20,1599.86,2023-06-26 03:53:03.838339
FiatTrans1323801,Fiat Withdrawl,USR3673,CUR28,5593.24,2024-01-18 07:13:27.392227
FiatTrans1323802,Fiat Withdrawl,USR5456,CUR12,2916.22,2023-08-16 17:41:46.047645
FiatTrans1323803,Fiat Withdrawl,USR6057,CUR30,1562.18,2023-10-22 04:30:23.363698
FiatTrans1323804,Fiat Deposit,USR6006,CUR14,5021.62,2023-12-28 21:45:09.290577
FiatTrans1323805,Fiat Withdrawl,USR6189,CUR24,1050.69,2023-07-11 00:26:33.692517
FiatTrans1323806,Fiat Withdrawl,USR6466,CUR6,2105.27,2023-06-18 18:27:02.824197
FiatTrans1323807,Fiat Withdrawl,USR9957,CUR2,8926.04,2024-02-08 08:42:05.343929
FiatTrans1323808,Fiat Withdrawl,USR2163,CUR20,5308.58,2023-11-28 23:49:20.587021
FiatTrans1323809,Fiat Deposit,USR7138,CUR26,4880.99,2023-12-25 06:42:06.523658
FiatTrans1323810,Fiat Withdrawl,USR4951,CUR25,9759.12,2023-11-15 02:43:12.127500
FiatTrans1323811,Fiat Deposit,USR7663,CUR5,5478.51,2023-07-22 00:43:11.339310
FiatTrans1323812,Fiat Deposit,USR2371,CUR6,962.61,2023-04-29 23:36:48.747733
FiatTrans1323813,Fiat Withdrawl,USR9624,CUR17,1599.97,2023-06-07 09:30:00.304276
FiatTrans1323814,Fiat Withdrawl,USR736,CUR8,6022.3,2023-10-17 16:42:04.030019
FiatTrans1323815,Fiat Deposit,USR4502,CUR16,4741.43,2023-08-18 08:48:34.845837
FiatTrans1323816,Fiat Withdrawl,USR6852,CUR22,5362.91,2023-06-02 21:11:37.114084
FiatTrans1323817,Fiat Withdrawl,USR3260,CUR16,5888.08,2023-07-01 10:31:44.205783
FiatTrans1323818,Fiat Deposit,USR1670,CUR28,1830.67,2023-07-26 10:48:52.951828
FiatTrans1323819,Fiat Deposit,USR6710,CUR1,8305.12,2023-06-18 12:53:15.708456
FiatTrans1323820,Fiat Withdrawl,USR2878,CUR19,9106.73,2023-08-22 05:25:12.269073
FiatTrans1323821,Fiat Deposit,USR4174,CUR20,4690.63,2023-09-21 02:24:22.316601
FiatTrans1323822,Fiat Deposit,USR4110,CUR5,4337.22,2023-05-05 00:35:33.328495
FiatTrans1323823,Fiat Withdrawl,USR3020,CUR4,1087.62,2023-03-31 11:09:59.720166
FiatTrans1323824,Fiat Withdrawl,USR6945,CUR7,3739.27,2023-09-19 01:22:57.800056
FiatTrans1323825,Fiat Withdrawl,USR1564,CUR5,5146.42,2023-07-13 11:25:05.179910
FiatTrans1323826,Fiat Deposit,USR6562,CUR26,1800.19,2023-06-29 10:12:58.245762
FiatTrans1323827,Fiat Deposit,USR8506,CUR23,9858.74,2024-01-13 21:48:46.055578
FiatTrans1323828,Fiat Deposit,USR6122,CUR15,5400.75,2023-09-15 14:09:54.296829
FiatTrans1323829,Fiat Withdrawl,USR5731,CUR11,7000.98,2023-02-15 19:32:59.883597
FiatTrans1323830,Fiat Deposit,USR2812,CUR12,3064.05,2023-04-24 14:51:42.054899
FiatTrans1323831,Fiat Deposit,USR7474,CUR8,2434.21,2023-08-01 09:14:41.100249
FiatTrans1323832,Fiat Deposit,USR842,CUR23,5911.45,2023-03-13 23:15:20.105739
FiatTrans1323833,Fiat Withdrawl,USR4098,CUR13,9203.62,2023-12-03 23:04:45.632845
FiatTrans1323834,Fiat Withdrawl,USR420,CUR4,6830.27,2023-12-10 20:40:42.638817
FiatTrans1323835,Fiat Deposit,USR641,CUR12,1059.07,2023-10-01 08:14:36.144845
FiatTrans1323836,Fiat Withdrawl,USR399,CUR25,5752.81,2023-05-21 13:53:52.121627
FiatTrans1323837,Fiat Deposit,USR7807,CUR7,9095.06,2023-02-20 00:42:14.787044
FiatTrans1323838,Fiat Deposit,USR723,CUR23,5598.94,2023-05-20 05:56:33.040707
FiatTrans1323839,Fiat Deposit,USR2909,CUR14,5964.94,2023-03-24 04:37:47.400508
FiatTrans1323840,Fiat Withdrawl,USR5610,CUR24,6486.74,2024-01-08 13:32:34.352082
FiatTrans1323841,Fiat Withdrawl,USR8755,CUR10,2011.57,2023-12-26 19:03:18.352116
FiatTrans1323842,Fiat Withdrawl,USR4080,CUR22,8894.37,2023-09-23 17:14:23.544051
FiatTrans1323843,Fiat Deposit,USR9214,CUR10,6293.66,2024-02-03 19:09:13.120651
FiatTrans1323844,Fiat Withdrawl,USR9740,CUR10,9648.14,2023-05-13 00:52:10.496596
FiatTrans1323845,Fiat Withdrawl,USR6955,CUR18,3371.01,2023-08-26 14:41:02.337495
FiatTrans1323846,Fiat Withdrawl,USR3011,CUR19,6365.33,2024-01-22 04:05:10.505436
FiatTrans1323847,Fiat Withdrawl,USR4743,CUR12,4454.48,2023-06-03 02:03:30.050157
FiatTrans1323848,Fiat Withdrawl,USR5316,CUR3,1578.68,2023-12-10 00:53:32.476340
FiatTrans1323849,Fiat Withdrawl,USR4574,CUR4,3643.99,2023-05-25 17:44:14.056342
FiatTrans1323850,Fiat Withdrawl,USR3294,CUR21,4457.31,2023-09-01 18:17:21.757802
FiatTrans1323851,Fiat Deposit,USR2747,CUR24,3013.31,2023-08-07 03:23:19.171048
FiatTrans1323852,Fiat Withdrawl,USR6276,CUR1,613.3,2023-05-27 02:08:54.250843
FiatTrans1323853,Fiat Deposit,USR2099,CUR30,8064.86,2024-02-01 00:53:39.298939
FiatTrans1323854,Fiat Withdrawl,USR2335,CUR15,7347.19,2024-01-04 14:22:09.549081
FiatTrans1323855,Fiat Withdrawl,USR27,CUR9,299.11,2023-05-18 19:07:55.452784
FiatTrans1323856,Fiat Withdrawl,USR3083,CUR14,206.31,2023-02-12 16:46:46.486069
FiatTrans1323857,Fiat Deposit,USR8672,CUR2,3689.51,2023-07-17 19:34:02.215054
FiatTrans1323858,Fiat Deposit,USR9270,CUR26,7449.45,2023-10-17 19:46:00.746186
FiatTrans1323859,Fiat Withdrawl,USR1114,CUR28,3980.23,2023-10-12 06:22:50.802552
FiatTrans1323860,Fiat Deposit,USR5941,CUR4,7529.21,2023-08-13 00:55:49.260914
FiatTrans1323861,Fiat Withdrawl,USR2817,CUR25,4581.7,2023-10-07 13:56:21.872027
FiatTrans1323862,Fiat Withdrawl,USR6346,CUR20,4916.45,2023-10-12 09:52:58.336798
FiatTrans1323863,Fiat Withdrawl,USR6439,CUR10,6474.11,2023-10-17 22:17:43.199362
FiatTrans1323864,Fiat Withdrawl,USR3455,CUR19,9954.82,2023-05-21 11:53:21.755893
FiatTrans1323865,Fiat Withdrawl,USR670,CUR21,6009.78,2023-03-05 23:00:12.451937
FiatTrans1323866,Fiat Deposit,USR4100,CUR7,2076.73,2023-05-04 00:34:42.634392
FiatTrans1323867,Fiat Deposit,USR6152,CUR30,8496.24,2023-12-27 09:20:07.744390
FiatTrans1323868,Fiat Deposit,USR6126,CUR16,4403.03,2023-09-17 23:30:32.829839
FiatTrans1323869,Fiat Withdrawl,USR8693,CUR25,7961.59,2023-03-16 19:04:08.906949
FiatTrans1323870,Fiat Deposit,USR199,CUR29,8300.16,2023-08-18 02:07:05.993141
FiatTrans1323871,Fiat Withdrawl,USR3946,CUR15,2019.63,2023-07-14 17:44:37.301755
FiatTrans1323872,Fiat Withdrawl,USR9888,CUR13,2809.29,2023-06-18 11:28:01.168254
FiatTrans1323873,Fiat Withdrawl,USR2049,CUR17,6116.35,2023-09-11 09:18:41.548848
FiatTrans1323874,Fiat Withdrawl,USR3976,CUR19,2575.16,2023-10-04 09:26:35.861777
FiatTrans1323875,Fiat Deposit,USR6708,CUR11,3058.65,2023-03-01 10:54:58.123287
FiatTrans1323876,Fiat Deposit,USR8911,CUR8,5844.07,2023-04-27 19:18:49.823704
FiatTrans1323877,Fiat Deposit,USR9348,CUR27,6510.99,2023-12-20 10:17:21.875307
FiatTrans1323878,Fiat Deposit,USR3615,CUR18,9504.27,2023-10-17 14:09:19.566756
FiatTrans1323879,Fiat Withdrawl,USR3,CUR15,3875.06,2024-01-11 21:58:23.374652
FiatTrans1323880,Fiat Deposit,USR7814,CUR18,8333.89,2023-08-10 18:15:22.001019
FiatTrans1323881,Fiat Withdrawl,USR2321,CUR26,507.0,2024-02-10 04:47:08.685754
FiatTrans1323882,Fiat Withdrawl,USR5483,CUR27,2422.25,2023-07-25 07:52:37.732988
FiatTrans1323883,Fiat Withdrawl,USR1981,CUR2,5688.25,2023-10-10 09:21:27.351333
FiatTrans1323884,Fiat Withdrawl,USR4373,CUR29,2274.6,2023-05-18 02:25:39.954686
FiatTrans1323885,Fiat Withdrawl,USR2223,CUR25,9777.89,2023-07-14 19:50:48.494840
FiatTrans1323886,Fiat Deposit,USR6436,CUR1,6504.12,2023-02-25 20:18:08.496215
FiatTrans1323887,Fiat Deposit,USR893,CUR26,6298.7,2024-01-21 10:25:01.309293
FiatTrans1323888,Fiat Withdrawl,USR6708,CUR27,8891.43,2023-06-23 16:04:39.527784
FiatTrans1323889,Fiat Deposit,USR6704,CUR5,7805.91,2023-12-19 17:35:45.272964
FiatTrans1323890,Fiat Withdrawl,USR6621,CUR16,8756.15,2023-03-12 03:33:08.084405
FiatTrans1323891,Fiat Deposit,USR3696,CUR12,1638.8,2023-02-26 00:06:17.802670
FiatTrans1323892,Fiat Withdrawl,USR9164,CUR26,2164.55,2023-06-05 07:58:27.288277
FiatTrans1323893,Fiat Deposit,USR9638,CUR23,9400.02,2023-07-16 07:39:37.897202
FiatTrans1323894,Fiat Deposit,USR3805,CUR20,6073.82,2023-11-21 09:31:39.510028
FiatTrans1323895,Fiat Deposit,USR2773,CUR7,1287.75,2023-12-15 14:37:47.482527
FiatTrans1323896,Fiat Deposit,USR1987,CUR3,3027.77,2023-09-21 16:18:33.337000
FiatTrans1323897,Fiat Withdrawl,USR2120,CUR10,1349.69,2023-12-31 17:02:37.555487
FiatTrans1323898,Fiat Withdrawl,USR9218,CUR23,2034.4,2023-06-30 01:16:34.191323
FiatTrans1323899,Fiat Withdrawl,USR5858,CUR30,1548.31,2023-12-21 01:39:17.554485
FiatTrans1323900,Fiat Deposit,USR7553,CUR16,3605.27,2023-11-25 16:18:13.293107
FiatTrans1323901,Fiat Deposit,USR8129,CUR12,8882.01,2023-11-06 11:38:31.239748
FiatTrans1323902,Fiat Withdrawl,USR7930,CUR28,3266.17,2023-09-24 13:20:49.002997
FiatTrans1323903,Fiat Deposit,USR8064,CUR12,4060.26,2023-12-20 10:31:28.147444
FiatTrans1323904,Fiat Deposit,USR869,CUR4,6612.43,2023-04-19 18:04:54.576687
FiatTrans1323905,Fiat Deposit,USR5876,CUR23,6442.03,2023-05-18 09:26:12.536263
FiatTrans1323906,Fiat Withdrawl,USR3197,CUR4,5232.07,2023-04-20 22:43:23.387103
FiatTrans1323907,Fiat Withdrawl,USR3709,CUR20,4966.69,2023-11-19 20:30:56.311308
FiatTrans1323908,Fiat Withdrawl,USR9168,CUR20,736.06,2023-10-28 21:46:14.482928
FiatTrans1323909,Fiat Withdrawl,USR8689,CUR19,8792.25,2023-02-17 00:58:19.418314
FiatTrans1323910,Fiat Withdrawl,USR4111,CUR15,3314.9,2023-02-21 02:16:34.491795
FiatTrans1323911,Fiat Deposit,USR4730,CUR1,3504.81,2023-04-22 06:36:21.845226
FiatTrans1323912,Fiat Deposit,USR5568,CUR27,2002.04,2024-02-01 13:34:05.135217
FiatTrans1323913,Fiat Withdrawl,USR8312,CUR22,9750.72,2023-12-29 14:53:32.177454
FiatTrans1323914,Fiat Deposit,USR5768,CUR14,5016.44,2023-09-21 02:07:27.454390
FiatTrans1323915,Fiat Deposit,USR7031,CUR29,8690.64,2023-05-06 13:08:06.048208
FiatTrans1323916,Fiat Deposit,USR2052,CUR12,2336.06,2023-03-12 19:03:42.353180
FiatTrans1323917,Fiat Withdrawl,USR3544,CUR15,7041.06,2023-07-06 15:59:15.427806
FiatTrans1323918,Fiat Withdrawl,USR1952,CUR25,5102.22,2024-01-22 13:25:37.190553
FiatTrans1323919,Fiat Deposit,USR9851,CUR22,6112.46,2023-03-19 02:47:03.114839
FiatTrans1323920,Fiat Withdrawl,USR4621,CUR28,6380.01,2023-12-31 06:02:29.490756
FiatTrans1323921,Fiat Withdrawl,USR454,CUR28,3346.71,2023-08-18 05:12:20.365418
FiatTrans1323922,Fiat Deposit,USR3390,CUR14,3220.75,2024-01-24 01:12:24.392784
FiatTrans1323923,Fiat Deposit,USR2831,CUR1,7688.75,2023-08-31 16:07:33.558726
FiatTrans1323924,Fiat Deposit,USR410,CUR17,922.88,2023-02-13 23:47:38.959404
FiatTrans1323925,Fiat Withdrawl,USR9244,CUR15,3314.43,2023-11-23 21:50:29.666088
FiatTrans1323926,Fiat Withdrawl,USR5587,CUR20,3400.38,2023-05-04 18:28:21.926454
FiatTrans1323927,Fiat Withdrawl,USR1258,CUR8,5854.68,2024-02-07 07:01:49.856605
FiatTrans1323928,Fiat Withdrawl,USR5181,CUR30,5647.49,2023-09-30 17:54:31.514447
FiatTrans1323929,Fiat Deposit,USR2043,CUR3,3117.0,2023-09-25 17:31:07.070968
FiatTrans1323930,Fiat Deposit,USR6688,CUR5,6529.59,2023-05-22 16:23:14.367634
FiatTrans1323931,Fiat Withdrawl,USR3115,CUR15,3309.38,2023-11-12 21:14:30.808054
FiatTrans1323932,Fiat Deposit,USR6682,CUR21,2272.33,2024-01-05 03:35:47.144664
FiatTrans1323933,Fiat Withdrawl,USR3327,CUR27,1740.07,2024-01-19 17:53:25.077408
FiatTrans1323934,Fiat Withdrawl,USR725,CUR7,135.85,2024-01-24 23:32:20.278802
FiatTrans1323935,Fiat Withdrawl,USR2993,CUR12,9384.31,2023-06-24 11:41:18.733869
FiatTrans1323936,Fiat Deposit,USR5631,CUR7,2912.19,2023-12-18 16:08:08.802110
FiatTrans1323937,Fiat Deposit,USR6702,CUR16,9059.67,2023-04-14 21:00:48.576905
FiatTrans1323938,Fiat Deposit,USR5473,CUR9,3804.1,2023-10-28 22:28:25.755600
FiatTrans1323939,Fiat Deposit,USR9281,CUR13,4234.9,2024-01-30 05:04:51.501507
FiatTrans1323940,Fiat Withdrawl,USR4347,CUR17,7683.6,2023-12-16 08:19:51.411159
FiatTrans1323941,Fiat Withdrawl,USR5220,CUR28,5597.39,2023-08-29 16:03:48.658785
FiatTrans1323942,Fiat Deposit,USR5238,CUR28,3795.91,2023-03-13 14:07:08.854291
FiatTrans1323943,Fiat Withdrawl,USR5544,CUR3,6713.71,2023-11-22 03:44:49.988601
FiatTrans1323944,Fiat Withdrawl,USR7519,CUR21,3357.93,2023-02-15 05:07:24.494349
FiatTrans1323945,Fiat Withdrawl,USR2233,CUR9,4636.61,2023-11-13 04:32:13.406260
FiatTrans1323946,Fiat Deposit,USR9067,CUR30,9976.27,2023-12-09 20:11:43.961788
FiatTrans1323947,Fiat Withdrawl,USR2179,CUR11,3324.71,2024-01-12 23:25:46.931732
FiatTrans1323948,Fiat Deposit,USR7268,CUR27,9254.44,2023-05-14 22:15:39.161922
FiatTrans1323949,Fiat Withdrawl,USR8617,CUR7,9383.29,2023-12-30 03:02:27.273648
FiatTrans1323950,Fiat Deposit,USR739,CUR14,9476.55,2023-03-30 07:43:43.711580
FiatTrans1323951,Fiat Withdrawl,USR5741,CUR8,3671.22,2023-11-30 18:24:46.811642
FiatTrans1323952,Fiat Withdrawl,USR3474,CUR9,3619.87,2024-01-12 21:22:59.584512
FiatTrans1323953,Fiat Deposit,USR3312,CUR13,5114.34,2023-10-30 15:04:20.494311
FiatTrans1323954,Fiat Withdrawl,USR4172,CUR11,4448.4,2023-09-04 13:55:27.339978
FiatTrans1323955,Fiat Deposit,USR4398,CUR2,1584.37,2023-08-21 00:08:47.477051
FiatTrans1323956,Fiat Withdrawl,USR6832,CUR27,9069.42,2023-07-23 17:59:31.962333
FiatTrans1323957,Fiat Deposit,USR6443,CUR21,7186.01,2023-11-09 09:58:23.087824
FiatTrans1323958,Fiat Deposit,USR4639,CUR29,148.06,2023-10-30 23:14:06.585871
FiatTrans1323959,Fiat Deposit,USR8325,CUR21,6744.57,2023-03-23 23:53:08.074436
FiatTrans1323960,Fiat Deposit,USR3953,CUR30,9257.13,2023-02-19 06:14:42.100812
FiatTrans1323961,Fiat Deposit,USR8062,CUR29,6405.91,2024-02-04 12:11:00.909506
FiatTrans1323962,Fiat Deposit,USR1136,CUR15,1903.45,2023-04-11 17:17:42.775453
FiatTrans1323963,Fiat Deposit,USR2135,CUR23,5759.69,2023-09-08 07:15:37.258692
FiatTrans1323964,Fiat Withdrawl,USR625,CUR27,6382.97,2023-09-24 07:15:49.139624
FiatTrans1323965,Fiat Withdrawl,USR1395,CUR8,5547.8,2023-03-25 18:16:31.514548
FiatTrans1323966,Fiat Withdrawl,USR6010,CUR25,8909.69,2023-12-19 05:27:44.669919
FiatTrans1323967,Fiat Withdrawl,USR7260,CUR5,6633.81,2023-10-01 10:20:56.183615
FiatTrans1323968,Fiat Withdrawl,USR6085,CUR11,2239.46,2023-06-29 11:59:29.709582
FiatTrans1323969,Fiat Deposit,USR8934,CUR6,7253.6,2023-11-14 17:25:22.899587
FiatTrans1323970,Fiat Withdrawl,USR9478,CUR28,8271.18,2023-07-23 22:57:18.714736
FiatTrans1323971,Fiat Withdrawl,USR587,CUR24,8967.3,2023-11-02 07:27:58.866463
FiatTrans1323972,Fiat Withdrawl,USR4572,CUR15,3506.76,2023-07-26 07:01:19.655267
FiatTrans1323973,Fiat Withdrawl,USR2450,CUR24,5618.06,2023-06-17 08:05:40.523515
FiatTrans1323974,Fiat Withdrawl,USR6278,CUR29,1380.53,2023-10-24 16:53:01.488343
FiatTrans1323975,Fiat Withdrawl,USR8581,CUR11,8507.43,2024-01-07 04:57:00.437990
FiatTrans1323976,Fiat Deposit,USR8434,CUR11,5559.8,2023-03-25 07:27:28.184695
FiatTrans1323977,Fiat Withdrawl,USR7346,CUR23,8665.45,2024-01-17 19:44:25.229396
FiatTrans1323978,Fiat Deposit,USR8191,CUR2,5106.36,2023-07-09 09:22:57.728590
FiatTrans1323979,Fiat Withdrawl,USR9972,CUR28,6245.13,2023-04-07 17:38:20.894576
FiatTrans1323980,Fiat Deposit,USR6143,CUR16,6145.03,2023-05-31 21:08:29.365391
FiatTrans1323981,Fiat Withdrawl,USR9312,CUR3,3866.92,2023-03-28 07:09:29.837782
FiatTrans1323982,Fiat Withdrawl,USR9413,CUR22,5815.17,2023-04-24 00:52:23.761480
FiatTrans1323983,Fiat Deposit,USR243,CUR25,8357.74,2023-05-14 22:25:40.549713
FiatTrans1323984,Fiat Withdrawl,USR521,CUR15,7893.99,2023-08-31 17:08:48.092170
FiatTrans1323985,Fiat Deposit,USR4344,CUR22,7582.89,2023-05-05 23:04:59.084631
FiatTrans1323986,Fiat Deposit,USR6618,CUR8,4170.2,2023-05-20 09:04:45.160432
FiatTrans1323987,Fiat Deposit,USR7395,CUR12,5837.14,2023-11-16 10:36:49.572649
FiatTrans1323988,Fiat Withdrawl,USR361,CUR21,9952.36,2023-07-02 09:54:34.827780
FiatTrans1323989,Fiat Deposit,USR5671,CUR27,2665.03,2023-11-21 07:14:24.888425
FiatTrans1323990,Fiat Deposit,USR1745,CUR7,7407.09,2023-03-20 23:40:30.093129
FiatTrans1323991,Fiat Deposit,USR1085,CUR5,4652.15,2023-08-18 15:56:25.448210
FiatTrans1323992,Fiat Deposit,USR4141,CUR27,7530.14,2023-09-22 16:04:52.159294
FiatTrans1323993,Fiat Deposit,USR8053,CUR3,2112.79,2023-04-09 10:15:06.424792
FiatTrans1323994,Fiat Deposit,USR3467,CUR15,3543.34,2023-04-19 16:49:16.489662
FiatTrans1323995,Fiat Deposit,USR5912,CUR11,6687.34,2023-12-15 18:05:47.941370
FiatTrans1323996,Fiat Withdrawl,USR379,CUR20,293.41,2023-07-06 18:44:18.784525
FiatTrans1323997,Fiat Withdrawl,USR977,CUR12,2174.53,2023-05-16 21:17:23.972398
FiatTrans1323998,Fiat Withdrawl,USR9735,CUR20,6461.3,2023-06-30 12:17:39.565476
FiatTrans1323999,Fiat Withdrawl,USR7623,CUR12,4077.34,2023-06-04 04:50:52.243313
FiatTrans1324000,Fiat Withdrawl,USR9251,CUR26,7907.32,2023-03-24 17:45:38.896970
