OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans889135,Fiat Withdrawl,USR9749,CUR13,8348.09,2023-05-12 22:59:32.278976
FiatTrans889136,Fiat Deposit,USR3715,CUR5,7672.96,2023-07-28 16:19:09.545706
FiatTrans889137,Fiat Withdrawl,USR1722,CUR22,7546.97,2023-11-09 23:01:04.906782
FiatTrans889138,Fiat Deposit,USR4364,CUR19,6276.63,2023-05-21 10:41:25.308744
FiatTrans889139,Fiat Withdrawl,USR3247,CUR23,2147.17,2023-09-05 23:19:01.450518
FiatTrans889140,Fiat Withdrawl,USR4004,CUR18,2501.49,2023-09-18 10:02:42.203010
FiatTrans889141,Fiat Deposit,USR3136,CUR30,7739.09,2023-09-10 10:35:17.097205
FiatTrans889142,Fiat Withdrawl,USR4145,CUR22,4686.2,2023-12-30 08:30:30.312788
FiatTrans889143,Fiat Withdrawl,USR1144,CUR2,4551.8,2023-03-29 08:11:51.221490
FiatTrans889144,Fiat Withdrawl,USR9135,CUR12,1777.08,2023-03-15 04:25:35.330672
FiatTrans889145,Fiat Deposit,USR7032,CUR2,1994.04,2023-07-22 04:43:55.176673
FiatTrans889146,Fiat Deposit,USR7524,CUR7,5057.97,2023-10-16 22:28:18.846756
FiatTrans889147,Fiat Withdrawl,USR4146,CUR30,4385.17,2023-08-21 10:36:21.437226
FiatTrans889148,Fiat Withdrawl,USR9333,CUR7,5030.61,2023-07-29 04:02:59.057711
FiatTrans889149,Fiat Withdrawl,USR5205,CUR22,6793.84,2023-10-15 18:00:08.222729
FiatTrans889150,Fiat Withdrawl,USR9664,CUR5,6850.51,2023-09-19 22:55:53.708513
FiatTrans889151,Fiat Deposit,USR6844,CUR26,1584.42,2023-09-19 10:52:25.285012
FiatTrans889152,Fiat Deposit,USR1114,CUR9,3228.73,2023-06-06 12:53:24.794209
FiatTrans889153,Fiat Deposit,USR4166,CUR3,8715.56,2024-01-12 17:11:23.832332
FiatTrans889154,Fiat Deposit,USR173,CUR12,7727.33,2023-07-26 09:48:08.130554
FiatTrans889155,Fiat Withdrawl,USR1405,CUR11,2848.54,2023-10-27 19:26:36.162567
FiatTrans889156,Fiat Withdrawl,USR9186,CUR18,6516.38,2023-07-03 17:41:05.653181
FiatTrans889157,Fiat Withdrawl,USR9355,CUR4,6864.94,2024-01-06 21:31:34.257288
FiatTrans889158,Fiat Deposit,USR7167,CUR30,6889.43,2023-06-06 22:06:36.001961
FiatTrans889159,Fiat Withdrawl,USR1436,CUR4,5422.55,2023-02-23 12:57:44.012582
FiatTrans889160,Fiat Deposit,USR7095,CUR21,2965.65,2023-02-16 04:58:15.312789
FiatTrans889161,Fiat Deposit,USR2243,CUR13,7729.03,2023-06-11 06:16:33.163561
FiatTrans889162,Fiat Withdrawl,USR3895,CUR26,9854.25,2024-01-08 17:51:02.214669
FiatTrans889163,Fiat Withdrawl,USR2745,CUR15,6241.56,2023-08-12 08:29:06.946003
FiatTrans889164,Fiat Deposit,USR6435,CUR10,3689.64,2023-09-06 19:04:49.979946
FiatTrans889165,Fiat Deposit,USR8072,CUR19,4055.45,2023-03-21 16:40:52.435162
FiatTrans889166,Fiat Withdrawl,USR8228,CUR26,3865.67,2023-06-28 21:46:09.199068
FiatTrans889167,Fiat Withdrawl,USR7535,CUR13,5127.06,2023-05-30 18:54:11.188873
FiatTrans889168,Fiat Withdrawl,USR8714,CUR11,9594.07,2023-09-18 08:13:02.623438
FiatTrans889169,Fiat Withdrawl,USR9936,CUR5,3072.88,2023-12-27 01:05:21.376909
FiatTrans889170,Fiat Deposit,USR3150,CUR25,7540.31,2023-07-22 05:19:40.888042
FiatTrans889171,Fiat Withdrawl,USR6652,CUR30,7289.43,2023-06-25 13:22:35.563252
FiatTrans889172,Fiat Deposit,USR5372,CUR19,4268.24,2023-08-08 14:27:51.214122
FiatTrans889173,Fiat Withdrawl,USR2674,CUR10,3753.62,2023-12-08 06:25:38.525486
FiatTrans889174,Fiat Deposit,USR5832,CUR2,2839.16,2023-04-18 17:20:52.524830
FiatTrans889175,Fiat Withdrawl,USR4107,CUR4,1140.21,2023-10-18 02:55:21.010204
FiatTrans889176,Fiat Withdrawl,USR3260,CUR27,8841.73,2024-01-29 01:22:15.874732
FiatTrans889177,Fiat Withdrawl,USR965,CUR3,511.65,2023-08-20 17:46:17.276701
FiatTrans889178,Fiat Withdrawl,USR4322,CUR15,5669.34,2023-02-15 09:42:01.353387
FiatTrans889179,Fiat Withdrawl,USR1445,CUR25,5904.91,2024-02-01 03:09:13.979472
FiatTrans889180,Fiat Withdrawl,USR2281,CUR13,3588.18,2023-02-25 22:14:14.494864
FiatTrans889181,Fiat Deposit,USR9800,CUR24,4208.96,2023-10-14 03:53:40.711529
FiatTrans889182,Fiat Withdrawl,USR1073,CUR26,2695.81,2023-07-03 12:26:53.008008
FiatTrans889183,Fiat Withdrawl,USR9792,CUR7,6817.43,2023-04-23 01:34:13.181531
FiatTrans889184,Fiat Withdrawl,USR3433,CUR10,4519.31,2023-06-11 02:30:24.883583
FiatTrans889185,Fiat Deposit,USR8276,CUR21,8238.25,2023-12-06 01:38:41.605656
FiatTrans889186,Fiat Deposit,USR9582,CUR19,7566.38,2023-07-22 03:29:03.270199
FiatTrans889187,Fiat Withdrawl,USR272,CUR7,8730.74,2023-07-29 04:22:06.893781
FiatTrans889188,Fiat Withdrawl,USR3947,CUR28,4267.41,2023-06-02 06:54:24.752720
FiatTrans889189,Fiat Withdrawl,USR5044,CUR26,7298.65,2023-04-22 12:43:49.503170
FiatTrans889190,Fiat Withdrawl,USR367,CUR2,3306.16,2023-03-29 01:46:30.031163
FiatTrans889191,Fiat Withdrawl,USR3000,CUR5,3090.22,2023-03-28 20:08:55.544581
FiatTrans889192,Fiat Withdrawl,USR3792,CUR28,9277.8,2023-08-09 22:05:46.572185
FiatTrans889193,Fiat Deposit,USR36,CUR14,7865.09,2023-04-05 11:32:21.961045
FiatTrans889194,Fiat Withdrawl,USR4481,CUR7,3654.85,2023-04-14 13:25:33.517412
FiatTrans889195,Fiat Deposit,USR8094,CUR28,3316.35,2023-12-24 10:12:51.799083
FiatTrans889196,Fiat Deposit,USR4129,CUR20,8562.62,2024-01-28 02:38:08.646455
FiatTrans889197,Fiat Withdrawl,USR1336,CUR4,4336.93,2023-08-07 01:27:41.657479
FiatTrans889198,Fiat Deposit,USR9145,CUR8,8284.49,2023-12-02 16:41:51.603297
FiatTrans889199,Fiat Withdrawl,USR2296,CUR11,4836.13,2023-10-26 20:42:38.722085
FiatTrans889200,Fiat Withdrawl,USR1031,CUR19,8736.86,2023-10-25 03:07:12.639256
FiatTrans889201,Fiat Deposit,USR9806,CUR19,5410.48,2023-12-08 07:17:48.859019
FiatTrans889202,Fiat Withdrawl,USR7549,CUR25,9482.68,2023-04-04 13:29:36.720282
FiatTrans889203,Fiat Deposit,USR1516,CUR20,1604.32,2023-04-27 16:20:08.379882
FiatTrans889204,Fiat Deposit,USR9026,CUR2,8381.63,2023-07-03 20:02:34.948540
FiatTrans889205,Fiat Deposit,USR4668,CUR12,8085.73,2023-09-25 04:12:26.362856
FiatTrans889206,Fiat Deposit,USR4797,CUR28,7528.44,2023-08-19 17:22:56.794537
FiatTrans889207,Fiat Withdrawl,USR2292,CUR29,7428.52,2023-07-19 12:39:12.968640
FiatTrans889208,Fiat Withdrawl,USR7155,CUR16,2857.91,2023-06-17 22:51:44.692250
FiatTrans889209,Fiat Withdrawl,USR3721,CUR5,7514.07,2023-07-21 23:48:48.336096
FiatTrans889210,Fiat Deposit,USR2420,CUR12,597.53,2024-02-01 07:16:14.305165
FiatTrans889211,Fiat Withdrawl,USR4988,CUR11,1741.68,2023-05-25 20:30:18.742988
FiatTrans889212,Fiat Deposit,USR9203,CUR14,886.67,2023-04-25 20:46:14.094302
FiatTrans889213,Fiat Deposit,USR8297,CUR20,863.92,2023-11-13 03:29:08.777045
FiatTrans889214,Fiat Withdrawl,USR1352,CUR19,3772.07,2023-10-31 01:18:33.068374
FiatTrans889215,Fiat Withdrawl,USR2390,CUR22,5852.05,2023-08-13 22:00:25.318248
FiatTrans889216,Fiat Deposit,USR894,CUR3,544.51,2023-07-18 20:49:56.074928
FiatTrans889217,Fiat Withdrawl,USR8346,CUR9,3138.34,2023-06-25 04:08:30.352587
FiatTrans889218,Fiat Withdrawl,USR1448,CUR9,896.22,2024-02-03 01:57:13.050462
FiatTrans889219,Fiat Deposit,USR7278,CUR30,9273.34,2023-12-12 00:10:09.579774
FiatTrans889220,Fiat Deposit,USR5273,CUR25,1704.15,2023-03-26 13:32:58.696923
FiatTrans889221,Fiat Withdrawl,USR4129,CUR15,3147.07,2023-03-24 22:28:27.987957
FiatTrans889222,Fiat Deposit,USR2679,CUR18,6813.14,2023-06-11 01:16:35.294614
FiatTrans889223,Fiat Withdrawl,USR3562,CUR7,8172.33,2023-10-18 07:15:07.624085
FiatTrans889224,Fiat Withdrawl,USR4222,CUR29,8471.83,2023-02-10 11:24:46.690397
FiatTrans889225,Fiat Withdrawl,USR273,CUR17,2066.04,2023-12-01 07:31:10.671356
FiatTrans889226,Fiat Deposit,USR1214,CUR26,9113.65,2023-05-31 12:01:32.578880
FiatTrans889227,Fiat Deposit,USR6784,CUR18,6397.72,2023-03-31 08:17:49.089271
FiatTrans889228,Fiat Deposit,USR4748,CUR14,7075.9,2023-08-11 07:00:50.505608
FiatTrans889229,Fiat Withdrawl,USR5599,CUR23,5107.55,2023-09-25 22:26:35.468359
FiatTrans889230,Fiat Deposit,USR6470,CUR16,283.74,2023-04-30 19:52:24.188598
FiatTrans889231,Fiat Deposit,USR5482,CUR29,6142.26,2023-12-27 02:24:54.882367
FiatTrans889232,Fiat Withdrawl,USR7953,CUR7,9289.13,2023-02-12 14:42:43.133556
FiatTrans889233,Fiat Withdrawl,USR5539,CUR29,4207.78,2023-11-10 11:45:39.947228
FiatTrans889234,Fiat Deposit,USR8331,CUR12,168.68,2023-06-14 10:30:12.923074
FiatTrans889235,Fiat Withdrawl,USR8915,CUR3,5561.22,2023-02-25 05:27:54.184360
FiatTrans889236,Fiat Deposit,USR6967,CUR29,5476.72,2023-05-12 06:47:57.047532
FiatTrans889237,Fiat Deposit,USR5217,CUR3,3115.7,2023-11-11 04:09:45.401787
FiatTrans889238,Fiat Deposit,USR4496,CUR24,1879.44,2023-09-05 07:55:48.452103
FiatTrans889239,Fiat Withdrawl,USR1258,CUR19,5570.91,2023-03-30 08:16:37.736677
FiatTrans889240,Fiat Deposit,USR4257,CUR14,5343.0,2024-01-10 21:20:00.687102
FiatTrans889241,Fiat Deposit,USR6420,CUR2,9514.61,2023-07-15 01:12:56.634387
FiatTrans889242,Fiat Withdrawl,USR3758,CUR21,4446.84,2023-07-16 01:52:20.518809
FiatTrans889243,Fiat Deposit,USR469,CUR26,2427.54,2023-12-13 21:11:49.048473
FiatTrans889244,Fiat Deposit,USR7534,CUR2,2260.79,2024-01-16 03:22:48.209782
FiatTrans889245,Fiat Withdrawl,USR2462,CUR3,4512.82,2023-12-14 13:44:52.839885
FiatTrans889246,Fiat Deposit,USR5832,CUR18,8132.6,2023-02-12 11:28:47.063575
FiatTrans889247,Fiat Withdrawl,USR3467,CUR10,9548.99,2023-11-30 11:17:33.067796
FiatTrans889248,Fiat Withdrawl,USR6025,CUR7,9079.82,2023-02-17 01:17:35.728877
FiatTrans889249,Fiat Withdrawl,USR7041,CUR4,4051.96,2023-08-10 14:15:16.034495
FiatTrans889250,Fiat Deposit,USR3255,CUR23,9396.88,2023-06-02 10:19:31.340309
FiatTrans889251,Fiat Deposit,USR2966,CUR13,1480.3,2023-11-01 21:29:42.240266
FiatTrans889252,Fiat Withdrawl,USR2017,CUR12,8384.28,2023-05-13 17:23:51.299679
FiatTrans889253,Fiat Deposit,USR70,CUR17,5603.16,2023-04-26 19:53:34.931321
FiatTrans889254,Fiat Deposit,USR4170,CUR16,2024.32,2023-04-19 20:15:20.393697
FiatTrans889255,Fiat Withdrawl,USR2001,CUR6,513.18,2023-12-03 22:11:24.595895
FiatTrans889256,Fiat Deposit,USR1555,CUR11,8300.31,2023-04-25 07:43:01.916429
FiatTrans889257,Fiat Withdrawl,USR3560,CUR19,9673.14,2024-01-13 08:28:55.310613
FiatTrans889258,Fiat Deposit,USR8073,CUR23,1813.48,2023-12-16 02:28:04.174003
FiatTrans889259,Fiat Deposit,USR3698,CUR29,8980.29,2023-03-20 15:55:57.240317
FiatTrans889260,Fiat Deposit,USR9083,CUR14,3215.93,2023-08-05 07:02:00.837390
FiatTrans889261,Fiat Withdrawl,USR3367,CUR23,6850.97,2023-06-01 19:23:55.314706
FiatTrans889262,Fiat Deposit,USR6388,CUR30,7166.37,2023-05-22 06:43:59.109045
FiatTrans889263,Fiat Deposit,USR3050,CUR24,3939.87,2024-01-24 06:11:53.672233
FiatTrans889264,Fiat Deposit,USR5897,CUR6,9775.35,2024-02-06 08:16:23.999833
FiatTrans889265,Fiat Deposit,USR3556,CUR4,1278.84,2023-09-26 19:06:59.798616
FiatTrans889266,Fiat Withdrawl,USR5088,CUR6,4721.13,2023-07-25 15:54:02.269948
FiatTrans889267,Fiat Deposit,USR564,CUR30,2357.46,2023-12-28 23:34:53.331484
FiatTrans889268,Fiat Deposit,USR4080,CUR8,3175.58,2023-07-02 22:56:09.447300
FiatTrans889269,Fiat Deposit,USR1171,CUR19,4089.1,2023-12-15 00:09:41.390897
FiatTrans889270,Fiat Withdrawl,USR7487,CUR9,7633.18,2024-01-12 22:45:33.161275
FiatTrans889271,Fiat Withdrawl,USR1126,CUR29,7636.92,2023-06-02 18:33:17.772102
FiatTrans889272,Fiat Withdrawl,USR4202,CUR25,8882.93,2023-08-02 00:02:37.634632
FiatTrans889273,Fiat Deposit,USR9314,CUR20,2871.53,2023-10-01 08:17:34.554178
FiatTrans889274,Fiat Deposit,USR6205,CUR23,9851.37,2024-01-14 16:10:39.430073
FiatTrans889275,Fiat Deposit,USR2581,CUR14,8203.99,2023-04-18 20:55:13.113871
FiatTrans889276,Fiat Withdrawl,USR5468,CUR29,1754.59,2023-02-14 20:52:24.336023
FiatTrans889277,Fiat Withdrawl,USR2011,CUR9,5618.34,2023-03-10 08:26:34.893380
FiatTrans889278,Fiat Withdrawl,USR2941,CUR15,7523.67,2023-05-07 14:00:34.955884
FiatTrans889279,Fiat Withdrawl,USR846,CUR24,560.1,2023-09-22 05:22:55.494570
FiatTrans889280,Fiat Withdrawl,USR4736,CUR17,6925.59,2023-09-03 11:31:46.291715
FiatTrans889281,Fiat Deposit,USR7884,CUR3,2586.09,2024-01-27 15:03:48.441306
FiatTrans889282,Fiat Deposit,USR4384,CUR8,9017.39,2024-01-15 07:09:19.790500
FiatTrans889283,Fiat Deposit,USR1402,CUR2,2223.56,2023-04-11 21:53:40.283906
FiatTrans889284,Fiat Withdrawl,USR2415,CUR17,1798.53,2024-01-17 21:57:46.485455
FiatTrans889285,Fiat Withdrawl,USR1151,CUR23,6130.92,2023-05-08 14:53:21.474224
FiatTrans889286,Fiat Deposit,USR2612,CUR12,7282.41,2023-10-10 08:01:12.367724
FiatTrans889287,Fiat Withdrawl,USR1273,CUR30,8127.63,2023-02-24 01:53:53.493295
FiatTrans889288,Fiat Deposit,USR3752,CUR27,5416.37,2023-12-18 00:41:54.628829
FiatTrans889289,Fiat Withdrawl,USR7848,CUR6,5491.56,2023-12-16 07:00:26.664579
FiatTrans889290,Fiat Deposit,USR4709,CUR18,9985.0,2023-08-23 18:00:58.793941
FiatTrans889291,Fiat Deposit,USR7763,CUR5,8070.32,2023-10-12 15:36:58.670836
FiatTrans889292,Fiat Deposit,USR9039,CUR28,2983.11,2023-02-27 09:25:26.999942
FiatTrans889293,Fiat Withdrawl,USR6810,CUR18,5128.59,2023-08-28 07:33:17.715229
FiatTrans889294,Fiat Deposit,USR42,CUR17,5223.75,2023-07-13 20:11:19.735766
FiatTrans889295,Fiat Withdrawl,USR5708,CUR17,8508.36,2023-07-25 20:46:29.388310
FiatTrans889296,Fiat Withdrawl,USR7639,CUR7,1594.58,2023-10-21 02:40:31.214030
FiatTrans889297,Fiat Deposit,USR8340,CUR30,9500.51,2023-05-09 22:09:55.817266
FiatTrans889298,Fiat Deposit,USR9294,CUR30,7855.66,2023-09-09 04:50:34.286298
FiatTrans889299,Fiat Withdrawl,USR528,CUR19,9312.62,2023-08-06 09:55:09.952074
FiatTrans889300,Fiat Deposit,USR6444,CUR26,537.32,2024-01-28 11:28:37.587639
FiatTrans889301,Fiat Deposit,USR297,CUR29,2496.53,2023-12-29 01:21:03.654660
FiatTrans889302,Fiat Deposit,USR7553,CUR21,1109.14,2023-11-21 20:18:46.656705
FiatTrans889303,Fiat Withdrawl,USR906,CUR14,113.58,2023-02-13 06:24:45.799225
FiatTrans889304,Fiat Withdrawl,USR7570,CUR30,1355.09,2023-05-18 11:06:17.554055
FiatTrans889305,Fiat Withdrawl,USR586,CUR12,8543.63,2023-11-01 02:53:34.936405
FiatTrans889306,Fiat Withdrawl,USR1375,CUR14,5792.12,2023-12-01 07:42:00.927655
FiatTrans889307,Fiat Deposit,USR144,CUR14,3367.1,2023-12-18 04:38:19.911226
FiatTrans889308,Fiat Withdrawl,USR8449,CUR11,5286.47,2023-02-23 08:09:13.810698
FiatTrans889309,Fiat Deposit,USR4661,CUR29,4337.1,2023-05-07 11:29:05.942972
FiatTrans889310,Fiat Withdrawl,USR9579,CUR13,706.26,2023-12-21 14:09:32.652287
FiatTrans889311,Fiat Withdrawl,USR3956,CUR7,7268.78,2023-03-17 20:40:00.846360
FiatTrans889312,Fiat Withdrawl,USR8453,CUR7,3542.56,2023-06-22 22:06:29.531289
FiatTrans889313,Fiat Withdrawl,USR6070,CUR29,8946.79,2023-09-11 01:45:30.892389
FiatTrans889314,Fiat Deposit,USR9365,CUR10,2059.24,2023-09-30 16:54:01.783346
FiatTrans889315,Fiat Deposit,USR3365,CUR8,5840.61,2023-06-07 04:13:37.355055
FiatTrans889316,Fiat Deposit,USR9374,CUR19,2575.93,2023-03-29 22:00:09.825453
FiatTrans889317,Fiat Withdrawl,USR1733,CUR27,8298.49,2023-09-14 13:12:02.619588
FiatTrans889318,Fiat Withdrawl,USR2284,CUR5,9575.33,2023-04-25 21:52:33.422639
FiatTrans889319,Fiat Withdrawl,USR7714,CUR25,4204.71,2023-07-29 06:56:14.723197
FiatTrans889320,Fiat Withdrawl,USR3618,CUR17,4596.08,2023-05-09 08:45:43.981135
FiatTrans889321,Fiat Withdrawl,USR4506,CUR10,6461.49,2023-07-31 06:42:50.955884
FiatTrans889322,Fiat Withdrawl,USR1120,CUR14,5251.66,2023-10-12 00:55:04.183091
FiatTrans889323,Fiat Withdrawl,USR3544,CUR30,6364.24,2023-03-31 18:06:45.031623
FiatTrans889324,Fiat Withdrawl,USR8501,CUR10,6583.81,2024-01-04 04:52:34.441509
FiatTrans889325,Fiat Withdrawl,USR6453,CUR25,4410.61,2023-08-10 13:20:30.073465
FiatTrans889326,Fiat Deposit,USR8838,CUR4,9274.98,2023-11-17 09:55:16.691489
FiatTrans889327,Fiat Withdrawl,USR2451,CUR26,2134.82,2023-10-18 05:09:50.168126
FiatTrans889328,Fiat Deposit,USR1524,CUR3,9717.16,2023-04-11 04:57:53.280226
FiatTrans889329,Fiat Deposit,USR1854,CUR1,4033.99,2023-11-28 22:40:13.869784
FiatTrans889330,Fiat Withdrawl,USR1782,CUR19,158.66,2023-06-04 23:39:01.157746
FiatTrans889331,Fiat Deposit,USR7586,CUR29,5767.69,2023-12-05 04:46:47.614526
FiatTrans889332,Fiat Withdrawl,USR7329,CUR10,5670.77,2023-07-06 05:04:57.385482
FiatTrans889333,Fiat Deposit,USR4882,CUR29,7661.71,2023-11-25 02:30:50.004492
FiatTrans889334,Fiat Deposit,USR3381,CUR11,4169.22,2023-09-22 04:54:18.616549
FiatTrans889335,Fiat Withdrawl,USR535,CUR20,3951.88,2023-12-11 00:43:01.543038
FiatTrans889336,Fiat Deposit,USR3118,CUR20,9952.51,2024-01-25 01:20:46.493652
FiatTrans889337,Fiat Deposit,USR1122,CUR19,3425.41,2023-05-05 20:26:51.546323
FiatTrans889338,Fiat Withdrawl,USR693,CUR22,856.8,2023-03-27 20:25:26.493168
FiatTrans889339,Fiat Deposit,USR6582,CUR13,9061.17,2023-03-12 04:53:37.886941
FiatTrans889340,Fiat Deposit,USR653,CUR22,5118.86,2023-10-29 22:30:30.424507
FiatTrans889341,Fiat Deposit,USR8262,CUR23,2733.8,2023-05-10 15:17:22.401539
FiatTrans889342,Fiat Deposit,USR7079,CUR21,9515.06,2023-03-27 21:19:27.072996
FiatTrans889343,Fiat Withdrawl,USR6835,CUR17,7484.0,2023-06-28 08:24:17.447005
FiatTrans889344,Fiat Deposit,USR6938,CUR7,2947.35,2023-08-04 16:51:03.484137
FiatTrans889345,Fiat Withdrawl,USR4117,CUR6,5610.72,2023-06-25 05:04:04.066448
FiatTrans889346,Fiat Withdrawl,USR516,CUR19,2526.3,2023-07-03 02:29:40.723950
FiatTrans889347,Fiat Withdrawl,USR4909,CUR10,6763.71,2023-07-02 05:36:49.456198
FiatTrans889348,Fiat Deposit,USR9254,CUR21,4623.15,2023-08-21 06:53:39.991319
FiatTrans889349,Fiat Withdrawl,USR2222,CUR10,7089.29,2023-06-19 21:30:57.033664
FiatTrans889350,Fiat Deposit,USR252,CUR20,5846.21,2023-08-09 08:05:36.001042
FiatTrans889351,Fiat Deposit,USR8288,CUR1,3699.96,2023-06-03 17:37:27.803668
FiatTrans889352,Fiat Deposit,USR7421,CUR21,9937.84,2023-10-03 12:19:24.294109
FiatTrans889353,Fiat Deposit,USR7684,CUR2,2320.38,2024-01-07 07:33:40.623105
FiatTrans889354,Fiat Deposit,USR3945,CUR10,9208.59,2024-01-14 08:48:27.860766
FiatTrans889355,Fiat Withdrawl,USR4038,CUR18,5187.97,2023-08-19 19:24:50.395556
FiatTrans889356,Fiat Deposit,USR9267,CUR11,4768.8,2023-11-20 15:58:12.839629
FiatTrans889357,Fiat Deposit,USR8246,CUR27,6916.97,2023-12-07 18:54:55.954761
FiatTrans889358,Fiat Deposit,USR5921,CUR9,783.81,2023-09-11 21:56:50.399831
FiatTrans889359,Fiat Withdrawl,USR6202,CUR20,3032.54,2023-03-31 23:29:01.232152
FiatTrans889360,Fiat Deposit,USR1764,CUR17,5703.88,2023-02-16 17:57:01.988131
FiatTrans889361,Fiat Deposit,USR5540,CUR10,7620.98,2023-09-06 11:27:48.145700
FiatTrans889362,Fiat Deposit,USR7124,CUR24,6106.99,2023-03-02 09:48:25.933994
FiatTrans889363,Fiat Deposit,USR5681,CUR11,8189.58,2024-01-13 00:40:34.629589
FiatTrans889364,Fiat Deposit,USR1411,CUR27,8013.05,2023-10-12 08:45:57.753598
FiatTrans889365,Fiat Withdrawl,USR9379,CUR26,9038.72,2023-05-12 09:10:02.744845
FiatTrans889366,Fiat Deposit,USR1874,CUR19,8919.97,2023-05-19 11:58:51.057992
FiatTrans889367,Fiat Deposit,USR2581,CUR21,567.65,2023-06-10 05:53:37.611212
FiatTrans889368,Fiat Withdrawl,USR101,CUR1,349.82,2023-10-06 19:01:59.865665
FiatTrans889369,Fiat Withdrawl,USR9011,CUR14,6107.66,2023-07-13 15:12:15.324604
FiatTrans889370,Fiat Deposit,USR8436,CUR7,5845.25,2023-03-31 01:39:28.937875
FiatTrans889371,Fiat Deposit,USR219,CUR28,6745.27,2023-09-03 20:40:25.576427
FiatTrans889372,Fiat Withdrawl,USR4880,CUR24,265.28,2023-06-14 09:15:33.407823
FiatTrans889373,Fiat Withdrawl,USR3900,CUR28,9440.94,2023-10-05 22:04:30.280625
FiatTrans889374,Fiat Deposit,USR6716,CUR10,5503.87,2023-12-16 17:08:51.122383
FiatTrans889375,Fiat Deposit,USR5564,CUR15,6254.69,2024-01-09 08:22:34.277122
FiatTrans889376,Fiat Withdrawl,USR4364,CUR22,1033.9,2024-01-27 01:06:37.191501
FiatTrans889377,Fiat Withdrawl,USR2469,CUR26,3643.41,2023-11-15 07:52:10.251389
FiatTrans889378,Fiat Deposit,USR1284,CUR13,4803.95,2023-09-13 08:32:41.504481
FiatTrans889379,Fiat Withdrawl,USR6993,CUR16,1199.19,2023-06-11 21:04:48.126833
FiatTrans889380,Fiat Withdrawl,USR9238,CUR4,7634.34,2023-07-06 15:51:27.889090
FiatTrans889381,Fiat Deposit,USR2176,CUR12,9579.8,2023-04-13 06:15:18.694060
FiatTrans889382,Fiat Deposit,USR3445,CUR24,7604.81,2023-11-21 06:44:17.274058
FiatTrans889383,Fiat Deposit,USR4530,CUR16,3360.9,2023-11-07 09:32:51.248776
FiatTrans889384,Fiat Withdrawl,USR8413,CUR16,3769.79,2023-08-19 14:56:15.185073
FiatTrans889385,Fiat Withdrawl,USR9408,CUR8,3267.22,2023-03-23 08:09:00.256590
FiatTrans889386,Fiat Withdrawl,USR667,CUR20,980.44,2023-10-25 23:55:13.521349
FiatTrans889387,Fiat Withdrawl,USR1860,CUR12,5939.7,2023-06-23 13:12:44.591347
FiatTrans889388,Fiat Withdrawl,USR1396,CUR30,6985.06,2023-11-07 12:58:59.842956
FiatTrans889389,Fiat Deposit,USR8248,CUR3,4272.59,2023-12-03 22:26:56.333950
FiatTrans889390,Fiat Deposit,USR275,CUR25,5243.45,2023-08-01 10:34:46.604689
FiatTrans889391,Fiat Withdrawl,USR7538,CUR22,9618.89,2024-01-23 09:50:38.005236
FiatTrans889392,Fiat Withdrawl,USR7313,CUR27,2308.93,2023-09-29 02:55:23.233738
FiatTrans889393,Fiat Deposit,USR4266,CUR10,6759.96,2023-05-07 00:02:45.964281
FiatTrans889394,Fiat Withdrawl,USR9495,CUR18,5009.41,2024-02-02 00:26:40.115970
FiatTrans889395,Fiat Deposit,USR3515,CUR7,7900.69,2023-11-27 15:49:05.830822
FiatTrans889396,Fiat Deposit,USR773,CUR1,954.97,2023-11-15 14:01:27.988769
FiatTrans889397,Fiat Deposit,USR3470,CUR13,4390.22,2023-09-29 11:16:25.636102
FiatTrans889398,Fiat Withdrawl,USR5022,CUR10,1740.36,2024-01-10 09:44:01.563194
FiatTrans889399,Fiat Deposit,USR5317,CUR8,8013.56,2023-07-30 22:11:53.029119
FiatTrans889400,Fiat Withdrawl,USR7683,CUR5,7349.45,2023-03-29 18:46:33.492596
FiatTrans889401,Fiat Deposit,USR365,CUR20,7996.22,2023-05-17 20:00:15.187871
FiatTrans889402,Fiat Deposit,USR9487,CUR23,5308.84,2023-05-21 08:01:11.748712
FiatTrans889403,Fiat Withdrawl,USR8450,CUR5,8704.0,2023-03-05 01:40:15.287824
FiatTrans889404,Fiat Withdrawl,USR312,CUR2,2214.17,2023-10-30 02:57:48.381417
FiatTrans889405,Fiat Deposit,USR2414,CUR13,4572.29,2023-12-06 11:34:55.541718
FiatTrans889406,Fiat Deposit,USR9903,CUR21,1978.66,2024-02-03 10:11:57.513462
FiatTrans889407,Fiat Withdrawl,USR3347,CUR12,2843.97,2023-07-30 22:05:57.009422
FiatTrans889408,Fiat Deposit,USR2658,CUR7,2793.44,2023-03-30 07:31:35.642844
FiatTrans889409,Fiat Withdrawl,USR8056,CUR12,6407.51,2024-01-09 02:41:49.715525
FiatTrans889410,Fiat Deposit,USR1603,CUR1,6878.94,2023-11-25 10:44:58.463933
FiatTrans889411,Fiat Withdrawl,USR7180,CUR14,436.42,2023-03-09 19:09:42.136908
FiatTrans889412,Fiat Deposit,USR2576,CUR27,675.01,2023-03-21 18:54:27.543621
FiatTrans889413,Fiat Withdrawl,USR3100,CUR24,6518.09,2023-09-03 23:28:08.511149
FiatTrans889414,Fiat Deposit,USR9562,CUR19,7392.94,2023-06-05 22:38:16.727617
