OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans68216,Fiat Deposit,USR7120,CUR24,9009.58,2023-06-26 18:56:56.052226
FiatTrans68217,Fiat Withdrawl,USR4138,CUR14,7077.07,2023-04-18 17:56:32.475643
FiatTrans68218,Fiat Deposit,USR335,CUR8,1168.23,2023-02-12 12:03:49.571602
FiatTrans68219,Fiat Deposit,USR2392,CUR23,6171.91,2023-05-18 01:26:53.507207
FiatTrans68220,Fiat Deposit,USR9398,CUR4,8385.24,2023-05-23 22:18:19.445623
FiatTrans68221,Fiat Deposit,USR4580,CUR23,7675.22,2023-08-08 23:21:20.144666
FiatTrans68222,Fiat Withdrawl,USR9406,CUR22,3343.8,2023-08-25 07:45:20.282230
FiatTrans68223,Fiat Withdrawl,USR4317,CUR29,806.58,2024-01-12 02:18:32.031418
FiatTrans68224,Fiat Withdrawl,USR9816,CUR16,4293.77,2023-04-26 09:25:33.774951
FiatTrans68225,Fiat Withdrawl,USR3348,CUR26,5099.54,2023-09-12 04:35:32.396801
FiatTrans68226,Fiat Deposit,USR4489,CUR30,175.83,2023-05-12 23:22:54.140667
FiatTrans68227,Fiat Withdrawl,USR4060,CUR13,8544.68,2023-10-16 13:04:53.092596
FiatTrans68228,Fiat Deposit,USR8309,CUR24,9862.3,2023-12-20 16:21:10.732353
FiatTrans68229,Fiat Deposit,USR2492,CUR12,5277.85,2024-01-25 14:40:00.970132
FiatTrans68230,Fiat Deposit,USR2402,CUR11,2657.97,2023-09-12 02:01:15.284339
FiatTrans68231,Fiat Deposit,USR3953,CUR12,7509.92,2023-05-02 20:04:00.018141
FiatTrans68232,Fiat Deposit,USR5128,CUR2,8482.11,2023-09-02 18:26:37.394658
FiatTrans68233,Fiat Withdrawl,USR5846,CUR14,7753.35,2023-08-19 21:29:01.719018
FiatTrans68234,Fiat Withdrawl,USR9399,CUR4,3318.99,2024-01-15 11:25:23.769955
FiatTrans68235,Fiat Deposit,USR9723,CUR23,6780.02,2023-11-29 08:38:05.839728
FiatTrans68236,Fiat Withdrawl,USR2509,CUR30,1535.82,2023-09-28 19:27:06.608580
FiatTrans68237,Fiat Deposit,USR7715,CUR1,5220.7,2023-08-20 05:22:09.969790
FiatTrans68238,Fiat Deposit,USR4538,CUR26,6590.46,2023-12-22 03:38:17.147479
FiatTrans68239,Fiat Deposit,USR977,CUR3,3857.59,2023-09-21 06:38:57.265855
FiatTrans68240,Fiat Deposit,USR3580,CUR20,785.96,2023-09-25 15:57:19.405875
FiatTrans68241,Fiat Withdrawl,USR3159,CUR14,2777.35,2023-05-23 13:56:28.931568
FiatTrans68242,Fiat Deposit,USR4210,CUR18,5716.21,2024-02-09 13:02:07.364699
FiatTrans68243,Fiat Deposit,USR4352,CUR19,6552.19,2024-02-03 06:19:52.412370
FiatTrans68244,Fiat Deposit,USR2703,CUR10,4531.46,2023-10-11 14:06:02.780145
FiatTrans68245,Fiat Deposit,USR5586,CUR23,5572.33,2023-09-19 02:20:03.134063
FiatTrans68246,Fiat Deposit,USR760,CUR4,3557.51,2023-07-01 17:17:07.513893
FiatTrans68247,Fiat Withdrawl,USR4327,CUR28,1432.78,2023-10-04 00:34:35.759428
FiatTrans68248,Fiat Withdrawl,USR6424,CUR29,385.36,2023-07-25 02:43:46.966383
FiatTrans68249,Fiat Deposit,USR5859,CUR24,5526.81,2023-12-19 03:21:58.803104
FiatTrans68250,Fiat Deposit,USR7319,CUR29,5031.23,2023-11-21 02:16:48.773584
FiatTrans68251,Fiat Deposit,USR4168,CUR21,7779.8,2023-06-17 09:30:29.194515
FiatTrans68252,Fiat Withdrawl,USR3422,CUR13,1455.79,2023-02-21 18:58:06.941022
FiatTrans68253,Fiat Deposit,USR165,CUR16,8183.09,2023-06-10 21:32:01.371167
FiatTrans68254,Fiat Withdrawl,USR5839,CUR1,7718.29,2023-10-12 06:41:42.831492
FiatTrans68255,Fiat Withdrawl,USR5937,CUR22,9783.86,2023-11-05 18:45:53.956422
FiatTrans68256,Fiat Withdrawl,USR6519,CUR1,9946.66,2023-12-04 10:29:34.901699
FiatTrans68257,Fiat Deposit,USR8619,CUR30,6641.9,2023-04-13 04:17:06.334924
FiatTrans68258,Fiat Deposit,USR4842,CUR17,3505.9,2023-02-23 22:22:14.393589
FiatTrans68259,Fiat Deposit,USR9445,CUR30,3664.88,2023-07-31 11:45:00.238654
FiatTrans68260,Fiat Withdrawl,USR8866,CUR1,9504.85,2023-07-28 14:17:20.655284
FiatTrans68261,Fiat Withdrawl,USR9962,CUR10,111.7,2023-03-28 12:30:09.950228
FiatTrans68262,Fiat Deposit,USR8511,CUR2,6880.47,2023-12-09 19:47:20.241796
FiatTrans68263,Fiat Withdrawl,USR6365,CUR14,7031.21,2023-12-13 03:37:17.027572
FiatTrans68264,Fiat Withdrawl,USR7741,CUR3,988.05,2024-01-09 13:16:26.080964
FiatTrans68265,Fiat Deposit,USR8165,CUR16,6998.57,2023-03-30 16:08:19.717212
FiatTrans68266,Fiat Withdrawl,USR1470,CUR25,3666.43,2023-03-18 08:03:17.074108
FiatTrans68267,Fiat Withdrawl,USR5688,CUR16,7256.96,2023-05-21 19:57:02.708169
FiatTrans68268,Fiat Withdrawl,USR3036,CUR1,7628.96,2023-10-30 01:38:19.117418
FiatTrans68269,Fiat Withdrawl,USR6068,CUR25,3539.56,2024-01-28 08:10:28.025432
FiatTrans68270,Fiat Withdrawl,USR2840,CUR14,8356.91,2023-03-06 12:29:16.509632
FiatTrans68271,Fiat Withdrawl,USR8799,CUR5,5773.66,2024-02-02 21:44:28.581156
FiatTrans68272,Fiat Withdrawl,USR1896,CUR11,6349.83,2023-11-13 22:36:49.983855
FiatTrans68273,Fiat Withdrawl,USR837,CUR14,7307.53,2023-11-30 20:10:12.778548
FiatTrans68274,Fiat Withdrawl,USR4026,CUR22,693.5,2023-10-12 09:06:50.576868
FiatTrans68275,Fiat Withdrawl,USR8504,CUR4,5450.67,2023-03-10 14:46:16.861943
FiatTrans68276,Fiat Deposit,USR1736,CUR29,9359.5,2024-01-31 09:56:31.062585
FiatTrans68277,Fiat Withdrawl,USR3978,CUR28,4948.68,2024-01-29 10:18:19.570370
FiatTrans68278,Fiat Deposit,USR7568,CUR30,7220.51,2023-10-01 00:11:37.301936
FiatTrans68279,Fiat Deposit,USR7251,CUR15,2319.83,2024-01-09 12:39:54.850297
FiatTrans68280,Fiat Withdrawl,USR7579,CUR2,3582.81,2023-07-17 12:17:22.766563
FiatTrans68281,Fiat Withdrawl,USR4706,CUR1,8928.65,2023-05-29 12:25:24.823744
FiatTrans68282,Fiat Deposit,USR2763,CUR14,1249.07,2023-06-21 22:04:21.353507
FiatTrans68283,Fiat Deposit,USR1818,CUR5,432.12,2023-11-16 01:00:44.277376
FiatTrans68284,Fiat Deposit,USR9564,CUR2,2978.16,2023-07-29 22:40:07.755430
FiatTrans68285,Fiat Withdrawl,USR9785,CUR2,204.87,2023-10-18 02:41:51.888401
FiatTrans68286,Fiat Deposit,USR6180,CUR6,8253.51,2023-07-20 11:12:52.717807
FiatTrans68287,Fiat Withdrawl,USR7319,CUR18,4038.56,2023-04-29 15:55:23.217105
FiatTrans68288,Fiat Deposit,USR3835,CUR11,6177.68,2023-03-29 08:11:36.721369
FiatTrans68289,Fiat Deposit,USR498,CUR17,337.84,2023-05-27 22:16:03.518649
FiatTrans68290,Fiat Deposit,USR4775,CUR21,5083.1,2023-11-08 00:30:44.476096
FiatTrans68291,Fiat Deposit,USR1222,CUR16,3420.54,2023-10-05 18:50:57.650078
FiatTrans68292,Fiat Withdrawl,USR5523,CUR12,3807.49,2023-05-06 23:42:41.632232
FiatTrans68293,Fiat Deposit,USR7534,CUR20,544.29,2023-08-14 21:18:21.403650
FiatTrans68294,Fiat Deposit,USR6709,CUR18,5372.73,2023-10-31 12:56:48.190539
FiatTrans68295,Fiat Withdrawl,USR7172,CUR26,9574.27,2023-05-28 10:51:30.148042
FiatTrans68296,Fiat Deposit,USR3938,CUR13,9889.59,2023-05-15 23:32:11.766273
FiatTrans68297,Fiat Deposit,USR3137,CUR28,2192.84,2023-03-20 02:06:56.778977
FiatTrans68298,Fiat Deposit,USR8107,CUR19,3975.31,2023-02-15 21:14:29.052752
FiatTrans68299,Fiat Withdrawl,USR8310,CUR24,716.49,2023-09-01 15:22:53.287745
FiatTrans68300,Fiat Deposit,USR5637,CUR18,4741.83,2024-02-10 11:33:31.898042
FiatTrans68301,Fiat Withdrawl,USR3675,CUR5,8538.76,2023-10-15 17:26:14.763380
FiatTrans68302,Fiat Withdrawl,USR466,CUR30,1942.22,2023-04-18 01:45:30.471839
FiatTrans68303,Fiat Deposit,USR6692,CUR28,9958.36,2023-06-02 03:05:27.832105
FiatTrans68304,Fiat Withdrawl,USR7988,CUR3,6376.25,2023-10-08 18:26:46.315845
FiatTrans68305,Fiat Withdrawl,USR1975,CUR6,6282.87,2023-08-07 19:11:42.267468
FiatTrans68306,Fiat Deposit,USR9805,CUR22,992.21,2023-09-17 00:58:53.111932
FiatTrans68307,Fiat Withdrawl,USR9139,CUR26,2904.58,2023-08-10 12:45:51.405634
FiatTrans68308,Fiat Deposit,USR8373,CUR10,7411.41,2023-07-04 19:05:21.709438
FiatTrans68309,Fiat Withdrawl,USR177,CUR28,8253.71,2023-12-30 18:33:15.144469
FiatTrans68310,Fiat Deposit,USR1349,CUR12,2113.34,2023-08-15 19:31:54.434604
FiatTrans68311,Fiat Deposit,USR9722,CUR17,3522.51,2023-03-12 21:17:39.383048
FiatTrans68312,Fiat Deposit,USR5128,CUR30,9550.28,2023-06-11 20:33:20.906046
FiatTrans68313,Fiat Withdrawl,USR5095,CUR16,8686.47,2023-11-01 18:06:22.426989
FiatTrans68314,Fiat Deposit,USR4981,CUR5,5755.61,2023-12-03 05:04:53.029301
FiatTrans68315,Fiat Withdrawl,USR586,CUR16,9596.96,2023-10-15 02:40:08.626783
FiatTrans68316,Fiat Deposit,USR3556,CUR12,9579.51,2023-02-28 13:58:39.046919
FiatTrans68317,Fiat Deposit,USR7259,CUR4,3597.31,2023-08-29 02:22:19.741957
FiatTrans68318,Fiat Deposit,USR6942,CUR16,5473.61,2023-10-31 17:28:28.957697
FiatTrans68319,Fiat Withdrawl,USR4373,CUR22,7110.03,2023-08-25 23:57:45.186270
FiatTrans68320,Fiat Withdrawl,USR6410,CUR23,4874.4,2023-12-30 15:21:30.680449
FiatTrans68321,Fiat Deposit,USR4768,CUR2,6376.07,2023-09-08 16:24:34.120276
FiatTrans68322,Fiat Deposit,USR9558,CUR21,8038.49,2023-03-12 06:33:39.158899
FiatTrans68323,Fiat Deposit,USR4877,CUR14,2208.59,2023-05-30 09:10:44.162883
FiatTrans68324,Fiat Deposit,USR9925,CUR16,1890.26,2023-07-22 13:34:18.949740
FiatTrans68325,Fiat Deposit,USR7337,CUR7,9381.91,2023-05-09 17:49:18.985059
FiatTrans68326,Fiat Deposit,USR2019,CUR5,4273.39,2024-01-01 08:00:14.830833
FiatTrans68327,Fiat Deposit,USR4143,CUR17,8669.5,2023-10-02 17:24:22.577363
FiatTrans68328,Fiat Withdrawl,USR5648,CUR20,2450.04,2023-12-30 10:44:12.126387
FiatTrans68329,Fiat Deposit,USR3547,CUR10,4663.06,2023-04-27 11:53:38.806943
FiatTrans68330,Fiat Withdrawl,USR8878,CUR5,6235.91,2023-07-29 02:28:14.131079
FiatTrans68331,Fiat Deposit,USR203,CUR15,1009.72,2023-05-29 07:59:37.731391
FiatTrans68332,Fiat Withdrawl,USR4109,CUR19,6431.12,2023-06-17 23:52:09.103276
FiatTrans68333,Fiat Deposit,USR3585,CUR20,5061.0,2023-04-23 12:26:19.476923
FiatTrans68334,Fiat Deposit,USR149,CUR16,1488.45,2023-05-13 22:02:17.021560
FiatTrans68335,Fiat Withdrawl,USR9008,CUR24,2691.43,2023-02-22 10:06:25.806520
FiatTrans68336,Fiat Deposit,USR8308,CUR7,3425.95,2024-01-28 12:05:47.175394
FiatTrans68337,Fiat Deposit,USR339,CUR15,9020.62,2023-03-22 08:21:05.806743
FiatTrans68338,Fiat Withdrawl,USR1268,CUR13,2517.49,2023-04-21 20:07:17.951128
FiatTrans68339,Fiat Withdrawl,USR7336,CUR1,1378.22,2023-10-26 07:25:03.048905
FiatTrans68340,Fiat Withdrawl,USR5322,CUR1,2449.51,2023-12-21 22:33:33.433958
FiatTrans68341,Fiat Withdrawl,USR4760,CUR27,9933.06,2023-03-14 07:19:32.078687
FiatTrans68342,Fiat Deposit,USR1474,CUR26,4652.85,2023-05-24 20:50:24.062675
FiatTrans68343,Fiat Withdrawl,USR9079,CUR30,3844.25,2024-01-16 08:22:35.117291
FiatTrans68344,Fiat Deposit,USR1408,CUR7,4645.68,2023-07-30 22:16:22.240071
FiatTrans68345,Fiat Deposit,USR8887,CUR20,9424.65,2023-03-24 10:54:11.792091
FiatTrans68346,Fiat Deposit,USR7146,CUR2,253.0,2023-02-16 21:50:40.799087
FiatTrans68347,Fiat Withdrawl,USR4292,CUR15,6210.58,2023-03-11 15:31:06.322513
FiatTrans68348,Fiat Withdrawl,USR9800,CUR5,9410.24,2023-11-23 13:24:55.682380
FiatTrans68349,Fiat Deposit,USR7785,CUR12,6310.75,2023-08-09 00:07:41.567559
FiatTrans68350,Fiat Withdrawl,USR9584,CUR16,1192.74,2023-08-09 10:47:08.368397
FiatTrans68351,Fiat Deposit,USR5101,CUR5,6082.56,2024-01-17 16:30:47.303580
FiatTrans68352,Fiat Deposit,USR1437,CUR17,9972.54,2024-01-03 21:19:19.905987
FiatTrans68353,Fiat Withdrawl,USR4883,CUR25,3259.4,2023-05-09 04:10:49.282920
FiatTrans68354,Fiat Deposit,USR3970,CUR17,5478.84,2023-12-27 22:54:03.123448
FiatTrans68355,Fiat Withdrawl,USR7655,CUR22,9990.62,2023-06-21 20:03:28.598824
FiatTrans68356,Fiat Deposit,USR1311,CUR1,7110.24,2023-03-23 20:11:26.872586
FiatTrans68357,Fiat Deposit,USR3845,CUR23,2937.26,2023-08-08 13:54:56.924139
FiatTrans68358,Fiat Deposit,USR6871,CUR2,8454.96,2023-03-03 19:32:00.514649
FiatTrans68359,Fiat Deposit,USR7509,CUR12,9288.36,2023-08-19 23:32:14.651656
FiatTrans68360,Fiat Withdrawl,USR571,CUR9,6838.82,2023-03-18 15:18:31.018865
FiatTrans68361,Fiat Withdrawl,USR4892,CUR16,7438.5,2023-09-23 15:55:43.687915
FiatTrans68362,Fiat Deposit,USR4872,CUR17,3838.48,2023-03-04 19:57:02.674775
FiatTrans68363,Fiat Withdrawl,USR4032,CUR10,840.71,2024-01-25 03:52:56.646893
FiatTrans68364,Fiat Deposit,USR2438,CUR2,7773.63,2023-12-12 09:42:00.969973
FiatTrans68365,Fiat Deposit,USR8618,CUR28,6199.49,2023-02-17 09:11:25.231572
FiatTrans68366,Fiat Withdrawl,USR7470,CUR27,1219.69,2023-12-16 04:28:40.611151
FiatTrans68367,Fiat Withdrawl,USR7903,CUR30,9723.24,2023-11-02 04:16:50.977268
FiatTrans68368,Fiat Withdrawl,USR5588,CUR28,2710.0,2023-05-10 20:29:45.536656
FiatTrans68369,Fiat Withdrawl,USR550,CUR29,877.96,2024-02-07 14:26:11.071385
FiatTrans68370,Fiat Deposit,USR241,CUR13,9157.94,2023-06-15 15:03:57.845907
FiatTrans68371,Fiat Withdrawl,USR6701,CUR11,2221.83,2023-10-22 05:09:05.128005
FiatTrans68372,Fiat Withdrawl,USR831,CUR13,226.04,2023-04-13 22:27:54.696799
FiatTrans68373,Fiat Withdrawl,USR1023,CUR29,6874.81,2023-05-20 10:01:47.753148
FiatTrans68374,Fiat Deposit,USR1024,CUR4,3797.24,2023-09-15 03:22:35.463658
FiatTrans68375,Fiat Withdrawl,USR5792,CUR27,7550.87,2023-08-25 23:16:10.020272
FiatTrans68376,Fiat Withdrawl,USR855,CUR14,4752.49,2023-11-27 06:45:29.043126
FiatTrans68377,Fiat Withdrawl,USR3051,CUR29,2093.3,2023-09-05 08:12:21.522419
FiatTrans68378,Fiat Deposit,USR1535,CUR23,6696.18,2023-05-13 04:30:37.263920
FiatTrans68379,Fiat Deposit,USR7383,CUR14,4002.13,2023-03-17 15:11:57.195077
FiatTrans68380,Fiat Withdrawl,USR3914,CUR8,5864.67,2023-11-20 09:52:49.652664
FiatTrans68381,Fiat Withdrawl,USR8473,CUR16,6384.89,2023-02-25 16:28:26.434092
FiatTrans68382,Fiat Withdrawl,USR6572,CUR19,6937.42,2023-12-07 16:22:21.395857
FiatTrans68383,Fiat Deposit,USR9045,CUR28,4262.21,2023-04-07 18:39:19.846920
FiatTrans68384,Fiat Deposit,USR962,CUR13,2256.6,2023-05-02 14:55:43.817391
FiatTrans68385,Fiat Withdrawl,USR7516,CUR12,5340.89,2023-09-10 14:17:28.752022
FiatTrans68386,Fiat Deposit,USR2505,CUR18,3896.55,2023-11-22 08:39:31.848746
FiatTrans68387,Fiat Deposit,USR5767,CUR13,8742.71,2023-12-06 07:00:27.655143
FiatTrans68388,Fiat Withdrawl,USR999,CUR15,9808.38,2023-08-10 01:26:55.635762
FiatTrans68389,Fiat Deposit,USR5313,CUR29,1946.59,2023-11-05 12:37:57.084063
FiatTrans68390,Fiat Deposit,USR6305,CUR28,4327.89,2023-03-14 08:30:55.471412
FiatTrans68391,Fiat Deposit,USR3261,CUR5,1230.66,2023-09-03 19:01:20.841372
FiatTrans68392,Fiat Withdrawl,USR2107,CUR16,1147.21,2023-10-20 01:23:08.143943
FiatTrans68393,Fiat Withdrawl,USR5501,CUR3,344.27,2023-08-20 07:13:49.077306
FiatTrans68394,Fiat Deposit,USR4704,CUR1,8051.88,2023-09-27 05:04:57.974921
FiatTrans68395,Fiat Deposit,USR7495,CUR5,9174.78,2023-09-01 03:57:17.186050
FiatTrans68396,Fiat Deposit,USR7011,CUR28,3067.93,2023-03-02 08:31:07.956147
FiatTrans68397,Fiat Deposit,USR2739,CUR20,8867.63,2023-07-04 06:10:06.022738
FiatTrans68398,Fiat Withdrawl,USR6844,CUR11,1655.46,2023-11-13 21:59:05.137789
FiatTrans68399,Fiat Deposit,USR3686,CUR7,1317.69,2023-09-17 21:54:31.552143
FiatTrans68400,Fiat Deposit,USR5402,CUR1,648.53,2023-04-13 00:43:37.567383
FiatTrans68401,Fiat Deposit,USR4153,CUR17,4123.91,2023-08-19 22:29:20.259590
FiatTrans68402,Fiat Withdrawl,USR2569,CUR29,1044.42,2023-12-14 18:13:27.234315
FiatTrans68403,Fiat Withdrawl,USR5779,CUR13,6859.37,2023-05-17 15:31:23.841787
FiatTrans68404,Fiat Withdrawl,USR6477,CUR18,7705.57,2023-08-20 16:56:38.293096
FiatTrans68405,Fiat Deposit,USR705,CUR4,7639.57,2024-02-05 08:03:49.224892
FiatTrans68406,Fiat Deposit,USR4537,CUR6,1493.42,2023-08-30 14:09:27.225443
FiatTrans68407,Fiat Deposit,USR3051,CUR21,9361.09,2024-01-28 20:48:36.089729
FiatTrans68408,Fiat Withdrawl,USR2722,CUR28,1454.52,2023-06-27 11:45:11.552526
FiatTrans68409,Fiat Withdrawl,USR376,CUR10,9441.31,2023-09-16 05:46:58.993891
FiatTrans68410,Fiat Deposit,USR3237,CUR22,6925.39,2023-06-14 02:33:00.220791
FiatTrans68411,Fiat Withdrawl,USR9308,CUR4,3395.98,2024-01-31 15:37:53.034347
FiatTrans68412,Fiat Withdrawl,USR8001,CUR1,8398.85,2023-02-27 13:13:24.170309
FiatTrans68413,Fiat Deposit,USR9327,CUR8,5865.62,2023-10-05 16:16:53.799700
FiatTrans68414,Fiat Deposit,USR8402,CUR7,206.46,2023-04-01 20:47:49.650789
FiatTrans68415,Fiat Withdrawl,USR5090,CUR3,6520.59,2023-11-07 12:21:20.510725
FiatTrans68416,Fiat Withdrawl,USR8934,CUR17,7167.54,2023-12-08 01:10:53.661801
FiatTrans68417,Fiat Deposit,USR2580,CUR11,6237.46,2023-12-04 14:16:35.146448
FiatTrans68418,Fiat Withdrawl,USR8830,CUR19,7188.65,2023-10-24 17:55:37.168653
FiatTrans68419,Fiat Withdrawl,USR5423,CUR1,9762.19,2023-07-06 12:54:17.101390
FiatTrans68420,Fiat Deposit,USR1394,CUR22,4331.16,2023-11-16 18:00:29.995692
FiatTrans68421,Fiat Withdrawl,USR3822,CUR25,3861.31,2023-06-08 01:56:20.456329
FiatTrans68422,Fiat Withdrawl,USR89,CUR26,6368.4,2023-08-22 01:04:48.100935
FiatTrans68423,Fiat Deposit,USR8788,CUR18,2295.75,2023-08-18 08:12:17.005292
FiatTrans68424,Fiat Withdrawl,USR3134,CUR21,2465.28,2023-07-05 11:43:29.107351
FiatTrans68425,Fiat Withdrawl,USR2663,CUR18,9290.06,2023-03-29 23:51:56.988002
FiatTrans68426,Fiat Withdrawl,USR4278,CUR26,6082.6,2023-02-26 18:04:27.959384
FiatTrans68427,Fiat Deposit,USR5571,CUR8,3215.27,2023-05-13 17:09:47.645524
FiatTrans68428,Fiat Withdrawl,USR7751,CUR25,3389.95,2023-03-19 12:24:48.606232
FiatTrans68429,Fiat Deposit,USR7589,CUR10,7817.45,2023-05-23 19:09:22.665881
FiatTrans68430,Fiat Deposit,USR794,CUR27,1654.04,2023-05-12 05:37:34.190620
FiatTrans68431,Fiat Deposit,USR6824,CUR20,8608.17,2023-09-18 15:00:03.560940
FiatTrans68432,Fiat Withdrawl,USR9734,CUR27,7280.19,2024-01-06 17:12:31.406624
FiatTrans68433,Fiat Deposit,USR136,CUR1,2702.35,2023-06-02 13:27:49.513887
FiatTrans68434,Fiat Deposit,USR4663,CUR17,179.48,2023-03-31 16:00:28.092208
FiatTrans68435,Fiat Deposit,USR3692,CUR12,5397.9,2023-02-17 11:35:24.736924
FiatTrans68436,Fiat Deposit,USR3176,CUR11,7882.57,2023-10-17 04:47:19.980344
FiatTrans68437,Fiat Deposit,USR7996,CUR16,7828.62,2023-03-23 00:56:37.272653
FiatTrans68438,Fiat Withdrawl,USR3989,CUR17,6406.93,2023-04-20 00:59:02.850167
FiatTrans68439,Fiat Withdrawl,USR8046,CUR12,4340.79,2023-08-27 08:46:31.870140
FiatTrans68440,Fiat Deposit,USR1867,CUR18,4415.41,2024-01-07 05:04:23.448620
FiatTrans68441,Fiat Deposit,USR6516,CUR18,1457.84,2023-08-16 17:47:53.315166
FiatTrans68442,Fiat Deposit,USR321,CUR23,9608.83,2023-02-24 13:30:43.884364
FiatTrans68443,Fiat Deposit,USR4739,CUR2,1202.18,2023-02-26 16:51:03.780260
FiatTrans68444,Fiat Withdrawl,USR2375,CUR29,9438.63,2023-06-24 16:38:07.396538
FiatTrans68445,Fiat Withdrawl,USR9227,CUR5,5128.5,2023-05-27 00:55:40.401448
FiatTrans68446,Fiat Withdrawl,USR1549,CUR13,7973.08,2023-03-20 10:43:48.997900
FiatTrans68447,Fiat Deposit,USR5501,CUR9,3661.08,2023-06-20 10:24:46.685779
FiatTrans68448,Fiat Deposit,USR6884,CUR28,7120.6,2024-01-24 07:15:49.664998
FiatTrans68449,Fiat Deposit,USR8788,CUR24,3878.23,2023-08-03 11:28:15.389527
FiatTrans68450,Fiat Withdrawl,USR5441,CUR24,6788.14,2023-10-20 23:42:51.586521
FiatTrans68451,Fiat Deposit,USR2043,CUR7,2227.85,2023-09-30 16:54:44.471333
FiatTrans68452,Fiat Withdrawl,USR2142,CUR27,2600.19,2023-04-17 03:35:11.929887
FiatTrans68453,Fiat Deposit,USR6327,CUR21,2295.98,2023-08-02 11:01:46.331002
FiatTrans68454,Fiat Withdrawl,USR73,CUR7,2114.84,2023-09-12 18:23:42.126258
FiatTrans68455,Fiat Deposit,USR5560,CUR17,6229.2,2023-08-17 13:51:05.411160
FiatTrans68456,Fiat Withdrawl,USR1697,CUR2,7472.2,2023-11-07 01:39:42.553587
FiatTrans68457,Fiat Deposit,USR8231,CUR8,5115.49,2023-09-04 18:58:01.372390
FiatTrans68458,Fiat Withdrawl,USR3216,CUR1,1637.12,2023-06-21 01:33:24.006045
FiatTrans68459,Fiat Deposit,USR7248,CUR11,5832.57,2023-06-23 02:51:25.548187
FiatTrans68460,Fiat Deposit,USR404,CUR20,2482.5,2023-10-28 00:11:57.397578
FiatTrans68461,Fiat Withdrawl,USR6229,CUR27,5558.96,2023-11-22 10:59:09.974345
FiatTrans68462,Fiat Withdrawl,USR4952,CUR24,1946.14,2024-02-04 06:59:29.974331
FiatTrans68463,Fiat Deposit,USR923,CUR12,2162.44,2024-02-04 15:34:29.614977
FiatTrans68464,Fiat Withdrawl,USR2038,CUR24,2726.43,2023-11-06 01:14:09.508008
FiatTrans68465,Fiat Deposit,USR1354,CUR14,5525.68,2023-07-03 03:43:55.716025
FiatTrans68466,Fiat Deposit,USR8869,CUR25,1134.6,2023-12-19 06:42:59.068035
FiatTrans68467,Fiat Deposit,USR7336,CUR30,9836.79,2023-07-12 22:49:31.488692
FiatTrans68468,Fiat Deposit,USR9464,CUR19,2899.97,2023-10-13 01:47:44.125012
FiatTrans68469,Fiat Deposit,USR8991,CUR12,5037.2,2023-03-03 15:38:33.737868
FiatTrans68470,Fiat Withdrawl,USR6202,CUR13,737.0,2023-11-17 01:26:10.706626
FiatTrans68471,Fiat Withdrawl,USR7751,CUR13,1996.27,2023-03-28 17:27:57.174411
FiatTrans68472,Fiat Withdrawl,USR2669,CUR26,9967.8,2023-11-27 14:20:23.286160
FiatTrans68473,Fiat Deposit,USR6113,CUR3,1916.52,2023-09-09 07:32:09.621607
FiatTrans68474,Fiat Deposit,USR61,CUR16,620.03,2024-01-10 10:14:03.288943
FiatTrans68475,Fiat Withdrawl,USR4267,CUR10,8898.75,2023-06-25 17:13:00.004498
FiatTrans68476,Fiat Deposit,USR831,CUR17,7829.59,2024-01-16 10:26:49.379323
FiatTrans68477,Fiat Deposit,USR4655,CUR10,8094.57,2023-11-06 20:20:55.712126
FiatTrans68478,Fiat Deposit,USR7825,CUR8,5007.95,2024-01-24 07:40:30.767174
FiatTrans68479,Fiat Deposit,USR376,CUR8,346.5,2023-03-14 17:52:34.584820
FiatTrans68480,Fiat Deposit,USR6979,CUR10,9851.08,2023-09-01 11:55:22.939840
FiatTrans68481,Fiat Withdrawl,USR1845,CUR2,9124.22,2023-02-19 10:08:23.150888
FiatTrans68482,Fiat Deposit,USR1918,CUR28,6892.81,2024-02-10 03:45:42.976336
FiatTrans68483,Fiat Deposit,USR3562,CUR11,5210.46,2023-07-23 11:53:56.693273
FiatTrans68484,Fiat Withdrawl,USR6465,CUR10,4801.59,2023-04-14 23:45:28.109089
FiatTrans68485,Fiat Withdrawl,USR3895,CUR19,8960.55,2024-01-29 03:48:16.688119
FiatTrans68486,Fiat Deposit,USR8931,CUR21,1249.26,2023-02-21 04:43:59.870658
FiatTrans68487,Fiat Withdrawl,USR3795,CUR3,3874.25,2023-08-14 23:38:00.962901
FiatTrans68488,Fiat Withdrawl,USR6271,CUR4,1435.43,2024-02-09 16:56:14.506718
FiatTrans68489,Fiat Deposit,USR6510,CUR3,863.19,2023-11-12 01:06:08.290451
FiatTrans68490,Fiat Withdrawl,USR2754,CUR9,6244.68,2023-05-28 12:49:55.719070
FiatTrans68491,Fiat Deposit,USR9032,CUR20,4230.5,2023-12-02 15:25:21.759970
FiatTrans68492,Fiat Deposit,USR2444,CUR23,4393.76,2023-05-13 15:45:29.327271
FiatTrans68493,Fiat Withdrawl,USR7041,CUR16,3728.42,2023-04-22 13:00:32.061456
FiatTrans68494,Fiat Deposit,USR7377,CUR17,5660.27,2023-02-17 00:34:08.978644
FiatTrans68495,Fiat Withdrawl,USR4432,CUR2,997.26,2023-03-13 05:15:45.322987
FiatTrans68496,Fiat Deposit,USR8266,CUR18,121.47,2023-10-16 16:13:59.864029
