OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1346368,Fiat Withdrawl,USR7688,CUR15,1520.92,2023-09-17 06:57:31.338336
FiatTrans1346369,Fiat Deposit,USR7059,CUR9,4218.72,2023-02-26 21:36:02.590514
FiatTrans1346370,Fiat Deposit,USR9660,CUR10,7389.76,2023-08-09 07:04:38.425354
FiatTrans1346371,Fiat Withdrawl,USR7719,CUR19,7412.29,2023-08-11 10:30:54.378392
FiatTrans1346372,Fiat Withdrawl,USR4234,CUR10,5052.0,2023-10-09 21:01:32.038841
FiatTrans1346373,Fiat Deposit,USR5415,CUR18,2795.35,2023-08-14 01:55:29.031986
FiatTrans1346374,Fiat Withdrawl,USR8692,CUR5,5211.55,2023-11-26 19:15:05.383882
FiatTrans1346375,Fiat Withdrawl,USR1225,CUR22,3198.14,2023-06-08 13:44:05.783279
FiatTrans1346376,Fiat Deposit,USR2472,CUR22,9529.92,2024-01-21 04:54:57.580787
FiatTrans1346377,Fiat Withdrawl,USR1544,CUR8,6469.66,2023-08-05 23:38:53.250491
FiatTrans1346378,Fiat Deposit,USR4698,CUR6,1163.91,2023-10-03 07:29:04.854989
FiatTrans1346379,Fiat Withdrawl,USR5022,CUR5,6204.58,2023-09-21 06:54:48.737029
FiatTrans1346380,Fiat Deposit,USR2600,CUR11,8685.8,2023-08-13 11:15:48.534818
FiatTrans1346381,Fiat Deposit,USR8936,CUR30,8760.13,2023-07-30 02:15:38.174270
FiatTrans1346382,Fiat Deposit,USR5456,CUR27,4058.77,2023-03-19 15:10:30.914943
FiatTrans1346383,Fiat Withdrawl,USR561,CUR18,5467.38,2023-02-27 09:15:53.543042
FiatTrans1346384,Fiat Withdrawl,USR9078,CUR13,7214.65,2023-12-31 09:43:14.905679
FiatTrans1346385,Fiat Withdrawl,USR4416,CUR11,6564.92,2023-12-31 18:00:42.957775
FiatTrans1346386,Fiat Deposit,USR1935,CUR7,2301.55,2023-08-24 00:24:25.381357
FiatTrans1346387,Fiat Withdrawl,USR595,CUR18,278.15,2023-02-20 16:31:04.419074
FiatTrans1346388,Fiat Deposit,USR7719,CUR13,264.74,2023-09-30 01:16:39.212769
FiatTrans1346389,Fiat Deposit,USR7190,CUR14,9543.81,2023-06-19 06:42:18.773449
FiatTrans1346390,Fiat Deposit,USR3623,CUR17,2013.4,2024-01-12 08:17:53.951115
FiatTrans1346391,Fiat Deposit,USR3116,CUR25,3796.76,2023-08-28 02:18:54.634108
FiatTrans1346392,Fiat Withdrawl,USR8063,CUR28,241.21,2023-05-27 15:32:59.591836
FiatTrans1346393,Fiat Withdrawl,USR677,CUR11,9610.79,2023-09-25 21:39:13.216226
FiatTrans1346394,Fiat Withdrawl,USR563,CUR19,9583.93,2023-08-09 04:50:41.805034
FiatTrans1346395,Fiat Withdrawl,USR5089,CUR24,1323.56,2023-07-14 16:02:46.010498
FiatTrans1346396,Fiat Deposit,USR5572,CUR10,6396.81,2023-12-05 09:33:37.169742
FiatTrans1346397,Fiat Withdrawl,USR982,CUR1,6164.73,2023-10-14 19:10:48.978084
FiatTrans1346398,Fiat Withdrawl,USR3583,CUR1,9178.77,2023-11-02 21:29:55.504972
FiatTrans1346399,Fiat Withdrawl,USR5210,CUR18,6684.11,2023-07-20 05:10:01.132855
FiatTrans1346400,Fiat Withdrawl,USR171,CUR20,7294.69,2023-09-28 21:04:15.795234
FiatTrans1346401,Fiat Withdrawl,USR9209,CUR19,7527.4,2024-01-22 01:44:20.509498
FiatTrans1346402,Fiat Deposit,USR40,CUR3,7378.75,2023-09-27 23:30:36.651477
FiatTrans1346403,Fiat Deposit,USR7914,CUR13,8254.95,2023-09-08 20:19:15.075399
FiatTrans1346404,Fiat Deposit,USR5013,CUR26,589.58,2023-08-07 10:59:24.957840
FiatTrans1346405,Fiat Withdrawl,USR4856,CUR23,5405.73,2023-03-29 00:39:21.592322
FiatTrans1346406,Fiat Withdrawl,USR9181,CUR29,6348.89,2023-05-31 22:47:16.628383
FiatTrans1346407,Fiat Withdrawl,USR3842,CUR17,9546.06,2023-09-21 23:49:52.421373
FiatTrans1346408,Fiat Withdrawl,USR3505,CUR21,1284.43,2023-09-20 02:05:10.520657
FiatTrans1346409,Fiat Withdrawl,USR6614,CUR4,3728.55,2023-09-20 05:27:25.385455
FiatTrans1346410,Fiat Deposit,USR9761,CUR24,8255.45,2023-04-21 06:32:25.610528
FiatTrans1346411,Fiat Deposit,USR1420,CUR15,6558.59,2023-07-27 05:44:28.050062
FiatTrans1346412,Fiat Deposit,USR133,CUR24,7297.54,2023-11-24 16:07:44.526561
FiatTrans1346413,Fiat Withdrawl,USR5488,CUR2,5520.54,2023-12-13 17:51:50.077761
FiatTrans1346414,Fiat Deposit,USR2185,CUR13,5017.9,2023-03-18 02:17:31.290527
FiatTrans1346415,Fiat Deposit,USR2932,CUR28,1152.58,2024-02-02 05:00:53.117604
FiatTrans1346416,Fiat Withdrawl,USR2153,CUR25,5078.58,2023-09-05 20:57:33.226046
FiatTrans1346417,Fiat Withdrawl,USR7835,CUR11,9200.34,2024-01-11 07:39:13.679403
FiatTrans1346418,Fiat Withdrawl,USR5265,CUR16,5425.48,2023-10-08 22:01:20.542592
FiatTrans1346419,Fiat Withdrawl,USR4845,CUR23,1104.58,2023-07-24 03:23:27.096455
FiatTrans1346420,Fiat Withdrawl,USR4390,CUR4,5031.46,2023-10-18 19:32:52.415032
FiatTrans1346421,Fiat Withdrawl,USR1974,CUR19,9295.38,2023-03-23 20:16:36.535191
FiatTrans1346422,Fiat Deposit,USR9538,CUR7,8815.77,2023-10-09 21:03:05.824520
FiatTrans1346423,Fiat Withdrawl,USR8792,CUR17,6001.92,2023-03-04 18:04:43.469061
FiatTrans1346424,Fiat Withdrawl,USR4243,CUR17,4403.83,2023-04-03 09:59:53.892260
FiatTrans1346425,Fiat Deposit,USR630,CUR19,3101.27,2023-09-12 14:05:27.390302
FiatTrans1346426,Fiat Deposit,USR2437,CUR1,3845.1,2024-01-13 11:42:24.783891
FiatTrans1346427,Fiat Withdrawl,USR6054,CUR11,2285.71,2023-05-31 14:55:16.806170
FiatTrans1346428,Fiat Deposit,USR73,CUR20,5413.13,2023-08-16 21:38:55.863801
FiatTrans1346429,Fiat Deposit,USR4735,CUR1,9045.73,2023-11-02 12:11:56.346487
FiatTrans1346430,Fiat Withdrawl,USR4087,CUR22,4299.37,2023-04-22 21:09:20.026266
FiatTrans1346431,Fiat Withdrawl,USR4377,CUR19,8511.35,2023-09-16 09:45:30.214084
FiatTrans1346432,Fiat Deposit,USR7841,CUR22,2297.14,2024-01-25 22:49:17.925381
FiatTrans1346433,Fiat Deposit,USR7417,CUR29,2251.62,2023-12-22 03:36:08.043057
FiatTrans1346434,Fiat Deposit,USR6698,CUR3,1469.62,2023-03-23 20:21:22.446250
FiatTrans1346435,Fiat Deposit,USR8148,CUR24,8767.94,2024-01-07 13:58:55.405738
FiatTrans1346436,Fiat Deposit,USR5850,CUR23,5560.16,2023-11-13 14:27:55.151239
FiatTrans1346437,Fiat Withdrawl,USR140,CUR13,9786.57,2023-07-26 08:03:15.377926
FiatTrans1346438,Fiat Deposit,USR6922,CUR13,838.91,2023-03-07 11:32:17.035217
FiatTrans1346439,Fiat Deposit,USR1635,CUR12,7073.36,2023-09-01 10:30:16.477206
FiatTrans1346440,Fiat Withdrawl,USR9416,CUR5,384.24,2023-07-19 01:27:56.296024
FiatTrans1346441,Fiat Withdrawl,USR7499,CUR18,9851.02,2023-09-28 17:21:24.607978
FiatTrans1346442,Fiat Withdrawl,USR4833,CUR1,8829.1,2023-04-13 23:55:52.598912
FiatTrans1346443,Fiat Deposit,USR2993,CUR27,1764.96,2024-01-04 05:53:01.988158
FiatTrans1346444,Fiat Deposit,USR8658,CUR7,7591.23,2023-06-02 12:01:05.796454
FiatTrans1346445,Fiat Withdrawl,USR9058,CUR29,1527.11,2023-09-18 01:35:31.603324
FiatTrans1346446,Fiat Withdrawl,USR7623,CUR16,8092.65,2023-03-19 22:53:30.043356
FiatTrans1346447,Fiat Deposit,USR351,CUR16,280.79,2023-07-07 22:09:36.078386
FiatTrans1346448,Fiat Deposit,USR9616,CUR16,9121.85,2023-02-20 08:25:56.577337
FiatTrans1346449,Fiat Withdrawl,USR7885,CUR11,9188.32,2023-04-15 23:51:22.749470
FiatTrans1346450,Fiat Deposit,USR2906,CUR20,7801.73,2023-03-20 05:31:11.529024
FiatTrans1346451,Fiat Withdrawl,USR6469,CUR6,7789.31,2024-02-07 02:41:26.196816
FiatTrans1346452,Fiat Withdrawl,USR714,CUR4,302.04,2023-11-17 11:48:31.839091
FiatTrans1346453,Fiat Withdrawl,USR2858,CUR11,5972.33,2023-02-28 12:12:32.691766
FiatTrans1346454,Fiat Withdrawl,USR6037,CUR15,5052.33,2023-06-14 18:02:46.721655
FiatTrans1346455,Fiat Withdrawl,USR1543,CUR7,3500.56,2023-07-05 01:34:10.621916
FiatTrans1346456,Fiat Withdrawl,USR7570,CUR22,5706.24,2023-08-12 18:52:37.721375
FiatTrans1346457,Fiat Deposit,USR5392,CUR17,7961.44,2023-05-12 18:37:06.744476
FiatTrans1346458,Fiat Withdrawl,USR9937,CUR22,9456.31,2023-05-03 16:24:54.112269
FiatTrans1346459,Fiat Withdrawl,USR6006,CUR21,9839.2,2023-08-31 21:32:13.162077
FiatTrans1346460,Fiat Withdrawl,USR2585,CUR16,1957.84,2023-11-29 05:35:01.525183
FiatTrans1346461,Fiat Deposit,USR9248,CUR27,5080.67,2023-06-17 15:15:22.475282
FiatTrans1346462,Fiat Withdrawl,USR3058,CUR21,1548.98,2023-10-10 23:06:05.763214
FiatTrans1346463,Fiat Deposit,USR9591,CUR26,5705.32,2023-02-10 20:38:09.220022
FiatTrans1346464,Fiat Withdrawl,USR4600,CUR22,6805.52,2023-10-05 04:56:13.085330
FiatTrans1346465,Fiat Deposit,USR2565,CUR1,2943.27,2023-11-12 04:10:28.281721
FiatTrans1346466,Fiat Deposit,USR1861,CUR13,3440.42,2023-12-13 07:28:18.302927
FiatTrans1346467,Fiat Deposit,USR6613,CUR15,8740.24,2023-03-27 03:31:49.203540
FiatTrans1346468,Fiat Withdrawl,USR7153,CUR16,7094.43,2023-12-20 15:34:46.457572
FiatTrans1346469,Fiat Withdrawl,USR3123,CUR4,921.2,2023-03-07 13:52:57.127892
FiatTrans1346470,Fiat Deposit,USR8778,CUR21,7050.81,2023-12-07 12:53:52.130964
FiatTrans1346471,Fiat Withdrawl,USR931,CUR23,844.87,2023-05-29 10:08:35.103902
FiatTrans1346472,Fiat Withdrawl,USR5607,CUR11,2704.19,2024-01-17 11:23:41.172610
FiatTrans1346473,Fiat Withdrawl,USR5800,CUR10,7203.78,2024-01-17 08:15:24.669312
FiatTrans1346474,Fiat Deposit,USR8420,CUR11,8487.39,2023-07-17 14:15:25.982713
FiatTrans1346475,Fiat Deposit,USR4037,CUR23,986.35,2023-10-03 22:07:31.469919
FiatTrans1346476,Fiat Deposit,USR2954,CUR5,7358.59,2023-05-06 08:08:02.917832
FiatTrans1346477,Fiat Deposit,USR2534,CUR20,6029.83,2023-10-30 11:39:48.127769
FiatTrans1346478,Fiat Withdrawl,USR8090,CUR27,8358.21,2023-11-29 11:19:21.250310
FiatTrans1346479,Fiat Deposit,USR5412,CUR11,9448.89,2023-11-11 03:42:26.697315
FiatTrans1346480,Fiat Deposit,USR6760,CUR10,318.61,2023-07-25 17:42:52.126568
FiatTrans1346481,Fiat Withdrawl,USR7294,CUR12,6315.02,2023-09-14 02:41:53.911363
FiatTrans1346482,Fiat Withdrawl,USR589,CUR3,4860.67,2023-10-15 16:53:18.919553
FiatTrans1346483,Fiat Deposit,USR1058,CUR24,8146.0,2024-01-23 06:13:49.170513
FiatTrans1346484,Fiat Deposit,USR877,CUR13,9079.78,2023-04-10 08:41:30.348711
FiatTrans1346485,Fiat Withdrawl,USR2725,CUR20,3575.24,2023-07-27 04:36:03.319976
FiatTrans1346486,Fiat Deposit,USR9298,CUR1,9762.09,2023-07-09 01:12:01.612697
FiatTrans1346487,Fiat Withdrawl,USR9361,CUR29,9453.57,2023-03-21 09:57:46.588349
FiatTrans1346488,Fiat Deposit,USR3608,CUR20,7181.42,2023-09-06 16:09:40.660542
FiatTrans1346489,Fiat Withdrawl,USR407,CUR8,8896.69,2023-12-01 20:47:51.858807
FiatTrans1346490,Fiat Withdrawl,USR6258,CUR25,2056.54,2023-08-25 07:06:14.139787
FiatTrans1346491,Fiat Deposit,USR3239,CUR11,1382.06,2023-12-10 18:30:40.625451
FiatTrans1346492,Fiat Deposit,USR6590,CUR13,2972.91,2023-03-24 03:53:05.351624
FiatTrans1346493,Fiat Withdrawl,USR4361,CUR2,1424.04,2023-12-07 15:16:26.881370
FiatTrans1346494,Fiat Deposit,USR7345,CUR17,3699.95,2023-06-02 13:06:23.573836
FiatTrans1346495,Fiat Deposit,USR8983,CUR23,1434.5,2023-08-31 22:46:12.203476
FiatTrans1346496,Fiat Withdrawl,USR2437,CUR18,190.59,2023-08-09 00:28:01.759657
FiatTrans1346497,Fiat Deposit,USR5668,CUR4,9303.92,2023-05-11 18:40:12.443683
FiatTrans1346498,Fiat Deposit,USR2068,CUR30,8497.73,2023-02-13 15:52:11.765247
FiatTrans1346499,Fiat Deposit,USR2190,CUR7,311.04,2023-04-07 08:41:59.981804
FiatTrans1346500,Fiat Withdrawl,USR6372,CUR7,2967.19,2023-12-22 04:10:16.798346
FiatTrans1346501,Fiat Deposit,USR3989,CUR17,7510.46,2023-10-29 09:34:22.419279
FiatTrans1346502,Fiat Deposit,USR6577,CUR17,386.54,2023-05-05 23:25:45.835240
FiatTrans1346503,Fiat Deposit,USR1328,CUR4,966.33,2023-09-29 13:34:31.324420
FiatTrans1346504,Fiat Withdrawl,USR6807,CUR17,6248.57,2023-07-24 09:11:02.594939
FiatTrans1346505,Fiat Withdrawl,USR6545,CUR1,3848.83,2023-12-08 15:22:35.387352
FiatTrans1346506,Fiat Deposit,USR4781,CUR21,5228.72,2024-02-05 21:29:52.305414
FiatTrans1346507,Fiat Deposit,USR7348,CUR20,8408.88,2023-04-13 20:14:45.926993
FiatTrans1346508,Fiat Deposit,USR6544,CUR3,9763.84,2023-04-12 22:18:56.933508
FiatTrans1346509,Fiat Deposit,USR5660,CUR30,7679.82,2023-04-07 00:52:44.223470
FiatTrans1346510,Fiat Deposit,USR3351,CUR26,8795.64,2023-04-27 19:46:25.679548
FiatTrans1346511,Fiat Withdrawl,USR3886,CUR3,883.57,2024-01-15 22:32:04.029094
FiatTrans1346512,Fiat Withdrawl,USR6673,CUR27,4494.72,2023-04-12 21:31:20.133329
FiatTrans1346513,Fiat Withdrawl,USR632,CUR16,7982.23,2023-05-30 14:38:56.188934
FiatTrans1346514,Fiat Withdrawl,USR7726,CUR25,9114.86,2023-11-26 19:23:48.725601
FiatTrans1346515,Fiat Withdrawl,USR4856,CUR10,6224.14,2023-03-25 15:03:50.443780
FiatTrans1346516,Fiat Deposit,USR7738,CUR5,357.68,2023-02-18 00:36:19.794145
FiatTrans1346517,Fiat Deposit,USR9010,CUR22,5939.75,2023-07-01 20:53:35.456530
FiatTrans1346518,Fiat Deposit,USR6975,CUR15,2427.24,2023-05-26 17:17:07.927312
FiatTrans1346519,Fiat Withdrawl,USR3775,CUR23,1746.09,2023-07-15 06:07:20.445887
FiatTrans1346520,Fiat Withdrawl,USR6854,CUR16,3165.98,2023-10-06 17:05:06.474801
FiatTrans1346521,Fiat Withdrawl,USR3871,CUR30,544.91,2023-11-22 14:20:15.580282
FiatTrans1346522,Fiat Withdrawl,USR910,CUR10,4305.15,2023-10-25 03:33:39.515798
FiatTrans1346523,Fiat Deposit,USR3788,CUR6,2060.81,2023-10-03 23:58:48.523669
FiatTrans1346524,Fiat Withdrawl,USR6968,CUR4,8219.28,2023-08-05 13:03:33.136241
FiatTrans1346525,Fiat Deposit,USR3707,CUR14,2480.85,2023-10-05 14:29:24.893540
FiatTrans1346526,Fiat Deposit,USR4967,CUR24,5707.48,2023-03-09 08:30:23.828413
FiatTrans1346527,Fiat Deposit,USR7716,CUR17,6904.12,2023-05-11 08:57:24.325595
FiatTrans1346528,Fiat Withdrawl,USR293,CUR25,1024.91,2023-10-05 06:21:22.907911
FiatTrans1346529,Fiat Withdrawl,USR6798,CUR18,401.16,2023-12-13 16:47:41.097256
FiatTrans1346530,Fiat Deposit,USR9486,CUR26,3093.04,2024-01-14 13:48:46.219812
FiatTrans1346531,Fiat Deposit,USR994,CUR27,152.63,2023-09-11 12:35:48.329571
FiatTrans1346532,Fiat Deposit,USR6412,CUR6,602.43,2023-08-14 17:18:02.627626
FiatTrans1346533,Fiat Deposit,USR978,CUR6,4638.77,2024-01-21 03:25:24.482923
FiatTrans1346534,Fiat Deposit,USR6917,CUR25,1650.2,2023-07-26 23:17:15.132946
FiatTrans1346535,Fiat Withdrawl,USR2552,CUR18,3286.45,2023-10-10 15:14:19.181467
FiatTrans1346536,Fiat Withdrawl,USR3062,CUR13,8972.05,2023-10-19 00:09:12.834480
FiatTrans1346537,Fiat Deposit,USR5708,CUR20,1001.01,2024-01-03 08:24:33.738921
FiatTrans1346538,Fiat Withdrawl,USR450,CUR3,3698.62,2023-04-15 13:38:27.631543
FiatTrans1346539,Fiat Withdrawl,USR264,CUR3,8332.43,2023-06-17 08:30:17.088617
FiatTrans1346540,Fiat Deposit,USR6934,CUR13,6509.6,2023-02-19 23:20:01.988212
FiatTrans1346541,Fiat Deposit,USR9864,CUR9,1219.28,2023-10-14 12:24:09.009463
FiatTrans1346542,Fiat Deposit,USR8382,CUR26,1913.19,2023-03-04 03:53:19.274357
FiatTrans1346543,Fiat Withdrawl,USR8441,CUR29,5220.27,2023-11-05 23:48:09.076960
FiatTrans1346544,Fiat Withdrawl,USR5690,CUR24,1725.4,2024-01-17 22:13:10.257787
FiatTrans1346545,Fiat Withdrawl,USR9001,CUR3,3983.1,2023-06-16 02:26:24.270587
FiatTrans1346546,Fiat Deposit,USR3228,CUR7,9149.63,2024-01-25 11:59:56.890086
FiatTrans1346547,Fiat Withdrawl,USR154,CUR22,1077.58,2024-01-08 08:21:42.187203
FiatTrans1346548,Fiat Deposit,USR6586,CUR19,2368.23,2023-05-12 10:27:59.758343
FiatTrans1346549,Fiat Deposit,USR9310,CUR2,2800.51,2023-05-20 06:45:52.770452
FiatTrans1346550,Fiat Withdrawl,USR8167,CUR27,3003.72,2023-05-02 09:25:35.400832
FiatTrans1346551,Fiat Deposit,USR2320,CUR29,2423.69,2023-08-09 22:40:03.271452
FiatTrans1346552,Fiat Withdrawl,USR9939,CUR3,1836.0,2023-05-04 08:17:56.388923
FiatTrans1346553,Fiat Deposit,USR1776,CUR1,5674.51,2023-06-04 10:42:42.524836
FiatTrans1346554,Fiat Withdrawl,USR8995,CUR22,7999.85,2023-06-12 08:01:37.265799
FiatTrans1346555,Fiat Withdrawl,USR4015,CUR27,6168.55,2023-12-19 10:24:03.515363
FiatTrans1346556,Fiat Withdrawl,USR5938,CUR10,7693.49,2023-07-19 08:02:22.745294
FiatTrans1346557,Fiat Withdrawl,USR2840,CUR23,9662.66,2023-07-25 12:55:12.288279
FiatTrans1346558,Fiat Withdrawl,USR7027,CUR18,2591.03,2023-04-08 07:45:53.260517
FiatTrans1346559,Fiat Withdrawl,USR7323,CUR14,5279.95,2023-12-13 23:55:08.745333
FiatTrans1346560,Fiat Deposit,USR3202,CUR23,6291.9,2023-08-31 05:35:52.738925
FiatTrans1346561,Fiat Withdrawl,USR1849,CUR8,2824.16,2023-02-24 05:02:55.661799
FiatTrans1346562,Fiat Deposit,USR158,CUR8,2180.94,2023-07-22 02:47:36.381876
FiatTrans1346563,Fiat Deposit,USR7148,CUR20,4974.16,2024-02-06 14:35:00.886483
FiatTrans1346564,Fiat Deposit,USR5027,CUR19,4221.03,2024-01-31 01:14:38.403994
FiatTrans1346565,Fiat Deposit,USR8318,CUR2,3907.78,2023-04-05 05:52:31.216023
FiatTrans1346566,Fiat Deposit,USR8448,CUR27,7772.36,2023-08-31 19:42:47.214812
FiatTrans1346567,Fiat Withdrawl,USR7883,CUR10,8602.72,2023-04-23 15:07:39.721868
FiatTrans1346568,Fiat Deposit,USR9315,CUR2,622.41,2024-02-01 23:15:46.163335
FiatTrans1346569,Fiat Deposit,USR1451,CUR18,1622.16,2023-03-13 00:46:27.995836
FiatTrans1346570,Fiat Deposit,USR7132,CUR21,4312.24,2023-07-08 12:38:45.128668
FiatTrans1346571,Fiat Withdrawl,USR9951,CUR27,7299.54,2023-12-30 14:56:16.872774
FiatTrans1346572,Fiat Withdrawl,USR4724,CUR6,5653.34,2023-10-08 01:13:58.368434
FiatTrans1346573,Fiat Deposit,USR2785,CUR6,7206.16,2023-04-11 01:34:05.658839
FiatTrans1346574,Fiat Deposit,USR829,CUR23,9807.64,2023-05-06 00:55:09.172014
FiatTrans1346575,Fiat Withdrawl,USR5993,CUR17,1298.26,2023-05-04 09:29:44.792202
FiatTrans1346576,Fiat Deposit,USR9543,CUR7,3054.57,2023-03-09 16:07:21.289849
FiatTrans1346577,Fiat Withdrawl,USR9857,CUR12,1062.75,2023-10-07 09:26:31.300480
FiatTrans1346578,Fiat Withdrawl,USR4331,CUR3,3685.76,2023-11-15 13:54:55.106355
FiatTrans1346579,Fiat Withdrawl,USR3056,CUR5,4023.44,2023-11-15 16:47:52.553394
FiatTrans1346580,Fiat Deposit,USR6732,CUR30,8942.9,2023-08-14 14:53:54.977753
FiatTrans1346581,Fiat Deposit,USR9990,CUR16,2470.09,2024-01-13 17:50:59.697455
FiatTrans1346582,Fiat Deposit,USR6471,CUR14,9766.1,2023-10-15 22:20:00.266139
FiatTrans1346583,Fiat Withdrawl,USR1978,CUR27,5631.28,2023-02-11 09:13:22.081580
FiatTrans1346584,Fiat Deposit,USR4473,CUR19,5392.99,2024-01-09 06:53:40.118391
FiatTrans1346585,Fiat Deposit,USR3590,CUR16,6048.18,2024-01-09 19:09:22.343163
FiatTrans1346586,Fiat Withdrawl,USR2635,CUR19,4717.46,2024-02-09 16:21:28.699454
FiatTrans1346587,Fiat Withdrawl,USR1824,CUR26,7684.45,2023-12-12 04:17:07.688462
FiatTrans1346588,Fiat Deposit,USR9525,CUR23,4303.78,2023-08-01 19:38:44.899249
FiatTrans1346589,Fiat Deposit,USR3208,CUR25,6955.43,2023-11-15 02:58:37.007756
FiatTrans1346590,Fiat Withdrawl,USR7209,CUR28,9899.78,2023-10-28 09:02:10.249628
FiatTrans1346591,Fiat Withdrawl,USR1471,CUR28,2313.91,2023-05-01 01:24:50.251227
FiatTrans1346592,Fiat Withdrawl,USR403,CUR17,5372.74,2023-08-17 14:57:37.263606
FiatTrans1346593,Fiat Withdrawl,USR8037,CUR22,837.26,2023-04-24 21:25:56.847984
FiatTrans1346594,Fiat Deposit,USR9830,CUR28,3433.41,2023-05-18 16:08:01.903126
FiatTrans1346595,Fiat Deposit,USR6042,CUR12,2827.58,2023-05-17 13:24:12.986464
FiatTrans1346596,Fiat Deposit,USR5665,CUR30,8996.94,2023-07-09 16:34:52.599631
FiatTrans1346597,Fiat Deposit,USR8738,CUR23,8484.89,2023-08-28 00:55:17.059916
FiatTrans1346598,Fiat Withdrawl,USR1470,CUR22,5958.61,2023-10-31 12:42:43.560942
FiatTrans1346599,Fiat Deposit,USR7242,CUR23,6039.22,2023-05-23 18:42:37.216189
FiatTrans1346600,Fiat Deposit,USR866,CUR28,8730.5,2023-06-19 17:07:38.429066
FiatTrans1346601,Fiat Deposit,USR5680,CUR21,5836.62,2023-10-19 13:08:38.391267
FiatTrans1346602,Fiat Deposit,USR5295,CUR1,871.08,2023-04-30 15:54:19.740352
FiatTrans1346603,Fiat Withdrawl,USR1605,CUR2,2626.15,2023-11-07 14:45:04.855004
FiatTrans1346604,Fiat Deposit,USR3497,CUR3,9894.44,2023-05-21 16:08:09.319876
FiatTrans1346605,Fiat Deposit,USR8895,CUR10,9023.16,2023-07-05 15:29:33.750446
FiatTrans1346606,Fiat Deposit,USR780,CUR12,958.87,2023-10-04 16:12:44.253992
FiatTrans1346607,Fiat Deposit,USR580,CUR18,5039.63,2023-02-23 05:23:19.351048
FiatTrans1346608,Fiat Withdrawl,USR4208,CUR25,1474.42,2023-10-17 06:52:14.668780
FiatTrans1346609,Fiat Withdrawl,USR4511,CUR20,9587.21,2023-09-22 21:28:24.984858
FiatTrans1346610,Fiat Deposit,USR8308,CUR28,3331.65,2024-02-04 09:10:30.191934
FiatTrans1346611,Fiat Deposit,USR3523,CUR1,9535.52,2023-09-07 01:47:41.753889
FiatTrans1346612,Fiat Deposit,USR4343,CUR11,2811.39,2023-10-28 02:26:52.599717
FiatTrans1346613,Fiat Withdrawl,USR6078,CUR20,2817.92,2023-11-30 17:43:16.744787
FiatTrans1346614,Fiat Withdrawl,USR3907,CUR6,5882.32,2023-04-05 02:34:16.920502
FiatTrans1346615,Fiat Deposit,USR8661,CUR10,5385.97,2023-10-13 14:27:19.801082
FiatTrans1346616,Fiat Withdrawl,USR3284,CUR23,1134.58,2023-08-14 18:17:43.441746
FiatTrans1346617,Fiat Deposit,USR9444,CUR2,1166.79,2023-12-22 11:22:45.513272
FiatTrans1346618,Fiat Withdrawl,USR4403,CUR15,413.4,2023-03-14 21:53:47.785183
FiatTrans1346619,Fiat Withdrawl,USR7450,CUR19,3722.56,2023-06-02 07:39:30.830906
FiatTrans1346620,Fiat Withdrawl,USR5379,CUR8,2421.59,2023-02-14 09:54:25.068041
FiatTrans1346621,Fiat Withdrawl,USR7033,CUR4,156.14,2023-08-17 13:44:49.459416
FiatTrans1346622,Fiat Deposit,USR508,CUR15,9641.18,2023-07-16 11:32:58.010827
FiatTrans1346623,Fiat Deposit,USR8892,CUR17,6199.97,2023-11-26 06:30:07.475299
FiatTrans1346624,Fiat Deposit,USR4330,CUR1,5795.19,2023-11-17 12:39:33.431730
FiatTrans1346625,Fiat Withdrawl,USR1518,CUR28,6241.47,2023-08-21 22:05:35.702347
FiatTrans1346626,Fiat Deposit,USR7736,CUR14,7769.75,2023-10-23 00:53:09.815903
FiatTrans1346627,Fiat Deposit,USR9576,CUR3,6431.05,2024-01-28 22:35:06.369321
FiatTrans1346628,Fiat Withdrawl,USR675,CUR18,2032.23,2023-03-10 04:08:53.490825
FiatTrans1346629,Fiat Withdrawl,USR3815,CUR27,4006.23,2023-09-02 18:49:13.015774
FiatTrans1346630,Fiat Deposit,USR9529,CUR21,926.38,2023-10-06 08:51:07.615912
FiatTrans1346631,Fiat Withdrawl,USR977,CUR20,6935.09,2024-02-08 22:12:06.944041
FiatTrans1346632,Fiat Withdrawl,USR7968,CUR6,6858.04,2024-01-17 23:54:43.183891
FiatTrans1346633,Fiat Withdrawl,USR8262,CUR18,6384.46,2023-02-12 01:40:56.376107
FiatTrans1346634,Fiat Deposit,USR9343,CUR25,2174.31,2023-07-17 14:23:13.800673
FiatTrans1346635,Fiat Withdrawl,USR1374,CUR8,9522.18,2023-08-08 23:12:14.998108
FiatTrans1346636,Fiat Deposit,USR7268,CUR9,171.63,2023-08-18 08:20:52.165395
FiatTrans1346637,Fiat Deposit,USR6368,CUR15,3691.5,2023-05-20 05:47:10.283628
FiatTrans1346638,Fiat Withdrawl,USR1329,CUR19,6285.27,2023-04-16 05:04:37.248279
FiatTrans1346639,Fiat Withdrawl,USR5138,CUR1,607.64,2023-03-12 08:57:46.389079
FiatTrans1346640,Fiat Deposit,USR2883,CUR21,8586.71,2023-09-28 19:13:50.671724
FiatTrans1346641,Fiat Deposit,USR1415,CUR17,9949.12,2023-12-09 12:53:38.218962
FiatTrans1346642,Fiat Deposit,USR1231,CUR12,6212.12,2023-02-16 20:24:01.388279
