OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans588091,Fiat Deposit,USR859,CUR21,7858.02,2023-08-27 09:58:10.479602
FiatTrans588092,Fiat Withdrawl,USR5025,CUR2,9379.06,2023-11-07 10:29:37.940459
FiatTrans588093,Fiat Deposit,USR774,CUR5,9609.09,2023-08-08 22:53:28.434132
FiatTrans588094,Fiat Deposit,USR6194,CUR22,2297.53,2023-04-08 06:58:25.797822
FiatTrans588095,Fiat Deposit,USR2342,CUR15,1539.79,2023-05-05 05:54:50.116366
FiatTrans588096,Fiat Deposit,USR9205,CUR27,4234.36,2023-07-05 19:24:46.195607
FiatTrans588097,Fiat Deposit,USR2319,CUR2,7144.88,2023-11-13 23:18:14.310332
FiatTrans588098,Fiat Deposit,USR9975,CUR19,3068.49,2024-01-29 18:42:39.171266
FiatTrans588099,Fiat Withdrawl,USR4377,CUR7,9150.7,2023-02-18 01:58:54.691219
FiatTrans588100,Fiat Deposit,USR5442,CUR10,7089.12,2024-01-20 16:40:08.338101
FiatTrans588101,Fiat Deposit,USR7180,CUR17,6287.39,2024-01-25 04:41:47.180513
FiatTrans588102,Fiat Deposit,USR586,CUR5,7980.62,2023-07-29 09:06:03.531607
FiatTrans588103,Fiat Withdrawl,USR2628,CUR19,2359.9,2023-03-16 23:37:51.659568
FiatTrans588104,Fiat Withdrawl,USR9014,CUR4,451.7,2023-10-20 09:59:23.493954
FiatTrans588105,Fiat Withdrawl,USR4752,CUR9,4043.15,2023-05-14 01:54:25.070212
FiatTrans588106,Fiat Deposit,USR8125,CUR12,9052.47,2023-06-17 22:04:15.611502
FiatTrans588107,Fiat Deposit,USR8914,CUR14,9476.46,2023-04-20 13:11:47.488131
FiatTrans588108,Fiat Deposit,USR8997,CUR12,8984.79,2023-05-07 14:35:17.108753
FiatTrans588109,Fiat Deposit,USR6675,CUR2,2262.56,2024-01-06 17:58:41.099178
FiatTrans588110,Fiat Withdrawl,USR2179,CUR20,2824.92,2023-08-23 11:13:42.906662
FiatTrans588111,Fiat Deposit,USR1595,CUR28,9772.72,2023-07-08 20:08:58.981848
FiatTrans588112,Fiat Withdrawl,USR9944,CUR30,7619.69,2023-10-19 00:34:23.937965
FiatTrans588113,Fiat Deposit,USR1613,CUR22,7602.2,2023-06-21 12:25:40.368410
FiatTrans588114,Fiat Deposit,USR8742,CUR9,9293.44,2023-10-16 10:41:10.295759
FiatTrans588115,Fiat Withdrawl,USR4010,CUR21,3532.04,2023-05-14 19:15:59.114938
FiatTrans588116,Fiat Withdrawl,USR4158,CUR2,5733.84,2023-10-22 23:16:26.967540
FiatTrans588117,Fiat Withdrawl,USR6371,CUR10,8357.18,2023-08-14 20:13:59.130405
FiatTrans588118,Fiat Withdrawl,USR3613,CUR16,6452.63,2023-04-25 09:16:53.084049
FiatTrans588119,Fiat Withdrawl,USR7995,CUR12,5517.48,2023-04-22 03:44:58.333586
FiatTrans588120,Fiat Withdrawl,USR2772,CUR19,9214.29,2024-01-02 10:22:15.495313
FiatTrans588121,Fiat Deposit,USR3139,CUR3,8047.03,2023-06-27 09:43:08.130447
FiatTrans588122,Fiat Withdrawl,USR267,CUR11,2269.1,2023-03-11 21:01:33.449809
FiatTrans588123,Fiat Deposit,USR6774,CUR30,2150.28,2023-06-27 00:40:59.613386
FiatTrans588124,Fiat Deposit,USR8577,CUR6,8486.49,2023-06-11 22:58:44.652989
FiatTrans588125,Fiat Deposit,USR9579,CUR11,7080.45,2023-08-22 16:40:23.859422
FiatTrans588126,Fiat Withdrawl,USR9628,CUR16,2261.93,2023-06-08 10:47:14.018601
FiatTrans588127,Fiat Deposit,USR6974,CUR9,9003.4,2023-03-10 19:02:04.376451
FiatTrans588128,Fiat Withdrawl,USR7640,CUR18,5142.34,2023-08-17 15:19:07.805191
FiatTrans588129,Fiat Withdrawl,USR2865,CUR3,353.4,2023-11-30 05:58:59.963550
FiatTrans588130,Fiat Deposit,USR9276,CUR24,7360.13,2023-03-25 07:04:43.625125
FiatTrans588131,Fiat Withdrawl,USR5491,CUR15,9772.79,2023-06-03 03:33:17.222060
FiatTrans588132,Fiat Withdrawl,USR4197,CUR9,7121.7,2024-01-03 08:08:08.628401
FiatTrans588133,Fiat Withdrawl,USR2465,CUR8,1748.51,2023-06-21 08:00:22.942266
FiatTrans588134,Fiat Withdrawl,USR998,CUR9,5279.57,2023-12-07 23:37:23.607198
FiatTrans588135,Fiat Withdrawl,USR4858,CUR22,3123.75,2023-12-31 15:54:52.010714
FiatTrans588136,Fiat Deposit,USR9385,CUR4,8357.94,2023-10-17 23:02:24.151093
FiatTrans588137,Fiat Withdrawl,USR6396,CUR28,7851.96,2023-03-08 04:47:47.024102
FiatTrans588138,Fiat Deposit,USR8091,CUR19,5733.85,2023-03-07 18:03:37.252097
FiatTrans588139,Fiat Deposit,USR663,CUR15,5951.67,2023-04-23 18:31:19.454903
FiatTrans588140,Fiat Withdrawl,USR5836,CUR13,2061.6,2023-03-06 23:21:02.600969
FiatTrans588141,Fiat Withdrawl,USR1939,CUR7,9080.04,2023-06-01 08:29:28.839313
FiatTrans588142,Fiat Withdrawl,USR5620,CUR2,3001.4,2023-04-18 08:51:10.065140
FiatTrans588143,Fiat Deposit,USR3284,CUR27,2190.82,2023-08-07 13:23:45.710024
FiatTrans588144,Fiat Withdrawl,USR3814,CUR24,2090.58,2023-05-05 04:29:38.153252
FiatTrans588145,Fiat Withdrawl,USR1046,CUR9,4552.57,2023-09-15 09:48:15.327782
FiatTrans588146,Fiat Deposit,USR8511,CUR14,2075.31,2023-07-28 03:55:48.742069
FiatTrans588147,Fiat Withdrawl,USR8119,CUR11,6317.59,2023-11-17 23:51:05.123210
FiatTrans588148,Fiat Withdrawl,USR6076,CUR10,3236.21,2023-03-08 23:19:49.979356
FiatTrans588149,Fiat Withdrawl,USR7978,CUR22,4142.06,2023-08-31 23:18:59.744530
FiatTrans588150,Fiat Deposit,USR8539,CUR9,2053.11,2023-10-09 19:06:27.070559
FiatTrans588151,Fiat Deposit,USR1160,CUR2,2534.5,2023-04-07 21:26:25.664223
FiatTrans588152,Fiat Withdrawl,USR5396,CUR9,5059.5,2023-03-28 23:58:38.329987
FiatTrans588153,Fiat Deposit,USR9289,CUR30,6091.09,2023-07-17 10:15:58.839047
FiatTrans588154,Fiat Deposit,USR8857,CUR14,8688.49,2023-10-19 03:18:40.353467
FiatTrans588155,Fiat Withdrawl,USR2473,CUR20,1930.45,2023-07-12 15:44:45.613980
FiatTrans588156,Fiat Withdrawl,USR4781,CUR24,9302.44,2024-01-23 19:45:17.999529
FiatTrans588157,Fiat Withdrawl,USR5611,CUR3,3602.63,2023-08-04 23:14:12.647181
FiatTrans588158,Fiat Deposit,USR6138,CUR25,1786.54,2023-06-04 16:09:27.150530
FiatTrans588159,Fiat Withdrawl,USR8156,CUR11,1683.29,2023-04-29 11:22:15.471625
FiatTrans588160,Fiat Withdrawl,USR5324,CUR26,9541.49,2023-06-11 01:57:22.028741
FiatTrans588161,Fiat Withdrawl,USR8676,CUR22,3868.35,2023-08-09 12:46:07.306526
FiatTrans588162,Fiat Deposit,USR5881,CUR15,9606.04,2023-09-01 06:03:47.556124
FiatTrans588163,Fiat Deposit,USR9449,CUR4,7907.34,2024-01-25 19:50:36.185052
FiatTrans588164,Fiat Withdrawl,USR4484,CUR5,4203.91,2023-04-01 13:03:38.175133
FiatTrans588165,Fiat Deposit,USR1582,CUR11,5970.0,2023-04-06 14:56:48.603498
FiatTrans588166,Fiat Deposit,USR5007,CUR6,8387.14,2023-09-10 11:16:14.658414
FiatTrans588167,Fiat Deposit,USR890,CUR25,6914.59,2023-08-26 08:50:11.572776
FiatTrans588168,Fiat Withdrawl,USR5037,CUR16,9302.35,2023-11-29 18:45:31.340649
FiatTrans588169,Fiat Withdrawl,USR4834,CUR20,1603.31,2023-08-29 02:53:08.719609
FiatTrans588170,Fiat Deposit,USR654,CUR2,3403.64,2023-10-14 09:11:32.356018
FiatTrans588171,Fiat Withdrawl,USR2051,CUR11,8896.88,2023-10-26 22:42:44.100583
FiatTrans588172,Fiat Withdrawl,USR3775,CUR8,4506.52,2024-02-06 19:50:00.342210
FiatTrans588173,Fiat Deposit,USR4569,CUR27,3021.94,2024-01-12 20:07:28.632476
FiatTrans588174,Fiat Withdrawl,USR168,CUR4,3667.16,2023-08-04 08:27:44.430529
FiatTrans588175,Fiat Deposit,USR8420,CUR26,1340.7,2023-09-02 05:26:55.363100
FiatTrans588176,Fiat Withdrawl,USR3444,CUR6,3222.56,2023-03-16 07:27:23.418303
FiatTrans588177,Fiat Deposit,USR6945,CUR18,8366.3,2023-05-28 06:37:11.354507
FiatTrans588178,Fiat Withdrawl,USR4792,CUR17,2464.93,2023-09-06 20:37:37.391721
FiatTrans588179,Fiat Withdrawl,USR3008,CUR26,2513.9,2024-01-12 06:54:32.520168
FiatTrans588180,Fiat Withdrawl,USR968,CUR6,3511.78,2023-04-15 13:47:43.836041
FiatTrans588181,Fiat Deposit,USR7319,CUR17,2373.47,2023-02-14 22:36:19.376230
FiatTrans588182,Fiat Withdrawl,USR9837,CUR4,3847.66,2023-05-14 23:51:37.566959
FiatTrans588183,Fiat Deposit,USR8809,CUR29,2707.15,2023-11-21 04:01:13.813374
FiatTrans588184,Fiat Withdrawl,USR9513,CUR27,9392.65,2023-05-12 12:21:07.567096
FiatTrans588185,Fiat Deposit,USR1527,CUR12,8125.42,2024-02-09 07:34:40.299404
FiatTrans588186,Fiat Withdrawl,USR3023,CUR18,2053.4,2023-09-21 06:31:01.092277
FiatTrans588187,Fiat Deposit,USR9421,CUR29,2581.09,2023-03-02 01:59:56.638364
FiatTrans588188,Fiat Deposit,USR5695,CUR22,6205.77,2023-05-30 00:53:37.745882
FiatTrans588189,Fiat Deposit,USR2379,CUR10,8689.29,2023-04-14 10:17:49.861052
FiatTrans588190,Fiat Withdrawl,USR9843,CUR5,5393.34,2023-03-19 17:31:08.237815
FiatTrans588191,Fiat Withdrawl,USR2021,CUR4,3033.82,2023-12-13 17:12:46.096755
FiatTrans588192,Fiat Withdrawl,USR4234,CUR21,4946.23,2023-11-06 05:26:12.225555
FiatTrans588193,Fiat Deposit,USR8395,CUR12,1842.85,2023-03-09 11:12:34.670815
FiatTrans588194,Fiat Deposit,USR5991,CUR15,4507.59,2023-03-15 13:45:49.583114
FiatTrans588195,Fiat Withdrawl,USR3120,CUR3,8431.17,2023-09-30 02:01:56.519897
FiatTrans588196,Fiat Withdrawl,USR8617,CUR16,4631.64,2023-12-14 19:00:56.747609
FiatTrans588197,Fiat Deposit,USR442,CUR23,5452.05,2023-09-27 05:03:24.956926
FiatTrans588198,Fiat Deposit,USR8908,CUR14,7072.44,2024-01-13 10:09:06.029560
FiatTrans588199,Fiat Withdrawl,USR40,CUR17,5488.86,2023-06-20 04:11:59.702922
FiatTrans588200,Fiat Withdrawl,USR6446,CUR1,3636.88,2023-07-12 13:14:11.978287
FiatTrans588201,Fiat Deposit,USR5470,CUR18,2713.96,2023-09-08 15:45:51.108479
FiatTrans588202,Fiat Deposit,USR8453,CUR26,8121.61,2024-02-04 11:36:17.114291
FiatTrans588203,Fiat Deposit,USR2350,CUR3,5859.06,2023-09-01 09:23:00.318389
FiatTrans588204,Fiat Deposit,USR1966,CUR15,7614.66,2023-06-10 07:45:32.973286
FiatTrans588205,Fiat Withdrawl,USR8902,CUR5,8782.98,2023-05-08 20:21:50.725455
FiatTrans588206,Fiat Deposit,USR2761,CUR10,239.4,2023-04-03 07:15:48.557923
FiatTrans588207,Fiat Deposit,USR4999,CUR10,1996.04,2023-09-17 21:35:09.299088
FiatTrans588208,Fiat Deposit,USR6754,CUR4,5531.74,2023-12-18 18:05:09.070063
FiatTrans588209,Fiat Deposit,USR2824,CUR11,9927.17,2023-06-23 19:36:50.737593
FiatTrans588210,Fiat Deposit,USR8393,CUR23,9618.82,2023-09-12 00:30:58.933158
FiatTrans588211,Fiat Withdrawl,USR5775,CUR19,2980.1,2023-11-22 19:36:08.519056
FiatTrans588212,Fiat Withdrawl,USR7873,CUR11,6806.87,2024-02-08 19:36:35.017832
FiatTrans588213,Fiat Deposit,USR3782,CUR13,6651.79,2023-02-15 07:34:05.615864
FiatTrans588214,Fiat Withdrawl,USR1960,CUR23,3637.72,2023-10-21 11:46:41.960491
FiatTrans588215,Fiat Withdrawl,USR6283,CUR24,2930.57,2023-04-29 05:42:17.452690
FiatTrans588216,Fiat Withdrawl,USR2290,CUR26,7965.37,2024-01-22 23:56:30.749114
FiatTrans588217,Fiat Deposit,USR9447,CUR2,4134.7,2023-08-11 04:29:45.561033
FiatTrans588218,Fiat Withdrawl,USR2914,CUR14,4425.59,2023-06-28 10:21:52.858724
FiatTrans588219,Fiat Withdrawl,USR3727,CUR28,6924.34,2023-09-30 08:19:34.285684
FiatTrans588220,Fiat Withdrawl,USR8319,CUR18,2452.74,2023-11-18 11:54:08.005052
FiatTrans588221,Fiat Withdrawl,USR2248,CUR20,1613.0,2023-08-27 15:43:05.259291
FiatTrans588222,Fiat Withdrawl,USR302,CUR16,6102.54,2023-08-18 15:43:38.632272
FiatTrans588223,Fiat Deposit,USR9732,CUR29,6554.24,2023-03-18 00:56:06.567694
FiatTrans588224,Fiat Withdrawl,USR7744,CUR5,540.9,2023-02-18 01:44:29.641406
FiatTrans588225,Fiat Withdrawl,USR6643,CUR23,4423.29,2023-07-15 22:44:58.058016
FiatTrans588226,Fiat Deposit,USR1393,CUR25,5938.22,2023-10-16 22:44:05.953698
FiatTrans588227,Fiat Withdrawl,USR7526,CUR12,2887.55,2023-12-06 01:36:38.486402
FiatTrans588228,Fiat Deposit,USR8278,CUR20,4069.11,2023-07-21 16:11:53.882097
FiatTrans588229,Fiat Deposit,USR9490,CUR27,867.65,2023-08-02 23:04:08.231295
FiatTrans588230,Fiat Deposit,USR9580,CUR15,5442.18,2023-09-09 13:06:25.762822
FiatTrans588231,Fiat Withdrawl,USR4877,CUR4,4602.98,2023-03-12 09:46:32.516616
FiatTrans588232,Fiat Withdrawl,USR9436,CUR4,3544.78,2023-05-11 06:37:57.783106
FiatTrans588233,Fiat Deposit,USR9416,CUR2,4841.25,2023-04-10 07:36:30.621925
FiatTrans588234,Fiat Withdrawl,USR2783,CUR10,5258.93,2023-10-13 17:33:09.389798
FiatTrans588235,Fiat Deposit,USR9675,CUR29,2835.09,2023-05-31 12:16:50.785217
FiatTrans588236,Fiat Withdrawl,USR6819,CUR24,513.21,2023-03-17 15:03:28.046083
FiatTrans588237,Fiat Withdrawl,USR2168,CUR13,9106.45,2023-05-14 18:34:57.990011
FiatTrans588238,Fiat Deposit,USR2614,CUR10,240.11,2023-12-22 02:34:03.274864
FiatTrans588239,Fiat Withdrawl,USR6185,CUR1,1882.64,2024-01-08 12:25:59.720148
FiatTrans588240,Fiat Deposit,USR2244,CUR18,7284.79,2023-07-17 15:56:28.733370
FiatTrans588241,Fiat Deposit,USR1797,CUR27,2151.67,2023-11-03 21:19:42.012719
FiatTrans588242,Fiat Deposit,USR575,CUR17,2655.39,2023-04-20 00:26:27.533876
FiatTrans588243,Fiat Deposit,USR286,CUR7,7230.42,2023-06-19 04:13:40.439409
FiatTrans588244,Fiat Withdrawl,USR8705,CUR27,1201.65,2023-11-25 12:12:50.434830
FiatTrans588245,Fiat Deposit,USR3865,CUR24,9305.62,2023-12-03 07:10:34.869355
FiatTrans588246,Fiat Withdrawl,USR4318,CUR19,7475.68,2023-11-21 11:12:49.536843
FiatTrans588247,Fiat Deposit,USR7404,CUR4,2237.04,2023-03-21 18:53:13.718877
FiatTrans588248,Fiat Deposit,USR6296,CUR9,9631.44,2023-11-12 19:10:10.836845
FiatTrans588249,Fiat Deposit,USR5182,CUR14,2985.31,2023-04-08 10:54:03.160197
FiatTrans588250,Fiat Deposit,USR8079,CUR25,7496.0,2023-04-18 22:52:40.221458
FiatTrans588251,Fiat Deposit,USR9906,CUR9,2794.77,2024-01-11 18:47:16.379321
FiatTrans588252,Fiat Withdrawl,USR8607,CUR8,7338.45,2023-10-27 14:55:36.381194
FiatTrans588253,Fiat Withdrawl,USR6557,CUR29,706.83,2023-06-23 11:02:14.719936
FiatTrans588254,Fiat Withdrawl,USR7852,CUR28,6739.09,2023-11-22 13:29:29.703233
FiatTrans588255,Fiat Deposit,USR1408,CUR11,1785.69,2023-12-05 05:02:54.552729
FiatTrans588256,Fiat Deposit,USR5226,CUR26,7178.12,2023-03-10 08:21:41.846260
FiatTrans588257,Fiat Deposit,USR6747,CUR13,5218.68,2023-10-28 03:22:29.319679
FiatTrans588258,Fiat Deposit,USR4913,CUR27,2729.49,2023-12-08 18:09:56.924056
FiatTrans588259,Fiat Withdrawl,USR3454,CUR29,1840.85,2024-01-19 03:58:44.728602
FiatTrans588260,Fiat Withdrawl,USR4673,CUR24,2056.85,2023-09-07 19:06:11.246512
FiatTrans588261,Fiat Deposit,USR7060,CUR7,2271.13,2023-07-14 15:10:17.901302
FiatTrans588262,Fiat Deposit,USR426,CUR13,9512.15,2024-02-10 06:55:43.381430
FiatTrans588263,Fiat Withdrawl,USR7719,CUR11,8250.0,2023-04-20 17:10:35.849917
FiatTrans588264,Fiat Withdrawl,USR2364,CUR28,3088.27,2023-09-12 12:18:11.745002
FiatTrans588265,Fiat Withdrawl,USR3836,CUR21,7457.17,2023-04-05 05:55:08.986436
FiatTrans588266,Fiat Deposit,USR759,CUR26,9737.43,2023-11-08 10:31:57.257108
FiatTrans588267,Fiat Deposit,USR2531,CUR17,8788.65,2023-04-11 06:24:38.071982
FiatTrans588268,Fiat Withdrawl,USR9671,CUR20,8599.24,2023-10-24 00:45:49.098717
FiatTrans588269,Fiat Deposit,USR5057,CUR28,4152.12,2023-06-02 13:14:14.911695
FiatTrans588270,Fiat Deposit,USR1087,CUR12,685.71,2023-06-13 22:51:10.895635
FiatTrans588271,Fiat Deposit,USR1791,CUR24,3851.25,2023-09-03 06:25:49.556786
FiatTrans588272,Fiat Deposit,USR5521,CUR13,1194.58,2023-11-12 07:18:19.157659
FiatTrans588273,Fiat Deposit,USR6043,CUR14,4593.25,2023-07-31 09:27:10.935487
FiatTrans588274,Fiat Withdrawl,USR6547,CUR16,8689.83,2023-08-05 22:13:45.961083
FiatTrans588275,Fiat Deposit,USR9362,CUR8,7499.2,2023-04-11 03:45:11.380948
FiatTrans588276,Fiat Deposit,USR2809,CUR24,5470.81,2023-09-23 14:49:28.691697
FiatTrans588277,Fiat Withdrawl,USR5130,CUR8,8886.05,2023-03-04 06:16:17.834642
FiatTrans588278,Fiat Deposit,USR2350,CUR5,5192.65,2024-01-21 15:13:40.480981
FiatTrans588279,Fiat Deposit,USR2172,CUR2,6422.76,2023-06-05 17:28:28.724931
FiatTrans588280,Fiat Withdrawl,USR7832,CUR25,1348.85,2023-03-31 15:54:22.178004
FiatTrans588281,Fiat Withdrawl,USR1651,CUR2,9635.98,2023-10-23 22:05:51.693846
FiatTrans588282,Fiat Deposit,USR9759,CUR8,212.1,2023-10-28 11:02:49.796189
FiatTrans588283,Fiat Deposit,USR8996,CUR23,4055.59,2023-09-18 12:27:21.367964
FiatTrans588284,Fiat Withdrawl,USR1082,CUR30,1447.41,2023-07-17 06:54:12.513053
FiatTrans588285,Fiat Deposit,USR4500,CUR21,950.08,2023-03-11 10:23:05.747554
FiatTrans588286,Fiat Withdrawl,USR4775,CUR21,862.66,2024-01-22 18:24:26.521242
FiatTrans588287,Fiat Deposit,USR9083,CUR22,9677.93,2023-04-10 03:09:49.948193
FiatTrans588288,Fiat Withdrawl,USR4925,CUR30,1477.61,2023-03-15 08:19:03.397681
FiatTrans588289,Fiat Withdrawl,USR4607,CUR23,8662.89,2023-06-11 03:04:12.508879
FiatTrans588290,Fiat Deposit,USR7214,CUR25,3680.04,2023-05-09 04:12:11.084671
FiatTrans588291,Fiat Deposit,USR4570,CUR1,4197.64,2023-09-12 10:42:35.632195
FiatTrans588292,Fiat Deposit,USR7157,CUR4,1575.41,2023-11-11 13:06:05.926738
FiatTrans588293,Fiat Withdrawl,USR8818,CUR29,9164.2,2023-12-26 01:36:35.234011
FiatTrans588294,Fiat Deposit,USR1326,CUR4,3934.53,2023-12-18 09:14:06.976780
FiatTrans588295,Fiat Deposit,USR3436,CUR3,8286.83,2023-04-14 08:56:51.169455
FiatTrans588296,Fiat Deposit,USR3651,CUR19,2271.22,2023-07-27 09:13:13.381423
FiatTrans588297,Fiat Deposit,USR3345,CUR2,2709.46,2023-07-09 09:53:56.001130
FiatTrans588298,Fiat Withdrawl,USR8371,CUR29,7058.28,2023-06-11 13:40:14.857015
FiatTrans588299,Fiat Withdrawl,USR4255,CUR22,7991.12,2023-07-06 19:58:23.809895
FiatTrans588300,Fiat Withdrawl,USR2225,CUR3,7124.58,2024-01-17 13:51:43.789594
FiatTrans588301,Fiat Withdrawl,USR4258,CUR24,6061.81,2023-04-22 13:54:48.998803
FiatTrans588302,Fiat Deposit,USR3328,CUR2,3512.72,2023-12-18 08:26:52.143645
FiatTrans588303,Fiat Deposit,USR2137,CUR6,4334.71,2023-03-05 18:05:52.297247
FiatTrans588304,Fiat Withdrawl,USR6530,CUR20,6414.18,2024-02-10 10:51:35.658669
FiatTrans588305,Fiat Deposit,USR3131,CUR19,7357.48,2023-10-06 19:07:41.610033
FiatTrans588306,Fiat Withdrawl,USR5888,CUR8,1673.35,2023-12-03 01:35:33.158668
FiatTrans588307,Fiat Deposit,USR3548,CUR9,1173.58,2023-10-08 18:22:06.156372
FiatTrans588308,Fiat Deposit,USR9426,CUR6,3580.82,2023-05-16 07:54:49.996077
FiatTrans588309,Fiat Deposit,USR891,CUR24,3384.39,2023-02-23 02:12:45.445127
FiatTrans588310,Fiat Deposit,USR3104,CUR2,7012.88,2023-06-22 23:11:25.058639
FiatTrans588311,Fiat Withdrawl,USR9421,CUR10,2711.21,2023-08-18 14:21:38.531343
FiatTrans588312,Fiat Withdrawl,USR5249,CUR28,1162.89,2023-06-02 21:10:59.443057
FiatTrans588313,Fiat Deposit,USR1165,CUR14,7301.2,2023-06-01 18:08:32.196239
FiatTrans588314,Fiat Deposit,USR5994,CUR28,8139.55,2023-03-14 10:24:28.301463
FiatTrans588315,Fiat Withdrawl,USR8232,CUR20,8343.84,2023-03-18 21:58:54.859692
FiatTrans588316,Fiat Deposit,USR1470,CUR26,2863.68,2023-12-31 21:50:14.257881
FiatTrans588317,Fiat Withdrawl,USR993,CUR24,6151.11,2023-04-06 02:20:18.394124
FiatTrans588318,Fiat Deposit,USR8167,CUR11,3574.48,2023-05-23 14:34:10.262796
FiatTrans588319,Fiat Withdrawl,USR6588,CUR10,8593.76,2023-08-21 22:24:29.517036
FiatTrans588320,Fiat Deposit,USR8471,CUR16,3988.93,2023-05-28 12:51:49.153097
FiatTrans588321,Fiat Withdrawl,USR2916,CUR20,5450.31,2023-10-21 06:15:53.012177
FiatTrans588322,Fiat Deposit,USR548,CUR5,1972.99,2023-11-06 05:12:17.275731
FiatTrans588323,Fiat Withdrawl,USR905,CUR28,3460.28,2023-02-23 09:48:12.848314
FiatTrans588324,Fiat Withdrawl,USR1313,CUR23,6516.79,2023-02-28 14:55:52.931799
FiatTrans588325,Fiat Withdrawl,USR8512,CUR25,5583.71,2023-06-17 08:31:52.805734
FiatTrans588326,Fiat Withdrawl,USR9124,CUR28,6462.09,2023-10-24 23:18:36.553595
FiatTrans588327,Fiat Withdrawl,USR7981,CUR19,3145.86,2023-11-23 11:49:35.984211
FiatTrans588328,Fiat Withdrawl,USR8816,CUR11,820.31,2023-07-29 09:48:59.032767
FiatTrans588329,Fiat Deposit,USR9683,CUR5,7660.04,2023-11-13 20:48:51.804252
FiatTrans588330,Fiat Withdrawl,USR7212,CUR27,7739.7,2023-02-18 01:25:54.378371
FiatTrans588331,Fiat Withdrawl,USR5704,CUR21,1562.45,2023-07-14 11:28:27.226896
FiatTrans588332,Fiat Withdrawl,USR9112,CUR6,9006.7,2023-07-22 03:53:42.856305
FiatTrans588333,Fiat Withdrawl,USR2137,CUR19,5946.12,2023-11-16 17:36:53.285885
FiatTrans588334,Fiat Deposit,USR2565,CUR24,9942.99,2023-03-13 16:27:36.590648
FiatTrans588335,Fiat Withdrawl,USR993,CUR2,9498.15,2023-07-26 01:37:03.332524
FiatTrans588336,Fiat Deposit,USR7851,CUR21,9138.73,2024-01-07 03:03:49.075915
FiatTrans588337,Fiat Deposit,USR5422,CUR4,9693.09,2023-08-01 03:00:19.620693
FiatTrans588338,Fiat Withdrawl,USR1166,CUR4,827.54,2023-05-30 01:03:49.789976
FiatTrans588339,Fiat Withdrawl,USR7126,CUR9,4970.1,2023-07-31 18:17:32.794705
FiatTrans588340,Fiat Deposit,USR991,CUR10,2356.11,2023-12-05 18:03:09.578909
FiatTrans588341,Fiat Deposit,USR547,CUR23,5688.19,2023-07-24 14:31:16.682984
FiatTrans588342,Fiat Deposit,USR7721,CUR13,1190.13,2023-03-11 23:52:31.041263
FiatTrans588343,Fiat Deposit,USR6500,CUR8,8264.01,2023-04-23 17:06:22.103152
FiatTrans588344,Fiat Withdrawl,USR1163,CUR10,7927.69,2024-02-03 09:30:22.207017
FiatTrans588345,Fiat Deposit,USR6506,CUR2,4589.82,2023-09-26 10:35:06.141667
FiatTrans588346,Fiat Withdrawl,USR3215,CUR13,3857.52,2023-04-11 05:03:45.282659
FiatTrans588347,Fiat Deposit,USR9211,CUR21,5561.44,2023-02-13 02:43:45.256731
FiatTrans588348,Fiat Withdrawl,USR6124,CUR10,8873.62,2023-04-13 02:37:28.896772
FiatTrans588349,Fiat Withdrawl,USR5461,CUR15,6845.66,2023-03-03 14:18:24.428066
FiatTrans588350,Fiat Withdrawl,USR6915,CUR21,3624.04,2023-09-23 05:09:15.919820
FiatTrans588351,Fiat Deposit,USR5478,CUR13,606.29,2023-03-20 04:42:28.844590
FiatTrans588352,Fiat Withdrawl,USR5414,CUR5,1582.56,2023-03-23 14:42:12.156624
FiatTrans588353,Fiat Withdrawl,USR2762,CUR15,836.2,2023-11-16 09:07:34.704791
FiatTrans588354,Fiat Withdrawl,USR4102,CUR24,8579.36,2024-01-10 13:30:14.986268
FiatTrans588355,Fiat Deposit,USR582,CUR25,199.82,2023-06-19 14:34:18.201221
FiatTrans588356,Fiat Withdrawl,USR3425,CUR30,8436.76,2023-06-02 18:31:16.865663
FiatTrans588357,Fiat Deposit,USR474,CUR28,8606.32,2024-02-05 04:38:41.795786
FiatTrans588358,Fiat Deposit,USR4737,CUR4,4368.68,2023-06-09 02:02:55.641021
FiatTrans588359,Fiat Deposit,USR9832,CUR9,3323.43,2023-12-30 06:55:15.082357
FiatTrans588360,Fiat Withdrawl,USR6150,CUR14,8370.6,2023-11-10 03:16:38.850683
FiatTrans588361,Fiat Deposit,USR2154,CUR8,1177.77,2023-03-02 17:19:28.124234
FiatTrans588362,Fiat Deposit,USR3303,CUR10,2602.98,2023-07-15 22:56:29.014460
FiatTrans588363,Fiat Withdrawl,USR9443,CUR2,7210.29,2023-11-12 06:20:48.619093
FiatTrans588364,Fiat Withdrawl,USR3723,CUR26,7100.18,2023-05-24 16:53:15.512442
FiatTrans588365,Fiat Withdrawl,USR2356,CUR3,4810.44,2023-02-13 13:10:57.578996
FiatTrans588366,Fiat Deposit,USR4973,CUR29,2934.88,2023-08-19 23:18:50.405255
FiatTrans588367,Fiat Withdrawl,USR5554,CUR3,2174.9,2023-10-19 14:47:57.419143
FiatTrans588368,Fiat Deposit,USR8960,CUR10,5645.44,2023-08-27 07:59:43.440357
FiatTrans588369,Fiat Deposit,USR4883,CUR17,1991.19,2023-12-06 09:57:24.500099
FiatTrans588370,Fiat Withdrawl,USR1973,CUR1,9896.79,2023-10-23 04:03:38.324365
