OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans987985,Fiat Withdrawl,USR7486,CUR28,2385.0,2023-06-04 04:13:39.708688
FiatTrans987986,Fiat Withdrawl,USR5554,CUR2,1468.36,2023-08-29 22:16:30.399639
FiatTrans987987,Fiat Withdrawl,USR4628,CUR26,6717.13,2023-07-20 05:00:39.258613
FiatTrans987988,Fiat Withdrawl,USR1228,CUR21,4182.43,2024-01-13 07:09:53.902230
FiatTrans987989,Fiat Deposit,USR141,CUR5,5469.37,2024-01-27 13:57:50.021206
FiatTrans987990,Fiat Deposit,USR4119,CUR20,9995.28,2023-10-18 09:13:50.363515
FiatTrans987991,Fiat Deposit,USR3024,CUR16,4098.87,2023-07-09 13:51:36.942703
FiatTrans987992,Fiat Deposit,USR4502,CUR17,7192.7,2023-07-18 11:51:30.115771
FiatTrans987993,Fiat Withdrawl,USR6564,CUR27,4656.4,2023-06-25 19:42:52.212563
FiatTrans987994,Fiat Deposit,USR9675,CUR28,1939.01,2023-06-30 15:07:32.873159
FiatTrans987995,Fiat Deposit,USR3802,CUR15,5930.54,2023-04-05 19:07:14.067964
FiatTrans987996,Fiat Deposit,USR8458,CUR21,476.86,2023-04-15 23:26:39.137527
FiatTrans987997,Fiat Withdrawl,USR5180,CUR30,9131.27,2023-12-07 16:44:44.577693
FiatTrans987998,Fiat Withdrawl,USR3937,CUR26,6204.72,2023-09-22 22:19:04.228173
FiatTrans987999,Fiat Deposit,USR4812,CUR8,8300.47,2024-01-14 12:15:39.580672
FiatTrans988000,Fiat Withdrawl,USR3561,CUR20,8701.2,2023-05-10 18:26:08.308292
FiatTrans988001,Fiat Deposit,USR1178,CUR13,4090.21,2023-11-11 11:30:29.799817
FiatTrans988002,Fiat Withdrawl,USR1238,CUR26,5336.25,2024-01-28 04:20:05.360969
FiatTrans988003,Fiat Withdrawl,USR4542,CUR11,3333.21,2023-09-12 16:47:19.487958
FiatTrans988004,Fiat Withdrawl,USR7594,CUR11,8631.3,2023-07-13 14:15:27.509952
FiatTrans988005,Fiat Deposit,USR6100,CUR1,284.09,2023-09-05 18:07:30.617669
FiatTrans988006,Fiat Withdrawl,USR9360,CUR19,8010.4,2023-04-05 19:36:47.999876
FiatTrans988007,Fiat Deposit,USR4263,CUR8,7314.11,2024-01-08 16:49:44.614700
FiatTrans988008,Fiat Withdrawl,USR6218,CUR1,3782.11,2023-05-15 15:10:28.558784
FiatTrans988009,Fiat Withdrawl,USR5040,CUR8,9747.97,2023-07-27 00:31:25.775609
FiatTrans988010,Fiat Deposit,USR4293,CUR30,3688.38,2023-03-18 07:41:20.582871
FiatTrans988011,Fiat Withdrawl,USR4679,CUR8,2389.39,2024-02-08 10:00:13.529633
FiatTrans988012,Fiat Deposit,USR2575,CUR21,2330.42,2023-03-16 23:12:25.786798
FiatTrans988013,Fiat Withdrawl,USR6286,CUR25,1355.54,2023-05-03 17:36:15.718022
FiatTrans988014,Fiat Deposit,USR4301,CUR3,3304.3,2023-04-10 09:25:10.731924
FiatTrans988015,Fiat Withdrawl,USR6463,CUR23,6573.71,2023-05-11 17:27:02.624616
FiatTrans988016,Fiat Withdrawl,USR1528,CUR20,6672.32,2023-12-29 00:26:13.921812
FiatTrans988017,Fiat Deposit,USR2841,CUR23,670.87,2023-04-26 01:38:30.366140
FiatTrans988018,Fiat Withdrawl,USR2190,CUR13,5875.92,2023-05-19 16:37:40.261503
FiatTrans988019,Fiat Deposit,USR3813,CUR25,840.88,2023-10-01 08:05:28.452821
FiatTrans988020,Fiat Withdrawl,USR3178,CUR10,4552.95,2024-02-01 02:49:01.581686
FiatTrans988021,Fiat Deposit,USR2823,CUR28,1519.16,2023-04-23 18:43:04.462224
FiatTrans988022,Fiat Withdrawl,USR224,CUR4,8286.23,2023-02-27 00:08:52.282336
FiatTrans988023,Fiat Deposit,USR358,CUR23,2165.61,2024-01-31 10:53:25.200683
FiatTrans988024,Fiat Deposit,USR8747,CUR16,4615.9,2023-02-11 23:16:29.659261
FiatTrans988025,Fiat Deposit,USR3522,CUR30,6224.83,2023-11-25 16:57:32.473574
FiatTrans988026,Fiat Withdrawl,USR6376,CUR28,1704.95,2023-11-03 08:18:15.660479
FiatTrans988027,Fiat Deposit,USR9760,CUR28,8200.97,2023-05-10 06:55:19.184660
FiatTrans988028,Fiat Withdrawl,USR7801,CUR7,8753.4,2023-09-21 11:38:44.087741
FiatTrans988029,Fiat Withdrawl,USR58,CUR29,7547.04,2023-04-10 22:52:11.405922
FiatTrans988030,Fiat Withdrawl,USR2830,CUR22,8636.4,2023-09-11 08:11:14.611974
FiatTrans988031,Fiat Deposit,USR7211,CUR10,7583.87,2023-06-17 13:08:42.593075
FiatTrans988032,Fiat Deposit,USR3928,CUR5,3345.85,2023-05-25 22:43:50.363910
FiatTrans988033,Fiat Withdrawl,USR9947,CUR24,4999.32,2023-10-07 23:49:45.182631
FiatTrans988034,Fiat Deposit,USR2919,CUR8,3366.92,2023-05-12 09:58:48.393476
FiatTrans988035,Fiat Deposit,USR2268,CUR20,2255.41,2023-05-20 18:56:07.291795
FiatTrans988036,Fiat Withdrawl,USR8050,CUR8,4614.89,2023-07-01 06:56:50.533481
FiatTrans988037,Fiat Withdrawl,USR1286,CUR17,5680.94,2024-01-21 17:12:55.801338
FiatTrans988038,Fiat Deposit,USR5472,CUR10,1593.0,2023-06-08 23:57:18.221334
FiatTrans988039,Fiat Withdrawl,USR3152,CUR12,5783.35,2023-12-17 12:53:09.906800
FiatTrans988040,Fiat Withdrawl,USR3372,CUR2,2817.58,2023-03-24 01:26:54.956033
FiatTrans988041,Fiat Deposit,USR7662,CUR8,3088.26,2023-08-10 05:55:30.563669
FiatTrans988042,Fiat Withdrawl,USR1882,CUR2,4929.65,2023-07-02 08:41:05.375499
FiatTrans988043,Fiat Withdrawl,USR6712,CUR13,5316.97,2023-03-16 22:16:33.754652
FiatTrans988044,Fiat Deposit,USR2073,CUR25,9457.4,2023-10-10 22:43:05.197567
FiatTrans988045,Fiat Deposit,USR4967,CUR28,8093.31,2023-11-12 12:34:04.399072
FiatTrans988046,Fiat Deposit,USR8350,CUR13,4677.24,2023-10-09 12:59:51.754887
FiatTrans988047,Fiat Withdrawl,USR5671,CUR22,3311.35,2023-05-05 07:07:35.232454
FiatTrans988048,Fiat Withdrawl,USR313,CUR9,1164.78,2023-09-04 20:49:58.210071
FiatTrans988049,Fiat Withdrawl,USR2023,CUR3,7071.39,2023-11-04 04:58:47.361981
FiatTrans988050,Fiat Deposit,USR7665,CUR14,107.73,2023-10-02 00:40:42.422751
FiatTrans988051,Fiat Withdrawl,USR2367,CUR28,6872.94,2023-02-23 23:47:38.524769
FiatTrans988052,Fiat Withdrawl,USR932,CUR11,3450.07,2023-05-09 10:51:06.554674
FiatTrans988053,Fiat Deposit,USR4037,CUR8,7435.26,2024-01-19 12:55:07.290973
FiatTrans988054,Fiat Deposit,USR5536,CUR23,2559.43,2023-04-01 04:39:17.509446
FiatTrans988055,Fiat Withdrawl,USR231,CUR1,1774.62,2023-04-12 20:05:36.714997
FiatTrans988056,Fiat Deposit,USR4186,CUR5,6695.79,2023-03-11 10:53:39.052644
FiatTrans988057,Fiat Deposit,USR8845,CUR15,5667.61,2023-04-25 19:35:34.275366
FiatTrans988058,Fiat Deposit,USR9011,CUR6,5199.08,2023-06-17 05:04:20.046591
FiatTrans988059,Fiat Withdrawl,USR5911,CUR11,8743.68,2023-06-18 19:50:07.244138
FiatTrans988060,Fiat Deposit,USR2653,CUR23,6188.3,2023-05-25 08:06:23.682362
FiatTrans988061,Fiat Deposit,USR757,CUR24,1224.66,2023-05-27 04:37:27.737341
FiatTrans988062,Fiat Withdrawl,USR659,CUR9,4018.05,2023-11-25 12:13:57.780231
FiatTrans988063,Fiat Withdrawl,USR8190,CUR15,1630.1,2023-04-07 22:47:47.785967
FiatTrans988064,Fiat Withdrawl,USR4623,CUR20,524.72,2024-01-14 07:25:00.350066
FiatTrans988065,Fiat Deposit,USR2031,CUR24,3688.71,2023-07-25 01:43:29.914913
FiatTrans988066,Fiat Deposit,USR8508,CUR23,261.16,2023-08-30 00:26:29.399688
FiatTrans988067,Fiat Deposit,USR7492,CUR29,7623.49,2023-03-06 12:09:24.879341
FiatTrans988068,Fiat Withdrawl,USR6038,CUR17,2224.47,2023-05-17 08:39:35.427786
FiatTrans988069,Fiat Withdrawl,USR2848,CUR23,5140.67,2023-08-14 02:03:11.524657
FiatTrans988070,Fiat Withdrawl,USR1581,CUR9,6285.84,2023-07-30 18:26:31.178100
FiatTrans988071,Fiat Deposit,USR4964,CUR3,259.85,2023-06-20 18:40:31.984400
FiatTrans988072,Fiat Deposit,USR2356,CUR25,7641.27,2023-09-17 05:05:04.128716
FiatTrans988073,Fiat Withdrawl,USR4025,CUR28,7615.34,2023-03-30 04:10:46.222646
FiatTrans988074,Fiat Withdrawl,USR8901,CUR20,6867.97,2023-12-17 20:15:05.762016
FiatTrans988075,Fiat Withdrawl,USR9289,CUR18,9268.43,2023-07-16 10:42:12.631506
FiatTrans988076,Fiat Withdrawl,USR6525,CUR15,6424.65,2023-05-23 03:52:24.255320
FiatTrans988077,Fiat Deposit,USR914,CUR23,8742.29,2024-01-01 15:45:38.880612
FiatTrans988078,Fiat Deposit,USR560,CUR2,3746.46,2024-01-16 15:09:13.923849
FiatTrans988079,Fiat Deposit,USR8571,CUR17,2677.51,2023-06-21 21:53:41.874671
FiatTrans988080,Fiat Withdrawl,USR4965,CUR15,2286.82,2023-03-30 17:32:10.338181
FiatTrans988081,Fiat Deposit,USR2913,CUR15,2154.64,2023-03-07 23:49:57.863535
FiatTrans988082,Fiat Deposit,USR5439,CUR22,7176.02,2023-10-12 03:20:27.180573
FiatTrans988083,Fiat Withdrawl,USR1542,CUR12,7036.9,2023-12-12 14:10:57.279862
FiatTrans988084,Fiat Deposit,USR6027,CUR2,261.93,2023-07-25 16:36:36.285297
FiatTrans988085,Fiat Deposit,USR3450,CUR12,2848.65,2023-04-27 01:52:14.137100
FiatTrans988086,Fiat Withdrawl,USR4982,CUR1,9236.95,2023-08-03 04:06:01.548725
FiatTrans988087,Fiat Withdrawl,USR5506,CUR15,5068.79,2023-08-06 05:31:33.337157
FiatTrans988088,Fiat Deposit,USR523,CUR23,5314.19,2024-02-10 07:04:18.237274
FiatTrans988089,Fiat Withdrawl,USR7469,CUR12,6519.61,2023-09-19 06:27:23.902916
FiatTrans988090,Fiat Deposit,USR1498,CUR29,3512.86,2023-12-27 09:31:04.339843
FiatTrans988091,Fiat Deposit,USR1668,CUR29,2903.74,2023-08-26 06:43:30.373215
FiatTrans988092,Fiat Withdrawl,USR1434,CUR29,1148.67,2023-05-05 19:53:30.522836
FiatTrans988093,Fiat Deposit,USR8338,CUR19,4093.02,2023-09-08 11:16:23.115532
FiatTrans988094,Fiat Deposit,USR3637,CUR9,4428.86,2023-03-26 04:44:00.310716
FiatTrans988095,Fiat Deposit,USR4387,CUR22,5277.31,2023-04-12 00:31:35.470423
FiatTrans988096,Fiat Withdrawl,USR6000,CUR28,2508.11,2023-06-04 06:05:14.340502
FiatTrans988097,Fiat Deposit,USR7101,CUR8,802.65,2023-10-31 05:42:26.549120
FiatTrans988098,Fiat Deposit,USR1462,CUR1,815.04,2023-07-22 16:18:37.088683
FiatTrans988099,Fiat Deposit,USR4111,CUR7,4436.4,2023-11-27 17:35:11.972476
FiatTrans988100,Fiat Deposit,USR5130,CUR13,9973.6,2023-03-28 08:45:24.040052
FiatTrans988101,Fiat Deposit,USR1680,CUR28,5668.46,2023-10-24 16:31:38.079134
FiatTrans988102,Fiat Withdrawl,USR4708,CUR21,9552.86,2023-02-25 07:56:56.755181
FiatTrans988103,Fiat Withdrawl,USR9555,CUR20,9364.52,2023-09-17 08:33:27.296356
FiatTrans988104,Fiat Withdrawl,USR2453,CUR12,333.74,2023-11-14 00:58:20.443271
FiatTrans988105,Fiat Withdrawl,USR2594,CUR7,7252.05,2023-07-12 13:44:37.262980
FiatTrans988106,Fiat Deposit,USR8369,CUR20,4303.24,2023-08-05 22:15:07.670739
FiatTrans988107,Fiat Withdrawl,USR7186,CUR17,9434.49,2023-03-20 12:51:45.632560
FiatTrans988108,Fiat Deposit,USR7738,CUR18,3052.26,2024-01-14 10:48:33.550281
FiatTrans988109,Fiat Withdrawl,USR4669,CUR23,1246.0,2023-03-24 15:43:38.537278
FiatTrans988110,Fiat Deposit,USR9870,CUR20,2289.66,2023-07-08 04:30:34.364637
FiatTrans988111,Fiat Deposit,USR9446,CUR6,9411.36,2023-12-31 00:32:18.739147
FiatTrans988112,Fiat Deposit,USR7013,CUR14,6698.33,2023-06-28 23:35:59.098994
FiatTrans988113,Fiat Withdrawl,USR8296,CUR15,5181.2,2023-12-03 21:43:54.709342
FiatTrans988114,Fiat Deposit,USR4147,CUR24,9071.3,2023-06-29 09:27:41.606663
FiatTrans988115,Fiat Withdrawl,USR9333,CUR1,1672.69,2023-11-18 20:01:17.669779
FiatTrans988116,Fiat Deposit,USR2539,CUR8,3396.17,2023-08-06 22:15:46.014321
FiatTrans988117,Fiat Withdrawl,USR8711,CUR9,4750.49,2023-11-30 23:58:32.874359
FiatTrans988118,Fiat Deposit,USR6912,CUR19,8432.56,2023-09-12 04:05:14.961672
FiatTrans988119,Fiat Deposit,USR8781,CUR4,4086.16,2023-10-15 20:05:59.205183
FiatTrans988120,Fiat Withdrawl,USR9556,CUR17,8984.61,2023-02-24 18:07:44.623652
FiatTrans988121,Fiat Deposit,USR4411,CUR20,1647.79,2023-04-12 16:21:39.241137
FiatTrans988122,Fiat Withdrawl,USR2564,CUR9,5487.07,2023-10-12 17:20:45.671673
FiatTrans988123,Fiat Deposit,USR4070,CUR19,766.9,2023-09-17 14:38:59.866654
FiatTrans988124,Fiat Withdrawl,USR3021,CUR24,8406.8,2023-08-14 08:48:28.345381
FiatTrans988125,Fiat Withdrawl,USR6319,CUR14,4488.08,2023-08-09 23:19:10.925235
FiatTrans988126,Fiat Withdrawl,USR4819,CUR30,876.4,2023-10-13 11:02:24.108555
FiatTrans988127,Fiat Deposit,USR7723,CUR29,322.24,2023-04-06 23:57:57.768079
FiatTrans988128,Fiat Deposit,USR3935,CUR26,2456.41,2023-04-06 17:11:37.465708
FiatTrans988129,Fiat Deposit,USR8099,CUR25,2095.15,2023-06-09 17:00:42.401455
FiatTrans988130,Fiat Withdrawl,USR2298,CUR22,9333.19,2024-02-03 05:22:21.750789
FiatTrans988131,Fiat Deposit,USR679,CUR27,6899.39,2023-10-02 11:51:48.007984
FiatTrans988132,Fiat Withdrawl,USR1233,CUR26,4155.91,2023-03-15 08:24:39.499446
FiatTrans988133,Fiat Deposit,USR8090,CUR4,9330.52,2023-12-12 21:25:35.624217
FiatTrans988134,Fiat Deposit,USR8810,CUR3,9565.74,2023-12-01 06:27:01.496178
FiatTrans988135,Fiat Deposit,USR5510,CUR11,9110.99,2023-12-31 16:07:57.836109
FiatTrans988136,Fiat Deposit,USR2613,CUR10,4998.76,2023-06-21 20:47:02.848542
FiatTrans988137,Fiat Withdrawl,USR5605,CUR22,4963.24,2023-04-12 18:59:17.876453
FiatTrans988138,Fiat Withdrawl,USR3711,CUR4,8083.64,2023-03-08 17:49:42.162132
FiatTrans988139,Fiat Deposit,USR6960,CUR20,8441.77,2023-03-20 11:09:01.961492
FiatTrans988140,Fiat Deposit,USR7289,CUR24,9923.64,2023-06-09 13:03:38.596947
FiatTrans988141,Fiat Deposit,USR628,CUR6,8591.77,2023-10-25 05:46:58.487792
FiatTrans988142,Fiat Withdrawl,USR7941,CUR25,344.06,2023-06-02 12:22:14.682294
FiatTrans988143,Fiat Deposit,USR6963,CUR2,3321.07,2023-05-20 10:42:19.264205
FiatTrans988144,Fiat Withdrawl,USR8332,CUR6,7402.16,2023-03-04 07:26:20.073321
FiatTrans988145,Fiat Withdrawl,USR5431,CUR9,7664.68,2023-09-13 22:02:02.027964
FiatTrans988146,Fiat Withdrawl,USR4493,CUR5,8130.17,2023-11-19 19:29:48.340890
FiatTrans988147,Fiat Deposit,USR5979,CUR2,8779.25,2023-04-03 14:10:08.078216
FiatTrans988148,Fiat Deposit,USR9108,CUR11,9914.41,2023-03-30 01:53:48.427945
FiatTrans988149,Fiat Withdrawl,USR4794,CUR3,9902.05,2023-11-13 14:56:13.191455
FiatTrans988150,Fiat Withdrawl,USR1721,CUR27,3787.92,2023-03-03 12:22:04.134080
FiatTrans988151,Fiat Withdrawl,USR5260,CUR6,4128.18,2023-11-28 22:52:52.948413
FiatTrans988152,Fiat Deposit,USR7177,CUR16,498.53,2023-04-01 08:16:06.251088
FiatTrans988153,Fiat Withdrawl,USR6963,CUR6,1655.08,2023-11-11 15:51:39.230266
FiatTrans988154,Fiat Deposit,USR4542,CUR3,9883.42,2023-12-17 02:54:44.794857
FiatTrans988155,Fiat Deposit,USR8800,CUR27,1007.41,2023-06-22 04:52:31.465067
FiatTrans988156,Fiat Withdrawl,USR4053,CUR23,4864.22,2023-11-30 12:41:55.586429
FiatTrans988157,Fiat Deposit,USR5049,CUR25,4961.3,2023-02-28 14:38:37.967120
FiatTrans988158,Fiat Withdrawl,USR6902,CUR9,7737.88,2023-03-10 15:35:55.085253
FiatTrans988159,Fiat Withdrawl,USR8737,CUR26,2367.88,2023-06-26 19:07:56.983317
FiatTrans988160,Fiat Deposit,USR794,CUR7,6754.72,2024-01-24 03:27:42.447669
FiatTrans988161,Fiat Withdrawl,USR7684,CUR27,7089.46,2024-02-05 13:03:31.267068
FiatTrans988162,Fiat Deposit,USR7016,CUR20,4577.81,2023-07-04 04:09:16.133483
FiatTrans988163,Fiat Deposit,USR2775,CUR23,3563.74,2023-04-23 18:59:03.963118
FiatTrans988164,Fiat Deposit,USR1484,CUR3,6842.69,2023-08-04 06:58:22.665200
FiatTrans988165,Fiat Withdrawl,USR1956,CUR12,4517.64,2023-02-15 09:59:42.342698
FiatTrans988166,Fiat Withdrawl,USR5376,CUR4,6367.66,2023-12-15 11:38:29.516541
FiatTrans988167,Fiat Deposit,USR7014,CUR21,3114.61,2023-02-20 16:10:11.060831
FiatTrans988168,Fiat Deposit,USR9022,CUR18,657.73,2023-03-30 18:25:36.770489
FiatTrans988169,Fiat Withdrawl,USR5983,CUR28,2364.79,2024-01-28 04:10:12.503675
FiatTrans988170,Fiat Withdrawl,USR8159,CUR4,7491.17,2023-05-03 13:00:10.759806
FiatTrans988171,Fiat Deposit,USR7314,CUR28,2826.44,2023-08-21 07:27:26.677999
FiatTrans988172,Fiat Deposit,USR1004,CUR30,9088.89,2023-11-14 11:47:32.672687
FiatTrans988173,Fiat Withdrawl,USR4861,CUR26,6808.68,2024-01-12 02:42:01.224159
FiatTrans988174,Fiat Withdrawl,USR5766,CUR11,754.71,2023-05-21 20:13:10.948787
FiatTrans988175,Fiat Deposit,USR6576,CUR12,9861.26,2023-09-09 23:17:26.826046
FiatTrans988176,Fiat Withdrawl,USR6827,CUR18,7347.94,2023-05-03 12:24:45.743724
FiatTrans988177,Fiat Deposit,USR8638,CUR21,212.26,2023-06-26 01:02:12.916381
FiatTrans988178,Fiat Withdrawl,USR9175,CUR10,2032.34,2023-09-25 18:15:15.096830
FiatTrans988179,Fiat Deposit,USR4315,CUR5,5115.79,2023-12-03 06:28:09.073603
FiatTrans988180,Fiat Deposit,USR171,CUR1,1601.23,2023-05-02 20:23:28.925194
FiatTrans988181,Fiat Withdrawl,USR6226,CUR2,4032.44,2023-05-02 04:47:32.737970
FiatTrans988182,Fiat Deposit,USR6423,CUR9,1723.84,2023-02-15 02:50:52.369810
FiatTrans988183,Fiat Deposit,USR9758,CUR30,866.05,2023-05-28 08:37:37.675559
FiatTrans988184,Fiat Deposit,USR7884,CUR24,5369.85,2023-11-01 10:43:34.780001
FiatTrans988185,Fiat Deposit,USR1608,CUR11,8532.35,2023-11-12 15:56:19.197434
FiatTrans988186,Fiat Withdrawl,USR7415,CUR6,1209.86,2023-06-12 09:39:11.675111
FiatTrans988187,Fiat Deposit,USR374,CUR16,4371.52,2023-08-24 02:19:25.239695
FiatTrans988188,Fiat Withdrawl,USR1999,CUR27,8504.16,2023-12-10 14:35:56.398271
FiatTrans988189,Fiat Deposit,USR1094,CUR8,9507.76,2023-09-07 00:00:13.214855
FiatTrans988190,Fiat Withdrawl,USR9886,CUR9,2726.76,2023-05-13 21:07:48.694809
FiatTrans988191,Fiat Deposit,USR6443,CUR25,1412.67,2023-12-10 05:19:24.250882
FiatTrans988192,Fiat Deposit,USR2098,CUR15,1358.66,2023-10-07 10:32:12.159529
FiatTrans988193,Fiat Withdrawl,USR2901,CUR18,4187.54,2023-06-18 03:10:40.139988
FiatTrans988194,Fiat Withdrawl,USR6625,CUR14,4029.58,2023-09-17 04:12:10.393091
FiatTrans988195,Fiat Withdrawl,USR3887,CUR26,2185.48,2023-05-17 08:26:59.437277
FiatTrans988196,Fiat Deposit,USR9138,CUR17,4130.97,2023-06-06 03:46:18.449224
FiatTrans988197,Fiat Withdrawl,USR6649,CUR8,8353.6,2023-09-04 17:02:40.234993
FiatTrans988198,Fiat Deposit,USR5009,CUR8,4487.42,2023-06-04 20:53:48.470429
FiatTrans988199,Fiat Deposit,USR4512,CUR3,3502.6,2023-02-28 20:50:55.758663
FiatTrans988200,Fiat Deposit,USR539,CUR8,2747.93,2023-02-12 20:48:18.196394
FiatTrans988201,Fiat Deposit,USR9290,CUR27,9925.64,2023-02-16 19:59:47.270472
FiatTrans988202,Fiat Deposit,USR9744,CUR2,855.78,2023-09-14 04:36:28.006814
FiatTrans988203,Fiat Withdrawl,USR2512,CUR1,8624.75,2023-09-11 17:21:56.398856
FiatTrans988204,Fiat Deposit,USR8190,CUR15,7029.77,2023-08-22 19:43:36.525674
FiatTrans988205,Fiat Deposit,USR224,CUR4,5622.39,2023-08-10 15:55:48.203458
FiatTrans988206,Fiat Withdrawl,USR9295,CUR16,3537.14,2023-02-21 14:53:50.344271
FiatTrans988207,Fiat Deposit,USR5749,CUR24,6018.32,2023-07-06 12:09:07.818279
FiatTrans988208,Fiat Withdrawl,USR906,CUR5,6988.0,2023-02-14 17:11:00.352890
FiatTrans988209,Fiat Withdrawl,USR724,CUR11,8256.21,2023-04-25 06:47:38.158487
FiatTrans988210,Fiat Deposit,USR2674,CUR26,2973.36,2023-05-31 18:11:28.575705
FiatTrans988211,Fiat Deposit,USR6652,CUR14,7776.6,2024-01-17 19:04:43.259416
FiatTrans988212,Fiat Withdrawl,USR92,CUR28,7138.4,2023-06-04 14:57:21.663787
FiatTrans988213,Fiat Deposit,USR8281,CUR21,8262.87,2023-10-10 05:25:48.289208
FiatTrans988214,Fiat Withdrawl,USR7675,CUR24,1084.2,2023-09-21 12:25:30.851622
FiatTrans988215,Fiat Deposit,USR474,CUR15,5640.89,2023-06-29 07:32:58.936042
FiatTrans988216,Fiat Deposit,USR7479,CUR2,2253.43,2024-01-29 23:05:07.527905
FiatTrans988217,Fiat Deposit,USR4297,CUR17,7021.58,2023-08-06 14:01:59.934314
FiatTrans988218,Fiat Withdrawl,USR2843,CUR19,5959.88,2024-01-26 05:00:25.586303
FiatTrans988219,Fiat Deposit,USR2880,CUR19,2695.03,2023-12-24 18:31:27.020744
FiatTrans988220,Fiat Deposit,USR2275,CUR29,3378.77,2023-03-08 22:36:49.963047
FiatTrans988221,Fiat Deposit,USR9730,CUR20,906.83,2024-01-23 19:56:12.455374
FiatTrans988222,Fiat Withdrawl,USR550,CUR22,4855.44,2023-07-12 09:04:45.546670
FiatTrans988223,Fiat Deposit,USR3118,CUR9,8468.31,2023-11-19 17:46:25.869481
FiatTrans988224,Fiat Deposit,USR5187,CUR26,7862.12,2023-09-28 18:07:07.227437
FiatTrans988225,Fiat Deposit,USR6500,CUR12,483.64,2023-11-19 01:53:14.563720
FiatTrans988226,Fiat Deposit,USR5694,CUR22,5317.73,2023-03-04 16:16:28.365177
FiatTrans988227,Fiat Withdrawl,USR3234,CUR15,7957.72,2023-07-01 19:23:35.854826
FiatTrans988228,Fiat Withdrawl,USR8831,CUR25,6950.84,2023-10-22 23:42:48.865560
FiatTrans988229,Fiat Deposit,USR4008,CUR20,5040.02,2023-12-02 23:06:52.686247
FiatTrans988230,Fiat Withdrawl,USR1549,CUR6,7881.16,2023-03-24 09:19:51.264732
FiatTrans988231,Fiat Deposit,USR6161,CUR12,6081.73,2023-11-27 16:24:59.662860
FiatTrans988232,Fiat Withdrawl,USR3719,CUR22,8208.71,2023-09-23 22:51:28.632292
FiatTrans988233,Fiat Withdrawl,USR8497,CUR4,8768.08,2024-01-26 04:41:43.147063
FiatTrans988234,Fiat Withdrawl,USR2968,CUR3,9068.56,2023-03-19 09:39:52.963829
FiatTrans988235,Fiat Deposit,USR1289,CUR17,2399.32,2023-10-11 14:36:42.761330
FiatTrans988236,Fiat Deposit,USR1131,CUR12,5985.07,2023-12-29 05:09:16.641298
FiatTrans988237,Fiat Deposit,USR7969,CUR24,1651.35,2023-02-28 19:03:05.200864
FiatTrans988238,Fiat Withdrawl,USR1588,CUR8,6380.37,2023-07-26 21:44:10.171745
FiatTrans988239,Fiat Deposit,USR9378,CUR19,5107.79,2024-01-24 21:16:11.311229
FiatTrans988240,Fiat Withdrawl,USR3717,CUR12,8970.32,2023-03-27 07:47:00.050312
FiatTrans988241,Fiat Withdrawl,USR7531,CUR30,1671.6,2023-08-14 01:29:37.708733
FiatTrans988242,Fiat Deposit,USR9499,CUR30,2309.73,2023-04-27 13:35:50.642543
FiatTrans988243,Fiat Withdrawl,USR2419,CUR19,3627.24,2023-05-16 09:44:51.409200
FiatTrans988244,Fiat Withdrawl,USR1718,CUR9,9648.57,2023-05-21 12:38:07.557719
FiatTrans988245,Fiat Withdrawl,USR4543,CUR11,8061.13,2023-08-25 23:10:24.145808
FiatTrans988246,Fiat Withdrawl,USR7517,CUR16,3340.81,2023-04-20 06:23:03.816634
FiatTrans988247,Fiat Deposit,USR7111,CUR9,8189.54,2023-03-28 10:59:31.671236
FiatTrans988248,Fiat Deposit,USR7885,CUR7,2520.53,2023-04-05 11:36:14.088220
FiatTrans988249,Fiat Withdrawl,USR7817,CUR11,1951.84,2023-12-03 09:26:21.151796
FiatTrans988250,Fiat Withdrawl,USR2828,CUR8,7249.84,2023-07-23 23:39:43.246981
FiatTrans988251,Fiat Withdrawl,USR2929,CUR10,5923.41,2023-08-26 09:59:17.092663
FiatTrans988252,Fiat Deposit,USR1343,CUR8,5766.19,2023-12-28 10:32:57.175780
FiatTrans988253,Fiat Withdrawl,USR1714,CUR4,2448.74,2023-09-29 13:08:08.114993
FiatTrans988254,Fiat Withdrawl,USR2756,CUR21,5218.99,2023-08-16 15:11:21.756616
FiatTrans988255,Fiat Withdrawl,USR5448,CUR4,4946.83,2023-06-07 22:44:53.829032
FiatTrans988256,Fiat Deposit,USR6072,CUR12,7966.43,2023-04-26 22:33:59.332867
FiatTrans988257,Fiat Deposit,USR5233,CUR7,1058.19,2023-04-07 05:06:31.489923
FiatTrans988258,Fiat Withdrawl,USR4434,CUR27,7378.76,2023-08-11 10:23:54.078278
FiatTrans988259,Fiat Deposit,USR6980,CUR6,7414.16,2023-06-20 13:40:12.635040
FiatTrans988260,Fiat Deposit,USR1430,CUR5,5663.1,2023-02-23 02:54:58.311513
FiatTrans988261,Fiat Deposit,USR2947,CUR27,8994.34,2023-06-16 17:08:00.378537
FiatTrans988262,Fiat Withdrawl,USR1933,CUR14,3081.34,2023-10-09 20:29:46.111028
FiatTrans988263,Fiat Deposit,USR224,CUR25,8322.16,2023-09-16 20:45:00.322459
FiatTrans988264,Fiat Withdrawl,USR2502,CUR5,176.65,2023-02-26 06:59:45.523704
