OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1742944,Fiat Withdrawl,USR5143,CUR3,1758.39,2023-12-28 13:24:25.814831
FiatTrans1742945,Fiat Deposit,USR6212,CUR29,1825.69,2023-07-16 07:41:43.468874
FiatTrans1742946,Fiat Deposit,USR828,CUR28,7885.88,2023-11-11 06:49:50.504750
FiatTrans1742947,Fiat Withdrawl,USR4232,CUR13,6403.67,2023-07-31 16:08:29.397122
FiatTrans1742948,Fiat Deposit,USR9048,CUR26,6345.54,2023-03-10 04:49:46.088873
FiatTrans1742949,Fiat Withdrawl,USR7290,CUR25,8383.16,2023-03-21 20:10:14.955442
FiatTrans1742950,Fiat Deposit,USR8125,CUR25,3999.21,2023-08-27 12:29:21.731409
FiatTrans1742951,Fiat Deposit,USR5273,CUR22,1823.2,2023-12-10 11:40:06.503937
FiatTrans1742952,Fiat Withdrawl,USR2523,CUR22,8470.29,2023-04-10 19:49:14.376356
FiatTrans1742953,Fiat Withdrawl,USR5910,CUR6,1846.21,2023-05-29 00:53:17.800600
FiatTrans1742954,Fiat Deposit,USR7401,CUR6,9825.11,2023-04-23 05:58:12.207174
FiatTrans1742955,Fiat Deposit,USR9579,CUR21,9687.69,2023-11-19 10:36:23.583171
FiatTrans1742956,Fiat Withdrawl,USR8859,CUR11,5213.15,2023-04-05 20:12:25.744287
FiatTrans1742957,Fiat Withdrawl,USR9189,CUR27,2767.05,2023-08-17 11:27:51.765986
FiatTrans1742958,Fiat Deposit,USR3851,CUR7,9750.19,2023-05-19 00:30:08.515317
FiatTrans1742959,Fiat Deposit,USR3936,CUR22,2110.34,2023-11-15 16:19:37.743965
FiatTrans1742960,Fiat Deposit,USR7488,CUR14,561.56,2023-09-17 22:32:59.028072
FiatTrans1742961,Fiat Withdrawl,USR8160,CUR19,9902.59,2023-12-02 12:12:36.322274
FiatTrans1742962,Fiat Withdrawl,USR7132,CUR28,9652.05,2023-10-28 01:38:21.012144
FiatTrans1742963,Fiat Deposit,USR8722,CUR15,6917.12,2023-06-19 01:22:29.691199
FiatTrans1742964,Fiat Withdrawl,USR5090,CUR1,9067.6,2023-06-28 21:59:43.685243
FiatTrans1742965,Fiat Withdrawl,USR6246,CUR25,4113.35,2023-03-12 13:00:43.693838
FiatTrans1742966,Fiat Withdrawl,USR5956,CUR4,4455.73,2023-12-26 18:16:50.930940
FiatTrans1742967,Fiat Withdrawl,USR4470,CUR18,7099.31,2023-10-24 10:35:34.895802
FiatTrans1742968,Fiat Deposit,USR5538,CUR2,5296.33,2023-07-19 12:25:06.415224
FiatTrans1742969,Fiat Deposit,USR5248,CUR20,5005.91,2023-05-08 09:57:59.203999
FiatTrans1742970,Fiat Withdrawl,USR6742,CUR12,7726.73,2023-07-14 13:10:40.361616
FiatTrans1742971,Fiat Withdrawl,USR7674,CUR28,8625.57,2023-08-17 00:15:19.005196
FiatTrans1742972,Fiat Deposit,USR4930,CUR21,3326.43,2023-10-29 09:44:28.812165
FiatTrans1742973,Fiat Deposit,USR8760,CUR21,8277.76,2023-12-08 13:43:23.165973
FiatTrans1742974,Fiat Deposit,USR8845,CUR21,7311.88,2023-09-16 17:56:17.027885
FiatTrans1742975,Fiat Withdrawl,USR979,CUR18,6010.3,2024-02-06 00:01:53.508891
FiatTrans1742976,Fiat Withdrawl,USR7630,CUR17,7150.27,2024-01-12 03:03:23.768708
FiatTrans1742977,Fiat Deposit,USR4782,CUR12,513.38,2023-04-28 13:19:33.665492
FiatTrans1742978,Fiat Deposit,USR3924,CUR22,7726.47,2023-07-22 08:56:02.804806
FiatTrans1742979,Fiat Deposit,USR3125,CUR14,2221.43,2023-05-12 11:43:46.961446
FiatTrans1742980,Fiat Deposit,USR5226,CUR8,5523.94,2023-10-31 22:19:28.327559
FiatTrans1742981,Fiat Deposit,USR7313,CUR20,6063.45,2023-09-12 16:35:41.180992
FiatTrans1742982,Fiat Withdrawl,USR2782,CUR13,2693.34,2023-04-03 10:47:06.019480
FiatTrans1742983,Fiat Withdrawl,USR8858,CUR29,9493.96,2023-07-30 22:56:44.169031
FiatTrans1742984,Fiat Withdrawl,USR2873,CUR2,1951.4,2023-03-19 15:46:55.126405
FiatTrans1742985,Fiat Deposit,USR1747,CUR15,3806.88,2023-07-18 04:01:48.084392
FiatTrans1742986,Fiat Withdrawl,USR2457,CUR9,636.64,2023-08-08 09:07:09.207447
FiatTrans1742987,Fiat Deposit,USR8771,CUR21,5625.79,2023-07-20 19:27:01.089210
FiatTrans1742988,Fiat Withdrawl,USR2005,CUR9,316.64,2023-07-06 05:16:18.129130
FiatTrans1742989,Fiat Withdrawl,USR6878,CUR9,4368.39,2023-04-30 16:46:02.452702
FiatTrans1742990,Fiat Deposit,USR4002,CUR7,4755.0,2023-12-14 15:17:10.331001
FiatTrans1742991,Fiat Deposit,USR9884,CUR9,278.93,2023-06-16 22:39:16.011792
FiatTrans1742992,Fiat Deposit,USR1165,CUR23,7462.02,2023-08-15 23:07:37.330445
FiatTrans1742993,Fiat Withdrawl,USR909,CUR9,3906.3,2023-05-17 03:30:24.710434
FiatTrans1742994,Fiat Deposit,USR5181,CUR7,215.6,2023-05-01 18:29:21.952503
FiatTrans1742995,Fiat Withdrawl,USR2706,CUR21,4071.0,2023-06-05 06:58:21.901480
FiatTrans1742996,Fiat Withdrawl,USR4204,CUR27,7855.79,2024-02-02 01:39:48.602406
FiatTrans1742997,Fiat Deposit,USR4603,CUR6,7565.35,2023-04-04 09:10:28.957194
FiatTrans1742998,Fiat Deposit,USR5314,CUR1,5708.33,2023-12-26 14:32:27.602242
FiatTrans1742999,Fiat Withdrawl,USR5508,CUR14,1182.58,2023-09-13 00:25:09.091148
FiatTrans1743000,Fiat Deposit,USR2397,CUR23,1036.59,2023-06-03 04:45:25.196904
FiatTrans1743001,Fiat Withdrawl,USR5611,CUR26,7551.39,2023-10-14 04:57:37.142008
FiatTrans1743002,Fiat Withdrawl,USR8949,CUR16,7467.05,2023-04-09 17:54:22.639370
FiatTrans1743003,Fiat Deposit,USR8592,CUR26,7777.66,2024-02-04 17:47:39.475976
FiatTrans1743004,Fiat Withdrawl,USR4125,CUR29,7804.23,2023-11-14 20:28:53.112422
FiatTrans1743005,Fiat Withdrawl,USR7458,CUR10,7761.63,2023-11-30 18:06:46.770901
FiatTrans1743006,Fiat Deposit,USR6624,CUR8,415.74,2023-10-29 21:19:59.364368
FiatTrans1743007,Fiat Deposit,USR5473,CUR10,8391.85,2023-05-18 22:45:55.698173
FiatTrans1743008,Fiat Withdrawl,USR578,CUR14,4344.28,2023-12-29 13:43:52.994088
FiatTrans1743009,Fiat Deposit,USR2350,CUR22,537.15,2023-05-07 01:18:04.419573
FiatTrans1743010,Fiat Withdrawl,USR9922,CUR4,8772.37,2024-02-09 01:38:57.394499
FiatTrans1743011,Fiat Withdrawl,USR7191,CUR3,3143.52,2023-04-29 01:59:57.940243
FiatTrans1743012,Fiat Deposit,USR8811,CUR30,6392.78,2023-04-14 03:47:04.651341
FiatTrans1743013,Fiat Withdrawl,USR2485,CUR20,8921.34,2023-09-16 06:51:52.342242
FiatTrans1743014,Fiat Withdrawl,USR9123,CUR5,4359.44,2023-05-24 19:24:14.054841
FiatTrans1743015,Fiat Withdrawl,USR9906,CUR18,2507.22,2023-04-21 04:30:30.214409
FiatTrans1743016,Fiat Withdrawl,USR8400,CUR11,1091.12,2023-11-07 23:56:41.065384
FiatTrans1743017,Fiat Deposit,USR361,CUR16,2509.62,2023-12-17 13:00:35.985913
FiatTrans1743018,Fiat Deposit,USR2884,CUR15,127.0,2023-09-24 01:34:39.085854
FiatTrans1743019,Fiat Deposit,USR1325,CUR25,2795.66,2023-09-12 13:20:55.312547
FiatTrans1743020,Fiat Deposit,USR1166,CUR6,7242.58,2023-06-19 18:49:11.675918
FiatTrans1743021,Fiat Deposit,USR2832,CUR18,4630.52,2023-08-11 22:31:32.610784
FiatTrans1743022,Fiat Deposit,USR3617,CUR9,9923.44,2023-06-25 12:34:46.559985
FiatTrans1743023,Fiat Deposit,USR4534,CUR11,6098.0,2023-07-17 07:00:27.681758
FiatTrans1743024,Fiat Withdrawl,USR5165,CUR10,8752.54,2023-11-11 10:23:44.865974
FiatTrans1743025,Fiat Withdrawl,USR4681,CUR15,9746.62,2023-06-27 09:38:24.237813
FiatTrans1743026,Fiat Withdrawl,USR1068,CUR11,6036.12,2023-10-30 19:12:19.906363
FiatTrans1743027,Fiat Withdrawl,USR9275,CUR20,7268.67,2023-05-11 08:24:22.705144
FiatTrans1743028,Fiat Deposit,USR7118,CUR16,6879.09,2023-06-16 08:30:47.701532
FiatTrans1743029,Fiat Withdrawl,USR7500,CUR14,6206.29,2023-11-03 08:37:53.507016
FiatTrans1743030,Fiat Deposit,USR7939,CUR2,1887.4,2024-01-22 04:32:56.804517
FiatTrans1743031,Fiat Withdrawl,USR454,CUR2,1094.12,2023-03-21 05:11:43.809242
FiatTrans1743032,Fiat Withdrawl,USR1688,CUR29,4439.07,2023-05-23 11:10:10.273480
FiatTrans1743033,Fiat Withdrawl,USR6583,CUR17,8250.77,2023-04-06 18:50:12.725551
FiatTrans1743034,Fiat Deposit,USR3726,CUR10,2410.19,2023-06-11 12:53:42.094481
FiatTrans1743035,Fiat Withdrawl,USR8849,CUR11,1790.6,2023-09-08 06:44:56.503461
FiatTrans1743036,Fiat Deposit,USR6866,CUR2,6246.59,2023-03-22 00:51:56.751497
FiatTrans1743037,Fiat Withdrawl,USR2448,CUR12,9432.56,2023-03-19 07:08:46.639315
FiatTrans1743038,Fiat Deposit,USR1936,CUR30,624.93,2023-04-17 11:11:01.617709
FiatTrans1743039,Fiat Deposit,USR2054,CUR17,9980.96,2023-03-09 03:36:22.839859
FiatTrans1743040,Fiat Deposit,USR3980,CUR3,9392.19,2023-10-19 13:50:21.804486
FiatTrans1743041,Fiat Withdrawl,USR5856,CUR2,3913.03,2023-10-25 12:25:18.826570
FiatTrans1743042,Fiat Deposit,USR9186,CUR5,3342.34,2023-12-06 22:21:35.376023
FiatTrans1743043,Fiat Deposit,USR5695,CUR3,4280.44,2023-11-29 03:42:29.087790
FiatTrans1743044,Fiat Deposit,USR1618,CUR27,7827.9,2023-09-20 18:36:44.037139
FiatTrans1743045,Fiat Deposit,USR6170,CUR26,1495.59,2023-05-16 21:38:41.085746
FiatTrans1743046,Fiat Withdrawl,USR6057,CUR9,4241.63,2023-11-21 09:48:18.781559
FiatTrans1743047,Fiat Withdrawl,USR3530,CUR4,6306.02,2023-03-25 05:44:30.672787
FiatTrans1743048,Fiat Deposit,USR7883,CUR24,863.14,2023-11-26 23:14:14.235426
FiatTrans1743049,Fiat Withdrawl,USR639,CUR27,4886.36,2023-03-31 09:32:54.102079
FiatTrans1743050,Fiat Deposit,USR3570,CUR18,9682.37,2023-05-17 06:28:50.411801
FiatTrans1743051,Fiat Deposit,USR6078,CUR1,2725.57,2023-10-15 10:43:42.377583
FiatTrans1743052,Fiat Withdrawl,USR6237,CUR24,8307.05,2023-07-01 22:32:58.574129
FiatTrans1743053,Fiat Deposit,USR9576,CUR13,5946.09,2023-09-10 05:26:11.788786
FiatTrans1743054,Fiat Withdrawl,USR4333,CUR14,9147.72,2023-06-26 04:07:28.490807
FiatTrans1743055,Fiat Deposit,USR6901,CUR27,4245.19,2023-06-25 19:36:53.894397
FiatTrans1743056,Fiat Deposit,USR9730,CUR28,6209.88,2023-09-04 10:36:11.373928
FiatTrans1743057,Fiat Deposit,USR4889,CUR7,4744.3,2024-01-12 05:15:00.681730
FiatTrans1743058,Fiat Deposit,USR1563,CUR8,5103.05,2023-08-31 01:00:05.059751
FiatTrans1743059,Fiat Withdrawl,USR4555,CUR20,2486.55,2023-07-28 02:59:33.391728
FiatTrans1743060,Fiat Withdrawl,USR16,CUR27,2303.54,2023-08-14 01:40:17.422866
FiatTrans1743061,Fiat Withdrawl,USR5592,CUR2,3800.96,2023-05-20 12:40:40.463420
FiatTrans1743062,Fiat Withdrawl,USR5878,CUR4,4275.4,2023-06-11 11:35:29.259400
FiatTrans1743063,Fiat Deposit,USR8972,CUR2,2905.61,2023-12-04 00:25:58.713055
FiatTrans1743064,Fiat Deposit,USR6825,CUR8,7111.77,2023-05-05 08:59:42.499590
FiatTrans1743065,Fiat Deposit,USR761,CUR20,7083.1,2023-05-18 14:59:06.219989
FiatTrans1743066,Fiat Withdrawl,USR1264,CUR20,7179.61,2023-12-30 09:20:14.861483
FiatTrans1743067,Fiat Deposit,USR9810,CUR18,1053.21,2023-10-07 07:16:03.986424
FiatTrans1743068,Fiat Withdrawl,USR8938,CUR16,6317.12,2023-05-09 20:34:03.617345
FiatTrans1743069,Fiat Deposit,USR716,CUR11,2398.03,2024-01-06 11:41:31.608244
FiatTrans1743070,Fiat Withdrawl,USR8793,CUR3,2218.0,2023-12-14 13:03:52.725893
FiatTrans1743071,Fiat Deposit,USR6620,CUR10,4465.7,2023-07-29 04:08:56.381490
FiatTrans1743072,Fiat Withdrawl,USR2410,CUR19,4385.48,2023-11-25 02:48:49.760240
FiatTrans1743073,Fiat Deposit,USR9274,CUR13,4930.54,2023-04-25 10:34:50.509524
FiatTrans1743074,Fiat Deposit,USR129,CUR18,5364.5,2023-08-15 10:13:43.246960
FiatTrans1743075,Fiat Withdrawl,USR5022,CUR16,9167.6,2023-11-03 07:33:54.359556
FiatTrans1743076,Fiat Deposit,USR1431,CUR17,4117.11,2023-09-29 18:47:06.605294
FiatTrans1743077,Fiat Deposit,USR4472,CUR29,9014.52,2023-06-13 01:19:16.006771
FiatTrans1743078,Fiat Withdrawl,USR5061,CUR12,5697.76,2023-02-14 08:47:00.317352
FiatTrans1743079,Fiat Withdrawl,USR7620,CUR8,3841.19,2023-10-07 17:12:37.348435
FiatTrans1743080,Fiat Withdrawl,USR6356,CUR8,8826.5,2023-11-01 23:13:27.330712
FiatTrans1743081,Fiat Withdrawl,USR9217,CUR2,409.22,2023-06-28 06:18:56.223303
FiatTrans1743082,Fiat Deposit,USR8283,CUR19,9096.29,2023-12-28 12:08:03.705573
FiatTrans1743083,Fiat Deposit,USR3332,CUR27,7815.02,2023-10-16 00:50:21.929220
FiatTrans1743084,Fiat Withdrawl,USR5806,CUR7,6803.78,2023-12-29 16:11:26.471548
FiatTrans1743085,Fiat Withdrawl,USR1078,CUR10,6755.37,2023-02-26 20:00:06.113926
FiatTrans1743086,Fiat Withdrawl,USR5148,CUR27,5427.77,2024-01-18 02:46:52.862591
FiatTrans1743087,Fiat Withdrawl,USR9880,CUR13,3897.78,2023-03-18 12:11:57.866763
FiatTrans1743088,Fiat Deposit,USR2366,CUR18,2343.12,2023-04-26 02:35:34.599154
FiatTrans1743089,Fiat Deposit,USR4868,CUR19,9083.13,2023-03-26 17:46:16.048351
FiatTrans1743090,Fiat Deposit,USR4301,CUR18,9868.6,2023-09-07 18:31:54.448805
FiatTrans1743091,Fiat Withdrawl,USR7568,CUR29,1490.49,2023-11-14 13:09:20.874449
FiatTrans1743092,Fiat Deposit,USR8154,CUR13,5006.59,2023-06-12 17:05:28.552790
FiatTrans1743093,Fiat Withdrawl,USR7136,CUR25,3845.19,2023-04-17 03:15:59.152355
FiatTrans1743094,Fiat Deposit,USR7406,CUR21,5638.76,2023-07-02 19:55:32.874752
FiatTrans1743095,Fiat Withdrawl,USR7464,CUR19,154.62,2023-12-15 09:06:56.806399
FiatTrans1743096,Fiat Deposit,USR7426,CUR5,129.14,2023-08-14 22:01:32.672675
FiatTrans1743097,Fiat Deposit,USR4387,CUR28,9492.02,2023-05-11 06:09:31.185597
FiatTrans1743098,Fiat Deposit,USR1101,CUR10,7629.07,2023-11-09 09:13:13.240204
FiatTrans1743099,Fiat Withdrawl,USR2871,CUR26,5619.97,2023-06-27 03:40:28.178275
FiatTrans1743100,Fiat Withdrawl,USR4076,CUR3,6535.27,2023-06-14 11:00:49.626747
FiatTrans1743101,Fiat Deposit,USR6002,CUR25,9895.43,2024-01-28 20:37:33.560899
FiatTrans1743102,Fiat Withdrawl,USR3472,CUR23,2081.81,2023-04-11 17:36:08.546243
FiatTrans1743103,Fiat Withdrawl,USR4641,CUR28,7345.96,2023-06-15 20:44:31.951324
FiatTrans1743104,Fiat Withdrawl,USR8078,CUR23,8597.45,2023-11-26 14:47:53.111997
FiatTrans1743105,Fiat Withdrawl,USR9526,CUR1,3867.49,2023-09-27 13:21:10.764703
FiatTrans1743106,Fiat Deposit,USR4177,CUR7,8066.77,2023-05-08 20:39:43.594591
FiatTrans1743107,Fiat Deposit,USR98,CUR10,5332.4,2023-05-12 19:56:49.770406
FiatTrans1743108,Fiat Withdrawl,USR9694,CUR13,4444.87,2023-07-30 22:43:45.431112
FiatTrans1743109,Fiat Withdrawl,USR7028,CUR9,3560.45,2023-09-15 20:53:22.261035
FiatTrans1743110,Fiat Deposit,USR7942,CUR24,8965.33,2024-02-02 16:24:19.371568
FiatTrans1743111,Fiat Deposit,USR4593,CUR23,7143.21,2023-11-22 18:38:34.391316
FiatTrans1743112,Fiat Withdrawl,USR8569,CUR12,5130.73,2023-05-19 20:34:37.502244
FiatTrans1743113,Fiat Withdrawl,USR66,CUR28,6031.92,2023-08-30 06:08:10.630184
FiatTrans1743114,Fiat Deposit,USR6774,CUR11,5776.18,2023-05-16 01:25:17.985292
FiatTrans1743115,Fiat Withdrawl,USR5651,CUR29,2471.26,2024-01-29 16:44:10.601227
FiatTrans1743116,Fiat Withdrawl,USR3186,CUR27,8818.22,2023-04-09 01:21:57.058043
FiatTrans1743117,Fiat Withdrawl,USR3612,CUR25,1830.16,2024-01-14 04:52:53.165306
FiatTrans1743118,Fiat Withdrawl,USR7859,CUR22,8471.54,2024-01-16 01:44:40.497974
FiatTrans1743119,Fiat Deposit,USR5573,CUR16,6468.91,2023-03-13 14:16:26.314614
FiatTrans1743120,Fiat Deposit,USR9696,CUR24,9579.98,2024-02-04 08:08:57.838697
FiatTrans1743121,Fiat Deposit,USR5171,CUR6,979.6,2023-10-21 10:18:29.456840
FiatTrans1743122,Fiat Deposit,USR1405,CUR11,3669.62,2023-04-30 17:59:37.978046
FiatTrans1743123,Fiat Deposit,USR8363,CUR4,813.73,2023-11-06 00:11:36.900598
FiatTrans1743124,Fiat Withdrawl,USR4526,CUR5,1329.45,2024-01-06 11:07:17.348426
FiatTrans1743125,Fiat Deposit,USR9197,CUR22,5341.44,2023-09-29 21:29:40.456364
FiatTrans1743126,Fiat Withdrawl,USR7472,CUR2,3593.14,2023-10-14 19:18:16.602755
FiatTrans1743127,Fiat Withdrawl,USR9284,CUR20,3936.8,2023-11-14 06:26:57.044715
FiatTrans1743128,Fiat Withdrawl,USR6198,CUR16,8873.15,2024-01-18 16:07:42.049992
FiatTrans1743129,Fiat Deposit,USR156,CUR6,2246.48,2023-08-22 14:10:18.949147
FiatTrans1743130,Fiat Deposit,USR3847,CUR5,1700.72,2023-06-21 17:45:22.261945
FiatTrans1743131,Fiat Withdrawl,USR2911,CUR21,3280.11,2023-03-26 07:12:59.582203
FiatTrans1743132,Fiat Withdrawl,USR8095,CUR27,6196.85,2023-06-02 00:31:57.831623
FiatTrans1743133,Fiat Deposit,USR5902,CUR20,3775.5,2023-06-18 05:12:24.996525
FiatTrans1743134,Fiat Deposit,USR4753,CUR17,2005.03,2023-02-17 14:06:19.198965
FiatTrans1743135,Fiat Withdrawl,USR5780,CUR24,9088.08,2023-07-29 05:04:52.863178
FiatTrans1743136,Fiat Deposit,USR7021,CUR8,528.04,2023-09-22 18:33:51.733177
FiatTrans1743137,Fiat Withdrawl,USR6491,CUR18,1605.23,2023-11-01 15:14:42.023925
FiatTrans1743138,Fiat Withdrawl,USR8709,CUR2,9058.9,2023-11-28 16:40:27.883642
FiatTrans1743139,Fiat Withdrawl,USR495,CUR18,9987.59,2023-05-22 15:05:22.998081
FiatTrans1743140,Fiat Withdrawl,USR8563,CUR5,1008.98,2023-03-15 03:04:18.662791
FiatTrans1743141,Fiat Withdrawl,USR5223,CUR5,3959.03,2023-04-26 08:32:30.558306
FiatTrans1743142,Fiat Deposit,USR2680,CUR16,3757.4,2023-05-24 16:24:21.228817
FiatTrans1743143,Fiat Deposit,USR7054,CUR26,5377.93,2023-07-20 23:16:04.942770
FiatTrans1743144,Fiat Deposit,USR9656,CUR22,3300.8,2023-05-15 23:48:01.889850
FiatTrans1743145,Fiat Deposit,USR787,CUR9,9718.84,2023-06-08 05:44:50.025182
FiatTrans1743146,Fiat Deposit,USR1338,CUR19,5386.62,2023-11-07 10:45:27.200111
FiatTrans1743147,Fiat Deposit,USR479,CUR2,1959.4,2024-02-08 01:56:12.524395
FiatTrans1743148,Fiat Withdrawl,USR6049,CUR11,1152.84,2023-06-06 20:51:34.937402
FiatTrans1743149,Fiat Deposit,USR6670,CUR23,8694.36,2024-01-07 13:32:29.009026
FiatTrans1743150,Fiat Withdrawl,USR3187,CUR28,5434.22,2023-05-29 17:43:53.412868
FiatTrans1743151,Fiat Withdrawl,USR3035,CUR12,1358.77,2023-07-16 00:03:20.932089
FiatTrans1743152,Fiat Deposit,USR2444,CUR19,5462.54,2023-10-29 08:59:43.056512
FiatTrans1743153,Fiat Deposit,USR5504,CUR2,5693.43,2023-07-12 04:54:08.150884
FiatTrans1743154,Fiat Withdrawl,USR963,CUR13,7696.36,2023-06-16 00:25:50.509094
FiatTrans1743155,Fiat Withdrawl,USR7907,CUR18,6021.53,2023-02-18 14:13:05.922513
FiatTrans1743156,Fiat Deposit,USR3729,CUR25,2075.84,2023-07-27 15:29:47.836117
FiatTrans1743157,Fiat Deposit,USR1444,CUR10,2026.65,2023-12-22 03:41:27.031001
FiatTrans1743158,Fiat Deposit,USR1596,CUR13,5743.69,2023-11-14 14:20:33.201460
FiatTrans1743159,Fiat Withdrawl,USR2098,CUR12,967.25,2023-10-27 11:20:40.056930
FiatTrans1743160,Fiat Withdrawl,USR7141,CUR25,8261.73,2023-06-09 00:33:34.935148
FiatTrans1743161,Fiat Withdrawl,USR8688,CUR13,9205.8,2023-04-02 09:01:54.611479
FiatTrans1743162,Fiat Withdrawl,USR3256,CUR29,2675.82,2023-02-24 17:38:08.052417
FiatTrans1743163,Fiat Deposit,USR5964,CUR12,6945.97,2023-06-18 18:17:17.928317
FiatTrans1743164,Fiat Withdrawl,USR4084,CUR21,6535.17,2023-04-10 10:48:46.114158
FiatTrans1743165,Fiat Deposit,USR4409,CUR21,8732.18,2023-06-29 03:39:56.628772
FiatTrans1743166,Fiat Deposit,USR1755,CUR15,5986.26,2023-09-10 17:06:15.804288
FiatTrans1743167,Fiat Deposit,USR1412,CUR29,3620.91,2023-09-05 22:42:48.026355
FiatTrans1743168,Fiat Deposit,USR8724,CUR6,5246.07,2023-05-06 13:12:01.271837
FiatTrans1743169,Fiat Deposit,USR8757,CUR23,2750.4,2023-11-14 15:12:03.171446
FiatTrans1743170,Fiat Deposit,USR7204,CUR25,9568.2,2023-09-29 16:19:03.957596
FiatTrans1743171,Fiat Deposit,USR5767,CUR10,7669.51,2023-12-23 01:56:58.028123
FiatTrans1743172,Fiat Withdrawl,USR7868,CUR24,8956.83,2023-07-07 14:30:06.352484
FiatTrans1743173,Fiat Withdrawl,USR9042,CUR28,7845.74,2023-08-12 04:36:46.096537
FiatTrans1743174,Fiat Deposit,USR236,CUR22,9334.99,2023-03-08 04:55:34.908951
FiatTrans1743175,Fiat Deposit,USR8724,CUR23,5709.09,2023-12-09 06:32:29.418136
FiatTrans1743176,Fiat Withdrawl,USR1233,CUR21,443.83,2023-07-23 11:16:51.344764
FiatTrans1743177,Fiat Withdrawl,USR1238,CUR22,395.1,2023-09-29 07:14:32.528551
FiatTrans1743178,Fiat Withdrawl,USR8978,CUR15,9546.36,2023-03-04 05:15:17.945680
FiatTrans1743179,Fiat Withdrawl,USR6977,CUR10,5601.49,2023-03-02 20:10:14.693027
FiatTrans1743180,Fiat Deposit,USR1547,CUR15,3565.35,2023-05-09 18:31:01.212210
FiatTrans1743181,Fiat Withdrawl,USR7795,CUR21,9651.43,2023-11-28 10:25:20.716824
FiatTrans1743182,Fiat Deposit,USR6103,CUR7,9252.96,2023-09-05 07:23:07.844357
FiatTrans1743183,Fiat Withdrawl,USR7070,CUR16,191.71,2023-04-14 09:24:43.428432
FiatTrans1743184,Fiat Withdrawl,USR6073,CUR26,6990.55,2023-04-21 16:43:15.699215
FiatTrans1743185,Fiat Deposit,USR4937,CUR7,691.56,2023-03-04 19:25:34.671985
FiatTrans1743186,Fiat Deposit,USR9938,CUR17,7626.49,2023-05-06 05:50:40.776531
FiatTrans1743187,Fiat Deposit,USR1396,CUR28,2919.13,2023-10-08 22:08:05.766992
FiatTrans1743188,Fiat Deposit,USR3771,CUR22,5104.81,2023-08-26 10:28:50.575463
FiatTrans1743189,Fiat Deposit,USR6401,CUR2,1722.43,2023-07-29 17:28:15.928452
FiatTrans1743190,Fiat Withdrawl,USR1698,CUR16,1160.96,2023-12-26 23:25:15.966885
FiatTrans1743191,Fiat Withdrawl,USR4,CUR14,8584.16,2023-03-27 09:12:28.581004
FiatTrans1743192,Fiat Deposit,USR6630,CUR4,4396.87,2024-02-05 10:30:39.237692
FiatTrans1743193,Fiat Withdrawl,USR8867,CUR7,762.49,2024-01-19 22:02:17.605646
FiatTrans1743194,Fiat Withdrawl,USR351,CUR23,2246.6,2023-06-29 04:42:50.422596
FiatTrans1743195,Fiat Withdrawl,USR3623,CUR2,5252.98,2023-04-09 01:03:06.333075
FiatTrans1743196,Fiat Withdrawl,USR1209,CUR28,9014.94,2024-01-12 19:06:06.440066
FiatTrans1743197,Fiat Withdrawl,USR9936,CUR28,2972.88,2023-08-23 00:36:06.445441
FiatTrans1743198,Fiat Deposit,USR2463,CUR13,1462.29,2023-12-09 11:26:06.917557
FiatTrans1743199,Fiat Withdrawl,USR9251,CUR28,9232.48,2023-11-20 14:22:23.941725
FiatTrans1743200,Fiat Withdrawl,USR5917,CUR28,7924.36,2023-11-30 05:31:46.763805
FiatTrans1743201,Fiat Withdrawl,USR4224,CUR30,5973.71,2023-04-04 23:25:12.911835
FiatTrans1743202,Fiat Withdrawl,USR6039,CUR1,6624.05,2023-12-17 11:00:44.998222
FiatTrans1743203,Fiat Withdrawl,USR7336,CUR23,1344.25,2023-03-05 10:44:24.157456
FiatTrans1743204,Fiat Deposit,USR9669,CUR27,2080.03,2023-04-28 13:48:52.997626
FiatTrans1743205,Fiat Deposit,USR2546,CUR12,6407.54,2023-12-17 04:47:36.675504
FiatTrans1743206,Fiat Deposit,USR5297,CUR25,5148.0,2023-09-14 20:25:41.245971
FiatTrans1743207,Fiat Withdrawl,USR8470,CUR15,9621.04,2023-09-07 03:32:59.493445
FiatTrans1743208,Fiat Deposit,USR7240,CUR1,3416.58,2023-07-17 06:49:39.121470
FiatTrans1743209,Fiat Withdrawl,USR1177,CUR18,120.8,2023-09-23 06:47:24.919783
FiatTrans1743210,Fiat Withdrawl,USR6649,CUR10,3411.7,2023-06-19 13:41:57.294023
FiatTrans1743211,Fiat Deposit,USR1494,CUR13,7018.49,2023-11-25 09:50:43.124322
FiatTrans1743212,Fiat Withdrawl,USR141,CUR5,2320.51,2023-11-03 04:46:45.164457
FiatTrans1743213,Fiat Deposit,USR6444,CUR5,1416.25,2023-10-22 05:31:02.787866
FiatTrans1743214,Fiat Deposit,USR4918,CUR30,4257.15,2023-11-28 23:39:33.559711
FiatTrans1743215,Fiat Withdrawl,USR6955,CUR18,4521.46,2023-05-10 17:07:13.109910
FiatTrans1743216,Fiat Withdrawl,USR5756,CUR15,2773.27,2023-05-13 14:17:06.682389
FiatTrans1743217,Fiat Deposit,USR2655,CUR22,6079.81,2023-03-16 01:53:13.378699
