OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans769659,Fiat Withdrawl,USR6023,CUR28,4186.39,2023-11-19 15:59:40.554198
FiatTrans769660,Fiat Withdrawl,USR1697,CUR21,7979.88,2024-01-26 21:50:31.845161
FiatTrans769661,Fiat Deposit,USR7522,CUR17,5905.87,2023-04-12 04:49:00.105180
FiatTrans769662,Fiat Withdrawl,USR3413,CUR9,8928.35,2023-03-20 22:09:43.818887
FiatTrans769663,Fiat Deposit,USR4368,CUR19,4976.56,2023-02-25 02:12:27.580492
FiatTrans769664,Fiat Deposit,USR5774,CUR16,642.14,2023-09-18 09:49:46.305134
FiatTrans769665,Fiat Withdrawl,USR5724,CUR16,1320.72,2023-08-21 18:45:09.272194
FiatTrans769666,Fiat Deposit,USR1528,CUR6,8759.23,2023-07-10 08:05:20.262665
FiatTrans769667,Fiat Withdrawl,USR6933,CUR7,8689.23,2023-09-05 19:57:58.107739
FiatTrans769668,Fiat Withdrawl,USR7269,CUR4,6841.0,2023-10-15 07:18:24.661251
FiatTrans769669,Fiat Withdrawl,USR4694,CUR17,5779.18,2023-05-22 16:16:30.139153
FiatTrans769670,Fiat Deposit,USR7241,CUR13,4940.66,2023-09-11 01:51:35.039902
FiatTrans769671,Fiat Withdrawl,USR221,CUR3,1808.77,2023-07-25 20:26:22.404600
FiatTrans769672,Fiat Withdrawl,USR378,CUR15,4734.18,2023-06-11 16:10:59.929329
FiatTrans769673,Fiat Deposit,USR842,CUR16,2182.68,2023-04-26 07:21:21.595026
FiatTrans769674,Fiat Deposit,USR4991,CUR17,5606.39,2023-06-04 00:43:14.270873
FiatTrans769675,Fiat Withdrawl,USR1410,CUR29,9283.58,2023-10-28 21:45:09.916884
FiatTrans769676,Fiat Deposit,USR8380,CUR20,9653.35,2024-02-10 12:30:42.927235
FiatTrans769677,Fiat Deposit,USR6411,CUR21,1345.95,2023-02-14 03:20:16.392026
FiatTrans769678,Fiat Withdrawl,USR2887,CUR24,4020.89,2023-06-01 22:40:23.136666
FiatTrans769679,Fiat Withdrawl,USR279,CUR20,1697.03,2023-09-21 07:12:07.958500
FiatTrans769680,Fiat Deposit,USR8845,CUR17,3811.64,2023-04-01 11:08:05.937885
FiatTrans769681,Fiat Withdrawl,USR9224,CUR5,9595.7,2023-11-25 08:56:23.726358
FiatTrans769682,Fiat Withdrawl,USR6371,CUR7,9695.14,2023-08-06 02:23:27.752461
FiatTrans769683,Fiat Deposit,USR8996,CUR7,4498.51,2023-08-11 14:02:18.658214
FiatTrans769684,Fiat Deposit,USR3054,CUR24,524.08,2024-02-02 06:27:22.840703
FiatTrans769685,Fiat Withdrawl,USR7184,CUR26,4832.62,2023-06-29 20:29:14.487751
FiatTrans769686,Fiat Withdrawl,USR4349,CUR3,8527.13,2023-05-01 00:05:09.902008
FiatTrans769687,Fiat Deposit,USR4198,CUR1,5820.68,2023-04-24 01:05:35.942521
FiatTrans769688,Fiat Deposit,USR6330,CUR18,7242.04,2023-05-11 23:18:00.849780
FiatTrans769689,Fiat Withdrawl,USR982,CUR30,3983.82,2023-06-23 10:58:37.146251
FiatTrans769690,Fiat Withdrawl,USR8971,CUR15,7307.75,2023-12-23 02:32:41.550374
FiatTrans769691,Fiat Deposit,USR1752,CUR21,5961.21,2023-08-19 11:44:57.386021
FiatTrans769692,Fiat Withdrawl,USR4413,CUR22,1190.45,2023-04-25 04:15:04.915170
FiatTrans769693,Fiat Deposit,USR3858,CUR16,3249.34,2023-06-08 04:53:03.413583
FiatTrans769694,Fiat Deposit,USR1781,CUR3,1954.33,2023-11-07 01:03:02.028254
FiatTrans769695,Fiat Deposit,USR6195,CUR5,7895.96,2023-11-23 18:45:52.487897
FiatTrans769696,Fiat Withdrawl,USR3577,CUR5,2152.79,2023-11-02 11:28:33.780601
FiatTrans769697,Fiat Withdrawl,USR9074,CUR13,3884.88,2023-07-21 19:04:28.478280
FiatTrans769698,Fiat Deposit,USR7112,CUR21,7671.65,2024-02-04 07:54:35.991576
FiatTrans769699,Fiat Deposit,USR8408,CUR12,1453.19,2023-08-03 12:13:29.623331
FiatTrans769700,Fiat Deposit,USR3266,CUR5,4488.31,2023-06-19 08:18:05.104996
FiatTrans769701,Fiat Withdrawl,USR8855,CUR14,742.53,2023-07-01 05:27:59.089867
FiatTrans769702,Fiat Withdrawl,USR813,CUR2,7178.35,2024-01-26 06:22:23.043742
FiatTrans769703,Fiat Withdrawl,USR9226,CUR2,752.55,2023-03-24 02:40:59.887222
FiatTrans769704,Fiat Deposit,USR6420,CUR20,8770.13,2023-06-11 18:49:58.055634
FiatTrans769705,Fiat Withdrawl,USR7718,CUR9,5362.5,2023-08-26 20:57:14.565447
FiatTrans769706,Fiat Deposit,USR5343,CUR24,7949.12,2023-12-15 03:03:56.161126
FiatTrans769707,Fiat Deposit,USR9225,CUR23,824.32,2023-12-02 18:38:35.927211
FiatTrans769708,Fiat Withdrawl,USR9587,CUR25,9256.86,2024-01-25 10:56:15.234205
FiatTrans769709,Fiat Deposit,USR3287,CUR11,2759.76,2023-06-21 01:44:25.394666
FiatTrans769710,Fiat Withdrawl,USR2152,CUR2,3978.5,2023-03-05 19:41:03.900872
FiatTrans769711,Fiat Withdrawl,USR6279,CUR9,5141.54,2024-02-08 01:15:17.364728
FiatTrans769712,Fiat Deposit,USR3714,CUR2,1761.57,2023-06-03 05:52:41.444593
FiatTrans769713,Fiat Withdrawl,USR4650,CUR14,7981.38,2023-06-18 06:36:51.231015
FiatTrans769714,Fiat Deposit,USR4411,CUR26,9634.83,2023-12-22 02:55:52.394891
FiatTrans769715,Fiat Withdrawl,USR3578,CUR4,8031.07,2023-04-22 21:42:36.087411
FiatTrans769716,Fiat Deposit,USR8467,CUR10,1762.54,2023-02-12 12:48:58.922734
FiatTrans769717,Fiat Withdrawl,USR1755,CUR24,1308.1,2023-12-28 00:09:01.052528
FiatTrans769718,Fiat Withdrawl,USR8632,CUR19,7839.74,2023-03-10 04:28:24.916013
FiatTrans769719,Fiat Withdrawl,USR6589,CUR11,8708.48,2023-12-11 11:36:30.080344
FiatTrans769720,Fiat Withdrawl,USR6153,CUR26,440.07,2024-02-06 02:34:08.693529
FiatTrans769721,Fiat Withdrawl,USR8250,CUR4,2446.1,2023-04-26 09:30:02.058809
FiatTrans769722,Fiat Withdrawl,USR1140,CUR4,4163.86,2023-07-20 08:15:37.627294
FiatTrans769723,Fiat Deposit,USR1701,CUR24,4609.66,2023-02-16 04:12:25.785217
FiatTrans769724,Fiat Deposit,USR8303,CUR16,641.33,2023-08-01 01:17:07.121219
FiatTrans769725,Fiat Deposit,USR6010,CUR26,4510.42,2024-01-21 02:05:56.417849
FiatTrans769726,Fiat Deposit,USR417,CUR17,8864.45,2023-09-21 22:55:56.619426
FiatTrans769727,Fiat Withdrawl,USR712,CUR16,869.01,2023-04-10 03:57:20.949953
FiatTrans769728,Fiat Withdrawl,USR7054,CUR30,1045.59,2023-05-17 18:49:55.225567
FiatTrans769729,Fiat Withdrawl,USR8743,CUR18,7594.84,2023-11-04 04:14:34.946457
FiatTrans769730,Fiat Deposit,USR960,CUR5,6207.89,2023-08-27 00:16:57.593265
FiatTrans769731,Fiat Withdrawl,USR5127,CUR12,6494.31,2023-08-20 12:49:57.202163
FiatTrans769732,Fiat Deposit,USR797,CUR18,9187.15,2023-06-22 10:28:02.104026
FiatTrans769733,Fiat Deposit,USR4308,CUR17,7691.52,2024-02-01 12:30:19.225157
FiatTrans769734,Fiat Deposit,USR2190,CUR4,2109.58,2023-03-26 10:28:09.062377
FiatTrans769735,Fiat Deposit,USR9419,CUR19,4542.67,2023-07-09 13:00:30.115865
FiatTrans769736,Fiat Withdrawl,USR4982,CUR14,3687.45,2023-12-11 17:56:09.516161
FiatTrans769737,Fiat Withdrawl,USR7848,CUR22,6961.85,2023-10-29 12:11:17.019228
FiatTrans769738,Fiat Withdrawl,USR6706,CUR10,9129.88,2023-12-25 14:59:42.582422
FiatTrans769739,Fiat Withdrawl,USR7098,CUR8,9073.76,2023-04-03 19:03:02.665113
FiatTrans769740,Fiat Deposit,USR4967,CUR16,8611.44,2023-07-20 21:17:51.810252
FiatTrans769741,Fiat Deposit,USR2737,CUR10,2096.73,2023-02-26 13:04:13.237053
FiatTrans769742,Fiat Withdrawl,USR345,CUR17,8277.44,2023-04-05 00:50:48.755430
FiatTrans769743,Fiat Withdrawl,USR3139,CUR15,985.34,2023-11-16 01:03:39.497960
FiatTrans769744,Fiat Deposit,USR3167,CUR18,8444.54,2023-04-12 03:05:12.722222
FiatTrans769745,Fiat Deposit,USR8675,CUR8,5243.01,2023-11-25 14:37:58.213963
FiatTrans769746,Fiat Deposit,USR1046,CUR26,2523.05,2023-12-10 01:03:02.025262
FiatTrans769747,Fiat Withdrawl,USR5010,CUR6,6333.21,2023-04-10 06:02:33.080030
FiatTrans769748,Fiat Withdrawl,USR8884,CUR13,6586.26,2024-01-13 03:31:44.190254
FiatTrans769749,Fiat Deposit,USR1316,CUR5,9935.88,2023-08-24 16:28:43.552789
FiatTrans769750,Fiat Withdrawl,USR6876,CUR23,4352.19,2023-07-12 16:35:43.589360
FiatTrans769751,Fiat Withdrawl,USR8490,CUR30,9843.5,2023-07-23 02:16:31.483806
FiatTrans769752,Fiat Withdrawl,USR9301,CUR9,8422.37,2023-07-13 00:42:52.830817
FiatTrans769753,Fiat Withdrawl,USR7364,CUR17,556.64,2023-08-03 17:55:01.953979
FiatTrans769754,Fiat Deposit,USR3303,CUR6,2280.3,2023-11-26 13:43:38.053345
FiatTrans769755,Fiat Withdrawl,USR532,CUR3,8073.39,2023-03-30 16:16:09.831259
FiatTrans769756,Fiat Withdrawl,USR7276,CUR1,6162.64,2023-12-02 17:14:19.375011
FiatTrans769757,Fiat Withdrawl,USR4130,CUR28,9020.65,2023-05-28 19:10:27.495337
FiatTrans769758,Fiat Deposit,USR3757,CUR10,3216.1,2023-04-19 00:06:55.636438
FiatTrans769759,Fiat Deposit,USR5168,CUR6,5923.36,2023-11-10 10:59:15.516267
FiatTrans769760,Fiat Deposit,USR2126,CUR26,9636.13,2023-03-15 17:42:34.331399
FiatTrans769761,Fiat Withdrawl,USR2,CUR7,9794.75,2024-01-27 15:09:42.280245
FiatTrans769762,Fiat Withdrawl,USR127,CUR23,6690.31,2023-06-22 16:07:51.296747
FiatTrans769763,Fiat Withdrawl,USR911,CUR22,3877.22,2023-05-07 13:44:01.661618
FiatTrans769764,Fiat Withdrawl,USR7375,CUR19,9688.42,2023-06-13 04:57:17.729116
FiatTrans769765,Fiat Withdrawl,USR5649,CUR25,7181.53,2023-06-11 10:05:25.781231
FiatTrans769766,Fiat Withdrawl,USR2660,CUR21,5252.87,2023-03-22 03:48:40.927374
FiatTrans769767,Fiat Withdrawl,USR8394,CUR21,3550.7,2023-06-05 15:53:34.535978
FiatTrans769768,Fiat Withdrawl,USR5282,CUR21,7350.5,2023-11-27 00:22:04.084849
FiatTrans769769,Fiat Deposit,USR5537,CUR20,9432.69,2023-05-05 06:18:42.069047
FiatTrans769770,Fiat Withdrawl,USR9415,CUR17,3292.92,2023-12-31 01:16:53.757958
FiatTrans769771,Fiat Deposit,USR3253,CUR10,275.87,2023-03-13 15:59:39.366517
FiatTrans769772,Fiat Deposit,USR8074,CUR3,2431.98,2023-12-17 20:45:16.765855
FiatTrans769773,Fiat Withdrawl,USR7807,CUR24,799.39,2023-11-09 21:55:31.392817
FiatTrans769774,Fiat Deposit,USR1879,CUR3,485.19,2023-10-20 09:01:34.173645
FiatTrans769775,Fiat Deposit,USR6875,CUR26,8944.06,2023-12-26 15:30:13.213104
FiatTrans769776,Fiat Withdrawl,USR7136,CUR23,6692.22,2023-12-13 13:58:07.329187
FiatTrans769777,Fiat Deposit,USR186,CUR13,812.09,2023-04-25 04:04:47.545148
FiatTrans769778,Fiat Withdrawl,USR1802,CUR13,3771.46,2023-02-14 04:46:55.373808
FiatTrans769779,Fiat Deposit,USR5303,CUR27,7072.55,2023-10-16 20:53:37.880110
FiatTrans769780,Fiat Deposit,USR4191,CUR1,6674.3,2024-01-03 08:17:02.902078
FiatTrans769781,Fiat Deposit,USR8486,CUR27,3358.82,2023-02-16 00:56:35.276033
FiatTrans769782,Fiat Withdrawl,USR9203,CUR10,1191.85,2023-09-17 16:37:18.480377
FiatTrans769783,Fiat Withdrawl,USR3820,CUR19,4100.59,2023-02-28 18:38:24.410771
FiatTrans769784,Fiat Deposit,USR1982,CUR28,346.02,2023-08-29 12:36:53.919112
FiatTrans769785,Fiat Withdrawl,USR1069,CUR6,3922.83,2023-11-06 18:35:41.519591
FiatTrans769786,Fiat Deposit,USR8750,CUR14,1568.01,2024-01-13 02:55:12.608907
FiatTrans769787,Fiat Withdrawl,USR488,CUR13,6658.45,2023-02-28 19:38:46.349562
FiatTrans769788,Fiat Deposit,USR7010,CUR22,1427.54,2023-09-20 06:30:25.393135
FiatTrans769789,Fiat Deposit,USR3164,CUR8,773.47,2023-07-06 02:17:29.155034
FiatTrans769790,Fiat Deposit,USR7342,CUR17,771.4,2024-01-10 10:56:33.432389
FiatTrans769791,Fiat Deposit,USR4873,CUR8,8140.86,2023-11-05 00:15:53.017954
FiatTrans769792,Fiat Deposit,USR9622,CUR7,4047.17,2023-07-15 06:43:23.576579
FiatTrans769793,Fiat Deposit,USR5472,CUR18,715.34,2023-08-12 02:42:32.789990
FiatTrans769794,Fiat Withdrawl,USR23,CUR11,7865.72,2023-10-06 00:03:31.623497
FiatTrans769795,Fiat Deposit,USR6882,CUR16,693.61,2023-11-22 21:07:54.712059
FiatTrans769796,Fiat Deposit,USR408,CUR28,5963.37,2023-02-16 05:06:44.299273
FiatTrans769797,Fiat Deposit,USR24,CUR8,8645.35,2023-06-27 13:20:05.729219
FiatTrans769798,Fiat Deposit,USR3850,CUR26,4813.1,2023-11-12 12:18:22.810260
FiatTrans769799,Fiat Deposit,USR3169,CUR26,2926.39,2023-03-22 17:29:24.184419
FiatTrans769800,Fiat Deposit,USR511,CUR23,808.67,2024-01-28 21:45:36.938574
FiatTrans769801,Fiat Withdrawl,USR9253,CUR26,6930.79,2023-12-11 06:38:13.015051
FiatTrans769802,Fiat Deposit,USR5455,CUR5,8745.19,2023-12-27 00:36:19.901957
FiatTrans769803,Fiat Deposit,USR9283,CUR16,4097.03,2023-05-09 21:14:07.290690
FiatTrans769804,Fiat Withdrawl,USR1791,CUR7,6598.47,2023-11-12 02:15:36.697887
FiatTrans769805,Fiat Withdrawl,USR1244,CUR13,4444.38,2023-06-10 16:30:57.261620
FiatTrans769806,Fiat Deposit,USR9105,CUR1,2240.78,2023-11-25 02:03:33.391173
FiatTrans769807,Fiat Deposit,USR1849,CUR12,5802.05,2024-01-25 22:19:04.038280
FiatTrans769808,Fiat Deposit,USR5167,CUR17,5291.45,2023-05-29 10:36:59.312272
FiatTrans769809,Fiat Withdrawl,USR2547,CUR30,3698.67,2023-05-28 02:15:25.901576
FiatTrans769810,Fiat Withdrawl,USR1193,CUR12,2755.21,2023-04-01 20:32:07.871793
FiatTrans769811,Fiat Deposit,USR4147,CUR26,7834.16,2023-11-01 19:59:34.936076
FiatTrans769812,Fiat Withdrawl,USR9128,CUR30,1025.58,2023-11-13 22:52:08.046954
FiatTrans769813,Fiat Withdrawl,USR6636,CUR16,7423.26,2023-06-11 02:52:33.247918
FiatTrans769814,Fiat Withdrawl,USR6850,CUR2,4643.76,2023-07-12 21:33:41.553826
FiatTrans769815,Fiat Deposit,USR9968,CUR19,8183.24,2023-02-13 22:24:08.643584
FiatTrans769816,Fiat Deposit,USR6096,CUR21,3679.49,2023-08-01 18:47:50.680196
FiatTrans769817,Fiat Withdrawl,USR5144,CUR30,6924.69,2024-02-07 18:51:23.243646
FiatTrans769818,Fiat Deposit,USR4522,CUR30,5110.2,2023-06-07 02:18:29.087967
FiatTrans769819,Fiat Deposit,USR6618,CUR10,6526.23,2023-02-20 21:54:39.421344
FiatTrans769820,Fiat Withdrawl,USR3984,CUR7,1574.14,2023-05-24 20:00:38.473739
FiatTrans769821,Fiat Deposit,USR2245,CUR22,4858.04,2023-10-01 18:10:53.435117
FiatTrans769822,Fiat Deposit,USR6973,CUR11,4344.67,2024-02-09 09:48:51.166615
FiatTrans769823,Fiat Deposit,USR2275,CUR14,1320.0,2023-06-04 22:05:55.113469
FiatTrans769824,Fiat Deposit,USR1546,CUR19,8365.88,2023-05-20 07:53:14.616582
FiatTrans769825,Fiat Withdrawl,USR6196,CUR21,9942.19,2024-02-02 16:32:54.086510
FiatTrans769826,Fiat Deposit,USR822,CUR27,1452.7,2023-02-12 02:47:43.316757
FiatTrans769827,Fiat Deposit,USR3049,CUR24,1157.73,2023-10-25 00:16:32.606110
FiatTrans769828,Fiat Deposit,USR9291,CUR21,2101.03,2023-08-28 03:07:37.315114
FiatTrans769829,Fiat Deposit,USR2327,CUR6,3649.7,2023-06-20 06:16:06.592091
FiatTrans769830,Fiat Deposit,USR8571,CUR26,8771.01,2023-11-23 23:25:55.747595
FiatTrans769831,Fiat Withdrawl,USR3150,CUR19,5881.12,2023-04-11 09:02:16.921190
FiatTrans769832,Fiat Deposit,USR8393,CUR18,9144.25,2023-10-18 01:43:26.634003
FiatTrans769833,Fiat Withdrawl,USR4073,CUR8,5007.98,2023-10-08 15:30:35.701178
FiatTrans769834,Fiat Deposit,USR5833,CUR3,4290.27,2023-12-03 13:51:45.260146
FiatTrans769835,Fiat Withdrawl,USR6476,CUR18,1192.34,2023-09-07 23:27:38.186178
FiatTrans769836,Fiat Withdrawl,USR684,CUR25,1596.49,2023-03-07 06:30:52.748042
FiatTrans769837,Fiat Withdrawl,USR9609,CUR14,2607.29,2023-03-01 16:17:38.788763
FiatTrans769838,Fiat Deposit,USR4231,CUR11,2710.82,2024-01-30 02:40:10.979153
FiatTrans769839,Fiat Deposit,USR9240,CUR5,834.01,2023-03-29 01:05:27.777250
FiatTrans769840,Fiat Deposit,USR3175,CUR25,2223.29,2023-02-18 19:55:43.634630
FiatTrans769841,Fiat Deposit,USR5133,CUR4,612.26,2023-06-03 12:32:03.823677
FiatTrans769842,Fiat Withdrawl,USR3404,CUR15,8248.1,2023-06-12 20:46:30.771831
FiatTrans769843,Fiat Withdrawl,USR57,CUR1,1503.65,2023-04-19 07:25:44.032854
FiatTrans769844,Fiat Deposit,USR2108,CUR2,9495.32,2023-11-01 19:00:08.358242
FiatTrans769845,Fiat Deposit,USR8863,CUR2,7073.45,2023-08-11 08:01:32.708321
FiatTrans769846,Fiat Deposit,USR1523,CUR6,4303.52,2023-11-09 19:48:17.890996
FiatTrans769847,Fiat Deposit,USR6726,CUR14,4753.79,2023-10-16 22:02:37.567872
FiatTrans769848,Fiat Deposit,USR6873,CUR25,9495.28,2023-04-04 13:56:49.466294
FiatTrans769849,Fiat Deposit,USR5338,CUR28,9879.02,2023-03-23 03:18:45.103601
FiatTrans769850,Fiat Withdrawl,USR7252,CUR5,7945.33,2023-05-22 04:09:50.642772
FiatTrans769851,Fiat Withdrawl,USR2919,CUR3,2633.13,2023-12-08 10:38:24.822556
FiatTrans769852,Fiat Withdrawl,USR945,CUR10,7914.21,2023-12-22 19:53:47.014465
FiatTrans769853,Fiat Withdrawl,USR2281,CUR11,5788.31,2023-12-06 13:24:50.464556
FiatTrans769854,Fiat Deposit,USR8815,CUR21,3674.99,2023-07-25 02:01:54.636578
FiatTrans769855,Fiat Withdrawl,USR1456,CUR3,7758.23,2023-08-15 13:58:29.808327
FiatTrans769856,Fiat Deposit,USR1767,CUR3,4487.96,2024-01-11 13:13:40.026700
FiatTrans769857,Fiat Deposit,USR407,CUR23,7645.64,2023-06-24 14:19:48.270330
FiatTrans769858,Fiat Withdrawl,USR4020,CUR3,9902.39,2023-09-04 03:52:31.893984
FiatTrans769859,Fiat Deposit,USR1441,CUR16,4161.66,2024-01-28 08:37:08.567438
FiatTrans769860,Fiat Deposit,USR4970,CUR6,4787.74,2023-03-10 21:25:29.235510
FiatTrans769861,Fiat Deposit,USR5695,CUR28,5239.46,2023-07-30 15:40:40.144304
FiatTrans769862,Fiat Withdrawl,USR4911,CUR28,5906.87,2023-06-17 03:16:14.224861
FiatTrans769863,Fiat Deposit,USR173,CUR13,7764.39,2023-12-01 01:06:15.420963
FiatTrans769864,Fiat Withdrawl,USR5629,CUR26,5564.95,2023-06-09 09:22:58.573997
FiatTrans769865,Fiat Deposit,USR32,CUR30,8435.5,2023-06-02 07:21:30.404994
FiatTrans769866,Fiat Deposit,USR4985,CUR23,2993.02,2023-09-26 11:19:10.789771
FiatTrans769867,Fiat Withdrawl,USR6480,CUR15,8662.27,2023-03-08 11:34:37.907080
FiatTrans769868,Fiat Deposit,USR3792,CUR20,5251.03,2023-02-24 02:41:45.602129
FiatTrans769869,Fiat Deposit,USR3498,CUR24,5401.37,2023-12-27 13:23:31.728879
FiatTrans769870,Fiat Withdrawl,USR4844,CUR28,7747.57,2023-09-27 22:52:18.281374
FiatTrans769871,Fiat Withdrawl,USR325,CUR25,9720.4,2023-09-24 08:10:13.746235
FiatTrans769872,Fiat Withdrawl,USR2388,CUR4,2625.72,2023-11-11 00:18:56.307974
FiatTrans769873,Fiat Deposit,USR1061,CUR29,7295.12,2023-03-07 23:02:22.835135
FiatTrans769874,Fiat Withdrawl,USR7282,CUR13,2695.68,2023-05-23 00:50:44.613956
FiatTrans769875,Fiat Deposit,USR9607,CUR17,9373.11,2024-02-02 02:15:45.045594
FiatTrans769876,Fiat Withdrawl,USR1964,CUR17,4087.01,2023-12-10 12:27:07.362308
FiatTrans769877,Fiat Withdrawl,USR8689,CUR24,603.74,2023-10-18 10:35:41.252003
FiatTrans769878,Fiat Withdrawl,USR8081,CUR8,5305.43,2023-07-24 14:00:04.733852
FiatTrans769879,Fiat Deposit,USR82,CUR29,7877.35,2023-03-28 14:23:53.770983
FiatTrans769880,Fiat Withdrawl,USR8018,CUR15,8803.0,2023-12-28 08:16:56.795975
FiatTrans769881,Fiat Withdrawl,USR7875,CUR14,8224.28,2023-05-29 03:03:09.551439
FiatTrans769882,Fiat Deposit,USR6640,CUR17,8243.87,2023-06-27 06:33:54.330007
FiatTrans769883,Fiat Deposit,USR2474,CUR8,410.57,2023-03-28 05:28:18.799802
FiatTrans769884,Fiat Deposit,USR8944,CUR28,4427.03,2023-09-23 01:57:37.434824
FiatTrans769885,Fiat Deposit,USR7434,CUR19,4007.47,2023-10-11 11:06:54.440339
FiatTrans769886,Fiat Deposit,USR6272,CUR19,1794.79,2023-06-15 15:03:31.673856
FiatTrans769887,Fiat Deposit,USR9523,CUR10,9376.55,2023-06-24 03:21:15.743928
FiatTrans769888,Fiat Deposit,USR3154,CUR24,9215.33,2023-10-11 12:01:24.136281
FiatTrans769889,Fiat Withdrawl,USR3127,CUR18,6475.73,2023-05-31 20:11:29.921697
FiatTrans769890,Fiat Withdrawl,USR7660,CUR26,4288.87,2023-12-01 23:46:06.458760
FiatTrans769891,Fiat Deposit,USR8968,CUR18,4868.62,2023-06-13 17:52:37.328675
FiatTrans769892,Fiat Withdrawl,USR5756,CUR10,3855.02,2023-12-05 09:40:42.046624
FiatTrans769893,Fiat Deposit,USR2061,CUR4,8545.98,2023-03-07 18:10:59.207852
FiatTrans769894,Fiat Deposit,USR1133,CUR23,5474.1,2023-12-07 18:15:29.837185
FiatTrans769895,Fiat Withdrawl,USR394,CUR14,7884.41,2023-10-11 09:12:30.871171
FiatTrans769896,Fiat Deposit,USR9089,CUR7,7404.62,2023-11-30 20:53:27.710333
FiatTrans769897,Fiat Withdrawl,USR3051,CUR17,5600.84,2024-01-03 09:31:00.803699
FiatTrans769898,Fiat Withdrawl,USR8559,CUR25,4724.87,2023-05-28 13:08:22.765926
FiatTrans769899,Fiat Withdrawl,USR2684,CUR8,2134.95,2023-09-20 23:11:31.817519
FiatTrans769900,Fiat Deposit,USR1211,CUR7,8207.91,2023-07-25 15:06:50.008451
FiatTrans769901,Fiat Withdrawl,USR7123,CUR13,6025.66,2023-06-13 14:02:16.572300
FiatTrans769902,Fiat Withdrawl,USR4096,CUR23,209.17,2023-05-09 00:42:58.057142
FiatTrans769903,Fiat Withdrawl,USR1483,CUR7,1355.95,2023-08-14 17:26:32.959263
FiatTrans769904,Fiat Deposit,USR5361,CUR7,4228.21,2023-09-17 18:19:54.850113
FiatTrans769905,Fiat Withdrawl,USR7592,CUR9,8136.51,2023-03-10 13:50:09.750108
FiatTrans769906,Fiat Withdrawl,USR110,CUR11,9947.09,2023-04-01 22:20:18.594523
FiatTrans769907,Fiat Deposit,USR9531,CUR9,446.42,2023-04-15 07:17:09.197010
FiatTrans769908,Fiat Withdrawl,USR9827,CUR4,5002.03,2023-04-05 16:13:25.684665
FiatTrans769909,Fiat Deposit,USR5256,CUR20,3473.52,2023-12-20 04:21:55.078876
FiatTrans769910,Fiat Deposit,USR3184,CUR22,2204.82,2023-04-22 00:13:23.237274
FiatTrans769911,Fiat Deposit,USR6532,CUR20,3938.85,2023-03-21 12:30:36.663523
FiatTrans769912,Fiat Deposit,USR4646,CUR4,2592.31,2024-02-07 06:43:27.970757
FiatTrans769913,Fiat Withdrawl,USR5770,CUR3,6078.07,2023-03-30 12:47:42.471749
FiatTrans769914,Fiat Deposit,USR8625,CUR3,8280.63,2023-06-05 23:21:19.444605
FiatTrans769915,Fiat Withdrawl,USR114,CUR7,5069.49,2023-12-12 05:37:34.995945
FiatTrans769916,Fiat Withdrawl,USR9635,CUR26,657.94,2023-09-15 10:07:13.858535
FiatTrans769917,Fiat Deposit,USR2047,CUR11,2552.15,2024-01-10 00:16:35.210988
FiatTrans769918,Fiat Withdrawl,USR3334,CUR18,8807.39,2023-11-18 21:19:41.686520
FiatTrans769919,Fiat Withdrawl,USR1133,CUR8,7977.17,2023-08-22 17:06:46.140935
FiatTrans769920,Fiat Deposit,USR2169,CUR29,8419.79,2024-02-08 19:41:26.258762
FiatTrans769921,Fiat Deposit,USR199,CUR1,2004.48,2023-05-30 20:29:51.692782
FiatTrans769922,Fiat Deposit,USR2132,CUR30,4609.12,2024-01-14 21:48:22.327418
FiatTrans769923,Fiat Withdrawl,USR7492,CUR29,8539.72,2023-05-03 04:28:46.535962
FiatTrans769924,Fiat Withdrawl,USR9646,CUR29,977.39,2023-11-06 07:59:00.401285
FiatTrans769925,Fiat Withdrawl,USR2689,CUR14,3044.49,2023-11-23 13:52:28.782543
FiatTrans769926,Fiat Withdrawl,USR3116,CUR4,4325.63,2023-05-18 14:25:08.046020
FiatTrans769927,Fiat Withdrawl,USR2340,CUR23,8003.54,2023-10-19 03:29:36.081204
FiatTrans769928,Fiat Withdrawl,USR8877,CUR15,4476.15,2023-06-10 00:00:27.942353
FiatTrans769929,Fiat Deposit,USR2062,CUR19,3432.46,2023-05-06 11:08:54.669358
FiatTrans769930,Fiat Deposit,USR982,CUR12,9152.57,2023-10-28 01:10:26.709454
FiatTrans769931,Fiat Withdrawl,USR5885,CUR6,6782.56,2023-10-01 10:00:57.524596
FiatTrans769932,Fiat Withdrawl,USR2859,CUR9,3419.47,2024-01-20 09:17:12.635288
FiatTrans769933,Fiat Deposit,USR4505,CUR27,3191.06,2023-03-04 07:01:12.287529
FiatTrans769934,Fiat Withdrawl,USR6291,CUR1,3515.74,2024-01-21 21:11:50.557711
FiatTrans769935,Fiat Deposit,USR4304,CUR18,4375.62,2023-09-03 23:00:54.375605
FiatTrans769936,Fiat Withdrawl,USR2977,CUR22,4236.66,2023-07-30 19:46:13.725094
FiatTrans769937,Fiat Withdrawl,USR7707,CUR13,5664.04,2023-11-06 16:27:46.430231
FiatTrans769938,Fiat Withdrawl,USR540,CUR8,5039.52,2023-05-24 21:59:46.524592
