OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1251582,Fiat Deposit,USR2972,CUR18,2778.85,2023-08-08 11:07:23.133678
FiatTrans1251583,Fiat Withdrawl,USR2756,CUR15,482.69,2023-10-29 16:46:50.200265
FiatTrans1251584,Fiat Withdrawl,USR10,CUR26,8506.26,2023-04-04 03:07:38.120587
FiatTrans1251585,Fiat Deposit,USR719,CUR28,2166.08,2023-08-13 00:18:30.516528
FiatTrans1251586,Fiat Withdrawl,USR9613,CUR19,4877.09,2023-07-31 14:39:13.844185
FiatTrans1251587,Fiat Withdrawl,USR8797,CUR28,3931.41,2023-02-19 09:49:12.498224
FiatTrans1251588,Fiat Deposit,USR5209,CUR20,228.47,2023-09-09 14:24:34.243284
FiatTrans1251589,Fiat Deposit,USR3103,CUR13,9201.19,2023-05-06 17:58:54.855535
FiatTrans1251590,Fiat Deposit,USR7490,CUR10,8368.82,2023-10-24 00:18:32.719979
FiatTrans1251591,Fiat Deposit,USR8475,CUR4,8603.3,2023-04-18 08:42:24.737049
FiatTrans1251592,Fiat Withdrawl,USR3570,CUR30,4665.28,2023-04-04 09:39:25.431449
FiatTrans1251593,Fiat Deposit,USR2048,CUR8,5633.16,2023-08-09 21:20:01.445705
FiatTrans1251594,Fiat Deposit,USR7814,CUR28,404.79,2024-01-27 18:30:06.348427
FiatTrans1251595,Fiat Withdrawl,USR2531,CUR3,2443.83,2023-03-20 18:13:03.642008
FiatTrans1251596,Fiat Withdrawl,USR3657,CUR30,879.57,2023-07-31 18:28:23.564136
FiatTrans1251597,Fiat Withdrawl,USR3417,CUR26,4662.08,2023-08-20 04:17:04.459400
FiatTrans1251598,Fiat Deposit,USR2090,CUR11,9593.39,2023-05-27 03:48:31.797684
FiatTrans1251599,Fiat Deposit,USR9183,CUR29,3713.11,2024-02-01 01:52:42.584280
FiatTrans1251600,Fiat Deposit,USR4004,CUR3,9111.7,2023-09-18 00:02:24.903332
FiatTrans1251601,Fiat Withdrawl,USR7893,CUR21,2892.56,2023-09-30 23:52:26.790368
FiatTrans1251602,Fiat Deposit,USR6802,CUR27,4638.24,2023-07-24 13:46:04.051252
FiatTrans1251603,Fiat Withdrawl,USR286,CUR26,2269.65,2023-04-23 07:59:09.137245
FiatTrans1251604,Fiat Deposit,USR1211,CUR27,5344.2,2023-11-08 15:30:02.393824
FiatTrans1251605,Fiat Deposit,USR2771,CUR18,5348.68,2023-12-24 18:51:41.331964
FiatTrans1251606,Fiat Deposit,USR7482,CUR28,3168.97,2024-01-24 12:44:43.080960
FiatTrans1251607,Fiat Deposit,USR887,CUR19,6961.57,2023-03-03 00:17:42.021150
FiatTrans1251608,Fiat Withdrawl,USR4808,CUR5,3639.27,2023-12-24 07:47:49.562797
FiatTrans1251609,Fiat Withdrawl,USR428,CUR10,2444.33,2023-10-31 20:25:32.558090
FiatTrans1251610,Fiat Withdrawl,USR3831,CUR27,1051.06,2023-11-14 00:32:50.308197
FiatTrans1251611,Fiat Deposit,USR9188,CUR12,9579.0,2023-06-12 20:29:56.413519
FiatTrans1251612,Fiat Deposit,USR6788,CUR11,5892.89,2023-11-01 07:01:06.937532
FiatTrans1251613,Fiat Withdrawl,USR5391,CUR1,9778.63,2023-11-08 07:51:38.421055
FiatTrans1251614,Fiat Withdrawl,USR2632,CUR4,2958.91,2023-04-22 12:37:30.036531
FiatTrans1251615,Fiat Withdrawl,USR5488,CUR26,2442.56,2024-01-11 02:43:05.849959
FiatTrans1251616,Fiat Deposit,USR2155,CUR27,434.07,2024-01-10 08:45:46.237654
FiatTrans1251617,Fiat Deposit,USR3099,CUR28,3747.77,2023-09-19 03:52:00.430111
FiatTrans1251618,Fiat Deposit,USR1942,CUR17,9004.94,2023-04-08 08:32:45.480866
FiatTrans1251619,Fiat Deposit,USR8036,CUR28,5046.53,2023-06-27 00:50:08.201147
FiatTrans1251620,Fiat Withdrawl,USR9501,CUR5,8185.74,2023-08-16 05:06:07.932333
FiatTrans1251621,Fiat Deposit,USR326,CUR26,329.11,2023-02-23 08:32:14.497905
FiatTrans1251622,Fiat Deposit,USR4662,CUR4,4211.79,2024-01-26 03:32:45.826983
FiatTrans1251623,Fiat Deposit,USR3298,CUR3,8486.13,2023-04-26 02:07:22.930712
FiatTrans1251624,Fiat Deposit,USR968,CUR8,7978.18,2023-04-08 12:17:02.995140
FiatTrans1251625,Fiat Withdrawl,USR1154,CUR24,2566.68,2023-11-27 21:21:28.391536
FiatTrans1251626,Fiat Withdrawl,USR7842,CUR27,8890.31,2023-06-13 07:55:35.637995
FiatTrans1251627,Fiat Deposit,USR4785,CUR22,1686.26,2024-01-06 08:59:09.157887
FiatTrans1251628,Fiat Deposit,USR6449,CUR30,3518.1,2023-06-16 10:35:24.419312
FiatTrans1251629,Fiat Deposit,USR747,CUR10,8049.67,2024-01-21 12:56:32.334626
FiatTrans1251630,Fiat Withdrawl,USR7276,CUR12,396.3,2024-02-07 07:16:02.256209
FiatTrans1251631,Fiat Deposit,USR1689,CUR24,4532.98,2023-06-30 08:59:56.601087
FiatTrans1251632,Fiat Withdrawl,USR6070,CUR9,1132.57,2023-10-03 22:50:44.025453
FiatTrans1251633,Fiat Withdrawl,USR5477,CUR4,5125.51,2023-02-15 17:04:02.586183
FiatTrans1251634,Fiat Deposit,USR9772,CUR15,571.51,2023-10-29 07:53:46.066646
FiatTrans1251635,Fiat Deposit,USR2414,CUR28,1291.67,2023-02-22 20:34:17.226043
FiatTrans1251636,Fiat Withdrawl,USR4797,CUR22,7938.43,2023-12-20 16:54:35.099422
FiatTrans1251637,Fiat Deposit,USR3609,CUR16,6449.93,2024-01-25 11:00:33.280954
FiatTrans1251638,Fiat Deposit,USR660,CUR8,9077.45,2023-08-14 07:10:37.236058
FiatTrans1251639,Fiat Deposit,USR8224,CUR23,6728.06,2023-10-22 01:32:53.520785
FiatTrans1251640,Fiat Deposit,USR4761,CUR29,6436.38,2023-08-24 10:37:47.051573
FiatTrans1251641,Fiat Withdrawl,USR5820,CUR2,6740.52,2023-06-14 21:34:37.229341
FiatTrans1251642,Fiat Withdrawl,USR6803,CUR27,8930.27,2023-11-10 00:14:51.142483
FiatTrans1251643,Fiat Withdrawl,USR5054,CUR14,7074.66,2023-12-04 11:49:56.093106
FiatTrans1251644,Fiat Deposit,USR7080,CUR29,1782.23,2023-04-10 17:54:05.315905
FiatTrans1251645,Fiat Deposit,USR7584,CUR10,5793.63,2023-09-29 05:32:25.232619
FiatTrans1251646,Fiat Deposit,USR5841,CUR3,8152.52,2024-02-10 05:34:43.012770
FiatTrans1251647,Fiat Deposit,USR6891,CUR29,6343.78,2023-08-18 19:43:43.210896
FiatTrans1251648,Fiat Deposit,USR6340,CUR12,3866.14,2023-05-27 12:22:27.799477
FiatTrans1251649,Fiat Deposit,USR9571,CUR1,4837.9,2023-08-02 01:25:39.022135
FiatTrans1251650,Fiat Deposit,USR3576,CUR24,8787.63,2023-05-20 18:43:53.164580
FiatTrans1251651,Fiat Withdrawl,USR7728,CUR25,7329.74,2023-08-17 12:18:50.196739
FiatTrans1251652,Fiat Deposit,USR1896,CUR22,1239.11,2023-08-08 00:39:38.887643
FiatTrans1251653,Fiat Deposit,USR7738,CUR3,7722.76,2024-01-12 09:37:23.495718
FiatTrans1251654,Fiat Deposit,USR4329,CUR10,2883.19,2023-02-23 11:43:57.351598
FiatTrans1251655,Fiat Withdrawl,USR3039,CUR25,7724.09,2023-12-24 17:58:01.366079
FiatTrans1251656,Fiat Withdrawl,USR3458,CUR13,525.57,2023-03-08 09:41:16.441567
FiatTrans1251657,Fiat Withdrawl,USR6136,CUR28,8995.68,2023-03-30 13:55:19.022442
FiatTrans1251658,Fiat Deposit,USR1856,CUR28,9002.46,2023-09-25 09:33:48.888597
FiatTrans1251659,Fiat Deposit,USR1135,CUR28,9164.43,2024-01-22 11:10:31.568736
FiatTrans1251660,Fiat Deposit,USR2848,CUR15,4257.0,2023-03-18 15:12:58.403621
FiatTrans1251661,Fiat Withdrawl,USR639,CUR27,2337.14,2023-03-13 08:29:20.096691
FiatTrans1251662,Fiat Deposit,USR9367,CUR11,9216.86,2023-06-01 15:12:04.859740
FiatTrans1251663,Fiat Deposit,USR5906,CUR8,8863.64,2023-03-01 13:00:54.223890
FiatTrans1251664,Fiat Deposit,USR4874,CUR21,4433.19,2023-12-06 11:12:45.651920
FiatTrans1251665,Fiat Withdrawl,USR3961,CUR17,3550.02,2023-11-17 13:47:37.668620
FiatTrans1251666,Fiat Withdrawl,USR5287,CUR19,9482.05,2023-11-18 00:19:52.999026
FiatTrans1251667,Fiat Deposit,USR7716,CUR13,9350.76,2023-09-26 16:53:49.877174
FiatTrans1251668,Fiat Deposit,USR3739,CUR9,8939.5,2023-10-05 21:48:56.598368
FiatTrans1251669,Fiat Deposit,USR2660,CUR25,7362.57,2023-09-19 09:00:10.638154
FiatTrans1251670,Fiat Deposit,USR6525,CUR11,2675.18,2023-10-09 17:58:28.195394
FiatTrans1251671,Fiat Deposit,USR1678,CUR3,1784.38,2023-06-11 10:05:20.826507
FiatTrans1251672,Fiat Withdrawl,USR3688,CUR4,7847.66,2023-02-13 02:56:09.531467
FiatTrans1251673,Fiat Deposit,USR3801,CUR19,1997.01,2023-03-13 19:02:28.315067
FiatTrans1251674,Fiat Withdrawl,USR6952,CUR3,2119.51,2023-04-06 02:19:16.962753
FiatTrans1251675,Fiat Deposit,USR5991,CUR13,9880.09,2023-06-01 18:50:08.960334
FiatTrans1251676,Fiat Withdrawl,USR4276,CUR29,9277.22,2023-06-03 11:21:10.102431
FiatTrans1251677,Fiat Withdrawl,USR6688,CUR7,8432.56,2024-01-18 10:13:31.862493
FiatTrans1251678,Fiat Withdrawl,USR1582,CUR17,7694.27,2023-11-18 01:51:01.135235
FiatTrans1251679,Fiat Withdrawl,USR8767,CUR16,2286.58,2023-09-30 21:38:09.295166
FiatTrans1251680,Fiat Deposit,USR9270,CUR26,574.76,2023-08-12 14:18:17.846730
FiatTrans1251681,Fiat Deposit,USR8281,CUR27,704.41,2023-11-23 16:21:49.298367
FiatTrans1251682,Fiat Deposit,USR7583,CUR18,9903.31,2023-05-19 07:44:06.344320
FiatTrans1251683,Fiat Withdrawl,USR5926,CUR14,1017.54,2023-03-20 19:39:38.523450
FiatTrans1251684,Fiat Withdrawl,USR1511,CUR21,6750.54,2023-05-03 15:59:35.848140
FiatTrans1251685,Fiat Withdrawl,USR5005,CUR16,7210.36,2023-05-13 04:04:07.490737
FiatTrans1251686,Fiat Deposit,USR8590,CUR20,194.85,2023-03-14 06:07:04.038877
FiatTrans1251687,Fiat Deposit,USR2534,CUR30,3174.5,2023-12-03 21:39:07.527913
FiatTrans1251688,Fiat Withdrawl,USR6883,CUR26,9948.36,2024-02-02 01:24:28.180452
FiatTrans1251689,Fiat Deposit,USR3725,CUR29,3670.52,2023-07-30 19:56:47.453514
FiatTrans1251690,Fiat Deposit,USR3219,CUR15,8528.56,2023-12-30 01:02:45.946670
FiatTrans1251691,Fiat Withdrawl,USR2557,CUR8,3059.63,2023-06-22 15:05:18.761737
FiatTrans1251692,Fiat Deposit,USR8278,CUR6,4923.48,2023-11-26 09:35:19.106452
FiatTrans1251693,Fiat Withdrawl,USR2716,CUR17,3328.83,2023-10-01 07:46:07.106206
FiatTrans1251694,Fiat Withdrawl,USR1647,CUR6,1922.51,2023-10-15 08:46:51.015877
FiatTrans1251695,Fiat Deposit,USR6413,CUR10,3474.67,2024-01-05 07:47:51.341850
FiatTrans1251696,Fiat Withdrawl,USR1684,CUR11,6127.53,2023-04-05 10:18:26.847098
FiatTrans1251697,Fiat Withdrawl,USR3092,CUR17,3914.37,2023-04-28 03:44:55.573688
FiatTrans1251698,Fiat Withdrawl,USR9538,CUR25,8772.99,2023-06-09 00:55:29.214425
FiatTrans1251699,Fiat Withdrawl,USR4027,CUR25,8170.58,2023-09-10 22:50:16.372800
FiatTrans1251700,Fiat Withdrawl,USR7268,CUR12,487.57,2023-02-28 22:16:33.200906
FiatTrans1251701,Fiat Deposit,USR9537,CUR23,2082.12,2023-09-07 02:58:32.012590
FiatTrans1251702,Fiat Deposit,USR5312,CUR15,1878.21,2023-04-10 16:39:24.458517
FiatTrans1251703,Fiat Deposit,USR6806,CUR2,4063.58,2023-06-25 20:24:28.432586
FiatTrans1251704,Fiat Withdrawl,USR5837,CUR21,7345.97,2023-12-15 16:07:54.658671
FiatTrans1251705,Fiat Deposit,USR9905,CUR22,2659.19,2023-05-05 02:10:07.468077
FiatTrans1251706,Fiat Withdrawl,USR9245,CUR26,9936.69,2023-08-27 22:45:04.867177
FiatTrans1251707,Fiat Deposit,USR9213,CUR29,5629.66,2023-04-28 22:13:18.676514
FiatTrans1251708,Fiat Deposit,USR7888,CUR19,9488.12,2023-08-16 02:06:10.245898
FiatTrans1251709,Fiat Withdrawl,USR4314,CUR13,5557.76,2024-01-20 04:56:44.088389
FiatTrans1251710,Fiat Withdrawl,USR449,CUR26,8710.41,2023-02-23 13:35:36.356088
FiatTrans1251711,Fiat Deposit,USR1550,CUR25,1639.28,2024-01-09 02:06:06.719476
FiatTrans1251712,Fiat Deposit,USR3818,CUR20,9604.21,2023-12-06 08:02:50.847221
FiatTrans1251713,Fiat Withdrawl,USR8517,CUR1,2250.04,2023-06-10 17:42:03.863872
FiatTrans1251714,Fiat Deposit,USR496,CUR5,1292.04,2023-05-01 16:45:53.853859
FiatTrans1251715,Fiat Deposit,USR7972,CUR8,473.67,2023-02-13 04:14:15.838739
FiatTrans1251716,Fiat Deposit,USR7486,CUR16,9237.77,2023-05-06 07:22:14.800988
FiatTrans1251717,Fiat Deposit,USR6646,CUR21,1770.26,2023-10-07 00:30:02.072089
FiatTrans1251718,Fiat Withdrawl,USR5570,CUR2,3246.8,2023-07-31 03:47:15.754620
FiatTrans1251719,Fiat Deposit,USR643,CUR1,670.51,2023-03-16 07:19:37.171447
FiatTrans1251720,Fiat Withdrawl,USR4941,CUR19,8947.46,2023-09-16 15:20:18.763801
FiatTrans1251721,Fiat Withdrawl,USR8838,CUR17,1582.17,2023-10-16 05:21:53.283097
FiatTrans1251722,Fiat Withdrawl,USR9629,CUR29,9460.98,2023-07-02 04:10:58.606226
FiatTrans1251723,Fiat Deposit,USR7729,CUR22,9269.38,2023-10-23 15:30:35.743563
FiatTrans1251724,Fiat Withdrawl,USR794,CUR18,4396.69,2023-03-16 07:12:53.140398
FiatTrans1251725,Fiat Withdrawl,USR2305,CUR25,7624.82,2023-12-21 16:56:40.564706
FiatTrans1251726,Fiat Withdrawl,USR4743,CUR19,3788.34,2023-08-28 14:41:16.327963
FiatTrans1251727,Fiat Withdrawl,USR2999,CUR10,2700.55,2023-11-29 21:59:11.107301
FiatTrans1251728,Fiat Deposit,USR2603,CUR24,474.47,2023-07-17 06:12:24.407563
FiatTrans1251729,Fiat Deposit,USR7593,CUR2,1673.49,2023-08-09 08:58:41.422234
FiatTrans1251730,Fiat Withdrawl,USR4147,CUR11,9282.12,2023-08-30 05:30:20.940881
FiatTrans1251731,Fiat Withdrawl,USR5143,CUR7,3397.54,2023-07-10 18:14:47.521295
FiatTrans1251732,Fiat Withdrawl,USR3099,CUR27,8291.81,2024-01-15 10:09:04.799046
FiatTrans1251733,Fiat Deposit,USR5892,CUR12,9259.95,2023-05-27 08:31:18.277309
FiatTrans1251734,Fiat Withdrawl,USR4583,CUR21,2442.72,2023-09-23 18:50:16.406304
FiatTrans1251735,Fiat Withdrawl,USR9097,CUR4,6130.75,2023-07-20 19:17:18.156933
FiatTrans1251736,Fiat Deposit,USR314,CUR16,5054.05,2023-03-04 00:09:58.885362
FiatTrans1251737,Fiat Withdrawl,USR6165,CUR10,8628.96,2023-05-20 15:00:17.950902
FiatTrans1251738,Fiat Withdrawl,USR1614,CUR7,5042.31,2023-04-10 18:45:55.603658
FiatTrans1251739,Fiat Deposit,USR8202,CUR24,4708.07,2023-05-06 14:58:52.783258
FiatTrans1251740,Fiat Deposit,USR7764,CUR12,1376.08,2023-09-28 00:48:08.776324
FiatTrans1251741,Fiat Withdrawl,USR4995,CUR19,5387.78,2023-07-11 09:23:17.004833
FiatTrans1251742,Fiat Deposit,USR4574,CUR6,9606.44,2023-10-18 03:53:20.719065
FiatTrans1251743,Fiat Withdrawl,USR9371,CUR25,6593.79,2023-05-26 04:41:59.802972
FiatTrans1251744,Fiat Deposit,USR2567,CUR29,1165.97,2023-07-30 06:47:40.498418
FiatTrans1251745,Fiat Deposit,USR5972,CUR2,1886.79,2023-07-28 13:01:21.667688
FiatTrans1251746,Fiat Withdrawl,USR1530,CUR19,3477.65,2023-08-26 09:52:23.414056
FiatTrans1251747,Fiat Withdrawl,USR7777,CUR24,5269.4,2023-12-31 06:56:12.658316
FiatTrans1251748,Fiat Deposit,USR1884,CUR28,6194.27,2023-09-12 03:13:41.159872
FiatTrans1251749,Fiat Deposit,USR2523,CUR17,4090.22,2023-04-28 23:55:46.274385
FiatTrans1251750,Fiat Withdrawl,USR2773,CUR4,3040.01,2023-05-08 18:14:39.066184
FiatTrans1251751,Fiat Deposit,USR1512,CUR23,9675.72,2023-12-27 02:39:44.986418
FiatTrans1251752,Fiat Deposit,USR3190,CUR25,4161.4,2023-03-30 17:21:57.451284
FiatTrans1251753,Fiat Withdrawl,USR2409,CUR8,6972.02,2023-07-19 00:55:33.986786
FiatTrans1251754,Fiat Deposit,USR9632,CUR30,7838.74,2023-03-08 23:29:25.224202
FiatTrans1251755,Fiat Withdrawl,USR1666,CUR19,2776.23,2023-02-22 11:34:43.874298
FiatTrans1251756,Fiat Deposit,USR2800,CUR20,9757.48,2024-01-20 13:19:19.860689
FiatTrans1251757,Fiat Withdrawl,USR2276,CUR7,8939.92,2023-04-05 08:38:53.519079
FiatTrans1251758,Fiat Deposit,USR9564,CUR27,359.9,2023-08-05 19:27:10.721330
FiatTrans1251759,Fiat Deposit,USR8106,CUR2,3373.47,2023-09-27 23:48:41.557633
FiatTrans1251760,Fiat Withdrawl,USR2115,CUR12,5724.68,2023-12-11 12:55:19.242532
FiatTrans1251761,Fiat Deposit,USR6289,CUR20,7446.28,2023-10-26 13:49:50.797608
FiatTrans1251762,Fiat Deposit,USR2022,CUR6,3318.6,2023-09-30 19:53:29.899087
FiatTrans1251763,Fiat Deposit,USR4619,CUR4,3161.95,2023-09-15 23:01:23.707156
FiatTrans1251764,Fiat Deposit,USR1294,CUR11,9213.88,2023-04-13 16:54:42.258956
FiatTrans1251765,Fiat Withdrawl,USR4032,CUR30,4689.1,2023-05-22 03:22:47.458162
FiatTrans1251766,Fiat Deposit,USR7156,CUR7,904.2,2024-02-08 19:18:55.172338
FiatTrans1251767,Fiat Withdrawl,USR330,CUR9,2936.0,2024-01-15 23:01:10.269710
FiatTrans1251768,Fiat Withdrawl,USR8042,CUR9,6430.62,2023-12-28 12:57:24.715545
FiatTrans1251769,Fiat Deposit,USR7242,CUR27,4486.02,2023-07-11 21:24:38.965331
FiatTrans1251770,Fiat Deposit,USR834,CUR4,4244.57,2023-05-18 15:45:56.435715
FiatTrans1251771,Fiat Deposit,USR2482,CUR2,1754.97,2023-02-28 09:39:00.348191
FiatTrans1251772,Fiat Withdrawl,USR6742,CUR17,9126.32,2023-06-11 12:05:13.131024
FiatTrans1251773,Fiat Withdrawl,USR7185,CUR3,8411.98,2023-09-16 04:24:13.149674
FiatTrans1251774,Fiat Deposit,USR4974,CUR1,2123.99,2023-05-27 18:51:05.623032
FiatTrans1251775,Fiat Deposit,USR7763,CUR28,9989.85,2023-06-07 02:25:42.127960
FiatTrans1251776,Fiat Deposit,USR3952,CUR15,127.03,2023-03-23 18:33:25.880920
FiatTrans1251777,Fiat Deposit,USR7389,CUR28,7745.77,2023-08-09 06:56:18.196551
FiatTrans1251778,Fiat Deposit,USR629,CUR7,423.99,2023-11-19 20:00:30.801414
FiatTrans1251779,Fiat Withdrawl,USR4422,CUR10,8365.78,2023-09-25 06:40:51.405544
FiatTrans1251780,Fiat Deposit,USR6454,CUR12,8179.07,2023-11-23 07:44:48.378748
FiatTrans1251781,Fiat Withdrawl,USR8084,CUR24,8962.36,2023-07-01 14:44:43.379004
FiatTrans1251782,Fiat Deposit,USR7502,CUR26,526.88,2023-11-03 12:33:18.834870
FiatTrans1251783,Fiat Withdrawl,USR2803,CUR16,1310.43,2023-11-08 00:28:20.582780
FiatTrans1251784,Fiat Deposit,USR5991,CUR17,896.92,2023-05-18 17:27:17.113159
FiatTrans1251785,Fiat Withdrawl,USR9204,CUR20,8427.72,2024-01-01 16:14:41.563243
FiatTrans1251786,Fiat Deposit,USR1969,CUR7,1615.22,2023-12-26 01:29:52.882332
FiatTrans1251787,Fiat Deposit,USR7573,CUR8,8190.6,2023-04-04 06:46:01.192167
FiatTrans1251788,Fiat Deposit,USR5958,CUR9,783.54,2023-09-08 11:53:13.200232
FiatTrans1251789,Fiat Withdrawl,USR9650,CUR23,6034.55,2023-09-29 02:15:46.105736
FiatTrans1251790,Fiat Withdrawl,USR9467,CUR9,6802.18,2023-11-24 00:13:46.029005
FiatTrans1251791,Fiat Withdrawl,USR3479,CUR17,5341.6,2023-02-23 22:04:26.172161
FiatTrans1251792,Fiat Deposit,USR4972,CUR3,3699.11,2023-09-20 08:20:24.895493
FiatTrans1251793,Fiat Deposit,USR7587,CUR2,8897.6,2024-01-09 08:27:19.690302
FiatTrans1251794,Fiat Deposit,USR8772,CUR1,7148.66,2023-02-24 00:18:15.621876
FiatTrans1251795,Fiat Withdrawl,USR9479,CUR13,502.76,2023-11-24 06:08:49.068102
FiatTrans1251796,Fiat Deposit,USR6239,CUR15,2756.41,2023-02-25 10:25:11.029160
FiatTrans1251797,Fiat Withdrawl,USR2839,CUR10,2253.92,2023-10-19 10:46:40.649654
FiatTrans1251798,Fiat Deposit,USR12,CUR1,7812.58,2023-11-03 15:20:57.224712
FiatTrans1251799,Fiat Deposit,USR4306,CUR17,2313.55,2023-06-10 04:57:33.226308
FiatTrans1251800,Fiat Deposit,USR4733,CUR28,3540.38,2023-11-12 01:02:48.170526
FiatTrans1251801,Fiat Deposit,USR1709,CUR2,5908.17,2023-11-18 09:23:00.408852
FiatTrans1251802,Fiat Withdrawl,USR7722,CUR18,3737.43,2023-02-13 01:06:58.144984
FiatTrans1251803,Fiat Deposit,USR903,CUR27,8747.98,2023-09-22 23:37:46.740570
FiatTrans1251804,Fiat Deposit,USR8666,CUR5,7589.49,2023-06-17 08:31:15.740712
FiatTrans1251805,Fiat Deposit,USR5383,CUR29,4115.04,2023-03-21 09:20:39.448071
FiatTrans1251806,Fiat Deposit,USR1927,CUR4,1168.29,2024-02-06 20:40:27.984055
FiatTrans1251807,Fiat Withdrawl,USR8327,CUR5,3630.05,2023-11-04 20:32:02.174656
FiatTrans1251808,Fiat Deposit,USR2401,CUR19,9449.81,2023-05-11 16:15:00.794175
FiatTrans1251809,Fiat Withdrawl,USR2970,CUR23,9682.41,2023-08-07 03:52:49.950801
FiatTrans1251810,Fiat Deposit,USR7944,CUR14,1001.12,2023-09-14 10:38:02.249783
FiatTrans1251811,Fiat Withdrawl,USR737,CUR4,3090.15,2023-05-23 00:49:45.828316
FiatTrans1251812,Fiat Deposit,USR6535,CUR12,7387.39,2023-09-01 14:56:55.092156
FiatTrans1251813,Fiat Deposit,USR8216,CUR21,7489.26,2023-09-17 03:11:39.177064
FiatTrans1251814,Fiat Withdrawl,USR1075,CUR9,2804.98,2023-08-27 10:04:02.896465
FiatTrans1251815,Fiat Withdrawl,USR945,CUR3,1938.04,2023-10-28 10:57:40.623642
FiatTrans1251816,Fiat Withdrawl,USR401,CUR19,2503.48,2023-03-13 05:34:53.463897
FiatTrans1251817,Fiat Withdrawl,USR3017,CUR5,6637.05,2024-02-09 22:15:29.643661
FiatTrans1251818,Fiat Deposit,USR2826,CUR15,2578.22,2023-10-05 14:49:38.743285
FiatTrans1251819,Fiat Deposit,USR1871,CUR26,4892.94,2023-10-09 00:56:17.950701
FiatTrans1251820,Fiat Deposit,USR9672,CUR13,7373.54,2023-05-20 10:05:28.397051
FiatTrans1251821,Fiat Withdrawl,USR8677,CUR5,5931.8,2023-11-18 11:24:20.313532
FiatTrans1251822,Fiat Deposit,USR3614,CUR16,9794.98,2023-06-25 00:09:06.096562
FiatTrans1251823,Fiat Withdrawl,USR572,CUR25,8685.86,2023-06-07 05:02:32.374142
FiatTrans1251824,Fiat Withdrawl,USR4862,CUR26,3643.45,2023-06-07 06:46:43.959065
FiatTrans1251825,Fiat Deposit,USR4893,CUR13,5691.54,2023-12-02 10:20:38.315068
FiatTrans1251826,Fiat Deposit,USR5279,CUR26,1135.33,2023-06-17 08:53:24.873766
FiatTrans1251827,Fiat Deposit,USR2014,CUR19,6981.23,2023-10-30 14:00:39.474132
FiatTrans1251828,Fiat Withdrawl,USR6917,CUR3,3176.9,2023-03-11 01:53:21.849374
FiatTrans1251829,Fiat Withdrawl,USR8291,CUR7,2048.94,2023-04-17 22:10:31.601127
FiatTrans1251830,Fiat Withdrawl,USR7096,CUR30,1380.04,2023-06-09 13:46:15.180503
FiatTrans1251831,Fiat Withdrawl,USR4370,CUR28,5290.87,2023-10-08 21:47:11.367259
FiatTrans1251832,Fiat Withdrawl,USR1942,CUR23,5385.35,2023-04-25 14:24:24.691644
FiatTrans1251833,Fiat Withdrawl,USR8028,CUR4,9054.33,2023-06-07 11:34:38.831408
FiatTrans1251834,Fiat Deposit,USR3413,CUR29,9207.54,2023-05-05 14:19:57.550411
FiatTrans1251835,Fiat Deposit,USR5338,CUR17,513.71,2023-10-12 07:14:54.345329
FiatTrans1251836,Fiat Deposit,USR7292,CUR13,9693.2,2023-05-15 00:53:43.857602
FiatTrans1251837,Fiat Withdrawl,USR7897,CUR22,5833.91,2023-11-08 06:51:59.850991
FiatTrans1251838,Fiat Deposit,USR6862,CUR10,2478.4,2023-06-17 02:48:05.404275
FiatTrans1251839,Fiat Deposit,USR7016,CUR15,2523.94,2023-03-21 06:38:48.416255
FiatTrans1251840,Fiat Withdrawl,USR3505,CUR19,6381.62,2023-10-06 04:11:49.570560
FiatTrans1251841,Fiat Deposit,USR3886,CUR13,8415.93,2023-09-25 02:12:31.268092
FiatTrans1251842,Fiat Withdrawl,USR4180,CUR8,6661.73,2024-01-13 06:55:09.977804
FiatTrans1251843,Fiat Withdrawl,USR4994,CUR2,806.6,2023-07-11 18:24:50.984908
FiatTrans1251844,Fiat Deposit,USR7979,CUR1,8328.9,2023-08-20 21:53:45.797755
FiatTrans1251845,Fiat Withdrawl,USR5216,CUR14,8673.74,2023-10-31 10:41:32.855766
FiatTrans1251846,Fiat Withdrawl,USR4469,CUR14,5722.65,2023-12-17 11:50:43.637625
FiatTrans1251847,Fiat Deposit,USR2330,CUR30,4512.5,2024-01-28 20:30:33.115369
FiatTrans1251848,Fiat Deposit,USR79,CUR4,2850.32,2023-05-06 23:02:37.545220
FiatTrans1251849,Fiat Deposit,USR3695,CUR4,658.09,2023-06-26 21:54:42.514853
FiatTrans1251850,Fiat Withdrawl,USR5587,CUR3,6642.98,2023-03-26 01:22:58.695848
FiatTrans1251851,Fiat Withdrawl,USR8884,CUR25,1612.4,2023-08-11 12:53:53.576041
FiatTrans1251852,Fiat Withdrawl,USR4506,CUR27,237.64,2023-09-14 06:01:14.140688
FiatTrans1251853,Fiat Deposit,USR9513,CUR2,7527.65,2023-08-03 08:26:33.788634
FiatTrans1251854,Fiat Withdrawl,USR3454,CUR26,5703.3,2023-04-10 19:58:09.767675
FiatTrans1251855,Fiat Withdrawl,USR5426,CUR26,8736.76,2023-07-20 01:12:53.569147
FiatTrans1251856,Fiat Withdrawl,USR3980,CUR18,8101.2,2023-07-08 17:39:12.012578
