OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans870241,Fiat Withdrawl,USR6224,CUR4,1164.31,2023-10-25 09:38:22.840564
FiatTrans870242,Fiat Withdrawl,USR3881,CUR15,2121.62,2023-07-26 12:44:48.139804
FiatTrans870243,Fiat Withdrawl,USR5364,CUR29,4934.28,2023-11-19 04:57:08.240964
FiatTrans870244,Fiat Deposit,USR6443,CUR30,4868.98,2023-11-11 16:06:38.206985
FiatTrans870245,Fiat Deposit,USR6047,CUR5,5826.39,2023-04-30 17:12:27.999244
FiatTrans870246,Fiat Withdrawl,USR7776,CUR1,7223.8,2023-09-08 09:00:48.397711
FiatTrans870247,Fiat Deposit,USR6310,CUR9,2790.75,2023-08-12 08:43:36.131750
FiatTrans870248,Fiat Deposit,USR8762,CUR21,1235.53,2023-03-22 02:06:52.385149
FiatTrans870249,Fiat Withdrawl,USR1971,CUR10,5934.42,2023-08-08 00:28:26.747889
FiatTrans870250,Fiat Deposit,USR6527,CUR18,1278.41,2023-10-11 11:53:55.104287
FiatTrans870251,Fiat Deposit,USR3261,CUR25,3722.78,2023-11-13 04:58:22.768286
FiatTrans870252,Fiat Withdrawl,USR7853,CUR11,6661.83,2023-02-16 02:31:38.969737
FiatTrans870253,Fiat Withdrawl,USR8893,CUR15,467.96,2023-10-08 13:12:07.152792
FiatTrans870254,Fiat Deposit,USR4613,CUR2,7453.78,2023-08-08 11:29:19.185073
FiatTrans870255,Fiat Deposit,USR9004,CUR2,3678.29,2023-04-11 14:50:38.008055
FiatTrans870256,Fiat Withdrawl,USR4131,CUR14,578.03,2023-11-15 12:54:16.811760
FiatTrans870257,Fiat Withdrawl,USR3672,CUR4,638.46,2023-11-07 17:03:33.171955
FiatTrans870258,Fiat Withdrawl,USR5359,CUR26,6298.16,2023-05-21 22:17:49.754981
FiatTrans870259,Fiat Withdrawl,USR2304,CUR10,1137.33,2023-07-10 00:34:26.306221
FiatTrans870260,Fiat Withdrawl,USR7986,CUR18,7696.0,2023-08-09 11:53:16.822317
FiatTrans870261,Fiat Withdrawl,USR6495,CUR20,8035.49,2023-06-14 01:03:49.878374
FiatTrans870262,Fiat Deposit,USR9067,CUR30,371.58,2023-09-08 17:15:59.236808
FiatTrans870263,Fiat Deposit,USR8976,CUR2,5832.67,2024-01-07 19:38:23.473057
FiatTrans870264,Fiat Deposit,USR5998,CUR26,8172.98,2024-01-14 22:06:43.168676
FiatTrans870265,Fiat Deposit,USR4583,CUR13,1940.42,2023-12-22 23:57:03.511583
FiatTrans870266,Fiat Deposit,USR2115,CUR16,8679.59,2023-03-27 23:56:06.050984
FiatTrans870267,Fiat Deposit,USR1382,CUR17,3167.23,2023-03-30 15:59:24.020612
FiatTrans870268,Fiat Deposit,USR7217,CUR13,8320.21,2023-08-19 20:27:55.314137
FiatTrans870269,Fiat Withdrawl,USR3480,CUR11,3596.59,2024-01-08 12:19:53.379659
FiatTrans870270,Fiat Deposit,USR496,CUR5,7488.15,2023-09-02 01:34:38.022123
FiatTrans870271,Fiat Deposit,USR6007,CUR24,6290.63,2023-07-17 00:57:09.156561
FiatTrans870272,Fiat Deposit,USR9057,CUR26,3728.91,2023-03-02 01:42:46.763519
FiatTrans870273,Fiat Deposit,USR6693,CUR26,2919.71,2023-02-19 11:45:55.125739
FiatTrans870274,Fiat Withdrawl,USR5808,CUR29,9682.88,2023-06-08 05:20:00.516486
FiatTrans870275,Fiat Withdrawl,USR9051,CUR19,8319.94,2023-12-01 15:08:49.482238
FiatTrans870276,Fiat Withdrawl,USR1573,CUR8,6868.57,2023-04-30 21:44:01.886759
FiatTrans870277,Fiat Withdrawl,USR2909,CUR12,9868.35,2023-03-30 12:52:36.437084
FiatTrans870278,Fiat Deposit,USR3441,CUR3,5635.81,2023-08-24 01:20:49.019197
FiatTrans870279,Fiat Withdrawl,USR5477,CUR6,4925.71,2023-11-01 08:20:05.950648
FiatTrans870280,Fiat Deposit,USR9511,CUR26,3184.53,2023-09-05 12:29:17.079149
FiatTrans870281,Fiat Deposit,USR4039,CUR9,5906.96,2023-09-16 02:20:27.495638
FiatTrans870282,Fiat Withdrawl,USR198,CUR2,6958.1,2023-10-12 02:20:00.159906
FiatTrans870283,Fiat Deposit,USR5670,CUR30,1561.69,2023-06-15 19:17:40.350832
FiatTrans870284,Fiat Withdrawl,USR481,CUR18,4577.01,2023-06-16 06:11:52.506856
FiatTrans870285,Fiat Withdrawl,USR1376,CUR18,9575.58,2023-10-18 06:05:36.665234
FiatTrans870286,Fiat Withdrawl,USR3425,CUR25,839.97,2023-11-30 21:17:54.833003
FiatTrans870287,Fiat Withdrawl,USR6442,CUR24,6093.8,2023-05-04 02:00:30.407018
FiatTrans870288,Fiat Deposit,USR5103,CUR29,4961.49,2023-05-07 04:43:53.187439
FiatTrans870289,Fiat Deposit,USR458,CUR26,7257.61,2023-06-15 18:04:45.205849
FiatTrans870290,Fiat Deposit,USR7318,CUR9,7672.12,2023-06-05 13:06:02.796486
FiatTrans870291,Fiat Deposit,USR7891,CUR13,4270.94,2023-05-26 20:47:35.033836
FiatTrans870292,Fiat Withdrawl,USR6017,CUR14,2397.42,2023-11-16 00:36:33.410236
FiatTrans870293,Fiat Deposit,USR5043,CUR15,7681.72,2023-05-28 13:17:23.354911
FiatTrans870294,Fiat Deposit,USR6151,CUR29,3092.2,2023-03-05 08:51:24.322766
FiatTrans870295,Fiat Withdrawl,USR3545,CUR30,2487.89,2023-06-18 06:13:08.235557
FiatTrans870296,Fiat Deposit,USR1312,CUR4,8945.35,2023-11-10 23:37:49.814054
FiatTrans870297,Fiat Withdrawl,USR8126,CUR12,2391.13,2024-02-03 19:57:17.175249
FiatTrans870298,Fiat Deposit,USR2193,CUR13,5779.19,2023-02-23 14:24:10.146401
FiatTrans870299,Fiat Withdrawl,USR71,CUR15,5953.57,2023-06-27 16:42:20.121981
FiatTrans870300,Fiat Deposit,USR2725,CUR1,3850.91,2023-07-19 01:31:16.259704
FiatTrans870301,Fiat Deposit,USR916,CUR12,1128.49,2024-01-15 10:48:19.458379
FiatTrans870302,Fiat Withdrawl,USR9933,CUR17,2336.2,2023-09-27 02:44:45.558035
FiatTrans870303,Fiat Withdrawl,USR3137,CUR28,7620.0,2023-08-24 11:56:23.722876
FiatTrans870304,Fiat Withdrawl,USR563,CUR18,6443.97,2023-05-03 01:53:57.396692
FiatTrans870305,Fiat Deposit,USR1551,CUR11,7890.78,2023-12-11 09:09:11.602182
FiatTrans870306,Fiat Withdrawl,USR5268,CUR1,3666.92,2023-03-06 16:32:58.401976
FiatTrans870307,Fiat Withdrawl,USR2703,CUR26,9085.2,2023-07-18 12:20:45.810334
FiatTrans870308,Fiat Deposit,USR9914,CUR6,602.22,2023-02-18 11:01:28.791748
FiatTrans870309,Fiat Deposit,USR4274,CUR16,4578.08,2023-11-17 22:34:57.150913
FiatTrans870310,Fiat Withdrawl,USR1155,CUR15,8051.99,2023-12-24 22:35:52.669841
FiatTrans870311,Fiat Deposit,USR7112,CUR23,7076.98,2023-07-19 13:43:22.352069
FiatTrans870312,Fiat Deposit,USR9833,CUR28,8093.49,2023-04-12 18:33:07.614908
FiatTrans870313,Fiat Deposit,USR6600,CUR4,3390.17,2024-02-09 21:27:12.258963
FiatTrans870314,Fiat Deposit,USR1206,CUR24,3400.81,2023-05-20 13:53:58.142050
FiatTrans870315,Fiat Deposit,USR5125,CUR4,7085.28,2023-10-25 21:23:31.316192
FiatTrans870316,Fiat Deposit,USR2088,CUR21,7652.38,2023-06-10 14:32:15.377176
FiatTrans870317,Fiat Withdrawl,USR9433,CUR27,9426.16,2024-02-05 20:12:14.229873
FiatTrans870318,Fiat Deposit,USR1762,CUR6,5567.73,2023-03-02 20:42:41.209643
FiatTrans870319,Fiat Withdrawl,USR377,CUR27,8692.73,2023-07-21 17:06:43.497688
FiatTrans870320,Fiat Withdrawl,USR8464,CUR13,8465.47,2023-12-01 10:58:31.176400
FiatTrans870321,Fiat Deposit,USR3534,CUR21,5335.67,2023-03-19 05:10:31.084856
FiatTrans870322,Fiat Deposit,USR8399,CUR7,789.51,2023-05-17 12:53:59.996651
FiatTrans870323,Fiat Deposit,USR765,CUR7,6222.13,2023-07-01 06:36:20.385224
FiatTrans870324,Fiat Deposit,USR3804,CUR9,1617.12,2023-05-02 17:29:44.310883
FiatTrans870325,Fiat Deposit,USR5567,CUR8,1930.38,2023-06-27 12:43:10.885506
FiatTrans870326,Fiat Withdrawl,USR146,CUR8,441.88,2023-05-10 22:13:33.964455
FiatTrans870327,Fiat Deposit,USR499,CUR26,7974.22,2023-02-22 19:27:55.882692
FiatTrans870328,Fiat Deposit,USR3691,CUR24,6665.81,2023-12-30 13:16:26.410600
FiatTrans870329,Fiat Deposit,USR6128,CUR7,7902.69,2023-07-12 22:54:55.282911
FiatTrans870330,Fiat Withdrawl,USR3588,CUR4,2860.09,2023-10-07 19:39:28.449700
FiatTrans870331,Fiat Withdrawl,USR1716,CUR26,7707.57,2023-05-05 13:24:40.324390
FiatTrans870332,Fiat Withdrawl,USR2812,CUR12,5091.92,2023-06-03 07:32:11.732488
FiatTrans870333,Fiat Deposit,USR8178,CUR12,8516.3,2023-09-11 18:20:19.824485
FiatTrans870334,Fiat Deposit,USR6087,CUR23,3167.78,2023-11-02 11:06:22.630429
FiatTrans870335,Fiat Deposit,USR2509,CUR12,4176.65,2023-10-31 00:38:03.767827
FiatTrans870336,Fiat Deposit,USR4148,CUR23,7156.62,2023-04-01 05:30:37.745450
FiatTrans870337,Fiat Deposit,USR5056,CUR10,194.62,2023-05-03 12:57:19.743642
FiatTrans870338,Fiat Withdrawl,USR9101,CUR17,5270.46,2023-09-13 17:27:10.902988
FiatTrans870339,Fiat Withdrawl,USR5370,CUR16,7906.52,2023-12-14 16:41:28.187663
FiatTrans870340,Fiat Deposit,USR5477,CUR14,2561.28,2023-03-13 04:16:44.942166
FiatTrans870341,Fiat Withdrawl,USR4843,CUR20,1860.54,2023-11-05 06:57:11.375863
FiatTrans870342,Fiat Withdrawl,USR1192,CUR24,2284.31,2024-02-02 08:56:18.223979
FiatTrans870343,Fiat Deposit,USR5653,CUR10,6878.87,2023-05-05 12:44:43.415957
FiatTrans870344,Fiat Withdrawl,USR8119,CUR7,1834.27,2023-10-12 00:42:38.454858
FiatTrans870345,Fiat Deposit,USR360,CUR20,9103.92,2023-11-27 17:25:40.042933
FiatTrans870346,Fiat Deposit,USR3693,CUR8,5967.21,2023-04-15 18:31:39.664151
FiatTrans870347,Fiat Deposit,USR2156,CUR1,1028.61,2023-10-11 02:51:50.841944
FiatTrans870348,Fiat Withdrawl,USR4739,CUR18,1272.59,2023-11-26 10:19:17.854078
FiatTrans870349,Fiat Withdrawl,USR5921,CUR28,3574.84,2023-03-30 22:25:52.844558
FiatTrans870350,Fiat Deposit,USR5531,CUR12,8944.81,2023-03-14 17:17:49.795189
FiatTrans870351,Fiat Deposit,USR4695,CUR23,432.35,2024-01-15 10:33:17.572644
FiatTrans870352,Fiat Deposit,USR3109,CUR6,323.85,2023-08-15 14:46:15.619875
FiatTrans870353,Fiat Withdrawl,USR8105,CUR20,7491.36,2023-03-23 09:48:34.758554
FiatTrans870354,Fiat Deposit,USR590,CUR11,6981.3,2023-03-28 11:32:11.259104
FiatTrans870355,Fiat Deposit,USR9116,CUR30,1808.99,2023-11-19 06:09:41.404017
FiatTrans870356,Fiat Withdrawl,USR2185,CUR20,6935.95,2024-01-19 08:22:41.228041
FiatTrans870357,Fiat Deposit,USR8196,CUR17,8463.6,2023-06-03 02:59:27.790318
FiatTrans870358,Fiat Deposit,USR2116,CUR18,8543.26,2023-04-08 02:31:09.816841
FiatTrans870359,Fiat Deposit,USR3152,CUR19,4074.9,2023-03-29 13:59:51.867334
FiatTrans870360,Fiat Withdrawl,USR2617,CUR1,7077.15,2023-12-15 09:46:23.120761
FiatTrans870361,Fiat Deposit,USR4305,CUR27,1421.8,2023-03-23 13:08:38.759432
FiatTrans870362,Fiat Withdrawl,USR2314,CUR6,724.85,2023-10-09 21:23:15.733051
FiatTrans870363,Fiat Deposit,USR2255,CUR6,5768.56,2024-02-01 05:38:35.864394
FiatTrans870364,Fiat Deposit,USR5805,CUR20,6987.09,2023-07-03 23:15:07.224883
FiatTrans870365,Fiat Deposit,USR9456,CUR16,2485.22,2023-12-31 10:13:46.728994
FiatTrans870366,Fiat Deposit,USR5841,CUR13,4216.97,2023-02-14 11:23:08.602923
FiatTrans870367,Fiat Withdrawl,USR7266,CUR14,3536.36,2023-06-03 21:33:53.492204
FiatTrans870368,Fiat Withdrawl,USR4000,CUR9,4366.1,2023-11-29 05:14:37.235143
FiatTrans870369,Fiat Withdrawl,USR7976,CUR22,264.57,2023-06-22 12:46:21.767357
FiatTrans870370,Fiat Withdrawl,USR9895,CUR13,5053.26,2023-11-05 20:52:12.678948
FiatTrans870371,Fiat Deposit,USR4436,CUR3,7822.88,2023-09-13 08:11:56.843603
FiatTrans870372,Fiat Withdrawl,USR9858,CUR23,9268.04,2023-04-03 13:00:15.528330
FiatTrans870373,Fiat Deposit,USR3172,CUR18,2732.84,2023-03-30 10:56:20.809607
FiatTrans870374,Fiat Deposit,USR9582,CUR11,4143.16,2023-02-26 18:43:05.833493
FiatTrans870375,Fiat Deposit,USR615,CUR19,8806.22,2023-08-21 09:58:04.183820
FiatTrans870376,Fiat Deposit,USR5611,CUR2,7059.0,2023-12-16 05:41:52.046852
FiatTrans870377,Fiat Withdrawl,USR9458,CUR26,3897.52,2023-10-09 15:53:47.409201
FiatTrans870378,Fiat Withdrawl,USR9841,CUR24,8659.61,2023-07-29 21:33:24.721672
FiatTrans870379,Fiat Deposit,USR4772,CUR18,3572.25,2024-01-01 03:48:21.069484
FiatTrans870380,Fiat Deposit,USR5454,CUR1,8925.62,2023-03-05 07:23:54.144722
FiatTrans870381,Fiat Withdrawl,USR2369,CUR8,5476.3,2023-08-05 16:56:56.239700
FiatTrans870382,Fiat Withdrawl,USR4118,CUR14,7230.33,2023-10-16 13:17:18.747749
FiatTrans870383,Fiat Withdrawl,USR1776,CUR30,413.23,2023-09-03 23:31:22.372236
FiatTrans870384,Fiat Withdrawl,USR2278,CUR2,9514.1,2023-07-08 20:57:44.968955
FiatTrans870385,Fiat Deposit,USR9433,CUR7,7467.84,2023-06-25 05:43:56.609478
FiatTrans870386,Fiat Withdrawl,USR7499,CUR5,2226.85,2024-01-13 09:35:12.973897
FiatTrans870387,Fiat Deposit,USR3413,CUR1,3803.76,2023-09-25 23:18:34.707886
FiatTrans870388,Fiat Withdrawl,USR3463,CUR7,6192.87,2023-07-31 02:53:58.643208
FiatTrans870389,Fiat Withdrawl,USR1041,CUR25,4419.18,2023-06-10 08:30:59.360016
FiatTrans870390,Fiat Withdrawl,USR364,CUR30,354.94,2023-12-14 15:20:06.866909
FiatTrans870391,Fiat Withdrawl,USR9692,CUR28,805.9,2023-10-02 17:15:03.779526
FiatTrans870392,Fiat Deposit,USR2021,CUR9,6859.85,2023-04-22 23:09:10.699258
FiatTrans870393,Fiat Withdrawl,USR8544,CUR30,7588.16,2023-02-24 06:21:11.731296
FiatTrans870394,Fiat Withdrawl,USR7771,CUR2,1235.79,2023-03-30 00:57:48.946826
FiatTrans870395,Fiat Deposit,USR1348,CUR27,9632.8,2023-04-03 23:21:10.261829
FiatTrans870396,Fiat Withdrawl,USR2097,CUR22,4867.16,2023-08-21 04:00:03.287256
FiatTrans870397,Fiat Withdrawl,USR6806,CUR20,563.65,2023-07-26 08:23:26.123851
FiatTrans870398,Fiat Deposit,USR6779,CUR26,5365.49,2023-05-06 11:54:21.380382
FiatTrans870399,Fiat Deposit,USR4290,CUR24,693.64,2023-05-16 01:03:42.488375
FiatTrans870400,Fiat Withdrawl,USR5667,CUR13,8596.49,2023-04-12 22:58:13.633721
FiatTrans870401,Fiat Deposit,USR1949,CUR10,6169.28,2023-03-18 12:42:04.991639
FiatTrans870402,Fiat Deposit,USR2597,CUR11,8292.45,2023-10-09 04:58:33.877799
FiatTrans870403,Fiat Withdrawl,USR9762,CUR4,2211.65,2023-08-04 11:33:15.549994
FiatTrans870404,Fiat Deposit,USR6662,CUR14,7174.93,2023-11-15 18:39:26.231071
FiatTrans870405,Fiat Withdrawl,USR9840,CUR10,6107.19,2023-05-10 11:42:13.267509
FiatTrans870406,Fiat Deposit,USR1794,CUR24,3937.21,2023-10-29 11:14:12.198976
FiatTrans870407,Fiat Withdrawl,USR7094,CUR12,4553.57,2023-03-15 12:35:25.462022
FiatTrans870408,Fiat Deposit,USR1926,CUR30,3650.85,2023-07-30 08:06:10.221079
FiatTrans870409,Fiat Deposit,USR3397,CUR12,6399.69,2023-12-03 23:37:28.916865
FiatTrans870410,Fiat Deposit,USR6776,CUR16,6322.56,2023-11-07 11:07:54.946770
FiatTrans870411,Fiat Withdrawl,USR1738,CUR2,6896.3,2023-11-26 09:00:33.118371
FiatTrans870412,Fiat Deposit,USR979,CUR10,675.99,2023-09-05 11:42:40.062786
FiatTrans870413,Fiat Withdrawl,USR6340,CUR27,9393.95,2023-06-09 01:55:23.789956
FiatTrans870414,Fiat Deposit,USR7026,CUR2,275.15,2023-09-09 12:21:04.188356
FiatTrans870415,Fiat Deposit,USR4558,CUR30,864.43,2024-01-14 15:28:58.633836
FiatTrans870416,Fiat Withdrawl,USR8771,CUR16,8991.71,2023-12-21 06:57:36.946717
FiatTrans870417,Fiat Deposit,USR343,CUR17,6424.54,2023-10-28 15:33:21.436447
FiatTrans870418,Fiat Deposit,USR3254,CUR29,6933.53,2023-12-29 03:39:56.674821
FiatTrans870419,Fiat Deposit,USR146,CUR25,8695.35,2023-04-06 22:30:00.663954
FiatTrans870420,Fiat Deposit,USR824,CUR16,929.69,2023-05-11 16:25:27.535400
FiatTrans870421,Fiat Deposit,USR8282,CUR19,6182.96,2024-01-21 07:45:53.034266
FiatTrans870422,Fiat Withdrawl,USR5643,CUR8,9052.06,2023-05-07 19:50:31.371499
FiatTrans870423,Fiat Deposit,USR1878,CUR16,5937.93,2023-02-18 02:04:53.351851
FiatTrans870424,Fiat Withdrawl,USR1785,CUR26,5368.7,2024-02-07 00:42:11.057494
FiatTrans870425,Fiat Withdrawl,USR323,CUR23,4998.89,2023-04-15 04:02:28.523299
FiatTrans870426,Fiat Deposit,USR8970,CUR27,9327.45,2024-01-18 06:38:32.735077
FiatTrans870427,Fiat Withdrawl,USR4997,CUR1,2155.0,2023-09-21 11:52:36.574249
FiatTrans870428,Fiat Deposit,USR1359,CUR11,1164.98,2023-10-29 15:12:09.261902
FiatTrans870429,Fiat Deposit,USR6099,CUR28,582.82,2023-04-14 04:10:41.577748
FiatTrans870430,Fiat Deposit,USR6164,CUR27,3843.75,2023-11-26 03:25:33.555467
FiatTrans870431,Fiat Withdrawl,USR3337,CUR23,7714.91,2023-02-23 14:40:54.233932
FiatTrans870432,Fiat Withdrawl,USR9958,CUR5,7526.3,2023-08-05 22:01:41.835829
FiatTrans870433,Fiat Withdrawl,USR3644,CUR22,8205.0,2024-01-18 05:37:55.779568
FiatTrans870434,Fiat Withdrawl,USR6002,CUR13,956.91,2023-09-11 02:50:34.425969
FiatTrans870435,Fiat Withdrawl,USR2918,CUR29,9984.57,2023-08-16 13:36:52.781532
FiatTrans870436,Fiat Withdrawl,USR9393,CUR30,9168.61,2023-09-06 19:31:18.797667
FiatTrans870437,Fiat Withdrawl,USR2360,CUR12,9913.57,2023-11-08 14:41:53.368684
FiatTrans870438,Fiat Withdrawl,USR8882,CUR23,2067.6,2023-06-19 22:06:53.708087
FiatTrans870439,Fiat Deposit,USR5323,CUR30,5958.42,2023-09-21 22:52:16.430343
FiatTrans870440,Fiat Withdrawl,USR4770,CUR20,7961.05,2023-03-28 02:38:11.551358
FiatTrans870441,Fiat Withdrawl,USR5171,CUR6,1435.86,2023-10-05 01:23:42.346255
FiatTrans870442,Fiat Deposit,USR9388,CUR1,5419.48,2023-05-19 09:02:57.763059
FiatTrans870443,Fiat Withdrawl,USR721,CUR21,605.81,2023-06-16 10:10:57.222006
FiatTrans870444,Fiat Withdrawl,USR812,CUR11,2915.75,2023-05-30 16:28:57.331954
FiatTrans870445,Fiat Deposit,USR8970,CUR21,9503.73,2024-02-10 00:23:00.594362
FiatTrans870446,Fiat Deposit,USR6219,CUR9,8231.24,2024-02-07 19:23:40.609123
FiatTrans870447,Fiat Deposit,USR7667,CUR25,8158.31,2023-06-25 23:27:17.167319
FiatTrans870448,Fiat Withdrawl,USR1144,CUR3,3876.48,2023-09-09 15:03:07.936095
FiatTrans870449,Fiat Withdrawl,USR4577,CUR4,4932.96,2023-07-07 04:34:45.095176
FiatTrans870450,Fiat Deposit,USR6901,CUR21,4093.62,2023-08-30 22:45:01.908629
FiatTrans870451,Fiat Withdrawl,USR8128,CUR14,5375.53,2023-03-18 12:43:37.194801
FiatTrans870452,Fiat Withdrawl,USR9996,CUR14,5989.64,2023-07-24 14:10:41.909651
FiatTrans870453,Fiat Deposit,USR7301,CUR27,2070.31,2023-12-03 05:00:32.511029
FiatTrans870454,Fiat Withdrawl,USR6590,CUR23,5871.04,2023-08-10 22:35:34.359524
FiatTrans870455,Fiat Deposit,USR6404,CUR7,2344.57,2023-05-10 09:33:40.308000
FiatTrans870456,Fiat Deposit,USR6585,CUR25,3830.87,2023-08-22 13:10:23.786257
FiatTrans870457,Fiat Deposit,USR9670,CUR16,2435.79,2023-09-06 10:30:02.083812
FiatTrans870458,Fiat Deposit,USR1006,CUR30,1802.1,2023-03-20 10:37:00.858609
FiatTrans870459,Fiat Withdrawl,USR389,CUR7,9236.82,2023-06-05 17:30:26.487692
FiatTrans870460,Fiat Withdrawl,USR4063,CUR19,499.94,2023-07-12 05:51:15.988911
FiatTrans870461,Fiat Withdrawl,USR9519,CUR11,3818.65,2023-03-03 06:23:52.176801
FiatTrans870462,Fiat Deposit,USR2083,CUR15,8693.41,2023-09-25 09:27:20.876191
FiatTrans870463,Fiat Deposit,USR712,CUR22,1338.17,2023-10-16 15:58:12.179584
FiatTrans870464,Fiat Withdrawl,USR7036,CUR16,5524.06,2023-11-08 11:27:06.363689
FiatTrans870465,Fiat Withdrawl,USR5553,CUR14,1897.58,2023-09-14 10:40:43.383463
FiatTrans870466,Fiat Deposit,USR7230,CUR5,8211.04,2023-05-07 15:30:42.075767
FiatTrans870467,Fiat Withdrawl,USR3679,CUR19,7779.15,2023-05-11 06:12:10.025751
FiatTrans870468,Fiat Withdrawl,USR1533,CUR9,8404.56,2023-07-14 11:46:56.971514
FiatTrans870469,Fiat Deposit,USR6715,CUR19,6087.47,2023-05-04 02:33:38.176077
FiatTrans870470,Fiat Deposit,USR9477,CUR26,4926.73,2023-05-05 17:34:37.107074
FiatTrans870471,Fiat Withdrawl,USR5365,CUR23,3751.54,2023-09-02 17:28:04.509399
FiatTrans870472,Fiat Withdrawl,USR7121,CUR4,1622.78,2023-10-24 18:47:25.148944
FiatTrans870473,Fiat Deposit,USR9736,CUR27,2380.26,2023-09-16 10:34:31.009438
FiatTrans870474,Fiat Withdrawl,USR4992,CUR26,6817.57,2023-07-02 02:42:30.906867
FiatTrans870475,Fiat Withdrawl,USR2251,CUR8,8978.32,2023-06-22 04:31:29.422251
FiatTrans870476,Fiat Deposit,USR6247,CUR1,511.02,2024-01-15 16:10:17.936086
FiatTrans870477,Fiat Withdrawl,USR9251,CUR30,1733.57,2023-08-27 12:34:32.105537
FiatTrans870478,Fiat Deposit,USR3194,CUR27,9301.82,2023-11-17 12:02:13.865804
FiatTrans870479,Fiat Deposit,USR8831,CUR10,365.97,2023-06-18 23:41:05.955845
FiatTrans870480,Fiat Deposit,USR5962,CUR6,5690.11,2023-12-04 16:10:29.635988
FiatTrans870481,Fiat Deposit,USR9046,CUR17,1933.83,2023-12-22 11:22:19.332264
FiatTrans870482,Fiat Deposit,USR6021,CUR3,3281.97,2023-05-08 00:07:50.275744
FiatTrans870483,Fiat Deposit,USR2226,CUR25,2281.99,2023-07-13 10:41:42.999325
FiatTrans870484,Fiat Withdrawl,USR5063,CUR9,6048.25,2023-10-30 07:49:19.236598
FiatTrans870485,Fiat Deposit,USR1257,CUR24,4211.1,2024-02-03 18:50:27.693506
FiatTrans870486,Fiat Deposit,USR6627,CUR29,2375.15,2023-12-10 01:35:47.095448
FiatTrans870487,Fiat Withdrawl,USR7911,CUR16,8891.27,2023-11-19 05:45:26.096700
FiatTrans870488,Fiat Withdrawl,USR7554,CUR10,6831.56,2023-07-01 17:35:53.633572
FiatTrans870489,Fiat Deposit,USR3402,CUR6,166.51,2023-08-30 11:53:14.999623
FiatTrans870490,Fiat Withdrawl,USR3511,CUR18,3591.77,2023-03-15 12:09:52.143379
FiatTrans870491,Fiat Withdrawl,USR4152,CUR30,1408.47,2023-09-30 23:53:22.579976
FiatTrans870492,Fiat Deposit,USR1730,CUR13,3877.29,2023-06-29 03:50:30.291327
FiatTrans870493,Fiat Withdrawl,USR9789,CUR16,8484.11,2024-02-06 12:32:44.755452
FiatTrans870494,Fiat Deposit,USR2347,CUR11,7103.74,2023-05-07 16:25:53.089229
FiatTrans870495,Fiat Deposit,USR7958,CUR13,3462.22,2023-03-25 01:39:12.063281
FiatTrans870496,Fiat Deposit,USR6725,CUR23,9741.52,2023-04-28 15:22:34.020702
FiatTrans870497,Fiat Withdrawl,USR1959,CUR9,8221.54,2023-02-15 03:29:55.067384
FiatTrans870498,Fiat Withdrawl,USR4299,CUR6,9133.18,2023-04-22 19:58:44.786216
FiatTrans870499,Fiat Deposit,USR8992,CUR6,1726.24,2023-07-06 23:13:56.527283
FiatTrans870500,Fiat Withdrawl,USR9446,CUR26,2058.1,2023-04-29 07:23:59.895954
FiatTrans870501,Fiat Withdrawl,USR6706,CUR19,362.85,2023-04-04 00:06:11.027397
FiatTrans870502,Fiat Deposit,USR3185,CUR2,4700.98,2023-07-20 18:26:44.360399
FiatTrans870503,Fiat Withdrawl,USR3777,CUR3,9665.54,2023-04-12 13:27:49.727122
FiatTrans870504,Fiat Deposit,USR4037,CUR19,3980.95,2023-12-01 02:51:47.552323
FiatTrans870505,Fiat Deposit,USR2450,CUR19,6709.94,2023-04-03 17:59:48.829914
FiatTrans870506,Fiat Withdrawl,USR1417,CUR7,9519.54,2023-05-04 02:26:42.934130
FiatTrans870507,Fiat Deposit,USR4160,CUR2,6435.53,2023-03-12 16:24:51.086603
FiatTrans870508,Fiat Deposit,USR1937,CUR12,9736.39,2023-07-20 15:59:59.483486
FiatTrans870509,Fiat Deposit,USR5126,CUR15,5227.78,2023-09-12 00:40:37.823747
FiatTrans870510,Fiat Withdrawl,USR2554,CUR7,3312.95,2023-05-28 15:08:02.382435
FiatTrans870511,Fiat Withdrawl,USR4407,CUR5,420.5,2023-05-02 05:31:58.370812
FiatTrans870512,Fiat Withdrawl,USR8867,CUR18,855.06,2023-03-01 13:47:48.315654
FiatTrans870513,Fiat Withdrawl,USR6638,CUR13,8128.24,2023-06-12 07:43:42.812585
FiatTrans870514,Fiat Withdrawl,USR5937,CUR6,4248.83,2023-08-11 15:47:35.240375
FiatTrans870515,Fiat Withdrawl,USR3063,CUR28,8215.92,2023-12-02 01:49:17.287113
FiatTrans870516,Fiat Withdrawl,USR2481,CUR20,9478.17,2023-08-29 11:00:24.643504
FiatTrans870517,Fiat Deposit,USR62,CUR30,3018.83,2023-05-11 05:25:52.424841
FiatTrans870518,Fiat Withdrawl,USR3029,CUR27,3141.68,2023-04-26 06:55:34.778384
FiatTrans870519,Fiat Deposit,USR9143,CUR19,3475.63,2023-10-03 20:52:01.317441
FiatTrans870520,Fiat Withdrawl,USR3806,CUR27,4782.24,2023-05-27 19:43:55.356237
