OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1471161,Fiat Withdrawl,USR3232,CUR28,4769.37,2023-04-23 19:29:20.288758
FiatTrans1471162,Fiat Deposit,USR1933,CUR6,7488.03,2023-09-08 18:37:04.254454
FiatTrans1471163,Fiat Deposit,USR475,CUR7,9479.35,2023-12-18 23:40:48.060075
FiatTrans1471164,Fiat Deposit,USR714,CUR4,1320.37,2023-07-11 15:07:12.332727
FiatTrans1471165,Fiat Deposit,USR2262,CUR16,9015.22,2024-01-10 11:18:57.119183
FiatTrans1471166,Fiat Deposit,USR9345,CUR7,4117.16,2023-02-25 20:57:18.772061
FiatTrans1471167,Fiat Deposit,USR8844,CUR16,1254.56,2023-10-17 23:32:03.445734
FiatTrans1471168,Fiat Withdrawl,USR7524,CUR16,4380.65,2023-09-01 16:18:32.908979
FiatTrans1471169,Fiat Withdrawl,USR6692,CUR3,9619.06,2024-01-02 13:03:47.925816
FiatTrans1471170,Fiat Withdrawl,USR3906,CUR8,6892.57,2023-09-11 16:07:22.915062
FiatTrans1471171,Fiat Deposit,USR3493,CUR30,1604.71,2023-05-25 11:17:06.072869
FiatTrans1471172,Fiat Withdrawl,USR4914,CUR3,1220.45,2023-08-09 13:14:19.773442
FiatTrans1471173,Fiat Deposit,USR1690,CUR21,235.6,2023-04-01 12:57:54.780184
FiatTrans1471174,Fiat Deposit,USR5993,CUR3,272.93,2023-10-21 16:35:40.005770
FiatTrans1471175,Fiat Deposit,USR7640,CUR20,8065.54,2023-06-01 14:15:33.892234
FiatTrans1471176,Fiat Withdrawl,USR6106,CUR21,2622.46,2023-12-24 07:49:30.954561
FiatTrans1471177,Fiat Deposit,USR9765,CUR18,789.2,2023-11-26 10:23:14.918096
FiatTrans1471178,Fiat Withdrawl,USR6930,CUR22,1728.13,2023-12-23 16:13:44.511053
FiatTrans1471179,Fiat Deposit,USR3050,CUR12,1219.4,2023-04-10 22:19:28.695016
FiatTrans1471180,Fiat Deposit,USR1291,CUR2,7128.91,2023-08-17 11:05:20.090003
FiatTrans1471181,Fiat Withdrawl,USR3043,CUR11,5384.6,2024-01-13 13:50:21.147591
FiatTrans1471182,Fiat Withdrawl,USR4269,CUR28,4720.0,2023-03-26 20:16:41.849894
FiatTrans1471183,Fiat Withdrawl,USR6736,CUR3,3487.29,2023-06-27 15:36:05.104433
FiatTrans1471184,Fiat Withdrawl,USR1519,CUR23,9597.1,2023-10-16 06:23:14.552882
FiatTrans1471185,Fiat Withdrawl,USR7387,CUR23,6933.56,2023-09-23 21:05:33.552350
FiatTrans1471186,Fiat Deposit,USR2543,CUR9,5290.7,2023-04-27 05:45:48.332253
FiatTrans1471187,Fiat Withdrawl,USR7892,CUR11,8588.96,2023-10-04 05:28:01.907662
FiatTrans1471188,Fiat Withdrawl,USR6624,CUR13,2926.33,2023-06-14 20:25:26.415693
FiatTrans1471189,Fiat Deposit,USR7895,CUR9,7112.6,2024-01-20 12:36:53.463315
FiatTrans1471190,Fiat Deposit,USR655,CUR22,3287.59,2023-08-10 08:25:47.070709
FiatTrans1471191,Fiat Withdrawl,USR552,CUR11,9236.56,2023-05-17 13:10:02.804092
FiatTrans1471192,Fiat Withdrawl,USR5029,CUR15,4377.64,2023-04-23 01:47:36.409897
FiatTrans1471193,Fiat Deposit,USR5073,CUR10,8475.8,2023-04-17 01:24:18.175262
FiatTrans1471194,Fiat Deposit,USR3380,CUR28,5509.58,2023-08-13 06:07:59.255637
FiatTrans1471195,Fiat Deposit,USR8435,CUR1,7380.54,2023-08-22 13:41:16.639950
FiatTrans1471196,Fiat Deposit,USR6602,CUR27,6126.75,2023-07-03 15:01:07.801994
FiatTrans1471197,Fiat Withdrawl,USR5207,CUR21,2753.27,2023-09-13 16:21:42.890580
FiatTrans1471198,Fiat Deposit,USR7719,CUR28,5487.08,2023-04-29 01:00:19.770187
FiatTrans1471199,Fiat Withdrawl,USR5319,CUR28,5319.99,2023-06-12 03:03:06.243003
FiatTrans1471200,Fiat Deposit,USR5302,CUR1,9103.14,2023-12-21 03:50:50.684572
FiatTrans1471201,Fiat Withdrawl,USR2224,CUR22,719.81,2023-12-11 05:15:52.900420
FiatTrans1471202,Fiat Withdrawl,USR6652,CUR9,1372.63,2024-02-08 13:19:52.522055
FiatTrans1471203,Fiat Deposit,USR5205,CUR27,5726.42,2023-10-08 03:49:21.796186
FiatTrans1471204,Fiat Deposit,USR2159,CUR28,404.34,2023-08-14 09:44:12.960944
FiatTrans1471205,Fiat Deposit,USR156,CUR18,4554.39,2024-01-31 06:17:26.392599
FiatTrans1471206,Fiat Withdrawl,USR43,CUR18,1361.88,2023-03-13 05:41:46.701715
FiatTrans1471207,Fiat Deposit,USR8863,CUR16,3370.59,2023-03-22 05:27:08.896259
FiatTrans1471208,Fiat Deposit,USR772,CUR14,5147.32,2023-04-24 05:39:24.291426
FiatTrans1471209,Fiat Deposit,USR4550,CUR30,7656.21,2023-06-29 10:42:26.621217
FiatTrans1471210,Fiat Withdrawl,USR1460,CUR29,4285.97,2023-10-28 13:53:05.940804
FiatTrans1471211,Fiat Withdrawl,USR2917,CUR30,212.78,2023-06-03 11:41:49.911478
FiatTrans1471212,Fiat Withdrawl,USR9059,CUR21,7809.15,2023-04-27 06:52:50.879054
FiatTrans1471213,Fiat Deposit,USR8037,CUR23,1867.05,2023-04-29 08:16:38.156753
FiatTrans1471214,Fiat Withdrawl,USR5426,CUR5,5125.95,2023-09-28 18:17:45.964009
FiatTrans1471215,Fiat Withdrawl,USR8026,CUR28,1655.87,2023-10-12 10:30:15.506379
FiatTrans1471216,Fiat Withdrawl,USR5767,CUR18,9361.17,2023-07-30 05:53:38.226762
FiatTrans1471217,Fiat Deposit,USR5657,CUR27,6996.34,2023-03-31 16:02:59.040213
FiatTrans1471218,Fiat Withdrawl,USR1880,CUR16,9355.41,2023-08-17 20:29:59.405760
FiatTrans1471219,Fiat Withdrawl,USR2730,CUR21,1124.69,2023-02-28 03:23:03.840727
FiatTrans1471220,Fiat Withdrawl,USR5133,CUR20,4067.98,2023-04-16 12:49:24.306210
FiatTrans1471221,Fiat Withdrawl,USR1464,CUR13,8392.01,2024-01-13 14:09:17.972197
FiatTrans1471222,Fiat Deposit,USR7689,CUR4,9849.74,2023-08-03 10:35:15.831352
FiatTrans1471223,Fiat Deposit,USR9059,CUR3,7877.76,2023-11-23 20:20:10.690459
FiatTrans1471224,Fiat Deposit,USR5570,CUR14,1715.47,2023-06-06 02:59:36.185828
FiatTrans1471225,Fiat Deposit,USR4807,CUR27,3553.87,2023-09-08 10:02:01.016166
FiatTrans1471226,Fiat Withdrawl,USR5629,CUR2,7534.42,2023-09-15 13:51:03.638409
FiatTrans1471227,Fiat Withdrawl,USR8058,CUR6,3859.86,2023-08-22 12:16:09.763343
FiatTrans1471228,Fiat Deposit,USR9003,CUR1,6136.15,2023-02-15 23:24:38.393859
FiatTrans1471229,Fiat Deposit,USR6846,CUR30,3802.0,2023-09-07 22:31:52.843024
FiatTrans1471230,Fiat Deposit,USR1865,CUR30,3032.83,2023-08-29 05:28:20.841796
FiatTrans1471231,Fiat Deposit,USR6517,CUR15,9144.15,2023-08-12 01:35:57.645518
FiatTrans1471232,Fiat Withdrawl,USR3173,CUR15,9130.56,2023-07-31 03:57:32.698166
FiatTrans1471233,Fiat Withdrawl,USR4757,CUR6,5750.81,2023-07-22 23:11:18.817059
FiatTrans1471234,Fiat Deposit,USR7645,CUR5,9060.05,2023-07-30 18:19:21.368139
FiatTrans1471235,Fiat Withdrawl,USR668,CUR30,3859.65,2023-04-05 21:01:17.625129
FiatTrans1471236,Fiat Deposit,USR7542,CUR19,1651.17,2024-01-30 17:26:32.795372
FiatTrans1471237,Fiat Withdrawl,USR3105,CUR29,5855.8,2023-07-15 16:35:37.594584
FiatTrans1471238,Fiat Deposit,USR5348,CUR24,1993.58,2023-07-02 07:34:16.823319
FiatTrans1471239,Fiat Withdrawl,USR5854,CUR9,839.78,2023-11-26 13:37:18.833956
FiatTrans1471240,Fiat Withdrawl,USR1530,CUR25,6904.84,2023-08-08 04:06:57.406626
FiatTrans1471241,Fiat Withdrawl,USR2081,CUR4,1491.09,2023-03-05 16:58:18.140718
FiatTrans1471242,Fiat Withdrawl,USR3202,CUR8,5105.0,2024-01-25 09:41:40.272343
FiatTrans1471243,Fiat Withdrawl,USR8728,CUR1,9833.33,2023-10-03 16:40:43.088868
FiatTrans1471244,Fiat Withdrawl,USR9266,CUR11,9628.52,2023-10-07 05:59:14.517529
FiatTrans1471245,Fiat Withdrawl,USR3388,CUR14,7600.5,2023-12-26 02:25:11.636606
FiatTrans1471246,Fiat Withdrawl,USR9470,CUR28,8677.42,2023-05-24 03:19:35.912543
FiatTrans1471247,Fiat Deposit,USR6230,CUR11,7596.3,2023-04-22 07:50:04.251523
FiatTrans1471248,Fiat Deposit,USR627,CUR10,4573.68,2023-08-06 03:53:21.001806
FiatTrans1471249,Fiat Deposit,USR1617,CUR15,6468.89,2023-04-21 18:07:07.200160
FiatTrans1471250,Fiat Deposit,USR800,CUR7,5068.31,2023-07-29 07:55:02.586914
FiatTrans1471251,Fiat Deposit,USR8707,CUR15,6344.53,2023-10-07 23:04:48.690717
FiatTrans1471252,Fiat Withdrawl,USR139,CUR6,8750.97,2023-04-30 01:41:09.496693
FiatTrans1471253,Fiat Withdrawl,USR4739,CUR25,787.91,2023-02-12 07:19:15.817696
FiatTrans1471254,Fiat Withdrawl,USR7682,CUR23,5901.43,2023-12-09 00:01:35.966869
FiatTrans1471255,Fiat Withdrawl,USR9272,CUR29,2464.23,2023-06-24 23:12:59.653155
FiatTrans1471256,Fiat Withdrawl,USR6704,CUR17,1406.85,2023-08-28 15:48:06.668912
FiatTrans1471257,Fiat Withdrawl,USR5120,CUR19,5626.06,2023-07-05 16:35:41.685068
FiatTrans1471258,Fiat Deposit,USR1487,CUR17,3085.26,2023-03-28 01:49:04.070966
FiatTrans1471259,Fiat Deposit,USR2263,CUR8,9545.73,2023-02-12 12:39:38.570123
FiatTrans1471260,Fiat Withdrawl,USR7046,CUR24,3298.61,2023-07-14 13:53:09.022872
FiatTrans1471261,Fiat Deposit,USR5941,CUR5,5961.92,2023-06-26 20:12:40.826470
FiatTrans1471262,Fiat Deposit,USR7175,CUR16,6905.59,2023-08-20 15:08:34.098038
FiatTrans1471263,Fiat Deposit,USR9075,CUR20,6417.45,2023-03-03 14:22:45.326644
FiatTrans1471264,Fiat Withdrawl,USR3137,CUR7,2085.74,2023-11-23 22:58:15.219071
FiatTrans1471265,Fiat Deposit,USR9739,CUR3,4772.3,2023-04-17 23:41:05.202504
FiatTrans1471266,Fiat Withdrawl,USR3003,CUR28,3150.12,2023-08-18 22:27:29.205312
FiatTrans1471267,Fiat Deposit,USR8731,CUR1,2173.33,2023-10-08 08:36:33.371716
FiatTrans1471268,Fiat Withdrawl,USR5717,CUR12,5365.45,2024-02-05 12:39:03.743812
FiatTrans1471269,Fiat Withdrawl,USR4468,CUR30,5876.9,2023-08-07 12:32:40.452226
FiatTrans1471270,Fiat Deposit,USR826,CUR23,3276.04,2024-01-13 22:56:31.361888
FiatTrans1471271,Fiat Deposit,USR5419,CUR29,6356.17,2023-04-09 18:50:03.934400
FiatTrans1471272,Fiat Deposit,USR8543,CUR29,4327.13,2023-05-14 09:34:50.899683
FiatTrans1471273,Fiat Deposit,USR7126,CUR5,9851.24,2023-04-29 06:30:43.005827
FiatTrans1471274,Fiat Withdrawl,USR5637,CUR26,5316.21,2023-05-23 15:41:42.817552
FiatTrans1471275,Fiat Deposit,USR28,CUR14,3205.24,2023-12-27 10:42:43.991107
FiatTrans1471276,Fiat Deposit,USR1258,CUR10,8680.37,2023-08-10 12:06:36.889243
FiatTrans1471277,Fiat Deposit,USR4305,CUR30,6567.04,2023-04-20 11:20:03.225665
FiatTrans1471278,Fiat Withdrawl,USR6023,CUR18,8097.86,2023-04-12 08:31:25.824769
FiatTrans1471279,Fiat Withdrawl,USR4113,CUR14,8273.9,2024-01-18 04:21:29.486946
FiatTrans1471280,Fiat Deposit,USR3759,CUR24,1373.69,2023-10-12 10:24:41.698302
FiatTrans1471281,Fiat Deposit,USR642,CUR17,5598.23,2023-12-28 00:09:16.287549
FiatTrans1471282,Fiat Withdrawl,USR7280,CUR12,6632.56,2024-01-08 22:50:36.828620
FiatTrans1471283,Fiat Deposit,USR1827,CUR14,8687.78,2023-03-26 13:53:01.136819
FiatTrans1471284,Fiat Withdrawl,USR9694,CUR14,7766.94,2023-12-18 23:52:50.154126
FiatTrans1471285,Fiat Deposit,USR5863,CUR25,539.92,2023-02-11 18:30:46.621858
FiatTrans1471286,Fiat Withdrawl,USR4719,CUR29,3017.41,2023-03-14 10:29:26.585843
FiatTrans1471287,Fiat Withdrawl,USR342,CUR15,1882.95,2023-05-04 14:31:04.256567
FiatTrans1471288,Fiat Deposit,USR7534,CUR23,8545.79,2023-03-01 01:38:42.875546
FiatTrans1471289,Fiat Withdrawl,USR3691,CUR10,2367.77,2023-07-25 18:53:09.072487
FiatTrans1471290,Fiat Withdrawl,USR7837,CUR23,5179.72,2023-03-25 01:13:06.378520
FiatTrans1471291,Fiat Deposit,USR1330,CUR4,1270.1,2023-03-17 17:54:11.608267
FiatTrans1471292,Fiat Withdrawl,USR3968,CUR23,490.54,2023-05-05 23:30:26.192338
FiatTrans1471293,Fiat Deposit,USR621,CUR14,2024.41,2023-05-11 22:17:18.845360
FiatTrans1471294,Fiat Withdrawl,USR5153,CUR21,6876.11,2023-04-30 12:35:36.177340
FiatTrans1471295,Fiat Withdrawl,USR345,CUR15,2323.68,2023-12-03 16:22:37.766056
FiatTrans1471296,Fiat Deposit,USR1997,CUR17,6154.64,2024-01-23 08:11:19.538266
FiatTrans1471297,Fiat Deposit,USR1859,CUR22,5337.85,2023-04-14 18:56:31.929123
FiatTrans1471298,Fiat Deposit,USR6745,CUR21,170.14,2023-10-04 12:56:00.361940
FiatTrans1471299,Fiat Deposit,USR2109,CUR22,5976.88,2024-02-02 18:46:22.375395
FiatTrans1471300,Fiat Deposit,USR5249,CUR17,2548.09,2023-12-15 17:06:11.077321
FiatTrans1471301,Fiat Deposit,USR8345,CUR2,5545.72,2024-01-26 10:15:41.868527
FiatTrans1471302,Fiat Deposit,USR7647,CUR2,8555.58,2024-01-01 06:20:01.012141
FiatTrans1471303,Fiat Deposit,USR4175,CUR1,4333.02,2023-12-01 13:50:26.143839
FiatTrans1471304,Fiat Withdrawl,USR8519,CUR12,9322.53,2023-10-25 13:55:47.444752
FiatTrans1471305,Fiat Withdrawl,USR733,CUR7,1446.84,2023-12-04 05:57:40.709198
FiatTrans1471306,Fiat Deposit,USR5286,CUR17,8190.93,2023-06-18 13:31:50.260698
FiatTrans1471307,Fiat Withdrawl,USR5901,CUR12,3463.87,2023-04-29 07:57:50.964310
FiatTrans1471308,Fiat Withdrawl,USR1283,CUR29,6321.47,2024-01-03 21:59:10.348803
FiatTrans1471309,Fiat Deposit,USR3712,CUR16,2144.89,2023-05-19 07:00:38.681137
FiatTrans1471310,Fiat Deposit,USR1211,CUR3,4030.74,2023-08-27 23:43:50.067181
FiatTrans1471311,Fiat Withdrawl,USR4412,CUR29,2538.52,2023-07-25 19:18:53.040346
FiatTrans1471312,Fiat Deposit,USR2590,CUR17,9568.98,2023-09-30 17:35:03.466387
FiatTrans1471313,Fiat Withdrawl,USR5314,CUR7,3617.32,2023-08-29 00:44:03.000898
FiatTrans1471314,Fiat Withdrawl,USR5801,CUR10,8801.67,2023-02-22 14:27:36.291424
FiatTrans1471315,Fiat Withdrawl,USR5989,CUR1,7095.84,2023-10-24 21:15:54.408422
FiatTrans1471316,Fiat Deposit,USR8756,CUR23,2182.39,2023-12-02 09:51:12.080679
FiatTrans1471317,Fiat Withdrawl,USR3689,CUR19,5875.53,2024-02-07 19:19:21.381849
FiatTrans1471318,Fiat Deposit,USR17,CUR23,4577.46,2023-12-25 11:40:51.571648
FiatTrans1471319,Fiat Deposit,USR9688,CUR4,1395.36,2023-08-16 19:04:45.787612
FiatTrans1471320,Fiat Deposit,USR2475,CUR18,1402.19,2023-08-09 16:39:39.021080
FiatTrans1471321,Fiat Deposit,USR3973,CUR12,5720.4,2023-10-19 13:38:16.221270
FiatTrans1471322,Fiat Deposit,USR6896,CUR2,9062.63,2023-02-20 16:58:29.346833
FiatTrans1471323,Fiat Deposit,USR5147,CUR9,8027.21,2023-06-19 08:17:19.700452
FiatTrans1471324,Fiat Withdrawl,USR2953,CUR25,3685.9,2023-07-07 09:50:01.428739
FiatTrans1471325,Fiat Deposit,USR554,CUR18,3209.93,2023-12-01 11:53:25.941538
FiatTrans1471326,Fiat Deposit,USR6404,CUR12,9528.88,2024-01-01 18:16:12.802078
FiatTrans1471327,Fiat Deposit,USR8325,CUR29,4099.19,2023-04-22 03:41:37.777651
FiatTrans1471328,Fiat Withdrawl,USR5294,CUR3,8112.83,2023-09-14 19:58:37.843167
FiatTrans1471329,Fiat Deposit,USR2515,CUR12,5466.4,2023-11-17 07:42:09.644497
FiatTrans1471330,Fiat Deposit,USR993,CUR30,6597.38,2023-03-07 08:22:25.981566
FiatTrans1471331,Fiat Withdrawl,USR8213,CUR22,8892.29,2023-03-27 16:51:54.244745
FiatTrans1471332,Fiat Withdrawl,USR231,CUR21,3717.28,2023-03-02 23:43:00.273715
FiatTrans1471333,Fiat Withdrawl,USR3666,CUR2,5482.84,2024-01-25 07:51:32.487117
FiatTrans1471334,Fiat Deposit,USR6247,CUR6,7220.08,2023-09-07 10:43:27.144807
FiatTrans1471335,Fiat Deposit,USR3688,CUR1,1584.1,2024-01-30 11:32:53.239981
FiatTrans1471336,Fiat Withdrawl,USR3702,CUR23,5671.0,2023-12-26 09:20:10.950281
FiatTrans1471337,Fiat Withdrawl,USR8866,CUR17,7534.19,2024-01-26 00:26:23.936305
FiatTrans1471338,Fiat Withdrawl,USR4588,CUR1,564.4,2024-01-06 12:23:25.675014
FiatTrans1471339,Fiat Withdrawl,USR3770,CUR22,4924.16,2023-03-09 00:29:29.564992
FiatTrans1471340,Fiat Withdrawl,USR1665,CUR5,3564.55,2023-11-23 03:16:16.880507
FiatTrans1471341,Fiat Withdrawl,USR3758,CUR28,6572.33,2023-07-26 14:24:55.296340
FiatTrans1471342,Fiat Withdrawl,USR7821,CUR15,7170.88,2023-07-17 06:09:58.443696
FiatTrans1471343,Fiat Withdrawl,USR7662,CUR15,8853.19,2023-09-03 08:25:44.323704
FiatTrans1471344,Fiat Deposit,USR9854,CUR28,7092.81,2023-04-07 14:35:08.025165
FiatTrans1471345,Fiat Deposit,USR6346,CUR10,1951.86,2024-02-05 03:43:42.470591
FiatTrans1471346,Fiat Withdrawl,USR6830,CUR5,261.39,2023-07-16 13:15:19.272946
FiatTrans1471347,Fiat Withdrawl,USR9829,CUR20,9734.26,2023-05-27 01:59:48.989937
FiatTrans1471348,Fiat Deposit,USR4689,CUR6,8633.67,2023-07-22 21:39:38.469001
FiatTrans1471349,Fiat Deposit,USR7593,CUR21,1416.89,2023-04-05 04:01:25.881486
FiatTrans1471350,Fiat Withdrawl,USR4765,CUR20,9219.48,2023-09-14 08:20:49.228652
FiatTrans1471351,Fiat Deposit,USR4475,CUR10,2822.23,2023-06-27 21:26:25.193988
FiatTrans1471352,Fiat Withdrawl,USR3006,CUR15,1537.91,2023-07-21 18:25:45.681979
FiatTrans1471353,Fiat Withdrawl,USR2358,CUR19,6676.3,2023-03-14 17:56:36.826410
FiatTrans1471354,Fiat Deposit,USR2177,CUR5,4842.34,2023-03-26 21:12:53.693041
FiatTrans1471355,Fiat Withdrawl,USR1589,CUR4,8198.16,2023-05-29 13:57:10.902943
FiatTrans1471356,Fiat Deposit,USR8914,CUR27,5496.28,2023-04-06 12:04:28.105264
FiatTrans1471357,Fiat Withdrawl,USR2687,CUR28,4105.9,2023-05-31 09:31:18.162913
FiatTrans1471358,Fiat Withdrawl,USR162,CUR20,904.13,2023-12-22 01:01:08.133624
FiatTrans1471359,Fiat Deposit,USR4518,CUR22,2325.48,2023-03-11 17:36:06.524232
FiatTrans1471360,Fiat Withdrawl,USR6820,CUR1,3329.56,2024-02-03 21:39:38.603190
FiatTrans1471361,Fiat Withdrawl,USR9738,CUR25,9612.3,2023-10-11 13:18:50.540112
FiatTrans1471362,Fiat Withdrawl,USR5539,CUR29,3046.09,2023-03-01 03:53:00.996785
FiatTrans1471363,Fiat Withdrawl,USR9778,CUR17,8680.07,2023-08-27 07:46:06.617936
FiatTrans1471364,Fiat Withdrawl,USR1586,CUR29,9604.7,2023-12-26 14:34:50.175794
FiatTrans1471365,Fiat Deposit,USR6408,CUR12,2602.31,2023-02-22 16:29:02.369933
FiatTrans1471366,Fiat Deposit,USR7977,CUR17,7081.09,2023-02-26 10:02:27.143890
FiatTrans1471367,Fiat Deposit,USR4075,CUR29,9684.76,2023-03-10 01:08:02.088958
FiatTrans1471368,Fiat Withdrawl,USR8139,CUR30,4362.58,2024-01-23 02:04:02.818354
FiatTrans1471369,Fiat Deposit,USR6865,CUR22,5556.8,2023-04-27 20:27:17.414294
FiatTrans1471370,Fiat Withdrawl,USR5438,CUR2,8041.05,2023-08-29 16:35:55.604295
FiatTrans1471371,Fiat Withdrawl,USR9817,CUR20,3633.46,2023-04-06 22:18:05.426724
FiatTrans1471372,Fiat Withdrawl,USR4282,CUR19,3987.87,2023-04-15 19:50:26.126103
FiatTrans1471373,Fiat Withdrawl,USR2471,CUR30,1660.55,2023-02-13 18:43:00.823259
FiatTrans1471374,Fiat Deposit,USR9823,CUR25,4790.32,2023-07-17 08:29:23.132120
FiatTrans1471375,Fiat Deposit,USR552,CUR28,877.6,2023-09-22 16:52:14.129346
FiatTrans1471376,Fiat Deposit,USR2400,CUR28,1849.12,2023-09-13 06:06:42.195391
FiatTrans1471377,Fiat Withdrawl,USR6731,CUR19,840.09,2024-01-03 11:59:47.980506
FiatTrans1471378,Fiat Withdrawl,USR9655,CUR16,7932.95,2023-07-13 07:06:41.017518
FiatTrans1471379,Fiat Deposit,USR3462,CUR17,7357.68,2024-01-12 16:49:43.159794
FiatTrans1471380,Fiat Deposit,USR1979,CUR7,1364.55,2023-11-21 21:10:33.572439
FiatTrans1471381,Fiat Withdrawl,USR1735,CUR21,1430.07,2023-05-04 19:56:08.975165
FiatTrans1471382,Fiat Deposit,USR9180,CUR30,7080.04,2023-03-17 18:11:54.987555
FiatTrans1471383,Fiat Withdrawl,USR3011,CUR12,2200.66,2023-10-14 09:24:38.762169
FiatTrans1471384,Fiat Deposit,USR645,CUR20,1579.21,2023-11-03 21:56:11.880734
FiatTrans1471385,Fiat Deposit,USR2773,CUR27,8742.12,2023-09-22 09:53:18.604248
FiatTrans1471386,Fiat Withdrawl,USR8149,CUR26,9046.67,2023-04-02 22:23:16.849199
FiatTrans1471387,Fiat Withdrawl,USR4583,CUR13,8291.42,2023-03-03 02:12:14.806509
FiatTrans1471388,Fiat Deposit,USR6009,CUR13,3717.08,2023-10-20 17:06:26.765484
FiatTrans1471389,Fiat Withdrawl,USR3357,CUR22,1375.96,2023-12-25 16:46:07.004923
FiatTrans1471390,Fiat Deposit,USR3650,CUR10,6434.53,2023-12-25 18:54:41.135810
FiatTrans1471391,Fiat Deposit,USR2975,CUR17,2121.39,2024-01-01 03:17:12.531133
FiatTrans1471392,Fiat Withdrawl,USR6345,CUR12,8708.34,2023-10-11 13:34:13.378830
FiatTrans1471393,Fiat Deposit,USR4562,CUR24,476.81,2023-10-21 21:02:08.870894
FiatTrans1471394,Fiat Deposit,USR8341,CUR9,1580.52,2023-04-18 11:10:34.505569
FiatTrans1471395,Fiat Deposit,USR975,CUR20,4279.89,2023-05-28 19:13:17.693437
FiatTrans1471396,Fiat Withdrawl,USR4290,CUR20,436.48,2023-10-03 04:48:43.271817
FiatTrans1471397,Fiat Deposit,USR101,CUR13,6628.25,2024-01-02 04:37:35.856844
FiatTrans1471398,Fiat Deposit,USR199,CUR9,4864.95,2023-06-09 08:28:34.763840
FiatTrans1471399,Fiat Withdrawl,USR7367,CUR20,4140.83,2023-03-07 08:05:48.237895
FiatTrans1471400,Fiat Deposit,USR5528,CUR19,7225.04,2023-04-11 11:33:04.884660
FiatTrans1471401,Fiat Withdrawl,USR8692,CUR28,2266.0,2023-02-13 11:33:07.631236
FiatTrans1471402,Fiat Deposit,USR6701,CUR18,2461.1,2023-10-28 06:20:53.707067
FiatTrans1471403,Fiat Deposit,USR6594,CUR21,488.0,2023-08-23 22:22:04.611501
FiatTrans1471404,Fiat Deposit,USR9102,CUR29,5770.74,2023-12-30 10:40:21.330695
FiatTrans1471405,Fiat Withdrawl,USR6407,CUR15,7575.87,2023-04-17 21:30:02.415378
FiatTrans1471406,Fiat Withdrawl,USR3171,CUR24,6690.08,2023-05-25 23:07:51.000901
FiatTrans1471407,Fiat Withdrawl,USR5133,CUR12,4680.85,2023-12-23 04:05:24.161962
FiatTrans1471408,Fiat Withdrawl,USR3495,CUR21,5465.92,2023-02-14 06:15:01.580991
FiatTrans1471409,Fiat Deposit,USR7908,CUR21,6925.72,2023-04-17 23:37:21.981442
FiatTrans1471410,Fiat Deposit,USR3923,CUR10,626.12,2023-07-11 03:15:08.590710
FiatTrans1471411,Fiat Deposit,USR8577,CUR24,8996.84,2023-08-20 06:40:20.001670
FiatTrans1471412,Fiat Deposit,USR7168,CUR2,5621.5,2023-07-11 18:50:05.428464
FiatTrans1471413,Fiat Deposit,USR580,CUR9,771.13,2023-07-13 17:08:20.258870
FiatTrans1471414,Fiat Deposit,USR9695,CUR21,5044.36,2023-09-09 01:13:23.043280
FiatTrans1471415,Fiat Deposit,USR7941,CUR14,9479.74,2023-08-28 20:47:25.157241
FiatTrans1471416,Fiat Deposit,USR2262,CUR26,720.89,2023-05-27 05:40:46.372517
FiatTrans1471417,Fiat Withdrawl,USR5147,CUR19,4994.08,2023-10-16 16:38:40.270261
FiatTrans1471418,Fiat Deposit,USR7060,CUR6,8366.07,2023-12-27 22:14:22.241185
FiatTrans1471419,Fiat Deposit,USR7755,CUR26,1740.93,2023-08-02 14:27:38.600143
FiatTrans1471420,Fiat Deposit,USR818,CUR22,4078.58,2023-10-27 19:24:13.942338
FiatTrans1471421,Fiat Deposit,USR7312,CUR17,1660.24,2024-02-03 07:29:00.397854
FiatTrans1471422,Fiat Withdrawl,USR8701,CUR12,8095.15,2023-06-07 15:25:21.927270
FiatTrans1471423,Fiat Deposit,USR7189,CUR1,2410.42,2023-09-23 19:31:41.775079
FiatTrans1471424,Fiat Deposit,USR5038,CUR17,7815.2,2023-11-06 16:58:34.150171
FiatTrans1471425,Fiat Deposit,USR8033,CUR14,4228.43,2024-01-18 19:54:19.314026
FiatTrans1471426,Fiat Withdrawl,USR458,CUR11,6456.09,2023-12-26 06:04:18.563727
FiatTrans1471427,Fiat Withdrawl,USR2360,CUR18,9444.9,2023-12-17 09:56:56.420688
FiatTrans1471428,Fiat Deposit,USR7099,CUR15,3152.48,2023-10-23 20:55:59.833365
FiatTrans1471429,Fiat Withdrawl,USR376,CUR14,8093.18,2023-12-18 15:14:52.654085
FiatTrans1471430,Fiat Deposit,USR5816,CUR11,1185.57,2023-04-18 22:39:38.892324
FiatTrans1471431,Fiat Withdrawl,USR6246,CUR12,5756.46,2024-01-29 13:19:28.940585
FiatTrans1471432,Fiat Deposit,USR7026,CUR21,710.92,2024-01-12 08:38:11.331343
FiatTrans1471433,Fiat Withdrawl,USR8999,CUR12,6813.04,2023-03-01 22:16:17.882772
FiatTrans1471434,Fiat Withdrawl,USR2767,CUR24,1095.21,2023-10-28 12:22:40.397131
FiatTrans1471435,Fiat Deposit,USR5214,CUR13,8756.32,2023-08-23 13:58:15.635730
