OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans908660,Fiat Withdrawl,USR5203,CUR9,5057.32,2023-10-18 18:07:10.007274
FiatTrans908661,Fiat Deposit,USR5858,CUR27,2695.14,2023-10-01 17:22:12.488595
FiatTrans908662,Fiat Deposit,USR4376,CUR27,5119.72,2023-05-30 10:19:09.278501
FiatTrans908663,Fiat Deposit,USR6244,CUR24,3685.39,2023-08-05 21:10:33.832665
FiatTrans908664,Fiat Deposit,USR6760,CUR25,7094.48,2023-03-21 00:35:44.864714
FiatTrans908665,Fiat Withdrawl,USR4849,CUR29,9335.33,2023-12-06 22:48:59.521720
FiatTrans908666,Fiat Withdrawl,USR9567,CUR21,9165.46,2023-09-12 06:45:44.224248
FiatTrans908667,Fiat Withdrawl,USR3458,CUR1,9679.57,2023-11-13 06:32:27.085927
FiatTrans908668,Fiat Deposit,USR3299,CUR15,7219.66,2024-01-24 13:04:31.121751
FiatTrans908669,Fiat Deposit,USR1698,CUR5,2377.33,2023-05-29 16:04:39.871594
FiatTrans908670,Fiat Withdrawl,USR9715,CUR14,4495.31,2023-04-02 12:04:02.330745
FiatTrans908671,Fiat Deposit,USR1401,CUR28,7885.06,2023-09-26 14:39:32.321301
FiatTrans908672,Fiat Withdrawl,USR9099,CUR18,4232.54,2023-12-27 08:03:12.581176
FiatTrans908673,Fiat Deposit,USR7125,CUR20,4275.28,2023-10-29 01:50:55.187697
FiatTrans908674,Fiat Deposit,USR8278,CUR14,7455.23,2024-01-19 01:45:34.560451
FiatTrans908675,Fiat Withdrawl,USR9404,CUR18,6123.21,2023-09-02 20:31:39.753454
FiatTrans908676,Fiat Withdrawl,USR9743,CUR15,9742.59,2023-12-26 14:41:37.291441
FiatTrans908677,Fiat Deposit,USR4393,CUR27,1353.19,2023-10-15 09:52:55.419754
FiatTrans908678,Fiat Deposit,USR2643,CUR20,9962.35,2023-07-09 18:24:27.868516
FiatTrans908679,Fiat Deposit,USR2967,CUR8,8707.14,2023-12-19 03:38:22.701288
FiatTrans908680,Fiat Deposit,USR57,CUR21,4511.66,2023-05-03 10:02:10.849076
FiatTrans908681,Fiat Withdrawl,USR2565,CUR21,7549.88,2023-08-06 07:02:28.914316
FiatTrans908682,Fiat Deposit,USR1791,CUR23,9209.34,2023-08-09 12:45:36.102625
FiatTrans908683,Fiat Withdrawl,USR4302,CUR27,8008.76,2023-11-29 10:32:16.042360
FiatTrans908684,Fiat Withdrawl,USR42,CUR17,3972.55,2023-11-05 20:03:09.760106
FiatTrans908685,Fiat Deposit,USR8106,CUR28,6364.47,2023-10-03 08:26:50.417795
FiatTrans908686,Fiat Deposit,USR3656,CUR4,2050.46,2023-08-20 14:06:13.939931
FiatTrans908687,Fiat Deposit,USR4655,CUR2,4675.97,2023-09-27 23:22:40.629242
FiatTrans908688,Fiat Withdrawl,USR8226,CUR8,8021.69,2023-07-19 21:02:09.117028
FiatTrans908689,Fiat Deposit,USR2119,CUR13,8526.67,2023-06-15 12:14:49.716199
FiatTrans908690,Fiat Deposit,USR6220,CUR15,621.35,2023-07-14 19:39:34.074295
FiatTrans908691,Fiat Deposit,USR3796,CUR7,5701.35,2023-04-30 03:34:12.452754
FiatTrans908692,Fiat Deposit,USR9417,CUR19,439.53,2023-09-25 16:04:34.254920
FiatTrans908693,Fiat Withdrawl,USR600,CUR19,8212.89,2024-01-17 02:18:12.272768
FiatTrans908694,Fiat Withdrawl,USR9702,CUR17,2627.55,2023-05-18 00:09:12.860215
FiatTrans908695,Fiat Deposit,USR6061,CUR14,363.18,2023-04-27 23:57:21.310065
FiatTrans908696,Fiat Withdrawl,USR5673,CUR30,3080.21,2023-09-04 19:06:05.801687
FiatTrans908697,Fiat Deposit,USR2454,CUR16,6927.07,2023-03-03 23:11:39.992279
FiatTrans908698,Fiat Deposit,USR3313,CUR30,9234.94,2023-10-20 05:16:13.917147
FiatTrans908699,Fiat Withdrawl,USR6821,CUR14,7607.96,2023-07-05 02:51:03.669896
FiatTrans908700,Fiat Withdrawl,USR6456,CUR29,1525.44,2024-02-06 02:41:32.103966
FiatTrans908701,Fiat Deposit,USR6837,CUR20,7993.93,2023-11-28 14:00:01.954330
FiatTrans908702,Fiat Withdrawl,USR6640,CUR16,8964.14,2023-07-02 16:11:53.067685
FiatTrans908703,Fiat Deposit,USR1534,CUR26,3556.96,2023-09-12 17:09:04.684219
FiatTrans908704,Fiat Deposit,USR5849,CUR3,8113.03,2023-04-02 01:43:56.024911
FiatTrans908705,Fiat Withdrawl,USR9621,CUR27,2966.71,2023-02-13 06:46:19.161156
FiatTrans908706,Fiat Withdrawl,USR2051,CUR20,4599.42,2023-12-29 22:19:02.732855
FiatTrans908707,Fiat Withdrawl,USR6146,CUR17,533.15,2024-01-23 20:24:08.681824
FiatTrans908708,Fiat Withdrawl,USR3044,CUR8,1950.71,2023-07-30 14:53:53.518330
FiatTrans908709,Fiat Withdrawl,USR808,CUR11,5577.15,2023-04-09 08:01:14.707255
FiatTrans908710,Fiat Deposit,USR376,CUR15,8343.82,2023-11-21 09:51:39.107867
FiatTrans908711,Fiat Deposit,USR9947,CUR24,8626.78,2023-09-26 05:54:24.132270
FiatTrans908712,Fiat Withdrawl,USR7852,CUR24,7922.2,2023-07-13 19:03:34.798090
FiatTrans908713,Fiat Withdrawl,USR401,CUR18,450.0,2023-04-15 21:17:21.901697
FiatTrans908714,Fiat Deposit,USR148,CUR16,6425.88,2023-09-03 08:47:59.052455
FiatTrans908715,Fiat Withdrawl,USR6243,CUR29,9132.76,2023-07-29 09:44:55.059376
FiatTrans908716,Fiat Deposit,USR4726,CUR21,5649.35,2023-12-04 19:26:07.941611
FiatTrans908717,Fiat Withdrawl,USR8861,CUR30,6428.69,2023-07-13 22:36:02.399483
FiatTrans908718,Fiat Deposit,USR583,CUR2,3521.38,2023-10-24 06:52:27.323327
FiatTrans908719,Fiat Deposit,USR9475,CUR20,7359.62,2023-06-16 08:19:44.681803
FiatTrans908720,Fiat Withdrawl,USR8619,CUR2,9241.88,2024-01-03 23:09:37.547504
FiatTrans908721,Fiat Deposit,USR1934,CUR3,7371.53,2024-01-13 13:50:43.346426
FiatTrans908722,Fiat Withdrawl,USR1658,CUR20,8036.03,2023-08-30 11:23:32.536348
FiatTrans908723,Fiat Deposit,USR5842,CUR6,9771.97,2023-07-30 19:25:14.057152
FiatTrans908724,Fiat Deposit,USR5238,CUR23,2025.88,2023-09-07 18:10:36.106248
FiatTrans908725,Fiat Deposit,USR1343,CUR10,5464.71,2023-12-27 18:13:38.423676
FiatTrans908726,Fiat Withdrawl,USR7312,CUR29,9544.53,2023-02-13 13:04:57.303924
FiatTrans908727,Fiat Deposit,USR9987,CUR12,5952.9,2023-04-27 00:10:24.607959
FiatTrans908728,Fiat Deposit,USR896,CUR2,1153.47,2023-10-12 06:53:59.695254
FiatTrans908729,Fiat Withdrawl,USR5852,CUR21,5672.32,2023-03-17 07:34:01.851641
FiatTrans908730,Fiat Deposit,USR5652,CUR13,9751.56,2023-09-27 18:42:41.212843
FiatTrans908731,Fiat Withdrawl,USR7530,CUR2,9592.7,2023-03-27 02:21:01.795486
FiatTrans908732,Fiat Withdrawl,USR1021,CUR30,5986.94,2023-08-25 13:58:50.093952
FiatTrans908733,Fiat Withdrawl,USR968,CUR17,3297.13,2024-02-09 18:26:27.923285
FiatTrans908734,Fiat Withdrawl,USR6145,CUR18,8702.95,2023-05-26 18:51:26.079606
FiatTrans908735,Fiat Deposit,USR4372,CUR3,7058.08,2023-10-08 07:28:56.533186
FiatTrans908736,Fiat Withdrawl,USR5912,CUR20,1814.29,2023-08-05 03:31:25.496189
FiatTrans908737,Fiat Deposit,USR3859,CUR5,6544.01,2023-08-16 20:07:39.309938
FiatTrans908738,Fiat Deposit,USR9369,CUR27,741.88,2023-12-02 03:59:09.928363
FiatTrans908739,Fiat Withdrawl,USR6376,CUR27,6472.31,2023-04-25 22:20:55.400223
FiatTrans908740,Fiat Deposit,USR206,CUR17,8612.81,2023-04-06 23:36:38.977107
FiatTrans908741,Fiat Deposit,USR1534,CUR8,8026.61,2023-03-11 00:09:12.584286
FiatTrans908742,Fiat Deposit,USR9499,CUR26,7872.43,2023-08-05 18:31:05.921711
FiatTrans908743,Fiat Withdrawl,USR3932,CUR10,2290.02,2023-07-14 13:58:51.716248
FiatTrans908744,Fiat Deposit,USR3420,CUR22,1091.46,2023-03-25 08:08:23.912895
FiatTrans908745,Fiat Withdrawl,USR5150,CUR8,6886.86,2023-04-14 22:03:51.450709
FiatTrans908746,Fiat Deposit,USR5825,CUR30,8890.81,2023-09-10 18:25:09.624275
FiatTrans908747,Fiat Withdrawl,USR1737,CUR19,9180.81,2023-04-23 22:36:58.477693
FiatTrans908748,Fiat Withdrawl,USR1704,CUR20,9579.04,2023-12-05 00:54:23.673630
FiatTrans908749,Fiat Deposit,USR8538,CUR18,4705.55,2023-12-25 04:46:02.047264
FiatTrans908750,Fiat Withdrawl,USR5861,CUR13,4077.18,2023-07-02 04:17:04.675035
FiatTrans908751,Fiat Withdrawl,USR8386,CUR21,305.18,2023-04-17 22:21:23.442539
FiatTrans908752,Fiat Withdrawl,USR2883,CUR18,4987.37,2023-08-13 05:00:48.525033
FiatTrans908753,Fiat Deposit,USR1048,CUR22,3045.76,2023-05-12 07:24:21.726124
FiatTrans908754,Fiat Deposit,USR8651,CUR4,9933.94,2023-09-07 01:01:44.090014
FiatTrans908755,Fiat Deposit,USR3847,CUR24,9245.91,2023-08-05 00:33:53.558013
FiatTrans908756,Fiat Deposit,USR5630,CUR20,6806.13,2023-12-22 07:08:05.278082
FiatTrans908757,Fiat Withdrawl,USR9143,CUR24,4057.42,2023-11-25 04:20:22.670592
FiatTrans908758,Fiat Deposit,USR6455,CUR26,2541.34,2023-05-16 12:19:04.431263
FiatTrans908759,Fiat Deposit,USR1166,CUR16,2843.25,2023-12-04 07:02:33.704836
FiatTrans908760,Fiat Deposit,USR4201,CUR2,8944.42,2023-12-19 23:54:31.984108
FiatTrans908761,Fiat Withdrawl,USR5230,CUR8,6993.15,2023-10-18 02:35:57.445760
FiatTrans908762,Fiat Deposit,USR4225,CUR6,1675.07,2023-06-14 04:36:13.344343
FiatTrans908763,Fiat Deposit,USR8704,CUR28,4791.72,2023-09-19 13:42:48.143207
FiatTrans908764,Fiat Deposit,USR1917,CUR13,5737.84,2024-01-22 05:13:04.527157
FiatTrans908765,Fiat Deposit,USR4392,CUR29,4939.15,2023-02-26 17:23:26.749203
FiatTrans908766,Fiat Withdrawl,USR5933,CUR5,9694.92,2023-08-06 13:03:22.017078
FiatTrans908767,Fiat Withdrawl,USR1893,CUR18,8555.27,2023-09-02 22:58:56.522286
FiatTrans908768,Fiat Withdrawl,USR3602,CUR3,258.41,2023-10-10 16:39:35.884058
FiatTrans908769,Fiat Withdrawl,USR6491,CUR21,8052.91,2024-01-06 09:19:18.491069
FiatTrans908770,Fiat Withdrawl,USR9430,CUR1,8270.57,2023-12-05 05:47:34.536240
FiatTrans908771,Fiat Withdrawl,USR9899,CUR29,1695.96,2024-01-26 06:37:05.080405
FiatTrans908772,Fiat Withdrawl,USR2151,CUR11,7477.04,2023-07-24 20:57:39.583696
FiatTrans908773,Fiat Deposit,USR1830,CUR1,1022.37,2023-12-28 12:39:12.204871
FiatTrans908774,Fiat Withdrawl,USR7067,CUR29,6283.72,2023-06-21 22:28:57.415090
FiatTrans908775,Fiat Deposit,USR9232,CUR7,1767.9,2023-06-24 00:08:02.381620
FiatTrans908776,Fiat Deposit,USR1430,CUR17,3228.62,2023-05-09 05:02:09.427543
FiatTrans908777,Fiat Withdrawl,USR9894,CUR3,1554.41,2023-03-25 01:48:47.563900
FiatTrans908778,Fiat Withdrawl,USR1295,CUR2,7032.82,2023-05-21 13:16:28.616061
FiatTrans908779,Fiat Deposit,USR8469,CUR12,7015.81,2023-05-12 19:17:19.249164
FiatTrans908780,Fiat Deposit,USR9539,CUR26,8700.29,2023-10-02 22:53:55.733559
FiatTrans908781,Fiat Withdrawl,USR3391,CUR10,5521.83,2023-09-06 00:16:50.298065
FiatTrans908782,Fiat Deposit,USR9114,CUR6,9113.03,2023-09-13 07:24:21.857570
FiatTrans908783,Fiat Deposit,USR6276,CUR23,5219.04,2023-04-29 09:49:42.970257
FiatTrans908784,Fiat Deposit,USR2998,CUR10,7809.58,2023-07-18 11:39:06.474194
FiatTrans908785,Fiat Deposit,USR8449,CUR20,8332.53,2023-08-23 06:23:07.997255
FiatTrans908786,Fiat Deposit,USR7395,CUR1,9360.81,2023-05-07 09:15:30.378099
FiatTrans908787,Fiat Deposit,USR6155,CUR12,7423.11,2023-12-24 16:21:14.257409
FiatTrans908788,Fiat Withdrawl,USR8746,CUR15,6248.55,2023-11-07 16:31:01.288814
FiatTrans908789,Fiat Deposit,USR6936,CUR26,6108.99,2023-07-07 23:06:19.226243
FiatTrans908790,Fiat Withdrawl,USR1786,CUR19,3709.31,2023-10-24 22:50:44.700020
FiatTrans908791,Fiat Withdrawl,USR9013,CUR21,2504.66,2023-03-03 09:21:43.200446
FiatTrans908792,Fiat Deposit,USR8089,CUR24,7387.09,2023-09-20 06:01:03.287073
FiatTrans908793,Fiat Withdrawl,USR2502,CUR29,3806.45,2024-01-26 10:24:05.233841
FiatTrans908794,Fiat Deposit,USR6750,CUR1,7130.44,2024-01-14 13:00:51.314989
FiatTrans908795,Fiat Deposit,USR9491,CUR21,3666.48,2023-03-17 20:56:18.592370
FiatTrans908796,Fiat Withdrawl,USR6268,CUR16,4110.8,2024-02-04 10:48:57.919023
FiatTrans908797,Fiat Deposit,USR145,CUR7,862.05,2023-12-17 18:34:05.618507
FiatTrans908798,Fiat Deposit,USR2264,CUR27,6163.98,2024-01-31 22:28:34.394588
FiatTrans908799,Fiat Withdrawl,USR2711,CUR16,1197.87,2023-07-15 05:55:13.642174
FiatTrans908800,Fiat Withdrawl,USR3497,CUR12,4054.95,2024-01-20 04:40:17.760637
FiatTrans908801,Fiat Deposit,USR5038,CUR14,9840.43,2023-10-09 10:52:48.251064
FiatTrans908802,Fiat Withdrawl,USR311,CUR7,8041.97,2023-04-12 22:48:44.213079
FiatTrans908803,Fiat Deposit,USR8066,CUR20,6117.84,2023-07-26 10:28:42.471249
FiatTrans908804,Fiat Withdrawl,USR9527,CUR1,5588.88,2023-07-22 09:04:22.435278
FiatTrans908805,Fiat Withdrawl,USR4330,CUR27,5216.66,2023-12-29 02:49:48.879059
FiatTrans908806,Fiat Deposit,USR1498,CUR28,4369.36,2023-10-17 08:34:51.451773
FiatTrans908807,Fiat Deposit,USR9707,CUR7,641.59,2023-06-23 18:46:28.615402
FiatTrans908808,Fiat Deposit,USR5667,CUR25,9780.96,2023-10-12 06:06:33.108422
FiatTrans908809,Fiat Deposit,USR2250,CUR4,5905.49,2023-07-13 14:34:36.032568
FiatTrans908810,Fiat Deposit,USR4425,CUR17,9318.82,2023-10-25 06:27:18.867266
FiatTrans908811,Fiat Deposit,USR1107,CUR8,4173.92,2023-07-12 00:48:18.970081
FiatTrans908812,Fiat Withdrawl,USR6267,CUR4,9405.99,2023-08-05 04:51:01.976342
FiatTrans908813,Fiat Deposit,USR6484,CUR28,1737.01,2023-05-14 10:12:26.006265
FiatTrans908814,Fiat Deposit,USR2827,CUR20,2576.64,2023-05-15 16:00:51.525501
FiatTrans908815,Fiat Withdrawl,USR6456,CUR22,2601.75,2023-08-23 12:57:43.045562
FiatTrans908816,Fiat Deposit,USR9188,CUR2,2977.67,2023-07-24 06:13:30.228701
FiatTrans908817,Fiat Withdrawl,USR9766,CUR27,3155.81,2023-02-20 04:17:01.932966
FiatTrans908818,Fiat Deposit,USR265,CUR18,9058.2,2023-09-04 05:13:35.012628
FiatTrans908819,Fiat Deposit,USR7668,CUR8,901.14,2023-03-29 18:25:41.553162
FiatTrans908820,Fiat Withdrawl,USR8003,CUR8,3343.72,2023-03-17 16:02:47.416476
FiatTrans908821,Fiat Withdrawl,USR6641,CUR28,5474.24,2024-01-20 18:30:10.182053
FiatTrans908822,Fiat Deposit,USR1446,CUR18,4907.79,2023-03-10 23:51:59.902378
FiatTrans908823,Fiat Deposit,USR343,CUR27,2735.02,2023-10-01 03:27:10.956857
FiatTrans908824,Fiat Withdrawl,USR5445,CUR4,8384.86,2023-12-15 06:35:34.778857
FiatTrans908825,Fiat Deposit,USR2465,CUR21,7687.19,2023-05-10 22:36:17.767906
FiatTrans908826,Fiat Deposit,USR8729,CUR26,759.68,2023-03-18 02:09:09.489695
FiatTrans908827,Fiat Withdrawl,USR1692,CUR6,1161.68,2023-03-10 16:13:57.153586
FiatTrans908828,Fiat Withdrawl,USR9097,CUR15,5986.46,2023-11-19 08:23:24.055802
FiatTrans908829,Fiat Deposit,USR5803,CUR11,2133.83,2023-09-12 07:32:50.104707
FiatTrans908830,Fiat Withdrawl,USR1894,CUR20,2687.43,2023-08-24 16:56:39.888266
FiatTrans908831,Fiat Withdrawl,USR8277,CUR13,6759.43,2024-01-10 09:16:30.143584
FiatTrans908832,Fiat Deposit,USR4813,CUR8,200.62,2023-09-11 23:46:17.733162
FiatTrans908833,Fiat Withdrawl,USR9964,CUR6,4279.12,2023-05-23 10:01:20.015910
FiatTrans908834,Fiat Withdrawl,USR7561,CUR27,3837.79,2023-05-07 12:38:25.007649
FiatTrans908835,Fiat Withdrawl,USR2670,CUR2,9901.52,2024-02-09 09:24:37.642415
FiatTrans908836,Fiat Withdrawl,USR653,CUR27,1582.79,2023-02-12 12:38:07.729240
FiatTrans908837,Fiat Withdrawl,USR6888,CUR12,2189.77,2023-02-17 06:50:43.865124
FiatTrans908838,Fiat Deposit,USR251,CUR2,6144.12,2023-12-31 13:32:33.388965
FiatTrans908839,Fiat Withdrawl,USR573,CUR2,6835.23,2023-11-09 02:42:29.376839
FiatTrans908840,Fiat Deposit,USR1340,CUR13,8089.82,2023-06-02 09:46:53.784470
FiatTrans908841,Fiat Withdrawl,USR5899,CUR8,9397.15,2023-07-23 02:24:38.828496
FiatTrans908842,Fiat Withdrawl,USR7378,CUR22,4281.64,2024-02-07 16:55:47.395682
FiatTrans908843,Fiat Deposit,USR7089,CUR30,9335.7,2023-10-25 23:16:43.178648
FiatTrans908844,Fiat Withdrawl,USR9393,CUR9,847.9,2023-07-03 04:24:08.399942
FiatTrans908845,Fiat Deposit,USR3408,CUR22,3018.91,2023-06-06 12:08:41.295471
FiatTrans908846,Fiat Withdrawl,USR245,CUR22,1128.97,2023-10-30 20:23:51.185141
FiatTrans908847,Fiat Deposit,USR2638,CUR11,4143.62,2023-06-29 04:19:14.042425
FiatTrans908848,Fiat Withdrawl,USR4957,CUR30,4526.13,2023-03-24 06:51:53.867851
FiatTrans908849,Fiat Deposit,USR2676,CUR10,8177.76,2023-10-24 20:29:15.202904
FiatTrans908850,Fiat Deposit,USR3995,CUR30,7928.79,2023-08-13 04:45:37.318274
FiatTrans908851,Fiat Withdrawl,USR5223,CUR3,9629.07,2023-12-11 23:31:51.979501
FiatTrans908852,Fiat Withdrawl,USR5729,CUR11,9433.37,2023-10-20 03:34:12.542164
FiatTrans908853,Fiat Deposit,USR2052,CUR18,3097.59,2023-05-12 21:22:52.193153
FiatTrans908854,Fiat Deposit,USR1829,CUR14,7903.39,2023-11-10 00:11:11.539174
FiatTrans908855,Fiat Withdrawl,USR5970,CUR15,8025.89,2023-03-02 06:39:46.077828
FiatTrans908856,Fiat Deposit,USR6604,CUR19,1927.21,2023-10-08 10:14:23.100841
FiatTrans908857,Fiat Withdrawl,USR1406,CUR9,6583.7,2023-08-19 07:47:47.711245
FiatTrans908858,Fiat Withdrawl,USR9360,CUR22,6539.27,2023-07-07 09:08:59.402989
FiatTrans908859,Fiat Deposit,USR1215,CUR6,8545.7,2023-07-10 22:40:04.791258
FiatTrans908860,Fiat Deposit,USR7775,CUR8,297.75,2024-02-06 03:16:08.170797
FiatTrans908861,Fiat Deposit,USR9761,CUR12,7880.97,2023-03-10 11:24:43.523357
FiatTrans908862,Fiat Withdrawl,USR358,CUR7,2651.47,2023-04-13 09:13:02.346532
FiatTrans908863,Fiat Deposit,USR1189,CUR26,261.63,2023-08-31 19:20:39.253718
FiatTrans908864,Fiat Withdrawl,USR3586,CUR20,4576.75,2023-07-25 14:19:57.385288
FiatTrans908865,Fiat Withdrawl,USR2626,CUR26,8757.88,2023-04-08 04:33:09.882319
FiatTrans908866,Fiat Withdrawl,USR9335,CUR15,4981.46,2023-07-07 07:52:25.881237
FiatTrans908867,Fiat Withdrawl,USR8614,CUR5,6625.65,2023-03-04 20:08:50.969012
FiatTrans908868,Fiat Deposit,USR4114,CUR29,6313.12,2023-04-18 12:23:46.081078
FiatTrans908869,Fiat Deposit,USR8327,CUR25,2218.29,2023-10-25 14:43:06.492747
FiatTrans908870,Fiat Withdrawl,USR2459,CUR18,6022.73,2023-07-20 10:53:43.024235
FiatTrans908871,Fiat Withdrawl,USR1570,CUR19,6060.3,2023-05-21 08:33:47.305120
FiatTrans908872,Fiat Deposit,USR6948,CUR20,5872.12,2023-03-14 07:27:03.777080
FiatTrans908873,Fiat Deposit,USR777,CUR7,6522.99,2023-05-09 13:49:33.620899
FiatTrans908874,Fiat Deposit,USR8827,CUR28,3775.73,2023-02-24 15:39:34.002453
FiatTrans908875,Fiat Deposit,USR6506,CUR26,3620.85,2023-07-19 07:04:08.262767
FiatTrans908876,Fiat Deposit,USR3540,CUR16,6500.68,2023-04-09 11:52:14.572677
FiatTrans908877,Fiat Withdrawl,USR9061,CUR18,7703.25,2023-12-28 12:48:56.985456
FiatTrans908878,Fiat Deposit,USR7613,CUR15,9822.34,2023-11-22 19:13:03.512733
FiatTrans908879,Fiat Deposit,USR8235,CUR26,7619.31,2023-02-17 22:20:19.228643
FiatTrans908880,Fiat Deposit,USR5826,CUR8,8935.58,2023-08-31 19:56:47.007141
FiatTrans908881,Fiat Withdrawl,USR4769,CUR2,9389.14,2023-03-28 20:10:51.109182
FiatTrans908882,Fiat Deposit,USR939,CUR4,846.59,2023-06-08 19:47:22.404600
FiatTrans908883,Fiat Withdrawl,USR8227,CUR7,7059.88,2023-11-17 07:41:53.276078
FiatTrans908884,Fiat Withdrawl,USR1177,CUR9,6877.29,2023-04-18 21:57:09.096813
FiatTrans908885,Fiat Withdrawl,USR7834,CUR2,8783.73,2023-10-06 18:43:39.833537
FiatTrans908886,Fiat Deposit,USR2451,CUR1,3683.13,2023-08-29 14:27:06.079902
FiatTrans908887,Fiat Withdrawl,USR3008,CUR1,859.75,2023-04-25 10:17:53.975653
FiatTrans908888,Fiat Deposit,USR7849,CUR30,6431.02,2023-12-03 19:50:56.675360
FiatTrans908889,Fiat Deposit,USR615,CUR3,5050.65,2023-09-08 00:01:55.384636
FiatTrans908890,Fiat Withdrawl,USR111,CUR22,8204.3,2023-03-03 19:09:53.319981
FiatTrans908891,Fiat Withdrawl,USR7460,CUR29,2567.22,2023-06-09 01:42:34.272214
FiatTrans908892,Fiat Withdrawl,USR8897,CUR28,3855.94,2023-08-13 07:19:25.061637
FiatTrans908893,Fiat Withdrawl,USR9493,CUR17,526.83,2024-01-10 09:28:54.368854
FiatTrans908894,Fiat Withdrawl,USR2504,CUR28,100.47,2023-06-10 07:04:28.727991
FiatTrans908895,Fiat Deposit,USR3917,CUR30,9900.79,2023-03-04 12:35:47.915494
FiatTrans908896,Fiat Withdrawl,USR6115,CUR14,2329.55,2023-05-21 21:14:16.581317
FiatTrans908897,Fiat Withdrawl,USR1505,CUR26,3786.54,2024-01-28 17:26:36.809877
FiatTrans908898,Fiat Deposit,USR4407,CUR26,5642.03,2023-12-30 07:44:38.453358
FiatTrans908899,Fiat Withdrawl,USR8034,CUR17,7760.55,2023-10-03 19:40:56.412337
FiatTrans908900,Fiat Withdrawl,USR8103,CUR18,9582.38,2023-02-10 17:31:04.229097
FiatTrans908901,Fiat Withdrawl,USR8124,CUR10,9455.14,2023-04-21 18:56:43.446231
FiatTrans908902,Fiat Deposit,USR3189,CUR1,494.64,2023-05-04 14:29:40.067120
FiatTrans908903,Fiat Withdrawl,USR4635,CUR19,6633.3,2023-10-27 22:24:24.907172
FiatTrans908904,Fiat Deposit,USR9460,CUR19,1749.7,2024-02-05 06:35:56.177662
FiatTrans908905,Fiat Withdrawl,USR2977,CUR8,6440.62,2023-08-02 01:27:48.606889
FiatTrans908906,Fiat Withdrawl,USR7200,CUR1,8102.67,2023-03-21 21:57:22.907892
FiatTrans908907,Fiat Deposit,USR2043,CUR11,2523.56,2024-01-16 00:42:43.604005
FiatTrans908908,Fiat Deposit,USR427,CUR3,9526.45,2023-03-16 20:40:23.571386
FiatTrans908909,Fiat Withdrawl,USR5482,CUR22,4988.95,2023-08-18 17:19:47.555254
FiatTrans908910,Fiat Deposit,USR1260,CUR24,7924.22,2023-07-22 07:37:21.771210
FiatTrans908911,Fiat Withdrawl,USR7624,CUR3,6221.62,2023-09-17 05:13:20.230206
FiatTrans908912,Fiat Deposit,USR9309,CUR5,130.92,2023-09-09 02:55:44.652602
FiatTrans908913,Fiat Withdrawl,USR1713,CUR1,1434.04,2023-03-08 00:59:25.137588
FiatTrans908914,Fiat Withdrawl,USR3450,CUR12,9297.15,2023-04-03 00:04:17.363971
FiatTrans908915,Fiat Deposit,USR8400,CUR22,177.4,2023-10-21 09:59:12.970292
FiatTrans908916,Fiat Deposit,USR2061,CUR15,5658.18,2023-10-02 11:14:22.681764
FiatTrans908917,Fiat Deposit,USR9289,CUR11,9151.38,2023-04-11 19:38:38.045099
FiatTrans908918,Fiat Deposit,USR440,CUR1,4161.32,2023-10-12 18:40:30.705072
FiatTrans908919,Fiat Withdrawl,USR8878,CUR14,3921.33,2023-07-06 13:40:03.439088
FiatTrans908920,Fiat Withdrawl,USR3336,CUR26,3983.71,2023-09-26 16:04:54.596077
FiatTrans908921,Fiat Withdrawl,USR2877,CUR30,4622.88,2023-10-27 18:48:52.228868
FiatTrans908922,Fiat Deposit,USR3915,CUR28,1531.92,2023-11-13 17:38:40.023947
FiatTrans908923,Fiat Deposit,USR2391,CUR24,2439.58,2024-01-01 02:26:38.420507
FiatTrans908924,Fiat Withdrawl,USR5091,CUR12,4773.17,2023-04-14 14:35:00.401069
FiatTrans908925,Fiat Withdrawl,USR4540,CUR18,989.86,2023-11-30 11:44:43.631688
FiatTrans908926,Fiat Deposit,USR5347,CUR11,9302.89,2023-08-26 18:54:36.594214
FiatTrans908927,Fiat Deposit,USR7317,CUR28,4771.67,2023-05-21 03:43:46.461035
FiatTrans908928,Fiat Deposit,USR5079,CUR24,3272.3,2023-08-24 20:19:38.517034
FiatTrans908929,Fiat Deposit,USR3749,CUR1,1654.34,2023-08-26 15:10:02.932849
FiatTrans908930,Fiat Deposit,USR1917,CUR10,9991.71,2023-06-20 01:04:07.938433
FiatTrans908931,Fiat Withdrawl,USR9622,CUR12,7276.12,2023-11-03 07:18:29.900528
FiatTrans908932,Fiat Withdrawl,USR3787,CUR17,7959.46,2023-06-30 04:23:06.892065
FiatTrans908933,Fiat Deposit,USR8296,CUR6,9785.11,2023-12-24 01:24:13.764293
FiatTrans908934,Fiat Withdrawl,USR7003,CUR19,4263.47,2023-05-31 02:14:51.546740
FiatTrans908935,Fiat Deposit,USR4007,CUR30,5872.19,2023-05-22 03:18:46.504692
FiatTrans908936,Fiat Deposit,USR5649,CUR19,8239.57,2023-06-02 08:50:26.440788
FiatTrans908937,Fiat Deposit,USR3524,CUR16,6493.29,2023-11-09 18:08:46.305286
FiatTrans908938,Fiat Deposit,USR2665,CUR16,5010.22,2023-03-04 20:15:16.959925
FiatTrans908939,Fiat Deposit,USR1485,CUR8,2856.81,2023-09-21 22:49:25.188614
