OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1192551,Fiat Deposit,USR8609,CUR23,3888.84,2023-03-21 15:28:20.256239
FiatTrans1192552,Fiat Deposit,USR5397,CUR30,2565.84,2024-01-05 21:17:08.656944
FiatTrans1192553,Fiat Withdrawl,USR1712,CUR8,723.86,2023-09-30 06:38:38.775149
FiatTrans1192554,Fiat Withdrawl,USR3507,CUR18,3140.47,2023-12-31 07:29:20.567689
FiatTrans1192555,Fiat Deposit,USR4477,CUR6,8322.38,2023-12-30 01:19:52.390622
FiatTrans1192556,Fiat Deposit,USR8640,CUR1,800.81,2023-09-12 08:43:49.150832
FiatTrans1192557,Fiat Withdrawl,USR1221,CUR7,4107.2,2023-12-03 16:44:03.610639
FiatTrans1192558,Fiat Deposit,USR8437,CUR20,8932.95,2023-09-12 04:19:58.429809
FiatTrans1192559,Fiat Deposit,USR8089,CUR16,911.8,2024-01-13 21:30:22.345198
FiatTrans1192560,Fiat Deposit,USR6729,CUR25,3416.1,2023-12-11 14:24:49.257841
FiatTrans1192561,Fiat Withdrawl,USR3602,CUR1,6155.53,2023-02-21 01:41:04.426938
FiatTrans1192562,Fiat Deposit,USR9724,CUR21,3515.1,2024-01-09 22:06:47.691547
FiatTrans1192563,Fiat Withdrawl,USR9533,CUR19,5873.43,2023-02-20 21:53:02.386081
FiatTrans1192564,Fiat Deposit,USR1097,CUR13,2773.86,2023-10-22 14:25:35.798455
FiatTrans1192565,Fiat Withdrawl,USR9449,CUR30,3660.61,2023-07-16 00:11:34.877860
FiatTrans1192566,Fiat Withdrawl,USR3240,CUR13,1946.91,2023-05-07 12:31:57.763895
FiatTrans1192567,Fiat Withdrawl,USR4962,CUR15,2947.74,2023-10-13 01:07:13.130735
FiatTrans1192568,Fiat Withdrawl,USR1035,CUR2,6099.79,2023-10-30 03:15:08.738944
FiatTrans1192569,Fiat Withdrawl,USR6180,CUR23,6796.17,2023-08-15 20:50:04.256449
FiatTrans1192570,Fiat Withdrawl,USR8838,CUR8,162.77,2023-10-11 16:24:42.787078
FiatTrans1192571,Fiat Withdrawl,USR8770,CUR5,9216.55,2023-05-03 17:32:38.564393
FiatTrans1192572,Fiat Deposit,USR1331,CUR25,9071.95,2023-09-01 14:31:55.852694
FiatTrans1192573,Fiat Deposit,USR9445,CUR17,3703.85,2023-11-08 00:30:23.498420
FiatTrans1192574,Fiat Deposit,USR2060,CUR4,7948.33,2024-01-30 09:22:01.363166
FiatTrans1192575,Fiat Withdrawl,USR6841,CUR6,8747.04,2023-06-14 01:55:29.894285
FiatTrans1192576,Fiat Deposit,USR2783,CUR9,8884.61,2023-03-03 16:01:42.102660
FiatTrans1192577,Fiat Withdrawl,USR8331,CUR9,881.33,2024-02-01 07:10:54.694063
FiatTrans1192578,Fiat Deposit,USR5967,CUR20,7501.98,2023-12-13 04:36:03.470988
FiatTrans1192579,Fiat Withdrawl,USR9261,CUR4,1029.83,2023-03-13 01:57:04.567054
FiatTrans1192580,Fiat Deposit,USR7527,CUR8,6922.26,2023-06-17 20:07:28.517161
FiatTrans1192581,Fiat Deposit,USR3486,CUR2,9445.31,2024-01-13 08:12:18.268259
FiatTrans1192582,Fiat Withdrawl,USR6936,CUR11,3837.82,2023-03-17 17:32:38.234154
FiatTrans1192583,Fiat Deposit,USR2664,CUR8,1098.16,2023-10-27 21:52:31.833018
FiatTrans1192584,Fiat Deposit,USR5419,CUR4,9988.2,2023-09-08 21:30:32.780222
FiatTrans1192585,Fiat Deposit,USR4798,CUR13,7699.26,2023-05-20 01:25:05.350514
FiatTrans1192586,Fiat Deposit,USR4145,CUR13,8911.29,2024-02-03 22:44:22.750138
FiatTrans1192587,Fiat Withdrawl,USR8827,CUR24,9117.69,2023-03-09 22:01:29.847936
FiatTrans1192588,Fiat Deposit,USR8651,CUR3,9032.76,2023-11-07 02:16:00.135681
FiatTrans1192589,Fiat Withdrawl,USR6786,CUR2,4110.25,2023-07-19 23:09:13.065331
FiatTrans1192590,Fiat Deposit,USR192,CUR1,1551.79,2023-07-22 04:00:47.708415
FiatTrans1192591,Fiat Deposit,USR6503,CUR15,981.16,2023-11-06 21:43:46.169466
FiatTrans1192592,Fiat Withdrawl,USR7390,CUR3,8649.67,2023-09-29 00:35:28.286016
FiatTrans1192593,Fiat Withdrawl,USR1833,CUR25,1792.08,2023-10-17 14:58:16.598477
FiatTrans1192594,Fiat Deposit,USR7327,CUR26,2514.14,2023-07-16 01:13:49.830311
FiatTrans1192595,Fiat Withdrawl,USR142,CUR11,2679.9,2023-06-25 11:06:27.060036
FiatTrans1192596,Fiat Withdrawl,USR9242,CUR8,8720.28,2023-12-12 00:00:34.303546
FiatTrans1192597,Fiat Deposit,USR2781,CUR3,648.97,2023-03-10 04:03:46.079555
FiatTrans1192598,Fiat Deposit,USR4424,CUR16,728.61,2023-04-02 14:17:07.387058
FiatTrans1192599,Fiat Withdrawl,USR718,CUR19,5871.59,2023-12-15 18:32:52.917502
FiatTrans1192600,Fiat Withdrawl,USR8349,CUR18,6969.24,2023-11-01 11:02:49.527493
FiatTrans1192601,Fiat Withdrawl,USR7849,CUR22,7173.38,2023-04-25 16:55:00.263212
FiatTrans1192602,Fiat Deposit,USR5680,CUR17,4171.04,2023-04-05 19:21:23.115902
FiatTrans1192603,Fiat Deposit,USR7751,CUR1,2128.64,2023-05-27 03:40:05.720972
FiatTrans1192604,Fiat Withdrawl,USR6455,CUR17,8054.45,2023-08-22 03:20:59.188480
FiatTrans1192605,Fiat Withdrawl,USR5000,CUR5,1027.96,2023-11-20 00:03:18.837472
FiatTrans1192606,Fiat Deposit,USR6203,CUR30,672.08,2023-09-11 22:54:53.982186
FiatTrans1192607,Fiat Deposit,USR2004,CUR24,2640.2,2023-10-22 05:17:52.802546
FiatTrans1192608,Fiat Withdrawl,USR8972,CUR18,2600.55,2023-04-16 06:48:35.993951
FiatTrans1192609,Fiat Deposit,USR8882,CUR17,8303.05,2023-05-05 12:36:07.380977
FiatTrans1192610,Fiat Deposit,USR3775,CUR27,2842.1,2024-02-09 18:32:06.562533
FiatTrans1192611,Fiat Deposit,USR8184,CUR1,1656.92,2023-06-14 14:14:49.664694
FiatTrans1192612,Fiat Deposit,USR7149,CUR25,7017.06,2023-10-18 16:23:53.605352
FiatTrans1192613,Fiat Deposit,USR2770,CUR17,3006.69,2023-02-13 04:58:43.559730
FiatTrans1192614,Fiat Deposit,USR3692,CUR10,1263.84,2023-10-17 22:45:46.304897
FiatTrans1192615,Fiat Withdrawl,USR1802,CUR24,9110.46,2023-02-24 09:01:57.998373
FiatTrans1192616,Fiat Deposit,USR6532,CUR21,2299.78,2023-07-19 05:34:01.391960
FiatTrans1192617,Fiat Deposit,USR7587,CUR8,3362.68,2023-02-26 22:07:53.273796
FiatTrans1192618,Fiat Deposit,USR5924,CUR1,661.11,2023-02-28 02:54:42.370859
FiatTrans1192619,Fiat Withdrawl,USR3354,CUR25,1317.42,2023-08-16 15:38:18.714067
FiatTrans1192620,Fiat Deposit,USR7044,CUR9,4598.71,2023-09-18 09:40:02.942318
FiatTrans1192621,Fiat Deposit,USR2681,CUR17,9777.63,2023-07-22 19:57:32.031066
FiatTrans1192622,Fiat Withdrawl,USR7696,CUR23,3667.66,2023-03-24 21:58:22.901884
FiatTrans1192623,Fiat Withdrawl,USR9061,CUR9,5541.56,2023-04-09 21:04:01.073472
FiatTrans1192624,Fiat Withdrawl,USR8269,CUR12,4791.42,2023-03-16 18:54:37.118083
FiatTrans1192625,Fiat Withdrawl,USR1972,CUR17,430.95,2023-09-09 02:21:03.243492
FiatTrans1192626,Fiat Withdrawl,USR2232,CUR30,3836.17,2023-06-13 02:31:53.273455
FiatTrans1192627,Fiat Withdrawl,USR5593,CUR4,580.19,2024-01-10 14:13:31.293107
FiatTrans1192628,Fiat Withdrawl,USR6394,CUR14,4757.17,2023-08-18 11:16:12.016569
FiatTrans1192629,Fiat Deposit,USR893,CUR5,5130.29,2023-03-05 04:44:23.792268
FiatTrans1192630,Fiat Withdrawl,USR5137,CUR11,7438.84,2023-05-16 16:51:18.423579
FiatTrans1192631,Fiat Withdrawl,USR1929,CUR25,1567.69,2023-08-13 23:31:24.165512
FiatTrans1192632,Fiat Withdrawl,USR9138,CUR28,969.72,2023-04-02 01:46:07.500542
FiatTrans1192633,Fiat Withdrawl,USR9367,CUR26,304.59,2023-09-04 14:28:33.908861
FiatTrans1192634,Fiat Withdrawl,USR1640,CUR9,9598.76,2023-08-28 03:25:27.017276
FiatTrans1192635,Fiat Withdrawl,USR2029,CUR23,530.94,2023-05-02 00:52:58.607448
FiatTrans1192636,Fiat Deposit,USR7947,CUR4,9613.78,2023-04-21 00:56:05.924776
FiatTrans1192637,Fiat Withdrawl,USR67,CUR23,7111.63,2024-01-21 08:20:23.950567
FiatTrans1192638,Fiat Deposit,USR5260,CUR18,8431.71,2023-12-19 02:28:33.953978
FiatTrans1192639,Fiat Deposit,USR7926,CUR14,1371.28,2023-03-07 08:36:54.558994
FiatTrans1192640,Fiat Deposit,USR3498,CUR22,6810.21,2023-12-22 12:35:59.812382
FiatTrans1192641,Fiat Withdrawl,USR8570,CUR25,4249.18,2023-07-09 16:20:10.924340
FiatTrans1192642,Fiat Deposit,USR4723,CUR20,6611.76,2023-04-23 22:41:46.928234
FiatTrans1192643,Fiat Withdrawl,USR4250,CUR27,1292.2,2023-08-11 13:46:34.577667
FiatTrans1192644,Fiat Withdrawl,USR350,CUR23,9763.48,2023-04-18 16:48:27.189939
FiatTrans1192645,Fiat Withdrawl,USR1087,CUR3,9223.96,2023-07-07 22:19:20.931246
FiatTrans1192646,Fiat Deposit,USR8369,CUR29,1645.53,2023-02-27 16:27:34.562829
FiatTrans1192647,Fiat Withdrawl,USR737,CUR17,4240.98,2023-12-10 10:30:46.304838
FiatTrans1192648,Fiat Withdrawl,USR4230,CUR10,275.61,2023-04-03 08:36:15.878640
FiatTrans1192649,Fiat Deposit,USR6938,CUR30,749.22,2023-07-01 16:55:47.075367
FiatTrans1192650,Fiat Deposit,USR7978,CUR2,4900.27,2023-06-05 09:55:13.765209
FiatTrans1192651,Fiat Withdrawl,USR8583,CUR12,8804.02,2023-05-21 18:46:53.068214
FiatTrans1192652,Fiat Deposit,USR6576,CUR12,1354.37,2023-04-19 09:55:59.256793
FiatTrans1192653,Fiat Withdrawl,USR3235,CUR2,5938.73,2023-07-04 13:42:40.231103
FiatTrans1192654,Fiat Withdrawl,USR7711,CUR26,7645.35,2023-11-26 00:12:43.356562
FiatTrans1192655,Fiat Withdrawl,USR8506,CUR22,4830.26,2023-12-27 13:09:42.838362
FiatTrans1192656,Fiat Withdrawl,USR6011,CUR24,489.2,2024-01-09 17:24:52.105021
FiatTrans1192657,Fiat Deposit,USR192,CUR8,9462.25,2023-12-08 01:40:27.232519
FiatTrans1192658,Fiat Deposit,USR6946,CUR19,524.14,2024-02-04 04:42:20.172422
FiatTrans1192659,Fiat Withdrawl,USR5608,CUR17,8379.32,2024-02-07 14:36:53.579851
FiatTrans1192660,Fiat Deposit,USR9934,CUR3,5433.9,2023-09-12 13:00:21.551266
FiatTrans1192661,Fiat Deposit,USR352,CUR7,3252.54,2023-09-05 12:33:14.888695
FiatTrans1192662,Fiat Withdrawl,USR32,CUR30,9959.59,2023-07-19 06:37:23.736689
FiatTrans1192663,Fiat Deposit,USR277,CUR16,2946.47,2023-02-16 04:34:02.563928
FiatTrans1192664,Fiat Withdrawl,USR4009,CUR29,2065.32,2023-11-04 22:19:36.074333
FiatTrans1192665,Fiat Withdrawl,USR452,CUR24,9295.24,2023-08-19 16:46:57.316973
FiatTrans1192666,Fiat Deposit,USR8863,CUR9,6013.77,2023-08-23 19:59:01.832053
FiatTrans1192667,Fiat Deposit,USR3085,CUR16,6246.05,2023-11-06 19:24:33.461227
FiatTrans1192668,Fiat Deposit,USR4729,CUR16,1574.67,2023-03-01 11:16:45.090260
FiatTrans1192669,Fiat Withdrawl,USR363,CUR22,9521.21,2023-08-06 15:34:36.983813
FiatTrans1192670,Fiat Withdrawl,USR6372,CUR14,3160.79,2023-08-13 04:06:14.661557
FiatTrans1192671,Fiat Deposit,USR9834,CUR23,451.32,2023-09-23 14:10:14.424646
FiatTrans1192672,Fiat Deposit,USR822,CUR3,3523.07,2023-12-21 00:46:20.667626
FiatTrans1192673,Fiat Withdrawl,USR8580,CUR21,354.35,2023-11-27 05:18:38.564613
FiatTrans1192674,Fiat Withdrawl,USR2102,CUR11,9836.77,2023-07-31 04:08:13.227404
FiatTrans1192675,Fiat Deposit,USR5729,CUR21,4600.49,2023-05-30 08:54:01.249758
FiatTrans1192676,Fiat Withdrawl,USR8233,CUR13,4489.56,2023-07-14 19:10:55.095258
FiatTrans1192677,Fiat Withdrawl,USR7182,CUR22,5111.27,2023-12-22 10:05:23.869668
FiatTrans1192678,Fiat Deposit,USR2486,CUR21,5600.04,2023-12-09 01:16:17.131661
FiatTrans1192679,Fiat Deposit,USR837,CUR3,4024.4,2023-08-27 16:43:01.210434
FiatTrans1192680,Fiat Withdrawl,USR6773,CUR7,4074.38,2023-12-16 17:09:39.181612
FiatTrans1192681,Fiat Withdrawl,USR3573,CUR17,4343.99,2023-03-01 05:44:40.573760
FiatTrans1192682,Fiat Withdrawl,USR4186,CUR2,2740.96,2023-04-12 22:29:04.711933
FiatTrans1192683,Fiat Deposit,USR1035,CUR5,7050.45,2023-04-11 21:31:47.804174
FiatTrans1192684,Fiat Withdrawl,USR9299,CUR13,6679.48,2024-01-22 07:39:25.246036
FiatTrans1192685,Fiat Withdrawl,USR7943,CUR9,1275.32,2023-12-13 12:08:47.742066
FiatTrans1192686,Fiat Withdrawl,USR572,CUR27,5303.92,2023-08-22 18:01:04.592545
FiatTrans1192687,Fiat Deposit,USR3537,CUR22,5464.73,2023-12-20 03:12:30.412665
FiatTrans1192688,Fiat Withdrawl,USR5964,CUR18,6532.49,2023-05-27 09:18:45.385587
FiatTrans1192689,Fiat Deposit,USR1956,CUR24,8107.36,2023-12-01 00:20:56.251030
FiatTrans1192690,Fiat Deposit,USR452,CUR29,1000.44,2023-12-16 12:38:50.643127
FiatTrans1192691,Fiat Deposit,USR3185,CUR8,3261.88,2023-05-04 11:33:31.779571
FiatTrans1192692,Fiat Deposit,USR7899,CUR23,2389.1,2023-03-08 21:55:31.756104
FiatTrans1192693,Fiat Withdrawl,USR4065,CUR4,3859.09,2023-05-29 00:54:51.332508
FiatTrans1192694,Fiat Deposit,USR3727,CUR26,6327.81,2023-12-31 01:44:10.278982
FiatTrans1192695,Fiat Deposit,USR9367,CUR16,6718.07,2023-11-09 06:47:42.851736
FiatTrans1192696,Fiat Deposit,USR6354,CUR27,1952.38,2023-04-24 12:19:04.390682
FiatTrans1192697,Fiat Deposit,USR5292,CUR19,2277.47,2023-08-10 02:01:18.535028
FiatTrans1192698,Fiat Withdrawl,USR7773,CUR16,5344.73,2023-07-27 15:45:41.008702
FiatTrans1192699,Fiat Deposit,USR1066,CUR10,6232.51,2023-07-21 18:24:55.772602
FiatTrans1192700,Fiat Deposit,USR6833,CUR23,3328.4,2024-01-27 06:25:42.597457
FiatTrans1192701,Fiat Withdrawl,USR107,CUR24,3844.22,2023-04-20 08:47:53.584529
FiatTrans1192702,Fiat Withdrawl,USR3648,CUR17,421.46,2023-07-26 02:00:16.873017
FiatTrans1192703,Fiat Deposit,USR2054,CUR21,3456.23,2023-03-23 15:10:42.902283
FiatTrans1192704,Fiat Withdrawl,USR9460,CUR1,772.08,2023-08-03 06:41:17.482651
FiatTrans1192705,Fiat Withdrawl,USR9372,CUR11,1991.76,2023-07-26 14:27:46.445012
FiatTrans1192706,Fiat Deposit,USR9874,CUR23,7054.66,2023-04-15 04:20:25.711808
FiatTrans1192707,Fiat Withdrawl,USR3678,CUR23,1276.47,2023-11-22 11:48:49.093346
FiatTrans1192708,Fiat Withdrawl,USR9013,CUR20,4457.2,2024-02-08 01:29:14.051240
FiatTrans1192709,Fiat Withdrawl,USR7132,CUR9,8984.3,2023-06-04 22:00:55.590863
FiatTrans1192710,Fiat Deposit,USR7083,CUR9,9675.15,2023-03-17 17:31:03.271438
FiatTrans1192711,Fiat Deposit,USR8528,CUR29,2783.5,2023-10-15 13:36:29.955762
FiatTrans1192712,Fiat Deposit,USR2867,CUR23,7801.07,2023-08-12 07:24:59.478589
FiatTrans1192713,Fiat Withdrawl,USR4872,CUR4,2931.52,2024-01-07 20:51:49.832913
FiatTrans1192714,Fiat Withdrawl,USR7739,CUR11,5571.27,2023-09-05 11:57:13.826754
FiatTrans1192715,Fiat Deposit,USR9676,CUR17,8081.53,2023-11-16 02:42:21.361977
FiatTrans1192716,Fiat Withdrawl,USR2479,CUR26,7196.67,2023-03-18 02:22:33.752789
FiatTrans1192717,Fiat Withdrawl,USR3492,CUR6,6764.83,2023-12-26 11:16:41.889715
FiatTrans1192718,Fiat Withdrawl,USR6259,CUR23,9771.43,2023-08-28 03:56:06.052539
FiatTrans1192719,Fiat Deposit,USR5932,CUR24,3659.17,2023-04-26 01:37:02.067856
FiatTrans1192720,Fiat Withdrawl,USR8349,CUR6,472.69,2023-06-25 00:12:31.380537
FiatTrans1192721,Fiat Withdrawl,USR1488,CUR5,8780.9,2023-05-25 02:28:41.106485
FiatTrans1192722,Fiat Withdrawl,USR7048,CUR19,7363.64,2023-02-27 18:13:41.655253
FiatTrans1192723,Fiat Deposit,USR4913,CUR2,9746.08,2023-09-19 23:40:12.736717
FiatTrans1192724,Fiat Withdrawl,USR6617,CUR9,3208.22,2023-10-25 11:08:10.398166
FiatTrans1192725,Fiat Deposit,USR5027,CUR18,7882.18,2023-12-05 23:03:43.105645
FiatTrans1192726,Fiat Withdrawl,USR3578,CUR1,3542.49,2024-01-07 09:03:03.953737
FiatTrans1192727,Fiat Deposit,USR3553,CUR3,4970.92,2023-07-11 19:19:38.161061
FiatTrans1192728,Fiat Deposit,USR7121,CUR11,6808.69,2023-12-04 11:30:02.392377
FiatTrans1192729,Fiat Deposit,USR2475,CUR15,950.76,2023-08-14 08:16:41.854884
FiatTrans1192730,Fiat Deposit,USR302,CUR20,9703.38,2023-09-09 08:15:32.898604
FiatTrans1192731,Fiat Deposit,USR2474,CUR18,7395.76,2023-07-25 00:31:31.947902
FiatTrans1192732,Fiat Withdrawl,USR6765,CUR18,153.09,2023-04-22 21:59:57.921826
FiatTrans1192733,Fiat Withdrawl,USR4158,CUR8,9082.09,2023-06-03 18:48:02.841813
FiatTrans1192734,Fiat Withdrawl,USR7531,CUR15,181.15,2023-08-07 11:18:18.857703
FiatTrans1192735,Fiat Withdrawl,USR5291,CUR2,7829.75,2023-07-17 21:57:03.407081
FiatTrans1192736,Fiat Deposit,USR5835,CUR10,4648.85,2023-08-08 03:21:16.477881
FiatTrans1192737,Fiat Withdrawl,USR7705,CUR30,7067.05,2023-11-10 08:54:07.111913
FiatTrans1192738,Fiat Withdrawl,USR9824,CUR16,7226.21,2023-03-26 09:19:15.268648
FiatTrans1192739,Fiat Deposit,USR9993,CUR22,4062.66,2023-08-31 03:49:45.226365
FiatTrans1192740,Fiat Withdrawl,USR7057,CUR23,5341.51,2023-11-25 04:41:42.238104
FiatTrans1192741,Fiat Deposit,USR6478,CUR23,5857.96,2023-11-02 08:12:34.390000
FiatTrans1192742,Fiat Deposit,USR410,CUR18,8161.4,2023-12-07 09:35:42.271130
FiatTrans1192743,Fiat Deposit,USR5663,CUR27,5913.87,2023-05-11 08:07:21.338897
FiatTrans1192744,Fiat Deposit,USR7376,CUR15,7433.06,2023-03-23 16:46:57.064641
FiatTrans1192745,Fiat Withdrawl,USR9889,CUR26,5234.9,2023-05-22 20:42:37.771151
FiatTrans1192746,Fiat Withdrawl,USR4783,CUR16,5831.98,2023-04-02 06:31:35.363313
FiatTrans1192747,Fiat Deposit,USR7771,CUR19,9614.02,2023-07-18 11:34:57.528276
FiatTrans1192748,Fiat Withdrawl,USR9960,CUR13,6878.48,2023-07-04 22:07:49.565430
FiatTrans1192749,Fiat Deposit,USR826,CUR9,1916.2,2023-04-09 17:21:08.023426
FiatTrans1192750,Fiat Withdrawl,USR4281,CUR4,9789.88,2023-02-14 11:51:26.421376
FiatTrans1192751,Fiat Withdrawl,USR5068,CUR1,7781.82,2023-07-30 05:05:32.918540
FiatTrans1192752,Fiat Withdrawl,USR2997,CUR1,1029.87,2023-04-11 01:58:18.980329
FiatTrans1192753,Fiat Deposit,USR6409,CUR7,6726.43,2023-12-30 19:15:57.404600
FiatTrans1192754,Fiat Deposit,USR8464,CUR24,6606.45,2023-08-01 18:47:36.720677
FiatTrans1192755,Fiat Deposit,USR5256,CUR3,2088.82,2023-06-04 19:53:02.833192
FiatTrans1192756,Fiat Withdrawl,USR8777,CUR11,4980.71,2023-06-16 12:15:14.909779
FiatTrans1192757,Fiat Withdrawl,USR177,CUR19,7104.71,2023-12-15 23:40:27.334564
FiatTrans1192758,Fiat Withdrawl,USR4842,CUR18,6400.6,2023-02-12 20:25:03.129545
FiatTrans1192759,Fiat Deposit,USR7483,CUR3,1565.84,2023-11-03 00:33:30.479605
FiatTrans1192760,Fiat Deposit,USR4226,CUR11,1991.75,2023-09-16 16:17:53.953505
FiatTrans1192761,Fiat Deposit,USR2842,CUR8,7739.52,2023-02-23 14:24:09.079186
FiatTrans1192762,Fiat Withdrawl,USR5176,CUR28,3821.27,2024-01-25 11:12:05.911696
FiatTrans1192763,Fiat Deposit,USR3973,CUR3,9938.8,2023-09-05 22:15:35.172678
FiatTrans1192764,Fiat Deposit,USR6582,CUR4,8394.35,2023-05-06 01:05:38.250354
FiatTrans1192765,Fiat Withdrawl,USR1237,CUR9,1865.0,2023-03-14 16:59:33.279386
FiatTrans1192766,Fiat Withdrawl,USR3740,CUR18,6742.26,2023-09-13 05:51:22.134844
FiatTrans1192767,Fiat Withdrawl,USR4162,CUR21,9110.23,2023-03-08 15:45:51.099470
FiatTrans1192768,Fiat Deposit,USR1865,CUR19,7971.59,2023-06-09 08:51:10.947577
FiatTrans1192769,Fiat Deposit,USR4343,CUR4,6031.55,2023-10-25 22:45:07.981594
FiatTrans1192770,Fiat Withdrawl,USR8367,CUR13,6292.78,2023-08-06 10:58:35.634403
FiatTrans1192771,Fiat Withdrawl,USR742,CUR24,8968.65,2023-11-17 03:30:51.211765
FiatTrans1192772,Fiat Withdrawl,USR4343,CUR16,7569.71,2023-07-27 05:11:04.454268
FiatTrans1192773,Fiat Withdrawl,USR169,CUR16,9343.04,2023-12-10 06:41:02.964676
FiatTrans1192774,Fiat Withdrawl,USR9504,CUR28,9022.05,2023-08-02 11:12:14.620022
FiatTrans1192775,Fiat Deposit,USR8215,CUR29,4677.41,2023-12-29 19:44:24.135846
FiatTrans1192776,Fiat Withdrawl,USR8941,CUR11,4487.96,2023-10-01 19:54:53.212227
FiatTrans1192777,Fiat Withdrawl,USR4224,CUR8,9421.25,2023-09-26 08:33:31.358288
FiatTrans1192778,Fiat Deposit,USR7028,CUR17,2853.69,2023-03-14 02:18:49.914689
FiatTrans1192779,Fiat Deposit,USR7187,CUR17,6574.98,2023-12-23 22:28:03.724542
FiatTrans1192780,Fiat Withdrawl,USR3943,CUR20,3393.46,2023-09-10 10:38:30.833670
FiatTrans1192781,Fiat Deposit,USR4965,CUR28,4851.74,2024-02-09 22:04:40.667608
FiatTrans1192782,Fiat Withdrawl,USR62,CUR11,800.51,2023-04-16 22:15:26.327550
FiatTrans1192783,Fiat Deposit,USR6992,CUR1,9880.23,2024-01-19 14:44:46.059406
FiatTrans1192784,Fiat Withdrawl,USR7721,CUR15,3872.48,2023-10-29 21:53:03.708339
FiatTrans1192785,Fiat Withdrawl,USR2129,CUR21,9187.35,2023-10-21 17:03:25.712602
FiatTrans1192786,Fiat Deposit,USR9693,CUR18,2825.38,2023-07-12 02:27:59.506311
FiatTrans1192787,Fiat Withdrawl,USR275,CUR11,9915.42,2023-07-19 04:04:37.459755
FiatTrans1192788,Fiat Withdrawl,USR7086,CUR2,6859.56,2024-01-30 23:19:47.874891
FiatTrans1192789,Fiat Withdrawl,USR624,CUR5,9340.0,2023-11-09 21:37:20.309657
FiatTrans1192790,Fiat Deposit,USR6087,CUR25,3014.02,2023-05-29 07:00:36.209806
FiatTrans1192791,Fiat Withdrawl,USR442,CUR12,703.98,2023-11-25 19:16:44.730913
FiatTrans1192792,Fiat Deposit,USR9313,CUR17,8724.58,2023-03-06 22:26:28.690801
FiatTrans1192793,Fiat Withdrawl,USR2641,CUR18,5966.53,2023-02-19 11:35:23.003168
FiatTrans1192794,Fiat Deposit,USR1031,CUR28,7728.48,2023-11-28 07:09:08.709406
FiatTrans1192795,Fiat Deposit,USR6033,CUR15,5683.62,2023-06-30 11:01:18.783296
FiatTrans1192796,Fiat Withdrawl,USR6951,CUR27,6183.8,2023-10-31 09:19:24.328574
FiatTrans1192797,Fiat Withdrawl,USR1820,CUR11,4135.21,2023-12-29 07:26:58.264106
FiatTrans1192798,Fiat Withdrawl,USR8705,CUR2,7022.56,2023-11-23 03:02:58.987673
FiatTrans1192799,Fiat Withdrawl,USR4710,CUR27,7186.21,2023-02-12 09:51:00.652371
FiatTrans1192800,Fiat Deposit,USR762,CUR13,1118.85,2023-04-24 20:50:43.110697
FiatTrans1192801,Fiat Withdrawl,USR7494,CUR16,6659.93,2024-01-09 12:54:21.423523
FiatTrans1192802,Fiat Deposit,USR4602,CUR4,129.05,2023-06-28 09:11:47.224541
FiatTrans1192803,Fiat Withdrawl,USR4824,CUR26,2408.9,2023-04-01 09:06:15.688738
FiatTrans1192804,Fiat Deposit,USR7272,CUR12,5068.88,2023-08-29 21:39:06.954259
FiatTrans1192805,Fiat Deposit,USR8767,CUR29,240.56,2023-11-02 10:17:07.595274
FiatTrans1192806,Fiat Withdrawl,USR7942,CUR11,8798.36,2023-12-11 04:51:34.279771
FiatTrans1192807,Fiat Withdrawl,USR2874,CUR5,3717.96,2024-02-09 04:54:13.380776
FiatTrans1192808,Fiat Withdrawl,USR826,CUR12,6898.18,2023-03-14 12:15:42.807538
FiatTrans1192809,Fiat Deposit,USR4220,CUR2,2993.9,2023-05-19 21:40:20.450514
FiatTrans1192810,Fiat Withdrawl,USR5054,CUR14,6084.56,2023-09-21 14:22:26.202670
FiatTrans1192811,Fiat Withdrawl,USR5941,CUR11,5628.45,2023-04-07 19:58:28.473775
FiatTrans1192812,Fiat Withdrawl,USR8893,CUR7,9671.1,2023-06-30 06:21:18.288172
FiatTrans1192813,Fiat Withdrawl,USR8852,CUR30,1771.03,2023-09-26 21:56:56.071595
FiatTrans1192814,Fiat Deposit,USR3084,CUR12,4952.97,2024-01-17 21:36:42.868854
FiatTrans1192815,Fiat Withdrawl,USR5351,CUR21,3009.27,2023-09-20 12:06:09.385529
FiatTrans1192816,Fiat Deposit,USR3830,CUR13,1910.67,2023-06-05 07:42:25.261684
FiatTrans1192817,Fiat Deposit,USR4764,CUR2,3219.76,2023-10-29 09:18:01.681529
FiatTrans1192818,Fiat Deposit,USR6146,CUR28,134.38,2023-04-20 01:39:59.048106
FiatTrans1192819,Fiat Deposit,USR7555,CUR30,6877.34,2024-01-05 01:06:40.742886
FiatTrans1192820,Fiat Withdrawl,USR9536,CUR24,2178.5,2023-07-11 10:41:47.330205
FiatTrans1192821,Fiat Withdrawl,USR1871,CUR27,4249.9,2023-03-21 08:17:05.204397
FiatTrans1192822,Fiat Withdrawl,USR7972,CUR25,5012.18,2024-01-31 08:00:58.769679
FiatTrans1192823,Fiat Deposit,USR1252,CUR8,7646.67,2023-12-21 10:38:20.114714
FiatTrans1192824,Fiat Deposit,USR2214,CUR15,8209.6,2023-04-05 02:50:58.126421
