OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans607354,Fiat Deposit,USR2258,CUR22,4353.49,2023-07-06 01:53:59.974583
FiatTrans607355,Fiat Deposit,USR5640,CUR5,2931.49,2023-03-24 06:29:30.566087
FiatTrans607356,Fiat Deposit,USR2958,CUR2,5193.67,2023-12-09 09:28:45.047137
FiatTrans607357,Fiat Withdrawl,USR4944,CUR27,3157.8,2023-06-05 15:34:45.956745
FiatTrans607358,Fiat Withdrawl,USR230,CUR13,6838.45,2024-01-30 06:50:15.471940
FiatTrans607359,Fiat Deposit,USR7289,CUR21,7166.11,2023-03-06 08:08:36.637723
FiatTrans607360,Fiat Deposit,USR5809,CUR29,3419.96,2024-02-08 04:42:30.933969
FiatTrans607361,Fiat Deposit,USR1377,CUR21,1691.81,2023-04-09 00:10:02.518020
FiatTrans607362,Fiat Deposit,USR8941,CUR1,9242.75,2023-03-18 03:39:58.045584
FiatTrans607363,Fiat Withdrawl,USR1658,CUR29,3806.75,2023-09-03 20:51:20.826874
FiatTrans607364,Fiat Deposit,USR8508,CUR26,4254.23,2024-01-20 13:29:58.864272
FiatTrans607365,Fiat Deposit,USR3322,CUR14,1081.62,2023-03-19 14:45:44.835310
FiatTrans607366,Fiat Deposit,USR7486,CUR27,7692.07,2023-03-17 04:31:46.325746
FiatTrans607367,Fiat Withdrawl,USR2243,CUR29,7030.97,2023-04-24 00:56:01.671345
FiatTrans607368,Fiat Withdrawl,USR452,CUR13,3426.88,2023-05-28 01:46:40.452952
FiatTrans607369,Fiat Deposit,USR8719,CUR8,891.38,2023-12-31 18:30:06.624113
FiatTrans607370,Fiat Deposit,USR8002,CUR17,8045.54,2023-02-25 22:00:13.612926
FiatTrans607371,Fiat Deposit,USR3963,CUR15,9881.49,2023-12-08 15:52:21.415663
FiatTrans607372,Fiat Withdrawl,USR7526,CUR17,6738.9,2023-11-05 06:32:34.435899
FiatTrans607373,Fiat Deposit,USR4610,CUR11,7070.69,2023-05-30 12:04:05.857551
FiatTrans607374,Fiat Withdrawl,USR963,CUR27,5923.58,2023-02-22 12:56:35.429229
FiatTrans607375,Fiat Deposit,USR8746,CUR23,5502.74,2023-07-12 00:00:47.039733
FiatTrans607376,Fiat Deposit,USR4999,CUR1,382.49,2023-10-20 22:35:12.405922
FiatTrans607377,Fiat Withdrawl,USR9814,CUR16,6256.96,2023-05-25 15:17:45.973207
FiatTrans607378,Fiat Deposit,USR9599,CUR15,8293.32,2023-08-25 20:49:45.978265
FiatTrans607379,Fiat Withdrawl,USR5311,CUR9,2882.87,2023-04-09 09:00:41.773672
FiatTrans607380,Fiat Deposit,USR2674,CUR25,8175.2,2023-12-20 09:56:56.232122
FiatTrans607381,Fiat Withdrawl,USR8555,CUR13,1553.44,2023-09-28 03:33:11.857385
FiatTrans607382,Fiat Withdrawl,USR3151,CUR11,2902.9,2023-03-25 08:46:34.264954
FiatTrans607383,Fiat Withdrawl,USR4617,CUR9,9777.15,2024-02-09 02:46:22.709030
FiatTrans607384,Fiat Deposit,USR7360,CUR7,7776.66,2023-03-04 11:01:19.834072
FiatTrans607385,Fiat Deposit,USR8646,CUR14,2202.25,2023-06-08 15:04:16.337401
FiatTrans607386,Fiat Deposit,USR8531,CUR9,2841.36,2023-04-26 08:17:18.866622
FiatTrans607387,Fiat Deposit,USR7043,CUR28,2047.33,2023-11-03 23:57:36.392359
FiatTrans607388,Fiat Deposit,USR3081,CUR28,3265.98,2023-03-24 07:57:20.695599
FiatTrans607389,Fiat Withdrawl,USR7284,CUR12,2919.4,2023-08-28 11:33:38.617487
FiatTrans607390,Fiat Withdrawl,USR2181,CUR24,758.06,2023-04-05 01:29:59.114657
FiatTrans607391,Fiat Withdrawl,USR1195,CUR2,9885.31,2023-09-06 12:26:51.590325
FiatTrans607392,Fiat Deposit,USR4433,CUR23,3478.23,2023-04-09 18:20:54.112499
FiatTrans607393,Fiat Deposit,USR2603,CUR13,9392.64,2023-12-16 17:41:20.018946
FiatTrans607394,Fiat Deposit,USR3966,CUR6,1614.99,2023-06-06 08:05:12.983348
FiatTrans607395,Fiat Withdrawl,USR2210,CUR8,8234.5,2023-12-04 06:48:13.780717
FiatTrans607396,Fiat Withdrawl,USR5510,CUR22,260.53,2023-11-05 20:23:39.646625
FiatTrans607397,Fiat Deposit,USR1005,CUR12,3997.74,2023-07-04 02:32:45.861959
FiatTrans607398,Fiat Deposit,USR4830,CUR19,5348.09,2023-11-08 03:14:09.134492
FiatTrans607399,Fiat Withdrawl,USR1967,CUR24,1450.81,2023-08-20 17:28:14.643139
FiatTrans607400,Fiat Deposit,USR6241,CUR10,9429.59,2024-02-07 12:14:39.285269
FiatTrans607401,Fiat Withdrawl,USR444,CUR9,6879.43,2023-04-04 00:25:09.930243
FiatTrans607402,Fiat Deposit,USR7018,CUR28,3327.8,2023-06-06 09:00:23.974705
FiatTrans607403,Fiat Withdrawl,USR4324,CUR27,8980.76,2024-01-31 03:44:29.203417
FiatTrans607404,Fiat Withdrawl,USR1492,CUR29,8834.71,2023-05-19 03:07:11.720320
FiatTrans607405,Fiat Withdrawl,USR505,CUR24,1651.43,2023-03-13 08:59:07.481379
FiatTrans607406,Fiat Withdrawl,USR1552,CUR11,7029.22,2023-03-22 16:21:35.489050
FiatTrans607407,Fiat Deposit,USR9402,CUR7,8511.51,2023-03-02 06:48:23.335721
FiatTrans607408,Fiat Withdrawl,USR790,CUR28,5925.79,2023-07-25 16:00:18.907036
FiatTrans607409,Fiat Withdrawl,USR6573,CUR27,3987.62,2023-10-13 10:50:30.748470
FiatTrans607410,Fiat Withdrawl,USR7776,CUR10,5620.16,2023-09-13 07:05:22.655266
FiatTrans607411,Fiat Deposit,USR5544,CUR4,1207.81,2023-04-28 10:10:30.609999
FiatTrans607412,Fiat Deposit,USR2435,CUR27,7135.35,2023-05-18 21:55:51.170920
FiatTrans607413,Fiat Deposit,USR2543,CUR11,8130.26,2024-01-30 11:23:25.358064
FiatTrans607414,Fiat Deposit,USR140,CUR4,8159.42,2023-02-25 15:29:18.203731
FiatTrans607415,Fiat Deposit,USR9467,CUR3,558.11,2023-07-17 07:57:42.134294
FiatTrans607416,Fiat Deposit,USR9617,CUR15,3571.94,2024-01-31 20:06:40.858423
FiatTrans607417,Fiat Withdrawl,USR1303,CUR27,244.74,2023-09-12 23:45:58.202058
FiatTrans607418,Fiat Withdrawl,USR8838,CUR9,9860.28,2024-02-09 04:02:44.761451
FiatTrans607419,Fiat Deposit,USR2083,CUR22,1327.06,2023-09-07 23:25:41.181258
FiatTrans607420,Fiat Deposit,USR3032,CUR4,1995.2,2023-05-10 04:39:39.639579
FiatTrans607421,Fiat Deposit,USR4476,CUR29,8863.8,2023-09-26 18:23:33.786050
FiatTrans607422,Fiat Withdrawl,USR5466,CUR15,4496.63,2024-01-03 01:29:30.014820
FiatTrans607423,Fiat Withdrawl,USR8338,CUR19,5751.17,2023-06-26 16:47:11.869430
FiatTrans607424,Fiat Withdrawl,USR1729,CUR17,1088.55,2023-08-28 03:45:39.570431
FiatTrans607425,Fiat Deposit,USR8544,CUR9,3705.04,2023-10-14 00:55:26.870220
FiatTrans607426,Fiat Withdrawl,USR2171,CUR22,934.84,2023-06-26 12:00:38.801259
FiatTrans607427,Fiat Withdrawl,USR3241,CUR14,461.87,2024-02-01 09:00:59.686792
FiatTrans607428,Fiat Deposit,USR2256,CUR14,5840.59,2023-05-05 20:49:40.071370
FiatTrans607429,Fiat Withdrawl,USR2032,CUR6,5738.36,2023-12-01 01:43:08.744258
FiatTrans607430,Fiat Deposit,USR2554,CUR16,5651.0,2023-11-05 06:19:02.414628
FiatTrans607431,Fiat Deposit,USR6755,CUR25,5456.01,2023-09-22 13:58:34.258145
FiatTrans607432,Fiat Deposit,USR9196,CUR26,6168.74,2023-12-08 15:38:49.038543
FiatTrans607433,Fiat Deposit,USR4359,CUR3,1533.93,2023-02-11 18:35:49.941661
FiatTrans607434,Fiat Deposit,USR8277,CUR5,8218.24,2023-04-10 13:10:07.405419
FiatTrans607435,Fiat Withdrawl,USR7976,CUR24,1830.18,2024-01-24 12:47:47.979851
FiatTrans607436,Fiat Withdrawl,USR3841,CUR28,3348.5,2023-11-16 14:23:14.692953
FiatTrans607437,Fiat Withdrawl,USR612,CUR7,7601.68,2023-08-14 07:10:23.984341
FiatTrans607438,Fiat Withdrawl,USR8953,CUR25,6281.71,2023-03-30 00:08:09.767317
FiatTrans607439,Fiat Withdrawl,USR6365,CUR7,2277.4,2023-02-20 06:19:57.386637
FiatTrans607440,Fiat Withdrawl,USR7296,CUR29,3834.41,2023-07-23 08:08:06.137228
FiatTrans607441,Fiat Withdrawl,USR130,CUR19,8319.12,2023-08-23 02:50:23.842959
FiatTrans607442,Fiat Deposit,USR7822,CUR30,7248.51,2023-10-27 01:16:09.591568
FiatTrans607443,Fiat Deposit,USR3929,CUR24,6946.86,2023-06-11 20:18:47.543337
FiatTrans607444,Fiat Deposit,USR4661,CUR22,3089.87,2023-08-15 04:47:35.327595
FiatTrans607445,Fiat Withdrawl,USR7291,CUR4,6036.07,2024-01-27 02:58:51.846592
FiatTrans607446,Fiat Withdrawl,USR5784,CUR2,4291.56,2023-05-22 13:38:10.086668
FiatTrans607447,Fiat Deposit,USR4023,CUR8,9415.76,2024-02-04 00:55:37.276945
FiatTrans607448,Fiat Deposit,USR8807,CUR27,2569.75,2023-07-09 23:14:51.085779
FiatTrans607449,Fiat Deposit,USR3962,CUR22,1040.12,2023-09-17 17:15:22.602396
FiatTrans607450,Fiat Withdrawl,USR852,CUR17,5547.17,2023-02-23 01:34:30.745334
FiatTrans607451,Fiat Deposit,USR1128,CUR18,2799.4,2023-04-29 01:54:38.179716
FiatTrans607452,Fiat Deposit,USR1204,CUR1,9244.35,2023-04-10 15:31:08.153552
FiatTrans607453,Fiat Deposit,USR772,CUR13,5043.14,2023-12-05 11:27:19.621388
FiatTrans607454,Fiat Deposit,USR5174,CUR10,3253.92,2024-02-10 07:02:07.558018
FiatTrans607455,Fiat Withdrawl,USR1476,CUR4,3731.38,2023-07-30 10:35:14.537222
FiatTrans607456,Fiat Withdrawl,USR6708,CUR29,8058.57,2023-03-10 23:56:10.528084
FiatTrans607457,Fiat Withdrawl,USR4374,CUR8,329.82,2023-11-04 21:42:54.230400
FiatTrans607458,Fiat Deposit,USR8224,CUR3,9834.42,2023-03-06 09:45:43.387599
FiatTrans607459,Fiat Withdrawl,USR3813,CUR13,7705.55,2023-08-29 06:05:16.082440
FiatTrans607460,Fiat Withdrawl,USR946,CUR20,3949.5,2023-09-02 22:43:05.318536
FiatTrans607461,Fiat Deposit,USR4766,CUR16,420.61,2023-04-15 02:29:57.958750
FiatTrans607462,Fiat Withdrawl,USR6879,CUR30,2465.46,2023-11-09 15:03:31.373702
FiatTrans607463,Fiat Deposit,USR3294,CUR18,6289.37,2023-07-09 01:27:38.310643
FiatTrans607464,Fiat Deposit,USR7629,CUR21,7863.95,2023-10-03 20:11:39.841640
FiatTrans607465,Fiat Withdrawl,USR9928,CUR13,2398.31,2023-10-25 03:23:50.537042
FiatTrans607466,Fiat Withdrawl,USR4931,CUR4,6055.27,2024-02-01 23:14:35.302997
FiatTrans607467,Fiat Deposit,USR2421,CUR15,8057.05,2023-02-22 23:35:44.623743
FiatTrans607468,Fiat Withdrawl,USR3207,CUR20,193.18,2023-07-27 08:48:49.774669
FiatTrans607469,Fiat Deposit,USR805,CUR8,3177.32,2023-03-24 06:04:16.246882
FiatTrans607470,Fiat Deposit,USR7223,CUR8,8293.11,2023-03-19 01:30:46.107389
FiatTrans607471,Fiat Withdrawl,USR9455,CUR13,1248.4,2023-11-05 21:29:53.829713
FiatTrans607472,Fiat Deposit,USR8058,CUR26,8789.95,2023-05-14 02:41:25.575327
FiatTrans607473,Fiat Deposit,USR1554,CUR11,8074.54,2023-02-24 19:42:30.107654
FiatTrans607474,Fiat Withdrawl,USR9799,CUR16,1430.52,2023-09-08 22:03:30.984812
FiatTrans607475,Fiat Deposit,USR2032,CUR27,203.1,2023-08-06 03:00:42.797171
FiatTrans607476,Fiat Withdrawl,USR9993,CUR4,8436.5,2023-04-01 22:40:10.629389
FiatTrans607477,Fiat Withdrawl,USR7250,CUR27,910.36,2023-07-14 15:38:20.791008
FiatTrans607478,Fiat Withdrawl,USR3332,CUR27,6904.13,2024-02-05 13:42:18.059556
FiatTrans607479,Fiat Deposit,USR202,CUR17,2489.51,2023-02-14 09:40:11.208245
FiatTrans607480,Fiat Withdrawl,USR5487,CUR6,4577.77,2023-04-13 23:50:52.705277
FiatTrans607481,Fiat Deposit,USR3506,CUR1,9280.19,2023-03-01 18:14:50.049248
FiatTrans607482,Fiat Withdrawl,USR7481,CUR20,1075.11,2023-11-02 05:34:19.323889
FiatTrans607483,Fiat Withdrawl,USR9125,CUR18,9365.98,2024-01-30 03:07:21.040859
FiatTrans607484,Fiat Deposit,USR7388,CUR5,1327.88,2023-06-08 13:28:25.695225
FiatTrans607485,Fiat Deposit,USR79,CUR4,5187.56,2023-11-11 14:51:59.166975
FiatTrans607486,Fiat Deposit,USR8217,CUR5,9776.64,2023-05-13 22:23:12.894890
FiatTrans607487,Fiat Withdrawl,USR7383,CUR1,732.46,2023-08-29 12:13:22.381312
FiatTrans607488,Fiat Deposit,USR6691,CUR20,1216.78,2023-07-28 05:17:48.567798
FiatTrans607489,Fiat Withdrawl,USR674,CUR30,1799.39,2023-07-13 03:45:35.992262
FiatTrans607490,Fiat Deposit,USR7834,CUR25,2583.73,2023-09-19 18:02:32.722251
FiatTrans607491,Fiat Deposit,USR5765,CUR30,3928.56,2023-11-16 01:49:04.669027
FiatTrans607492,Fiat Withdrawl,USR6802,CUR1,8846.71,2023-02-19 02:39:30.746519
FiatTrans607493,Fiat Withdrawl,USR4186,CUR19,5685.09,2023-11-10 08:38:08.901700
FiatTrans607494,Fiat Deposit,USR1539,CUR7,8221.64,2024-01-23 10:55:25.690308
FiatTrans607495,Fiat Deposit,USR5593,CUR25,2126.47,2023-05-29 10:59:23.768982
FiatTrans607496,Fiat Withdrawl,USR7167,CUR12,2281.47,2023-04-11 13:39:53.878718
FiatTrans607497,Fiat Withdrawl,USR503,CUR17,5263.23,2024-01-12 15:04:08.927662
FiatTrans607498,Fiat Deposit,USR6427,CUR14,3111.56,2023-09-04 08:06:07.293322
FiatTrans607499,Fiat Deposit,USR1737,CUR21,634.86,2023-02-23 05:42:02.890001
FiatTrans607500,Fiat Deposit,USR6975,CUR17,6217.36,2023-08-20 21:20:26.008175
FiatTrans607501,Fiat Withdrawl,USR4327,CUR21,6446.89,2023-06-11 05:37:12.827484
FiatTrans607502,Fiat Withdrawl,USR7107,CUR10,8544.92,2023-05-04 21:15:42.152056
FiatTrans607503,Fiat Withdrawl,USR825,CUR2,4104.42,2024-01-23 19:49:38.291340
FiatTrans607504,Fiat Withdrawl,USR7548,CUR23,4819.73,2023-06-03 15:52:08.624292
FiatTrans607505,Fiat Withdrawl,USR2209,CUR17,8601.67,2024-01-18 12:31:50.044143
FiatTrans607506,Fiat Withdrawl,USR764,CUR23,5888.1,2023-03-26 05:02:51.685405
FiatTrans607507,Fiat Withdrawl,USR3323,CUR18,3117.51,2023-12-01 03:24:03.976206
FiatTrans607508,Fiat Withdrawl,USR4633,CUR11,3138.15,2023-07-24 15:51:00.670341
FiatTrans607509,Fiat Deposit,USR7033,CUR12,1447.81,2023-10-16 18:27:14.324781
FiatTrans607510,Fiat Deposit,USR6955,CUR27,5912.03,2024-02-10 11:38:15.449673
FiatTrans607511,Fiat Withdrawl,USR9002,CUR24,2611.62,2023-03-25 03:57:54.482919
FiatTrans607512,Fiat Deposit,USR9725,CUR22,2321.52,2023-05-18 19:52:28.522377
FiatTrans607513,Fiat Withdrawl,USR4083,CUR22,1272.58,2023-03-26 16:37:42.364462
FiatTrans607514,Fiat Withdrawl,USR856,CUR4,2591.31,2024-01-28 04:21:10.466082
FiatTrans607515,Fiat Deposit,USR4318,CUR7,314.69,2023-03-28 15:59:15.577835
FiatTrans607516,Fiat Deposit,USR4409,CUR27,4006.96,2023-11-07 01:03:43.309844
FiatTrans607517,Fiat Deposit,USR6925,CUR30,8365.47,2023-03-20 00:13:17.351485
FiatTrans607518,Fiat Withdrawl,USR2572,CUR12,2752.27,2023-12-24 14:01:45.459593
FiatTrans607519,Fiat Withdrawl,USR9031,CUR23,6149.91,2023-03-17 19:59:40.779466
FiatTrans607520,Fiat Withdrawl,USR8414,CUR11,5905.3,2023-03-10 21:29:28.451269
FiatTrans607521,Fiat Deposit,USR2525,CUR16,1758.56,2023-07-19 13:13:12.292786
FiatTrans607522,Fiat Deposit,USR6222,CUR10,2948.93,2024-02-02 07:42:02.359354
FiatTrans607523,Fiat Withdrawl,USR6599,CUR1,9907.52,2023-02-24 03:29:44.974760
FiatTrans607524,Fiat Deposit,USR5728,CUR24,651.7,2024-01-05 18:04:17.961070
FiatTrans607525,Fiat Deposit,USR9117,CUR26,6170.95,2023-12-16 23:32:26.450863
FiatTrans607526,Fiat Deposit,USR9563,CUR7,1371.64,2023-06-13 21:47:39.074265
FiatTrans607527,Fiat Deposit,USR997,CUR1,2752.54,2023-08-19 21:56:02.797814
FiatTrans607528,Fiat Withdrawl,USR6561,CUR29,1981.14,2023-05-11 02:52:56.316764
FiatTrans607529,Fiat Withdrawl,USR1153,CUR21,1098.4,2023-11-23 05:09:32.726328
FiatTrans607530,Fiat Deposit,USR8120,CUR6,9992.58,2023-08-14 18:18:56.784003
FiatTrans607531,Fiat Withdrawl,USR2766,CUR24,456.19,2023-07-19 17:57:44.891524
FiatTrans607532,Fiat Withdrawl,USR8399,CUR24,8462.4,2023-10-30 13:09:35.929096
FiatTrans607533,Fiat Withdrawl,USR352,CUR20,7718.69,2023-02-26 12:03:15.606519
FiatTrans607534,Fiat Withdrawl,USR9839,CUR11,6782.74,2023-08-21 15:17:12.760915
FiatTrans607535,Fiat Withdrawl,USR9401,CUR1,1873.65,2023-04-25 14:03:05.291385
FiatTrans607536,Fiat Deposit,USR6679,CUR22,2043.79,2023-10-27 16:20:20.468801
FiatTrans607537,Fiat Deposit,USR3134,CUR6,2621.53,2023-08-22 22:00:32.289043
FiatTrans607538,Fiat Withdrawl,USR8302,CUR29,7766.81,2023-09-20 09:27:16.219967
FiatTrans607539,Fiat Withdrawl,USR4037,CUR30,9766.95,2023-02-11 17:54:20.701911
FiatTrans607540,Fiat Withdrawl,USR5270,CUR20,9889.37,2023-11-14 11:39:40.397982
FiatTrans607541,Fiat Deposit,USR6991,CUR9,5219.96,2023-04-28 10:06:09.308109
FiatTrans607542,Fiat Withdrawl,USR9614,CUR26,8243.69,2023-06-08 07:45:04.373052
FiatTrans607543,Fiat Withdrawl,USR283,CUR5,5997.22,2023-06-13 09:49:44.582776
FiatTrans607544,Fiat Withdrawl,USR3713,CUR9,9237.7,2023-05-22 16:07:33.627636
FiatTrans607545,Fiat Withdrawl,USR7988,CUR3,5110.85,2023-03-14 07:52:56.466620
FiatTrans607546,Fiat Deposit,USR7370,CUR3,7716.91,2023-05-02 21:00:45.911241
FiatTrans607547,Fiat Withdrawl,USR4787,CUR5,2109.07,2023-12-31 23:07:53.877896
FiatTrans607548,Fiat Deposit,USR32,CUR3,7162.93,2023-11-30 19:29:12.592696
FiatTrans607549,Fiat Withdrawl,USR6894,CUR3,3816.91,2023-10-31 16:40:00.529209
FiatTrans607550,Fiat Withdrawl,USR8420,CUR7,7284.34,2024-01-05 10:46:35.546822
FiatTrans607551,Fiat Deposit,USR3512,CUR22,1395.42,2023-05-01 00:37:35.852949
FiatTrans607552,Fiat Deposit,USR4707,CUR17,9374.51,2023-06-18 02:28:14.589771
FiatTrans607553,Fiat Withdrawl,USR6038,CUR28,5626.06,2024-01-02 02:20:10.408703
FiatTrans607554,Fiat Deposit,USR9795,CUR2,3913.74,2023-07-15 11:08:21.918127
FiatTrans607555,Fiat Withdrawl,USR8035,CUR20,757.79,2023-04-29 12:29:29.466588
FiatTrans607556,Fiat Withdrawl,USR7972,CUR10,2314.54,2023-11-16 06:21:44.746212
FiatTrans607557,Fiat Deposit,USR5514,CUR11,345.51,2023-05-10 20:18:38.909225
FiatTrans607558,Fiat Deposit,USR8268,CUR21,5275.16,2023-06-16 18:55:01.846161
FiatTrans607559,Fiat Withdrawl,USR3654,CUR10,7185.92,2023-05-27 19:38:05.341372
FiatTrans607560,Fiat Deposit,USR7318,CUR7,8694.03,2023-07-22 07:01:30.852716
FiatTrans607561,Fiat Withdrawl,USR56,CUR21,6924.38,2023-05-09 12:19:15.155834
FiatTrans607562,Fiat Withdrawl,USR9504,CUR22,5215.36,2023-06-25 21:55:54.874249
FiatTrans607563,Fiat Withdrawl,USR6747,CUR5,2053.24,2023-02-15 01:31:41.516623
FiatTrans607564,Fiat Withdrawl,USR4809,CUR27,4908.07,2023-05-11 06:50:07.949415
FiatTrans607565,Fiat Withdrawl,USR9993,CUR16,2273.6,2023-11-27 00:50:02.090702
FiatTrans607566,Fiat Withdrawl,USR1555,CUR7,9015.22,2024-01-04 00:12:18.020577
FiatTrans607567,Fiat Deposit,USR6282,CUR5,9567.25,2023-07-28 03:45:48.287625
FiatTrans607568,Fiat Withdrawl,USR5836,CUR14,7910.04,2023-04-03 21:02:45.884409
FiatTrans607569,Fiat Deposit,USR7024,CUR10,6514.79,2023-11-29 02:22:14.627594
FiatTrans607570,Fiat Withdrawl,USR2351,CUR9,1170.19,2023-06-21 03:27:27.954278
FiatTrans607571,Fiat Withdrawl,USR2679,CUR26,9864.44,2023-06-20 00:44:19.035482
FiatTrans607572,Fiat Deposit,USR3852,CUR13,6382.83,2023-07-05 03:57:59.152681
FiatTrans607573,Fiat Deposit,USR5996,CUR7,1185.02,2023-03-08 02:57:16.019749
FiatTrans607574,Fiat Deposit,USR705,CUR6,8363.59,2023-02-23 22:08:45.670270
FiatTrans607575,Fiat Deposit,USR9786,CUR19,2610.62,2023-11-08 22:04:48.293448
FiatTrans607576,Fiat Deposit,USR5577,CUR11,9523.93,2023-07-22 23:57:42.840079
FiatTrans607577,Fiat Deposit,USR657,CUR5,7693.66,2023-02-12 20:19:55.104729
FiatTrans607578,Fiat Withdrawl,USR8210,CUR30,974.09,2023-03-05 12:12:54.090714
FiatTrans607579,Fiat Withdrawl,USR558,CUR27,2857.1,2024-01-20 23:21:27.578889
FiatTrans607580,Fiat Withdrawl,USR3422,CUR21,1273.05,2023-06-30 07:34:01.963533
FiatTrans607581,Fiat Withdrawl,USR7070,CUR20,2083.22,2023-12-24 09:43:28.113903
FiatTrans607582,Fiat Withdrawl,USR343,CUR10,6016.02,2023-03-16 22:16:05.583273
FiatTrans607583,Fiat Deposit,USR9905,CUR16,7202.25,2023-02-16 20:25:33.948851
FiatTrans607584,Fiat Deposit,USR9585,CUR4,4495.47,2023-12-16 09:52:56.866044
FiatTrans607585,Fiat Deposit,USR2616,CUR30,1471.35,2023-06-25 21:36:01.283985
FiatTrans607586,Fiat Deposit,USR9990,CUR28,6790.63,2023-05-01 01:09:26.336056
FiatTrans607587,Fiat Deposit,USR3155,CUR1,8089.84,2023-09-25 00:43:33.828763
FiatTrans607588,Fiat Withdrawl,USR4510,CUR23,7233.51,2023-05-21 12:28:50.522627
FiatTrans607589,Fiat Deposit,USR3886,CUR1,3876.71,2023-03-23 14:46:44.741796
FiatTrans607590,Fiat Deposit,USR9903,CUR2,5776.71,2023-12-19 09:53:02.003914
FiatTrans607591,Fiat Deposit,USR7797,CUR6,1571.22,2023-07-11 01:02:54.111909
FiatTrans607592,Fiat Deposit,USR7101,CUR1,1741.29,2024-02-07 00:30:29.479813
FiatTrans607593,Fiat Withdrawl,USR4158,CUR26,9679.62,2024-01-16 10:12:59.300313
FiatTrans607594,Fiat Deposit,USR6632,CUR26,8215.44,2023-10-28 02:02:09.378612
FiatTrans607595,Fiat Deposit,USR6234,CUR14,1453.17,2023-05-10 23:02:55.622869
FiatTrans607596,Fiat Deposit,USR2202,CUR9,9916.41,2023-11-24 02:39:47.421088
FiatTrans607597,Fiat Deposit,USR3722,CUR12,178.75,2023-10-31 10:23:16.449244
FiatTrans607598,Fiat Deposit,USR996,CUR15,4188.56,2023-07-08 21:58:18.503526
FiatTrans607599,Fiat Withdrawl,USR9422,CUR29,9293.11,2023-06-16 22:53:13.361383
FiatTrans607600,Fiat Deposit,USR1750,CUR15,1606.44,2023-06-02 10:57:45.168890
FiatTrans607601,Fiat Withdrawl,USR6052,CUR15,2500.81,2023-10-25 02:41:33.425966
FiatTrans607602,Fiat Deposit,USR2982,CUR28,4004.49,2024-01-08 01:18:26.398951
FiatTrans607603,Fiat Deposit,USR1339,CUR25,2530.17,2023-03-27 13:13:04.814823
FiatTrans607604,Fiat Withdrawl,USR1114,CUR24,8197.84,2024-01-06 19:37:54.397662
FiatTrans607605,Fiat Withdrawl,USR2915,CUR2,2640.59,2023-11-28 12:29:29.792316
FiatTrans607606,Fiat Deposit,USR3415,CUR30,5471.89,2023-03-06 19:42:00.239334
FiatTrans607607,Fiat Withdrawl,USR8802,CUR20,3089.84,2023-02-25 10:05:16.316812
FiatTrans607608,Fiat Deposit,USR1769,CUR20,9292.44,2023-09-18 12:08:43.638436
FiatTrans607609,Fiat Withdrawl,USR546,CUR7,4923.57,2023-09-26 13:16:43.645560
FiatTrans607610,Fiat Withdrawl,USR8782,CUR8,2627.75,2023-10-07 20:20:12.666542
FiatTrans607611,Fiat Withdrawl,USR1366,CUR30,9910.24,2023-02-21 16:15:29.287229
FiatTrans607612,Fiat Withdrawl,USR5916,CUR2,8983.47,2023-05-09 08:49:12.113622
FiatTrans607613,Fiat Withdrawl,USR590,CUR23,7619.2,2023-11-15 11:47:21.498127
FiatTrans607614,Fiat Withdrawl,USR8322,CUR27,6194.9,2023-06-11 22:05:36.750371
FiatTrans607615,Fiat Withdrawl,USR252,CUR28,931.46,2023-05-25 02:27:12.639748
FiatTrans607616,Fiat Withdrawl,USR8546,CUR26,6296.56,2024-02-03 17:37:49.760790
FiatTrans607617,Fiat Deposit,USR9068,CUR7,2018.64,2023-08-30 05:35:55.276079
FiatTrans607618,Fiat Withdrawl,USR5677,CUR24,2463.7,2023-04-26 08:13:56.188968
FiatTrans607619,Fiat Deposit,USR4236,CUR29,3648.62,2023-06-30 20:38:31.898583
FiatTrans607620,Fiat Withdrawl,USR3785,CUR21,2125.99,2023-11-13 13:42:07.759287
FiatTrans607621,Fiat Deposit,USR6378,CUR17,7979.58,2023-08-22 00:49:05.349455
FiatTrans607622,Fiat Deposit,USR5152,CUR6,7902.59,2023-04-13 22:57:11.121231
FiatTrans607623,Fiat Withdrawl,USR1585,CUR27,1632.07,2023-05-05 05:51:12.644509
FiatTrans607624,Fiat Withdrawl,USR6787,CUR11,2952.67,2023-02-24 11:09:56.889833
FiatTrans607625,Fiat Deposit,USR5780,CUR1,1595.27,2023-10-12 20:20:28.068723
FiatTrans607626,Fiat Deposit,USR7929,CUR20,6839.65,2023-11-25 05:20:01.458134
FiatTrans607627,Fiat Deposit,USR4925,CUR7,2132.05,2023-12-27 08:05:08.271833
FiatTrans607628,Fiat Deposit,USR1022,CUR22,4148.79,2023-11-12 13:12:44.080116
FiatTrans607629,Fiat Withdrawl,USR3373,CUR24,2341.5,2023-10-23 19:01:02.359023
FiatTrans607630,Fiat Deposit,USR5046,CUR25,8633.69,2023-06-08 08:47:01.070627
FiatTrans607631,Fiat Withdrawl,USR5339,CUR11,8843.24,2023-03-31 07:49:55.168346
FiatTrans607632,Fiat Withdrawl,USR9654,CUR14,3724.48,2023-10-24 06:43:51.373084
FiatTrans607633,Fiat Withdrawl,USR751,CUR23,8032.37,2023-02-23 02:16:34.345712
