OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1172048,Fiat Withdrawl,USR5361,CUR25,6327.59,2023-12-11 03:25:37.627723
FiatTrans1172049,Fiat Withdrawl,USR9580,CUR11,4459.39,2023-12-18 01:02:38.793243
FiatTrans1172050,Fiat Withdrawl,USR1004,CUR6,2680.82,2023-09-19 18:48:06.341606
FiatTrans1172051,Fiat Withdrawl,USR9162,CUR16,6183.17,2023-05-09 15:02:23.269854
FiatTrans1172052,Fiat Deposit,USR410,CUR17,9236.92,2024-01-08 01:03:18.204211
FiatTrans1172053,Fiat Deposit,USR1998,CUR8,1723.62,2024-02-05 07:43:45.647738
FiatTrans1172054,Fiat Withdrawl,USR984,CUR21,6068.16,2023-11-26 15:57:29.654481
FiatTrans1172055,Fiat Withdrawl,USR1294,CUR30,2094.41,2024-01-07 04:10:07.944411
FiatTrans1172056,Fiat Withdrawl,USR6042,CUR29,1862.25,2023-05-28 10:36:24.268294
FiatTrans1172057,Fiat Deposit,USR1517,CUR17,1502.82,2024-01-07 16:10:49.510248
FiatTrans1172058,Fiat Deposit,USR7536,CUR18,1801.67,2023-07-12 03:21:08.433996
FiatTrans1172059,Fiat Withdrawl,USR5243,CUR5,4723.77,2023-05-19 03:50:40.755008
FiatTrans1172060,Fiat Withdrawl,USR1576,CUR26,5552.05,2023-09-28 12:19:12.171761
FiatTrans1172061,Fiat Withdrawl,USR9337,CUR12,8563.96,2023-07-27 17:52:21.044873
FiatTrans1172062,Fiat Withdrawl,USR46,CUR26,7299.38,2023-10-02 15:50:11.464764
FiatTrans1172063,Fiat Deposit,USR4916,CUR4,7257.57,2024-01-27 20:30:55.908189
FiatTrans1172064,Fiat Withdrawl,USR4206,CUR2,3048.59,2023-11-10 17:17:31.536251
FiatTrans1172065,Fiat Deposit,USR4565,CUR15,8250.37,2023-06-10 14:51:57.198469
FiatTrans1172066,Fiat Deposit,USR3647,CUR28,2342.72,2023-04-04 05:51:33.062240
FiatTrans1172067,Fiat Deposit,USR9061,CUR16,5882.51,2023-05-25 12:22:04.713166
FiatTrans1172068,Fiat Withdrawl,USR9497,CUR28,5101.65,2023-11-02 06:27:24.262241
FiatTrans1172069,Fiat Deposit,USR4281,CUR20,279.38,2023-07-03 13:42:30.254696
FiatTrans1172070,Fiat Deposit,USR3043,CUR22,8146.47,2023-10-06 22:55:58.343594
FiatTrans1172071,Fiat Deposit,USR4699,CUR30,9320.73,2023-03-02 11:10:02.348257
FiatTrans1172072,Fiat Withdrawl,USR5799,CUR18,8924.67,2023-06-15 06:25:03.918404
FiatTrans1172073,Fiat Deposit,USR7809,CUR26,1870.9,2023-04-05 00:01:00.412006
FiatTrans1172074,Fiat Deposit,USR7487,CUR28,1887.12,2023-07-15 07:50:18.649408
FiatTrans1172075,Fiat Withdrawl,USR5368,CUR24,8744.7,2023-11-21 20:01:16.983676
FiatTrans1172076,Fiat Withdrawl,USR9016,CUR16,9787.19,2023-03-13 06:43:19.021152
FiatTrans1172077,Fiat Deposit,USR8319,CUR30,210.15,2024-02-06 20:03:38.450799
FiatTrans1172078,Fiat Withdrawl,USR9660,CUR6,718.41,2023-09-15 07:27:07.854127
FiatTrans1172079,Fiat Withdrawl,USR4445,CUR20,5216.69,2023-11-30 02:57:20.197588
FiatTrans1172080,Fiat Deposit,USR6945,CUR5,2143.08,2023-05-22 12:39:22.346828
FiatTrans1172081,Fiat Deposit,USR2628,CUR29,3689.31,2024-01-29 22:40:54.620343
FiatTrans1172082,Fiat Deposit,USR8467,CUR17,3844.01,2023-04-12 01:58:57.975544
FiatTrans1172083,Fiat Deposit,USR1016,CUR20,8076.31,2023-11-15 06:33:05.901276
FiatTrans1172084,Fiat Withdrawl,USR8805,CUR3,5342.75,2023-06-22 22:30:50.518441
FiatTrans1172085,Fiat Withdrawl,USR9230,CUR29,1802.6,2023-05-06 22:21:59.105749
FiatTrans1172086,Fiat Withdrawl,USR5217,CUR16,7027.95,2023-11-03 22:16:42.746187
FiatTrans1172087,Fiat Withdrawl,USR9918,CUR12,6091.25,2023-09-07 18:52:15.417293
FiatTrans1172088,Fiat Deposit,USR1633,CUR11,7876.8,2023-11-23 01:53:09.611140
FiatTrans1172089,Fiat Deposit,USR4121,CUR19,3190.51,2023-10-16 20:40:52.191174
FiatTrans1172090,Fiat Withdrawl,USR2558,CUR2,4024.57,2023-02-28 06:38:02.678752
FiatTrans1172091,Fiat Withdrawl,USR9462,CUR17,4754.41,2023-03-13 10:25:54.411345
FiatTrans1172092,Fiat Deposit,USR1572,CUR22,7193.93,2024-01-24 09:29:23.930058
FiatTrans1172093,Fiat Deposit,USR3938,CUR16,9332.41,2023-06-29 02:42:03.642267
FiatTrans1172094,Fiat Deposit,USR6664,CUR6,1656.35,2023-10-23 08:11:20.878683
FiatTrans1172095,Fiat Withdrawl,USR5901,CUR5,8734.46,2023-08-26 09:20:45.261354
FiatTrans1172096,Fiat Withdrawl,USR8233,CUR29,9107.55,2023-10-03 05:20:55.124666
FiatTrans1172097,Fiat Deposit,USR3626,CUR21,6343.43,2023-05-15 03:17:42.816113
FiatTrans1172098,Fiat Withdrawl,USR7109,CUR23,6158.83,2023-12-18 02:05:14.796251
FiatTrans1172099,Fiat Deposit,USR1411,CUR12,7356.53,2023-03-29 23:19:41.073773
FiatTrans1172100,Fiat Withdrawl,USR9333,CUR13,1636.15,2023-07-22 15:41:08.334059
FiatTrans1172101,Fiat Deposit,USR8405,CUR29,9862.77,2023-03-16 20:48:41.977568
FiatTrans1172102,Fiat Deposit,USR2408,CUR18,5904.53,2023-12-24 07:44:19.601240
FiatTrans1172103,Fiat Withdrawl,USR266,CUR11,1919.72,2023-06-13 12:01:12.445009
FiatTrans1172104,Fiat Deposit,USR4397,CUR7,5692.02,2023-08-25 08:08:24.318154
FiatTrans1172105,Fiat Withdrawl,USR986,CUR10,8939.09,2023-05-21 01:51:58.975644
FiatTrans1172106,Fiat Deposit,USR7234,CUR19,7347.09,2023-09-18 04:22:25.690792
FiatTrans1172107,Fiat Deposit,USR2710,CUR15,1761.41,2023-07-29 22:39:05.351485
FiatTrans1172108,Fiat Deposit,USR9026,CUR29,6224.61,2024-01-15 18:14:44.759170
FiatTrans1172109,Fiat Withdrawl,USR4404,CUR14,2150.21,2023-12-19 19:29:24.132106
FiatTrans1172110,Fiat Deposit,USR3808,CUR9,688.09,2023-11-12 22:28:45.925070
FiatTrans1172111,Fiat Deposit,USR5709,CUR19,8702.37,2024-01-04 06:25:37.475471
FiatTrans1172112,Fiat Deposit,USR1164,CUR25,1888.32,2023-09-19 03:21:59.631028
FiatTrans1172113,Fiat Deposit,USR6599,CUR10,9515.84,2023-03-11 09:42:54.363244
FiatTrans1172114,Fiat Withdrawl,USR7860,CUR25,8080.75,2024-01-23 03:00:46.789164
FiatTrans1172115,Fiat Deposit,USR2039,CUR21,967.32,2023-07-24 05:14:05.866304
FiatTrans1172116,Fiat Withdrawl,USR7897,CUR15,6310.76,2023-05-25 18:46:58.781139
FiatTrans1172117,Fiat Withdrawl,USR9054,CUR25,439.58,2024-01-16 12:06:05.927038
FiatTrans1172118,Fiat Withdrawl,USR6565,CUR20,3161.53,2023-07-17 06:32:53.882872
FiatTrans1172119,Fiat Withdrawl,USR2697,CUR20,4373.78,2023-07-21 16:13:17.830543
FiatTrans1172120,Fiat Withdrawl,USR2634,CUR13,5216.77,2023-06-02 04:21:59.781935
FiatTrans1172121,Fiat Withdrawl,USR9906,CUR30,1273.11,2023-10-19 05:18:57.822679
FiatTrans1172122,Fiat Withdrawl,USR6129,CUR12,4193.48,2023-09-02 20:55:55.309557
FiatTrans1172123,Fiat Withdrawl,USR2474,CUR12,2342.94,2024-01-28 02:06:12.779180
FiatTrans1172124,Fiat Deposit,USR3757,CUR10,4448.97,2023-12-16 16:46:52.785042
FiatTrans1172125,Fiat Deposit,USR5459,CUR28,3559.52,2023-05-15 19:02:48.682078
FiatTrans1172126,Fiat Deposit,USR664,CUR9,1228.53,2023-07-05 09:53:07.454232
FiatTrans1172127,Fiat Withdrawl,USR6163,CUR13,8575.26,2023-05-15 22:17:21.784437
FiatTrans1172128,Fiat Deposit,USR6028,CUR23,8753.04,2023-09-23 02:17:42.529259
FiatTrans1172129,Fiat Deposit,USR1237,CUR13,1007.46,2023-04-29 02:38:43.217046
FiatTrans1172130,Fiat Withdrawl,USR9850,CUR16,9355.69,2023-07-09 14:24:57.021899
FiatTrans1172131,Fiat Deposit,USR8000,CUR18,7211.38,2023-03-02 14:40:38.706515
FiatTrans1172132,Fiat Deposit,USR2221,CUR28,6578.22,2023-12-26 18:21:09.152388
FiatTrans1172133,Fiat Deposit,USR8943,CUR10,9032.33,2024-02-05 11:28:20.201700
FiatTrans1172134,Fiat Withdrawl,USR6994,CUR6,1758.93,2023-06-21 15:43:55.093385
FiatTrans1172135,Fiat Withdrawl,USR6406,CUR22,6343.87,2023-05-02 07:29:20.406284
FiatTrans1172136,Fiat Withdrawl,USR1624,CUR11,318.72,2023-04-06 01:32:00.507158
FiatTrans1172137,Fiat Deposit,USR1169,CUR14,9477.5,2023-09-30 16:11:57.290084
FiatTrans1172138,Fiat Deposit,USR2729,CUR6,4737.12,2023-12-17 02:31:47.410569
FiatTrans1172139,Fiat Withdrawl,USR3204,CUR6,4125.56,2023-04-05 05:23:32.595277
FiatTrans1172140,Fiat Deposit,USR5446,CUR20,1459.58,2023-02-22 17:50:24.956079
FiatTrans1172141,Fiat Withdrawl,USR1839,CUR30,3193.13,2024-01-21 11:41:35.401387
FiatTrans1172142,Fiat Deposit,USR615,CUR8,3631.28,2023-05-29 18:03:44.574818
FiatTrans1172143,Fiat Withdrawl,USR4830,CUR10,6933.34,2023-06-03 18:46:14.537838
FiatTrans1172144,Fiat Withdrawl,USR7694,CUR18,4239.95,2024-01-13 21:19:22.367382
FiatTrans1172145,Fiat Deposit,USR7981,CUR14,2107.81,2023-11-29 19:07:00.287054
FiatTrans1172146,Fiat Deposit,USR4445,CUR23,2781.04,2023-10-09 06:17:43.458162
FiatTrans1172147,Fiat Deposit,USR7115,CUR29,9477.68,2024-02-01 01:26:41.008418
FiatTrans1172148,Fiat Deposit,USR2280,CUR14,7130.47,2023-03-10 19:30:52.918446
FiatTrans1172149,Fiat Withdrawl,USR2740,CUR3,6765.2,2023-07-06 04:03:57.521035
FiatTrans1172150,Fiat Deposit,USR7317,CUR10,6898.56,2024-01-28 07:13:18.408004
FiatTrans1172151,Fiat Withdrawl,USR9816,CUR1,1424.7,2023-05-04 01:36:35.166024
FiatTrans1172152,Fiat Withdrawl,USR1813,CUR21,7526.02,2023-04-02 21:43:29.495926
FiatTrans1172153,Fiat Deposit,USR5486,CUR8,1653.27,2023-09-03 18:21:53.339036
FiatTrans1172154,Fiat Deposit,USR131,CUR7,159.63,2023-08-12 10:41:04.572262
FiatTrans1172155,Fiat Deposit,USR7656,CUR13,9930.73,2023-06-04 02:00:09.686941
FiatTrans1172156,Fiat Withdrawl,USR8839,CUR9,2340.22,2023-12-27 16:05:36.343402
FiatTrans1172157,Fiat Withdrawl,USR5748,CUR3,6738.31,2023-04-18 09:57:17.807677
FiatTrans1172158,Fiat Deposit,USR980,CUR15,8633.71,2023-02-21 09:07:11.753375
FiatTrans1172159,Fiat Deposit,USR7749,CUR11,2626.75,2023-05-08 05:01:47.462800
FiatTrans1172160,Fiat Withdrawl,USR6029,CUR18,3495.57,2023-02-13 15:58:07.583876
FiatTrans1172161,Fiat Deposit,USR7521,CUR8,9354.63,2023-08-13 10:14:55.638122
FiatTrans1172162,Fiat Withdrawl,USR6594,CUR14,4385.39,2023-07-10 11:47:36.359438
FiatTrans1172163,Fiat Withdrawl,USR6300,CUR7,7870.47,2023-05-07 05:23:52.576035
FiatTrans1172164,Fiat Withdrawl,USR3280,CUR18,6354.29,2023-05-15 04:49:51.470315
FiatTrans1172165,Fiat Withdrawl,USR2043,CUR2,2397.62,2023-12-05 17:23:59.788984
FiatTrans1172166,Fiat Withdrawl,USR5682,CUR12,9716.9,2023-12-05 09:23:36.672446
FiatTrans1172167,Fiat Withdrawl,USR3285,CUR29,9761.93,2023-03-06 01:56:59.308539
FiatTrans1172168,Fiat Withdrawl,USR3763,CUR22,4884.86,2023-11-06 01:12:54.872017
FiatTrans1172169,Fiat Deposit,USR5956,CUR7,3545.77,2023-11-30 11:37:06.640080
FiatTrans1172170,Fiat Withdrawl,USR710,CUR27,6202.03,2023-08-30 17:02:35.660874
FiatTrans1172171,Fiat Deposit,USR9983,CUR28,2134.61,2023-12-06 12:39:18.652303
FiatTrans1172172,Fiat Deposit,USR6907,CUR22,635.74,2023-02-23 01:39:02.079410
FiatTrans1172173,Fiat Withdrawl,USR9850,CUR13,7827.54,2023-05-30 06:56:17.887827
FiatTrans1172174,Fiat Deposit,USR324,CUR9,7303.45,2023-12-13 01:36:39.541088
FiatTrans1172175,Fiat Deposit,USR1920,CUR8,9702.1,2023-10-04 12:06:21.331436
FiatTrans1172176,Fiat Deposit,USR1332,CUR18,2141.58,2023-06-20 04:04:24.372011
FiatTrans1172177,Fiat Withdrawl,USR7323,CUR14,4105.73,2023-12-21 04:01:07.810150
FiatTrans1172178,Fiat Withdrawl,USR2290,CUR2,3836.68,2023-04-20 00:37:31.029982
FiatTrans1172179,Fiat Withdrawl,USR8960,CUR5,9431.71,2024-01-13 22:30:26.149413
FiatTrans1172180,Fiat Withdrawl,USR8645,CUR15,2852.63,2023-11-29 04:19:42.906137
FiatTrans1172181,Fiat Withdrawl,USR1605,CUR27,4783.37,2023-06-21 04:14:10.098541
FiatTrans1172182,Fiat Withdrawl,USR8716,CUR22,4893.4,2023-09-05 17:49:22.386436
FiatTrans1172183,Fiat Withdrawl,USR6135,CUR29,2774.9,2023-11-21 23:36:06.600961
FiatTrans1172184,Fiat Withdrawl,USR2828,CUR16,252.49,2023-03-09 05:29:52.343835
FiatTrans1172185,Fiat Withdrawl,USR2458,CUR17,369.22,2023-03-10 10:07:56.560848
FiatTrans1172186,Fiat Withdrawl,USR4830,CUR18,8321.04,2023-07-09 05:27:44.491703
FiatTrans1172187,Fiat Deposit,USR400,CUR3,5184.59,2023-10-23 04:50:27.803463
FiatTrans1172188,Fiat Withdrawl,USR209,CUR27,5754.85,2023-05-11 19:06:41.877511
FiatTrans1172189,Fiat Deposit,USR7628,CUR6,133.07,2023-03-31 20:27:23.680274
FiatTrans1172190,Fiat Withdrawl,USR2083,CUR3,687.06,2024-02-04 03:08:09.597004
FiatTrans1172191,Fiat Deposit,USR209,CUR14,504.92,2023-11-18 08:44:02.632941
FiatTrans1172192,Fiat Withdrawl,USR6219,CUR12,2326.44,2024-01-09 15:02:41.924309
FiatTrans1172193,Fiat Withdrawl,USR4252,CUR6,9562.57,2023-07-27 21:25:56.161607
FiatTrans1172194,Fiat Deposit,USR8226,CUR5,8496.84,2024-01-06 22:42:22.011523
FiatTrans1172195,Fiat Deposit,USR4800,CUR15,6483.8,2023-10-04 09:36:48.541311
FiatTrans1172196,Fiat Withdrawl,USR3006,CUR16,2470.55,2023-06-07 22:03:59.740451
FiatTrans1172197,Fiat Deposit,USR4915,CUR1,4993.45,2023-05-05 08:19:44.622627
FiatTrans1172198,Fiat Deposit,USR1123,CUR18,8270.2,2023-07-14 19:12:54.765052
FiatTrans1172199,Fiat Deposit,USR2585,CUR6,2160.89,2023-04-06 08:02:45.325040
FiatTrans1172200,Fiat Deposit,USR3216,CUR20,6829.88,2023-09-30 06:32:02.867661
FiatTrans1172201,Fiat Deposit,USR5710,CUR14,4451.54,2023-09-23 10:56:00.554161
FiatTrans1172202,Fiat Deposit,USR1463,CUR4,7240.92,2023-11-26 15:28:27.474020
FiatTrans1172203,Fiat Deposit,USR6143,CUR22,9079.53,2023-07-31 06:41:03.441288
FiatTrans1172204,Fiat Withdrawl,USR2230,CUR21,7751.39,2023-08-05 16:57:36.362893
FiatTrans1172205,Fiat Withdrawl,USR4612,CUR16,2064.97,2023-10-25 05:34:32.920497
FiatTrans1172206,Fiat Deposit,USR9369,CUR13,5558.85,2024-01-06 05:43:49.507039
FiatTrans1172207,Fiat Withdrawl,USR9570,CUR15,2638.06,2024-01-21 13:11:42.608016
FiatTrans1172208,Fiat Deposit,USR1760,CUR22,233.62,2023-04-06 15:29:28.632794
FiatTrans1172209,Fiat Deposit,USR7704,CUR26,340.25,2024-01-11 17:04:28.852143
FiatTrans1172210,Fiat Withdrawl,USR8071,CUR9,1865.59,2023-03-06 06:01:56.622872
FiatTrans1172211,Fiat Deposit,USR862,CUR6,9741.06,2023-09-14 20:26:29.140346
FiatTrans1172212,Fiat Deposit,USR7106,CUR12,8569.38,2023-03-15 14:37:59.930558
FiatTrans1172213,Fiat Withdrawl,USR9190,CUR19,6496.48,2023-10-02 16:40:32.565663
FiatTrans1172214,Fiat Deposit,USR4271,CUR21,6854.24,2024-01-12 04:17:29.944802
FiatTrans1172215,Fiat Deposit,USR762,CUR12,8046.99,2023-04-03 08:37:57.681498
FiatTrans1172216,Fiat Deposit,USR4257,CUR2,6358.77,2023-04-19 05:29:11.988662
FiatTrans1172217,Fiat Withdrawl,USR1036,CUR13,5808.98,2024-02-10 12:27:03.061624
FiatTrans1172218,Fiat Deposit,USR2907,CUR2,2132.93,2024-01-29 14:32:51.635808
FiatTrans1172219,Fiat Deposit,USR7657,CUR18,1436.65,2023-03-05 18:49:33.980526
FiatTrans1172220,Fiat Deposit,USR2829,CUR14,7675.56,2023-12-29 05:09:10.842772
FiatTrans1172221,Fiat Withdrawl,USR8355,CUR24,6551.9,2023-12-08 03:03:03.380115
FiatTrans1172222,Fiat Withdrawl,USR8982,CUR28,4321.06,2023-12-06 22:03:27.155664
FiatTrans1172223,Fiat Deposit,USR1059,CUR1,2732.69,2023-06-19 01:24:44.301716
FiatTrans1172224,Fiat Withdrawl,USR4084,CUR27,3747.64,2023-06-14 02:48:47.115644
FiatTrans1172225,Fiat Deposit,USR2434,CUR15,6467.12,2023-03-06 16:05:45.408621
FiatTrans1172226,Fiat Deposit,USR6162,CUR30,656.66,2023-06-03 13:46:05.659373
FiatTrans1172227,Fiat Deposit,USR5386,CUR30,205.15,2024-01-21 02:03:55.158829
FiatTrans1172228,Fiat Withdrawl,USR7481,CUR14,4986.65,2023-12-08 00:09:50.707496
FiatTrans1172229,Fiat Deposit,USR6354,CUR16,9188.07,2023-06-06 04:37:04.892340
FiatTrans1172230,Fiat Deposit,USR8343,CUR4,6635.46,2023-11-21 23:45:06.167170
FiatTrans1172231,Fiat Deposit,USR9593,CUR9,6952.73,2023-08-03 04:28:40.448329
FiatTrans1172232,Fiat Withdrawl,USR8662,CUR10,7032.54,2023-09-28 06:31:26.891159
FiatTrans1172233,Fiat Withdrawl,USR4776,CUR10,299.6,2023-04-19 12:44:05.527381
FiatTrans1172234,Fiat Deposit,USR6283,CUR2,5854.24,2023-02-27 15:52:40.998730
FiatTrans1172235,Fiat Withdrawl,USR1434,CUR27,2556.76,2023-06-29 22:39:20.249270
FiatTrans1172236,Fiat Withdrawl,USR7478,CUR11,4022.88,2023-08-13 14:37:51.570992
FiatTrans1172237,Fiat Deposit,USR7658,CUR3,699.11,2023-03-08 03:41:43.152592
FiatTrans1172238,Fiat Deposit,USR439,CUR28,1677.48,2023-10-30 05:29:49.940004
FiatTrans1172239,Fiat Withdrawl,USR2018,CUR30,2234.45,2023-06-11 05:11:16.229090
FiatTrans1172240,Fiat Deposit,USR9191,CUR14,1378.14,2023-03-14 01:29:46.996283
FiatTrans1172241,Fiat Withdrawl,USR2204,CUR27,5235.56,2023-08-20 05:41:03.387247
FiatTrans1172242,Fiat Deposit,USR9773,CUR8,2919.32,2023-11-21 10:17:56.743224
FiatTrans1172243,Fiat Deposit,USR5297,CUR4,6482.44,2023-09-28 11:16:07.388011
FiatTrans1172244,Fiat Withdrawl,USR9269,CUR11,5471.24,2023-05-22 16:12:05.622454
FiatTrans1172245,Fiat Deposit,USR3708,CUR14,2854.33,2023-09-06 23:46:12.684839
FiatTrans1172246,Fiat Withdrawl,USR8398,CUR20,4238.15,2024-01-28 17:09:07.697999
FiatTrans1172247,Fiat Deposit,USR4847,CUR22,8546.03,2023-05-30 21:49:32.710332
FiatTrans1172248,Fiat Withdrawl,USR1139,CUR10,4743.73,2023-08-15 19:25:52.984259
FiatTrans1172249,Fiat Deposit,USR3369,CUR27,6072.38,2023-10-03 07:04:03.610342
FiatTrans1172250,Fiat Withdrawl,USR4127,CUR26,8317.13,2023-07-07 00:40:03.087600
FiatTrans1172251,Fiat Withdrawl,USR5084,CUR6,1035.32,2023-06-11 18:24:53.841533
FiatTrans1172252,Fiat Withdrawl,USR4500,CUR21,4003.71,2023-05-10 04:13:08.433991
FiatTrans1172253,Fiat Withdrawl,USR7267,CUR5,4604.07,2023-10-26 01:21:03.972871
FiatTrans1172254,Fiat Deposit,USR4592,CUR4,7431.59,2023-10-13 09:27:03.757051
FiatTrans1172255,Fiat Withdrawl,USR1883,CUR5,3414.71,2023-08-25 23:49:01.709223
FiatTrans1172256,Fiat Deposit,USR9782,CUR15,8019.18,2023-08-17 02:03:49.062971
FiatTrans1172257,Fiat Withdrawl,USR3090,CUR14,6777.95,2024-02-09 17:56:33.446087
FiatTrans1172258,Fiat Deposit,USR6174,CUR18,3591.07,2023-07-04 17:17:59.751661
FiatTrans1172259,Fiat Deposit,USR921,CUR23,9459.12,2024-02-01 19:52:26.132611
FiatTrans1172260,Fiat Deposit,USR1865,CUR8,2046.75,2023-03-09 02:34:28.043729
FiatTrans1172261,Fiat Deposit,USR1537,CUR25,682.5,2024-01-09 22:55:51.486878
FiatTrans1172262,Fiat Deposit,USR5459,CUR11,2270.92,2023-06-27 02:42:20.889633
FiatTrans1172263,Fiat Withdrawl,USR3708,CUR9,7701.36,2023-12-14 23:44:13.639908
FiatTrans1172264,Fiat Deposit,USR3749,CUR16,3303.89,2023-06-01 11:24:17.091449
FiatTrans1172265,Fiat Deposit,USR8462,CUR28,8911.98,2023-09-14 21:56:44.244979
FiatTrans1172266,Fiat Deposit,USR9169,CUR1,8550.6,2023-08-17 05:22:38.442377
FiatTrans1172267,Fiat Withdrawl,USR1952,CUR5,8140.18,2023-05-01 17:03:16.312002
FiatTrans1172268,Fiat Deposit,USR6723,CUR30,7609.91,2023-10-18 03:46:27.588468
FiatTrans1172269,Fiat Deposit,USR3146,CUR24,487.96,2023-12-03 15:08:27.661084
FiatTrans1172270,Fiat Deposit,USR5164,CUR22,9414.62,2024-01-23 23:40:59.690434
FiatTrans1172271,Fiat Deposit,USR187,CUR20,8570.91,2023-10-10 08:03:37.803662
FiatTrans1172272,Fiat Withdrawl,USR6947,CUR30,768.1,2023-07-03 07:33:36.985658
FiatTrans1172273,Fiat Deposit,USR8136,CUR23,4855.6,2023-06-03 10:08:07.882816
FiatTrans1172274,Fiat Withdrawl,USR5539,CUR18,4682.18,2023-02-11 18:41:43.629275
FiatTrans1172275,Fiat Withdrawl,USR982,CUR28,9405.31,2023-08-24 13:18:55.381386
FiatTrans1172276,Fiat Withdrawl,USR5882,CUR24,1656.05,2023-08-14 10:35:14.225718
FiatTrans1172277,Fiat Withdrawl,USR5727,CUR27,5286.55,2023-07-29 03:25:32.941392
FiatTrans1172278,Fiat Withdrawl,USR9347,CUR8,5875.77,2023-04-16 08:31:27.498761
FiatTrans1172279,Fiat Withdrawl,USR3926,CUR30,8262.65,2023-07-19 22:07:50.502956
FiatTrans1172280,Fiat Deposit,USR3326,CUR29,9459.87,2023-03-08 10:34:10.940749
FiatTrans1172281,Fiat Withdrawl,USR7194,CUR13,3657.28,2023-11-24 21:43:41.368374
FiatTrans1172282,Fiat Deposit,USR4724,CUR14,9608.44,2023-07-03 08:22:41.776705
FiatTrans1172283,Fiat Deposit,USR3735,CUR20,5342.63,2023-12-07 04:39:58.775019
FiatTrans1172284,Fiat Withdrawl,USR8516,CUR27,3797.75,2023-05-03 10:27:05.799990
FiatTrans1172285,Fiat Withdrawl,USR9542,CUR9,4767.36,2023-10-24 05:27:11.256097
FiatTrans1172286,Fiat Withdrawl,USR5612,CUR20,7996.75,2023-08-29 09:32:27.590677
FiatTrans1172287,Fiat Deposit,USR5681,CUR28,2710.81,2023-11-09 07:00:54.495097
FiatTrans1172288,Fiat Withdrawl,USR5694,CUR13,585.92,2023-08-09 20:24:25.238617
FiatTrans1172289,Fiat Deposit,USR5432,CUR27,2561.42,2023-04-11 12:15:53.613567
FiatTrans1172290,Fiat Deposit,USR7576,CUR3,6461.55,2023-08-07 23:46:03.717680
FiatTrans1172291,Fiat Withdrawl,USR4685,CUR10,8233.35,2023-10-21 03:34:08.760926
FiatTrans1172292,Fiat Withdrawl,USR4360,CUR12,1226.95,2023-12-22 02:07:24.945598
FiatTrans1172293,Fiat Withdrawl,USR5971,CUR29,2597.24,2023-11-17 18:47:32.599753
FiatTrans1172294,Fiat Withdrawl,USR2200,CUR29,7368.56,2023-07-05 13:54:05.156732
FiatTrans1172295,Fiat Deposit,USR4343,CUR3,690.19,2023-03-20 22:50:28.074785
FiatTrans1172296,Fiat Deposit,USR3198,CUR17,5505.24,2024-02-09 05:55:35.731214
FiatTrans1172297,Fiat Deposit,USR1642,CUR28,8393.61,2023-03-28 16:15:19.114648
FiatTrans1172298,Fiat Withdrawl,USR6482,CUR21,6111.04,2023-03-17 18:47:27.734825
FiatTrans1172299,Fiat Withdrawl,USR8914,CUR20,472.65,2023-02-21 11:31:35.715860
FiatTrans1172300,Fiat Withdrawl,USR1982,CUR5,6589.67,2023-11-08 02:40:54.814724
FiatTrans1172301,Fiat Deposit,USR8208,CUR6,2362.15,2023-09-12 03:09:29.093117
FiatTrans1172302,Fiat Withdrawl,USR5590,CUR14,7486.93,2023-07-15 03:35:42.749093
FiatTrans1172303,Fiat Withdrawl,USR6451,CUR23,9237.68,2023-11-20 10:58:56.580637
FiatTrans1172304,Fiat Withdrawl,USR3601,CUR13,8561.85,2023-09-11 19:42:34.715344
FiatTrans1172305,Fiat Deposit,USR1406,CUR17,6156.65,2023-12-25 12:58:41.032921
FiatTrans1172306,Fiat Withdrawl,USR8068,CUR30,5817.71,2024-02-07 12:13:55.724862
FiatTrans1172307,Fiat Withdrawl,USR2128,CUR5,8151.89,2023-12-11 03:09:09.330823
FiatTrans1172308,Fiat Deposit,USR3472,CUR17,820.87,2024-01-01 14:28:56.606823
FiatTrans1172309,Fiat Deposit,USR656,CUR25,8444.7,2023-03-09 17:20:37.719212
FiatTrans1172310,Fiat Deposit,USR8948,CUR20,530.28,2023-07-04 18:09:41.043508
FiatTrans1172311,Fiat Deposit,USR234,CUR7,7614.16,2024-01-27 01:30:50.794999
FiatTrans1172312,Fiat Withdrawl,USR526,CUR16,7190.4,2023-11-03 18:57:30.674526
FiatTrans1172313,Fiat Withdrawl,USR818,CUR20,2393.09,2023-09-19 07:25:18.318236
FiatTrans1172314,Fiat Deposit,USR3238,CUR21,5446.43,2024-02-05 16:18:02.263707
FiatTrans1172315,Fiat Withdrawl,USR8096,CUR17,8104.32,2023-10-27 12:16:26.553205
FiatTrans1172316,Fiat Withdrawl,USR2272,CUR14,8421.05,2023-08-04 18:27:22.309220
FiatTrans1172317,Fiat Withdrawl,USR1547,CUR14,4336.13,2023-06-12 22:57:51.672787
FiatTrans1172318,Fiat Withdrawl,USR2007,CUR24,6925.62,2023-05-17 07:48:42.978037
FiatTrans1172319,Fiat Withdrawl,USR4467,CUR7,9179.13,2023-02-15 01:00:12.471021
FiatTrans1172320,Fiat Deposit,USR2650,CUR22,7831.86,2023-03-02 17:04:16.478703
FiatTrans1172321,Fiat Withdrawl,USR8927,CUR9,3971.8,2023-12-07 21:47:00.200264
