OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1781252,Fiat Withdrawl,USR9826,CUR28,2955.3,2024-02-03 18:41:07.367872
FiatTrans1781253,Fiat Withdrawl,USR4868,CUR9,3884.46,2023-05-28 02:57:57.088045
FiatTrans1781254,Fiat Deposit,USR4083,CUR24,3287.29,2023-02-12 15:58:46.603278
FiatTrans1781255,Fiat Withdrawl,USR1456,CUR11,1373.43,2023-10-27 16:17:20.668032
FiatTrans1781256,Fiat Deposit,USR3301,CUR21,8595.07,2023-09-12 01:44:50.319784
FiatTrans1781257,Fiat Withdrawl,USR1349,CUR4,9906.63,2023-06-13 22:15:13.432647
FiatTrans1781258,Fiat Deposit,USR7878,CUR2,5920.27,2023-07-11 10:34:49.864859
FiatTrans1781259,Fiat Withdrawl,USR6760,CUR20,7066.59,2023-05-13 15:03:45.491527
FiatTrans1781260,Fiat Withdrawl,USR5483,CUR10,9714.15,2024-01-13 22:33:19.404067
FiatTrans1781261,Fiat Deposit,USR9968,CUR30,613.93,2023-03-19 06:55:18.114022
FiatTrans1781262,Fiat Withdrawl,USR4439,CUR16,5249.44,2023-11-03 11:53:05.948061
FiatTrans1781263,Fiat Withdrawl,USR7993,CUR8,7338.13,2023-09-18 06:32:48.403705
FiatTrans1781264,Fiat Deposit,USR9790,CUR11,6325.56,2023-08-30 16:31:01.968839
FiatTrans1781265,Fiat Withdrawl,USR1345,CUR27,5073.83,2024-01-18 08:46:14.203209
FiatTrans1781266,Fiat Deposit,USR8122,CUR30,839.09,2023-08-15 00:40:50.614576
FiatTrans1781267,Fiat Deposit,USR9118,CUR26,5218.01,2023-09-06 18:41:59.368543
FiatTrans1781268,Fiat Withdrawl,USR2493,CUR3,5106.15,2024-01-12 08:33:11.880375
FiatTrans1781269,Fiat Deposit,USR2577,CUR6,9183.21,2023-06-15 01:14:09.852319
FiatTrans1781270,Fiat Deposit,USR1941,CUR2,8339.18,2023-12-09 14:38:39.202589
FiatTrans1781271,Fiat Withdrawl,USR75,CUR15,4559.98,2023-05-11 19:50:33.356455
FiatTrans1781272,Fiat Withdrawl,USR7578,CUR8,7108.41,2023-05-31 02:04:56.152195
FiatTrans1781273,Fiat Deposit,USR5623,CUR27,3980.78,2023-11-27 13:26:29.720953
FiatTrans1781274,Fiat Deposit,USR8137,CUR23,4097.02,2023-11-15 23:52:45.467829
FiatTrans1781275,Fiat Deposit,USR1387,CUR4,9496.91,2023-05-04 05:55:59.402967
FiatTrans1781276,Fiat Withdrawl,USR9807,CUR27,1550.96,2023-07-22 15:26:13.222230
FiatTrans1781277,Fiat Deposit,USR4849,CUR20,9924.39,2023-02-20 13:24:30.414132
FiatTrans1781278,Fiat Deposit,USR5493,CUR22,2481.46,2023-04-05 20:41:26.359069
FiatTrans1781279,Fiat Deposit,USR4120,CUR15,8303.22,2023-11-21 16:11:57.703771
FiatTrans1781280,Fiat Deposit,USR7752,CUR30,5549.11,2023-05-14 12:39:52.332630
FiatTrans1781281,Fiat Withdrawl,USR7635,CUR11,7933.57,2023-06-26 08:14:38.199259
FiatTrans1781282,Fiat Withdrawl,USR5444,CUR12,894.65,2023-11-12 22:22:05.391129
FiatTrans1781283,Fiat Deposit,USR941,CUR27,7544.85,2023-09-12 18:25:44.366648
FiatTrans1781284,Fiat Withdrawl,USR7348,CUR30,696.64,2023-06-08 12:43:10.131263
FiatTrans1781285,Fiat Withdrawl,USR7631,CUR17,7477.74,2023-07-25 16:12:23.929532
FiatTrans1781286,Fiat Deposit,USR2370,CUR8,2630.42,2023-02-17 09:22:58.190012
FiatTrans1781287,Fiat Withdrawl,USR3254,CUR2,3852.85,2023-02-24 22:54:18.845719
FiatTrans1781288,Fiat Withdrawl,USR5350,CUR16,8481.72,2024-01-19 05:21:22.594696
FiatTrans1781289,Fiat Withdrawl,USR3738,CUR15,9564.55,2024-01-13 21:12:40.976628
FiatTrans1781290,Fiat Withdrawl,USR1112,CUR13,5302.77,2023-02-11 20:27:12.820858
FiatTrans1781291,Fiat Deposit,USR9382,CUR21,5821.8,2023-12-25 09:17:27.408136
FiatTrans1781292,Fiat Deposit,USR5994,CUR5,6906.73,2023-07-23 15:31:44.964230
FiatTrans1781293,Fiat Withdrawl,USR7896,CUR4,6269.0,2023-11-04 23:34:31.019931
FiatTrans1781294,Fiat Deposit,USR1039,CUR9,522.27,2023-03-03 10:04:16.808408
FiatTrans1781295,Fiat Deposit,USR2606,CUR25,5376.45,2023-04-19 10:01:37.637034
FiatTrans1781296,Fiat Withdrawl,USR3758,CUR16,7717.63,2023-11-24 06:16:11.140082
FiatTrans1781297,Fiat Withdrawl,USR771,CUR30,1745.94,2023-10-31 19:31:35.639244
FiatTrans1781298,Fiat Deposit,USR7097,CUR6,768.29,2023-02-11 06:47:26.130298
FiatTrans1781299,Fiat Deposit,USR1638,CUR13,2563.73,2023-03-06 10:02:50.597152
FiatTrans1781300,Fiat Withdrawl,USR6035,CUR28,7517.72,2023-11-24 07:51:19.209032
FiatTrans1781301,Fiat Withdrawl,USR6382,CUR11,1417.75,2023-05-05 12:41:16.760746
FiatTrans1781302,Fiat Withdrawl,USR1865,CUR25,4601.32,2023-10-27 14:48:04.881562
FiatTrans1781303,Fiat Withdrawl,USR6165,CUR8,6145.46,2023-02-14 20:27:29.669935
FiatTrans1781304,Fiat Withdrawl,USR6926,CUR7,372.04,2023-07-16 02:06:55.454097
FiatTrans1781305,Fiat Deposit,USR1227,CUR13,4131.53,2023-05-06 17:24:03.217621
FiatTrans1781306,Fiat Withdrawl,USR640,CUR30,2514.33,2023-07-02 14:26:18.806528
FiatTrans1781307,Fiat Withdrawl,USR6590,CUR14,9721.01,2023-07-01 11:43:23.954449
FiatTrans1781308,Fiat Deposit,USR3811,CUR6,7789.06,2023-05-14 01:31:37.955699
FiatTrans1781309,Fiat Withdrawl,USR8654,CUR3,707.42,2023-08-22 16:23:20.072246
FiatTrans1781310,Fiat Withdrawl,USR3841,CUR23,1308.2,2023-06-01 04:21:20.734873
FiatTrans1781311,Fiat Withdrawl,USR7905,CUR4,2052.06,2023-09-28 12:37:54.280682
FiatTrans1781312,Fiat Withdrawl,USR5840,CUR20,4845.23,2023-06-16 20:27:16.508645
FiatTrans1781313,Fiat Deposit,USR280,CUR6,3030.19,2023-12-23 18:54:52.376733
FiatTrans1781314,Fiat Withdrawl,USR8428,CUR15,1043.5,2023-08-24 14:52:07.641793
FiatTrans1781315,Fiat Withdrawl,USR6362,CUR19,5005.63,2023-09-08 12:24:45.277744
FiatTrans1781316,Fiat Withdrawl,USR5458,CUR4,1085.76,2023-11-27 01:48:39.369636
FiatTrans1781317,Fiat Deposit,USR1785,CUR7,6490.32,2023-03-14 16:04:32.857347
FiatTrans1781318,Fiat Withdrawl,USR2914,CUR19,3095.55,2023-05-07 09:12:47.871291
FiatTrans1781319,Fiat Withdrawl,USR2212,CUR2,5772.14,2023-03-22 01:25:45.469710
FiatTrans1781320,Fiat Deposit,USR6745,CUR7,1087.44,2023-08-15 12:30:30.907516
FiatTrans1781321,Fiat Deposit,USR5277,CUR8,8634.41,2023-05-03 11:38:55.701152
FiatTrans1781322,Fiat Withdrawl,USR8565,CUR10,4036.96,2023-12-12 07:02:24.754560
FiatTrans1781323,Fiat Withdrawl,USR1016,CUR3,6558.46,2023-10-08 15:55:42.041431
FiatTrans1781324,Fiat Withdrawl,USR1628,CUR18,5317.97,2023-11-14 01:33:44.550134
FiatTrans1781325,Fiat Withdrawl,USR2173,CUR16,8563.33,2023-04-17 19:44:08.762395
FiatTrans1781326,Fiat Deposit,USR1463,CUR9,3214.9,2023-10-12 03:28:31.927552
FiatTrans1781327,Fiat Deposit,USR5199,CUR7,1412.62,2023-06-04 20:31:59.613294
FiatTrans1781328,Fiat Withdrawl,USR4569,CUR10,5383.09,2024-02-08 07:47:10.190827
FiatTrans1781329,Fiat Deposit,USR5819,CUR29,8663.49,2023-08-11 23:45:02.255526
FiatTrans1781330,Fiat Withdrawl,USR6333,CUR6,2767.43,2023-04-13 12:24:19.000404
FiatTrans1781331,Fiat Withdrawl,USR6022,CUR25,404.57,2023-11-11 08:43:46.610004
FiatTrans1781332,Fiat Deposit,USR4941,CUR29,2255.18,2024-01-28 12:17:14.662514
FiatTrans1781333,Fiat Deposit,USR7849,CUR29,5827.47,2023-06-24 16:52:30.151272
FiatTrans1781334,Fiat Withdrawl,USR65,CUR30,1049.65,2023-09-26 23:39:13.638387
FiatTrans1781335,Fiat Withdrawl,USR2230,CUR4,3918.6,2024-01-20 21:31:28.305405
FiatTrans1781336,Fiat Deposit,USR2628,CUR4,7606.39,2023-07-23 12:49:03.290485
FiatTrans1781337,Fiat Deposit,USR267,CUR17,1860.22,2023-09-08 09:43:45.113420
FiatTrans1781338,Fiat Withdrawl,USR5687,CUR29,7732.3,2023-02-25 19:28:38.415936
FiatTrans1781339,Fiat Deposit,USR9413,CUR19,7294.89,2023-12-21 13:46:18.904082
FiatTrans1781340,Fiat Deposit,USR4561,CUR7,9361.89,2023-11-28 07:07:37.679600
FiatTrans1781341,Fiat Withdrawl,USR349,CUR2,8291.26,2023-10-11 08:47:32.420489
FiatTrans1781342,Fiat Deposit,USR6175,CUR11,1285.83,2023-10-08 11:03:08.257431
FiatTrans1781343,Fiat Deposit,USR9264,CUR16,6924.79,2024-01-16 06:03:38.853020
FiatTrans1781344,Fiat Deposit,USR2259,CUR30,5233.27,2023-10-15 02:52:05.008555
FiatTrans1781345,Fiat Deposit,USR972,CUR2,5147.12,2023-10-22 03:44:30.697593
FiatTrans1781346,Fiat Deposit,USR5394,CUR23,9962.35,2023-11-20 02:47:36.005082
FiatTrans1781347,Fiat Withdrawl,USR5958,CUR4,8063.99,2023-07-27 03:02:16.391621
FiatTrans1781348,Fiat Deposit,USR1316,CUR27,4755.6,2023-06-11 09:20:54.857722
FiatTrans1781349,Fiat Withdrawl,USR5691,CUR26,1640.73,2023-12-05 01:45:51.377785
FiatTrans1781350,Fiat Withdrawl,USR2619,CUR18,4579.48,2023-11-13 19:46:11.108926
FiatTrans1781351,Fiat Withdrawl,USR659,CUR26,2767.14,2024-01-28 04:41:30.258778
FiatTrans1781352,Fiat Withdrawl,USR4718,CUR20,1230.02,2023-05-27 09:35:16.394221
FiatTrans1781353,Fiat Deposit,USR8373,CUR10,5724.94,2024-01-02 05:35:10.448782
FiatTrans1781354,Fiat Withdrawl,USR6467,CUR17,5315.85,2023-07-03 10:24:09.696415
FiatTrans1781355,Fiat Deposit,USR4744,CUR26,8273.47,2023-03-31 15:04:10.847880
FiatTrans1781356,Fiat Deposit,USR8044,CUR23,6904.18,2023-02-21 15:02:12.347996
FiatTrans1781357,Fiat Deposit,USR2632,CUR10,168.47,2023-04-14 07:38:59.495154
FiatTrans1781358,Fiat Withdrawl,USR3064,CUR5,5091.12,2023-11-06 22:31:33.564848
FiatTrans1781359,Fiat Withdrawl,USR1357,CUR19,3036.0,2023-10-15 04:20:42.619825
FiatTrans1781360,Fiat Withdrawl,USR8521,CUR9,2353.07,2024-01-31 13:21:06.878123
FiatTrans1781361,Fiat Withdrawl,USR7562,CUR16,7040.16,2023-12-08 20:58:33.430194
FiatTrans1781362,Fiat Deposit,USR5162,CUR22,8450.06,2023-08-20 15:38:42.376765
FiatTrans1781363,Fiat Withdrawl,USR1442,CUR18,2548.29,2023-12-26 02:28:42.422364
FiatTrans1781364,Fiat Deposit,USR6383,CUR14,2374.6,2023-03-17 14:11:06.270742
FiatTrans1781365,Fiat Withdrawl,USR8075,CUR13,6930.07,2023-12-11 04:44:43.969745
FiatTrans1781366,Fiat Deposit,USR5422,CUR3,1999.09,2023-11-27 05:29:13.520006
FiatTrans1781367,Fiat Withdrawl,USR1102,CUR20,7995.48,2023-11-15 03:06:13.709395
FiatTrans1781368,Fiat Withdrawl,USR3914,CUR20,9435.76,2023-04-25 10:58:09.998498
FiatTrans1781369,Fiat Deposit,USR1536,CUR27,3922.7,2023-07-27 01:04:14.944459
FiatTrans1781370,Fiat Deposit,USR9733,CUR30,3853.15,2023-03-25 15:03:03.281009
FiatTrans1781371,Fiat Deposit,USR5552,CUR29,7591.0,2023-12-13 06:04:37.704908
FiatTrans1781372,Fiat Deposit,USR1117,CUR7,244.53,2023-05-30 16:32:16.605938
FiatTrans1781373,Fiat Deposit,USR3900,CUR13,2167.88,2023-11-26 10:36:43.782854
FiatTrans1781374,Fiat Withdrawl,USR8444,CUR4,3569.02,2023-10-14 20:55:00.528465
FiatTrans1781375,Fiat Deposit,USR1767,CUR7,9527.19,2023-05-05 18:57:29.301043
FiatTrans1781376,Fiat Deposit,USR686,CUR11,4898.77,2023-05-06 19:31:43.241445
FiatTrans1781377,Fiat Deposit,USR1504,CUR17,2324.98,2023-06-14 13:50:40.444579
FiatTrans1781378,Fiat Withdrawl,USR7511,CUR12,4622.92,2024-02-06 03:48:21.249526
FiatTrans1781379,Fiat Withdrawl,USR566,CUR12,8960.69,2024-01-13 12:26:33.077785
FiatTrans1781380,Fiat Deposit,USR2011,CUR27,4647.84,2024-01-16 10:04:55.180535
FiatTrans1781381,Fiat Withdrawl,USR7726,CUR23,791.66,2024-01-16 16:14:09.084488
FiatTrans1781382,Fiat Withdrawl,USR3249,CUR7,7120.23,2023-04-25 06:36:23.386774
FiatTrans1781383,Fiat Deposit,USR3914,CUR13,4901.65,2023-08-10 03:33:54.793589
FiatTrans1781384,Fiat Withdrawl,USR2088,CUR16,8743.4,2024-01-09 05:43:40.643996
FiatTrans1781385,Fiat Deposit,USR3776,CUR20,7937.05,2024-01-29 11:14:52.613302
FiatTrans1781386,Fiat Withdrawl,USR9033,CUR30,8735.32,2023-04-28 00:16:17.068170
FiatTrans1781387,Fiat Withdrawl,USR8845,CUR11,6637.59,2023-05-20 08:39:11.719830
FiatTrans1781388,Fiat Deposit,USR6427,CUR18,1001.87,2024-02-07 04:00:37.102378
FiatTrans1781389,Fiat Deposit,USR6133,CUR22,6126.96,2023-08-27 22:59:35.093821
FiatTrans1781390,Fiat Withdrawl,USR3388,CUR22,8367.83,2023-02-15 10:18:43.153617
FiatTrans1781391,Fiat Deposit,USR8533,CUR17,9916.46,2023-06-11 09:16:37.014780
FiatTrans1781392,Fiat Withdrawl,USR4709,CUR6,2352.36,2023-11-14 00:17:04.302356
FiatTrans1781393,Fiat Withdrawl,USR3161,CUR13,2696.87,2023-11-22 10:25:46.602350
FiatTrans1781394,Fiat Deposit,USR2288,CUR3,8393.41,2023-09-16 01:28:41.459979
FiatTrans1781395,Fiat Deposit,USR8147,CUR14,275.51,2023-07-06 18:12:14.269878
FiatTrans1781396,Fiat Withdrawl,USR6346,CUR15,2883.09,2023-02-12 04:15:06.760445
FiatTrans1781397,Fiat Deposit,USR5252,CUR2,2023.55,2023-07-28 10:47:06.797992
FiatTrans1781398,Fiat Deposit,USR7024,CUR17,3762.27,2023-02-27 04:47:49.998666
FiatTrans1781399,Fiat Deposit,USR3844,CUR25,7434.7,2023-08-07 19:28:59.946290
FiatTrans1781400,Fiat Deposit,USR3374,CUR27,7999.19,2023-06-23 13:42:13.221114
FiatTrans1781401,Fiat Withdrawl,USR3766,CUR24,7922.23,2023-11-18 20:30:39.574342
FiatTrans1781402,Fiat Deposit,USR3217,CUR28,4587.1,2023-06-08 17:38:11.137755
FiatTrans1781403,Fiat Withdrawl,USR2307,CUR27,5505.09,2023-02-22 07:38:59.350224
FiatTrans1781404,Fiat Withdrawl,USR9066,CUR9,2670.97,2023-03-21 22:17:22.588382
FiatTrans1781405,Fiat Deposit,USR3201,CUR22,4738.1,2023-11-28 02:17:38.370139
FiatTrans1781406,Fiat Withdrawl,USR5993,CUR27,1483.3,2023-09-26 23:56:07.369876
FiatTrans1781407,Fiat Withdrawl,USR3439,CUR11,2758.07,2023-11-22 15:27:49.518785
FiatTrans1781408,Fiat Withdrawl,USR4115,CUR13,7549.33,2023-09-21 12:11:48.736212
FiatTrans1781409,Fiat Withdrawl,USR3134,CUR21,7772.39,2023-07-01 06:47:54.047826
FiatTrans1781410,Fiat Deposit,USR2843,CUR1,6340.72,2023-11-19 01:25:29.281466
FiatTrans1781411,Fiat Deposit,USR1912,CUR10,5116.17,2023-11-18 15:24:26.080245
FiatTrans1781412,Fiat Withdrawl,USR1550,CUR7,8081.65,2023-02-26 15:59:51.690880
FiatTrans1781413,Fiat Deposit,USR5694,CUR22,1919.59,2023-11-05 21:34:57.245744
FiatTrans1781414,Fiat Deposit,USR1202,CUR26,2752.56,2023-07-25 23:29:49.183163
FiatTrans1781415,Fiat Deposit,USR6412,CUR2,3350.71,2023-11-30 16:23:53.627571
FiatTrans1781416,Fiat Withdrawl,USR1799,CUR15,5798.36,2023-12-09 09:23:09.069952
FiatTrans1781417,Fiat Withdrawl,USR1464,CUR23,9118.66,2024-01-14 21:33:33.061480
FiatTrans1781418,Fiat Withdrawl,USR5648,CUR15,4888.08,2023-11-21 15:30:01.971154
FiatTrans1781419,Fiat Deposit,USR4687,CUR5,2914.62,2024-02-01 03:56:03.757535
FiatTrans1781420,Fiat Withdrawl,USR8699,CUR20,8255.45,2024-01-06 02:01:03.914948
FiatTrans1781421,Fiat Withdrawl,USR8543,CUR29,7555.71,2023-02-26 08:54:12.962928
FiatTrans1781422,Fiat Deposit,USR1023,CUR19,5203.66,2023-06-19 08:21:03.453420
FiatTrans1781423,Fiat Withdrawl,USR4403,CUR11,9998.17,2023-05-19 17:19:29.364163
FiatTrans1781424,Fiat Deposit,USR3704,CUR3,6325.96,2023-02-22 05:11:21.665854
FiatTrans1781425,Fiat Deposit,USR5717,CUR14,8994.96,2023-10-04 11:44:18.397851
FiatTrans1781426,Fiat Withdrawl,USR1693,CUR1,3002.83,2023-05-02 01:38:37.892771
FiatTrans1781427,Fiat Withdrawl,USR7258,CUR14,1110.65,2023-12-13 06:27:37.338952
FiatTrans1781428,Fiat Deposit,USR5063,CUR28,9234.4,2023-03-22 17:38:58.750042
FiatTrans1781429,Fiat Deposit,USR9148,CUR25,701.81,2023-02-22 11:49:11.219360
FiatTrans1781430,Fiat Deposit,USR9633,CUR23,3273.22,2023-08-26 18:46:04.070871
FiatTrans1781431,Fiat Deposit,USR1007,CUR17,9667.09,2024-02-03 06:16:00.162751
FiatTrans1781432,Fiat Deposit,USR7527,CUR5,8206.61,2023-03-05 14:25:43.897796
FiatTrans1781433,Fiat Deposit,USR4904,CUR17,135.05,2023-02-25 21:48:37.575001
FiatTrans1781434,Fiat Deposit,USR7065,CUR25,826.48,2023-04-29 12:06:10.085429
FiatTrans1781435,Fiat Withdrawl,USR4382,CUR23,7012.87,2023-07-27 07:44:53.415461
FiatTrans1781436,Fiat Withdrawl,USR2215,CUR27,6173.8,2023-04-28 10:58:52.260835
FiatTrans1781437,Fiat Withdrawl,USR3586,CUR10,8946.87,2023-08-24 20:30:45.544606
FiatTrans1781438,Fiat Deposit,USR1473,CUR18,4795.69,2023-07-17 21:42:48.401432
FiatTrans1781439,Fiat Deposit,USR5089,CUR27,2341.94,2023-12-22 06:19:37.864667
FiatTrans1781440,Fiat Deposit,USR3612,CUR24,9694.43,2023-10-03 11:00:13.237799
FiatTrans1781441,Fiat Withdrawl,USR2657,CUR27,7811.42,2023-08-30 19:22:09.117413
FiatTrans1781442,Fiat Withdrawl,USR5935,CUR19,6351.76,2023-04-14 15:41:25.909198
FiatTrans1781443,Fiat Withdrawl,USR7290,CUR4,1031.04,2024-01-04 21:41:38.357409
FiatTrans1781444,Fiat Deposit,USR7841,CUR5,6527.93,2023-04-14 00:56:03.128029
FiatTrans1781445,Fiat Deposit,USR8677,CUR10,1327.07,2023-09-09 07:26:17.719218
FiatTrans1781446,Fiat Deposit,USR6882,CUR5,3578.09,2024-01-23 15:22:34.763041
FiatTrans1781447,Fiat Deposit,USR8081,CUR4,707.44,2023-03-29 09:18:58.907341
FiatTrans1781448,Fiat Withdrawl,USR9578,CUR21,8812.04,2023-09-05 11:45:37.612218
FiatTrans1781449,Fiat Deposit,USR7712,CUR6,5959.56,2023-12-15 17:36:13.301606
FiatTrans1781450,Fiat Deposit,USR2175,CUR25,2460.14,2023-03-04 10:18:46.532021
FiatTrans1781451,Fiat Withdrawl,USR2733,CUR3,174.38,2023-06-02 01:01:48.216307
FiatTrans1781452,Fiat Withdrawl,USR2002,CUR23,7717.95,2024-01-07 07:24:04.160853
FiatTrans1781453,Fiat Deposit,USR4399,CUR27,2990.08,2023-03-31 20:50:08.191809
FiatTrans1781454,Fiat Withdrawl,USR4292,CUR27,3601.13,2023-06-30 06:03:18.224413
FiatTrans1781455,Fiat Withdrawl,USR9454,CUR9,465.2,2023-10-21 00:40:23.993645
FiatTrans1781456,Fiat Withdrawl,USR9418,CUR8,3880.68,2024-01-08 13:44:31.034419
FiatTrans1781457,Fiat Withdrawl,USR9634,CUR30,3214.4,2023-03-04 15:29:45.058674
FiatTrans1781458,Fiat Withdrawl,USR7708,CUR11,1006.69,2024-01-14 16:53:32.755741
FiatTrans1781459,Fiat Deposit,USR8151,CUR22,1668.13,2023-07-02 11:37:01.225331
FiatTrans1781460,Fiat Deposit,USR3746,CUR21,8753.63,2023-06-23 14:39:38.147359
FiatTrans1781461,Fiat Withdrawl,USR4307,CUR13,7026.19,2024-01-01 01:09:39.135528
FiatTrans1781462,Fiat Deposit,USR1660,CUR3,5813.47,2023-06-16 05:45:54.866073
FiatTrans1781463,Fiat Withdrawl,USR1642,CUR16,4243.18,2023-12-21 10:34:08.184596
FiatTrans1781464,Fiat Deposit,USR4994,CUR5,3191.27,2023-08-31 17:36:11.784676
FiatTrans1781465,Fiat Withdrawl,USR1445,CUR16,7553.19,2024-01-24 16:51:31.916046
FiatTrans1781466,Fiat Withdrawl,USR7773,CUR7,5610.12,2023-07-27 18:56:24.658650
FiatTrans1781467,Fiat Withdrawl,USR5425,CUR11,6021.69,2023-03-16 15:03:41.036983
FiatTrans1781468,Fiat Withdrawl,USR8629,CUR19,8301.17,2023-12-24 10:57:55.062384
FiatTrans1781469,Fiat Withdrawl,USR2935,CUR14,7392.14,2023-09-14 18:29:09.347063
FiatTrans1781470,Fiat Deposit,USR4814,CUR22,1173.81,2023-03-27 06:35:25.853642
FiatTrans1781471,Fiat Withdrawl,USR6988,CUR2,2368.68,2023-03-26 04:54:36.604263
FiatTrans1781472,Fiat Withdrawl,USR8066,CUR10,4978.19,2023-08-14 11:13:29.841393
FiatTrans1781473,Fiat Deposit,USR8888,CUR16,6074.06,2023-07-28 15:32:00.801294
FiatTrans1781474,Fiat Deposit,USR9985,CUR14,6889.24,2023-11-12 03:23:10.944260
FiatTrans1781475,Fiat Withdrawl,USR5232,CUR18,9586.78,2023-06-13 01:00:14.363829
FiatTrans1781476,Fiat Withdrawl,USR8606,CUR28,8293.7,2023-07-20 22:30:38.263720
FiatTrans1781477,Fiat Deposit,USR3083,CUR8,6376.01,2024-01-20 05:02:42.107142
FiatTrans1781478,Fiat Deposit,USR1937,CUR18,8215.82,2023-04-17 15:05:46.840645
FiatTrans1781479,Fiat Deposit,USR1083,CUR30,7644.72,2023-10-11 11:58:57.272366
FiatTrans1781480,Fiat Deposit,USR2758,CUR29,7112.5,2023-02-21 13:08:40.693772
FiatTrans1781481,Fiat Withdrawl,USR526,CUR24,5307.62,2023-12-28 16:53:08.461326
FiatTrans1781482,Fiat Deposit,USR2340,CUR20,1289.89,2023-08-28 20:53:51.753402
FiatTrans1781483,Fiat Withdrawl,USR8669,CUR24,4167.66,2023-08-25 06:13:10.241255
FiatTrans1781484,Fiat Withdrawl,USR7788,CUR8,1148.45,2023-06-02 02:09:35.098361
FiatTrans1781485,Fiat Deposit,USR4308,CUR17,8260.94,2023-08-27 13:13:53.028301
FiatTrans1781486,Fiat Deposit,USR2576,CUR22,2974.9,2023-11-08 06:21:28.981228
FiatTrans1781487,Fiat Deposit,USR7801,CUR18,2442.67,2024-01-11 17:03:44.254348
FiatTrans1781488,Fiat Deposit,USR5009,CUR7,6870.06,2023-03-24 21:19:44.369307
FiatTrans1781489,Fiat Withdrawl,USR6836,CUR29,4020.25,2024-02-06 21:45:45.696171
FiatTrans1781490,Fiat Withdrawl,USR6404,CUR24,5892.18,2023-12-05 09:00:57.013566
FiatTrans1781491,Fiat Deposit,USR739,CUR4,3224.46,2024-02-01 00:47:17.949280
FiatTrans1781492,Fiat Withdrawl,USR7456,CUR15,1587.22,2023-10-06 01:30:31.556735
FiatTrans1781493,Fiat Deposit,USR8659,CUR7,8011.13,2023-03-24 11:00:58.001988
FiatTrans1781494,Fiat Withdrawl,USR8846,CUR17,8947.12,2023-04-30 17:29:40.385700
FiatTrans1781495,Fiat Withdrawl,USR5382,CUR9,5951.54,2023-05-08 10:53:28.934442
FiatTrans1781496,Fiat Deposit,USR5219,CUR4,6305.38,2023-05-30 19:25:00.521778
FiatTrans1781497,Fiat Deposit,USR5991,CUR9,3718.1,2024-02-10 10:20:20.549417
FiatTrans1781498,Fiat Withdrawl,USR199,CUR24,3288.4,2023-10-23 02:37:26.632950
FiatTrans1781499,Fiat Deposit,USR9765,CUR20,3724.1,2023-12-09 05:52:32.788611
FiatTrans1781500,Fiat Withdrawl,USR6978,CUR3,8669.79,2024-02-05 10:52:07.374545
FiatTrans1781501,Fiat Withdrawl,USR1048,CUR28,5709.3,2023-05-28 08:30:17.910305
FiatTrans1781502,Fiat Withdrawl,USR9380,CUR1,6461.82,2023-02-12 16:53:55.781968
FiatTrans1781503,Fiat Deposit,USR9471,CUR5,4465.9,2023-05-24 12:05:22.329699
FiatTrans1781504,Fiat Withdrawl,USR7533,CUR16,2702.57,2023-04-21 09:33:47.779737
FiatTrans1781505,Fiat Deposit,USR6053,CUR2,4811.03,2024-01-29 21:13:41.312381
FiatTrans1781506,Fiat Deposit,USR8527,CUR28,9085.14,2023-09-10 15:44:05.900925
FiatTrans1781507,Fiat Withdrawl,USR6648,CUR2,4582.77,2023-05-21 11:19:12.198347
FiatTrans1781508,Fiat Withdrawl,USR2729,CUR22,3146.01,2023-03-12 05:49:50.359930
FiatTrans1781509,Fiat Deposit,USR5849,CUR15,1497.04,2023-11-29 12:58:55.956974
FiatTrans1781510,Fiat Withdrawl,USR9089,CUR25,9146.96,2023-06-28 23:55:45.713677
FiatTrans1781511,Fiat Withdrawl,USR3982,CUR28,2848.68,2023-07-12 07:09:06.822153
FiatTrans1781512,Fiat Withdrawl,USR2942,CUR18,2805.69,2024-01-14 02:16:59.952543
FiatTrans1781513,Fiat Deposit,USR8926,CUR29,4807.59,2023-03-12 16:33:16.544646
FiatTrans1781514,Fiat Withdrawl,USR9937,CUR21,8157.7,2023-05-08 16:59:55.612146
FiatTrans1781515,Fiat Withdrawl,USR6013,CUR20,9607.19,2023-06-16 00:41:00.026528
FiatTrans1781516,Fiat Withdrawl,USR551,CUR25,4870.3,2023-10-20 17:40:22.841110
FiatTrans1781517,Fiat Withdrawl,USR2348,CUR12,9971.37,2024-01-29 20:18:06.544385
FiatTrans1781518,Fiat Deposit,USR1758,CUR26,2623.83,2023-11-10 22:04:32.741603
FiatTrans1781519,Fiat Withdrawl,USR1624,CUR11,8938.84,2024-02-03 10:13:53.973125
FiatTrans1781520,Fiat Withdrawl,USR7825,CUR14,7306.18,2024-01-07 10:39:03.682322
FiatTrans1781521,Fiat Deposit,USR4702,CUR17,2319.74,2023-10-10 13:14:48.245843
FiatTrans1781522,Fiat Deposit,USR9400,CUR19,9669.95,2023-10-18 22:37:41.653087
FiatTrans1781523,Fiat Deposit,USR2201,CUR15,2222.74,2023-03-14 23:52:19.115901
FiatTrans1781524,Fiat Withdrawl,USR2642,CUR19,9821.22,2023-06-15 04:40:20.396349
FiatTrans1781525,Fiat Withdrawl,USR5405,CUR9,8383.31,2023-02-15 18:39:20.691528
