OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1643936,Fiat Deposit,USR5999,CUR30,5380.95,2023-10-13 16:25:06.242649
FiatTrans1643937,Fiat Deposit,USR6038,CUR15,771.54,2023-09-16 01:55:02.217656
FiatTrans1643938,Fiat Deposit,USR4094,CUR30,8930.61,2023-05-19 05:19:37.652912
FiatTrans1643939,Fiat Deposit,USR1831,CUR9,567.55,2023-07-14 14:42:35.197533
FiatTrans1643940,Fiat Deposit,USR7235,CUR25,5500.87,2023-03-16 18:56:30.851441
FiatTrans1643941,Fiat Withdrawl,USR4739,CUR15,800.39,2023-09-28 07:38:50.076926
FiatTrans1643942,Fiat Withdrawl,USR4701,CUR18,5213.41,2023-08-17 12:19:06.782924
FiatTrans1643943,Fiat Withdrawl,USR1674,CUR29,8084.11,2023-07-22 22:54:00.110235
FiatTrans1643944,Fiat Withdrawl,USR6405,CUR14,8179.57,2023-07-12 00:52:45.381866
FiatTrans1643945,Fiat Deposit,USR9899,CUR2,9090.93,2023-07-01 14:55:42.368528
FiatTrans1643946,Fiat Withdrawl,USR6944,CUR2,4577.4,2023-02-19 05:21:43.457175
FiatTrans1643947,Fiat Withdrawl,USR354,CUR15,4526.35,2023-05-15 15:21:18.334238
FiatTrans1643948,Fiat Withdrawl,USR1466,CUR19,1348.9,2023-03-30 18:40:50.424908
FiatTrans1643949,Fiat Deposit,USR9789,CUR13,344.13,2023-08-15 08:27:27.971000
FiatTrans1643950,Fiat Withdrawl,USR5048,CUR18,5234.86,2023-04-24 05:05:02.396103
FiatTrans1643951,Fiat Withdrawl,USR9398,CUR21,4971.73,2023-03-24 14:44:04.210139
FiatTrans1643952,Fiat Deposit,USR7813,CUR1,9938.65,2023-07-14 21:10:23.445132
FiatTrans1643953,Fiat Withdrawl,USR5825,CUR30,3508.87,2023-11-26 19:19:37.166195
FiatTrans1643954,Fiat Deposit,USR5237,CUR5,4691.94,2023-11-05 22:22:18.405820
FiatTrans1643955,Fiat Withdrawl,USR8822,CUR7,3828.96,2023-11-03 23:28:48.055619
FiatTrans1643956,Fiat Deposit,USR7051,CUR1,3517.21,2024-01-23 11:16:39.366998
FiatTrans1643957,Fiat Withdrawl,USR7206,CUR15,4003.57,2023-07-21 00:31:01.744527
FiatTrans1643958,Fiat Deposit,USR4873,CUR26,9859.63,2023-12-27 14:06:21.670845
FiatTrans1643959,Fiat Deposit,USR7704,CUR18,8533.52,2023-09-21 09:53:08.936200
FiatTrans1643960,Fiat Withdrawl,USR5205,CUR22,5839.11,2023-10-06 00:06:56.005538
FiatTrans1643961,Fiat Deposit,USR661,CUR18,1467.46,2024-01-15 09:28:29.609324
FiatTrans1643962,Fiat Withdrawl,USR8662,CUR30,3246.82,2023-03-29 11:35:53.598173
FiatTrans1643963,Fiat Withdrawl,USR7520,CUR4,6271.53,2023-08-03 09:13:57.774673
FiatTrans1643964,Fiat Deposit,USR2813,CUR25,7537.86,2023-03-10 12:27:50.450400
FiatTrans1643965,Fiat Deposit,USR9368,CUR27,2536.11,2023-06-02 04:41:12.214992
FiatTrans1643966,Fiat Deposit,USR8749,CUR8,2058.45,2023-12-23 05:55:46.032315
FiatTrans1643967,Fiat Deposit,USR8914,CUR27,892.36,2023-11-12 14:17:52.558073
FiatTrans1643968,Fiat Deposit,USR331,CUR22,9774.58,2023-06-13 15:46:12.439364
FiatTrans1643969,Fiat Deposit,USR9652,CUR28,9635.61,2023-08-31 18:50:02.010503
FiatTrans1643970,Fiat Deposit,USR2106,CUR7,9581.72,2023-02-18 21:31:18.979678
FiatTrans1643971,Fiat Deposit,USR6306,CUR1,1592.89,2023-03-31 13:04:18.425958
FiatTrans1643972,Fiat Withdrawl,USR5412,CUR29,2840.41,2023-09-27 00:27:00.051039
FiatTrans1643973,Fiat Deposit,USR754,CUR10,9409.7,2023-02-24 19:31:18.043692
FiatTrans1643974,Fiat Deposit,USR972,CUR4,8806.7,2023-05-25 13:03:15.382756
FiatTrans1643975,Fiat Withdrawl,USR878,CUR1,6252.72,2023-07-06 19:29:57.105930
FiatTrans1643976,Fiat Withdrawl,USR7468,CUR4,5832.21,2023-07-21 02:00:57.015401
FiatTrans1643977,Fiat Deposit,USR6011,CUR4,5504.0,2023-02-16 16:51:54.871272
FiatTrans1643978,Fiat Withdrawl,USR9605,CUR29,5184.38,2023-12-06 07:40:58.879013
FiatTrans1643979,Fiat Withdrawl,USR2284,CUR27,9040.22,2023-02-28 09:40:34.824897
FiatTrans1643980,Fiat Deposit,USR5292,CUR18,9116.75,2023-07-25 18:48:54.184761
FiatTrans1643981,Fiat Withdrawl,USR3317,CUR5,3675.39,2023-10-26 09:34:06.599579
FiatTrans1643982,Fiat Deposit,USR9291,CUR10,3051.86,2023-05-03 08:02:54.902152
FiatTrans1643983,Fiat Deposit,USR7566,CUR19,3123.31,2024-01-02 14:28:41.203356
FiatTrans1643984,Fiat Deposit,USR7904,CUR17,2840.24,2023-08-27 08:54:17.099856
FiatTrans1643985,Fiat Withdrawl,USR7396,CUR26,7669.11,2023-03-08 12:43:22.795073
FiatTrans1643986,Fiat Withdrawl,USR2703,CUR2,3679.48,2023-06-24 06:24:23.756702
FiatTrans1643987,Fiat Deposit,USR7718,CUR16,9734.16,2023-03-08 04:39:50.101456
FiatTrans1643988,Fiat Deposit,USR9605,CUR10,2548.49,2023-03-29 05:28:31.998941
FiatTrans1643989,Fiat Withdrawl,USR501,CUR12,178.55,2023-08-20 14:08:07.619510
FiatTrans1643990,Fiat Withdrawl,USR2031,CUR2,1373.89,2023-08-23 08:44:02.053843
FiatTrans1643991,Fiat Withdrawl,USR5560,CUR7,629.13,2023-12-06 05:47:35.947691
FiatTrans1643992,Fiat Withdrawl,USR2490,CUR5,6818.08,2023-12-09 01:44:58.020181
FiatTrans1643993,Fiat Withdrawl,USR9470,CUR22,4731.93,2023-12-17 23:31:52.687458
FiatTrans1643994,Fiat Deposit,USR8334,CUR2,5128.39,2023-11-18 18:13:36.374833
FiatTrans1643995,Fiat Withdrawl,USR1947,CUR25,268.91,2023-04-08 03:32:09.530611
FiatTrans1643996,Fiat Withdrawl,USR2688,CUR16,539.09,2023-08-23 12:24:09.270280
FiatTrans1643997,Fiat Withdrawl,USR4270,CUR25,1791.2,2023-02-16 01:18:57.313092
FiatTrans1643998,Fiat Deposit,USR5061,CUR27,9661.9,2023-10-12 02:59:34.816526
FiatTrans1643999,Fiat Deposit,USR1813,CUR5,1939.43,2023-08-26 21:42:42.543322
FiatTrans1644000,Fiat Deposit,USR6731,CUR29,719.26,2023-03-07 07:50:19.054083
FiatTrans1644001,Fiat Withdrawl,USR8013,CUR25,2650.26,2023-09-05 04:58:21.690273
FiatTrans1644002,Fiat Deposit,USR4990,CUR18,1545.89,2023-04-22 22:02:58.853742
FiatTrans1644003,Fiat Withdrawl,USR2628,CUR28,1636.19,2023-07-29 13:20:06.178013
FiatTrans1644004,Fiat Withdrawl,USR6904,CUR29,9273.08,2023-06-11 11:47:02.699547
FiatTrans1644005,Fiat Deposit,USR5617,CUR13,7425.06,2023-08-28 14:08:14.002435
FiatTrans1644006,Fiat Withdrawl,USR4986,CUR29,7756.87,2023-05-26 05:21:53.969215
FiatTrans1644007,Fiat Withdrawl,USR5300,CUR28,7898.61,2024-01-26 06:49:04.580546
FiatTrans1644008,Fiat Deposit,USR599,CUR7,9600.69,2023-03-22 19:54:41.208952
FiatTrans1644009,Fiat Deposit,USR2349,CUR12,6367.22,2023-05-23 21:26:00.813687
FiatTrans1644010,Fiat Deposit,USR5525,CUR5,7121.81,2023-07-04 08:28:29.167964
FiatTrans1644011,Fiat Deposit,USR1406,CUR28,7477.13,2023-05-09 15:55:13.645801
FiatTrans1644012,Fiat Deposit,USR1088,CUR7,7530.87,2023-09-01 04:53:15.425100
FiatTrans1644013,Fiat Withdrawl,USR878,CUR21,129.84,2023-07-22 06:25:52.086460
FiatTrans1644014,Fiat Withdrawl,USR5431,CUR21,4240.1,2023-06-07 03:23:02.674576
FiatTrans1644015,Fiat Deposit,USR3487,CUR12,1991.19,2023-02-28 10:09:02.635561
FiatTrans1644016,Fiat Withdrawl,USR7969,CUR16,8994.94,2024-01-02 22:11:04.606363
FiatTrans1644017,Fiat Withdrawl,USR8512,CUR13,4668.7,2024-01-03 11:39:54.872861
FiatTrans1644018,Fiat Deposit,USR5543,CUR5,1488.34,2023-03-06 03:05:13.129602
FiatTrans1644019,Fiat Deposit,USR710,CUR4,571.55,2023-03-05 21:32:31.438447
FiatTrans1644020,Fiat Deposit,USR6696,CUR4,4930.9,2024-01-11 13:11:49.076792
FiatTrans1644021,Fiat Withdrawl,USR8143,CUR19,204.15,2023-11-30 00:00:32.311227
FiatTrans1644022,Fiat Deposit,USR7486,CUR25,1187.59,2023-06-13 20:44:15.858686
FiatTrans1644023,Fiat Deposit,USR5848,CUR27,5830.09,2023-12-14 19:51:40.581286
FiatTrans1644024,Fiat Withdrawl,USR214,CUR15,7952.21,2023-07-04 10:08:48.014603
FiatTrans1644025,Fiat Deposit,USR5803,CUR19,9529.31,2023-12-27 09:13:29.496590
FiatTrans1644026,Fiat Withdrawl,USR165,CUR29,2018.78,2023-04-02 11:32:05.130947
FiatTrans1644027,Fiat Withdrawl,USR9587,CUR15,2190.47,2023-04-23 00:17:43.480700
FiatTrans1644028,Fiat Withdrawl,USR8942,CUR1,1632.41,2023-12-19 23:15:43.593332
FiatTrans1644029,Fiat Withdrawl,USR4126,CUR18,1265.55,2023-06-02 06:49:28.046834
FiatTrans1644030,Fiat Withdrawl,USR2933,CUR19,2279.28,2024-02-06 15:40:49.211604
FiatTrans1644031,Fiat Deposit,USR5469,CUR16,635.37,2023-04-19 03:28:37.668805
FiatTrans1644032,Fiat Withdrawl,USR88,CUR12,302.65,2024-01-26 23:13:52.310217
FiatTrans1644033,Fiat Withdrawl,USR4770,CUR14,6485.27,2023-05-18 01:22:35.065773
FiatTrans1644034,Fiat Withdrawl,USR579,CUR12,7304.2,2023-11-13 10:10:30.512597
FiatTrans1644035,Fiat Deposit,USR4633,CUR5,8259.0,2023-09-09 08:56:57.676799
FiatTrans1644036,Fiat Deposit,USR5454,CUR27,2992.29,2023-12-09 02:15:43.619357
FiatTrans1644037,Fiat Withdrawl,USR660,CUR3,5504.66,2023-11-27 05:04:34.932886
FiatTrans1644038,Fiat Deposit,USR8737,CUR3,8745.95,2023-05-07 03:59:53.917441
FiatTrans1644039,Fiat Withdrawl,USR3317,CUR18,8282.52,2023-12-08 10:33:05.897791
FiatTrans1644040,Fiat Withdrawl,USR2262,CUR17,8152.5,2023-07-31 21:10:23.439730
FiatTrans1644041,Fiat Withdrawl,USR6918,CUR4,9553.39,2024-01-07 10:36:20.610161
FiatTrans1644042,Fiat Withdrawl,USR6513,CUR8,3659.06,2023-03-27 06:38:42.408043
FiatTrans1644043,Fiat Deposit,USR5095,CUR3,1893.84,2023-12-04 19:31:19.119019
FiatTrans1644044,Fiat Withdrawl,USR5136,CUR19,1370.06,2023-07-12 13:27:39.393300
FiatTrans1644045,Fiat Withdrawl,USR2186,CUR25,9613.1,2023-09-26 17:38:21.191105
FiatTrans1644046,Fiat Deposit,USR8312,CUR22,954.08,2023-05-15 19:36:51.807132
FiatTrans1644047,Fiat Deposit,USR722,CUR1,3542.3,2023-11-07 00:01:37.670132
FiatTrans1644048,Fiat Withdrawl,USR1431,CUR28,2397.31,2023-03-02 14:02:15.791360
FiatTrans1644049,Fiat Withdrawl,USR810,CUR25,8905.49,2023-06-19 10:09:03.550427
FiatTrans1644050,Fiat Deposit,USR2859,CUR28,7772.65,2023-05-27 15:34:17.568004
FiatTrans1644051,Fiat Withdrawl,USR8937,CUR13,3847.42,2023-07-29 19:18:18.030416
FiatTrans1644052,Fiat Withdrawl,USR9221,CUR23,659.62,2023-06-15 14:00:24.271645
FiatTrans1644053,Fiat Withdrawl,USR2717,CUR21,689.85,2023-04-15 20:23:12.765311
FiatTrans1644054,Fiat Deposit,USR7046,CUR2,6595.68,2023-07-24 23:09:26.568997
FiatTrans1644055,Fiat Withdrawl,USR2138,CUR10,2325.13,2023-05-25 12:42:02.968414
FiatTrans1644056,Fiat Deposit,USR231,CUR6,6269.56,2023-08-07 23:47:10.937251
FiatTrans1644057,Fiat Deposit,USR665,CUR30,8321.47,2023-12-19 06:02:44.440641
FiatTrans1644058,Fiat Withdrawl,USR6399,CUR7,1372.39,2023-08-23 11:44:53.826600
FiatTrans1644059,Fiat Withdrawl,USR1168,CUR11,4671.69,2023-09-16 22:46:25.695694
FiatTrans1644060,Fiat Deposit,USR8952,CUR20,8985.92,2023-09-27 07:58:55.150604
FiatTrans1644061,Fiat Deposit,USR5649,CUR4,1334.03,2023-11-22 18:05:59.434442
FiatTrans1644062,Fiat Deposit,USR7093,CUR13,7591.74,2023-03-16 16:39:27.318086
FiatTrans1644063,Fiat Withdrawl,USR7355,CUR10,6262.2,2024-01-26 22:12:25.754295
FiatTrans1644064,Fiat Deposit,USR1509,CUR24,2346.39,2023-07-19 11:35:29.089231
FiatTrans1644065,Fiat Deposit,USR36,CUR2,3490.25,2023-03-23 20:53:02.824213
FiatTrans1644066,Fiat Deposit,USR4208,CUR9,1988.07,2023-05-12 21:11:22.236362
FiatTrans1644067,Fiat Withdrawl,USR505,CUR29,3307.01,2023-08-27 18:59:06.709492
FiatTrans1644068,Fiat Deposit,USR4448,CUR22,608.03,2024-02-09 22:46:48.676041
FiatTrans1644069,Fiat Withdrawl,USR9482,CUR11,5118.38,2024-01-21 02:49:43.712729
FiatTrans1644070,Fiat Withdrawl,USR7119,CUR1,8796.03,2023-10-26 23:26:39.959059
FiatTrans1644071,Fiat Deposit,USR1694,CUR6,1234.85,2023-08-28 03:23:37.854530
FiatTrans1644072,Fiat Deposit,USR1915,CUR13,7092.11,2024-02-10 02:54:25.287193
FiatTrans1644073,Fiat Deposit,USR9982,CUR19,350.02,2023-05-11 21:05:57.794331
FiatTrans1644074,Fiat Deposit,USR2707,CUR19,8099.05,2023-08-08 23:14:58.997996
FiatTrans1644075,Fiat Withdrawl,USR5768,CUR24,9189.41,2023-10-29 19:53:30.418880
FiatTrans1644076,Fiat Deposit,USR1210,CUR15,2820.75,2023-12-24 07:32:33.922763
FiatTrans1644077,Fiat Withdrawl,USR6034,CUR22,9930.48,2023-07-26 23:24:57.927140
FiatTrans1644078,Fiat Withdrawl,USR9402,CUR28,1297.45,2023-09-17 10:57:42.045868
FiatTrans1644079,Fiat Withdrawl,USR6362,CUR20,1456.96,2024-02-02 04:08:20.051714
FiatTrans1644080,Fiat Withdrawl,USR7378,CUR5,1250.35,2023-06-10 12:18:10.547289
FiatTrans1644081,Fiat Deposit,USR5957,CUR14,8533.39,2024-01-08 08:38:32.057419
FiatTrans1644082,Fiat Withdrawl,USR6351,CUR29,1546.71,2023-07-10 03:32:42.056999
FiatTrans1644083,Fiat Withdrawl,USR5204,CUR13,6934.42,2023-08-11 18:29:42.647390
FiatTrans1644084,Fiat Withdrawl,USR7411,CUR21,8360.62,2023-05-10 07:37:41.660719
FiatTrans1644085,Fiat Deposit,USR5068,CUR24,5545.05,2023-09-02 19:21:42.815767
FiatTrans1644086,Fiat Deposit,USR8020,CUR9,7437.65,2023-10-25 07:53:47.215777
FiatTrans1644087,Fiat Withdrawl,USR4586,CUR29,8304.96,2023-07-25 13:01:42.607816
FiatTrans1644088,Fiat Deposit,USR699,CUR8,3019.2,2023-03-01 07:33:20.104969
FiatTrans1644089,Fiat Withdrawl,USR3942,CUR14,556.63,2023-11-26 22:08:53.701577
FiatTrans1644090,Fiat Withdrawl,USR2799,CUR5,4384.47,2023-06-22 13:16:51.488522
FiatTrans1644091,Fiat Deposit,USR5197,CUR19,3262.67,2023-09-26 01:40:25.715506
FiatTrans1644092,Fiat Withdrawl,USR7622,CUR23,6331.39,2023-07-22 03:50:28.309048
FiatTrans1644093,Fiat Deposit,USR6627,CUR25,6641.23,2023-04-05 08:01:57.334785
FiatTrans1644094,Fiat Withdrawl,USR5242,CUR2,4959.82,2023-09-15 16:43:36.286114
FiatTrans1644095,Fiat Deposit,USR2417,CUR20,7553.27,2023-10-01 19:56:03.603563
FiatTrans1644096,Fiat Withdrawl,USR2497,CUR18,4248.92,2023-09-30 05:34:05.116895
FiatTrans1644097,Fiat Withdrawl,USR6461,CUR15,6913.4,2023-05-26 18:45:33.383194
FiatTrans1644098,Fiat Withdrawl,USR4563,CUR19,8237.57,2023-11-29 17:53:50.061111
FiatTrans1644099,Fiat Deposit,USR9241,CUR23,5539.6,2023-09-12 03:42:16.666667
FiatTrans1644100,Fiat Withdrawl,USR1398,CUR25,3422.74,2023-10-12 03:02:05.481933
FiatTrans1644101,Fiat Deposit,USR9550,CUR9,9001.05,2023-04-07 13:45:52.568382
FiatTrans1644102,Fiat Deposit,USR2861,CUR25,4292.22,2023-10-17 14:47:03.541325
FiatTrans1644103,Fiat Withdrawl,USR695,CUR15,9669.27,2023-04-04 02:03:04.414109
FiatTrans1644104,Fiat Withdrawl,USR1341,CUR19,744.68,2023-11-15 08:40:25.854182
FiatTrans1644105,Fiat Withdrawl,USR5500,CUR15,8454.15,2023-03-07 16:12:32.928761
FiatTrans1644106,Fiat Deposit,USR4280,CUR16,1853.53,2023-07-24 21:45:16.991130
FiatTrans1644107,Fiat Deposit,USR3513,CUR5,3465.4,2023-03-14 08:52:55.726461
FiatTrans1644108,Fiat Deposit,USR9093,CUR10,3821.84,2023-07-11 10:50:48.149332
FiatTrans1644109,Fiat Withdrawl,USR5515,CUR24,3460.82,2024-02-05 06:34:23.669888
FiatTrans1644110,Fiat Withdrawl,USR5227,CUR27,7714.93,2023-09-03 04:46:56.788439
FiatTrans1644111,Fiat Deposit,USR5568,CUR24,8906.2,2024-01-17 09:04:30.707121
FiatTrans1644112,Fiat Deposit,USR8643,CUR1,7665.38,2023-04-02 20:18:44.543432
FiatTrans1644113,Fiat Withdrawl,USR4184,CUR1,4270.38,2023-05-14 12:45:06.988128
FiatTrans1644114,Fiat Withdrawl,USR7860,CUR24,4095.43,2023-11-05 05:22:13.162220
FiatTrans1644115,Fiat Deposit,USR8924,CUR30,2711.23,2023-04-06 17:12:02.649850
FiatTrans1644116,Fiat Withdrawl,USR8409,CUR30,3559.83,2023-07-05 23:43:23.554193
FiatTrans1644117,Fiat Deposit,USR1608,CUR5,8707.65,2023-11-22 09:16:54.518027
FiatTrans1644118,Fiat Deposit,USR1736,CUR11,7955.32,2023-10-28 05:27:34.557878
FiatTrans1644119,Fiat Withdrawl,USR4174,CUR30,4826.71,2023-02-25 04:51:44.239674
FiatTrans1644120,Fiat Deposit,USR9902,CUR19,8192.02,2023-08-04 19:18:22.135685
FiatTrans1644121,Fiat Withdrawl,USR8756,CUR15,9342.75,2023-04-20 10:22:57.433223
FiatTrans1644122,Fiat Withdrawl,USR4816,CUR29,743.4,2023-07-27 00:16:17.194988
FiatTrans1644123,Fiat Withdrawl,USR1841,CUR21,1513.23,2023-06-29 16:57:19.873517
FiatTrans1644124,Fiat Withdrawl,USR820,CUR1,4456.87,2023-08-16 02:27:34.315897
FiatTrans1644125,Fiat Deposit,USR3591,CUR17,1856.34,2023-02-17 20:39:16.222866
FiatTrans1644126,Fiat Withdrawl,USR1876,CUR30,3562.23,2023-08-10 06:36:52.342529
FiatTrans1644127,Fiat Deposit,USR6052,CUR28,1027.28,2023-08-16 19:19:37.029101
FiatTrans1644128,Fiat Withdrawl,USR6901,CUR13,2132.37,2023-04-14 22:02:18.839347
FiatTrans1644129,Fiat Deposit,USR9217,CUR8,4341.22,2024-02-05 17:44:40.925730
FiatTrans1644130,Fiat Deposit,USR3814,CUR11,1175.85,2023-09-11 13:09:35.312027
FiatTrans1644131,Fiat Deposit,USR8420,CUR20,8645.16,2023-08-24 17:14:04.638432
FiatTrans1644132,Fiat Deposit,USR5478,CUR20,5712.63,2024-01-12 22:00:39.980965
FiatTrans1644133,Fiat Deposit,USR6096,CUR24,5902.56,2023-04-22 03:28:26.479633
FiatTrans1644134,Fiat Withdrawl,USR8462,CUR28,6719.51,2023-08-13 17:42:00.583160
FiatTrans1644135,Fiat Withdrawl,USR5864,CUR2,3965.6,2023-12-11 08:07:52.890670
FiatTrans1644136,Fiat Withdrawl,USR7813,CUR7,7303.23,2023-02-23 09:39:44.271020
FiatTrans1644137,Fiat Withdrawl,USR3107,CUR1,3494.61,2023-11-17 06:33:51.309330
FiatTrans1644138,Fiat Deposit,USR6621,CUR29,5189.07,2023-05-01 22:58:33.612270
FiatTrans1644139,Fiat Deposit,USR1697,CUR1,1014.6,2024-01-21 19:28:15.099677
FiatTrans1644140,Fiat Deposit,USR1798,CUR24,7305.04,2023-12-29 21:05:48.585455
FiatTrans1644141,Fiat Withdrawl,USR5107,CUR10,4163.97,2023-04-16 20:50:20.322115
FiatTrans1644142,Fiat Deposit,USR3902,CUR11,1047.93,2023-08-29 02:21:32.715909
FiatTrans1644143,Fiat Withdrawl,USR536,CUR27,6638.46,2023-09-11 02:25:01.127573
FiatTrans1644144,Fiat Withdrawl,USR8058,CUR11,1085.66,2023-08-15 20:42:41.605463
FiatTrans1644145,Fiat Deposit,USR8446,CUR5,6973.48,2023-10-24 03:00:09.427551
FiatTrans1644146,Fiat Deposit,USR2290,CUR16,6287.36,2023-10-24 11:41:58.093468
FiatTrans1644147,Fiat Withdrawl,USR4859,CUR26,8735.72,2023-07-06 05:50:47.108958
FiatTrans1644148,Fiat Deposit,USR7967,CUR26,4990.32,2023-07-01 13:25:27.346140
FiatTrans1644149,Fiat Withdrawl,USR6403,CUR11,2721.49,2023-07-14 09:27:55.666133
FiatTrans1644150,Fiat Deposit,USR6649,CUR20,8378.09,2023-12-09 20:38:40.437230
FiatTrans1644151,Fiat Deposit,USR7385,CUR25,6884.41,2023-08-22 03:28:13.625363
FiatTrans1644152,Fiat Deposit,USR3558,CUR10,1431.12,2023-04-24 19:26:39.943283
FiatTrans1644153,Fiat Deposit,USR462,CUR15,2542.21,2023-12-05 01:19:25.727217
FiatTrans1644154,Fiat Deposit,USR8747,CUR23,6795.17,2023-07-25 09:12:26.790911
FiatTrans1644155,Fiat Deposit,USR1022,CUR16,8834.19,2023-05-03 03:18:49.592139
FiatTrans1644156,Fiat Deposit,USR9770,CUR8,6025.12,2023-02-13 19:43:33.692975
FiatTrans1644157,Fiat Withdrawl,USR347,CUR24,7622.95,2023-02-19 19:08:40.176291
FiatTrans1644158,Fiat Deposit,USR7479,CUR12,2055.58,2023-06-30 11:40:58.047315
FiatTrans1644159,Fiat Withdrawl,USR4008,CUR21,1637.38,2023-10-13 04:10:17.258547
FiatTrans1644160,Fiat Deposit,USR1845,CUR14,9855.65,2023-03-04 09:20:30.647985
FiatTrans1644161,Fiat Withdrawl,USR3544,CUR4,8539.85,2023-08-22 17:14:01.453383
FiatTrans1644162,Fiat Deposit,USR3018,CUR12,8903.89,2023-03-06 10:19:56.575835
FiatTrans1644163,Fiat Deposit,USR5692,CUR12,9740.1,2023-10-31 09:56:35.898065
FiatTrans1644164,Fiat Withdrawl,USR9197,CUR10,430.15,2023-12-23 05:04:49.024270
FiatTrans1644165,Fiat Deposit,USR4603,CUR30,5906.82,2023-11-02 15:54:26.875457
FiatTrans1644166,Fiat Withdrawl,USR5964,CUR17,1833.03,2023-10-31 18:44:26.855464
FiatTrans1644167,Fiat Withdrawl,USR1952,CUR9,3649.65,2023-12-05 16:20:54.874490
FiatTrans1644168,Fiat Deposit,USR9141,CUR21,8971.21,2024-02-08 02:58:48.088273
FiatTrans1644169,Fiat Withdrawl,USR1406,CUR3,3978.97,2023-05-26 01:33:15.039237
FiatTrans1644170,Fiat Deposit,USR5044,CUR27,3251.91,2023-05-03 07:36:41.758891
FiatTrans1644171,Fiat Deposit,USR2856,CUR1,7464.02,2023-08-10 00:29:10.731685
FiatTrans1644172,Fiat Deposit,USR9938,CUR27,6366.2,2023-09-25 07:48:18.595340
FiatTrans1644173,Fiat Withdrawl,USR1936,CUR30,2837.85,2023-07-11 23:11:32.645695
FiatTrans1644174,Fiat Withdrawl,USR5811,CUR5,9232.45,2023-06-17 00:25:04.966619
FiatTrans1644175,Fiat Withdrawl,USR2809,CUR22,7466.07,2023-02-26 10:35:40.577038
FiatTrans1644176,Fiat Withdrawl,USR6230,CUR13,4716.56,2024-01-01 20:55:54.207889
FiatTrans1644177,Fiat Deposit,USR6682,CUR9,4882.26,2023-07-05 14:08:18.431655
FiatTrans1644178,Fiat Deposit,USR6942,CUR20,3869.52,2023-06-17 16:34:10.120539
FiatTrans1644179,Fiat Withdrawl,USR8776,CUR17,7927.49,2023-11-11 17:46:33.853245
FiatTrans1644180,Fiat Withdrawl,USR8165,CUR30,5651.0,2023-06-15 21:17:48.343474
FiatTrans1644181,Fiat Deposit,USR4144,CUR19,3674.03,2024-01-30 01:31:15.327899
FiatTrans1644182,Fiat Deposit,USR2410,CUR8,2930.05,2023-11-30 19:27:15.045559
FiatTrans1644183,Fiat Deposit,USR1067,CUR25,9786.72,2023-07-23 16:49:26.374693
FiatTrans1644184,Fiat Withdrawl,USR2832,CUR12,1633.5,2023-04-21 12:25:27.980423
FiatTrans1644185,Fiat Deposit,USR9749,CUR7,4261.47,2023-10-30 17:58:14.593848
FiatTrans1644186,Fiat Withdrawl,USR5161,CUR9,8767.88,2023-02-11 08:50:54.706283
FiatTrans1644187,Fiat Withdrawl,USR8803,CUR7,1707.47,2023-07-04 17:00:32.218647
FiatTrans1644188,Fiat Deposit,USR629,CUR17,8148.46,2023-08-03 03:57:34.074336
FiatTrans1644189,Fiat Withdrawl,USR9283,CUR14,6138.65,2023-07-03 06:08:39.380772
FiatTrans1644190,Fiat Withdrawl,USR6144,CUR28,3320.17,2023-07-11 15:35:50.715523
FiatTrans1644191,Fiat Deposit,USR9995,CUR3,2068.89,2023-09-23 00:35:20.966224
FiatTrans1644192,Fiat Deposit,USR6022,CUR4,8068.9,2023-10-22 18:17:58.696180
FiatTrans1644193,Fiat Deposit,USR2976,CUR24,4489.29,2023-06-23 12:48:26.448794
FiatTrans1644194,Fiat Deposit,USR8484,CUR1,3651.4,2023-06-16 14:37:06.683218
FiatTrans1644195,Fiat Deposit,USR7747,CUR16,5863.01,2023-12-01 08:16:01.478296
FiatTrans1644196,Fiat Withdrawl,USR4011,CUR3,2441.24,2023-08-10 05:42:46.326731
FiatTrans1644197,Fiat Deposit,USR1927,CUR22,3047.58,2023-12-06 00:58:50.728064
FiatTrans1644198,Fiat Withdrawl,USR8306,CUR29,1039.2,2023-08-06 04:29:28.573873
FiatTrans1644199,Fiat Deposit,USR8948,CUR13,8814.21,2023-02-19 00:14:53.489307
FiatTrans1644200,Fiat Withdrawl,USR9028,CUR18,6178.72,2023-10-03 16:57:14.490721
FiatTrans1644201,Fiat Withdrawl,USR5826,CUR15,9263.56,2024-01-08 17:24:16.102023
FiatTrans1644202,Fiat Withdrawl,USR4106,CUR28,782.37,2023-03-05 01:37:41.534045
FiatTrans1644203,Fiat Deposit,USR6520,CUR29,1757.42,2024-01-31 01:04:41.785171
FiatTrans1644204,Fiat Deposit,USR9261,CUR8,4068.8,2023-11-04 17:51:42.101471
FiatTrans1644205,Fiat Withdrawl,USR4156,CUR28,925.82,2024-01-29 08:36:16.045238
FiatTrans1644206,Fiat Withdrawl,USR9320,CUR2,9793.09,2023-05-11 03:11:21.714531
FiatTrans1644207,Fiat Deposit,USR2333,CUR8,4912.93,2023-11-30 15:21:04.162377
FiatTrans1644208,Fiat Deposit,USR3376,CUR28,8916.3,2023-07-26 20:03:30.473163
FiatTrans1644209,Fiat Withdrawl,USR6151,CUR9,4147.83,2023-10-13 22:40:28.401083
FiatTrans1644210,Fiat Deposit,USR3525,CUR2,5650.85,2023-06-09 00:55:56.553641
