OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1671668,Fiat Withdrawl,USR8972,CUR14,7153.31,2023-09-17 21:41:45.061525
FiatTrans1671669,Fiat Withdrawl,USR3832,CUR10,4527.61,2023-08-02 21:43:04.052498
FiatTrans1671670,Fiat Deposit,USR2547,CUR1,1157.99,2023-02-27 13:15:00.757800
FiatTrans1671671,Fiat Withdrawl,USR9234,CUR17,3738.39,2023-07-25 17:15:21.563661
FiatTrans1671672,Fiat Withdrawl,USR8645,CUR10,4177.85,2023-05-03 17:57:30.698067
FiatTrans1671673,Fiat Withdrawl,USR7966,CUR28,3288.73,2023-03-07 10:20:37.855829
FiatTrans1671674,Fiat Withdrawl,USR5240,CUR28,2604.41,2023-09-07 19:01:18.433619
FiatTrans1671675,Fiat Withdrawl,USR757,CUR23,7338.09,2024-01-31 14:53:42.154872
FiatTrans1671676,Fiat Withdrawl,USR8451,CUR3,5639.4,2023-04-20 04:08:40.489849
FiatTrans1671677,Fiat Deposit,USR5067,CUR1,5902.97,2023-03-20 05:11:37.320263
FiatTrans1671678,Fiat Deposit,USR1391,CUR23,3165.36,2024-01-05 22:37:56.604860
FiatTrans1671679,Fiat Withdrawl,USR9977,CUR21,1599.38,2023-05-17 12:15:46.402228
FiatTrans1671680,Fiat Deposit,USR5911,CUR29,3532.63,2023-08-14 11:35:34.939705
FiatTrans1671681,Fiat Withdrawl,USR7420,CUR1,3424.82,2023-11-22 19:47:47.549551
FiatTrans1671682,Fiat Withdrawl,USR1325,CUR11,2964.86,2024-01-06 15:39:19.494859
FiatTrans1671683,Fiat Deposit,USR4329,CUR10,9914.5,2023-12-15 00:35:23.599895
FiatTrans1671684,Fiat Deposit,USR3218,CUR26,6413.33,2024-01-23 01:33:44.039992
FiatTrans1671685,Fiat Deposit,USR9470,CUR19,6206.41,2023-06-08 16:49:10.609284
FiatTrans1671686,Fiat Withdrawl,USR5276,CUR6,2562.17,2023-10-22 04:35:29.571747
FiatTrans1671687,Fiat Withdrawl,USR6222,CUR18,5729.31,2023-11-19 20:38:53.788616
FiatTrans1671688,Fiat Deposit,USR1997,CUR10,1883.52,2023-05-31 08:53:36.308630
FiatTrans1671689,Fiat Deposit,USR8855,CUR14,4265.33,2023-06-20 14:56:12.833506
FiatTrans1671690,Fiat Withdrawl,USR4771,CUR15,7498.72,2023-11-30 17:44:17.936251
FiatTrans1671691,Fiat Deposit,USR7330,CUR7,2174.7,2023-04-29 15:50:51.368386
FiatTrans1671692,Fiat Deposit,USR3033,CUR10,4757.14,2023-05-13 10:26:23.867714
FiatTrans1671693,Fiat Withdrawl,USR6051,CUR5,6170.51,2023-08-27 09:06:15.163496
FiatTrans1671694,Fiat Withdrawl,USR7745,CUR20,2602.32,2023-02-26 01:50:13.349008
FiatTrans1671695,Fiat Deposit,USR742,CUR1,4168.93,2023-04-12 03:05:13.933243
FiatTrans1671696,Fiat Deposit,USR3180,CUR27,3405.3,2023-03-09 23:34:40.923289
FiatTrans1671697,Fiat Withdrawl,USR4336,CUR5,5948.2,2023-11-11 22:15:30.711303
FiatTrans1671698,Fiat Deposit,USR5117,CUR14,389.05,2023-09-08 10:13:26.641042
FiatTrans1671699,Fiat Deposit,USR2719,CUR18,5273.73,2023-06-15 06:18:24.544534
FiatTrans1671700,Fiat Deposit,USR5408,CUR13,256.24,2023-06-20 23:43:09.642016
FiatTrans1671701,Fiat Deposit,USR1006,CUR16,7931.2,2023-02-25 17:42:05.329365
FiatTrans1671702,Fiat Deposit,USR8302,CUR29,7961.54,2023-04-12 21:45:33.570657
FiatTrans1671703,Fiat Withdrawl,USR5521,CUR29,8490.79,2023-07-10 08:25:21.955042
FiatTrans1671704,Fiat Deposit,USR9286,CUR16,6105.47,2023-09-08 07:47:05.092971
FiatTrans1671705,Fiat Deposit,USR8093,CUR5,2667.71,2023-11-02 12:44:40.809925
FiatTrans1671706,Fiat Withdrawl,USR6932,CUR16,2573.59,2023-06-14 01:54:36.308054
FiatTrans1671707,Fiat Withdrawl,USR3818,CUR23,6160.26,2023-11-14 09:06:55.183000
FiatTrans1671708,Fiat Withdrawl,USR1112,CUR1,1282.03,2023-03-04 21:33:58.360010
FiatTrans1671709,Fiat Withdrawl,USR580,CUR27,6289.17,2023-12-21 20:17:31.772029
FiatTrans1671710,Fiat Deposit,USR1900,CUR20,3190.3,2023-10-28 20:55:41.270545
FiatTrans1671711,Fiat Deposit,USR9964,CUR19,9450.67,2023-11-10 07:28:45.256230
FiatTrans1671712,Fiat Withdrawl,USR8338,CUR10,1983.38,2024-01-25 13:50:30.667003
FiatTrans1671713,Fiat Withdrawl,USR8432,CUR20,6539.09,2023-04-05 20:41:23.218069
FiatTrans1671714,Fiat Withdrawl,USR5382,CUR10,6867.17,2023-04-01 07:37:57.215916
FiatTrans1671715,Fiat Withdrawl,USR492,CUR27,1752.77,2023-10-05 05:10:28.748935
FiatTrans1671716,Fiat Withdrawl,USR889,CUR26,143.25,2023-11-20 20:25:09.784590
FiatTrans1671717,Fiat Withdrawl,USR1851,CUR4,2685.52,2023-04-22 11:53:50.421394
FiatTrans1671718,Fiat Deposit,USR2160,CUR5,4680.36,2023-10-28 10:01:02.065663
FiatTrans1671719,Fiat Deposit,USR9968,CUR23,7453.03,2023-03-11 21:42:23.056859
FiatTrans1671720,Fiat Withdrawl,USR8550,CUR13,2171.18,2023-05-07 18:41:47.056933
FiatTrans1671721,Fiat Deposit,USR7944,CUR1,7591.83,2023-06-27 23:21:30.501785
FiatTrans1671722,Fiat Deposit,USR8594,CUR2,4760.88,2023-03-04 03:19:07.274961
FiatTrans1671723,Fiat Deposit,USR5632,CUR6,352.99,2023-12-10 10:02:21.472593
FiatTrans1671724,Fiat Deposit,USR1358,CUR26,1052.4,2023-08-26 22:06:03.742747
FiatTrans1671725,Fiat Deposit,USR5191,CUR25,257.2,2023-07-09 23:58:29.173970
FiatTrans1671726,Fiat Withdrawl,USR4538,CUR16,7804.83,2023-11-21 13:03:37.553934
FiatTrans1671727,Fiat Deposit,USR9684,CUR9,7733.76,2023-11-14 03:21:39.996255
FiatTrans1671728,Fiat Deposit,USR6113,CUR21,5261.8,2023-11-10 01:41:49.246247
FiatTrans1671729,Fiat Withdrawl,USR8583,CUR4,2619.85,2023-12-28 13:34:44.278260
FiatTrans1671730,Fiat Deposit,USR1516,CUR24,3848.83,2023-02-26 23:58:42.527204
FiatTrans1671731,Fiat Withdrawl,USR5058,CUR9,2170.13,2023-05-09 22:44:48.903109
FiatTrans1671732,Fiat Withdrawl,USR5089,CUR15,5282.57,2023-10-31 07:45:31.120016
FiatTrans1671733,Fiat Deposit,USR6862,CUR25,5364.51,2023-07-26 11:10:20.454051
FiatTrans1671734,Fiat Withdrawl,USR4997,CUR24,820.82,2023-10-11 13:50:58.682264
FiatTrans1671735,Fiat Deposit,USR3867,CUR4,7754.24,2023-12-23 10:58:17.778684
FiatTrans1671736,Fiat Withdrawl,USR3750,CUR2,150.66,2023-12-16 22:57:12.256206
FiatTrans1671737,Fiat Withdrawl,USR4319,CUR9,7701.05,2023-09-07 06:41:47.323488
FiatTrans1671738,Fiat Deposit,USR9267,CUR15,2520.69,2023-10-16 07:56:04.693459
FiatTrans1671739,Fiat Deposit,USR773,CUR3,6392.09,2023-12-18 07:48:48.823980
FiatTrans1671740,Fiat Withdrawl,USR2922,CUR30,2650.59,2023-04-19 14:18:36.241539
FiatTrans1671741,Fiat Deposit,USR4587,CUR23,8800.01,2023-07-22 20:32:02.241758
FiatTrans1671742,Fiat Deposit,USR9954,CUR22,6240.25,2023-12-18 10:41:36.809823
FiatTrans1671743,Fiat Deposit,USR7622,CUR7,2859.03,2023-12-28 12:10:19.480986
FiatTrans1671744,Fiat Withdrawl,USR120,CUR12,664.08,2023-06-16 16:07:33.136058
FiatTrans1671745,Fiat Deposit,USR5071,CUR19,384.3,2023-06-20 10:57:06.608938
FiatTrans1671746,Fiat Deposit,USR3142,CUR9,6194.74,2023-07-17 10:21:31.448613
FiatTrans1671747,Fiat Deposit,USR5513,CUR14,4809.62,2023-03-03 19:11:55.216589
FiatTrans1671748,Fiat Deposit,USR515,CUR15,2867.19,2023-05-20 21:00:18.631005
FiatTrans1671749,Fiat Deposit,USR2575,CUR5,2700.66,2023-05-02 12:01:57.318572
FiatTrans1671750,Fiat Deposit,USR5868,CUR2,3027.83,2023-08-10 04:56:37.584248
FiatTrans1671751,Fiat Withdrawl,USR1309,CUR1,287.87,2023-06-01 04:27:37.451874
FiatTrans1671752,Fiat Withdrawl,USR6298,CUR23,3794.81,2024-01-13 03:14:09.880378
FiatTrans1671753,Fiat Deposit,USR2954,CUR29,3808.71,2023-12-26 01:17:56.118994
FiatTrans1671754,Fiat Deposit,USR3297,CUR6,4677.62,2023-03-06 02:34:13.920208
FiatTrans1671755,Fiat Withdrawl,USR5874,CUR12,4190.06,2023-12-03 06:36:21.214248
FiatTrans1671756,Fiat Withdrawl,USR4923,CUR27,8085.85,2023-04-04 21:35:39.000429
FiatTrans1671757,Fiat Withdrawl,USR7321,CUR5,5918.48,2023-07-18 17:21:06.099729
FiatTrans1671758,Fiat Withdrawl,USR2470,CUR15,7639.56,2023-04-25 22:32:19.322277
FiatTrans1671759,Fiat Deposit,USR5906,CUR29,6481.9,2023-02-22 18:14:18.851722
FiatTrans1671760,Fiat Deposit,USR4376,CUR29,8046.33,2023-11-07 09:39:21.830892
FiatTrans1671761,Fiat Deposit,USR6822,CUR9,6797.63,2023-07-30 22:33:26.526306
FiatTrans1671762,Fiat Withdrawl,USR9323,CUR30,4801.76,2023-04-07 16:23:27.964408
FiatTrans1671763,Fiat Deposit,USR7374,CUR20,7067.44,2023-05-12 06:46:23.639089
FiatTrans1671764,Fiat Withdrawl,USR4453,CUR21,8887.64,2023-02-24 10:26:33.573054
FiatTrans1671765,Fiat Deposit,USR3732,CUR5,3854.47,2023-05-25 02:31:32.144436
FiatTrans1671766,Fiat Deposit,USR5595,CUR2,7486.17,2023-10-11 02:01:41.466522
FiatTrans1671767,Fiat Deposit,USR484,CUR3,8724.06,2023-03-18 10:08:31.394315
FiatTrans1671768,Fiat Deposit,USR3747,CUR10,2552.51,2023-08-16 20:30:24.608244
FiatTrans1671769,Fiat Deposit,USR2556,CUR26,8814.7,2024-02-01 20:42:43.128204
FiatTrans1671770,Fiat Deposit,USR6581,CUR28,5256.43,2023-05-28 08:00:37.274947
FiatTrans1671771,Fiat Withdrawl,USR2492,CUR1,2516.07,2023-06-17 03:09:57.507814
FiatTrans1671772,Fiat Withdrawl,USR3700,CUR26,2811.89,2023-04-17 01:36:42.751498
FiatTrans1671773,Fiat Deposit,USR5415,CUR18,7526.55,2023-03-16 01:23:07.479203
FiatTrans1671774,Fiat Withdrawl,USR3758,CUR14,158.25,2023-12-12 21:48:33.480447
FiatTrans1671775,Fiat Withdrawl,USR9125,CUR21,6039.22,2023-02-12 08:02:57.678223
FiatTrans1671776,Fiat Withdrawl,USR515,CUR28,9809.73,2024-01-26 11:28:11.903550
FiatTrans1671777,Fiat Withdrawl,USR3305,CUR27,860.07,2023-03-13 06:21:19.002449
FiatTrans1671778,Fiat Withdrawl,USR9209,CUR23,8525.84,2024-01-17 17:57:57.581437
FiatTrans1671779,Fiat Deposit,USR5892,CUR9,6801.86,2023-12-21 14:45:26.221319
FiatTrans1671780,Fiat Withdrawl,USR8838,CUR21,6880.61,2023-08-27 07:07:56.877353
FiatTrans1671781,Fiat Withdrawl,USR1666,CUR30,785.51,2024-01-04 19:25:08.202934
FiatTrans1671782,Fiat Deposit,USR8742,CUR22,421.85,2024-01-26 09:27:56.448527
FiatTrans1671783,Fiat Deposit,USR850,CUR15,9300.87,2023-06-30 09:19:35.886565
FiatTrans1671784,Fiat Withdrawl,USR1958,CUR7,4006.44,2023-05-04 19:18:23.571060
FiatTrans1671785,Fiat Withdrawl,USR4199,CUR4,4089.68,2024-01-06 20:03:05.470878
FiatTrans1671786,Fiat Withdrawl,USR2407,CUR2,6834.2,2023-11-30 21:51:56.544010
FiatTrans1671787,Fiat Withdrawl,USR5030,CUR22,981.6,2023-02-19 20:20:37.922695
FiatTrans1671788,Fiat Deposit,USR4204,CUR21,9980.56,2023-12-06 05:05:04.610073
FiatTrans1671789,Fiat Deposit,USR568,CUR11,9859.43,2023-07-19 02:25:24.089362
FiatTrans1671790,Fiat Withdrawl,USR7291,CUR20,4448.93,2023-11-28 14:34:03.253478
FiatTrans1671791,Fiat Deposit,USR9589,CUR25,1784.62,2023-12-02 06:26:20.195676
FiatTrans1671792,Fiat Withdrawl,USR3795,CUR13,1999.69,2023-10-14 05:28:28.515805
FiatTrans1671793,Fiat Withdrawl,USR5650,CUR27,5191.17,2023-03-16 20:38:42.118515
FiatTrans1671794,Fiat Withdrawl,USR8420,CUR20,1458.97,2023-09-14 16:13:56.960488
FiatTrans1671795,Fiat Deposit,USR9476,CUR14,5823.75,2023-12-25 07:37:09.403538
FiatTrans1671796,Fiat Withdrawl,USR7060,CUR24,8599.13,2023-04-25 06:06:19.445802
FiatTrans1671797,Fiat Withdrawl,USR446,CUR22,8426.16,2023-09-22 13:31:58.053191
FiatTrans1671798,Fiat Withdrawl,USR6769,CUR12,3092.55,2023-04-19 05:46:43.648935
FiatTrans1671799,Fiat Withdrawl,USR4485,CUR18,3426.67,2023-05-16 09:56:28.807238
FiatTrans1671800,Fiat Withdrawl,USR6720,CUR23,1267.43,2023-04-25 06:11:25.942049
FiatTrans1671801,Fiat Withdrawl,USR4249,CUR29,6446.91,2023-12-28 04:43:53.476087
FiatTrans1671802,Fiat Deposit,USR9300,CUR25,8478.63,2023-10-06 00:58:33.545979
FiatTrans1671803,Fiat Withdrawl,USR6510,CUR26,5195.37,2023-12-23 13:03:13.572179
FiatTrans1671804,Fiat Deposit,USR9336,CUR9,5393.12,2024-02-07 19:16:38.929210
FiatTrans1671805,Fiat Withdrawl,USR7738,CUR16,4734.88,2023-05-08 16:29:41.109862
FiatTrans1671806,Fiat Deposit,USR6753,CUR4,7687.3,2023-09-28 16:26:24.251117
FiatTrans1671807,Fiat Withdrawl,USR4484,CUR1,5580.39,2023-09-09 14:26:48.939821
FiatTrans1671808,Fiat Deposit,USR5326,CUR22,2635.56,2023-06-22 21:56:00.967970
FiatTrans1671809,Fiat Withdrawl,USR6170,CUR4,1976.15,2024-01-07 01:57:14.715300
FiatTrans1671810,Fiat Deposit,USR6517,CUR6,9047.42,2023-02-25 13:09:16.753887
FiatTrans1671811,Fiat Withdrawl,USR5622,CUR17,3501.65,2023-09-29 16:15:33.901428
FiatTrans1671812,Fiat Withdrawl,USR8107,CUR26,5202.98,2023-06-27 02:46:58.592209
FiatTrans1671813,Fiat Deposit,USR707,CUR15,6985.18,2024-02-05 22:23:17.876015
FiatTrans1671814,Fiat Deposit,USR1153,CUR14,1359.25,2023-06-20 14:58:31.698577
FiatTrans1671815,Fiat Withdrawl,USR5300,CUR1,8801.18,2023-10-03 16:27:04.755333
FiatTrans1671816,Fiat Deposit,USR5714,CUR17,8837.81,2024-01-27 06:18:35.415415
FiatTrans1671817,Fiat Deposit,USR1231,CUR10,6085.04,2023-11-01 05:32:01.462562
FiatTrans1671818,Fiat Withdrawl,USR4166,CUR15,4913.95,2023-12-15 23:38:42.981407
FiatTrans1671819,Fiat Withdrawl,USR2809,CUR22,9765.98,2023-02-15 08:03:16.077627
FiatTrans1671820,Fiat Deposit,USR8060,CUR20,5036.67,2023-12-11 08:15:21.196934
FiatTrans1671821,Fiat Withdrawl,USR5964,CUR16,9574.33,2023-08-06 19:29:37.808724
FiatTrans1671822,Fiat Deposit,USR6986,CUR12,8390.86,2023-03-21 18:03:30.426550
FiatTrans1671823,Fiat Withdrawl,USR1076,CUR17,1512.26,2023-07-05 05:18:19.608443
FiatTrans1671824,Fiat Deposit,USR4116,CUR2,8190.39,2023-04-03 08:27:08.525585
FiatTrans1671825,Fiat Deposit,USR4942,CUR15,9077.43,2023-07-17 05:18:44.039745
FiatTrans1671826,Fiat Deposit,USR260,CUR12,2247.94,2023-11-05 09:46:23.769793
FiatTrans1671827,Fiat Deposit,USR7427,CUR14,9848.88,2023-09-05 06:34:18.868775
FiatTrans1671828,Fiat Withdrawl,USR655,CUR17,5769.93,2023-09-02 17:02:42.226358
FiatTrans1671829,Fiat Deposit,USR1122,CUR12,8729.08,2023-04-11 12:05:38.858887
FiatTrans1671830,Fiat Withdrawl,USR2655,CUR19,1989.82,2023-10-29 06:21:05.422969
FiatTrans1671831,Fiat Deposit,USR9870,CUR17,5876.77,2023-05-04 01:35:37.646011
FiatTrans1671832,Fiat Deposit,USR4567,CUR10,9365.24,2023-12-10 21:10:56.758371
FiatTrans1671833,Fiat Deposit,USR5552,CUR12,5784.91,2023-06-03 01:19:27.613558
FiatTrans1671834,Fiat Deposit,USR9423,CUR25,7562.15,2023-10-07 20:34:14.623992
FiatTrans1671835,Fiat Withdrawl,USR7274,CUR19,4053.41,2023-11-03 07:43:46.467533
FiatTrans1671836,Fiat Withdrawl,USR5809,CUR7,6679.72,2023-07-30 18:10:44.556014
FiatTrans1671837,Fiat Deposit,USR3031,CUR1,8848.98,2023-04-17 14:38:50.000326
FiatTrans1671838,Fiat Deposit,USR9157,CUR8,3130.52,2023-04-15 12:17:14.653221
FiatTrans1671839,Fiat Withdrawl,USR2916,CUR15,131.1,2023-11-29 22:58:13.312889
FiatTrans1671840,Fiat Deposit,USR8674,CUR5,2045.3,2024-01-08 12:44:53.452971
FiatTrans1671841,Fiat Deposit,USR836,CUR20,710.58,2024-01-04 04:52:28.202454
FiatTrans1671842,Fiat Deposit,USR7037,CUR4,1185.21,2023-04-05 05:00:32.432650
FiatTrans1671843,Fiat Withdrawl,USR5548,CUR24,1839.8,2024-01-13 21:24:55.950917
FiatTrans1671844,Fiat Withdrawl,USR1994,CUR17,574.32,2024-01-09 16:28:49.820446
FiatTrans1671845,Fiat Withdrawl,USR3435,CUR10,1167.53,2023-09-06 11:09:53.646804
FiatTrans1671846,Fiat Withdrawl,USR9193,CUR29,8793.73,2023-05-28 06:05:06.581028
FiatTrans1671847,Fiat Withdrawl,USR1840,CUR4,8286.12,2023-11-01 00:59:06.946282
FiatTrans1671848,Fiat Deposit,USR8198,CUR7,3138.44,2023-09-30 06:27:48.173735
FiatTrans1671849,Fiat Withdrawl,USR4027,CUR1,6886.97,2023-04-01 18:33:33.223829
FiatTrans1671850,Fiat Withdrawl,USR8760,CUR8,1247.17,2023-10-15 17:07:08.809185
FiatTrans1671851,Fiat Deposit,USR3228,CUR17,6025.83,2023-07-09 21:11:00.087626
FiatTrans1671852,Fiat Deposit,USR4694,CUR8,5296.76,2023-05-05 12:14:08.823514
FiatTrans1671853,Fiat Deposit,USR9956,CUR6,6306.18,2023-09-08 16:44:21.740511
FiatTrans1671854,Fiat Withdrawl,USR403,CUR2,3632.42,2023-06-01 12:19:37.419704
FiatTrans1671855,Fiat Withdrawl,USR4549,CUR8,4906.07,2023-06-11 23:25:56.099492
FiatTrans1671856,Fiat Withdrawl,USR7283,CUR23,3111.45,2023-09-21 14:01:30.324516
FiatTrans1671857,Fiat Withdrawl,USR769,CUR1,2237.26,2023-07-11 14:10:14.179093
FiatTrans1671858,Fiat Deposit,USR4836,CUR15,6940.48,2023-12-25 03:02:48.184799
FiatTrans1671859,Fiat Withdrawl,USR7147,CUR13,8840.34,2023-03-23 09:13:42.839452
FiatTrans1671860,Fiat Withdrawl,USR419,CUR27,2428.42,2023-07-12 13:44:37.645005
FiatTrans1671861,Fiat Deposit,USR1207,CUR26,2227.88,2023-03-19 13:44:47.793923
FiatTrans1671862,Fiat Deposit,USR2649,CUR11,4068.66,2023-07-17 01:28:56.943204
FiatTrans1671863,Fiat Deposit,USR308,CUR12,3995.04,2023-06-07 17:26:35.558462
FiatTrans1671864,Fiat Withdrawl,USR1781,CUR25,797.94,2023-06-18 10:16:16.572200
FiatTrans1671865,Fiat Deposit,USR48,CUR7,3473.87,2023-12-30 08:16:37.653868
FiatTrans1671866,Fiat Withdrawl,USR1642,CUR3,5698.17,2023-10-05 11:23:47.098853
FiatTrans1671867,Fiat Withdrawl,USR6489,CUR8,5728.21,2023-06-06 21:19:21.848897
FiatTrans1671868,Fiat Deposit,USR9228,CUR7,4893.85,2023-06-06 10:40:34.611839
FiatTrans1671869,Fiat Withdrawl,USR8034,CUR3,8036.12,2024-01-26 15:23:12.429111
FiatTrans1671870,Fiat Deposit,USR8915,CUR1,2740.19,2023-07-19 13:39:00.499052
FiatTrans1671871,Fiat Deposit,USR6537,CUR12,4958.04,2024-02-08 09:12:50.095145
FiatTrans1671872,Fiat Withdrawl,USR716,CUR25,6048.6,2023-04-06 02:47:05.010578
FiatTrans1671873,Fiat Deposit,USR8100,CUR26,3598.75,2023-09-16 15:16:20.480464
FiatTrans1671874,Fiat Deposit,USR8456,CUR3,8617.66,2023-11-12 01:31:07.770547
FiatTrans1671875,Fiat Deposit,USR4455,CUR13,1602.47,2024-01-30 15:04:04.532460
FiatTrans1671876,Fiat Withdrawl,USR1218,CUR27,7727.77,2023-10-29 02:14:49.173586
FiatTrans1671877,Fiat Withdrawl,USR8879,CUR19,7517.31,2023-09-03 14:22:34.914876
FiatTrans1671878,Fiat Withdrawl,USR5882,CUR27,8947.14,2023-08-10 08:37:19.647994
FiatTrans1671879,Fiat Deposit,USR317,CUR5,6561.91,2023-07-04 14:49:23.738461
FiatTrans1671880,Fiat Deposit,USR5762,CUR20,7663.48,2023-10-31 09:37:41.351560
FiatTrans1671881,Fiat Deposit,USR8535,CUR10,6441.49,2023-06-16 05:27:23.576600
FiatTrans1671882,Fiat Withdrawl,USR1145,CUR1,3062.32,2023-11-27 06:12:22.606104
FiatTrans1671883,Fiat Deposit,USR3331,CUR4,9571.55,2023-10-01 09:14:23.691874
FiatTrans1671884,Fiat Withdrawl,USR6115,CUR20,7847.35,2023-08-12 19:19:24.094969
FiatTrans1671885,Fiat Deposit,USR8765,CUR14,9523.19,2023-12-07 23:49:52.594700
FiatTrans1671886,Fiat Deposit,USR4315,CUR17,4642.07,2023-10-08 00:48:37.968982
FiatTrans1671887,Fiat Deposit,USR4864,CUR13,7339.99,2023-09-01 00:23:26.220884
FiatTrans1671888,Fiat Withdrawl,USR1795,CUR15,347.58,2023-10-27 11:06:28.538460
FiatTrans1671889,Fiat Deposit,USR5371,CUR3,6598.88,2023-04-19 08:10:03.905572
FiatTrans1671890,Fiat Deposit,USR8787,CUR11,6914.32,2023-02-12 15:03:17.317194
FiatTrans1671891,Fiat Withdrawl,USR5377,CUR20,4470.39,2023-07-09 03:11:00.476804
FiatTrans1671892,Fiat Withdrawl,USR3680,CUR24,375.68,2023-10-29 14:56:01.380762
FiatTrans1671893,Fiat Withdrawl,USR795,CUR16,3682.68,2024-01-05 19:14:35.103447
FiatTrans1671894,Fiat Deposit,USR6239,CUR13,5431.07,2023-10-04 23:27:36.417834
FiatTrans1671895,Fiat Withdrawl,USR5922,CUR24,7345.05,2023-06-24 08:34:02.062628
FiatTrans1671896,Fiat Withdrawl,USR1547,CUR28,9714.57,2023-05-10 05:34:00.304465
FiatTrans1671897,Fiat Deposit,USR9745,CUR24,6147.53,2023-05-29 06:19:47.720879
FiatTrans1671898,Fiat Deposit,USR9734,CUR14,8947.98,2023-10-23 03:10:25.855726
FiatTrans1671899,Fiat Withdrawl,USR4803,CUR6,7956.68,2023-05-08 08:54:34.606780
FiatTrans1671900,Fiat Deposit,USR2257,CUR8,7035.8,2023-10-08 00:08:40.365962
FiatTrans1671901,Fiat Withdrawl,USR4983,CUR2,510.39,2023-10-03 01:50:38.472890
FiatTrans1671902,Fiat Withdrawl,USR3754,CUR28,7633.74,2024-01-25 21:49:10.309367
FiatTrans1671903,Fiat Deposit,USR6336,CUR29,6236.72,2023-04-11 16:07:13.922046
FiatTrans1671904,Fiat Deposit,USR1453,CUR18,1441.67,2023-12-24 05:34:13.325611
FiatTrans1671905,Fiat Withdrawl,USR9446,CUR11,3092.49,2023-03-01 21:51:47.830213
FiatTrans1671906,Fiat Deposit,USR5862,CUR13,9698.06,2023-12-01 08:18:33.187922
FiatTrans1671907,Fiat Deposit,USR3496,CUR21,3479.83,2023-05-28 02:08:27.326381
FiatTrans1671908,Fiat Deposit,USR6806,CUR2,5801.57,2024-02-03 00:54:53.043665
FiatTrans1671909,Fiat Deposit,USR3318,CUR4,7918.87,2023-11-04 03:56:21.483871
FiatTrans1671910,Fiat Withdrawl,USR2659,CUR18,6953.54,2023-02-21 17:23:42.373199
FiatTrans1671911,Fiat Withdrawl,USR6813,CUR4,3894.53,2023-07-19 22:39:57.305822
FiatTrans1671912,Fiat Deposit,USR5523,CUR3,8145.36,2023-10-29 01:35:13.663539
FiatTrans1671913,Fiat Deposit,USR1067,CUR19,1955.97,2024-01-13 04:08:11.645277
FiatTrans1671914,Fiat Deposit,USR9665,CUR18,5521.46,2023-12-29 02:55:43.757684
FiatTrans1671915,Fiat Deposit,USR1530,CUR27,1927.35,2023-05-20 22:13:54.975156
FiatTrans1671916,Fiat Deposit,USR2499,CUR9,4978.25,2023-12-01 09:13:48.329920
FiatTrans1671917,Fiat Deposit,USR9743,CUR18,8109.95,2023-12-12 01:18:04.380721
FiatTrans1671918,Fiat Deposit,USR8812,CUR22,727.01,2023-04-09 12:38:48.179698
FiatTrans1671919,Fiat Withdrawl,USR5908,CUR19,6891.84,2023-06-20 20:28:55.698469
FiatTrans1671920,Fiat Withdrawl,USR2832,CUR15,3836.47,2024-01-15 07:32:29.128351
FiatTrans1671921,Fiat Withdrawl,USR8265,CUR4,5684.62,2023-04-18 00:05:37.150052
FiatTrans1671922,Fiat Withdrawl,USR3197,CUR3,3231.15,2023-05-09 11:32:32.389046
FiatTrans1671923,Fiat Deposit,USR272,CUR30,711.61,2024-01-24 00:18:00.478571
FiatTrans1671924,Fiat Withdrawl,USR3359,CUR27,4906.83,2023-08-20 15:50:43.476227
FiatTrans1671925,Fiat Withdrawl,USR3830,CUR9,1405.8,2023-12-30 23:17:58.645091
FiatTrans1671926,Fiat Withdrawl,USR3487,CUR2,9363.85,2023-09-26 06:51:15.198709
FiatTrans1671927,Fiat Deposit,USR5,CUR21,6057.34,2024-01-21 00:24:54.521724
FiatTrans1671928,Fiat Withdrawl,USR4578,CUR30,3837.08,2023-05-07 21:37:43.679029
FiatTrans1671929,Fiat Withdrawl,USR6013,CUR4,3657.96,2023-04-21 09:47:09.096501
FiatTrans1671930,Fiat Deposit,USR8766,CUR16,7436.58,2024-01-27 16:03:11.472690
FiatTrans1671931,Fiat Withdrawl,USR94,CUR21,7631.44,2023-06-28 14:51:30.466079
FiatTrans1671932,Fiat Deposit,USR2594,CUR18,8093.31,2024-01-16 22:11:58.559925
FiatTrans1671933,Fiat Withdrawl,USR8192,CUR30,5914.45,2023-10-29 22:33:00.446288
FiatTrans1671934,Fiat Deposit,USR3827,CUR12,7240.88,2023-11-26 08:52:46.790272
FiatTrans1671935,Fiat Deposit,USR8573,CUR16,4734.95,2024-01-24 16:23:33.433743
FiatTrans1671936,Fiat Deposit,USR7181,CUR5,8151.56,2023-08-15 20:30:57.177204
FiatTrans1671937,Fiat Deposit,USR1284,CUR21,7693.84,2023-05-27 07:32:45.665028
FiatTrans1671938,Fiat Deposit,USR2710,CUR10,2552.91,2023-07-01 13:31:34.193988
FiatTrans1671939,Fiat Withdrawl,USR315,CUR17,8797.5,2023-09-03 04:13:47.384338
FiatTrans1671940,Fiat Withdrawl,USR9500,CUR10,4694.04,2023-11-03 02:50:39.614601
FiatTrans1671941,Fiat Withdrawl,USR7847,CUR28,1418.68,2024-02-10 15:48:58.347848
FiatTrans1671942,Fiat Withdrawl,USR8269,CUR6,2503.97,2023-10-30 01:20:44.817901
