OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans752644,Fiat Deposit,USR2560,CUR8,2007.26,2023-04-14 06:08:54.846774
FiatTrans752645,Fiat Withdrawl,USR2820,CUR20,2121.4,2023-07-02 17:26:00.983071
FiatTrans752646,Fiat Withdrawl,USR5352,CUR24,7487.51,2023-11-03 15:33:31.857760
FiatTrans752647,Fiat Deposit,USR3365,CUR4,4162.36,2023-09-16 04:58:55.882130
FiatTrans752648,Fiat Deposit,USR8106,CUR19,8495.06,2023-03-22 02:30:21.857401
FiatTrans752649,Fiat Deposit,USR4680,CUR21,7099.53,2024-01-22 00:30:31.128078
FiatTrans752650,Fiat Deposit,USR8620,CUR3,8061.35,2023-05-19 12:27:35.180491
FiatTrans752651,Fiat Deposit,USR6834,CUR9,679.51,2024-02-05 11:37:59.819538
FiatTrans752652,Fiat Deposit,USR6757,CUR22,1236.21,2023-09-06 05:55:34.715822
FiatTrans752653,Fiat Withdrawl,USR2908,CUR14,1475.33,2023-11-09 01:55:38.025149
FiatTrans752654,Fiat Deposit,USR8869,CUR18,1003.72,2023-06-28 22:03:32.466221
FiatTrans752655,Fiat Withdrawl,USR603,CUR12,8180.5,2023-04-14 04:26:51.746512
FiatTrans752656,Fiat Withdrawl,USR4760,CUR15,9496.94,2023-07-10 17:34:30.722282
FiatTrans752657,Fiat Deposit,USR3178,CUR3,2787.4,2023-04-30 04:27:25.248286
FiatTrans752658,Fiat Deposit,USR4514,CUR10,1759.74,2024-01-19 08:13:20.108981
FiatTrans752659,Fiat Withdrawl,USR6718,CUR5,1925.86,2023-02-14 16:48:52.625988
FiatTrans752660,Fiat Withdrawl,USR8238,CUR25,8719.84,2023-10-31 05:23:29.609373
FiatTrans752661,Fiat Deposit,USR7838,CUR20,2223.04,2023-12-20 20:30:29.244620
FiatTrans752662,Fiat Withdrawl,USR9791,CUR20,1449.78,2023-09-07 14:26:04.608039
FiatTrans752663,Fiat Deposit,USR1841,CUR23,3679.53,2023-02-11 01:22:20.113685
FiatTrans752664,Fiat Deposit,USR1153,CUR25,4863.93,2023-06-11 22:18:52.969093
FiatTrans752665,Fiat Deposit,USR9415,CUR25,6626.73,2023-11-09 07:47:33.281229
FiatTrans752666,Fiat Withdrawl,USR3162,CUR21,2712.77,2023-08-23 04:56:35.613652
FiatTrans752667,Fiat Deposit,USR1450,CUR30,507.83,2023-12-18 23:35:52.593741
FiatTrans752668,Fiat Deposit,USR6104,CUR26,3043.98,2023-09-29 01:49:21.131889
FiatTrans752669,Fiat Deposit,USR8527,CUR28,8636.53,2023-12-14 21:55:01.977597
FiatTrans752670,Fiat Deposit,USR290,CUR9,5820.04,2024-01-06 10:49:05.336176
FiatTrans752671,Fiat Deposit,USR4659,CUR3,3337.45,2023-07-16 08:48:48.681515
FiatTrans752672,Fiat Withdrawl,USR4556,CUR20,3245.09,2023-10-07 14:06:59.352477
FiatTrans752673,Fiat Deposit,USR3361,CUR2,9952.61,2023-10-10 16:46:19.898859
FiatTrans752674,Fiat Deposit,USR5041,CUR4,3324.76,2023-09-06 18:03:42.652151
FiatTrans752675,Fiat Deposit,USR7203,CUR15,3753.44,2023-07-03 16:50:44.484688
FiatTrans752676,Fiat Withdrawl,USR4354,CUR14,3992.89,2023-07-19 17:47:28.245831
FiatTrans752677,Fiat Withdrawl,USR4627,CUR23,1590.4,2023-03-18 17:29:54.203322
FiatTrans752678,Fiat Deposit,USR7340,CUR6,727.6,2023-12-06 06:57:08.821457
FiatTrans752679,Fiat Deposit,USR9821,CUR17,1405.78,2023-06-26 04:04:45.413253
FiatTrans752680,Fiat Withdrawl,USR1651,CUR29,8017.52,2023-11-01 08:23:42.337610
FiatTrans752681,Fiat Deposit,USR546,CUR24,2572.33,2023-08-23 10:36:03.881277
FiatTrans752682,Fiat Deposit,USR7147,CUR2,9063.49,2023-08-25 18:54:42.187653
FiatTrans752683,Fiat Withdrawl,USR2989,CUR11,8491.05,2023-10-04 05:01:00.668894
FiatTrans752684,Fiat Withdrawl,USR2997,CUR22,3507.52,2023-08-03 20:45:15.363112
FiatTrans752685,Fiat Withdrawl,USR5528,CUR2,695.4,2023-08-21 12:32:46.885043
FiatTrans752686,Fiat Deposit,USR4779,CUR8,6320.37,2024-01-18 11:00:40.510295
FiatTrans752687,Fiat Withdrawl,USR9760,CUR13,742.1,2023-12-02 00:05:19.074814
FiatTrans752688,Fiat Deposit,USR3657,CUR6,5782.46,2023-06-07 02:55:31.620571
FiatTrans752689,Fiat Withdrawl,USR1854,CUR19,9048.95,2023-05-26 19:18:49.097523
FiatTrans752690,Fiat Withdrawl,USR6405,CUR1,8784.83,2023-09-22 18:06:59.117332
FiatTrans752691,Fiat Deposit,USR3900,CUR12,856.4,2024-01-04 22:13:21.537904
FiatTrans752692,Fiat Withdrawl,USR6212,CUR25,6790.42,2023-03-23 10:35:33.891541
FiatTrans752693,Fiat Deposit,USR8088,CUR4,663.94,2023-07-30 10:40:48.984026
FiatTrans752694,Fiat Deposit,USR7976,CUR4,575.21,2023-06-07 22:24:26.872884
FiatTrans752695,Fiat Deposit,USR7821,CUR13,6666.83,2023-06-02 23:30:31.120638
FiatTrans752696,Fiat Withdrawl,USR4661,CUR16,2639.31,2023-09-18 08:48:28.085393
FiatTrans752697,Fiat Deposit,USR9728,CUR19,3731.73,2024-01-21 21:18:28.965615
FiatTrans752698,Fiat Withdrawl,USR4752,CUR16,8994.17,2023-05-03 01:30:30.167378
FiatTrans752699,Fiat Deposit,USR4714,CUR13,6883.34,2023-11-17 15:22:24.527023
FiatTrans752700,Fiat Deposit,USR6348,CUR2,9162.47,2023-05-23 14:09:37.980710
FiatTrans752701,Fiat Withdrawl,USR5710,CUR5,9349.01,2023-09-29 00:43:20.509254
FiatTrans752702,Fiat Deposit,USR933,CUR20,1532.61,2023-06-12 17:42:46.647164
FiatTrans752703,Fiat Withdrawl,USR4615,CUR10,8017.63,2023-10-13 21:02:33.666507
FiatTrans752704,Fiat Deposit,USR5868,CUR3,9016.07,2023-08-24 11:21:21.140824
FiatTrans752705,Fiat Deposit,USR5404,CUR14,9792.43,2023-05-19 01:40:24.724228
FiatTrans752706,Fiat Deposit,USR506,CUR13,9632.69,2023-05-30 23:02:29.997075
FiatTrans752707,Fiat Withdrawl,USR6734,CUR6,709.11,2023-02-17 19:02:02.349503
FiatTrans752708,Fiat Deposit,USR9826,CUR13,8489.11,2023-11-07 09:50:57.802757
FiatTrans752709,Fiat Deposit,USR1086,CUR5,9524.5,2023-10-22 01:52:50.214385
FiatTrans752710,Fiat Withdrawl,USR748,CUR15,5773.07,2023-08-31 13:32:04.301594
FiatTrans752711,Fiat Deposit,USR8143,CUR27,3759.7,2023-09-10 08:24:39.805218
FiatTrans752712,Fiat Withdrawl,USR3840,CUR27,8049.95,2023-07-21 16:36:07.182406
FiatTrans752713,Fiat Withdrawl,USR8898,CUR20,758.34,2023-11-08 03:43:12.117892
FiatTrans752714,Fiat Withdrawl,USR7592,CUR23,6208.96,2023-10-27 17:10:32.815393
FiatTrans752715,Fiat Withdrawl,USR6896,CUR28,5037.01,2023-03-21 05:39:50.359822
FiatTrans752716,Fiat Withdrawl,USR451,CUR23,376.49,2023-08-03 12:12:36.313401
FiatTrans752717,Fiat Withdrawl,USR7655,CUR28,7851.42,2023-12-28 10:14:49.085241
FiatTrans752718,Fiat Deposit,USR3463,CUR16,5401.1,2023-11-04 03:18:30.317648
FiatTrans752719,Fiat Withdrawl,USR8679,CUR28,8633.75,2023-11-28 14:54:43.399472
FiatTrans752720,Fiat Withdrawl,USR260,CUR23,2310.15,2024-01-09 19:44:38.502932
FiatTrans752721,Fiat Deposit,USR6744,CUR29,7130.46,2023-04-26 14:49:29.343219
FiatTrans752722,Fiat Withdrawl,USR3191,CUR30,2196.57,2023-12-18 14:35:05.787868
FiatTrans752723,Fiat Deposit,USR8461,CUR17,2772.08,2023-12-07 16:48:37.450808
FiatTrans752724,Fiat Withdrawl,USR7945,CUR4,7468.34,2023-07-16 09:53:20.545940
FiatTrans752725,Fiat Deposit,USR5809,CUR26,2972.67,2023-11-18 15:34:24.115331
FiatTrans752726,Fiat Deposit,USR7795,CUR21,8955.15,2023-03-27 10:57:23.027235
FiatTrans752727,Fiat Deposit,USR7403,CUR28,3211.02,2023-08-18 08:42:01.406801
FiatTrans752728,Fiat Withdrawl,USR8157,CUR16,9756.81,2023-09-27 07:52:45.620945
FiatTrans752729,Fiat Withdrawl,USR1155,CUR17,1893.07,2024-02-03 08:32:57.947239
FiatTrans752730,Fiat Withdrawl,USR5895,CUR3,9087.26,2023-10-04 01:02:31.321762
FiatTrans752731,Fiat Withdrawl,USR5860,CUR20,8100.81,2023-12-25 07:15:28.110275
FiatTrans752732,Fiat Deposit,USR8357,CUR16,5625.23,2023-04-18 03:07:05.317464
FiatTrans752733,Fiat Deposit,USR7901,CUR16,1642.33,2023-05-01 18:03:13.181760
FiatTrans752734,Fiat Deposit,USR8153,CUR11,7545.69,2024-02-03 22:25:25.678446
FiatTrans752735,Fiat Withdrawl,USR1259,CUR18,9013.23,2023-04-10 14:01:18.109971
FiatTrans752736,Fiat Withdrawl,USR1841,CUR13,581.17,2023-10-06 06:39:43.191643
FiatTrans752737,Fiat Deposit,USR9786,CUR25,4126.81,2023-04-17 13:17:23.089207
FiatTrans752738,Fiat Withdrawl,USR4107,CUR6,1608.71,2023-07-17 12:43:57.964321
FiatTrans752739,Fiat Deposit,USR4256,CUR15,767.3,2023-03-27 00:31:57.805973
FiatTrans752740,Fiat Deposit,USR4182,CUR19,4440.37,2023-10-06 09:03:35.656335
FiatTrans752741,Fiat Deposit,USR6003,CUR25,6945.68,2023-08-20 17:00:37.787002
FiatTrans752742,Fiat Deposit,USR6860,CUR1,8985.57,2023-11-01 19:30:17.996395
FiatTrans752743,Fiat Deposit,USR4856,CUR28,5273.01,2023-04-16 17:25:30.337848
FiatTrans752744,Fiat Deposit,USR7711,CUR25,3127.47,2023-09-29 19:14:24.503159
FiatTrans752745,Fiat Deposit,USR3783,CUR10,5898.36,2023-06-18 12:23:07.336452
FiatTrans752746,Fiat Deposit,USR1991,CUR25,5713.38,2023-02-28 12:06:04.807492
FiatTrans752747,Fiat Withdrawl,USR6973,CUR20,8584.76,2023-07-30 10:58:11.438384
FiatTrans752748,Fiat Withdrawl,USR1100,CUR23,7807.46,2023-04-03 19:19:44.659141
FiatTrans752749,Fiat Deposit,USR5759,CUR27,9967.45,2023-06-08 10:24:00.364547
FiatTrans752750,Fiat Deposit,USR364,CUR8,4223.46,2023-12-25 22:51:20.410473
FiatTrans752751,Fiat Withdrawl,USR462,CUR7,4130.22,2023-05-01 23:44:45.464598
FiatTrans752752,Fiat Deposit,USR806,CUR30,9839.14,2023-12-24 20:19:24.791581
FiatTrans752753,Fiat Deposit,USR6945,CUR5,9851.06,2023-03-15 16:50:03.698125
FiatTrans752754,Fiat Deposit,USR4367,CUR21,1314.2,2023-11-02 02:03:40.315913
FiatTrans752755,Fiat Withdrawl,USR3858,CUR23,6666.5,2023-05-30 03:47:24.651211
FiatTrans752756,Fiat Deposit,USR3290,CUR23,9669.19,2023-03-27 19:39:36.347556
FiatTrans752757,Fiat Deposit,USR5672,CUR19,6467.81,2024-01-26 04:46:26.323687
FiatTrans752758,Fiat Deposit,USR3650,CUR11,2163.58,2023-11-08 07:01:47.523223
FiatTrans752759,Fiat Deposit,USR7877,CUR4,1322.85,2023-02-27 08:54:12.566154
FiatTrans752760,Fiat Deposit,USR7949,CUR22,2469.3,2023-07-02 20:42:14.890988
FiatTrans752761,Fiat Deposit,USR9918,CUR24,563.49,2024-01-22 21:26:08.475127
FiatTrans752762,Fiat Deposit,USR6222,CUR12,9216.99,2023-05-15 03:13:22.163013
FiatTrans752763,Fiat Withdrawl,USR6288,CUR9,9959.01,2023-07-17 04:51:57.639615
FiatTrans752764,Fiat Withdrawl,USR7277,CUR6,2800.39,2023-04-04 03:47:36.639479
FiatTrans752765,Fiat Withdrawl,USR563,CUR1,1302.03,2023-09-06 10:47:49.349559
FiatTrans752766,Fiat Withdrawl,USR4895,CUR19,9711.79,2023-05-05 00:01:52.731576
FiatTrans752767,Fiat Withdrawl,USR1494,CUR8,7990.14,2023-11-10 23:10:25.905940
FiatTrans752768,Fiat Deposit,USR5444,CUR29,370.72,2023-11-11 09:07:42.764278
FiatTrans752769,Fiat Deposit,USR8600,CUR30,4607.91,2023-05-04 01:59:28.876355
FiatTrans752770,Fiat Deposit,USR8563,CUR22,7218.12,2023-04-17 02:03:33.250791
FiatTrans752771,Fiat Deposit,USR6904,CUR18,1848.48,2023-07-13 03:13:29.105059
FiatTrans752772,Fiat Withdrawl,USR5068,CUR9,9472.34,2023-03-25 06:15:45.813178
FiatTrans752773,Fiat Withdrawl,USR8882,CUR27,9436.93,2023-04-01 02:21:02.367445
FiatTrans752774,Fiat Withdrawl,USR4660,CUR8,7663.32,2024-02-05 07:15:00.429237
FiatTrans752775,Fiat Deposit,USR6115,CUR9,8840.48,2023-03-15 03:52:59.128280
FiatTrans752776,Fiat Deposit,USR9786,CUR26,2440.81,2024-01-05 13:23:10.417009
FiatTrans752777,Fiat Deposit,USR178,CUR21,3744.07,2023-04-17 10:51:56.524012
FiatTrans752778,Fiat Deposit,USR7769,CUR11,6974.0,2023-11-30 07:11:11.439241
FiatTrans752779,Fiat Deposit,USR7009,CUR13,2889.06,2024-01-23 13:11:42.032995
FiatTrans752780,Fiat Withdrawl,USR1365,CUR19,9747.29,2023-10-03 09:00:33.492060
FiatTrans752781,Fiat Withdrawl,USR3419,CUR26,9133.4,2023-11-13 05:58:50.187888
FiatTrans752782,Fiat Deposit,USR3459,CUR19,9665.49,2024-01-31 12:22:11.551011
FiatTrans752783,Fiat Withdrawl,USR3620,CUR20,8469.73,2023-08-29 23:59:13.437463
FiatTrans752784,Fiat Withdrawl,USR1972,CUR8,3722.23,2023-03-18 04:11:06.522382
FiatTrans752785,Fiat Withdrawl,USR5946,CUR14,786.51,2023-04-06 15:48:50.399974
FiatTrans752786,Fiat Deposit,USR730,CUR28,6263.11,2023-09-17 08:32:09.718365
FiatTrans752787,Fiat Withdrawl,USR6422,CUR18,4312.54,2023-10-15 18:58:50.984335
FiatTrans752788,Fiat Withdrawl,USR4931,CUR6,9131.9,2023-08-07 11:05:08.077576
FiatTrans752789,Fiat Withdrawl,USR2401,CUR18,3669.18,2023-06-22 07:56:40.855489
FiatTrans752790,Fiat Withdrawl,USR4719,CUR21,1483.56,2023-02-13 01:51:58.653859
FiatTrans752791,Fiat Withdrawl,USR8389,CUR25,8078.13,2023-07-28 12:17:13.146984
FiatTrans752792,Fiat Deposit,USR1694,CUR4,5320.85,2023-07-29 17:04:36.083507
FiatTrans752793,Fiat Withdrawl,USR6359,CUR11,4819.48,2023-12-12 12:05:09.471734
FiatTrans752794,Fiat Withdrawl,USR3928,CUR15,6484.08,2023-06-06 08:47:50.757646
FiatTrans752795,Fiat Withdrawl,USR8254,CUR16,4492.41,2023-10-28 13:45:42.197067
FiatTrans752796,Fiat Withdrawl,USR5000,CUR26,3568.74,2024-01-10 18:44:20.269291
FiatTrans752797,Fiat Deposit,USR1967,CUR17,1486.74,2024-02-03 03:14:21.771398
FiatTrans752798,Fiat Withdrawl,USR9129,CUR16,780.45,2023-11-20 13:06:04.306034
FiatTrans752799,Fiat Deposit,USR862,CUR29,309.88,2023-05-10 01:36:06.903779
FiatTrans752800,Fiat Deposit,USR2073,CUR21,4462.84,2023-06-15 03:29:32.674489
FiatTrans752801,Fiat Withdrawl,USR9615,CUR23,207.5,2023-05-22 21:02:53.405390
FiatTrans752802,Fiat Deposit,USR5942,CUR12,2226.84,2023-11-30 06:01:34.814327
FiatTrans752803,Fiat Withdrawl,USR3038,CUR18,1101.04,2023-02-27 09:46:19.921298
FiatTrans752804,Fiat Deposit,USR4366,CUR8,178.36,2023-07-03 10:45:16.224920
FiatTrans752805,Fiat Deposit,USR973,CUR4,9670.7,2023-05-30 05:50:33.578262
FiatTrans752806,Fiat Withdrawl,USR5020,CUR1,9242.2,2023-03-01 19:35:55.387965
FiatTrans752807,Fiat Withdrawl,USR4379,CUR14,3127.2,2023-09-22 08:23:58.302993
FiatTrans752808,Fiat Withdrawl,USR2124,CUR19,1813.05,2023-05-04 18:55:57.320944
FiatTrans752809,Fiat Withdrawl,USR341,CUR23,8818.3,2024-01-02 05:15:54.213777
FiatTrans752810,Fiat Withdrawl,USR6891,CUR12,202.61,2023-07-09 07:22:12.799684
FiatTrans752811,Fiat Withdrawl,USR553,CUR6,8280.81,2024-01-20 09:38:43.831191
FiatTrans752812,Fiat Withdrawl,USR6155,CUR26,1103.31,2023-08-20 17:28:53.175686
FiatTrans752813,Fiat Deposit,USR5179,CUR21,6774.17,2023-08-01 22:54:21.131729
FiatTrans752814,Fiat Deposit,USR850,CUR15,4630.88,2023-06-20 09:52:01.358700
FiatTrans752815,Fiat Deposit,USR5706,CUR25,9052.85,2023-03-26 13:05:13.267340
FiatTrans752816,Fiat Deposit,USR305,CUR23,4439.11,2023-09-02 02:27:45.573783
FiatTrans752817,Fiat Deposit,USR9549,CUR14,6033.73,2023-11-08 15:51:08.616375
FiatTrans752818,Fiat Deposit,USR6241,CUR14,9804.08,2023-08-24 06:08:03.670290
FiatTrans752819,Fiat Withdrawl,USR9325,CUR29,3452.55,2023-10-10 06:43:10.702986
FiatTrans752820,Fiat Withdrawl,USR3345,CUR14,2656.62,2024-01-29 08:37:36.489290
FiatTrans752821,Fiat Withdrawl,USR2130,CUR26,9653.93,2023-07-22 07:52:54.489009
FiatTrans752822,Fiat Deposit,USR5332,CUR22,5849.75,2023-11-10 08:55:14.796100
FiatTrans752823,Fiat Deposit,USR1745,CUR19,6378.39,2023-02-23 14:05:09.489417
FiatTrans752824,Fiat Deposit,USR6370,CUR27,4621.79,2023-11-24 20:04:36.644461
FiatTrans752825,Fiat Deposit,USR6870,CUR29,2328.87,2023-07-01 09:28:08.387726
FiatTrans752826,Fiat Deposit,USR5070,CUR22,5195.92,2023-11-04 07:27:22.458515
FiatTrans752827,Fiat Deposit,USR8532,CUR4,9896.72,2023-05-16 11:04:05.858289
FiatTrans752828,Fiat Withdrawl,USR8012,CUR7,7637.1,2023-02-20 05:13:23.490823
FiatTrans752829,Fiat Withdrawl,USR9084,CUR25,3523.76,2023-08-22 19:10:41.769556
FiatTrans752830,Fiat Withdrawl,USR4748,CUR20,4233.73,2023-05-11 19:27:42.587950
FiatTrans752831,Fiat Withdrawl,USR2390,CUR22,5141.39,2023-09-13 03:48:41.195928
FiatTrans752832,Fiat Withdrawl,USR613,CUR8,4066.66,2023-09-16 21:23:57.686018
FiatTrans752833,Fiat Withdrawl,USR4476,CUR23,5157.68,2023-07-22 02:24:23.437497
FiatTrans752834,Fiat Withdrawl,USR3343,CUR2,6581.23,2023-08-07 06:02:13.998472
FiatTrans752835,Fiat Withdrawl,USR1851,CUR28,6092.64,2023-10-30 01:30:07.473380
FiatTrans752836,Fiat Withdrawl,USR2388,CUR12,2795.48,2023-09-08 16:40:50.092782
FiatTrans752837,Fiat Deposit,USR379,CUR25,2981.38,2023-03-11 23:36:18.178780
FiatTrans752838,Fiat Withdrawl,USR7320,CUR4,7538.93,2023-02-10 16:34:43.909503
FiatTrans752839,Fiat Deposit,USR161,CUR29,7140.09,2023-05-27 21:15:33.819734
FiatTrans752840,Fiat Withdrawl,USR4450,CUR27,5891.23,2023-08-28 02:30:41.100343
FiatTrans752841,Fiat Deposit,USR8604,CUR26,9349.14,2024-01-01 20:10:38.345071
FiatTrans752842,Fiat Deposit,USR1839,CUR15,2445.3,2023-08-12 05:01:31.079109
FiatTrans752843,Fiat Withdrawl,USR8228,CUR28,7782.84,2024-01-25 23:03:27.582378
FiatTrans752844,Fiat Deposit,USR2450,CUR9,4976.8,2023-02-15 19:03:52.987021
FiatTrans752845,Fiat Withdrawl,USR592,CUR15,6232.02,2023-10-01 19:51:05.234078
FiatTrans752846,Fiat Deposit,USR5848,CUR19,347.75,2023-06-24 05:46:12.666955
FiatTrans752847,Fiat Deposit,USR1722,CUR27,4250.98,2023-09-17 15:09:20.727884
FiatTrans752848,Fiat Deposit,USR8624,CUR15,162.52,2023-03-09 23:11:20.165154
FiatTrans752849,Fiat Withdrawl,USR6867,CUR7,8931.71,2023-05-26 03:29:37.428801
FiatTrans752850,Fiat Deposit,USR2515,CUR23,7134.61,2023-02-16 00:16:14.573682
FiatTrans752851,Fiat Withdrawl,USR4721,CUR22,5051.91,2023-03-27 05:52:03.377703
FiatTrans752852,Fiat Deposit,USR3461,CUR19,9189.43,2023-09-12 01:28:47.548645
FiatTrans752853,Fiat Withdrawl,USR6795,CUR24,4773.29,2023-04-29 05:17:53.059801
FiatTrans752854,Fiat Withdrawl,USR672,CUR30,1645.99,2023-04-12 22:04:10.695151
FiatTrans752855,Fiat Deposit,USR8135,CUR25,7005.08,2023-02-19 22:23:41.317479
FiatTrans752856,Fiat Deposit,USR3582,CUR20,3355.42,2023-05-30 07:36:52.401057
FiatTrans752857,Fiat Withdrawl,USR5213,CUR21,925.21,2023-05-19 22:32:05.218347
FiatTrans752858,Fiat Withdrawl,USR4500,CUR17,196.64,2023-08-15 19:39:15.654186
FiatTrans752859,Fiat Deposit,USR669,CUR3,5160.97,2023-11-30 08:03:44.491022
FiatTrans752860,Fiat Withdrawl,USR7510,CUR29,2237.48,2023-07-10 12:10:55.384607
FiatTrans752861,Fiat Withdrawl,USR6737,CUR5,7566.61,2023-07-10 17:36:56.251288
FiatTrans752862,Fiat Deposit,USR3125,CUR14,2125.5,2023-04-14 01:04:47.368553
FiatTrans752863,Fiat Deposit,USR5432,CUR2,9541.85,2023-08-17 01:01:58.288357
FiatTrans752864,Fiat Deposit,USR8716,CUR25,7567.75,2023-03-29 17:23:09.362351
FiatTrans752865,Fiat Deposit,USR6052,CUR6,9746.5,2023-02-24 18:37:01.646417
FiatTrans752866,Fiat Withdrawl,USR6680,CUR12,379.25,2023-05-28 15:19:36.221356
FiatTrans752867,Fiat Deposit,USR3708,CUR25,8321.52,2023-02-17 23:54:04.889346
FiatTrans752868,Fiat Deposit,USR4766,CUR22,2219.58,2024-01-27 22:50:57.222832
FiatTrans752869,Fiat Deposit,USR3901,CUR21,8528.24,2023-11-24 20:44:10.813412
FiatTrans752870,Fiat Deposit,USR3262,CUR16,414.85,2023-12-06 22:11:15.745853
FiatTrans752871,Fiat Deposit,USR1944,CUR7,5685.61,2023-07-29 05:39:47.317609
FiatTrans752872,Fiat Withdrawl,USR3535,CUR19,8766.84,2023-04-21 16:20:58.532952
FiatTrans752873,Fiat Withdrawl,USR8318,CUR20,4940.12,2023-12-26 03:59:38.914594
FiatTrans752874,Fiat Withdrawl,USR4580,CUR16,4141.98,2023-06-23 10:19:45.721877
FiatTrans752875,Fiat Deposit,USR9485,CUR19,4472.11,2023-08-04 02:36:14.786561
FiatTrans752876,Fiat Withdrawl,USR554,CUR22,8141.27,2023-10-26 00:05:24.958282
FiatTrans752877,Fiat Deposit,USR3358,CUR2,9965.55,2024-01-10 08:05:35.403143
FiatTrans752878,Fiat Deposit,USR430,CUR17,8669.41,2023-08-04 00:45:04.109510
FiatTrans752879,Fiat Withdrawl,USR5008,CUR8,4779.73,2023-04-09 10:57:40.682414
FiatTrans752880,Fiat Deposit,USR4051,CUR25,8518.47,2023-02-15 18:06:38.634367
FiatTrans752881,Fiat Withdrawl,USR7366,CUR8,7448.51,2023-12-12 00:49:29.989900
FiatTrans752882,Fiat Deposit,USR1023,CUR23,4210.22,2023-05-11 23:50:26.835098
FiatTrans752883,Fiat Withdrawl,USR1569,CUR29,4126.28,2023-08-22 12:49:22.208320
FiatTrans752884,Fiat Withdrawl,USR3393,CUR10,5099.26,2023-05-28 22:59:21.867684
FiatTrans752885,Fiat Withdrawl,USR7651,CUR28,4245.61,2023-06-19 23:11:00.688627
FiatTrans752886,Fiat Deposit,USR9684,CUR4,2957.44,2023-04-30 18:05:58.149634
FiatTrans752887,Fiat Deposit,USR8746,CUR16,7978.63,2023-06-11 06:34:03.478432
FiatTrans752888,Fiat Deposit,USR2082,CUR3,1782.85,2023-04-01 11:15:35.034693
FiatTrans752889,Fiat Withdrawl,USR4386,CUR16,2548.68,2023-08-30 05:57:52.992087
FiatTrans752890,Fiat Withdrawl,USR5367,CUR5,5310.5,2023-08-22 14:44:53.880095
FiatTrans752891,Fiat Withdrawl,USR6585,CUR4,5852.27,2023-03-16 05:18:04.472417
FiatTrans752892,Fiat Withdrawl,USR4475,CUR11,7039.31,2023-12-14 12:36:10.072587
FiatTrans752893,Fiat Withdrawl,USR2900,CUR25,210.45,2023-12-09 00:21:29.510083
FiatTrans752894,Fiat Deposit,USR4353,CUR13,2547.15,2023-02-26 01:07:04.797327
FiatTrans752895,Fiat Withdrawl,USR7031,CUR1,6690.76,2023-04-08 21:45:45.425356
FiatTrans752896,Fiat Deposit,USR7906,CUR28,6810.57,2023-07-20 20:49:53.910657
FiatTrans752897,Fiat Deposit,USR2595,CUR30,3085.58,2023-04-10 01:05:53.274272
FiatTrans752898,Fiat Deposit,USR2837,CUR22,4178.06,2023-03-22 21:31:31.628640
FiatTrans752899,Fiat Deposit,USR8704,CUR20,4952.67,2023-03-24 02:00:48.935962
FiatTrans752900,Fiat Deposit,USR4087,CUR4,4273.26,2024-01-31 09:01:42.195354
FiatTrans752901,Fiat Deposit,USR9626,CUR14,7144.2,2023-08-08 18:21:53.647438
FiatTrans752902,Fiat Withdrawl,USR6770,CUR9,3750.35,2023-05-26 14:02:27.190280
FiatTrans752903,Fiat Deposit,USR6701,CUR13,808.65,2023-07-11 14:49:17.193963
FiatTrans752904,Fiat Withdrawl,USR6087,CUR15,2329.11,2023-10-21 15:26:55.553197
FiatTrans752905,Fiat Withdrawl,USR8948,CUR15,636.95,2024-01-24 14:16:22.964207
FiatTrans752906,Fiat Deposit,USR3567,CUR13,9781.03,2023-10-31 05:13:37.679946
FiatTrans752907,Fiat Deposit,USR3934,CUR9,3562.65,2023-11-16 22:06:12.342880
FiatTrans752908,Fiat Withdrawl,USR8314,CUR19,4060.27,2023-05-09 09:55:37.758652
FiatTrans752909,Fiat Withdrawl,USR7049,CUR12,5570.43,2023-12-19 05:48:17.385066
FiatTrans752910,Fiat Deposit,USR6073,CUR27,5923.22,2024-01-29 18:55:01.845766
FiatTrans752911,Fiat Deposit,USR2850,CUR20,5822.99,2023-11-27 14:12:48.347792
FiatTrans752912,Fiat Deposit,USR2922,CUR27,4964.22,2023-03-24 01:08:45.848680
FiatTrans752913,Fiat Withdrawl,USR2869,CUR13,5627.54,2023-05-12 20:25:05.247100
FiatTrans752914,Fiat Deposit,USR7477,CUR1,6240.99,2023-09-02 17:11:05.304871
FiatTrans752915,Fiat Withdrawl,USR2791,CUR13,5261.01,2024-02-03 00:38:24.591364
FiatTrans752916,Fiat Withdrawl,USR453,CUR10,4773.51,2023-06-16 23:51:58.297503
FiatTrans752917,Fiat Deposit,USR3258,CUR30,5842.51,2023-12-27 04:32:45.485553
FiatTrans752918,Fiat Deposit,USR8905,CUR26,8659.55,2023-06-18 18:31:29.619222
FiatTrans752919,Fiat Withdrawl,USR717,CUR30,9511.37,2023-06-11 21:27:36.036637
FiatTrans752920,Fiat Withdrawl,USR9863,CUR17,6062.26,2023-11-19 15:41:39.783185
FiatTrans752921,Fiat Withdrawl,USR5956,CUR7,5496.59,2023-11-28 04:25:17.587510
FiatTrans752922,Fiat Withdrawl,USR8348,CUR22,7681.29,2023-12-31 04:11:25.136169
FiatTrans752923,Fiat Withdrawl,USR1573,CUR17,9341.03,2023-09-23 06:58:45.601401
