OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1031244,Fiat Withdrawl,USR6831,CUR9,9002.03,2023-02-10 20:07:16.202785
FiatTrans1031245,Fiat Deposit,USR4638,CUR22,3751.45,2023-09-02 23:06:12.475655
FiatTrans1031246,Fiat Deposit,USR6499,CUR5,4857.98,2023-05-05 06:30:51.132981
FiatTrans1031247,Fiat Deposit,USR5556,CUR16,6132.72,2023-05-31 15:51:50.023090
FiatTrans1031248,Fiat Withdrawl,USR7014,CUR12,8501.11,2023-04-05 03:27:01.781894
FiatTrans1031249,Fiat Deposit,USR3236,CUR24,8599.17,2023-07-03 04:40:50.432019
FiatTrans1031250,Fiat Withdrawl,USR9330,CUR16,6310.86,2023-02-28 12:23:17.424872
FiatTrans1031251,Fiat Deposit,USR738,CUR28,8543.15,2023-02-16 14:47:33.152187
FiatTrans1031252,Fiat Deposit,USR9420,CUR8,5666.11,2023-10-09 08:23:30.288796
FiatTrans1031253,Fiat Withdrawl,USR5004,CUR23,2879.6,2023-05-01 03:14:34.192905
FiatTrans1031254,Fiat Withdrawl,USR8530,CUR20,3720.43,2024-01-18 17:29:14.264312
FiatTrans1031255,Fiat Deposit,USR297,CUR11,6901.01,2023-09-24 08:23:40.732612
FiatTrans1031256,Fiat Withdrawl,USR9112,CUR10,6127.64,2023-05-05 12:14:55.725893
FiatTrans1031257,Fiat Deposit,USR6443,CUR5,8647.24,2023-04-21 11:05:10.687345
FiatTrans1031258,Fiat Withdrawl,USR9052,CUR13,2847.38,2023-09-06 06:46:03.034863
FiatTrans1031259,Fiat Deposit,USR4067,CUR5,1712.6,2023-07-13 23:51:04.344748
FiatTrans1031260,Fiat Withdrawl,USR1975,CUR29,770.86,2023-03-18 02:24:44.250042
FiatTrans1031261,Fiat Withdrawl,USR9604,CUR16,7241.49,2023-09-03 21:47:44.089877
FiatTrans1031262,Fiat Deposit,USR6796,CUR24,9889.61,2023-11-09 22:11:49.310445
FiatTrans1031263,Fiat Withdrawl,USR6199,CUR6,7692.36,2023-06-23 05:24:32.657267
FiatTrans1031264,Fiat Deposit,USR5582,CUR7,4594.31,2023-07-29 06:34:28.226202
FiatTrans1031265,Fiat Deposit,USR1914,CUR6,7133.29,2023-07-17 15:45:51.995413
FiatTrans1031266,Fiat Deposit,USR9192,CUR18,1853.09,2023-10-03 02:33:13.856421
FiatTrans1031267,Fiat Deposit,USR8272,CUR17,7682.05,2023-11-30 16:41:54.652301
FiatTrans1031268,Fiat Deposit,USR5264,CUR22,1756.03,2023-12-08 04:26:56.828318
FiatTrans1031269,Fiat Deposit,USR4185,CUR6,1511.64,2023-10-29 01:26:27.581721
FiatTrans1031270,Fiat Withdrawl,USR501,CUR3,9613.71,2024-01-07 10:58:14.190297
FiatTrans1031271,Fiat Withdrawl,USR7511,CUR22,3747.8,2023-08-15 14:29:32.599105
FiatTrans1031272,Fiat Withdrawl,USR2750,CUR15,7847.34,2023-04-08 05:16:34.837110
FiatTrans1031273,Fiat Withdrawl,USR6276,CUR20,3637.52,2023-08-21 18:51:30.187135
FiatTrans1031274,Fiat Withdrawl,USR337,CUR4,1150.36,2023-07-27 00:01:32.531853
FiatTrans1031275,Fiat Withdrawl,USR1347,CUR7,9806.8,2023-04-30 16:13:26.896723
FiatTrans1031276,Fiat Withdrawl,USR2011,CUR26,415.68,2023-08-29 15:01:29.301717
FiatTrans1031277,Fiat Deposit,USR3217,CUR20,785.47,2024-01-10 16:43:20.109422
FiatTrans1031278,Fiat Deposit,USR9314,CUR24,9629.21,2023-10-06 06:15:42.127826
FiatTrans1031279,Fiat Withdrawl,USR1434,CUR8,4034.72,2023-05-02 08:52:28.950942
FiatTrans1031280,Fiat Deposit,USR3471,CUR25,1362.7,2023-07-20 20:44:29.110053
FiatTrans1031281,Fiat Withdrawl,USR1711,CUR15,471.13,2023-07-10 06:30:58.961983
FiatTrans1031282,Fiat Deposit,USR8516,CUR6,7797.32,2023-04-20 14:25:07.586129
FiatTrans1031283,Fiat Withdrawl,USR6845,CUR9,9335.77,2023-11-03 13:47:39.226861
FiatTrans1031284,Fiat Withdrawl,USR1858,CUR3,8383.97,2023-07-28 03:21:50.437778
FiatTrans1031285,Fiat Withdrawl,USR5537,CUR24,5376.38,2023-03-19 15:03:07.689905
FiatTrans1031286,Fiat Deposit,USR6047,CUR8,7067.37,2023-04-27 18:51:48.640823
FiatTrans1031287,Fiat Deposit,USR3703,CUR12,4778.88,2024-02-02 02:20:59.695300
FiatTrans1031288,Fiat Deposit,USR4135,CUR4,9098.68,2023-11-09 20:06:50.511064
FiatTrans1031289,Fiat Withdrawl,USR6006,CUR8,6151.68,2023-10-27 06:23:01.853311
FiatTrans1031290,Fiat Withdrawl,USR8671,CUR12,5400.34,2023-10-16 15:00:36.996482
FiatTrans1031291,Fiat Withdrawl,USR5299,CUR15,2135.72,2023-07-14 13:25:47.367354
FiatTrans1031292,Fiat Withdrawl,USR4665,CUR12,5758.88,2024-01-26 01:05:48.866578
FiatTrans1031293,Fiat Deposit,USR411,CUR5,5047.8,2024-01-21 17:36:47.778111
FiatTrans1031294,Fiat Deposit,USR1860,CUR20,2078.45,2023-09-29 11:12:43.681997
FiatTrans1031295,Fiat Withdrawl,USR6232,CUR3,9411.48,2023-09-02 14:17:30.405653
FiatTrans1031296,Fiat Withdrawl,USR8046,CUR27,2527.05,2023-10-28 13:07:55.138272
FiatTrans1031297,Fiat Deposit,USR3763,CUR13,4317.32,2024-02-04 07:36:35.266127
FiatTrans1031298,Fiat Deposit,USR7190,CUR23,7345.54,2023-02-20 00:18:47.302814
FiatTrans1031299,Fiat Withdrawl,USR3271,CUR11,3965.6,2023-12-21 16:12:30.682108
FiatTrans1031300,Fiat Deposit,USR7736,CUR25,7823.96,2023-03-11 13:38:51.103330
FiatTrans1031301,Fiat Withdrawl,USR3445,CUR19,6135.29,2023-11-03 04:28:57.646655
FiatTrans1031302,Fiat Withdrawl,USR4353,CUR9,203.79,2023-07-16 23:49:37.831767
FiatTrans1031303,Fiat Withdrawl,USR2851,CUR20,1449.48,2023-12-11 04:05:41.137823
FiatTrans1031304,Fiat Deposit,USR8187,CUR4,537.0,2023-10-07 01:34:47.998994
FiatTrans1031305,Fiat Withdrawl,USR3629,CUR23,5085.41,2023-07-17 17:38:17.014351
FiatTrans1031306,Fiat Withdrawl,USR7956,CUR21,5231.27,2023-05-25 06:19:15.857815
FiatTrans1031307,Fiat Deposit,USR3553,CUR15,4231.22,2023-08-25 00:59:52.328256
FiatTrans1031308,Fiat Deposit,USR1732,CUR30,2834.57,2023-05-03 18:27:56.486451
FiatTrans1031309,Fiat Withdrawl,USR7931,CUR23,4476.91,2023-02-11 15:10:42.341688
FiatTrans1031310,Fiat Deposit,USR5838,CUR11,4418.59,2023-02-24 15:04:11.800207
FiatTrans1031311,Fiat Withdrawl,USR9328,CUR3,8365.07,2023-12-01 19:06:10.362625
FiatTrans1031312,Fiat Deposit,USR5663,CUR16,3000.38,2023-04-25 16:49:16.155296
FiatTrans1031313,Fiat Deposit,USR2472,CUR25,9715.19,2023-07-22 10:24:02.381865
FiatTrans1031314,Fiat Withdrawl,USR8989,CUR14,2710.52,2023-08-14 14:14:37.153366
FiatTrans1031315,Fiat Deposit,USR7687,CUR13,895.25,2024-02-09 03:22:31.440459
FiatTrans1031316,Fiat Withdrawl,USR5903,CUR21,6246.29,2023-03-31 04:51:35.731605
FiatTrans1031317,Fiat Withdrawl,USR3109,CUR15,1130.8,2023-07-31 16:37:36.782472
FiatTrans1031318,Fiat Deposit,USR2949,CUR5,5263.06,2023-09-24 16:07:34.622105
FiatTrans1031319,Fiat Withdrawl,USR631,CUR17,8823.6,2023-10-20 07:44:51.684040
FiatTrans1031320,Fiat Withdrawl,USR8934,CUR25,8472.22,2024-01-22 21:57:16.144407
FiatTrans1031321,Fiat Withdrawl,USR1950,CUR4,3862.3,2023-12-27 00:02:24.806677
FiatTrans1031322,Fiat Deposit,USR7041,CUR7,5247.02,2024-01-06 09:53:30.171418
FiatTrans1031323,Fiat Deposit,USR5818,CUR24,9349.98,2023-07-01 05:33:07.329991
FiatTrans1031324,Fiat Withdrawl,USR710,CUR16,9894.55,2024-01-05 16:44:08.207927
FiatTrans1031325,Fiat Deposit,USR8161,CUR1,2594.64,2023-12-22 10:33:35.251971
FiatTrans1031326,Fiat Deposit,USR4869,CUR2,9048.98,2023-12-27 19:28:04.228549
FiatTrans1031327,Fiat Withdrawl,USR4245,CUR21,4454.66,2023-10-18 20:47:06.975566
FiatTrans1031328,Fiat Deposit,USR2387,CUR26,302.41,2023-02-11 18:42:18.134601
FiatTrans1031329,Fiat Deposit,USR4439,CUR2,1351.13,2023-12-16 22:16:08.314537
FiatTrans1031330,Fiat Deposit,USR7671,CUR29,2294.38,2023-05-20 11:53:24.673344
FiatTrans1031331,Fiat Withdrawl,USR5926,CUR21,9358.55,2024-02-10 10:56:19.214020
FiatTrans1031332,Fiat Deposit,USR9181,CUR7,9656.38,2024-01-03 14:05:13.037397
FiatTrans1031333,Fiat Deposit,USR6361,CUR10,210.39,2023-06-04 15:57:40.317000
FiatTrans1031334,Fiat Deposit,USR6241,CUR28,9043.9,2023-05-12 11:13:20.170141
FiatTrans1031335,Fiat Withdrawl,USR4631,CUR19,4054.89,2023-10-08 05:21:07.308817
FiatTrans1031336,Fiat Withdrawl,USR116,CUR30,8386.02,2023-03-23 20:54:14.506647
FiatTrans1031337,Fiat Withdrawl,USR1193,CUR8,2384.61,2024-01-07 20:39:56.820709
FiatTrans1031338,Fiat Deposit,USR9742,CUR14,5444.31,2023-07-16 23:50:05.018232
FiatTrans1031339,Fiat Deposit,USR700,CUR22,8866.4,2023-03-15 00:28:52.831627
FiatTrans1031340,Fiat Deposit,USR7881,CUR6,1776.72,2024-02-01 20:32:07.234198
FiatTrans1031341,Fiat Withdrawl,USR3647,CUR11,4792.69,2024-01-09 04:22:59.787293
FiatTrans1031342,Fiat Deposit,USR7621,CUR7,2988.49,2023-06-15 21:40:03.376637
FiatTrans1031343,Fiat Withdrawl,USR2401,CUR12,6210.79,2023-11-11 01:52:34.859733
FiatTrans1031344,Fiat Withdrawl,USR344,CUR16,6131.53,2023-06-01 05:06:44.090844
FiatTrans1031345,Fiat Deposit,USR1552,CUR17,3721.15,2024-02-06 14:19:09.851814
FiatTrans1031346,Fiat Deposit,USR8119,CUR7,6960.65,2023-06-22 12:21:44.133806
FiatTrans1031347,Fiat Withdrawl,USR1973,CUR17,2548.48,2023-10-08 13:58:36.400061
FiatTrans1031348,Fiat Deposit,USR1858,CUR22,9075.61,2023-07-24 00:31:45.965561
FiatTrans1031349,Fiat Deposit,USR2358,CUR14,6388.27,2023-11-20 04:52:17.872178
FiatTrans1031350,Fiat Deposit,USR9962,CUR23,7068.25,2023-12-13 02:36:58.598135
FiatTrans1031351,Fiat Withdrawl,USR6918,CUR21,8034.69,2023-10-30 00:37:50.725342
FiatTrans1031352,Fiat Deposit,USR3639,CUR6,6117.01,2024-01-09 13:32:00.479346
FiatTrans1031353,Fiat Withdrawl,USR2777,CUR17,5078.35,2023-11-24 08:10:24.846257
FiatTrans1031354,Fiat Withdrawl,USR7669,CUR9,1191.57,2023-12-01 06:06:22.573246
FiatTrans1031355,Fiat Withdrawl,USR5584,CUR27,4742.36,2023-09-21 11:44:00.197582
FiatTrans1031356,Fiat Deposit,USR717,CUR22,6490.42,2023-12-09 11:44:24.123484
FiatTrans1031357,Fiat Withdrawl,USR1498,CUR5,8401.28,2023-04-29 10:14:24.321265
FiatTrans1031358,Fiat Deposit,USR2715,CUR14,4001.89,2023-06-19 16:24:17.354687
FiatTrans1031359,Fiat Deposit,USR1620,CUR9,4485.59,2023-10-30 11:07:20.296146
FiatTrans1031360,Fiat Withdrawl,USR1030,CUR16,3482.67,2023-07-30 05:51:36.514168
FiatTrans1031361,Fiat Withdrawl,USR8889,CUR16,9710.85,2023-12-22 03:59:20.573599
FiatTrans1031362,Fiat Withdrawl,USR8983,CUR13,411.81,2023-12-15 20:06:12.169523
FiatTrans1031363,Fiat Deposit,USR7145,CUR2,494.89,2023-09-09 05:50:33.564210
FiatTrans1031364,Fiat Withdrawl,USR5835,CUR14,568.85,2023-05-02 13:46:50.653839
FiatTrans1031365,Fiat Withdrawl,USR5364,CUR19,152.85,2023-10-13 00:19:09.982178
FiatTrans1031366,Fiat Deposit,USR4933,CUR15,3982.45,2023-11-05 18:31:19.758813
FiatTrans1031367,Fiat Withdrawl,USR8309,CUR1,209.93,2023-09-19 23:30:36.741021
FiatTrans1031368,Fiat Deposit,USR628,CUR12,6533.87,2023-09-22 11:47:17.749480
FiatTrans1031369,Fiat Deposit,USR6720,CUR12,8554.07,2023-09-07 11:50:59.144052
FiatTrans1031370,Fiat Withdrawl,USR9238,CUR27,6549.73,2023-04-25 21:27:50.636197
FiatTrans1031371,Fiat Withdrawl,USR3714,CUR14,1326.95,2023-10-06 13:27:49.834764
FiatTrans1031372,Fiat Deposit,USR1452,CUR30,9540.98,2023-02-10 11:31:47.857953
FiatTrans1031373,Fiat Deposit,USR3178,CUR19,4026.02,2023-06-12 22:16:16.088237
FiatTrans1031374,Fiat Deposit,USR6592,CUR21,2215.2,2023-05-15 02:01:18.595786
FiatTrans1031375,Fiat Withdrawl,USR4865,CUR11,7254.08,2023-06-23 07:10:39.800556
FiatTrans1031376,Fiat Withdrawl,USR2619,CUR15,691.61,2023-08-27 08:32:15.772439
FiatTrans1031377,Fiat Deposit,USR3611,CUR14,1374.79,2023-08-28 02:11:12.271237
FiatTrans1031378,Fiat Withdrawl,USR8006,CUR1,9703.57,2023-05-09 20:08:26.382393
FiatTrans1031379,Fiat Withdrawl,USR1808,CUR6,8623.21,2023-10-09 06:23:04.865611
FiatTrans1031380,Fiat Withdrawl,USR8736,CUR14,9747.93,2023-11-28 14:15:33.641130
FiatTrans1031381,Fiat Withdrawl,USR4422,CUR19,4505.65,2023-05-02 16:07:44.112706
FiatTrans1031382,Fiat Withdrawl,USR3738,CUR14,6042.26,2023-04-12 21:40:44.811595
FiatTrans1031383,Fiat Withdrawl,USR6851,CUR5,8809.97,2023-12-06 22:16:30.316065
FiatTrans1031384,Fiat Withdrawl,USR4000,CUR26,4046.03,2023-10-26 08:21:55.587836
FiatTrans1031385,Fiat Deposit,USR8599,CUR16,8406.86,2023-09-02 19:47:25.320240
FiatTrans1031386,Fiat Withdrawl,USR901,CUR24,2324.33,2023-11-23 21:20:49.974974
FiatTrans1031387,Fiat Withdrawl,USR6125,CUR5,6651.43,2023-03-31 00:23:51.529251
FiatTrans1031388,Fiat Deposit,USR7329,CUR13,7248.79,2023-11-10 19:07:00.327634
FiatTrans1031389,Fiat Deposit,USR3217,CUR22,8817.94,2023-09-06 11:09:07.931172
FiatTrans1031390,Fiat Withdrawl,USR1152,CUR3,4963.68,2024-01-09 14:36:42.859858
FiatTrans1031391,Fiat Deposit,USR9210,CUR18,5307.67,2024-02-04 20:28:59.239191
FiatTrans1031392,Fiat Deposit,USR1883,CUR6,2139.22,2023-12-03 14:05:50.514211
FiatTrans1031393,Fiat Withdrawl,USR5703,CUR26,4213.64,2023-05-07 13:06:56.161213
FiatTrans1031394,Fiat Deposit,USR927,CUR25,313.11,2023-05-22 06:51:40.486084
FiatTrans1031395,Fiat Withdrawl,USR1173,CUR16,9635.33,2023-07-28 05:24:18.845191
FiatTrans1031396,Fiat Deposit,USR6787,CUR22,3724.32,2023-04-27 13:53:56.553711
FiatTrans1031397,Fiat Deposit,USR9139,CUR7,2013.75,2023-04-08 05:14:56.629419
FiatTrans1031398,Fiat Withdrawl,USR6524,CUR29,1812.25,2023-03-07 22:13:45.446655
FiatTrans1031399,Fiat Withdrawl,USR9920,CUR13,1821.28,2023-05-09 22:25:09.685331
FiatTrans1031400,Fiat Withdrawl,USR9328,CUR22,8657.61,2023-07-29 22:05:05.583945
FiatTrans1031401,Fiat Deposit,USR6104,CUR16,269.47,2023-09-18 20:48:01.292780
FiatTrans1031402,Fiat Withdrawl,USR8946,CUR3,7460.68,2023-04-02 22:09:38.621072
FiatTrans1031403,Fiat Deposit,USR3936,CUR4,1805.54,2023-07-21 23:58:56.683385
FiatTrans1031404,Fiat Deposit,USR4937,CUR8,9125.65,2023-05-01 21:02:25.860237
FiatTrans1031405,Fiat Deposit,USR9705,CUR26,4374.31,2023-06-22 15:05:44.785620
FiatTrans1031406,Fiat Withdrawl,USR7615,CUR28,792.99,2023-03-22 01:46:56.567922
FiatTrans1031407,Fiat Deposit,USR4779,CUR25,9030.32,2023-06-03 14:54:01.617144
FiatTrans1031408,Fiat Withdrawl,USR4510,CUR3,5231.6,2023-11-04 14:05:39.738620
FiatTrans1031409,Fiat Withdrawl,USR7268,CUR1,4259.18,2023-10-02 19:05:40.641021
FiatTrans1031410,Fiat Withdrawl,USR1908,CUR26,6246.12,2023-12-11 06:26:22.238496
FiatTrans1031411,Fiat Withdrawl,USR8222,CUR17,1503.09,2023-02-14 03:52:21.353636
FiatTrans1031412,Fiat Deposit,USR3121,CUR25,8571.94,2023-04-25 06:02:40.218953
FiatTrans1031413,Fiat Withdrawl,USR1150,CUR27,1910.7,2023-03-22 07:16:20.888959
FiatTrans1031414,Fiat Withdrawl,USR1089,CUR3,6731.98,2023-04-16 07:57:51.759325
FiatTrans1031415,Fiat Deposit,USR3569,CUR13,4289.28,2023-04-06 06:46:49.368661
FiatTrans1031416,Fiat Withdrawl,USR7546,CUR15,8530.07,2023-10-03 11:11:10.408289
FiatTrans1031417,Fiat Deposit,USR1544,CUR29,8220.54,2023-03-30 08:06:30.934034
FiatTrans1031418,Fiat Withdrawl,USR3871,CUR20,7667.71,2023-09-23 15:50:56.164881
FiatTrans1031419,Fiat Deposit,USR8218,CUR11,2045.35,2023-11-19 03:12:18.757313
FiatTrans1031420,Fiat Deposit,USR6303,CUR26,8747.12,2023-02-23 06:56:10.980843
FiatTrans1031421,Fiat Withdrawl,USR6007,CUR16,8655.8,2024-01-30 04:29:30.943682
FiatTrans1031422,Fiat Withdrawl,USR542,CUR12,718.12,2023-12-24 07:36:40.243249
FiatTrans1031423,Fiat Withdrawl,USR1456,CUR15,5799.51,2024-01-18 02:44:46.727162
FiatTrans1031424,Fiat Deposit,USR2557,CUR30,2047.33,2023-12-20 14:22:00.179147
FiatTrans1031425,Fiat Withdrawl,USR4781,CUR14,6320.36,2023-04-04 10:59:08.607736
FiatTrans1031426,Fiat Deposit,USR3052,CUR3,288.53,2023-04-12 14:26:48.041244
FiatTrans1031427,Fiat Withdrawl,USR5804,CUR10,6215.34,2023-04-07 06:06:40.451891
FiatTrans1031428,Fiat Deposit,USR4310,CUR5,4107.16,2024-01-24 04:41:22.679192
FiatTrans1031429,Fiat Withdrawl,USR7639,CUR6,5055.15,2024-01-09 08:59:02.086662
FiatTrans1031430,Fiat Withdrawl,USR2892,CUR15,5445.8,2023-04-08 01:26:12.849383
FiatTrans1031431,Fiat Withdrawl,USR409,CUR11,7986.9,2023-11-29 13:16:07.377731
FiatTrans1031432,Fiat Withdrawl,USR490,CUR6,6767.63,2023-06-21 02:23:30.233890
FiatTrans1031433,Fiat Withdrawl,USR264,CUR8,3414.84,2023-11-12 21:58:29.700644
FiatTrans1031434,Fiat Withdrawl,USR5832,CUR17,2197.88,2023-10-15 19:25:52.559953
FiatTrans1031435,Fiat Withdrawl,USR3987,CUR24,1128.98,2023-02-26 11:01:48.511125
FiatTrans1031436,Fiat Deposit,USR726,CUR24,2613.86,2023-12-18 04:18:24.534506
FiatTrans1031437,Fiat Withdrawl,USR5819,CUR12,376.37,2023-03-24 15:58:29.304062
FiatTrans1031438,Fiat Deposit,USR895,CUR10,9668.93,2023-09-27 14:25:06.314475
FiatTrans1031439,Fiat Withdrawl,USR4248,CUR15,3031.92,2023-08-24 07:01:48.309600
FiatTrans1031440,Fiat Withdrawl,USR3421,CUR11,1167.2,2023-02-26 11:01:31.581657
FiatTrans1031441,Fiat Withdrawl,USR8247,CUR12,9480.85,2023-08-05 21:43:21.331975
FiatTrans1031442,Fiat Deposit,USR4037,CUR19,1124.81,2023-12-31 02:49:09.983295
FiatTrans1031443,Fiat Withdrawl,USR3124,CUR26,2620.29,2023-04-01 21:24:47.406538
FiatTrans1031444,Fiat Withdrawl,USR5053,CUR15,1382.26,2023-03-09 11:15:46.727053
FiatTrans1031445,Fiat Withdrawl,USR3618,CUR3,8790.37,2023-10-13 00:04:47.906535
FiatTrans1031446,Fiat Withdrawl,USR7926,CUR28,7217.33,2023-09-01 02:24:11.126363
FiatTrans1031447,Fiat Deposit,USR2981,CUR8,2237.09,2023-07-03 06:28:36.622573
FiatTrans1031448,Fiat Deposit,USR6041,CUR6,8157.74,2023-03-24 16:31:47.295163
FiatTrans1031449,Fiat Withdrawl,USR2725,CUR18,429.72,2023-07-19 11:14:08.512252
FiatTrans1031450,Fiat Deposit,USR1489,CUR13,1726.41,2023-11-01 12:00:59.797435
FiatTrans1031451,Fiat Withdrawl,USR4885,CUR20,717.3,2024-01-12 20:43:10.809536
FiatTrans1031452,Fiat Deposit,USR8554,CUR16,5941.95,2023-05-11 20:23:03.139208
FiatTrans1031453,Fiat Deposit,USR8217,CUR22,2341.9,2024-01-03 02:06:05.571494
FiatTrans1031454,Fiat Withdrawl,USR5101,CUR27,4496.8,2024-01-03 18:18:55.362243
FiatTrans1031455,Fiat Deposit,USR9358,CUR30,3436.47,2023-03-20 17:35:24.317236
FiatTrans1031456,Fiat Withdrawl,USR6834,CUR5,5682.57,2023-09-05 02:36:24.878887
FiatTrans1031457,Fiat Deposit,USR1659,CUR1,8589.58,2023-07-10 16:59:25.681277
FiatTrans1031458,Fiat Withdrawl,USR4042,CUR27,9178.48,2023-10-31 10:57:49.889827
FiatTrans1031459,Fiat Withdrawl,USR8015,CUR16,2926.0,2023-10-09 19:24:43.791324
FiatTrans1031460,Fiat Deposit,USR483,CUR22,637.77,2023-11-02 04:25:58.088447
FiatTrans1031461,Fiat Withdrawl,USR9506,CUR14,1169.87,2023-03-20 04:38:40.346051
FiatTrans1031462,Fiat Withdrawl,USR5005,CUR20,2581.55,2023-10-26 16:22:44.950083
FiatTrans1031463,Fiat Deposit,USR3345,CUR17,2928.81,2023-04-21 07:21:20.959229
FiatTrans1031464,Fiat Deposit,USR2062,CUR8,5059.87,2023-05-02 02:50:56.837100
FiatTrans1031465,Fiat Deposit,USR6406,CUR20,963.84,2023-07-03 21:49:47.218260
FiatTrans1031466,Fiat Deposit,USR2861,CUR8,4154.11,2023-09-12 23:21:56.509795
FiatTrans1031467,Fiat Withdrawl,USR3541,CUR21,2340.02,2023-09-25 04:05:41.039886
FiatTrans1031468,Fiat Withdrawl,USR9593,CUR9,6621.36,2023-04-19 14:48:51.687644
FiatTrans1031469,Fiat Deposit,USR3885,CUR15,8183.64,2023-05-22 15:40:31.699517
FiatTrans1031470,Fiat Deposit,USR7982,CUR28,5185.79,2023-08-08 03:24:05.101818
FiatTrans1031471,Fiat Withdrawl,USR2974,CUR12,121.78,2023-09-26 11:41:40.699312
FiatTrans1031472,Fiat Deposit,USR3259,CUR24,7963.74,2023-06-11 12:08:37.090789
FiatTrans1031473,Fiat Deposit,USR7830,CUR27,2115.95,2023-12-12 03:51:59.517981
FiatTrans1031474,Fiat Withdrawl,USR4349,CUR7,5670.09,2023-04-15 17:30:52.904747
FiatTrans1031475,Fiat Deposit,USR1688,CUR13,6606.54,2023-03-27 09:21:50.730439
FiatTrans1031476,Fiat Withdrawl,USR1580,CUR1,3577.81,2023-05-11 17:41:10.304569
FiatTrans1031477,Fiat Withdrawl,USR9251,CUR9,1200.5,2023-09-13 21:35:05.622713
FiatTrans1031478,Fiat Withdrawl,USR2951,CUR12,2711.56,2023-05-20 05:14:55.185234
FiatTrans1031479,Fiat Deposit,USR7807,CUR24,2918.02,2023-10-16 02:28:42.881302
FiatTrans1031480,Fiat Withdrawl,USR8642,CUR27,671.58,2023-02-16 04:50:40.099868
FiatTrans1031481,Fiat Deposit,USR1277,CUR7,7280.77,2023-07-12 20:28:52.418490
FiatTrans1031482,Fiat Withdrawl,USR5289,CUR30,1098.22,2023-03-21 14:50:11.687501
FiatTrans1031483,Fiat Deposit,USR915,CUR22,5131.83,2023-05-22 16:00:08.849730
FiatTrans1031484,Fiat Withdrawl,USR3210,CUR24,2564.64,2023-09-13 20:38:32.320399
FiatTrans1031485,Fiat Deposit,USR5002,CUR4,5007.24,2023-05-27 04:27:52.516185
FiatTrans1031486,Fiat Deposit,USR803,CUR13,4797.5,2023-05-07 05:36:46.770249
FiatTrans1031487,Fiat Deposit,USR7225,CUR24,5091.51,2023-12-31 17:43:00.441104
FiatTrans1031488,Fiat Deposit,USR6438,CUR16,2952.63,2024-01-17 07:22:07.611048
FiatTrans1031489,Fiat Withdrawl,USR7390,CUR22,6495.44,2023-05-17 17:48:39.061970
FiatTrans1031490,Fiat Withdrawl,USR8138,CUR26,1555.04,2023-06-30 16:22:16.321079
FiatTrans1031491,Fiat Deposit,USR7644,CUR18,6019.07,2023-10-06 23:12:40.554497
FiatTrans1031492,Fiat Deposit,USR3551,CUR9,846.82,2023-10-15 08:32:31.929724
FiatTrans1031493,Fiat Deposit,USR996,CUR29,2244.32,2023-12-26 18:56:27.389142
FiatTrans1031494,Fiat Withdrawl,USR7535,CUR30,434.34,2023-08-26 16:56:08.022261
FiatTrans1031495,Fiat Deposit,USR6049,CUR11,7328.98,2023-02-17 19:57:32.799175
FiatTrans1031496,Fiat Deposit,USR1274,CUR30,7789.85,2023-04-22 06:21:48.775674
FiatTrans1031497,Fiat Deposit,USR4154,CUR30,3215.67,2023-11-16 16:26:01.540333
FiatTrans1031498,Fiat Withdrawl,USR9340,CUR15,4208.96,2023-03-09 10:41:15.514141
FiatTrans1031499,Fiat Withdrawl,USR2953,CUR18,1791.57,2023-10-04 23:18:46.339289
FiatTrans1031500,Fiat Deposit,USR229,CUR16,7507.31,2023-11-03 16:04:43.109739
FiatTrans1031501,Fiat Withdrawl,USR9609,CUR27,6259.57,2023-03-26 05:54:56.078280
FiatTrans1031502,Fiat Deposit,USR4047,CUR23,2117.77,2023-05-05 07:47:04.224083
FiatTrans1031503,Fiat Deposit,USR9920,CUR15,5533.78,2023-03-17 04:47:29.595988
FiatTrans1031504,Fiat Withdrawl,USR4702,CUR20,1335.88,2023-06-09 20:09:04.433292
FiatTrans1031505,Fiat Withdrawl,USR3331,CUR2,2706.87,2023-12-27 18:25:22.689668
FiatTrans1031506,Fiat Deposit,USR7766,CUR24,5266.23,2023-05-05 02:43:20.841394
FiatTrans1031507,Fiat Deposit,USR6587,CUR24,1080.88,2023-06-20 21:50:09.932779
FiatTrans1031508,Fiat Withdrawl,USR9539,CUR27,3526.25,2023-06-28 09:23:00.407899
FiatTrans1031509,Fiat Withdrawl,USR8332,CUR30,8621.28,2023-03-18 10:53:52.518965
FiatTrans1031510,Fiat Withdrawl,USR2286,CUR9,7859.02,2023-06-07 05:34:40.620864
FiatTrans1031511,Fiat Withdrawl,USR9676,CUR6,4736.04,2024-02-02 10:22:50.079207
FiatTrans1031512,Fiat Withdrawl,USR1954,CUR25,3811.29,2023-12-15 05:49:22.340307
FiatTrans1031513,Fiat Deposit,USR562,CUR30,2945.62,2023-06-13 08:47:40.304584
FiatTrans1031514,Fiat Withdrawl,USR3336,CUR15,6497.15,2023-08-20 09:59:01.724353
FiatTrans1031515,Fiat Deposit,USR5245,CUR30,7731.34,2023-06-25 15:59:50.849006
FiatTrans1031516,Fiat Withdrawl,USR8846,CUR22,6154.64,2023-07-07 16:10:15.004677
FiatTrans1031517,Fiat Deposit,USR5819,CUR18,4275.65,2023-11-08 15:26:39.141239
