OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1971950,Fiat Withdrawl,USR4995,CUR6,7919.1,2023-12-07 22:09:59.968243
FiatTrans1971951,Fiat Deposit,USR5371,CUR19,6717.08,2023-08-21 06:10:19.524772
FiatTrans1971952,Fiat Deposit,USR1798,CUR7,9867.66,2023-04-03 01:21:59.340075
FiatTrans1971953,Fiat Deposit,USR2884,CUR25,8429.92,2023-08-12 20:23:22.108737
FiatTrans1971954,Fiat Deposit,USR489,CUR25,5157.29,2024-01-24 21:37:59.509815
FiatTrans1971955,Fiat Deposit,USR3729,CUR3,7607.99,2023-08-06 00:05:57.258472
FiatTrans1971956,Fiat Withdrawl,USR8484,CUR12,5348.64,2023-09-03 23:29:50.276388
FiatTrans1971957,Fiat Withdrawl,USR1034,CUR10,9233.89,2023-05-17 02:02:38.381008
FiatTrans1971958,Fiat Deposit,USR7349,CUR22,290.79,2023-09-15 10:07:42.173751
FiatTrans1971959,Fiat Withdrawl,USR9146,CUR20,9074.97,2023-02-25 21:11:45.346845
FiatTrans1971960,Fiat Withdrawl,USR8220,CUR16,8532.38,2023-11-21 20:10:10.673712
FiatTrans1971961,Fiat Deposit,USR70,CUR23,6422.83,2023-04-15 16:21:29.011510
FiatTrans1971962,Fiat Deposit,USR5055,CUR21,9670.23,2023-03-22 13:56:52.987170
FiatTrans1971963,Fiat Deposit,USR9273,CUR10,9864.54,2023-04-24 08:51:13.257999
FiatTrans1971964,Fiat Deposit,USR10000,CUR3,4710.97,2023-08-30 08:09:22.541367
FiatTrans1971965,Fiat Withdrawl,USR265,CUR24,1672.53,2023-02-20 06:51:47.109947
FiatTrans1971966,Fiat Withdrawl,USR5208,CUR6,2845.02,2023-09-15 20:42:50.877713
FiatTrans1971967,Fiat Deposit,USR7160,CUR6,9065.16,2023-06-19 19:42:29.601143
FiatTrans1971968,Fiat Withdrawl,USR2324,CUR6,6142.45,2023-08-04 13:54:15.606172
FiatTrans1971969,Fiat Withdrawl,USR5153,CUR9,4068.88,2023-11-17 04:13:01.888267
FiatTrans1971970,Fiat Withdrawl,USR8459,CUR17,6229.87,2024-02-04 20:22:16.486006
FiatTrans1971971,Fiat Withdrawl,USR5026,CUR17,6726.56,2023-04-10 14:08:27.594336
FiatTrans1971972,Fiat Withdrawl,USR5004,CUR7,5639.44,2023-09-14 05:33:24.336065
FiatTrans1971973,Fiat Deposit,USR8335,CUR30,9983.65,2023-05-24 14:04:54.702582
FiatTrans1971974,Fiat Withdrawl,USR2533,CUR10,4043.11,2023-05-29 22:52:58.594875
FiatTrans1971975,Fiat Deposit,USR2182,CUR17,8647.31,2023-12-09 21:04:40.626765
FiatTrans1971976,Fiat Deposit,USR7014,CUR25,3379.16,2023-12-17 20:38:38.616138
FiatTrans1971977,Fiat Deposit,USR9098,CUR18,2682.22,2023-05-17 14:32:01.512403
FiatTrans1971978,Fiat Withdrawl,USR8274,CUR13,6945.53,2023-02-10 12:28:01.277857
FiatTrans1971979,Fiat Deposit,USR7340,CUR5,6172.64,2023-05-18 04:34:02.742893
FiatTrans1971980,Fiat Withdrawl,USR3665,CUR23,3863.69,2023-03-20 06:36:41.870352
FiatTrans1971981,Fiat Withdrawl,USR8818,CUR22,1784.01,2023-11-08 06:42:19.682811
FiatTrans1971982,Fiat Withdrawl,USR6140,CUR25,6671.19,2023-05-07 05:43:20.159864
FiatTrans1971983,Fiat Deposit,USR8857,CUR6,1177.83,2023-05-14 05:26:38.509874
FiatTrans1971984,Fiat Withdrawl,USR5328,CUR19,123.07,2023-05-01 19:37:25.242904
FiatTrans1971985,Fiat Withdrawl,USR1255,CUR3,3156.16,2023-03-09 13:05:26.916514
FiatTrans1971986,Fiat Deposit,USR238,CUR2,2201.93,2023-12-04 18:25:18.734955
FiatTrans1971987,Fiat Withdrawl,USR9227,CUR22,9978.58,2023-03-14 16:42:45.526848
FiatTrans1971988,Fiat Deposit,USR1906,CUR7,125.03,2023-10-14 14:15:18.067734
FiatTrans1971989,Fiat Deposit,USR9019,CUR16,6144.72,2023-10-26 00:06:57.432060
FiatTrans1971990,Fiat Withdrawl,USR5976,CUR23,2684.82,2023-10-09 02:52:42.507445
FiatTrans1971991,Fiat Withdrawl,USR5622,CUR10,5268.14,2023-06-03 02:52:11.357861
FiatTrans1971992,Fiat Deposit,USR4843,CUR23,7043.05,2023-08-05 15:39:29.682942
FiatTrans1971993,Fiat Withdrawl,USR283,CUR21,8104.05,2023-05-03 19:03:52.810242
FiatTrans1971994,Fiat Deposit,USR1061,CUR30,2733.3,2023-03-05 08:53:30.973191
FiatTrans1971995,Fiat Deposit,USR6275,CUR16,7655.43,2023-11-15 14:27:00.570738
FiatTrans1971996,Fiat Deposit,USR7475,CUR25,2192.83,2024-02-10 13:09:17.155601
FiatTrans1971997,Fiat Deposit,USR3768,CUR29,9469.73,2023-07-30 17:51:05.983020
FiatTrans1971998,Fiat Withdrawl,USR1822,CUR3,3020.45,2023-05-07 19:28:31.772333
FiatTrans1971999,Fiat Withdrawl,USR6084,CUR15,935.57,2023-10-04 05:44:18.808349
FiatTrans1972000,Fiat Deposit,USR2293,CUR8,1357.1,2024-01-09 17:33:57.779398
FiatTrans1972001,Fiat Deposit,USR915,CUR5,8896.2,2023-09-29 00:11:28.568236
FiatTrans1972002,Fiat Deposit,USR8168,CUR2,8692.52,2023-10-05 03:55:49.214611
FiatTrans1972003,Fiat Deposit,USR7621,CUR29,6409.06,2023-07-23 23:17:42.706112
FiatTrans1972004,Fiat Withdrawl,USR6449,CUR6,5006.11,2023-04-21 12:53:04.839441
FiatTrans1972005,Fiat Withdrawl,USR5868,CUR12,3435.35,2023-06-27 09:53:10.603835
FiatTrans1972006,Fiat Deposit,USR6009,CUR14,159.1,2024-01-10 15:32:23.114355
FiatTrans1972007,Fiat Deposit,USR8707,CUR3,5428.92,2023-08-08 23:32:29.046980
FiatTrans1972008,Fiat Withdrawl,USR4159,CUR19,710.53,2023-02-20 03:22:44.036335
FiatTrans1972009,Fiat Deposit,USR2888,CUR26,5320.27,2023-07-10 05:39:58.382513
FiatTrans1972010,Fiat Withdrawl,USR4692,CUR1,2959.14,2023-11-28 20:40:15.510665
FiatTrans1972011,Fiat Withdrawl,USR3044,CUR17,4657.43,2023-04-14 08:34:36.126199
FiatTrans1972012,Fiat Withdrawl,USR8542,CUR14,4807.13,2023-10-24 13:49:17.403445
FiatTrans1972013,Fiat Withdrawl,USR5727,CUR24,5764.17,2023-03-29 05:03:23.003581
FiatTrans1972014,Fiat Deposit,USR8899,CUR12,5816.34,2024-02-02 20:03:26.973177
FiatTrans1972015,Fiat Withdrawl,USR8385,CUR4,6516.62,2023-07-21 19:54:15.063634
FiatTrans1972016,Fiat Deposit,USR1070,CUR27,7082.43,2024-01-18 04:49:05.437626
FiatTrans1972017,Fiat Withdrawl,USR9875,CUR18,417.55,2023-06-27 11:39:32.709332
FiatTrans1972018,Fiat Deposit,USR8419,CUR29,7034.28,2023-10-23 10:56:51.976939
FiatTrans1972019,Fiat Deposit,USR5266,CUR2,3691.27,2023-11-08 01:47:56.616684
FiatTrans1972020,Fiat Deposit,USR3501,CUR27,6971.22,2023-06-11 11:41:15.528582
FiatTrans1972021,Fiat Withdrawl,USR2146,CUR5,366.0,2023-08-23 16:09:32.223996
FiatTrans1972022,Fiat Withdrawl,USR4458,CUR28,8675.64,2023-08-22 11:38:21.785743
FiatTrans1972023,Fiat Deposit,USR8052,CUR19,7250.14,2023-08-24 08:41:51.038772
FiatTrans1972024,Fiat Withdrawl,USR285,CUR5,8552.58,2024-01-24 09:40:31.415491
FiatTrans1972025,Fiat Withdrawl,USR1250,CUR16,9107.48,2023-12-24 04:35:23.863597
FiatTrans1972026,Fiat Deposit,USR3676,CUR3,7146.38,2023-02-12 11:32:31.230742
FiatTrans1972027,Fiat Deposit,USR7847,CUR20,3015.87,2023-02-12 10:34:23.007333
FiatTrans1972028,Fiat Withdrawl,USR1373,CUR12,7255.86,2023-06-15 16:43:23.212152
FiatTrans1972029,Fiat Deposit,USR5751,CUR15,8684.65,2023-12-22 04:43:31.690822
FiatTrans1972030,Fiat Deposit,USR2116,CUR20,1751.09,2023-06-23 19:16:31.650810
FiatTrans1972031,Fiat Deposit,USR6568,CUR28,1563.09,2023-11-25 15:02:41.183814
FiatTrans1972032,Fiat Withdrawl,USR2347,CUR12,5626.29,2023-05-18 07:31:58.486400
FiatTrans1972033,Fiat Withdrawl,USR2401,CUR18,6863.91,2023-08-06 20:35:17.250444
FiatTrans1972034,Fiat Deposit,USR1627,CUR18,9814.94,2023-07-02 08:20:17.475147
FiatTrans1972035,Fiat Withdrawl,USR2533,CUR16,533.1,2024-01-26 12:04:07.215781
FiatTrans1972036,Fiat Deposit,USR3927,CUR21,5023.91,2023-10-02 11:46:06.128556
FiatTrans1972037,Fiat Deposit,USR8834,CUR10,578.65,2023-06-27 13:00:33.562882
FiatTrans1972038,Fiat Deposit,USR5122,CUR9,5180.3,2023-06-15 01:21:03.534712
FiatTrans1972039,Fiat Deposit,USR7622,CUR2,5396.15,2023-06-06 01:20:10.073323
FiatTrans1972040,Fiat Withdrawl,USR1925,CUR28,4983.86,2023-11-20 20:55:33.562189
FiatTrans1972041,Fiat Withdrawl,USR9166,CUR29,6967.56,2024-01-07 15:20:02.763391
FiatTrans1972042,Fiat Withdrawl,USR7126,CUR27,2319.36,2023-11-19 08:36:13.422216
FiatTrans1972043,Fiat Withdrawl,USR1515,CUR22,7303.4,2023-12-03 00:57:36.670536
FiatTrans1972044,Fiat Deposit,USR7133,CUR12,2273.69,2023-04-24 08:45:08.982610
FiatTrans1972045,Fiat Withdrawl,USR7172,CUR15,4065.08,2023-11-21 06:13:15.030429
FiatTrans1972046,Fiat Withdrawl,USR3132,CUR20,6956.39,2023-10-17 14:25:45.310319
FiatTrans1972047,Fiat Withdrawl,USR2871,CUR6,5979.5,2023-09-22 00:07:08.122656
FiatTrans1972048,Fiat Deposit,USR231,CUR25,9199.28,2023-07-20 17:19:28.191894
FiatTrans1972049,Fiat Deposit,USR4872,CUR21,8281.97,2023-03-07 09:35:16.934273
FiatTrans1972050,Fiat Deposit,USR8045,CUR24,5891.49,2023-07-15 15:58:23.262987
FiatTrans1972051,Fiat Deposit,USR2410,CUR24,8743.64,2024-01-13 10:24:04.350276
FiatTrans1972052,Fiat Withdrawl,USR778,CUR21,1991.06,2023-05-16 01:27:20.735358
FiatTrans1972053,Fiat Deposit,USR9493,CUR24,1147.62,2023-03-20 14:32:33.419127
FiatTrans1972054,Fiat Withdrawl,USR1118,CUR26,394.14,2023-12-09 17:49:16.654912
FiatTrans1972055,Fiat Withdrawl,USR7113,CUR26,7391.94,2023-03-28 22:41:44.243632
FiatTrans1972056,Fiat Deposit,USR6657,CUR11,2282.17,2024-01-06 00:16:19.830621
FiatTrans1972057,Fiat Withdrawl,USR5840,CUR26,515.56,2023-02-13 06:03:21.234644
FiatTrans1972058,Fiat Deposit,USR7859,CUR30,5608.9,2023-08-08 04:27:31.269876
FiatTrans1972059,Fiat Deposit,USR4226,CUR27,4421.1,2023-03-25 13:52:16.903518
FiatTrans1972060,Fiat Deposit,USR4063,CUR5,2169.78,2023-12-05 19:27:22.849699
FiatTrans1972061,Fiat Deposit,USR223,CUR6,2821.39,2024-02-05 04:26:08.256443
FiatTrans1972062,Fiat Deposit,USR4013,CUR2,6917.17,2023-11-04 19:20:52.558929
FiatTrans1972063,Fiat Deposit,USR9742,CUR8,6095.83,2023-10-03 02:44:06.151355
FiatTrans1972064,Fiat Deposit,USR7280,CUR27,4078.33,2023-12-15 12:10:25.244897
FiatTrans1972065,Fiat Deposit,USR3478,CUR24,1782.92,2023-10-25 05:44:36.013535
FiatTrans1972066,Fiat Deposit,USR3152,CUR27,5584.82,2023-09-30 12:12:45.834918
FiatTrans1972067,Fiat Deposit,USR2550,CUR19,5760.67,2023-11-14 16:37:42.326812
FiatTrans1972068,Fiat Withdrawl,USR5473,CUR20,3341.28,2023-04-22 05:24:50.574200
FiatTrans1972069,Fiat Deposit,USR4531,CUR27,5777.19,2023-03-08 18:51:48.882441
FiatTrans1972070,Fiat Deposit,USR355,CUR25,4110.01,2023-03-14 17:35:58.214665
FiatTrans1972071,Fiat Deposit,USR2582,CUR29,4968.15,2023-10-28 12:48:46.690192
FiatTrans1972072,Fiat Deposit,USR2237,CUR23,5284.79,2023-02-24 19:28:22.190314
FiatTrans1972073,Fiat Withdrawl,USR3537,CUR26,7964.23,2023-05-06 13:04:05.625441
FiatTrans1972074,Fiat Deposit,USR8020,CUR27,3151.18,2023-03-15 15:24:15.293839
FiatTrans1972075,Fiat Withdrawl,USR8440,CUR3,6632.63,2024-01-26 18:55:53.718430
FiatTrans1972076,Fiat Deposit,USR5732,CUR20,7494.93,2023-07-18 10:31:16.566986
FiatTrans1972077,Fiat Deposit,USR2956,CUR8,5775.17,2023-10-27 18:23:39.397476
FiatTrans1972078,Fiat Deposit,USR600,CUR17,6261.0,2023-05-03 07:06:02.880802
FiatTrans1972079,Fiat Deposit,USR961,CUR24,5053.4,2023-09-14 10:21:33.211205
FiatTrans1972080,Fiat Deposit,USR9052,CUR2,9699.19,2024-01-23 00:08:18.832412
FiatTrans1972081,Fiat Deposit,USR9684,CUR22,1064.79,2024-01-22 21:46:13.550951
FiatTrans1972082,Fiat Deposit,USR8951,CUR4,5289.06,2023-12-23 20:35:03.370265
FiatTrans1972083,Fiat Deposit,USR9384,CUR5,2416.34,2023-12-18 04:14:39.672448
FiatTrans1972084,Fiat Withdrawl,USR4037,CUR21,2616.95,2023-06-08 03:28:51.572784
FiatTrans1972085,Fiat Deposit,USR9608,CUR20,4274.2,2023-12-25 17:16:20.502829
FiatTrans1972086,Fiat Deposit,USR7529,CUR6,9866.02,2023-03-15 14:49:03.956485
FiatTrans1972087,Fiat Withdrawl,USR4803,CUR13,6731.0,2023-03-09 01:30:51.595123
FiatTrans1972088,Fiat Withdrawl,USR2896,CUR30,8801.71,2023-08-14 03:14:06.397839
FiatTrans1972089,Fiat Deposit,USR8611,CUR13,4240.75,2023-03-01 08:25:22.465978
FiatTrans1972090,Fiat Withdrawl,USR4775,CUR11,4705.85,2023-02-18 15:07:56.258195
FiatTrans1972091,Fiat Deposit,USR2982,CUR12,6276.91,2023-12-10 06:41:47.548185
FiatTrans1972092,Fiat Deposit,USR4569,CUR12,8427.51,2023-09-13 15:48:02.559493
FiatTrans1972093,Fiat Deposit,USR5450,CUR18,8804.45,2023-10-12 17:52:47.339106
FiatTrans1972094,Fiat Deposit,USR3863,CUR21,8287.21,2023-06-29 06:18:33.580707
FiatTrans1972095,Fiat Withdrawl,USR1796,CUR3,2646.77,2023-02-27 02:59:54.447190
FiatTrans1972096,Fiat Deposit,USR3936,CUR26,9228.86,2023-05-29 00:51:51.604119
FiatTrans1972097,Fiat Withdrawl,USR5045,CUR20,5426.87,2023-03-31 20:10:29.783757
FiatTrans1972098,Fiat Withdrawl,USR9614,CUR20,6608.65,2024-01-14 15:25:34.303560
FiatTrans1972099,Fiat Withdrawl,USR810,CUR18,2144.35,2023-11-11 03:38:05.590762
FiatTrans1972100,Fiat Withdrawl,USR2191,CUR21,9021.92,2023-10-23 20:04:40.237536
FiatTrans1972101,Fiat Withdrawl,USR6153,CUR30,9147.98,2023-02-21 02:46:03.276255
FiatTrans1972102,Fiat Withdrawl,USR8282,CUR11,9216.03,2023-09-03 17:06:13.533148
FiatTrans1972103,Fiat Deposit,USR4957,CUR13,8244.33,2023-12-21 10:49:11.985939
FiatTrans1972104,Fiat Withdrawl,USR8369,CUR6,3020.55,2023-02-28 19:34:34.126806
FiatTrans1972105,Fiat Withdrawl,USR5294,CUR7,7844.56,2023-12-21 09:08:02.168910
FiatTrans1972106,Fiat Withdrawl,USR7369,CUR16,7736.82,2023-04-06 20:30:49.987059
FiatTrans1972107,Fiat Withdrawl,USR2387,CUR19,7111.57,2023-02-17 08:09:14.253567
FiatTrans1972108,Fiat Deposit,USR1069,CUR8,8534.82,2023-04-30 03:19:51.845150
FiatTrans1972109,Fiat Withdrawl,USR7976,CUR17,6442.66,2023-08-25 16:32:07.350053
FiatTrans1972110,Fiat Deposit,USR9303,CUR30,1905.42,2023-05-30 12:21:41.966532
FiatTrans1972111,Fiat Withdrawl,USR4466,CUR18,9533.61,2023-11-19 09:02:55.538588
FiatTrans1972112,Fiat Withdrawl,USR6329,CUR16,2351.06,2024-01-17 00:33:29.450690
FiatTrans1972113,Fiat Withdrawl,USR6195,CUR21,276.67,2023-05-30 22:28:51.055475
FiatTrans1972114,Fiat Deposit,USR7105,CUR19,3364.88,2023-08-25 20:30:06.899010
FiatTrans1972115,Fiat Withdrawl,USR9840,CUR9,8376.61,2024-01-25 19:09:31.215685
FiatTrans1972116,Fiat Deposit,USR7954,CUR15,645.47,2023-02-12 06:04:44.652578
FiatTrans1972117,Fiat Deposit,USR5045,CUR17,9082.21,2023-08-07 16:12:28.194427
FiatTrans1972118,Fiat Withdrawl,USR1018,CUR3,3961.73,2023-05-24 06:41:10.398973
FiatTrans1972119,Fiat Deposit,USR4322,CUR16,2771.1,2023-03-11 20:16:11.371886
FiatTrans1972120,Fiat Deposit,USR2396,CUR22,4556.91,2023-03-31 08:49:39.931087
FiatTrans1972121,Fiat Deposit,USR4427,CUR13,7565.5,2023-02-26 22:16:30.089588
FiatTrans1972122,Fiat Withdrawl,USR2455,CUR25,2839.69,2023-07-19 09:59:25.555159
FiatTrans1972123,Fiat Deposit,USR7805,CUR8,7704.01,2023-06-10 14:14:23.308967
FiatTrans1972124,Fiat Deposit,USR4946,CUR6,9069.05,2024-01-11 10:10:22.418267
FiatTrans1972125,Fiat Withdrawl,USR1905,CUR5,7682.64,2023-05-03 14:16:31.082730
FiatTrans1972126,Fiat Withdrawl,USR7220,CUR13,9622.25,2023-08-03 02:42:57.076411
FiatTrans1972127,Fiat Withdrawl,USR9223,CUR13,4668.46,2024-01-03 21:08:52.808721
FiatTrans1972128,Fiat Deposit,USR5013,CUR22,793.36,2023-11-11 20:57:34.431125
FiatTrans1972129,Fiat Withdrawl,USR4725,CUR11,5313.95,2023-06-07 19:58:22.449647
FiatTrans1972130,Fiat Deposit,USR2666,CUR10,9615.37,2023-03-10 22:52:20.982438
FiatTrans1972131,Fiat Deposit,USR9560,CUR11,1017.31,2023-11-17 15:00:20.366920
FiatTrans1972132,Fiat Deposit,USR7100,CUR15,7594.98,2023-02-10 15:20:55.905560
FiatTrans1972133,Fiat Deposit,USR5414,CUR20,6584.11,2023-07-06 13:15:34.188280
FiatTrans1972134,Fiat Withdrawl,USR8642,CUR9,5214.77,2023-03-08 06:35:12.260486
FiatTrans1972135,Fiat Withdrawl,USR1644,CUR6,2741.79,2023-07-17 12:52:40.361266
FiatTrans1972136,Fiat Withdrawl,USR410,CUR28,7518.35,2023-12-06 22:00:59.075871
FiatTrans1972137,Fiat Withdrawl,USR5489,CUR2,364.98,2023-06-05 14:45:15.494657
FiatTrans1972138,Fiat Withdrawl,USR5980,CUR13,7402.83,2023-08-20 19:10:24.745137
FiatTrans1972139,Fiat Deposit,USR7741,CUR15,6796.94,2023-05-18 09:35:26.560483
FiatTrans1972140,Fiat Deposit,USR8016,CUR11,3323.16,2023-02-11 21:41:40.786056
FiatTrans1972141,Fiat Deposit,USR8944,CUR1,347.61,2023-09-17 03:20:47.536592
FiatTrans1972142,Fiat Withdrawl,USR987,CUR27,7354.21,2023-03-24 23:56:08.144379
FiatTrans1972143,Fiat Deposit,USR5723,CUR6,3423.98,2023-06-29 05:46:26.467669
FiatTrans1972144,Fiat Withdrawl,USR2222,CUR23,2367.89,2023-04-18 21:01:33.738099
FiatTrans1972145,Fiat Deposit,USR3614,CUR24,1657.85,2023-03-28 07:08:39.030534
FiatTrans1972146,Fiat Deposit,USR7698,CUR4,8034.9,2024-01-04 06:26:13.719080
FiatTrans1972147,Fiat Withdrawl,USR9292,CUR25,8681.65,2023-10-14 04:56:24.280040
FiatTrans1972148,Fiat Withdrawl,USR6154,CUR8,2766.49,2023-04-26 03:33:00.880704
FiatTrans1972149,Fiat Deposit,USR7323,CUR18,8083.7,2023-10-17 05:24:29.894799
FiatTrans1972150,Fiat Withdrawl,USR3255,CUR5,6466.24,2023-06-20 08:23:58.551175
FiatTrans1972151,Fiat Deposit,USR3630,CUR10,4822.66,2023-08-16 01:37:15.536299
FiatTrans1972152,Fiat Deposit,USR9271,CUR27,4216.61,2023-05-02 22:47:02.059279
FiatTrans1972153,Fiat Deposit,USR7717,CUR19,2010.12,2024-02-04 13:37:54.225384
FiatTrans1972154,Fiat Deposit,USR4244,CUR22,1474.07,2023-07-16 17:54:32.417442
FiatTrans1972155,Fiat Deposit,USR3631,CUR7,8124.83,2023-09-02 14:05:49.771687
FiatTrans1972156,Fiat Deposit,USR1554,CUR30,881.66,2023-06-09 04:24:18.704309
FiatTrans1972157,Fiat Deposit,USR8563,CUR19,8733.8,2023-08-29 20:01:56.172680
FiatTrans1972158,Fiat Withdrawl,USR2293,CUR29,3256.49,2023-03-27 07:00:58.392814
FiatTrans1972159,Fiat Deposit,USR3660,CUR3,9966.54,2023-02-15 18:32:05.694047
FiatTrans1972160,Fiat Deposit,USR3430,CUR4,1799.13,2023-02-26 23:52:05.465500
FiatTrans1972161,Fiat Withdrawl,USR663,CUR12,6174.41,2024-01-20 00:12:18.414824
FiatTrans1972162,Fiat Deposit,USR2580,CUR2,1769.06,2023-05-04 09:09:29.803776
FiatTrans1972163,Fiat Withdrawl,USR9250,CUR7,5293.98,2024-01-15 21:33:18.935700
FiatTrans1972164,Fiat Deposit,USR465,CUR25,4027.74,2024-02-02 19:00:56.810417
FiatTrans1972165,Fiat Withdrawl,USR1265,CUR14,8488.63,2023-02-20 18:29:46.668474
FiatTrans1972166,Fiat Deposit,USR7599,CUR6,5087.11,2023-08-24 08:37:50.106100
FiatTrans1972167,Fiat Withdrawl,USR6199,CUR19,7985.92,2023-10-07 14:19:57.184061
FiatTrans1972168,Fiat Deposit,USR6424,CUR1,3671.67,2023-12-17 14:19:56.656231
FiatTrans1972169,Fiat Withdrawl,USR9338,CUR17,2261.15,2023-08-27 04:46:22.506372
FiatTrans1972170,Fiat Deposit,USR6496,CUR21,5367.03,2023-03-10 13:26:08.040220
FiatTrans1972171,Fiat Withdrawl,USR5739,CUR21,9089.96,2024-01-02 12:34:33.119904
FiatTrans1972172,Fiat Deposit,USR6418,CUR3,8186.89,2024-02-01 08:28:21.628489
FiatTrans1972173,Fiat Withdrawl,USR4677,CUR11,151.47,2023-09-28 03:36:11.362831
FiatTrans1972174,Fiat Deposit,USR7248,CUR13,1560.01,2023-12-16 16:33:35.833581
FiatTrans1972175,Fiat Withdrawl,USR6251,CUR8,5716.65,2023-11-02 11:35:36.682634
FiatTrans1972176,Fiat Withdrawl,USR9663,CUR14,3967.02,2023-10-15 02:57:54.539754
FiatTrans1972177,Fiat Withdrawl,USR5151,CUR15,162.92,2023-04-12 06:52:14.137197
FiatTrans1972178,Fiat Deposit,USR950,CUR1,2680.24,2023-07-08 06:00:11.006128
FiatTrans1972179,Fiat Withdrawl,USR6108,CUR13,4760.46,2023-12-30 22:35:47.804828
FiatTrans1972180,Fiat Withdrawl,USR907,CUR19,5148.62,2023-04-07 07:54:11.327016
FiatTrans1972181,Fiat Deposit,USR1589,CUR13,4125.64,2023-12-31 14:49:59.210590
FiatTrans1972182,Fiat Deposit,USR2532,CUR25,315.3,2023-03-10 22:28:13.607030
FiatTrans1972183,Fiat Withdrawl,USR9527,CUR19,6906.86,2023-08-20 00:47:06.548091
FiatTrans1972184,Fiat Deposit,USR864,CUR28,2202.18,2024-01-08 14:42:20.508366
FiatTrans1972185,Fiat Withdrawl,USR7187,CUR1,8125.4,2023-11-13 05:13:48.195075
FiatTrans1972186,Fiat Deposit,USR7126,CUR14,1724.74,2023-10-12 01:37:32.725276
FiatTrans1972187,Fiat Withdrawl,USR4320,CUR2,9265.42,2023-09-27 01:52:58.132766
FiatTrans1972188,Fiat Withdrawl,USR4644,CUR22,3712.21,2023-07-29 11:26:46.689762
FiatTrans1972189,Fiat Deposit,USR116,CUR10,5662.48,2023-08-31 20:30:22.284316
FiatTrans1972190,Fiat Withdrawl,USR811,CUR27,2896.17,2024-02-06 04:03:35.763693
FiatTrans1972191,Fiat Deposit,USR3563,CUR8,4407.69,2023-12-11 01:20:34.054233
FiatTrans1972192,Fiat Deposit,USR7371,CUR27,6113.62,2023-04-24 09:11:27.829097
FiatTrans1972193,Fiat Withdrawl,USR2447,CUR28,1810.19,2023-06-19 04:06:16.345623
FiatTrans1972194,Fiat Withdrawl,USR7054,CUR3,4082.92,2023-06-10 09:13:43.217640
FiatTrans1972195,Fiat Withdrawl,USR482,CUR9,7960.04,2023-03-17 04:50:26.994072
FiatTrans1972196,Fiat Deposit,USR2711,CUR6,1503.05,2023-06-08 13:42:00.967818
FiatTrans1972197,Fiat Deposit,USR9534,CUR16,6532.61,2023-10-25 22:36:59.335059
FiatTrans1972198,Fiat Deposit,USR6581,CUR8,2358.14,2023-06-23 23:51:12.416078
FiatTrans1972199,Fiat Withdrawl,USR7523,CUR6,7610.86,2023-09-08 05:27:05.470533
FiatTrans1972200,Fiat Withdrawl,USR4630,CUR17,9496.13,2023-11-07 18:05:51.664629
FiatTrans1972201,Fiat Withdrawl,USR1471,CUR24,2743.06,2023-04-28 07:30:38.242719
FiatTrans1972202,Fiat Deposit,USR9040,CUR11,9990.83,2024-01-03 06:50:30.409226
FiatTrans1972203,Fiat Deposit,USR4462,CUR9,6473.06,2023-08-16 19:29:45.518178
FiatTrans1972204,Fiat Withdrawl,USR7866,CUR25,5880.15,2023-04-15 02:04:51.750726
FiatTrans1972205,Fiat Withdrawl,USR8442,CUR28,989.61,2023-06-29 13:07:22.090414
FiatTrans1972206,Fiat Deposit,USR1708,CUR18,3934.38,2023-12-25 01:42:07.151886
FiatTrans1972207,Fiat Deposit,USR2437,CUR18,1297.19,2023-11-19 19:00:43.464678
FiatTrans1972208,Fiat Deposit,USR4479,CUR6,1692.58,2024-02-06 17:49:34.642843
FiatTrans1972209,Fiat Withdrawl,USR1163,CUR15,4909.37,2023-02-24 11:28:02.918048
FiatTrans1972210,Fiat Deposit,USR173,CUR11,503.85,2023-02-18 10:21:12.443986
FiatTrans1972211,Fiat Deposit,USR9545,CUR6,564.34,2024-01-16 19:22:36.878681
FiatTrans1972212,Fiat Deposit,USR1022,CUR24,2995.69,2023-12-28 10:19:15.284710
FiatTrans1972213,Fiat Withdrawl,USR4399,CUR11,3031.86,2023-09-03 12:11:21.166389
FiatTrans1972214,Fiat Deposit,USR2611,CUR11,9837.47,2024-01-31 08:34:23.790426
FiatTrans1972215,Fiat Withdrawl,USR3747,CUR8,1541.1,2023-11-01 01:49:16.612076
FiatTrans1972216,Fiat Deposit,USR1287,CUR1,7245.73,2023-09-12 08:06:35.802010
FiatTrans1972217,Fiat Withdrawl,USR6717,CUR5,3684.42,2023-07-28 07:10:50.195325
FiatTrans1972218,Fiat Withdrawl,USR4814,CUR10,7578.4,2023-11-17 11:33:57.398504
FiatTrans1972219,Fiat Deposit,USR8826,CUR15,5609.37,2023-11-10 04:14:49.648404
FiatTrans1972220,Fiat Withdrawl,USR8915,CUR25,143.67,2023-12-04 13:10:56.393837
FiatTrans1972221,Fiat Withdrawl,USR6394,CUR19,3433.26,2024-01-08 04:46:15.205847
FiatTrans1972222,Fiat Deposit,USR3343,CUR26,2495.02,2024-01-13 12:21:03.846834
FiatTrans1972223,Fiat Withdrawl,USR5613,CUR29,8976.22,2023-10-29 12:12:17.817833
FiatTrans1972224,Fiat Deposit,USR3357,CUR15,2338.64,2023-10-01 07:57:53.071648
