OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1070377,Fiat Withdrawl,USR1068,CUR4,1800.5,2023-03-27 17:10:43.593826
FiatTrans1070378,Fiat Deposit,USR7781,CUR10,9282.76,2023-10-23 10:05:08.915520
FiatTrans1070379,Fiat Deposit,USR3818,CUR11,2928.24,2023-12-23 22:00:12.586466
FiatTrans1070380,Fiat Deposit,USR1276,CUR1,7272.94,2023-12-15 06:26:00.124370
FiatTrans1070381,Fiat Withdrawl,USR2468,CUR14,980.62,2023-03-30 12:00:25.366186
FiatTrans1070382,Fiat Withdrawl,USR2240,CUR30,9616.32,2023-09-07 19:44:42.582197
FiatTrans1070383,Fiat Deposit,USR9602,CUR26,4355.29,2023-10-24 07:38:14.933781
FiatTrans1070384,Fiat Withdrawl,USR5368,CUR14,6116.31,2023-03-03 11:50:53.519481
FiatTrans1070385,Fiat Deposit,USR2027,CUR16,7536.77,2024-01-28 21:18:15.933165
FiatTrans1070386,Fiat Withdrawl,USR8454,CUR13,4874.51,2023-11-01 20:12:38.736471
FiatTrans1070387,Fiat Withdrawl,USR6093,CUR21,3034.57,2023-07-20 13:09:51.475798
FiatTrans1070388,Fiat Withdrawl,USR7256,CUR11,9185.06,2024-01-19 20:36:50.367139
FiatTrans1070389,Fiat Deposit,USR612,CUR23,1023.71,2023-02-17 00:17:35.815805
FiatTrans1070390,Fiat Deposit,USR899,CUR5,1167.12,2023-05-19 00:13:32.677363
FiatTrans1070391,Fiat Deposit,USR3338,CUR24,9620.82,2023-05-05 01:20:47.035815
FiatTrans1070392,Fiat Withdrawl,USR3387,CUR12,4351.37,2023-08-10 08:28:24.429426
FiatTrans1070393,Fiat Withdrawl,USR4209,CUR22,3796.4,2023-08-12 19:48:14.422873
FiatTrans1070394,Fiat Withdrawl,USR8291,CUR2,8112.87,2023-08-08 04:21:07.911994
FiatTrans1070395,Fiat Withdrawl,USR3372,CUR27,7845.82,2023-12-20 05:02:31.969737
FiatTrans1070396,Fiat Withdrawl,USR9356,CUR30,7966.25,2023-12-23 18:32:46.099228
FiatTrans1070397,Fiat Deposit,USR783,CUR3,8110.86,2023-06-21 19:51:16.400749
FiatTrans1070398,Fiat Withdrawl,USR7732,CUR6,3925.81,2023-06-04 10:41:19.525524
FiatTrans1070399,Fiat Deposit,USR8816,CUR16,103.06,2024-01-14 12:16:38.518340
FiatTrans1070400,Fiat Withdrawl,USR2862,CUR3,1141.79,2023-06-14 15:29:05.209010
FiatTrans1070401,Fiat Withdrawl,USR4751,CUR24,9807.52,2023-06-12 08:41:51.180621
FiatTrans1070402,Fiat Deposit,USR8081,CUR9,792.11,2023-12-28 23:12:51.813712
FiatTrans1070403,Fiat Deposit,USR7220,CUR29,3988.87,2023-07-17 07:50:24.875694
FiatTrans1070404,Fiat Withdrawl,USR7870,CUR13,6885.9,2023-09-29 03:18:22.505882
FiatTrans1070405,Fiat Withdrawl,USR5746,CUR20,3251.02,2023-11-16 01:58:52.596338
FiatTrans1070406,Fiat Deposit,USR7019,CUR29,7223.23,2023-05-03 12:51:43.893903
FiatTrans1070407,Fiat Withdrawl,USR6111,CUR23,7113.92,2023-05-27 08:25:55.181573
FiatTrans1070408,Fiat Withdrawl,USR7269,CUR1,6041.93,2023-10-18 01:21:03.616233
FiatTrans1070409,Fiat Withdrawl,USR717,CUR5,6069.05,2023-05-08 17:26:29.846147
FiatTrans1070410,Fiat Withdrawl,USR6046,CUR27,5800.3,2023-07-29 12:32:17.280571
FiatTrans1070411,Fiat Withdrawl,USR4023,CUR19,8897.13,2023-05-01 19:16:41.980532
FiatTrans1070412,Fiat Deposit,USR8153,CUR18,5520.83,2023-11-18 12:52:14.210728
FiatTrans1070413,Fiat Withdrawl,USR5274,CUR23,800.47,2024-02-08 14:44:50.316946
FiatTrans1070414,Fiat Withdrawl,USR9029,CUR21,8807.54,2023-05-26 19:37:12.808695
FiatTrans1070415,Fiat Withdrawl,USR6799,CUR14,2271.11,2023-05-08 16:52:47.763107
FiatTrans1070416,Fiat Deposit,USR3142,CUR1,3162.59,2023-08-30 09:52:50.108385
FiatTrans1070417,Fiat Deposit,USR2768,CUR23,3608.09,2024-01-18 09:45:41.175967
FiatTrans1070418,Fiat Withdrawl,USR9804,CUR8,2808.81,2023-06-05 21:03:03.484003
FiatTrans1070419,Fiat Deposit,USR5413,CUR18,7989.78,2024-01-24 11:03:07.417498
FiatTrans1070420,Fiat Deposit,USR8095,CUR27,1089.2,2023-12-17 20:48:34.102161
FiatTrans1070421,Fiat Withdrawl,USR3735,CUR16,9432.69,2024-01-08 02:53:06.848189
FiatTrans1070422,Fiat Deposit,USR4774,CUR14,9831.89,2023-04-23 06:54:08.640194
FiatTrans1070423,Fiat Withdrawl,USR5654,CUR8,2445.04,2023-10-23 02:38:59.065760
FiatTrans1070424,Fiat Withdrawl,USR3272,CUR28,2566.92,2023-06-15 06:18:26.210453
FiatTrans1070425,Fiat Withdrawl,USR7784,CUR30,8482.48,2023-10-29 02:58:22.629318
FiatTrans1070426,Fiat Withdrawl,USR33,CUR12,8998.25,2023-05-22 11:22:43.904061
FiatTrans1070427,Fiat Withdrawl,USR5229,CUR10,3516.23,2023-10-07 18:39:47.412644
FiatTrans1070428,Fiat Deposit,USR7006,CUR12,5610.28,2023-08-03 00:47:39.685054
FiatTrans1070429,Fiat Withdrawl,USR1194,CUR24,1977.69,2023-11-17 14:12:29.007829
FiatTrans1070430,Fiat Withdrawl,USR2023,CUR29,7300.31,2023-06-19 17:47:14.354833
FiatTrans1070431,Fiat Withdrawl,USR8794,CUR3,5646.13,2023-04-15 16:18:19.664439
FiatTrans1070432,Fiat Withdrawl,USR9830,CUR1,8971.62,2023-09-11 17:14:23.474894
FiatTrans1070433,Fiat Deposit,USR8313,CUR22,4317.08,2024-01-04 09:43:14.042277
FiatTrans1070434,Fiat Deposit,USR1470,CUR24,1661.16,2023-07-13 03:07:12.592201
FiatTrans1070435,Fiat Deposit,USR9692,CUR21,3901.46,2023-04-06 15:26:05.120736
FiatTrans1070436,Fiat Deposit,USR4410,CUR21,9546.0,2023-06-30 18:42:12.341906
FiatTrans1070437,Fiat Deposit,USR171,CUR17,9527.16,2023-07-31 11:06:25.690327
FiatTrans1070438,Fiat Withdrawl,USR8412,CUR3,1590.78,2023-12-15 02:43:55.419122
FiatTrans1070439,Fiat Withdrawl,USR2846,CUR9,2704.45,2023-06-26 17:58:00.231354
FiatTrans1070440,Fiat Withdrawl,USR4958,CUR13,8475.11,2023-10-15 19:44:35.841937
FiatTrans1070441,Fiat Deposit,USR126,CUR13,9445.54,2023-10-13 04:11:05.774233
FiatTrans1070442,Fiat Deposit,USR4373,CUR3,9899.6,2023-04-14 10:06:04.322404
FiatTrans1070443,Fiat Deposit,USR3410,CUR7,3316.11,2023-06-25 07:04:51.758685
FiatTrans1070444,Fiat Withdrawl,USR7983,CUR6,3002.34,2023-03-14 14:25:35.582983
FiatTrans1070445,Fiat Withdrawl,USR1282,CUR29,3012.92,2023-04-25 02:25:41.386313
FiatTrans1070446,Fiat Withdrawl,USR1045,CUR22,6696.76,2023-03-06 04:56:40.617011
FiatTrans1070447,Fiat Withdrawl,USR313,CUR6,2625.66,2023-06-29 00:38:31.341016
FiatTrans1070448,Fiat Withdrawl,USR5194,CUR6,3610.89,2023-08-29 10:10:42.072217
FiatTrans1070449,Fiat Deposit,USR4777,CUR29,7052.98,2023-05-30 23:32:36.062536
FiatTrans1070450,Fiat Deposit,USR9832,CUR11,8453.93,2023-07-09 11:13:03.479227
FiatTrans1070451,Fiat Withdrawl,USR1465,CUR6,4586.46,2023-08-06 13:54:47.078872
FiatTrans1070452,Fiat Deposit,USR4424,CUR30,8636.78,2023-03-02 22:48:46.403793
FiatTrans1070453,Fiat Deposit,USR4092,CUR14,9521.02,2023-08-09 09:00:01.015625
FiatTrans1070454,Fiat Deposit,USR7069,CUR10,728.11,2023-07-28 06:20:41.637490
FiatTrans1070455,Fiat Deposit,USR3751,CUR10,2659.34,2023-10-06 14:22:24.228359
FiatTrans1070456,Fiat Deposit,USR3947,CUR29,8311.15,2023-09-14 05:11:04.468718
FiatTrans1070457,Fiat Withdrawl,USR6786,CUR27,5180.75,2023-03-24 23:10:03.986413
FiatTrans1070458,Fiat Withdrawl,USR3855,CUR15,2774.04,2023-06-30 03:07:24.000059
FiatTrans1070459,Fiat Withdrawl,USR6198,CUR10,8613.83,2024-01-19 19:54:19.728947
FiatTrans1070460,Fiat Deposit,USR5409,CUR18,1254.26,2023-04-08 06:46:35.998564
FiatTrans1070461,Fiat Withdrawl,USR5514,CUR25,8232.83,2023-05-13 03:10:52.736971
FiatTrans1070462,Fiat Withdrawl,USR9332,CUR28,864.58,2023-04-15 05:11:45.827922
FiatTrans1070463,Fiat Withdrawl,USR2215,CUR5,2931.86,2023-08-05 23:02:02.059042
FiatTrans1070464,Fiat Withdrawl,USR3521,CUR2,9935.44,2023-07-04 00:59:06.421856
FiatTrans1070465,Fiat Withdrawl,USR1148,CUR1,9383.46,2023-11-25 21:51:08.894194
FiatTrans1070466,Fiat Deposit,USR1675,CUR29,6228.31,2023-03-05 21:39:49.311434
FiatTrans1070467,Fiat Deposit,USR997,CUR18,4075.63,2023-06-04 19:12:22.586009
FiatTrans1070468,Fiat Deposit,USR9729,CUR10,3773.22,2023-03-23 00:19:47.946620
FiatTrans1070469,Fiat Withdrawl,USR4370,CUR16,2059.37,2023-09-27 06:42:45.290170
FiatTrans1070470,Fiat Withdrawl,USR8972,CUR20,8615.68,2023-02-11 04:51:37.466609
FiatTrans1070471,Fiat Deposit,USR289,CUR15,9366.7,2023-04-20 14:55:01.384866
FiatTrans1070472,Fiat Withdrawl,USR5417,CUR24,2275.02,2023-07-08 09:48:47.583284
FiatTrans1070473,Fiat Deposit,USR9094,CUR19,6219.98,2023-09-04 09:20:04.480992
FiatTrans1070474,Fiat Deposit,USR8129,CUR7,7413.11,2023-11-24 03:08:23.115117
FiatTrans1070475,Fiat Withdrawl,USR7944,CUR24,560.75,2023-02-11 17:58:37.642945
FiatTrans1070476,Fiat Deposit,USR8714,CUR16,7049.89,2023-06-08 11:26:14.869689
FiatTrans1070477,Fiat Deposit,USR8251,CUR18,8925.38,2023-11-05 22:00:54.938613
FiatTrans1070478,Fiat Deposit,USR843,CUR24,6486.05,2024-01-09 21:49:06.227709
FiatTrans1070479,Fiat Deposit,USR8106,CUR21,924.43,2023-11-18 12:23:46.618105
FiatTrans1070480,Fiat Withdrawl,USR1085,CUR23,6535.56,2023-07-06 21:57:42.156804
FiatTrans1070481,Fiat Withdrawl,USR6410,CUR20,7847.71,2023-09-21 16:49:40.944889
FiatTrans1070482,Fiat Withdrawl,USR784,CUR29,9249.35,2023-10-28 13:54:55.839631
FiatTrans1070483,Fiat Withdrawl,USR9899,CUR25,9324.13,2023-10-20 00:37:12.561690
FiatTrans1070484,Fiat Withdrawl,USR9119,CUR19,7979.83,2023-08-04 13:20:22.769174
FiatTrans1070485,Fiat Withdrawl,USR7803,CUR8,4894.26,2023-07-19 02:04:41.533236
FiatTrans1070486,Fiat Withdrawl,USR6116,CUR22,1122.93,2023-11-25 21:00:57.646212
FiatTrans1070487,Fiat Deposit,USR6025,CUR6,9312.69,2023-09-14 19:26:31.129540
FiatTrans1070488,Fiat Deposit,USR841,CUR1,4566.5,2024-02-01 02:07:54.261373
FiatTrans1070489,Fiat Withdrawl,USR6461,CUR1,9068.93,2023-12-22 04:37:14.970844
FiatTrans1070490,Fiat Withdrawl,USR6499,CUR11,7565.97,2023-04-09 20:53:30.460071
FiatTrans1070491,Fiat Withdrawl,USR5954,CUR23,2485.25,2023-07-14 16:44:38.902444
FiatTrans1070492,Fiat Withdrawl,USR1559,CUR15,6802.91,2023-05-27 20:43:30.005036
FiatTrans1070493,Fiat Withdrawl,USR8552,CUR26,4933.96,2023-03-08 12:35:28.409297
FiatTrans1070494,Fiat Withdrawl,USR2221,CUR16,5003.84,2023-11-20 09:50:54.988186
FiatTrans1070495,Fiat Withdrawl,USR497,CUR17,2890.19,2023-06-14 18:07:10.588746
FiatTrans1070496,Fiat Withdrawl,USR3410,CUR11,9510.28,2023-06-16 19:21:02.258902
FiatTrans1070497,Fiat Withdrawl,USR6495,CUR2,6604.76,2023-02-19 04:32:31.716663
FiatTrans1070498,Fiat Withdrawl,USR4679,CUR27,9928.79,2023-04-29 20:44:36.759507
FiatTrans1070499,Fiat Deposit,USR5172,CUR1,2606.56,2023-03-05 04:01:23.201859
FiatTrans1070500,Fiat Withdrawl,USR5231,CUR28,4839.96,2023-06-08 19:37:49.899438
FiatTrans1070501,Fiat Withdrawl,USR5845,CUR12,6147.65,2023-02-23 21:42:51.614607
FiatTrans1070502,Fiat Withdrawl,USR8665,CUR25,4839.85,2024-01-07 06:48:23.598082
FiatTrans1070503,Fiat Deposit,USR143,CUR6,3354.23,2023-08-22 13:17:15.983544
FiatTrans1070504,Fiat Withdrawl,USR8879,CUR9,4692.3,2023-04-23 01:21:07.970651
FiatTrans1070505,Fiat Deposit,USR5352,CUR12,8609.07,2023-12-07 22:41:37.875401
FiatTrans1070506,Fiat Withdrawl,USR1260,CUR13,4847.94,2023-08-23 09:54:29.962937
FiatTrans1070507,Fiat Withdrawl,USR8038,CUR8,3249.87,2023-02-28 22:02:47.853733
FiatTrans1070508,Fiat Withdrawl,USR9474,CUR14,6218.34,2023-08-15 04:15:05.779388
FiatTrans1070509,Fiat Withdrawl,USR7025,CUR20,6930.47,2023-10-30 23:23:12.177759
FiatTrans1070510,Fiat Deposit,USR4758,CUR27,108.54,2023-11-06 04:22:25.420240
FiatTrans1070511,Fiat Deposit,USR8150,CUR9,4095.24,2023-08-30 12:02:08.262116
FiatTrans1070512,Fiat Withdrawl,USR7025,CUR13,9230.49,2023-07-09 03:04:26.458951
FiatTrans1070513,Fiat Deposit,USR3926,CUR30,630.2,2023-10-06 20:40:33.826044
FiatTrans1070514,Fiat Deposit,USR8550,CUR18,525.36,2023-10-05 17:41:25.257368
FiatTrans1070515,Fiat Deposit,USR1695,CUR27,2946.87,2023-02-23 22:26:23.327378
FiatTrans1070516,Fiat Withdrawl,USR2233,CUR13,608.03,2023-12-24 07:48:45.669762
FiatTrans1070517,Fiat Deposit,USR4770,CUR6,6950.25,2023-10-07 11:36:47.782052
FiatTrans1070518,Fiat Withdrawl,USR7980,CUR2,8812.1,2023-04-05 23:42:31.707572
FiatTrans1070519,Fiat Deposit,USR6893,CUR21,9214.26,2023-04-30 04:45:59.898319
FiatTrans1070520,Fiat Withdrawl,USR9696,CUR8,7014.45,2023-09-30 00:00:13.377981
FiatTrans1070521,Fiat Withdrawl,USR6828,CUR6,9055.58,2023-07-25 17:45:20.261925
FiatTrans1070522,Fiat Deposit,USR2385,CUR25,2695.69,2023-06-16 06:14:26.104082
FiatTrans1070523,Fiat Withdrawl,USR8404,CUR13,1233.6,2023-06-26 00:59:21.136869
FiatTrans1070524,Fiat Deposit,USR8075,CUR7,3210.65,2023-10-30 11:47:09.594326
FiatTrans1070525,Fiat Withdrawl,USR5753,CUR29,1178.28,2023-03-24 01:16:05.121072
FiatTrans1070526,Fiat Deposit,USR5337,CUR2,9608.37,2023-07-21 15:36:33.095275
FiatTrans1070527,Fiat Deposit,USR418,CUR6,5769.08,2023-03-24 02:38:07.010502
FiatTrans1070528,Fiat Withdrawl,USR575,CUR6,6039.15,2023-06-03 14:31:21.100172
FiatTrans1070529,Fiat Deposit,USR9735,CUR28,5899.59,2023-08-19 07:12:51.720186
FiatTrans1070530,Fiat Withdrawl,USR9324,CUR24,2112.18,2023-05-29 07:23:16.153265
FiatTrans1070531,Fiat Withdrawl,USR974,CUR23,3763.21,2023-08-06 15:48:48.137398
FiatTrans1070532,Fiat Withdrawl,USR614,CUR2,1000.57,2023-05-14 18:43:59.784726
FiatTrans1070533,Fiat Withdrawl,USR8190,CUR29,9002.18,2023-04-19 21:56:56.209755
FiatTrans1070534,Fiat Deposit,USR2210,CUR7,1577.46,2023-11-08 11:38:50.889839
FiatTrans1070535,Fiat Deposit,USR45,CUR2,4740.79,2023-06-03 09:02:20.411902
FiatTrans1070536,Fiat Withdrawl,USR7221,CUR17,5924.74,2023-09-02 08:15:58.960498
FiatTrans1070537,Fiat Deposit,USR3521,CUR11,3455.34,2023-08-14 20:47:52.529479
FiatTrans1070538,Fiat Withdrawl,USR1348,CUR19,7108.29,2023-10-03 02:05:29.959862
FiatTrans1070539,Fiat Deposit,USR180,CUR12,3851.02,2023-10-04 04:11:28.653186
FiatTrans1070540,Fiat Withdrawl,USR808,CUR28,1790.02,2024-02-08 07:11:19.030027
FiatTrans1070541,Fiat Withdrawl,USR5200,CUR15,5169.35,2023-06-14 14:41:58.192879
FiatTrans1070542,Fiat Deposit,USR9260,CUR17,9329.03,2023-09-12 10:01:05.810426
FiatTrans1070543,Fiat Withdrawl,USR4227,CUR8,7674.98,2023-12-27 14:39:50.989434
FiatTrans1070544,Fiat Withdrawl,USR6702,CUR2,6591.03,2023-11-22 02:09:35.321682
FiatTrans1070545,Fiat Deposit,USR7303,CUR27,6913.28,2023-06-05 10:35:29.657804
FiatTrans1070546,Fiat Deposit,USR9098,CUR2,5679.82,2023-08-25 12:50:47.268009
FiatTrans1070547,Fiat Withdrawl,USR4149,CUR24,1338.33,2023-02-19 05:08:54.526655
FiatTrans1070548,Fiat Withdrawl,USR2700,CUR10,2864.6,2023-04-05 05:22:52.490793
FiatTrans1070549,Fiat Withdrawl,USR3838,CUR19,2897.67,2023-12-15 02:13:56.374897
FiatTrans1070550,Fiat Withdrawl,USR7734,CUR21,8493.35,2023-04-20 05:36:27.194558
FiatTrans1070551,Fiat Deposit,USR5287,CUR29,8407.99,2023-03-07 19:15:52.745972
FiatTrans1070552,Fiat Deposit,USR2090,CUR26,6207.48,2023-03-22 18:56:26.483606
FiatTrans1070553,Fiat Withdrawl,USR6595,CUR11,104.79,2023-05-31 18:25:56.980201
FiatTrans1070554,Fiat Withdrawl,USR1473,CUR26,5676.76,2023-12-26 20:12:54.251875
FiatTrans1070555,Fiat Deposit,USR1666,CUR28,2875.49,2023-04-28 01:28:58.748487
FiatTrans1070556,Fiat Withdrawl,USR1407,CUR19,1894.92,2024-02-06 05:17:57.782742
FiatTrans1070557,Fiat Deposit,USR5741,CUR10,7264.11,2023-11-29 10:08:38.599109
FiatTrans1070558,Fiat Deposit,USR5135,CUR24,1080.96,2023-10-17 15:46:37.696191
FiatTrans1070559,Fiat Withdrawl,USR81,CUR17,3997.78,2023-06-29 19:40:30.537844
FiatTrans1070560,Fiat Deposit,USR1163,CUR13,9436.62,2023-08-14 17:36:48.903982
FiatTrans1070561,Fiat Withdrawl,USR4009,CUR28,7675.13,2023-10-15 00:47:02.711616
FiatTrans1070562,Fiat Withdrawl,USR7287,CUR15,7216.74,2023-07-05 03:28:25.845114
FiatTrans1070563,Fiat Withdrawl,USR1227,CUR13,8109.62,2023-08-13 19:25:50.194723
FiatTrans1070564,Fiat Withdrawl,USR22,CUR13,9459.24,2024-01-12 23:36:33.489197
FiatTrans1070565,Fiat Deposit,USR9407,CUR23,4335.67,2023-03-14 08:18:35.381363
FiatTrans1070566,Fiat Withdrawl,USR3961,CUR23,1451.97,2023-07-19 00:35:58.749544
FiatTrans1070567,Fiat Withdrawl,USR3341,CUR25,6546.91,2023-08-26 07:19:39.714364
FiatTrans1070568,Fiat Withdrawl,USR7622,CUR26,8317.93,2023-05-25 23:35:31.308392
FiatTrans1070569,Fiat Withdrawl,USR9816,CUR1,7283.48,2023-11-08 06:25:55.657503
FiatTrans1070570,Fiat Deposit,USR1391,CUR9,8748.38,2024-02-06 05:10:49.154970
FiatTrans1070571,Fiat Deposit,USR745,CUR4,4680.48,2023-07-09 11:58:54.979603
FiatTrans1070572,Fiat Deposit,USR2903,CUR7,6411.19,2023-06-15 11:28:23.724576
FiatTrans1070573,Fiat Deposit,USR5412,CUR27,4150.51,2023-07-12 01:03:49.145627
FiatTrans1070574,Fiat Withdrawl,USR3123,CUR2,8720.39,2023-09-30 20:19:13.416576
FiatTrans1070575,Fiat Deposit,USR2145,CUR17,9410.1,2023-07-02 18:30:18.739451
FiatTrans1070576,Fiat Withdrawl,USR4085,CUR4,2246.05,2023-05-20 05:19:03.716991
FiatTrans1070577,Fiat Deposit,USR9250,CUR2,9243.92,2023-10-28 20:41:48.546234
FiatTrans1070578,Fiat Withdrawl,USR6686,CUR2,5022.53,2023-05-23 09:04:06.830077
FiatTrans1070579,Fiat Deposit,USR433,CUR19,7436.1,2024-01-20 09:48:59.577404
FiatTrans1070580,Fiat Withdrawl,USR9673,CUR29,5164.88,2023-11-09 18:10:18.681184
FiatTrans1070581,Fiat Deposit,USR6286,CUR11,4658.95,2023-09-10 21:15:02.826721
FiatTrans1070582,Fiat Withdrawl,USR357,CUR20,6307.25,2023-05-11 11:13:55.532433
FiatTrans1070583,Fiat Withdrawl,USR4776,CUR29,7645.43,2023-07-22 23:25:52.802559
FiatTrans1070584,Fiat Deposit,USR9327,CUR26,5667.65,2023-09-25 00:40:32.902276
FiatTrans1070585,Fiat Withdrawl,USR5618,CUR30,3465.28,2023-09-06 19:51:13.708901
FiatTrans1070586,Fiat Deposit,USR9547,CUR28,312.63,2023-10-27 16:48:57.889410
FiatTrans1070587,Fiat Withdrawl,USR3133,CUR22,5082.3,2023-12-22 10:35:16.836140
FiatTrans1070588,Fiat Withdrawl,USR6481,CUR9,1164.64,2023-06-05 15:41:46.056929
FiatTrans1070589,Fiat Deposit,USR953,CUR19,312.97,2023-12-08 21:17:38.526484
FiatTrans1070590,Fiat Deposit,USR6849,CUR2,4106.75,2023-03-16 15:17:13.234868
FiatTrans1070591,Fiat Withdrawl,USR6957,CUR10,5872.97,2023-07-30 06:14:18.726166
FiatTrans1070592,Fiat Withdrawl,USR2017,CUR19,1304.49,2023-07-20 16:40:40.079316
FiatTrans1070593,Fiat Deposit,USR6093,CUR26,8833.96,2023-07-01 11:40:29.270662
FiatTrans1070594,Fiat Deposit,USR4310,CUR3,6531.41,2024-01-05 05:13:44.690349
FiatTrans1070595,Fiat Deposit,USR7966,CUR19,3082.96,2023-07-25 00:13:37.484958
FiatTrans1070596,Fiat Withdrawl,USR1581,CUR15,8108.03,2023-07-27 04:13:56.591621
FiatTrans1070597,Fiat Deposit,USR8492,CUR28,4654.86,2023-12-04 22:15:24.359505
FiatTrans1070598,Fiat Withdrawl,USR8325,CUR15,9727.99,2024-01-08 15:48:58.583231
FiatTrans1070599,Fiat Withdrawl,USR9192,CUR27,6173.04,2023-05-27 12:26:44.724407
FiatTrans1070600,Fiat Deposit,USR5684,CUR6,7080.39,2023-11-09 04:48:02.000378
FiatTrans1070601,Fiat Withdrawl,USR9441,CUR27,250.84,2024-02-03 04:49:04.615257
FiatTrans1070602,Fiat Withdrawl,USR872,CUR24,148.91,2023-11-02 15:54:55.537310
FiatTrans1070603,Fiat Withdrawl,USR7097,CUR2,1202.56,2023-05-31 21:20:05.219403
FiatTrans1070604,Fiat Deposit,USR9870,CUR22,724.08,2023-08-07 14:02:44.267490
FiatTrans1070605,Fiat Withdrawl,USR8193,CUR20,8124.07,2023-08-04 18:55:09.324581
FiatTrans1070606,Fiat Withdrawl,USR7126,CUR5,4990.86,2023-06-21 08:54:58.796808
FiatTrans1070607,Fiat Deposit,USR13,CUR19,2501.54,2023-09-27 17:04:42.893707
FiatTrans1070608,Fiat Withdrawl,USR3969,CUR11,3915.31,2024-01-23 03:04:13.482372
FiatTrans1070609,Fiat Deposit,USR1269,CUR12,576.01,2023-04-24 16:25:54.899459
FiatTrans1070610,Fiat Deposit,USR6311,CUR5,503.45,2023-07-06 16:07:42.036276
FiatTrans1070611,Fiat Withdrawl,USR7476,CUR9,6057.11,2023-04-11 10:02:09.240494
FiatTrans1070612,Fiat Deposit,USR3156,CUR10,6759.03,2023-12-12 07:27:05.694560
FiatTrans1070613,Fiat Withdrawl,USR7627,CUR19,8126.14,2023-12-16 14:01:15.078078
FiatTrans1070614,Fiat Withdrawl,USR5341,CUR12,3667.25,2023-09-05 11:21:17.508744
FiatTrans1070615,Fiat Deposit,USR2610,CUR8,5086.89,2023-04-13 04:34:32.793308
FiatTrans1070616,Fiat Withdrawl,USR7201,CUR28,6337.98,2023-10-21 22:20:03.012483
FiatTrans1070617,Fiat Withdrawl,USR7748,CUR14,5918.27,2023-09-01 06:06:09.815696
FiatTrans1070618,Fiat Withdrawl,USR5374,CUR12,7158.34,2023-04-28 19:56:11.351521
FiatTrans1070619,Fiat Withdrawl,USR7803,CUR27,5129.93,2023-12-17 04:31:24.940376
FiatTrans1070620,Fiat Withdrawl,USR6369,CUR25,6787.93,2024-01-26 07:56:16.826472
FiatTrans1070621,Fiat Deposit,USR6744,CUR6,5140.97,2023-03-13 17:53:03.497313
FiatTrans1070622,Fiat Withdrawl,USR7138,CUR4,7000.41,2023-07-19 19:25:00.070929
FiatTrans1070623,Fiat Withdrawl,USR3479,CUR14,9047.65,2023-10-16 20:25:17.393878
FiatTrans1070624,Fiat Withdrawl,USR5169,CUR5,7666.14,2023-08-27 05:46:01.429617
FiatTrans1070625,Fiat Deposit,USR3571,CUR10,2966.31,2023-03-06 23:34:55.740025
FiatTrans1070626,Fiat Withdrawl,USR4087,CUR17,1099.99,2024-02-01 17:03:11.362942
FiatTrans1070627,Fiat Withdrawl,USR1697,CUR4,9379.05,2023-10-19 09:30:37.119991
FiatTrans1070628,Fiat Deposit,USR9646,CUR15,8499.15,2023-08-04 03:54:57.359013
FiatTrans1070629,Fiat Withdrawl,USR7026,CUR25,2343.78,2023-11-24 19:48:25.729211
FiatTrans1070630,Fiat Deposit,USR3819,CUR6,3727.47,2023-06-29 07:24:16.192609
FiatTrans1070631,Fiat Withdrawl,USR7252,CUR9,7925.87,2023-05-21 17:17:57.725844
FiatTrans1070632,Fiat Deposit,USR2301,CUR6,1543.66,2023-07-23 22:52:48.436129
FiatTrans1070633,Fiat Withdrawl,USR1065,CUR8,2056.76,2023-04-24 01:52:18.668138
FiatTrans1070634,Fiat Withdrawl,USR4536,CUR29,9471.51,2023-10-21 13:05:55.501693
FiatTrans1070635,Fiat Deposit,USR1737,CUR18,1120.51,2023-11-23 06:33:02.254297
FiatTrans1070636,Fiat Deposit,USR5345,CUR29,9241.4,2023-06-23 16:48:35.587898
FiatTrans1070637,Fiat Deposit,USR8040,CUR16,4290.8,2024-01-22 10:27:13.852718
FiatTrans1070638,Fiat Deposit,USR3907,CUR14,4582.48,2023-07-13 05:27:22.752890
FiatTrans1070639,Fiat Deposit,USR6910,CUR6,9136.12,2023-07-14 06:29:25.344496
FiatTrans1070640,Fiat Withdrawl,USR4678,CUR7,3038.65,2023-10-30 16:41:17.248512
FiatTrans1070641,Fiat Withdrawl,USR8539,CUR13,6856.58,2023-07-03 16:00:09.797216
FiatTrans1070642,Fiat Deposit,USR1867,CUR13,5729.99,2023-10-25 22:21:40.206861
FiatTrans1070643,Fiat Deposit,USR4395,CUR8,5337.19,2023-09-02 05:01:12.713802
FiatTrans1070644,Fiat Deposit,USR202,CUR13,3034.62,2024-02-01 18:23:30.355935
FiatTrans1070645,Fiat Deposit,USR3616,CUR25,1184.07,2023-07-07 10:51:42.470717
FiatTrans1070646,Fiat Deposit,USR7803,CUR24,5073.61,2023-04-05 09:19:06.485543
FiatTrans1070647,Fiat Withdrawl,USR5206,CUR2,7802.57,2023-12-17 16:22:33.051962
FiatTrans1070648,Fiat Deposit,USR7960,CUR17,6880.19,2023-11-03 13:50:53.885704
FiatTrans1070649,Fiat Deposit,USR7909,CUR11,7934.35,2023-08-11 04:58:08.187181
FiatTrans1070650,Fiat Deposit,USR3643,CUR18,521.11,2023-08-03 10:25:11.459691
