OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1084954,Fiat Withdrawl,USR317,CUR10,5724.91,2023-09-02 00:44:13.433300
FiatTrans1084955,Fiat Deposit,USR8727,CUR15,5151.34,2023-06-27 11:08:05.265048
FiatTrans1084956,Fiat Withdrawl,USR7696,CUR3,4199.61,2023-10-19 19:57:29.358472
FiatTrans1084957,Fiat Withdrawl,USR370,CUR15,3488.88,2023-06-23 19:09:43.797573
FiatTrans1084958,Fiat Withdrawl,USR7978,CUR26,2018.33,2023-02-23 04:34:07.528015
FiatTrans1084959,Fiat Withdrawl,USR3755,CUR18,7294.58,2023-06-12 03:02:41.690747
FiatTrans1084960,Fiat Deposit,USR6482,CUR8,476.75,2023-11-23 20:15:57.422118
FiatTrans1084961,Fiat Deposit,USR5751,CUR1,9624.03,2023-02-14 16:14:39.796499
FiatTrans1084962,Fiat Withdrawl,USR7538,CUR16,9268.31,2023-06-10 05:51:05.000961
FiatTrans1084963,Fiat Deposit,USR7782,CUR28,4761.64,2023-11-29 23:38:00.048059
FiatTrans1084964,Fiat Withdrawl,USR1078,CUR6,8958.46,2023-09-14 02:02:31.076854
FiatTrans1084965,Fiat Deposit,USR7641,CUR7,2189.75,2023-10-17 19:49:03.128119
FiatTrans1084966,Fiat Deposit,USR7803,CUR21,8335.5,2023-07-19 02:12:31.390056
FiatTrans1084967,Fiat Deposit,USR1045,CUR5,8569.98,2023-06-01 01:07:20.051561
FiatTrans1084968,Fiat Withdrawl,USR9439,CUR5,6840.67,2023-07-04 14:49:11.810745
FiatTrans1084969,Fiat Withdrawl,USR2890,CUR19,6705.9,2024-01-26 07:39:19.948609
FiatTrans1084970,Fiat Withdrawl,USR329,CUR29,1903.58,2023-12-18 17:29:55.026543
FiatTrans1084971,Fiat Deposit,USR6421,CUR6,3561.53,2023-02-23 14:35:35.770429
FiatTrans1084972,Fiat Deposit,USR9518,CUR13,5438.64,2023-12-02 17:12:34.291544
FiatTrans1084973,Fiat Withdrawl,USR8976,CUR24,9128.3,2023-09-28 09:18:15.005687
FiatTrans1084974,Fiat Withdrawl,USR4865,CUR21,157.03,2023-12-22 03:27:37.697109
FiatTrans1084975,Fiat Deposit,USR6914,CUR17,1016.82,2023-09-14 19:40:51.701052
FiatTrans1084976,Fiat Deposit,USR1805,CUR20,4777.04,2023-12-25 04:26:01.609058
FiatTrans1084977,Fiat Deposit,USR2007,CUR23,7925.19,2023-11-12 15:17:22.682205
FiatTrans1084978,Fiat Deposit,USR8124,CUR29,4460.0,2024-01-21 09:36:55.152408
FiatTrans1084979,Fiat Withdrawl,USR1169,CUR25,9906.58,2023-07-19 10:23:55.951473
FiatTrans1084980,Fiat Deposit,USR8457,CUR23,1691.91,2023-12-07 03:20:13.297378
FiatTrans1084981,Fiat Deposit,USR7732,CUR11,6096.1,2023-05-11 03:24:52.918553
FiatTrans1084982,Fiat Withdrawl,USR4856,CUR26,1420.07,2024-02-04 10:28:07.804546
FiatTrans1084983,Fiat Deposit,USR1570,CUR14,3994.09,2023-06-06 08:40:49.803733
FiatTrans1084984,Fiat Withdrawl,USR6419,CUR19,1693.61,2023-10-30 16:35:54.706281
FiatTrans1084985,Fiat Deposit,USR2318,CUR5,434.52,2023-08-19 12:27:33.997194
FiatTrans1084986,Fiat Withdrawl,USR858,CUR19,3889.28,2023-04-15 12:29:30.686600
FiatTrans1084987,Fiat Deposit,USR8594,CUR29,8240.99,2023-08-12 20:10:17.143537
FiatTrans1084988,Fiat Withdrawl,USR5363,CUR7,4106.68,2023-07-15 02:49:42.034310
FiatTrans1084989,Fiat Withdrawl,USR2365,CUR25,8124.17,2023-07-12 23:40:33.601401
FiatTrans1084990,Fiat Deposit,USR4089,CUR29,3248.36,2023-04-17 05:20:50.439190
FiatTrans1084991,Fiat Deposit,USR7982,CUR27,4282.68,2023-03-22 13:36:59.245169
FiatTrans1084992,Fiat Withdrawl,USR973,CUR27,4780.53,2023-04-01 05:03:53.092869
FiatTrans1084993,Fiat Deposit,USR7335,CUR17,4379.18,2023-06-19 23:55:08.439785
FiatTrans1084994,Fiat Deposit,USR5213,CUR14,9828.83,2023-06-13 04:01:51.819214
FiatTrans1084995,Fiat Deposit,USR6257,CUR27,8919.97,2023-12-12 02:05:13.906076
FiatTrans1084996,Fiat Deposit,USR6126,CUR28,9923.03,2023-12-15 08:46:44.631560
FiatTrans1084997,Fiat Withdrawl,USR4153,CUR12,8396.74,2023-12-03 15:09:36.648579
FiatTrans1084998,Fiat Withdrawl,USR603,CUR5,7313.31,2023-11-12 22:55:15.249516
FiatTrans1084999,Fiat Withdrawl,USR4037,CUR28,4089.91,2023-08-13 00:05:33.550519
FiatTrans1085000,Fiat Deposit,USR6915,CUR19,1409.6,2023-07-25 14:19:20.578964
FiatTrans1085001,Fiat Withdrawl,USR6421,CUR12,9498.1,2023-09-06 10:08:19.309978
FiatTrans1085002,Fiat Deposit,USR1052,CUR21,2866.76,2023-05-25 00:32:20.390588
FiatTrans1085003,Fiat Deposit,USR2084,CUR15,5131.52,2023-06-23 17:36:29.669740
FiatTrans1085004,Fiat Deposit,USR4354,CUR8,5954.24,2024-01-19 08:37:56.332872
FiatTrans1085005,Fiat Deposit,USR5584,CUR1,6078.47,2023-12-16 21:46:36.953868
FiatTrans1085006,Fiat Deposit,USR1080,CUR16,6754.25,2023-09-23 11:21:48.747972
FiatTrans1085007,Fiat Withdrawl,USR8101,CUR16,7362.92,2023-08-18 06:19:28.597151
FiatTrans1085008,Fiat Deposit,USR7223,CUR19,6761.71,2023-10-12 15:23:17.774028
FiatTrans1085009,Fiat Deposit,USR1826,CUR4,5416.52,2023-06-13 21:56:52.864545
FiatTrans1085010,Fiat Deposit,USR5973,CUR20,1999.12,2023-10-08 13:37:25.914762
FiatTrans1085011,Fiat Deposit,USR8887,CUR29,3996.33,2023-03-29 23:05:49.893654
FiatTrans1085012,Fiat Deposit,USR6262,CUR25,9252.49,2023-06-20 19:52:40.222200
FiatTrans1085013,Fiat Deposit,USR2735,CUR25,2784.16,2023-06-16 12:03:20.240268
FiatTrans1085014,Fiat Deposit,USR6892,CUR7,3025.85,2023-10-20 07:24:17.253875
FiatTrans1085015,Fiat Deposit,USR9099,CUR30,3067.37,2023-09-03 04:56:15.480442
FiatTrans1085016,Fiat Deposit,USR5262,CUR12,1097.58,2023-04-04 04:26:40.982843
FiatTrans1085017,Fiat Deposit,USR5004,CUR24,8559.24,2023-11-07 10:51:22.228150
FiatTrans1085018,Fiat Withdrawl,USR2263,CUR12,2346.88,2023-12-18 11:20:31.785972
FiatTrans1085019,Fiat Withdrawl,USR5055,CUR23,9478.51,2023-05-12 11:42:55.083123
FiatTrans1085020,Fiat Withdrawl,USR5343,CUR10,3656.62,2023-10-01 16:12:07.690421
FiatTrans1085021,Fiat Withdrawl,USR1068,CUR1,5886.51,2023-04-07 21:26:26.162378
FiatTrans1085022,Fiat Withdrawl,USR8599,CUR23,4396.82,2023-08-11 19:07:39.669587
FiatTrans1085023,Fiat Deposit,USR7087,CUR3,7190.59,2023-03-18 22:22:39.677976
FiatTrans1085024,Fiat Deposit,USR6620,CUR10,1241.2,2023-04-15 08:05:18.643058
FiatTrans1085025,Fiat Withdrawl,USR295,CUR29,9080.27,2023-09-16 20:58:52.636548
FiatTrans1085026,Fiat Withdrawl,USR6922,CUR2,1871.51,2023-03-23 04:48:52.993187
FiatTrans1085027,Fiat Withdrawl,USR5879,CUR26,8021.21,2023-12-22 06:52:45.047720
FiatTrans1085028,Fiat Deposit,USR9917,CUR26,6227.16,2023-07-31 18:31:02.083445
FiatTrans1085029,Fiat Withdrawl,USR810,CUR5,2000.39,2023-03-31 04:11:25.275834
FiatTrans1085030,Fiat Deposit,USR1279,CUR10,7722.92,2023-03-28 17:40:16.815193
FiatTrans1085031,Fiat Withdrawl,USR7913,CUR26,5111.28,2023-03-17 19:53:49.333880
FiatTrans1085032,Fiat Withdrawl,USR7154,CUR21,928.73,2023-06-22 11:23:20.953662
FiatTrans1085033,Fiat Deposit,USR7318,CUR25,3710.24,2023-03-09 07:27:07.073521
FiatTrans1085034,Fiat Deposit,USR1255,CUR13,383.94,2023-05-13 05:00:55.052686
FiatTrans1085035,Fiat Withdrawl,USR1168,CUR4,9142.46,2023-06-01 14:06:10.807610
FiatTrans1085036,Fiat Withdrawl,USR399,CUR30,7780.47,2024-01-07 17:54:13.692270
FiatTrans1085037,Fiat Withdrawl,USR9682,CUR4,1009.62,2023-10-20 07:49:50.772894
FiatTrans1085038,Fiat Withdrawl,USR7889,CUR17,5506.45,2023-11-20 08:40:51.156240
FiatTrans1085039,Fiat Withdrawl,USR4720,CUR18,1599.96,2023-07-22 02:02:55.839357
FiatTrans1085040,Fiat Withdrawl,USR8507,CUR9,6467.85,2023-07-31 12:25:52.347264
FiatTrans1085041,Fiat Deposit,USR4513,CUR28,2863.11,2023-04-21 01:13:29.193950
FiatTrans1085042,Fiat Withdrawl,USR1417,CUR5,7804.41,2023-11-19 08:34:54.399071
FiatTrans1085043,Fiat Deposit,USR6938,CUR21,6001.18,2023-09-05 22:43:44.732839
FiatTrans1085044,Fiat Withdrawl,USR3340,CUR14,4984.56,2023-02-20 02:14:21.524837
FiatTrans1085045,Fiat Deposit,USR2573,CUR25,6270.28,2023-04-18 06:55:43.672104
FiatTrans1085046,Fiat Withdrawl,USR5299,CUR18,9643.89,2024-02-04 04:09:06.462802
FiatTrans1085047,Fiat Withdrawl,USR254,CUR30,3051.34,2024-01-02 11:24:04.428848
FiatTrans1085048,Fiat Deposit,USR9112,CUR11,3227.38,2023-03-09 10:38:14.092799
FiatTrans1085049,Fiat Deposit,USR2256,CUR8,428.76,2023-11-22 05:41:36.481011
FiatTrans1085050,Fiat Withdrawl,USR4234,CUR26,7663.62,2023-12-28 01:38:39.984175
FiatTrans1085051,Fiat Deposit,USR1402,CUR3,4552.77,2023-07-07 17:47:48.239441
FiatTrans1085052,Fiat Withdrawl,USR940,CUR4,9404.31,2023-05-26 19:25:48.371307
FiatTrans1085053,Fiat Deposit,USR4634,CUR2,3976.0,2023-02-11 01:32:15.791811
FiatTrans1085054,Fiat Deposit,USR1892,CUR21,3436.19,2023-08-28 18:50:28.340347
FiatTrans1085055,Fiat Withdrawl,USR3708,CUR13,2897.76,2023-05-06 08:04:06.094838
FiatTrans1085056,Fiat Deposit,USR4676,CUR22,7633.58,2023-09-22 11:12:40.375770
FiatTrans1085057,Fiat Deposit,USR3629,CUR6,9755.63,2023-04-06 01:53:30.828644
FiatTrans1085058,Fiat Withdrawl,USR7323,CUR20,5636.81,2023-07-26 04:31:09.380625
FiatTrans1085059,Fiat Withdrawl,USR5037,CUR16,7004.24,2023-08-19 20:24:38.290009
FiatTrans1085060,Fiat Deposit,USR5169,CUR25,3509.92,2023-09-17 22:38:18.798496
FiatTrans1085061,Fiat Deposit,USR5518,CUR2,7189.46,2023-07-02 22:12:20.119555
FiatTrans1085062,Fiat Withdrawl,USR5396,CUR12,3679.25,2023-06-06 05:05:00.500484
FiatTrans1085063,Fiat Withdrawl,USR9476,CUR5,8491.02,2023-03-20 07:19:52.989140
FiatTrans1085064,Fiat Withdrawl,USR8447,CUR17,179.67,2024-01-17 16:23:56.430730
FiatTrans1085065,Fiat Withdrawl,USR3059,CUR9,762.28,2023-06-13 05:13:35.531881
FiatTrans1085066,Fiat Deposit,USR962,CUR8,3374.15,2023-11-15 21:35:12.974005
FiatTrans1085067,Fiat Deposit,USR836,CUR14,5546.47,2023-04-24 09:22:01.963403
FiatTrans1085068,Fiat Deposit,USR5768,CUR8,4893.07,2023-09-14 17:16:16.590170
FiatTrans1085069,Fiat Deposit,USR3271,CUR9,9402.77,2023-08-06 11:51:05.803771
FiatTrans1085070,Fiat Withdrawl,USR1334,CUR5,5376.11,2023-03-04 13:48:30.851204
FiatTrans1085071,Fiat Withdrawl,USR4891,CUR26,6232.5,2023-05-30 22:44:59.182354
FiatTrans1085072,Fiat Withdrawl,USR6334,CUR1,1701.57,2023-02-19 05:54:45.240818
FiatTrans1085073,Fiat Withdrawl,USR9148,CUR23,8759.41,2023-09-29 06:36:31.309578
FiatTrans1085074,Fiat Withdrawl,USR5184,CUR15,1351.01,2024-02-04 09:00:22.274863
FiatTrans1085075,Fiat Deposit,USR8017,CUR21,2663.71,2023-05-30 09:49:29.931761
FiatTrans1085076,Fiat Withdrawl,USR8506,CUR10,6133.95,2023-06-17 05:12:03.179096
FiatTrans1085077,Fiat Withdrawl,USR9803,CUR1,8138.39,2023-03-02 00:22:07.327457
FiatTrans1085078,Fiat Deposit,USR4081,CUR2,371.24,2024-02-02 15:49:23.830843
FiatTrans1085079,Fiat Deposit,USR4444,CUR13,5422.89,2024-01-15 20:22:35.757968
FiatTrans1085080,Fiat Deposit,USR865,CUR19,2194.93,2023-07-31 12:16:09.066635
FiatTrans1085081,Fiat Deposit,USR7493,CUR18,2402.8,2023-10-15 16:59:16.577578
FiatTrans1085082,Fiat Withdrawl,USR835,CUR18,493.65,2023-07-19 07:20:14.758516
FiatTrans1085083,Fiat Withdrawl,USR3375,CUR10,2425.94,2023-09-09 08:23:53.099344
FiatTrans1085084,Fiat Deposit,USR2976,CUR2,8722.52,2023-05-20 22:59:33.615519
FiatTrans1085085,Fiat Deposit,USR6083,CUR5,3004.16,2024-02-05 16:43:47.145602
FiatTrans1085086,Fiat Deposit,USR8017,CUR27,6688.07,2023-11-27 17:15:23.552579
FiatTrans1085087,Fiat Deposit,USR4986,CUR1,5999.6,2023-06-12 20:06:57.284014
FiatTrans1085088,Fiat Deposit,USR4436,CUR6,7146.99,2023-11-27 15:35:58.299953
FiatTrans1085089,Fiat Withdrawl,USR7856,CUR2,2610.23,2023-08-10 17:18:24.185522
FiatTrans1085090,Fiat Withdrawl,USR2635,CUR12,5881.45,2023-04-16 18:19:23.909892
FiatTrans1085091,Fiat Deposit,USR2928,CUR26,666.53,2023-05-03 18:39:00.825608
FiatTrans1085092,Fiat Deposit,USR5701,CUR7,8886.12,2023-08-25 11:06:32.171682
FiatTrans1085093,Fiat Deposit,USR2218,CUR9,602.3,2023-05-29 13:15:03.566839
FiatTrans1085094,Fiat Deposit,USR9626,CUR22,2067.51,2023-02-15 13:49:29.588822
FiatTrans1085095,Fiat Withdrawl,USR9272,CUR10,8888.53,2023-07-30 10:56:03.751282
FiatTrans1085096,Fiat Withdrawl,USR696,CUR29,9318.93,2023-10-05 14:49:08.712955
FiatTrans1085097,Fiat Deposit,USR354,CUR5,7518.78,2023-05-31 12:14:42.177175
FiatTrans1085098,Fiat Deposit,USR2167,CUR19,9228.14,2023-05-01 18:03:52.504794
FiatTrans1085099,Fiat Deposit,USR4403,CUR1,9552.37,2023-09-09 10:11:49.199244
FiatTrans1085100,Fiat Deposit,USR7673,CUR6,4052.8,2023-05-16 04:18:06.457749
FiatTrans1085101,Fiat Deposit,USR9964,CUR7,9485.4,2023-06-04 17:26:49.015157
FiatTrans1085102,Fiat Deposit,USR8560,CUR2,3229.53,2023-12-07 06:53:42.015236
FiatTrans1085103,Fiat Deposit,USR5884,CUR8,4250.9,2023-10-31 05:56:43.556428
FiatTrans1085104,Fiat Withdrawl,USR8468,CUR16,3812.16,2023-04-29 12:48:05.660405
FiatTrans1085105,Fiat Deposit,USR5455,CUR29,753.87,2023-03-18 01:40:39.969352
FiatTrans1085106,Fiat Deposit,USR1406,CUR22,7257.2,2023-07-17 06:14:01.171284
FiatTrans1085107,Fiat Deposit,USR8259,CUR10,590.93,2023-12-01 06:20:56.084904
FiatTrans1085108,Fiat Deposit,USR5736,CUR12,9984.7,2023-09-26 05:03:49.934503
FiatTrans1085109,Fiat Deposit,USR1463,CUR7,5979.89,2024-01-06 21:56:53.474357
FiatTrans1085110,Fiat Withdrawl,USR5807,CUR22,632.69,2023-12-06 05:03:31.946488
FiatTrans1085111,Fiat Deposit,USR3804,CUR28,9733.44,2023-11-02 01:39:47.724056
FiatTrans1085112,Fiat Deposit,USR3338,CUR21,4767.33,2023-08-28 07:50:41.128035
FiatTrans1085113,Fiat Withdrawl,USR7619,CUR8,5646.47,2023-09-25 23:09:14.800823
FiatTrans1085114,Fiat Withdrawl,USR7342,CUR10,9568.83,2023-04-02 08:35:36.024247
FiatTrans1085115,Fiat Withdrawl,USR4758,CUR1,784.87,2023-08-31 04:14:39.724171
FiatTrans1085116,Fiat Withdrawl,USR367,CUR15,3654.89,2023-12-21 17:07:00.734569
FiatTrans1085117,Fiat Deposit,USR4511,CUR9,6203.65,2023-12-20 08:23:29.322705
FiatTrans1085118,Fiat Withdrawl,USR7018,CUR12,8959.74,2023-03-30 00:29:03.543540
FiatTrans1085119,Fiat Deposit,USR4651,CUR4,5879.64,2023-12-05 03:13:50.183199
FiatTrans1085120,Fiat Withdrawl,USR8648,CUR14,3307.87,2023-06-17 05:50:18.258280
FiatTrans1085121,Fiat Withdrawl,USR4690,CUR17,1405.51,2023-10-17 05:31:57.632427
FiatTrans1085122,Fiat Withdrawl,USR6296,CUR5,3323.83,2023-11-02 22:22:04.094388
FiatTrans1085123,Fiat Deposit,USR5812,CUR20,5218.78,2023-04-17 18:55:34.677617
FiatTrans1085124,Fiat Withdrawl,USR4326,CUR4,2483.46,2023-05-17 11:20:55.507621
FiatTrans1085125,Fiat Withdrawl,USR676,CUR24,952.3,2023-08-05 09:52:47.472925
FiatTrans1085126,Fiat Deposit,USR9383,CUR6,9562.66,2024-01-23 21:46:15.064833
FiatTrans1085127,Fiat Deposit,USR2546,CUR18,5347.44,2023-02-13 07:43:50.053484
FiatTrans1085128,Fiat Deposit,USR3231,CUR29,9344.2,2023-10-09 16:51:53.126911
FiatTrans1085129,Fiat Withdrawl,USR896,CUR9,6060.08,2024-01-13 06:14:33.557878
FiatTrans1085130,Fiat Withdrawl,USR6640,CUR23,1474.63,2023-03-07 10:03:34.038058
FiatTrans1085131,Fiat Withdrawl,USR7209,CUR3,2746.28,2023-06-08 23:05:07.827229
FiatTrans1085132,Fiat Withdrawl,USR8051,CUR7,4182.55,2023-12-27 06:08:14.435333
FiatTrans1085133,Fiat Withdrawl,USR3908,CUR1,1268.8,2024-01-26 22:19:38.494491
FiatTrans1085134,Fiat Withdrawl,USR7789,CUR18,6112.85,2023-03-23 22:42:54.581302
FiatTrans1085135,Fiat Deposit,USR4010,CUR25,1198.87,2024-01-16 15:13:06.123316
FiatTrans1085136,Fiat Withdrawl,USR586,CUR15,5156.77,2023-07-06 23:24:07.562339
FiatTrans1085137,Fiat Withdrawl,USR1930,CUR10,4546.25,2023-03-30 10:10:27.123824
FiatTrans1085138,Fiat Withdrawl,USR377,CUR23,9794.61,2023-03-16 06:55:23.325712
FiatTrans1085139,Fiat Deposit,USR2107,CUR1,7477.65,2023-05-08 05:39:13.175510
FiatTrans1085140,Fiat Deposit,USR9563,CUR29,2083.17,2023-11-22 12:22:49.116889
FiatTrans1085141,Fiat Deposit,USR723,CUR20,3206.71,2023-09-02 06:43:49.954526
FiatTrans1085142,Fiat Withdrawl,USR3157,CUR22,6396.51,2023-12-10 10:52:19.627038
FiatTrans1085143,Fiat Withdrawl,USR9382,CUR19,413.75,2023-11-01 17:50:24.311930
FiatTrans1085144,Fiat Withdrawl,USR1197,CUR29,8320.62,2023-07-08 13:43:05.987011
FiatTrans1085145,Fiat Deposit,USR4209,CUR26,474.76,2023-10-27 11:35:01.194427
FiatTrans1085146,Fiat Deposit,USR8742,CUR19,3834.56,2024-01-31 01:23:45.880814
FiatTrans1085147,Fiat Deposit,USR372,CUR10,3019.15,2023-05-27 21:08:30.433590
FiatTrans1085148,Fiat Withdrawl,USR8163,CUR30,9731.47,2024-01-15 14:42:52.885005
FiatTrans1085149,Fiat Withdrawl,USR7792,CUR13,1786.48,2023-11-13 19:27:58.342321
FiatTrans1085150,Fiat Withdrawl,USR9797,CUR3,6537.52,2023-02-21 01:35:28.038426
FiatTrans1085151,Fiat Deposit,USR3086,CUR7,6746.85,2023-11-01 12:16:41.254350
FiatTrans1085152,Fiat Withdrawl,USR5904,CUR22,8817.54,2024-01-05 12:28:58.648108
FiatTrans1085153,Fiat Deposit,USR8431,CUR17,4411.12,2023-09-24 01:38:44.384768
FiatTrans1085154,Fiat Withdrawl,USR9962,CUR10,3827.93,2024-01-16 14:06:52.841090
FiatTrans1085155,Fiat Deposit,USR3536,CUR28,465.88,2023-07-01 21:27:36.133191
FiatTrans1085156,Fiat Deposit,USR190,CUR30,7585.61,2024-01-06 01:06:32.800641
FiatTrans1085157,Fiat Deposit,USR8299,CUR14,607.56,2023-08-23 05:21:31.212485
FiatTrans1085158,Fiat Deposit,USR8342,CUR9,9832.6,2023-11-10 16:44:28.669343
FiatTrans1085159,Fiat Withdrawl,USR2609,CUR2,7705.72,2023-11-16 16:19:05.265390
FiatTrans1085160,Fiat Deposit,USR6916,CUR22,7040.79,2024-02-09 22:02:25.999160
FiatTrans1085161,Fiat Deposit,USR9352,CUR25,3003.05,2023-02-24 06:45:35.548500
FiatTrans1085162,Fiat Withdrawl,USR9071,CUR27,6208.11,2024-01-12 23:09:28.282603
FiatTrans1085163,Fiat Deposit,USR4367,CUR30,4393.23,2023-12-06 00:15:48.791808
FiatTrans1085164,Fiat Withdrawl,USR9112,CUR26,6973.06,2023-07-06 23:05:25.900147
FiatTrans1085165,Fiat Withdrawl,USR2568,CUR15,5510.73,2023-12-17 05:32:30.114080
FiatTrans1085166,Fiat Deposit,USR4478,CUR17,9332.72,2024-02-05 17:27:19.534425
FiatTrans1085167,Fiat Withdrawl,USR7234,CUR18,7923.56,2023-05-27 04:01:21.503093
FiatTrans1085168,Fiat Deposit,USR9135,CUR6,7517.63,2023-12-27 10:27:38.236225
FiatTrans1085169,Fiat Withdrawl,USR2741,CUR3,4548.11,2023-12-02 23:21:21.948640
FiatTrans1085170,Fiat Withdrawl,USR3467,CUR8,5838.37,2023-03-30 21:16:38.047248
FiatTrans1085171,Fiat Withdrawl,USR5946,CUR10,5772.08,2023-09-11 17:31:51.782868
FiatTrans1085172,Fiat Deposit,USR4070,CUR20,8533.23,2023-05-20 23:07:47.231341
FiatTrans1085173,Fiat Deposit,USR1678,CUR22,482.06,2023-07-18 03:06:34.001661
FiatTrans1085174,Fiat Withdrawl,USR1041,CUR16,4831.0,2023-05-12 01:38:07.080939
FiatTrans1085175,Fiat Withdrawl,USR7125,CUR27,6433.69,2023-04-07 13:33:22.029184
FiatTrans1085176,Fiat Withdrawl,USR1487,CUR5,1294.96,2023-08-17 14:18:13.266502
FiatTrans1085177,Fiat Withdrawl,USR1254,CUR29,9201.85,2023-07-08 15:07:43.406555
FiatTrans1085178,Fiat Withdrawl,USR7224,CUR15,8529.14,2023-11-19 06:38:08.732012
FiatTrans1085179,Fiat Deposit,USR5891,CUR21,6577.69,2023-07-10 19:42:21.344382
FiatTrans1085180,Fiat Withdrawl,USR9845,CUR3,7530.61,2023-07-07 04:04:21.669528
FiatTrans1085181,Fiat Deposit,USR4842,CUR3,6151.72,2023-07-20 21:52:17.073272
FiatTrans1085182,Fiat Deposit,USR7256,CUR7,9737.13,2023-10-19 03:35:33.778119
FiatTrans1085183,Fiat Withdrawl,USR2982,CUR29,2791.32,2023-08-15 10:43:39.710917
FiatTrans1085184,Fiat Deposit,USR4771,CUR20,9969.96,2023-03-21 14:11:23.418998
FiatTrans1085185,Fiat Withdrawl,USR7219,CUR13,7961.31,2023-07-04 05:44:15.987053
FiatTrans1085186,Fiat Deposit,USR9610,CUR16,4516.37,2023-12-15 07:31:02.254600
FiatTrans1085187,Fiat Withdrawl,USR3119,CUR14,9634.65,2023-02-12 02:44:40.309100
FiatTrans1085188,Fiat Withdrawl,USR4014,CUR22,9459.28,2024-01-21 13:52:06.611673
FiatTrans1085189,Fiat Deposit,USR8021,CUR22,8766.79,2023-07-26 02:01:27.775690
FiatTrans1085190,Fiat Deposit,USR5319,CUR28,5417.22,2023-07-24 19:08:15.961279
FiatTrans1085191,Fiat Withdrawl,USR4517,CUR27,1677.02,2023-05-30 10:25:56.078099
FiatTrans1085192,Fiat Deposit,USR6804,CUR13,1084.99,2023-03-07 02:55:58.261186
FiatTrans1085193,Fiat Deposit,USR7075,CUR4,9391.67,2023-09-03 15:04:59.633879
FiatTrans1085194,Fiat Withdrawl,USR4873,CUR23,5179.27,2023-03-01 19:10:46.579843
FiatTrans1085195,Fiat Withdrawl,USR2992,CUR16,2008.86,2023-04-18 11:36:48.780721
FiatTrans1085196,Fiat Deposit,USR9273,CUR27,8430.23,2023-02-28 12:50:46.500710
FiatTrans1085197,Fiat Deposit,USR3961,CUR30,1895.99,2023-11-26 02:59:57.284415
FiatTrans1085198,Fiat Deposit,USR9803,CUR8,7651.1,2023-03-11 17:45:23.232101
FiatTrans1085199,Fiat Deposit,USR4234,CUR2,5396.88,2023-07-31 07:09:27.894348
FiatTrans1085200,Fiat Withdrawl,USR507,CUR19,6806.76,2023-03-20 19:55:25.897711
FiatTrans1085201,Fiat Withdrawl,USR5122,CUR13,468.86,2023-11-27 00:11:44.891520
FiatTrans1085202,Fiat Deposit,USR4264,CUR16,513.02,2023-10-12 19:54:39.152250
FiatTrans1085203,Fiat Deposit,USR6000,CUR29,2622.15,2023-11-24 23:31:14.981238
FiatTrans1085204,Fiat Deposit,USR9958,CUR20,3963.78,2023-08-14 10:02:16.646903
FiatTrans1085205,Fiat Withdrawl,USR9153,CUR24,7704.28,2023-05-16 07:25:07.027815
FiatTrans1085206,Fiat Withdrawl,USR9930,CUR8,4051.7,2023-05-02 09:42:59.633400
FiatTrans1085207,Fiat Deposit,USR1089,CUR5,1498.3,2023-12-29 13:34:15.165862
FiatTrans1085208,Fiat Deposit,USR8607,CUR28,4748.89,2023-04-10 03:44:58.371281
FiatTrans1085209,Fiat Deposit,USR8158,CUR5,5335.51,2023-09-13 21:03:22.781931
FiatTrans1085210,Fiat Withdrawl,USR5424,CUR18,779.37,2023-10-29 00:19:43.021891
FiatTrans1085211,Fiat Withdrawl,USR7943,CUR25,5719.28,2023-03-31 18:23:18.413041
FiatTrans1085212,Fiat Deposit,USR8431,CUR28,5458.33,2023-11-06 11:56:42.551368
FiatTrans1085213,Fiat Deposit,USR7059,CUR2,6131.6,2023-09-30 14:41:46.504297
FiatTrans1085214,Fiat Deposit,USR4574,CUR15,7714.93,2023-03-30 10:16:23.104639
FiatTrans1085215,Fiat Withdrawl,USR8362,CUR5,592.81,2023-07-12 09:47:02.703278
FiatTrans1085216,Fiat Withdrawl,USR4839,CUR14,3283.62,2023-11-25 15:38:32.861256
FiatTrans1085217,Fiat Withdrawl,USR7656,CUR16,4831.0,2023-04-01 18:59:22.041251
FiatTrans1085218,Fiat Withdrawl,USR5945,CUR3,599.27,2023-03-07 19:33:22.290523
FiatTrans1085219,Fiat Deposit,USR7264,CUR30,4367.5,2023-06-28 01:27:43.253520
FiatTrans1085220,Fiat Withdrawl,USR8039,CUR3,1808.91,2023-02-14 04:16:50.428998
FiatTrans1085221,Fiat Deposit,USR2251,CUR12,3932.55,2023-07-10 21:58:13.060718
FiatTrans1085222,Fiat Withdrawl,USR5371,CUR28,1626.37,2023-05-03 13:58:41.448259
FiatTrans1085223,Fiat Withdrawl,USR8913,CUR23,7570.43,2023-12-27 15:00:32.629517
FiatTrans1085224,Fiat Deposit,USR3806,CUR28,3212.69,2023-10-11 15:46:14.872056
FiatTrans1085225,Fiat Withdrawl,USR838,CUR6,6132.66,2023-10-29 10:30:44.147389
FiatTrans1085226,Fiat Withdrawl,USR1365,CUR10,8473.13,2023-12-27 13:04:26.172940
FiatTrans1085227,Fiat Withdrawl,USR8711,CUR14,4230.3,2023-11-29 19:16:44.042809
FiatTrans1085228,Fiat Withdrawl,USR5181,CUR12,5750.39,2023-12-11 20:19:04.841011
