OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1927608,Fiat Deposit,USR914,CUR10,8448.33,2023-05-26 21:09:26.219424
FiatTrans1927609,Fiat Deposit,USR628,CUR17,853.83,2023-03-17 01:41:07.978933
FiatTrans1927610,Fiat Deposit,USR3357,CUR22,8493.09,2023-05-02 04:56:28.107038
FiatTrans1927611,Fiat Deposit,USR6853,CUR1,3794.66,2023-11-09 09:21:53.469493
FiatTrans1927612,Fiat Deposit,USR216,CUR27,4339.23,2023-09-15 19:28:44.457788
FiatTrans1927613,Fiat Withdrawl,USR4895,CUR27,4070.44,2023-03-19 15:34:23.937425
FiatTrans1927614,Fiat Deposit,USR9698,CUR28,4714.56,2023-06-06 04:46:23.896623
FiatTrans1927615,Fiat Withdrawl,USR3791,CUR3,8742.1,2023-10-31 10:39:49.118976
FiatTrans1927616,Fiat Withdrawl,USR4075,CUR4,4547.67,2023-09-12 14:41:37.316184
FiatTrans1927617,Fiat Deposit,USR6922,CUR24,3177.33,2023-12-06 13:45:44.962184
FiatTrans1927618,Fiat Withdrawl,USR7106,CUR16,3113.98,2023-03-21 22:27:13.057758
FiatTrans1927619,Fiat Withdrawl,USR6402,CUR17,5284.95,2023-08-07 01:54:49.200129
FiatTrans1927620,Fiat Deposit,USR21,CUR25,5403.08,2023-12-14 18:02:52.937683
FiatTrans1927621,Fiat Withdrawl,USR3430,CUR24,4441.52,2023-10-02 09:07:16.120517
FiatTrans1927622,Fiat Deposit,USR9901,CUR7,651.41,2023-11-20 20:31:50.674620
FiatTrans1927623,Fiat Deposit,USR3064,CUR10,5385.31,2023-06-20 05:57:04.109019
FiatTrans1927624,Fiat Withdrawl,USR800,CUR30,119.73,2023-03-30 14:47:47.959155
FiatTrans1927625,Fiat Withdrawl,USR601,CUR26,5562.25,2023-09-21 07:51:28.847929
FiatTrans1927626,Fiat Deposit,USR858,CUR1,6188.74,2023-10-20 06:39:18.277185
FiatTrans1927627,Fiat Withdrawl,USR8499,CUR18,8364.5,2024-01-27 01:17:32.518726
FiatTrans1927628,Fiat Withdrawl,USR4759,CUR2,638.27,2023-05-12 18:20:22.843877
FiatTrans1927629,Fiat Withdrawl,USR2223,CUR9,6199.89,2023-05-04 08:14:33.544394
FiatTrans1927630,Fiat Deposit,USR879,CUR7,6822.68,2023-08-08 17:23:32.094932
FiatTrans1927631,Fiat Withdrawl,USR1090,CUR28,4569.15,2023-06-05 19:55:23.681605
FiatTrans1927632,Fiat Withdrawl,USR5776,CUR19,8430.46,2024-01-21 10:24:48.576235
FiatTrans1927633,Fiat Deposit,USR8039,CUR11,2860.77,2023-10-19 20:05:58.843729
FiatTrans1927634,Fiat Deposit,USR7580,CUR3,9298.16,2023-11-07 19:11:21.746445
FiatTrans1927635,Fiat Withdrawl,USR5406,CUR14,651.23,2023-06-09 08:24:42.546181
FiatTrans1927636,Fiat Withdrawl,USR5172,CUR14,7304.47,2023-08-22 10:12:50.464001
FiatTrans1927637,Fiat Withdrawl,USR963,CUR27,9340.25,2024-01-06 12:00:38.873793
FiatTrans1927638,Fiat Withdrawl,USR1859,CUR2,4601.08,2023-07-15 22:58:52.769973
FiatTrans1927639,Fiat Deposit,USR8185,CUR20,9357.25,2023-05-14 08:29:28.961595
FiatTrans1927640,Fiat Withdrawl,USR8726,CUR1,1587.09,2023-11-04 00:34:32.284274
FiatTrans1927641,Fiat Deposit,USR6217,CUR10,1656.01,2023-11-08 17:15:00.990403
FiatTrans1927642,Fiat Deposit,USR8335,CUR7,4628.5,2023-03-29 20:46:36.022758
FiatTrans1927643,Fiat Deposit,USR7475,CUR3,2045.34,2023-12-04 21:20:24.791439
FiatTrans1927644,Fiat Deposit,USR9300,CUR18,3610.55,2023-12-30 09:53:28.695257
FiatTrans1927645,Fiat Withdrawl,USR8583,CUR4,9034.8,2023-10-15 16:23:34.610160
FiatTrans1927646,Fiat Withdrawl,USR290,CUR20,2611.37,2023-12-14 00:05:35.925929
FiatTrans1927647,Fiat Withdrawl,USR9874,CUR17,1908.09,2023-07-24 18:12:44.182320
FiatTrans1927648,Fiat Deposit,USR6993,CUR21,4736.19,2024-01-11 04:14:15.226759
FiatTrans1927649,Fiat Deposit,USR753,CUR11,4418.7,2023-09-18 18:53:30.461708
FiatTrans1927650,Fiat Withdrawl,USR9866,CUR16,6571.68,2023-09-26 05:16:42.975897
FiatTrans1927651,Fiat Withdrawl,USR3924,CUR21,8589.9,2023-06-23 14:20:02.789733
FiatTrans1927652,Fiat Deposit,USR8375,CUR8,3641.68,2023-12-11 03:27:43.651977
FiatTrans1927653,Fiat Deposit,USR1354,CUR16,7308.16,2023-05-25 05:40:36.215456
FiatTrans1927654,Fiat Withdrawl,USR1218,CUR1,1491.11,2023-08-26 18:04:25.554850
FiatTrans1927655,Fiat Withdrawl,USR4955,CUR6,142.18,2023-04-28 14:05:04.473423
FiatTrans1927656,Fiat Deposit,USR1402,CUR19,3025.83,2023-08-21 13:03:01.072814
FiatTrans1927657,Fiat Withdrawl,USR2554,CUR18,5392.77,2024-01-31 12:06:16.991938
FiatTrans1927658,Fiat Withdrawl,USR5597,CUR27,8839.69,2023-08-06 22:04:12.097534
FiatTrans1927659,Fiat Deposit,USR5849,CUR6,6492.52,2023-08-14 08:49:04.599505
FiatTrans1927660,Fiat Deposit,USR6400,CUR2,7197.83,2023-09-11 23:58:39.884869
FiatTrans1927661,Fiat Deposit,USR9959,CUR18,7441.98,2023-04-05 15:53:38.039304
FiatTrans1927662,Fiat Withdrawl,USR1068,CUR2,5787.0,2023-12-28 00:23:15.961885
FiatTrans1927663,Fiat Deposit,USR9189,CUR14,425.72,2023-11-09 05:48:53.396731
FiatTrans1927664,Fiat Deposit,USR390,CUR15,8460.46,2023-10-20 02:02:23.491228
FiatTrans1927665,Fiat Withdrawl,USR6631,CUR23,4534.64,2023-04-19 12:16:02.584153
FiatTrans1927666,Fiat Deposit,USR6391,CUR16,3763.1,2023-03-16 11:28:26.653941
FiatTrans1927667,Fiat Deposit,USR4116,CUR22,9681.49,2023-05-27 12:41:21.788309
FiatTrans1927668,Fiat Deposit,USR3008,CUR2,525.21,2023-07-30 03:20:26.368111
FiatTrans1927669,Fiat Withdrawl,USR5482,CUR1,9449.2,2023-09-19 23:21:36.174655
FiatTrans1927670,Fiat Deposit,USR3615,CUR22,2548.86,2023-12-11 17:58:39.458891
FiatTrans1927671,Fiat Deposit,USR274,CUR15,5660.28,2023-12-25 09:34:54.402773
FiatTrans1927672,Fiat Withdrawl,USR7595,CUR18,6873.55,2023-06-24 05:37:34.842978
FiatTrans1927673,Fiat Withdrawl,USR2408,CUR14,9354.81,2023-05-05 17:32:11.485538
FiatTrans1927674,Fiat Withdrawl,USR7800,CUR23,5429.55,2023-09-02 10:39:09.646816
FiatTrans1927675,Fiat Withdrawl,USR4218,CUR21,6773.99,2023-02-17 05:41:11.636265
FiatTrans1927676,Fiat Deposit,USR6418,CUR2,9332.28,2023-08-19 06:28:51.435303
FiatTrans1927677,Fiat Withdrawl,USR1239,CUR4,8660.45,2023-06-13 12:18:27.785723
FiatTrans1927678,Fiat Withdrawl,USR5778,CUR21,5181.54,2023-12-15 22:45:55.001600
FiatTrans1927679,Fiat Withdrawl,USR5227,CUR2,6268.0,2023-06-05 00:44:54.475996
FiatTrans1927680,Fiat Withdrawl,USR5387,CUR23,4376.22,2023-05-26 19:58:48.547795
FiatTrans1927681,Fiat Deposit,USR4647,CUR5,5343.91,2023-08-08 00:11:04.449195
FiatTrans1927682,Fiat Withdrawl,USR1043,CUR19,4128.48,2023-10-08 16:42:15.744121
FiatTrans1927683,Fiat Withdrawl,USR3547,CUR10,9743.72,2023-07-13 16:17:36.794554
FiatTrans1927684,Fiat Deposit,USR7690,CUR11,9325.37,2023-05-17 20:41:50.570998
FiatTrans1927685,Fiat Withdrawl,USR1057,CUR1,8138.45,2023-07-03 06:30:38.167934
FiatTrans1927686,Fiat Deposit,USR2212,CUR22,9440.45,2023-10-11 20:59:08.534427
FiatTrans1927687,Fiat Deposit,USR8976,CUR12,1593.3,2023-08-13 11:19:56.006947
FiatTrans1927688,Fiat Withdrawl,USR7374,CUR5,2440.1,2023-08-17 11:25:08.430248
FiatTrans1927689,Fiat Withdrawl,USR1525,CUR13,1488.41,2023-05-20 07:07:11.550009
FiatTrans1927690,Fiat Deposit,USR3421,CUR10,4299.71,2023-08-24 02:23:15.824416
FiatTrans1927691,Fiat Deposit,USR2088,CUR22,9869.85,2023-07-21 16:51:35.671907
FiatTrans1927692,Fiat Withdrawl,USR6832,CUR10,1025.14,2023-04-18 00:44:50.982917
FiatTrans1927693,Fiat Deposit,USR3787,CUR18,4755.99,2023-05-16 15:15:17.975208
FiatTrans1927694,Fiat Deposit,USR2949,CUR30,549.7,2023-07-11 07:16:59.689055
FiatTrans1927695,Fiat Deposit,USR8728,CUR9,4007.58,2023-03-18 12:12:37.493401
FiatTrans1927696,Fiat Withdrawl,USR1947,CUR20,3184.19,2023-08-12 03:48:30.953524
FiatTrans1927697,Fiat Withdrawl,USR7103,CUR28,2831.31,2024-02-08 05:00:53.347069
FiatTrans1927698,Fiat Withdrawl,USR9348,CUR3,3681.83,2023-08-15 21:35:47.268422
FiatTrans1927699,Fiat Withdrawl,USR7696,CUR24,3704.79,2023-03-07 15:16:03.042921
FiatTrans1927700,Fiat Withdrawl,USR476,CUR23,4011.87,2023-10-08 19:54:16.163588
FiatTrans1927701,Fiat Withdrawl,USR4134,CUR18,8547.52,2023-08-21 22:26:05.162054
FiatTrans1927702,Fiat Withdrawl,USR9206,CUR10,8399.14,2023-02-16 15:58:35.257645
FiatTrans1927703,Fiat Deposit,USR6243,CUR1,3598.15,2023-04-24 23:16:56.604477
FiatTrans1927704,Fiat Deposit,USR7776,CUR18,8899.81,2023-02-20 23:35:48.711864
FiatTrans1927705,Fiat Deposit,USR2526,CUR26,3996.41,2023-03-05 07:22:26.908605
FiatTrans1927706,Fiat Withdrawl,USR4738,CUR1,6979.37,2023-08-05 16:18:39.789160
FiatTrans1927707,Fiat Deposit,USR9833,CUR10,8876.55,2023-07-12 17:53:43.330087
FiatTrans1927708,Fiat Withdrawl,USR6934,CUR17,8377.25,2023-10-31 23:44:21.392409
FiatTrans1927709,Fiat Deposit,USR2728,CUR19,1861.56,2023-11-17 19:51:53.894497
FiatTrans1927710,Fiat Deposit,USR9527,CUR10,4741.76,2023-11-05 11:27:48.680956
FiatTrans1927711,Fiat Withdrawl,USR8594,CUR8,658.58,2023-07-07 06:11:56.835784
FiatTrans1927712,Fiat Withdrawl,USR8251,CUR14,7502.33,2024-02-03 05:46:05.293213
FiatTrans1927713,Fiat Deposit,USR1573,CUR23,5432.03,2023-02-17 08:47:38.628466
FiatTrans1927714,Fiat Deposit,USR2468,CUR3,5164.72,2024-01-16 09:03:19.818209
FiatTrans1927715,Fiat Deposit,USR1465,CUR19,4812.39,2023-10-18 10:10:16.504553
FiatTrans1927716,Fiat Deposit,USR1774,CUR30,7418.11,2024-01-11 20:06:02.267957
FiatTrans1927717,Fiat Deposit,USR3621,CUR24,9855.35,2023-08-14 20:05:31.736824
FiatTrans1927718,Fiat Withdrawl,USR4134,CUR6,6053.2,2023-11-11 01:14:00.256382
FiatTrans1927719,Fiat Deposit,USR2639,CUR26,7182.2,2023-03-12 21:39:17.569628
FiatTrans1927720,Fiat Deposit,USR249,CUR8,9739.05,2023-04-28 14:01:35.302722
FiatTrans1927721,Fiat Withdrawl,USR300,CUR3,7151.5,2023-05-16 11:50:28.457918
FiatTrans1927722,Fiat Withdrawl,USR9392,CUR4,4133.39,2023-05-23 04:31:15.262851
FiatTrans1927723,Fiat Deposit,USR4905,CUR20,7114.29,2023-07-04 12:15:47.918061
FiatTrans1927724,Fiat Withdrawl,USR6390,CUR27,5854.66,2023-12-24 05:38:18.325389
FiatTrans1927725,Fiat Deposit,USR1574,CUR9,1659.94,2023-09-15 09:23:02.136319
FiatTrans1927726,Fiat Deposit,USR9713,CUR8,5440.82,2024-01-25 12:32:21.778353
FiatTrans1927727,Fiat Withdrawl,USR2676,CUR20,1658.8,2023-08-25 14:30:21.560547
FiatTrans1927728,Fiat Deposit,USR9118,CUR16,3451.33,2023-03-20 01:52:28.076415
FiatTrans1927729,Fiat Deposit,USR8732,CUR10,8306.43,2023-12-15 01:14:06.036457
FiatTrans1927730,Fiat Deposit,USR4764,CUR30,2233.84,2023-07-27 15:57:37.357889
FiatTrans1927731,Fiat Deposit,USR2031,CUR2,8385.26,2023-08-16 09:03:58.523839
FiatTrans1927732,Fiat Withdrawl,USR5065,CUR26,5220.91,2023-08-09 13:23:33.064825
FiatTrans1927733,Fiat Withdrawl,USR7849,CUR6,8344.82,2023-05-06 18:20:16.340037
FiatTrans1927734,Fiat Deposit,USR8848,CUR27,2802.97,2023-02-12 07:03:01.927992
FiatTrans1927735,Fiat Deposit,USR5502,CUR8,980.27,2023-05-02 08:54:02.311635
FiatTrans1927736,Fiat Withdrawl,USR4749,CUR7,4165.08,2023-05-21 18:45:58.002114
FiatTrans1927737,Fiat Withdrawl,USR7725,CUR1,8570.76,2023-12-14 04:52:55.591640
FiatTrans1927738,Fiat Deposit,USR6500,CUR5,9714.62,2023-12-08 02:51:52.350803
FiatTrans1927739,Fiat Withdrawl,USR6672,CUR22,9913.65,2023-02-24 00:05:25.560186
FiatTrans1927740,Fiat Deposit,USR9318,CUR7,7409.42,2023-02-15 02:23:23.763782
FiatTrans1927741,Fiat Deposit,USR8584,CUR5,2289.08,2023-06-19 11:25:24.660411
FiatTrans1927742,Fiat Withdrawl,USR6570,CUR6,3585.47,2023-04-19 04:13:49.486548
FiatTrans1927743,Fiat Deposit,USR1941,CUR5,2328.91,2023-05-30 17:09:00.406639
FiatTrans1927744,Fiat Withdrawl,USR531,CUR15,748.94,2023-04-21 22:40:36.031628
FiatTrans1927745,Fiat Deposit,USR1347,CUR29,4303.23,2023-04-28 04:19:00.128548
FiatTrans1927746,Fiat Deposit,USR6945,CUR7,9562.27,2023-12-25 08:15:02.189621
FiatTrans1927747,Fiat Deposit,USR2376,CUR9,2137.58,2023-07-31 09:04:06.320379
FiatTrans1927748,Fiat Withdrawl,USR9909,CUR19,8077.57,2023-06-12 21:21:30.686189
FiatTrans1927749,Fiat Withdrawl,USR5111,CUR30,4739.91,2024-01-05 14:52:01.247447
FiatTrans1927750,Fiat Deposit,USR7784,CUR21,9293.22,2024-01-06 16:47:51.594648
FiatTrans1927751,Fiat Withdrawl,USR8903,CUR29,6703.82,2023-04-12 03:17:48.797729
FiatTrans1927752,Fiat Withdrawl,USR9139,CUR8,9789.56,2023-11-18 03:49:52.445175
FiatTrans1927753,Fiat Withdrawl,USR4767,CUR24,3998.11,2023-03-12 22:51:49.921380
FiatTrans1927754,Fiat Withdrawl,USR6524,CUR12,6565.56,2023-08-09 20:35:41.892858
FiatTrans1927755,Fiat Deposit,USR8519,CUR19,4246.87,2024-02-05 05:09:03.040764
FiatTrans1927756,Fiat Deposit,USR1575,CUR6,5317.92,2023-05-01 09:52:19.162598
FiatTrans1927757,Fiat Withdrawl,USR9070,CUR22,3198.62,2023-04-17 03:02:02.293149
FiatTrans1927758,Fiat Deposit,USR7932,CUR27,6390.91,2023-12-15 05:22:23.283036
FiatTrans1927759,Fiat Withdrawl,USR1144,CUR11,5110.39,2023-06-19 06:39:37.922906
FiatTrans1927760,Fiat Deposit,USR7589,CUR24,4146.68,2023-08-02 18:36:03.118300
FiatTrans1927761,Fiat Deposit,USR1405,CUR4,1090.54,2023-05-24 13:45:52.010619
FiatTrans1927762,Fiat Deposit,USR9523,CUR13,7953.03,2023-02-25 02:44:46.267568
FiatTrans1927763,Fiat Withdrawl,USR2312,CUR22,5358.0,2023-04-29 07:39:41.375512
FiatTrans1927764,Fiat Deposit,USR5869,CUR13,6406.86,2023-06-25 19:35:56.126591
FiatTrans1927765,Fiat Deposit,USR2734,CUR25,2569.71,2023-07-06 12:32:05.121444
FiatTrans1927766,Fiat Deposit,USR3995,CUR12,5484.73,2024-01-06 13:17:36.389161
FiatTrans1927767,Fiat Withdrawl,USR4125,CUR4,2242.04,2023-10-24 17:07:45.865715
FiatTrans1927768,Fiat Withdrawl,USR6347,CUR30,5433.84,2023-08-30 17:06:35.313195
FiatTrans1927769,Fiat Deposit,USR2912,CUR10,3570.06,2023-10-03 20:27:44.697005
FiatTrans1927770,Fiat Withdrawl,USR3234,CUR23,3402.63,2023-06-21 15:55:28.649147
FiatTrans1927771,Fiat Withdrawl,USR3135,CUR23,4858.55,2023-06-11 13:53:02.078484
FiatTrans1927772,Fiat Withdrawl,USR7180,CUR5,6023.22,2024-02-09 23:56:13.112813
FiatTrans1927773,Fiat Deposit,USR8489,CUR11,4525.9,2023-04-28 18:31:44.829062
FiatTrans1927774,Fiat Deposit,USR820,CUR19,4564.95,2023-12-18 21:24:54.706764
FiatTrans1927775,Fiat Withdrawl,USR4186,CUR7,2990.77,2023-07-02 00:56:25.004285
FiatTrans1927776,Fiat Withdrawl,USR9552,CUR10,5826.27,2024-01-15 04:52:30.769281
FiatTrans1927777,Fiat Deposit,USR9673,CUR22,7711.76,2023-06-08 02:47:03.946474
FiatTrans1927778,Fiat Deposit,USR7796,CUR3,7765.44,2023-02-23 11:30:43.452312
FiatTrans1927779,Fiat Withdrawl,USR1206,CUR2,7496.6,2023-10-23 21:31:22.609634
FiatTrans1927780,Fiat Deposit,USR4942,CUR10,7736.82,2023-08-26 15:43:57.946575
FiatTrans1927781,Fiat Deposit,USR2706,CUR29,3453.17,2023-09-15 12:34:00.679166
FiatTrans1927782,Fiat Deposit,USR9131,CUR2,590.73,2023-05-03 20:42:50.194008
FiatTrans1927783,Fiat Withdrawl,USR6290,CUR16,2039.14,2023-12-11 16:48:57.561985
FiatTrans1927784,Fiat Withdrawl,USR2496,CUR12,3812.55,2023-08-28 20:35:31.245120
FiatTrans1927785,Fiat Withdrawl,USR8000,CUR1,1212.58,2023-05-12 09:21:48.943736
FiatTrans1927786,Fiat Withdrawl,USR471,CUR30,7330.35,2023-05-30 17:22:06.780523
FiatTrans1927787,Fiat Deposit,USR98,CUR29,3601.68,2023-05-24 16:55:57.645845
FiatTrans1927788,Fiat Deposit,USR8815,CUR14,5826.32,2023-08-10 13:28:55.164567
FiatTrans1927789,Fiat Withdrawl,USR6220,CUR8,1631.77,2023-04-01 05:20:36.422360
FiatTrans1927790,Fiat Withdrawl,USR5494,CUR5,4344.06,2023-12-23 16:44:46.821867
FiatTrans1927791,Fiat Deposit,USR7282,CUR29,6793.05,2023-12-22 15:34:24.872137
FiatTrans1927792,Fiat Withdrawl,USR8302,CUR18,2967.52,2023-09-12 05:24:23.225964
FiatTrans1927793,Fiat Deposit,USR6460,CUR21,8498.14,2023-08-04 13:21:56.320275
FiatTrans1927794,Fiat Withdrawl,USR3633,CUR15,3809.11,2023-12-17 05:32:26.793070
FiatTrans1927795,Fiat Deposit,USR9624,CUR13,1383.67,2023-03-27 21:14:36.969815
FiatTrans1927796,Fiat Deposit,USR2544,CUR24,1292.17,2023-10-22 04:04:51.366117
FiatTrans1927797,Fiat Withdrawl,USR1604,CUR10,8938.58,2023-12-06 16:53:10.548005
FiatTrans1927798,Fiat Deposit,USR5409,CUR22,5583.03,2023-11-09 10:50:23.674343
FiatTrans1927799,Fiat Withdrawl,USR3319,CUR5,226.04,2023-08-21 07:45:59.107226
FiatTrans1927800,Fiat Withdrawl,USR533,CUR9,4333.09,2023-12-19 22:20:40.581250
FiatTrans1927801,Fiat Deposit,USR4978,CUR14,1664.03,2023-04-09 22:15:37.891761
FiatTrans1927802,Fiat Deposit,USR8031,CUR19,2881.2,2024-01-08 15:28:34.694493
FiatTrans1927803,Fiat Withdrawl,USR8573,CUR24,3772.36,2023-02-15 11:54:35.382900
FiatTrans1927804,Fiat Withdrawl,USR1765,CUR13,3324.15,2024-02-01 01:21:10.885355
FiatTrans1927805,Fiat Withdrawl,USR6150,CUR27,4512.24,2023-08-14 15:29:03.251813
FiatTrans1927806,Fiat Deposit,USR5462,CUR25,2443.86,2023-03-16 00:37:02.871641
FiatTrans1927807,Fiat Withdrawl,USR8538,CUR5,9565.99,2023-04-08 19:49:51.463269
FiatTrans1927808,Fiat Withdrawl,USR5658,CUR25,5143.21,2023-05-02 03:01:50.245818
FiatTrans1927809,Fiat Withdrawl,USR1497,CUR26,6404.34,2023-06-24 21:54:33.731665
FiatTrans1927810,Fiat Withdrawl,USR8494,CUR5,8734.68,2023-09-01 12:25:09.787937
FiatTrans1927811,Fiat Deposit,USR3233,CUR17,8523.57,2023-02-22 16:37:53.824877
FiatTrans1927812,Fiat Withdrawl,USR3559,CUR10,1984.25,2023-06-03 04:49:38.907630
FiatTrans1927813,Fiat Withdrawl,USR6670,CUR24,5529.73,2023-07-27 06:45:56.555275
FiatTrans1927814,Fiat Withdrawl,USR7942,CUR2,113.37,2023-03-06 16:03:30.336503
FiatTrans1927815,Fiat Deposit,USR5274,CUR20,1678.01,2023-09-27 10:10:20.406060
FiatTrans1927816,Fiat Withdrawl,USR5864,CUR26,4456.3,2023-10-12 17:12:05.686621
FiatTrans1927817,Fiat Deposit,USR7512,CUR26,6009.78,2023-03-05 22:22:49.828364
FiatTrans1927818,Fiat Deposit,USR8347,CUR26,4717.77,2023-08-13 17:09:49.809336
FiatTrans1927819,Fiat Withdrawl,USR4711,CUR5,9657.76,2023-09-05 08:36:49.525677
FiatTrans1927820,Fiat Deposit,USR3091,CUR14,334.13,2023-02-28 02:52:22.869951
FiatTrans1927821,Fiat Withdrawl,USR9891,CUR7,7128.44,2023-12-24 08:23:41.867187
FiatTrans1927822,Fiat Withdrawl,USR5929,CUR22,1882.7,2023-07-22 00:59:31.827257
FiatTrans1927823,Fiat Deposit,USR8927,CUR3,3912.37,2023-11-29 07:58:21.036863
FiatTrans1927824,Fiat Withdrawl,USR7778,CUR22,6399.82,2023-11-15 17:14:29.739753
FiatTrans1927825,Fiat Deposit,USR999,CUR10,8612.09,2023-03-06 07:50:14.667707
FiatTrans1927826,Fiat Withdrawl,USR2149,CUR2,7209.28,2023-05-30 05:07:41.637499
FiatTrans1927827,Fiat Withdrawl,USR2891,CUR19,7101.94,2023-11-17 05:48:01.939910
FiatTrans1927828,Fiat Deposit,USR50,CUR23,7596.22,2023-08-21 03:24:18.077523
FiatTrans1927829,Fiat Withdrawl,USR1919,CUR16,7599.6,2023-06-16 05:00:19.566528
FiatTrans1927830,Fiat Deposit,USR3513,CUR25,8762.25,2023-04-23 23:10:01.078241
FiatTrans1927831,Fiat Withdrawl,USR9775,CUR20,8905.57,2023-05-29 06:34:47.699194
FiatTrans1927832,Fiat Withdrawl,USR423,CUR26,7739.01,2023-09-13 16:10:11.564813
FiatTrans1927833,Fiat Withdrawl,USR6539,CUR10,1268.94,2023-06-29 09:58:09.349189
FiatTrans1927834,Fiat Deposit,USR2590,CUR21,7490.94,2023-08-10 04:20:22.662017
FiatTrans1927835,Fiat Deposit,USR3084,CUR19,2101.6,2023-09-19 10:36:23.165184
FiatTrans1927836,Fiat Deposit,USR21,CUR16,8716.89,2023-08-28 11:19:07.922234
FiatTrans1927837,Fiat Deposit,USR3138,CUR3,5527.85,2023-10-08 15:23:49.140717
FiatTrans1927838,Fiat Withdrawl,USR8267,CUR27,5577.02,2023-09-10 10:30:38.503023
FiatTrans1927839,Fiat Deposit,USR6683,CUR30,1619.91,2023-09-23 13:28:28.166255
FiatTrans1927840,Fiat Deposit,USR6936,CUR17,7979.49,2023-04-20 09:16:51.781670
FiatTrans1927841,Fiat Deposit,USR4891,CUR1,9891.43,2024-01-09 04:34:17.573533
FiatTrans1927842,Fiat Deposit,USR2287,CUR1,2361.53,2023-03-10 06:33:16.266623
FiatTrans1927843,Fiat Deposit,USR5457,CUR24,9552.82,2023-12-18 09:04:59.263857
FiatTrans1927844,Fiat Deposit,USR1753,CUR11,2716.09,2023-08-17 15:56:57.845654
FiatTrans1927845,Fiat Deposit,USR8733,CUR8,776.61,2023-03-01 07:19:24.864196
FiatTrans1927846,Fiat Withdrawl,USR6969,CUR10,8883.28,2023-10-09 13:28:08.792401
FiatTrans1927847,Fiat Withdrawl,USR4437,CUR9,6380.47,2023-04-03 21:26:33.181767
FiatTrans1927848,Fiat Deposit,USR9932,CUR13,7625.37,2023-06-11 20:58:06.670821
FiatTrans1927849,Fiat Deposit,USR8824,CUR16,7834.19,2023-10-23 05:30:34.721613
FiatTrans1927850,Fiat Withdrawl,USR387,CUR19,3700.26,2023-05-28 03:48:26.446089
FiatTrans1927851,Fiat Deposit,USR9681,CUR11,8522.83,2023-09-12 17:55:25.772510
FiatTrans1927852,Fiat Withdrawl,USR8470,CUR1,4672.55,2023-07-17 07:33:34.314515
FiatTrans1927853,Fiat Deposit,USR1673,CUR4,689.97,2024-02-04 05:34:53.944894
FiatTrans1927854,Fiat Deposit,USR6711,CUR25,3866.51,2023-10-10 18:49:45.767330
FiatTrans1927855,Fiat Withdrawl,USR4263,CUR15,6633.18,2023-03-16 10:01:17.063384
FiatTrans1927856,Fiat Deposit,USR7471,CUR23,8309.16,2023-07-09 23:09:30.180362
FiatTrans1927857,Fiat Withdrawl,USR3359,CUR16,9468.68,2023-06-29 15:42:35.181718
FiatTrans1927858,Fiat Withdrawl,USR2973,CUR15,8686.33,2023-12-25 13:34:57.503985
FiatTrans1927859,Fiat Withdrawl,USR1587,CUR17,4557.38,2023-07-08 16:36:42.738950
FiatTrans1927860,Fiat Deposit,USR2932,CUR13,5765.51,2023-05-10 02:38:10.932267
FiatTrans1927861,Fiat Withdrawl,USR1850,CUR3,9422.32,2023-03-01 16:33:12.060251
FiatTrans1927862,Fiat Withdrawl,USR3408,CUR13,1743.01,2023-03-20 15:45:50.979695
FiatTrans1927863,Fiat Deposit,USR8676,CUR11,245.29,2023-12-11 03:22:13.874849
FiatTrans1927864,Fiat Deposit,USR3558,CUR1,2037.86,2023-11-11 15:24:23.551644
FiatTrans1927865,Fiat Withdrawl,USR4054,CUR14,1209.13,2023-04-14 05:46:22.627184
FiatTrans1927866,Fiat Withdrawl,USR8994,CUR22,8910.81,2023-09-14 09:48:06.954656
FiatTrans1927867,Fiat Withdrawl,USR5230,CUR18,4023.58,2023-12-28 10:49:25.695601
FiatTrans1927868,Fiat Deposit,USR9173,CUR3,8705.03,2023-08-31 09:49:13.900298
FiatTrans1927869,Fiat Deposit,USR8590,CUR3,432.44,2023-09-10 06:23:23.169827
FiatTrans1927870,Fiat Withdrawl,USR5276,CUR20,3311.85,2023-04-03 09:24:43.061611
FiatTrans1927871,Fiat Deposit,USR1889,CUR29,4707.98,2024-01-09 08:38:17.758131
FiatTrans1927872,Fiat Deposit,USR1381,CUR16,8177.32,2023-04-14 21:50:21.605115
FiatTrans1927873,Fiat Withdrawl,USR4043,CUR3,3617.44,2024-01-03 09:31:03.798529
FiatTrans1927874,Fiat Withdrawl,USR7872,CUR20,6001.2,2023-04-29 13:47:17.465021
FiatTrans1927875,Fiat Withdrawl,USR4249,CUR22,1317.02,2023-03-27 10:10:55.882764
FiatTrans1927876,Fiat Deposit,USR688,CUR20,8970.75,2023-12-10 02:31:44.044569
FiatTrans1927877,Fiat Withdrawl,USR9788,CUR8,6734.26,2023-03-28 00:11:27.005188
FiatTrans1927878,Fiat Deposit,USR1773,CUR24,4787.56,2024-02-01 23:18:01.881786
FiatTrans1927879,Fiat Withdrawl,USR3735,CUR5,1563.35,2023-09-21 07:33:28.601104
FiatTrans1927880,Fiat Withdrawl,USR2041,CUR20,8354.38,2023-11-25 14:15:55.669325
FiatTrans1927881,Fiat Withdrawl,USR349,CUR22,9261.35,2023-06-12 13:23:39.435042
