OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1430788,Fiat Withdrawl,USR3105,CUR14,6727.5,2023-12-01 00:46:09.191629
FiatTrans1430789,Fiat Withdrawl,USR2502,CUR19,8947.2,2023-11-30 01:25:56.736568
FiatTrans1430790,Fiat Deposit,USR9817,CUR21,1272.04,2024-02-10 03:27:22.131117
FiatTrans1430791,Fiat Deposit,USR5121,CUR28,8485.34,2023-10-23 10:33:34.500344
FiatTrans1430792,Fiat Deposit,USR1367,CUR27,7146.89,2023-02-21 23:19:27.761662
FiatTrans1430793,Fiat Deposit,USR2769,CUR12,1516.41,2023-06-14 15:39:36.407652
FiatTrans1430794,Fiat Withdrawl,USR3799,CUR14,3536.21,2023-03-10 12:21:27.838605
FiatTrans1430795,Fiat Withdrawl,USR2230,CUR6,673.47,2023-12-22 21:22:29.540372
FiatTrans1430796,Fiat Withdrawl,USR4408,CUR4,8217.49,2023-10-27 20:59:01.158519
FiatTrans1430797,Fiat Deposit,USR4459,CUR29,4309.17,2024-01-22 03:47:54.257399
FiatTrans1430798,Fiat Withdrawl,USR2655,CUR2,321.14,2023-04-28 06:38:39.861659
FiatTrans1430799,Fiat Deposit,USR446,CUR1,8505.59,2023-05-07 07:02:00.064391
FiatTrans1430800,Fiat Deposit,USR9362,CUR18,2460.06,2023-09-05 06:56:15.885497
FiatTrans1430801,Fiat Deposit,USR8526,CUR30,1748.24,2023-12-25 05:34:13.813800
FiatTrans1430802,Fiat Withdrawl,USR4066,CUR13,9812.71,2023-05-27 17:21:44.785515
FiatTrans1430803,Fiat Withdrawl,USR8747,CUR3,7225.19,2023-09-19 06:17:05.704772
FiatTrans1430804,Fiat Withdrawl,USR6394,CUR4,5691.75,2023-06-07 08:04:56.449265
FiatTrans1430805,Fiat Deposit,USR238,CUR30,8083.99,2023-11-29 16:45:38.983131
FiatTrans1430806,Fiat Withdrawl,USR1879,CUR15,5290.24,2023-04-21 04:28:53.149115
FiatTrans1430807,Fiat Deposit,USR6972,CUR29,446.62,2024-02-07 22:19:21.401907
FiatTrans1430808,Fiat Withdrawl,USR5935,CUR15,8727.93,2023-03-14 20:02:12.777123
FiatTrans1430809,Fiat Withdrawl,USR6991,CUR12,3284.69,2024-01-05 22:07:03.165144
FiatTrans1430810,Fiat Withdrawl,USR44,CUR9,9523.85,2023-08-04 17:12:38.298868
FiatTrans1430811,Fiat Withdrawl,USR3526,CUR13,3263.97,2023-04-05 01:12:02.272326
FiatTrans1430812,Fiat Withdrawl,USR186,CUR6,5997.82,2023-07-22 21:48:19.372469
FiatTrans1430813,Fiat Withdrawl,USR4654,CUR5,6298.23,2023-06-23 00:47:47.209248
FiatTrans1430814,Fiat Withdrawl,USR5034,CUR6,2563.45,2023-10-08 17:11:26.365404
FiatTrans1430815,Fiat Deposit,USR8081,CUR26,6032.17,2024-01-10 09:20:20.450616
FiatTrans1430816,Fiat Withdrawl,USR8983,CUR14,3712.96,2023-07-31 00:54:47.798079
FiatTrans1430817,Fiat Deposit,USR2351,CUR29,4059.46,2023-05-08 09:15:17.508422
FiatTrans1430818,Fiat Withdrawl,USR8190,CUR18,1406.31,2023-10-10 02:43:44.917486
FiatTrans1430819,Fiat Withdrawl,USR5173,CUR19,2938.44,2023-10-06 04:13:23.940970
FiatTrans1430820,Fiat Deposit,USR510,CUR28,7917.29,2023-07-04 02:51:30.381069
FiatTrans1430821,Fiat Deposit,USR5642,CUR30,8354.7,2023-06-24 00:31:02.956946
FiatTrans1430822,Fiat Deposit,USR3082,CUR21,8270.7,2024-01-26 20:54:47.410474
FiatTrans1430823,Fiat Deposit,USR153,CUR6,4267.7,2023-09-15 01:48:51.875719
FiatTrans1430824,Fiat Deposit,USR6886,CUR20,4036.55,2023-04-06 11:36:30.600835
FiatTrans1430825,Fiat Deposit,USR7232,CUR19,3225.12,2023-07-28 06:13:19.629175
FiatTrans1430826,Fiat Withdrawl,USR3894,CUR24,3381.14,2023-11-11 16:10:41.970648
FiatTrans1430827,Fiat Deposit,USR6549,CUR7,8461.67,2023-08-04 22:47:05.835090
FiatTrans1430828,Fiat Withdrawl,USR6303,CUR18,3096.24,2023-07-08 12:38:58.100515
FiatTrans1430829,Fiat Deposit,USR7674,CUR7,5331.35,2023-07-22 03:15:33.270859
FiatTrans1430830,Fiat Deposit,USR7776,CUR19,7689.19,2023-03-02 20:00:26.105713
FiatTrans1430831,Fiat Deposit,USR2169,CUR6,5766.57,2023-12-31 23:37:34.762735
FiatTrans1430832,Fiat Withdrawl,USR9087,CUR25,3950.39,2023-04-18 11:08:53.000476
FiatTrans1430833,Fiat Withdrawl,USR4984,CUR14,4884.01,2023-06-16 14:51:57.194504
FiatTrans1430834,Fiat Deposit,USR2345,CUR17,7233.14,2023-11-12 09:24:38.815452
FiatTrans1430835,Fiat Withdrawl,USR7761,CUR16,6463.15,2023-08-11 08:45:38.306441
FiatTrans1430836,Fiat Deposit,USR2681,CUR19,6607.76,2023-09-02 01:33:52.166562
FiatTrans1430837,Fiat Withdrawl,USR3783,CUR17,1727.16,2023-09-13 14:08:34.504440
FiatTrans1430838,Fiat Deposit,USR8542,CUR14,2526.93,2024-01-07 20:36:52.956182
FiatTrans1430839,Fiat Withdrawl,USR6822,CUR26,4123.65,2023-05-03 11:23:12.837326
FiatTrans1430840,Fiat Deposit,USR492,CUR6,7881.34,2023-06-02 09:07:56.376239
FiatTrans1430841,Fiat Deposit,USR3945,CUR18,9412.65,2024-01-01 15:31:44.773397
FiatTrans1430842,Fiat Deposit,USR7485,CUR23,8778.55,2023-12-23 10:24:10.127700
FiatTrans1430843,Fiat Deposit,USR8797,CUR14,8801.73,2023-04-08 13:39:49.083116
FiatTrans1430844,Fiat Deposit,USR6128,CUR6,6818.9,2024-01-14 21:38:54.171708
FiatTrans1430845,Fiat Deposit,USR4908,CUR21,5534.94,2024-02-09 07:59:53.919625
FiatTrans1430846,Fiat Withdrawl,USR7364,CUR19,9219.86,2023-05-06 14:54:14.968453
FiatTrans1430847,Fiat Withdrawl,USR3273,CUR5,3043.57,2023-10-08 10:23:49.817397
FiatTrans1430848,Fiat Withdrawl,USR2499,CUR16,3064.5,2023-05-29 19:04:21.901136
FiatTrans1430849,Fiat Withdrawl,USR5110,CUR27,1846.72,2023-12-02 08:43:56.898759
FiatTrans1430850,Fiat Withdrawl,USR6422,CUR16,7277.57,2023-03-22 14:13:31.433455
FiatTrans1430851,Fiat Deposit,USR2009,CUR7,5464.08,2024-01-14 00:46:23.642588
FiatTrans1430852,Fiat Withdrawl,USR6989,CUR26,749.58,2023-12-02 01:36:37.776078
FiatTrans1430853,Fiat Withdrawl,USR4166,CUR14,8898.19,2023-05-28 02:40:11.182231
FiatTrans1430854,Fiat Deposit,USR9504,CUR7,6106.35,2023-04-20 05:37:45.939451
FiatTrans1430855,Fiat Deposit,USR1952,CUR16,9576.42,2023-08-28 06:40:29.944497
FiatTrans1430856,Fiat Withdrawl,USR415,CUR13,4837.22,2024-01-28 11:52:43.964267
FiatTrans1430857,Fiat Deposit,USR155,CUR23,7598.78,2023-04-14 03:35:42.761651
FiatTrans1430858,Fiat Withdrawl,USR2913,CUR22,3785.41,2023-04-06 16:32:06.174101
FiatTrans1430859,Fiat Withdrawl,USR4421,CUR7,5820.71,2023-05-14 14:42:33.378887
FiatTrans1430860,Fiat Withdrawl,USR8205,CUR12,1358.91,2023-02-13 17:48:49.484315
FiatTrans1430861,Fiat Withdrawl,USR1243,CUR14,8702.02,2023-02-24 23:06:27.730342
FiatTrans1430862,Fiat Withdrawl,USR2301,CUR1,4108.76,2023-08-10 00:32:52.380437
FiatTrans1430863,Fiat Withdrawl,USR5471,CUR24,9276.42,2023-12-14 01:56:00.906813
FiatTrans1430864,Fiat Deposit,USR4177,CUR4,9522.93,2023-11-08 02:38:15.994941
FiatTrans1430865,Fiat Withdrawl,USR5282,CUR9,1583.39,2023-06-30 09:11:50.525247
FiatTrans1430866,Fiat Deposit,USR1011,CUR5,5248.76,2023-10-28 09:58:21.126176
FiatTrans1430867,Fiat Withdrawl,USR6301,CUR19,9040.54,2023-04-04 16:26:27.909101
FiatTrans1430868,Fiat Withdrawl,USR2081,CUR29,3441.54,2023-11-30 23:34:06.983934
FiatTrans1430869,Fiat Withdrawl,USR4253,CUR21,6251.74,2024-01-20 20:40:45.109166
FiatTrans1430870,Fiat Deposit,USR3845,CUR16,8517.03,2023-04-30 08:58:08.636943
FiatTrans1430871,Fiat Withdrawl,USR90,CUR6,1806.81,2024-01-18 13:24:12.034932
FiatTrans1430872,Fiat Withdrawl,USR9447,CUR3,6505.57,2023-10-29 22:58:11.096395
FiatTrans1430873,Fiat Withdrawl,USR7717,CUR18,7360.39,2023-03-14 21:09:52.004342
FiatTrans1430874,Fiat Withdrawl,USR2341,CUR5,4649.64,2023-08-21 17:07:36.914062
FiatTrans1430875,Fiat Deposit,USR1715,CUR17,7796.17,2023-03-16 02:11:20.945463
FiatTrans1430876,Fiat Withdrawl,USR846,CUR5,2323.85,2023-03-16 02:11:07.247918
FiatTrans1430877,Fiat Withdrawl,USR6826,CUR16,7167.68,2023-08-31 02:58:22.795547
FiatTrans1430878,Fiat Deposit,USR5258,CUR12,2247.51,2023-07-25 07:06:08.114296
FiatTrans1430879,Fiat Deposit,USR9107,CUR24,7324.74,2023-05-10 21:33:55.274044
FiatTrans1430880,Fiat Withdrawl,USR4136,CUR18,7650.13,2023-06-26 21:14:09.732921
FiatTrans1430881,Fiat Withdrawl,USR1201,CUR23,8873.91,2023-07-14 15:12:46.321271
FiatTrans1430882,Fiat Withdrawl,USR7744,CUR2,2304.61,2023-12-15 15:53:32.582852
FiatTrans1430883,Fiat Withdrawl,USR2295,CUR17,1899.33,2023-08-15 17:30:17.956959
FiatTrans1430884,Fiat Deposit,USR9944,CUR30,556.78,2023-09-12 06:36:44.383705
FiatTrans1430885,Fiat Deposit,USR8841,CUR23,1340.02,2023-05-09 01:47:21.478984
FiatTrans1430886,Fiat Withdrawl,USR7539,CUR14,7082.47,2023-05-25 03:21:33.182636
FiatTrans1430887,Fiat Deposit,USR6723,CUR11,4708.59,2024-01-01 09:59:16.440876
FiatTrans1430888,Fiat Deposit,USR5011,CUR17,3046.56,2023-11-22 08:01:46.383698
FiatTrans1430889,Fiat Withdrawl,USR325,CUR19,8095.06,2023-11-09 00:16:56.371274
FiatTrans1430890,Fiat Deposit,USR2958,CUR19,7653.83,2023-11-30 10:42:17.770712
FiatTrans1430891,Fiat Withdrawl,USR6157,CUR8,8761.09,2023-06-24 13:15:45.694867
FiatTrans1430892,Fiat Withdrawl,USR8186,CUR4,2755.54,2023-09-11 06:56:30.158161
FiatTrans1430893,Fiat Deposit,USR3847,CUR2,8381.72,2023-08-07 07:53:50.441414
FiatTrans1430894,Fiat Deposit,USR1917,CUR3,2106.57,2023-06-06 15:50:33.780433
FiatTrans1430895,Fiat Withdrawl,USR2453,CUR2,4443.68,2023-11-15 04:56:47.997607
FiatTrans1430896,Fiat Deposit,USR6637,CUR12,3339.53,2023-05-04 02:29:42.052815
FiatTrans1430897,Fiat Withdrawl,USR651,CUR12,7923.56,2023-11-07 15:03:23.388791
FiatTrans1430898,Fiat Withdrawl,USR3617,CUR27,6234.88,2023-11-30 18:07:24.553018
FiatTrans1430899,Fiat Withdrawl,USR1580,CUR22,9091.92,2023-11-10 05:21:05.886036
FiatTrans1430900,Fiat Deposit,USR3196,CUR27,2193.83,2023-02-28 19:42:36.754819
FiatTrans1430901,Fiat Deposit,USR2914,CUR14,3079.97,2023-08-21 12:59:19.852044
FiatTrans1430902,Fiat Withdrawl,USR8700,CUR2,2336.79,2023-03-17 08:44:41.714585
FiatTrans1430903,Fiat Deposit,USR9454,CUR16,4687.94,2023-02-21 21:12:40.445328
FiatTrans1430904,Fiat Deposit,USR9806,CUR27,8731.2,2023-07-12 09:28:25.783652
FiatTrans1430905,Fiat Withdrawl,USR8971,CUR29,9870.43,2023-06-26 04:12:36.122496
FiatTrans1430906,Fiat Deposit,USR5666,CUR6,6360.91,2023-09-12 20:07:52.896017
FiatTrans1430907,Fiat Withdrawl,USR956,CUR27,4883.44,2023-08-19 20:48:53.258092
FiatTrans1430908,Fiat Withdrawl,USR4319,CUR3,4929.3,2023-05-16 03:36:07.936736
FiatTrans1430909,Fiat Deposit,USR775,CUR18,148.51,2023-10-01 11:36:42.069098
FiatTrans1430910,Fiat Deposit,USR2168,CUR16,656.81,2023-02-26 03:20:03.805233
FiatTrans1430911,Fiat Withdrawl,USR2680,CUR9,4875.36,2023-03-20 11:50:06.655817
FiatTrans1430912,Fiat Deposit,USR5719,CUR19,6099.03,2023-02-26 03:29:05.743857
FiatTrans1430913,Fiat Deposit,USR8864,CUR28,347.73,2023-04-30 20:39:08.805861
FiatTrans1430914,Fiat Deposit,USR6622,CUR24,6715.48,2023-12-11 09:42:21.438328
FiatTrans1430915,Fiat Withdrawl,USR8073,CUR11,5770.86,2023-10-11 15:14:08.615292
FiatTrans1430916,Fiat Deposit,USR4825,CUR10,8459.25,2023-09-03 14:41:57.550192
FiatTrans1430917,Fiat Withdrawl,USR9530,CUR8,9658.84,2023-09-28 23:02:37.055053
FiatTrans1430918,Fiat Withdrawl,USR8393,CUR17,8480.72,2023-11-06 03:18:23.978429
FiatTrans1430919,Fiat Deposit,USR7468,CUR13,1602.31,2023-10-07 04:24:07.433762
FiatTrans1430920,Fiat Deposit,USR3299,CUR10,7177.63,2023-08-11 15:10:54.648921
FiatTrans1430921,Fiat Withdrawl,USR8300,CUR14,8831.36,2023-06-21 15:41:27.101908
FiatTrans1430922,Fiat Deposit,USR9164,CUR17,7431.41,2023-02-20 10:38:21.486460
FiatTrans1430923,Fiat Deposit,USR747,CUR4,5933.89,2023-03-29 09:26:47.923800
FiatTrans1430924,Fiat Withdrawl,USR3016,CUR16,712.25,2023-09-02 05:21:47.582910
FiatTrans1430925,Fiat Deposit,USR8967,CUR13,6855.14,2023-09-04 06:28:36.880579
FiatTrans1430926,Fiat Withdrawl,USR6378,CUR10,5600.77,2024-02-01 01:43:18.947623
FiatTrans1430927,Fiat Withdrawl,USR8922,CUR12,6177.74,2023-03-01 17:40:14.134509
FiatTrans1430928,Fiat Deposit,USR5558,CUR22,4683.47,2024-01-29 23:40:31.686609
FiatTrans1430929,Fiat Withdrawl,USR8389,CUR7,1234.94,2023-05-11 07:53:49.150760
FiatTrans1430930,Fiat Deposit,USR9575,CUR29,6700.12,2024-01-04 06:02:22.531598
FiatTrans1430931,Fiat Withdrawl,USR1333,CUR28,1856.99,2023-02-25 14:44:40.752031
FiatTrans1430932,Fiat Deposit,USR105,CUR3,5821.1,2023-09-04 04:37:11.029140
FiatTrans1430933,Fiat Deposit,USR5940,CUR22,2614.77,2024-02-10 14:01:31.501484
FiatTrans1430934,Fiat Withdrawl,USR3776,CUR11,4210.34,2024-01-18 23:44:42.999307
FiatTrans1430935,Fiat Withdrawl,USR8666,CUR9,156.55,2023-08-07 15:15:00.311708
FiatTrans1430936,Fiat Withdrawl,USR8795,CUR24,2758.14,2023-03-15 10:53:13.142705
FiatTrans1430937,Fiat Deposit,USR2810,CUR23,5623.49,2023-06-22 03:17:25.383422
FiatTrans1430938,Fiat Deposit,USR1358,CUR1,8876.24,2023-08-21 06:17:09.737559
FiatTrans1430939,Fiat Deposit,USR1510,CUR29,970.03,2023-10-29 21:36:18.312336
FiatTrans1430940,Fiat Deposit,USR100,CUR13,6045.66,2024-02-04 19:33:32.436440
FiatTrans1430941,Fiat Withdrawl,USR3853,CUR23,6805.06,2023-04-05 17:48:58.840257
FiatTrans1430942,Fiat Withdrawl,USR1076,CUR7,7000.94,2023-03-23 01:01:43.553462
FiatTrans1430943,Fiat Deposit,USR5683,CUR24,8525.81,2023-12-29 22:22:00.456500
FiatTrans1430944,Fiat Deposit,USR5618,CUR8,7909.92,2023-08-20 08:00:23.520896
FiatTrans1430945,Fiat Withdrawl,USR2562,CUR15,8948.19,2023-12-17 03:26:44.731808
FiatTrans1430946,Fiat Deposit,USR8005,CUR16,8891.73,2023-11-05 04:39:52.726894
FiatTrans1430947,Fiat Withdrawl,USR6716,CUR22,9645.67,2023-06-15 14:21:22.139481
FiatTrans1430948,Fiat Deposit,USR6732,CUR8,7621.78,2024-02-05 00:09:54.544221
FiatTrans1430949,Fiat Deposit,USR8996,CUR9,2857.68,2023-09-06 08:37:20.135621
FiatTrans1430950,Fiat Withdrawl,USR2650,CUR19,9504.43,2023-04-27 05:47:36.625418
FiatTrans1430951,Fiat Deposit,USR8091,CUR26,3174.43,2023-04-24 14:09:34.739495
FiatTrans1430952,Fiat Deposit,USR3319,CUR22,4539.82,2023-12-14 21:06:01.329223
FiatTrans1430953,Fiat Deposit,USR2417,CUR22,5556.65,2024-01-17 14:43:30.356699
FiatTrans1430954,Fiat Withdrawl,USR8257,CUR4,3676.31,2023-08-22 15:54:35.545560
FiatTrans1430955,Fiat Withdrawl,USR5450,CUR8,1155.16,2023-08-03 17:11:04.673689
FiatTrans1430956,Fiat Withdrawl,USR4340,CUR4,8964.69,2023-05-13 01:01:10.219936
FiatTrans1430957,Fiat Deposit,USR1347,CUR4,6139.37,2023-11-01 16:20:22.407120
FiatTrans1430958,Fiat Deposit,USR1840,CUR21,1203.07,2024-01-13 01:11:10.083090
FiatTrans1430959,Fiat Deposit,USR8942,CUR13,3320.1,2023-02-11 13:30:24.196100
FiatTrans1430960,Fiat Deposit,USR4063,CUR11,621.68,2023-11-05 21:57:46.764575
FiatTrans1430961,Fiat Withdrawl,USR4855,CUR3,3742.31,2024-01-17 02:00:59.587762
FiatTrans1430962,Fiat Withdrawl,USR8684,CUR12,7642.63,2023-03-16 21:29:01.813977
FiatTrans1430963,Fiat Deposit,USR3289,CUR24,2590.42,2023-10-14 04:50:15.113505
FiatTrans1430964,Fiat Withdrawl,USR7250,CUR22,7673.63,2024-01-25 06:22:58.364602
FiatTrans1430965,Fiat Deposit,USR2792,CUR25,2578.55,2023-07-01 21:34:15.485470
FiatTrans1430966,Fiat Withdrawl,USR8948,CUR20,3634.87,2023-06-07 17:01:40.803965
FiatTrans1430967,Fiat Deposit,USR1876,CUR6,6013.44,2023-09-02 20:25:53.343281
FiatTrans1430968,Fiat Withdrawl,USR7578,CUR23,4229.88,2023-04-27 13:02:22.891217
FiatTrans1430969,Fiat Deposit,USR8414,CUR17,9389.4,2023-07-13 02:51:21.490434
FiatTrans1430970,Fiat Withdrawl,USR269,CUR6,9346.42,2024-01-28 01:08:28.799039
FiatTrans1430971,Fiat Deposit,USR978,CUR5,7226.51,2024-01-18 07:09:45.382781
FiatTrans1430972,Fiat Deposit,USR6666,CUR25,6698.17,2023-11-18 23:35:50.597232
FiatTrans1430973,Fiat Deposit,USR846,CUR2,3195.27,2023-10-07 23:53:44.021566
FiatTrans1430974,Fiat Withdrawl,USR5574,CUR16,4675.35,2023-03-04 17:10:15.234681
FiatTrans1430975,Fiat Withdrawl,USR2388,CUR21,4900.66,2023-03-27 09:36:00.487955
FiatTrans1430976,Fiat Deposit,USR8127,CUR30,8614.41,2023-05-19 17:07:32.896509
FiatTrans1430977,Fiat Deposit,USR1710,CUR6,7194.77,2023-05-30 22:07:08.875009
FiatTrans1430978,Fiat Deposit,USR7578,CUR27,1941.51,2023-07-12 01:24:11.027469
FiatTrans1430979,Fiat Withdrawl,USR5025,CUR7,2984.75,2023-10-16 06:59:17.834312
FiatTrans1430980,Fiat Deposit,USR827,CUR9,3837.71,2023-11-09 02:43:48.977632
FiatTrans1430981,Fiat Withdrawl,USR4231,CUR9,5460.61,2023-02-25 22:05:38.239344
FiatTrans1430982,Fiat Withdrawl,USR6353,CUR12,4994.54,2023-05-15 15:03:21.815207
FiatTrans1430983,Fiat Deposit,USR7622,CUR20,6322.25,2023-06-30 10:11:14.679828
FiatTrans1430984,Fiat Withdrawl,USR6207,CUR28,6234.8,2023-08-24 05:54:22.672895
FiatTrans1430985,Fiat Deposit,USR7791,CUR16,6912.65,2023-04-04 09:43:26.927448
FiatTrans1430986,Fiat Deposit,USR1939,CUR12,5207.29,2023-04-27 07:15:50.034889
FiatTrans1430987,Fiat Withdrawl,USR624,CUR24,785.18,2023-02-27 12:37:27.526238
FiatTrans1430988,Fiat Deposit,USR4414,CUR17,6766.19,2023-06-27 06:42:07.705186
FiatTrans1430989,Fiat Deposit,USR1651,CUR30,7608.18,2023-10-03 21:05:24.921880
FiatTrans1430990,Fiat Deposit,USR4554,CUR3,5547.92,2023-02-24 10:08:40.462892
FiatTrans1430991,Fiat Deposit,USR2814,CUR9,5768.04,2023-06-28 13:16:00.418425
FiatTrans1430992,Fiat Deposit,USR1828,CUR11,1185.59,2023-05-30 15:58:43.723646
FiatTrans1430993,Fiat Deposit,USR8532,CUR19,7799.03,2023-10-09 21:06:02.691846
FiatTrans1430994,Fiat Withdrawl,USR7329,CUR1,805.91,2024-01-16 18:44:36.791022
FiatTrans1430995,Fiat Deposit,USR104,CUR8,9376.08,2023-02-20 22:26:03.421977
FiatTrans1430996,Fiat Withdrawl,USR6163,CUR6,6400.82,2023-10-11 04:59:18.316919
FiatTrans1430997,Fiat Deposit,USR8604,CUR22,3627.27,2023-09-26 03:40:55.869949
FiatTrans1430998,Fiat Withdrawl,USR9799,CUR30,8995.54,2023-04-05 18:44:29.192859
FiatTrans1430999,Fiat Deposit,USR5949,CUR5,698.0,2023-08-07 14:35:16.782438
FiatTrans1431000,Fiat Deposit,USR5778,CUR3,1432.91,2023-02-17 11:17:41.681388
FiatTrans1431001,Fiat Deposit,USR6232,CUR9,3866.99,2023-06-19 17:35:58.489005
FiatTrans1431002,Fiat Withdrawl,USR9440,CUR15,8678.5,2023-04-28 14:04:43.488654
FiatTrans1431003,Fiat Withdrawl,USR302,CUR11,3099.76,2023-10-18 12:44:10.325490
FiatTrans1431004,Fiat Withdrawl,USR481,CUR18,8312.21,2023-04-18 04:42:38.964951
FiatTrans1431005,Fiat Withdrawl,USR2585,CUR3,8918.25,2023-09-16 00:20:00.819100
FiatTrans1431006,Fiat Deposit,USR7092,CUR6,1936.33,2023-08-06 01:38:18.662479
FiatTrans1431007,Fiat Withdrawl,USR7466,CUR12,7104.85,2024-02-05 08:26:24.885782
FiatTrans1431008,Fiat Deposit,USR4766,CUR6,8590.01,2023-06-20 13:27:20.284817
FiatTrans1431009,Fiat Deposit,USR2231,CUR23,2165.75,2024-02-07 11:46:18.411619
FiatTrans1431010,Fiat Deposit,USR2139,CUR3,9304.69,2023-05-19 00:03:17.118829
FiatTrans1431011,Fiat Withdrawl,USR3337,CUR24,6517.98,2023-06-25 13:23:39.610391
FiatTrans1431012,Fiat Deposit,USR8364,CUR4,8347.96,2023-06-27 21:43:17.232649
FiatTrans1431013,Fiat Deposit,USR6645,CUR18,711.33,2024-02-08 15:14:08.991245
FiatTrans1431014,Fiat Withdrawl,USR4671,CUR8,7154.98,2023-10-27 19:23:29.732401
FiatTrans1431015,Fiat Withdrawl,USR502,CUR12,3676.43,2023-11-24 05:49:01.028322
FiatTrans1431016,Fiat Deposit,USR4494,CUR2,8782.11,2023-08-04 19:05:25.279598
FiatTrans1431017,Fiat Deposit,USR6293,CUR11,3983.44,2023-10-26 04:25:25.434698
FiatTrans1431018,Fiat Deposit,USR4544,CUR10,1915.53,2023-09-05 11:07:42.701665
FiatTrans1431019,Fiat Deposit,USR2110,CUR7,9979.56,2023-08-17 04:02:20.207391
FiatTrans1431020,Fiat Withdrawl,USR9865,CUR18,9528.11,2023-03-27 14:03:37.585275
FiatTrans1431021,Fiat Withdrawl,USR6838,CUR28,9567.88,2023-11-22 05:11:58.901665
FiatTrans1431022,Fiat Withdrawl,USR2905,CUR23,9142.64,2023-11-28 12:12:20.882568
FiatTrans1431023,Fiat Withdrawl,USR7485,CUR20,1363.88,2023-09-30 17:14:49.292863
FiatTrans1431024,Fiat Deposit,USR7453,CUR29,9371.13,2023-04-20 21:59:09.888589
FiatTrans1431025,Fiat Deposit,USR4666,CUR5,9288.59,2023-09-30 18:28:10.611324
FiatTrans1431026,Fiat Withdrawl,USR7637,CUR27,6643.5,2023-08-29 23:22:50.090454
FiatTrans1431027,Fiat Deposit,USR9028,CUR9,5339.01,2023-12-01 22:36:42.312476
FiatTrans1431028,Fiat Withdrawl,USR8984,CUR10,1110.39,2023-07-23 19:47:36.910602
FiatTrans1431029,Fiat Deposit,USR7708,CUR15,1598.22,2024-01-21 20:42:08.365142
FiatTrans1431030,Fiat Deposit,USR500,CUR1,8917.11,2023-10-26 17:57:16.625907
FiatTrans1431031,Fiat Deposit,USR8986,CUR15,5045.74,2023-08-31 09:31:14.172024
FiatTrans1431032,Fiat Deposit,USR6597,CUR23,3559.36,2023-07-19 21:54:02.254357
FiatTrans1431033,Fiat Withdrawl,USR4756,CUR26,921.72,2023-05-17 10:11:08.106228
FiatTrans1431034,Fiat Withdrawl,USR6996,CUR26,7781.52,2023-10-11 07:02:45.212887
FiatTrans1431035,Fiat Deposit,USR6810,CUR6,1455.86,2023-10-01 16:50:26.723054
FiatTrans1431036,Fiat Deposit,USR5581,CUR20,3600.26,2023-12-09 06:41:35.254708
FiatTrans1431037,Fiat Deposit,USR4793,CUR20,7245.88,2023-10-10 10:03:18.773514
FiatTrans1431038,Fiat Deposit,USR5905,CUR25,6928.05,2023-08-15 20:59:23.043561
FiatTrans1431039,Fiat Deposit,USR2152,CUR9,1016.59,2023-12-26 20:31:15.983864
FiatTrans1431040,Fiat Withdrawl,USR9318,CUR20,8999.96,2023-05-23 23:52:09.445785
FiatTrans1431041,Fiat Deposit,USR7758,CUR11,8857.47,2024-01-24 08:01:38.177443
FiatTrans1431042,Fiat Withdrawl,USR2774,CUR25,6979.21,2023-12-03 11:37:41.327774
FiatTrans1431043,Fiat Deposit,USR857,CUR3,7717.73,2023-09-28 17:40:42.448854
FiatTrans1431044,Fiat Deposit,USR8965,CUR26,357.46,2023-12-24 23:34:09.936005
FiatTrans1431045,Fiat Withdrawl,USR7889,CUR7,8135.69,2024-02-10 03:47:58.626554
FiatTrans1431046,Fiat Deposit,USR880,CUR15,1179.98,2023-02-10 13:59:31.295742
FiatTrans1431047,Fiat Deposit,USR2077,CUR24,2714.17,2023-11-10 08:49:28.218927
FiatTrans1431048,Fiat Withdrawl,USR3662,CUR2,1406.51,2023-06-20 17:47:39.570059
FiatTrans1431049,Fiat Withdrawl,USR5154,CUR24,4318.28,2023-10-22 23:22:12.193941
FiatTrans1431050,Fiat Deposit,USR2971,CUR11,8611.97,2023-12-16 00:38:56.779229
FiatTrans1431051,Fiat Withdrawl,USR6891,CUR5,2136.09,2023-08-21 20:00:37.517327
FiatTrans1431052,Fiat Deposit,USR5487,CUR17,8180.11,2023-05-27 20:14:11.393585
FiatTrans1431053,Fiat Withdrawl,USR983,CUR18,9067.91,2023-10-05 14:41:54.073865
FiatTrans1431054,Fiat Withdrawl,USR155,CUR19,2939.54,2023-06-17 05:16:57.147213
FiatTrans1431055,Fiat Deposit,USR9271,CUR18,6122.83,2023-12-04 10:17:47.252577
FiatTrans1431056,Fiat Withdrawl,USR6616,CUR10,3777.94,2023-04-27 18:40:58.397287
FiatTrans1431057,Fiat Withdrawl,USR3475,CUR17,7763.21,2023-03-27 17:29:34.823645
FiatTrans1431058,Fiat Withdrawl,USR2956,CUR7,2810.49,2023-09-08 23:26:58.648054
FiatTrans1431059,Fiat Deposit,USR5115,CUR1,6047.96,2023-07-19 03:44:40.676625
FiatTrans1431060,Fiat Withdrawl,USR4261,CUR17,2991.3,2023-03-05 07:36:22.844271
FiatTrans1431061,Fiat Withdrawl,USR2564,CUR6,9621.51,2023-05-06 17:40:28.678142
FiatTrans1431062,Fiat Withdrawl,USR5004,CUR11,7371.51,2024-01-15 16:18:10.989495
