OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1148636,Fiat Deposit,USR189,CUR4,230.65,2023-09-12 09:36:03.205210
FiatTrans1148637,Fiat Withdrawl,USR4239,CUR30,1070.99,2023-12-22 11:08:48.871938
FiatTrans1148638,Fiat Deposit,USR8897,CUR24,5077.81,2023-06-16 20:35:14.872908
FiatTrans1148639,Fiat Withdrawl,USR2225,CUR13,6339.48,2023-08-27 07:06:43.146165
FiatTrans1148640,Fiat Withdrawl,USR7154,CUR12,9878.83,2023-08-07 01:41:37.810227
FiatTrans1148641,Fiat Withdrawl,USR9936,CUR1,6324.82,2023-09-03 17:54:27.124221
FiatTrans1148642,Fiat Deposit,USR1729,CUR6,6955.79,2023-04-18 00:27:50.919744
FiatTrans1148643,Fiat Withdrawl,USR8928,CUR4,9631.77,2023-08-25 11:56:02.501016
FiatTrans1148644,Fiat Withdrawl,USR6687,CUR28,1885.82,2023-04-21 23:01:56.919531
FiatTrans1148645,Fiat Deposit,USR7894,CUR25,7494.66,2023-02-14 19:45:59.094785
FiatTrans1148646,Fiat Deposit,USR2156,CUR29,8344.86,2023-10-01 16:21:03.023993
FiatTrans1148647,Fiat Withdrawl,USR7876,CUR2,5881.23,2023-06-10 11:57:13.897969
FiatTrans1148648,Fiat Withdrawl,USR6190,CUR1,8444.46,2023-11-01 04:01:56.858670
FiatTrans1148649,Fiat Withdrawl,USR3477,CUR11,6857.26,2023-11-08 09:19:39.105445
FiatTrans1148650,Fiat Withdrawl,USR7892,CUR6,4442.61,2023-05-22 10:45:26.951997
FiatTrans1148651,Fiat Withdrawl,USR8249,CUR19,3358.95,2023-09-30 05:09:24.240763
FiatTrans1148652,Fiat Deposit,USR9059,CUR11,3623.55,2023-02-16 22:52:57.833610
FiatTrans1148653,Fiat Withdrawl,USR7193,CUR30,8303.14,2023-09-11 19:45:49.638812
FiatTrans1148654,Fiat Deposit,USR8197,CUR11,7179.59,2023-04-05 14:08:03.394997
FiatTrans1148655,Fiat Deposit,USR300,CUR10,5939.55,2023-02-28 10:57:35.455516
FiatTrans1148656,Fiat Withdrawl,USR8461,CUR1,1397.62,2023-06-11 13:43:36.747427
FiatTrans1148657,Fiat Withdrawl,USR4835,CUR6,890.15,2023-06-23 15:52:01.864305
FiatTrans1148658,Fiat Deposit,USR2326,CUR5,4307.58,2023-05-27 07:54:58.793725
FiatTrans1148659,Fiat Deposit,USR9173,CUR6,8970.04,2023-06-28 07:33:20.422088
FiatTrans1148660,Fiat Withdrawl,USR8371,CUR6,4789.83,2023-03-04 09:29:44.507807
FiatTrans1148661,Fiat Withdrawl,USR4356,CUR25,2703.8,2023-03-27 09:39:44.446865
FiatTrans1148662,Fiat Deposit,USR6396,CUR11,3136.02,2023-05-22 03:00:17.369925
FiatTrans1148663,Fiat Deposit,USR447,CUR19,1088.01,2023-03-12 06:29:58.801898
FiatTrans1148664,Fiat Deposit,USR9599,CUR24,5337.17,2023-09-18 15:06:28.082318
FiatTrans1148665,Fiat Deposit,USR9021,CUR10,5564.21,2023-06-09 13:03:31.229752
FiatTrans1148666,Fiat Deposit,USR5125,CUR29,3151.6,2023-02-23 20:23:35.407202
FiatTrans1148667,Fiat Deposit,USR7434,CUR13,4513.35,2024-02-05 16:55:18.797577
FiatTrans1148668,Fiat Deposit,USR4880,CUR4,3845.31,2023-04-28 09:02:25.730159
FiatTrans1148669,Fiat Deposit,USR8816,CUR11,5749.97,2023-08-24 22:59:05.353342
FiatTrans1148670,Fiat Withdrawl,USR9516,CUR2,6177.84,2023-02-21 22:02:01.853175
FiatTrans1148671,Fiat Deposit,USR1879,CUR4,8545.19,2023-08-17 13:08:29.281273
FiatTrans1148672,Fiat Withdrawl,USR8049,CUR10,470.88,2023-04-17 02:48:37.672423
FiatTrans1148673,Fiat Withdrawl,USR9638,CUR20,9871.2,2023-09-16 16:59:46.551180
FiatTrans1148674,Fiat Withdrawl,USR5898,CUR11,3837.12,2023-05-23 13:26:49.379687
FiatTrans1148675,Fiat Withdrawl,USR6596,CUR26,3478.35,2023-03-23 18:37:07.577904
FiatTrans1148676,Fiat Withdrawl,USR7272,CUR30,8036.21,2023-07-13 16:49:36.384986
FiatTrans1148677,Fiat Deposit,USR3296,CUR7,9474.56,2024-01-20 07:31:09.044328
FiatTrans1148678,Fiat Withdrawl,USR3489,CUR10,2295.61,2023-10-31 16:51:49.677003
FiatTrans1148679,Fiat Deposit,USR4065,CUR8,4439.11,2023-07-19 15:04:42.681862
FiatTrans1148680,Fiat Deposit,USR4040,CUR29,8044.06,2023-06-19 13:45:56.210330
FiatTrans1148681,Fiat Deposit,USR953,CUR6,6593.55,2024-01-21 01:03:11.439212
FiatTrans1148682,Fiat Withdrawl,USR1731,CUR12,7267.83,2023-12-05 05:40:01.942856
FiatTrans1148683,Fiat Withdrawl,USR5025,CUR23,1626.54,2023-12-09 01:21:41.579078
FiatTrans1148684,Fiat Withdrawl,USR78,CUR30,5176.61,2023-05-26 00:57:00.499813
FiatTrans1148685,Fiat Deposit,USR1171,CUR16,4613.11,2023-05-19 22:52:54.742844
FiatTrans1148686,Fiat Deposit,USR8864,CUR2,2219.12,2023-12-15 11:41:20.282326
FiatTrans1148687,Fiat Withdrawl,USR2323,CUR10,6343.13,2023-03-16 15:38:11.751256
FiatTrans1148688,Fiat Deposit,USR926,CUR23,716.52,2023-06-24 19:16:32.204118
FiatTrans1148689,Fiat Withdrawl,USR6057,CUR14,3673.95,2023-03-07 20:03:21.701532
FiatTrans1148690,Fiat Deposit,USR3931,CUR9,2316.94,2024-01-26 00:27:55.725273
FiatTrans1148691,Fiat Deposit,USR3593,CUR23,743.05,2023-03-08 10:42:08.569454
FiatTrans1148692,Fiat Withdrawl,USR1052,CUR11,1346.84,2023-03-03 15:47:39.643665
FiatTrans1148693,Fiat Deposit,USR6532,CUR29,1479.63,2023-03-03 19:34:20.103663
FiatTrans1148694,Fiat Deposit,USR1538,CUR25,9229.35,2023-04-26 12:03:23.696349
FiatTrans1148695,Fiat Deposit,USR5981,CUR8,1530.19,2023-08-10 06:52:42.339591
FiatTrans1148696,Fiat Deposit,USR3909,CUR29,494.99,2023-02-21 12:42:02.793962
FiatTrans1148697,Fiat Deposit,USR7316,CUR1,9801.66,2023-08-08 10:58:57.593988
FiatTrans1148698,Fiat Withdrawl,USR3061,CUR19,1764.36,2023-12-30 09:02:46.862328
FiatTrans1148699,Fiat Withdrawl,USR4605,CUR24,2862.01,2023-08-21 01:11:15.389251
FiatTrans1148700,Fiat Deposit,USR8589,CUR6,6896.62,2023-08-04 01:47:24.852801
FiatTrans1148701,Fiat Deposit,USR754,CUR13,3207.16,2023-06-09 22:41:50.389496
FiatTrans1148702,Fiat Deposit,USR2798,CUR21,9944.65,2023-09-16 05:12:18.793188
FiatTrans1148703,Fiat Withdrawl,USR4609,CUR8,7752.86,2023-05-07 13:21:11.418238
FiatTrans1148704,Fiat Deposit,USR4981,CUR30,6392.34,2023-06-24 04:59:48.358278
FiatTrans1148705,Fiat Withdrawl,USR4891,CUR1,3912.71,2023-08-11 11:16:57.455177
FiatTrans1148706,Fiat Withdrawl,USR710,CUR3,2924.78,2023-02-22 11:15:03.599203
FiatTrans1148707,Fiat Deposit,USR5163,CUR30,3244.38,2023-03-20 20:57:57.160907
FiatTrans1148708,Fiat Deposit,USR3976,CUR29,3634.32,2023-05-16 23:56:15.060841
FiatTrans1148709,Fiat Withdrawl,USR3650,CUR23,9008.7,2023-04-13 22:52:46.208958
FiatTrans1148710,Fiat Withdrawl,USR4766,CUR27,8629.45,2023-05-05 05:21:32.892738
FiatTrans1148711,Fiat Withdrawl,USR4370,CUR2,8384.16,2023-06-06 07:08:54.564479
FiatTrans1148712,Fiat Deposit,USR8825,CUR17,8483.18,2023-07-24 08:19:57.623424
FiatTrans1148713,Fiat Withdrawl,USR6813,CUR23,883.5,2023-04-15 14:45:14.920200
FiatTrans1148714,Fiat Withdrawl,USR6850,CUR1,8934.81,2023-09-23 08:07:53.199967
FiatTrans1148715,Fiat Deposit,USR2500,CUR17,684.87,2024-02-05 02:28:49.940724
FiatTrans1148716,Fiat Deposit,USR6696,CUR13,5660.09,2023-04-15 02:32:38.170400
FiatTrans1148717,Fiat Withdrawl,USR2156,CUR14,3375.4,2024-01-02 12:56:44.412500
FiatTrans1148718,Fiat Withdrawl,USR3583,CUR5,722.45,2023-08-01 07:28:24.223743
FiatTrans1148719,Fiat Deposit,USR293,CUR21,8430.32,2023-11-19 22:34:53.407237
FiatTrans1148720,Fiat Deposit,USR7636,CUR14,6262.51,2023-04-26 01:36:00.168809
FiatTrans1148721,Fiat Deposit,USR5923,CUR8,4813.69,2023-05-18 18:54:07.586602
FiatTrans1148722,Fiat Deposit,USR5008,CUR2,321.44,2023-12-29 08:03:40.137142
FiatTrans1148723,Fiat Deposit,USR3656,CUR25,6208.29,2023-11-13 19:42:41.667506
FiatTrans1148724,Fiat Deposit,USR5940,CUR20,2546.86,2023-11-15 03:53:20.626239
FiatTrans1148725,Fiat Withdrawl,USR7676,CUR26,809.41,2023-12-26 12:22:11.073581
FiatTrans1148726,Fiat Withdrawl,USR5690,CUR10,4909.9,2023-05-10 00:32:01.237153
FiatTrans1148727,Fiat Deposit,USR1015,CUR17,8369.3,2023-03-13 17:42:42.236618
FiatTrans1148728,Fiat Withdrawl,USR1746,CUR1,251.19,2023-11-16 00:09:03.199736
FiatTrans1148729,Fiat Deposit,USR3984,CUR28,4039.2,2023-08-28 20:54:32.889242
FiatTrans1148730,Fiat Withdrawl,USR411,CUR5,513.63,2023-09-11 07:42:16.109193
FiatTrans1148731,Fiat Withdrawl,USR1985,CUR28,6944.33,2023-09-09 15:52:29.354739
FiatTrans1148732,Fiat Deposit,USR2908,CUR1,6621.61,2023-03-11 10:34:22.344383
FiatTrans1148733,Fiat Withdrawl,USR1291,CUR25,9399.94,2023-12-30 17:54:18.788754
FiatTrans1148734,Fiat Deposit,USR5281,CUR15,7632.3,2023-07-26 02:04:29.318781
FiatTrans1148735,Fiat Deposit,USR4912,CUR8,8620.92,2023-04-22 21:31:06.898800
FiatTrans1148736,Fiat Withdrawl,USR4880,CUR18,7660.9,2023-10-27 01:26:06.885264
FiatTrans1148737,Fiat Deposit,USR9912,CUR28,4275.92,2023-11-26 13:44:42.626971
FiatTrans1148738,Fiat Deposit,USR9680,CUR3,5232.65,2023-04-06 02:30:40.763717
FiatTrans1148739,Fiat Deposit,USR8908,CUR17,1845.45,2023-11-26 10:38:00.183142
FiatTrans1148740,Fiat Withdrawl,USR3763,CUR1,7689.82,2023-12-29 17:27:40.635894
FiatTrans1148741,Fiat Withdrawl,USR6708,CUR8,3889.53,2023-05-25 05:47:09.955679
FiatTrans1148742,Fiat Withdrawl,USR7,CUR9,9975.73,2023-06-09 09:18:49.919788
FiatTrans1148743,Fiat Withdrawl,USR3792,CUR24,9790.06,2023-05-29 00:21:38.698411
FiatTrans1148744,Fiat Withdrawl,USR327,CUR11,4660.96,2023-12-10 09:24:10.180811
FiatTrans1148745,Fiat Withdrawl,USR6620,CUR14,6307.61,2023-03-18 09:35:54.524253
FiatTrans1148746,Fiat Withdrawl,USR4177,CUR25,3078.03,2023-11-29 09:19:05.731903
FiatTrans1148747,Fiat Withdrawl,USR2671,CUR9,6944.63,2023-03-09 00:49:34.423473
FiatTrans1148748,Fiat Deposit,USR7146,CUR5,3193.81,2023-04-11 02:32:35.712789
FiatTrans1148749,Fiat Deposit,USR2699,CUR8,8717.88,2023-12-03 12:10:35.319291
FiatTrans1148750,Fiat Withdrawl,USR3175,CUR14,6137.0,2023-08-07 10:52:57.264512
FiatTrans1148751,Fiat Withdrawl,USR7237,CUR28,4128.71,2023-06-14 04:58:33.933721
FiatTrans1148752,Fiat Withdrawl,USR6349,CUR27,8984.62,2023-11-15 05:52:17.585888
FiatTrans1148753,Fiat Deposit,USR7702,CUR15,6773.29,2023-09-02 03:07:21.565511
FiatTrans1148754,Fiat Withdrawl,USR472,CUR25,2197.55,2024-01-24 18:06:48.687763
FiatTrans1148755,Fiat Deposit,USR1269,CUR24,3184.9,2023-06-05 09:41:31.741640
FiatTrans1148756,Fiat Withdrawl,USR3868,CUR17,6163.37,2023-02-20 09:08:38.144220
FiatTrans1148757,Fiat Withdrawl,USR3607,CUR11,3537.5,2023-09-16 18:14:31.865640
FiatTrans1148758,Fiat Deposit,USR7731,CUR22,2388.82,2023-09-05 00:35:11.249039
FiatTrans1148759,Fiat Withdrawl,USR537,CUR25,6971.91,2023-03-27 00:11:03.509775
FiatTrans1148760,Fiat Deposit,USR6598,CUR19,9803.71,2023-03-20 10:21:54.871541
FiatTrans1148761,Fiat Withdrawl,USR3902,CUR9,9118.33,2024-01-03 00:46:49.227651
FiatTrans1148762,Fiat Withdrawl,USR5126,CUR2,1619.84,2023-09-27 12:34:53.490768
FiatTrans1148763,Fiat Deposit,USR5485,CUR27,7518.23,2023-05-27 18:17:20.112335
FiatTrans1148764,Fiat Deposit,USR320,CUR22,5685.94,2023-09-10 07:38:13.817627
FiatTrans1148765,Fiat Deposit,USR6914,CUR16,3616.76,2023-12-18 20:58:42.864654
FiatTrans1148766,Fiat Withdrawl,USR1246,CUR27,3766.38,2023-05-13 17:35:02.014881
FiatTrans1148767,Fiat Withdrawl,USR729,CUR3,8440.77,2023-09-23 17:52:42.670706
FiatTrans1148768,Fiat Withdrawl,USR5818,CUR15,1923.58,2023-05-31 18:10:18.062925
FiatTrans1148769,Fiat Deposit,USR9364,CUR15,3931.85,2023-03-09 12:12:56.785218
FiatTrans1148770,Fiat Deposit,USR8754,CUR18,5337.5,2024-01-25 11:17:08.859534
FiatTrans1148771,Fiat Withdrawl,USR4518,CUR30,188.29,2023-11-22 13:03:20.752059
FiatTrans1148772,Fiat Deposit,USR408,CUR10,8247.69,2023-05-03 20:06:48.507350
FiatTrans1148773,Fiat Deposit,USR8784,CUR12,4611.79,2023-11-24 05:22:23.641220
FiatTrans1148774,Fiat Withdrawl,USR5713,CUR22,3942.21,2023-09-05 18:09:22.902261
FiatTrans1148775,Fiat Deposit,USR9582,CUR25,5136.2,2023-04-26 21:33:30.827506
FiatTrans1148776,Fiat Withdrawl,USR4813,CUR10,9001.38,2023-06-20 15:43:06.557097
FiatTrans1148777,Fiat Withdrawl,USR1382,CUR24,3052.27,2023-12-17 11:30:57.162230
FiatTrans1148778,Fiat Deposit,USR3807,CUR22,3944.89,2024-01-06 07:48:21.489377
FiatTrans1148779,Fiat Withdrawl,USR7030,CUR6,1569.85,2023-03-18 01:27:14.474156
FiatTrans1148780,Fiat Withdrawl,USR7204,CUR3,1154.78,2023-04-12 10:01:55.061592
FiatTrans1148781,Fiat Withdrawl,USR8244,CUR12,6917.56,2023-11-29 15:16:54.057644
FiatTrans1148782,Fiat Withdrawl,USR8705,CUR2,1814.86,2023-02-22 13:23:21.105425
FiatTrans1148783,Fiat Deposit,USR3229,CUR13,4633.73,2023-04-20 19:58:52.828553
FiatTrans1148784,Fiat Deposit,USR8875,CUR9,1585.05,2023-05-04 02:26:52.883483
FiatTrans1148785,Fiat Withdrawl,USR733,CUR18,9427.16,2023-03-24 00:58:37.190328
FiatTrans1148786,Fiat Withdrawl,USR9064,CUR27,6271.52,2023-06-05 19:28:42.608534
FiatTrans1148787,Fiat Deposit,USR7886,CUR29,7219.95,2023-07-19 23:59:49.431199
FiatTrans1148788,Fiat Deposit,USR1635,CUR11,3538.25,2023-08-31 23:34:46.345474
FiatTrans1148789,Fiat Deposit,USR9711,CUR24,1129.01,2023-04-28 14:17:52.767042
FiatTrans1148790,Fiat Withdrawl,USR1762,CUR26,2816.52,2023-12-05 18:17:28.327192
FiatTrans1148791,Fiat Withdrawl,USR153,CUR2,361.95,2023-08-08 17:04:31.340456
FiatTrans1148792,Fiat Deposit,USR1164,CUR5,9835.1,2023-11-14 12:01:47.783296
FiatTrans1148793,Fiat Deposit,USR3613,CUR21,545.43,2023-08-05 19:52:38.581201
FiatTrans1148794,Fiat Deposit,USR8484,CUR3,2352.21,2023-03-23 18:11:53.896834
FiatTrans1148795,Fiat Withdrawl,USR1516,CUR17,1426.69,2023-03-05 09:13:17.676722
FiatTrans1148796,Fiat Withdrawl,USR7080,CUR15,1164.44,2024-01-02 12:50:06.489934
FiatTrans1148797,Fiat Withdrawl,USR135,CUR8,4602.07,2023-03-05 01:57:17.466185
FiatTrans1148798,Fiat Deposit,USR5653,CUR9,7966.01,2023-09-25 00:59:11.826313
FiatTrans1148799,Fiat Withdrawl,USR714,CUR15,2248.26,2024-01-12 18:36:38.502402
FiatTrans1148800,Fiat Withdrawl,USR7013,CUR26,3403.47,2023-10-10 03:09:32.446167
FiatTrans1148801,Fiat Deposit,USR5656,CUR22,8491.28,2023-10-26 13:37:15.756917
FiatTrans1148802,Fiat Deposit,USR4300,CUR18,9404.41,2023-03-23 20:35:20.036885
FiatTrans1148803,Fiat Deposit,USR5780,CUR24,2957.87,2023-04-17 00:23:28.422544
FiatTrans1148804,Fiat Withdrawl,USR2535,CUR10,2267.83,2023-05-19 17:11:48.889461
FiatTrans1148805,Fiat Withdrawl,USR329,CUR29,3553.2,2023-07-29 06:46:06.849655
FiatTrans1148806,Fiat Withdrawl,USR3838,CUR16,1461.69,2024-01-18 18:22:11.488588
FiatTrans1148807,Fiat Withdrawl,USR1160,CUR16,8868.78,2023-12-24 20:52:09.578694
FiatTrans1148808,Fiat Deposit,USR6419,CUR13,8676.65,2023-03-25 09:24:26.435050
FiatTrans1148809,Fiat Withdrawl,USR4675,CUR20,9386.7,2023-10-19 02:33:09.266044
FiatTrans1148810,Fiat Withdrawl,USR11,CUR8,1093.92,2023-06-29 00:12:01.818890
FiatTrans1148811,Fiat Deposit,USR592,CUR11,649.96,2023-12-29 08:22:41.690112
FiatTrans1148812,Fiat Withdrawl,USR8276,CUR28,8737.57,2023-03-20 12:09:52.861991
FiatTrans1148813,Fiat Deposit,USR1674,CUR25,9215.48,2023-08-12 02:00:12.401197
FiatTrans1148814,Fiat Withdrawl,USR1652,CUR22,489.0,2023-06-06 05:34:35.603774
FiatTrans1148815,Fiat Deposit,USR3862,CUR8,3110.57,2023-08-09 23:58:48.539565
FiatTrans1148816,Fiat Withdrawl,USR5571,CUR14,2552.52,2023-08-19 10:18:05.692822
FiatTrans1148817,Fiat Deposit,USR2494,CUR16,5841.46,2023-07-25 12:58:43.577543
FiatTrans1148818,Fiat Deposit,USR7634,CUR6,3673.27,2023-04-08 21:11:19.001763
FiatTrans1148819,Fiat Deposit,USR7732,CUR23,8079.46,2023-08-28 07:31:57.995738
FiatTrans1148820,Fiat Withdrawl,USR6761,CUR21,8035.93,2023-05-07 18:31:09.555334
FiatTrans1148821,Fiat Withdrawl,USR5629,CUR6,7303.05,2023-10-21 21:04:53.915317
FiatTrans1148822,Fiat Deposit,USR6000,CUR17,4725.45,2023-11-02 05:20:30.847083
FiatTrans1148823,Fiat Deposit,USR5808,CUR5,4741.96,2024-01-01 02:37:39.931416
FiatTrans1148824,Fiat Deposit,USR7690,CUR26,9327.65,2023-03-03 08:03:37.154887
FiatTrans1148825,Fiat Withdrawl,USR162,CUR19,3446.04,2024-01-20 05:49:16.572421
FiatTrans1148826,Fiat Withdrawl,USR3461,CUR24,1691.92,2023-03-27 04:16:07.607399
FiatTrans1148827,Fiat Withdrawl,USR2129,CUR18,844.7,2023-03-18 00:53:53.452347
FiatTrans1148828,Fiat Withdrawl,USR3578,CUR4,1753.58,2023-09-22 14:15:19.357975
FiatTrans1148829,Fiat Withdrawl,USR826,CUR22,8008.37,2023-04-06 01:22:56.349271
FiatTrans1148830,Fiat Deposit,USR8600,CUR19,7494.16,2023-10-10 18:11:03.619131
FiatTrans1148831,Fiat Withdrawl,USR2741,CUR17,1333.01,2023-03-23 16:03:27.580357
FiatTrans1148832,Fiat Deposit,USR8815,CUR16,8245.96,2023-02-21 01:25:58.417678
FiatTrans1148833,Fiat Withdrawl,USR9005,CUR16,4541.76,2023-07-21 14:35:05.892144
FiatTrans1148834,Fiat Deposit,USR6602,CUR13,6107.08,2023-04-27 07:42:56.455662
FiatTrans1148835,Fiat Deposit,USR8455,CUR5,6214.21,2023-03-12 22:02:41.642012
FiatTrans1148836,Fiat Deposit,USR9586,CUR16,3867.49,2023-08-26 10:40:21.251720
FiatTrans1148837,Fiat Deposit,USR818,CUR28,3878.46,2023-09-29 01:48:13.420485
FiatTrans1148838,Fiat Deposit,USR9240,CUR7,6582.2,2023-07-17 15:24:11.768800
FiatTrans1148839,Fiat Withdrawl,USR6908,CUR27,2989.22,2023-06-26 16:30:28.235064
FiatTrans1148840,Fiat Deposit,USR766,CUR7,1970.52,2023-09-19 05:20:28.979763
FiatTrans1148841,Fiat Deposit,USR722,CUR4,9108.37,2023-08-26 10:10:31.766409
FiatTrans1148842,Fiat Deposit,USR7211,CUR1,6583.35,2023-05-06 23:12:13.284751
FiatTrans1148843,Fiat Withdrawl,USR8434,CUR9,6076.08,2023-10-05 13:36:46.188972
FiatTrans1148844,Fiat Withdrawl,USR1263,CUR7,654.57,2023-08-20 01:46:38.953944
FiatTrans1148845,Fiat Deposit,USR3764,CUR13,8193.46,2023-08-29 15:57:34.828382
FiatTrans1148846,Fiat Deposit,USR5027,CUR25,4105.86,2023-12-24 09:02:36.860261
FiatTrans1148847,Fiat Deposit,USR5239,CUR4,9850.95,2023-09-15 20:45:38.405453
FiatTrans1148848,Fiat Withdrawl,USR7944,CUR22,8608.07,2023-10-31 19:29:42.831068
FiatTrans1148849,Fiat Deposit,USR4937,CUR18,9328.39,2023-12-22 05:06:48.474806
FiatTrans1148850,Fiat Deposit,USR7440,CUR25,6583.94,2023-04-02 20:47:29.727106
FiatTrans1148851,Fiat Withdrawl,USR1321,CUR9,2534.77,2023-06-11 16:59:12.002599
FiatTrans1148852,Fiat Deposit,USR3370,CUR18,2612.76,2023-03-09 21:38:43.676057
FiatTrans1148853,Fiat Withdrawl,USR7240,CUR1,4548.82,2023-05-16 21:26:43.869791
FiatTrans1148854,Fiat Deposit,USR3070,CUR1,8348.54,2023-06-28 17:41:51.985604
FiatTrans1148855,Fiat Withdrawl,USR5166,CUR4,6655.12,2023-07-30 15:37:34.653306
FiatTrans1148856,Fiat Deposit,USR7559,CUR3,5946.8,2023-02-27 07:56:28.054534
FiatTrans1148857,Fiat Deposit,USR4471,CUR14,3096.67,2023-10-09 02:37:13.561111
FiatTrans1148858,Fiat Withdrawl,USR4157,CUR1,7456.08,2023-05-29 21:24:23.066466
FiatTrans1148859,Fiat Withdrawl,USR6603,CUR23,2619.29,2023-11-17 12:37:46.192900
FiatTrans1148860,Fiat Deposit,USR80,CUR7,9589.26,2023-06-07 14:58:17.264669
FiatTrans1148861,Fiat Withdrawl,USR264,CUR8,3271.76,2023-05-14 01:39:47.571595
FiatTrans1148862,Fiat Deposit,USR2179,CUR7,1448.27,2023-04-15 17:01:05.938137
FiatTrans1148863,Fiat Deposit,USR9841,CUR29,4798.14,2023-09-09 12:10:55.636819
FiatTrans1148864,Fiat Deposit,USR1829,CUR13,8099.54,2024-01-13 09:50:52.329675
FiatTrans1148865,Fiat Deposit,USR2923,CUR17,4742.22,2023-03-08 01:09:50.633340
FiatTrans1148866,Fiat Deposit,USR3644,CUR6,1581.58,2023-11-22 18:25:25.068655
FiatTrans1148867,Fiat Deposit,USR5225,CUR12,9994.19,2023-08-03 03:06:19.974857
FiatTrans1148868,Fiat Deposit,USR3248,CUR20,6590.62,2023-08-30 21:26:22.952911
FiatTrans1148869,Fiat Deposit,USR8317,CUR21,9553.85,2023-04-28 15:07:10.123421
FiatTrans1148870,Fiat Withdrawl,USR6420,CUR29,9223.06,2024-01-31 21:39:49.573047
FiatTrans1148871,Fiat Deposit,USR7706,CUR7,8109.16,2023-10-18 12:12:05.994750
FiatTrans1148872,Fiat Deposit,USR7037,CUR5,6341.0,2023-05-08 21:57:50.953915
FiatTrans1148873,Fiat Deposit,USR7668,CUR1,8946.64,2023-08-16 22:56:55.688354
FiatTrans1148874,Fiat Deposit,USR3823,CUR23,1736.98,2023-03-01 08:33:23.637385
FiatTrans1148875,Fiat Withdrawl,USR9156,CUR28,6423.65,2024-01-18 21:29:00.155007
FiatTrans1148876,Fiat Deposit,USR9278,CUR6,7587.8,2024-02-04 00:33:55.117270
FiatTrans1148877,Fiat Deposit,USR4873,CUR13,2730.41,2023-08-08 13:03:15.601149
FiatTrans1148878,Fiat Withdrawl,USR5249,CUR6,1842.43,2023-10-23 09:24:00.829370
FiatTrans1148879,Fiat Withdrawl,USR5877,CUR17,2558.28,2023-11-06 11:41:19.528527
FiatTrans1148880,Fiat Withdrawl,USR8885,CUR1,8166.67,2023-05-18 21:55:13.884226
FiatTrans1148881,Fiat Withdrawl,USR8664,CUR18,1297.28,2024-01-14 08:36:05.945568
FiatTrans1148882,Fiat Withdrawl,USR9086,CUR15,8178.62,2023-03-27 08:36:51.082073
FiatTrans1148883,Fiat Withdrawl,USR8270,CUR26,3989.79,2023-09-13 20:25:43.531503
FiatTrans1148884,Fiat Deposit,USR33,CUR3,1168.86,2023-08-22 23:25:28.969205
FiatTrans1148885,Fiat Withdrawl,USR2484,CUR30,1550.45,2023-04-07 09:26:23.640927
FiatTrans1148886,Fiat Deposit,USR6405,CUR11,9188.96,2023-07-26 19:56:53.701885
FiatTrans1148887,Fiat Deposit,USR2202,CUR26,2511.39,2023-08-26 20:45:03.721163
FiatTrans1148888,Fiat Withdrawl,USR8640,CUR29,874.5,2024-01-28 17:14:43.276552
FiatTrans1148889,Fiat Deposit,USR292,CUR25,5060.12,2023-10-24 22:02:47.385897
FiatTrans1148890,Fiat Withdrawl,USR7597,CUR22,913.23,2023-08-26 06:41:08.476861
FiatTrans1148891,Fiat Deposit,USR9682,CUR16,3471.0,2023-08-16 00:42:28.776578
FiatTrans1148892,Fiat Deposit,USR7721,CUR11,708.76,2023-04-18 13:18:50.381395
FiatTrans1148893,Fiat Deposit,USR8668,CUR19,5517.67,2023-04-02 22:06:41.362564
FiatTrans1148894,Fiat Withdrawl,USR7538,CUR6,4761.64,2024-01-28 09:40:59.654339
FiatTrans1148895,Fiat Deposit,USR7568,CUR29,5837.27,2023-05-31 22:42:10.172929
FiatTrans1148896,Fiat Deposit,USR5149,CUR16,5737.44,2023-04-04 18:13:41.626088
FiatTrans1148897,Fiat Deposit,USR4734,CUR15,3246.38,2023-05-25 14:14:44.400199
FiatTrans1148898,Fiat Deposit,USR2937,CUR16,5808.04,2023-03-22 04:09:41.447726
FiatTrans1148899,Fiat Deposit,USR9572,CUR21,1162.44,2023-07-13 13:02:02.736399
FiatTrans1148900,Fiat Deposit,USR4251,CUR10,6871.19,2023-09-16 07:31:57.825454
FiatTrans1148901,Fiat Deposit,USR2973,CUR22,7255.8,2023-04-06 05:13:43.755406
FiatTrans1148902,Fiat Deposit,USR378,CUR27,7230.7,2023-05-03 10:00:44.630811
FiatTrans1148903,Fiat Withdrawl,USR536,CUR18,6160.9,2023-10-10 13:12:30.290526
FiatTrans1148904,Fiat Withdrawl,USR908,CUR17,6665.37,2023-03-03 20:11:52.774812
FiatTrans1148905,Fiat Withdrawl,USR6483,CUR20,2506.66,2023-06-19 00:20:12.239869
FiatTrans1148906,Fiat Deposit,USR7564,CUR27,2258.67,2023-02-10 13:47:13.636292
FiatTrans1148907,Fiat Withdrawl,USR3558,CUR8,814.84,2023-12-17 06:40:50.533797
FiatTrans1148908,Fiat Deposit,USR9962,CUR2,1985.84,2023-11-22 17:37:06.521669
FiatTrans1148909,Fiat Withdrawl,USR4401,CUR17,1910.68,2023-09-29 06:54:27.375658
FiatTrans1148910,Fiat Withdrawl,USR2000,CUR30,7185.86,2023-06-07 11:21:41.670949
