OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1822201,Fiat Withdrawl,USR6021,CUR25,8946.74,2023-04-11 02:33:12.206318
FiatTrans1822202,Fiat Deposit,USR5731,CUR22,2953.12,2023-08-25 18:36:24.345936
FiatTrans1822203,Fiat Withdrawl,USR4653,CUR27,2378.74,2023-06-22 02:56:23.813938
FiatTrans1822204,Fiat Deposit,USR4935,CUR4,8495.55,2023-07-19 01:55:04.373862
FiatTrans1822205,Fiat Withdrawl,USR9028,CUR2,5130.93,2023-09-03 19:07:50.386079
FiatTrans1822206,Fiat Withdrawl,USR6945,CUR1,9005.4,2023-10-19 01:59:50.427148
FiatTrans1822207,Fiat Withdrawl,USR1568,CUR16,5179.72,2023-05-19 11:24:22.306454
FiatTrans1822208,Fiat Withdrawl,USR6117,CUR30,3098.75,2023-12-03 09:06:47.337890
FiatTrans1822209,Fiat Withdrawl,USR1417,CUR9,777.45,2023-03-09 17:47:00.240679
FiatTrans1822210,Fiat Deposit,USR6940,CUR25,4926.77,2023-10-22 03:04:28.695495
FiatTrans1822211,Fiat Deposit,USR7073,CUR11,4533.96,2023-08-25 15:22:08.381721
FiatTrans1822212,Fiat Withdrawl,USR2439,CUR21,8831.55,2023-06-22 00:04:48.097998
FiatTrans1822213,Fiat Deposit,USR6034,CUR23,312.84,2023-07-11 05:34:24.203181
FiatTrans1822214,Fiat Deposit,USR851,CUR3,7106.31,2023-06-29 15:05:53.424179
FiatTrans1822215,Fiat Deposit,USR2196,CUR29,6965.5,2023-05-17 12:52:24.338506
FiatTrans1822216,Fiat Deposit,USR5951,CUR11,2044.64,2023-05-21 14:33:46.802671
FiatTrans1822217,Fiat Deposit,USR1605,CUR23,2131.65,2023-08-10 09:45:02.269890
FiatTrans1822218,Fiat Deposit,USR156,CUR17,6295.16,2023-10-07 09:48:06.752385
FiatTrans1822219,Fiat Deposit,USR7059,CUR9,4171.68,2023-08-24 21:59:55.131027
FiatTrans1822220,Fiat Deposit,USR7428,CUR29,4427.17,2023-02-11 13:45:07.321694
FiatTrans1822221,Fiat Deposit,USR2633,CUR30,6596.02,2023-10-10 19:11:40.724493
FiatTrans1822222,Fiat Deposit,USR3666,CUR2,3955.38,2024-01-06 09:24:31.071792
FiatTrans1822223,Fiat Withdrawl,USR9711,CUR3,1049.72,2023-09-06 05:49:49.272843
FiatTrans1822224,Fiat Withdrawl,USR2361,CUR25,1449.98,2023-02-22 17:40:15.095391
FiatTrans1822225,Fiat Withdrawl,USR4654,CUR4,4649.54,2024-02-07 22:13:39.455501
FiatTrans1822226,Fiat Deposit,USR2751,CUR20,8458.6,2023-12-22 22:02:39.297320
FiatTrans1822227,Fiat Withdrawl,USR1316,CUR29,4341.58,2023-03-20 23:39:11.353988
FiatTrans1822228,Fiat Withdrawl,USR9094,CUR8,568.06,2023-11-16 13:52:53.617764
FiatTrans1822229,Fiat Deposit,USR4661,CUR27,6438.03,2023-10-25 01:38:42.286698
FiatTrans1822230,Fiat Withdrawl,USR8728,CUR9,7320.41,2024-01-17 08:40:40.567488
FiatTrans1822231,Fiat Deposit,USR6791,CUR1,6675.92,2023-07-10 02:35:55.034544
FiatTrans1822232,Fiat Deposit,USR6188,CUR30,2466.97,2023-12-12 19:17:46.853462
FiatTrans1822233,Fiat Withdrawl,USR9393,CUR28,5267.37,2023-05-18 01:03:33.301843
FiatTrans1822234,Fiat Withdrawl,USR7737,CUR26,3041.39,2023-06-09 13:12:01.528219
FiatTrans1822235,Fiat Deposit,USR7320,CUR27,4139.32,2024-01-12 17:22:09.756275
FiatTrans1822236,Fiat Deposit,USR3842,CUR20,4686.47,2023-10-20 02:04:29.138011
FiatTrans1822237,Fiat Deposit,USR173,CUR28,7389.79,2023-06-11 07:40:16.464339
FiatTrans1822238,Fiat Withdrawl,USR244,CUR17,4746.25,2023-08-04 14:59:24.676609
FiatTrans1822239,Fiat Deposit,USR9781,CUR16,9251.82,2024-01-09 23:35:49.701515
FiatTrans1822240,Fiat Deposit,USR8653,CUR29,8293.88,2023-06-10 02:11:15.398075
FiatTrans1822241,Fiat Withdrawl,USR6700,CUR4,9758.33,2023-03-01 21:13:28.458517
FiatTrans1822242,Fiat Deposit,USR8590,CUR13,9282.93,2023-03-21 09:12:49.801522
FiatTrans1822243,Fiat Withdrawl,USR1391,CUR14,3424.34,2023-05-27 15:02:59.089593
FiatTrans1822244,Fiat Withdrawl,USR8624,CUR10,6367.14,2023-10-12 18:30:55.088788
FiatTrans1822245,Fiat Deposit,USR3306,CUR15,8886.98,2023-04-19 15:36:26.174101
FiatTrans1822246,Fiat Withdrawl,USR1358,CUR5,2602.76,2023-05-29 09:12:36.020608
FiatTrans1822247,Fiat Withdrawl,USR8782,CUR22,7843.34,2023-04-08 21:48:34.332211
FiatTrans1822248,Fiat Withdrawl,USR9639,CUR11,9833.47,2023-07-17 13:45:44.958227
FiatTrans1822249,Fiat Withdrawl,USR5799,CUR30,5988.28,2023-12-31 21:44:40.342045
FiatTrans1822250,Fiat Withdrawl,USR9581,CUR17,2630.31,2023-09-02 23:28:25.506874
FiatTrans1822251,Fiat Withdrawl,USR4628,CUR18,278.51,2023-08-01 02:50:52.799455
FiatTrans1822252,Fiat Deposit,USR8176,CUR5,8395.05,2023-03-16 16:20:40.947256
FiatTrans1822253,Fiat Deposit,USR566,CUR20,4994.04,2023-05-06 12:44:09.157548
FiatTrans1822254,Fiat Withdrawl,USR9416,CUR6,4124.05,2023-10-15 20:50:47.129189
FiatTrans1822255,Fiat Deposit,USR4735,CUR27,1220.98,2023-08-03 07:39:05.271160
FiatTrans1822256,Fiat Withdrawl,USR2853,CUR22,3295.47,2023-09-10 06:38:19.754154
FiatTrans1822257,Fiat Withdrawl,USR9104,CUR29,8092.86,2023-07-12 13:27:59.795825
FiatTrans1822258,Fiat Deposit,USR2255,CUR1,1546.06,2023-10-26 20:10:37.920573
FiatTrans1822259,Fiat Withdrawl,USR4930,CUR7,6177.88,2024-01-01 07:44:30.747174
FiatTrans1822260,Fiat Withdrawl,USR8531,CUR9,7558.95,2023-02-21 15:21:51.143222
FiatTrans1822261,Fiat Withdrawl,USR701,CUR15,108.98,2023-09-26 00:01:42.880561
FiatTrans1822262,Fiat Withdrawl,USR8198,CUR26,7535.36,2023-04-21 04:07:28.092358
FiatTrans1822263,Fiat Deposit,USR6567,CUR25,4976.45,2023-06-06 12:14:50.354327
FiatTrans1822264,Fiat Deposit,USR8275,CUR25,9243.42,2023-12-04 05:57:55.344392
FiatTrans1822265,Fiat Deposit,USR7691,CUR7,5603.35,2023-08-04 13:21:48.707860
FiatTrans1822266,Fiat Withdrawl,USR4180,CUR4,3308.25,2023-06-25 09:27:55.666529
FiatTrans1822267,Fiat Withdrawl,USR5530,CUR26,3696.08,2023-05-20 00:16:34.062834
FiatTrans1822268,Fiat Withdrawl,USR5506,CUR16,7637.17,2023-10-13 17:49:08.061348
FiatTrans1822269,Fiat Withdrawl,USR8502,CUR28,1732.49,2023-12-13 15:24:57.427775
FiatTrans1822270,Fiat Deposit,USR2399,CUR29,3974.41,2024-01-05 15:03:24.924565
FiatTrans1822271,Fiat Withdrawl,USR5722,CUR25,5816.83,2023-05-16 02:38:08.629869
FiatTrans1822272,Fiat Deposit,USR1638,CUR27,7932.3,2023-10-01 14:05:26.174231
FiatTrans1822273,Fiat Deposit,USR1276,CUR26,5345.09,2023-10-18 06:48:03.783832
FiatTrans1822274,Fiat Deposit,USR8870,CUR8,551.98,2023-10-10 20:54:24.526995
FiatTrans1822275,Fiat Withdrawl,USR8349,CUR20,5796.68,2023-07-08 01:06:54.654648
FiatTrans1822276,Fiat Withdrawl,USR5563,CUR20,9148.88,2023-10-04 14:13:34.314794
FiatTrans1822277,Fiat Withdrawl,USR4036,CUR30,7990.46,2023-08-01 02:51:21.225280
FiatTrans1822278,Fiat Deposit,USR9768,CUR15,4482.3,2023-07-23 05:39:58.100551
FiatTrans1822279,Fiat Deposit,USR900,CUR8,6918.5,2023-06-16 00:31:33.783861
FiatTrans1822280,Fiat Deposit,USR714,CUR5,9332.01,2023-12-23 05:13:20.937575
FiatTrans1822281,Fiat Withdrawl,USR2904,CUR10,3332.56,2023-08-29 23:09:20.767523
FiatTrans1822282,Fiat Deposit,USR4789,CUR13,3165.57,2024-01-15 22:10:54.081345
FiatTrans1822283,Fiat Withdrawl,USR3728,CUR7,6634.63,2023-09-18 02:11:24.181735
FiatTrans1822284,Fiat Deposit,USR4082,CUR3,5733.99,2024-01-07 10:32:56.129033
FiatTrans1822285,Fiat Deposit,USR425,CUR13,3808.64,2023-08-02 18:27:37.856141
FiatTrans1822286,Fiat Deposit,USR5861,CUR6,8792.46,2023-11-06 18:16:04.621438
FiatTrans1822287,Fiat Deposit,USR7749,CUR30,2153.15,2023-04-14 07:55:27.352839
FiatTrans1822288,Fiat Deposit,USR2720,CUR5,4912.19,2024-01-27 05:25:29.883289
FiatTrans1822289,Fiat Withdrawl,USR6122,CUR29,4666.68,2023-02-15 09:52:16.462130
FiatTrans1822290,Fiat Deposit,USR2876,CUR4,4817.31,2023-04-19 22:31:28.984851
FiatTrans1822291,Fiat Deposit,USR663,CUR29,6901.29,2023-12-22 21:02:47.282379
FiatTrans1822292,Fiat Deposit,USR1173,CUR10,772.52,2024-01-27 17:30:38.952172
FiatTrans1822293,Fiat Deposit,USR3648,CUR16,3761.16,2023-05-09 13:55:57.455438
FiatTrans1822294,Fiat Withdrawl,USR8932,CUR21,6710.29,2024-02-04 03:39:34.941067
FiatTrans1822295,Fiat Deposit,USR5994,CUR10,5387.83,2024-01-18 05:04:46.561336
FiatTrans1822296,Fiat Deposit,USR8834,CUR12,9570.65,2023-08-31 21:30:26.893290
FiatTrans1822297,Fiat Withdrawl,USR843,CUR5,3300.29,2023-02-23 23:14:46.985525
FiatTrans1822298,Fiat Withdrawl,USR9063,CUR2,1408.81,2023-04-02 19:53:20.923604
FiatTrans1822299,Fiat Deposit,USR3172,CUR29,1559.88,2023-07-11 03:32:20.466422
FiatTrans1822300,Fiat Deposit,USR1333,CUR14,2957.27,2023-09-15 09:23:22.453017
FiatTrans1822301,Fiat Withdrawl,USR3726,CUR5,4816.62,2023-03-30 14:20:07.424272
FiatTrans1822302,Fiat Withdrawl,USR8499,CUR19,6982.44,2023-07-06 02:16:03.955770
FiatTrans1822303,Fiat Withdrawl,USR1128,CUR7,3522.66,2023-04-10 04:38:37.175087
FiatTrans1822304,Fiat Deposit,USR7160,CUR22,6683.49,2023-04-06 09:29:51.061911
FiatTrans1822305,Fiat Withdrawl,USR8352,CUR6,9221.55,2024-01-20 18:44:03.488617
FiatTrans1822306,Fiat Deposit,USR878,CUR15,8289.41,2023-09-10 04:47:29.113416
FiatTrans1822307,Fiat Deposit,USR9879,CUR12,6490.99,2023-05-03 08:28:11.057730
FiatTrans1822308,Fiat Withdrawl,USR994,CUR5,3654.15,2023-03-29 02:52:51.798859
FiatTrans1822309,Fiat Deposit,USR7972,CUR13,1806.83,2023-04-08 10:34:37.193492
FiatTrans1822310,Fiat Deposit,USR1386,CUR6,4451.26,2023-09-18 06:04:17.959391
FiatTrans1822311,Fiat Withdrawl,USR4567,CUR19,8552.56,2023-09-06 08:00:15.682596
FiatTrans1822312,Fiat Withdrawl,USR4725,CUR18,4746.5,2023-08-12 11:39:24.113858
FiatTrans1822313,Fiat Withdrawl,USR5460,CUR4,1335.94,2023-05-01 08:38:20.769260
FiatTrans1822314,Fiat Withdrawl,USR1262,CUR9,507.5,2023-09-02 06:31:54.849352
FiatTrans1822315,Fiat Withdrawl,USR5713,CUR7,6876.57,2023-07-16 14:25:44.231144
FiatTrans1822316,Fiat Withdrawl,USR4133,CUR25,6888.6,2023-04-08 06:09:38.380203
FiatTrans1822317,Fiat Deposit,USR2965,CUR15,4262.97,2023-02-13 14:06:24.907513
FiatTrans1822318,Fiat Withdrawl,USR5835,CUR1,5004.77,2023-03-08 15:20:13.246478
FiatTrans1822319,Fiat Withdrawl,USR7560,CUR4,5568.15,2023-11-29 21:06:50.985753
FiatTrans1822320,Fiat Withdrawl,USR3007,CUR17,4868.08,2024-01-25 00:01:12.478250
FiatTrans1822321,Fiat Deposit,USR290,CUR5,5847.16,2023-06-23 02:42:34.018246
FiatTrans1822322,Fiat Withdrawl,USR8257,CUR3,5156.96,2023-12-21 01:12:02.256696
FiatTrans1822323,Fiat Withdrawl,USR9144,CUR25,127.17,2023-06-19 22:33:19.293040
FiatTrans1822324,Fiat Deposit,USR5136,CUR15,8031.56,2023-05-17 06:06:58.293844
FiatTrans1822325,Fiat Deposit,USR9495,CUR26,1909.32,2023-06-11 00:09:57.418058
FiatTrans1822326,Fiat Deposit,USR6162,CUR25,9230.24,2023-02-20 05:45:00.092279
FiatTrans1822327,Fiat Withdrawl,USR1831,CUR15,7528.12,2023-06-07 08:09:44.022234
FiatTrans1822328,Fiat Deposit,USR1453,CUR24,6401.99,2023-07-09 01:49:21.303198
FiatTrans1822329,Fiat Deposit,USR3406,CUR9,3283.89,2023-10-18 18:59:23.791902
FiatTrans1822330,Fiat Withdrawl,USR9366,CUR23,2295.98,2023-07-08 05:01:56.111985
FiatTrans1822331,Fiat Withdrawl,USR4894,CUR7,7792.5,2024-01-10 18:14:39.078813
FiatTrans1822332,Fiat Withdrawl,USR7135,CUR16,1798.94,2023-10-16 11:25:40.262770
FiatTrans1822333,Fiat Deposit,USR6831,CUR2,5274.24,2023-02-19 09:07:44.383956
FiatTrans1822334,Fiat Withdrawl,USR8412,CUR28,8402.19,2023-06-22 15:00:42.553302
FiatTrans1822335,Fiat Withdrawl,USR8869,CUR30,2251.13,2023-08-20 00:51:44.714553
FiatTrans1822336,Fiat Withdrawl,USR5728,CUR6,483.97,2023-12-15 16:57:15.473165
FiatTrans1822337,Fiat Withdrawl,USR4850,CUR8,1716.0,2024-01-03 20:14:58.705177
FiatTrans1822338,Fiat Deposit,USR3141,CUR6,9459.89,2023-12-05 23:58:42.616435
FiatTrans1822339,Fiat Deposit,USR4984,CUR6,389.65,2023-12-12 15:18:44.080015
FiatTrans1822340,Fiat Withdrawl,USR5693,CUR3,5026.64,2023-04-16 08:31:42.967339
FiatTrans1822341,Fiat Withdrawl,USR6302,CUR16,7419.17,2023-06-17 05:36:35.839000
FiatTrans1822342,Fiat Withdrawl,USR7632,CUR9,7272.2,2023-11-28 10:56:49.942579
FiatTrans1822343,Fiat Withdrawl,USR6701,CUR14,9600.97,2023-12-18 15:31:23.733038
FiatTrans1822344,Fiat Deposit,USR6616,CUR9,5876.41,2023-06-05 05:53:56.765557
FiatTrans1822345,Fiat Deposit,USR9010,CUR11,5206.14,2023-07-27 12:14:54.331202
FiatTrans1822346,Fiat Deposit,USR6867,CUR20,4375.91,2023-05-11 12:22:33.424592
FiatTrans1822347,Fiat Withdrawl,USR9130,CUR23,5932.51,2023-12-23 19:34:05.497855
FiatTrans1822348,Fiat Withdrawl,USR5599,CUR26,3875.08,2023-06-22 16:12:45.728327
FiatTrans1822349,Fiat Deposit,USR4662,CUR18,4740.03,2023-11-23 10:13:24.841683
FiatTrans1822350,Fiat Withdrawl,USR445,CUR21,2602.43,2023-12-10 15:27:37.064898
FiatTrans1822351,Fiat Withdrawl,USR92,CUR2,5833.37,2024-01-27 07:40:12.824652
FiatTrans1822352,Fiat Withdrawl,USR3900,CUR27,9925.63,2023-12-30 01:31:17.944118
FiatTrans1822353,Fiat Withdrawl,USR8620,CUR2,5112.69,2023-07-16 05:31:30.694866
FiatTrans1822354,Fiat Deposit,USR1800,CUR20,976.55,2023-06-14 12:30:40.821155
FiatTrans1822355,Fiat Withdrawl,USR4682,CUR14,6057.66,2023-05-03 00:11:07.068346
FiatTrans1822356,Fiat Withdrawl,USR1385,CUR10,8047.78,2023-09-02 09:35:23.156836
FiatTrans1822357,Fiat Deposit,USR149,CUR12,7744.59,2023-11-13 22:23:11.627635
FiatTrans1822358,Fiat Withdrawl,USR8674,CUR17,5519.19,2023-12-18 05:30:08.825462
FiatTrans1822359,Fiat Deposit,USR448,CUR1,6714.78,2023-05-17 12:54:35.963087
FiatTrans1822360,Fiat Withdrawl,USR9223,CUR1,4317.39,2023-10-12 19:55:49.147079
FiatTrans1822361,Fiat Deposit,USR5124,CUR4,9980.68,2023-05-18 03:02:23.823551
FiatTrans1822362,Fiat Withdrawl,USR2305,CUR22,224.76,2023-05-09 18:55:23.425995
FiatTrans1822363,Fiat Deposit,USR6445,CUR25,6833.98,2023-03-07 14:45:04.900899
FiatTrans1822364,Fiat Deposit,USR8446,CUR4,5675.07,2023-05-21 12:29:26.742164
FiatTrans1822365,Fiat Deposit,USR4256,CUR27,542.68,2023-07-21 02:11:59.939884
FiatTrans1822366,Fiat Deposit,USR4935,CUR17,7737.69,2023-04-24 22:44:02.228549
FiatTrans1822367,Fiat Withdrawl,USR5786,CUR24,5874.96,2023-10-12 08:46:34.815664
FiatTrans1822368,Fiat Withdrawl,USR8549,CUR4,2633.88,2023-07-17 13:35:59.530988
FiatTrans1822369,Fiat Withdrawl,USR3799,CUR5,8470.09,2023-05-27 22:30:23.409982
FiatTrans1822370,Fiat Deposit,USR1423,CUR27,8457.1,2023-03-02 13:33:30.112106
FiatTrans1822371,Fiat Withdrawl,USR5224,CUR15,3205.78,2024-01-29 15:54:08.340485
FiatTrans1822372,Fiat Withdrawl,USR5998,CUR19,2281.96,2023-12-18 10:55:43.767610
FiatTrans1822373,Fiat Withdrawl,USR1573,CUR6,9311.43,2023-11-29 14:53:28.063623
FiatTrans1822374,Fiat Withdrawl,USR8272,CUR8,7009.65,2023-10-29 15:44:48.097279
FiatTrans1822375,Fiat Deposit,USR3639,CUR25,8150.65,2023-03-31 08:45:31.875349
FiatTrans1822376,Fiat Withdrawl,USR1287,CUR10,1889.13,2023-10-01 13:39:42.286004
FiatTrans1822377,Fiat Deposit,USR7024,CUR1,3268.09,2024-01-25 04:16:23.549908
FiatTrans1822378,Fiat Deposit,USR4793,CUR1,293.98,2023-11-13 01:52:51.798096
FiatTrans1822379,Fiat Deposit,USR8046,CUR15,2308.92,2023-04-14 07:22:35.091008
FiatTrans1822380,Fiat Withdrawl,USR8465,CUR5,6681.7,2023-04-18 05:40:36.604023
FiatTrans1822381,Fiat Deposit,USR2082,CUR14,3003.3,2023-07-16 05:52:21.584715
FiatTrans1822382,Fiat Deposit,USR8024,CUR10,7805.82,2023-04-27 22:27:35.377898
FiatTrans1822383,Fiat Withdrawl,USR5259,CUR5,398.79,2023-03-01 23:41:07.632665
FiatTrans1822384,Fiat Withdrawl,USR6300,CUR20,8456.72,2023-06-26 03:39:03.989883
FiatTrans1822385,Fiat Withdrawl,USR1572,CUR6,7464.48,2023-07-10 09:47:43.966827
FiatTrans1822386,Fiat Deposit,USR8413,CUR9,9461.34,2024-02-03 10:37:26.529067
FiatTrans1822387,Fiat Deposit,USR4915,CUR15,7752.74,2023-10-19 19:29:41.189641
FiatTrans1822388,Fiat Deposit,USR5754,CUR17,8709.23,2023-08-17 03:38:59.225441
FiatTrans1822389,Fiat Withdrawl,USR776,CUR28,472.82,2023-04-25 17:28:38.351736
FiatTrans1822390,Fiat Withdrawl,USR1995,CUR6,1729.62,2023-10-24 07:56:58.682395
FiatTrans1822391,Fiat Withdrawl,USR9943,CUR16,9231.22,2023-05-20 04:50:15.007819
FiatTrans1822392,Fiat Withdrawl,USR9510,CUR8,8887.3,2023-11-03 15:22:39.155541
FiatTrans1822393,Fiat Deposit,USR6833,CUR19,3976.56,2023-12-29 00:58:55.186968
FiatTrans1822394,Fiat Deposit,USR8139,CUR9,4258.45,2023-07-31 03:27:05.305115
FiatTrans1822395,Fiat Withdrawl,USR5127,CUR7,7703.41,2023-11-10 08:37:13.413639
FiatTrans1822396,Fiat Deposit,USR6342,CUR5,2607.8,2023-08-15 23:42:45.748121
FiatTrans1822397,Fiat Withdrawl,USR7413,CUR1,4483.65,2024-01-01 11:07:22.500890
FiatTrans1822398,Fiat Deposit,USR6666,CUR26,8414.51,2023-08-31 01:28:00.622444
FiatTrans1822399,Fiat Deposit,USR2312,CUR7,6170.82,2024-02-06 22:12:04.765016
FiatTrans1822400,Fiat Withdrawl,USR1508,CUR29,1672.4,2023-06-12 04:15:04.237025
FiatTrans1822401,Fiat Withdrawl,USR7602,CUR13,7999.69,2023-05-31 00:55:47.819054
FiatTrans1822402,Fiat Withdrawl,USR9784,CUR6,7012.49,2024-01-14 08:37:57.489855
FiatTrans1822403,Fiat Deposit,USR2300,CUR1,9810.89,2023-03-14 03:35:10.214564
FiatTrans1822404,Fiat Withdrawl,USR606,CUR18,9413.57,2023-06-25 05:00:03.134246
FiatTrans1822405,Fiat Deposit,USR2775,CUR20,4627.19,2023-08-17 03:15:15.526103
FiatTrans1822406,Fiat Withdrawl,USR1797,CUR11,6549.86,2023-12-06 17:12:29.171085
FiatTrans1822407,Fiat Withdrawl,USR6447,CUR25,9562.77,2023-09-12 16:46:40.685082
FiatTrans1822408,Fiat Withdrawl,USR5959,CUR25,5437.24,2023-10-09 03:30:06.605165
FiatTrans1822409,Fiat Deposit,USR2332,CUR8,1573.81,2023-10-13 11:12:50.752505
FiatTrans1822410,Fiat Deposit,USR3115,CUR7,1798.59,2023-04-27 10:22:46.386804
FiatTrans1822411,Fiat Withdrawl,USR7704,CUR23,7323.3,2023-07-08 04:11:36.733182
FiatTrans1822412,Fiat Deposit,USR2397,CUR1,8194.56,2023-10-30 13:57:08.164286
FiatTrans1822413,Fiat Deposit,USR854,CUR9,5226.71,2023-12-06 11:28:08.940128
FiatTrans1822414,Fiat Deposit,USR4763,CUR17,1999.19,2023-03-02 15:55:34.707914
FiatTrans1822415,Fiat Withdrawl,USR149,CUR2,2804.32,2023-10-24 23:35:50.199817
FiatTrans1822416,Fiat Withdrawl,USR1761,CUR30,3288.74,2023-10-22 06:42:26.536333
FiatTrans1822417,Fiat Withdrawl,USR4633,CUR17,387.23,2023-10-29 14:33:45.579737
FiatTrans1822418,Fiat Withdrawl,USR5898,CUR19,4297.61,2023-08-11 15:37:42.170054
FiatTrans1822419,Fiat Deposit,USR9686,CUR26,6643.18,2023-03-17 03:20:28.093486
FiatTrans1822420,Fiat Deposit,USR8664,CUR16,3034.68,2023-07-18 09:53:43.441164
FiatTrans1822421,Fiat Withdrawl,USR9358,CUR21,3564.64,2023-04-27 10:04:26.037426
FiatTrans1822422,Fiat Withdrawl,USR7495,CUR17,7011.23,2023-10-09 15:38:39.956022
FiatTrans1822423,Fiat Deposit,USR2446,CUR16,6652.53,2023-08-10 19:43:56.370399
FiatTrans1822424,Fiat Withdrawl,USR3899,CUR9,3622.2,2023-06-14 19:07:05.442333
FiatTrans1822425,Fiat Withdrawl,USR5426,CUR13,2137.59,2023-04-09 15:44:25.337419
FiatTrans1822426,Fiat Deposit,USR9233,CUR1,7357.54,2023-07-16 14:53:14.594428
FiatTrans1822427,Fiat Deposit,USR3656,CUR10,8633.67,2023-10-30 02:00:48.643811
FiatTrans1822428,Fiat Withdrawl,USR566,CUR16,611.62,2023-07-07 08:45:38.623536
FiatTrans1822429,Fiat Deposit,USR90,CUR25,7229.59,2023-08-23 16:34:14.965173
FiatTrans1822430,Fiat Withdrawl,USR3750,CUR20,7557.54,2023-08-03 09:27:34.776883
FiatTrans1822431,Fiat Withdrawl,USR1634,CUR3,6497.38,2023-04-16 08:43:50.561027
FiatTrans1822432,Fiat Withdrawl,USR9431,CUR1,6527.06,2023-02-16 16:37:09.477691
FiatTrans1822433,Fiat Withdrawl,USR9519,CUR19,3739.45,2023-03-05 01:43:43.498661
FiatTrans1822434,Fiat Deposit,USR7658,CUR3,805.38,2023-12-17 20:33:45.211633
FiatTrans1822435,Fiat Deposit,USR7550,CUR5,1875.17,2023-11-01 09:29:06.857167
FiatTrans1822436,Fiat Deposit,USR5172,CUR19,496.82,2023-04-07 16:52:28.349690
FiatTrans1822437,Fiat Withdrawl,USR8094,CUR9,8237.31,2023-08-19 07:41:45.736719
FiatTrans1822438,Fiat Deposit,USR190,CUR21,3218.9,2023-03-11 16:30:21.456970
FiatTrans1822439,Fiat Withdrawl,USR85,CUR6,4758.78,2023-04-06 03:35:46.102542
FiatTrans1822440,Fiat Withdrawl,USR1865,CUR27,9787.21,2023-03-06 09:55:59.428616
FiatTrans1822441,Fiat Withdrawl,USR4548,CUR20,8864.81,2023-06-27 20:22:15.062774
FiatTrans1822442,Fiat Withdrawl,USR3957,CUR23,6943.04,2023-04-29 14:04:16.649283
FiatTrans1822443,Fiat Deposit,USR8304,CUR24,248.29,2023-03-03 02:36:27.494128
FiatTrans1822444,Fiat Withdrawl,USR3898,CUR18,8454.02,2023-03-21 17:36:57.440524
FiatTrans1822445,Fiat Withdrawl,USR6114,CUR22,8126.63,2023-05-23 15:00:21.633442
FiatTrans1822446,Fiat Deposit,USR6047,CUR20,7947.86,2023-02-19 02:27:58.582323
FiatTrans1822447,Fiat Withdrawl,USR5662,CUR1,9881.52,2023-12-02 13:38:10.956990
FiatTrans1822448,Fiat Withdrawl,USR7806,CUR8,4653.79,2023-05-24 08:37:54.325762
FiatTrans1822449,Fiat Withdrawl,USR5053,CUR26,5495.47,2024-01-09 15:15:09.461655
FiatTrans1822450,Fiat Deposit,USR1563,CUR22,9230.43,2023-07-17 07:09:22.554141
FiatTrans1822451,Fiat Withdrawl,USR9727,CUR25,5337.94,2023-10-18 23:40:52.857226
FiatTrans1822452,Fiat Deposit,USR3867,CUR11,8054.28,2023-10-19 07:01:53.839199
FiatTrans1822453,Fiat Withdrawl,USR9976,CUR7,4139.89,2023-11-24 03:08:45.726022
FiatTrans1822454,Fiat Deposit,USR8057,CUR9,3307.62,2023-05-04 06:47:07.820625
FiatTrans1822455,Fiat Deposit,USR39,CUR23,3672.25,2023-03-11 11:16:15.142019
FiatTrans1822456,Fiat Deposit,USR784,CUR25,1537.16,2023-08-25 20:52:48.100811
FiatTrans1822457,Fiat Deposit,USR461,CUR7,821.39,2024-02-07 21:51:27.268004
FiatTrans1822458,Fiat Withdrawl,USR8230,CUR24,3455.12,2023-11-21 11:19:22.900326
FiatTrans1822459,Fiat Withdrawl,USR6536,CUR7,9852.68,2023-09-10 17:08:49.000968
FiatTrans1822460,Fiat Deposit,USR5271,CUR17,8190.26,2023-02-17 04:53:48.304164
FiatTrans1822461,Fiat Deposit,USR2692,CUR1,9997.43,2023-11-26 02:42:36.416194
FiatTrans1822462,Fiat Deposit,USR1125,CUR6,443.0,2023-11-10 05:23:23.052863
FiatTrans1822463,Fiat Deposit,USR6207,CUR25,925.83,2023-08-26 09:16:46.601721
FiatTrans1822464,Fiat Withdrawl,USR5776,CUR3,1558.57,2023-12-15 03:09:27.131335
FiatTrans1822465,Fiat Withdrawl,USR2762,CUR1,5305.56,2023-03-10 07:06:30.350681
FiatTrans1822466,Fiat Deposit,USR2214,CUR7,2693.48,2023-06-01 21:34:24.726915
FiatTrans1822467,Fiat Withdrawl,USR1414,CUR19,5219.17,2024-01-31 16:26:59.752957
FiatTrans1822468,Fiat Withdrawl,USR5672,CUR21,9928.71,2023-03-13 10:40:15.263342
FiatTrans1822469,Fiat Withdrawl,USR7550,CUR26,8884.43,2023-03-10 19:42:29.749308
FiatTrans1822470,Fiat Withdrawl,USR950,CUR29,1080.77,2023-02-14 15:04:55.711836
FiatTrans1822471,Fiat Deposit,USR3353,CUR3,6416.49,2023-05-11 22:29:12.160089
FiatTrans1822472,Fiat Deposit,USR5714,CUR9,3934.71,2023-07-20 18:04:26.649189
FiatTrans1822473,Fiat Withdrawl,USR733,CUR2,3976.26,2024-01-19 08:56:18.154122
FiatTrans1822474,Fiat Withdrawl,USR9368,CUR21,5613.23,2023-03-18 07:47:47.115707
