OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1550071,Fiat Deposit,USR6736,CUR18,1685.82,2023-06-30 00:09:36.305441
FiatTrans1550072,Fiat Withdrawl,USR1199,CUR9,5920.9,2023-06-28 18:35:06.155424
FiatTrans1550073,Fiat Deposit,USR8318,CUR20,1782.87,2023-12-09 06:37:43.695140
FiatTrans1550074,Fiat Withdrawl,USR5859,CUR9,7981.82,2023-04-04 22:37:46.461455
FiatTrans1550075,Fiat Deposit,USR744,CUR16,6518.57,2023-03-20 17:43:20.915689
FiatTrans1550076,Fiat Deposit,USR9500,CUR3,622.82,2023-06-12 01:20:45.027127
FiatTrans1550077,Fiat Deposit,USR3216,CUR24,6875.46,2023-07-11 17:24:42.250660
FiatTrans1550078,Fiat Deposit,USR2161,CUR19,6976.67,2023-08-01 21:41:56.521852
FiatTrans1550079,Fiat Withdrawl,USR5055,CUR15,7318.53,2023-06-10 00:17:24.262224
FiatTrans1550080,Fiat Withdrawl,USR8744,CUR26,2878.76,2023-03-16 19:00:32.301414
FiatTrans1550081,Fiat Deposit,USR992,CUR19,5251.93,2023-09-06 18:42:01.707382
FiatTrans1550082,Fiat Withdrawl,USR1040,CUR16,7744.03,2023-02-11 12:20:04.527651
FiatTrans1550083,Fiat Withdrawl,USR1946,CUR14,3878.12,2023-09-29 17:04:04.610205
FiatTrans1550084,Fiat Deposit,USR21,CUR29,9811.87,2023-09-30 17:35:32.123707
FiatTrans1550085,Fiat Deposit,USR3960,CUR24,3034.71,2023-08-22 12:19:28.183849
FiatTrans1550086,Fiat Deposit,USR3364,CUR8,9662.21,2023-04-03 19:19:54.571077
FiatTrans1550087,Fiat Withdrawl,USR533,CUR1,9541.91,2023-10-04 00:17:19.749800
FiatTrans1550088,Fiat Deposit,USR9625,CUR23,9623.41,2023-03-31 09:47:55.728546
FiatTrans1550089,Fiat Deposit,USR7448,CUR19,5448.67,2023-02-17 07:07:25.843352
FiatTrans1550090,Fiat Withdrawl,USR4044,CUR19,8200.99,2023-05-19 07:52:22.985646
FiatTrans1550091,Fiat Withdrawl,USR537,CUR27,3996.84,2023-03-08 13:52:22.283551
FiatTrans1550092,Fiat Deposit,USR9818,CUR18,4978.6,2024-01-18 06:33:27.200792
FiatTrans1550093,Fiat Withdrawl,USR3974,CUR4,2073.1,2023-06-07 00:29:44.204377
FiatTrans1550094,Fiat Deposit,USR3132,CUR1,3956.59,2023-08-28 13:00:18.388856
FiatTrans1550095,Fiat Deposit,USR1871,CUR25,1753.26,2024-01-21 13:52:59.708431
FiatTrans1550096,Fiat Deposit,USR3785,CUR17,1856.12,2023-03-19 08:28:07.843700
FiatTrans1550097,Fiat Withdrawl,USR4527,CUR30,8680.05,2023-07-31 07:43:30.000643
FiatTrans1550098,Fiat Withdrawl,USR4233,CUR7,3165.14,2024-02-07 07:41:50.254685
FiatTrans1550099,Fiat Withdrawl,USR4458,CUR9,8311.54,2023-10-25 23:06:44.921991
FiatTrans1550100,Fiat Withdrawl,USR8939,CUR16,6823.88,2023-05-18 15:00:41.765772
FiatTrans1550101,Fiat Withdrawl,USR6695,CUR2,2356.63,2023-11-11 17:06:31.781223
FiatTrans1550102,Fiat Withdrawl,USR484,CUR28,227.68,2023-09-24 22:10:44.901812
FiatTrans1550103,Fiat Deposit,USR3441,CUR24,7155.32,2023-05-27 16:28:07.447222
FiatTrans1550104,Fiat Withdrawl,USR2524,CUR25,5012.5,2023-08-22 10:38:55.032297
FiatTrans1550105,Fiat Deposit,USR822,CUR2,4149.6,2024-01-24 07:09:07.265025
FiatTrans1550106,Fiat Withdrawl,USR2919,CUR10,369.06,2023-06-18 00:33:13.343584
FiatTrans1550107,Fiat Withdrawl,USR2261,CUR15,9809.74,2023-08-08 03:48:10.820245
FiatTrans1550108,Fiat Deposit,USR9283,CUR16,8413.25,2023-04-23 09:23:05.096480
FiatTrans1550109,Fiat Deposit,USR2602,CUR3,4192.25,2023-09-16 20:03:05.779822
FiatTrans1550110,Fiat Deposit,USR1182,CUR17,1385.45,2023-10-01 20:28:49.071327
FiatTrans1550111,Fiat Withdrawl,USR8282,CUR3,1106.88,2023-04-15 02:15:12.270764
FiatTrans1550112,Fiat Withdrawl,USR4783,CUR15,3046.34,2023-04-18 06:23:35.649652
FiatTrans1550113,Fiat Withdrawl,USR4137,CUR2,1887.71,2023-11-12 00:00:06.394142
FiatTrans1550114,Fiat Deposit,USR546,CUR5,2302.35,2023-10-07 23:15:52.054445
FiatTrans1550115,Fiat Withdrawl,USR8644,CUR22,875.0,2023-09-02 10:16:24.725468
FiatTrans1550116,Fiat Withdrawl,USR4347,CUR19,6058.22,2023-02-20 19:41:35.617655
FiatTrans1550117,Fiat Deposit,USR37,CUR25,7651.58,2023-04-17 08:52:17.029917
FiatTrans1550118,Fiat Withdrawl,USR7687,CUR17,132.74,2023-05-27 04:22:55.328905
FiatTrans1550119,Fiat Deposit,USR9776,CUR21,4118.64,2023-12-04 21:18:19.208255
FiatTrans1550120,Fiat Deposit,USR1864,CUR7,5581.49,2023-11-18 07:10:37.205758
FiatTrans1550121,Fiat Deposit,USR8471,CUR21,6499.79,2023-12-08 04:38:41.144292
FiatTrans1550122,Fiat Withdrawl,USR9294,CUR9,2619.28,2023-10-30 21:28:27.771924
FiatTrans1550123,Fiat Deposit,USR2765,CUR28,6559.12,2023-04-27 09:00:26.975317
FiatTrans1550124,Fiat Deposit,USR3319,CUR20,398.02,2023-09-04 23:28:58.010476
FiatTrans1550125,Fiat Deposit,USR1141,CUR29,457.39,2023-11-06 04:18:09.142019
FiatTrans1550126,Fiat Deposit,USR4590,CUR2,203.93,2023-09-22 09:51:48.212988
FiatTrans1550127,Fiat Deposit,USR2642,CUR1,9308.47,2023-04-29 06:19:05.048490
FiatTrans1550128,Fiat Withdrawl,USR9429,CUR7,948.48,2023-12-19 11:34:51.461586
FiatTrans1550129,Fiat Withdrawl,USR4765,CUR22,269.49,2023-04-19 10:07:23.803730
FiatTrans1550130,Fiat Withdrawl,USR5712,CUR27,3944.85,2024-01-25 03:49:37.017089
FiatTrans1550131,Fiat Deposit,USR9094,CUR1,2812.51,2023-09-20 04:37:06.606856
FiatTrans1550132,Fiat Deposit,USR8401,CUR2,5536.28,2023-09-25 12:47:26.271323
FiatTrans1550133,Fiat Withdrawl,USR7964,CUR9,6320.81,2023-07-10 21:40:32.031068
FiatTrans1550134,Fiat Deposit,USR3986,CUR8,3156.37,2023-03-11 13:41:12.744838
FiatTrans1550135,Fiat Withdrawl,USR8172,CUR8,7364.48,2023-10-25 12:24:52.192422
FiatTrans1550136,Fiat Deposit,USR3743,CUR21,1938.59,2023-09-11 17:28:45.483729
FiatTrans1550137,Fiat Deposit,USR914,CUR26,4391.3,2023-09-06 03:59:05.773566
FiatTrans1550138,Fiat Deposit,USR702,CUR11,9741.77,2023-03-14 16:58:15.612111
FiatTrans1550139,Fiat Deposit,USR2228,CUR27,6429.26,2023-07-05 19:17:30.600920
FiatTrans1550140,Fiat Deposit,USR2061,CUR28,4861.14,2023-07-10 04:37:07.863423
FiatTrans1550141,Fiat Withdrawl,USR3344,CUR3,2815.59,2024-01-01 14:19:42.560751
FiatTrans1550142,Fiat Withdrawl,USR9249,CUR13,2384.44,2023-06-30 03:28:11.545820
FiatTrans1550143,Fiat Withdrawl,USR8364,CUR14,9597.78,2023-05-11 05:13:05.313644
FiatTrans1550144,Fiat Deposit,USR5385,CUR8,9139.63,2023-03-28 14:19:00.817880
FiatTrans1550145,Fiat Deposit,USR2734,CUR22,4311.56,2023-10-24 23:26:34.296117
FiatTrans1550146,Fiat Deposit,USR5946,CUR9,2683.2,2023-02-13 14:35:36.328510
FiatTrans1550147,Fiat Deposit,USR7341,CUR8,2405.55,2023-02-17 21:30:10.688406
FiatTrans1550148,Fiat Withdrawl,USR7587,CUR27,5338.73,2023-07-05 18:55:16.329962
FiatTrans1550149,Fiat Deposit,USR8503,CUR19,2421.66,2023-03-24 14:29:31.123779
FiatTrans1550150,Fiat Deposit,USR3783,CUR25,193.62,2023-08-12 20:18:44.274881
FiatTrans1550151,Fiat Deposit,USR3111,CUR20,3469.48,2023-11-11 04:39:54.220151
FiatTrans1550152,Fiat Deposit,USR8995,CUR26,5542.86,2023-07-01 06:38:51.419733
FiatTrans1550153,Fiat Deposit,USR8963,CUR24,2409.65,2023-04-03 15:12:40.418226
FiatTrans1550154,Fiat Withdrawl,USR5880,CUR28,6109.57,2023-12-17 18:57:26.755819
FiatTrans1550155,Fiat Withdrawl,USR4035,CUR16,8538.57,2023-05-31 14:54:23.888641
FiatTrans1550156,Fiat Withdrawl,USR8164,CUR9,5028.68,2023-05-11 06:36:00.079016
FiatTrans1550157,Fiat Withdrawl,USR1652,CUR18,7406.14,2024-01-28 00:49:33.597863
FiatTrans1550158,Fiat Deposit,USR5305,CUR17,4876.67,2023-09-24 09:52:34.981761
FiatTrans1550159,Fiat Withdrawl,USR158,CUR1,3570.61,2023-06-23 17:42:50.480169
FiatTrans1550160,Fiat Deposit,USR320,CUR24,425.14,2023-09-06 07:41:00.892780
FiatTrans1550161,Fiat Deposit,USR1128,CUR20,8878.96,2023-04-23 19:33:52.481077
FiatTrans1550162,Fiat Withdrawl,USR395,CUR26,9903.65,2023-02-21 04:13:43.526753
FiatTrans1550163,Fiat Deposit,USR8739,CUR20,6255.11,2023-08-01 03:44:40.637632
FiatTrans1550164,Fiat Deposit,USR2533,CUR28,6783.66,2023-04-15 05:06:36.972433
FiatTrans1550165,Fiat Deposit,USR6941,CUR18,1485.03,2023-11-10 06:09:11.346866
FiatTrans1550166,Fiat Withdrawl,USR670,CUR7,8588.06,2023-05-27 02:40:38.434886
FiatTrans1550167,Fiat Deposit,USR4695,CUR5,2551.58,2024-01-29 01:21:19.605097
FiatTrans1550168,Fiat Deposit,USR3665,CUR2,7344.7,2023-05-28 19:10:14.182356
FiatTrans1550169,Fiat Withdrawl,USR2398,CUR25,4079.99,2023-11-09 03:46:47.763300
FiatTrans1550170,Fiat Withdrawl,USR2851,CUR28,5316.12,2023-12-12 08:52:47.013576
FiatTrans1550171,Fiat Deposit,USR3348,CUR7,2241.93,2023-09-25 15:48:31.408689
FiatTrans1550172,Fiat Withdrawl,USR8263,CUR24,6389.76,2023-05-24 16:14:14.833068
FiatTrans1550173,Fiat Deposit,USR9933,CUR14,3718.97,2023-03-29 16:04:19.524241
FiatTrans1550174,Fiat Withdrawl,USR290,CUR26,4559.09,2023-04-10 11:59:51.706801
FiatTrans1550175,Fiat Withdrawl,USR9134,CUR5,4593.4,2023-05-28 18:14:07.420799
FiatTrans1550176,Fiat Deposit,USR7125,CUR9,5753.34,2023-06-10 03:56:51.846798
FiatTrans1550177,Fiat Withdrawl,USR972,CUR29,5728.51,2023-06-22 12:26:27.853746
FiatTrans1550178,Fiat Deposit,USR1404,CUR15,7913.57,2024-01-13 18:01:03.981318
FiatTrans1550179,Fiat Deposit,USR5988,CUR28,646.09,2023-05-07 00:15:40.390435
FiatTrans1550180,Fiat Deposit,USR1239,CUR2,5025.98,2023-03-25 13:07:21.365286
FiatTrans1550181,Fiat Deposit,USR7473,CUR1,3908.17,2023-04-10 10:25:53.595961
FiatTrans1550182,Fiat Withdrawl,USR9902,CUR13,4984.47,2023-12-21 17:43:55.251231
FiatTrans1550183,Fiat Withdrawl,USR4169,CUR16,6512.7,2023-05-09 09:54:18.687496
FiatTrans1550184,Fiat Deposit,USR8222,CUR15,6792.82,2023-12-22 08:04:33.283266
FiatTrans1550185,Fiat Withdrawl,USR3682,CUR15,7183.56,2023-04-13 17:11:25.925097
FiatTrans1550186,Fiat Deposit,USR5541,CUR25,8611.93,2023-02-26 22:46:26.373692
FiatTrans1550187,Fiat Withdrawl,USR2239,CUR23,1448.97,2023-08-04 18:04:52.398641
FiatTrans1550188,Fiat Deposit,USR1842,CUR26,2595.99,2023-07-27 09:50:52.234351
FiatTrans1550189,Fiat Withdrawl,USR8776,CUR12,5230.26,2023-04-03 13:43:08.672619
FiatTrans1550190,Fiat Deposit,USR7574,CUR27,2562.99,2023-06-11 04:15:29.665422
FiatTrans1550191,Fiat Withdrawl,USR8501,CUR28,6225.33,2023-12-18 11:27:06.038288
FiatTrans1550192,Fiat Withdrawl,USR3368,CUR16,4991.23,2024-02-05 20:15:41.063645
FiatTrans1550193,Fiat Deposit,USR4194,CUR19,7158.82,2024-02-05 08:44:51.715930
FiatTrans1550194,Fiat Withdrawl,USR7637,CUR26,1082.87,2023-06-05 21:48:32.667998
FiatTrans1550195,Fiat Deposit,USR7565,CUR14,9306.0,2024-01-27 19:44:53.440603
FiatTrans1550196,Fiat Deposit,USR4705,CUR21,1978.47,2023-04-24 07:50:24.887363
FiatTrans1550197,Fiat Withdrawl,USR8500,CUR27,6464.84,2023-05-10 04:17:02.744456
FiatTrans1550198,Fiat Deposit,USR3413,CUR1,6110.14,2023-05-16 08:19:23.459269
FiatTrans1550199,Fiat Deposit,USR642,CUR6,932.8,2024-02-04 14:33:31.923177
FiatTrans1550200,Fiat Withdrawl,USR311,CUR16,7114.61,2023-03-16 12:26:25.083074
FiatTrans1550201,Fiat Deposit,USR9988,CUR14,3341.47,2023-08-23 06:52:20.832217
FiatTrans1550202,Fiat Withdrawl,USR606,CUR14,5869.83,2023-04-28 18:50:59.623075
FiatTrans1550203,Fiat Withdrawl,USR8053,CUR15,1661.95,2023-04-26 14:00:26.275145
FiatTrans1550204,Fiat Deposit,USR3399,CUR20,5087.06,2024-01-31 09:48:55.775941
FiatTrans1550205,Fiat Withdrawl,USR6492,CUR24,689.35,2023-05-01 23:50:29.748353
FiatTrans1550206,Fiat Deposit,USR4652,CUR23,9820.49,2023-11-12 14:56:26.075202
FiatTrans1550207,Fiat Withdrawl,USR6447,CUR14,862.04,2023-03-16 14:28:15.006777
FiatTrans1550208,Fiat Deposit,USR480,CUR25,3708.34,2023-08-21 20:55:17.990393
FiatTrans1550209,Fiat Withdrawl,USR5472,CUR21,7366.09,2023-09-10 20:02:59.626677
FiatTrans1550210,Fiat Withdrawl,USR2616,CUR28,8338.33,2024-01-10 23:06:26.932745
FiatTrans1550211,Fiat Withdrawl,USR6369,CUR16,3712.02,2023-07-15 18:22:17.297102
FiatTrans1550212,Fiat Deposit,USR1281,CUR15,4132.84,2023-12-30 00:42:07.879674
FiatTrans1550213,Fiat Deposit,USR9534,CUR14,4605.64,2023-09-10 02:03:25.208166
FiatTrans1550214,Fiat Withdrawl,USR316,CUR8,6770.88,2023-08-12 00:55:36.777548
FiatTrans1550215,Fiat Deposit,USR2231,CUR20,2830.02,2023-07-09 19:27:10.154815
FiatTrans1550216,Fiat Deposit,USR7325,CUR23,1692.58,2023-02-25 13:26:41.930806
FiatTrans1550217,Fiat Withdrawl,USR4632,CUR15,2732.85,2023-12-22 07:13:20.794442
FiatTrans1550218,Fiat Withdrawl,USR8814,CUR24,7555.62,2023-12-20 13:40:16.128205
FiatTrans1550219,Fiat Withdrawl,USR7694,CUR29,1658.87,2023-06-29 08:12:42.490482
FiatTrans1550220,Fiat Withdrawl,USR4,CUR22,1316.08,2023-12-18 19:00:18.031732
FiatTrans1550221,Fiat Withdrawl,USR5824,CUR26,5928.95,2023-05-23 03:58:35.633674
FiatTrans1550222,Fiat Deposit,USR2541,CUR8,1224.16,2023-06-06 00:25:05.341915
FiatTrans1550223,Fiat Deposit,USR9575,CUR9,4339.84,2023-02-19 13:44:13.616133
FiatTrans1550224,Fiat Deposit,USR1048,CUR23,8594.02,2023-11-04 08:48:48.790968
FiatTrans1550225,Fiat Withdrawl,USR8558,CUR29,3544.27,2023-09-28 20:40:22.017967
FiatTrans1550226,Fiat Withdrawl,USR7296,CUR7,6112.54,2023-12-20 21:26:21.422589
FiatTrans1550227,Fiat Withdrawl,USR8268,CUR22,5562.26,2023-11-17 16:54:23.099388
FiatTrans1550228,Fiat Withdrawl,USR4508,CUR28,9910.48,2023-05-13 17:45:47.751797
FiatTrans1550229,Fiat Withdrawl,USR100,CUR17,347.62,2023-08-08 19:27:07.252057
FiatTrans1550230,Fiat Deposit,USR4390,CUR18,3298.7,2023-04-11 04:04:23.906905
FiatTrans1550231,Fiat Withdrawl,USR6352,CUR10,6118.14,2023-04-09 08:44:02.651263
FiatTrans1550232,Fiat Deposit,USR6000,CUR9,2892.37,2023-10-29 05:59:43.871942
FiatTrans1550233,Fiat Withdrawl,USR7030,CUR30,5815.65,2023-11-05 18:20:41.998384
FiatTrans1550234,Fiat Withdrawl,USR5236,CUR28,8780.72,2023-11-21 15:33:30.220190
FiatTrans1550235,Fiat Deposit,USR3054,CUR3,8090.55,2023-06-05 16:17:42.458078
FiatTrans1550236,Fiat Deposit,USR463,CUR2,7695.74,2023-12-31 05:07:02.367280
FiatTrans1550237,Fiat Deposit,USR181,CUR17,1947.42,2023-02-18 08:26:21.496897
FiatTrans1550238,Fiat Withdrawl,USR8317,CUR24,7854.57,2023-11-18 12:30:24.440984
FiatTrans1550239,Fiat Deposit,USR6802,CUR10,8022.97,2023-11-02 15:16:51.462945
FiatTrans1550240,Fiat Withdrawl,USR7323,CUR26,3025.94,2023-04-09 21:40:11.888626
FiatTrans1550241,Fiat Withdrawl,USR142,CUR22,1991.41,2023-09-16 20:34:33.749777
FiatTrans1550242,Fiat Withdrawl,USR291,CUR24,7965.62,2023-09-30 13:27:45.072541
FiatTrans1550243,Fiat Withdrawl,USR4348,CUR22,4757.87,2023-09-03 12:21:19.924741
FiatTrans1550244,Fiat Withdrawl,USR2787,CUR19,8262.45,2023-03-11 04:34:33.428653
FiatTrans1550245,Fiat Deposit,USR1553,CUR2,2774.96,2024-01-27 12:42:47.709971
FiatTrans1550246,Fiat Deposit,USR2841,CUR6,7510.5,2023-06-13 11:04:32.057132
FiatTrans1550247,Fiat Deposit,USR7119,CUR8,7080.9,2024-01-31 13:37:09.779860
FiatTrans1550248,Fiat Withdrawl,USR4568,CUR20,8404.36,2023-08-29 12:49:23.436386
FiatTrans1550249,Fiat Withdrawl,USR5176,CUR12,1415.89,2023-05-14 02:42:55.535040
FiatTrans1550250,Fiat Withdrawl,USR1983,CUR20,1650.72,2023-09-11 18:16:56.886850
FiatTrans1550251,Fiat Withdrawl,USR2625,CUR24,4524.03,2023-07-23 00:43:05.858090
FiatTrans1550252,Fiat Deposit,USR8418,CUR21,9516.63,2023-03-29 08:49:11.410748
FiatTrans1550253,Fiat Deposit,USR7337,CUR1,1742.16,2023-11-03 20:17:32.247654
FiatTrans1550254,Fiat Deposit,USR5258,CUR1,9532.43,2023-09-22 02:33:32.247507
FiatTrans1550255,Fiat Deposit,USR8506,CUR22,7874.95,2023-03-28 09:17:59.918459
FiatTrans1550256,Fiat Withdrawl,USR6375,CUR9,1383.59,2023-06-12 15:05:25.396358
FiatTrans1550257,Fiat Withdrawl,USR8449,CUR22,843.61,2023-07-30 11:49:31.257796
FiatTrans1550258,Fiat Withdrawl,USR7486,CUR4,3800.39,2023-04-01 07:22:28.304767
FiatTrans1550259,Fiat Deposit,USR1412,CUR2,272.37,2023-02-24 20:55:05.034780
FiatTrans1550260,Fiat Withdrawl,USR3922,CUR18,7607.09,2023-10-28 11:47:42.511198
FiatTrans1550261,Fiat Withdrawl,USR8452,CUR28,5210.54,2023-11-25 08:30:18.038449
FiatTrans1550262,Fiat Deposit,USR9158,CUR23,8413.47,2023-09-04 10:11:37.863609
FiatTrans1550263,Fiat Withdrawl,USR9031,CUR27,858.77,2023-06-28 12:13:25.118932
FiatTrans1550264,Fiat Withdrawl,USR629,CUR15,7779.59,2023-03-12 12:00:26.903617
FiatTrans1550265,Fiat Withdrawl,USR2264,CUR5,4396.43,2023-10-27 23:19:11.131342
FiatTrans1550266,Fiat Deposit,USR7103,CUR21,3669.22,2023-05-02 16:01:02.018419
FiatTrans1550267,Fiat Withdrawl,USR7605,CUR4,3305.43,2023-11-04 10:26:37.896497
FiatTrans1550268,Fiat Deposit,USR169,CUR1,5181.29,2023-10-20 08:14:43.575272
FiatTrans1550269,Fiat Withdrawl,USR4345,CUR5,9233.58,2023-09-12 14:32:18.714166
FiatTrans1550270,Fiat Withdrawl,USR1081,CUR3,6862.06,2023-04-18 22:37:23.973000
FiatTrans1550271,Fiat Deposit,USR7029,CUR15,579.89,2023-12-16 17:24:23.856854
FiatTrans1550272,Fiat Withdrawl,USR7758,CUR27,6089.36,2023-03-02 09:42:18.823281
FiatTrans1550273,Fiat Withdrawl,USR7166,CUR23,9751.66,2023-09-24 19:56:30.097386
FiatTrans1550274,Fiat Deposit,USR6101,CUR27,1946.89,2023-04-28 22:11:00.402330
FiatTrans1550275,Fiat Withdrawl,USR9156,CUR5,4791.0,2023-07-30 08:29:06.000139
FiatTrans1550276,Fiat Withdrawl,USR6405,CUR11,6462.83,2024-01-23 02:51:00.296063
FiatTrans1550277,Fiat Deposit,USR6966,CUR17,2381.43,2023-03-19 22:52:42.499680
FiatTrans1550278,Fiat Withdrawl,USR4897,CUR22,3365.14,2023-08-24 19:49:26.218356
FiatTrans1550279,Fiat Withdrawl,USR2520,CUR28,2541.98,2023-08-12 00:01:15.595361
FiatTrans1550280,Fiat Withdrawl,USR643,CUR2,750.51,2023-05-31 06:28:36.535789
FiatTrans1550281,Fiat Withdrawl,USR4793,CUR20,8484.34,2023-09-03 06:41:27.198885
FiatTrans1550282,Fiat Withdrawl,USR6000,CUR21,6763.06,2023-10-01 09:39:53.756996
FiatTrans1550283,Fiat Withdrawl,USR8440,CUR10,6023.6,2023-05-14 02:15:56.404730
FiatTrans1550284,Fiat Withdrawl,USR5688,CUR19,4860.94,2024-01-22 13:50:50.845886
FiatTrans1550285,Fiat Deposit,USR5042,CUR28,8752.61,2023-12-31 14:31:56.299451
FiatTrans1550286,Fiat Deposit,USR5972,CUR29,762.72,2023-05-26 14:16:13.841276
FiatTrans1550287,Fiat Withdrawl,USR3116,CUR20,4239.77,2023-10-02 22:31:46.448685
FiatTrans1550288,Fiat Deposit,USR7214,CUR5,5823.11,2023-07-13 06:07:00.040227
FiatTrans1550289,Fiat Deposit,USR8182,CUR19,2527.28,2023-12-09 19:52:37.373267
FiatTrans1550290,Fiat Deposit,USR8510,CUR14,4610.32,2023-06-23 21:14:55.185330
FiatTrans1550291,Fiat Withdrawl,USR3171,CUR26,6835.71,2023-10-07 22:04:35.576056
FiatTrans1550292,Fiat Deposit,USR1058,CUR2,9317.26,2023-07-23 07:45:46.216027
FiatTrans1550293,Fiat Deposit,USR5676,CUR13,3029.43,2023-04-01 04:31:31.596782
FiatTrans1550294,Fiat Withdrawl,USR2833,CUR4,8517.24,2023-06-15 02:32:18.437553
FiatTrans1550295,Fiat Withdrawl,USR4523,CUR29,2703.39,2023-12-01 18:30:32.106389
FiatTrans1550296,Fiat Withdrawl,USR2194,CUR15,9645.05,2023-08-07 03:18:22.027970
FiatTrans1550297,Fiat Deposit,USR7647,CUR13,5730.02,2023-05-07 04:14:05.021102
FiatTrans1550298,Fiat Deposit,USR5050,CUR22,876.75,2024-01-01 08:41:54.023258
FiatTrans1550299,Fiat Withdrawl,USR1028,CUR14,3774.0,2023-10-02 14:33:08.031136
FiatTrans1550300,Fiat Deposit,USR5079,CUR15,2273.62,2023-10-22 23:03:50.720805
FiatTrans1550301,Fiat Deposit,USR263,CUR5,9603.1,2023-04-23 12:42:25.560776
FiatTrans1550302,Fiat Withdrawl,USR8758,CUR18,7501.18,2023-06-18 06:29:11.437708
FiatTrans1550303,Fiat Deposit,USR6019,CUR22,1454.98,2023-09-15 22:48:49.164425
FiatTrans1550304,Fiat Deposit,USR7954,CUR7,7006.05,2023-08-19 08:36:18.986164
FiatTrans1550305,Fiat Deposit,USR6756,CUR17,2869.99,2024-01-16 03:02:49.052984
FiatTrans1550306,Fiat Withdrawl,USR7382,CUR14,4240.96,2023-03-03 23:02:44.656255
FiatTrans1550307,Fiat Deposit,USR7686,CUR13,5149.62,2024-01-23 12:18:45.429635
FiatTrans1550308,Fiat Deposit,USR650,CUR9,2264.56,2023-06-08 10:40:40.412603
FiatTrans1550309,Fiat Deposit,USR1642,CUR10,1504.4,2023-10-30 13:45:30.904950
FiatTrans1550310,Fiat Withdrawl,USR644,CUR4,1977.94,2023-07-16 23:45:44.549814
FiatTrans1550311,Fiat Withdrawl,USR5305,CUR10,8792.82,2023-07-23 04:40:07.675359
FiatTrans1550312,Fiat Deposit,USR8842,CUR30,8629.41,2023-11-04 13:14:17.236412
FiatTrans1550313,Fiat Deposit,USR7213,CUR24,1423.98,2023-07-21 05:50:31.249889
FiatTrans1550314,Fiat Withdrawl,USR335,CUR14,5670.93,2023-03-16 01:13:38.508785
FiatTrans1550315,Fiat Withdrawl,USR1507,CUR25,7428.4,2023-11-21 21:08:37.698268
FiatTrans1550316,Fiat Withdrawl,USR7472,CUR25,921.08,2023-02-19 16:02:49.678540
FiatTrans1550317,Fiat Deposit,USR3640,CUR12,3420.8,2023-03-09 02:10:56.578011
FiatTrans1550318,Fiat Deposit,USR8379,CUR1,6447.45,2023-06-21 20:53:28.877941
FiatTrans1550319,Fiat Deposit,USR8759,CUR13,7349.79,2024-01-06 16:58:29.863806
FiatTrans1550320,Fiat Deposit,USR3636,CUR2,6260.5,2023-08-18 14:48:39.694533
FiatTrans1550321,Fiat Withdrawl,USR2899,CUR9,6159.91,2023-02-24 01:52:55.137964
FiatTrans1550322,Fiat Deposit,USR263,CUR2,389.91,2023-08-06 02:31:44.980795
FiatTrans1550323,Fiat Deposit,USR203,CUR11,7961.98,2023-03-21 03:27:29.129064
FiatTrans1550324,Fiat Withdrawl,USR4568,CUR10,9084.38,2023-05-21 23:39:07.202582
FiatTrans1550325,Fiat Withdrawl,USR2013,CUR21,7563.97,2023-09-07 10:42:16.979144
FiatTrans1550326,Fiat Withdrawl,USR6155,CUR17,278.04,2023-11-27 05:17:52.866028
FiatTrans1550327,Fiat Deposit,USR8138,CUR28,7981.87,2023-04-12 17:42:33.233047
FiatTrans1550328,Fiat Withdrawl,USR6458,CUR21,2828.63,2023-02-27 03:07:36.023941
FiatTrans1550329,Fiat Withdrawl,USR9796,CUR4,7142.91,2023-04-15 19:48:46.989459
FiatTrans1550330,Fiat Deposit,USR6314,CUR15,2570.67,2023-10-20 04:34:37.140310
FiatTrans1550331,Fiat Withdrawl,USR4467,CUR10,5406.67,2023-12-22 05:50:19.238506
FiatTrans1550332,Fiat Deposit,USR139,CUR22,5818.79,2023-03-11 04:08:49.388211
FiatTrans1550333,Fiat Withdrawl,USR200,CUR23,9909.3,2023-05-24 21:13:22.280149
FiatTrans1550334,Fiat Deposit,USR2533,CUR10,750.36,2023-08-12 06:43:10.466347
FiatTrans1550335,Fiat Withdrawl,USR2111,CUR27,8504.74,2024-01-02 10:21:21.969426
FiatTrans1550336,Fiat Withdrawl,USR6628,CUR21,1806.33,2023-04-21 23:50:14.417463
FiatTrans1550337,Fiat Withdrawl,USR6054,CUR14,1831.17,2023-09-07 12:41:51.059507
FiatTrans1550338,Fiat Deposit,USR43,CUR12,1003.9,2023-04-27 16:50:29.032656
FiatTrans1550339,Fiat Deposit,USR8547,CUR16,4826.85,2023-10-18 19:13:03.545542
FiatTrans1550340,Fiat Deposit,USR8934,CUR26,4786.31,2023-11-28 19:18:39.583679
FiatTrans1550341,Fiat Withdrawl,USR6473,CUR22,7680.94,2023-11-03 08:14:34.404567
FiatTrans1550342,Fiat Deposit,USR8891,CUR17,8445.43,2023-04-29 14:26:19.414190
FiatTrans1550343,Fiat Deposit,USR9842,CUR1,8761.82,2023-03-24 13:54:06.127564
FiatTrans1550344,Fiat Withdrawl,USR5830,CUR10,2223.61,2023-06-22 20:59:33.369658
FiatTrans1550345,Fiat Withdrawl,USR732,CUR17,5919.53,2023-09-18 15:55:33.647095
