OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1401850,Fiat Deposit,USR1946,CUR6,9296.14,2023-11-27 07:30:00.262669
FiatTrans1401851,Fiat Deposit,USR4657,CUR19,1118.89,2023-07-31 03:11:04.605436
FiatTrans1401852,Fiat Withdrawl,USR9311,CUR12,5603.95,2023-03-23 21:39:46.379994
FiatTrans1401853,Fiat Withdrawl,USR6493,CUR9,8902.51,2024-01-21 21:16:32.546994
FiatTrans1401854,Fiat Deposit,USR6074,CUR10,3182.48,2023-11-05 22:46:55.456861
FiatTrans1401855,Fiat Withdrawl,USR2778,CUR18,7150.35,2024-01-05 18:13:59.071951
FiatTrans1401856,Fiat Deposit,USR1962,CUR24,5438.03,2023-06-29 22:16:01.911283
FiatTrans1401857,Fiat Withdrawl,USR1117,CUR6,5387.14,2023-11-26 02:57:45.586837
FiatTrans1401858,Fiat Withdrawl,USR8907,CUR28,376.45,2023-10-26 01:51:17.430728
FiatTrans1401859,Fiat Withdrawl,USR3759,CUR8,6621.43,2023-09-23 15:49:44.593381
FiatTrans1401860,Fiat Withdrawl,USR2595,CUR5,1786.1,2023-12-19 10:45:58.286116
FiatTrans1401861,Fiat Withdrawl,USR9471,CUR10,9191.97,2024-01-24 06:58:02.998331
FiatTrans1401862,Fiat Deposit,USR8571,CUR1,3059.54,2023-04-03 08:24:40.769309
FiatTrans1401863,Fiat Withdrawl,USR794,CUR2,537.26,2023-09-01 01:54:29.832506
FiatTrans1401864,Fiat Withdrawl,USR8964,CUR17,2992.75,2023-09-05 21:23:23.475000
FiatTrans1401865,Fiat Deposit,USR5787,CUR18,1903.15,2023-05-04 00:46:35.451272
FiatTrans1401866,Fiat Deposit,USR915,CUR29,9011.32,2023-12-06 14:31:31.644514
FiatTrans1401867,Fiat Deposit,USR9984,CUR4,9663.65,2023-12-12 15:08:19.000739
FiatTrans1401868,Fiat Deposit,USR2635,CUR15,3340.88,2023-03-05 08:23:01.172870
FiatTrans1401869,Fiat Withdrawl,USR2949,CUR16,4180.52,2023-04-30 17:47:01.807870
FiatTrans1401870,Fiat Withdrawl,USR122,CUR22,2962.65,2023-06-03 10:57:13.190587
FiatTrans1401871,Fiat Withdrawl,USR2318,CUR11,2094.61,2023-10-13 04:28:45.308861
FiatTrans1401872,Fiat Withdrawl,USR8886,CUR10,9776.71,2024-01-23 19:11:26.480181
FiatTrans1401873,Fiat Withdrawl,USR8668,CUR29,7193.46,2023-12-17 05:58:18.386357
FiatTrans1401874,Fiat Deposit,USR3205,CUR12,4796.63,2024-01-24 23:19:12.640832
FiatTrans1401875,Fiat Withdrawl,USR1305,CUR29,2015.9,2023-02-11 00:14:09.235647
FiatTrans1401876,Fiat Withdrawl,USR1114,CUR16,2047.97,2023-08-16 12:30:52.650391
FiatTrans1401877,Fiat Withdrawl,USR1101,CUR8,9161.39,2023-10-16 08:17:12.864004
FiatTrans1401878,Fiat Deposit,USR9120,CUR8,3209.13,2023-10-31 10:25:41.519083
FiatTrans1401879,Fiat Deposit,USR5700,CUR12,6201.97,2023-04-18 22:45:44.026838
FiatTrans1401880,Fiat Deposit,USR2847,CUR7,514.86,2024-01-01 22:47:55.721561
FiatTrans1401881,Fiat Withdrawl,USR4073,CUR10,6158.31,2023-11-27 22:46:21.000272
FiatTrans1401882,Fiat Withdrawl,USR5119,CUR1,2112.35,2023-10-24 01:38:04.382741
FiatTrans1401883,Fiat Deposit,USR242,CUR28,2593.35,2023-09-03 19:11:17.032871
FiatTrans1401884,Fiat Deposit,USR7148,CUR29,2392.27,2024-02-05 13:24:42.978748
FiatTrans1401885,Fiat Deposit,USR263,CUR29,9340.03,2023-02-18 11:51:31.959648
FiatTrans1401886,Fiat Withdrawl,USR5670,CUR3,8994.86,2023-09-02 09:55:33.184818
FiatTrans1401887,Fiat Withdrawl,USR3846,CUR1,808.84,2023-05-16 01:14:12.350850
FiatTrans1401888,Fiat Withdrawl,USR2450,CUR24,7465.21,2023-12-21 13:17:18.962098
FiatTrans1401889,Fiat Deposit,USR2581,CUR18,5701.33,2023-07-05 22:12:21.356264
FiatTrans1401890,Fiat Deposit,USR3652,CUR21,3709.94,2023-09-09 20:59:48.384512
FiatTrans1401891,Fiat Withdrawl,USR7153,CUR12,7559.32,2023-03-02 23:51:43.887888
FiatTrans1401892,Fiat Withdrawl,USR2631,CUR21,8673.79,2023-11-08 01:08:32.113071
FiatTrans1401893,Fiat Deposit,USR4555,CUR12,2187.87,2023-07-30 20:25:17.113006
FiatTrans1401894,Fiat Deposit,USR6623,CUR14,5753.22,2023-02-28 17:18:42.889659
FiatTrans1401895,Fiat Withdrawl,USR3700,CUR26,9473.06,2023-04-18 16:41:04.951506
FiatTrans1401896,Fiat Deposit,USR4407,CUR15,7735.12,2023-08-11 09:08:49.981127
FiatTrans1401897,Fiat Deposit,USR8897,CUR18,8083.77,2023-12-19 11:16:08.322351
FiatTrans1401898,Fiat Withdrawl,USR2361,CUR1,807.79,2023-06-19 20:55:31.125546
FiatTrans1401899,Fiat Withdrawl,USR6319,CUR9,3583.2,2023-12-21 20:05:57.001618
FiatTrans1401900,Fiat Deposit,USR4240,CUR16,7984.38,2023-07-01 23:23:39.211970
FiatTrans1401901,Fiat Deposit,USR510,CUR13,4790.35,2023-05-30 14:03:45.589931
FiatTrans1401902,Fiat Withdrawl,USR8786,CUR7,9385.55,2023-12-23 15:41:09.400706
FiatTrans1401903,Fiat Withdrawl,USR8285,CUR19,8487.29,2023-05-22 00:24:07.268801
FiatTrans1401904,Fiat Deposit,USR4379,CUR14,7493.11,2023-09-11 15:40:12.723734
FiatTrans1401905,Fiat Deposit,USR5705,CUR21,3078.21,2023-11-20 02:08:55.285514
FiatTrans1401906,Fiat Deposit,USR4790,CUR28,7192.14,2024-02-02 14:30:37.494989
FiatTrans1401907,Fiat Withdrawl,USR9151,CUR14,3556.69,2023-05-28 18:38:33.983626
FiatTrans1401908,Fiat Deposit,USR9701,CUR20,2131.92,2024-01-04 18:22:15.718892
FiatTrans1401909,Fiat Deposit,USR9453,CUR5,1400.72,2024-01-04 03:57:03.094447
FiatTrans1401910,Fiat Withdrawl,USR2772,CUR3,8724.36,2023-04-25 22:27:00.713869
FiatTrans1401911,Fiat Deposit,USR4405,CUR7,2906.91,2024-01-20 11:08:14.224575
FiatTrans1401912,Fiat Withdrawl,USR3850,CUR3,9124.74,2023-07-08 00:59:09.163791
FiatTrans1401913,Fiat Withdrawl,USR5782,CUR6,8005.22,2023-06-02 10:26:53.323666
FiatTrans1401914,Fiat Withdrawl,USR937,CUR24,1374.91,2023-12-27 22:02:02.208384
FiatTrans1401915,Fiat Withdrawl,USR968,CUR8,2608.46,2023-08-10 00:36:35.621873
FiatTrans1401916,Fiat Deposit,USR2438,CUR12,2065.74,2023-07-21 20:06:54.112962
FiatTrans1401917,Fiat Deposit,USR82,CUR10,1717.9,2023-11-08 14:33:32.263377
FiatTrans1401918,Fiat Deposit,USR5289,CUR22,9304.26,2023-09-04 03:56:29.210290
FiatTrans1401919,Fiat Deposit,USR9996,CUR8,9512.83,2023-03-14 18:01:33.002165
FiatTrans1401920,Fiat Deposit,USR880,CUR28,2952.67,2023-12-08 20:05:54.744319
FiatTrans1401921,Fiat Deposit,USR4049,CUR22,8539.74,2023-12-05 09:46:21.144201
FiatTrans1401922,Fiat Withdrawl,USR9498,CUR10,3471.89,2023-07-16 01:20:17.832343
FiatTrans1401923,Fiat Deposit,USR3316,CUR1,1455.98,2023-08-20 04:28:11.024658
FiatTrans1401924,Fiat Deposit,USR6573,CUR22,1681.73,2023-07-01 02:27:59.713157
FiatTrans1401925,Fiat Deposit,USR5317,CUR14,1021.88,2023-07-23 10:53:47.794534
FiatTrans1401926,Fiat Withdrawl,USR4574,CUR6,3764.32,2023-09-13 02:28:20.710212
FiatTrans1401927,Fiat Deposit,USR2366,CUR3,5502.62,2023-10-25 08:09:45.418116
FiatTrans1401928,Fiat Withdrawl,USR207,CUR21,126.8,2023-11-10 15:45:34.555613
FiatTrans1401929,Fiat Deposit,USR4377,CUR1,842.18,2024-01-17 05:29:18.656239
FiatTrans1401930,Fiat Deposit,USR9635,CUR29,8919.45,2023-10-26 19:09:23.487879
FiatTrans1401931,Fiat Withdrawl,USR2364,CUR20,2579.91,2023-09-16 01:19:15.881330
FiatTrans1401932,Fiat Deposit,USR7170,CUR27,9873.74,2023-03-11 20:17:46.656037
FiatTrans1401933,Fiat Deposit,USR6577,CUR3,1659.04,2023-12-18 11:31:16.584534
FiatTrans1401934,Fiat Deposit,USR3304,CUR19,5145.19,2023-09-19 18:17:01.932712
FiatTrans1401935,Fiat Deposit,USR5181,CUR3,8502.35,2023-09-17 07:09:09.308526
FiatTrans1401936,Fiat Deposit,USR5457,CUR11,6882.99,2023-09-16 14:51:23.530041
FiatTrans1401937,Fiat Deposit,USR6088,CUR10,6087.1,2023-09-15 05:27:53.523506
FiatTrans1401938,Fiat Deposit,USR5013,CUR29,7987.99,2023-09-26 19:19:30.250431
FiatTrans1401939,Fiat Withdrawl,USR2814,CUR26,5361.09,2023-05-07 08:19:40.438454
FiatTrans1401940,Fiat Deposit,USR1836,CUR17,8890.44,2023-12-29 12:52:45.895647
FiatTrans1401941,Fiat Withdrawl,USR2079,CUR5,2797.47,2023-11-19 12:23:34.284973
FiatTrans1401942,Fiat Withdrawl,USR5588,CUR24,4686.82,2023-05-01 08:31:08.544866
FiatTrans1401943,Fiat Withdrawl,USR5405,CUR13,6166.71,2024-02-03 02:32:13.145091
FiatTrans1401944,Fiat Deposit,USR6071,CUR14,5815.36,2023-11-19 21:54:52.948210
FiatTrans1401945,Fiat Deposit,USR6589,CUR12,9205.11,2023-10-08 00:31:48.503294
FiatTrans1401946,Fiat Withdrawl,USR7490,CUR12,6722.42,2024-01-01 20:43:28.641427
FiatTrans1401947,Fiat Withdrawl,USR8211,CUR2,2378.11,2023-07-29 17:07:01.831455
FiatTrans1401948,Fiat Withdrawl,USR1343,CUR2,520.94,2023-11-23 02:09:13.300579
FiatTrans1401949,Fiat Withdrawl,USR6590,CUR30,1466.19,2023-07-19 13:19:12.872642
FiatTrans1401950,Fiat Deposit,USR7833,CUR28,6655.39,2023-05-30 11:08:32.709107
FiatTrans1401951,Fiat Withdrawl,USR1567,CUR28,2457.84,2023-04-02 04:19:23.420570
FiatTrans1401952,Fiat Withdrawl,USR3879,CUR5,615.73,2023-09-02 08:33:08.111878
FiatTrans1401953,Fiat Withdrawl,USR6665,CUR30,1701.61,2023-09-13 11:45:38.119523
FiatTrans1401954,Fiat Withdrawl,USR1813,CUR27,5474.43,2023-12-28 14:10:49.051095
FiatTrans1401955,Fiat Deposit,USR7984,CUR2,2176.22,2023-09-09 11:16:08.026333
FiatTrans1401956,Fiat Deposit,USR8427,CUR5,7883.56,2023-07-19 18:14:20.401699
FiatTrans1401957,Fiat Deposit,USR1559,CUR23,5880.34,2023-08-20 19:00:14.916655
FiatTrans1401958,Fiat Withdrawl,USR3635,CUR11,7488.29,2023-05-17 16:05:03.746009
FiatTrans1401959,Fiat Withdrawl,USR5047,CUR22,520.92,2023-05-29 04:18:22.767477
FiatTrans1401960,Fiat Withdrawl,USR3146,CUR22,4302.1,2023-11-07 10:50:43.590220
FiatTrans1401961,Fiat Withdrawl,USR8740,CUR21,1366.81,2023-03-03 21:42:43.837795
FiatTrans1401962,Fiat Withdrawl,USR424,CUR29,1128.6,2023-09-16 09:40:12.535361
FiatTrans1401963,Fiat Withdrawl,USR2417,CUR30,5833.59,2023-04-04 17:36:56.491826
FiatTrans1401964,Fiat Deposit,USR747,CUR18,1562.4,2023-10-06 20:29:12.525329
FiatTrans1401965,Fiat Withdrawl,USR3827,CUR5,259.43,2024-01-02 23:50:49.260108
FiatTrans1401966,Fiat Deposit,USR4316,CUR30,8390.85,2023-05-15 16:28:37.212421
FiatTrans1401967,Fiat Deposit,USR2171,CUR15,1847.06,2024-02-06 02:52:43.689677
FiatTrans1401968,Fiat Deposit,USR4975,CUR24,4821.84,2023-07-13 10:51:39.976944
FiatTrans1401969,Fiat Withdrawl,USR4642,CUR28,1868.84,2023-11-15 16:14:57.681393
FiatTrans1401970,Fiat Deposit,USR8056,CUR7,8364.54,2023-05-29 21:40:59.786866
FiatTrans1401971,Fiat Deposit,USR9188,CUR21,6191.04,2023-06-27 03:38:57.970847
FiatTrans1401972,Fiat Withdrawl,USR1858,CUR15,6855.24,2023-12-24 16:54:24.666609
FiatTrans1401973,Fiat Deposit,USR1759,CUR11,6504.72,2024-01-21 06:26:14.080441
FiatTrans1401974,Fiat Deposit,USR597,CUR12,1859.24,2023-05-17 04:22:05.618352
FiatTrans1401975,Fiat Withdrawl,USR2468,CUR27,4233.92,2024-01-25 00:34:03.832065
FiatTrans1401976,Fiat Withdrawl,USR7412,CUR1,2257.26,2023-02-11 20:50:28.063857
FiatTrans1401977,Fiat Withdrawl,USR5741,CUR14,6552.65,2023-12-16 08:21:27.066124
FiatTrans1401978,Fiat Deposit,USR347,CUR5,2080.18,2023-12-27 06:43:10.844626
FiatTrans1401979,Fiat Withdrawl,USR4708,CUR24,9310.68,2023-03-31 12:51:47.887836
FiatTrans1401980,Fiat Deposit,USR3123,CUR13,602.62,2023-03-21 08:38:31.085343
FiatTrans1401981,Fiat Withdrawl,USR4710,CUR30,6172.54,2023-08-27 17:47:50.233480
FiatTrans1401982,Fiat Deposit,USR6174,CUR22,6709.52,2023-09-15 13:19:59.600643
FiatTrans1401983,Fiat Deposit,USR1692,CUR7,5786.68,2023-11-17 07:12:25.269794
FiatTrans1401984,Fiat Withdrawl,USR5596,CUR27,3980.6,2023-06-10 07:24:14.887348
FiatTrans1401985,Fiat Deposit,USR5134,CUR15,3780.43,2023-08-08 04:23:29.900160
FiatTrans1401986,Fiat Withdrawl,USR4014,CUR18,8407.61,2023-08-17 07:55:59.827631
FiatTrans1401987,Fiat Withdrawl,USR4146,CUR15,4504.26,2023-12-28 22:44:05.923234
FiatTrans1401988,Fiat Withdrawl,USR1893,CUR6,4936.46,2024-01-16 02:58:26.294480
FiatTrans1401989,Fiat Withdrawl,USR2051,CUR8,9657.14,2023-10-17 15:53:51.318592
FiatTrans1401990,Fiat Deposit,USR4630,CUR23,4206.36,2023-05-27 13:18:53.367273
FiatTrans1401991,Fiat Deposit,USR6384,CUR15,8389.68,2023-11-18 21:12:56.809989
FiatTrans1401992,Fiat Withdrawl,USR4065,CUR2,2025.58,2024-01-17 11:28:24.154343
FiatTrans1401993,Fiat Deposit,USR7333,CUR20,9387.34,2023-10-09 08:10:47.092248
FiatTrans1401994,Fiat Deposit,USR1149,CUR12,3045.98,2024-01-04 15:47:19.299836
FiatTrans1401995,Fiat Withdrawl,USR4463,CUR12,4291.89,2023-10-05 07:24:56.592842
FiatTrans1401996,Fiat Withdrawl,USR6623,CUR10,1341.79,2024-01-22 17:15:18.316351
FiatTrans1401997,Fiat Deposit,USR170,CUR30,4237.96,2024-01-09 08:31:57.899512
FiatTrans1401998,Fiat Withdrawl,USR9177,CUR16,1755.19,2023-08-18 02:17:25.042778
FiatTrans1401999,Fiat Withdrawl,USR9056,CUR26,121.61,2023-07-17 00:08:54.885699
FiatTrans1402000,Fiat Deposit,USR4589,CUR17,225.71,2024-02-05 04:01:46.232243
FiatTrans1402001,Fiat Deposit,USR1740,CUR3,5355.98,2023-03-29 22:58:56.773841
FiatTrans1402002,Fiat Deposit,USR6528,CUR16,8567.77,2023-10-27 22:49:03.729187
FiatTrans1402003,Fiat Withdrawl,USR58,CUR24,4371.22,2023-10-20 02:11:22.793947
FiatTrans1402004,Fiat Deposit,USR741,CUR21,2228.95,2023-05-27 17:59:39.039043
FiatTrans1402005,Fiat Deposit,USR3161,CUR15,5730.14,2023-03-14 19:10:33.035117
FiatTrans1402006,Fiat Withdrawl,USR5305,CUR18,4027.62,2023-04-05 05:21:21.182430
FiatTrans1402007,Fiat Deposit,USR2542,CUR25,176.68,2023-09-01 16:44:51.254191
FiatTrans1402008,Fiat Deposit,USR3067,CUR17,1238.35,2023-07-22 19:21:17.294744
FiatTrans1402009,Fiat Deposit,USR3841,CUR3,3475.47,2023-07-14 18:46:16.851459
FiatTrans1402010,Fiat Withdrawl,USR1103,CUR17,586.04,2023-07-09 23:27:50.573005
FiatTrans1402011,Fiat Deposit,USR2327,CUR23,8471.32,2023-05-06 05:25:51.462554
FiatTrans1402012,Fiat Deposit,USR5327,CUR26,8102.76,2024-02-05 21:43:13.397833
FiatTrans1402013,Fiat Deposit,USR6115,CUR4,7912.82,2024-01-01 10:27:53.820096
FiatTrans1402014,Fiat Deposit,USR3436,CUR15,4509.17,2023-03-15 03:41:27.262057
FiatTrans1402015,Fiat Deposit,USR5327,CUR21,7916.9,2023-05-24 13:09:08.481638
FiatTrans1402016,Fiat Withdrawl,USR8535,CUR1,5850.4,2023-04-03 00:22:49.425666
FiatTrans1402017,Fiat Withdrawl,USR2449,CUR11,2537.83,2023-02-25 01:37:22.055490
FiatTrans1402018,Fiat Withdrawl,USR9718,CUR6,8902.36,2023-02-19 07:15:10.462284
FiatTrans1402019,Fiat Deposit,USR1661,CUR28,659.99,2023-08-04 23:55:23.373628
FiatTrans1402020,Fiat Withdrawl,USR5869,CUR1,1721.08,2023-03-03 09:01:07.252666
FiatTrans1402021,Fiat Deposit,USR5793,CUR19,7456.46,2024-02-05 09:52:11.957236
FiatTrans1402022,Fiat Withdrawl,USR3189,CUR1,859.65,2023-05-21 06:33:10.863971
FiatTrans1402023,Fiat Withdrawl,USR4904,CUR17,1759.38,2023-08-06 19:34:59.777891
FiatTrans1402024,Fiat Withdrawl,USR8935,CUR15,6878.93,2023-03-21 03:40:41.555085
FiatTrans1402025,Fiat Withdrawl,USR7917,CUR21,9792.75,2023-06-01 20:30:10.575036
FiatTrans1402026,Fiat Deposit,USR2416,CUR30,6613.69,2023-11-09 17:55:57.718702
FiatTrans1402027,Fiat Withdrawl,USR4241,CUR4,2800.74,2023-04-24 12:36:59.172959
FiatTrans1402028,Fiat Deposit,USR2804,CUR1,2958.9,2023-06-19 11:08:25.714154
FiatTrans1402029,Fiat Withdrawl,USR1299,CUR4,821.11,2023-07-22 10:18:38.944472
FiatTrans1402030,Fiat Withdrawl,USR2216,CUR14,5707.15,2023-07-11 08:33:56.303427
FiatTrans1402031,Fiat Deposit,USR2107,CUR2,3350.77,2023-10-12 02:48:37.792634
FiatTrans1402032,Fiat Deposit,USR5438,CUR28,2781.67,2023-11-15 07:47:00.283864
FiatTrans1402033,Fiat Deposit,USR9681,CUR18,5396.47,2023-05-05 18:40:04.098177
FiatTrans1402034,Fiat Withdrawl,USR4021,CUR12,266.45,2023-05-04 02:31:58.957511
FiatTrans1402035,Fiat Withdrawl,USR5384,CUR25,8878.71,2023-06-14 12:43:02.558931
FiatTrans1402036,Fiat Withdrawl,USR5662,CUR4,6464.19,2023-04-26 06:08:07.242048
FiatTrans1402037,Fiat Withdrawl,USR5784,CUR6,9221.56,2023-02-21 15:19:46.740155
FiatTrans1402038,Fiat Deposit,USR3980,CUR21,7335.44,2023-12-30 09:18:46.270457
FiatTrans1402039,Fiat Deposit,USR2576,CUR4,5805.12,2023-05-12 06:58:51.176407
FiatTrans1402040,Fiat Withdrawl,USR5231,CUR21,4378.53,2023-07-04 08:55:59.906825
FiatTrans1402041,Fiat Withdrawl,USR2719,CUR29,4156.05,2023-10-31 00:05:13.541587
FiatTrans1402042,Fiat Deposit,USR5660,CUR19,5038.14,2023-05-13 17:18:45.650207
FiatTrans1402043,Fiat Withdrawl,USR9085,CUR4,9351.7,2023-03-11 09:38:23.836977
FiatTrans1402044,Fiat Deposit,USR5640,CUR24,1129.1,2023-07-03 19:03:59.473937
FiatTrans1402045,Fiat Withdrawl,USR8348,CUR10,8857.6,2023-06-04 08:46:00.737690
FiatTrans1402046,Fiat Withdrawl,USR9157,CUR17,6107.08,2023-12-09 01:59:45.485901
FiatTrans1402047,Fiat Withdrawl,USR8143,CUR30,5697.97,2023-11-08 00:39:50.036408
FiatTrans1402048,Fiat Withdrawl,USR4330,CUR30,261.3,2023-06-29 12:55:15.068514
FiatTrans1402049,Fiat Deposit,USR3784,CUR1,3366.19,2023-09-22 01:40:33.225521
FiatTrans1402050,Fiat Deposit,USR9545,CUR9,310.0,2023-05-06 10:59:18.928677
FiatTrans1402051,Fiat Deposit,USR993,CUR17,3061.52,2023-05-25 13:31:30.711788
FiatTrans1402052,Fiat Deposit,USR9076,CUR20,3630.21,2023-08-01 15:29:33.197242
FiatTrans1402053,Fiat Deposit,USR4582,CUR6,5431.18,2023-05-13 18:10:18.104563
FiatTrans1402054,Fiat Deposit,USR9409,CUR27,1745.86,2023-08-19 19:33:35.605556
FiatTrans1402055,Fiat Deposit,USR6667,CUR14,4968.52,2023-08-03 06:43:37.782348
FiatTrans1402056,Fiat Withdrawl,USR1134,CUR23,3776.29,2023-09-10 10:48:19.336962
FiatTrans1402057,Fiat Deposit,USR8221,CUR13,4967.62,2023-05-25 01:28:19.886240
FiatTrans1402058,Fiat Withdrawl,USR4233,CUR13,9836.48,2023-11-05 03:10:50.701457
FiatTrans1402059,Fiat Withdrawl,USR9322,CUR27,9234.15,2023-12-18 21:36:33.996990
FiatTrans1402060,Fiat Withdrawl,USR5163,CUR30,7011.8,2023-07-21 23:18:26.953858
FiatTrans1402061,Fiat Deposit,USR3367,CUR30,1085.63,2023-12-14 18:56:53.229349
FiatTrans1402062,Fiat Withdrawl,USR5985,CUR2,2825.97,2023-06-23 16:15:41.586401
FiatTrans1402063,Fiat Withdrawl,USR5014,CUR18,2014.29,2023-10-16 11:35:36.197962
FiatTrans1402064,Fiat Withdrawl,USR2857,CUR5,8107.41,2023-11-19 16:12:35.011738
FiatTrans1402065,Fiat Withdrawl,USR8535,CUR24,9175.73,2023-12-01 11:32:24.218706
FiatTrans1402066,Fiat Withdrawl,USR3597,CUR9,262.34,2023-04-30 19:03:06.172229
FiatTrans1402067,Fiat Deposit,USR2886,CUR9,2479.29,2023-04-11 06:22:39.889658
FiatTrans1402068,Fiat Deposit,USR5327,CUR3,8363.54,2023-03-04 16:23:24.514185
FiatTrans1402069,Fiat Deposit,USR4508,CUR21,1582.59,2024-01-22 19:28:26.092427
FiatTrans1402070,Fiat Withdrawl,USR7770,CUR24,6157.71,2023-04-03 22:15:42.192032
FiatTrans1402071,Fiat Withdrawl,USR3697,CUR19,388.6,2024-01-12 05:58:43.174131
FiatTrans1402072,Fiat Withdrawl,USR7159,CUR26,6554.16,2023-08-27 21:16:17.140386
FiatTrans1402073,Fiat Withdrawl,USR4214,CUR8,3594.28,2023-09-08 17:47:01.300982
FiatTrans1402074,Fiat Deposit,USR9992,CUR23,3546.46,2023-10-13 20:32:07.362341
FiatTrans1402075,Fiat Deposit,USR7265,CUR6,4105.25,2023-11-05 10:08:29.868230
FiatTrans1402076,Fiat Withdrawl,USR9752,CUR27,9302.53,2023-03-31 03:34:14.058216
FiatTrans1402077,Fiat Withdrawl,USR1205,CUR16,5147.33,2023-12-05 19:33:57.746953
FiatTrans1402078,Fiat Withdrawl,USR7948,CUR1,4013.55,2023-06-01 16:49:58.273954
FiatTrans1402079,Fiat Deposit,USR3118,CUR21,6812.32,2023-08-20 22:51:33.979831
FiatTrans1402080,Fiat Withdrawl,USR7283,CUR13,6241.05,2024-01-11 21:42:38.312931
FiatTrans1402081,Fiat Deposit,USR1911,CUR5,8651.5,2023-09-04 06:55:54.290607
FiatTrans1402082,Fiat Deposit,USR9859,CUR15,1369.95,2023-07-04 07:14:58.088917
FiatTrans1402083,Fiat Deposit,USR5532,CUR8,8966.09,2023-06-02 09:15:23.165204
FiatTrans1402084,Fiat Deposit,USR6489,CUR9,2726.06,2023-05-06 04:01:50.959593
FiatTrans1402085,Fiat Deposit,USR5570,CUR6,2562.94,2023-05-09 15:40:38.181349
FiatTrans1402086,Fiat Deposit,USR7571,CUR8,7083.02,2023-06-27 01:41:36.431412
FiatTrans1402087,Fiat Withdrawl,USR3808,CUR24,1687.43,2023-05-09 14:06:54.268223
FiatTrans1402088,Fiat Deposit,USR8287,CUR11,1842.05,2023-04-21 18:34:05.564171
FiatTrans1402089,Fiat Withdrawl,USR9603,CUR1,7872.4,2024-01-07 23:06:46.444718
FiatTrans1402090,Fiat Withdrawl,USR4001,CUR19,8232.6,2023-08-24 00:06:16.803434
FiatTrans1402091,Fiat Withdrawl,USR2000,CUR6,6609.02,2023-03-19 08:03:09.322915
FiatTrans1402092,Fiat Deposit,USR5656,CUR10,1551.74,2023-11-07 02:37:57.950073
FiatTrans1402093,Fiat Deposit,USR565,CUR17,4964.87,2023-08-02 21:07:47.583513
FiatTrans1402094,Fiat Deposit,USR1824,CUR1,4354.78,2023-03-11 04:04:37.554032
FiatTrans1402095,Fiat Deposit,USR8230,CUR21,7089.25,2024-01-23 22:36:51.209077
FiatTrans1402096,Fiat Deposit,USR824,CUR7,6635.5,2023-02-25 00:45:43.354781
FiatTrans1402097,Fiat Withdrawl,USR7934,CUR24,6128.68,2023-08-30 23:09:11.370652
FiatTrans1402098,Fiat Withdrawl,USR9396,CUR1,9951.97,2023-05-24 13:03:26.753861
FiatTrans1402099,Fiat Withdrawl,USR2131,CUR20,545.95,2024-01-02 18:23:48.601931
FiatTrans1402100,Fiat Withdrawl,USR601,CUR5,9467.33,2023-07-31 03:40:04.132833
FiatTrans1402101,Fiat Deposit,USR7905,CUR10,2211.27,2023-12-18 20:14:13.733176
FiatTrans1402102,Fiat Withdrawl,USR3824,CUR22,1150.15,2023-04-19 04:38:42.054053
FiatTrans1402103,Fiat Withdrawl,USR8821,CUR20,1129.33,2023-12-13 22:55:56.615556
FiatTrans1402104,Fiat Withdrawl,USR1095,CUR9,6207.78,2023-11-18 11:07:49.838495
FiatTrans1402105,Fiat Withdrawl,USR5327,CUR8,4605.47,2023-12-27 23:18:41.084760
FiatTrans1402106,Fiat Withdrawl,USR9342,CUR28,3964.74,2023-08-20 23:51:07.819267
FiatTrans1402107,Fiat Withdrawl,USR9765,CUR11,4924.41,2023-03-27 18:40:38.436396
FiatTrans1402108,Fiat Deposit,USR5590,CUR13,2474.31,2023-11-06 18:07:40.244146
FiatTrans1402109,Fiat Withdrawl,USR6311,CUR15,1360.01,2023-04-29 12:14:30.751120
FiatTrans1402110,Fiat Withdrawl,USR3963,CUR22,9797.17,2023-12-13 11:32:26.748424
FiatTrans1402111,Fiat Withdrawl,USR9475,CUR13,1855.71,2023-05-31 00:05:20.143898
FiatTrans1402112,Fiat Deposit,USR3508,CUR9,8606.86,2023-09-06 05:32:28.966870
FiatTrans1402113,Fiat Deposit,USR9736,CUR24,4605.9,2023-12-08 18:29:47.487206
FiatTrans1402114,Fiat Deposit,USR145,CUR1,4005.58,2023-10-18 04:34:00.813617
FiatTrans1402115,Fiat Withdrawl,USR1020,CUR29,1978.25,2023-06-04 02:00:39.508271
FiatTrans1402116,Fiat Deposit,USR2473,CUR24,8153.55,2023-11-02 04:21:34.325498
FiatTrans1402117,Fiat Withdrawl,USR1040,CUR8,1136.49,2023-10-18 06:04:59.195003
FiatTrans1402118,Fiat Withdrawl,USR9211,CUR2,4734.02,2023-07-14 22:33:07.717008
FiatTrans1402119,Fiat Deposit,USR6460,CUR3,1429.62,2023-12-31 08:13:34.181627
FiatTrans1402120,Fiat Withdrawl,USR3589,CUR19,9591.38,2023-03-17 04:20:47.633009
FiatTrans1402121,Fiat Deposit,USR7593,CUR28,4084.32,2023-08-10 18:14:16.906992
FiatTrans1402122,Fiat Withdrawl,USR5325,CUR10,9560.34,2023-10-30 16:56:05.176006
FiatTrans1402123,Fiat Deposit,USR5103,CUR11,862.17,2023-10-10 02:11:03.577634
