OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans828390,Fiat Deposit,USR6053,CUR4,8637.07,2023-05-23 17:54:03.647709
FiatTrans828391,Fiat Deposit,USR4886,CUR19,4168.0,2023-04-08 01:07:19.591563
FiatTrans828392,Fiat Withdrawl,USR2559,CUR12,7990.33,2023-04-02 16:02:17.781766
FiatTrans828393,Fiat Withdrawl,USR2428,CUR19,4441.76,2023-10-08 07:53:44.871104
FiatTrans828394,Fiat Withdrawl,USR380,CUR9,630.55,2024-01-10 18:06:20.132339
FiatTrans828395,Fiat Withdrawl,USR7931,CUR14,307.23,2023-05-04 17:14:28.418500
FiatTrans828396,Fiat Withdrawl,USR741,CUR15,9248.68,2024-01-17 18:16:47.363129
FiatTrans828397,Fiat Deposit,USR2728,CUR21,8464.32,2023-04-15 02:11:26.795218
FiatTrans828398,Fiat Deposit,USR8424,CUR9,7539.01,2023-11-19 16:22:50.904238
FiatTrans828399,Fiat Withdrawl,USR145,CUR17,8149.29,2023-06-19 02:03:15.992498
FiatTrans828400,Fiat Withdrawl,USR1185,CUR20,7116.58,2023-11-13 09:56:54.781364
FiatTrans828401,Fiat Deposit,USR2849,CUR22,7322.97,2023-07-01 17:56:03.479106
FiatTrans828402,Fiat Deposit,USR4361,CUR17,9928.12,2023-10-22 03:49:39.856764
FiatTrans828403,Fiat Withdrawl,USR2406,CUR4,7962.96,2023-11-13 14:57:37.609112
FiatTrans828404,Fiat Withdrawl,USR9855,CUR27,2267.06,2023-08-09 08:43:38.806552
FiatTrans828405,Fiat Withdrawl,USR3299,CUR15,2372.77,2023-11-08 12:43:28.278942
FiatTrans828406,Fiat Withdrawl,USR1625,CUR28,2518.03,2023-02-11 20:59:45.343994
FiatTrans828407,Fiat Deposit,USR8560,CUR23,2550.4,2023-09-01 08:03:18.318731
FiatTrans828408,Fiat Deposit,USR6604,CUR6,6941.4,2023-09-28 15:28:56.173331
FiatTrans828409,Fiat Deposit,USR5054,CUR11,1990.84,2023-12-21 01:42:06.219654
FiatTrans828410,Fiat Withdrawl,USR6236,CUR26,7308.23,2023-10-21 11:40:00.198201
FiatTrans828411,Fiat Withdrawl,USR121,CUR12,8533.08,2023-08-21 23:58:18.640722
FiatTrans828412,Fiat Withdrawl,USR9094,CUR9,4600.3,2023-04-14 11:04:50.706254
FiatTrans828413,Fiat Deposit,USR4257,CUR23,7524.64,2024-02-07 08:54:54.158442
FiatTrans828414,Fiat Deposit,USR8545,CUR18,6701.34,2023-04-04 05:16:10.081823
FiatTrans828415,Fiat Deposit,USR4951,CUR15,3898.41,2023-03-31 02:14:56.494640
FiatTrans828416,Fiat Withdrawl,USR2600,CUR17,4892.31,2024-01-30 21:27:41.221115
FiatTrans828417,Fiat Withdrawl,USR6374,CUR30,3617.61,2023-07-28 21:26:29.830597
FiatTrans828418,Fiat Withdrawl,USR3489,CUR14,9196.85,2024-01-08 11:37:30.224591
FiatTrans828419,Fiat Deposit,USR8412,CUR25,5853.07,2023-12-18 11:01:36.774510
FiatTrans828420,Fiat Withdrawl,USR4040,CUR16,5268.14,2023-06-18 10:11:25.332500
FiatTrans828421,Fiat Deposit,USR2589,CUR19,4103.72,2023-03-08 21:15:09.887115
FiatTrans828422,Fiat Withdrawl,USR4162,CUR19,6966.23,2023-09-23 16:24:32.943250
FiatTrans828423,Fiat Deposit,USR4163,CUR16,7715.06,2023-04-17 03:17:24.122430
FiatTrans828424,Fiat Withdrawl,USR7466,CUR17,4674.25,2023-07-01 11:12:23.093283
FiatTrans828425,Fiat Withdrawl,USR9162,CUR9,6310.9,2023-12-02 09:56:35.537155
FiatTrans828426,Fiat Deposit,USR4824,CUR1,1533.59,2024-01-29 20:01:19.642817
FiatTrans828427,Fiat Withdrawl,USR1705,CUR8,9093.95,2023-03-12 10:31:38.584145
FiatTrans828428,Fiat Withdrawl,USR3602,CUR7,3349.12,2024-02-07 07:48:18.792748
FiatTrans828429,Fiat Deposit,USR5999,CUR2,1721.84,2023-09-20 00:06:32.842924
FiatTrans828430,Fiat Withdrawl,USR3564,CUR25,5028.92,2023-03-14 01:59:15.307403
FiatTrans828431,Fiat Withdrawl,USR1479,CUR26,4408.07,2023-03-01 06:22:20.242827
FiatTrans828432,Fiat Deposit,USR4074,CUR7,3289.53,2023-02-19 23:23:15.387551
FiatTrans828433,Fiat Deposit,USR3975,CUR26,2825.53,2023-10-21 05:15:31.512971
FiatTrans828434,Fiat Withdrawl,USR4637,CUR18,9754.81,2024-01-13 15:50:04.418453
FiatTrans828435,Fiat Deposit,USR7775,CUR3,2602.0,2023-12-11 15:20:17.465424
FiatTrans828436,Fiat Deposit,USR5864,CUR11,5483.42,2024-01-26 00:27:43.011847
FiatTrans828437,Fiat Deposit,USR1013,CUR15,3468.31,2023-10-19 01:38:31.243948
FiatTrans828438,Fiat Deposit,USR643,CUR11,854.45,2023-03-25 10:33:04.926017
FiatTrans828439,Fiat Deposit,USR7010,CUR13,9848.81,2023-08-02 15:04:13.514326
FiatTrans828440,Fiat Withdrawl,USR4256,CUR8,915.46,2023-08-13 03:52:43.975968
FiatTrans828441,Fiat Deposit,USR1376,CUR24,6260.94,2023-09-26 17:24:43.106182
FiatTrans828442,Fiat Withdrawl,USR8453,CUR2,5969.6,2023-06-30 05:27:39.820044
FiatTrans828443,Fiat Withdrawl,USR1224,CUR10,7088.14,2023-03-11 08:52:22.780351
FiatTrans828444,Fiat Deposit,USR9692,CUR18,1015.95,2023-06-29 23:25:49.383139
FiatTrans828445,Fiat Withdrawl,USR5060,CUR23,376.65,2023-05-26 01:21:35.653897
FiatTrans828446,Fiat Withdrawl,USR8442,CUR27,2592.05,2023-11-07 01:48:21.558157
FiatTrans828447,Fiat Deposit,USR9067,CUR22,8269.35,2023-05-15 09:40:14.327972
FiatTrans828448,Fiat Deposit,USR6210,CUR21,4812.74,2023-12-22 13:18:59.463852
FiatTrans828449,Fiat Deposit,USR9464,CUR16,911.28,2023-11-24 06:17:42.056184
FiatTrans828450,Fiat Withdrawl,USR989,CUR11,3261.16,2024-01-18 03:46:52.760669
FiatTrans828451,Fiat Withdrawl,USR2019,CUR29,8639.85,2023-02-28 03:47:54.787581
FiatTrans828452,Fiat Deposit,USR434,CUR30,9760.96,2023-04-13 23:48:12.201369
FiatTrans828453,Fiat Withdrawl,USR7872,CUR12,8335.63,2023-04-09 21:01:06.928475
FiatTrans828454,Fiat Deposit,USR7234,CUR24,1872.65,2023-04-06 12:13:54.113717
FiatTrans828455,Fiat Withdrawl,USR6704,CUR29,5208.22,2023-04-05 21:45:13.333153
FiatTrans828456,Fiat Withdrawl,USR9769,CUR10,9211.7,2024-01-13 06:28:56.825862
FiatTrans828457,Fiat Deposit,USR9632,CUR1,604.25,2023-12-08 16:38:49.314419
FiatTrans828458,Fiat Deposit,USR1939,CUR15,8971.67,2023-11-02 06:57:59.873808
FiatTrans828459,Fiat Withdrawl,USR8739,CUR15,6408.41,2023-07-14 19:11:18.294846
FiatTrans828460,Fiat Withdrawl,USR5015,CUR5,962.67,2023-05-25 06:52:20.417557
FiatTrans828461,Fiat Deposit,USR4565,CUR3,8182.53,2023-08-12 09:29:21.361108
FiatTrans828462,Fiat Withdrawl,USR9902,CUR28,6768.24,2023-08-11 01:31:19.298069
FiatTrans828463,Fiat Deposit,USR2277,CUR29,184.04,2023-10-05 21:34:40.044313
FiatTrans828464,Fiat Withdrawl,USR1396,CUR5,359.57,2024-02-04 13:22:26.203608
FiatTrans828465,Fiat Withdrawl,USR9350,CUR1,7957.08,2023-06-30 12:11:12.886072
FiatTrans828466,Fiat Withdrawl,USR3246,CUR1,1449.34,2023-10-29 17:50:15.690993
FiatTrans828467,Fiat Withdrawl,USR9553,CUR16,2411.31,2023-04-03 00:35:04.323420
FiatTrans828468,Fiat Withdrawl,USR293,CUR26,5733.63,2023-06-02 05:28:43.717977
FiatTrans828469,Fiat Withdrawl,USR5689,CUR16,5852.69,2023-08-20 20:44:55.426275
FiatTrans828470,Fiat Withdrawl,USR5883,CUR17,4788.1,2023-03-24 18:48:14.385046
FiatTrans828471,Fiat Deposit,USR2854,CUR15,1664.44,2023-09-20 23:17:22.415674
FiatTrans828472,Fiat Withdrawl,USR1478,CUR10,9568.53,2023-05-01 10:08:23.332767
FiatTrans828473,Fiat Deposit,USR1270,CUR12,6480.19,2023-11-22 17:31:42.510293
FiatTrans828474,Fiat Deposit,USR2535,CUR23,7733.75,2023-12-13 18:24:37.341218
FiatTrans828475,Fiat Deposit,USR5687,CUR13,7973.19,2023-07-09 14:59:30.596686
FiatTrans828476,Fiat Withdrawl,USR9400,CUR19,421.16,2024-01-10 14:14:22.823668
FiatTrans828477,Fiat Withdrawl,USR392,CUR6,3756.83,2024-01-31 07:36:02.426375
FiatTrans828478,Fiat Deposit,USR2344,CUR6,4827.46,2023-11-25 04:49:35.846510
FiatTrans828479,Fiat Deposit,USR531,CUR24,9999.78,2023-09-07 16:45:17.708866
FiatTrans828480,Fiat Deposit,USR5241,CUR3,8650.46,2023-07-02 09:09:11.369865
FiatTrans828481,Fiat Deposit,USR2738,CUR27,8955.17,2023-05-24 15:21:20.485726
FiatTrans828482,Fiat Deposit,USR1458,CUR6,6224.22,2023-06-28 09:45:42.536873
FiatTrans828483,Fiat Withdrawl,USR5803,CUR29,5535.25,2024-01-25 06:26:36.475212
FiatTrans828484,Fiat Withdrawl,USR7213,CUR30,8229.39,2023-11-23 02:16:33.579917
FiatTrans828485,Fiat Withdrawl,USR176,CUR22,691.71,2023-02-17 13:05:21.979784
FiatTrans828486,Fiat Deposit,USR4600,CUR15,499.24,2023-05-25 12:22:07.006324
FiatTrans828487,Fiat Withdrawl,USR4237,CUR9,4071.97,2023-07-29 00:41:27.701432
FiatTrans828488,Fiat Withdrawl,USR4875,CUR27,1238.67,2023-11-02 00:14:09.324849
FiatTrans828489,Fiat Deposit,USR1409,CUR29,8948.1,2024-02-05 00:41:26.724946
FiatTrans828490,Fiat Deposit,USR556,CUR22,6942.85,2023-03-15 23:34:05.896839
FiatTrans828491,Fiat Withdrawl,USR6890,CUR16,1192.55,2023-10-01 02:41:40.985719
FiatTrans828492,Fiat Withdrawl,USR3237,CUR24,8559.31,2023-06-18 20:08:55.161328
FiatTrans828493,Fiat Withdrawl,USR3292,CUR1,842.44,2023-09-11 07:06:27.715694
FiatTrans828494,Fiat Deposit,USR1631,CUR23,849.05,2023-05-10 20:07:11.292791
FiatTrans828495,Fiat Deposit,USR1510,CUR4,1324.35,2023-12-03 10:38:18.700915
FiatTrans828496,Fiat Withdrawl,USR4224,CUR16,8970.51,2023-05-30 23:29:16.123816
FiatTrans828497,Fiat Withdrawl,USR123,CUR20,9424.57,2024-01-11 09:59:52.326063
FiatTrans828498,Fiat Deposit,USR6295,CUR3,4068.37,2023-03-04 03:47:20.294374
FiatTrans828499,Fiat Deposit,USR1803,CUR17,7008.78,2023-06-18 15:48:30.655183
FiatTrans828500,Fiat Withdrawl,USR5100,CUR15,8017.52,2023-06-04 21:20:32.705237
FiatTrans828501,Fiat Withdrawl,USR4242,CUR25,7948.74,2023-03-14 22:36:51.584332
FiatTrans828502,Fiat Withdrawl,USR3722,CUR21,333.36,2023-11-05 18:36:59.949302
FiatTrans828503,Fiat Deposit,USR1168,CUR18,1474.47,2023-08-04 18:45:08.326993
FiatTrans828504,Fiat Withdrawl,USR1903,CUR18,3472.37,2023-11-02 15:50:12.583411
FiatTrans828505,Fiat Withdrawl,USR5648,CUR21,6075.1,2024-01-03 09:38:02.958211
FiatTrans828506,Fiat Deposit,USR8264,CUR21,8584.7,2023-09-18 01:12:02.188123
FiatTrans828507,Fiat Deposit,USR7257,CUR19,2347.1,2023-06-16 10:22:05.259089
FiatTrans828508,Fiat Withdrawl,USR4348,CUR30,8268.93,2023-12-02 18:25:31.957114
FiatTrans828509,Fiat Deposit,USR2160,CUR28,9458.77,2023-10-07 14:20:09.110506
FiatTrans828510,Fiat Withdrawl,USR8704,CUR26,8051.83,2023-10-16 00:32:24.456565
FiatTrans828511,Fiat Deposit,USR353,CUR3,2661.14,2023-02-10 15:50:33.019942
FiatTrans828512,Fiat Deposit,USR6,CUR18,5693.45,2023-05-23 15:27:48.746258
FiatTrans828513,Fiat Withdrawl,USR1385,CUR7,315.48,2023-06-12 20:38:01.695855
FiatTrans828514,Fiat Withdrawl,USR3269,CUR12,7149.83,2024-01-01 23:59:01.405961
FiatTrans828515,Fiat Deposit,USR6483,CUR10,7924.36,2023-04-05 18:52:10.753782
FiatTrans828516,Fiat Withdrawl,USR167,CUR22,7209.51,2023-07-03 12:09:11.617217
FiatTrans828517,Fiat Withdrawl,USR3934,CUR30,4796.25,2023-02-23 20:34:31.541419
FiatTrans828518,Fiat Withdrawl,USR290,CUR29,5116.4,2023-02-20 01:08:57.479800
FiatTrans828519,Fiat Deposit,USR2929,CUR26,606.61,2023-12-22 15:25:14.631337
FiatTrans828520,Fiat Withdrawl,USR4645,CUR19,5680.61,2023-05-30 11:17:46.012220
FiatTrans828521,Fiat Withdrawl,USR3482,CUR18,2580.88,2023-03-07 04:49:39.879057
FiatTrans828522,Fiat Deposit,USR1174,CUR5,2788.67,2024-01-18 06:19:36.850869
FiatTrans828523,Fiat Withdrawl,USR9001,CUR25,8759.21,2023-08-26 10:38:37.588868
FiatTrans828524,Fiat Deposit,USR5790,CUR12,3150.41,2023-02-18 10:09:05.687752
FiatTrans828525,Fiat Withdrawl,USR2738,CUR17,5607.87,2023-11-20 16:59:41.282838
FiatTrans828526,Fiat Withdrawl,USR3923,CUR8,6081.43,2023-06-29 12:13:31.140411
FiatTrans828527,Fiat Deposit,USR7919,CUR8,8256.99,2024-01-17 10:58:49.184853
FiatTrans828528,Fiat Deposit,USR7389,CUR25,1925.63,2023-06-16 15:01:57.330310
FiatTrans828529,Fiat Deposit,USR8980,CUR7,5253.52,2023-09-10 17:45:48.600021
FiatTrans828530,Fiat Withdrawl,USR6114,CUR4,1900.74,2023-09-13 05:24:30.823491
FiatTrans828531,Fiat Withdrawl,USR5487,CUR18,7735.73,2024-01-26 22:54:25.423106
FiatTrans828532,Fiat Withdrawl,USR6742,CUR16,7609.11,2023-08-22 08:30:31.259109
FiatTrans828533,Fiat Withdrawl,USR3511,CUR1,3603.58,2023-05-16 17:23:07.805487
FiatTrans828534,Fiat Deposit,USR5887,CUR28,7499.83,2023-11-15 05:37:15.345710
FiatTrans828535,Fiat Withdrawl,USR9979,CUR10,3802.15,2024-02-08 21:23:51.491267
FiatTrans828536,Fiat Withdrawl,USR5593,CUR4,4997.67,2023-12-27 10:39:04.280970
FiatTrans828537,Fiat Withdrawl,USR4661,CUR1,5079.36,2023-09-02 14:00:07.222560
FiatTrans828538,Fiat Deposit,USR5884,CUR8,200.17,2023-06-03 18:28:09.533328
FiatTrans828539,Fiat Deposit,USR5509,CUR19,2630.17,2024-01-20 19:44:26.279937
FiatTrans828540,Fiat Withdrawl,USR8991,CUR5,9637.82,2023-03-03 11:47:10.646045
FiatTrans828541,Fiat Withdrawl,USR4038,CUR1,1983.18,2023-08-12 16:00:38.371844
FiatTrans828542,Fiat Deposit,USR1995,CUR29,186.18,2024-02-05 22:28:21.226919
FiatTrans828543,Fiat Withdrawl,USR1857,CUR21,8127.26,2023-04-27 10:55:11.435062
FiatTrans828544,Fiat Deposit,USR3308,CUR18,618.78,2023-03-15 10:43:17.936108
FiatTrans828545,Fiat Deposit,USR7759,CUR18,4414.57,2023-07-30 15:48:35.531922
FiatTrans828546,Fiat Deposit,USR4087,CUR26,222.69,2023-07-20 16:59:57.504946
FiatTrans828547,Fiat Deposit,USR6546,CUR4,5744.83,2024-02-05 02:23:51.802458
FiatTrans828548,Fiat Withdrawl,USR1772,CUR6,2507.1,2023-04-08 06:28:47.632365
FiatTrans828549,Fiat Withdrawl,USR6750,CUR25,6368.48,2023-02-19 07:22:13.723350
FiatTrans828550,Fiat Deposit,USR6483,CUR22,3330.47,2023-10-21 08:57:56.211964
FiatTrans828551,Fiat Deposit,USR9723,CUR21,666.57,2023-03-14 22:47:04.040761
FiatTrans828552,Fiat Withdrawl,USR7089,CUR18,7533.31,2024-02-02 21:26:04.092780
FiatTrans828553,Fiat Withdrawl,USR4659,CUR18,9612.78,2023-07-05 07:25:50.784911
FiatTrans828554,Fiat Withdrawl,USR8920,CUR12,7472.14,2023-11-26 22:25:12.974268
FiatTrans828555,Fiat Withdrawl,USR1942,CUR21,3341.14,2023-12-28 21:16:30.648530
FiatTrans828556,Fiat Withdrawl,USR627,CUR14,8788.91,2023-06-16 06:16:15.976689
FiatTrans828557,Fiat Deposit,USR5240,CUR2,7067.24,2023-05-09 22:44:06.270792
FiatTrans828558,Fiat Deposit,USR8613,CUR20,4300.51,2023-04-26 16:24:49.418947
FiatTrans828559,Fiat Withdrawl,USR4986,CUR15,1778.81,2023-08-24 18:13:25.665557
FiatTrans828560,Fiat Deposit,USR926,CUR20,9833.88,2023-03-06 11:24:18.829443
FiatTrans828561,Fiat Deposit,USR5853,CUR29,5025.6,2023-07-05 10:59:48.398250
FiatTrans828562,Fiat Withdrawl,USR214,CUR21,3037.0,2023-08-21 17:58:25.073992
FiatTrans828563,Fiat Withdrawl,USR4199,CUR29,5306.02,2023-04-22 21:50:19.422237
FiatTrans828564,Fiat Deposit,USR3031,CUR21,257.85,2023-07-01 04:27:04.437355
FiatTrans828565,Fiat Deposit,USR2857,CUR12,8484.81,2023-12-03 09:03:22.439248
FiatTrans828566,Fiat Deposit,USR4679,CUR10,322.42,2023-08-20 04:06:28.776166
FiatTrans828567,Fiat Withdrawl,USR8568,CUR5,4554.56,2024-01-31 02:09:45.090403
FiatTrans828568,Fiat Deposit,USR4055,CUR8,2564.54,2023-06-17 19:17:50.450652
FiatTrans828569,Fiat Deposit,USR482,CUR4,4728.98,2023-04-18 02:34:53.073571
FiatTrans828570,Fiat Withdrawl,USR3999,CUR12,4982.24,2023-05-14 15:21:35.609725
FiatTrans828571,Fiat Deposit,USR7757,CUR28,1813.78,2023-06-07 14:53:06.934767
FiatTrans828572,Fiat Deposit,USR1484,CUR9,2505.23,2023-11-06 16:43:43.657159
FiatTrans828573,Fiat Deposit,USR9287,CUR17,3934.4,2023-06-22 20:22:27.284887
FiatTrans828574,Fiat Deposit,USR3498,CUR29,3930.91,2023-07-29 17:09:20.665722
FiatTrans828575,Fiat Deposit,USR5010,CUR15,7594.34,2023-11-20 20:23:56.016067
FiatTrans828576,Fiat Deposit,USR343,CUR5,2945.41,2023-11-05 00:31:18.649841
FiatTrans828577,Fiat Withdrawl,USR1376,CUR6,5481.24,2024-01-16 20:51:40.524348
FiatTrans828578,Fiat Deposit,USR6619,CUR25,5015.63,2024-01-14 15:42:19.101895
FiatTrans828579,Fiat Deposit,USR7447,CUR14,6577.56,2023-07-20 12:48:26.257686
FiatTrans828580,Fiat Deposit,USR1255,CUR8,2909.08,2023-02-22 01:12:16.873430
FiatTrans828581,Fiat Withdrawl,USR6714,CUR28,5893.48,2024-01-24 04:19:30.366670
FiatTrans828582,Fiat Withdrawl,USR3085,CUR13,2743.94,2023-03-28 14:48:05.606208
FiatTrans828583,Fiat Withdrawl,USR6032,CUR23,2434.01,2023-10-07 20:04:11.143173
FiatTrans828584,Fiat Withdrawl,USR9693,CUR27,6198.71,2023-03-14 08:52:17.953334
FiatTrans828585,Fiat Withdrawl,USR1523,CUR2,9846.16,2023-07-17 07:22:11.143469
FiatTrans828586,Fiat Withdrawl,USR9853,CUR9,4710.51,2023-06-25 11:05:52.917933
FiatTrans828587,Fiat Withdrawl,USR3899,CUR23,6948.08,2023-10-30 00:32:13.063679
FiatTrans828588,Fiat Withdrawl,USR2135,CUR8,424.76,2024-01-07 04:34:46.619983
FiatTrans828589,Fiat Deposit,USR848,CUR24,6223.69,2023-07-07 01:11:00.571665
FiatTrans828590,Fiat Deposit,USR1737,CUR8,3761.78,2023-09-08 22:27:57.663581
FiatTrans828591,Fiat Withdrawl,USR8812,CUR19,129.3,2023-07-04 11:07:12.319407
FiatTrans828592,Fiat Deposit,USR6239,CUR5,4819.19,2023-04-23 01:37:20.451365
FiatTrans828593,Fiat Withdrawl,USR3869,CUR11,1800.32,2023-03-22 17:12:11.479318
FiatTrans828594,Fiat Withdrawl,USR6910,CUR27,5368.59,2023-11-09 01:14:45.575003
FiatTrans828595,Fiat Deposit,USR6991,CUR13,5748.53,2023-11-27 23:01:51.375751
FiatTrans828596,Fiat Deposit,USR8390,CUR3,7524.97,2023-12-02 17:44:22.283134
FiatTrans828597,Fiat Deposit,USR4022,CUR19,5188.74,2023-10-11 21:01:08.911081
FiatTrans828598,Fiat Deposit,USR9296,CUR10,581.38,2024-01-26 01:06:28.604260
FiatTrans828599,Fiat Withdrawl,USR5342,CUR16,3141.51,2023-06-13 09:24:50.847341
FiatTrans828600,Fiat Deposit,USR4388,CUR24,3427.27,2023-07-15 18:24:59.326752
FiatTrans828601,Fiat Withdrawl,USR2524,CUR20,6274.97,2023-04-23 15:55:29.862574
FiatTrans828602,Fiat Deposit,USR3250,CUR13,6172.93,2023-07-27 11:13:39.510451
FiatTrans828603,Fiat Deposit,USR2501,CUR6,6837.77,2023-02-24 16:27:41.252560
FiatTrans828604,Fiat Withdrawl,USR8842,CUR16,2773.37,2023-04-25 16:25:38.887750
FiatTrans828605,Fiat Deposit,USR2859,CUR22,4232.55,2023-09-01 18:40:40.339594
FiatTrans828606,Fiat Deposit,USR6666,CUR11,7131.8,2023-06-19 07:47:10.628226
FiatTrans828607,Fiat Deposit,USR5276,CUR13,9888.86,2023-08-06 00:40:13.871591
FiatTrans828608,Fiat Deposit,USR4386,CUR22,478.47,2023-08-04 18:06:40.721985
FiatTrans828609,Fiat Withdrawl,USR4186,CUR21,9206.24,2023-11-13 10:44:37.044444
FiatTrans828610,Fiat Withdrawl,USR1214,CUR2,1012.87,2024-01-10 04:55:02.232942
FiatTrans828611,Fiat Withdrawl,USR760,CUR1,7453.87,2023-06-16 13:19:22.194715
FiatTrans828612,Fiat Deposit,USR5307,CUR11,500.37,2023-12-08 11:08:08.943555
FiatTrans828613,Fiat Deposit,USR7442,CUR20,3603.44,2023-09-02 11:49:25.005103
FiatTrans828614,Fiat Withdrawl,USR4364,CUR28,6741.19,2023-09-14 09:17:03.368454
FiatTrans828615,Fiat Deposit,USR4622,CUR15,4476.31,2023-05-19 06:08:28.770924
FiatTrans828616,Fiat Withdrawl,USR8292,CUR21,5695.79,2023-09-13 15:41:48.825568
FiatTrans828617,Fiat Withdrawl,USR9331,CUR9,418.83,2023-12-03 20:29:42.743423
FiatTrans828618,Fiat Withdrawl,USR9178,CUR29,3959.46,2023-04-21 07:39:32.959243
FiatTrans828619,Fiat Withdrawl,USR1804,CUR7,4343.62,2023-10-21 18:17:22.887632
FiatTrans828620,Fiat Withdrawl,USR2940,CUR7,3429.96,2023-09-23 05:02:10.713001
FiatTrans828621,Fiat Deposit,USR3050,CUR23,9610.41,2023-10-31 03:31:59.829405
FiatTrans828622,Fiat Deposit,USR3272,CUR27,209.67,2023-03-12 01:50:19.790519
FiatTrans828623,Fiat Deposit,USR8828,CUR14,3824.79,2023-12-17 15:39:06.287077
FiatTrans828624,Fiat Deposit,USR9403,CUR12,6561.12,2023-06-19 04:28:30.364581
FiatTrans828625,Fiat Withdrawl,USR8754,CUR6,962.82,2023-06-13 05:51:07.099573
FiatTrans828626,Fiat Withdrawl,USR9469,CUR4,6871.53,2023-06-15 08:50:03.589861
FiatTrans828627,Fiat Deposit,USR7841,CUR6,2384.08,2023-06-10 23:27:55.459783
FiatTrans828628,Fiat Withdrawl,USR9517,CUR27,6752.85,2024-01-10 06:27:20.863261
FiatTrans828629,Fiat Withdrawl,USR43,CUR17,321.13,2023-12-11 14:36:25.872624
FiatTrans828630,Fiat Deposit,USR6341,CUR28,3268.46,2023-11-21 15:52:49.727108
FiatTrans828631,Fiat Deposit,USR8158,CUR3,565.08,2023-06-05 20:20:57.684383
FiatTrans828632,Fiat Withdrawl,USR7861,CUR29,5819.2,2023-09-04 09:11:17.417985
FiatTrans828633,Fiat Withdrawl,USR7443,CUR16,752.36,2023-11-26 08:16:14.585095
FiatTrans828634,Fiat Deposit,USR3127,CUR12,7856.32,2024-02-01 02:15:05.598036
FiatTrans828635,Fiat Withdrawl,USR541,CUR2,1376.49,2023-12-12 11:53:54.291190
FiatTrans828636,Fiat Deposit,USR3281,CUR15,9410.97,2023-12-26 18:36:27.305311
FiatTrans828637,Fiat Deposit,USR8895,CUR15,2086.78,2023-11-05 02:41:53.301141
FiatTrans828638,Fiat Withdrawl,USR632,CUR2,241.43,2023-04-20 00:20:34.168080
FiatTrans828639,Fiat Deposit,USR2778,CUR1,9271.9,2023-03-13 02:22:37.875116
FiatTrans828640,Fiat Deposit,USR1083,CUR17,8813.93,2023-06-04 12:42:35.172609
FiatTrans828641,Fiat Deposit,USR5605,CUR13,3893.83,2023-08-02 04:10:10.167541
FiatTrans828642,Fiat Deposit,USR1679,CUR4,7380.35,2023-10-02 16:38:41.133778
FiatTrans828643,Fiat Deposit,USR867,CUR12,5338.82,2023-09-13 07:32:57.458939
FiatTrans828644,Fiat Deposit,USR2546,CUR19,2411.66,2023-03-13 13:31:56.806040
FiatTrans828645,Fiat Deposit,USR566,CUR2,7070.35,2023-08-22 02:50:21.261397
FiatTrans828646,Fiat Deposit,USR6148,CUR5,6139.28,2023-04-23 15:22:01.987966
FiatTrans828647,Fiat Deposit,USR9645,CUR28,8795.3,2023-04-30 05:51:07.218407
FiatTrans828648,Fiat Deposit,USR391,CUR9,5296.12,2023-02-25 05:31:54.227486
FiatTrans828649,Fiat Withdrawl,USR4215,CUR2,6373.48,2023-09-21 00:43:39.491753
FiatTrans828650,Fiat Deposit,USR3483,CUR27,7281.09,2023-06-07 03:51:49.674034
FiatTrans828651,Fiat Deposit,USR3478,CUR20,4865.47,2023-12-25 05:30:17.634534
FiatTrans828652,Fiat Deposit,USR7280,CUR6,1789.26,2023-02-24 00:35:26.635317
FiatTrans828653,Fiat Deposit,USR9824,CUR8,8259.8,2023-07-08 11:36:37.405222
FiatTrans828654,Fiat Withdrawl,USR5565,CUR18,4555.0,2024-01-31 00:04:09.937989
FiatTrans828655,Fiat Deposit,USR397,CUR7,1074.75,2023-04-13 11:32:49.696908
FiatTrans828656,Fiat Withdrawl,USR8416,CUR6,3885.88,2023-02-18 22:02:00.682129
FiatTrans828657,Fiat Deposit,USR575,CUR11,7533.83,2023-07-23 12:22:54.236322
FiatTrans828658,Fiat Deposit,USR9887,CUR7,6752.3,2023-10-23 13:59:17.567518
FiatTrans828659,Fiat Deposit,USR3325,CUR10,4108.77,2023-11-03 06:39:19.715522
FiatTrans828660,Fiat Deposit,USR6926,CUR24,6900.22,2023-03-13 22:28:13.866888
FiatTrans828661,Fiat Withdrawl,USR2102,CUR5,7745.34,2024-01-31 20:40:56.643337
FiatTrans828662,Fiat Withdrawl,USR5917,CUR21,6069.45,2023-05-09 02:37:23.209438
FiatTrans828663,Fiat Withdrawl,USR4611,CUR17,3483.77,2023-09-12 14:58:05.958512
FiatTrans828664,Fiat Withdrawl,USR656,CUR4,3714.79,2023-08-14 01:00:46.285401
FiatTrans828665,Fiat Deposit,USR5012,CUR22,3262.51,2024-01-26 05:53:04.516443
FiatTrans828666,Fiat Withdrawl,USR9398,CUR12,3383.97,2023-08-27 20:53:38.909626
FiatTrans828667,Fiat Deposit,USR7779,CUR12,1169.61,2023-05-02 14:11:54.295915
FiatTrans828668,Fiat Deposit,USR1829,CUR28,4127.77,2023-11-11 08:30:02.680844
FiatTrans828669,Fiat Deposit,USR4391,CUR2,8397.93,2023-09-28 02:04:32.914326
