OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1692232,Fiat Deposit,USR2391,CUR30,9637.1,2024-01-26 00:15:30.533174
FiatTrans1692233,Fiat Deposit,USR5438,CUR20,5578.16,2023-09-11 16:09:32.016244
FiatTrans1692234,Fiat Withdrawl,USR7805,CUR19,5572.35,2023-07-02 19:04:11.129484
FiatTrans1692235,Fiat Withdrawl,USR972,CUR12,5351.36,2023-06-26 21:03:24.446992
FiatTrans1692236,Fiat Withdrawl,USR7935,CUR9,8123.9,2024-01-03 12:26:29.141668
FiatTrans1692237,Fiat Deposit,USR6069,CUR15,9243.49,2023-07-24 22:59:01.566517
FiatTrans1692238,Fiat Withdrawl,USR8,CUR28,2078.25,2023-04-12 06:34:51.761870
FiatTrans1692239,Fiat Deposit,USR9814,CUR24,2823.6,2024-01-03 16:03:41.445207
FiatTrans1692240,Fiat Deposit,USR4306,CUR26,1345.96,2023-05-31 12:34:10.808594
FiatTrans1692241,Fiat Withdrawl,USR4176,CUR13,5622.12,2023-03-02 15:57:47.859982
FiatTrans1692242,Fiat Withdrawl,USR2182,CUR7,332.87,2023-02-27 16:22:25.432204
FiatTrans1692243,Fiat Withdrawl,USR3863,CUR2,2535.7,2023-03-04 09:38:42.659707
FiatTrans1692244,Fiat Deposit,USR203,CUR26,7919.95,2023-03-18 10:06:29.140037
FiatTrans1692245,Fiat Withdrawl,USR4232,CUR9,3643.75,2023-07-29 02:24:16.993607
FiatTrans1692246,Fiat Withdrawl,USR2372,CUR23,3279.7,2023-10-29 10:55:08.685826
FiatTrans1692247,Fiat Withdrawl,USR7110,CUR26,4676.01,2024-01-08 21:09:52.330858
FiatTrans1692248,Fiat Deposit,USR550,CUR26,9385.4,2023-08-13 01:24:56.821989
FiatTrans1692249,Fiat Withdrawl,USR3498,CUR7,6662.67,2023-08-06 02:10:15.901597
FiatTrans1692250,Fiat Deposit,USR8761,CUR18,7064.84,2023-10-01 03:53:10.150562
FiatTrans1692251,Fiat Deposit,USR933,CUR29,4845.12,2023-03-22 03:10:40.272442
FiatTrans1692252,Fiat Deposit,USR128,CUR21,7475.43,2024-01-05 11:35:25.712314
FiatTrans1692253,Fiat Withdrawl,USR5895,CUR6,6230.8,2023-11-14 11:13:56.868098
FiatTrans1692254,Fiat Deposit,USR1778,CUR14,9474.06,2023-04-07 21:01:18.174280
FiatTrans1692255,Fiat Deposit,USR1443,CUR11,8522.38,2023-04-22 01:14:44.570538
FiatTrans1692256,Fiat Deposit,USR6106,CUR22,1266.47,2023-05-29 20:08:23.757955
FiatTrans1692257,Fiat Withdrawl,USR5867,CUR10,2109.45,2023-11-27 09:20:04.610745
FiatTrans1692258,Fiat Withdrawl,USR70,CUR11,637.88,2023-07-18 19:25:55.485047
FiatTrans1692259,Fiat Withdrawl,USR2098,CUR28,9326.89,2023-08-21 10:20:34.059697
FiatTrans1692260,Fiat Deposit,USR8216,CUR13,2101.34,2023-07-25 23:54:16.051971
FiatTrans1692261,Fiat Deposit,USR7152,CUR30,8572.65,2023-06-28 15:58:53.735902
FiatTrans1692262,Fiat Deposit,USR6298,CUR27,3745.0,2023-05-05 03:44:17.675795
FiatTrans1692263,Fiat Withdrawl,USR5790,CUR4,8622.97,2023-09-12 00:13:37.369808
FiatTrans1692264,Fiat Withdrawl,USR5125,CUR6,7565.36,2023-08-09 13:42:10.979005
FiatTrans1692265,Fiat Withdrawl,USR8201,CUR11,3128.03,2023-11-06 04:36:19.623319
FiatTrans1692266,Fiat Withdrawl,USR7973,CUR28,6398.38,2023-02-23 19:20:50.507446
FiatTrans1692267,Fiat Deposit,USR6983,CUR2,4657.94,2023-11-12 03:33:28.558959
FiatTrans1692268,Fiat Withdrawl,USR1123,CUR26,2072.88,2023-11-17 07:25:58.924460
FiatTrans1692269,Fiat Deposit,USR2001,CUR19,8451.28,2023-04-29 22:54:04.032369
FiatTrans1692270,Fiat Withdrawl,USR7397,CUR25,5300.24,2023-04-07 07:56:16.632957
FiatTrans1692271,Fiat Withdrawl,USR5062,CUR13,1227.03,2023-07-23 04:22:06.986211
FiatTrans1692272,Fiat Deposit,USR1052,CUR12,4981.21,2023-10-20 21:30:03.528535
FiatTrans1692273,Fiat Withdrawl,USR8494,CUR11,5341.02,2023-09-10 19:38:31.437309
FiatTrans1692274,Fiat Deposit,USR1877,CUR15,3871.73,2023-12-09 17:08:43.199790
FiatTrans1692275,Fiat Deposit,USR3293,CUR2,8214.08,2023-10-22 23:13:27.062124
FiatTrans1692276,Fiat Withdrawl,USR4300,CUR14,4470.19,2023-10-08 12:21:19.811361
FiatTrans1692277,Fiat Withdrawl,USR1773,CUR5,2837.23,2023-07-18 13:16:21.074834
FiatTrans1692278,Fiat Withdrawl,USR9559,CUR9,6224.04,2023-03-27 06:40:35.100849
FiatTrans1692279,Fiat Withdrawl,USR7637,CUR30,1431.08,2023-05-03 03:35:55.223728
FiatTrans1692280,Fiat Withdrawl,USR3511,CUR5,7422.71,2023-12-06 12:52:09.188417
FiatTrans1692281,Fiat Withdrawl,USR1875,CUR17,2098.24,2023-02-17 08:33:12.011950
FiatTrans1692282,Fiat Withdrawl,USR1723,CUR5,6244.33,2023-07-19 12:25:11.903399
FiatTrans1692283,Fiat Withdrawl,USR3099,CUR17,5016.9,2023-07-04 12:10:01.384199
FiatTrans1692284,Fiat Deposit,USR1329,CUR26,1302.72,2023-12-04 20:11:15.766665
FiatTrans1692285,Fiat Withdrawl,USR7888,CUR5,7683.9,2023-04-17 06:52:11.810463
FiatTrans1692286,Fiat Deposit,USR219,CUR22,3549.11,2023-03-28 10:52:52.409282
FiatTrans1692287,Fiat Withdrawl,USR1502,CUR17,2537.14,2023-11-29 14:30:10.122729
FiatTrans1692288,Fiat Deposit,USR718,CUR23,123.39,2023-04-09 17:06:59.349818
FiatTrans1692289,Fiat Deposit,USR9804,CUR6,5291.41,2023-10-28 09:27:36.541800
FiatTrans1692290,Fiat Withdrawl,USR3701,CUR15,6609.15,2023-07-04 14:35:58.625787
FiatTrans1692291,Fiat Withdrawl,USR4154,CUR15,5518.02,2023-02-14 15:26:09.559051
FiatTrans1692292,Fiat Deposit,USR2846,CUR7,8797.57,2023-09-30 04:12:18.585426
FiatTrans1692293,Fiat Deposit,USR7564,CUR26,2553.75,2023-04-29 00:20:20.165954
FiatTrans1692294,Fiat Withdrawl,USR3944,CUR22,2291.65,2023-09-08 06:19:46.551317
FiatTrans1692295,Fiat Withdrawl,USR4651,CUR22,8740.22,2023-06-04 04:03:23.199688
FiatTrans1692296,Fiat Withdrawl,USR6028,CUR3,4920.39,2023-11-12 03:31:08.666982
FiatTrans1692297,Fiat Withdrawl,USR1165,CUR19,9110.12,2024-01-30 21:51:44.970237
FiatTrans1692298,Fiat Withdrawl,USR4854,CUR28,2883.63,2023-12-13 21:59:54.152426
FiatTrans1692299,Fiat Deposit,USR6265,CUR6,9397.21,2023-12-16 15:37:07.118410
FiatTrans1692300,Fiat Deposit,USR7579,CUR5,2269.8,2023-06-16 18:53:54.705020
FiatTrans1692301,Fiat Withdrawl,USR265,CUR22,4259.04,2023-07-01 03:07:02.435701
FiatTrans1692302,Fiat Deposit,USR863,CUR19,9049.56,2023-11-19 20:17:49.864234
FiatTrans1692303,Fiat Withdrawl,USR8583,CUR22,1046.14,2023-12-18 20:22:22.117289
FiatTrans1692304,Fiat Deposit,USR2778,CUR17,6987.09,2023-12-19 21:14:33.861615
FiatTrans1692305,Fiat Deposit,USR5589,CUR16,2598.92,2023-02-20 13:32:05.791940
FiatTrans1692306,Fiat Deposit,USR9989,CUR30,934.02,2023-10-29 11:03:23.131200
FiatTrans1692307,Fiat Withdrawl,USR968,CUR22,5787.98,2024-01-02 07:33:59.916296
FiatTrans1692308,Fiat Withdrawl,USR9726,CUR27,2646.13,2023-07-12 20:10:09.838960
FiatTrans1692309,Fiat Deposit,USR9735,CUR12,3510.37,2023-11-09 01:10:33.223981
FiatTrans1692310,Fiat Deposit,USR6179,CUR6,8589.58,2023-06-02 01:23:51.987857
FiatTrans1692311,Fiat Withdrawl,USR6281,CUR6,4390.82,2023-07-25 03:55:21.724245
FiatTrans1692312,Fiat Deposit,USR5340,CUR30,5077.91,2023-04-22 19:22:13.346286
FiatTrans1692313,Fiat Deposit,USR9676,CUR28,3281.79,2023-10-08 14:59:33.469068
FiatTrans1692314,Fiat Withdrawl,USR9790,CUR2,3361.81,2023-05-14 22:37:55.252012
FiatTrans1692315,Fiat Withdrawl,USR7202,CUR1,1917.26,2023-11-03 01:56:49.510632
FiatTrans1692316,Fiat Deposit,USR5269,CUR19,9358.5,2023-02-11 16:52:14.055814
FiatTrans1692317,Fiat Withdrawl,USR4330,CUR4,7643.96,2024-02-08 19:21:00.802377
FiatTrans1692318,Fiat Deposit,USR5050,CUR1,4788.21,2023-08-17 05:05:09.107610
FiatTrans1692319,Fiat Withdrawl,USR4743,CUR7,258.02,2023-06-26 11:46:34.607970
FiatTrans1692320,Fiat Deposit,USR9160,CUR7,4502.66,2023-08-14 06:12:18.132380
FiatTrans1692321,Fiat Withdrawl,USR4553,CUR20,2915.4,2024-01-10 05:01:39.924982
FiatTrans1692322,Fiat Withdrawl,USR50,CUR20,6753.09,2024-01-08 18:33:43.315702
FiatTrans1692323,Fiat Deposit,USR3470,CUR24,7504.88,2023-04-14 00:05:13.886453
FiatTrans1692324,Fiat Withdrawl,USR192,CUR10,1950.47,2023-09-21 14:13:49.663450
FiatTrans1692325,Fiat Withdrawl,USR406,CUR28,3497.2,2023-08-26 11:10:41.673398
FiatTrans1692326,Fiat Withdrawl,USR6247,CUR12,2001.97,2023-06-25 18:08:54.101810
FiatTrans1692327,Fiat Withdrawl,USR1135,CUR13,2473.3,2023-04-07 21:50:01.155923
FiatTrans1692328,Fiat Deposit,USR8030,CUR14,1180.45,2023-12-12 06:27:35.763484
FiatTrans1692329,Fiat Withdrawl,USR6187,CUR21,3253.46,2024-02-06 09:15:12.079569
FiatTrans1692330,Fiat Deposit,USR4165,CUR22,4466.51,2023-04-21 18:54:18.349553
FiatTrans1692331,Fiat Deposit,USR2579,CUR6,2320.46,2023-08-10 04:54:39.487371
FiatTrans1692332,Fiat Deposit,USR5418,CUR10,7159.13,2023-12-25 05:55:55.963095
FiatTrans1692333,Fiat Deposit,USR9971,CUR3,5477.62,2023-02-24 01:30:58.909751
FiatTrans1692334,Fiat Withdrawl,USR3854,CUR29,5535.01,2023-03-19 01:26:07.969917
FiatTrans1692335,Fiat Deposit,USR5532,CUR6,6189.23,2024-01-12 02:53:09.119932
FiatTrans1692336,Fiat Withdrawl,USR7311,CUR5,2763.71,2023-07-07 08:59:09.872637
FiatTrans1692337,Fiat Deposit,USR6931,CUR18,7492.64,2023-11-02 06:57:32.990286
FiatTrans1692338,Fiat Withdrawl,USR5251,CUR14,7258.21,2023-02-10 14:58:24.172879
FiatTrans1692339,Fiat Withdrawl,USR963,CUR1,2211.91,2023-12-22 12:47:31.156259
FiatTrans1692340,Fiat Withdrawl,USR602,CUR14,5868.39,2023-05-08 04:19:35.783435
FiatTrans1692341,Fiat Deposit,USR3662,CUR4,7354.15,2023-04-11 03:16:11.583598
FiatTrans1692342,Fiat Withdrawl,USR689,CUR14,6986.11,2023-12-30 01:38:07.835377
FiatTrans1692343,Fiat Deposit,USR3054,CUR13,8523.72,2023-11-16 14:14:09.221804
FiatTrans1692344,Fiat Withdrawl,USR7495,CUR12,822.09,2023-10-22 23:02:09.105608
FiatTrans1692345,Fiat Deposit,USR1301,CUR14,1827.3,2023-10-07 13:05:47.394927
FiatTrans1692346,Fiat Deposit,USR2958,CUR20,2420.44,2023-03-25 21:05:52.087529
FiatTrans1692347,Fiat Withdrawl,USR5870,CUR19,5701.91,2023-09-20 15:50:25.631232
FiatTrans1692348,Fiat Deposit,USR4122,CUR10,3712.92,2023-12-23 16:04:01.217928
FiatTrans1692349,Fiat Withdrawl,USR2273,CUR22,5496.78,2024-02-07 15:37:20.443889
FiatTrans1692350,Fiat Withdrawl,USR6858,CUR8,7391.5,2023-11-29 15:39:19.080556
FiatTrans1692351,Fiat Deposit,USR5921,CUR24,327.29,2023-05-24 18:37:09.577626
FiatTrans1692352,Fiat Deposit,USR7980,CUR9,7384.23,2023-11-02 00:04:25.522063
FiatTrans1692353,Fiat Deposit,USR7830,CUR9,876.82,2023-03-19 18:42:07.593884
FiatTrans1692354,Fiat Deposit,USR7921,CUR29,5133.08,2023-04-02 04:40:13.684052
FiatTrans1692355,Fiat Withdrawl,USR7107,CUR5,7014.2,2023-12-15 23:17:28.913598
FiatTrans1692356,Fiat Withdrawl,USR4517,CUR26,7874.27,2024-02-02 15:54:27.057457
FiatTrans1692357,Fiat Withdrawl,USR3711,CUR7,9501.71,2023-10-08 17:18:18.696488
FiatTrans1692358,Fiat Deposit,USR5873,CUR10,6742.35,2024-01-03 10:55:22.457673
FiatTrans1692359,Fiat Withdrawl,USR1309,CUR21,2662.43,2023-12-07 14:15:03.056989
FiatTrans1692360,Fiat Deposit,USR3060,CUR18,4620.69,2023-08-23 19:55:01.311802
FiatTrans1692361,Fiat Deposit,USR1167,CUR5,1184.16,2023-05-01 03:16:06.416965
FiatTrans1692362,Fiat Deposit,USR9187,CUR14,2025.46,2024-01-02 18:55:29.145202
FiatTrans1692363,Fiat Withdrawl,USR4791,CUR8,4381.87,2024-02-03 10:48:19.415372
FiatTrans1692364,Fiat Withdrawl,USR8587,CUR23,4463.16,2023-12-07 20:13:52.598179
FiatTrans1692365,Fiat Deposit,USR8227,CUR16,9214.44,2024-01-22 11:31:43.760538
FiatTrans1692366,Fiat Withdrawl,USR4751,CUR11,2455.65,2023-07-07 09:42:23.270668
FiatTrans1692367,Fiat Withdrawl,USR6764,CUR30,106.54,2023-09-18 02:04:50.047641
FiatTrans1692368,Fiat Withdrawl,USR7569,CUR20,989.74,2023-09-13 22:18:21.451856
FiatTrans1692369,Fiat Withdrawl,USR9524,CUR25,1096.82,2023-04-23 03:52:52.217777
FiatTrans1692370,Fiat Withdrawl,USR2089,CUR1,5832.32,2023-11-07 00:15:44.290331
FiatTrans1692371,Fiat Withdrawl,USR8664,CUR24,5417.87,2023-03-12 21:44:21.879034
FiatTrans1692372,Fiat Deposit,USR6459,CUR23,6223.19,2023-03-08 06:14:12.431907
FiatTrans1692373,Fiat Deposit,USR9101,CUR27,8430.1,2023-11-20 01:15:50.722207
FiatTrans1692374,Fiat Withdrawl,USR6832,CUR13,4473.45,2023-03-06 15:52:57.964071
FiatTrans1692375,Fiat Deposit,USR965,CUR14,6882.18,2023-04-23 11:26:41.083550
FiatTrans1692376,Fiat Deposit,USR4539,CUR10,1895.79,2023-11-16 12:19:29.880183
FiatTrans1692377,Fiat Deposit,USR1295,CUR19,2356.6,2024-01-08 17:02:24.080285
FiatTrans1692378,Fiat Withdrawl,USR5397,CUR26,3252.73,2023-11-20 07:27:43.913454
FiatTrans1692379,Fiat Withdrawl,USR6288,CUR8,8831.72,2024-01-25 18:10:49.684877
FiatTrans1692380,Fiat Deposit,USR2837,CUR19,6421.92,2023-05-30 14:02:55.447466
FiatTrans1692381,Fiat Deposit,USR4644,CUR8,796.11,2023-12-04 01:57:41.546642
FiatTrans1692382,Fiat Withdrawl,USR5810,CUR27,223.94,2023-09-01 19:54:21.953712
FiatTrans1692383,Fiat Withdrawl,USR7023,CUR1,5351.36,2024-01-24 14:41:16.578946
FiatTrans1692384,Fiat Deposit,USR7634,CUR10,9866.24,2023-03-16 10:15:45.079072
FiatTrans1692385,Fiat Deposit,USR3408,CUR4,5802.58,2023-11-13 15:32:15.665010
FiatTrans1692386,Fiat Withdrawl,USR5558,CUR11,7904.01,2023-06-30 18:22:22.130590
FiatTrans1692387,Fiat Deposit,USR2983,CUR2,8023.38,2023-07-12 06:29:31.907636
FiatTrans1692388,Fiat Deposit,USR9127,CUR27,4393.14,2024-01-16 21:52:33.407101
FiatTrans1692389,Fiat Deposit,USR3044,CUR13,1010.32,2023-11-03 20:47:14.489465
FiatTrans1692390,Fiat Withdrawl,USR9205,CUR9,7375.23,2023-12-17 23:30:23.732336
FiatTrans1692391,Fiat Deposit,USR8841,CUR15,3589.36,2023-04-19 07:11:54.577803
FiatTrans1692392,Fiat Withdrawl,USR599,CUR23,6050.08,2023-05-06 05:56:30.322132
FiatTrans1692393,Fiat Withdrawl,USR5505,CUR16,4210.47,2023-04-08 16:16:38.605781
FiatTrans1692394,Fiat Withdrawl,USR6092,CUR19,6973.46,2024-01-08 13:24:35.783115
FiatTrans1692395,Fiat Withdrawl,USR1403,CUR13,6344.18,2023-05-23 18:52:37.808936
FiatTrans1692396,Fiat Deposit,USR9226,CUR22,2511.23,2023-08-30 13:00:44.607353
FiatTrans1692397,Fiat Withdrawl,USR6681,CUR15,2757.91,2023-10-30 16:41:59.628500
FiatTrans1692398,Fiat Withdrawl,USR1931,CUR3,8184.54,2023-09-01 03:28:48.361808
FiatTrans1692399,Fiat Deposit,USR862,CUR10,2703.43,2023-12-11 13:33:27.106277
FiatTrans1692400,Fiat Deposit,USR6392,CUR21,9789.96,2023-07-14 23:45:25.620911
FiatTrans1692401,Fiat Withdrawl,USR5059,CUR14,3263.31,2023-02-24 12:53:44.130870
FiatTrans1692402,Fiat Withdrawl,USR9315,CUR27,9108.33,2023-08-06 02:22:11.062118
FiatTrans1692403,Fiat Deposit,USR6691,CUR9,5800.56,2023-07-16 04:53:05.295229
FiatTrans1692404,Fiat Withdrawl,USR6939,CUR11,2103.18,2023-10-28 07:14:46.022022
FiatTrans1692405,Fiat Withdrawl,USR1266,CUR2,5969.51,2023-10-19 21:13:59.603703
FiatTrans1692406,Fiat Withdrawl,USR96,CUR29,5321.74,2023-10-17 17:59:30.769573
FiatTrans1692407,Fiat Deposit,USR9091,CUR13,1517.48,2023-11-15 10:10:11.556643
FiatTrans1692408,Fiat Withdrawl,USR3864,CUR1,7141.66,2023-09-16 05:11:01.762226
FiatTrans1692409,Fiat Deposit,USR3343,CUR13,9343.07,2023-10-29 22:00:16.792022
FiatTrans1692410,Fiat Withdrawl,USR7594,CUR12,5294.61,2023-10-15 07:01:25.019043
FiatTrans1692411,Fiat Withdrawl,USR8957,CUR14,8386.4,2023-08-28 06:42:57.049073
FiatTrans1692412,Fiat Withdrawl,USR5381,CUR7,1492.89,2023-06-23 00:07:04.020681
FiatTrans1692413,Fiat Deposit,USR5674,CUR14,8652.28,2023-02-13 17:17:40.927633
FiatTrans1692414,Fiat Withdrawl,USR4734,CUR5,4168.6,2023-03-21 21:36:59.628611
FiatTrans1692415,Fiat Deposit,USR367,CUR16,6230.71,2023-04-14 02:54:59.094771
FiatTrans1692416,Fiat Withdrawl,USR5153,CUR29,6303.25,2023-12-15 03:34:35.924209
FiatTrans1692417,Fiat Deposit,USR3299,CUR3,6518.31,2023-08-26 01:57:33.517147
FiatTrans1692418,Fiat Deposit,USR2765,CUR24,8234.27,2023-04-11 08:25:32.949778
FiatTrans1692419,Fiat Withdrawl,USR7448,CUR16,5952.54,2024-01-14 13:50:48.395051
FiatTrans1692420,Fiat Deposit,USR1235,CUR28,9124.44,2024-01-24 16:18:58.686475
FiatTrans1692421,Fiat Withdrawl,USR2200,CUR6,489.79,2024-01-24 02:27:38.256173
FiatTrans1692422,Fiat Withdrawl,USR4967,CUR1,709.56,2023-10-03 11:49:56.686055
FiatTrans1692423,Fiat Deposit,USR6142,CUR24,8761.15,2023-11-08 02:57:00.701869
FiatTrans1692424,Fiat Withdrawl,USR1954,CUR2,5299.75,2023-03-08 12:22:53.312103
FiatTrans1692425,Fiat Withdrawl,USR6364,CUR29,7233.78,2023-05-03 01:00:12.945602
FiatTrans1692426,Fiat Withdrawl,USR9308,CUR26,3424.59,2023-12-22 21:07:35.719040
FiatTrans1692427,Fiat Deposit,USR4111,CUR17,7384.78,2024-01-20 23:50:53.397996
FiatTrans1692428,Fiat Withdrawl,USR1853,CUR14,9573.79,2023-04-09 00:16:20.746513
FiatTrans1692429,Fiat Withdrawl,USR1448,CUR10,8537.25,2023-10-22 16:19:04.239064
FiatTrans1692430,Fiat Withdrawl,USR5046,CUR24,9050.69,2023-12-29 02:28:47.583437
FiatTrans1692431,Fiat Withdrawl,USR8287,CUR26,6473.55,2023-11-12 23:41:29.496101
FiatTrans1692432,Fiat Deposit,USR4044,CUR20,6699.07,2024-02-06 10:20:17.412617
FiatTrans1692433,Fiat Withdrawl,USR7673,CUR17,2016.24,2023-08-24 17:21:27.724355
FiatTrans1692434,Fiat Withdrawl,USR5780,CUR11,1418.54,2023-05-04 18:19:07.727674
FiatTrans1692435,Fiat Withdrawl,USR7877,CUR2,2270.22,2023-05-03 05:49:34.930500
FiatTrans1692436,Fiat Deposit,USR9072,CUR25,7576.29,2023-10-14 08:07:25.704370
FiatTrans1692437,Fiat Withdrawl,USR5213,CUR28,745.58,2023-11-18 22:41:22.335981
FiatTrans1692438,Fiat Withdrawl,USR6146,CUR28,1004.25,2023-07-05 03:57:53.157733
FiatTrans1692439,Fiat Deposit,USR4915,CUR15,9057.03,2024-01-23 15:02:57.443268
FiatTrans1692440,Fiat Withdrawl,USR4882,CUR19,3679.12,2023-12-21 03:01:30.475860
FiatTrans1692441,Fiat Deposit,USR9714,CUR23,2890.12,2023-07-22 08:32:08.127702
FiatTrans1692442,Fiat Withdrawl,USR2652,CUR25,6942.66,2023-07-18 09:49:59.225132
FiatTrans1692443,Fiat Withdrawl,USR1893,CUR27,5418.65,2024-01-03 15:51:40.190398
FiatTrans1692444,Fiat Withdrawl,USR9411,CUR24,3646.96,2023-10-07 03:27:13.480483
FiatTrans1692445,Fiat Withdrawl,USR4712,CUR4,8822.31,2024-02-06 07:09:40.482347
FiatTrans1692446,Fiat Withdrawl,USR1066,CUR23,3340.16,2023-10-21 07:45:05.435803
FiatTrans1692447,Fiat Deposit,USR1161,CUR21,677.28,2023-11-02 16:11:02.755265
FiatTrans1692448,Fiat Withdrawl,USR3922,CUR29,6830.17,2023-10-07 02:19:03.034197
FiatTrans1692449,Fiat Withdrawl,USR8671,CUR27,1997.46,2024-02-10 06:17:50.504642
FiatTrans1692450,Fiat Withdrawl,USR4115,CUR6,7430.27,2023-05-31 14:27:13.812253
FiatTrans1692451,Fiat Deposit,USR4227,CUR9,2076.52,2023-09-24 10:35:47.426611
FiatTrans1692452,Fiat Deposit,USR1742,CUR8,2557.47,2023-05-20 18:27:03.852415
FiatTrans1692453,Fiat Deposit,USR2457,CUR5,1212.6,2023-09-02 22:10:37.480060
FiatTrans1692454,Fiat Withdrawl,USR1079,CUR17,2304.92,2023-05-19 18:29:00.416308
FiatTrans1692455,Fiat Withdrawl,USR7877,CUR2,739.63,2023-03-22 16:44:50.679390
FiatTrans1692456,Fiat Deposit,USR1625,CUR12,8479.12,2023-12-21 10:28:42.506926
FiatTrans1692457,Fiat Deposit,USR974,CUR22,7583.38,2023-07-19 15:49:11.015544
FiatTrans1692458,Fiat Deposit,USR5334,CUR25,9281.63,2023-06-22 14:09:09.541114
FiatTrans1692459,Fiat Deposit,USR3729,CUR30,5774.34,2023-07-08 08:06:54.773861
FiatTrans1692460,Fiat Deposit,USR9149,CUR16,3475.68,2023-08-20 11:35:06.065802
FiatTrans1692461,Fiat Deposit,USR8258,CUR8,5958.65,2023-10-18 10:09:42.849339
FiatTrans1692462,Fiat Deposit,USR5162,CUR1,7522.54,2023-10-23 07:50:27.914665
FiatTrans1692463,Fiat Deposit,USR1831,CUR25,4745.38,2023-11-20 18:47:53.762055
FiatTrans1692464,Fiat Withdrawl,USR263,CUR3,8539.99,2023-08-23 12:59:32.055665
FiatTrans1692465,Fiat Deposit,USR3412,CUR5,2076.1,2023-10-02 12:50:06.255358
FiatTrans1692466,Fiat Withdrawl,USR5751,CUR22,2379.67,2024-01-16 09:27:44.758108
FiatTrans1692467,Fiat Deposit,USR4564,CUR11,1574.14,2023-12-22 10:47:47.956992
FiatTrans1692468,Fiat Withdrawl,USR3840,CUR30,3376.98,2023-11-30 21:29:40.936894
FiatTrans1692469,Fiat Deposit,USR6283,CUR19,4028.82,2023-09-05 01:55:27.061066
FiatTrans1692470,Fiat Withdrawl,USR1228,CUR1,4244.13,2023-03-26 17:34:49.960310
FiatTrans1692471,Fiat Deposit,USR9800,CUR9,6773.35,2023-06-13 18:54:28.498690
FiatTrans1692472,Fiat Deposit,USR1310,CUR8,8011.69,2023-02-24 18:59:41.198592
FiatTrans1692473,Fiat Deposit,USR4604,CUR25,1438.79,2024-01-16 02:34:55.507588
FiatTrans1692474,Fiat Withdrawl,USR5939,CUR9,1502.53,2024-01-05 23:12:20.163302
FiatTrans1692475,Fiat Withdrawl,USR8251,CUR25,2552.24,2023-05-08 13:13:56.489347
FiatTrans1692476,Fiat Withdrawl,USR72,CUR5,4894.63,2023-08-12 09:18:45.872831
FiatTrans1692477,Fiat Withdrawl,USR77,CUR16,6165.36,2023-10-04 23:03:27.630038
FiatTrans1692478,Fiat Deposit,USR9062,CUR14,1459.8,2023-08-09 01:17:13.373256
FiatTrans1692479,Fiat Withdrawl,USR6398,CUR9,8756.76,2023-05-30 17:09:35.162102
FiatTrans1692480,Fiat Deposit,USR6591,CUR3,6347.31,2023-11-28 00:09:13.102994
FiatTrans1692481,Fiat Deposit,USR3523,CUR27,6765.79,2023-07-15 01:30:25.893747
FiatTrans1692482,Fiat Withdrawl,USR5242,CUR21,1127.29,2023-08-11 03:18:16.976081
FiatTrans1692483,Fiat Deposit,USR6848,CUR29,1825.27,2024-01-12 18:00:38.254459
FiatTrans1692484,Fiat Deposit,USR8250,CUR19,6463.76,2023-03-03 10:38:33.504172
FiatTrans1692485,Fiat Deposit,USR5177,CUR18,8735.19,2023-11-02 12:21:36.655174
FiatTrans1692486,Fiat Deposit,USR9280,CUR1,9067.15,2023-11-13 15:35:41.334599
FiatTrans1692487,Fiat Withdrawl,USR5219,CUR2,1021.47,2023-12-25 10:09:10.331804
FiatTrans1692488,Fiat Deposit,USR6242,CUR23,9488.0,2023-07-27 08:45:46.969608
FiatTrans1692489,Fiat Deposit,USR7269,CUR16,5601.76,2024-01-12 21:37:10.775297
FiatTrans1692490,Fiat Deposit,USR6307,CUR20,8721.19,2024-01-12 03:12:58.767323
FiatTrans1692491,Fiat Withdrawl,USR1192,CUR3,1724.75,2023-10-01 02:44:47.829187
FiatTrans1692492,Fiat Withdrawl,USR191,CUR17,9128.52,2023-10-29 20:34:44.212381
FiatTrans1692493,Fiat Deposit,USR9410,CUR30,6170.45,2023-06-22 18:17:46.670839
FiatTrans1692494,Fiat Withdrawl,USR7987,CUR12,1399.7,2023-03-12 02:11:48.487618
FiatTrans1692495,Fiat Withdrawl,USR8348,CUR26,3275.54,2023-04-15 21:15:48.808332
FiatTrans1692496,Fiat Withdrawl,USR7784,CUR12,4886.49,2023-06-17 05:32:38.008796
FiatTrans1692497,Fiat Withdrawl,USR9147,CUR8,2056.17,2023-02-21 00:04:59.230863
FiatTrans1692498,Fiat Withdrawl,USR4061,CUR4,2521.64,2023-03-19 20:30:40.211796
FiatTrans1692499,Fiat Withdrawl,USR7422,CUR19,6427.97,2024-01-27 16:26:26.590136
FiatTrans1692500,Fiat Deposit,USR9333,CUR13,8009.79,2023-10-08 03:20:32.454556
FiatTrans1692501,Fiat Deposit,USR8625,CUR16,6983.05,2023-12-10 16:46:08.383520
FiatTrans1692502,Fiat Withdrawl,USR4167,CUR21,8042.57,2023-07-18 21:32:01.235342
FiatTrans1692503,Fiat Withdrawl,USR3719,CUR2,5954.76,2023-10-01 09:54:57.521662
FiatTrans1692504,Fiat Withdrawl,USR9905,CUR21,3552.39,2023-10-13 05:21:10.795155
FiatTrans1692505,Fiat Deposit,USR8140,CUR9,5887.92,2023-04-03 19:31:57.955017
