OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans413191,Fiat Deposit,USR4101,CUR15,3289.92,2023-08-03 13:49:28.808338
FiatTrans413192,Fiat Withdrawl,USR7108,CUR25,7021.9,2023-02-23 14:25:16.856899
FiatTrans413193,Fiat Withdrawl,USR6540,CUR19,760.83,2023-03-08 11:04:09.117178
FiatTrans413194,Fiat Withdrawl,USR9435,CUR17,297.14,2023-12-08 17:39:34.224219
FiatTrans413195,Fiat Deposit,USR6551,CUR27,562.8,2023-12-11 21:03:03.851274
FiatTrans413196,Fiat Deposit,USR8656,CUR20,3430.43,2023-05-19 12:38:24.964360
FiatTrans413197,Fiat Deposit,USR7411,CUR9,706.87,2023-05-11 16:21:00.201440
FiatTrans413198,Fiat Withdrawl,USR2680,CUR23,1838.03,2023-04-20 11:09:05.369852
FiatTrans413199,Fiat Withdrawl,USR7476,CUR11,1790.43,2023-12-09 06:30:22.292164
FiatTrans413200,Fiat Withdrawl,USR3999,CUR11,7638.5,2023-12-02 10:56:38.705838
FiatTrans413201,Fiat Withdrawl,USR829,CUR20,5799.24,2023-08-30 20:40:00.442091
FiatTrans413202,Fiat Withdrawl,USR189,CUR22,5253.8,2023-12-02 10:33:21.099987
FiatTrans413203,Fiat Deposit,USR415,CUR14,8236.49,2023-09-01 06:57:07.016737
FiatTrans413204,Fiat Deposit,USR1215,CUR20,5428.54,2023-04-05 23:45:50.447566
FiatTrans413205,Fiat Deposit,USR8999,CUR6,7836.21,2023-06-15 13:08:27.131662
FiatTrans413206,Fiat Deposit,USR1405,CUR11,6837.16,2023-03-30 14:06:33.349425
FiatTrans413207,Fiat Deposit,USR7939,CUR7,8301.58,2023-04-21 05:36:10.999832
FiatTrans413208,Fiat Withdrawl,USR7038,CUR3,5021.88,2023-05-11 06:21:25.672953
FiatTrans413209,Fiat Withdrawl,USR3533,CUR25,3912.76,2023-11-18 13:42:53.313989
FiatTrans413210,Fiat Withdrawl,USR4167,CUR29,8443.0,2024-01-27 23:08:34.491730
FiatTrans413211,Fiat Deposit,USR3475,CUR20,2181.2,2023-05-20 17:35:00.024935
FiatTrans413212,Fiat Deposit,USR5341,CUR28,719.79,2024-01-07 10:41:44.096988
FiatTrans413213,Fiat Withdrawl,USR1158,CUR11,5898.27,2023-04-12 14:49:36.674595
FiatTrans413214,Fiat Deposit,USR1203,CUR14,4251.6,2023-11-04 20:31:34.693424
FiatTrans413215,Fiat Withdrawl,USR2317,CUR25,2648.57,2024-01-03 01:33:16.438331
FiatTrans413216,Fiat Withdrawl,USR1912,CUR5,6262.71,2023-05-15 16:15:11.880467
FiatTrans413217,Fiat Deposit,USR2055,CUR23,9506.21,2023-02-20 10:05:03.806074
FiatTrans413218,Fiat Deposit,USR9151,CUR7,4750.56,2023-10-06 05:36:55.919312
FiatTrans413219,Fiat Deposit,USR8896,CUR24,3241.93,2023-04-07 09:39:14.040905
FiatTrans413220,Fiat Withdrawl,USR8250,CUR8,6670.38,2023-07-08 18:04:47.448948
FiatTrans413221,Fiat Withdrawl,USR1523,CUR23,8272.36,2023-05-25 10:56:27.855284
FiatTrans413222,Fiat Withdrawl,USR4895,CUR20,1750.44,2023-07-09 12:42:28.703201
FiatTrans413223,Fiat Withdrawl,USR3101,CUR1,4537.19,2023-10-19 03:04:26.018338
FiatTrans413224,Fiat Deposit,USR3515,CUR26,9516.34,2023-06-09 14:27:01.331244
FiatTrans413225,Fiat Deposit,USR7138,CUR7,8202.41,2023-07-05 00:03:24.986095
FiatTrans413226,Fiat Deposit,USR7744,CUR10,1790.15,2023-07-26 01:30:32.480353
FiatTrans413227,Fiat Deposit,USR7219,CUR23,2545.18,2023-03-15 11:09:19.152832
FiatTrans413228,Fiat Deposit,USR6707,CUR20,3690.87,2023-07-17 00:49:55.592584
FiatTrans413229,Fiat Withdrawl,USR2027,CUR30,7963.44,2023-10-12 02:31:54.417897
FiatTrans413230,Fiat Deposit,USR4449,CUR5,7382.29,2024-01-29 20:27:11.372239
FiatTrans413231,Fiat Withdrawl,USR2175,CUR22,3752.66,2023-08-15 21:46:58.778079
FiatTrans413232,Fiat Withdrawl,USR3714,CUR12,7209.6,2023-05-14 13:05:57.838176
FiatTrans413233,Fiat Deposit,USR6897,CUR5,4492.02,2023-12-10 13:50:52.605192
FiatTrans413234,Fiat Withdrawl,USR4341,CUR6,1239.42,2023-12-01 11:26:51.124603
FiatTrans413235,Fiat Deposit,USR8050,CUR7,304.04,2023-04-04 15:24:57.245833
FiatTrans413236,Fiat Withdrawl,USR7370,CUR18,8424.61,2023-06-28 16:46:40.108548
FiatTrans413237,Fiat Withdrawl,USR4980,CUR12,9737.05,2023-08-17 06:22:38.432560
FiatTrans413238,Fiat Withdrawl,USR3624,CUR21,6328.6,2023-03-31 11:12:55.864282
FiatTrans413239,Fiat Deposit,USR733,CUR20,9603.86,2023-09-30 13:37:13.466008
FiatTrans413240,Fiat Deposit,USR7459,CUR18,8036.15,2023-09-21 22:28:51.253285
FiatTrans413241,Fiat Deposit,USR686,CUR11,7542.7,2023-08-24 07:25:15.640195
FiatTrans413242,Fiat Deposit,USR1073,CUR2,3071.99,2023-07-14 12:03:15.912318
FiatTrans413243,Fiat Deposit,USR7979,CUR16,6310.53,2024-01-23 05:55:58.508877
FiatTrans413244,Fiat Deposit,USR3477,CUR3,9359.89,2023-12-14 16:30:34.756237
FiatTrans413245,Fiat Withdrawl,USR7540,CUR18,977.03,2023-07-12 12:00:46.281041
FiatTrans413246,Fiat Withdrawl,USR3009,CUR3,3254.3,2024-01-13 16:54:47.178529
FiatTrans413247,Fiat Withdrawl,USR5897,CUR22,5994.06,2023-12-22 22:02:35.137490
FiatTrans413248,Fiat Deposit,USR5218,CUR25,5596.47,2023-07-05 10:11:10.977231
FiatTrans413249,Fiat Withdrawl,USR46,CUR11,9291.0,2023-05-15 05:41:41.362367
FiatTrans413250,Fiat Deposit,USR3410,CUR6,4515.74,2024-02-03 20:40:35.675806
FiatTrans413251,Fiat Deposit,USR4758,CUR11,9350.03,2023-08-23 16:52:19.499909
FiatTrans413252,Fiat Withdrawl,USR6231,CUR7,1166.15,2023-07-03 00:02:56.802344
FiatTrans413253,Fiat Deposit,USR8415,CUR26,7554.31,2023-12-21 05:26:48.627357
FiatTrans413254,Fiat Deposit,USR772,CUR26,8583.29,2023-09-01 19:09:59.732213
FiatTrans413255,Fiat Deposit,USR5291,CUR9,3940.51,2023-12-24 06:23:48.538666
FiatTrans413256,Fiat Withdrawl,USR2616,CUR15,5380.89,2023-05-12 12:48:58.770045
FiatTrans413257,Fiat Deposit,USR2599,CUR24,5121.51,2023-07-04 00:45:48.855937
FiatTrans413258,Fiat Withdrawl,USR2530,CUR21,8794.19,2023-03-18 08:59:32.036546
FiatTrans413259,Fiat Deposit,USR9085,CUR14,2150.68,2023-07-14 23:16:13.790938
FiatTrans413260,Fiat Deposit,USR4804,CUR19,9202.26,2023-05-27 01:38:46.219085
FiatTrans413261,Fiat Withdrawl,USR5062,CUR21,4701.22,2024-02-01 10:53:39.532620
FiatTrans413262,Fiat Deposit,USR3374,CUR11,6107.3,2023-09-16 15:46:29.333712
FiatTrans413263,Fiat Withdrawl,USR8640,CUR27,3843.05,2023-08-17 02:30:42.843594
FiatTrans413264,Fiat Withdrawl,USR6195,CUR6,1777.13,2023-06-12 15:28:15.276609
FiatTrans413265,Fiat Deposit,USR6701,CUR25,253.09,2023-08-26 07:19:43.859734
FiatTrans413266,Fiat Withdrawl,USR8839,CUR6,9163.75,2023-11-18 12:58:19.267270
FiatTrans413267,Fiat Deposit,USR1969,CUR5,3977.41,2023-07-18 08:23:39.356539
FiatTrans413268,Fiat Withdrawl,USR942,CUR14,1899.1,2023-03-18 07:18:28.167535
FiatTrans413269,Fiat Withdrawl,USR2776,CUR1,2111.8,2023-08-04 09:35:49.662320
FiatTrans413270,Fiat Withdrawl,USR2925,CUR26,2390.43,2023-10-21 13:01:30.128916
FiatTrans413271,Fiat Deposit,USR4735,CUR20,1185.29,2023-07-27 20:37:02.368065
FiatTrans413272,Fiat Withdrawl,USR8061,CUR5,735.77,2023-04-19 15:18:12.887446
FiatTrans413273,Fiat Deposit,USR5570,CUR5,1139.57,2023-11-28 12:56:43.504054
FiatTrans413274,Fiat Withdrawl,USR5014,CUR13,8336.85,2023-08-04 11:09:40.635671
FiatTrans413275,Fiat Deposit,USR5895,CUR5,7476.22,2023-06-25 16:26:34.323692
FiatTrans413276,Fiat Deposit,USR279,CUR17,1644.72,2023-03-31 09:12:05.248093
FiatTrans413277,Fiat Deposit,USR7967,CUR7,6340.68,2023-12-24 09:22:32.711789
FiatTrans413278,Fiat Withdrawl,USR5863,CUR9,4331.13,2023-11-11 08:09:16.574277
FiatTrans413279,Fiat Deposit,USR2171,CUR25,6958.94,2023-02-24 21:15:41.735858
FiatTrans413280,Fiat Deposit,USR6976,CUR13,6479.64,2023-07-15 17:27:10.195707
FiatTrans413281,Fiat Deposit,USR2255,CUR5,188.72,2023-08-27 09:26:51.742140
FiatTrans413282,Fiat Deposit,USR9511,CUR10,9941.53,2024-01-18 08:09:35.672372
FiatTrans413283,Fiat Deposit,USR2524,CUR17,4301.47,2023-07-14 16:01:56.602402
FiatTrans413284,Fiat Deposit,USR4310,CUR18,6991.3,2023-11-05 00:06:57.867961
FiatTrans413285,Fiat Deposit,USR7029,CUR6,3490.19,2023-08-18 15:43:48.108831
FiatTrans413286,Fiat Deposit,USR2837,CUR29,1166.82,2023-06-01 17:17:12.304907
FiatTrans413287,Fiat Deposit,USR3089,CUR17,2357.11,2024-01-18 16:25:07.651426
FiatTrans413288,Fiat Withdrawl,USR5226,CUR9,5771.91,2023-03-14 01:11:16.110558
FiatTrans413289,Fiat Deposit,USR4551,CUR2,8011.29,2023-07-29 18:50:17.259097
FiatTrans413290,Fiat Withdrawl,USR9945,CUR21,2534.78,2023-05-24 11:54:11.779931
FiatTrans413291,Fiat Deposit,USR6079,CUR16,1426.09,2023-05-01 09:39:48.697738
FiatTrans413292,Fiat Withdrawl,USR8523,CUR29,8460.91,2023-10-19 01:22:26.850199
FiatTrans413293,Fiat Deposit,USR6557,CUR25,2247.16,2023-10-10 13:00:20.413282
FiatTrans413294,Fiat Withdrawl,USR1365,CUR13,989.78,2023-03-21 19:44:23.678426
FiatTrans413295,Fiat Withdrawl,USR5840,CUR15,4446.7,2023-04-11 19:19:06.942184
FiatTrans413296,Fiat Withdrawl,USR3281,CUR20,3306.22,2023-05-09 11:45:31.268908
FiatTrans413297,Fiat Deposit,USR3898,CUR8,8761.29,2023-09-23 06:13:06.624217
FiatTrans413298,Fiat Withdrawl,USR5545,CUR19,8575.62,2023-03-25 06:09:33.172827
FiatTrans413299,Fiat Deposit,USR4917,CUR9,3887.11,2023-08-22 19:20:18.341624
FiatTrans413300,Fiat Deposit,USR9738,CUR26,3024.43,2023-09-07 10:44:00.808824
FiatTrans413301,Fiat Withdrawl,USR8842,CUR26,4762.3,2023-09-07 00:22:54.024062
FiatTrans413302,Fiat Deposit,USR3614,CUR7,288.37,2023-07-14 10:17:38.747019
FiatTrans413303,Fiat Withdrawl,USR6638,CUR5,7444.35,2023-04-18 14:46:50.128250
FiatTrans413304,Fiat Deposit,USR775,CUR16,589.19,2023-06-12 23:32:00.144216
FiatTrans413305,Fiat Deposit,USR8755,CUR11,475.29,2023-06-06 23:16:15.728490
FiatTrans413306,Fiat Withdrawl,USR7222,CUR22,5394.0,2023-06-29 21:13:16.419135
FiatTrans413307,Fiat Withdrawl,USR9337,CUR19,3109.04,2023-03-28 04:10:47.576276
FiatTrans413308,Fiat Deposit,USR8409,CUR26,2971.17,2024-01-21 04:50:36.118993
FiatTrans413309,Fiat Deposit,USR707,CUR23,7185.72,2023-11-15 10:13:39.830440
FiatTrans413310,Fiat Deposit,USR6172,CUR1,1642.19,2023-06-19 16:05:47.909813
FiatTrans413311,Fiat Deposit,USR3804,CUR30,9308.73,2023-09-23 05:07:58.904423
FiatTrans413312,Fiat Deposit,USR7062,CUR21,3281.93,2023-06-23 11:18:34.763335
FiatTrans413313,Fiat Withdrawl,USR6113,CUR17,3248.74,2023-04-30 00:59:15.484359
FiatTrans413314,Fiat Deposit,USR2917,CUR24,1554.82,2023-10-14 11:37:37.988567
FiatTrans413315,Fiat Deposit,USR1801,CUR26,2398.33,2023-10-28 11:42:13.123731
FiatTrans413316,Fiat Withdrawl,USR3074,CUR13,6537.19,2023-06-05 00:36:39.527978
FiatTrans413317,Fiat Deposit,USR8158,CUR24,9001.28,2023-06-18 04:34:54.097009
FiatTrans413318,Fiat Withdrawl,USR8779,CUR29,4101.02,2023-08-08 09:34:21.288883
FiatTrans413319,Fiat Deposit,USR9661,CUR27,8212.68,2023-06-06 19:20:49.584547
FiatTrans413320,Fiat Deposit,USR2595,CUR19,4668.27,2023-06-12 19:17:53.210371
FiatTrans413321,Fiat Deposit,USR7938,CUR25,1688.12,2023-02-17 05:43:00.351262
FiatTrans413322,Fiat Withdrawl,USR9229,CUR8,6718.6,2023-10-15 05:55:08.801067
FiatTrans413323,Fiat Withdrawl,USR3536,CUR9,4874.63,2023-03-04 07:52:26.131637
FiatTrans413324,Fiat Deposit,USR9360,CUR23,2701.43,2023-08-15 05:49:18.688386
FiatTrans413325,Fiat Deposit,USR1117,CUR4,8683.13,2023-09-15 05:57:01.256275
FiatTrans413326,Fiat Deposit,USR8118,CUR18,3244.25,2024-02-09 03:56:54.874844
FiatTrans413327,Fiat Withdrawl,USR4789,CUR30,4780.65,2023-03-30 18:12:01.108585
FiatTrans413328,Fiat Withdrawl,USR6353,CUR2,3378.96,2023-09-05 09:52:12.574115
FiatTrans413329,Fiat Deposit,USR6418,CUR23,7245.37,2023-08-04 16:46:57.592916
FiatTrans413330,Fiat Deposit,USR6894,CUR3,5423.99,2023-07-25 04:11:02.239001
FiatTrans413331,Fiat Withdrawl,USR5693,CUR6,1495.65,2023-07-09 10:34:15.653824
FiatTrans413332,Fiat Deposit,USR9450,CUR7,2271.39,2023-05-06 13:18:57.252920
FiatTrans413333,Fiat Deposit,USR1391,CUR7,2737.77,2023-10-15 04:57:31.653382
FiatTrans413334,Fiat Deposit,USR3307,CUR17,155.94,2023-11-18 10:02:23.500650
FiatTrans413335,Fiat Withdrawl,USR1069,CUR3,399.55,2023-02-11 08:57:02.584988
FiatTrans413336,Fiat Deposit,USR2036,CUR20,1264.93,2023-11-11 10:31:34.000570
FiatTrans413337,Fiat Deposit,USR9087,CUR14,6005.36,2023-07-06 22:29:47.310303
FiatTrans413338,Fiat Withdrawl,USR8797,CUR13,7000.83,2024-02-06 20:05:05.210839
FiatTrans413339,Fiat Withdrawl,USR973,CUR16,6121.18,2023-11-25 06:47:38.460992
FiatTrans413340,Fiat Withdrawl,USR2079,CUR25,9449.78,2024-01-18 16:33:48.640814
FiatTrans413341,Fiat Deposit,USR7023,CUR7,2809.36,2023-09-30 14:20:37.141608
FiatTrans413342,Fiat Withdrawl,USR8233,CUR26,7762.3,2023-05-12 22:32:58.722471
FiatTrans413343,Fiat Deposit,USR9792,CUR29,7177.94,2023-03-08 15:28:54.084789
FiatTrans413344,Fiat Withdrawl,USR7292,CUR17,2380.19,2023-08-22 03:30:05.944413
FiatTrans413345,Fiat Withdrawl,USR3832,CUR23,8499.69,2023-05-20 15:20:26.452997
FiatTrans413346,Fiat Withdrawl,USR6835,CUR3,8568.34,2023-03-16 09:57:29.655984
FiatTrans413347,Fiat Deposit,USR3132,CUR3,7310.03,2024-01-18 19:31:03.937455
FiatTrans413348,Fiat Deposit,USR1079,CUR8,7767.71,2023-06-26 03:13:53.196067
FiatTrans413349,Fiat Deposit,USR6402,CUR18,4573.53,2023-08-17 17:24:16.904022
FiatTrans413350,Fiat Withdrawl,USR5776,CUR24,2280.21,2023-06-19 16:39:50.098026
FiatTrans413351,Fiat Withdrawl,USR1842,CUR30,8650.43,2023-07-26 21:05:47.426914
FiatTrans413352,Fiat Deposit,USR2042,CUR16,5163.96,2023-04-27 03:02:19.389950
FiatTrans413353,Fiat Withdrawl,USR7388,CUR11,520.4,2023-07-26 05:14:48.906243
FiatTrans413354,Fiat Withdrawl,USR5708,CUR24,7178.75,2023-11-12 11:57:29.261163
FiatTrans413355,Fiat Deposit,USR9158,CUR14,6175.17,2023-10-13 18:47:17.120721
FiatTrans413356,Fiat Withdrawl,USR67,CUR4,2656.34,2023-06-02 01:04:15.119915
FiatTrans413357,Fiat Deposit,USR4726,CUR16,7420.37,2023-06-22 14:39:15.831632
FiatTrans413358,Fiat Deposit,USR7813,CUR19,7466.86,2023-07-02 07:24:01.917284
FiatTrans413359,Fiat Withdrawl,USR6622,CUR24,8554.02,2023-09-01 01:07:40.111201
FiatTrans413360,Fiat Deposit,USR7268,CUR7,1430.59,2023-04-03 12:50:19.274589
FiatTrans413361,Fiat Withdrawl,USR791,CUR15,8543.85,2024-01-07 13:42:36.426919
FiatTrans413362,Fiat Withdrawl,USR4974,CUR12,498.23,2023-12-31 03:49:09.379020
FiatTrans413363,Fiat Deposit,USR4380,CUR22,1182.73,2023-04-02 13:28:30.835411
FiatTrans413364,Fiat Withdrawl,USR3894,CUR14,3933.68,2023-10-09 06:43:48.697608
FiatTrans413365,Fiat Withdrawl,USR4673,CUR5,746.25,2023-07-28 11:21:07.021198
FiatTrans413366,Fiat Deposit,USR4982,CUR10,5464.65,2023-12-28 18:22:50.730511
FiatTrans413367,Fiat Deposit,USR3624,CUR17,3073.67,2023-11-14 22:17:33.022537
FiatTrans413368,Fiat Deposit,USR9701,CUR24,6441.2,2023-03-23 12:42:13.631277
FiatTrans413369,Fiat Withdrawl,USR9233,CUR18,7624.51,2023-05-14 16:12:01.100585
FiatTrans413370,Fiat Deposit,USR8022,CUR17,4625.44,2023-09-11 17:21:42.744410
FiatTrans413371,Fiat Deposit,USR5097,CUR24,624.9,2023-06-20 19:15:06.107662
FiatTrans413372,Fiat Deposit,USR7535,CUR9,8345.87,2023-07-17 09:37:57.901603
FiatTrans413373,Fiat Deposit,USR9251,CUR26,3726.6,2023-12-08 16:09:57.779303
FiatTrans413374,Fiat Deposit,USR6030,CUR5,8186.79,2023-10-22 06:36:41.486778
FiatTrans413375,Fiat Deposit,USR322,CUR7,2477.64,2024-02-08 01:46:21.512644
FiatTrans413376,Fiat Withdrawl,USR3875,CUR20,326.89,2023-10-13 08:21:20.972603
FiatTrans413377,Fiat Deposit,USR6612,CUR20,344.37,2023-08-14 11:42:06.415039
FiatTrans413378,Fiat Deposit,USR6064,CUR9,7499.58,2023-04-28 21:21:49.763014
FiatTrans413379,Fiat Withdrawl,USR9472,CUR23,2332.68,2023-05-25 09:22:49.226252
FiatTrans413380,Fiat Deposit,USR1543,CUR20,3438.21,2024-01-29 08:01:06.649960
FiatTrans413381,Fiat Deposit,USR5802,CUR7,4655.19,2023-08-24 16:54:07.935524
FiatTrans413382,Fiat Deposit,USR5229,CUR2,4392.92,2023-08-02 19:53:40.085136
FiatTrans413383,Fiat Withdrawl,USR7143,CUR22,5033.23,2023-06-21 15:24:38.511191
FiatTrans413384,Fiat Deposit,USR4125,CUR10,8416.78,2023-09-29 16:41:25.011707
FiatTrans413385,Fiat Deposit,USR3468,CUR17,7367.46,2023-11-07 23:09:04.194506
FiatTrans413386,Fiat Withdrawl,USR607,CUR17,3329.5,2023-12-10 20:04:50.947868
FiatTrans413387,Fiat Withdrawl,USR993,CUR28,6095.51,2023-02-22 03:12:23.691639
FiatTrans413388,Fiat Withdrawl,USR171,CUR10,9971.38,2023-07-21 12:36:19.851455
FiatTrans413389,Fiat Withdrawl,USR6322,CUR23,2915.46,2023-11-22 01:05:33.348623
FiatTrans413390,Fiat Withdrawl,USR5444,CUR19,835.04,2023-04-03 12:04:25.267719
FiatTrans413391,Fiat Withdrawl,USR6933,CUR26,7102.27,2023-02-25 15:18:21.660456
FiatTrans413392,Fiat Withdrawl,USR3334,CUR6,6023.37,2024-01-24 07:51:31.278656
FiatTrans413393,Fiat Deposit,USR1472,CUR2,2203.03,2023-07-01 12:52:38.884351
FiatTrans413394,Fiat Deposit,USR6442,CUR25,3857.43,2023-11-09 16:26:04.548584
FiatTrans413395,Fiat Withdrawl,USR1111,CUR7,6804.18,2023-02-20 10:40:01.553710
FiatTrans413396,Fiat Deposit,USR7935,CUR21,1546.36,2023-08-06 11:43:49.066777
FiatTrans413397,Fiat Deposit,USR3051,CUR22,3118.93,2023-06-24 14:10:57.562447
FiatTrans413398,Fiat Deposit,USR6504,CUR4,5003.43,2024-01-30 16:38:50.323933
FiatTrans413399,Fiat Withdrawl,USR6892,CUR3,4222.23,2023-04-02 06:31:35.969743
FiatTrans413400,Fiat Withdrawl,USR5098,CUR27,3039.03,2023-11-17 00:54:19.411223
FiatTrans413401,Fiat Withdrawl,USR8342,CUR5,6646.59,2023-03-07 06:57:59.428506
FiatTrans413402,Fiat Withdrawl,USR5971,CUR9,274.11,2023-11-28 07:57:50.796198
FiatTrans413403,Fiat Deposit,USR361,CUR30,7431.08,2023-07-08 12:32:37.833633
FiatTrans413404,Fiat Withdrawl,USR2674,CUR5,7627.48,2023-11-10 02:01:40.690192
FiatTrans413405,Fiat Withdrawl,USR4918,CUR19,3566.11,2023-05-02 13:11:33.985860
FiatTrans413406,Fiat Deposit,USR8548,CUR26,1879.67,2023-09-18 04:32:34.719499
FiatTrans413407,Fiat Deposit,USR3043,CUR16,6451.93,2024-01-03 17:28:11.657690
FiatTrans413408,Fiat Withdrawl,USR2266,CUR25,8564.87,2023-12-04 08:35:13.488299
FiatTrans413409,Fiat Withdrawl,USR2672,CUR7,5508.75,2023-12-16 10:48:47.683410
FiatTrans413410,Fiat Deposit,USR6977,CUR29,1751.91,2024-02-01 04:03:26.558293
FiatTrans413411,Fiat Withdrawl,USR4570,CUR17,1846.27,2023-04-13 21:13:33.140325
FiatTrans413412,Fiat Deposit,USR883,CUR1,3887.26,2023-06-07 06:32:15.288376
FiatTrans413413,Fiat Deposit,USR7715,CUR24,6598.6,2023-05-03 08:20:48.553803
FiatTrans413414,Fiat Withdrawl,USR7380,CUR20,1967.12,2023-11-25 12:52:46.639523
FiatTrans413415,Fiat Withdrawl,USR9203,CUR9,2965.95,2023-08-12 17:31:41.203249
FiatTrans413416,Fiat Withdrawl,USR1812,CUR7,9813.08,2023-05-05 23:53:41.584031
FiatTrans413417,Fiat Deposit,USR7696,CUR25,5446.2,2023-05-22 19:13:41.333615
FiatTrans413418,Fiat Withdrawl,USR4229,CUR18,8826.23,2023-06-16 08:11:57.899394
FiatTrans413419,Fiat Withdrawl,USR4662,CUR28,2357.35,2023-02-14 13:37:40.088202
FiatTrans413420,Fiat Deposit,USR1128,CUR24,8230.19,2023-11-17 20:48:32.780761
FiatTrans413421,Fiat Withdrawl,USR5749,CUR15,5712.12,2023-07-27 00:53:18.982405
FiatTrans413422,Fiat Withdrawl,USR7054,CUR6,634.15,2023-10-12 21:46:58.816175
FiatTrans413423,Fiat Deposit,USR9324,CUR6,2808.82,2024-01-07 05:01:31.384998
FiatTrans413424,Fiat Deposit,USR8593,CUR10,3725.81,2023-03-22 00:02:56.176567
FiatTrans413425,Fiat Deposit,USR5682,CUR1,8632.87,2023-03-31 19:41:35.245695
FiatTrans413426,Fiat Withdrawl,USR5586,CUR10,4400.4,2023-10-15 23:42:39.408265
FiatTrans413427,Fiat Deposit,USR7951,CUR27,6486.96,2023-03-20 15:23:39.467865
FiatTrans413428,Fiat Withdrawl,USR189,CUR24,1616.11,2023-05-12 02:34:12.941792
FiatTrans413429,Fiat Withdrawl,USR1454,CUR3,440.63,2023-11-18 15:15:48.413612
FiatTrans413430,Fiat Deposit,USR7450,CUR24,5741.53,2023-07-12 18:04:58.404327
FiatTrans413431,Fiat Deposit,USR8382,CUR11,3424.24,2023-02-14 03:14:56.830286
FiatTrans413432,Fiat Deposit,USR8288,CUR6,1671.4,2024-01-15 07:02:42.912985
FiatTrans413433,Fiat Deposit,USR2932,CUR13,9905.25,2023-12-16 18:20:36.016058
FiatTrans413434,Fiat Withdrawl,USR8253,CUR15,634.77,2023-04-16 03:56:15.005827
FiatTrans413435,Fiat Deposit,USR86,CUR15,7794.14,2023-10-08 05:12:26.480428
FiatTrans413436,Fiat Deposit,USR9300,CUR3,6275.88,2023-12-09 03:51:01.049139
FiatTrans413437,Fiat Withdrawl,USR7554,CUR13,6912.39,2023-12-02 14:45:54.615777
FiatTrans413438,Fiat Withdrawl,USR8472,CUR1,9670.12,2023-04-26 07:57:13.916405
FiatTrans413439,Fiat Deposit,USR4578,CUR12,5754.0,2023-05-13 15:53:48.462891
FiatTrans413440,Fiat Withdrawl,USR2830,CUR18,6824.58,2023-11-03 03:32:24.406467
FiatTrans413441,Fiat Withdrawl,USR4327,CUR18,7353.96,2023-10-03 07:50:32.676195
FiatTrans413442,Fiat Withdrawl,USR9947,CUR4,3449.82,2023-09-11 19:43:35.860083
FiatTrans413443,Fiat Deposit,USR1531,CUR11,613.5,2023-09-05 20:19:38.680639
FiatTrans413444,Fiat Deposit,USR5049,CUR6,2929.8,2023-02-18 19:48:54.913027
FiatTrans413445,Fiat Deposit,USR9950,CUR21,7132.76,2023-09-17 07:30:31.686191
FiatTrans413446,Fiat Withdrawl,USR1034,CUR17,6801.12,2024-01-11 11:54:56.430655
FiatTrans413447,Fiat Deposit,USR1132,CUR14,4436.06,2023-12-19 23:39:02.570475
FiatTrans413448,Fiat Withdrawl,USR9846,CUR9,627.56,2023-09-26 07:36:19.758410
FiatTrans413449,Fiat Withdrawl,USR3496,CUR11,6621.36,2023-10-10 15:38:19.617293
FiatTrans413450,Fiat Deposit,USR3122,CUR6,9408.38,2023-11-23 02:12:07.476275
FiatTrans413451,Fiat Withdrawl,USR5560,CUR3,8492.55,2023-08-15 06:50:39.297483
FiatTrans413452,Fiat Deposit,USR3533,CUR20,6048.63,2023-04-01 12:54:54.178202
FiatTrans413453,Fiat Withdrawl,USR4564,CUR12,7845.72,2023-09-19 15:53:00.675457
FiatTrans413454,Fiat Deposit,USR7073,CUR14,2373.26,2023-12-14 13:46:55.806196
FiatTrans413455,Fiat Deposit,USR9493,CUR3,9912.52,2023-03-08 11:11:39.262458
FiatTrans413456,Fiat Withdrawl,USR7845,CUR23,5548.8,2023-03-14 16:34:29.952450
FiatTrans413457,Fiat Deposit,USR7128,CUR30,8429.84,2023-04-14 06:57:01.110610
FiatTrans413458,Fiat Deposit,USR849,CUR15,7941.77,2024-02-05 23:27:14.218172
FiatTrans413459,Fiat Deposit,USR3715,CUR12,6188.29,2023-06-24 04:51:14.510386
FiatTrans413460,Fiat Deposit,USR8622,CUR24,2743.94,2023-06-30 22:17:05.452378
FiatTrans413461,Fiat Withdrawl,USR2816,CUR5,6072.83,2023-04-27 00:03:56.870586
FiatTrans413462,Fiat Withdrawl,USR237,CUR13,6995.23,2023-12-06 17:08:59.890460
FiatTrans413463,Fiat Withdrawl,USR6981,CUR6,679.74,2023-08-31 22:07:28.833452
FiatTrans413464,Fiat Withdrawl,USR2,CUR5,6614.19,2023-03-09 22:51:17.245862
FiatTrans413465,Fiat Deposit,USR4146,CUR1,4848.84,2023-02-11 08:34:05.010997
FiatTrans413466,Fiat Withdrawl,USR7820,CUR25,6825.24,2023-08-20 12:38:22.518563
FiatTrans413467,Fiat Withdrawl,USR5842,CUR17,4032.92,2023-09-21 01:23:01.915381
FiatTrans413468,Fiat Deposit,USR1510,CUR12,2729.03,2023-02-23 08:00:46.364055
FiatTrans413469,Fiat Withdrawl,USR3439,CUR1,4135.52,2023-05-24 13:17:11.854053
FiatTrans413470,Fiat Withdrawl,USR5686,CUR16,8354.7,2024-01-29 22:16:43.245787
