OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1572831,Fiat Withdrawl,USR9408,CUR8,6767.28,2023-02-26 21:42:44.266852
FiatTrans1572832,Fiat Deposit,USR1054,CUR14,888.47,2023-09-20 09:31:33.760874
FiatTrans1572833,Fiat Deposit,USR4068,CUR17,9936.53,2023-09-02 04:25:14.187458
FiatTrans1572834,Fiat Deposit,USR8462,CUR24,6638.91,2023-12-06 12:29:47.594937
FiatTrans1572835,Fiat Deposit,USR8003,CUR16,3584.24,2023-09-17 19:46:21.595109
FiatTrans1572836,Fiat Deposit,USR3063,CUR20,6785.09,2023-03-08 03:22:52.807302
FiatTrans1572837,Fiat Withdrawl,USR4925,CUR13,2816.58,2023-08-05 14:34:56.404645
FiatTrans1572838,Fiat Withdrawl,USR3806,CUR11,9336.66,2023-08-31 13:51:27.670210
FiatTrans1572839,Fiat Withdrawl,USR7065,CUR17,3672.23,2023-07-13 20:38:53.456443
FiatTrans1572840,Fiat Deposit,USR194,CUR6,6471.12,2023-11-19 15:13:32.886238
FiatTrans1572841,Fiat Withdrawl,USR4899,CUR6,1027.09,2023-10-30 19:35:19.892378
FiatTrans1572842,Fiat Deposit,USR7531,CUR21,9274.85,2023-03-09 18:54:31.515672
FiatTrans1572843,Fiat Deposit,USR1282,CUR5,1900.44,2023-07-18 08:15:43.817363
FiatTrans1572844,Fiat Deposit,USR8092,CUR6,6576.77,2023-09-27 12:05:00.361308
FiatTrans1572845,Fiat Withdrawl,USR5471,CUR17,6285.56,2023-10-29 09:11:26.253163
FiatTrans1572846,Fiat Deposit,USR1134,CUR22,4289.82,2023-06-07 02:28:59.072121
FiatTrans1572847,Fiat Deposit,USR952,CUR3,6309.37,2023-05-23 02:26:49.059764
FiatTrans1572848,Fiat Withdrawl,USR1870,CUR23,9619.37,2024-02-01 09:49:45.332451
FiatTrans1572849,Fiat Withdrawl,USR5770,CUR4,7003.77,2023-02-14 13:08:30.900699
FiatTrans1572850,Fiat Withdrawl,USR6999,CUR29,2141.97,2023-05-16 22:55:13.314687
FiatTrans1572851,Fiat Deposit,USR7956,CUR21,6700.19,2024-01-18 12:38:18.267412
FiatTrans1572852,Fiat Deposit,USR5349,CUR30,9534.98,2023-09-12 05:51:31.516380
FiatTrans1572853,Fiat Deposit,USR3035,CUR3,4659.22,2023-06-07 08:51:36.167634
FiatTrans1572854,Fiat Deposit,USR2719,CUR19,3890.5,2023-07-19 21:56:35.353938
FiatTrans1572855,Fiat Withdrawl,USR2052,CUR4,2265.76,2023-08-27 14:56:29.290248
FiatTrans1572856,Fiat Withdrawl,USR1761,CUR23,2612.44,2023-05-25 20:40:10.150705
FiatTrans1572857,Fiat Deposit,USR6312,CUR19,6065.55,2023-12-17 15:33:57.302408
FiatTrans1572858,Fiat Withdrawl,USR1885,CUR11,9269.95,2023-12-11 14:16:24.754472
FiatTrans1572859,Fiat Deposit,USR613,CUR18,2767.99,2023-03-30 11:52:37.169432
FiatTrans1572860,Fiat Deposit,USR3668,CUR2,5006.12,2023-12-20 21:44:42.242976
FiatTrans1572861,Fiat Deposit,USR9435,CUR29,7501.86,2023-06-08 08:14:48.791020
FiatTrans1572862,Fiat Withdrawl,USR92,CUR23,1459.62,2023-12-12 05:59:09.135464
FiatTrans1572863,Fiat Withdrawl,USR4050,CUR2,2886.06,2023-12-22 09:07:46.998740
FiatTrans1572864,Fiat Withdrawl,USR204,CUR25,6908.76,2023-06-07 18:41:02.744601
FiatTrans1572865,Fiat Deposit,USR2160,CUR13,5102.5,2023-11-03 03:11:14.269263
FiatTrans1572866,Fiat Withdrawl,USR5665,CUR18,9871.81,2023-08-25 19:29:07.471966
FiatTrans1572867,Fiat Deposit,USR9368,CUR6,2863.42,2023-06-25 07:25:37.228636
FiatTrans1572868,Fiat Withdrawl,USR3395,CUR9,1059.07,2023-08-18 03:01:21.810891
FiatTrans1572869,Fiat Withdrawl,USR2886,CUR24,7870.46,2023-05-13 16:40:37.916950
FiatTrans1572870,Fiat Withdrawl,USR4775,CUR10,7061.37,2023-04-30 02:41:25.730533
FiatTrans1572871,Fiat Withdrawl,USR3821,CUR11,522.98,2023-04-14 18:12:37.159914
FiatTrans1572872,Fiat Deposit,USR332,CUR14,2138.78,2023-11-21 22:37:52.240610
FiatTrans1572873,Fiat Withdrawl,USR4415,CUR2,7229.52,2023-05-05 15:25:17.001704
FiatTrans1572874,Fiat Deposit,USR4817,CUR1,477.99,2023-10-24 06:29:42.906109
FiatTrans1572875,Fiat Deposit,USR1641,CUR20,8131.65,2023-08-11 06:08:26.425389
FiatTrans1572876,Fiat Withdrawl,USR3592,CUR5,9173.75,2023-09-05 08:29:30.947845
FiatTrans1572877,Fiat Withdrawl,USR4285,CUR4,7497.96,2023-10-10 23:56:08.431109
FiatTrans1572878,Fiat Withdrawl,USR7691,CUR3,3637.34,2023-09-16 20:52:26.501525
FiatTrans1572879,Fiat Withdrawl,USR4612,CUR19,2193.36,2023-07-27 02:09:09.656018
FiatTrans1572880,Fiat Deposit,USR6925,CUR20,475.83,2023-12-25 02:59:49.292112
FiatTrans1572881,Fiat Deposit,USR4496,CUR3,4197.23,2023-11-15 08:04:21.104698
FiatTrans1572882,Fiat Withdrawl,USR1445,CUR19,7456.13,2023-03-03 10:29:06.015602
FiatTrans1572883,Fiat Deposit,USR955,CUR21,1617.09,2023-10-21 09:01:45.754712
FiatTrans1572884,Fiat Withdrawl,USR528,CUR4,985.47,2023-03-09 02:44:18.123464
FiatTrans1572885,Fiat Deposit,USR9706,CUR19,5547.15,2023-05-11 03:55:31.555474
FiatTrans1572886,Fiat Withdrawl,USR1211,CUR16,5502.38,2023-02-20 22:52:29.597432
FiatTrans1572887,Fiat Withdrawl,USR5751,CUR15,1179.16,2023-05-27 01:14:17.706311
FiatTrans1572888,Fiat Deposit,USR418,CUR12,3769.23,2023-11-18 23:17:48.819566
FiatTrans1572889,Fiat Withdrawl,USR5834,CUR20,603.61,2023-04-02 12:53:08.266519
FiatTrans1572890,Fiat Withdrawl,USR9782,CUR23,739.68,2024-01-17 15:11:47.462929
FiatTrans1572891,Fiat Withdrawl,USR2858,CUR22,3245.98,2023-09-10 13:19:20.128183
FiatTrans1572892,Fiat Withdrawl,USR5075,CUR3,4641.09,2023-03-20 17:32:18.641947
FiatTrans1572893,Fiat Deposit,USR8692,CUR27,9037.0,2023-05-19 06:06:39.677315
FiatTrans1572894,Fiat Withdrawl,USR3074,CUR28,1348.38,2023-03-30 21:43:16.826368
FiatTrans1572895,Fiat Withdrawl,USR3834,CUR10,6208.18,2024-02-02 14:23:17.275223
FiatTrans1572896,Fiat Deposit,USR3275,CUR4,4190.89,2023-11-03 23:03:00.647686
FiatTrans1572897,Fiat Deposit,USR6912,CUR5,9368.44,2023-08-29 09:05:33.835510
FiatTrans1572898,Fiat Withdrawl,USR4980,CUR15,7379.28,2024-01-19 14:31:21.992561
FiatTrans1572899,Fiat Deposit,USR8785,CUR3,3800.92,2023-09-18 12:23:25.197364
FiatTrans1572900,Fiat Deposit,USR2588,CUR25,5894.06,2023-09-21 23:25:51.001613
FiatTrans1572901,Fiat Withdrawl,USR2714,CUR6,8554.24,2023-03-29 08:41:13.775128
FiatTrans1572902,Fiat Withdrawl,USR1086,CUR26,8508.42,2024-02-04 12:42:50.715288
FiatTrans1572903,Fiat Withdrawl,USR73,CUR24,8489.19,2023-09-17 06:07:31.657560
FiatTrans1572904,Fiat Withdrawl,USR5796,CUR17,8082.57,2023-06-18 05:10:04.867042
FiatTrans1572905,Fiat Deposit,USR5019,CUR18,6018.84,2023-11-13 19:51:01.744559
FiatTrans1572906,Fiat Withdrawl,USR4493,CUR1,1144.57,2023-06-24 01:39:23.307888
FiatTrans1572907,Fiat Deposit,USR573,CUR7,6910.26,2023-06-15 14:42:56.428049
FiatTrans1572908,Fiat Deposit,USR6700,CUR20,6917.6,2024-01-30 15:18:00.269375
FiatTrans1572909,Fiat Withdrawl,USR4213,CUR24,2536.38,2023-10-17 17:57:58.775209
FiatTrans1572910,Fiat Deposit,USR1424,CUR26,193.09,2023-06-16 16:28:25.971143
FiatTrans1572911,Fiat Deposit,USR8150,CUR14,2771.33,2023-12-01 16:20:37.419229
FiatTrans1572912,Fiat Deposit,USR3726,CUR8,6332.86,2024-02-06 19:07:59.874958
FiatTrans1572913,Fiat Withdrawl,USR1579,CUR20,5598.75,2023-06-27 19:17:14.069705
FiatTrans1572914,Fiat Deposit,USR4113,CUR4,5169.64,2023-06-26 21:18:14.307242
FiatTrans1572915,Fiat Withdrawl,USR6356,CUR2,353.82,2023-08-30 06:26:09.527779
FiatTrans1572916,Fiat Deposit,USR8259,CUR11,5213.59,2023-09-19 13:24:42.745688
FiatTrans1572917,Fiat Withdrawl,USR7245,CUR12,5392.72,2023-06-27 23:08:42.655094
FiatTrans1572918,Fiat Deposit,USR8734,CUR3,7080.5,2023-12-18 02:21:55.132314
FiatTrans1572919,Fiat Withdrawl,USR2509,CUR28,9561.01,2023-10-17 17:15:42.304228
FiatTrans1572920,Fiat Withdrawl,USR2344,CUR1,7861.69,2023-03-20 02:42:23.309067
FiatTrans1572921,Fiat Withdrawl,USR904,CUR23,3314.97,2024-01-08 00:51:32.158281
FiatTrans1572922,Fiat Withdrawl,USR6925,CUR28,7156.72,2023-05-06 04:46:25.377121
FiatTrans1572923,Fiat Deposit,USR3662,CUR28,5791.09,2024-01-28 09:10:56.387258
FiatTrans1572924,Fiat Deposit,USR7608,CUR26,4121.32,2023-12-08 09:16:16.991338
FiatTrans1572925,Fiat Deposit,USR6651,CUR27,5941.47,2023-08-20 15:08:23.525492
FiatTrans1572926,Fiat Withdrawl,USR1373,CUR10,9203.88,2023-06-02 14:56:13.497900
FiatTrans1572927,Fiat Withdrawl,USR5869,CUR16,2329.66,2023-03-28 23:15:19.677065
FiatTrans1572928,Fiat Deposit,USR9645,CUR24,2411.6,2023-08-18 06:42:57.086852
FiatTrans1572929,Fiat Deposit,USR3914,CUR18,3841.87,2023-07-03 08:30:27.978488
FiatTrans1572930,Fiat Withdrawl,USR2105,CUR29,2311.22,2023-07-22 14:37:03.924031
FiatTrans1572931,Fiat Deposit,USR2739,CUR11,2919.29,2023-03-10 09:05:18.792586
FiatTrans1572932,Fiat Withdrawl,USR6114,CUR7,9715.78,2024-02-06 03:43:42.746780
FiatTrans1572933,Fiat Deposit,USR5512,CUR11,9033.38,2023-02-17 13:50:32.296590
FiatTrans1572934,Fiat Deposit,USR4624,CUR28,6639.02,2023-05-20 04:51:46.411374
FiatTrans1572935,Fiat Deposit,USR6894,CUR22,4110.35,2023-11-08 21:34:18.731179
FiatTrans1572936,Fiat Deposit,USR5264,CUR17,6888.17,2023-12-13 09:34:27.258636
FiatTrans1572937,Fiat Deposit,USR4200,CUR16,758.02,2023-06-08 08:45:43.351224
FiatTrans1572938,Fiat Deposit,USR1963,CUR4,3308.81,2023-09-25 14:09:17.112633
FiatTrans1572939,Fiat Deposit,USR2040,CUR24,2407.33,2024-01-19 21:42:49.925947
FiatTrans1572940,Fiat Deposit,USR2586,CUR14,8966.31,2023-12-26 12:50:17.682302
FiatTrans1572941,Fiat Deposit,USR5342,CUR9,3695.32,2023-10-16 08:13:43.748116
FiatTrans1572942,Fiat Withdrawl,USR8267,CUR6,3591.6,2023-11-19 18:40:46.722481
FiatTrans1572943,Fiat Deposit,USR4836,CUR16,8029.4,2024-01-13 05:18:26.744592
FiatTrans1572944,Fiat Withdrawl,USR4313,CUR19,1481.73,2023-10-07 08:40:16.915502
FiatTrans1572945,Fiat Withdrawl,USR3609,CUR24,9566.48,2023-10-18 18:55:45.138984
FiatTrans1572946,Fiat Withdrawl,USR167,CUR22,1258.03,2023-09-11 06:08:04.983016
FiatTrans1572947,Fiat Deposit,USR952,CUR25,2948.97,2023-04-03 23:41:21.351084
FiatTrans1572948,Fiat Deposit,USR2784,CUR23,4576.79,2023-04-26 05:04:19.399021
FiatTrans1572949,Fiat Deposit,USR8082,CUR19,8268.99,2023-10-03 10:57:00.593543
FiatTrans1572950,Fiat Deposit,USR5804,CUR17,8514.26,2024-01-11 06:21:31.535467
FiatTrans1572951,Fiat Withdrawl,USR710,CUR12,4538.17,2023-05-04 21:56:11.724872
FiatTrans1572952,Fiat Withdrawl,USR7988,CUR24,7638.03,2023-03-11 14:38:28.533692
FiatTrans1572953,Fiat Deposit,USR7577,CUR21,6218.51,2023-10-24 10:13:45.716126
FiatTrans1572954,Fiat Withdrawl,USR8158,CUR9,5571.8,2023-12-01 13:05:45.465790
FiatTrans1572955,Fiat Withdrawl,USR9132,CUR28,3771.35,2023-09-05 13:07:26.086253
FiatTrans1572956,Fiat Withdrawl,USR7207,CUR17,8401.92,2023-05-10 11:05:23.617894
FiatTrans1572957,Fiat Deposit,USR9626,CUR28,5238.54,2023-12-26 17:41:42.483265
FiatTrans1572958,Fiat Withdrawl,USR1746,CUR28,8966.38,2023-06-28 22:17:26.467026
FiatTrans1572959,Fiat Withdrawl,USR5692,CUR4,4342.54,2023-09-28 06:45:52.863721
FiatTrans1572960,Fiat Withdrawl,USR7413,CUR22,2390.42,2023-03-07 14:03:29.252422
FiatTrans1572961,Fiat Deposit,USR3982,CUR16,9937.47,2023-07-21 17:17:56.233257
FiatTrans1572962,Fiat Deposit,USR8067,CUR11,2893.69,2023-11-19 14:28:45.982945
FiatTrans1572963,Fiat Deposit,USR5026,CUR20,6526.09,2023-06-09 13:30:33.178205
FiatTrans1572964,Fiat Withdrawl,USR4725,CUR13,4301.39,2023-04-13 04:37:21.530139
FiatTrans1572965,Fiat Deposit,USR2195,CUR22,8999.94,2023-09-28 07:30:18.860262
FiatTrans1572966,Fiat Deposit,USR4145,CUR5,8223.95,2023-04-18 18:48:39.047725
FiatTrans1572967,Fiat Deposit,USR8436,CUR20,845.56,2023-10-12 13:04:41.710828
FiatTrans1572968,Fiat Withdrawl,USR7025,CUR11,6148.29,2023-03-17 22:03:07.544635
FiatTrans1572969,Fiat Withdrawl,USR1898,CUR3,8170.64,2023-08-18 10:53:46.492637
FiatTrans1572970,Fiat Deposit,USR1590,CUR7,6936.57,2023-10-22 14:13:27.213716
FiatTrans1572971,Fiat Deposit,USR461,CUR21,4949.47,2023-07-17 11:18:44.249622
FiatTrans1572972,Fiat Deposit,USR3674,CUR16,9365.36,2023-12-22 21:12:56.061386
FiatTrans1572973,Fiat Deposit,USR9655,CUR18,2380.55,2023-09-10 14:51:22.855780
FiatTrans1572974,Fiat Withdrawl,USR2704,CUR22,7420.34,2023-05-05 03:53:36.118112
FiatTrans1572975,Fiat Withdrawl,USR6293,CUR10,5271.35,2024-01-21 16:10:11.858599
FiatTrans1572976,Fiat Deposit,USR3914,CUR29,4721.05,2023-11-22 06:43:26.727838
FiatTrans1572977,Fiat Withdrawl,USR6932,CUR10,2847.73,2023-09-10 23:01:26.125387
FiatTrans1572978,Fiat Withdrawl,USR8552,CUR1,3674.53,2023-02-11 01:15:11.166491
FiatTrans1572979,Fiat Deposit,USR1417,CUR30,6896.28,2023-05-01 22:38:18.091796
FiatTrans1572980,Fiat Deposit,USR6343,CUR27,3697.52,2023-06-23 21:02:29.028851
FiatTrans1572981,Fiat Withdrawl,USR3732,CUR22,7463.73,2023-07-04 11:37:38.341694
FiatTrans1572982,Fiat Withdrawl,USR24,CUR9,4029.24,2023-07-16 14:14:08.773855
FiatTrans1572983,Fiat Deposit,USR6668,CUR20,5393.1,2023-02-24 14:40:13.294662
FiatTrans1572984,Fiat Deposit,USR6381,CUR7,1212.45,2023-12-09 07:05:01.848679
FiatTrans1572985,Fiat Withdrawl,USR3091,CUR24,7576.33,2023-12-31 15:13:08.560703
FiatTrans1572986,Fiat Withdrawl,USR7431,CUR2,5977.39,2023-06-11 14:29:17.734448
FiatTrans1572987,Fiat Withdrawl,USR3851,CUR24,4363.75,2023-11-30 03:19:23.553889
FiatTrans1572988,Fiat Deposit,USR4647,CUR21,8928.57,2023-08-18 07:24:39.739707
FiatTrans1572989,Fiat Withdrawl,USR7047,CUR30,5255.82,2024-01-20 20:15:48.680954
FiatTrans1572990,Fiat Withdrawl,USR9634,CUR22,5227.97,2024-01-24 05:10:08.456643
FiatTrans1572991,Fiat Withdrawl,USR4639,CUR5,965.35,2023-12-22 09:46:57.731570
FiatTrans1572992,Fiat Withdrawl,USR1217,CUR2,4993.31,2023-05-11 04:01:55.508998
FiatTrans1572993,Fiat Withdrawl,USR9697,CUR13,7365.18,2023-03-06 12:42:14.812450
FiatTrans1572994,Fiat Deposit,USR5985,CUR9,7600.84,2023-09-15 17:14:16.169516
FiatTrans1572995,Fiat Deposit,USR8114,CUR6,8258.96,2023-05-09 00:05:11.596643
FiatTrans1572996,Fiat Deposit,USR8425,CUR4,5056.14,2023-06-03 01:33:58.653492
FiatTrans1572997,Fiat Withdrawl,USR5166,CUR20,1303.39,2023-04-24 14:48:05.551778
FiatTrans1572998,Fiat Deposit,USR4934,CUR9,119.4,2023-04-05 08:21:06.576170
FiatTrans1572999,Fiat Withdrawl,USR3492,CUR16,2286.56,2023-03-24 07:18:31.778825
FiatTrans1573000,Fiat Withdrawl,USR5855,CUR10,1737.95,2023-11-19 20:01:39.892662
FiatTrans1573001,Fiat Deposit,USR676,CUR19,5226.35,2023-10-06 15:30:42.455290
FiatTrans1573002,Fiat Deposit,USR3474,CUR11,485.96,2023-09-02 19:15:25.654446
FiatTrans1573003,Fiat Withdrawl,USR7328,CUR24,5702.02,2023-12-15 15:27:38.281798
FiatTrans1573004,Fiat Deposit,USR5005,CUR2,9636.1,2024-01-02 10:13:22.108582
FiatTrans1573005,Fiat Withdrawl,USR9064,CUR12,1031.26,2023-05-03 05:17:04.662808
FiatTrans1573006,Fiat Withdrawl,USR5525,CUR4,1309.83,2023-05-13 16:34:09.931948
FiatTrans1573007,Fiat Deposit,USR789,CUR25,3167.47,2023-02-18 20:06:43.669129
FiatTrans1573008,Fiat Withdrawl,USR382,CUR23,6867.36,2023-03-29 22:49:58.022742
FiatTrans1573009,Fiat Withdrawl,USR2912,CUR20,554.11,2023-08-10 17:22:23.646636
FiatTrans1573010,Fiat Deposit,USR330,CUR8,572.87,2024-01-18 21:02:27.781596
FiatTrans1573011,Fiat Deposit,USR1771,CUR8,8115.12,2023-04-22 01:45:58.912068
FiatTrans1573012,Fiat Deposit,USR211,CUR9,8992.59,2023-12-14 13:51:25.786248
FiatTrans1573013,Fiat Withdrawl,USR7507,CUR14,7005.5,2023-05-22 19:26:31.817482
FiatTrans1573014,Fiat Deposit,USR3099,CUR24,9752.75,2023-07-02 01:18:11.572305
FiatTrans1573015,Fiat Deposit,USR2901,CUR12,1313.9,2023-06-12 23:17:07.533743
FiatTrans1573016,Fiat Deposit,USR8791,CUR21,6522.13,2023-09-11 17:53:56.186768
FiatTrans1573017,Fiat Withdrawl,USR2158,CUR8,5165.79,2023-08-01 06:53:48.409707
FiatTrans1573018,Fiat Deposit,USR925,CUR24,2250.18,2023-10-16 06:44:39.593142
FiatTrans1573019,Fiat Deposit,USR1104,CUR1,7699.53,2023-12-24 15:39:02.687612
FiatTrans1573020,Fiat Deposit,USR8837,CUR3,9385.99,2024-02-04 21:03:15.411481
FiatTrans1573021,Fiat Deposit,USR1078,CUR11,647.43,2023-05-16 20:28:45.986722
FiatTrans1573022,Fiat Deposit,USR1653,CUR8,7118.2,2023-04-08 06:07:20.398499
FiatTrans1573023,Fiat Withdrawl,USR8907,CUR27,2165.83,2023-05-31 03:45:20.144383
FiatTrans1573024,Fiat Withdrawl,USR2802,CUR19,9777.39,2023-07-23 11:20:03.540927
FiatTrans1573025,Fiat Deposit,USR8806,CUR16,1038.57,2023-11-20 19:33:22.230667
FiatTrans1573026,Fiat Withdrawl,USR2687,CUR8,9314.43,2023-06-30 09:59:26.280298
FiatTrans1573027,Fiat Withdrawl,USR1708,CUR4,1602.48,2023-06-17 16:48:03.814371
FiatTrans1573028,Fiat Deposit,USR8214,CUR19,6039.58,2023-06-30 22:44:45.939266
FiatTrans1573029,Fiat Withdrawl,USR1169,CUR14,276.26,2024-01-05 05:55:42.091264
FiatTrans1573030,Fiat Deposit,USR2577,CUR8,3815.93,2023-03-17 13:29:53.622231
FiatTrans1573031,Fiat Deposit,USR3718,CUR19,9908.34,2023-04-28 13:43:40.895726
FiatTrans1573032,Fiat Deposit,USR566,CUR6,2523.08,2023-06-03 21:47:37.300290
FiatTrans1573033,Fiat Withdrawl,USR1516,CUR22,6539.27,2024-01-11 02:41:19.190253
FiatTrans1573034,Fiat Withdrawl,USR1015,CUR20,311.42,2024-01-06 19:15:59.688954
FiatTrans1573035,Fiat Withdrawl,USR5998,CUR14,2491.75,2023-11-18 13:01:44.631889
FiatTrans1573036,Fiat Deposit,USR735,CUR17,3310.94,2023-03-05 06:41:37.716300
FiatTrans1573037,Fiat Withdrawl,USR9745,CUR14,4677.26,2023-12-25 06:21:24.379496
FiatTrans1573038,Fiat Deposit,USR7861,CUR16,6104.39,2023-02-26 00:16:29.310010
FiatTrans1573039,Fiat Withdrawl,USR5790,CUR9,1079.76,2023-03-12 15:18:25.088831
FiatTrans1573040,Fiat Withdrawl,USR8878,CUR9,2193.15,2023-04-13 22:10:49.684305
FiatTrans1573041,Fiat Withdrawl,USR1478,CUR29,9942.22,2023-11-19 14:21:35.968002
FiatTrans1573042,Fiat Withdrawl,USR8232,CUR11,4778.21,2024-01-08 20:54:15.479700
FiatTrans1573043,Fiat Withdrawl,USR8667,CUR22,8488.13,2023-07-16 06:43:58.015881
FiatTrans1573044,Fiat Withdrawl,USR517,CUR23,581.9,2023-06-23 22:41:08.907224
FiatTrans1573045,Fiat Deposit,USR8106,CUR23,7111.08,2023-11-26 22:33:17.767248
FiatTrans1573046,Fiat Deposit,USR1994,CUR15,5656.0,2023-03-15 10:52:08.824112
FiatTrans1573047,Fiat Deposit,USR1784,CUR15,8859.24,2023-04-09 09:34:04.496781
FiatTrans1573048,Fiat Withdrawl,USR7892,CUR14,4291.29,2023-12-12 16:42:32.141088
FiatTrans1573049,Fiat Withdrawl,USR1905,CUR26,5526.91,2023-09-25 22:12:44.810753
FiatTrans1573050,Fiat Withdrawl,USR746,CUR16,8259.01,2023-04-19 01:00:24.519834
FiatTrans1573051,Fiat Withdrawl,USR209,CUR18,6684.99,2023-07-09 18:07:09.079098
FiatTrans1573052,Fiat Withdrawl,USR9936,CUR22,5875.99,2023-06-01 04:13:34.258278
FiatTrans1573053,Fiat Withdrawl,USR8036,CUR9,6120.56,2023-02-28 17:49:59.949956
FiatTrans1573054,Fiat Deposit,USR6407,CUR8,6174.95,2023-02-22 19:46:06.578171
FiatTrans1573055,Fiat Withdrawl,USR3753,CUR1,5006.18,2023-10-17 00:27:31.231533
FiatTrans1573056,Fiat Deposit,USR3512,CUR13,5312.54,2024-01-27 06:12:03.032773
FiatTrans1573057,Fiat Deposit,USR3596,CUR22,5978.06,2023-10-09 18:53:03.920758
FiatTrans1573058,Fiat Withdrawl,USR469,CUR27,4937.84,2023-07-17 05:02:13.227876
FiatTrans1573059,Fiat Deposit,USR6115,CUR30,718.1,2023-03-12 05:20:30.569320
FiatTrans1573060,Fiat Withdrawl,USR4448,CUR6,4939.46,2023-10-19 15:40:34.544423
FiatTrans1573061,Fiat Deposit,USR6016,CUR2,1569.18,2023-02-16 02:46:08.628834
FiatTrans1573062,Fiat Withdrawl,USR3075,CUR28,4858.67,2023-04-14 04:29:37.935996
FiatTrans1573063,Fiat Withdrawl,USR6027,CUR3,9715.72,2023-02-25 20:32:26.646343
FiatTrans1573064,Fiat Deposit,USR3618,CUR5,418.63,2023-09-21 17:23:00.545713
FiatTrans1573065,Fiat Withdrawl,USR7442,CUR4,4893.84,2023-11-27 07:26:03.070507
FiatTrans1573066,Fiat Deposit,USR8685,CUR28,4802.56,2023-03-30 23:28:18.069767
FiatTrans1573067,Fiat Withdrawl,USR8724,CUR28,736.21,2024-01-23 23:21:01.691749
FiatTrans1573068,Fiat Withdrawl,USR6375,CUR16,507.75,2023-09-20 08:13:12.952950
FiatTrans1573069,Fiat Deposit,USR1012,CUR13,1362.69,2023-03-23 03:42:15.288689
FiatTrans1573070,Fiat Withdrawl,USR2919,CUR11,3546.66,2024-02-07 19:31:29.161548
FiatTrans1573071,Fiat Withdrawl,USR9128,CUR11,5986.56,2023-07-20 07:30:36.813600
FiatTrans1573072,Fiat Withdrawl,USR6389,CUR13,9092.72,2023-11-27 13:26:37.221696
FiatTrans1573073,Fiat Withdrawl,USR8261,CUR18,3800.69,2023-10-16 19:46:49.495720
FiatTrans1573074,Fiat Withdrawl,USR4747,CUR28,5426.01,2023-10-14 14:16:17.123429
FiatTrans1573075,Fiat Deposit,USR8003,CUR29,511.76,2023-09-19 14:32:40.041931
FiatTrans1573076,Fiat Deposit,USR2754,CUR29,6981.52,2023-08-31 22:03:00.087340
FiatTrans1573077,Fiat Deposit,USR7881,CUR2,5841.78,2023-08-30 11:40:12.690349
FiatTrans1573078,Fiat Deposit,USR4266,CUR10,1059.96,2023-05-01 04:49:14.546358
FiatTrans1573079,Fiat Deposit,USR1503,CUR16,9602.23,2023-11-29 16:06:59.514195
FiatTrans1573080,Fiat Deposit,USR284,CUR24,2994.14,2023-07-01 00:50:28.018989
FiatTrans1573081,Fiat Withdrawl,USR8820,CUR2,3077.64,2023-08-30 23:44:13.193413
FiatTrans1573082,Fiat Withdrawl,USR6138,CUR8,737.74,2024-02-03 13:23:49.005151
FiatTrans1573083,Fiat Deposit,USR186,CUR24,284.62,2023-09-15 17:15:41.343933
FiatTrans1573084,Fiat Withdrawl,USR3640,CUR25,9502.65,2023-05-05 12:53:32.773704
FiatTrans1573085,Fiat Deposit,USR4089,CUR20,9548.63,2023-08-04 15:31:51.541692
FiatTrans1573086,Fiat Deposit,USR1512,CUR8,7245.78,2023-10-21 18:33:43.721520
FiatTrans1573087,Fiat Withdrawl,USR6065,CUR1,6159.53,2023-10-23 06:31:01.878668
FiatTrans1573088,Fiat Withdrawl,USR9690,CUR2,7411.86,2023-06-09 06:56:34.734057
FiatTrans1573089,Fiat Deposit,USR6588,CUR16,9201.38,2023-07-21 07:39:41.605947
FiatTrans1573090,Fiat Withdrawl,USR7281,CUR20,2576.65,2023-10-25 06:33:24.184322
FiatTrans1573091,Fiat Withdrawl,USR8729,CUR26,4421.61,2023-03-10 12:00:35.048076
FiatTrans1573092,Fiat Deposit,USR3320,CUR20,4944.22,2023-02-26 09:19:06.198193
FiatTrans1573093,Fiat Withdrawl,USR778,CUR4,7857.54,2024-01-02 09:16:30.338495
FiatTrans1573094,Fiat Withdrawl,USR3855,CUR7,7202.7,2023-03-29 07:29:13.121253
FiatTrans1573095,Fiat Deposit,USR3032,CUR9,4842.62,2023-07-27 01:52:34.148293
FiatTrans1573096,Fiat Withdrawl,USR8149,CUR27,2142.44,2023-11-08 03:54:04.644162
FiatTrans1573097,Fiat Withdrawl,USR7618,CUR21,7287.48,2023-11-24 13:19:13.417881
FiatTrans1573098,Fiat Deposit,USR6439,CUR28,7159.15,2023-10-26 10:47:52.317825
FiatTrans1573099,Fiat Deposit,USR605,CUR12,1625.92,2024-01-14 13:12:56.229186
FiatTrans1573100,Fiat Deposit,USR6105,CUR14,9415.73,2023-04-27 14:21:36.406289
FiatTrans1573101,Fiat Withdrawl,USR3461,CUR17,4367.67,2023-03-30 13:32:45.784495
FiatTrans1573102,Fiat Withdrawl,USR3049,CUR23,4819.04,2024-01-23 02:29:10.530611
FiatTrans1573103,Fiat Deposit,USR2408,CUR1,5747.85,2023-03-03 15:45:37.518676
FiatTrans1573104,Fiat Deposit,USR4548,CUR19,7598.72,2023-11-20 03:41:15.885551
FiatTrans1573105,Fiat Withdrawl,USR1308,CUR3,660.29,2023-08-27 00:24:28.462892
