OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1529880,Fiat Deposit,USR2820,CUR13,1683.6,2024-02-07 02:39:15.306783
FiatTrans1529881,Fiat Deposit,USR3514,CUR23,1772.79,2024-01-11 09:58:04.136097
FiatTrans1529882,Fiat Withdrawl,USR7466,CUR6,3738.61,2023-05-16 19:29:10.122028
FiatTrans1529883,Fiat Withdrawl,USR2847,CUR11,8029.98,2023-08-02 11:02:02.206709
FiatTrans1529884,Fiat Withdrawl,USR4160,CUR28,6874.44,2023-08-10 21:16:19.592795
FiatTrans1529885,Fiat Withdrawl,USR2903,CUR6,6314.14,2023-03-10 19:12:11.340246
FiatTrans1529886,Fiat Deposit,USR8591,CUR27,747.23,2023-07-07 18:39:21.043952
FiatTrans1529887,Fiat Withdrawl,USR6476,CUR1,5901.77,2024-01-02 00:26:42.733217
FiatTrans1529888,Fiat Deposit,USR4040,CUR24,8820.84,2023-05-22 21:38:18.898527
FiatTrans1529889,Fiat Deposit,USR3230,CUR24,9435.36,2023-04-14 04:04:17.021902
FiatTrans1529890,Fiat Deposit,USR8948,CUR2,1411.72,2023-04-20 23:20:30.417226
FiatTrans1529891,Fiat Withdrawl,USR5715,CUR18,8346.78,2023-05-18 01:57:35.044024
FiatTrans1529892,Fiat Deposit,USR2060,CUR5,6916.57,2023-04-19 10:53:11.931588
FiatTrans1529893,Fiat Withdrawl,USR8356,CUR30,9222.72,2023-05-21 12:54:44.320715
FiatTrans1529894,Fiat Withdrawl,USR7498,CUR13,2171.31,2023-04-20 00:24:02.788191
FiatTrans1529895,Fiat Withdrawl,USR4640,CUR9,6145.49,2023-09-16 21:52:32.529657
FiatTrans1529896,Fiat Deposit,USR4032,CUR19,6842.63,2023-12-17 21:20:14.389783
FiatTrans1529897,Fiat Deposit,USR2536,CUR14,3098.11,2023-06-12 22:44:46.943098
FiatTrans1529898,Fiat Withdrawl,USR8978,CUR8,1140.77,2023-07-20 02:00:31.789830
FiatTrans1529899,Fiat Deposit,USR3358,CUR24,9496.03,2023-05-28 17:09:59.467346
FiatTrans1529900,Fiat Withdrawl,USR3425,CUR4,8850.58,2023-06-02 15:41:00.324925
FiatTrans1529901,Fiat Withdrawl,USR8674,CUR1,1835.78,2023-04-28 14:02:27.490537
FiatTrans1529902,Fiat Deposit,USR7495,CUR14,7013.29,2023-12-25 13:18:02.502773
FiatTrans1529903,Fiat Deposit,USR3084,CUR28,5914.06,2023-12-10 02:37:51.464019
FiatTrans1529904,Fiat Withdrawl,USR9487,CUR12,4895.19,2023-05-26 22:42:42.290203
FiatTrans1529905,Fiat Deposit,USR8337,CUR20,6486.9,2024-01-04 15:01:24.545839
FiatTrans1529906,Fiat Withdrawl,USR7331,CUR25,5434.88,2023-04-01 00:05:04.725246
FiatTrans1529907,Fiat Withdrawl,USR6950,CUR10,5098.81,2023-07-31 12:08:57.135891
FiatTrans1529908,Fiat Withdrawl,USR3960,CUR23,8970.01,2023-10-03 03:06:38.269429
FiatTrans1529909,Fiat Deposit,USR7340,CUR11,4404.55,2023-03-11 01:24:57.397289
FiatTrans1529910,Fiat Withdrawl,USR2680,CUR25,2550.87,2023-05-01 16:12:22.727921
FiatTrans1529911,Fiat Withdrawl,USR8539,CUR27,1629.03,2023-05-26 04:52:07.226320
FiatTrans1529912,Fiat Withdrawl,USR178,CUR26,2345.32,2023-03-23 07:59:17.889946
FiatTrans1529913,Fiat Withdrawl,USR7337,CUR24,7633.4,2023-07-15 07:31:48.194198
FiatTrans1529914,Fiat Deposit,USR9323,CUR7,1641.65,2023-08-21 17:55:41.754646
FiatTrans1529915,Fiat Deposit,USR601,CUR19,143.77,2023-06-15 08:31:30.881943
FiatTrans1529916,Fiat Deposit,USR1183,CUR9,6519.47,2023-10-01 13:21:32.850744
FiatTrans1529917,Fiat Deposit,USR3746,CUR4,9806.72,2023-05-01 00:12:10.334143
FiatTrans1529918,Fiat Withdrawl,USR9574,CUR13,9552.35,2023-04-02 10:57:29.191590
FiatTrans1529919,Fiat Withdrawl,USR1255,CUR24,7136.26,2023-12-16 14:39:11.242865
FiatTrans1529920,Fiat Deposit,USR9437,CUR19,5265.95,2023-08-26 19:26:09.961837
FiatTrans1529921,Fiat Withdrawl,USR3378,CUR22,5157.53,2023-03-17 10:52:54.685784
FiatTrans1529922,Fiat Deposit,USR1588,CUR5,464.68,2023-09-03 20:04:53.696679
FiatTrans1529923,Fiat Withdrawl,USR3916,CUR14,9202.8,2023-09-22 12:45:49.058676
FiatTrans1529924,Fiat Deposit,USR6049,CUR6,2413.72,2023-09-09 13:50:14.570112
FiatTrans1529925,Fiat Withdrawl,USR8816,CUR9,2975.8,2024-01-21 23:49:54.155889
FiatTrans1529926,Fiat Deposit,USR9811,CUR22,6568.27,2023-07-16 00:25:09.970305
FiatTrans1529927,Fiat Withdrawl,USR1627,CUR15,1945.54,2023-11-27 11:12:24.380820
FiatTrans1529928,Fiat Deposit,USR3159,CUR3,9705.6,2023-10-02 09:02:12.691274
FiatTrans1529929,Fiat Withdrawl,USR5934,CUR13,5505.06,2023-11-27 11:57:58.046140
FiatTrans1529930,Fiat Deposit,USR2951,CUR18,2165.28,2023-09-08 02:07:18.300637
FiatTrans1529931,Fiat Deposit,USR2105,CUR24,2084.86,2023-09-03 11:48:36.768213
FiatTrans1529932,Fiat Deposit,USR61,CUR6,5161.29,2023-11-16 13:33:54.412298
FiatTrans1529933,Fiat Deposit,USR3026,CUR19,7799.05,2023-04-16 17:55:32.586439
FiatTrans1529934,Fiat Withdrawl,USR8239,CUR22,2435.01,2023-12-19 15:03:49.967911
FiatTrans1529935,Fiat Withdrawl,USR569,CUR12,7890.68,2023-08-15 00:55:34.996034
FiatTrans1529936,Fiat Withdrawl,USR9808,CUR19,9254.51,2023-03-09 04:58:53.504071
FiatTrans1529937,Fiat Withdrawl,USR5469,CUR17,9855.18,2023-10-10 23:50:36.207461
FiatTrans1529938,Fiat Withdrawl,USR4259,CUR13,7868.23,2023-04-06 03:09:07.933107
FiatTrans1529939,Fiat Deposit,USR6091,CUR8,9298.34,2023-02-16 09:19:31.742764
FiatTrans1529940,Fiat Deposit,USR4232,CUR29,4907.26,2023-10-26 12:09:54.061818
FiatTrans1529941,Fiat Withdrawl,USR2954,CUR17,2022.96,2023-04-17 00:04:03.560812
FiatTrans1529942,Fiat Withdrawl,USR2132,CUR28,5905.96,2024-01-21 16:41:07.048824
FiatTrans1529943,Fiat Withdrawl,USR7987,CUR25,3654.97,2024-01-12 08:06:20.260686
FiatTrans1529944,Fiat Deposit,USR2615,CUR30,7332.89,2023-04-11 21:09:13.782402
FiatTrans1529945,Fiat Withdrawl,USR6003,CUR12,6186.42,2023-12-26 17:30:18.330885
FiatTrans1529946,Fiat Withdrawl,USR6439,CUR3,1833.83,2023-05-03 20:47:09.446480
FiatTrans1529947,Fiat Deposit,USR6590,CUR26,3997.23,2023-03-14 14:04:05.603040
FiatTrans1529948,Fiat Withdrawl,USR8308,CUR8,7859.59,2023-08-21 02:54:31.175663
FiatTrans1529949,Fiat Deposit,USR2335,CUR16,7137.76,2023-03-18 06:37:21.603323
FiatTrans1529950,Fiat Deposit,USR1277,CUR5,1151.81,2023-11-01 06:53:37.687184
FiatTrans1529951,Fiat Deposit,USR4706,CUR19,8889.4,2023-06-22 02:03:23.501622
FiatTrans1529952,Fiat Withdrawl,USR1033,CUR6,4619.13,2023-10-25 00:03:31.609705
FiatTrans1529953,Fiat Withdrawl,USR2143,CUR16,8260.51,2023-03-23 09:06:15.094193
FiatTrans1529954,Fiat Withdrawl,USR8163,CUR27,4229.42,2023-12-22 08:31:10.249065
FiatTrans1529955,Fiat Withdrawl,USR4281,CUR23,1905.75,2024-01-08 09:25:28.239440
FiatTrans1529956,Fiat Deposit,USR2633,CUR16,5008.1,2023-04-15 19:28:47.361505
FiatTrans1529957,Fiat Deposit,USR935,CUR4,9061.0,2023-12-10 13:53:43.298534
FiatTrans1529958,Fiat Deposit,USR4093,CUR14,8331.98,2023-08-30 04:34:28.011349
FiatTrans1529959,Fiat Deposit,USR3024,CUR18,1353.15,2024-01-31 05:55:28.921712
FiatTrans1529960,Fiat Deposit,USR863,CUR13,1183.21,2024-02-07 15:47:33.182683
FiatTrans1529961,Fiat Withdrawl,USR7432,CUR1,9443.41,2023-03-24 14:25:35.318202
FiatTrans1529962,Fiat Withdrawl,USR7893,CUR29,6555.37,2023-08-24 11:48:16.013455
FiatTrans1529963,Fiat Withdrawl,USR2252,CUR13,6432.3,2023-02-14 04:15:37.957691
FiatTrans1529964,Fiat Deposit,USR3631,CUR22,378.25,2023-05-22 10:35:55.653864
FiatTrans1529965,Fiat Withdrawl,USR4924,CUR12,4091.81,2023-07-04 05:29:27.611874
FiatTrans1529966,Fiat Deposit,USR7090,CUR4,7293.39,2023-07-15 04:29:39.682188
FiatTrans1529967,Fiat Withdrawl,USR5141,CUR23,2118.65,2023-11-16 15:36:50.691931
FiatTrans1529968,Fiat Deposit,USR1684,CUR15,3894.0,2023-07-07 19:44:58.651823
FiatTrans1529969,Fiat Deposit,USR2663,CUR29,6411.86,2023-07-21 19:26:12.283324
FiatTrans1529970,Fiat Deposit,USR3018,CUR25,4482.1,2023-05-26 12:42:36.507025
FiatTrans1529971,Fiat Withdrawl,USR867,CUR13,9428.41,2024-01-16 01:02:24.414537
FiatTrans1529972,Fiat Deposit,USR5529,CUR22,9534.33,2023-04-12 16:00:14.432064
FiatTrans1529973,Fiat Withdrawl,USR6459,CUR20,5001.65,2023-12-06 19:11:28.922788
FiatTrans1529974,Fiat Deposit,USR2026,CUR23,8938.51,2023-11-07 14:29:07.626729
FiatTrans1529975,Fiat Deposit,USR2090,CUR3,1109.61,2023-03-21 04:47:13.017675
FiatTrans1529976,Fiat Withdrawl,USR1578,CUR15,2534.75,2024-01-04 18:04:07.367097
FiatTrans1529977,Fiat Deposit,USR4833,CUR8,3959.41,2024-01-20 14:30:55.932842
FiatTrans1529978,Fiat Deposit,USR6503,CUR6,3540.24,2024-01-20 08:41:52.744300
FiatTrans1529979,Fiat Deposit,USR1460,CUR28,5702.78,2023-12-16 09:20:22.574363
FiatTrans1529980,Fiat Withdrawl,USR6151,CUR25,8626.58,2023-07-03 20:54:50.556560
FiatTrans1529981,Fiat Withdrawl,USR6357,CUR1,2198.13,2023-11-05 23:53:15.363328
FiatTrans1529982,Fiat Deposit,USR7330,CUR11,4737.48,2023-10-03 06:06:01.947787
FiatTrans1529983,Fiat Deposit,USR4393,CUR14,7744.68,2023-10-13 06:04:57.421726
FiatTrans1529984,Fiat Withdrawl,USR9479,CUR29,4276.31,2023-06-28 13:09:11.527103
FiatTrans1529985,Fiat Deposit,USR4350,CUR28,673.67,2023-04-28 14:03:18.439519
FiatTrans1529986,Fiat Deposit,USR5327,CUR6,353.6,2023-09-03 03:29:59.065458
FiatTrans1529987,Fiat Withdrawl,USR8834,CUR17,8845.61,2023-12-21 00:06:46.003402
FiatTrans1529988,Fiat Withdrawl,USR8228,CUR13,2849.3,2023-08-16 01:01:59.106208
FiatTrans1529989,Fiat Withdrawl,USR7851,CUR30,1048.78,2023-04-21 10:51:56.444615
FiatTrans1529990,Fiat Deposit,USR4938,CUR24,1955.6,2024-01-06 15:03:54.249788
FiatTrans1529991,Fiat Withdrawl,USR2596,CUR27,2797.57,2023-06-04 13:52:57.341658
FiatTrans1529992,Fiat Withdrawl,USR1302,CUR9,8914.27,2023-11-06 15:01:50.439047
FiatTrans1529993,Fiat Withdrawl,USR5597,CUR27,1879.2,2023-09-16 02:36:08.674711
FiatTrans1529994,Fiat Withdrawl,USR1431,CUR20,3327.6,2023-06-24 21:54:51.577359
FiatTrans1529995,Fiat Deposit,USR5490,CUR11,8499.05,2023-11-22 13:35:00.032316
FiatTrans1529996,Fiat Deposit,USR8334,CUR26,2407.6,2023-02-11 12:30:23.254625
FiatTrans1529997,Fiat Deposit,USR7926,CUR19,1318.37,2023-05-04 11:03:59.113460
FiatTrans1529998,Fiat Deposit,USR438,CUR12,3988.0,2023-12-29 05:37:21.796731
FiatTrans1529999,Fiat Withdrawl,USR5656,CUR3,8478.21,2023-09-15 13:59:01.537712
FiatTrans1530000,Fiat Deposit,USR1655,CUR27,7504.22,2024-01-02 13:13:15.410434
FiatTrans1530001,Fiat Withdrawl,USR7173,CUR7,4125.31,2023-03-18 09:43:27.290700
FiatTrans1530002,Fiat Deposit,USR2314,CUR23,697.89,2023-09-11 05:47:05.731106
FiatTrans1530003,Fiat Deposit,USR8553,CUR21,6399.02,2023-09-20 01:34:02.759372
FiatTrans1530004,Fiat Withdrawl,USR84,CUR28,4293.27,2023-07-02 06:36:45.830768
FiatTrans1530005,Fiat Deposit,USR4903,CUR27,1041.85,2023-06-14 01:05:40.193626
FiatTrans1530006,Fiat Deposit,USR2187,CUR6,3162.93,2023-03-04 16:28:37.810856
FiatTrans1530007,Fiat Withdrawl,USR4699,CUR8,5252.73,2023-10-09 03:52:08.069631
FiatTrans1530008,Fiat Deposit,USR8116,CUR8,8922.92,2023-02-22 01:00:14.435098
FiatTrans1530009,Fiat Deposit,USR4161,CUR30,5813.62,2023-07-20 09:51:35.491886
FiatTrans1530010,Fiat Withdrawl,USR4919,CUR19,1083.56,2023-08-25 20:46:03.125959
FiatTrans1530011,Fiat Deposit,USR5564,CUR26,2842.76,2023-06-26 14:23:03.666757
FiatTrans1530012,Fiat Withdrawl,USR6245,CUR21,3166.18,2023-07-08 15:17:27.970127
FiatTrans1530013,Fiat Withdrawl,USR2315,CUR22,3262.33,2023-05-14 21:10:28.790066
FiatTrans1530014,Fiat Withdrawl,USR8959,CUR27,5003.07,2023-12-30 18:12:22.490793
FiatTrans1530015,Fiat Withdrawl,USR3688,CUR30,7785.75,2023-11-12 02:59:16.026981
FiatTrans1530016,Fiat Deposit,USR1928,CUR26,4162.26,2023-05-08 23:06:18.897770
FiatTrans1530017,Fiat Withdrawl,USR7874,CUR12,7703.37,2023-07-25 04:31:19.751989
FiatTrans1530018,Fiat Withdrawl,USR3181,CUR9,3515.42,2023-04-07 03:42:02.263317
FiatTrans1530019,Fiat Deposit,USR5229,CUR28,1175.3,2023-04-13 23:57:02.923748
FiatTrans1530020,Fiat Withdrawl,USR9677,CUR1,9860.06,2023-11-05 09:30:13.775538
FiatTrans1530021,Fiat Deposit,USR4549,CUR28,3720.51,2023-11-09 16:56:52.612854
FiatTrans1530022,Fiat Withdrawl,USR901,CUR5,1707.83,2023-05-17 06:50:16.811699
FiatTrans1530023,Fiat Deposit,USR6590,CUR25,4684.05,2023-09-30 02:36:20.803902
FiatTrans1530024,Fiat Deposit,USR5736,CUR30,9289.36,2023-06-05 05:54:35.014761
FiatTrans1530025,Fiat Withdrawl,USR8281,CUR1,2100.77,2023-04-14 14:14:56.602989
FiatTrans1530026,Fiat Deposit,USR9204,CUR15,1209.57,2023-06-08 14:10:07.467774
FiatTrans1530027,Fiat Withdrawl,USR5178,CUR13,9631.41,2023-08-02 22:10:05.793822
FiatTrans1530028,Fiat Deposit,USR1607,CUR6,6823.13,2023-10-02 09:37:59.595923
FiatTrans1530029,Fiat Withdrawl,USR2055,CUR23,7937.44,2023-11-07 04:49:51.396461
FiatTrans1530030,Fiat Withdrawl,USR8509,CUR25,8231.98,2023-10-17 01:08:59.363935
FiatTrans1530031,Fiat Withdrawl,USR7264,CUR2,1597.28,2023-02-15 22:28:56.617172
FiatTrans1530032,Fiat Deposit,USR5328,CUR22,9058.76,2023-05-24 19:33:26.196312
FiatTrans1530033,Fiat Deposit,USR2703,CUR16,2732.97,2023-06-08 12:34:21.709085
FiatTrans1530034,Fiat Withdrawl,USR8313,CUR20,4170.75,2024-02-03 10:54:36.133294
FiatTrans1530035,Fiat Deposit,USR9801,CUR24,2411.03,2023-05-11 08:32:30.823053
FiatTrans1530036,Fiat Withdrawl,USR4798,CUR10,5688.97,2023-12-18 17:01:23.468283
FiatTrans1530037,Fiat Deposit,USR3559,CUR3,5813.45,2023-11-04 05:46:14.485204
FiatTrans1530038,Fiat Withdrawl,USR8325,CUR2,7567.02,2023-03-31 17:12:38.593748
FiatTrans1530039,Fiat Withdrawl,USR6815,CUR7,5356.87,2023-08-14 13:50:22.650748
FiatTrans1530040,Fiat Deposit,USR8493,CUR11,7875.75,2023-06-20 04:52:25.848599
FiatTrans1530041,Fiat Withdrawl,USR7745,CUR24,5491.53,2023-12-12 07:05:21.335228
FiatTrans1530042,Fiat Withdrawl,USR3453,CUR1,6999.03,2023-07-15 04:14:55.453652
FiatTrans1530043,Fiat Deposit,USR213,CUR8,6097.69,2023-03-30 08:25:21.675848
FiatTrans1530044,Fiat Deposit,USR4446,CUR19,9679.2,2023-06-03 00:08:27.838820
FiatTrans1530045,Fiat Withdrawl,USR2117,CUR25,991.09,2023-05-26 14:05:29.482916
FiatTrans1530046,Fiat Deposit,USR158,CUR2,7982.44,2023-02-25 19:21:51.399175
FiatTrans1530047,Fiat Deposit,USR2751,CUR18,4956.26,2023-02-19 21:59:18.970854
FiatTrans1530048,Fiat Withdrawl,USR6906,CUR22,6882.49,2023-06-14 10:57:00.852291
FiatTrans1530049,Fiat Deposit,USR8773,CUR26,9013.78,2023-12-10 16:43:53.527292
FiatTrans1530050,Fiat Withdrawl,USR9147,CUR14,5390.46,2023-08-15 23:18:56.856383
FiatTrans1530051,Fiat Deposit,USR7098,CUR28,8062.04,2023-12-27 05:00:32.173690
FiatTrans1530052,Fiat Deposit,USR6249,CUR8,3918.42,2023-08-21 17:07:31.257227
FiatTrans1530053,Fiat Deposit,USR4206,CUR12,5242.19,2023-02-18 19:10:22.557103
FiatTrans1530054,Fiat Withdrawl,USR2312,CUR24,4962.47,2023-10-22 19:37:18.380731
FiatTrans1530055,Fiat Deposit,USR8598,CUR22,6208.36,2023-12-13 18:48:16.041540
FiatTrans1530056,Fiat Withdrawl,USR9627,CUR18,2533.6,2024-01-14 00:31:57.246941
FiatTrans1530057,Fiat Withdrawl,USR782,CUR10,8924.83,2024-01-28 18:39:02.063124
FiatTrans1530058,Fiat Withdrawl,USR7423,CUR27,4187.03,2023-05-06 07:44:41.397626
FiatTrans1530059,Fiat Withdrawl,USR9144,CUR12,9630.1,2023-12-31 03:12:54.694286
FiatTrans1530060,Fiat Deposit,USR3005,CUR30,6905.14,2023-08-28 12:37:13.128506
FiatTrans1530061,Fiat Deposit,USR7759,CUR19,2651.43,2023-08-30 02:45:48.668048
FiatTrans1530062,Fiat Deposit,USR9995,CUR24,2716.93,2023-03-03 05:15:17.634115
FiatTrans1530063,Fiat Deposit,USR6023,CUR6,5764.56,2023-09-28 09:34:20.493068
FiatTrans1530064,Fiat Deposit,USR8246,CUR1,4229.39,2023-06-16 07:02:58.492261
FiatTrans1530065,Fiat Withdrawl,USR1151,CUR9,1865.17,2023-09-08 13:00:29.829085
FiatTrans1530066,Fiat Deposit,USR689,CUR17,7679.44,2023-12-07 20:13:08.192690
FiatTrans1530067,Fiat Deposit,USR5886,CUR25,8947.69,2023-03-24 00:30:26.864413
FiatTrans1530068,Fiat Withdrawl,USR6735,CUR11,3461.89,2023-08-23 20:06:08.344749
FiatTrans1530069,Fiat Deposit,USR4429,CUR24,3768.75,2023-03-24 04:57:07.393607
FiatTrans1530070,Fiat Deposit,USR4619,CUR9,7708.22,2023-07-17 14:05:49.584616
FiatTrans1530071,Fiat Deposit,USR1893,CUR13,2798.39,2023-04-07 19:29:18.743853
FiatTrans1530072,Fiat Withdrawl,USR7914,CUR12,8145.94,2023-12-07 15:25:50.438301
FiatTrans1530073,Fiat Withdrawl,USR9977,CUR10,9466.37,2023-04-09 19:03:47.809358
FiatTrans1530074,Fiat Deposit,USR917,CUR8,5702.62,2023-08-19 07:29:45.799561
FiatTrans1530075,Fiat Deposit,USR1449,CUR13,5986.75,2023-02-15 08:40:43.904896
FiatTrans1530076,Fiat Withdrawl,USR7678,CUR23,4209.32,2023-10-28 11:09:56.678047
FiatTrans1530077,Fiat Withdrawl,USR6553,CUR1,4827.12,2023-06-22 04:59:19.574094
FiatTrans1530078,Fiat Withdrawl,USR1635,CUR13,6525.74,2023-05-09 18:43:01.562949
FiatTrans1530079,Fiat Deposit,USR6524,CUR25,6891.16,2023-12-26 00:23:04.445735
FiatTrans1530080,Fiat Deposit,USR7814,CUR26,3992.78,2023-08-29 04:25:11.984880
FiatTrans1530081,Fiat Withdrawl,USR4342,CUR16,3903.55,2023-02-16 11:15:36.769049
FiatTrans1530082,Fiat Deposit,USR2023,CUR8,9257.2,2023-12-08 03:41:46.469745
FiatTrans1530083,Fiat Withdrawl,USR7314,CUR22,2784.67,2023-03-10 19:11:31.319833
FiatTrans1530084,Fiat Withdrawl,USR4494,CUR5,3851.64,2024-01-19 12:05:59.515748
FiatTrans1530085,Fiat Deposit,USR8429,CUR1,9796.31,2023-12-21 23:11:54.683687
FiatTrans1530086,Fiat Deposit,USR2545,CUR30,3778.92,2023-12-02 02:35:30.407465
FiatTrans1530087,Fiat Withdrawl,USR8039,CUR5,9929.11,2024-01-15 13:21:26.132866
FiatTrans1530088,Fiat Withdrawl,USR2934,CUR2,6790.95,2023-11-23 02:42:08.816627
FiatTrans1530089,Fiat Deposit,USR4084,CUR13,3489.04,2023-03-10 10:18:08.861781
FiatTrans1530090,Fiat Withdrawl,USR3780,CUR18,9465.7,2023-03-04 21:49:57.808302
FiatTrans1530091,Fiat Withdrawl,USR5126,CUR29,6231.98,2023-05-25 17:16:16.950946
FiatTrans1530092,Fiat Deposit,USR3382,CUR13,9429.08,2023-08-25 05:06:13.507080
FiatTrans1530093,Fiat Withdrawl,USR7380,CUR14,4416.44,2023-10-13 22:31:00.939889
FiatTrans1530094,Fiat Deposit,USR6376,CUR29,5339.01,2023-02-15 10:56:21.740016
FiatTrans1530095,Fiat Deposit,USR1983,CUR12,8429.48,2024-01-10 18:14:27.475100
FiatTrans1530096,Fiat Withdrawl,USR2149,CUR20,7857.31,2023-11-12 06:01:48.158715
FiatTrans1530097,Fiat Withdrawl,USR8944,CUR27,5638.23,2024-01-05 16:37:29.118547
FiatTrans1530098,Fiat Withdrawl,USR293,CUR25,3263.5,2023-12-18 03:07:13.892710
FiatTrans1530099,Fiat Deposit,USR3101,CUR8,4207.07,2023-09-29 02:07:13.883483
FiatTrans1530100,Fiat Deposit,USR9097,CUR8,6408.2,2023-04-21 19:08:43.765424
FiatTrans1530101,Fiat Withdrawl,USR815,CUR27,9154.84,2023-07-02 19:37:19.779068
FiatTrans1530102,Fiat Withdrawl,USR194,CUR11,2269.5,2023-02-16 05:19:54.122488
FiatTrans1530103,Fiat Deposit,USR8800,CUR25,9851.83,2023-07-09 01:38:23.136461
FiatTrans1530104,Fiat Deposit,USR6693,CUR25,1878.29,2023-12-18 16:37:55.706424
FiatTrans1530105,Fiat Withdrawl,USR3014,CUR4,3846.63,2023-09-10 00:20:14.666912
FiatTrans1530106,Fiat Withdrawl,USR2413,CUR16,6650.99,2024-01-10 12:44:33.465356
FiatTrans1530107,Fiat Withdrawl,USR9630,CUR16,9595.56,2023-10-23 04:04:30.761979
FiatTrans1530108,Fiat Deposit,USR1772,CUR4,6806.58,2023-02-16 16:47:21.593793
FiatTrans1530109,Fiat Withdrawl,USR5452,CUR18,9305.79,2023-04-15 05:40:57.805697
FiatTrans1530110,Fiat Deposit,USR6522,CUR24,9488.55,2023-07-31 03:31:11.170363
FiatTrans1530111,Fiat Deposit,USR4240,CUR12,1092.79,2023-08-22 18:11:36.541270
FiatTrans1530112,Fiat Deposit,USR9415,CUR16,5790.87,2024-02-05 10:43:32.803367
FiatTrans1530113,Fiat Deposit,USR4493,CUR27,9570.38,2023-09-13 10:05:18.288847
FiatTrans1530114,Fiat Withdrawl,USR59,CUR28,8384.28,2023-05-07 04:19:43.976299
FiatTrans1530115,Fiat Withdrawl,USR65,CUR30,558.46,2023-07-17 16:18:46.628331
FiatTrans1530116,Fiat Withdrawl,USR6337,CUR7,3135.22,2023-03-23 10:15:40.473289
FiatTrans1530117,Fiat Deposit,USR6921,CUR22,4330.28,2023-05-25 21:45:24.696093
FiatTrans1530118,Fiat Withdrawl,USR6040,CUR8,8246.88,2023-08-20 08:36:11.579542
FiatTrans1530119,Fiat Deposit,USR9057,CUR17,6725.99,2023-02-28 03:37:58.339505
FiatTrans1530120,Fiat Deposit,USR2916,CUR28,7980.76,2023-06-05 09:45:07.389578
FiatTrans1530121,Fiat Deposit,USR2568,CUR29,1639.87,2023-03-05 15:43:37.937816
FiatTrans1530122,Fiat Withdrawl,USR1313,CUR5,2488.86,2023-09-15 01:53:23.024105
FiatTrans1530123,Fiat Deposit,USR1659,CUR10,9853.68,2023-03-21 19:26:38.659648
FiatTrans1530124,Fiat Deposit,USR6689,CUR30,5893.81,2023-03-06 22:48:01.140687
FiatTrans1530125,Fiat Deposit,USR1675,CUR13,8624.55,2023-08-23 13:47:34.910788
FiatTrans1530126,Fiat Deposit,USR6928,CUR13,8422.03,2023-11-26 09:29:07.823800
FiatTrans1530127,Fiat Withdrawl,USR994,CUR18,2765.09,2023-11-07 17:24:13.473776
FiatTrans1530128,Fiat Deposit,USR8065,CUR6,4835.4,2023-06-22 04:40:22.759181
FiatTrans1530129,Fiat Withdrawl,USR7699,CUR2,1570.93,2023-11-26 21:32:50.829768
FiatTrans1530130,Fiat Withdrawl,USR8952,CUR14,5710.51,2023-08-12 05:13:21.029503
FiatTrans1530131,Fiat Withdrawl,USR4268,CUR4,2320.93,2023-03-15 02:09:20.714638
FiatTrans1530132,Fiat Deposit,USR9981,CUR14,8811.41,2023-06-19 17:31:23.343640
FiatTrans1530133,Fiat Deposit,USR7650,CUR29,4458.77,2024-01-15 01:15:18.526845
FiatTrans1530134,Fiat Deposit,USR217,CUR1,4469.38,2023-04-01 10:27:25.552130
FiatTrans1530135,Fiat Deposit,USR1571,CUR25,7606.31,2023-09-20 12:22:05.744841
FiatTrans1530136,Fiat Deposit,USR790,CUR2,8649.5,2023-10-04 22:28:17.552644
FiatTrans1530137,Fiat Deposit,USR6757,CUR29,617.88,2023-08-21 22:20:35.334749
FiatTrans1530138,Fiat Deposit,USR4146,CUR8,773.28,2023-11-02 08:09:36.941488
FiatTrans1530139,Fiat Deposit,USR99,CUR17,5208.06,2023-08-24 11:31:00.136070
FiatTrans1530140,Fiat Withdrawl,USR8383,CUR2,3969.02,2023-03-08 04:06:20.615027
FiatTrans1530141,Fiat Withdrawl,USR8479,CUR18,2705.25,2023-10-19 00:40:38.745242
FiatTrans1530142,Fiat Withdrawl,USR9357,CUR8,1639.38,2023-10-10 18:02:50.124066
FiatTrans1530143,Fiat Deposit,USR3212,CUR15,7043.26,2023-03-22 16:25:54.866638
FiatTrans1530144,Fiat Withdrawl,USR356,CUR25,5372.21,2023-07-19 16:51:13.728406
FiatTrans1530145,Fiat Deposit,USR2279,CUR19,2989.4,2023-08-08 17:18:46.985971
FiatTrans1530146,Fiat Deposit,USR9049,CUR8,8567.8,2023-06-08 15:21:45.337708
FiatTrans1530147,Fiat Withdrawl,USR509,CUR21,3128.78,2024-01-21 06:49:27.708240
FiatTrans1530148,Fiat Deposit,USR3757,CUR26,8780.08,2023-04-27 17:24:48.872858
FiatTrans1530149,Fiat Withdrawl,USR8759,CUR22,8394.97,2023-11-13 11:46:34.817877
FiatTrans1530150,Fiat Deposit,USR9887,CUR16,6796.97,2023-10-31 21:43:37.008293
FiatTrans1530151,Fiat Withdrawl,USR2804,CUR12,7613.35,2023-10-03 19:37:33.655834
FiatTrans1530152,Fiat Withdrawl,USR6469,CUR17,6304.57,2023-07-06 19:55:31.849281
FiatTrans1530153,Fiat Withdrawl,USR2929,CUR25,2968.7,2023-09-07 17:33:27.965621
