OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans972349,Fiat Withdrawl,USR5068,CUR9,2398.57,2023-10-18 21:10:31.728959
FiatTrans972350,Fiat Deposit,USR827,CUR16,6968.53,2024-01-23 20:26:44.600128
FiatTrans972351,Fiat Withdrawl,USR465,CUR4,9681.5,2023-12-15 13:52:09.596051
FiatTrans972352,Fiat Withdrawl,USR5273,CUR22,1925.72,2023-08-30 08:54:51.551700
FiatTrans972353,Fiat Deposit,USR6874,CUR27,8973.44,2023-05-10 15:40:22.222931
FiatTrans972354,Fiat Deposit,USR8972,CUR21,1740.08,2023-11-12 08:15:38.117802
FiatTrans972355,Fiat Withdrawl,USR614,CUR13,3725.36,2023-04-04 10:18:41.268041
FiatTrans972356,Fiat Withdrawl,USR7748,CUR15,2438.89,2023-10-26 05:12:02.484486
FiatTrans972357,Fiat Deposit,USR6945,CUR27,2586.83,2023-04-13 14:23:04.654664
FiatTrans972358,Fiat Withdrawl,USR427,CUR3,6338.87,2023-09-19 10:23:14.410681
FiatTrans972359,Fiat Withdrawl,USR4074,CUR15,1782.87,2023-02-14 04:01:24.303504
FiatTrans972360,Fiat Deposit,USR9630,CUR26,4769.87,2023-11-26 09:12:49.258892
FiatTrans972361,Fiat Deposit,USR2862,CUR3,6806.7,2023-06-25 10:00:25.562526
FiatTrans972362,Fiat Withdrawl,USR9972,CUR25,9946.36,2023-10-31 10:01:07.499669
FiatTrans972363,Fiat Deposit,USR639,CUR1,2406.12,2023-12-06 19:20:22.492364
FiatTrans972364,Fiat Withdrawl,USR465,CUR22,9893.36,2024-02-07 04:50:10.024509
FiatTrans972365,Fiat Deposit,USR5425,CUR3,8527.05,2023-02-16 16:32:23.104418
FiatTrans972366,Fiat Withdrawl,USR1583,CUR30,9322.14,2023-07-09 22:02:11.354715
FiatTrans972367,Fiat Deposit,USR4230,CUR13,9701.16,2023-02-11 07:42:49.561593
FiatTrans972368,Fiat Withdrawl,USR6800,CUR5,5757.34,2023-09-29 13:23:40.428559
FiatTrans972369,Fiat Withdrawl,USR8828,CUR24,3195.85,2023-11-14 11:22:23.347230
FiatTrans972370,Fiat Withdrawl,USR1498,CUR21,9126.66,2023-03-18 21:15:43.216403
FiatTrans972371,Fiat Deposit,USR2450,CUR22,6113.49,2023-05-01 03:38:53.717207
FiatTrans972372,Fiat Withdrawl,USR6122,CUR22,1750.0,2023-11-20 08:02:33.094832
FiatTrans972373,Fiat Deposit,USR6278,CUR2,5465.5,2023-05-13 11:09:08.541975
FiatTrans972374,Fiat Deposit,USR4384,CUR18,7477.85,2023-09-24 13:27:26.292092
FiatTrans972375,Fiat Withdrawl,USR2737,CUR29,9318.2,2024-02-09 20:23:22.701285
FiatTrans972376,Fiat Deposit,USR4466,CUR20,6766.92,2023-05-01 06:25:58.634627
FiatTrans972377,Fiat Withdrawl,USR6637,CUR5,7821.19,2023-10-14 07:56:01.727927
FiatTrans972378,Fiat Deposit,USR5761,CUR6,5830.74,2023-12-17 23:48:10.171307
FiatTrans972379,Fiat Withdrawl,USR7653,CUR11,6489.55,2023-10-21 15:24:21.282545
FiatTrans972380,Fiat Withdrawl,USR5518,CUR26,3307.65,2023-05-09 15:49:46.539307
FiatTrans972381,Fiat Deposit,USR4157,CUR17,6165.73,2024-01-16 08:38:47.480891
FiatTrans972382,Fiat Withdrawl,USR1696,CUR6,1491.04,2023-05-11 15:28:23.991839
FiatTrans972383,Fiat Withdrawl,USR6478,CUR10,2244.02,2023-04-18 01:47:23.681849
FiatTrans972384,Fiat Withdrawl,USR2937,CUR15,4169.85,2024-02-06 04:36:44.787340
FiatTrans972385,Fiat Deposit,USR5998,CUR15,622.7,2023-12-08 20:33:06.957951
FiatTrans972386,Fiat Deposit,USR5065,CUR8,5915.84,2023-08-29 16:10:35.565165
FiatTrans972387,Fiat Deposit,USR3472,CUR3,3535.77,2023-02-11 07:37:52.577934
FiatTrans972388,Fiat Withdrawl,USR8519,CUR8,548.11,2024-01-28 06:40:07.232748
FiatTrans972389,Fiat Deposit,USR6425,CUR9,5045.4,2023-02-25 22:54:42.888431
FiatTrans972390,Fiat Withdrawl,USR4456,CUR19,8819.52,2023-12-18 00:38:31.101983
FiatTrans972391,Fiat Deposit,USR4073,CUR1,776.62,2023-11-30 21:47:33.453462
FiatTrans972392,Fiat Deposit,USR6729,CUR16,6915.02,2023-08-18 19:52:18.538852
FiatTrans972393,Fiat Withdrawl,USR8173,CUR1,4836.37,2023-03-22 06:42:08.589296
FiatTrans972394,Fiat Deposit,USR3308,CUR3,1483.27,2023-02-15 22:08:17.681964
FiatTrans972395,Fiat Withdrawl,USR1374,CUR15,3932.95,2023-08-04 04:02:48.420030
FiatTrans972396,Fiat Withdrawl,USR4680,CUR8,8166.72,2023-03-20 17:19:58.140024
FiatTrans972397,Fiat Deposit,USR1502,CUR9,2233.27,2023-11-26 03:00:29.048555
FiatTrans972398,Fiat Deposit,USR5403,CUR19,2868.46,2023-05-11 00:13:05.519025
FiatTrans972399,Fiat Withdrawl,USR9089,CUR5,5928.8,2023-11-26 04:58:55.482333
FiatTrans972400,Fiat Withdrawl,USR7288,CUR14,1960.71,2023-09-24 02:48:10.977340
FiatTrans972401,Fiat Withdrawl,USR5665,CUR25,8176.21,2023-10-17 23:04:48.741846
FiatTrans972402,Fiat Deposit,USR3790,CUR15,3663.91,2023-09-11 22:51:55.011617
FiatTrans972403,Fiat Withdrawl,USR9430,CUR29,4073.55,2023-10-11 13:03:45.732060
FiatTrans972404,Fiat Deposit,USR4427,CUR8,4257.94,2023-11-08 09:47:19.964032
FiatTrans972405,Fiat Deposit,USR7998,CUR19,1877.36,2023-09-02 12:07:02.515320
FiatTrans972406,Fiat Deposit,USR1239,CUR4,699.81,2023-12-04 05:50:54.666792
FiatTrans972407,Fiat Deposit,USR5536,CUR24,5909.96,2023-12-18 14:50:27.404395
FiatTrans972408,Fiat Withdrawl,USR6443,CUR17,6409.64,2023-10-03 18:48:00.087145
FiatTrans972409,Fiat Withdrawl,USR4012,CUR25,8099.24,2023-10-18 04:15:43.260870
FiatTrans972410,Fiat Withdrawl,USR3279,CUR2,2538.12,2023-06-01 14:38:15.517200
FiatTrans972411,Fiat Withdrawl,USR4846,CUR17,5038.98,2023-06-14 21:29:12.412457
FiatTrans972412,Fiat Deposit,USR1589,CUR22,5462.69,2024-01-23 07:26:31.881288
FiatTrans972413,Fiat Deposit,USR7331,CUR16,3716.24,2023-02-19 20:32:39.461724
FiatTrans972414,Fiat Deposit,USR1755,CUR24,144.01,2023-08-22 19:12:49.694759
FiatTrans972415,Fiat Deposit,USR4694,CUR8,541.99,2023-04-19 06:35:33.628564
FiatTrans972416,Fiat Withdrawl,USR115,CUR15,3609.11,2023-10-05 18:56:49.936795
FiatTrans972417,Fiat Deposit,USR4225,CUR2,7720.34,2023-05-19 14:00:00.462258
FiatTrans972418,Fiat Deposit,USR5541,CUR20,5162.54,2023-02-27 15:47:54.195264
FiatTrans972419,Fiat Withdrawl,USR4358,CUR10,6166.69,2024-01-21 12:55:26.772019
FiatTrans972420,Fiat Withdrawl,USR3424,CUR13,9959.45,2024-02-03 11:38:42.127337
FiatTrans972421,Fiat Withdrawl,USR8020,CUR5,3993.04,2023-05-30 01:50:43.362029
FiatTrans972422,Fiat Withdrawl,USR3975,CUR24,3717.48,2023-12-16 21:14:24.018813
FiatTrans972423,Fiat Withdrawl,USR1841,CUR1,7313.24,2023-02-15 01:23:41.403351
FiatTrans972424,Fiat Deposit,USR7942,CUR6,1383.17,2023-09-22 21:58:56.310991
FiatTrans972425,Fiat Withdrawl,USR9957,CUR10,1376.79,2023-03-23 20:14:39.695691
FiatTrans972426,Fiat Deposit,USR3827,CUR2,4596.79,2023-06-25 11:35:34.221986
FiatTrans972427,Fiat Withdrawl,USR3879,CUR9,3781.8,2023-08-08 07:34:00.042443
FiatTrans972428,Fiat Withdrawl,USR1157,CUR17,5888.24,2023-11-29 12:29:59.207488
FiatTrans972429,Fiat Deposit,USR3089,CUR12,2612.79,2023-12-08 03:17:11.745560
FiatTrans972430,Fiat Deposit,USR5524,CUR5,8325.0,2024-01-27 14:49:12.369951
FiatTrans972431,Fiat Withdrawl,USR4857,CUR20,3896.96,2024-01-20 11:41:36.542633
FiatTrans972432,Fiat Deposit,USR5872,CUR17,1220.41,2023-12-31 18:10:10.189391
FiatTrans972433,Fiat Withdrawl,USR9359,CUR6,5070.31,2023-12-03 20:20:00.356693
FiatTrans972434,Fiat Deposit,USR8996,CUR26,9388.56,2024-01-17 07:27:47.829573
FiatTrans972435,Fiat Deposit,USR1565,CUR13,1761.53,2023-10-10 15:23:09.431847
FiatTrans972436,Fiat Deposit,USR4353,CUR12,6476.08,2023-08-06 16:59:59.337147
FiatTrans972437,Fiat Deposit,USR1773,CUR7,2301.61,2023-07-10 21:35:56.781456
FiatTrans972438,Fiat Withdrawl,USR8282,CUR5,4416.03,2023-10-02 14:15:58.253830
FiatTrans972439,Fiat Deposit,USR6126,CUR29,4568.38,2023-11-13 10:02:09.826658
FiatTrans972440,Fiat Deposit,USR5437,CUR13,1886.3,2023-05-08 23:07:41.114336
FiatTrans972441,Fiat Deposit,USR1134,CUR28,1244.48,2023-11-12 16:39:11.969998
FiatTrans972442,Fiat Withdrawl,USR3669,CUR27,9699.25,2023-08-22 13:33:52.087448
FiatTrans972443,Fiat Deposit,USR6866,CUR13,372.83,2023-11-21 18:07:05.664282
FiatTrans972444,Fiat Deposit,USR9111,CUR29,6086.1,2023-07-06 23:47:23.848080
FiatTrans972445,Fiat Withdrawl,USR3867,CUR28,5609.6,2023-12-23 00:10:03.633855
FiatTrans972446,Fiat Deposit,USR1739,CUR6,4035.99,2024-01-11 01:25:32.483465
FiatTrans972447,Fiat Deposit,USR4888,CUR27,6109.97,2023-11-03 15:31:49.043069
FiatTrans972448,Fiat Withdrawl,USR666,CUR26,5549.06,2023-05-10 12:20:33.318013
FiatTrans972449,Fiat Deposit,USR3634,CUR23,6726.48,2024-01-05 15:43:05.628914
FiatTrans972450,Fiat Withdrawl,USR4988,CUR14,2000.83,2023-12-05 10:38:33.271297
FiatTrans972451,Fiat Withdrawl,USR1480,CUR1,6455.73,2023-06-27 12:31:00.607577
FiatTrans972452,Fiat Withdrawl,USR3936,CUR12,1260.72,2023-06-29 11:28:24.241022
FiatTrans972453,Fiat Withdrawl,USR2880,CUR11,5808.68,2023-08-20 19:10:01.968062
FiatTrans972454,Fiat Deposit,USR3197,CUR1,3674.53,2023-04-11 05:12:13.201880
FiatTrans972455,Fiat Deposit,USR3073,CUR10,5074.93,2023-02-11 21:03:59.119458
FiatTrans972456,Fiat Deposit,USR2854,CUR27,9920.88,2023-11-28 20:01:01.482165
FiatTrans972457,Fiat Deposit,USR482,CUR2,3273.96,2023-07-20 12:12:34.224452
FiatTrans972458,Fiat Withdrawl,USR3021,CUR10,8243.4,2023-10-23 08:33:02.100605
FiatTrans972459,Fiat Withdrawl,USR7120,CUR2,7088.65,2023-07-27 21:45:57.674067
FiatTrans972460,Fiat Deposit,USR1318,CUR8,6786.83,2024-01-12 12:02:14.212327
FiatTrans972461,Fiat Deposit,USR9886,CUR24,9229.85,2023-07-26 17:36:58.400129
FiatTrans972462,Fiat Deposit,USR6656,CUR16,3190.47,2023-07-15 14:16:15.469671
FiatTrans972463,Fiat Deposit,USR2289,CUR4,8018.02,2023-07-02 05:50:29.995611
FiatTrans972464,Fiat Deposit,USR1978,CUR26,8880.51,2024-01-13 19:35:59.611035
FiatTrans972465,Fiat Withdrawl,USR1727,CUR30,9468.43,2023-11-22 00:49:03.246590
FiatTrans972466,Fiat Deposit,USR2735,CUR6,4775.35,2023-07-04 23:56:17.360298
FiatTrans972467,Fiat Deposit,USR8153,CUR20,561.41,2024-01-05 05:37:21.290594
FiatTrans972468,Fiat Withdrawl,USR4557,CUR26,9138.85,2023-04-29 11:33:12.410823
FiatTrans972469,Fiat Deposit,USR579,CUR1,1785.07,2023-04-11 18:35:17.299200
FiatTrans972470,Fiat Withdrawl,USR8320,CUR2,4638.73,2023-02-20 04:08:15.334762
FiatTrans972471,Fiat Deposit,USR8680,CUR24,6510.35,2023-03-13 13:46:25.388972
FiatTrans972472,Fiat Withdrawl,USR7238,CUR14,9144.54,2023-08-16 11:41:58.702701
FiatTrans972473,Fiat Deposit,USR2019,CUR18,8919.71,2023-12-22 13:28:55.005128
FiatTrans972474,Fiat Deposit,USR4962,CUR26,5485.61,2024-01-13 01:16:07.945265
FiatTrans972475,Fiat Deposit,USR444,CUR14,2173.88,2023-07-03 01:23:06.177712
FiatTrans972476,Fiat Withdrawl,USR9965,CUR21,1126.69,2024-01-24 15:33:07.075171
FiatTrans972477,Fiat Withdrawl,USR2775,CUR15,2700.37,2023-03-14 12:36:42.961369
FiatTrans972478,Fiat Withdrawl,USR4134,CUR28,9785.16,2024-01-20 20:40:38.222860
FiatTrans972479,Fiat Deposit,USR342,CUR8,7343.37,2023-03-25 00:32:25.543132
FiatTrans972480,Fiat Deposit,USR8209,CUR28,272.75,2023-03-12 17:55:41.907073
FiatTrans972481,Fiat Withdrawl,USR9089,CUR7,4681.19,2023-03-03 17:23:23.760502
FiatTrans972482,Fiat Deposit,USR2190,CUR11,6071.63,2023-03-30 15:03:03.451380
FiatTrans972483,Fiat Withdrawl,USR3683,CUR17,9954.73,2023-08-14 10:33:09.836965
FiatTrans972484,Fiat Withdrawl,USR4369,CUR5,9961.78,2024-02-06 18:00:14.659636
FiatTrans972485,Fiat Withdrawl,USR5071,CUR24,3208.76,2023-04-02 19:42:49.321058
FiatTrans972486,Fiat Withdrawl,USR5138,CUR27,8279.59,2023-03-06 16:31:26.165566
FiatTrans972487,Fiat Deposit,USR4522,CUR27,739.03,2023-12-06 05:19:03.371416
FiatTrans972488,Fiat Deposit,USR9049,CUR24,7956.09,2023-09-05 06:46:24.044347
FiatTrans972489,Fiat Deposit,USR6887,CUR12,5792.21,2024-02-09 07:58:38.661972
FiatTrans972490,Fiat Withdrawl,USR1807,CUR3,4550.98,2023-07-04 02:40:04.976908
FiatTrans972491,Fiat Deposit,USR546,CUR26,4014.2,2023-11-30 05:35:14.319652
FiatTrans972492,Fiat Withdrawl,USR4716,CUR11,4885.84,2023-12-14 08:18:20.667441
FiatTrans972493,Fiat Deposit,USR1160,CUR8,4418.21,2023-06-30 11:10:52.900686
FiatTrans972494,Fiat Withdrawl,USR4343,CUR17,3360.5,2023-12-07 01:24:09.318538
FiatTrans972495,Fiat Withdrawl,USR4996,CUR25,9313.96,2024-01-07 12:14:34.793985
FiatTrans972496,Fiat Deposit,USR7922,CUR6,7179.68,2023-05-26 08:48:27.060473
FiatTrans972497,Fiat Withdrawl,USR5474,CUR29,2405.28,2024-01-09 14:29:06.881799
FiatTrans972498,Fiat Withdrawl,USR741,CUR26,2815.59,2023-05-26 09:47:16.235726
FiatTrans972499,Fiat Deposit,USR5208,CUR19,9361.15,2023-12-09 11:31:43.078868
FiatTrans972500,Fiat Withdrawl,USR1519,CUR4,1120.55,2023-07-26 00:11:27.019654
FiatTrans972501,Fiat Deposit,USR4591,CUR8,6005.75,2023-07-16 23:35:37.737068
FiatTrans972502,Fiat Withdrawl,USR110,CUR20,4535.07,2023-06-10 01:05:10.015375
FiatTrans972503,Fiat Deposit,USR543,CUR17,8705.02,2023-04-05 00:25:13.266478
FiatTrans972504,Fiat Deposit,USR1497,CUR28,3388.17,2023-08-18 22:39:38.031846
FiatTrans972505,Fiat Deposit,USR8731,CUR19,5636.97,2023-09-09 08:34:45.702805
FiatTrans972506,Fiat Deposit,USR8555,CUR26,9833.61,2023-11-21 20:40:02.653996
FiatTrans972507,Fiat Deposit,USR1197,CUR30,1135.43,2024-02-06 16:58:42.434870
FiatTrans972508,Fiat Withdrawl,USR6102,CUR16,2453.05,2023-05-31 21:08:13.347327
FiatTrans972509,Fiat Withdrawl,USR3769,CUR7,3584.82,2023-05-04 08:28:35.651234
FiatTrans972510,Fiat Deposit,USR1587,CUR18,2528.76,2023-07-12 02:55:07.575638
FiatTrans972511,Fiat Withdrawl,USR4402,CUR5,8709.24,2024-01-11 20:09:48.422801
FiatTrans972512,Fiat Withdrawl,USR1370,CUR19,7981.42,2024-02-07 06:16:40.681335
FiatTrans972513,Fiat Withdrawl,USR8467,CUR21,5796.65,2023-03-21 13:18:28.387068
FiatTrans972514,Fiat Withdrawl,USR3878,CUR16,8243.33,2023-03-07 13:51:22.131963
FiatTrans972515,Fiat Deposit,USR8295,CUR28,1556.67,2023-06-21 16:40:54.235469
FiatTrans972516,Fiat Deposit,USR2768,CUR26,7486.86,2023-04-30 21:05:45.705932
FiatTrans972517,Fiat Withdrawl,USR5153,CUR5,9101.75,2024-01-22 21:49:22.075111
FiatTrans972518,Fiat Withdrawl,USR4132,CUR4,9067.31,2023-07-09 00:48:11.502860
FiatTrans972519,Fiat Withdrawl,USR5934,CUR15,6927.08,2023-09-04 00:06:12.635283
FiatTrans972520,Fiat Withdrawl,USR8869,CUR10,6908.01,2023-11-22 13:13:15.938435
FiatTrans972521,Fiat Deposit,USR9443,CUR29,1746.05,2023-10-03 23:31:44.269831
FiatTrans972522,Fiat Deposit,USR3948,CUR18,5328.14,2023-08-24 23:42:34.595309
FiatTrans972523,Fiat Withdrawl,USR529,CUR30,2922.22,2023-02-10 17:32:27.482507
FiatTrans972524,Fiat Deposit,USR8019,CUR11,5024.66,2024-01-17 13:04:54.032607
FiatTrans972525,Fiat Deposit,USR1135,CUR29,3006.25,2023-09-28 12:43:37.594093
FiatTrans972526,Fiat Withdrawl,USR1563,CUR18,7129.52,2023-05-20 19:40:47.153204
FiatTrans972527,Fiat Withdrawl,USR7413,CUR28,3036.29,2023-10-03 00:52:17.305547
FiatTrans972528,Fiat Deposit,USR843,CUR21,5721.16,2023-12-07 08:48:29.685971
FiatTrans972529,Fiat Withdrawl,USR5383,CUR23,1358.8,2023-04-26 12:02:01.367697
FiatTrans972530,Fiat Deposit,USR8347,CUR26,2230.96,2024-01-17 21:30:20.542154
FiatTrans972531,Fiat Withdrawl,USR8222,CUR27,9045.46,2023-04-01 04:13:11.554841
FiatTrans972532,Fiat Withdrawl,USR2130,CUR10,6802.3,2023-02-19 04:02:15.898985
FiatTrans972533,Fiat Withdrawl,USR6189,CUR15,3379.34,2023-10-12 19:56:57.263040
FiatTrans972534,Fiat Withdrawl,USR6018,CUR8,4794.4,2023-06-15 01:38:40.486093
FiatTrans972535,Fiat Withdrawl,USR2979,CUR27,6171.64,2023-09-26 03:38:42.507851
FiatTrans972536,Fiat Withdrawl,USR7469,CUR24,391.68,2024-01-21 04:57:56.111339
FiatTrans972537,Fiat Withdrawl,USR6524,CUR28,3719.34,2023-11-18 22:46:11.189377
FiatTrans972538,Fiat Deposit,USR8775,CUR20,8333.37,2023-04-08 14:21:46.301255
FiatTrans972539,Fiat Deposit,USR3423,CUR22,8675.46,2023-11-14 02:17:56.089928
FiatTrans972540,Fiat Withdrawl,USR3863,CUR28,2118.66,2023-10-28 23:20:07.360465
FiatTrans972541,Fiat Withdrawl,USR3307,CUR14,1657.05,2023-11-23 11:31:40.694146
FiatTrans972542,Fiat Deposit,USR8299,CUR6,2767.18,2023-02-26 20:36:14.294701
FiatTrans972543,Fiat Deposit,USR4493,CUR8,8307.41,2023-07-15 06:18:21.584372
FiatTrans972544,Fiat Withdrawl,USR6557,CUR30,4370.41,2023-09-03 20:44:38.155988
FiatTrans972545,Fiat Deposit,USR4834,CUR12,3528.49,2023-04-09 15:18:43.193954
FiatTrans972546,Fiat Deposit,USR9699,CUR22,6328.47,2023-06-25 04:16:07.970941
FiatTrans972547,Fiat Withdrawl,USR6751,CUR20,4233.77,2023-07-22 09:56:03.589216
FiatTrans972548,Fiat Deposit,USR4991,CUR20,7347.31,2023-04-23 00:52:02.201024
FiatTrans972549,Fiat Deposit,USR7799,CUR30,4603.66,2023-05-13 04:33:06.585460
FiatTrans972550,Fiat Withdrawl,USR2477,CUR27,3272.25,2023-05-04 04:07:32.609418
FiatTrans972551,Fiat Deposit,USR5838,CUR7,5892.83,2023-12-02 18:25:10.515147
FiatTrans972552,Fiat Deposit,USR6888,CUR4,6627.71,2023-07-29 13:21:08.499835
FiatTrans972553,Fiat Deposit,USR9446,CUR27,3501.15,2023-11-12 07:02:15.449185
FiatTrans972554,Fiat Withdrawl,USR1090,CUR4,5662.89,2023-09-25 19:47:28.383320
FiatTrans972555,Fiat Deposit,USR3882,CUR15,5699.92,2023-09-20 18:44:50.743870
FiatTrans972556,Fiat Withdrawl,USR4922,CUR19,6158.88,2023-11-04 22:08:04.538778
FiatTrans972557,Fiat Deposit,USR9602,CUR7,9501.03,2023-03-20 02:54:30.720604
FiatTrans972558,Fiat Withdrawl,USR4705,CUR30,8791.53,2023-11-02 04:48:08.939387
FiatTrans972559,Fiat Withdrawl,USR7813,CUR25,2702.19,2024-01-02 20:04:50.973180
FiatTrans972560,Fiat Withdrawl,USR6446,CUR29,5638.81,2024-01-21 20:21:30.930753
FiatTrans972561,Fiat Deposit,USR9272,CUR4,5332.1,2023-12-22 22:55:46.594268
FiatTrans972562,Fiat Deposit,USR1896,CUR6,2001.39,2023-12-23 05:47:44.210479
FiatTrans972563,Fiat Deposit,USR8140,CUR7,2017.87,2023-03-20 06:47:32.151556
FiatTrans972564,Fiat Deposit,USR844,CUR30,1379.21,2023-04-29 21:04:09.847408
FiatTrans972565,Fiat Deposit,USR2754,CUR9,9894.6,2023-09-16 01:03:40.042233
FiatTrans972566,Fiat Deposit,USR8200,CUR4,377.62,2023-03-17 23:59:20.131375
FiatTrans972567,Fiat Deposit,USR4320,CUR14,9084.39,2023-06-29 23:18:04.768497
FiatTrans972568,Fiat Withdrawl,USR930,CUR28,3933.51,2023-04-17 14:49:18.111439
FiatTrans972569,Fiat Deposit,USR2062,CUR3,5499.95,2023-11-19 23:23:03.982436
FiatTrans972570,Fiat Deposit,USR2869,CUR25,6046.6,2023-09-12 10:50:09.113129
FiatTrans972571,Fiat Withdrawl,USR169,CUR1,9133.66,2023-06-19 21:43:44.808880
FiatTrans972572,Fiat Withdrawl,USR9972,CUR23,9922.64,2023-08-21 12:42:21.392242
FiatTrans972573,Fiat Deposit,USR9371,CUR4,2444.79,2023-07-18 20:18:54.720180
FiatTrans972574,Fiat Withdrawl,USR8534,CUR13,7185.47,2023-04-12 22:43:00.938373
FiatTrans972575,Fiat Deposit,USR7359,CUR8,3152.65,2023-12-30 16:10:16.018498
FiatTrans972576,Fiat Withdrawl,USR5934,CUR1,9355.9,2023-07-11 00:36:43.271722
FiatTrans972577,Fiat Withdrawl,USR6612,CUR9,7765.96,2023-03-30 20:43:11.846772
FiatTrans972578,Fiat Withdrawl,USR3238,CUR10,3386.88,2023-09-26 11:58:39.830231
FiatTrans972579,Fiat Deposit,USR4540,CUR27,9177.4,2023-02-12 13:18:59.692470
FiatTrans972580,Fiat Withdrawl,USR6282,CUR16,8324.9,2023-07-03 17:48:26.600879
FiatTrans972581,Fiat Deposit,USR4565,CUR3,8259.33,2023-10-18 18:21:35.494637
FiatTrans972582,Fiat Deposit,USR3952,CUR12,1722.19,2024-01-22 13:58:54.682197
FiatTrans972583,Fiat Withdrawl,USR5154,CUR14,7364.74,2023-07-14 05:15:14.460532
FiatTrans972584,Fiat Withdrawl,USR2634,CUR26,8837.97,2023-11-10 02:03:54.166578
FiatTrans972585,Fiat Deposit,USR7916,CUR11,1739.91,2023-11-27 00:10:13.578278
FiatTrans972586,Fiat Deposit,USR542,CUR20,7736.99,2023-04-16 00:21:14.569783
FiatTrans972587,Fiat Withdrawl,USR9698,CUR2,4816.7,2023-11-09 12:58:35.250170
FiatTrans972588,Fiat Deposit,USR5860,CUR12,6112.99,2023-12-13 07:32:47.993642
FiatTrans972589,Fiat Withdrawl,USR8690,CUR12,7727.12,2023-11-02 00:40:30.223010
FiatTrans972590,Fiat Withdrawl,USR687,CUR11,7863.18,2023-12-10 00:48:25.796313
FiatTrans972591,Fiat Withdrawl,USR3099,CUR9,7341.07,2023-07-11 14:12:04.423783
FiatTrans972592,Fiat Deposit,USR3058,CUR27,9311.78,2023-02-21 00:57:50.257097
FiatTrans972593,Fiat Withdrawl,USR4778,CUR15,2237.33,2023-09-27 06:46:13.658633
FiatTrans972594,Fiat Deposit,USR1916,CUR12,6574.23,2024-01-17 07:27:10.993896
FiatTrans972595,Fiat Withdrawl,USR9897,CUR20,768.48,2023-02-28 01:13:11.710583
FiatTrans972596,Fiat Withdrawl,USR1356,CUR17,8100.89,2023-11-19 03:14:06.039537
FiatTrans972597,Fiat Withdrawl,USR9216,CUR28,3389.58,2023-03-20 00:53:21.979035
FiatTrans972598,Fiat Withdrawl,USR5275,CUR10,4024.76,2023-03-29 03:50:04.098956
FiatTrans972599,Fiat Withdrawl,USR5838,CUR7,7065.81,2023-05-25 01:16:43.431180
FiatTrans972600,Fiat Deposit,USR5683,CUR3,6710.29,2023-12-23 16:26:25.780040
FiatTrans972601,Fiat Withdrawl,USR2459,CUR12,7622.48,2024-01-29 12:24:24.983355
FiatTrans972602,Fiat Withdrawl,USR5160,CUR22,8584.52,2023-12-27 20:29:20.147566
FiatTrans972603,Fiat Deposit,USR9741,CUR1,1598.48,2023-09-08 05:41:17.259461
FiatTrans972604,Fiat Withdrawl,USR4628,CUR12,8745.28,2023-10-28 12:07:42.733006
FiatTrans972605,Fiat Withdrawl,USR1994,CUR8,5945.42,2023-08-31 19:46:53.474898
FiatTrans972606,Fiat Deposit,USR1527,CUR14,4356.76,2023-03-14 11:05:15.442860
FiatTrans972607,Fiat Withdrawl,USR3944,CUR4,636.0,2023-08-22 03:50:19.439216
FiatTrans972608,Fiat Deposit,USR6140,CUR1,4662.44,2023-08-08 10:27:12.443595
FiatTrans972609,Fiat Deposit,USR8542,CUR29,5362.12,2023-05-06 06:49:26.450317
FiatTrans972610,Fiat Deposit,USR5771,CUR22,1872.37,2023-04-11 14:14:05.994310
FiatTrans972611,Fiat Deposit,USR806,CUR4,1017.08,2023-03-16 23:22:18.844559
FiatTrans972612,Fiat Deposit,USR9298,CUR1,3236.48,2023-11-18 01:38:56.126321
FiatTrans972613,Fiat Deposit,USR2515,CUR5,901.89,2023-11-24 12:18:08.271383
FiatTrans972614,Fiat Deposit,USR4930,CUR12,3482.07,2023-11-04 15:11:36.791799
FiatTrans972615,Fiat Deposit,USR914,CUR2,4864.47,2023-11-25 22:19:59.490700
FiatTrans972616,Fiat Deposit,USR4049,CUR29,7556.63,2024-02-01 06:59:31.025194
FiatTrans972617,Fiat Deposit,USR8895,CUR17,2742.68,2023-09-26 03:21:45.045487
FiatTrans972618,Fiat Deposit,USR4368,CUR24,4444.9,2023-03-24 10:42:15.433990
FiatTrans972619,Fiat Withdrawl,USR2691,CUR4,4623.12,2024-01-29 15:24:31.141182
FiatTrans972620,Fiat Deposit,USR2415,CUR1,6093.83,2023-06-02 08:42:26.379948
FiatTrans972621,Fiat Withdrawl,USR2917,CUR20,3978.39,2023-12-19 07:00:12.359674
FiatTrans972622,Fiat Withdrawl,USR5250,CUR28,5366.87,2023-07-14 00:43:32.257242
FiatTrans972623,Fiat Withdrawl,USR7108,CUR9,2664.34,2023-07-20 18:49:18.808828
FiatTrans972624,Fiat Deposit,USR8119,CUR23,1748.25,2023-09-26 04:19:07.391596
FiatTrans972625,Fiat Withdrawl,USR8531,CUR27,3476.55,2023-05-03 14:31:21.588207
FiatTrans972626,Fiat Deposit,USR5116,CUR21,5749.1,2023-09-05 17:11:00.817770
FiatTrans972627,Fiat Withdrawl,USR9224,CUR19,444.74,2023-10-31 20:15:06.750470
FiatTrans972628,Fiat Deposit,USR641,CUR24,8548.05,2023-12-23 09:17:13.763723
