OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1389481,Fiat Withdrawl,USR7213,CUR22,2709.7,2023-07-22 11:34:28.114507
FiatTrans1389482,Fiat Deposit,USR3163,CUR11,3892.84,2023-08-11 19:58:54.137681
FiatTrans1389483,Fiat Deposit,USR1929,CUR12,2917.34,2023-04-05 15:23:13.209841
FiatTrans1389484,Fiat Deposit,USR3533,CUR24,8960.93,2024-02-01 10:36:58.693490
FiatTrans1389485,Fiat Deposit,USR6386,CUR25,2318.91,2023-09-29 22:10:45.885490
FiatTrans1389486,Fiat Deposit,USR9460,CUR7,9978.1,2023-10-01 08:15:30.048965
FiatTrans1389487,Fiat Withdrawl,USR8777,CUR17,249.64,2023-11-01 09:11:21.746008
FiatTrans1389488,Fiat Deposit,USR5934,CUR10,5670.67,2023-05-26 01:35:33.242822
FiatTrans1389489,Fiat Withdrawl,USR885,CUR10,9141.86,2023-12-11 19:06:51.502115
FiatTrans1389490,Fiat Withdrawl,USR884,CUR11,3567.58,2023-03-27 08:57:24.725780
FiatTrans1389491,Fiat Deposit,USR1481,CUR10,7087.0,2024-02-01 08:52:14.134743
FiatTrans1389492,Fiat Deposit,USR5050,CUR19,6348.56,2024-01-01 02:01:31.337847
FiatTrans1389493,Fiat Withdrawl,USR8789,CUR15,4598.59,2023-02-17 21:43:18.693905
FiatTrans1389494,Fiat Withdrawl,USR783,CUR8,7734.03,2023-03-08 11:34:09.010106
FiatTrans1389495,Fiat Deposit,USR7808,CUR24,5954.07,2023-12-05 22:08:57.720665
FiatTrans1389496,Fiat Withdrawl,USR5874,CUR29,8880.5,2023-04-13 18:41:53.456127
FiatTrans1389497,Fiat Withdrawl,USR8592,CUR27,5524.41,2023-12-12 11:05:45.918572
FiatTrans1389498,Fiat Deposit,USR5985,CUR21,4326.06,2023-12-06 05:34:26.514154
FiatTrans1389499,Fiat Deposit,USR4853,CUR5,7093.93,2024-01-27 07:15:25.640757
FiatTrans1389500,Fiat Deposit,USR9616,CUR11,8310.09,2023-04-05 10:02:18.266550
FiatTrans1389501,Fiat Withdrawl,USR1947,CUR23,1048.5,2023-05-21 13:14:48.417780
FiatTrans1389502,Fiat Withdrawl,USR1684,CUR17,2173.05,2023-02-12 07:51:23.970455
FiatTrans1389503,Fiat Withdrawl,USR607,CUR24,7689.31,2023-03-02 05:15:07.675586
FiatTrans1389504,Fiat Withdrawl,USR9760,CUR4,3947.11,2023-02-23 12:45:13.031052
FiatTrans1389505,Fiat Withdrawl,USR3176,CUR19,984.97,2023-07-13 02:29:12.348346
FiatTrans1389506,Fiat Withdrawl,USR4028,CUR16,3972.85,2023-06-27 09:13:52.853420
FiatTrans1389507,Fiat Withdrawl,USR3390,CUR14,1551.39,2023-05-27 12:29:33.244338
FiatTrans1389508,Fiat Withdrawl,USR9553,CUR7,856.18,2023-11-09 11:19:29.724927
FiatTrans1389509,Fiat Deposit,USR6237,CUR2,6247.88,2023-06-17 14:14:40.000210
FiatTrans1389510,Fiat Withdrawl,USR9606,CUR26,8770.16,2023-11-13 11:03:44.567864
FiatTrans1389511,Fiat Withdrawl,USR2793,CUR14,3034.38,2023-09-20 00:28:42.629998
FiatTrans1389512,Fiat Withdrawl,USR8087,CUR27,6129.21,2024-01-23 11:20:15.820058
FiatTrans1389513,Fiat Withdrawl,USR1210,CUR15,697.36,2023-10-24 22:36:40.851750
FiatTrans1389514,Fiat Deposit,USR4660,CUR5,6599.55,2023-07-25 04:20:54.060960
FiatTrans1389515,Fiat Deposit,USR473,CUR17,6683.65,2023-04-18 16:10:04.517384
FiatTrans1389516,Fiat Deposit,USR3935,CUR22,1782.63,2023-07-07 09:32:13.511049
FiatTrans1389517,Fiat Withdrawl,USR5011,CUR22,7942.75,2023-05-14 15:37:36.172106
FiatTrans1389518,Fiat Deposit,USR5365,CUR16,9327.8,2023-11-07 13:04:37.757571
FiatTrans1389519,Fiat Withdrawl,USR3102,CUR28,8392.1,2023-12-11 06:00:15.855942
FiatTrans1389520,Fiat Withdrawl,USR4696,CUR18,3293.62,2023-12-18 07:59:30.034142
FiatTrans1389521,Fiat Deposit,USR3843,CUR12,8209.6,2023-08-07 08:26:08.784557
FiatTrans1389522,Fiat Withdrawl,USR8441,CUR20,1768.45,2023-10-21 00:30:27.684152
FiatTrans1389523,Fiat Deposit,USR5575,CUR6,1485.38,2023-11-27 13:47:25.601939
FiatTrans1389524,Fiat Deposit,USR7099,CUR4,6419.12,2023-08-30 20:26:54.907429
FiatTrans1389525,Fiat Deposit,USR7389,CUR27,2576.27,2023-10-05 22:42:33.564545
FiatTrans1389526,Fiat Withdrawl,USR775,CUR25,3752.57,2023-02-13 08:27:33.435827
FiatTrans1389527,Fiat Deposit,USR5490,CUR15,1851.24,2023-04-26 04:50:28.372529
FiatTrans1389528,Fiat Withdrawl,USR3288,CUR17,6069.53,2023-03-24 02:56:23.274079
FiatTrans1389529,Fiat Deposit,USR118,CUR21,8754.78,2023-05-25 03:42:33.878292
FiatTrans1389530,Fiat Withdrawl,USR8810,CUR24,6975.09,2023-09-15 01:47:12.372583
FiatTrans1389531,Fiat Withdrawl,USR1087,CUR7,3374.5,2023-06-13 17:39:52.572866
FiatTrans1389532,Fiat Deposit,USR1376,CUR2,482.09,2023-04-08 22:40:53.557873
FiatTrans1389533,Fiat Withdrawl,USR2175,CUR25,6900.19,2023-09-03 06:26:09.082618
FiatTrans1389534,Fiat Deposit,USR8773,CUR13,6691.16,2023-08-17 06:50:18.753780
FiatTrans1389535,Fiat Withdrawl,USR8435,CUR4,7385.05,2023-11-13 11:01:05.958698
FiatTrans1389536,Fiat Withdrawl,USR6108,CUR21,4874.37,2023-07-08 14:28:45.816512
FiatTrans1389537,Fiat Withdrawl,USR3004,CUR14,652.35,2023-03-17 23:22:57.487900
FiatTrans1389538,Fiat Withdrawl,USR1782,CUR28,1169.66,2023-09-24 14:13:19.163500
FiatTrans1389539,Fiat Withdrawl,USR5143,CUR5,1539.81,2023-03-12 19:02:42.018192
FiatTrans1389540,Fiat Deposit,USR7197,CUR30,1343.91,2023-11-12 12:50:06.425209
FiatTrans1389541,Fiat Withdrawl,USR1946,CUR10,245.65,2023-05-08 11:59:14.404519
FiatTrans1389542,Fiat Withdrawl,USR7821,CUR22,3978.67,2023-10-06 19:39:13.550529
FiatTrans1389543,Fiat Deposit,USR4705,CUR5,7203.76,2023-05-13 14:42:21.768128
FiatTrans1389544,Fiat Withdrawl,USR5027,CUR27,2995.6,2023-05-25 13:57:07.451030
FiatTrans1389545,Fiat Deposit,USR9657,CUR25,7072.82,2023-05-06 02:15:08.517117
FiatTrans1389546,Fiat Deposit,USR4252,CUR14,1118.47,2023-08-11 13:53:33.887501
FiatTrans1389547,Fiat Deposit,USR1732,CUR15,1767.78,2024-02-04 05:55:47.176724
FiatTrans1389548,Fiat Deposit,USR5511,CUR27,3568.52,2023-10-10 13:41:52.504215
FiatTrans1389549,Fiat Withdrawl,USR518,CUR17,9842.45,2024-02-07 05:23:57.632624
FiatTrans1389550,Fiat Withdrawl,USR7720,CUR1,4029.4,2023-12-05 20:07:30.333933
FiatTrans1389551,Fiat Withdrawl,USR4930,CUR25,9795.82,2023-09-09 18:21:23.535982
FiatTrans1389552,Fiat Withdrawl,USR8157,CUR14,4952.94,2023-07-14 06:42:28.920470
FiatTrans1389553,Fiat Deposit,USR4450,CUR23,8558.88,2024-02-06 09:20:04.956534
FiatTrans1389554,Fiat Deposit,USR1045,CUR2,3869.01,2023-03-05 20:04:18.091911
FiatTrans1389555,Fiat Deposit,USR1733,CUR18,8557.93,2024-01-09 09:41:43.003911
FiatTrans1389556,Fiat Withdrawl,USR7345,CUR2,6725.94,2023-10-12 16:38:50.055889
FiatTrans1389557,Fiat Withdrawl,USR8772,CUR29,1039.17,2023-12-07 23:45:19.935267
FiatTrans1389558,Fiat Deposit,USR9475,CUR15,5216.44,2023-03-18 01:41:59.513215
FiatTrans1389559,Fiat Deposit,USR9454,CUR17,722.96,2023-03-24 05:47:12.546838
FiatTrans1389560,Fiat Withdrawl,USR9522,CUR19,1361.13,2023-07-20 06:03:34.194992
FiatTrans1389561,Fiat Deposit,USR5349,CUR14,7307.25,2023-03-10 11:08:21.152844
FiatTrans1389562,Fiat Deposit,USR9755,CUR22,1890.06,2023-05-09 22:18:51.724162
FiatTrans1389563,Fiat Deposit,USR2334,CUR22,6243.08,2023-07-02 02:52:32.323232
FiatTrans1389564,Fiat Deposit,USR2270,CUR26,4357.03,2023-10-20 20:37:50.188822
FiatTrans1389565,Fiat Withdrawl,USR4427,CUR30,9417.08,2023-08-06 18:53:04.556530
FiatTrans1389566,Fiat Withdrawl,USR6202,CUR15,985.04,2023-07-18 20:51:23.275736
FiatTrans1389567,Fiat Withdrawl,USR3277,CUR8,9654.57,2023-11-21 23:33:56.442137
FiatTrans1389568,Fiat Deposit,USR7790,CUR25,502.37,2023-02-10 16:18:48.340059
FiatTrans1389569,Fiat Deposit,USR946,CUR3,5801.19,2023-12-06 01:06:09.473629
FiatTrans1389570,Fiat Deposit,USR2866,CUR27,3132.27,2023-04-23 00:09:04.455853
FiatTrans1389571,Fiat Deposit,USR9652,CUR29,6849.64,2023-12-09 11:30:14.774083
FiatTrans1389572,Fiat Deposit,USR1957,CUR18,5793.83,2024-01-01 14:22:27.379862
FiatTrans1389573,Fiat Withdrawl,USR1294,CUR28,6532.23,2023-11-10 06:57:00.665083
FiatTrans1389574,Fiat Withdrawl,USR7838,CUR1,6489.27,2023-09-05 12:53:51.859539
FiatTrans1389575,Fiat Deposit,USR4427,CUR26,5983.32,2023-12-01 13:47:28.544254
FiatTrans1389576,Fiat Deposit,USR4668,CUR9,5750.43,2023-12-05 04:39:47.489993
FiatTrans1389577,Fiat Withdrawl,USR3206,CUR12,2103.76,2023-04-16 03:33:00.693508
FiatTrans1389578,Fiat Deposit,USR4761,CUR17,7079.4,2024-01-11 01:07:30.212844
FiatTrans1389579,Fiat Withdrawl,USR2287,CUR18,7939.09,2024-01-01 11:01:08.671930
FiatTrans1389580,Fiat Withdrawl,USR7294,CUR11,5824.12,2023-04-25 08:49:19.545395
FiatTrans1389581,Fiat Deposit,USR4190,CUR1,5831.73,2023-12-09 18:03:37.117610
FiatTrans1389582,Fiat Withdrawl,USR3881,CUR24,6392.58,2023-07-12 16:45:58.408538
FiatTrans1389583,Fiat Deposit,USR4792,CUR11,1822.7,2023-12-25 22:58:52.202398
FiatTrans1389584,Fiat Withdrawl,USR6562,CUR19,1535.87,2023-12-23 01:53:55.094868
FiatTrans1389585,Fiat Withdrawl,USR1787,CUR24,6615.74,2023-02-22 05:12:34.272187
FiatTrans1389586,Fiat Withdrawl,USR5120,CUR4,9137.87,2023-05-10 20:06:43.789127
FiatTrans1389587,Fiat Withdrawl,USR7803,CUR2,6030.62,2024-01-24 08:22:23.485762
FiatTrans1389588,Fiat Withdrawl,USR2140,CUR8,5266.23,2024-01-04 05:15:22.739246
FiatTrans1389589,Fiat Withdrawl,USR6583,CUR12,773.11,2023-08-26 14:05:37.943367
FiatTrans1389590,Fiat Withdrawl,USR8253,CUR14,4045.47,2023-09-10 06:10:02.023289
FiatTrans1389591,Fiat Deposit,USR8886,CUR6,8131.12,2023-05-02 17:27:07.313531
FiatTrans1389592,Fiat Withdrawl,USR8881,CUR11,9843.97,2023-03-26 19:35:04.506123
FiatTrans1389593,Fiat Deposit,USR3914,CUR6,8282.07,2023-12-19 03:56:45.975321
FiatTrans1389594,Fiat Withdrawl,USR463,CUR24,1483.96,2023-12-24 15:04:36.349504
FiatTrans1389595,Fiat Withdrawl,USR9596,CUR22,6378.14,2023-08-26 06:08:38.768344
FiatTrans1389596,Fiat Deposit,USR4894,CUR26,5999.26,2023-10-11 07:05:14.449569
FiatTrans1389597,Fiat Deposit,USR9988,CUR10,7808.27,2024-01-17 11:58:21.045345
FiatTrans1389598,Fiat Withdrawl,USR4435,CUR11,5744.98,2024-01-21 02:42:31.500562
FiatTrans1389599,Fiat Deposit,USR6613,CUR5,3534.86,2023-04-04 08:33:16.454155
FiatTrans1389600,Fiat Deposit,USR8083,CUR25,2133.91,2023-03-15 05:23:29.498852
FiatTrans1389601,Fiat Deposit,USR8585,CUR29,5249.97,2023-10-22 20:29:37.896621
FiatTrans1389602,Fiat Deposit,USR1662,CUR19,8411.78,2024-01-21 06:20:40.492679
FiatTrans1389603,Fiat Withdrawl,USR8246,CUR24,5074.84,2023-10-18 02:33:45.477751
FiatTrans1389604,Fiat Withdrawl,USR7013,CUR17,4911.56,2024-01-29 03:22:03.025490
FiatTrans1389605,Fiat Withdrawl,USR7744,CUR8,2330.45,2023-02-28 13:03:38.979345
FiatTrans1389606,Fiat Withdrawl,USR6404,CUR7,7617.52,2023-02-15 12:38:55.783585
FiatTrans1389607,Fiat Deposit,USR4994,CUR23,8838.7,2023-05-17 13:54:25.354428
FiatTrans1389608,Fiat Withdrawl,USR1604,CUR28,8709.59,2023-08-21 10:47:34.964961
FiatTrans1389609,Fiat Withdrawl,USR6043,CUR24,2900.54,2024-02-03 03:19:27.269967
FiatTrans1389610,Fiat Deposit,USR4273,CUR11,1689.16,2024-02-01 23:44:42.272934
FiatTrans1389611,Fiat Withdrawl,USR7186,CUR3,7964.64,2023-09-26 16:11:23.468524
FiatTrans1389612,Fiat Deposit,USR9579,CUR24,8026.26,2023-08-08 16:53:25.917427
FiatTrans1389613,Fiat Deposit,USR4274,CUR19,6811.62,2023-12-28 11:04:26.946217
FiatTrans1389614,Fiat Deposit,USR9665,CUR12,651.01,2024-01-23 09:49:13.326136
FiatTrans1389615,Fiat Withdrawl,USR7275,CUR25,362.33,2023-03-10 19:12:41.679774
FiatTrans1389616,Fiat Withdrawl,USR1906,CUR21,8278.86,2023-12-11 16:52:33.887319
FiatTrans1389617,Fiat Withdrawl,USR8308,CUR21,7982.75,2023-10-20 06:21:23.295709
FiatTrans1389618,Fiat Withdrawl,USR2494,CUR10,8586.72,2023-07-31 01:37:58.813767
FiatTrans1389619,Fiat Withdrawl,USR8821,CUR24,5605.89,2023-08-02 14:28:07.581603
FiatTrans1389620,Fiat Withdrawl,USR6901,CUR10,6137.09,2023-10-23 08:34:32.369486
FiatTrans1389621,Fiat Deposit,USR5714,CUR16,1634.0,2023-10-31 19:09:21.568568
FiatTrans1389622,Fiat Deposit,USR4777,CUR18,9174.78,2023-05-10 00:49:14.530709
FiatTrans1389623,Fiat Withdrawl,USR2884,CUR5,9103.43,2023-08-18 23:54:21.178040
FiatTrans1389624,Fiat Withdrawl,USR1459,CUR10,5953.57,2023-08-19 20:56:15.421157
FiatTrans1389625,Fiat Withdrawl,USR8273,CUR8,9187.35,2023-03-18 05:02:53.590934
FiatTrans1389626,Fiat Withdrawl,USR7193,CUR14,1680.57,2023-07-15 08:00:26.051914
FiatTrans1389627,Fiat Deposit,USR6674,CUR25,7631.62,2023-04-27 08:39:49.569366
FiatTrans1389628,Fiat Deposit,USR8087,CUR27,762.97,2023-04-02 10:42:33.440814
FiatTrans1389629,Fiat Deposit,USR8659,CUR7,3289.67,2023-11-29 21:12:13.812733
FiatTrans1389630,Fiat Deposit,USR4902,CUR29,3570.14,2023-04-23 03:24:02.632997
FiatTrans1389631,Fiat Withdrawl,USR2466,CUR24,6062.47,2023-02-24 18:14:30.823647
FiatTrans1389632,Fiat Deposit,USR9151,CUR19,5023.2,2023-10-22 01:44:54.758347
FiatTrans1389633,Fiat Deposit,USR7927,CUR29,2333.71,2023-08-23 00:49:33.526045
FiatTrans1389634,Fiat Deposit,USR9191,CUR7,6013.23,2023-07-02 19:01:54.768176
FiatTrans1389635,Fiat Withdrawl,USR6872,CUR17,4286.73,2023-08-23 21:49:47.397433
FiatTrans1389636,Fiat Withdrawl,USR7049,CUR4,2125.38,2023-12-08 21:19:43.749871
FiatTrans1389637,Fiat Withdrawl,USR1433,CUR21,2594.35,2024-01-31 03:54:48.408012
FiatTrans1389638,Fiat Withdrawl,USR9007,CUR9,821.6,2023-06-28 06:29:13.197421
FiatTrans1389639,Fiat Deposit,USR6267,CUR9,4635.59,2023-11-23 15:22:41.903105
FiatTrans1389640,Fiat Withdrawl,USR2597,CUR25,5328.11,2023-05-21 06:42:47.094457
FiatTrans1389641,Fiat Deposit,USR9243,CUR28,5459.49,2024-01-07 02:00:03.922596
FiatTrans1389642,Fiat Deposit,USR8820,CUR6,2548.51,2023-10-14 23:49:41.329245
FiatTrans1389643,Fiat Withdrawl,USR9441,CUR25,5252.76,2023-02-28 20:01:58.028620
FiatTrans1389644,Fiat Deposit,USR5792,CUR2,5995.57,2023-11-23 02:14:05.420667
FiatTrans1389645,Fiat Withdrawl,USR6822,CUR30,7931.54,2023-06-29 15:54:48.213784
FiatTrans1389646,Fiat Withdrawl,USR5554,CUR27,8397.88,2023-08-28 10:12:22.910934
FiatTrans1389647,Fiat Deposit,USR4227,CUR22,888.38,2023-05-07 17:14:31.418653
FiatTrans1389648,Fiat Deposit,USR3593,CUR1,2469.67,2023-05-03 12:56:10.677093
FiatTrans1389649,Fiat Withdrawl,USR5113,CUR26,9975.35,2024-01-15 00:16:49.551937
FiatTrans1389650,Fiat Withdrawl,USR2429,CUR5,2069.44,2023-10-18 06:31:00.742156
FiatTrans1389651,Fiat Deposit,USR9329,CUR24,8092.19,2023-10-23 09:27:27.799165
FiatTrans1389652,Fiat Deposit,USR3024,CUR7,5822.7,2023-12-12 17:12:56.015749
FiatTrans1389653,Fiat Deposit,USR5312,CUR9,3682.51,2023-07-13 02:15:29.943807
FiatTrans1389654,Fiat Deposit,USR8955,CUR24,1096.0,2023-06-14 19:36:57.481162
FiatTrans1389655,Fiat Deposit,USR8300,CUR7,1715.1,2023-06-25 00:19:21.588367
FiatTrans1389656,Fiat Withdrawl,USR5928,CUR15,5815.57,2023-05-27 05:58:02.129044
FiatTrans1389657,Fiat Deposit,USR9750,CUR9,8902.55,2023-09-24 23:19:17.755174
FiatTrans1389658,Fiat Deposit,USR3868,CUR30,944.08,2023-12-05 19:11:15.174226
FiatTrans1389659,Fiat Withdrawl,USR7960,CUR28,1886.28,2023-11-08 12:52:57.178906
FiatTrans1389660,Fiat Withdrawl,USR8714,CUR4,6463.03,2023-03-16 02:34:15.672082
FiatTrans1389661,Fiat Deposit,USR7078,CUR18,4017.92,2023-04-01 17:41:52.756012
FiatTrans1389662,Fiat Deposit,USR5770,CUR8,398.62,2024-01-23 11:06:50.173100
FiatTrans1389663,Fiat Withdrawl,USR3073,CUR29,8671.24,2023-06-10 03:32:50.468299
FiatTrans1389664,Fiat Withdrawl,USR9554,CUR20,7617.14,2023-07-22 23:47:20.821697
FiatTrans1389665,Fiat Withdrawl,USR5568,CUR23,2247.98,2023-05-13 14:44:25.619398
FiatTrans1389666,Fiat Withdrawl,USR6538,CUR7,9513.19,2023-06-08 01:46:21.047680
FiatTrans1389667,Fiat Deposit,USR8928,CUR23,6648.07,2024-02-08 13:21:49.643598
FiatTrans1389668,Fiat Deposit,USR8078,CUR6,363.61,2023-10-12 22:57:24.622878
FiatTrans1389669,Fiat Deposit,USR9538,CUR14,1440.37,2023-03-11 11:56:02.296030
FiatTrans1389670,Fiat Deposit,USR1421,CUR21,6781.37,2024-01-31 05:56:59.487776
FiatTrans1389671,Fiat Withdrawl,USR4188,CUR18,8343.07,2023-07-04 19:38:48.038479
FiatTrans1389672,Fiat Withdrawl,USR3894,CUR23,2281.1,2024-01-15 04:48:48.169815
FiatTrans1389673,Fiat Deposit,USR5027,CUR3,2173.79,2023-12-27 12:15:19.590801
FiatTrans1389674,Fiat Withdrawl,USR1475,CUR6,366.91,2023-10-30 14:12:35.965821
FiatTrans1389675,Fiat Withdrawl,USR117,CUR24,1782.91,2023-02-15 01:38:24.828966
FiatTrans1389676,Fiat Deposit,USR2009,CUR9,168.23,2023-07-12 08:09:38.121136
FiatTrans1389677,Fiat Deposit,USR8106,CUR1,8921.68,2024-01-29 11:13:03.265516
FiatTrans1389678,Fiat Withdrawl,USR8164,CUR30,4118.99,2023-07-15 04:50:42.343525
FiatTrans1389679,Fiat Withdrawl,USR4601,CUR12,1060.03,2023-08-22 07:34:09.760298
FiatTrans1389680,Fiat Withdrawl,USR8096,CUR16,6167.39,2023-03-20 09:32:14.679284
FiatTrans1389681,Fiat Deposit,USR4618,CUR6,1457.78,2023-12-13 14:18:23.119336
FiatTrans1389682,Fiat Deposit,USR551,CUR29,2663.79,2024-02-09 03:15:12.562560
FiatTrans1389683,Fiat Withdrawl,USR4670,CUR26,6201.62,2024-01-20 15:51:38.040611
FiatTrans1389684,Fiat Deposit,USR7599,CUR13,7722.59,2023-10-31 13:35:42.557567
FiatTrans1389685,Fiat Withdrawl,USR9180,CUR19,1334.47,2023-12-29 06:06:47.351404
FiatTrans1389686,Fiat Deposit,USR1136,CUR12,2598.37,2023-03-29 04:06:15.796583
FiatTrans1389687,Fiat Deposit,USR5821,CUR8,8077.99,2023-09-22 12:53:15.177254
FiatTrans1389688,Fiat Withdrawl,USR7043,CUR29,3351.05,2023-03-14 12:51:59.384339
FiatTrans1389689,Fiat Withdrawl,USR131,CUR13,5675.29,2023-12-11 20:41:50.393711
FiatTrans1389690,Fiat Deposit,USR8143,CUR8,9625.51,2024-01-24 16:55:06.173959
FiatTrans1389691,Fiat Deposit,USR8089,CUR19,6414.07,2023-10-25 05:19:21.908718
FiatTrans1389692,Fiat Deposit,USR7857,CUR8,6962.11,2023-08-25 08:14:17.975842
FiatTrans1389693,Fiat Deposit,USR917,CUR30,4270.98,2023-03-04 01:48:12.228188
FiatTrans1389694,Fiat Deposit,USR5248,CUR4,5992.0,2023-11-24 14:53:15.276189
FiatTrans1389695,Fiat Deposit,USR2931,CUR28,6916.24,2023-03-28 07:55:12.955475
FiatTrans1389696,Fiat Withdrawl,USR3951,CUR29,8607.62,2023-12-31 01:52:30.952081
FiatTrans1389697,Fiat Deposit,USR5130,CUR1,125.27,2023-02-11 13:20:04.701190
FiatTrans1389698,Fiat Deposit,USR1359,CUR14,1860.69,2023-05-02 22:33:19.550189
FiatTrans1389699,Fiat Withdrawl,USR6973,CUR18,1107.0,2023-07-02 22:33:12.732796
FiatTrans1389700,Fiat Withdrawl,USR2806,CUR8,5969.0,2023-08-26 07:00:05.383595
FiatTrans1389701,Fiat Deposit,USR6245,CUR8,1330.13,2023-08-10 18:01:17.290633
FiatTrans1389702,Fiat Deposit,USR6406,CUR12,8208.24,2023-10-05 12:03:32.035941
FiatTrans1389703,Fiat Deposit,USR4565,CUR16,1258.98,2023-04-27 04:31:25.120216
FiatTrans1389704,Fiat Withdrawl,USR4910,CUR15,3281.35,2023-12-31 06:01:33.360826
FiatTrans1389705,Fiat Withdrawl,USR4365,CUR8,2156.19,2023-10-16 20:33:57.919778
FiatTrans1389706,Fiat Withdrawl,USR6255,CUR5,613.29,2023-02-24 11:19:55.647961
FiatTrans1389707,Fiat Withdrawl,USR3781,CUR14,3299.61,2023-06-13 11:26:12.022628
FiatTrans1389708,Fiat Deposit,USR1822,CUR28,3918.66,2023-11-11 17:50:21.234438
FiatTrans1389709,Fiat Withdrawl,USR2572,CUR4,2297.82,2023-08-22 00:11:09.431921
FiatTrans1389710,Fiat Withdrawl,USR631,CUR16,3094.96,2023-10-18 11:35:12.677202
FiatTrans1389711,Fiat Deposit,USR6044,CUR27,8027.48,2023-08-23 14:35:48.934254
FiatTrans1389712,Fiat Withdrawl,USR1208,CUR20,2177.85,2023-12-27 15:28:18.040919
FiatTrans1389713,Fiat Withdrawl,USR3532,CUR13,8744.1,2024-01-03 18:01:37.131379
FiatTrans1389714,Fiat Deposit,USR3104,CUR5,5660.27,2023-04-20 02:12:42.717651
FiatTrans1389715,Fiat Deposit,USR6985,CUR25,6567.28,2024-01-12 07:21:58.582989
FiatTrans1389716,Fiat Deposit,USR4642,CUR5,9776.93,2023-03-14 02:07:34.457906
FiatTrans1389717,Fiat Withdrawl,USR8450,CUR23,3409.66,2023-09-15 16:01:18.832858
FiatTrans1389718,Fiat Withdrawl,USR445,CUR8,8524.71,2023-10-25 22:19:31.590407
FiatTrans1389719,Fiat Deposit,USR6981,CUR3,7506.51,2023-11-04 23:22:52.137924
FiatTrans1389720,Fiat Deposit,USR7219,CUR24,9274.97,2023-03-24 21:12:35.410695
FiatTrans1389721,Fiat Deposit,USR3092,CUR23,9433.03,2023-04-01 09:29:37.366157
FiatTrans1389722,Fiat Withdrawl,USR2283,CUR15,4021.57,2023-07-07 23:35:32.237138
FiatTrans1389723,Fiat Deposit,USR1110,CUR25,1514.76,2023-04-04 14:48:58.035043
FiatTrans1389724,Fiat Deposit,USR188,CUR25,9042.15,2024-01-22 07:26:32.155070
FiatTrans1389725,Fiat Deposit,USR9746,CUR21,8957.53,2024-02-05 06:49:43.692806
FiatTrans1389726,Fiat Withdrawl,USR7131,CUR11,4606.11,2023-11-21 12:36:34.129422
FiatTrans1389727,Fiat Deposit,USR7958,CUR19,1463.08,2023-05-10 21:10:45.620547
FiatTrans1389728,Fiat Deposit,USR3813,CUR16,8723.18,2023-08-25 13:20:33.684395
FiatTrans1389729,Fiat Withdrawl,USR2339,CUR18,2203.6,2023-08-16 21:11:14.797924
FiatTrans1389730,Fiat Withdrawl,USR870,CUR29,8790.75,2023-09-16 03:45:41.180026
FiatTrans1389731,Fiat Withdrawl,USR9750,CUR26,8454.2,2023-04-21 02:54:33.747814
FiatTrans1389732,Fiat Deposit,USR2516,CUR4,6068.91,2023-08-02 18:50:09.684893
FiatTrans1389733,Fiat Withdrawl,USR6622,CUR24,894.61,2023-08-30 10:28:38.332184
FiatTrans1389734,Fiat Withdrawl,USR3654,CUR17,8940.3,2023-11-12 04:53:56.293806
FiatTrans1389735,Fiat Withdrawl,USR7289,CUR4,7480.01,2023-06-23 23:30:50.264594
FiatTrans1389736,Fiat Deposit,USR5510,CUR12,1548.22,2023-03-26 07:21:06.802022
FiatTrans1389737,Fiat Withdrawl,USR1089,CUR5,9022.83,2023-07-01 08:30:45.008344
FiatTrans1389738,Fiat Deposit,USR3843,CUR29,9509.7,2023-06-28 04:32:52.236251
FiatTrans1389739,Fiat Withdrawl,USR3552,CUR27,5169.09,2023-11-24 15:34:41.208138
FiatTrans1389740,Fiat Deposit,USR8700,CUR16,6386.47,2024-01-16 19:08:23.133356
FiatTrans1389741,Fiat Deposit,USR3945,CUR16,6072.66,2023-09-29 15:11:23.310410
FiatTrans1389742,Fiat Deposit,USR5875,CUR17,3133.63,2023-10-30 14:29:34.936641
FiatTrans1389743,Fiat Withdrawl,USR8998,CUR4,8902.27,2024-01-21 11:14:37.259605
FiatTrans1389744,Fiat Deposit,USR7194,CUR30,9033.0,2023-10-22 02:06:33.225276
FiatTrans1389745,Fiat Withdrawl,USR5564,CUR8,5725.1,2023-03-05 13:15:29.921169
FiatTrans1389746,Fiat Withdrawl,USR1498,CUR9,7978.35,2023-05-05 08:18:57.310018
FiatTrans1389747,Fiat Withdrawl,USR7446,CUR14,9500.21,2023-06-01 01:39:06.291993
FiatTrans1389748,Fiat Deposit,USR3087,CUR25,1341.23,2023-05-28 20:43:36.489901
FiatTrans1389749,Fiat Withdrawl,USR2573,CUR30,6033.45,2024-01-10 16:35:19.767004
FiatTrans1389750,Fiat Withdrawl,USR2368,CUR17,6090.58,2023-03-03 22:34:20.912124
FiatTrans1389751,Fiat Deposit,USR7172,CUR29,4535.39,2023-10-09 17:22:36.312640
FiatTrans1389752,Fiat Deposit,USR8917,CUR5,6299.34,2023-10-23 07:35:01.173995
FiatTrans1389753,Fiat Deposit,USR3574,CUR21,2254.67,2023-04-05 12:50:44.142160
FiatTrans1389754,Fiat Withdrawl,USR2808,CUR5,4529.81,2024-01-21 06:48:02.387682
