OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans649829,Fiat Deposit,USR2700,CUR7,6774.94,2023-12-09 03:34:36.802280
FiatTrans649830,Fiat Withdrawl,USR1429,CUR18,5196.09,2023-04-23 03:56:05.420297
FiatTrans649831,Fiat Withdrawl,USR5556,CUR18,6093.36,2023-03-04 13:42:00.737654
FiatTrans649832,Fiat Deposit,USR9950,CUR18,2457.48,2023-03-19 01:49:41.150053
FiatTrans649833,Fiat Withdrawl,USR2579,CUR11,9521.87,2023-06-30 06:53:39.236669
FiatTrans649834,Fiat Withdrawl,USR2668,CUR9,791.75,2023-07-11 03:27:48.562685
FiatTrans649835,Fiat Withdrawl,USR1767,CUR27,2723.2,2023-07-11 19:56:26.948424
FiatTrans649836,Fiat Withdrawl,USR8559,CUR11,9198.85,2023-09-28 07:04:03.214631
FiatTrans649837,Fiat Withdrawl,USR4627,CUR23,9156.93,2024-01-10 08:48:44.515721
FiatTrans649838,Fiat Deposit,USR3588,CUR25,3134.33,2023-03-24 05:59:05.016004
FiatTrans649839,Fiat Deposit,USR50,CUR24,392.1,2023-10-30 13:33:46.556269
FiatTrans649840,Fiat Deposit,USR1628,CUR10,9620.38,2023-02-21 18:20:28.567682
FiatTrans649841,Fiat Deposit,USR80,CUR19,2348.31,2023-04-19 06:58:47.647664
FiatTrans649842,Fiat Deposit,USR7774,CUR24,8624.18,2023-05-01 09:04:31.577082
FiatTrans649843,Fiat Deposit,USR3459,CUR18,4515.34,2023-04-23 23:35:34.149816
FiatTrans649844,Fiat Deposit,USR6172,CUR25,3155.63,2023-09-13 08:09:47.446859
FiatTrans649845,Fiat Withdrawl,USR3970,CUR5,1534.5,2023-08-23 01:30:37.056007
FiatTrans649846,Fiat Withdrawl,USR9724,CUR28,7435.8,2023-11-24 05:34:04.859408
FiatTrans649847,Fiat Deposit,USR4306,CUR4,7815.84,2023-08-02 09:30:00.709916
FiatTrans649848,Fiat Withdrawl,USR3049,CUR18,8880.03,2023-03-09 21:32:49.317263
FiatTrans649849,Fiat Withdrawl,USR1516,CUR9,1066.03,2023-03-31 00:26:05.058720
FiatTrans649850,Fiat Deposit,USR5010,CUR18,5248.08,2023-09-21 13:15:49.774363
FiatTrans649851,Fiat Withdrawl,USR5640,CUR3,1912.25,2023-08-10 10:26:14.042839
FiatTrans649852,Fiat Deposit,USR5495,CUR20,897.78,2024-01-27 04:50:52.480436
FiatTrans649853,Fiat Deposit,USR6276,CUR16,5157.4,2024-01-27 10:34:08.451560
FiatTrans649854,Fiat Deposit,USR1590,CUR21,3962.9,2023-06-29 07:17:19.127965
FiatTrans649855,Fiat Withdrawl,USR1308,CUR21,9407.04,2023-07-25 17:53:47.883620
FiatTrans649856,Fiat Deposit,USR3218,CUR25,507.19,2023-05-24 13:38:12.927270
FiatTrans649857,Fiat Withdrawl,USR8315,CUR18,7208.44,2024-01-31 02:00:25.466427
FiatTrans649858,Fiat Deposit,USR279,CUR9,8589.73,2023-08-12 23:34:36.495053
FiatTrans649859,Fiat Withdrawl,USR1332,CUR12,2466.55,2024-01-01 02:00:28.878421
FiatTrans649860,Fiat Deposit,USR6340,CUR17,9390.66,2023-08-08 22:56:35.960664
FiatTrans649861,Fiat Withdrawl,USR5589,CUR5,9026.72,2024-01-09 11:48:16.244166
FiatTrans649862,Fiat Deposit,USR2536,CUR9,2018.83,2023-12-08 09:06:15.469440
FiatTrans649863,Fiat Deposit,USR3958,CUR5,1659.82,2023-12-23 21:13:26.795071
FiatTrans649864,Fiat Deposit,USR4508,CUR10,671.4,2023-03-26 20:06:59.928861
FiatTrans649865,Fiat Deposit,USR2702,CUR22,6150.58,2023-11-30 22:19:05.893759
FiatTrans649866,Fiat Withdrawl,USR9766,CUR14,4809.1,2023-11-09 02:31:27.048035
FiatTrans649867,Fiat Withdrawl,USR3461,CUR16,9005.36,2023-02-21 02:18:29.883708
FiatTrans649868,Fiat Deposit,USR2655,CUR24,7614.08,2023-08-05 13:10:38.971766
FiatTrans649869,Fiat Withdrawl,USR4650,CUR21,8285.65,2023-06-06 11:18:40.472290
FiatTrans649870,Fiat Deposit,USR9192,CUR21,1170.45,2023-03-01 05:24:18.011610
FiatTrans649871,Fiat Withdrawl,USR3551,CUR23,7943.51,2023-07-18 21:57:59.036289
FiatTrans649872,Fiat Withdrawl,USR3740,CUR5,5725.32,2023-03-29 21:39:40.355170
FiatTrans649873,Fiat Deposit,USR1928,CUR5,8886.9,2023-09-25 13:21:24.846232
FiatTrans649874,Fiat Deposit,USR8643,CUR21,3684.26,2024-01-30 05:12:17.810371
FiatTrans649875,Fiat Withdrawl,USR7425,CUR15,6353.08,2023-09-07 05:02:58.331126
FiatTrans649876,Fiat Withdrawl,USR4686,CUR5,745.05,2023-11-01 05:41:36.952618
FiatTrans649877,Fiat Deposit,USR9248,CUR18,4898.77,2023-04-03 12:55:54.365549
FiatTrans649878,Fiat Withdrawl,USR5045,CUR27,9582.08,2023-02-14 02:14:15.162817
FiatTrans649879,Fiat Deposit,USR6946,CUR4,8921.38,2023-04-09 04:05:30.205575
FiatTrans649880,Fiat Deposit,USR6820,CUR14,2304.27,2023-10-31 14:21:27.970097
FiatTrans649881,Fiat Withdrawl,USR570,CUR2,6085.92,2023-12-02 16:39:16.567880
FiatTrans649882,Fiat Withdrawl,USR3788,CUR27,8337.18,2024-02-08 00:57:01.671226
FiatTrans649883,Fiat Withdrawl,USR37,CUR3,4387.14,2023-12-02 10:00:41.444793
FiatTrans649884,Fiat Withdrawl,USR988,CUR7,5496.25,2023-05-03 23:07:22.448139
FiatTrans649885,Fiat Withdrawl,USR4908,CUR10,1779.13,2024-01-18 15:27:33.090886
FiatTrans649886,Fiat Deposit,USR4073,CUR5,8338.78,2023-10-10 11:35:06.457025
FiatTrans649887,Fiat Withdrawl,USR3850,CUR16,3264.33,2023-09-29 17:23:31.847480
FiatTrans649888,Fiat Deposit,USR2650,CUR23,1769.36,2023-06-06 03:11:29.321894
FiatTrans649889,Fiat Withdrawl,USR246,CUR21,344.82,2023-05-15 04:50:17.463633
FiatTrans649890,Fiat Deposit,USR9070,CUR26,173.85,2023-07-07 20:54:23.921592
FiatTrans649891,Fiat Withdrawl,USR6215,CUR15,9645.65,2023-11-06 17:00:29.718778
FiatTrans649892,Fiat Withdrawl,USR1859,CUR3,846.1,2023-10-29 20:41:22.794129
FiatTrans649893,Fiat Deposit,USR465,CUR4,6626.63,2023-04-03 14:34:52.539090
FiatTrans649894,Fiat Withdrawl,USR1973,CUR5,7240.83,2023-10-20 01:26:03.662059
FiatTrans649895,Fiat Withdrawl,USR6794,CUR30,8900.53,2023-07-02 14:14:04.988335
FiatTrans649896,Fiat Deposit,USR4753,CUR24,5598.04,2023-09-08 21:31:34.094221
FiatTrans649897,Fiat Deposit,USR5452,CUR30,7633.25,2023-06-09 18:38:10.835852
FiatTrans649898,Fiat Deposit,USR2100,CUR12,498.29,2023-12-23 20:45:42.800318
FiatTrans649899,Fiat Withdrawl,USR7866,CUR29,755.87,2023-11-24 19:28:21.370381
FiatTrans649900,Fiat Withdrawl,USR1524,CUR1,9791.34,2023-06-27 03:35:47.220045
FiatTrans649901,Fiat Deposit,USR7563,CUR6,1954.34,2023-12-14 21:02:30.844583
FiatTrans649902,Fiat Withdrawl,USR4093,CUR30,1430.17,2023-05-26 21:09:09.427578
FiatTrans649903,Fiat Deposit,USR5570,CUR1,3164.98,2023-11-27 22:15:17.068237
FiatTrans649904,Fiat Deposit,USR3041,CUR3,7845.89,2023-09-14 08:41:46.279337
FiatTrans649905,Fiat Withdrawl,USR8416,CUR16,9895.48,2023-12-15 03:03:16.521776
FiatTrans649906,Fiat Deposit,USR977,CUR11,1715.52,2024-01-18 00:17:59.443904
FiatTrans649907,Fiat Deposit,USR2285,CUR26,8184.98,2023-07-01 09:33:01.287160
FiatTrans649908,Fiat Withdrawl,USR287,CUR30,4179.03,2023-09-03 08:26:49.215994
FiatTrans649909,Fiat Deposit,USR1859,CUR9,3182.99,2023-09-08 01:55:36.959932
FiatTrans649910,Fiat Deposit,USR6426,CUR11,2962.07,2024-01-13 13:43:24.656131
FiatTrans649911,Fiat Withdrawl,USR7146,CUR30,4471.37,2023-02-20 22:33:25.514904
FiatTrans649912,Fiat Withdrawl,USR5468,CUR18,9068.35,2023-07-02 18:46:58.336673
FiatTrans649913,Fiat Withdrawl,USR4460,CUR13,3023.94,2024-01-08 01:10:06.273391
FiatTrans649914,Fiat Deposit,USR4734,CUR14,9588.19,2023-11-14 22:30:01.390971
FiatTrans649915,Fiat Deposit,USR5068,CUR16,3390.85,2023-06-11 04:11:25.724061
FiatTrans649916,Fiat Deposit,USR2061,CUR16,3580.36,2024-01-14 05:34:53.528234
FiatTrans649917,Fiat Deposit,USR8499,CUR4,5981.76,2023-02-28 05:52:52.403058
FiatTrans649918,Fiat Withdrawl,USR2198,CUR2,9906.32,2023-07-06 23:45:55.359416
FiatTrans649919,Fiat Deposit,USR7172,CUR27,6305.0,2023-03-04 17:06:50.647787
FiatTrans649920,Fiat Withdrawl,USR8520,CUR6,601.89,2023-03-04 07:36:34.594217
FiatTrans649921,Fiat Withdrawl,USR6,CUR28,1246.95,2024-01-21 21:33:05.134107
FiatTrans649922,Fiat Deposit,USR7615,CUR28,6557.63,2023-12-13 04:29:58.645110
FiatTrans649923,Fiat Deposit,USR4411,CUR28,2058.27,2023-09-06 19:37:53.419012
FiatTrans649924,Fiat Deposit,USR1241,CUR28,5791.45,2024-01-08 05:37:14.252363
FiatTrans649925,Fiat Withdrawl,USR5439,CUR3,1831.97,2023-10-09 20:20:13.842764
FiatTrans649926,Fiat Deposit,USR5594,CUR23,814.86,2023-12-01 13:28:52.762021
FiatTrans649927,Fiat Deposit,USR4746,CUR3,3663.32,2023-03-14 16:33:10.496891
FiatTrans649928,Fiat Deposit,USR4337,CUR30,694.52,2024-01-23 17:33:51.089891
FiatTrans649929,Fiat Deposit,USR925,CUR14,674.59,2023-05-30 19:09:15.688404
FiatTrans649930,Fiat Withdrawl,USR3436,CUR5,3030.46,2023-04-28 00:09:54.146085
FiatTrans649931,Fiat Withdrawl,USR3573,CUR10,6057.73,2023-08-10 16:45:12.411219
FiatTrans649932,Fiat Withdrawl,USR4421,CUR3,126.13,2023-11-13 22:31:45.834907
FiatTrans649933,Fiat Deposit,USR8018,CUR7,1548.32,2023-12-27 10:35:08.399196
FiatTrans649934,Fiat Deposit,USR3924,CUR5,9173.86,2024-01-11 03:23:16.029826
FiatTrans649935,Fiat Withdrawl,USR10000,CUR29,6843.94,2023-05-16 05:42:33.598858
FiatTrans649936,Fiat Deposit,USR5246,CUR27,9449.47,2023-07-11 22:49:37.304023
FiatTrans649937,Fiat Deposit,USR5607,CUR13,6272.17,2023-08-16 08:47:32.923638
FiatTrans649938,Fiat Deposit,USR8304,CUR15,9031.07,2023-08-19 15:26:44.980690
FiatTrans649939,Fiat Withdrawl,USR9756,CUR15,8703.09,2023-05-25 09:56:49.946237
FiatTrans649940,Fiat Withdrawl,USR6451,CUR11,4748.1,2024-01-22 21:16:54.831381
FiatTrans649941,Fiat Deposit,USR7761,CUR29,7489.29,2023-12-06 08:12:29.331718
FiatTrans649942,Fiat Deposit,USR7211,CUR30,598.77,2023-04-18 05:25:38.165631
FiatTrans649943,Fiat Withdrawl,USR102,CUR5,5510.59,2023-03-12 12:06:38.804537
FiatTrans649944,Fiat Withdrawl,USR5627,CUR18,1069.65,2024-01-28 15:07:21.652104
FiatTrans649945,Fiat Withdrawl,USR1180,CUR25,7571.99,2023-07-30 19:24:24.520580
FiatTrans649946,Fiat Withdrawl,USR3163,CUR29,821.43,2023-09-29 02:35:11.094753
FiatTrans649947,Fiat Deposit,USR6175,CUR27,8490.55,2023-02-26 00:07:37.786395
FiatTrans649948,Fiat Deposit,USR9687,CUR1,2280.13,2023-05-20 12:38:12.651762
FiatTrans649949,Fiat Withdrawl,USR4379,CUR16,5761.0,2023-11-30 07:33:04.733735
FiatTrans649950,Fiat Deposit,USR1801,CUR15,3222.03,2024-01-13 11:03:31.697591
FiatTrans649951,Fiat Withdrawl,USR4835,CUR3,9948.27,2023-09-01 06:53:52.672290
FiatTrans649952,Fiat Deposit,USR3641,CUR24,9199.89,2023-12-31 23:28:36.538472
FiatTrans649953,Fiat Withdrawl,USR7780,CUR10,6716.81,2023-11-10 12:18:05.688183
FiatTrans649954,Fiat Withdrawl,USR6421,CUR26,4284.76,2023-10-17 15:27:26.240548
FiatTrans649955,Fiat Withdrawl,USR830,CUR26,6968.92,2023-11-26 11:13:01.582175
FiatTrans649956,Fiat Withdrawl,USR6742,CUR16,3161.0,2023-05-28 20:04:56.894833
FiatTrans649957,Fiat Deposit,USR961,CUR18,6605.47,2023-10-08 21:35:38.832769
FiatTrans649958,Fiat Withdrawl,USR8005,CUR26,1437.22,2023-10-31 18:19:04.376419
FiatTrans649959,Fiat Deposit,USR3511,CUR21,6904.52,2023-06-03 05:10:23.284183
FiatTrans649960,Fiat Withdrawl,USR4664,CUR22,5571.47,2023-09-23 20:29:57.132354
FiatTrans649961,Fiat Withdrawl,USR3532,CUR25,4543.86,2023-09-19 11:24:58.027107
FiatTrans649962,Fiat Deposit,USR8518,CUR17,6495.97,2023-05-13 12:43:38.924067
FiatTrans649963,Fiat Withdrawl,USR6527,CUR2,3154.75,2023-03-22 21:14:03.278206
FiatTrans649964,Fiat Deposit,USR7477,CUR18,2836.72,2023-06-02 07:33:50.829398
FiatTrans649965,Fiat Withdrawl,USR2332,CUR28,324.98,2023-07-23 11:39:10.975762
FiatTrans649966,Fiat Withdrawl,USR4789,CUR14,9107.02,2023-04-26 05:00:13.191800
FiatTrans649967,Fiat Withdrawl,USR789,CUR30,1231.78,2024-01-02 13:51:41.949607
FiatTrans649968,Fiat Deposit,USR6297,CUR28,5946.91,2024-01-29 05:55:33.128135
FiatTrans649969,Fiat Withdrawl,USR5697,CUR10,3783.26,2023-05-25 14:26:59.310568
FiatTrans649970,Fiat Withdrawl,USR4508,CUR5,5452.87,2023-08-02 14:02:54.043587
FiatTrans649971,Fiat Withdrawl,USR6360,CUR16,2628.68,2023-05-19 19:43:12.560622
FiatTrans649972,Fiat Deposit,USR4058,CUR26,6875.61,2023-03-19 10:24:33.082230
FiatTrans649973,Fiat Withdrawl,USR5286,CUR27,7232.94,2023-06-12 23:47:18.663510
FiatTrans649974,Fiat Withdrawl,USR5957,CUR29,226.22,2023-03-16 21:24:28.590743
FiatTrans649975,Fiat Withdrawl,USR8269,CUR26,1736.77,2023-06-09 01:49:07.196150
FiatTrans649976,Fiat Deposit,USR5704,CUR6,7633.0,2023-03-21 06:23:29.445479
FiatTrans649977,Fiat Deposit,USR287,CUR4,6103.44,2023-09-30 18:49:57.774787
FiatTrans649978,Fiat Withdrawl,USR7758,CUR3,6079.16,2023-04-26 22:51:26.926610
FiatTrans649979,Fiat Deposit,USR6791,CUR3,3233.56,2023-02-12 23:58:57.730587
FiatTrans649980,Fiat Deposit,USR9518,CUR7,5118.36,2023-07-18 11:30:50.686554
FiatTrans649981,Fiat Withdrawl,USR8662,CUR8,8922.87,2023-12-15 14:42:43.399236
FiatTrans649982,Fiat Deposit,USR3978,CUR14,5061.0,2023-10-10 03:43:37.373823
FiatTrans649983,Fiat Deposit,USR551,CUR22,5507.62,2023-09-30 23:55:20.318452
FiatTrans649984,Fiat Deposit,USR7703,CUR20,7134.3,2023-08-16 20:38:30.448556
FiatTrans649985,Fiat Withdrawl,USR7807,CUR3,271.99,2023-08-03 11:36:01.815761
FiatTrans649986,Fiat Deposit,USR1229,CUR22,7771.44,2023-09-06 16:42:30.512427
FiatTrans649987,Fiat Deposit,USR303,CUR7,6184.53,2023-12-11 00:37:47.405020
FiatTrans649988,Fiat Withdrawl,USR7207,CUR17,5133.04,2023-10-08 23:44:28.683555
FiatTrans649989,Fiat Withdrawl,USR7555,CUR14,3394.27,2023-11-03 06:08:09.596204
FiatTrans649990,Fiat Withdrawl,USR2177,CUR1,9706.11,2023-12-18 21:46:14.776438
FiatTrans649991,Fiat Withdrawl,USR5015,CUR16,1194.06,2023-12-18 12:20:47.959071
FiatTrans649992,Fiat Deposit,USR496,CUR10,9668.8,2024-01-11 07:35:31.218999
FiatTrans649993,Fiat Withdrawl,USR2504,CUR19,7620.57,2023-05-06 16:57:58.115330
FiatTrans649994,Fiat Withdrawl,USR857,CUR13,5963.93,2023-05-02 22:42:20.645376
FiatTrans649995,Fiat Withdrawl,USR2258,CUR26,2988.59,2024-01-25 21:42:35.529642
FiatTrans649996,Fiat Withdrawl,USR9174,CUR21,7438.48,2023-02-28 13:21:07.015638
FiatTrans649997,Fiat Deposit,USR7707,CUR11,1169.75,2023-05-26 12:58:49.281744
FiatTrans649998,Fiat Deposit,USR1343,CUR13,2228.41,2023-03-27 01:26:43.585569
FiatTrans649999,Fiat Withdrawl,USR7734,CUR24,424.33,2023-11-06 23:22:14.655795
FiatTrans650000,Fiat Deposit,USR8536,CUR25,3643.41,2023-12-13 15:01:37.612488
FiatTrans650001,Fiat Withdrawl,USR7525,CUR3,5343.04,2023-07-04 05:37:48.806546
FiatTrans650002,Fiat Deposit,USR574,CUR21,8227.69,2023-09-25 01:53:58.129822
FiatTrans650003,Fiat Deposit,USR7965,CUR14,7468.2,2023-11-29 00:33:41.726617
FiatTrans650004,Fiat Deposit,USR9834,CUR27,6686.08,2023-06-08 10:55:45.444685
FiatTrans650005,Fiat Deposit,USR1296,CUR13,8912.69,2023-07-08 12:57:07.206550
FiatTrans650006,Fiat Withdrawl,USR6190,CUR16,9407.16,2023-06-27 19:22:54.190635
FiatTrans650007,Fiat Deposit,USR4027,CUR26,9749.56,2023-04-08 00:44:44.785427
FiatTrans650008,Fiat Deposit,USR8354,CUR11,2564.07,2023-07-03 01:18:51.938291
FiatTrans650009,Fiat Deposit,USR9163,CUR22,6014.64,2023-12-23 15:24:28.322654
FiatTrans650010,Fiat Deposit,USR1005,CUR10,6637.73,2023-09-07 06:52:45.873677
FiatTrans650011,Fiat Withdrawl,USR8085,CUR12,5964.71,2023-05-07 20:58:53.869308
FiatTrans650012,Fiat Withdrawl,USR1495,CUR22,8514.04,2023-09-01 16:27:11.479796
FiatTrans650013,Fiat Withdrawl,USR3324,CUR22,9797.89,2023-05-08 18:46:16.784500
FiatTrans650014,Fiat Deposit,USR7601,CUR20,105.63,2023-11-15 19:46:44.013870
FiatTrans650015,Fiat Withdrawl,USR6944,CUR5,3661.4,2023-06-13 04:08:15.654039
FiatTrans650016,Fiat Deposit,USR6661,CUR20,1967.58,2023-08-18 14:57:41.985946
FiatTrans650017,Fiat Deposit,USR9690,CUR20,5760.69,2023-11-13 15:31:09.639461
FiatTrans650018,Fiat Deposit,USR886,CUR15,1772.33,2023-09-08 03:55:25.264896
FiatTrans650019,Fiat Withdrawl,USR7170,CUR20,4648.58,2023-07-11 23:48:02.909337
FiatTrans650020,Fiat Withdrawl,USR5424,CUR21,1777.1,2023-05-11 07:28:59.293316
FiatTrans650021,Fiat Withdrawl,USR104,CUR12,4087.1,2023-04-08 03:53:46.969790
FiatTrans650022,Fiat Withdrawl,USR6613,CUR3,1621.18,2024-02-03 22:22:48.363179
FiatTrans650023,Fiat Deposit,USR601,CUR18,3602.87,2023-05-03 07:22:42.831610
FiatTrans650024,Fiat Deposit,USR3265,CUR23,5895.97,2023-05-25 02:10:19.204132
FiatTrans650025,Fiat Deposit,USR2177,CUR26,2402.82,2024-02-05 07:29:07.964515
FiatTrans650026,Fiat Deposit,USR8737,CUR16,8869.66,2023-06-26 03:34:43.669876
FiatTrans650027,Fiat Withdrawl,USR5673,CUR6,6866.23,2023-08-15 11:44:24.275473
FiatTrans650028,Fiat Withdrawl,USR9530,CUR19,5280.24,2023-07-05 19:14:22.988923
FiatTrans650029,Fiat Withdrawl,USR1757,CUR1,4233.27,2023-06-17 16:42:27.705478
FiatTrans650030,Fiat Deposit,USR328,CUR20,614.94,2023-04-01 15:28:39.264473
FiatTrans650031,Fiat Withdrawl,USR3704,CUR16,4974.33,2023-03-04 06:11:52.003239
FiatTrans650032,Fiat Deposit,USR1248,CUR17,234.05,2024-01-18 15:20:31.606523
FiatTrans650033,Fiat Withdrawl,USR8091,CUR5,8190.23,2023-11-02 04:59:30.276584
FiatTrans650034,Fiat Deposit,USR7194,CUR13,1538.09,2023-06-05 04:07:47.076852
FiatTrans650035,Fiat Withdrawl,USR9928,CUR19,8548.22,2023-09-12 04:38:35.791636
FiatTrans650036,Fiat Deposit,USR4124,CUR22,8505.43,2023-11-29 23:12:31.230532
FiatTrans650037,Fiat Withdrawl,USR7635,CUR10,6151.42,2023-08-01 06:21:26.210744
FiatTrans650038,Fiat Deposit,USR985,CUR11,2316.08,2023-08-29 03:45:49.202211
FiatTrans650039,Fiat Deposit,USR3293,CUR19,4061.77,2023-06-25 03:26:50.846307
FiatTrans650040,Fiat Deposit,USR7000,CUR26,9935.0,2023-07-11 04:01:59.779244
FiatTrans650041,Fiat Deposit,USR8463,CUR23,2613.38,2024-02-04 05:39:13.819584
FiatTrans650042,Fiat Withdrawl,USR5017,CUR6,4790.67,2023-11-06 12:23:49.544989
FiatTrans650043,Fiat Deposit,USR5064,CUR1,8633.05,2023-09-22 15:34:21.949794
FiatTrans650044,Fiat Withdrawl,USR7006,CUR16,8979.77,2023-04-30 13:37:29.967169
FiatTrans650045,Fiat Deposit,USR4802,CUR1,1433.73,2024-02-07 17:41:48.421635
FiatTrans650046,Fiat Withdrawl,USR7066,CUR3,7660.25,2023-06-11 20:25:14.474896
FiatTrans650047,Fiat Withdrawl,USR7363,CUR1,7951.89,2023-09-07 05:16:35.446600
FiatTrans650048,Fiat Deposit,USR6886,CUR8,3619.13,2023-07-14 20:07:49.429486
FiatTrans650049,Fiat Withdrawl,USR3760,CUR20,7295.89,2023-09-16 19:01:39.403460
FiatTrans650050,Fiat Withdrawl,USR1373,CUR8,8718.95,2023-08-07 00:35:33.201029
FiatTrans650051,Fiat Deposit,USR1142,CUR15,2992.1,2023-07-10 03:21:44.411817
FiatTrans650052,Fiat Withdrawl,USR7934,CUR28,9056.82,2023-09-24 19:23:55.292583
FiatTrans650053,Fiat Withdrawl,USR292,CUR21,4079.27,2023-08-14 09:56:48.033195
FiatTrans650054,Fiat Deposit,USR1041,CUR29,6881.3,2023-11-05 04:21:35.273502
FiatTrans650055,Fiat Withdrawl,USR9196,CUR9,8863.87,2023-09-12 23:06:00.084996
FiatTrans650056,Fiat Deposit,USR8488,CUR14,6214.44,2023-05-21 03:50:32.988794
FiatTrans650057,Fiat Withdrawl,USR742,CUR4,9713.42,2023-02-22 07:37:12.543875
FiatTrans650058,Fiat Withdrawl,USR9438,CUR20,3585.66,2024-02-02 14:43:57.218978
FiatTrans650059,Fiat Withdrawl,USR701,CUR25,8135.6,2023-06-13 17:43:14.351700
FiatTrans650060,Fiat Withdrawl,USR437,CUR13,9961.23,2023-09-14 20:26:35.007495
FiatTrans650061,Fiat Deposit,USR5957,CUR22,868.16,2023-08-29 17:54:14.671543
FiatTrans650062,Fiat Withdrawl,USR637,CUR20,3591.88,2023-12-04 11:14:41.176268
FiatTrans650063,Fiat Deposit,USR6104,CUR27,9756.22,2023-09-23 19:53:16.754956
FiatTrans650064,Fiat Deposit,USR6417,CUR7,483.03,2023-09-28 05:39:36.749282
FiatTrans650065,Fiat Withdrawl,USR3252,CUR25,4410.37,2023-06-07 07:47:17.054168
FiatTrans650066,Fiat Withdrawl,USR7034,CUR21,6018.59,2023-04-01 19:22:33.322009
FiatTrans650067,Fiat Deposit,USR242,CUR7,9713.12,2023-03-29 02:01:45.514992
FiatTrans650068,Fiat Withdrawl,USR3691,CUR23,164.33,2023-10-15 11:52:48.085474
FiatTrans650069,Fiat Withdrawl,USR9327,CUR4,5078.42,2023-12-23 11:52:37.777541
FiatTrans650070,Fiat Deposit,USR1569,CUR28,579.0,2023-06-05 06:50:20.848985
FiatTrans650071,Fiat Deposit,USR794,CUR19,5452.32,2023-04-19 11:14:26.007244
FiatTrans650072,Fiat Withdrawl,USR7649,CUR27,1039.92,2023-07-04 08:32:22.684288
FiatTrans650073,Fiat Deposit,USR4159,CUR6,3859.42,2023-09-08 05:22:21.313618
FiatTrans650074,Fiat Deposit,USR7816,CUR27,2224.25,2023-04-15 14:06:22.572995
FiatTrans650075,Fiat Withdrawl,USR8548,CUR8,8583.63,2023-12-19 13:50:23.583822
FiatTrans650076,Fiat Withdrawl,USR8937,CUR30,252.0,2023-02-22 07:39:56.740931
FiatTrans650077,Fiat Deposit,USR6051,CUR16,7746.83,2024-01-16 03:07:45.175252
FiatTrans650078,Fiat Withdrawl,USR3333,CUR4,3056.21,2023-04-08 18:38:36.769193
FiatTrans650079,Fiat Withdrawl,USR5946,CUR26,7335.75,2023-12-13 05:09:03.572175
FiatTrans650080,Fiat Withdrawl,USR4940,CUR30,1004.02,2023-08-19 21:14:00.157312
FiatTrans650081,Fiat Withdrawl,USR2704,CUR6,6775.31,2023-10-31 22:19:29.835594
FiatTrans650082,Fiat Withdrawl,USR5007,CUR17,4511.95,2023-04-14 21:10:28.272585
FiatTrans650083,Fiat Withdrawl,USR1419,CUR24,3964.01,2023-06-27 23:53:36.602779
FiatTrans650084,Fiat Withdrawl,USR1566,CUR17,8081.67,2023-03-18 23:26:30.603654
FiatTrans650085,Fiat Withdrawl,USR2230,CUR26,5384.36,2023-05-23 06:29:25.676755
FiatTrans650086,Fiat Deposit,USR3778,CUR11,867.84,2023-03-22 06:46:16.061180
FiatTrans650087,Fiat Deposit,USR4092,CUR2,7528.05,2023-09-14 08:02:18.208250
FiatTrans650088,Fiat Deposit,USR8369,CUR12,2379.77,2023-03-08 21:21:42.144413
FiatTrans650089,Fiat Withdrawl,USR8434,CUR15,3618.17,2024-01-25 11:10:34.522832
FiatTrans650090,Fiat Deposit,USR7352,CUR23,8663.68,2023-08-11 08:32:13.743261
FiatTrans650091,Fiat Deposit,USR2942,CUR20,7212.51,2024-01-06 04:03:39.950743
FiatTrans650092,Fiat Withdrawl,USR3558,CUR19,8051.32,2024-01-08 05:28:53.266728
FiatTrans650093,Fiat Withdrawl,USR222,CUR1,7356.53,2023-09-03 18:21:34.388011
FiatTrans650094,Fiat Withdrawl,USR1708,CUR5,7654.93,2024-01-28 21:43:39.503468
FiatTrans650095,Fiat Withdrawl,USR7909,CUR9,7166.58,2023-02-12 15:02:29.672363
FiatTrans650096,Fiat Withdrawl,USR7016,CUR5,9574.61,2023-06-12 04:10:14.219156
FiatTrans650097,Fiat Deposit,USR555,CUR7,7409.37,2023-12-15 14:56:45.575809
FiatTrans650098,Fiat Withdrawl,USR7657,CUR27,8722.5,2023-08-19 03:34:24.768902
FiatTrans650099,Fiat Withdrawl,USR856,CUR4,5928.69,2023-06-06 16:28:24.908360
FiatTrans650100,Fiat Deposit,USR4948,CUR20,2516.85,2023-08-24 04:59:23.992523
FiatTrans650101,Fiat Deposit,USR8134,CUR18,129.85,2023-07-21 01:22:56.322754
FiatTrans650102,Fiat Deposit,USR9128,CUR11,7166.47,2024-02-09 21:11:06.247815
FiatTrans650103,Fiat Deposit,USR149,CUR25,433.6,2023-06-03 07:39:21.738482
FiatTrans650104,Fiat Withdrawl,USR1183,CUR2,979.76,2023-10-31 16:53:39.156839
FiatTrans650105,Fiat Withdrawl,USR7678,CUR12,5990.51,2023-05-15 17:54:07.573565
FiatTrans650106,Fiat Withdrawl,USR7039,CUR12,5646.51,2024-01-25 03:58:23.608364
FiatTrans650107,Fiat Deposit,USR393,CUR14,875.32,2023-08-20 12:30:38.116108
FiatTrans650108,Fiat Deposit,USR6538,CUR2,7762.27,2023-11-15 08:59:22.112497
