OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans370003,Fiat Deposit,USR1826,CUR8,8955.02,2023-03-03 09:36:44.279831
FiatTrans370004,Fiat Deposit,USR9886,CUR2,5377.12,2023-12-31 16:35:11.792733
FiatTrans370005,Fiat Withdrawl,USR844,CUR9,8507.11,2023-10-02 06:08:44.714532
FiatTrans370006,Fiat Deposit,USR5736,CUR8,7736.99,2024-01-28 17:19:41.538874
FiatTrans370007,Fiat Withdrawl,USR2117,CUR29,4270.2,2023-06-30 21:04:28.055466
FiatTrans370008,Fiat Deposit,USR245,CUR30,5639.36,2023-10-27 00:54:26.432062
FiatTrans370009,Fiat Withdrawl,USR6623,CUR14,6823.07,2023-09-25 08:57:58.742618
FiatTrans370010,Fiat Deposit,USR1798,CUR3,2039.73,2023-04-16 00:03:26.533197
FiatTrans370011,Fiat Deposit,USR3257,CUR1,5268.51,2023-10-04 15:59:20.263619
FiatTrans370012,Fiat Withdrawl,USR2641,CUR24,6615.06,2023-06-21 11:38:37.822943
FiatTrans370013,Fiat Deposit,USR9275,CUR3,4523.85,2023-08-28 06:14:32.959941
FiatTrans370014,Fiat Deposit,USR5791,CUR9,7487.88,2023-03-16 14:57:42.407376
FiatTrans370015,Fiat Withdrawl,USR2768,CUR4,2683.92,2023-08-24 06:32:44.243418
FiatTrans370016,Fiat Withdrawl,USR1835,CUR24,6422.71,2023-12-29 15:46:13.623911
FiatTrans370017,Fiat Withdrawl,USR3588,CUR10,5001.2,2024-02-09 18:26:27.818611
FiatTrans370018,Fiat Withdrawl,USR3298,CUR11,6903.3,2023-03-10 11:22:48.511549
FiatTrans370019,Fiat Deposit,USR6739,CUR25,4495.87,2023-06-19 22:05:35.335584
FiatTrans370020,Fiat Deposit,USR5517,CUR13,1508.32,2024-02-06 20:48:35.512517
FiatTrans370021,Fiat Withdrawl,USR1822,CUR21,1930.51,2023-07-10 14:20:09.064876
FiatTrans370022,Fiat Withdrawl,USR9316,CUR22,9102.89,2023-12-06 23:10:43.416229
FiatTrans370023,Fiat Deposit,USR9251,CUR13,9107.92,2023-05-16 14:41:46.281717
FiatTrans370024,Fiat Deposit,USR6711,CUR2,6471.08,2023-12-14 15:52:59.409651
FiatTrans370025,Fiat Withdrawl,USR6067,CUR29,5676.97,2023-10-31 08:45:51.177590
FiatTrans370026,Fiat Deposit,USR2901,CUR27,3333.93,2023-08-06 17:57:46.507394
FiatTrans370027,Fiat Withdrawl,USR54,CUR24,802.23,2023-05-30 01:58:11.354064
FiatTrans370028,Fiat Deposit,USR5131,CUR2,8989.75,2023-07-27 15:57:07.529946
FiatTrans370029,Fiat Withdrawl,USR5488,CUR21,6827.24,2023-06-09 16:43:04.629649
FiatTrans370030,Fiat Withdrawl,USR3095,CUR6,4214.76,2023-10-13 18:02:56.613226
FiatTrans370031,Fiat Deposit,USR7085,CUR28,1436.75,2023-10-10 23:59:51.212020
FiatTrans370032,Fiat Deposit,USR7992,CUR29,4997.63,2023-06-09 14:02:28.185114
FiatTrans370033,Fiat Deposit,USR5888,CUR3,4031.24,2023-06-13 09:48:34.380679
FiatTrans370034,Fiat Deposit,USR4499,CUR20,2211.73,2023-05-05 23:50:31.655008
FiatTrans370035,Fiat Deposit,USR8078,CUR30,3456.13,2024-01-22 20:18:42.393646
FiatTrans370036,Fiat Deposit,USR3238,CUR14,3083.03,2023-02-26 15:44:52.938198
FiatTrans370037,Fiat Deposit,USR485,CUR16,3667.33,2023-06-01 22:47:14.869853
FiatTrans370038,Fiat Deposit,USR130,CUR20,1147.09,2023-07-26 16:40:06.616903
FiatTrans370039,Fiat Withdrawl,USR8786,CUR17,479.73,2023-07-08 18:49:28.875142
FiatTrans370040,Fiat Withdrawl,USR3388,CUR10,4011.99,2023-07-21 20:14:24.114797
FiatTrans370041,Fiat Deposit,USR5511,CUR29,1650.58,2023-03-19 07:11:19.935761
FiatTrans370042,Fiat Withdrawl,USR458,CUR13,3964.83,2023-06-10 22:37:35.047934
FiatTrans370043,Fiat Deposit,USR7047,CUR10,8473.17,2023-07-19 17:10:51.895760
FiatTrans370044,Fiat Withdrawl,USR529,CUR12,7955.0,2023-07-27 07:35:28.085133
FiatTrans370045,Fiat Withdrawl,USR2313,CUR4,4361.79,2023-12-29 04:44:48.339544
FiatTrans370046,Fiat Withdrawl,USR243,CUR27,276.18,2023-07-19 01:42:45.261085
FiatTrans370047,Fiat Withdrawl,USR4224,CUR20,3338.58,2023-02-23 12:04:59.103248
FiatTrans370048,Fiat Withdrawl,USR4347,CUR27,2100.87,2023-10-26 22:01:29.982763
FiatTrans370049,Fiat Withdrawl,USR1163,CUR9,8457.78,2023-05-27 02:31:17.804601
FiatTrans370050,Fiat Withdrawl,USR8905,CUR17,5484.02,2023-07-11 10:54:37.235108
FiatTrans370051,Fiat Withdrawl,USR9034,CUR26,8135.59,2023-07-20 18:56:54.140460
FiatTrans370052,Fiat Deposit,USR840,CUR1,8001.76,2023-11-02 20:46:46.027200
FiatTrans370053,Fiat Withdrawl,USR9681,CUR19,3585.13,2023-07-30 08:48:44.922756
FiatTrans370054,Fiat Withdrawl,USR9031,CUR14,4526.06,2023-07-14 05:17:49.051933
FiatTrans370055,Fiat Deposit,USR1268,CUR17,7491.97,2023-02-23 19:26:26.128088
FiatTrans370056,Fiat Deposit,USR7851,CUR20,7557.29,2023-06-17 22:11:58.032295
FiatTrans370057,Fiat Withdrawl,USR4043,CUR22,5560.58,2023-07-25 14:20:36.698130
FiatTrans370058,Fiat Withdrawl,USR9778,CUR8,707.85,2023-08-28 04:04:27.016379
FiatTrans370059,Fiat Withdrawl,USR484,CUR12,753.0,2023-03-21 19:37:04.919786
FiatTrans370060,Fiat Deposit,USR7249,CUR29,1988.6,2024-02-04 05:30:02.809122
FiatTrans370061,Fiat Withdrawl,USR1452,CUR16,1546.56,2023-03-10 11:25:39.651894
FiatTrans370062,Fiat Deposit,USR8521,CUR1,5017.95,2023-11-13 16:42:08.748749
FiatTrans370063,Fiat Withdrawl,USR7055,CUR27,4388.17,2023-06-13 05:24:34.227399
FiatTrans370064,Fiat Deposit,USR818,CUR10,1920.5,2023-10-25 07:09:17.307018
FiatTrans370065,Fiat Withdrawl,USR1475,CUR30,4284.05,2023-09-22 02:25:39.476846
FiatTrans370066,Fiat Deposit,USR5965,CUR12,4544.83,2023-04-09 14:27:51.987055
FiatTrans370067,Fiat Withdrawl,USR9777,CUR11,3866.34,2023-07-31 13:02:50.992963
FiatTrans370068,Fiat Deposit,USR5783,CUR20,3729.5,2023-09-16 07:35:31.781053
FiatTrans370069,Fiat Deposit,USR2849,CUR13,4533.02,2023-04-06 09:43:48.611118
FiatTrans370070,Fiat Deposit,USR687,CUR9,1775.1,2023-02-17 13:20:33.146621
FiatTrans370071,Fiat Withdrawl,USR466,CUR28,638.53,2023-09-05 04:30:45.293721
FiatTrans370072,Fiat Deposit,USR1196,CUR20,2730.65,2023-12-26 19:24:57.272605
FiatTrans370073,Fiat Withdrawl,USR7654,CUR26,6709.15,2023-12-22 14:55:45.836337
FiatTrans370074,Fiat Withdrawl,USR9803,CUR22,8237.73,2023-06-22 21:33:33.963885
FiatTrans370075,Fiat Deposit,USR4906,CUR16,9879.81,2024-02-07 00:05:28.427593
FiatTrans370076,Fiat Deposit,USR5971,CUR4,7116.59,2023-11-09 20:29:27.734644
FiatTrans370077,Fiat Deposit,USR4102,CUR3,6167.13,2023-10-04 11:34:22.583995
FiatTrans370078,Fiat Withdrawl,USR3567,CUR6,748.37,2023-09-22 08:16:09.144369
FiatTrans370079,Fiat Withdrawl,USR5491,CUR24,3578.52,2024-02-05 17:34:58.400655
FiatTrans370080,Fiat Withdrawl,USR3268,CUR6,1860.38,2023-12-02 07:13:17.298653
FiatTrans370081,Fiat Withdrawl,USR9776,CUR26,1472.99,2023-07-05 14:42:44.748495
FiatTrans370082,Fiat Withdrawl,USR2205,CUR26,6000.76,2023-10-10 22:31:31.150903
FiatTrans370083,Fiat Deposit,USR7077,CUR22,8812.04,2023-08-02 12:17:43.320717
FiatTrans370084,Fiat Withdrawl,USR9296,CUR9,2620.68,2023-02-25 22:39:27.398588
FiatTrans370085,Fiat Deposit,USR8165,CUR4,3845.12,2023-10-15 13:51:18.021160
FiatTrans370086,Fiat Deposit,USR8628,CUR27,3017.95,2023-06-25 01:37:37.058357
FiatTrans370087,Fiat Withdrawl,USR1976,CUR3,7889.97,2023-06-10 00:01:51.681623
FiatTrans370088,Fiat Withdrawl,USR5389,CUR21,4388.34,2023-10-30 02:02:28.144457
FiatTrans370089,Fiat Deposit,USR564,CUR6,8441.39,2023-05-02 04:09:27.811156
FiatTrans370090,Fiat Deposit,USR1355,CUR10,9627.84,2023-10-23 07:15:21.341398
FiatTrans370091,Fiat Withdrawl,USR1306,CUR10,473.1,2023-07-14 11:18:59.869806
FiatTrans370092,Fiat Withdrawl,USR7737,CUR10,3669.55,2024-01-15 14:45:59.726925
FiatTrans370093,Fiat Withdrawl,USR5836,CUR24,2741.23,2023-04-30 18:24:43.848093
FiatTrans370094,Fiat Deposit,USR9501,CUR8,7400.84,2023-10-04 01:29:54.368977
FiatTrans370095,Fiat Withdrawl,USR4925,CUR11,9313.6,2023-03-19 17:02:50.959543
FiatTrans370096,Fiat Withdrawl,USR2911,CUR9,6253.35,2023-04-16 10:25:06.172706
FiatTrans370097,Fiat Withdrawl,USR7677,CUR17,8803.65,2023-11-05 06:21:43.487854
FiatTrans370098,Fiat Deposit,USR6199,CUR10,3356.07,2024-01-26 14:06:21.689600
FiatTrans370099,Fiat Withdrawl,USR91,CUR16,1194.56,2023-12-28 17:40:16.615711
FiatTrans370100,Fiat Withdrawl,USR7475,CUR9,8170.16,2023-11-02 19:44:35.551119
FiatTrans370101,Fiat Withdrawl,USR8826,CUR3,8699.37,2023-08-24 08:40:26.269904
FiatTrans370102,Fiat Deposit,USR7980,CUR30,8576.2,2023-09-27 20:14:36.471707
FiatTrans370103,Fiat Deposit,USR6713,CUR16,1305.49,2023-03-09 02:53:10.067663
FiatTrans370104,Fiat Deposit,USR2483,CUR23,5167.97,2024-01-23 05:50:38.047296
FiatTrans370105,Fiat Deposit,USR936,CUR15,5067.6,2023-08-31 03:04:26.154226
FiatTrans370106,Fiat Withdrawl,USR7434,CUR26,8129.17,2023-12-19 20:56:17.048084
FiatTrans370107,Fiat Withdrawl,USR8016,CUR6,4618.35,2023-11-17 00:12:07.588927
FiatTrans370108,Fiat Deposit,USR1703,CUR28,5034.63,2023-03-26 19:33:51.944951
FiatTrans370109,Fiat Deposit,USR3871,CUR21,7758.14,2023-10-20 02:58:15.639915
FiatTrans370110,Fiat Withdrawl,USR1734,CUR27,111.33,2023-05-10 21:16:31.389768
FiatTrans370111,Fiat Withdrawl,USR7453,CUR13,5310.55,2023-05-31 07:28:44.443098
FiatTrans370112,Fiat Withdrawl,USR2637,CUR26,689.44,2023-12-21 12:54:27.948876
FiatTrans370113,Fiat Deposit,USR550,CUR11,3576.13,2023-08-27 07:41:34.009515
FiatTrans370114,Fiat Withdrawl,USR7600,CUR25,9076.74,2023-07-21 04:42:02.003559
FiatTrans370115,Fiat Withdrawl,USR9114,CUR29,3449.03,2024-01-02 20:15:09.229212
FiatTrans370116,Fiat Deposit,USR8069,CUR9,830.6,2024-01-22 03:21:23.696010
FiatTrans370117,Fiat Deposit,USR3743,CUR13,1572.48,2023-08-13 16:36:35.115436
FiatTrans370118,Fiat Deposit,USR2845,CUR24,317.95,2023-08-05 22:33:50.774985
FiatTrans370119,Fiat Withdrawl,USR5995,CUR17,9772.95,2023-03-27 13:08:03.744007
FiatTrans370120,Fiat Deposit,USR7300,CUR7,9947.96,2023-07-10 04:55:48.175604
FiatTrans370121,Fiat Withdrawl,USR9744,CUR29,3195.87,2023-02-24 04:36:03.838324
FiatTrans370122,Fiat Withdrawl,USR8980,CUR11,5277.32,2023-11-10 18:03:30.187998
FiatTrans370123,Fiat Deposit,USR8928,CUR2,6350.63,2023-05-29 23:11:16.930125
FiatTrans370124,Fiat Deposit,USR5432,CUR8,4412.61,2023-08-21 11:28:42.352657
FiatTrans370125,Fiat Deposit,USR5665,CUR11,5443.71,2024-02-06 16:23:39.886822
FiatTrans370126,Fiat Deposit,USR3958,CUR6,9738.03,2023-12-26 18:14:50.585065
FiatTrans370127,Fiat Withdrawl,USR8903,CUR17,7570.97,2023-08-26 18:43:31.411780
FiatTrans370128,Fiat Deposit,USR9356,CUR1,143.13,2024-01-03 02:12:36.006787
FiatTrans370129,Fiat Withdrawl,USR1783,CUR14,8520.12,2024-01-09 20:49:20.238207
FiatTrans370130,Fiat Withdrawl,USR9913,CUR10,359.15,2023-10-30 22:03:00.085987
FiatTrans370131,Fiat Withdrawl,USR6244,CUR21,9140.73,2023-12-09 21:21:50.237208
FiatTrans370132,Fiat Withdrawl,USR9603,CUR19,4859.02,2023-06-09 15:28:18.982266
FiatTrans370133,Fiat Withdrawl,USR882,CUR16,7311.67,2024-02-09 00:44:30.871602
FiatTrans370134,Fiat Deposit,USR4223,CUR28,9580.88,2023-10-04 01:11:42.108421
FiatTrans370135,Fiat Withdrawl,USR5750,CUR24,9198.63,2023-10-03 00:10:51.797660
FiatTrans370136,Fiat Withdrawl,USR9063,CUR11,9934.61,2023-03-02 22:28:31.301026
FiatTrans370137,Fiat Withdrawl,USR2449,CUR4,6169.05,2023-06-26 08:19:25.839916
FiatTrans370138,Fiat Deposit,USR2582,CUR22,5055.13,2023-05-27 12:39:55.896011
FiatTrans370139,Fiat Deposit,USR3974,CUR28,9329.99,2023-06-08 20:00:03.838492
FiatTrans370140,Fiat Deposit,USR5787,CUR21,5613.16,2023-07-30 22:24:58.387888
FiatTrans370141,Fiat Deposit,USR6899,CUR28,2624.21,2023-02-17 19:14:09.852483
FiatTrans370142,Fiat Deposit,USR7281,CUR16,2344.71,2023-08-22 00:11:16.069125
FiatTrans370143,Fiat Withdrawl,USR2637,CUR15,1294.78,2023-08-24 17:33:33.684404
FiatTrans370144,Fiat Deposit,USR2807,CUR17,6846.45,2023-02-24 06:27:45.275542
FiatTrans370145,Fiat Deposit,USR2821,CUR28,3636.74,2023-06-04 01:54:53.393064
FiatTrans370146,Fiat Withdrawl,USR2248,CUR4,266.25,2023-12-20 07:11:20.361406
FiatTrans370147,Fiat Withdrawl,USR8377,CUR28,7080.86,2023-06-28 15:29:07.243831
FiatTrans370148,Fiat Withdrawl,USR5341,CUR24,2125.63,2023-06-12 06:56:22.394978
FiatTrans370149,Fiat Withdrawl,USR3929,CUR4,9512.73,2023-08-27 22:11:14.704234
FiatTrans370150,Fiat Deposit,USR2410,CUR19,5674.86,2023-12-02 19:45:21.545344
FiatTrans370151,Fiat Withdrawl,USR6521,CUR26,5525.72,2023-09-02 05:31:21.775754
FiatTrans370152,Fiat Withdrawl,USR2673,CUR8,6528.95,2024-01-12 07:05:15.753179
FiatTrans370153,Fiat Withdrawl,USR9540,CUR9,8210.34,2023-08-08 05:45:52.689924
FiatTrans370154,Fiat Deposit,USR2067,CUR21,257.5,2023-12-29 04:45:00.760482
FiatTrans370155,Fiat Withdrawl,USR1396,CUR15,6991.0,2023-06-17 14:56:12.604011
FiatTrans370156,Fiat Deposit,USR903,CUR12,239.89,2023-06-12 09:29:20.118448
FiatTrans370157,Fiat Withdrawl,USR5977,CUR14,2509.05,2023-08-12 01:23:20.207276
FiatTrans370158,Fiat Deposit,USR6714,CUR7,2453.9,2023-09-27 11:35:46.998760
FiatTrans370159,Fiat Deposit,USR9454,CUR13,7959.6,2023-11-14 00:27:54.554990
FiatTrans370160,Fiat Withdrawl,USR951,CUR30,2202.94,2024-01-08 06:50:05.674508
FiatTrans370161,Fiat Withdrawl,USR2412,CUR14,7662.01,2023-12-24 07:50:07.683392
FiatTrans370162,Fiat Withdrawl,USR2387,CUR17,4134.37,2023-03-13 13:15:18.007222
FiatTrans370163,Fiat Deposit,USR2613,CUR30,2400.47,2024-01-19 12:28:52.080464
FiatTrans370164,Fiat Withdrawl,USR9926,CUR1,2386.8,2023-07-27 07:41:30.933120
FiatTrans370165,Fiat Withdrawl,USR9559,CUR1,8590.2,2023-04-27 15:10:08.382014
FiatTrans370166,Fiat Withdrawl,USR7019,CUR10,1007.99,2023-12-19 11:06:20.486439
FiatTrans370167,Fiat Withdrawl,USR1523,CUR22,1920.98,2023-12-31 02:03:58.345747
FiatTrans370168,Fiat Withdrawl,USR1500,CUR24,6870.19,2023-06-14 11:33:46.494161
FiatTrans370169,Fiat Withdrawl,USR7892,CUR4,9001.27,2023-03-10 23:27:20.592121
FiatTrans370170,Fiat Deposit,USR4333,CUR24,289.03,2023-10-28 13:26:34.121629
FiatTrans370171,Fiat Withdrawl,USR5863,CUR7,9109.51,2023-06-18 14:24:24.949213
FiatTrans370172,Fiat Deposit,USR9425,CUR23,5617.77,2023-06-01 05:57:39.227882
FiatTrans370173,Fiat Deposit,USR3288,CUR22,9266.85,2023-12-28 08:24:07.622183
FiatTrans370174,Fiat Deposit,USR9048,CUR18,796.63,2023-04-15 12:39:45.303860
FiatTrans370175,Fiat Deposit,USR5262,CUR6,2333.35,2023-04-04 15:58:19.218098
FiatTrans370176,Fiat Withdrawl,USR5551,CUR30,2337.2,2024-01-26 10:27:49.419187
FiatTrans370177,Fiat Withdrawl,USR5056,CUR22,6489.13,2023-05-18 10:44:12.017629
FiatTrans370178,Fiat Withdrawl,USR386,CUR10,5085.99,2023-10-05 19:52:40.819348
FiatTrans370179,Fiat Withdrawl,USR5494,CUR15,7599.71,2023-04-22 17:42:43.250268
FiatTrans370180,Fiat Withdrawl,USR8594,CUR23,5149.04,2023-08-08 21:31:39.050053
FiatTrans370181,Fiat Withdrawl,USR5560,CUR4,6435.55,2023-02-13 18:44:05.383305
FiatTrans370182,Fiat Deposit,USR1927,CUR29,8967.12,2023-10-17 04:48:00.608095
FiatTrans370183,Fiat Deposit,USR9013,CUR3,298.69,2023-07-26 05:10:26.649868
FiatTrans370184,Fiat Withdrawl,USR8230,CUR2,3169.62,2023-05-26 21:51:21.726338
FiatTrans370185,Fiat Withdrawl,USR3589,CUR10,5113.53,2024-01-15 21:16:35.745142
FiatTrans370186,Fiat Deposit,USR691,CUR17,5811.0,2023-07-11 09:28:04.352575
FiatTrans370187,Fiat Withdrawl,USR4402,CUR17,5315.47,2023-03-16 13:57:36.870173
FiatTrans370188,Fiat Withdrawl,USR5423,CUR17,4324.67,2023-08-09 11:25:59.725389
FiatTrans370189,Fiat Withdrawl,USR6485,CUR16,7672.02,2024-02-05 15:10:34.354786
FiatTrans370190,Fiat Withdrawl,USR8749,CUR12,7228.44,2023-10-01 17:25:38.564287
FiatTrans370191,Fiat Deposit,USR8091,CUR3,4506.21,2023-02-14 06:08:52.451480
FiatTrans370192,Fiat Withdrawl,USR6362,CUR13,2464.64,2023-08-20 11:16:56.884555
FiatTrans370193,Fiat Deposit,USR3913,CUR8,9320.53,2023-09-04 20:52:15.493358
FiatTrans370194,Fiat Withdrawl,USR2042,CUR10,2881.84,2023-04-27 00:18:23.199610
FiatTrans370195,Fiat Withdrawl,USR5470,CUR22,4890.55,2023-09-12 01:21:20.729276
FiatTrans370196,Fiat Withdrawl,USR3240,CUR21,2886.59,2023-03-29 07:46:36.254417
FiatTrans370197,Fiat Withdrawl,USR2423,CUR30,7022.78,2023-02-17 01:41:25.082288
FiatTrans370198,Fiat Withdrawl,USR3824,CUR13,3492.82,2023-12-13 17:54:40.125020
FiatTrans370199,Fiat Withdrawl,USR9952,CUR26,4226.99,2023-03-21 09:13:48.797647
FiatTrans370200,Fiat Withdrawl,USR7272,CUR29,7726.45,2023-11-05 00:30:26.954417
FiatTrans370201,Fiat Deposit,USR6486,CUR1,9690.8,2023-02-20 05:25:51.311614
FiatTrans370202,Fiat Deposit,USR3256,CUR11,2701.33,2023-10-19 02:59:46.591846
FiatTrans370203,Fiat Withdrawl,USR5380,CUR3,4142.3,2023-09-02 17:40:41.607046
FiatTrans370204,Fiat Deposit,USR7983,CUR2,2517.04,2024-02-06 00:07:23.344855
FiatTrans370205,Fiat Deposit,USR7499,CUR12,394.33,2023-07-20 10:45:08.652906
FiatTrans370206,Fiat Withdrawl,USR9314,CUR29,8366.45,2023-06-22 16:12:33.418237
FiatTrans370207,Fiat Withdrawl,USR499,CUR24,8600.3,2023-05-08 19:12:12.299692
FiatTrans370208,Fiat Withdrawl,USR8827,CUR12,5451.45,2023-02-23 01:55:32.443537
FiatTrans370209,Fiat Deposit,USR9062,CUR23,561.84,2023-11-09 22:00:54.858709
FiatTrans370210,Fiat Withdrawl,USR4780,CUR13,8167.68,2023-02-22 23:53:18.045542
FiatTrans370211,Fiat Withdrawl,USR3521,CUR15,3362.66,2023-08-18 20:58:05.762663
FiatTrans370212,Fiat Deposit,USR8654,CUR16,5588.05,2023-12-20 13:11:21.701638
FiatTrans370213,Fiat Withdrawl,USR5057,CUR3,3625.8,2023-11-13 17:47:34.001944
FiatTrans370214,Fiat Withdrawl,USR5746,CUR13,7426.11,2023-11-26 09:35:47.392498
FiatTrans370215,Fiat Deposit,USR1059,CUR29,5049.44,2023-10-23 03:53:46.094980
FiatTrans370216,Fiat Withdrawl,USR1005,CUR19,1217.21,2024-02-08 01:25:56.720128
FiatTrans370217,Fiat Withdrawl,USR4193,CUR17,8746.03,2023-08-12 01:27:15.563704
FiatTrans370218,Fiat Deposit,USR2617,CUR24,5581.51,2023-03-21 11:38:58.363681
FiatTrans370219,Fiat Withdrawl,USR9924,CUR16,5889.9,2023-08-06 04:55:35.390113
FiatTrans370220,Fiat Deposit,USR4623,CUR30,8926.59,2023-11-16 01:30:23.895083
FiatTrans370221,Fiat Withdrawl,USR5280,CUR6,3242.27,2023-09-13 05:19:58.589210
FiatTrans370222,Fiat Deposit,USR2587,CUR9,8114.43,2023-06-18 04:05:21.859228
FiatTrans370223,Fiat Deposit,USR171,CUR20,1564.62,2023-09-12 17:20:58.490605
FiatTrans370224,Fiat Deposit,USR2157,CUR12,2153.44,2023-05-08 03:45:19.812641
FiatTrans370225,Fiat Withdrawl,USR6206,CUR19,3670.78,2023-05-27 21:33:20.952382
FiatTrans370226,Fiat Withdrawl,USR327,CUR1,2079.28,2023-05-16 07:17:03.213687
FiatTrans370227,Fiat Withdrawl,USR1065,CUR3,3394.55,2023-07-26 19:44:17.236531
FiatTrans370228,Fiat Withdrawl,USR7733,CUR29,7421.27,2023-11-16 12:55:10.600661
FiatTrans370229,Fiat Deposit,USR3087,CUR21,1586.21,2023-09-25 10:40:21.863420
FiatTrans370230,Fiat Withdrawl,USR845,CUR19,8347.28,2023-08-01 08:35:28.874562
FiatTrans370231,Fiat Deposit,USR7452,CUR6,7842.08,2023-08-06 04:58:56.457031
FiatTrans370232,Fiat Deposit,USR2036,CUR6,4592.07,2023-09-15 14:08:37.563298
FiatTrans370233,Fiat Deposit,USR7837,CUR28,4658.92,2023-07-05 07:09:37.407718
FiatTrans370234,Fiat Withdrawl,USR8486,CUR14,2228.3,2023-09-25 14:39:16.301477
FiatTrans370235,Fiat Deposit,USR5785,CUR14,4359.53,2023-05-07 06:42:26.778755
FiatTrans370236,Fiat Deposit,USR1456,CUR28,3430.35,2023-10-25 14:57:26.412081
FiatTrans370237,Fiat Deposit,USR1481,CUR17,4211.17,2023-07-01 14:16:11.166892
FiatTrans370238,Fiat Deposit,USR3576,CUR17,3035.97,2023-11-16 10:43:11.246288
FiatTrans370239,Fiat Deposit,USR3373,CUR5,4515.0,2023-10-20 17:43:18.485909
FiatTrans370240,Fiat Withdrawl,USR9762,CUR30,9563.63,2023-05-14 21:12:09.576263
FiatTrans370241,Fiat Deposit,USR2886,CUR6,490.06,2023-08-07 09:07:16.205562
FiatTrans370242,Fiat Deposit,USR2704,CUR4,2064.05,2023-11-21 06:22:31.487830
FiatTrans370243,Fiat Withdrawl,USR1834,CUR30,9534.38,2023-02-11 21:09:04.798693
FiatTrans370244,Fiat Deposit,USR1576,CUR10,837.35,2023-05-21 04:35:15.114123
FiatTrans370245,Fiat Withdrawl,USR3026,CUR16,7792.61,2023-04-05 04:59:59.812638
FiatTrans370246,Fiat Withdrawl,USR1993,CUR15,9310.32,2023-06-10 07:12:59.648741
FiatTrans370247,Fiat Deposit,USR1910,CUR6,5652.83,2023-03-27 19:05:12.532181
FiatTrans370248,Fiat Deposit,USR359,CUR25,2624.55,2023-05-25 09:09:29.908682
FiatTrans370249,Fiat Withdrawl,USR8291,CUR6,215.07,2023-08-31 10:36:55.235674
FiatTrans370250,Fiat Deposit,USR9434,CUR22,6656.09,2023-12-18 07:29:05.177042
FiatTrans370251,Fiat Withdrawl,USR9815,CUR19,3634.44,2023-11-06 00:01:55.367414
FiatTrans370252,Fiat Deposit,USR6021,CUR11,4097.78,2023-03-03 21:19:53.409687
FiatTrans370253,Fiat Deposit,USR951,CUR3,7353.03,2023-05-07 00:46:40.057341
FiatTrans370254,Fiat Deposit,USR7877,CUR5,9265.85,2023-03-17 09:35:02.702378
FiatTrans370255,Fiat Deposit,USR9146,CUR23,230.15,2023-11-07 22:09:26.693715
FiatTrans370256,Fiat Withdrawl,USR8041,CUR4,405.67,2023-11-17 08:18:21.934695
FiatTrans370257,Fiat Withdrawl,USR943,CUR24,2502.66,2023-10-05 04:42:56.220683
FiatTrans370258,Fiat Withdrawl,USR3015,CUR25,3048.08,2023-05-20 06:07:22.131285
FiatTrans370259,Fiat Deposit,USR4037,CUR4,1594.87,2023-07-18 05:59:53.548610
FiatTrans370260,Fiat Withdrawl,USR5449,CUR19,8370.52,2023-09-01 14:00:09.115495
FiatTrans370261,Fiat Deposit,USR3313,CUR11,878.48,2023-12-15 17:10:07.659266
FiatTrans370262,Fiat Withdrawl,USR1914,CUR14,7653.63,2023-10-12 17:18:51.689735
FiatTrans370263,Fiat Deposit,USR829,CUR27,2141.94,2023-04-07 19:12:13.560007
FiatTrans370264,Fiat Withdrawl,USR8889,CUR20,5480.53,2023-03-22 05:17:38.998514
FiatTrans370265,Fiat Deposit,USR6741,CUR19,9425.44,2023-11-14 12:28:25.167256
FiatTrans370266,Fiat Deposit,USR723,CUR5,9583.56,2023-02-18 20:51:16.640476
FiatTrans370267,Fiat Withdrawl,USR6415,CUR13,1727.68,2023-06-22 12:37:39.133076
FiatTrans370268,Fiat Deposit,USR2512,CUR7,8413.47,2023-06-14 18:55:16.741604
FiatTrans370269,Fiat Withdrawl,USR6012,CUR1,9855.43,2023-04-27 22:44:20.683574
FiatTrans370270,Fiat Deposit,USR6526,CUR14,2037.38,2024-02-05 00:30:59.952101
FiatTrans370271,Fiat Withdrawl,USR1992,CUR23,6414.81,2023-04-12 13:28:06.991089
FiatTrans370272,Fiat Deposit,USR2186,CUR30,2228.42,2023-04-03 10:10:51.558204
FiatTrans370273,Fiat Deposit,USR744,CUR3,9626.21,2023-09-07 03:54:01.628031
FiatTrans370274,Fiat Withdrawl,USR6742,CUR11,3727.88,2023-12-20 06:28:27.875483
FiatTrans370275,Fiat Withdrawl,USR7432,CUR4,5123.44,2023-05-22 10:27:56.291633
FiatTrans370276,Fiat Deposit,USR1448,CUR16,6308.8,2024-01-16 19:53:46.012398
FiatTrans370277,Fiat Deposit,USR9930,CUR23,6161.29,2023-11-16 05:32:07.905937
FiatTrans370278,Fiat Deposit,USR1474,CUR8,7701.02,2024-01-16 06:41:56.142251
FiatTrans370279,Fiat Withdrawl,USR7242,CUR22,1323.35,2024-01-26 11:58:12.251615
FiatTrans370280,Fiat Withdrawl,USR5621,CUR11,9742.54,2024-01-19 16:59:00.876208
FiatTrans370281,Fiat Withdrawl,USR2262,CUR24,1607.69,2023-03-11 07:41:30.029193
FiatTrans370282,Fiat Deposit,USR4421,CUR25,621.52,2023-04-12 02:34:35.276963
