OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1308171,Fiat Deposit,USR731,CUR16,7236.06,2023-03-29 22:15:53.315923
FiatTrans1308172,Fiat Withdrawl,USR1687,CUR30,3048.67,2023-03-24 14:58:32.063449
FiatTrans1308173,Fiat Deposit,USR3255,CUR17,6713.16,2024-01-11 06:05:54.390219
FiatTrans1308174,Fiat Deposit,USR8599,CUR18,2779.8,2023-10-06 17:05:43.072801
FiatTrans1308175,Fiat Deposit,USR6672,CUR23,150.69,2023-04-17 02:10:00.658993
FiatTrans1308176,Fiat Withdrawl,USR5716,CUR6,8283.35,2023-03-21 07:31:20.615890
FiatTrans1308177,Fiat Deposit,USR4540,CUR2,2614.35,2023-11-19 03:38:44.556282
FiatTrans1308178,Fiat Withdrawl,USR1147,CUR22,4184.23,2023-09-20 20:50:12.404179
FiatTrans1308179,Fiat Deposit,USR63,CUR23,5612.89,2023-03-04 12:12:50.191629
FiatTrans1308180,Fiat Withdrawl,USR4351,CUR16,6510.12,2023-05-12 16:10:50.912405
FiatTrans1308181,Fiat Deposit,USR1547,CUR25,8371.81,2023-05-21 05:16:20.294393
FiatTrans1308182,Fiat Withdrawl,USR5,CUR18,2483.45,2023-04-26 05:42:10.827967
FiatTrans1308183,Fiat Withdrawl,USR6528,CUR20,6627.42,2023-05-13 05:29:26.056335
FiatTrans1308184,Fiat Deposit,USR9176,CUR18,3733.61,2024-01-06 08:18:27.358343
FiatTrans1308185,Fiat Withdrawl,USR6778,CUR8,5036.87,2023-09-23 20:00:58.275438
FiatTrans1308186,Fiat Withdrawl,USR6577,CUR15,9897.53,2023-11-10 10:45:19.046062
FiatTrans1308187,Fiat Withdrawl,USR8257,CUR29,5246.57,2023-03-21 06:33:35.091770
FiatTrans1308188,Fiat Withdrawl,USR4124,CUR3,9846.29,2023-07-22 02:36:09.019194
FiatTrans1308189,Fiat Withdrawl,USR2890,CUR3,5847.86,2023-05-11 05:55:48.234099
FiatTrans1308190,Fiat Deposit,USR8439,CUR25,9512.28,2023-04-20 07:37:26.661829
FiatTrans1308191,Fiat Withdrawl,USR8049,CUR15,9734.28,2024-01-31 14:26:32.218207
FiatTrans1308192,Fiat Withdrawl,USR7320,CUR2,328.6,2023-08-11 04:38:02.680435
FiatTrans1308193,Fiat Deposit,USR9758,CUR15,9006.39,2023-09-18 03:47:40.453620
FiatTrans1308194,Fiat Withdrawl,USR4695,CUR7,2590.58,2023-08-20 05:55:50.073916
FiatTrans1308195,Fiat Withdrawl,USR4769,CUR6,6768.83,2023-10-13 17:11:05.967582
FiatTrans1308196,Fiat Withdrawl,USR5298,CUR27,9326.61,2023-11-04 05:01:34.830399
FiatTrans1308197,Fiat Withdrawl,USR3321,CUR8,4473.33,2023-08-11 06:06:41.177215
FiatTrans1308198,Fiat Withdrawl,USR8815,CUR19,8649.78,2023-07-14 00:22:50.705094
FiatTrans1308199,Fiat Withdrawl,USR1441,CUR30,178.31,2023-09-26 08:20:36.213135
FiatTrans1308200,Fiat Withdrawl,USR5659,CUR2,6829.98,2024-01-14 23:10:38.538911
FiatTrans1308201,Fiat Deposit,USR3978,CUR18,1049.29,2023-10-17 00:16:45.902662
FiatTrans1308202,Fiat Deposit,USR1453,CUR14,3205.79,2023-09-20 11:25:13.612507
FiatTrans1308203,Fiat Withdrawl,USR9586,CUR12,5736.93,2023-08-03 13:29:51.920540
FiatTrans1308204,Fiat Deposit,USR3509,CUR11,6202.21,2023-11-09 20:11:31.346998
FiatTrans1308205,Fiat Withdrawl,USR7322,CUR29,466.71,2023-11-18 08:05:46.245709
FiatTrans1308206,Fiat Deposit,USR9803,CUR26,5261.61,2023-02-12 14:33:40.275492
FiatTrans1308207,Fiat Withdrawl,USR2781,CUR30,6823.84,2023-06-29 20:39:05.175140
FiatTrans1308208,Fiat Deposit,USR3040,CUR23,3353.96,2023-07-14 12:08:20.500550
FiatTrans1308209,Fiat Withdrawl,USR7462,CUR2,5040.38,2024-02-06 21:16:20.292272
FiatTrans1308210,Fiat Deposit,USR8551,CUR18,9482.89,2023-12-26 12:12:35.292621
FiatTrans1308211,Fiat Withdrawl,USR2232,CUR20,4037.71,2023-07-03 06:35:27.394708
FiatTrans1308212,Fiat Withdrawl,USR314,CUR1,1618.45,2023-10-28 15:18:58.798397
FiatTrans1308213,Fiat Deposit,USR2434,CUR14,7024.1,2023-03-16 07:15:47.384455
FiatTrans1308214,Fiat Withdrawl,USR1339,CUR27,4385.93,2023-11-12 15:26:52.254374
FiatTrans1308215,Fiat Withdrawl,USR1116,CUR19,1433.11,2023-08-06 21:36:15.100424
FiatTrans1308216,Fiat Deposit,USR8034,CUR18,5840.2,2024-01-21 20:35:43.860668
FiatTrans1308217,Fiat Deposit,USR8853,CUR8,8980.66,2023-09-22 01:58:37.850492
FiatTrans1308218,Fiat Withdrawl,USR796,CUR17,8698.86,2023-12-16 06:57:16.019623
FiatTrans1308219,Fiat Deposit,USR9236,CUR8,7827.61,2023-03-11 15:17:54.963236
FiatTrans1308220,Fiat Deposit,USR2353,CUR4,5303.27,2023-11-13 04:49:16.254379
FiatTrans1308221,Fiat Withdrawl,USR5137,CUR22,1696.77,2023-03-09 01:26:12.065711
FiatTrans1308222,Fiat Withdrawl,USR3943,CUR12,2129.41,2023-06-06 03:29:13.500637
FiatTrans1308223,Fiat Deposit,USR8581,CUR11,5987.68,2023-03-04 07:02:18.326047
FiatTrans1308224,Fiat Deposit,USR4488,CUR7,9192.88,2023-08-16 09:21:07.833948
FiatTrans1308225,Fiat Deposit,USR2038,CUR25,8535.73,2023-03-13 14:04:40.191169
FiatTrans1308226,Fiat Deposit,USR8327,CUR22,9864.08,2023-11-12 20:58:06.926480
FiatTrans1308227,Fiat Deposit,USR3877,CUR30,5096.32,2023-08-15 23:21:41.108342
FiatTrans1308228,Fiat Withdrawl,USR1791,CUR6,4221.78,2023-10-02 10:24:48.337347
FiatTrans1308229,Fiat Withdrawl,USR1700,CUR30,5727.85,2023-02-15 20:57:38.756479
FiatTrans1308230,Fiat Withdrawl,USR9121,CUR9,7212.16,2023-05-09 02:47:33.521511
FiatTrans1308231,Fiat Deposit,USR8489,CUR9,1065.39,2023-10-04 02:18:05.081379
FiatTrans1308232,Fiat Withdrawl,USR7915,CUR17,9777.91,2023-10-05 12:07:24.675317
FiatTrans1308233,Fiat Deposit,USR8466,CUR4,408.31,2024-01-26 08:35:56.834473
FiatTrans1308234,Fiat Deposit,USR7223,CUR17,1683.84,2023-10-27 08:21:44.412595
FiatTrans1308235,Fiat Withdrawl,USR9381,CUR12,7531.55,2024-01-22 03:39:21.019794
FiatTrans1308236,Fiat Deposit,USR844,CUR15,7052.78,2023-09-15 14:49:47.778195
FiatTrans1308237,Fiat Deposit,USR5914,CUR10,609.53,2024-02-06 01:29:57.133114
FiatTrans1308238,Fiat Deposit,USR3720,CUR5,7721.38,2023-08-13 05:03:12.250918
FiatTrans1308239,Fiat Deposit,USR9728,CUR3,2029.42,2023-11-03 13:28:54.918685
FiatTrans1308240,Fiat Deposit,USR7227,CUR4,6303.87,2023-03-12 08:43:52.882003
FiatTrans1308241,Fiat Withdrawl,USR8191,CUR2,3295.69,2023-06-05 17:43:57.013014
FiatTrans1308242,Fiat Deposit,USR7081,CUR21,4152.69,2023-03-04 14:27:09.744188
FiatTrans1308243,Fiat Deposit,USR717,CUR7,2135.23,2023-05-20 04:35:14.789948
FiatTrans1308244,Fiat Withdrawl,USR5019,CUR20,1725.8,2023-09-14 19:53:36.427774
FiatTrans1308245,Fiat Deposit,USR8162,CUR24,2389.47,2023-06-21 07:19:32.290665
FiatTrans1308246,Fiat Withdrawl,USR2994,CUR10,6036.03,2023-06-23 10:28:20.679747
FiatTrans1308247,Fiat Withdrawl,USR5322,CUR4,9433.8,2024-01-30 20:07:13.624009
FiatTrans1308248,Fiat Deposit,USR6970,CUR17,3792.54,2023-08-12 02:41:07.125188
FiatTrans1308249,Fiat Deposit,USR5371,CUR3,7096.32,2023-11-24 09:42:39.486243
FiatTrans1308250,Fiat Withdrawl,USR1384,CUR28,3628.37,2023-09-23 21:53:26.727260
FiatTrans1308251,Fiat Withdrawl,USR6244,CUR23,1173.16,2023-10-14 17:24:00.021912
FiatTrans1308252,Fiat Deposit,USR1720,CUR29,7125.29,2023-02-21 10:41:42.029433
FiatTrans1308253,Fiat Withdrawl,USR8500,CUR10,8122.49,2023-07-25 11:19:29.031179
FiatTrans1308254,Fiat Deposit,USR6797,CUR2,8781.74,2023-04-09 04:30:26.699040
FiatTrans1308255,Fiat Withdrawl,USR6289,CUR25,5725.52,2023-09-21 11:51:12.973670
FiatTrans1308256,Fiat Withdrawl,USR4822,CUR7,5958.8,2024-01-17 11:20:31.405327
FiatTrans1308257,Fiat Deposit,USR5684,CUR9,1326.61,2023-05-28 02:26:43.538221
FiatTrans1308258,Fiat Deposit,USR9263,CUR22,4267.65,2024-01-28 01:39:32.946425
FiatTrans1308259,Fiat Deposit,USR8884,CUR5,7287.93,2023-05-10 06:47:12.722029
FiatTrans1308260,Fiat Deposit,USR3469,CUR6,3788.77,2023-07-31 20:26:15.124223
FiatTrans1308261,Fiat Deposit,USR2736,CUR23,8939.91,2023-11-14 21:49:46.301925
FiatTrans1308262,Fiat Withdrawl,USR7300,CUR29,2268.54,2023-05-24 20:38:31.688701
FiatTrans1308263,Fiat Deposit,USR9767,CUR21,2611.52,2023-09-13 20:58:50.100856
FiatTrans1308264,Fiat Deposit,USR863,CUR28,8354.04,2023-10-31 04:08:17.685181
FiatTrans1308265,Fiat Withdrawl,USR7214,CUR5,4008.04,2023-04-11 14:14:42.858539
FiatTrans1308266,Fiat Deposit,USR5256,CUR21,9386.19,2023-11-05 20:34:11.623565
FiatTrans1308267,Fiat Deposit,USR4705,CUR16,1821.05,2024-01-17 02:57:26.368898
FiatTrans1308268,Fiat Withdrawl,USR6250,CUR18,9518.16,2023-07-15 00:41:40.998259
FiatTrans1308269,Fiat Deposit,USR7521,CUR17,8709.63,2024-01-07 05:00:21.477708
FiatTrans1308270,Fiat Deposit,USR5382,CUR11,5170.6,2023-07-11 07:37:25.936592
FiatTrans1308271,Fiat Withdrawl,USR7080,CUR30,7004.75,2023-02-12 18:15:36.466969
FiatTrans1308272,Fiat Withdrawl,USR4434,CUR20,767.6,2023-04-09 21:47:06.254326
FiatTrans1308273,Fiat Deposit,USR8207,CUR5,7859.17,2024-01-04 19:32:53.441693
FiatTrans1308274,Fiat Withdrawl,USR3833,CUR28,2416.53,2023-11-08 03:33:09.008553
FiatTrans1308275,Fiat Deposit,USR7143,CUR20,5621.21,2023-12-31 08:12:03.167036
FiatTrans1308276,Fiat Withdrawl,USR7519,CUR10,7618.96,2023-08-22 06:17:57.422473
FiatTrans1308277,Fiat Withdrawl,USR396,CUR11,1478.87,2023-06-02 06:30:34.724847
FiatTrans1308278,Fiat Deposit,USR3145,CUR22,7227.91,2023-05-27 12:36:25.010016
FiatTrans1308279,Fiat Deposit,USR298,CUR20,9972.52,2023-03-19 16:00:50.140268
FiatTrans1308280,Fiat Withdrawl,USR7306,CUR22,4391.82,2023-10-13 23:20:47.983657
FiatTrans1308281,Fiat Deposit,USR1170,CUR23,7499.5,2023-03-09 07:01:10.234785
FiatTrans1308282,Fiat Deposit,USR5534,CUR13,3996.38,2024-02-02 05:05:16.867085
FiatTrans1308283,Fiat Deposit,USR429,CUR21,5511.84,2023-07-20 19:38:15.092258
FiatTrans1308284,Fiat Withdrawl,USR3023,CUR12,1340.64,2023-06-25 10:00:35.087773
FiatTrans1308285,Fiat Withdrawl,USR429,CUR3,8169.9,2024-01-02 12:57:31.887532
FiatTrans1308286,Fiat Deposit,USR4711,CUR10,9457.45,2023-07-14 16:12:57.682573
FiatTrans1308287,Fiat Withdrawl,USR6003,CUR5,823.88,2023-09-19 18:00:11.827223
FiatTrans1308288,Fiat Deposit,USR8288,CUR12,932.23,2023-05-11 18:23:06.990885
FiatTrans1308289,Fiat Withdrawl,USR5415,CUR1,1202.84,2023-07-09 04:29:16.166731
FiatTrans1308290,Fiat Withdrawl,USR3082,CUR5,7797.78,2023-02-12 12:50:54.220061
FiatTrans1308291,Fiat Withdrawl,USR6372,CUR1,9778.71,2023-07-29 02:02:04.536272
FiatTrans1308292,Fiat Withdrawl,USR1210,CUR11,8276.56,2023-06-24 13:11:10.816959
FiatTrans1308293,Fiat Withdrawl,USR1001,CUR1,3771.9,2023-09-01 14:34:30.988950
FiatTrans1308294,Fiat Deposit,USR5089,CUR5,5926.85,2023-11-18 21:53:53.951367
FiatTrans1308295,Fiat Withdrawl,USR2987,CUR23,3753.5,2023-10-12 05:53:55.235666
FiatTrans1308296,Fiat Deposit,USR152,CUR28,6105.28,2024-02-05 12:12:31.288182
FiatTrans1308297,Fiat Deposit,USR3917,CUR28,7534.92,2024-02-05 02:46:43.592004
FiatTrans1308298,Fiat Deposit,USR6554,CUR8,2810.07,2023-12-08 08:53:09.750330
FiatTrans1308299,Fiat Deposit,USR8767,CUR9,4715.28,2023-07-31 05:44:27.874760
FiatTrans1308300,Fiat Deposit,USR2887,CUR1,1189.56,2023-05-08 11:33:44.664851
FiatTrans1308301,Fiat Deposit,USR8398,CUR5,5095.87,2023-11-30 18:32:04.049209
FiatTrans1308302,Fiat Deposit,USR3929,CUR6,3909.11,2023-05-12 19:01:51.633117
FiatTrans1308303,Fiat Withdrawl,USR9299,CUR24,6537.33,2023-09-16 11:07:25.672807
FiatTrans1308304,Fiat Withdrawl,USR5100,CUR13,4078.37,2023-07-10 13:50:36.594147
FiatTrans1308305,Fiat Withdrawl,USR5488,CUR7,1698.96,2023-11-21 22:51:27.722675
FiatTrans1308306,Fiat Deposit,USR4779,CUR17,4847.61,2024-02-03 01:01:14.990910
FiatTrans1308307,Fiat Deposit,USR3637,CUR11,7018.65,2023-07-24 05:49:41.518909
FiatTrans1308308,Fiat Deposit,USR6715,CUR21,4836.85,2023-05-07 07:51:16.511982
FiatTrans1308309,Fiat Withdrawl,USR4334,CUR27,5329.19,2023-05-28 05:35:30.057651
FiatTrans1308310,Fiat Withdrawl,USR7207,CUR18,9919.27,2023-10-29 12:55:17.372721
FiatTrans1308311,Fiat Deposit,USR1124,CUR19,3389.55,2023-12-07 20:23:50.625329
FiatTrans1308312,Fiat Withdrawl,USR8228,CUR10,7277.39,2023-11-03 22:15:02.588317
FiatTrans1308313,Fiat Withdrawl,USR7460,CUR25,5307.58,2024-02-08 16:23:22.705020
FiatTrans1308314,Fiat Deposit,USR7705,CUR5,6536.44,2023-11-09 06:00:02.067149
FiatTrans1308315,Fiat Withdrawl,USR5607,CUR28,5305.71,2023-12-27 13:51:58.138383
FiatTrans1308316,Fiat Withdrawl,USR1840,CUR10,9202.91,2024-02-02 12:45:51.452532
FiatTrans1308317,Fiat Deposit,USR5276,CUR29,4558.77,2024-02-10 06:33:44.874373
FiatTrans1308318,Fiat Deposit,USR237,CUR17,5149.69,2023-06-05 05:23:50.485819
FiatTrans1308319,Fiat Withdrawl,USR6273,CUR19,2198.3,2023-11-09 21:00:34.833246
FiatTrans1308320,Fiat Deposit,USR4060,CUR22,2714.71,2023-09-19 12:50:23.959285
FiatTrans1308321,Fiat Deposit,USR9473,CUR19,7977.92,2023-09-01 14:47:38.044195
FiatTrans1308322,Fiat Deposit,USR7955,CUR30,8847.08,2023-11-15 04:53:41.614940
FiatTrans1308323,Fiat Deposit,USR420,CUR20,2204.79,2023-10-27 15:23:13.839761
FiatTrans1308324,Fiat Deposit,USR1035,CUR4,1525.5,2023-03-11 02:05:07.824930
FiatTrans1308325,Fiat Withdrawl,USR176,CUR22,8325.1,2023-06-19 03:39:13.403359
FiatTrans1308326,Fiat Deposit,USR7864,CUR26,295.68,2023-08-14 07:54:24.557337
FiatTrans1308327,Fiat Deposit,USR9676,CUR6,5679.31,2023-02-14 01:46:41.904465
FiatTrans1308328,Fiat Withdrawl,USR6983,CUR27,5305.43,2024-02-05 04:57:35.640296
FiatTrans1308329,Fiat Withdrawl,USR6185,CUR19,7304.52,2023-06-12 10:16:09.321076
FiatTrans1308330,Fiat Deposit,USR8302,CUR20,9222.69,2023-04-14 11:07:42.659602
FiatTrans1308331,Fiat Withdrawl,USR3336,CUR30,6288.52,2024-01-19 16:35:21.516078
FiatTrans1308332,Fiat Deposit,USR3766,CUR30,9908.86,2023-12-08 03:46:35.983637
FiatTrans1308333,Fiat Deposit,USR8748,CUR30,7964.53,2023-06-25 17:38:13.670715
FiatTrans1308334,Fiat Deposit,USR7875,CUR5,8473.01,2023-07-21 15:35:08.867951
FiatTrans1308335,Fiat Deposit,USR4521,CUR16,9732.41,2023-12-15 01:48:05.850124
FiatTrans1308336,Fiat Withdrawl,USR8259,CUR27,9641.42,2023-08-22 15:08:46.086318
FiatTrans1308337,Fiat Withdrawl,USR3603,CUR11,3557.69,2024-01-08 12:20:09.647771
FiatTrans1308338,Fiat Deposit,USR1870,CUR13,7473.51,2023-04-19 01:17:12.059761
FiatTrans1308339,Fiat Withdrawl,USR921,CUR2,7830.8,2023-10-09 10:55:18.902754
FiatTrans1308340,Fiat Withdrawl,USR9265,CUR20,7504.39,2023-06-29 05:05:00.565231
FiatTrans1308341,Fiat Deposit,USR5152,CUR27,4272.79,2023-03-14 14:17:55.071617
FiatTrans1308342,Fiat Deposit,USR2080,CUR21,4623.28,2023-05-01 03:51:53.109792
FiatTrans1308343,Fiat Withdrawl,USR322,CUR20,5148.43,2024-01-22 10:39:43.629710
FiatTrans1308344,Fiat Withdrawl,USR6814,CUR19,8407.71,2023-08-20 11:28:37.137379
FiatTrans1308345,Fiat Deposit,USR8242,CUR25,4847.24,2023-06-26 19:17:21.811457
FiatTrans1308346,Fiat Deposit,USR4176,CUR2,9794.13,2023-03-10 20:32:18.823294
FiatTrans1308347,Fiat Deposit,USR946,CUR11,2700.85,2023-04-17 13:25:04.566573
FiatTrans1308348,Fiat Withdrawl,USR9253,CUR15,6217.84,2023-07-31 15:46:23.624561
FiatTrans1308349,Fiat Withdrawl,USR1446,CUR13,4309.9,2023-03-02 21:20:03.153797
FiatTrans1308350,Fiat Withdrawl,USR4884,CUR8,8499.52,2024-01-03 05:01:07.238407
FiatTrans1308351,Fiat Withdrawl,USR216,CUR13,6256.77,2023-08-23 22:22:34.523223
FiatTrans1308352,Fiat Withdrawl,USR7983,CUR8,1537.79,2024-01-18 10:18:19.903176
FiatTrans1308353,Fiat Withdrawl,USR7757,CUR24,3450.02,2023-06-14 06:37:13.493822
FiatTrans1308354,Fiat Withdrawl,USR830,CUR3,1481.06,2023-08-31 12:26:50.429121
FiatTrans1308355,Fiat Withdrawl,USR4443,CUR7,5669.09,2023-08-21 19:42:04.646392
FiatTrans1308356,Fiat Deposit,USR4837,CUR4,9024.33,2023-04-06 02:55:03.929955
FiatTrans1308357,Fiat Withdrawl,USR5315,CUR2,9909.85,2023-04-07 17:12:51.513393
FiatTrans1308358,Fiat Withdrawl,USR3687,CUR12,3543.67,2023-10-08 15:46:24.793105
FiatTrans1308359,Fiat Withdrawl,USR3632,CUR29,339.67,2024-02-06 10:00:57.710671
FiatTrans1308360,Fiat Deposit,USR8889,CUR4,7663.64,2023-03-08 18:21:57.744260
FiatTrans1308361,Fiat Withdrawl,USR1584,CUR14,9173.14,2024-01-08 13:01:34.267486
FiatTrans1308362,Fiat Deposit,USR2295,CUR27,8910.65,2024-01-08 14:25:41.638850
FiatTrans1308363,Fiat Withdrawl,USR8101,CUR22,9111.04,2023-06-05 11:18:44.862389
FiatTrans1308364,Fiat Withdrawl,USR9205,CUR18,4270.71,2023-07-29 04:48:03.434457
FiatTrans1308365,Fiat Withdrawl,USR1239,CUR3,7998.56,2023-10-25 01:32:41.788779
FiatTrans1308366,Fiat Deposit,USR915,CUR20,6411.03,2023-12-06 13:02:22.805013
FiatTrans1308367,Fiat Deposit,USR5108,CUR8,1798.72,2024-01-28 19:58:14.588277
FiatTrans1308368,Fiat Deposit,USR527,CUR1,8663.47,2023-11-17 07:39:26.866638
FiatTrans1308369,Fiat Withdrawl,USR3199,CUR16,4745.99,2023-04-27 18:00:47.792723
FiatTrans1308370,Fiat Withdrawl,USR2689,CUR15,2889.89,2023-08-22 14:03:44.467688
FiatTrans1308371,Fiat Withdrawl,USR7518,CUR18,1013.28,2023-05-10 13:52:24.615190
FiatTrans1308372,Fiat Withdrawl,USR6562,CUR17,6445.41,2023-11-06 20:52:21.573769
FiatTrans1308373,Fiat Deposit,USR6000,CUR18,6426.41,2023-07-17 06:16:13.047292
FiatTrans1308374,Fiat Withdrawl,USR7157,CUR25,8922.46,2023-02-17 01:49:56.579658
FiatTrans1308375,Fiat Deposit,USR266,CUR6,6110.74,2023-04-11 20:39:02.716860
FiatTrans1308376,Fiat Deposit,USR2887,CUR27,7976.3,2023-07-23 01:18:08.965034
FiatTrans1308377,Fiat Withdrawl,USR9523,CUR12,7527.84,2023-06-27 21:45:13.280658
FiatTrans1308378,Fiat Deposit,USR849,CUR17,9749.37,2023-03-12 16:30:54.220024
FiatTrans1308379,Fiat Deposit,USR2515,CUR13,5986.02,2023-11-05 09:38:42.009520
FiatTrans1308380,Fiat Withdrawl,USR1815,CUR27,5256.66,2023-11-28 17:55:32.812986
FiatTrans1308381,Fiat Withdrawl,USR1681,CUR7,4449.55,2023-03-22 19:46:01.185397
FiatTrans1308382,Fiat Withdrawl,USR7461,CUR11,3613.06,2023-08-13 02:10:56.097476
FiatTrans1308383,Fiat Deposit,USR8350,CUR20,6582.29,2023-07-20 00:30:55.480009
FiatTrans1308384,Fiat Deposit,USR1033,CUR5,2441.47,2023-05-21 19:36:37.202909
FiatTrans1308385,Fiat Withdrawl,USR5935,CUR6,4487.96,2024-01-03 01:37:07.483380
FiatTrans1308386,Fiat Withdrawl,USR6021,CUR16,4070.12,2023-08-15 13:06:40.181352
FiatTrans1308387,Fiat Withdrawl,USR1176,CUR19,6097.62,2023-10-27 23:43:45.880210
FiatTrans1308388,Fiat Deposit,USR6180,CUR9,2744.17,2023-09-07 02:26:29.689185
FiatTrans1308389,Fiat Deposit,USR782,CUR18,8264.4,2023-09-24 23:59:02.491854
FiatTrans1308390,Fiat Deposit,USR1299,CUR18,1775.2,2023-07-18 17:52:05.493638
FiatTrans1308391,Fiat Withdrawl,USR2636,CUR1,9840.48,2023-02-20 15:16:55.071443
FiatTrans1308392,Fiat Deposit,USR6664,CUR10,7891.61,2023-05-06 09:13:59.868551
FiatTrans1308393,Fiat Withdrawl,USR2266,CUR21,6774.77,2023-03-20 00:07:07.263445
FiatTrans1308394,Fiat Withdrawl,USR6284,CUR18,4428.29,2023-10-03 06:22:18.369026
FiatTrans1308395,Fiat Deposit,USR2923,CUR5,2290.79,2023-07-18 03:05:56.863342
FiatTrans1308396,Fiat Withdrawl,USR7296,CUR27,9192.25,2023-04-30 00:57:02.272203
FiatTrans1308397,Fiat Withdrawl,USR5539,CUR1,9098.63,2023-05-07 19:46:22.884177
FiatTrans1308398,Fiat Withdrawl,USR8298,CUR29,4581.18,2023-10-09 23:28:34.462895
FiatTrans1308399,Fiat Deposit,USR766,CUR19,7743.09,2023-03-19 07:18:20.273343
FiatTrans1308400,Fiat Deposit,USR7537,CUR1,5309.64,2023-02-23 17:20:30.021695
FiatTrans1308401,Fiat Deposit,USR6681,CUR17,1983.37,2023-03-05 07:18:25.122681
FiatTrans1308402,Fiat Deposit,USR6646,CUR11,576.97,2023-09-09 08:23:34.845229
FiatTrans1308403,Fiat Withdrawl,USR2816,CUR13,3295.93,2023-10-25 19:29:33.785113
FiatTrans1308404,Fiat Withdrawl,USR4356,CUR27,8265.75,2023-02-10 13:16:36.337069
FiatTrans1308405,Fiat Deposit,USR9939,CUR3,7407.76,2023-05-18 12:06:32.286023
FiatTrans1308406,Fiat Withdrawl,USR5937,CUR23,7217.14,2023-08-20 05:45:04.565136
FiatTrans1308407,Fiat Deposit,USR2750,CUR1,7935.69,2023-05-22 02:32:36.872983
FiatTrans1308408,Fiat Withdrawl,USR385,CUR2,182.35,2023-11-27 22:01:59.767858
FiatTrans1308409,Fiat Deposit,USR3356,CUR25,494.45,2024-02-03 15:10:27.310162
FiatTrans1308410,Fiat Deposit,USR4944,CUR26,9202.52,2023-02-23 02:13:02.453784
FiatTrans1308411,Fiat Withdrawl,USR9601,CUR14,2043.09,2023-02-25 19:41:08.220159
FiatTrans1308412,Fiat Withdrawl,USR6801,CUR19,7166.64,2023-02-17 13:53:13.762628
FiatTrans1308413,Fiat Withdrawl,USR3646,CUR16,2229.7,2023-05-25 07:03:43.963703
FiatTrans1308414,Fiat Withdrawl,USR149,CUR24,5782.26,2023-04-27 05:11:40.921676
FiatTrans1308415,Fiat Deposit,USR7538,CUR5,6827.21,2023-04-23 07:49:41.241242
FiatTrans1308416,Fiat Withdrawl,USR6960,CUR11,6463.13,2023-11-18 20:44:58.021796
FiatTrans1308417,Fiat Deposit,USR4387,CUR4,221.49,2023-10-09 00:38:51.555670
FiatTrans1308418,Fiat Deposit,USR8519,CUR19,9922.92,2023-04-21 03:14:36.256919
FiatTrans1308419,Fiat Deposit,USR8784,CUR18,5337.72,2023-09-29 08:23:38.450162
FiatTrans1308420,Fiat Withdrawl,USR2307,CUR1,9077.64,2023-07-09 12:59:50.891764
FiatTrans1308421,Fiat Deposit,USR9256,CUR19,5199.69,2023-08-13 08:54:30.551415
FiatTrans1308422,Fiat Withdrawl,USR9067,CUR14,5221.17,2023-05-06 12:42:09.676181
FiatTrans1308423,Fiat Withdrawl,USR5316,CUR11,8812.75,2023-02-18 13:12:26.140779
FiatTrans1308424,Fiat Withdrawl,USR4167,CUR17,8545.84,2023-07-11 15:56:27.446029
FiatTrans1308425,Fiat Deposit,USR3080,CUR3,6254.86,2023-11-11 18:24:51.023827
FiatTrans1308426,Fiat Withdrawl,USR3428,CUR20,3475.2,2023-06-07 17:55:20.700378
FiatTrans1308427,Fiat Deposit,USR9066,CUR17,199.58,2024-01-24 01:05:30.569009
FiatTrans1308428,Fiat Deposit,USR5699,CUR26,9542.21,2024-01-22 09:04:27.502923
FiatTrans1308429,Fiat Deposit,USR3658,CUR21,4860.28,2023-08-02 15:28:35.187708
FiatTrans1308430,Fiat Deposit,USR1670,CUR11,5282.97,2023-07-18 00:06:41.003258
FiatTrans1308431,Fiat Withdrawl,USR3856,CUR4,784.47,2023-10-19 11:21:10.881281
FiatTrans1308432,Fiat Deposit,USR544,CUR2,2580.26,2023-07-04 03:57:09.809829
FiatTrans1308433,Fiat Deposit,USR682,CUR28,8688.01,2023-10-31 02:12:31.554213
FiatTrans1308434,Fiat Withdrawl,USR6347,CUR1,814.38,2023-04-26 11:14:12.634050
FiatTrans1308435,Fiat Withdrawl,USR6037,CUR7,202.4,2023-10-21 17:24:38.371003
FiatTrans1308436,Fiat Deposit,USR9511,CUR24,3495.67,2024-01-02 10:11:11.006539
FiatTrans1308437,Fiat Deposit,USR5342,CUR1,3920.11,2023-12-24 10:18:24.101410
FiatTrans1308438,Fiat Withdrawl,USR1128,CUR22,1310.24,2024-02-02 09:41:46.996666
FiatTrans1308439,Fiat Deposit,USR1979,CUR25,4150.77,2023-05-05 20:55:45.560857
FiatTrans1308440,Fiat Withdrawl,USR7417,CUR18,704.39,2023-05-07 23:11:08.825834
FiatTrans1308441,Fiat Deposit,USR3567,CUR24,6331.5,2023-07-23 09:52:08.548673
FiatTrans1308442,Fiat Deposit,USR5716,CUR8,9578.91,2023-06-20 21:58:46.512392
FiatTrans1308443,Fiat Withdrawl,USR5653,CUR5,5103.92,2023-12-21 16:21:06.792507
FiatTrans1308444,Fiat Deposit,USR6327,CUR14,4013.17,2023-09-15 09:52:20.449372
