OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans451153,Fiat Withdrawl,USR5866,CUR29,4869.15,2023-06-17 15:56:58.227404
FiatTrans451154,Fiat Deposit,USR1646,CUR17,7529.39,2023-02-20 17:57:54.806385
FiatTrans451155,Fiat Withdrawl,USR9210,CUR14,4853.87,2023-12-31 04:52:56.841074
FiatTrans451156,Fiat Withdrawl,USR2942,CUR17,2209.02,2023-05-03 17:59:24.005873
FiatTrans451157,Fiat Deposit,USR8584,CUR12,3191.16,2023-08-25 04:26:48.618001
FiatTrans451158,Fiat Withdrawl,USR6468,CUR19,4529.08,2023-07-26 03:45:23.035593
FiatTrans451159,Fiat Deposit,USR3490,CUR7,6738.55,2023-11-12 23:29:14.687335
FiatTrans451160,Fiat Deposit,USR5988,CUR23,5113.53,2023-03-15 03:20:15.775044
FiatTrans451161,Fiat Withdrawl,USR2461,CUR2,3876.11,2023-08-29 14:20:28.525140
FiatTrans451162,Fiat Deposit,USR347,CUR23,7859.15,2023-08-15 12:48:29.487159
FiatTrans451163,Fiat Withdrawl,USR6356,CUR3,2333.9,2023-10-12 23:00:25.329724
FiatTrans451164,Fiat Deposit,USR4772,CUR2,9301.72,2024-01-20 16:51:23.837854
FiatTrans451165,Fiat Deposit,USR1147,CUR4,864.77,2023-09-11 02:54:15.452267
FiatTrans451166,Fiat Deposit,USR6586,CUR23,3371.11,2023-07-25 23:14:58.938983
FiatTrans451167,Fiat Withdrawl,USR2190,CUR1,9430.9,2023-12-10 18:34:40.033074
FiatTrans451168,Fiat Withdrawl,USR6520,CUR21,3609.73,2023-02-22 21:51:59.819081
FiatTrans451169,Fiat Deposit,USR30,CUR26,3941.27,2023-08-22 04:14:46.346380
FiatTrans451170,Fiat Deposit,USR838,CUR14,3818.0,2023-12-20 10:57:04.560943
FiatTrans451171,Fiat Deposit,USR6430,CUR4,8432.02,2023-07-30 02:07:07.188189
FiatTrans451172,Fiat Withdrawl,USR3478,CUR22,9091.52,2023-06-19 20:19:39.968324
FiatTrans451173,Fiat Deposit,USR9031,CUR6,349.31,2023-10-27 02:34:49.955788
FiatTrans451174,Fiat Deposit,USR9854,CUR3,9011.29,2023-05-17 16:55:37.016964
FiatTrans451175,Fiat Deposit,USR2233,CUR19,8427.62,2023-04-11 08:00:45.854306
FiatTrans451176,Fiat Withdrawl,USR7574,CUR17,7105.69,2023-10-01 10:43:58.783709
FiatTrans451177,Fiat Deposit,USR6814,CUR20,9336.68,2023-10-27 06:04:16.924894
FiatTrans451178,Fiat Deposit,USR404,CUR5,6104.69,2023-07-22 02:55:06.303745
FiatTrans451179,Fiat Deposit,USR7490,CUR19,4277.95,2023-12-14 20:37:22.984755
FiatTrans451180,Fiat Withdrawl,USR7133,CUR15,7049.89,2024-02-07 02:58:24.248830
FiatTrans451181,Fiat Deposit,USR4703,CUR11,4519.1,2023-11-05 14:56:40.862708
FiatTrans451182,Fiat Deposit,USR5058,CUR18,8814.83,2023-12-15 06:59:07.518952
FiatTrans451183,Fiat Withdrawl,USR6145,CUR5,4721.72,2023-07-13 23:22:54.513428
FiatTrans451184,Fiat Withdrawl,USR4865,CUR8,1023.03,2023-07-11 08:58:14.651750
FiatTrans451185,Fiat Deposit,USR9341,CUR6,4615.93,2023-04-18 13:00:50.754935
FiatTrans451186,Fiat Deposit,USR2320,CUR10,8788.73,2023-05-26 01:48:31.431774
FiatTrans451187,Fiat Withdrawl,USR9983,CUR25,8273.22,2023-05-01 19:30:00.190509
FiatTrans451188,Fiat Withdrawl,USR1503,CUR21,3923.77,2023-04-29 10:46:08.715115
FiatTrans451189,Fiat Deposit,USR7601,CUR11,6779.28,2023-12-17 12:54:42.794555
FiatTrans451190,Fiat Deposit,USR7969,CUR6,9109.63,2024-01-21 16:42:44.837571
FiatTrans451191,Fiat Withdrawl,USR4802,CUR22,1990.43,2023-11-21 15:18:12.294449
FiatTrans451192,Fiat Withdrawl,USR2068,CUR25,9875.46,2023-04-06 04:57:18.963938
FiatTrans451193,Fiat Withdrawl,USR5569,CUR18,9881.19,2023-10-03 23:59:26.710468
FiatTrans451194,Fiat Withdrawl,USR1814,CUR29,5545.36,2023-06-14 13:23:21.093901
FiatTrans451195,Fiat Withdrawl,USR9894,CUR1,2463.02,2023-07-20 19:02:06.047715
FiatTrans451196,Fiat Withdrawl,USR8940,CUR22,679.95,2023-07-02 13:53:38.086502
FiatTrans451197,Fiat Deposit,USR8688,CUR13,7446.31,2023-03-07 17:04:27.674244
FiatTrans451198,Fiat Deposit,USR8616,CUR1,8462.45,2023-09-22 19:09:53.813028
FiatTrans451199,Fiat Deposit,USR2795,CUR14,3741.85,2023-05-29 21:54:35.686340
FiatTrans451200,Fiat Deposit,USR2397,CUR16,5510.73,2023-06-08 09:01:19.818002
FiatTrans451201,Fiat Deposit,USR5453,CUR22,9855.19,2023-03-11 01:16:52.132629
FiatTrans451202,Fiat Deposit,USR7473,CUR8,5335.95,2023-02-21 00:28:56.658790
FiatTrans451203,Fiat Deposit,USR3440,CUR11,9201.03,2024-02-08 19:29:46.941895
FiatTrans451204,Fiat Deposit,USR1995,CUR4,4446.78,2023-06-16 00:59:22.436273
FiatTrans451205,Fiat Withdrawl,USR7862,CUR22,5363.17,2023-12-28 04:03:18.822967
FiatTrans451206,Fiat Deposit,USR4768,CUR28,1785.05,2023-05-14 13:28:07.210446
FiatTrans451207,Fiat Deposit,USR5434,CUR8,6719.36,2023-07-25 16:43:39.240762
FiatTrans451208,Fiat Withdrawl,USR4521,CUR22,3802.71,2023-07-12 11:19:37.195346
FiatTrans451209,Fiat Withdrawl,USR5472,CUR26,2068.22,2024-01-16 07:16:37.741044
FiatTrans451210,Fiat Deposit,USR711,CUR4,1773.77,2024-01-30 17:54:09.252920
FiatTrans451211,Fiat Deposit,USR4273,CUR6,5954.49,2024-01-20 14:52:13.792891
FiatTrans451212,Fiat Withdrawl,USR370,CUR6,6622.97,2023-04-15 12:33:45.086875
FiatTrans451213,Fiat Deposit,USR3401,CUR20,2987.44,2023-03-31 04:04:07.421877
FiatTrans451214,Fiat Withdrawl,USR4695,CUR13,4245.65,2023-03-05 12:05:29.876463
FiatTrans451215,Fiat Deposit,USR9302,CUR11,1067.05,2023-07-02 03:43:44.553882
FiatTrans451216,Fiat Deposit,USR5248,CUR14,7765.9,2024-01-26 21:50:40.115460
FiatTrans451217,Fiat Withdrawl,USR7884,CUR6,785.75,2023-12-10 12:05:19.980510
FiatTrans451218,Fiat Deposit,USR8260,CUR24,845.82,2024-01-04 07:21:17.242205
FiatTrans451219,Fiat Withdrawl,USR8050,CUR5,6911.67,2023-12-31 19:47:56.571600
FiatTrans451220,Fiat Withdrawl,USR7459,CUR21,8900.02,2023-03-31 22:28:16.540828
FiatTrans451221,Fiat Withdrawl,USR7438,CUR22,3913.89,2023-07-24 01:04:28.741476
FiatTrans451222,Fiat Withdrawl,USR4608,CUR9,9076.57,2023-10-13 16:23:42.612088
FiatTrans451223,Fiat Withdrawl,USR4143,CUR7,5577.08,2024-01-23 04:08:33.732257
FiatTrans451224,Fiat Deposit,USR6542,CUR11,1163.58,2023-12-21 08:18:49.213987
FiatTrans451225,Fiat Deposit,USR2260,CUR24,5484.1,2023-07-06 10:00:44.101120
FiatTrans451226,Fiat Withdrawl,USR6015,CUR9,8216.43,2023-08-08 07:45:42.226906
FiatTrans451227,Fiat Deposit,USR3718,CUR4,8941.64,2023-11-08 18:34:48.409480
FiatTrans451228,Fiat Deposit,USR4758,CUR6,2086.09,2023-09-11 07:38:59.548715
FiatTrans451229,Fiat Deposit,USR5484,CUR22,7975.16,2023-04-27 07:04:03.678020
FiatTrans451230,Fiat Withdrawl,USR7250,CUR25,1496.37,2023-09-14 13:50:14.163402
FiatTrans451231,Fiat Withdrawl,USR6380,CUR22,1061.84,2024-01-03 15:50:38.281156
FiatTrans451232,Fiat Withdrawl,USR8770,CUR4,1335.76,2023-10-16 22:29:24.462367
FiatTrans451233,Fiat Deposit,USR506,CUR28,8053.0,2023-12-15 10:47:39.592995
FiatTrans451234,Fiat Deposit,USR6534,CUR5,5704.37,2023-07-13 08:31:59.452057
FiatTrans451235,Fiat Deposit,USR8131,CUR29,761.58,2023-08-24 16:48:42.315876
FiatTrans451236,Fiat Deposit,USR1269,CUR20,4428.44,2023-05-19 09:57:45.360070
FiatTrans451237,Fiat Deposit,USR6114,CUR11,160.04,2023-06-17 09:16:30.949440
FiatTrans451238,Fiat Withdrawl,USR6289,CUR30,2091.88,2023-10-10 20:21:32.178285
FiatTrans451239,Fiat Deposit,USR6639,CUR5,8266.31,2023-11-23 13:48:45.417086
FiatTrans451240,Fiat Deposit,USR2785,CUR3,4598.88,2023-10-23 11:39:40.237164
FiatTrans451241,Fiat Withdrawl,USR3422,CUR1,4281.7,2023-07-16 18:42:07.343730
FiatTrans451242,Fiat Withdrawl,USR3757,CUR15,8525.23,2024-02-09 16:39:53.977285
FiatTrans451243,Fiat Withdrawl,USR2426,CUR28,998.7,2023-10-27 03:26:34.601869
FiatTrans451244,Fiat Withdrawl,USR2644,CUR15,8751.25,2023-08-31 01:42:32.032347
FiatTrans451245,Fiat Withdrawl,USR3103,CUR3,7982.95,2024-02-09 17:22:31.298585
FiatTrans451246,Fiat Withdrawl,USR4597,CUR16,6313.69,2023-02-10 10:20:13.709012
FiatTrans451247,Fiat Deposit,USR9452,CUR30,3803.17,2023-02-16 11:02:29.729852
FiatTrans451248,Fiat Withdrawl,USR6454,CUR2,381.91,2023-06-02 22:45:01.947503
FiatTrans451249,Fiat Deposit,USR2346,CUR24,9580.66,2024-01-22 19:40:57.443660
FiatTrans451250,Fiat Withdrawl,USR9662,CUR12,1481.49,2023-08-30 21:02:21.605184
FiatTrans451251,Fiat Deposit,USR1251,CUR26,520.49,2023-06-25 08:39:32.830546
FiatTrans451252,Fiat Deposit,USR3122,CUR23,9791.41,2023-04-15 04:38:57.970283
FiatTrans451253,Fiat Deposit,USR8163,CUR12,1405.95,2023-06-29 01:35:28.342628
FiatTrans451254,Fiat Withdrawl,USR4603,CUR8,8143.29,2023-06-26 01:17:00.538041
FiatTrans451255,Fiat Withdrawl,USR270,CUR9,869.25,2023-02-22 09:36:01.889203
FiatTrans451256,Fiat Withdrawl,USR5983,CUR10,5911.83,2023-10-21 14:38:14.441603
FiatTrans451257,Fiat Deposit,USR485,CUR9,2012.25,2023-12-28 11:07:43.354755
FiatTrans451258,Fiat Deposit,USR7719,CUR23,5706.85,2023-09-11 15:55:41.008577
FiatTrans451259,Fiat Deposit,USR3830,CUR12,6594.67,2023-10-13 04:50:42.721122
FiatTrans451260,Fiat Deposit,USR3968,CUR16,7957.2,2023-11-19 17:29:08.099040
FiatTrans451261,Fiat Withdrawl,USR6692,CUR30,2258.2,2023-12-29 04:07:05.986983
FiatTrans451262,Fiat Withdrawl,USR9629,CUR3,7059.19,2023-04-28 22:01:25.377661
FiatTrans451263,Fiat Deposit,USR7702,CUR9,5473.49,2023-02-17 20:26:30.264579
FiatTrans451264,Fiat Withdrawl,USR2001,CUR29,4840.79,2023-06-11 00:46:35.811772
FiatTrans451265,Fiat Deposit,USR1074,CUR19,6014.91,2023-05-16 08:16:28.962288
FiatTrans451266,Fiat Withdrawl,USR7578,CUR15,198.18,2023-07-20 13:05:04.137856
FiatTrans451267,Fiat Deposit,USR2603,CUR13,7440.38,2023-09-01 21:00:04.379588
FiatTrans451268,Fiat Deposit,USR9259,CUR26,5923.65,2023-12-31 06:01:56.037622
FiatTrans451269,Fiat Withdrawl,USR6472,CUR24,3936.64,2023-09-22 19:18:39.663950
FiatTrans451270,Fiat Deposit,USR2155,CUR11,2974.64,2023-05-02 11:50:44.649270
FiatTrans451271,Fiat Withdrawl,USR3222,CUR10,4694.62,2023-12-03 11:31:38.587405
FiatTrans451272,Fiat Deposit,USR4652,CUR29,5736.39,2023-06-24 15:44:56.644419
FiatTrans451273,Fiat Withdrawl,USR3952,CUR7,5086.43,2023-10-21 05:16:09.504818
FiatTrans451274,Fiat Withdrawl,USR2564,CUR27,9250.66,2023-07-04 11:01:17.262839
FiatTrans451275,Fiat Withdrawl,USR5236,CUR9,8518.67,2023-08-06 10:30:02.022321
FiatTrans451276,Fiat Deposit,USR5280,CUR1,3513.86,2023-08-04 14:17:19.489316
FiatTrans451277,Fiat Withdrawl,USR9760,CUR20,6342.96,2024-01-18 07:00:17.364616
FiatTrans451278,Fiat Deposit,USR5357,CUR23,5944.82,2023-12-29 23:36:54.176988
FiatTrans451279,Fiat Withdrawl,USR9898,CUR22,1902.75,2023-04-13 16:38:33.101563
FiatTrans451280,Fiat Withdrawl,USR3937,CUR22,212.68,2023-08-12 21:11:58.244842
FiatTrans451281,Fiat Withdrawl,USR1151,CUR28,532.3,2024-01-07 20:55:37.608122
FiatTrans451282,Fiat Deposit,USR5284,CUR25,9964.85,2023-07-17 03:30:58.389270
FiatTrans451283,Fiat Withdrawl,USR173,CUR16,8724.87,2023-06-05 03:23:04.308080
FiatTrans451284,Fiat Withdrawl,USR4543,CUR23,6149.5,2023-10-15 02:48:41.568360
FiatTrans451285,Fiat Withdrawl,USR21,CUR14,5266.97,2023-03-15 06:22:07.284297
FiatTrans451286,Fiat Deposit,USR4979,CUR20,470.06,2023-04-16 09:38:12.452709
FiatTrans451287,Fiat Deposit,USR4163,CUR12,708.12,2023-02-13 17:16:54.385659
FiatTrans451288,Fiat Deposit,USR2513,CUR19,6021.45,2023-05-21 21:23:41.771350
FiatTrans451289,Fiat Deposit,USR4838,CUR28,8290.88,2023-05-11 05:33:40.481809
FiatTrans451290,Fiat Withdrawl,USR2776,CUR10,7243.16,2023-04-01 10:05:06.854520
FiatTrans451291,Fiat Withdrawl,USR4205,CUR5,2832.01,2023-06-23 19:59:05.701289
FiatTrans451292,Fiat Deposit,USR5618,CUR6,9854.25,2023-03-07 14:15:37.481997
FiatTrans451293,Fiat Deposit,USR3920,CUR19,7550.27,2023-08-08 22:43:48.198446
FiatTrans451294,Fiat Withdrawl,USR2439,CUR13,5873.01,2023-07-19 06:44:04.321553
FiatTrans451295,Fiat Deposit,USR6176,CUR15,8820.58,2023-09-04 00:39:19.203110
FiatTrans451296,Fiat Deposit,USR2295,CUR7,6266.65,2023-06-16 20:41:28.219733
FiatTrans451297,Fiat Withdrawl,USR251,CUR15,4994.23,2023-06-25 15:12:11.946902
FiatTrans451298,Fiat Withdrawl,USR4563,CUR22,2347.78,2023-04-06 01:17:41.265017
FiatTrans451299,Fiat Withdrawl,USR4008,CUR11,9498.47,2023-03-16 18:56:20.364266
FiatTrans451300,Fiat Deposit,USR3787,CUR18,5314.19,2023-09-18 14:32:19.487029
FiatTrans451301,Fiat Withdrawl,USR6533,CUR13,7601.77,2024-02-02 18:18:15.680428
FiatTrans451302,Fiat Withdrawl,USR4512,CUR15,2708.92,2023-04-19 06:06:14.823270
FiatTrans451303,Fiat Withdrawl,USR3016,CUR11,6207.84,2023-11-27 21:24:26.685081
FiatTrans451304,Fiat Deposit,USR3320,CUR5,3879.58,2023-07-09 16:09:58.214316
FiatTrans451305,Fiat Withdrawl,USR2681,CUR11,638.67,2023-12-22 17:48:09.781356
FiatTrans451306,Fiat Deposit,USR2584,CUR4,315.48,2023-12-01 19:21:17.713316
FiatTrans451307,Fiat Withdrawl,USR5314,CUR25,1519.01,2023-12-14 16:36:18.151495
FiatTrans451308,Fiat Withdrawl,USR1307,CUR3,970.34,2023-11-06 03:37:18.514266
FiatTrans451309,Fiat Withdrawl,USR162,CUR3,2710.59,2023-09-21 17:07:27.424545
FiatTrans451310,Fiat Withdrawl,USR3050,CUR1,3079.8,2023-07-03 18:52:35.570791
FiatTrans451311,Fiat Deposit,USR3128,CUR1,8421.43,2024-02-01 14:43:56.831717
FiatTrans451312,Fiat Deposit,USR1504,CUR14,2133.09,2023-08-03 20:48:27.685895
FiatTrans451313,Fiat Deposit,USR680,CUR18,1927.09,2023-03-31 11:15:31.383558
FiatTrans451314,Fiat Withdrawl,USR6339,CUR7,5175.6,2023-05-26 09:18:57.819884
FiatTrans451315,Fiat Withdrawl,USR2227,CUR22,5583.25,2023-09-17 11:51:45.725114
FiatTrans451316,Fiat Deposit,USR9576,CUR18,7167.48,2023-03-30 21:20:35.854294
FiatTrans451317,Fiat Withdrawl,USR4799,CUR15,5688.12,2023-06-30 19:24:23.160785
FiatTrans451318,Fiat Deposit,USR9951,CUR25,220.94,2024-02-09 13:59:06.597704
FiatTrans451319,Fiat Deposit,USR9882,CUR25,9033.36,2023-03-21 09:56:17.785350
FiatTrans451320,Fiat Deposit,USR951,CUR14,330.46,2023-04-02 16:27:18.615725
FiatTrans451321,Fiat Withdrawl,USR6031,CUR30,3272.53,2023-10-23 20:23:48.909463
FiatTrans451322,Fiat Deposit,USR9520,CUR29,7175.3,2023-11-08 06:22:06.166549
FiatTrans451323,Fiat Deposit,USR4745,CUR6,5341.49,2023-05-31 08:12:47.710384
FiatTrans451324,Fiat Withdrawl,USR2536,CUR10,7404.53,2023-07-14 16:47:37.845652
FiatTrans451325,Fiat Deposit,USR4079,CUR11,5514.74,2023-08-13 09:52:50.158768
FiatTrans451326,Fiat Deposit,USR7159,CUR8,8450.66,2023-12-06 18:17:38.899843
FiatTrans451327,Fiat Withdrawl,USR3670,CUR19,9866.65,2023-04-22 01:37:00.286834
FiatTrans451328,Fiat Deposit,USR998,CUR7,6759.91,2023-04-22 03:51:56.054942
FiatTrans451329,Fiat Withdrawl,USR2818,CUR16,4420.8,2023-02-12 23:12:34.067366
FiatTrans451330,Fiat Deposit,USR1386,CUR26,7213.15,2023-03-22 01:10:44.450673
FiatTrans451331,Fiat Withdrawl,USR763,CUR6,4970.79,2023-06-25 13:57:39.897198
FiatTrans451332,Fiat Deposit,USR9329,CUR11,6279.6,2023-12-03 10:12:59.681001
FiatTrans451333,Fiat Deposit,USR7681,CUR29,5594.48,2023-12-17 14:16:45.161746
FiatTrans451334,Fiat Deposit,USR8853,CUR30,1557.12,2024-01-09 18:52:24.893061
FiatTrans451335,Fiat Withdrawl,USR3168,CUR5,8516.02,2023-04-04 16:30:28.064116
FiatTrans451336,Fiat Withdrawl,USR8266,CUR22,3809.21,2023-06-20 10:41:13.637481
FiatTrans451337,Fiat Withdrawl,USR4197,CUR19,3823.32,2023-02-22 17:06:53.727809
FiatTrans451338,Fiat Deposit,USR925,CUR9,9567.67,2023-06-29 14:00:37.670959
FiatTrans451339,Fiat Deposit,USR3270,CUR28,482.31,2023-04-30 09:39:30.999170
FiatTrans451340,Fiat Deposit,USR6966,CUR16,2973.54,2023-06-01 04:25:09.798374
FiatTrans451341,Fiat Withdrawl,USR2519,CUR10,8079.67,2023-10-04 20:23:43.467651
FiatTrans451342,Fiat Withdrawl,USR5637,CUR6,6214.72,2023-10-17 16:52:37.322867
FiatTrans451343,Fiat Deposit,USR4528,CUR5,7122.75,2024-01-26 08:46:22.313128
FiatTrans451344,Fiat Deposit,USR5522,CUR13,4194.06,2023-09-01 22:20:49.546303
FiatTrans451345,Fiat Deposit,USR9171,CUR2,153.94,2023-11-10 23:47:10.141365
FiatTrans451346,Fiat Deposit,USR2861,CUR3,3756.99,2023-10-20 21:06:14.280975
FiatTrans451347,Fiat Withdrawl,USR6531,CUR30,6726.62,2023-06-22 00:33:31.118309
FiatTrans451348,Fiat Withdrawl,USR9631,CUR5,5204.9,2023-03-26 12:25:01.644708
FiatTrans451349,Fiat Withdrawl,USR2162,CUR26,8406.91,2023-07-12 21:34:21.027524
FiatTrans451350,Fiat Deposit,USR409,CUR25,5883.48,2023-09-29 16:13:28.879683
FiatTrans451351,Fiat Withdrawl,USR6943,CUR8,216.82,2023-05-15 13:46:28.662245
FiatTrans451352,Fiat Deposit,USR6340,CUR16,6121.84,2023-08-30 22:30:32.398241
FiatTrans451353,Fiat Deposit,USR8240,CUR20,3401.18,2023-07-29 05:39:33.622569
FiatTrans451354,Fiat Deposit,USR6858,CUR18,6481.64,2023-08-26 22:19:00.744653
FiatTrans451355,Fiat Withdrawl,USR8228,CUR1,8456.16,2023-09-02 06:51:35.757427
FiatTrans451356,Fiat Withdrawl,USR1116,CUR4,4082.14,2023-12-13 00:09:28.062767
FiatTrans451357,Fiat Withdrawl,USR9698,CUR28,3147.68,2023-04-24 12:00:46.138915
FiatTrans451358,Fiat Withdrawl,USR3209,CUR13,8027.46,2023-03-10 23:12:33.748461
FiatTrans451359,Fiat Deposit,USR4238,CUR30,5143.13,2023-10-02 03:57:18.667878
FiatTrans451360,Fiat Deposit,USR2323,CUR21,6284.91,2023-07-03 10:08:55.986259
FiatTrans451361,Fiat Deposit,USR5830,CUR20,8838.89,2023-10-03 06:20:27.657836
FiatTrans451362,Fiat Deposit,USR8988,CUR29,1671.15,2023-12-08 09:38:30.546615
FiatTrans451363,Fiat Withdrawl,USR775,CUR13,6310.67,2023-11-06 09:31:49.763094
FiatTrans451364,Fiat Deposit,USR3694,CUR15,4598.14,2023-03-05 16:32:06.800906
FiatTrans451365,Fiat Withdrawl,USR4450,CUR17,7559.97,2023-07-16 02:28:21.410209
FiatTrans451366,Fiat Deposit,USR5175,CUR2,2035.43,2023-12-19 10:47:41.809095
FiatTrans451367,Fiat Withdrawl,USR8283,CUR3,2570.33,2023-10-31 11:10:41.087849
FiatTrans451368,Fiat Deposit,USR3137,CUR4,1376.45,2023-04-22 18:10:19.060956
FiatTrans451369,Fiat Deposit,USR4255,CUR6,8119.44,2023-08-11 17:40:43.538153
FiatTrans451370,Fiat Deposit,USR4581,CUR2,9412.93,2023-05-30 02:59:23.267436
FiatTrans451371,Fiat Withdrawl,USR3002,CUR7,6359.97,2023-12-05 07:08:16.765765
FiatTrans451372,Fiat Deposit,USR8867,CUR12,1200.07,2023-12-23 18:33:32.283663
FiatTrans451373,Fiat Deposit,USR9911,CUR8,4061.79,2023-11-15 08:30:27.979920
FiatTrans451374,Fiat Deposit,USR9463,CUR15,938.09,2023-08-22 05:00:36.141646
FiatTrans451375,Fiat Deposit,USR5322,CUR7,4498.84,2023-11-10 17:01:57.952364
FiatTrans451376,Fiat Deposit,USR8575,CUR25,7157.38,2023-07-04 03:40:32.923153
FiatTrans451377,Fiat Withdrawl,USR1473,CUR21,2142.63,2023-12-04 03:43:46.850175
FiatTrans451378,Fiat Withdrawl,USR358,CUR5,8222.89,2023-04-22 09:37:26.087122
FiatTrans451379,Fiat Withdrawl,USR7776,CUR10,2802.45,2023-06-06 21:15:18.437655
FiatTrans451380,Fiat Deposit,USR6644,CUR19,4962.82,2023-07-10 18:56:34.338671
FiatTrans451381,Fiat Withdrawl,USR3216,CUR10,8542.71,2023-06-04 08:37:40.107832
FiatTrans451382,Fiat Withdrawl,USR2885,CUR8,4406.95,2023-12-25 10:05:31.077638
FiatTrans451383,Fiat Deposit,USR7424,CUR16,6866.05,2023-09-06 19:02:50.857414
FiatTrans451384,Fiat Deposit,USR6134,CUR4,7548.97,2023-02-25 04:08:24.414739
FiatTrans451385,Fiat Withdrawl,USR2374,CUR1,1563.87,2023-12-31 03:45:56.980457
FiatTrans451386,Fiat Deposit,USR4615,CUR2,4334.89,2023-05-25 11:09:38.575737
FiatTrans451387,Fiat Deposit,USR5538,CUR18,6900.48,2023-07-15 05:25:12.162367
FiatTrans451388,Fiat Withdrawl,USR6892,CUR10,8304.21,2023-08-19 13:48:30.567478
FiatTrans451389,Fiat Withdrawl,USR520,CUR26,3914.65,2023-10-16 00:19:43.006847
FiatTrans451390,Fiat Withdrawl,USR9987,CUR21,8185.79,2023-09-26 18:47:13.307847
FiatTrans451391,Fiat Withdrawl,USR714,CUR5,1389.44,2023-02-25 15:05:44.350334
FiatTrans451392,Fiat Withdrawl,USR1566,CUR5,909.55,2023-11-01 19:40:01.059334
FiatTrans451393,Fiat Withdrawl,USR2316,CUR18,8824.46,2023-08-09 06:33:32.997516
FiatTrans451394,Fiat Withdrawl,USR9072,CUR25,5128.36,2023-02-23 23:51:33.855508
FiatTrans451395,Fiat Withdrawl,USR1867,CUR10,8658.55,2023-08-04 15:29:15.401916
FiatTrans451396,Fiat Withdrawl,USR2245,CUR17,9306.67,2024-02-09 17:06:11.156458
FiatTrans451397,Fiat Deposit,USR3885,CUR4,4293.96,2023-11-02 19:37:15.865159
FiatTrans451398,Fiat Withdrawl,USR3257,CUR28,7605.31,2023-10-24 10:37:07.079280
FiatTrans451399,Fiat Deposit,USR631,CUR25,4117.57,2023-04-27 18:48:24.263387
FiatTrans451400,Fiat Withdrawl,USR6050,CUR26,2934.0,2024-02-06 20:43:50.089365
FiatTrans451401,Fiat Withdrawl,USR6291,CUR16,6689.02,2023-03-14 05:40:41.091469
FiatTrans451402,Fiat Deposit,USR1623,CUR5,1253.87,2023-09-25 21:08:41.163768
FiatTrans451403,Fiat Withdrawl,USR4097,CUR22,1416.57,2023-03-19 14:15:08.662746
FiatTrans451404,Fiat Deposit,USR9693,CUR27,8303.72,2023-07-04 13:13:03.678536
FiatTrans451405,Fiat Withdrawl,USR4907,CUR11,4655.41,2023-11-05 08:23:41.528243
FiatTrans451406,Fiat Withdrawl,USR9129,CUR4,9102.96,2023-06-29 08:23:57.704874
FiatTrans451407,Fiat Withdrawl,USR5332,CUR20,7902.12,2023-03-24 09:34:58.489501
FiatTrans451408,Fiat Withdrawl,USR4638,CUR6,2960.69,2023-02-11 00:04:19.824210
FiatTrans451409,Fiat Deposit,USR2052,CUR11,5526.25,2023-11-15 12:18:26.328219
FiatTrans451410,Fiat Withdrawl,USR877,CUR2,2740.84,2023-05-02 03:12:27.436951
FiatTrans451411,Fiat Deposit,USR2968,CUR4,5989.1,2023-11-22 07:09:07.819839
FiatTrans451412,Fiat Withdrawl,USR7491,CUR22,1983.17,2023-08-20 09:49:16.405267
FiatTrans451413,Fiat Withdrawl,USR8125,CUR30,8263.51,2023-06-07 04:26:57.949474
FiatTrans451414,Fiat Deposit,USR5918,CUR7,1508.23,2023-07-28 16:24:55.548944
FiatTrans451415,Fiat Deposit,USR1890,CUR27,1513.97,2023-12-28 20:28:31.197021
FiatTrans451416,Fiat Deposit,USR3480,CUR8,8924.49,2023-03-11 12:38:05.445952
FiatTrans451417,Fiat Deposit,USR320,CUR22,5190.57,2023-11-14 00:06:39.474581
FiatTrans451418,Fiat Deposit,USR3934,CUR23,5056.01,2023-07-12 00:32:46.132546
FiatTrans451419,Fiat Deposit,USR3464,CUR14,3677.96,2024-01-27 10:26:39.750609
FiatTrans451420,Fiat Withdrawl,USR2722,CUR28,9993.5,2023-11-29 22:16:52.660141
FiatTrans451421,Fiat Withdrawl,USR2468,CUR24,6096.67,2023-07-06 16:07:31.689139
FiatTrans451422,Fiat Deposit,USR195,CUR1,4909.25,2023-08-23 10:40:37.486456
FiatTrans451423,Fiat Deposit,USR8721,CUR25,7356.54,2023-03-15 12:25:37.331700
FiatTrans451424,Fiat Deposit,USR4761,CUR17,7879.3,2023-10-01 17:09:47.856875
FiatTrans451425,Fiat Withdrawl,USR8478,CUR1,8821.87,2023-04-07 01:44:04.039289
FiatTrans451426,Fiat Deposit,USR3158,CUR16,9106.85,2023-09-07 12:33:01.600949
FiatTrans451427,Fiat Withdrawl,USR4978,CUR30,5648.61,2023-11-27 04:21:26.231928
FiatTrans451428,Fiat Deposit,USR81,CUR4,5180.86,2023-10-28 07:44:45.942522
FiatTrans451429,Fiat Withdrawl,USR8944,CUR14,5233.24,2023-07-17 01:48:22.555549
FiatTrans451430,Fiat Deposit,USR7919,CUR24,9120.34,2023-10-01 23:20:05.491942
FiatTrans451431,Fiat Deposit,USR3677,CUR8,4831.37,2023-10-19 08:01:01.190300
FiatTrans451432,Fiat Withdrawl,USR8750,CUR25,6690.74,2023-09-01 09:47:50.718162
