OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1049758,Fiat Deposit,USR2594,CUR12,3211.68,2023-09-10 13:06:01.152675
FiatTrans1049759,Fiat Deposit,USR5967,CUR25,7997.64,2023-10-19 00:17:26.632158
FiatTrans1049760,Fiat Withdrawl,USR4395,CUR30,9880.68,2023-03-29 10:18:26.673856
FiatTrans1049761,Fiat Withdrawl,USR3185,CUR9,4600.65,2023-04-02 16:56:23.200641
FiatTrans1049762,Fiat Deposit,USR5579,CUR22,8998.48,2023-04-30 05:07:32.686315
FiatTrans1049763,Fiat Withdrawl,USR1368,CUR2,4502.66,2023-11-03 13:29:21.607906
FiatTrans1049764,Fiat Withdrawl,USR9506,CUR5,6012.84,2023-09-25 15:43:15.216722
FiatTrans1049765,Fiat Withdrawl,USR4457,CUR28,2077.87,2023-06-17 21:06:15.746332
FiatTrans1049766,Fiat Withdrawl,USR8525,CUR4,2223.48,2023-05-14 03:14:45.061382
FiatTrans1049767,Fiat Withdrawl,USR3376,CUR29,7276.15,2023-07-21 03:03:46.015822
FiatTrans1049768,Fiat Deposit,USR9149,CUR11,5243.47,2023-06-25 01:20:22.739820
FiatTrans1049769,Fiat Deposit,USR5601,CUR6,8658.09,2023-04-04 03:51:00.511027
FiatTrans1049770,Fiat Withdrawl,USR4494,CUR8,2024.48,2023-03-27 16:38:20.472722
FiatTrans1049771,Fiat Withdrawl,USR9757,CUR21,7370.08,2024-02-09 05:49:14.713339
FiatTrans1049772,Fiat Deposit,USR5749,CUR13,8289.22,2024-02-09 05:09:22.551359
FiatTrans1049773,Fiat Withdrawl,USR8742,CUR22,6069.19,2023-06-15 13:28:00.200442
FiatTrans1049774,Fiat Withdrawl,USR2169,CUR4,2094.82,2023-02-18 05:45:29.726146
FiatTrans1049775,Fiat Withdrawl,USR9743,CUR3,1842.66,2023-05-05 05:58:57.324054
FiatTrans1049776,Fiat Deposit,USR5413,CUR21,5800.96,2023-12-06 19:25:39.916876
FiatTrans1049777,Fiat Deposit,USR5260,CUR14,4413.32,2023-07-07 23:39:14.499833
FiatTrans1049778,Fiat Deposit,USR3651,CUR28,7956.26,2023-10-22 21:06:52.980627
FiatTrans1049779,Fiat Withdrawl,USR8896,CUR2,4407.44,2023-04-29 05:30:26.411617
FiatTrans1049780,Fiat Deposit,USR3538,CUR19,2797.09,2024-01-06 04:28:49.065013
FiatTrans1049781,Fiat Deposit,USR5946,CUR21,4030.68,2023-04-29 01:47:12.902615
FiatTrans1049782,Fiat Withdrawl,USR4125,CUR14,9141.74,2023-12-10 23:21:16.476437
FiatTrans1049783,Fiat Withdrawl,USR6336,CUR2,5840.65,2023-06-01 09:09:48.242771
FiatTrans1049784,Fiat Deposit,USR5982,CUR1,7628.52,2023-03-03 07:25:08.655472
FiatTrans1049785,Fiat Deposit,USR2876,CUR6,1368.5,2023-03-19 07:56:51.155387
FiatTrans1049786,Fiat Withdrawl,USR2779,CUR12,8455.29,2023-08-21 14:26:35.755358
FiatTrans1049787,Fiat Deposit,USR8307,CUR19,5442.09,2023-11-28 21:03:34.546559
FiatTrans1049788,Fiat Deposit,USR1052,CUR4,2068.17,2023-09-21 19:27:51.686424
FiatTrans1049789,Fiat Withdrawl,USR595,CUR26,7568.15,2024-01-04 17:04:48.548626
FiatTrans1049790,Fiat Deposit,USR8619,CUR30,7741.47,2023-02-10 20:34:55.321468
FiatTrans1049791,Fiat Deposit,USR7379,CUR11,2111.16,2024-01-25 12:10:01.565139
FiatTrans1049792,Fiat Withdrawl,USR3679,CUR26,3359.34,2023-08-04 01:47:05.154529
FiatTrans1049793,Fiat Deposit,USR302,CUR25,5467.87,2023-09-26 18:30:24.466920
FiatTrans1049794,Fiat Deposit,USR3123,CUR2,6219.23,2023-12-14 06:32:49.311049
FiatTrans1049795,Fiat Deposit,USR9484,CUR29,530.74,2024-01-15 18:54:46.152320
FiatTrans1049796,Fiat Withdrawl,USR6849,CUR15,106.48,2024-01-12 23:05:32.388015
FiatTrans1049797,Fiat Deposit,USR2350,CUR4,5943.24,2023-04-21 05:23:36.949254
FiatTrans1049798,Fiat Deposit,USR8271,CUR13,6291.42,2023-05-25 12:19:33.430758
FiatTrans1049799,Fiat Deposit,USR4046,CUR17,1278.22,2023-08-24 01:26:42.973593
FiatTrans1049800,Fiat Withdrawl,USR3342,CUR11,7425.92,2023-05-02 23:17:44.464211
FiatTrans1049801,Fiat Withdrawl,USR578,CUR29,2990.43,2023-06-08 14:20:47.725598
FiatTrans1049802,Fiat Deposit,USR3209,CUR9,2966.53,2023-12-15 11:07:00.538073
FiatTrans1049803,Fiat Withdrawl,USR5960,CUR13,9219.06,2023-06-09 17:25:19.993296
FiatTrans1049804,Fiat Withdrawl,USR7507,CUR6,9997.45,2023-03-20 02:13:10.199819
FiatTrans1049805,Fiat Deposit,USR9657,CUR16,7821.61,2023-12-09 02:27:59.850651
FiatTrans1049806,Fiat Withdrawl,USR8313,CUR25,7948.53,2023-08-21 12:36:33.071483
FiatTrans1049807,Fiat Deposit,USR3430,CUR25,797.97,2023-03-06 14:22:37.050219
FiatTrans1049808,Fiat Deposit,USR8055,CUR25,1231.57,2023-06-24 11:00:47.713240
FiatTrans1049809,Fiat Deposit,USR2895,CUR1,2402.25,2023-06-20 16:19:27.913469
FiatTrans1049810,Fiat Withdrawl,USR5996,CUR24,1736.54,2023-06-17 15:36:12.867792
FiatTrans1049811,Fiat Withdrawl,USR2729,CUR9,9833.28,2023-03-21 12:20:31.045773
FiatTrans1049812,Fiat Withdrawl,USR363,CUR18,5064.75,2024-01-26 19:01:48.384032
FiatTrans1049813,Fiat Deposit,USR8676,CUR3,4623.45,2023-12-24 06:24:47.407747
FiatTrans1049814,Fiat Deposit,USR602,CUR20,2754.56,2023-06-01 07:53:40.178062
FiatTrans1049815,Fiat Deposit,USR9817,CUR10,9896.38,2023-04-17 12:31:02.179618
FiatTrans1049816,Fiat Withdrawl,USR1343,CUR10,1780.48,2023-04-27 01:45:21.005273
FiatTrans1049817,Fiat Withdrawl,USR9877,CUR8,5395.77,2023-06-22 03:30:01.665372
FiatTrans1049818,Fiat Deposit,USR9371,CUR8,7983.61,2023-05-07 04:15:31.907106
FiatTrans1049819,Fiat Deposit,USR8022,CUR23,3390.83,2024-02-02 09:47:15.883129
FiatTrans1049820,Fiat Deposit,USR7384,CUR14,1784.57,2023-11-02 12:38:12.798671
FiatTrans1049821,Fiat Withdrawl,USR5360,CUR2,3971.4,2024-01-27 23:51:38.878558
FiatTrans1049822,Fiat Deposit,USR6010,CUR24,5503.2,2023-11-30 00:38:54.272178
FiatTrans1049823,Fiat Deposit,USR550,CUR16,4312.99,2023-10-04 11:31:33.943574
FiatTrans1049824,Fiat Deposit,USR5190,CUR27,6929.0,2023-05-18 23:33:33.958863
FiatTrans1049825,Fiat Withdrawl,USR434,CUR20,6676.45,2023-08-15 01:16:05.566572
FiatTrans1049826,Fiat Withdrawl,USR5495,CUR28,3853.44,2023-11-02 21:36:37.321228
FiatTrans1049827,Fiat Withdrawl,USR9796,CUR28,695.52,2023-04-25 03:07:21.738609
FiatTrans1049828,Fiat Deposit,USR721,CUR23,5771.39,2023-03-14 23:38:39.325223
FiatTrans1049829,Fiat Deposit,USR3899,CUR3,7077.58,2023-12-24 22:24:54.871426
FiatTrans1049830,Fiat Deposit,USR5021,CUR5,5065.69,2023-09-24 02:02:51.510634
FiatTrans1049831,Fiat Deposit,USR2877,CUR1,7105.2,2023-10-08 10:23:53.625791
FiatTrans1049832,Fiat Withdrawl,USR2334,CUR3,7809.62,2023-06-18 19:11:01.970957
FiatTrans1049833,Fiat Withdrawl,USR6502,CUR16,8807.1,2023-10-18 17:15:17.235027
FiatTrans1049834,Fiat Withdrawl,USR7779,CUR22,7644.31,2023-11-07 18:53:36.672660
FiatTrans1049835,Fiat Deposit,USR3779,CUR2,8941.89,2023-04-09 05:57:22.979127
FiatTrans1049836,Fiat Withdrawl,USR9832,CUR27,4162.35,2023-09-03 17:29:21.317718
FiatTrans1049837,Fiat Withdrawl,USR1686,CUR3,7021.9,2023-05-25 21:16:49.870545
FiatTrans1049838,Fiat Deposit,USR512,CUR9,2598.05,2023-06-10 10:28:34.616486
FiatTrans1049839,Fiat Withdrawl,USR609,CUR28,8387.36,2023-09-29 18:06:33.700963
FiatTrans1049840,Fiat Deposit,USR4927,CUR30,5176.19,2023-11-11 11:03:04.081389
FiatTrans1049841,Fiat Deposit,USR6761,CUR25,9689.31,2023-06-08 20:03:33.481448
FiatTrans1049842,Fiat Deposit,USR8371,CUR24,7933.05,2023-04-10 02:27:49.723154
FiatTrans1049843,Fiat Withdrawl,USR6061,CUR30,6457.46,2024-02-08 01:12:50.568971
FiatTrans1049844,Fiat Deposit,USR2589,CUR12,2554.63,2023-08-12 03:37:59.643729
FiatTrans1049845,Fiat Withdrawl,USR7912,CUR24,572.04,2023-08-11 21:13:58.162575
FiatTrans1049846,Fiat Deposit,USR6234,CUR23,5242.71,2023-09-21 07:53:12.355103
FiatTrans1049847,Fiat Withdrawl,USR7899,CUR16,9906.61,2023-04-07 05:07:50.876583
FiatTrans1049848,Fiat Deposit,USR2944,CUR19,4957.58,2023-06-20 20:23:47.081580
FiatTrans1049849,Fiat Deposit,USR3227,CUR28,9781.86,2024-01-13 10:08:42.125880
FiatTrans1049850,Fiat Deposit,USR7588,CUR12,3503.55,2023-08-14 18:32:37.683800
FiatTrans1049851,Fiat Withdrawl,USR729,CUR27,5695.37,2023-02-18 03:33:44.594037
FiatTrans1049852,Fiat Deposit,USR2608,CUR26,2421.69,2023-07-12 13:12:23.030229
FiatTrans1049853,Fiat Deposit,USR6739,CUR18,5293.76,2023-08-02 12:34:28.244275
FiatTrans1049854,Fiat Deposit,USR9727,CUR7,915.55,2023-08-11 09:35:41.006624
FiatTrans1049855,Fiat Withdrawl,USR8315,CUR9,7023.89,2023-03-09 01:27:03.980213
FiatTrans1049856,Fiat Deposit,USR9053,CUR14,3863.08,2023-02-22 02:37:46.782347
FiatTrans1049857,Fiat Deposit,USR1993,CUR9,4790.94,2024-01-01 08:24:08.580842
FiatTrans1049858,Fiat Withdrawl,USR7922,CUR8,8765.37,2024-01-21 14:12:38.584787
FiatTrans1049859,Fiat Withdrawl,USR29,CUR25,6028.11,2024-01-11 17:58:30.833447
FiatTrans1049860,Fiat Deposit,USR214,CUR29,2234.05,2023-05-25 15:59:20.562569
FiatTrans1049861,Fiat Deposit,USR952,CUR17,1490.96,2023-11-27 17:33:57.876376
FiatTrans1049862,Fiat Deposit,USR4634,CUR30,6097.1,2023-04-28 11:54:38.467000
FiatTrans1049863,Fiat Withdrawl,USR7388,CUR11,1230.28,2024-02-10 07:35:31.278330
FiatTrans1049864,Fiat Deposit,USR6360,CUR2,1187.19,2024-02-03 08:09:01.694218
FiatTrans1049865,Fiat Withdrawl,USR6912,CUR11,636.52,2023-06-12 01:39:16.507559
FiatTrans1049866,Fiat Deposit,USR6902,CUR23,755.39,2023-11-08 20:08:58.616007
FiatTrans1049867,Fiat Withdrawl,USR3548,CUR25,7915.09,2023-12-21 08:08:21.938736
FiatTrans1049868,Fiat Deposit,USR6483,CUR8,7211.52,2023-10-15 20:35:43.941365
FiatTrans1049869,Fiat Withdrawl,USR3839,CUR11,3394.77,2023-12-10 14:43:16.893959
FiatTrans1049870,Fiat Deposit,USR2245,CUR9,7414.6,2023-09-11 07:00:46.180220
FiatTrans1049871,Fiat Deposit,USR2934,CUR2,6570.84,2023-07-30 18:20:23.934555
FiatTrans1049872,Fiat Withdrawl,USR8986,CUR2,1557.24,2023-07-15 08:37:43.287546
FiatTrans1049873,Fiat Deposit,USR8838,CUR9,8753.61,2024-01-10 04:34:57.935084
FiatTrans1049874,Fiat Withdrawl,USR6105,CUR11,1448.92,2023-06-12 10:10:54.776144
FiatTrans1049875,Fiat Deposit,USR2611,CUR24,8883.6,2023-04-16 12:24:07.611124
FiatTrans1049876,Fiat Withdrawl,USR4674,CUR17,2291.33,2023-05-31 18:32:21.270800
FiatTrans1049877,Fiat Withdrawl,USR583,CUR7,7378.14,2023-05-22 07:25:57.917842
FiatTrans1049878,Fiat Withdrawl,USR5940,CUR28,5191.32,2023-10-19 08:51:21.423197
FiatTrans1049879,Fiat Deposit,USR6123,CUR29,8735.3,2023-04-05 11:43:03.801412
FiatTrans1049880,Fiat Deposit,USR3331,CUR11,9522.27,2023-07-28 06:58:03.837596
FiatTrans1049881,Fiat Deposit,USR1678,CUR27,4844.66,2023-02-27 06:52:56.861252
FiatTrans1049882,Fiat Withdrawl,USR5620,CUR20,9941.26,2023-03-26 13:55:17.409379
FiatTrans1049883,Fiat Deposit,USR6370,CUR13,3588.07,2023-04-05 23:18:21.939678
FiatTrans1049884,Fiat Withdrawl,USR6281,CUR17,1325.27,2023-09-19 15:01:49.698671
FiatTrans1049885,Fiat Withdrawl,USR5767,CUR17,5954.01,2023-08-21 06:31:56.056067
FiatTrans1049886,Fiat Withdrawl,USR9288,CUR10,9953.1,2023-08-14 20:43:51.972229
FiatTrans1049887,Fiat Withdrawl,USR2983,CUR8,8992.52,2023-04-09 14:58:20.171364
FiatTrans1049888,Fiat Deposit,USR1503,CUR16,1076.46,2023-06-25 07:13:37.292688
FiatTrans1049889,Fiat Withdrawl,USR6496,CUR28,715.95,2023-08-16 06:34:04.798912
FiatTrans1049890,Fiat Deposit,USR855,CUR25,4376.71,2024-01-14 03:30:50.219409
FiatTrans1049891,Fiat Withdrawl,USR7150,CUR29,7149.05,2023-05-20 06:49:21.406887
FiatTrans1049892,Fiat Withdrawl,USR4451,CUR11,2705.19,2023-11-16 04:12:36.779740
FiatTrans1049893,Fiat Withdrawl,USR2581,CUR3,8630.17,2023-04-03 21:10:36.669913
FiatTrans1049894,Fiat Deposit,USR3477,CUR24,7767.28,2023-07-31 10:23:20.361371
FiatTrans1049895,Fiat Deposit,USR8191,CUR22,4397.13,2023-09-15 11:49:20.740159
FiatTrans1049896,Fiat Deposit,USR2583,CUR13,7763.96,2023-07-24 06:15:58.375000
FiatTrans1049897,Fiat Deposit,USR4308,CUR17,9705.28,2023-09-11 01:34:42.641737
FiatTrans1049898,Fiat Deposit,USR8689,CUR21,1158.67,2023-11-23 18:37:17.704847
FiatTrans1049899,Fiat Withdrawl,USR2449,CUR30,7871.78,2023-03-24 06:28:43.933708
FiatTrans1049900,Fiat Withdrawl,USR4629,CUR27,2635.63,2023-09-28 10:35:54.538369
FiatTrans1049901,Fiat Withdrawl,USR7211,CUR17,5025.63,2023-08-12 20:38:59.067829
FiatTrans1049902,Fiat Deposit,USR3337,CUR2,2350.13,2023-03-19 12:56:25.859447
FiatTrans1049903,Fiat Withdrawl,USR3764,CUR23,6528.72,2023-08-14 13:12:57.512261
FiatTrans1049904,Fiat Deposit,USR42,CUR22,893.33,2023-12-24 07:49:14.402791
FiatTrans1049905,Fiat Deposit,USR4851,CUR24,6897.19,2023-04-18 21:15:17.127969
FiatTrans1049906,Fiat Deposit,USR6927,CUR19,6776.7,2023-06-05 17:53:15.366538
FiatTrans1049907,Fiat Withdrawl,USR7586,CUR18,956.2,2023-09-10 06:37:06.503567
FiatTrans1049908,Fiat Withdrawl,USR5954,CUR24,5110.08,2023-04-30 22:26:42.082267
FiatTrans1049909,Fiat Withdrawl,USR4639,CUR6,6597.61,2023-08-07 04:34:17.725781
FiatTrans1049910,Fiat Deposit,USR48,CUR12,4785.66,2023-05-15 17:34:07.986312
FiatTrans1049911,Fiat Deposit,USR823,CUR2,2399.6,2023-07-15 20:08:04.255493
FiatTrans1049912,Fiat Withdrawl,USR2600,CUR20,4797.3,2024-01-23 17:35:51.999339
FiatTrans1049913,Fiat Withdrawl,USR2019,CUR22,4886.23,2023-04-20 16:46:52.508249
FiatTrans1049914,Fiat Withdrawl,USR1389,CUR2,5530.62,2023-08-22 14:03:15.865288
FiatTrans1049915,Fiat Deposit,USR8577,CUR1,1000.93,2023-05-22 21:09:09.413664
FiatTrans1049916,Fiat Deposit,USR3820,CUR7,8986.83,2023-10-01 11:05:25.539764
FiatTrans1049917,Fiat Deposit,USR9588,CUR27,5294.03,2023-05-23 12:39:41.807575
FiatTrans1049918,Fiat Deposit,USR1942,CUR27,380.8,2023-02-17 18:28:38.256610
FiatTrans1049919,Fiat Deposit,USR3451,CUR21,365.71,2023-07-17 13:49:34.665484
FiatTrans1049920,Fiat Deposit,USR5537,CUR13,2000.6,2023-05-05 01:52:53.805036
FiatTrans1049921,Fiat Deposit,USR644,CUR30,5092.96,2023-05-07 14:12:33.518303
FiatTrans1049922,Fiat Withdrawl,USR9361,CUR2,3662.8,2023-05-15 14:06:56.476298
FiatTrans1049923,Fiat Withdrawl,USR4454,CUR7,369.69,2023-06-01 14:04:45.300980
FiatTrans1049924,Fiat Withdrawl,USR5529,CUR20,8170.85,2023-09-01 00:44:39.474288
FiatTrans1049925,Fiat Withdrawl,USR119,CUR14,7368.64,2023-12-22 03:11:11.080917
FiatTrans1049926,Fiat Deposit,USR1436,CUR10,232.85,2023-03-11 11:16:55.739323
FiatTrans1049927,Fiat Withdrawl,USR2385,CUR3,1834.78,2023-03-31 13:52:49.685251
FiatTrans1049928,Fiat Withdrawl,USR4854,CUR14,2060.78,2024-01-13 17:49:42.708679
FiatTrans1049929,Fiat Deposit,USR7703,CUR30,4321.76,2023-10-22 14:21:54.645082
FiatTrans1049930,Fiat Deposit,USR8426,CUR25,1680.6,2023-07-14 01:58:31.863205
FiatTrans1049931,Fiat Withdrawl,USR7329,CUR20,9888.1,2024-01-14 19:05:54.444143
FiatTrans1049932,Fiat Deposit,USR6680,CUR26,8969.53,2023-12-12 08:57:11.928145
FiatTrans1049933,Fiat Withdrawl,USR6297,CUR21,6269.55,2023-02-23 07:47:10.890896
FiatTrans1049934,Fiat Deposit,USR6758,CUR4,5112.54,2023-08-22 13:27:43.179220
FiatTrans1049935,Fiat Deposit,USR6290,CUR2,8244.87,2023-09-15 09:32:59.188920
FiatTrans1049936,Fiat Deposit,USR4349,CUR8,9052.72,2023-12-27 18:53:03.378076
FiatTrans1049937,Fiat Withdrawl,USR5110,CUR8,9498.61,2023-10-02 10:25:55.003478
FiatTrans1049938,Fiat Deposit,USR1382,CUR8,4595.52,2023-09-24 17:43:52.269884
FiatTrans1049939,Fiat Deposit,USR5783,CUR17,7524.88,2023-05-16 09:21:23.533796
FiatTrans1049940,Fiat Withdrawl,USR1457,CUR24,3596.06,2023-02-13 04:07:06.556472
FiatTrans1049941,Fiat Withdrawl,USR6012,CUR16,2615.01,2023-10-08 10:05:15.352439
FiatTrans1049942,Fiat Deposit,USR2045,CUR15,7302.02,2023-04-06 01:56:39.983111
FiatTrans1049943,Fiat Withdrawl,USR653,CUR18,7199.57,2024-01-14 11:16:51.351521
FiatTrans1049944,Fiat Deposit,USR5776,CUR22,6885.15,2024-01-08 00:46:51.907553
FiatTrans1049945,Fiat Withdrawl,USR5346,CUR18,9131.52,2023-04-23 16:15:08.039877
FiatTrans1049946,Fiat Withdrawl,USR5364,CUR9,1353.03,2023-11-07 00:07:15.829784
FiatTrans1049947,Fiat Deposit,USR4366,CUR8,1248.34,2024-02-07 21:47:25.473774
FiatTrans1049948,Fiat Deposit,USR555,CUR4,9204.97,2023-04-30 00:40:44.550935
FiatTrans1049949,Fiat Withdrawl,USR8262,CUR14,9771.85,2023-07-23 15:08:31.834090
FiatTrans1049950,Fiat Deposit,USR6227,CUR19,1608.07,2023-06-18 13:41:38.137228
FiatTrans1049951,Fiat Deposit,USR359,CUR25,3821.01,2023-05-14 14:37:29.196311
FiatTrans1049952,Fiat Withdrawl,USR3786,CUR13,6964.81,2023-06-14 20:03:18.226816
FiatTrans1049953,Fiat Deposit,USR1196,CUR6,5084.44,2023-05-14 01:00:20.868741
FiatTrans1049954,Fiat Deposit,USR6817,CUR2,2916.45,2023-04-02 09:42:06.194297
FiatTrans1049955,Fiat Withdrawl,USR8358,CUR22,1597.13,2023-12-05 07:00:30.852625
FiatTrans1049956,Fiat Withdrawl,USR8472,CUR4,8625.45,2023-12-30 07:31:11.318584
FiatTrans1049957,Fiat Deposit,USR7835,CUR27,3005.35,2023-11-10 09:39:33.226125
FiatTrans1049958,Fiat Withdrawl,USR5032,CUR23,5438.46,2023-04-20 07:16:15.948226
FiatTrans1049959,Fiat Deposit,USR6814,CUR28,6912.53,2023-12-11 15:11:29.074508
FiatTrans1049960,Fiat Deposit,USR1836,CUR30,1099.86,2023-02-21 22:08:42.941159
FiatTrans1049961,Fiat Withdrawl,USR5110,CUR1,8333.49,2024-01-27 16:16:06.863032
FiatTrans1049962,Fiat Withdrawl,USR4418,CUR23,9390.86,2023-04-01 01:22:33.715672
FiatTrans1049963,Fiat Deposit,USR2349,CUR25,1823.68,2024-01-13 14:03:15.673395
FiatTrans1049964,Fiat Deposit,USR4689,CUR17,2443.85,2023-05-02 18:58:54.140460
FiatTrans1049965,Fiat Withdrawl,USR2462,CUR26,182.72,2023-05-21 07:41:02.201069
FiatTrans1049966,Fiat Deposit,USR5036,CUR27,9314.91,2023-03-25 23:23:43.307467
FiatTrans1049967,Fiat Withdrawl,USR7983,CUR1,8850.79,2023-04-22 04:45:06.990024
FiatTrans1049968,Fiat Deposit,USR9491,CUR21,3374.31,2024-02-02 12:54:15.559030
FiatTrans1049969,Fiat Withdrawl,USR290,CUR23,6925.58,2023-07-18 21:24:13.153785
FiatTrans1049970,Fiat Withdrawl,USR1534,CUR18,6158.84,2023-12-01 19:00:21.519463
FiatTrans1049971,Fiat Withdrawl,USR6272,CUR23,7272.42,2023-12-17 14:25:32.982821
FiatTrans1049972,Fiat Withdrawl,USR1309,CUR18,9119.85,2023-05-21 02:16:50.343841
FiatTrans1049973,Fiat Withdrawl,USR538,CUR4,4183.25,2023-09-21 17:03:18.030177
FiatTrans1049974,Fiat Deposit,USR5002,CUR25,267.04,2023-06-27 14:24:10.996097
FiatTrans1049975,Fiat Withdrawl,USR6348,CUR16,2414.98,2023-08-02 03:10:23.966765
FiatTrans1049976,Fiat Deposit,USR4096,CUR6,8515.65,2023-12-28 19:04:42.420426
FiatTrans1049977,Fiat Withdrawl,USR7039,CUR26,8861.74,2023-09-01 06:55:28.028495
FiatTrans1049978,Fiat Deposit,USR2035,CUR28,856.07,2023-03-28 02:54:32.960677
FiatTrans1049979,Fiat Deposit,USR2276,CUR12,5977.07,2023-04-12 18:09:03.708683
FiatTrans1049980,Fiat Withdrawl,USR7304,CUR5,6190.43,2023-04-18 12:53:58.034780
FiatTrans1049981,Fiat Deposit,USR2366,CUR26,6862.82,2023-03-28 04:55:23.263059
FiatTrans1049982,Fiat Withdrawl,USR6764,CUR30,686.18,2023-08-10 08:23:53.761588
FiatTrans1049983,Fiat Withdrawl,USR4187,CUR10,2565.26,2023-07-06 16:35:24.534087
FiatTrans1049984,Fiat Withdrawl,USR3333,CUR22,5595.73,2023-10-19 04:55:15.496200
FiatTrans1049985,Fiat Deposit,USR4572,CUR18,440.27,2023-09-19 23:33:38.357747
FiatTrans1049986,Fiat Withdrawl,USR9344,CUR30,2124.85,2023-12-21 01:50:25.215528
FiatTrans1049987,Fiat Deposit,USR3900,CUR13,1710.14,2023-07-01 18:10:50.947819
FiatTrans1049988,Fiat Withdrawl,USR9669,CUR17,9422.11,2023-07-30 12:48:19.098767
FiatTrans1049989,Fiat Withdrawl,USR2522,CUR12,3284.83,2023-05-11 04:38:12.157282
FiatTrans1049990,Fiat Withdrawl,USR3586,CUR30,6748.17,2023-04-24 03:34:27.487471
FiatTrans1049991,Fiat Withdrawl,USR7132,CUR27,7187.22,2023-12-08 07:28:51.483706
FiatTrans1049992,Fiat Withdrawl,USR4605,CUR30,9216.47,2023-03-02 11:18:30.511413
FiatTrans1049993,Fiat Deposit,USR1794,CUR14,6505.04,2023-04-16 21:56:17.602162
FiatTrans1049994,Fiat Deposit,USR9781,CUR21,3684.05,2023-11-17 14:33:44.827889
FiatTrans1049995,Fiat Deposit,USR6606,CUR11,2179.87,2023-07-01 16:41:25.572355
FiatTrans1049996,Fiat Withdrawl,USR53,CUR23,4613.37,2023-09-27 05:32:14.148957
FiatTrans1049997,Fiat Withdrawl,USR6911,CUR7,5338.9,2023-02-18 13:47:43.137518
FiatTrans1049998,Fiat Withdrawl,USR6821,CUR30,569.14,2023-07-08 19:40:47.081265
FiatTrans1049999,Fiat Deposit,USR3931,CUR21,2009.63,2023-09-06 14:26:16.373934
FiatTrans1050000,Fiat Withdrawl,USR4215,CUR9,8622.93,2023-03-29 20:46:24.380845
FiatTrans1050001,Fiat Withdrawl,USR9499,CUR14,3752.53,2023-10-11 20:11:15.464801
FiatTrans1050002,Fiat Deposit,USR8528,CUR12,598.67,2023-04-14 16:54:13.298026
FiatTrans1050003,Fiat Withdrawl,USR4531,CUR15,6897.64,2024-01-13 22:23:51.877242
FiatTrans1050004,Fiat Withdrawl,USR8428,CUR20,7030.43,2024-01-27 03:18:40.086331
FiatTrans1050005,Fiat Deposit,USR5908,CUR25,2950.01,2024-01-03 09:54:44.727549
FiatTrans1050006,Fiat Withdrawl,USR1053,CUR29,3356.42,2023-04-05 03:20:50.580661
FiatTrans1050007,Fiat Deposit,USR6632,CUR18,9883.66,2023-12-22 01:03:03.115443
FiatTrans1050008,Fiat Deposit,USR9361,CUR24,8099.37,2023-07-30 09:05:27.139325
FiatTrans1050009,Fiat Deposit,USR538,CUR9,8591.06,2023-09-15 19:36:57.722609
FiatTrans1050010,Fiat Withdrawl,USR8858,CUR13,7346.18,2023-12-10 18:23:25.126583
FiatTrans1050011,Fiat Deposit,USR2413,CUR4,2540.12,2024-01-10 09:33:54.385815
FiatTrans1050012,Fiat Withdrawl,USR2708,CUR7,9609.76,2023-09-21 21:13:24.242989
FiatTrans1050013,Fiat Deposit,USR9232,CUR2,8600.77,2023-05-16 19:21:18.280231
FiatTrans1050014,Fiat Deposit,USR3616,CUR5,3322.45,2023-12-06 13:05:46.811598
FiatTrans1050015,Fiat Withdrawl,USR983,CUR23,9981.32,2023-12-27 07:44:47.413502
FiatTrans1050016,Fiat Withdrawl,USR8768,CUR2,6195.69,2023-04-26 18:33:11.480291
FiatTrans1050017,Fiat Withdrawl,USR2255,CUR11,309.28,2023-10-02 05:27:18.791291
FiatTrans1050018,Fiat Withdrawl,USR2083,CUR27,5612.47,2023-07-19 16:48:59.969450
FiatTrans1050019,Fiat Deposit,USR8516,CUR17,7984.08,2024-02-06 04:00:10.960797
FiatTrans1050020,Fiat Withdrawl,USR3571,CUR10,736.89,2023-05-28 02:24:16.482485
FiatTrans1050021,Fiat Withdrawl,USR5863,CUR29,4963.65,2024-01-06 22:07:29.946168
FiatTrans1050022,Fiat Withdrawl,USR6124,CUR26,8656.37,2023-02-18 07:04:51.157197
FiatTrans1050023,Fiat Deposit,USR2473,CUR11,4295.19,2023-08-30 08:36:33.562852
FiatTrans1050024,Fiat Deposit,USR2131,CUR28,9347.98,2024-01-28 15:15:55.831985
FiatTrans1050025,Fiat Withdrawl,USR2719,CUR20,6843.55,2023-11-03 12:44:10.525677
FiatTrans1050026,Fiat Withdrawl,USR5205,CUR4,5935.42,2023-05-11 13:44:41.304278
FiatTrans1050027,Fiat Withdrawl,USR8203,CUR5,2980.24,2023-12-16 06:39:27.414952
FiatTrans1050028,Fiat Deposit,USR9034,CUR25,8748.45,2023-10-06 16:39:19.668936
FiatTrans1050029,Fiat Deposit,USR9070,CUR6,5884.21,2023-04-23 00:06:10.501696
FiatTrans1050030,Fiat Withdrawl,USR4602,CUR29,8779.7,2023-06-23 02:19:24.774837
FiatTrans1050031,Fiat Deposit,USR6516,CUR8,5492.35,2023-03-18 21:41:52.096838
FiatTrans1050032,Fiat Withdrawl,USR5667,CUR28,7401.16,2023-11-04 23:02:58.273084
