OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans532181,Fiat Deposit,USR61,CUR6,2051.29,2023-09-11 03:45:01.235673
FiatTrans532182,Fiat Deposit,USR7700,CUR4,3691.9,2023-09-19 04:29:04.225858
FiatTrans532183,Fiat Withdrawl,USR6271,CUR17,5925.33,2023-06-21 12:14:19.895931
FiatTrans532184,Fiat Deposit,USR7870,CUR25,8640.49,2023-07-10 16:17:17.753654
FiatTrans532185,Fiat Withdrawl,USR548,CUR7,3670.35,2023-03-04 01:48:59.412667
FiatTrans532186,Fiat Withdrawl,USR4342,CUR13,8451.91,2023-07-09 00:01:29.123786
FiatTrans532187,Fiat Withdrawl,USR5744,CUR16,9711.34,2023-10-31 02:16:55.603783
FiatTrans532188,Fiat Deposit,USR1430,CUR27,4657.44,2023-07-02 01:49:41.822629
FiatTrans532189,Fiat Deposit,USR8162,CUR20,2392.96,2023-12-19 05:24:00.005668
FiatTrans532190,Fiat Deposit,USR7580,CUR19,4178.68,2023-05-15 23:17:07.510485
FiatTrans532191,Fiat Withdrawl,USR1926,CUR1,7188.52,2023-10-01 23:16:24.969844
FiatTrans532192,Fiat Withdrawl,USR3332,CUR19,7115.43,2023-08-17 16:22:35.876772
FiatTrans532193,Fiat Deposit,USR1307,CUR27,5030.2,2023-11-07 15:03:35.723646
FiatTrans532194,Fiat Deposit,USR6218,CUR29,9503.49,2023-11-05 20:31:20.563718
FiatTrans532195,Fiat Deposit,USR6941,CUR3,9395.69,2023-06-25 20:09:22.630714
FiatTrans532196,Fiat Deposit,USR5614,CUR14,780.86,2023-04-26 16:32:33.758707
FiatTrans532197,Fiat Deposit,USR1411,CUR26,1539.04,2023-11-02 04:08:56.068178
FiatTrans532198,Fiat Deposit,USR4817,CUR1,3618.82,2024-01-18 00:04:25.480187
FiatTrans532199,Fiat Deposit,USR3613,CUR16,8001.94,2023-07-07 03:34:56.300657
FiatTrans532200,Fiat Withdrawl,USR6788,CUR9,7983.16,2023-05-16 23:04:02.383064
FiatTrans532201,Fiat Withdrawl,USR6381,CUR14,6074.09,2023-05-27 06:05:51.093912
FiatTrans532202,Fiat Deposit,USR7559,CUR12,2976.67,2023-08-02 13:26:32.571985
FiatTrans532203,Fiat Deposit,USR5199,CUR27,1345.67,2023-07-18 15:38:47.476224
FiatTrans532204,Fiat Withdrawl,USR8006,CUR30,1386.38,2023-10-16 19:12:15.457223
FiatTrans532205,Fiat Deposit,USR510,CUR4,8399.99,2023-07-31 17:05:57.985938
FiatTrans532206,Fiat Deposit,USR7947,CUR29,2921.13,2024-02-08 03:54:26.819751
FiatTrans532207,Fiat Withdrawl,USR7070,CUR23,8934.83,2023-03-04 21:24:08.433223
FiatTrans532208,Fiat Withdrawl,USR6667,CUR5,3547.51,2023-08-18 08:22:41.030318
FiatTrans532209,Fiat Withdrawl,USR4723,CUR5,4918.5,2023-04-05 22:05:21.352816
FiatTrans532210,Fiat Withdrawl,USR187,CUR26,5912.69,2023-05-18 19:00:21.507330
FiatTrans532211,Fiat Deposit,USR8446,CUR8,6312.1,2023-04-26 07:42:28.343325
FiatTrans532212,Fiat Deposit,USR1017,CUR5,4892.96,2023-11-07 20:46:12.634168
FiatTrans532213,Fiat Deposit,USR1570,CUR19,6627.44,2023-03-11 16:31:50.345817
FiatTrans532214,Fiat Withdrawl,USR1061,CUR16,9800.35,2023-04-24 06:44:57.885891
FiatTrans532215,Fiat Deposit,USR81,CUR27,8311.78,2023-07-31 16:40:34.309696
FiatTrans532216,Fiat Withdrawl,USR8004,CUR6,1103.65,2023-07-02 19:24:20.756662
FiatTrans532217,Fiat Withdrawl,USR3805,CUR15,4676.14,2023-03-06 06:40:05.503815
FiatTrans532218,Fiat Withdrawl,USR5419,CUR19,4112.24,2023-03-21 14:02:00.882319
FiatTrans532219,Fiat Deposit,USR4866,CUR7,1266.91,2023-11-18 10:44:25.829022
FiatTrans532220,Fiat Withdrawl,USR2898,CUR13,6212.35,2023-07-16 03:23:42.043339
FiatTrans532221,Fiat Deposit,USR657,CUR26,3341.06,2023-09-07 23:24:15.065640
FiatTrans532222,Fiat Deposit,USR179,CUR16,1526.71,2023-07-25 22:29:04.229842
FiatTrans532223,Fiat Deposit,USR4595,CUR29,1198.76,2023-09-17 18:58:53.736329
FiatTrans532224,Fiat Deposit,USR344,CUR26,4541.3,2023-03-31 23:29:45.738298
FiatTrans532225,Fiat Deposit,USR3893,CUR10,9028.69,2024-01-03 11:18:58.533114
FiatTrans532226,Fiat Deposit,USR9644,CUR6,2592.66,2023-04-28 05:47:54.433152
FiatTrans532227,Fiat Withdrawl,USR3810,CUR8,2078.35,2023-09-26 23:54:19.177535
FiatTrans532228,Fiat Deposit,USR1809,CUR3,6696.43,2023-07-27 03:46:18.725421
FiatTrans532229,Fiat Withdrawl,USR1819,CUR22,5502.68,2024-01-21 23:19:08.470040
FiatTrans532230,Fiat Deposit,USR1104,CUR13,4902.68,2023-05-31 18:25:05.222054
FiatTrans532231,Fiat Withdrawl,USR3524,CUR22,1926.03,2023-03-20 02:12:53.553625
FiatTrans532232,Fiat Deposit,USR5401,CUR20,4087.05,2023-09-19 09:03:24.723003
FiatTrans532233,Fiat Deposit,USR6735,CUR16,2514.93,2023-06-11 00:41:20.284175
FiatTrans532234,Fiat Deposit,USR273,CUR11,9770.07,2023-03-24 17:47:21.127437
FiatTrans532235,Fiat Withdrawl,USR5358,CUR12,784.04,2024-02-04 21:09:32.209347
FiatTrans532236,Fiat Deposit,USR5482,CUR17,711.28,2023-03-04 02:30:09.924849
FiatTrans532237,Fiat Deposit,USR4938,CUR11,4302.77,2023-04-12 22:39:43.765540
FiatTrans532238,Fiat Withdrawl,USR140,CUR14,6496.67,2024-01-16 08:09:46.340291
FiatTrans532239,Fiat Deposit,USR5508,CUR2,7281.01,2023-08-10 01:04:17.482932
FiatTrans532240,Fiat Withdrawl,USR5605,CUR29,4335.39,2024-01-01 04:44:32.000145
FiatTrans532241,Fiat Deposit,USR7656,CUR18,7667.28,2023-08-22 08:10:10.765073
FiatTrans532242,Fiat Deposit,USR3540,CUR19,2634.35,2023-03-04 08:39:13.067897
FiatTrans532243,Fiat Withdrawl,USR4795,CUR26,1376.54,2023-10-08 07:08:19.699517
FiatTrans532244,Fiat Withdrawl,USR3677,CUR27,7853.78,2023-04-09 15:51:21.210643
FiatTrans532245,Fiat Withdrawl,USR6914,CUR25,1161.82,2023-06-18 05:03:13.743080
FiatTrans532246,Fiat Withdrawl,USR4666,CUR12,1937.83,2023-10-02 13:17:55.627640
FiatTrans532247,Fiat Deposit,USR2975,CUR21,7372.17,2023-12-13 03:12:59.590140
FiatTrans532248,Fiat Withdrawl,USR6748,CUR26,8433.95,2023-02-24 06:53:25.739177
FiatTrans532249,Fiat Withdrawl,USR8289,CUR2,9441.82,2023-04-06 20:40:59.632391
FiatTrans532250,Fiat Withdrawl,USR8172,CUR20,3936.19,2023-11-16 12:50:03.537063
FiatTrans532251,Fiat Withdrawl,USR3031,CUR24,3727.44,2023-05-01 16:02:04.421901
FiatTrans532252,Fiat Deposit,USR4969,CUR23,3804.37,2024-01-10 04:28:08.578050
FiatTrans532253,Fiat Withdrawl,USR2508,CUR24,4063.57,2023-11-22 01:18:54.765890
FiatTrans532254,Fiat Deposit,USR5466,CUR2,1044.21,2023-10-04 20:28:09.182472
FiatTrans532255,Fiat Deposit,USR1309,CUR16,7110.28,2023-11-29 21:44:51.181547
FiatTrans532256,Fiat Withdrawl,USR9031,CUR9,4203.39,2023-10-13 02:13:18.259390
FiatTrans532257,Fiat Withdrawl,USR3625,CUR24,9502.26,2023-07-12 20:43:58.932861
FiatTrans532258,Fiat Deposit,USR5484,CUR1,664.67,2023-12-27 06:39:22.716889
FiatTrans532259,Fiat Withdrawl,USR4187,CUR13,366.21,2024-01-19 00:49:36.792476
FiatTrans532260,Fiat Deposit,USR9099,CUR30,5134.93,2023-02-10 12:51:06.245886
FiatTrans532261,Fiat Withdrawl,USR3426,CUR18,2697.69,2023-11-26 19:10:35.998079
FiatTrans532262,Fiat Deposit,USR3880,CUR23,8523.9,2023-07-15 09:20:22.685516
FiatTrans532263,Fiat Deposit,USR9484,CUR20,9027.76,2023-10-16 08:29:42.391423
FiatTrans532264,Fiat Deposit,USR9021,CUR4,3303.52,2023-08-03 21:49:10.759614
FiatTrans532265,Fiat Deposit,USR3770,CUR16,6803.01,2023-10-30 22:17:15.298377
FiatTrans532266,Fiat Withdrawl,USR4789,CUR17,3511.95,2024-02-04 08:20:21.555106
FiatTrans532267,Fiat Deposit,USR8426,CUR18,8681.77,2023-12-06 01:43:25.351586
FiatTrans532268,Fiat Deposit,USR1549,CUR2,5420.1,2024-01-20 10:58:13.929457
FiatTrans532269,Fiat Withdrawl,USR5249,CUR26,7252.29,2023-05-05 18:02:36.055596
FiatTrans532270,Fiat Withdrawl,USR7543,CUR25,3040.12,2023-09-25 20:35:00.096317
FiatTrans532271,Fiat Withdrawl,USR1411,CUR27,214.82,2023-11-17 04:22:36.830292
FiatTrans532272,Fiat Withdrawl,USR9566,CUR11,8255.6,2023-04-23 00:47:32.966904
FiatTrans532273,Fiat Withdrawl,USR2552,CUR22,8193.22,2023-09-03 23:24:04.206683
FiatTrans532274,Fiat Withdrawl,USR7601,CUR7,4234.99,2023-11-30 19:15:19.049451
FiatTrans532275,Fiat Deposit,USR6866,CUR26,2184.1,2023-04-08 03:35:11.348917
FiatTrans532276,Fiat Deposit,USR5685,CUR19,2323.01,2023-10-29 16:29:54.944614
FiatTrans532277,Fiat Deposit,USR7480,CUR10,8943.06,2024-01-01 09:29:50.927096
FiatTrans532278,Fiat Withdrawl,USR3774,CUR1,8938.87,2023-02-28 08:21:46.010417
FiatTrans532279,Fiat Withdrawl,USR6086,CUR5,9704.74,2023-04-08 10:58:51.708599
FiatTrans532280,Fiat Withdrawl,USR781,CUR10,8739.37,2023-06-03 21:01:20.799984
FiatTrans532281,Fiat Withdrawl,USR1620,CUR24,9241.25,2023-09-01 10:27:09.939256
FiatTrans532282,Fiat Deposit,USR5961,CUR14,7180.92,2023-10-16 04:12:55.056483
FiatTrans532283,Fiat Withdrawl,USR655,CUR11,7138.18,2023-03-27 02:37:00.507585
FiatTrans532284,Fiat Deposit,USR5821,CUR7,8449.15,2024-01-09 11:08:07.848501
FiatTrans532285,Fiat Withdrawl,USR1401,CUR1,2927.12,2023-05-23 23:54:37.632994
FiatTrans532286,Fiat Deposit,USR1226,CUR8,1180.43,2023-05-12 15:10:21.964924
FiatTrans532287,Fiat Deposit,USR8695,CUR7,7560.54,2023-02-17 10:58:25.373706
FiatTrans532288,Fiat Deposit,USR9022,CUR4,4588.79,2023-03-19 11:37:27.877758
FiatTrans532289,Fiat Deposit,USR2493,CUR24,8549.2,2023-12-28 05:21:26.153228
FiatTrans532290,Fiat Deposit,USR8579,CUR20,3928.77,2023-06-07 18:23:27.045091
FiatTrans532291,Fiat Withdrawl,USR1320,CUR15,7769.73,2023-10-31 02:35:51.309989
FiatTrans532292,Fiat Deposit,USR5773,CUR11,4195.01,2023-08-20 23:03:30.582978
FiatTrans532293,Fiat Withdrawl,USR4104,CUR3,6613.34,2023-04-17 04:56:23.074740
FiatTrans532294,Fiat Withdrawl,USR1452,CUR17,8572.44,2023-08-15 06:06:59.620622
FiatTrans532295,Fiat Withdrawl,USR3232,CUR23,5393.48,2023-08-26 10:10:53.642670
FiatTrans532296,Fiat Withdrawl,USR2147,CUR17,3610.5,2023-03-25 22:25:26.814999
FiatTrans532297,Fiat Withdrawl,USR3089,CUR11,1060.69,2023-12-16 04:24:14.038270
FiatTrans532298,Fiat Withdrawl,USR1368,CUR13,2003.26,2023-10-18 00:05:20.280642
FiatTrans532299,Fiat Deposit,USR8394,CUR29,9982.07,2023-06-26 03:08:46.923585
FiatTrans532300,Fiat Deposit,USR8345,CUR6,5729.38,2023-12-01 06:05:11.391978
FiatTrans532301,Fiat Withdrawl,USR2955,CUR22,7826.62,2023-04-30 17:48:25.741608
FiatTrans532302,Fiat Deposit,USR6636,CUR19,3667.05,2023-06-04 12:51:59.603255
FiatTrans532303,Fiat Deposit,USR4942,CUR8,7958.53,2023-06-05 11:03:27.575431
FiatTrans532304,Fiat Deposit,USR6199,CUR25,7840.05,2023-08-12 10:49:14.486068
FiatTrans532305,Fiat Deposit,USR8954,CUR23,9650.22,2023-05-15 05:35:50.828629
FiatTrans532306,Fiat Deposit,USR5363,CUR21,6622.58,2023-03-15 07:48:24.469395
FiatTrans532307,Fiat Deposit,USR7518,CUR9,9119.47,2023-07-30 07:34:37.174965
FiatTrans532308,Fiat Withdrawl,USR5095,CUR6,8559.77,2023-02-26 15:39:25.181495
FiatTrans532309,Fiat Deposit,USR4868,CUR2,3261.11,2023-03-10 14:08:14.539759
FiatTrans532310,Fiat Deposit,USR1790,CUR20,1700.88,2024-01-26 02:01:08.771174
FiatTrans532311,Fiat Withdrawl,USR722,CUR28,3738.81,2023-07-12 03:50:51.820727
FiatTrans532312,Fiat Deposit,USR1081,CUR24,6789.88,2024-01-10 05:29:13.758975
FiatTrans532313,Fiat Withdrawl,USR6008,CUR26,3242.83,2023-10-04 19:43:18.401004
FiatTrans532314,Fiat Withdrawl,USR5668,CUR1,5485.45,2023-04-14 06:02:25.781246
FiatTrans532315,Fiat Withdrawl,USR8266,CUR14,1074.32,2023-05-29 20:58:08.593295
FiatTrans532316,Fiat Withdrawl,USR5044,CUR28,9818.29,2023-03-24 01:49:32.774194
FiatTrans532317,Fiat Deposit,USR7256,CUR28,3265.29,2023-07-31 20:23:18.221967
FiatTrans532318,Fiat Withdrawl,USR868,CUR22,1658.93,2023-04-30 08:53:30.072990
FiatTrans532319,Fiat Deposit,USR2742,CUR21,4719.56,2023-04-04 01:25:22.397391
FiatTrans532320,Fiat Withdrawl,USR1508,CUR16,5747.17,2023-11-28 04:43:33.860103
FiatTrans532321,Fiat Withdrawl,USR1975,CUR30,3259.93,2023-12-28 01:48:19.696420
FiatTrans532322,Fiat Deposit,USR4029,CUR18,7626.07,2023-06-01 06:11:52.345835
FiatTrans532323,Fiat Deposit,USR8230,CUR5,9798.99,2023-11-15 18:06:57.320405
FiatTrans532324,Fiat Deposit,USR7356,CUR22,8519.11,2023-10-07 15:07:41.629936
FiatTrans532325,Fiat Withdrawl,USR9903,CUR9,3606.69,2023-08-20 19:28:30.186626
FiatTrans532326,Fiat Deposit,USR9676,CUR4,9310.83,2023-06-02 20:10:29.761009
FiatTrans532327,Fiat Deposit,USR2615,CUR24,5400.19,2023-05-05 02:38:47.764698
FiatTrans532328,Fiat Withdrawl,USR3602,CUR7,6519.38,2023-11-15 11:03:36.583662
FiatTrans532329,Fiat Withdrawl,USR247,CUR16,6110.52,2023-09-08 08:22:42.642697
FiatTrans532330,Fiat Withdrawl,USR3509,CUR7,9285.16,2023-12-24 23:39:54.725296
FiatTrans532331,Fiat Withdrawl,USR7924,CUR10,6498.61,2023-08-15 10:34:44.512008
FiatTrans532332,Fiat Withdrawl,USR4458,CUR11,1463.07,2023-08-15 19:09:25.109134
FiatTrans532333,Fiat Deposit,USR6840,CUR30,2377.96,2023-07-17 15:47:28.635390
FiatTrans532334,Fiat Deposit,USR6081,CUR22,5125.89,2023-03-16 08:41:40.881341
FiatTrans532335,Fiat Deposit,USR1427,CUR3,2066.46,2023-04-18 12:42:48.664696
FiatTrans532336,Fiat Deposit,USR3662,CUR3,2261.59,2023-10-26 00:55:16.035712
FiatTrans532337,Fiat Deposit,USR6314,CUR1,1505.69,2023-06-16 16:41:55.550046
FiatTrans532338,Fiat Deposit,USR9092,CUR23,825.82,2023-12-02 03:50:13.942969
FiatTrans532339,Fiat Deposit,USR7744,CUR12,7778.92,2023-09-14 23:06:41.216167
FiatTrans532340,Fiat Withdrawl,USR4708,CUR21,1185.13,2023-07-26 09:34:56.537454
FiatTrans532341,Fiat Withdrawl,USR5962,CUR7,210.36,2023-05-08 20:10:40.319232
FiatTrans532342,Fiat Withdrawl,USR6517,CUR29,3414.95,2023-07-07 01:06:43.500399
FiatTrans532343,Fiat Deposit,USR5228,CUR30,2665.77,2023-07-27 16:38:38.388080
FiatTrans532344,Fiat Withdrawl,USR3138,CUR24,2237.16,2023-09-05 16:26:27.800820
FiatTrans532345,Fiat Withdrawl,USR2148,CUR16,5068.96,2023-08-24 01:33:50.131431
FiatTrans532346,Fiat Deposit,USR8855,CUR18,9261.7,2023-02-25 16:52:20.914116
FiatTrans532347,Fiat Withdrawl,USR3728,CUR27,1989.0,2023-11-24 15:07:21.642847
FiatTrans532348,Fiat Withdrawl,USR2133,CUR15,748.99,2023-06-10 11:58:19.477290
FiatTrans532349,Fiat Withdrawl,USR6207,CUR20,769.87,2023-09-29 12:40:00.646921
FiatTrans532350,Fiat Withdrawl,USR1267,CUR18,5490.45,2024-02-06 23:13:53.728501
FiatTrans532351,Fiat Deposit,USR5279,CUR19,5500.02,2023-08-27 09:35:59.194699
FiatTrans532352,Fiat Deposit,USR8118,CUR18,8112.22,2023-05-05 05:28:52.368456
FiatTrans532353,Fiat Withdrawl,USR5043,CUR28,3009.9,2023-04-11 07:16:12.375791
FiatTrans532354,Fiat Withdrawl,USR4516,CUR23,9459.12,2023-12-12 00:39:50.194532
FiatTrans532355,Fiat Deposit,USR4685,CUR25,3762.67,2023-09-29 22:09:47.557369
FiatTrans532356,Fiat Deposit,USR1531,CUR26,5287.02,2023-11-25 04:47:11.319466
FiatTrans532357,Fiat Deposit,USR7629,CUR10,4907.04,2023-05-22 02:51:18.816559
FiatTrans532358,Fiat Withdrawl,USR8511,CUR7,1203.14,2024-01-14 17:18:51.491237
FiatTrans532359,Fiat Withdrawl,USR1726,CUR23,962.31,2023-05-19 01:59:56.419423
FiatTrans532360,Fiat Withdrawl,USR8774,CUR24,2242.24,2023-04-14 00:45:51.862098
FiatTrans532361,Fiat Deposit,USR4991,CUR6,1275.03,2023-02-16 12:07:55.352740
FiatTrans532362,Fiat Deposit,USR1462,CUR3,2324.06,2023-11-13 23:22:00.110968
FiatTrans532363,Fiat Deposit,USR2534,CUR14,2202.79,2023-07-27 07:04:01.520664
FiatTrans532364,Fiat Withdrawl,USR3591,CUR24,6394.85,2024-01-25 15:58:21.327384
FiatTrans532365,Fiat Deposit,USR6519,CUR18,8698.74,2023-03-20 08:06:47.356828
FiatTrans532366,Fiat Deposit,USR3108,CUR16,9306.25,2023-09-13 10:33:12.330814
FiatTrans532367,Fiat Withdrawl,USR5675,CUR25,4686.03,2023-10-03 00:48:38.513597
FiatTrans532368,Fiat Deposit,USR1647,CUR4,2388.54,2023-05-24 04:38:18.557931
FiatTrans532369,Fiat Withdrawl,USR3357,CUR15,7243.83,2023-12-31 19:35:21.972796
FiatTrans532370,Fiat Deposit,USR771,CUR16,8310.76,2023-05-12 15:16:23.090845
FiatTrans532371,Fiat Deposit,USR67,CUR24,1300.56,2023-11-13 22:51:12.440454
FiatTrans532372,Fiat Withdrawl,USR6404,CUR27,5855.83,2023-05-31 00:21:34.805007
FiatTrans532373,Fiat Withdrawl,USR7898,CUR23,9909.19,2023-09-01 09:49:53.551406
FiatTrans532374,Fiat Deposit,USR2503,CUR6,2980.39,2023-05-13 12:53:51.126951
FiatTrans532375,Fiat Withdrawl,USR760,CUR3,4603.41,2023-08-11 15:33:47.474843
FiatTrans532376,Fiat Withdrawl,USR7784,CUR10,2213.12,2024-01-08 15:52:11.566254
FiatTrans532377,Fiat Deposit,USR1747,CUR2,2234.3,2023-04-10 15:12:58.885457
FiatTrans532378,Fiat Deposit,USR8321,CUR7,6228.25,2023-03-17 12:31:32.764117
FiatTrans532379,Fiat Withdrawl,USR9931,CUR18,4881.06,2023-09-26 02:28:56.165840
FiatTrans532380,Fiat Deposit,USR145,CUR10,3357.31,2023-04-12 11:30:05.943056
FiatTrans532381,Fiat Withdrawl,USR2137,CUR9,5234.59,2023-11-12 10:51:11.657611
FiatTrans532382,Fiat Deposit,USR2602,CUR19,3310.47,2023-11-25 21:01:05.877902
FiatTrans532383,Fiat Withdrawl,USR1273,CUR30,9357.78,2023-05-30 15:13:47.012150
FiatTrans532384,Fiat Withdrawl,USR7870,CUR1,5629.26,2023-03-03 23:00:07.568131
FiatTrans532385,Fiat Deposit,USR3293,CUR27,5586.72,2023-05-15 23:37:52.819835
FiatTrans532386,Fiat Deposit,USR3536,CUR12,3503.95,2023-08-08 22:07:25.331724
FiatTrans532387,Fiat Deposit,USR4920,CUR19,3468.57,2023-02-23 16:35:57.442291
FiatTrans532388,Fiat Deposit,USR927,CUR26,2532.08,2023-04-06 03:25:55.486321
FiatTrans532389,Fiat Deposit,USR8931,CUR26,4108.93,2023-10-28 14:31:19.808916
FiatTrans532390,Fiat Deposit,USR5080,CUR21,3003.87,2024-01-26 14:45:11.872339
FiatTrans532391,Fiat Deposit,USR4763,CUR28,5210.57,2023-11-10 12:12:43.380562
FiatTrans532392,Fiat Deposit,USR6247,CUR4,3147.21,2023-06-05 16:19:47.930737
FiatTrans532393,Fiat Deposit,USR1088,CUR17,2189.21,2023-12-03 15:54:36.647534
FiatTrans532394,Fiat Withdrawl,USR7061,CUR8,2409.44,2023-04-06 16:15:27.818667
FiatTrans532395,Fiat Deposit,USR7850,CUR8,5509.38,2023-11-20 22:37:42.050176
FiatTrans532396,Fiat Withdrawl,USR7612,CUR17,5519.74,2023-03-11 15:06:51.003881
FiatTrans532397,Fiat Withdrawl,USR7294,CUR11,6158.53,2023-11-21 15:36:51.901586
FiatTrans532398,Fiat Withdrawl,USR4285,CUR11,5011.05,2023-12-28 23:41:25.646071
FiatTrans532399,Fiat Withdrawl,USR3643,CUR9,8480.27,2023-08-25 18:15:22.287277
FiatTrans532400,Fiat Deposit,USR9123,CUR4,5849.49,2023-11-09 13:42:06.705788
FiatTrans532401,Fiat Deposit,USR3559,CUR24,2235.54,2023-06-29 01:46:19.674381
FiatTrans532402,Fiat Withdrawl,USR1371,CUR3,6820.17,2024-01-27 07:08:00.600506
FiatTrans532403,Fiat Deposit,USR3647,CUR3,6589.76,2023-02-16 15:19:16.629804
FiatTrans532404,Fiat Deposit,USR3062,CUR1,1957.23,2023-03-13 04:17:04.713011
FiatTrans532405,Fiat Deposit,USR1612,CUR4,2042.53,2023-07-21 22:08:04.548747
FiatTrans532406,Fiat Deposit,USR8372,CUR6,5407.46,2023-02-21 13:35:43.189856
FiatTrans532407,Fiat Deposit,USR4968,CUR11,3498.22,2023-05-13 15:52:55.433537
FiatTrans532408,Fiat Withdrawl,USR1894,CUR23,2664.71,2023-06-09 09:11:40.618059
FiatTrans532409,Fiat Deposit,USR4871,CUR23,3181.56,2023-06-18 22:34:38.663065
FiatTrans532410,Fiat Deposit,USR5926,CUR25,4096.74,2023-04-06 02:18:42.476086
FiatTrans532411,Fiat Deposit,USR8128,CUR14,9722.2,2023-05-06 00:49:19.249456
FiatTrans532412,Fiat Deposit,USR3436,CUR7,393.04,2023-11-30 02:36:55.692452
FiatTrans532413,Fiat Deposit,USR9936,CUR6,7659.31,2023-10-08 08:33:10.702344
FiatTrans532414,Fiat Deposit,USR7031,CUR19,8219.5,2023-08-15 13:37:58.899627
FiatTrans532415,Fiat Withdrawl,USR8786,CUR30,9283.68,2023-11-08 11:37:31.937493
FiatTrans532416,Fiat Withdrawl,USR5704,CUR13,5893.59,2023-11-12 13:15:37.768310
FiatTrans532417,Fiat Deposit,USR5248,CUR15,2344.32,2023-02-26 14:07:45.975769
FiatTrans532418,Fiat Withdrawl,USR1144,CUR27,8697.42,2023-07-25 13:59:24.218643
FiatTrans532419,Fiat Deposit,USR1823,CUR7,6918.0,2023-11-30 16:03:21.405490
FiatTrans532420,Fiat Deposit,USR821,CUR2,217.6,2023-08-29 04:23:38.357775
FiatTrans532421,Fiat Withdrawl,USR2106,CUR26,5567.9,2023-11-24 23:44:41.990930
FiatTrans532422,Fiat Deposit,USR125,CUR22,3622.86,2023-03-10 16:33:57.510029
FiatTrans532423,Fiat Withdrawl,USR2732,CUR11,6582.97,2023-03-08 01:54:30.589608
FiatTrans532424,Fiat Withdrawl,USR5311,CUR22,6363.72,2023-08-20 11:30:08.495778
FiatTrans532425,Fiat Deposit,USR2749,CUR25,7543.22,2023-07-24 03:49:21.073907
FiatTrans532426,Fiat Withdrawl,USR3007,CUR28,2677.73,2023-09-20 08:50:34.975212
FiatTrans532427,Fiat Deposit,USR4674,CUR30,2271.76,2023-12-25 08:26:37.587193
FiatTrans532428,Fiat Withdrawl,USR4641,CUR20,6975.97,2023-02-11 04:05:14.805152
FiatTrans532429,Fiat Withdrawl,USR82,CUR23,6673.21,2023-04-03 19:55:59.098107
FiatTrans532430,Fiat Deposit,USR661,CUR28,2862.93,2023-06-17 20:48:48.066271
FiatTrans532431,Fiat Deposit,USR3452,CUR23,7798.62,2023-03-13 16:54:42.493943
FiatTrans532432,Fiat Deposit,USR8223,CUR19,1633.06,2024-01-14 14:29:56.728702
FiatTrans532433,Fiat Withdrawl,USR9148,CUR5,5390.48,2023-10-06 03:26:02.696147
FiatTrans532434,Fiat Deposit,USR845,CUR22,8716.74,2023-07-12 12:40:27.046780
FiatTrans532435,Fiat Withdrawl,USR3850,CUR30,8935.35,2023-06-07 00:54:45.740427
FiatTrans532436,Fiat Withdrawl,USR9478,CUR5,499.28,2023-10-10 05:47:54.557956
FiatTrans532437,Fiat Withdrawl,USR1780,CUR2,1124.24,2023-12-21 02:10:25.249214
FiatTrans532438,Fiat Deposit,USR6764,CUR22,137.82,2023-07-17 01:59:43.255231
FiatTrans532439,Fiat Deposit,USR3427,CUR29,4551.99,2023-12-04 22:05:48.398530
FiatTrans532440,Fiat Withdrawl,USR7605,CUR27,4243.73,2023-06-14 15:43:16.847018
FiatTrans532441,Fiat Withdrawl,USR7893,CUR8,3534.89,2023-06-01 00:35:03.855750
FiatTrans532442,Fiat Withdrawl,USR1567,CUR12,9034.39,2023-03-03 22:04:15.692997
FiatTrans532443,Fiat Deposit,USR3749,CUR20,5431.22,2023-06-05 21:19:18.345823
FiatTrans532444,Fiat Withdrawl,USR1321,CUR16,583.07,2023-09-13 05:55:24.761865
FiatTrans532445,Fiat Deposit,USR4047,CUR16,8285.63,2023-06-22 11:44:47.124459
FiatTrans532446,Fiat Deposit,USR449,CUR22,1113.49,2023-03-12 06:25:11.556651
FiatTrans532447,Fiat Deposit,USR5536,CUR26,9172.02,2023-05-08 18:55:53.394029
FiatTrans532448,Fiat Withdrawl,USR2026,CUR6,8510.3,2023-09-15 06:58:42.269627
FiatTrans532449,Fiat Withdrawl,USR6582,CUR7,3164.25,2023-10-10 05:33:57.750076
FiatTrans532450,Fiat Deposit,USR4953,CUR3,8897.39,2023-07-15 20:21:33.919969
FiatTrans532451,Fiat Withdrawl,USR8288,CUR7,6970.0,2023-09-13 00:35:10.234533
FiatTrans532452,Fiat Deposit,USR9506,CUR19,2250.8,2023-02-23 01:28:03.370936
FiatTrans532453,Fiat Deposit,USR4090,CUR6,1133.29,2023-11-18 08:04:08.203763
FiatTrans532454,Fiat Deposit,USR8174,CUR11,7832.83,2023-06-12 11:50:58.181002
FiatTrans532455,Fiat Withdrawl,USR7966,CUR6,5714.48,2023-11-28 00:32:53.706809
FiatTrans532456,Fiat Withdrawl,USR1194,CUR19,2581.85,2023-02-19 20:21:35.824618
FiatTrans532457,Fiat Deposit,USR801,CUR2,5453.92,2023-03-07 12:14:53.456620
FiatTrans532458,Fiat Deposit,USR2990,CUR25,7665.7,2023-02-17 10:04:01.020362
FiatTrans532459,Fiat Withdrawl,USR1995,CUR12,1487.52,2024-02-10 02:30:49.263855
FiatTrans532460,Fiat Withdrawl,USR6673,CUR12,6872.82,2023-07-03 21:53:15.078930
