OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1456626,Fiat Withdrawl,USR3268,CUR6,7946.79,2023-03-14 20:51:03.666519
FiatTrans1456627,Fiat Withdrawl,USR3090,CUR18,944.26,2023-03-03 04:17:35.386494
FiatTrans1456628,Fiat Withdrawl,USR4886,CUR22,4916.74,2023-05-24 01:26:13.685855
FiatTrans1456629,Fiat Withdrawl,USR2767,CUR25,8628.91,2023-11-29 23:14:47.615111
FiatTrans1456630,Fiat Withdrawl,USR351,CUR13,1541.0,2023-03-20 15:23:40.876801
FiatTrans1456631,Fiat Deposit,USR9062,CUR16,1596.05,2024-01-08 02:51:56.535697
FiatTrans1456632,Fiat Deposit,USR2117,CUR21,4478.11,2023-10-21 15:50:53.733196
FiatTrans1456633,Fiat Deposit,USR8113,CUR15,4667.12,2023-08-22 10:21:48.266026
FiatTrans1456634,Fiat Deposit,USR7558,CUR16,1167.92,2023-12-23 00:05:17.969628
FiatTrans1456635,Fiat Deposit,USR1308,CUR16,2784.58,2023-12-05 04:08:38.963410
FiatTrans1456636,Fiat Deposit,USR363,CUR25,4627.15,2023-02-10 21:05:04.871196
FiatTrans1456637,Fiat Withdrawl,USR4426,CUR17,3629.57,2023-12-20 10:40:47.572727
FiatTrans1456638,Fiat Deposit,USR3479,CUR17,1316.99,2023-12-10 19:48:36.506176
FiatTrans1456639,Fiat Deposit,USR1435,CUR29,2155.59,2023-12-13 00:49:07.441540
FiatTrans1456640,Fiat Deposit,USR9700,CUR6,5629.15,2023-03-03 11:10:37.835387
FiatTrans1456641,Fiat Withdrawl,USR74,CUR22,2984.63,2023-12-09 14:01:30.024025
FiatTrans1456642,Fiat Withdrawl,USR9214,CUR27,3446.7,2024-01-30 17:54:59.996174
FiatTrans1456643,Fiat Deposit,USR3711,CUR5,8863.24,2023-08-20 06:37:34.523138
FiatTrans1456644,Fiat Withdrawl,USR3993,CUR28,3143.16,2023-06-27 03:01:26.010887
FiatTrans1456645,Fiat Withdrawl,USR568,CUR4,6509.51,2023-11-08 01:14:00.125126
FiatTrans1456646,Fiat Deposit,USR6421,CUR3,9513.69,2024-01-22 13:34:14.957638
FiatTrans1456647,Fiat Withdrawl,USR6413,CUR2,7303.01,2023-10-15 10:44:29.297337
FiatTrans1456648,Fiat Deposit,USR2935,CUR12,1668.01,2023-05-13 13:08:19.600978
FiatTrans1456649,Fiat Withdrawl,USR2837,CUR7,277.87,2023-03-04 22:03:41.198250
FiatTrans1456650,Fiat Withdrawl,USR9066,CUR25,1683.59,2023-07-31 02:26:01.813341
FiatTrans1456651,Fiat Withdrawl,USR2618,CUR10,5672.95,2023-02-25 12:18:30.455667
FiatTrans1456652,Fiat Deposit,USR1223,CUR13,3803.02,2023-04-05 01:48:46.020122
FiatTrans1456653,Fiat Withdrawl,USR6678,CUR30,8069.07,2023-11-01 04:50:09.415270
FiatTrans1456654,Fiat Deposit,USR8390,CUR28,6601.2,2023-12-18 21:28:43.763477
FiatTrans1456655,Fiat Withdrawl,USR6299,CUR16,9792.89,2023-03-16 06:06:21.835141
FiatTrans1456656,Fiat Deposit,USR2188,CUR14,6195.69,2023-03-08 17:06:18.300025
FiatTrans1456657,Fiat Withdrawl,USR7006,CUR9,7210.06,2023-04-08 05:38:58.737065
FiatTrans1456658,Fiat Deposit,USR2866,CUR12,5659.47,2023-04-09 16:12:50.795052
FiatTrans1456659,Fiat Withdrawl,USR8664,CUR4,5799.89,2023-11-13 05:21:20.922662
FiatTrans1456660,Fiat Deposit,USR2023,CUR23,7210.56,2023-09-09 01:36:29.283346
FiatTrans1456661,Fiat Deposit,USR669,CUR29,4471.19,2023-12-23 08:57:47.934929
FiatTrans1456662,Fiat Deposit,USR3424,CUR22,3686.35,2023-06-25 08:34:15.681486
FiatTrans1456663,Fiat Deposit,USR4696,CUR20,4120.74,2023-09-24 20:06:19.314672
FiatTrans1456664,Fiat Withdrawl,USR2581,CUR7,7680.9,2023-09-10 10:17:57.306169
FiatTrans1456665,Fiat Deposit,USR5250,CUR23,8682.15,2023-05-21 06:00:16.038154
FiatTrans1456666,Fiat Deposit,USR4620,CUR23,4835.97,2023-07-14 12:22:08.965067
FiatTrans1456667,Fiat Deposit,USR7237,CUR17,2025.73,2023-03-18 14:07:22.409494
FiatTrans1456668,Fiat Deposit,USR3656,CUR20,1458.19,2023-08-28 01:22:48.442243
FiatTrans1456669,Fiat Deposit,USR6882,CUR1,1585.22,2023-12-09 02:42:23.528331
FiatTrans1456670,Fiat Withdrawl,USR432,CUR12,4235.75,2023-07-27 06:55:47.531512
FiatTrans1456671,Fiat Deposit,USR4826,CUR9,4222.48,2023-04-01 00:21:14.636636
FiatTrans1456672,Fiat Withdrawl,USR3937,CUR18,4518.46,2023-12-06 01:09:42.653227
FiatTrans1456673,Fiat Deposit,USR5116,CUR16,5046.9,2023-10-08 07:18:11.799997
FiatTrans1456674,Fiat Withdrawl,USR5909,CUR4,8259.53,2023-09-20 03:33:40.724066
FiatTrans1456675,Fiat Withdrawl,USR8295,CUR24,5709.24,2023-06-19 02:07:36.462060
FiatTrans1456676,Fiat Withdrawl,USR5402,CUR15,670.47,2023-07-13 20:33:48.883046
FiatTrans1456677,Fiat Deposit,USR277,CUR11,1783.13,2023-10-25 07:54:33.912544
FiatTrans1456678,Fiat Withdrawl,USR1487,CUR20,2058.16,2023-07-27 13:39:38.746908
FiatTrans1456679,Fiat Withdrawl,USR6814,CUR6,7943.1,2023-12-29 19:55:04.778671
FiatTrans1456680,Fiat Withdrawl,USR824,CUR12,2750.37,2023-07-24 19:39:33.468134
FiatTrans1456681,Fiat Deposit,USR470,CUR30,7917.59,2023-05-22 05:45:15.000796
FiatTrans1456682,Fiat Withdrawl,USR618,CUR1,3122.79,2023-12-08 23:54:50.387841
FiatTrans1456683,Fiat Withdrawl,USR6493,CUR17,1988.31,2023-04-12 02:52:27.627102
FiatTrans1456684,Fiat Deposit,USR1846,CUR14,2155.54,2023-03-30 14:54:25.616874
FiatTrans1456685,Fiat Deposit,USR1235,CUR26,242.42,2023-08-12 20:18:56.089746
FiatTrans1456686,Fiat Deposit,USR816,CUR19,1870.8,2023-10-28 12:04:00.945865
FiatTrans1456687,Fiat Deposit,USR1664,CUR27,2786.81,2023-05-23 04:07:56.391632
FiatTrans1456688,Fiat Deposit,USR5494,CUR18,3218.4,2023-04-03 09:11:05.203494
FiatTrans1456689,Fiat Deposit,USR584,CUR27,9572.65,2023-06-22 06:39:06.011496
FiatTrans1456690,Fiat Deposit,USR7688,CUR13,4629.5,2023-02-18 23:40:36.177050
FiatTrans1456691,Fiat Deposit,USR5045,CUR28,5688.45,2023-06-29 16:34:12.563957
FiatTrans1456692,Fiat Withdrawl,USR5310,CUR27,8992.25,2023-05-06 23:41:02.649349
FiatTrans1456693,Fiat Deposit,USR1976,CUR27,8522.6,2024-01-05 22:41:44.073676
FiatTrans1456694,Fiat Deposit,USR89,CUR14,7331.73,2024-01-17 19:23:40.898530
FiatTrans1456695,Fiat Deposit,USR7935,CUR22,8247.74,2023-12-05 23:04:44.005601
FiatTrans1456696,Fiat Deposit,USR8491,CUR7,494.65,2024-01-03 23:16:09.827468
FiatTrans1456697,Fiat Deposit,USR999,CUR22,3693.53,2023-12-31 06:06:39.353275
FiatTrans1456698,Fiat Deposit,USR2774,CUR16,8330.84,2024-01-17 07:45:32.928856
FiatTrans1456699,Fiat Withdrawl,USR534,CUR10,2868.42,2023-10-24 08:25:16.658483
FiatTrans1456700,Fiat Withdrawl,USR881,CUR11,3262.58,2023-12-04 18:55:02.083067
FiatTrans1456701,Fiat Withdrawl,USR4002,CUR1,764.03,2023-03-12 03:23:23.279158
FiatTrans1456702,Fiat Withdrawl,USR7708,CUR19,2310.29,2024-01-05 06:56:37.531204
FiatTrans1456703,Fiat Withdrawl,USR6615,CUR15,3864.97,2023-10-11 22:33:20.959761
FiatTrans1456704,Fiat Deposit,USR4175,CUR26,2561.13,2023-10-07 12:03:56.680758
FiatTrans1456705,Fiat Deposit,USR2753,CUR6,2423.26,2024-01-08 07:07:29.743205
FiatTrans1456706,Fiat Withdrawl,USR1158,CUR12,3545.7,2023-04-04 09:19:27.832044
FiatTrans1456707,Fiat Deposit,USR9223,CUR21,5682.02,2023-11-16 04:53:08.874324
FiatTrans1456708,Fiat Deposit,USR3374,CUR8,925.05,2023-11-11 15:31:10.253323
FiatTrans1456709,Fiat Withdrawl,USR5390,CUR18,6206.95,2024-02-08 21:25:05.434929
FiatTrans1456710,Fiat Deposit,USR1214,CUR18,7026.75,2023-09-07 03:03:29.951011
FiatTrans1456711,Fiat Deposit,USR6182,CUR7,5474.86,2023-06-14 22:03:56.685079
FiatTrans1456712,Fiat Deposit,USR1865,CUR20,8058.79,2023-04-25 14:01:37.428174
FiatTrans1456713,Fiat Withdrawl,USR4389,CUR13,3663.78,2023-05-13 00:02:30.486938
FiatTrans1456714,Fiat Withdrawl,USR3408,CUR28,9036.83,2023-05-10 10:23:59.024312
FiatTrans1456715,Fiat Deposit,USR7868,CUR22,3623.26,2023-05-15 17:06:52.276983
FiatTrans1456716,Fiat Withdrawl,USR8598,CUR3,8653.56,2023-12-01 05:50:12.580558
FiatTrans1456717,Fiat Withdrawl,USR5316,CUR13,1634.21,2023-10-05 05:35:28.567897
FiatTrans1456718,Fiat Withdrawl,USR1028,CUR19,4868.61,2023-06-12 21:32:37.818909
FiatTrans1456719,Fiat Deposit,USR1356,CUR19,670.96,2024-01-19 14:59:52.086675
FiatTrans1456720,Fiat Withdrawl,USR7808,CUR23,6592.73,2023-03-21 10:54:56.610834
FiatTrans1456721,Fiat Deposit,USR342,CUR4,4284.62,2023-03-23 14:02:22.311721
FiatTrans1456722,Fiat Deposit,USR9577,CUR14,6417.91,2024-01-29 01:57:48.859493
FiatTrans1456723,Fiat Deposit,USR25,CUR26,9016.62,2023-10-15 11:34:28.807891
FiatTrans1456724,Fiat Deposit,USR9625,CUR16,1411.71,2023-04-03 21:14:14.936394
FiatTrans1456725,Fiat Withdrawl,USR5675,CUR4,1636.84,2023-04-20 21:44:00.224536
FiatTrans1456726,Fiat Deposit,USR8172,CUR10,3900.79,2024-02-10 10:05:38.167190
FiatTrans1456727,Fiat Withdrawl,USR2319,CUR2,7229.56,2023-09-17 13:59:51.106674
FiatTrans1456728,Fiat Deposit,USR2526,CUR22,9453.67,2023-05-11 23:05:50.093386
FiatTrans1456729,Fiat Withdrawl,USR4101,CUR17,7480.29,2023-02-18 04:39:06.014720
FiatTrans1456730,Fiat Deposit,USR9564,CUR22,583.32,2023-04-03 13:46:01.763715
FiatTrans1456731,Fiat Deposit,USR9350,CUR7,6283.11,2023-08-09 23:47:08.074723
FiatTrans1456732,Fiat Deposit,USR4731,CUR20,2565.32,2023-04-29 05:14:36.429266
FiatTrans1456733,Fiat Withdrawl,USR4629,CUR10,3189.99,2023-09-14 06:01:36.635288
FiatTrans1456734,Fiat Withdrawl,USR7067,CUR18,3460.4,2023-12-21 02:13:45.397285
FiatTrans1456735,Fiat Deposit,USR2955,CUR30,5818.84,2023-05-17 09:25:09.893046
FiatTrans1456736,Fiat Withdrawl,USR1343,CUR1,4535.16,2023-09-04 12:51:34.369968
FiatTrans1456737,Fiat Withdrawl,USR3893,CUR28,4722.79,2023-08-16 05:15:59.971542
FiatTrans1456738,Fiat Withdrawl,USR7012,CUR28,3635.35,2023-04-26 18:09:24.552104
FiatTrans1456739,Fiat Deposit,USR3397,CUR27,8765.1,2023-03-20 22:36:17.993455
FiatTrans1456740,Fiat Deposit,USR6178,CUR12,2430.84,2024-01-06 18:09:28.140900
FiatTrans1456741,Fiat Withdrawl,USR8938,CUR5,3524.4,2023-11-03 09:30:58.243410
FiatTrans1456742,Fiat Withdrawl,USR9495,CUR11,1838.95,2023-09-03 00:23:23.611892
FiatTrans1456743,Fiat Deposit,USR827,CUR28,7386.47,2023-11-05 03:07:02.906568
FiatTrans1456744,Fiat Withdrawl,USR8035,CUR4,6733.24,2023-04-11 05:30:25.652967
FiatTrans1456745,Fiat Deposit,USR5695,CUR15,5472.57,2023-11-10 08:38:17.915988
FiatTrans1456746,Fiat Withdrawl,USR5977,CUR12,2183.35,2023-04-09 11:57:21.257087
FiatTrans1456747,Fiat Withdrawl,USR5450,CUR12,1234.92,2023-06-06 08:24:29.191520
FiatTrans1456748,Fiat Deposit,USR1419,CUR10,7052.29,2023-06-04 05:09:42.736957
FiatTrans1456749,Fiat Deposit,USR7226,CUR26,4403.48,2023-12-20 11:18:36.881349
FiatTrans1456750,Fiat Withdrawl,USR4088,CUR21,1259.61,2023-06-02 07:18:30.549915
FiatTrans1456751,Fiat Withdrawl,USR4712,CUR26,4790.62,2023-03-21 05:52:42.993551
FiatTrans1456752,Fiat Withdrawl,USR9807,CUR17,9640.52,2023-12-22 09:15:03.639665
FiatTrans1456753,Fiat Withdrawl,USR2827,CUR29,791.75,2023-03-24 11:33:57.035474
FiatTrans1456754,Fiat Deposit,USR1162,CUR17,7250.59,2023-09-01 08:34:29.948956
FiatTrans1456755,Fiat Withdrawl,USR1870,CUR2,1732.81,2023-06-02 21:08:59.875273
FiatTrans1456756,Fiat Deposit,USR441,CUR14,8725.1,2023-06-08 12:34:13.734854
FiatTrans1456757,Fiat Withdrawl,USR4079,CUR17,913.89,2023-04-03 23:56:48.491490
FiatTrans1456758,Fiat Deposit,USR9444,CUR10,7540.47,2023-06-05 16:48:47.822596
FiatTrans1456759,Fiat Withdrawl,USR9716,CUR3,7222.3,2023-11-29 20:16:03.163919
FiatTrans1456760,Fiat Withdrawl,USR9903,CUR8,1509.17,2024-01-16 04:06:17.799860
FiatTrans1456761,Fiat Deposit,USR3304,CUR12,8583.64,2023-03-26 10:42:35.398494
FiatTrans1456762,Fiat Deposit,USR8647,CUR6,7478.69,2024-01-09 20:32:37.850718
FiatTrans1456763,Fiat Deposit,USR1858,CUR5,2870.47,2023-08-15 11:43:34.550809
FiatTrans1456764,Fiat Deposit,USR4683,CUR1,955.41,2023-04-24 09:26:13.507044
FiatTrans1456765,Fiat Deposit,USR3064,CUR20,2691.5,2023-11-29 19:48:04.559247
FiatTrans1456766,Fiat Withdrawl,USR3859,CUR20,1481.96,2023-04-09 15:42:38.479455
FiatTrans1456767,Fiat Deposit,USR7238,CUR13,8315.46,2023-03-12 20:53:22.063197
FiatTrans1456768,Fiat Deposit,USR7812,CUR5,3838.16,2023-05-25 00:24:59.106644
FiatTrans1456769,Fiat Withdrawl,USR2669,CUR13,7568.03,2023-06-04 20:33:13.216746
FiatTrans1456770,Fiat Deposit,USR961,CUR30,4370.97,2023-06-15 04:53:01.487243
FiatTrans1456771,Fiat Deposit,USR636,CUR15,2971.54,2023-10-09 09:28:48.654188
FiatTrans1456772,Fiat Deposit,USR6301,CUR13,3328.89,2023-10-29 19:31:47.536054
FiatTrans1456773,Fiat Deposit,USR8660,CUR24,4597.38,2023-09-17 02:43:05.105815
FiatTrans1456774,Fiat Withdrawl,USR8644,CUR27,3004.94,2023-08-11 16:42:52.230162
FiatTrans1456775,Fiat Deposit,USR2257,CUR10,4571.46,2023-07-31 17:51:42.792394
FiatTrans1456776,Fiat Deposit,USR3527,CUR28,3806.41,2023-04-25 12:28:45.082314
FiatTrans1456777,Fiat Deposit,USR4166,CUR10,2636.97,2023-11-16 14:16:43.346326
FiatTrans1456778,Fiat Withdrawl,USR8403,CUR27,5875.34,2023-05-17 20:27:48.530145
FiatTrans1456779,Fiat Withdrawl,USR7352,CUR15,4942.9,2023-02-23 13:05:55.297983
FiatTrans1456780,Fiat Withdrawl,USR1547,CUR6,7702.47,2023-09-07 19:12:01.059237
FiatTrans1456781,Fiat Deposit,USR1088,CUR26,7194.45,2023-06-12 08:29:47.830884
FiatTrans1456782,Fiat Withdrawl,USR4905,CUR27,4898.32,2023-08-17 16:05:42.520114
FiatTrans1456783,Fiat Withdrawl,USR3818,CUR24,2036.39,2024-01-20 05:00:25.692180
FiatTrans1456784,Fiat Withdrawl,USR1114,CUR8,5467.33,2023-09-25 06:16:12.486657
FiatTrans1456785,Fiat Withdrawl,USR8760,CUR5,7000.99,2024-01-13 22:54:26.939946
FiatTrans1456786,Fiat Deposit,USR2950,CUR17,2718.56,2023-12-01 07:31:54.729116
FiatTrans1456787,Fiat Withdrawl,USR6505,CUR7,1472.79,2023-04-23 16:27:18.086185
FiatTrans1456788,Fiat Withdrawl,USR3774,CUR19,309.73,2023-06-21 03:22:17.345996
FiatTrans1456789,Fiat Deposit,USR4776,CUR15,5527.25,2023-10-08 14:12:20.719112
FiatTrans1456790,Fiat Withdrawl,USR3929,CUR6,2788.45,2023-05-08 03:14:58.104037
FiatTrans1456791,Fiat Deposit,USR3593,CUR19,2729.49,2023-02-27 04:22:42.854238
FiatTrans1456792,Fiat Withdrawl,USR2319,CUR1,3975.94,2023-05-13 02:14:08.207744
FiatTrans1456793,Fiat Deposit,USR9815,CUR4,7309.26,2023-05-27 00:45:00.116798
FiatTrans1456794,Fiat Deposit,USR9849,CUR1,409.24,2023-10-23 21:11:28.733256
FiatTrans1456795,Fiat Deposit,USR850,CUR5,4003.3,2023-08-28 08:10:52.448411
FiatTrans1456796,Fiat Withdrawl,USR3071,CUR19,125.44,2023-12-13 18:52:50.297903
FiatTrans1456797,Fiat Withdrawl,USR2590,CUR20,9584.05,2023-05-24 14:07:05.379836
FiatTrans1456798,Fiat Deposit,USR3981,CUR8,9554.19,2023-12-01 16:51:10.660936
FiatTrans1456799,Fiat Withdrawl,USR8311,CUR23,7147.12,2023-04-25 09:24:17.803172
FiatTrans1456800,Fiat Deposit,USR2975,CUR30,2224.9,2024-01-23 00:59:01.464182
FiatTrans1456801,Fiat Deposit,USR3568,CUR27,8586.93,2023-11-29 09:26:34.463583
FiatTrans1456802,Fiat Withdrawl,USR2904,CUR17,9257.72,2023-03-24 01:31:56.112986
FiatTrans1456803,Fiat Withdrawl,USR9295,CUR2,311.66,2023-10-23 09:11:59.218840
FiatTrans1456804,Fiat Deposit,USR2384,CUR16,3506.63,2023-07-06 10:57:34.329652
FiatTrans1456805,Fiat Withdrawl,USR8157,CUR21,3784.46,2023-08-31 08:32:07.995571
FiatTrans1456806,Fiat Withdrawl,USR9560,CUR21,2617.14,2023-07-13 16:44:04.698225
FiatTrans1456807,Fiat Withdrawl,USR75,CUR3,6588.9,2023-03-01 16:04:59.735424
FiatTrans1456808,Fiat Deposit,USR1509,CUR15,4014.73,2023-04-15 09:25:47.013655
FiatTrans1456809,Fiat Withdrawl,USR8782,CUR15,8631.92,2023-06-11 16:50:33.212305
FiatTrans1456810,Fiat Deposit,USR2211,CUR10,406.57,2023-04-23 07:58:50.409275
FiatTrans1456811,Fiat Deposit,USR8559,CUR11,5676.51,2024-01-30 15:47:42.837112
FiatTrans1456812,Fiat Deposit,USR6628,CUR12,6659.58,2023-08-23 06:38:09.253023
FiatTrans1456813,Fiat Deposit,USR7962,CUR1,5546.8,2023-05-07 16:37:37.877558
FiatTrans1456814,Fiat Withdrawl,USR6648,CUR25,3019.46,2024-01-24 07:42:22.684958
FiatTrans1456815,Fiat Withdrawl,USR2589,CUR11,8978.75,2023-06-01 00:25:05.276689
FiatTrans1456816,Fiat Deposit,USR2000,CUR8,3278.42,2023-06-14 15:04:31.625135
FiatTrans1456817,Fiat Withdrawl,USR7616,CUR13,1728.45,2023-10-13 00:58:30.015786
FiatTrans1456818,Fiat Deposit,USR4753,CUR2,1158.05,2023-07-18 16:49:53.881539
FiatTrans1456819,Fiat Withdrawl,USR4727,CUR1,8482.08,2023-08-14 16:44:15.560418
FiatTrans1456820,Fiat Withdrawl,USR1400,CUR20,8956.85,2023-11-21 22:18:08.088265
FiatTrans1456821,Fiat Deposit,USR3933,CUR6,9173.03,2023-03-25 01:18:10.644141
FiatTrans1456822,Fiat Withdrawl,USR7121,CUR8,8170.5,2023-07-25 07:47:42.115704
FiatTrans1456823,Fiat Withdrawl,USR7070,CUR28,3345.95,2023-09-03 01:01:38.365328
FiatTrans1456824,Fiat Deposit,USR4068,CUR12,1409.08,2023-03-15 19:23:23.305215
FiatTrans1456825,Fiat Deposit,USR5502,CUR27,2738.0,2023-08-20 19:21:58.922769
FiatTrans1456826,Fiat Withdrawl,USR2836,CUR30,9994.08,2023-12-09 23:46:33.368157
FiatTrans1456827,Fiat Withdrawl,USR7931,CUR13,6671.28,2023-12-14 00:29:22.870776
FiatTrans1456828,Fiat Withdrawl,USR8780,CUR25,3027.03,2023-09-05 03:42:35.449114
FiatTrans1456829,Fiat Withdrawl,USR1129,CUR14,1473.2,2023-07-14 10:23:09.148052
FiatTrans1456830,Fiat Withdrawl,USR8553,CUR25,4094.32,2023-12-05 19:15:07.874102
FiatTrans1456831,Fiat Deposit,USR9035,CUR5,2510.38,2023-12-26 12:36:49.631596
FiatTrans1456832,Fiat Deposit,USR718,CUR25,7524.92,2023-05-23 22:41:29.029678
FiatTrans1456833,Fiat Withdrawl,USR1500,CUR15,778.58,2023-04-20 10:17:44.850844
FiatTrans1456834,Fiat Withdrawl,USR1990,CUR27,9493.62,2023-06-22 23:08:33.541008
FiatTrans1456835,Fiat Deposit,USR9502,CUR30,5236.19,2023-03-21 09:22:46.820711
FiatTrans1456836,Fiat Withdrawl,USR8227,CUR2,7890.4,2023-05-11 16:59:35.422576
FiatTrans1456837,Fiat Withdrawl,USR8834,CUR9,2859.31,2024-01-24 13:32:26.097142
FiatTrans1456838,Fiat Deposit,USR576,CUR24,8979.37,2023-07-29 13:12:49.001681
FiatTrans1456839,Fiat Withdrawl,USR8610,CUR8,9200.77,2023-08-29 23:29:44.171101
FiatTrans1456840,Fiat Deposit,USR1153,CUR3,5646.34,2023-02-20 03:08:07.508202
FiatTrans1456841,Fiat Withdrawl,USR6711,CUR2,1909.57,2023-10-30 15:16:04.750501
FiatTrans1456842,Fiat Deposit,USR8393,CUR13,9361.53,2023-11-04 20:41:14.691143
FiatTrans1456843,Fiat Deposit,USR7756,CUR12,4382.78,2023-09-06 06:05:04.225532
FiatTrans1456844,Fiat Deposit,USR382,CUR27,7572.94,2023-05-16 20:26:09.984497
FiatTrans1456845,Fiat Deposit,USR1037,CUR24,4392.61,2024-01-13 09:11:25.557272
FiatTrans1456846,Fiat Withdrawl,USR6026,CUR17,7270.61,2023-03-13 20:02:02.194537
FiatTrans1456847,Fiat Withdrawl,USR1205,CUR20,144.44,2023-03-05 05:23:10.273057
FiatTrans1456848,Fiat Deposit,USR7040,CUR30,1475.99,2023-10-05 06:05:40.999938
FiatTrans1456849,Fiat Withdrawl,USR3938,CUR21,6446.21,2024-01-06 22:36:30.137778
FiatTrans1456850,Fiat Deposit,USR3429,CUR23,8710.2,2023-11-05 20:16:56.634173
FiatTrans1456851,Fiat Withdrawl,USR3940,CUR14,9366.41,2023-12-13 09:28:54.708099
FiatTrans1456852,Fiat Withdrawl,USR1027,CUR12,9365.91,2023-11-25 17:41:03.478260
FiatTrans1456853,Fiat Withdrawl,USR5217,CUR24,4122.44,2023-11-12 15:01:39.213715
FiatTrans1456854,Fiat Withdrawl,USR9968,CUR6,8081.43,2023-07-17 13:33:19.060423
FiatTrans1456855,Fiat Deposit,USR3908,CUR16,2503.48,2023-12-31 13:25:05.266856
FiatTrans1456856,Fiat Deposit,USR6702,CUR9,3593.28,2023-07-06 18:43:45.025387
FiatTrans1456857,Fiat Deposit,USR4150,CUR6,9371.99,2023-07-28 21:12:44.081962
FiatTrans1456858,Fiat Deposit,USR6996,CUR1,6281.98,2023-12-12 18:56:18.912431
FiatTrans1456859,Fiat Withdrawl,USR274,CUR2,2032.53,2023-07-19 08:33:06.598025
FiatTrans1456860,Fiat Withdrawl,USR7430,CUR20,4604.43,2023-06-02 20:38:52.530349
FiatTrans1456861,Fiat Withdrawl,USR305,CUR12,4461.77,2024-02-03 08:20:12.713149
FiatTrans1456862,Fiat Withdrawl,USR7651,CUR11,197.57,2023-03-05 15:26:25.118655
FiatTrans1456863,Fiat Deposit,USR860,CUR19,3341.99,2024-01-23 09:02:04.989830
FiatTrans1456864,Fiat Deposit,USR1002,CUR4,937.6,2023-07-25 23:40:08.490780
FiatTrans1456865,Fiat Deposit,USR3246,CUR26,3163.94,2023-03-26 20:03:06.041435
FiatTrans1456866,Fiat Deposit,USR9006,CUR4,351.45,2023-04-09 09:12:18.859600
FiatTrans1456867,Fiat Deposit,USR1071,CUR4,6001.43,2024-01-27 11:47:39.374315
FiatTrans1456868,Fiat Withdrawl,USR2097,CUR27,5287.43,2023-09-29 03:17:41.828747
FiatTrans1456869,Fiat Withdrawl,USR1367,CUR14,143.57,2023-02-15 03:54:09.891412
FiatTrans1456870,Fiat Deposit,USR8590,CUR27,7649.94,2023-08-18 18:56:17.846404
FiatTrans1456871,Fiat Deposit,USR5915,CUR1,4335.42,2023-11-27 07:01:06.766084
FiatTrans1456872,Fiat Withdrawl,USR7542,CUR21,5269.38,2023-10-13 09:29:34.704134
FiatTrans1456873,Fiat Deposit,USR9718,CUR23,2369.24,2023-07-24 18:15:18.862214
FiatTrans1456874,Fiat Withdrawl,USR5093,CUR15,1027.43,2023-03-11 22:37:27.514006
FiatTrans1456875,Fiat Withdrawl,USR1764,CUR24,8943.78,2023-10-17 12:53:00.046376
FiatTrans1456876,Fiat Withdrawl,USR2367,CUR11,3739.95,2023-05-18 14:34:21.657383
FiatTrans1456877,Fiat Withdrawl,USR1695,CUR16,7674.32,2024-01-28 20:23:55.763170
FiatTrans1456878,Fiat Withdrawl,USR836,CUR6,8302.23,2023-04-29 11:27:46.457584
FiatTrans1456879,Fiat Withdrawl,USR2929,CUR18,4574.05,2023-11-17 21:21:30.941816
FiatTrans1456880,Fiat Withdrawl,USR7410,CUR2,7244.02,2023-11-12 04:05:30.991882
FiatTrans1456881,Fiat Deposit,USR2432,CUR1,1807.24,2023-08-20 01:21:33.475732
FiatTrans1456882,Fiat Withdrawl,USR6133,CUR13,5365.29,2023-04-30 20:44:04.750602
FiatTrans1456883,Fiat Deposit,USR5391,CUR15,2893.97,2023-06-06 05:49:27.229884
FiatTrans1456884,Fiat Deposit,USR4513,CUR8,4519.0,2023-09-21 08:08:56.127468
FiatTrans1456885,Fiat Withdrawl,USR4368,CUR22,5227.76,2023-12-22 11:12:57.325156
FiatTrans1456886,Fiat Deposit,USR1297,CUR2,8794.93,2023-04-12 15:37:31.921148
FiatTrans1456887,Fiat Deposit,USR2695,CUR18,7584.07,2023-02-16 13:56:55.183508
FiatTrans1456888,Fiat Withdrawl,USR8140,CUR11,1974.12,2023-04-12 13:11:47.881873
FiatTrans1456889,Fiat Withdrawl,USR3524,CUR2,5761.1,2023-04-28 08:02:59.329639
FiatTrans1456890,Fiat Deposit,USR4663,CUR27,1952.04,2023-06-17 12:11:54.508575
FiatTrans1456891,Fiat Deposit,USR1055,CUR14,8872.55,2023-09-26 14:36:07.912874
FiatTrans1456892,Fiat Withdrawl,USR5313,CUR11,4779.96,2023-05-23 07:24:36.368024
FiatTrans1456893,Fiat Withdrawl,USR4879,CUR25,2060.32,2023-11-12 05:48:02.255755
FiatTrans1456894,Fiat Withdrawl,USR7652,CUR11,326.25,2023-03-01 21:34:34.805927
FiatTrans1456895,Fiat Deposit,USR3333,CUR3,7005.38,2023-06-02 08:41:48.418040
FiatTrans1456896,Fiat Withdrawl,USR6905,CUR2,103.53,2023-07-07 01:11:49.416442
FiatTrans1456897,Fiat Withdrawl,USR2063,CUR8,6271.19,2023-10-24 22:27:56.238472
FiatTrans1456898,Fiat Deposit,USR2401,CUR3,347.08,2023-05-20 17:11:21.285304
FiatTrans1456899,Fiat Withdrawl,USR3943,CUR27,8614.12,2023-05-09 22:32:11.098930
FiatTrans1456900,Fiat Withdrawl,USR9835,CUR8,6692.87,2023-11-16 04:41:57.602816
