OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans841250,Fiat Withdrawl,USR9057,CUR27,3029.46,2023-12-22 07:00:39.537394
FiatTrans841251,Fiat Deposit,USR4044,CUR5,7519.22,2023-11-26 22:32:41.336942
FiatTrans841252,Fiat Withdrawl,USR1159,CUR27,6291.44,2023-09-04 20:02:07.805293
FiatTrans841253,Fiat Deposit,USR150,CUR6,8980.55,2024-02-05 16:01:40.722890
FiatTrans841254,Fiat Withdrawl,USR2307,CUR17,9947.91,2023-04-15 23:23:58.913107
FiatTrans841255,Fiat Withdrawl,USR4139,CUR13,967.94,2023-02-21 11:15:50.433604
FiatTrans841256,Fiat Withdrawl,USR3670,CUR9,9509.0,2023-10-01 02:25:01.559553
FiatTrans841257,Fiat Withdrawl,USR811,CUR14,4542.83,2023-04-01 17:55:36.736711
FiatTrans841258,Fiat Deposit,USR6512,CUR30,6512.98,2023-10-06 10:29:33.012446
FiatTrans841259,Fiat Deposit,USR8771,CUR1,6703.62,2023-03-31 12:41:41.487917
FiatTrans841260,Fiat Deposit,USR2615,CUR9,5423.45,2023-07-17 09:29:02.720403
FiatTrans841261,Fiat Withdrawl,USR1797,CUR23,975.79,2023-10-08 17:02:14.282253
FiatTrans841262,Fiat Deposit,USR1313,CUR10,6291.37,2023-05-26 21:50:24.981819
FiatTrans841263,Fiat Withdrawl,USR4390,CUR2,1486.1,2023-07-04 09:16:17.388961
FiatTrans841264,Fiat Withdrawl,USR2196,CUR18,9191.46,2023-11-21 23:16:14.314506
FiatTrans841265,Fiat Deposit,USR2283,CUR11,4544.18,2023-08-10 08:20:08.516026
FiatTrans841266,Fiat Deposit,USR1485,CUR10,7993.4,2023-12-05 13:53:44.250716
FiatTrans841267,Fiat Deposit,USR9885,CUR22,8811.66,2023-08-09 10:16:48.444501
FiatTrans841268,Fiat Deposit,USR7739,CUR29,8888.57,2023-07-07 23:12:54.695371
FiatTrans841269,Fiat Deposit,USR3868,CUR14,9367.7,2023-03-01 01:19:38.790987
FiatTrans841270,Fiat Deposit,USR4393,CUR24,3102.5,2023-12-31 16:33:59.813643
FiatTrans841271,Fiat Withdrawl,USR4559,CUR26,9960.78,2023-02-27 09:51:52.582009
FiatTrans841272,Fiat Deposit,USR2222,CUR22,5581.33,2023-10-06 05:37:13.546728
FiatTrans841273,Fiat Deposit,USR4423,CUR25,1377.02,2023-10-16 23:01:11.331521
FiatTrans841274,Fiat Withdrawl,USR5801,CUR6,6689.02,2023-09-07 12:51:19.639832
FiatTrans841275,Fiat Deposit,USR5695,CUR18,9560.01,2023-03-15 13:09:10.259487
FiatTrans841276,Fiat Withdrawl,USR6594,CUR30,8827.75,2023-06-10 03:07:05.952874
FiatTrans841277,Fiat Withdrawl,USR6954,CUR13,1246.93,2024-02-01 03:06:08.984133
FiatTrans841278,Fiat Deposit,USR7053,CUR16,7152.84,2023-11-29 17:30:58.500712
FiatTrans841279,Fiat Withdrawl,USR4748,CUR12,4596.84,2023-04-15 02:44:58.742505
FiatTrans841280,Fiat Deposit,USR980,CUR19,7978.6,2023-09-19 15:43:59.377794
FiatTrans841281,Fiat Withdrawl,USR621,CUR16,6596.53,2023-07-01 08:08:53.882564
FiatTrans841282,Fiat Withdrawl,USR4244,CUR3,5859.62,2023-09-21 05:02:13.968991
FiatTrans841283,Fiat Deposit,USR4723,CUR6,6454.55,2023-11-11 15:55:42.272910
FiatTrans841284,Fiat Withdrawl,USR6762,CUR14,9626.54,2023-07-04 04:55:27.876604
FiatTrans841285,Fiat Deposit,USR5999,CUR29,2480.16,2023-11-14 00:36:49.281062
FiatTrans841286,Fiat Withdrawl,USR2474,CUR7,4824.44,2023-05-09 15:29:56.650427
FiatTrans841287,Fiat Deposit,USR6825,CUR18,4629.83,2023-12-08 22:46:11.500715
FiatTrans841288,Fiat Deposit,USR436,CUR26,3598.23,2023-03-24 08:53:30.188144
FiatTrans841289,Fiat Deposit,USR8691,CUR6,8516.13,2023-04-29 16:09:40.123253
FiatTrans841290,Fiat Deposit,USR4409,CUR19,5888.86,2023-06-08 05:12:29.222734
FiatTrans841291,Fiat Deposit,USR2473,CUR7,6097.51,2024-01-09 06:07:12.150216
FiatTrans841292,Fiat Deposit,USR2163,CUR11,6961.47,2023-10-19 01:18:57.272845
FiatTrans841293,Fiat Deposit,USR7637,CUR12,1046.04,2023-11-06 21:47:46.193673
FiatTrans841294,Fiat Deposit,USR9360,CUR7,5050.82,2024-01-05 21:16:54.729005
FiatTrans841295,Fiat Deposit,USR1060,CUR22,4562.28,2023-07-19 16:29:15.668498
FiatTrans841296,Fiat Withdrawl,USR8535,CUR30,7398.22,2023-03-23 20:17:36.495452
FiatTrans841297,Fiat Deposit,USR7696,CUR20,8289.31,2023-10-26 08:42:44.758136
FiatTrans841298,Fiat Withdrawl,USR1172,CUR24,7468.21,2023-07-02 03:48:24.882810
FiatTrans841299,Fiat Withdrawl,USR1631,CUR3,6231.29,2023-12-05 16:02:24.046238
FiatTrans841300,Fiat Deposit,USR4774,CUR14,273.06,2023-08-06 12:06:45.946663
FiatTrans841301,Fiat Deposit,USR740,CUR21,5095.52,2023-12-08 02:29:36.195230
FiatTrans841302,Fiat Withdrawl,USR6608,CUR6,8295.58,2023-04-19 16:34:13.568228
FiatTrans841303,Fiat Withdrawl,USR1811,CUR25,9829.29,2024-01-10 09:59:26.419655
FiatTrans841304,Fiat Withdrawl,USR3401,CUR17,3853.58,2023-12-20 07:43:12.475669
FiatTrans841305,Fiat Withdrawl,USR9077,CUR4,4623.41,2023-07-11 13:56:12.192339
FiatTrans841306,Fiat Withdrawl,USR1593,CUR10,507.68,2023-10-30 05:11:21.203201
FiatTrans841307,Fiat Deposit,USR1236,CUR1,6847.39,2023-10-21 17:27:52.747110
FiatTrans841308,Fiat Withdrawl,USR9123,CUR13,1234.6,2023-12-29 20:42:18.298348
FiatTrans841309,Fiat Deposit,USR1836,CUR17,6419.16,2023-05-01 10:22:09.091618
FiatTrans841310,Fiat Deposit,USR6647,CUR7,6592.98,2023-06-18 02:01:13.614788
FiatTrans841311,Fiat Deposit,USR2543,CUR13,1203.68,2023-12-16 18:20:27.306689
FiatTrans841312,Fiat Withdrawl,USR1038,CUR29,2893.85,2024-01-26 21:03:03.095845
FiatTrans841313,Fiat Withdrawl,USR4329,CUR25,5347.53,2023-07-25 17:41:34.184068
FiatTrans841314,Fiat Deposit,USR3186,CUR15,2001.18,2023-06-11 15:55:44.235959
FiatTrans841315,Fiat Withdrawl,USR7196,CUR8,5949.1,2023-10-13 00:54:38.508407
FiatTrans841316,Fiat Deposit,USR5517,CUR2,7388.19,2023-04-25 06:01:22.606698
FiatTrans841317,Fiat Deposit,USR4052,CUR12,4223.47,2023-08-03 08:14:18.952074
FiatTrans841318,Fiat Withdrawl,USR7744,CUR19,3845.76,2023-05-29 03:32:16.918327
FiatTrans841319,Fiat Deposit,USR7538,CUR3,7597.64,2023-11-29 21:56:06.545495
FiatTrans841320,Fiat Withdrawl,USR6819,CUR9,5891.4,2023-04-09 19:26:18.140341
FiatTrans841321,Fiat Deposit,USR5759,CUR14,5429.33,2023-02-25 12:11:33.495046
FiatTrans841322,Fiat Withdrawl,USR8347,CUR6,1596.79,2023-06-11 09:17:56.142450
FiatTrans841323,Fiat Deposit,USR6090,CUR2,1398.47,2023-09-28 19:23:09.251503
FiatTrans841324,Fiat Deposit,USR4462,CUR19,9601.53,2023-10-29 21:01:41.534650
FiatTrans841325,Fiat Deposit,USR1003,CUR8,5814.37,2024-01-01 06:53:37.868428
FiatTrans841326,Fiat Deposit,USR8027,CUR23,4233.37,2023-10-30 18:48:31.147285
FiatTrans841327,Fiat Withdrawl,USR263,CUR15,6557.6,2023-03-19 14:22:33.324549
FiatTrans841328,Fiat Deposit,USR646,CUR15,4102.38,2023-09-08 00:37:37.672643
FiatTrans841329,Fiat Withdrawl,USR9956,CUR9,7898.56,2023-04-22 23:09:01.872729
FiatTrans841330,Fiat Deposit,USR8853,CUR13,4015.51,2023-09-20 14:31:13.380071
FiatTrans841331,Fiat Withdrawl,USR2660,CUR25,7735.76,2023-04-23 01:54:41.855696
FiatTrans841332,Fiat Deposit,USR3805,CUR4,408.65,2023-03-12 13:25:01.409196
FiatTrans841333,Fiat Withdrawl,USR4720,CUR22,304.76,2023-09-01 23:07:47.073027
FiatTrans841334,Fiat Deposit,USR5895,CUR25,2251.82,2023-10-16 06:20:19.187531
FiatTrans841335,Fiat Deposit,USR7636,CUR15,8449.92,2023-04-29 12:18:04.682583
FiatTrans841336,Fiat Withdrawl,USR649,CUR9,7953.57,2024-02-05 06:12:32.220853
FiatTrans841337,Fiat Withdrawl,USR5781,CUR7,4969.11,2023-06-14 19:45:31.517476
FiatTrans841338,Fiat Deposit,USR1450,CUR17,9025.77,2024-02-01 22:02:45.180835
FiatTrans841339,Fiat Withdrawl,USR1314,CUR9,5596.25,2023-09-30 05:20:04.403765
FiatTrans841340,Fiat Withdrawl,USR8980,CUR30,3871.78,2023-09-28 01:45:23.422798
FiatTrans841341,Fiat Withdrawl,USR2150,CUR9,7944.0,2024-01-27 19:09:24.757836
FiatTrans841342,Fiat Withdrawl,USR363,CUR13,5316.96,2024-01-17 17:30:26.112912
FiatTrans841343,Fiat Deposit,USR596,CUR2,2602.59,2023-08-09 01:07:12.330854
FiatTrans841344,Fiat Deposit,USR9379,CUR16,584.0,2023-10-28 20:10:23.943726
FiatTrans841345,Fiat Withdrawl,USR5785,CUR6,4432.1,2023-07-16 05:32:18.607003
FiatTrans841346,Fiat Withdrawl,USR1128,CUR6,8944.32,2023-12-29 09:58:45.609443
FiatTrans841347,Fiat Withdrawl,USR1346,CUR18,1101.01,2023-03-21 01:20:44.439708
FiatTrans841348,Fiat Withdrawl,USR2783,CUR17,3450.99,2023-11-06 23:44:42.896474
FiatTrans841349,Fiat Deposit,USR5154,CUR11,3916.77,2023-09-10 19:26:33.671755
FiatTrans841350,Fiat Deposit,USR4452,CUR10,2962.2,2023-03-16 05:05:49.985654
FiatTrans841351,Fiat Withdrawl,USR8147,CUR4,5193.52,2023-05-28 23:24:49.094254
FiatTrans841352,Fiat Deposit,USR5491,CUR10,1911.8,2023-07-19 10:59:04.770380
FiatTrans841353,Fiat Deposit,USR3277,CUR4,4750.61,2023-11-18 18:35:22.368465
FiatTrans841354,Fiat Deposit,USR5991,CUR24,1747.45,2023-03-27 07:33:45.223452
FiatTrans841355,Fiat Deposit,USR8552,CUR1,9798.91,2023-07-11 21:44:23.874385
FiatTrans841356,Fiat Deposit,USR6029,CUR3,1986.21,2023-07-08 17:11:55.830575
FiatTrans841357,Fiat Deposit,USR2997,CUR23,8153.79,2024-01-02 12:16:24.354528
FiatTrans841358,Fiat Deposit,USR9561,CUR18,6468.25,2023-06-01 16:41:22.822418
FiatTrans841359,Fiat Deposit,USR1003,CUR23,6953.03,2024-01-15 21:59:31.874496
FiatTrans841360,Fiat Deposit,USR9896,CUR4,3980.41,2023-05-28 09:57:03.303115
FiatTrans841361,Fiat Withdrawl,USR617,CUR13,6629.29,2023-09-03 16:32:58.618259
FiatTrans841362,Fiat Deposit,USR6452,CUR25,6658.86,2023-02-25 13:00:43.926624
FiatTrans841363,Fiat Withdrawl,USR8528,CUR19,3212.6,2024-02-07 02:17:09.218262
FiatTrans841364,Fiat Withdrawl,USR7003,CUR24,2473.25,2023-08-01 09:00:19.102995
FiatTrans841365,Fiat Withdrawl,USR9955,CUR22,6841.71,2024-01-18 22:15:59.275078
FiatTrans841366,Fiat Withdrawl,USR2845,CUR9,265.98,2023-07-24 04:12:18.944411
FiatTrans841367,Fiat Withdrawl,USR7886,CUR11,2285.1,2024-01-16 23:35:35.666426
FiatTrans841368,Fiat Withdrawl,USR429,CUR28,2913.91,2023-07-13 06:59:55.765592
FiatTrans841369,Fiat Deposit,USR9348,CUR5,4873.96,2023-06-10 23:17:48.088762
FiatTrans841370,Fiat Withdrawl,USR8527,CUR12,9105.44,2024-02-05 22:47:37.587496
FiatTrans841371,Fiat Deposit,USR1489,CUR20,3529.1,2023-07-17 22:57:45.733162
FiatTrans841372,Fiat Withdrawl,USR4908,CUR20,1099.09,2023-05-21 06:10:42.878566
FiatTrans841373,Fiat Withdrawl,USR3657,CUR2,2508.14,2023-05-30 16:02:10.624003
FiatTrans841374,Fiat Withdrawl,USR9186,CUR10,2777.44,2023-12-20 20:08:20.475484
FiatTrans841375,Fiat Withdrawl,USR923,CUR7,4700.64,2023-11-24 00:04:11.193340
FiatTrans841376,Fiat Deposit,USR5242,CUR16,7850.23,2023-06-21 00:24:07.052211
FiatTrans841377,Fiat Withdrawl,USR4156,CUR25,4664.11,2023-10-26 16:44:04.005361
FiatTrans841378,Fiat Withdrawl,USR6274,CUR10,762.34,2023-03-09 21:54:19.175040
FiatTrans841379,Fiat Withdrawl,USR4826,CUR10,7412.63,2023-12-30 02:17:58.733623
FiatTrans841380,Fiat Deposit,USR9225,CUR28,1209.46,2023-04-03 01:03:18.006514
FiatTrans841381,Fiat Deposit,USR7015,CUR2,990.39,2023-10-28 14:00:56.493664
FiatTrans841382,Fiat Deposit,USR5833,CUR7,1056.64,2023-03-24 11:16:53.944820
FiatTrans841383,Fiat Deposit,USR9419,CUR25,2645.13,2023-04-15 21:58:13.164953
FiatTrans841384,Fiat Deposit,USR1526,CUR20,1736.37,2023-04-03 17:33:48.611407
FiatTrans841385,Fiat Deposit,USR8458,CUR28,8324.63,2023-05-11 10:34:24.404421
FiatTrans841386,Fiat Withdrawl,USR5128,CUR1,9690.84,2023-03-22 11:05:54.224568
FiatTrans841387,Fiat Withdrawl,USR8793,CUR13,5867.21,2023-04-05 14:22:23.614227
FiatTrans841388,Fiat Withdrawl,USR5792,CUR15,1394.65,2023-07-27 02:34:00.221764
FiatTrans841389,Fiat Deposit,USR4418,CUR12,5745.69,2023-12-15 05:49:50.900912
FiatTrans841390,Fiat Deposit,USR7960,CUR8,2214.45,2023-11-13 19:16:38.775631
FiatTrans841391,Fiat Deposit,USR3567,CUR29,9215.48,2023-04-25 15:39:04.425138
FiatTrans841392,Fiat Withdrawl,USR6937,CUR26,3325.77,2023-02-28 05:54:30.429461
FiatTrans841393,Fiat Withdrawl,USR3568,CUR30,1931.95,2024-01-23 15:46:27.664603
FiatTrans841394,Fiat Withdrawl,USR9428,CUR26,7753.0,2023-05-08 10:49:30.300489
FiatTrans841395,Fiat Withdrawl,USR5034,CUR13,9924.62,2024-01-07 11:45:40.631005
FiatTrans841396,Fiat Withdrawl,USR4565,CUR14,2373.45,2023-10-02 23:00:39.335557
FiatTrans841397,Fiat Deposit,USR3314,CUR15,9795.02,2023-08-21 17:11:33.983493
FiatTrans841398,Fiat Deposit,USR5586,CUR2,828.38,2023-08-20 14:06:22.722069
FiatTrans841399,Fiat Withdrawl,USR8779,CUR21,4492.88,2024-01-27 07:11:52.392969
FiatTrans841400,Fiat Withdrawl,USR1964,CUR19,7950.72,2023-10-31 16:43:19.425767
FiatTrans841401,Fiat Withdrawl,USR6273,CUR25,4181.87,2023-06-22 08:49:45.081980
FiatTrans841402,Fiat Withdrawl,USR3222,CUR10,6215.73,2023-05-05 03:54:46.171846
FiatTrans841403,Fiat Withdrawl,USR3451,CUR10,6206.91,2023-12-28 14:29:57.919278
FiatTrans841404,Fiat Withdrawl,USR7410,CUR3,3663.39,2023-11-08 06:54:47.184200
FiatTrans841405,Fiat Withdrawl,USR27,CUR9,5691.73,2023-12-01 09:16:38.076617
FiatTrans841406,Fiat Deposit,USR6166,CUR22,4655.96,2023-12-03 22:59:54.840484
FiatTrans841407,Fiat Withdrawl,USR1443,CUR2,2645.07,2024-01-04 01:04:14.871733
FiatTrans841408,Fiat Withdrawl,USR8456,CUR28,9334.91,2024-02-05 20:45:33.729772
FiatTrans841409,Fiat Withdrawl,USR3434,CUR6,8393.52,2023-09-27 06:21:08.288798
FiatTrans841410,Fiat Deposit,USR3001,CUR18,6054.29,2023-10-12 16:13:59.582180
FiatTrans841411,Fiat Deposit,USR2702,CUR18,2254.67,2024-01-08 10:25:52.336662
FiatTrans841412,Fiat Withdrawl,USR5135,CUR2,5033.48,2023-05-27 23:37:46.264314
FiatTrans841413,Fiat Deposit,USR8475,CUR15,5467.85,2024-01-12 21:27:06.316370
FiatTrans841414,Fiat Withdrawl,USR951,CUR26,4625.88,2023-02-15 22:33:49.496147
FiatTrans841415,Fiat Deposit,USR260,CUR7,5402.27,2023-06-17 05:05:20.896319
FiatTrans841416,Fiat Withdrawl,USR5672,CUR14,648.15,2023-03-24 08:36:41.410058
FiatTrans841417,Fiat Deposit,USR49,CUR2,7631.57,2023-12-04 06:26:37.690672
FiatTrans841418,Fiat Deposit,USR447,CUR15,1653.07,2023-03-17 01:04:10.081111
FiatTrans841419,Fiat Withdrawl,USR9310,CUR20,2162.7,2023-03-26 13:13:28.493582
FiatTrans841420,Fiat Withdrawl,USR6629,CUR25,6809.14,2023-06-07 19:27:15.488827
FiatTrans841421,Fiat Deposit,USR3326,CUR2,790.04,2023-08-20 00:27:53.270810
FiatTrans841422,Fiat Deposit,USR46,CUR18,3894.11,2023-03-30 11:46:26.989370
FiatTrans841423,Fiat Withdrawl,USR5328,CUR4,6111.83,2023-12-29 19:39:14.437486
FiatTrans841424,Fiat Withdrawl,USR1078,CUR14,3010.23,2023-03-30 07:02:38.199117
FiatTrans841425,Fiat Withdrawl,USR6272,CUR19,5332.89,2023-09-13 05:59:24.910161
FiatTrans841426,Fiat Withdrawl,USR7573,CUR15,7398.2,2023-11-05 06:42:08.900882
FiatTrans841427,Fiat Withdrawl,USR6731,CUR28,6007.03,2023-04-01 00:17:59.157127
FiatTrans841428,Fiat Withdrawl,USR8013,CUR5,7705.29,2023-12-20 00:24:33.218091
FiatTrans841429,Fiat Withdrawl,USR1887,CUR8,9276.49,2023-10-03 22:14:42.965372
FiatTrans841430,Fiat Withdrawl,USR6306,CUR8,1439.09,2023-10-09 07:35:32.054099
FiatTrans841431,Fiat Deposit,USR2243,CUR29,7512.72,2023-02-18 12:25:49.437092
FiatTrans841432,Fiat Deposit,USR546,CUR8,2144.78,2024-01-28 00:46:31.892727
FiatTrans841433,Fiat Deposit,USR7473,CUR6,477.17,2023-12-09 00:46:32.401170
FiatTrans841434,Fiat Withdrawl,USR1902,CUR1,6470.66,2023-09-04 13:00:33.409953
FiatTrans841435,Fiat Withdrawl,USR7470,CUR1,1673.86,2023-09-09 05:57:23.572465
FiatTrans841436,Fiat Withdrawl,USR7663,CUR23,1782.83,2023-11-01 02:57:59.514130
FiatTrans841437,Fiat Deposit,USR5384,CUR25,316.46,2023-05-06 00:37:58.627379
FiatTrans841438,Fiat Withdrawl,USR5016,CUR2,982.1,2023-07-26 06:36:10.190125
FiatTrans841439,Fiat Deposit,USR6622,CUR8,6408.72,2023-06-28 07:56:28.345317
FiatTrans841440,Fiat Deposit,USR1248,CUR17,1096.61,2023-04-30 02:28:51.507043
FiatTrans841441,Fiat Deposit,USR9471,CUR2,8869.46,2023-11-26 13:47:56.594498
FiatTrans841442,Fiat Withdrawl,USR6126,CUR14,5385.96,2023-07-13 20:48:20.375806
FiatTrans841443,Fiat Deposit,USR1770,CUR27,9074.92,2023-09-23 12:18:24.012868
FiatTrans841444,Fiat Deposit,USR3631,CUR15,276.05,2023-02-17 16:49:53.437432
FiatTrans841445,Fiat Withdrawl,USR3813,CUR3,5666.51,2023-12-21 06:30:09.311738
FiatTrans841446,Fiat Withdrawl,USR9936,CUR6,8174.06,2023-03-24 23:03:37.083081
FiatTrans841447,Fiat Withdrawl,USR3379,CUR23,8689.38,2024-01-24 14:16:30.935631
FiatTrans841448,Fiat Deposit,USR793,CUR30,1372.45,2023-12-16 11:30:24.814043
FiatTrans841449,Fiat Withdrawl,USR3013,CUR23,1852.46,2023-11-08 19:51:53.826528
FiatTrans841450,Fiat Deposit,USR8696,CUR15,4142.66,2024-01-06 09:02:36.425008
FiatTrans841451,Fiat Withdrawl,USR7553,CUR27,7182.72,2023-09-04 03:38:10.584677
FiatTrans841452,Fiat Deposit,USR2689,CUR14,7556.34,2023-04-27 23:01:20.553248
FiatTrans841453,Fiat Withdrawl,USR4673,CUR17,7197.69,2023-07-20 07:10:51.947155
FiatTrans841454,Fiat Deposit,USR3595,CUR29,1767.99,2024-02-06 09:29:20.202472
FiatTrans841455,Fiat Withdrawl,USR8111,CUR20,1087.04,2023-04-03 07:30:48.641315
FiatTrans841456,Fiat Withdrawl,USR2628,CUR4,3894.37,2023-08-21 11:41:45.648970
FiatTrans841457,Fiat Deposit,USR1098,CUR17,9031.06,2023-08-21 17:55:29.470344
FiatTrans841458,Fiat Deposit,USR1430,CUR13,6335.17,2023-02-17 14:58:15.847179
FiatTrans841459,Fiat Withdrawl,USR4280,CUR14,1610.89,2023-11-28 12:25:12.834326
FiatTrans841460,Fiat Deposit,USR9451,CUR10,6386.03,2023-06-10 07:09:27.074506
FiatTrans841461,Fiat Withdrawl,USR1280,CUR30,9428.75,2023-09-01 06:56:46.538863
FiatTrans841462,Fiat Deposit,USR4485,CUR29,4732.89,2023-10-15 03:56:16.873590
FiatTrans841463,Fiat Deposit,USR5676,CUR3,5898.32,2023-02-10 11:45:29.069966
FiatTrans841464,Fiat Withdrawl,USR6001,CUR28,2170.75,2023-08-12 07:45:04.531636
FiatTrans841465,Fiat Deposit,USR2096,CUR23,6727.53,2023-03-08 06:14:43.476434
FiatTrans841466,Fiat Deposit,USR3778,CUR11,6366.5,2023-08-02 20:39:06.793155
FiatTrans841467,Fiat Deposit,USR820,CUR17,7518.22,2023-09-15 17:52:28.587670
FiatTrans841468,Fiat Withdrawl,USR6007,CUR16,7492.54,2023-09-03 11:33:19.137132
FiatTrans841469,Fiat Withdrawl,USR7973,CUR8,7373.57,2023-04-21 19:55:15.321424
FiatTrans841470,Fiat Deposit,USR1669,CUR26,335.9,2023-05-12 04:11:38.264178
FiatTrans841471,Fiat Withdrawl,USR8021,CUR8,6289.78,2024-01-14 09:54:42.567750
FiatTrans841472,Fiat Deposit,USR8188,CUR4,3905.55,2023-09-21 06:09:18.663218
FiatTrans841473,Fiat Deposit,USR453,CUR4,7224.68,2023-07-14 16:03:04.785674
FiatTrans841474,Fiat Withdrawl,USR4717,CUR3,2759.47,2023-11-29 14:49:29.118977
FiatTrans841475,Fiat Deposit,USR1873,CUR4,9947.71,2023-06-21 07:50:22.648989
FiatTrans841476,Fiat Deposit,USR2175,CUR14,6782.14,2023-04-19 13:52:39.702042
FiatTrans841477,Fiat Withdrawl,USR6760,CUR12,3873.94,2023-05-21 13:18:00.940506
FiatTrans841478,Fiat Deposit,USR305,CUR11,3596.35,2023-04-27 02:32:12.386820
FiatTrans841479,Fiat Withdrawl,USR6318,CUR25,7944.78,2023-08-08 01:49:32.916997
FiatTrans841480,Fiat Withdrawl,USR4033,CUR29,4770.39,2023-10-05 05:44:45.881003
FiatTrans841481,Fiat Deposit,USR4405,CUR16,3609.75,2023-05-08 19:21:13.056350
FiatTrans841482,Fiat Deposit,USR8159,CUR10,5402.28,2023-04-01 00:47:59.548194
FiatTrans841483,Fiat Withdrawl,USR3293,CUR20,3358.46,2023-12-06 07:30:23.990465
FiatTrans841484,Fiat Withdrawl,USR480,CUR16,7391.8,2023-06-25 01:56:25.284080
FiatTrans841485,Fiat Withdrawl,USR3397,CUR30,8644.1,2023-05-04 20:24:52.638403
FiatTrans841486,Fiat Deposit,USR1686,CUR28,3859.98,2023-04-12 02:07:04.309846
FiatTrans841487,Fiat Withdrawl,USR683,CUR29,5377.47,2023-09-04 19:35:55.209973
FiatTrans841488,Fiat Deposit,USR8716,CUR18,1223.97,2023-05-26 11:39:57.003811
FiatTrans841489,Fiat Withdrawl,USR3631,CUR22,2113.12,2023-09-01 20:10:54.011227
FiatTrans841490,Fiat Withdrawl,USR3789,CUR4,6794.64,2023-08-01 10:02:03.912855
FiatTrans841491,Fiat Deposit,USR9661,CUR14,9812.41,2023-11-01 06:55:49.941517
FiatTrans841492,Fiat Deposit,USR5240,CUR13,6706.89,2023-04-05 02:23:13.313361
FiatTrans841493,Fiat Deposit,USR8065,CUR13,9358.84,2023-11-27 22:51:31.335113
FiatTrans841494,Fiat Deposit,USR4448,CUR11,2760.3,2024-01-17 12:47:42.904578
FiatTrans841495,Fiat Withdrawl,USR6474,CUR12,6377.14,2023-08-28 05:34:59.474667
FiatTrans841496,Fiat Deposit,USR6486,CUR18,2142.56,2023-11-15 06:39:24.718565
FiatTrans841497,Fiat Deposit,USR5241,CUR11,2768.87,2023-07-18 13:48:33.414749
FiatTrans841498,Fiat Deposit,USR5588,CUR11,6655.68,2023-12-27 14:49:48.500342
FiatTrans841499,Fiat Deposit,USR1249,CUR1,5284.66,2023-04-16 00:22:53.403672
FiatTrans841500,Fiat Withdrawl,USR1808,CUR28,4936.88,2023-08-18 13:03:16.928561
FiatTrans841501,Fiat Withdrawl,USR4525,CUR3,3262.79,2023-11-03 22:01:44.253052
FiatTrans841502,Fiat Withdrawl,USR2095,CUR4,5567.08,2023-11-11 09:14:06.974916
FiatTrans841503,Fiat Withdrawl,USR6769,CUR22,1924.33,2023-06-02 15:34:12.999611
FiatTrans841504,Fiat Withdrawl,USR1916,CUR30,3121.11,2023-03-05 23:02:53.844945
FiatTrans841505,Fiat Withdrawl,USR6422,CUR17,3516.55,2023-04-09 09:32:50.639238
FiatTrans841506,Fiat Deposit,USR7084,CUR27,8412.54,2023-09-06 13:53:07.546312
FiatTrans841507,Fiat Deposit,USR5582,CUR20,1122.44,2023-04-29 07:09:56.213333
FiatTrans841508,Fiat Deposit,USR1446,CUR19,8522.8,2023-03-07 16:36:58.148753
FiatTrans841509,Fiat Withdrawl,USR6237,CUR12,3204.94,2023-04-05 07:56:11.923440
FiatTrans841510,Fiat Deposit,USR7753,CUR28,4700.9,2023-02-13 11:51:12.517811
FiatTrans841511,Fiat Withdrawl,USR9374,CUR18,6272.84,2023-09-19 02:30:23.031823
FiatTrans841512,Fiat Withdrawl,USR8939,CUR18,4470.13,2023-08-22 18:04:52.051343
FiatTrans841513,Fiat Withdrawl,USR9572,CUR20,642.95,2023-02-23 10:36:32.303626
FiatTrans841514,Fiat Deposit,USR4276,CUR21,6472.97,2023-05-16 14:20:24.285359
FiatTrans841515,Fiat Withdrawl,USR6446,CUR8,242.21,2023-09-17 22:50:18.816710
FiatTrans841516,Fiat Withdrawl,USR6960,CUR22,2117.3,2023-07-31 17:50:57.855023
FiatTrans841517,Fiat Deposit,USR3082,CUR7,5363.0,2023-03-18 09:17:50.037390
FiatTrans841518,Fiat Withdrawl,USR8440,CUR8,8222.44,2023-08-04 18:29:12.750165
FiatTrans841519,Fiat Deposit,USR1179,CUR19,7887.05,2023-03-25 09:53:57.324297
FiatTrans841520,Fiat Withdrawl,USR18,CUR17,3478.43,2023-04-17 01:09:11.810135
FiatTrans841521,Fiat Deposit,USR6578,CUR12,9407.08,2023-02-22 09:37:10.321660
FiatTrans841522,Fiat Deposit,USR1930,CUR8,2002.42,2023-11-07 10:34:49.360785
FiatTrans841523,Fiat Deposit,USR7334,CUR22,545.97,2023-12-27 08:39:56.080094
FiatTrans841524,Fiat Deposit,USR5341,CUR5,2602.66,2023-03-11 22:32:13.132772
FiatTrans841525,Fiat Withdrawl,USR3482,CUR29,7269.14,2023-05-22 04:57:24.948009
FiatTrans841526,Fiat Withdrawl,USR659,CUR18,7331.76,2023-02-17 03:08:44.589425
FiatTrans841527,Fiat Deposit,USR7471,CUR12,599.95,2023-02-24 17:04:45.230729
FiatTrans841528,Fiat Withdrawl,USR1854,CUR26,4423.83,2023-08-27 14:57:59.104637
FiatTrans841529,Fiat Deposit,USR1484,CUR17,5187.18,2023-03-05 20:57:24.996189
