OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans489777,Fiat Withdrawl,USR402,CUR22,5383.07,2023-11-01 04:27:44.624892
FiatTrans489778,Fiat Withdrawl,USR3946,CUR11,6765.09,2023-07-16 02:34:44.146939
FiatTrans489779,Fiat Withdrawl,USR3999,CUR23,6798.68,2023-09-12 16:56:46.301637
FiatTrans489780,Fiat Withdrawl,USR5635,CUR5,5697.6,2023-09-16 15:03:04.254745
FiatTrans489781,Fiat Deposit,USR9466,CUR14,2934.46,2023-10-22 20:23:17.234325
FiatTrans489782,Fiat Withdrawl,USR5294,CUR30,3489.16,2023-11-11 01:20:35.325665
FiatTrans489783,Fiat Withdrawl,USR1861,CUR25,951.84,2023-04-23 00:03:20.632528
FiatTrans489784,Fiat Withdrawl,USR3442,CUR24,4578.91,2023-07-02 17:44:39.229121
FiatTrans489785,Fiat Deposit,USR6686,CUR29,7184.72,2023-12-23 00:03:14.567759
FiatTrans489786,Fiat Deposit,USR9775,CUR19,5459.74,2023-05-28 12:19:22.686740
FiatTrans489787,Fiat Withdrawl,USR5760,CUR30,3210.66,2023-03-21 08:58:44.367313
FiatTrans489788,Fiat Deposit,USR310,CUR30,8715.44,2023-10-26 10:33:03.256906
FiatTrans489789,Fiat Deposit,USR6878,CUR16,345.21,2023-02-23 23:55:41.365018
FiatTrans489790,Fiat Withdrawl,USR643,CUR26,8245.55,2023-06-17 09:21:58.465010
FiatTrans489791,Fiat Deposit,USR2364,CUR12,2805.07,2023-10-25 16:24:50.282213
FiatTrans489792,Fiat Withdrawl,USR932,CUR16,9470.98,2023-03-07 16:00:38.645343
FiatTrans489793,Fiat Deposit,USR4523,CUR19,2965.89,2023-09-28 15:04:47.212354
FiatTrans489794,Fiat Withdrawl,USR7255,CUR1,7032.69,2024-02-01 02:37:17.781128
FiatTrans489795,Fiat Deposit,USR6809,CUR5,7620.36,2023-11-24 04:12:05.585324
FiatTrans489796,Fiat Withdrawl,USR3822,CUR17,7694.75,2023-07-13 22:32:27.542022
FiatTrans489797,Fiat Deposit,USR1836,CUR15,2837.41,2023-08-07 00:38:56.300312
FiatTrans489798,Fiat Withdrawl,USR3069,CUR5,6312.95,2023-04-08 16:38:49.596245
FiatTrans489799,Fiat Deposit,USR1915,CUR21,2410.22,2024-01-21 05:59:13.144493
FiatTrans489800,Fiat Withdrawl,USR4852,CUR23,7276.88,2024-01-10 16:00:59.207583
FiatTrans489801,Fiat Withdrawl,USR1570,CUR4,9683.25,2023-10-06 16:59:51.674061
FiatTrans489802,Fiat Withdrawl,USR9520,CUR15,1136.18,2023-07-05 17:00:21.492382
FiatTrans489803,Fiat Deposit,USR4157,CUR26,4635.28,2023-04-24 18:08:51.841861
FiatTrans489804,Fiat Deposit,USR7104,CUR29,3861.91,2023-12-22 12:19:41.103479
FiatTrans489805,Fiat Withdrawl,USR2669,CUR28,8046.96,2023-10-11 02:46:57.358041
FiatTrans489806,Fiat Deposit,USR7768,CUR22,2844.34,2023-02-27 22:43:02.626907
FiatTrans489807,Fiat Withdrawl,USR3226,CUR14,3174.81,2023-12-08 22:11:47.642253
FiatTrans489808,Fiat Withdrawl,USR6045,CUR11,6006.57,2023-07-03 07:58:35.267066
FiatTrans489809,Fiat Deposit,USR2941,CUR8,6537.62,2023-10-26 14:09:05.950227
FiatTrans489810,Fiat Deposit,USR7751,CUR9,5122.4,2023-08-13 04:36:05.639555
FiatTrans489811,Fiat Withdrawl,USR4487,CUR21,1695.48,2023-10-18 04:38:33.094027
FiatTrans489812,Fiat Withdrawl,USR9961,CUR23,1136.18,2023-06-05 08:08:55.056134
FiatTrans489813,Fiat Withdrawl,USR7416,CUR16,2110.14,2023-02-25 03:28:40.002547
FiatTrans489814,Fiat Withdrawl,USR4804,CUR8,1235.1,2023-12-24 01:08:10.488380
FiatTrans489815,Fiat Deposit,USR2786,CUR24,6445.0,2023-10-31 12:57:00.299197
FiatTrans489816,Fiat Withdrawl,USR5604,CUR8,3701.42,2023-09-12 19:54:41.280636
FiatTrans489817,Fiat Withdrawl,USR9306,CUR24,1467.5,2024-02-02 17:20:11.748392
FiatTrans489818,Fiat Deposit,USR9705,CUR13,4863.06,2024-01-18 10:44:57.319942
FiatTrans489819,Fiat Withdrawl,USR5560,CUR21,7734.49,2023-07-28 05:41:48.858626
FiatTrans489820,Fiat Withdrawl,USR4631,CUR5,6043.85,2023-11-12 23:02:12.580133
FiatTrans489821,Fiat Withdrawl,USR2100,CUR29,1324.75,2023-09-12 18:30:41.215928
FiatTrans489822,Fiat Withdrawl,USR6401,CUR14,6168.63,2023-03-23 04:33:50.597772
FiatTrans489823,Fiat Withdrawl,USR5904,CUR7,7630.86,2023-10-23 14:25:28.580814
FiatTrans489824,Fiat Deposit,USR8429,CUR11,8850.06,2023-12-31 22:40:04.837307
FiatTrans489825,Fiat Deposit,USR366,CUR16,2520.46,2023-02-13 01:06:06.414649
FiatTrans489826,Fiat Deposit,USR1915,CUR10,2218.56,2023-11-24 05:03:37.358333
FiatTrans489827,Fiat Deposit,USR8622,CUR20,3176.43,2023-07-04 13:16:52.682368
FiatTrans489828,Fiat Deposit,USR5325,CUR29,7386.79,2023-12-20 10:36:29.196213
FiatTrans489829,Fiat Withdrawl,USR800,CUR6,3074.05,2023-10-29 05:07:41.034114
FiatTrans489830,Fiat Deposit,USR2532,CUR17,3310.28,2023-02-28 10:10:31.259546
FiatTrans489831,Fiat Withdrawl,USR5108,CUR6,7497.66,2023-04-03 08:22:06.907196
FiatTrans489832,Fiat Withdrawl,USR5188,CUR14,1389.63,2024-02-08 18:29:50.861901
FiatTrans489833,Fiat Withdrawl,USR1390,CUR14,457.04,2023-12-04 11:18:45.481951
FiatTrans489834,Fiat Deposit,USR8913,CUR5,6034.01,2023-05-01 20:20:59.523557
FiatTrans489835,Fiat Deposit,USR6686,CUR8,286.06,2023-07-08 16:30:36.542533
FiatTrans489836,Fiat Withdrawl,USR9041,CUR9,4041.8,2023-03-27 21:38:14.777651
FiatTrans489837,Fiat Withdrawl,USR3556,CUR26,9339.37,2023-11-03 08:55:55.930437
FiatTrans489838,Fiat Deposit,USR7258,CUR21,4914.7,2024-01-08 08:24:43.228116
FiatTrans489839,Fiat Withdrawl,USR9632,CUR19,2283.35,2023-09-01 20:12:03.037896
FiatTrans489840,Fiat Deposit,USR4558,CUR14,4792.69,2023-12-24 08:43:41.827660
FiatTrans489841,Fiat Deposit,USR9383,CUR13,7295.19,2023-10-04 10:11:01.689596
FiatTrans489842,Fiat Deposit,USR632,CUR24,9259.19,2023-08-26 03:23:15.778194
FiatTrans489843,Fiat Deposit,USR3677,CUR12,6703.11,2023-05-22 14:01:23.112967
FiatTrans489844,Fiat Deposit,USR6438,CUR26,5919.77,2023-06-05 19:21:27.534307
FiatTrans489845,Fiat Deposit,USR9478,CUR28,9378.78,2023-06-18 22:57:44.007915
FiatTrans489846,Fiat Deposit,USR7763,CUR28,6762.28,2023-03-15 06:33:02.679315
FiatTrans489847,Fiat Deposit,USR493,CUR28,5742.05,2023-06-25 09:35:59.607875
FiatTrans489848,Fiat Withdrawl,USR6895,CUR22,5319.71,2023-03-05 11:06:42.833069
FiatTrans489849,Fiat Deposit,USR6573,CUR10,4083.08,2023-10-07 14:42:22.005924
FiatTrans489850,Fiat Deposit,USR9581,CUR25,4193.49,2023-08-19 02:29:42.412894
FiatTrans489851,Fiat Withdrawl,USR54,CUR22,726.11,2023-08-19 17:48:50.003943
FiatTrans489852,Fiat Deposit,USR2348,CUR3,7102.24,2024-01-18 14:55:49.651156
FiatTrans489853,Fiat Withdrawl,USR4747,CUR15,9975.07,2023-07-15 06:01:12.285162
FiatTrans489854,Fiat Deposit,USR2015,CUR22,5402.83,2024-01-12 23:52:55.131262
FiatTrans489855,Fiat Withdrawl,USR1069,CUR16,1963.2,2023-03-10 19:00:45.389381
FiatTrans489856,Fiat Withdrawl,USR1382,CUR28,4644.43,2023-10-16 23:23:22.438923
FiatTrans489857,Fiat Deposit,USR4226,CUR26,1630.74,2023-03-31 08:50:56.994203
FiatTrans489858,Fiat Deposit,USR8313,CUR25,2757.53,2023-10-26 10:13:14.268529
FiatTrans489859,Fiat Withdrawl,USR4365,CUR29,5585.83,2023-10-13 07:27:30.104597
FiatTrans489860,Fiat Deposit,USR6537,CUR10,7407.3,2023-08-24 20:03:41.444659
FiatTrans489861,Fiat Withdrawl,USR7812,CUR20,7198.59,2023-03-02 13:04:15.251388
FiatTrans489862,Fiat Withdrawl,USR751,CUR17,3668.09,2023-09-17 22:35:01.641810
FiatTrans489863,Fiat Deposit,USR4038,CUR29,526.19,2024-01-25 17:12:25.897105
FiatTrans489864,Fiat Deposit,USR6655,CUR12,5663.24,2023-03-07 21:56:10.864587
FiatTrans489865,Fiat Deposit,USR3749,CUR6,3550.42,2023-11-12 20:38:17.634061
FiatTrans489866,Fiat Withdrawl,USR1449,CUR4,6398.36,2023-06-21 19:35:52.232703
FiatTrans489867,Fiat Deposit,USR8565,CUR19,8291.18,2023-11-30 20:07:45.218464
FiatTrans489868,Fiat Withdrawl,USR8962,CUR4,4233.36,2023-03-10 07:06:08.630948
FiatTrans489869,Fiat Deposit,USR3513,CUR25,274.41,2023-09-14 05:53:02.479956
FiatTrans489870,Fiat Deposit,USR9654,CUR22,3460.5,2023-05-24 14:37:10.789801
FiatTrans489871,Fiat Deposit,USR1036,CUR8,8983.98,2023-05-03 20:45:25.032502
FiatTrans489872,Fiat Deposit,USR6365,CUR11,2336.1,2024-01-10 07:58:25.646186
FiatTrans489873,Fiat Deposit,USR6803,CUR29,5756.27,2023-11-20 03:40:53.323933
FiatTrans489874,Fiat Deposit,USR5751,CUR3,7255.23,2023-09-15 23:16:51.404341
FiatTrans489875,Fiat Deposit,USR1497,CUR28,5017.15,2023-02-12 18:30:54.325845
FiatTrans489876,Fiat Deposit,USR4312,CUR25,9059.2,2023-12-25 14:57:17.303872
FiatTrans489877,Fiat Withdrawl,USR136,CUR20,896.71,2023-12-09 19:04:43.067940
FiatTrans489878,Fiat Deposit,USR32,CUR5,3178.31,2023-11-06 06:52:30.143626
FiatTrans489879,Fiat Withdrawl,USR6616,CUR7,8761.65,2023-07-03 03:24:24.462288
FiatTrans489880,Fiat Withdrawl,USR3542,CUR11,3916.47,2023-02-10 22:54:56.806831
FiatTrans489881,Fiat Deposit,USR9722,CUR9,3228.12,2023-02-13 16:11:13.183941
FiatTrans489882,Fiat Withdrawl,USR8313,CUR12,8864.21,2023-12-15 15:36:43.536660
FiatTrans489883,Fiat Withdrawl,USR538,CUR29,4982.8,2023-05-18 11:04:06.659964
FiatTrans489884,Fiat Withdrawl,USR6715,CUR7,2096.73,2024-01-30 05:54:32.000858
FiatTrans489885,Fiat Withdrawl,USR7081,CUR6,8904.14,2023-07-24 11:28:44.784964
FiatTrans489886,Fiat Withdrawl,USR2139,CUR17,8933.81,2023-07-15 04:10:29.746706
FiatTrans489887,Fiat Withdrawl,USR6888,CUR13,5608.05,2023-10-14 23:00:07.156248
FiatTrans489888,Fiat Withdrawl,USR5612,CUR17,4885.59,2023-08-18 18:26:37.831736
FiatTrans489889,Fiat Deposit,USR5399,CUR18,2678.41,2023-11-08 04:25:31.379242
FiatTrans489890,Fiat Withdrawl,USR7596,CUR28,6800.09,2023-07-24 17:35:16.592101
FiatTrans489891,Fiat Deposit,USR256,CUR26,6961.0,2023-05-01 10:29:25.441204
FiatTrans489892,Fiat Withdrawl,USR6234,CUR23,2645.85,2023-12-07 22:45:18.621006
FiatTrans489893,Fiat Deposit,USR936,CUR15,5074.59,2023-05-13 13:12:39.207839
FiatTrans489894,Fiat Deposit,USR2413,CUR12,6059.91,2023-11-15 09:51:02.790638
FiatTrans489895,Fiat Deposit,USR1846,CUR15,8511.12,2023-09-25 00:41:29.904445
FiatTrans489896,Fiat Withdrawl,USR9836,CUR27,9389.57,2023-09-05 16:38:24.532917
FiatTrans489897,Fiat Withdrawl,USR78,CUR6,926.31,2023-04-06 15:26:00.389085
FiatTrans489898,Fiat Withdrawl,USR3889,CUR4,4391.43,2023-08-18 01:58:46.799218
FiatTrans489899,Fiat Withdrawl,USR8787,CUR22,1866.32,2023-04-14 02:07:20.913544
FiatTrans489900,Fiat Deposit,USR4344,CUR13,9710.15,2023-09-16 20:09:08.903934
FiatTrans489901,Fiat Withdrawl,USR3578,CUR12,776.72,2023-05-13 10:43:53.036746
FiatTrans489902,Fiat Deposit,USR3149,CUR16,3817.91,2023-09-30 11:17:40.631853
FiatTrans489903,Fiat Deposit,USR2403,CUR25,3684.34,2023-07-16 02:54:05.715488
FiatTrans489904,Fiat Deposit,USR6563,CUR1,1742.87,2023-09-18 05:30:36.631661
FiatTrans489905,Fiat Withdrawl,USR9454,CUR12,4272.2,2023-09-16 23:33:26.466707
FiatTrans489906,Fiat Withdrawl,USR5774,CUR23,7373.44,2023-02-20 22:30:49.968597
FiatTrans489907,Fiat Deposit,USR1563,CUR8,1394.27,2023-04-25 04:07:16.495188
FiatTrans489908,Fiat Withdrawl,USR9279,CUR26,2605.48,2023-08-05 09:43:14.757086
FiatTrans489909,Fiat Deposit,USR5992,CUR26,8400.29,2023-04-28 21:31:39.398132
FiatTrans489910,Fiat Deposit,USR1474,CUR6,8796.9,2023-12-12 07:44:24.936825
FiatTrans489911,Fiat Deposit,USR4345,CUR23,8795.81,2023-02-19 15:43:05.182658
FiatTrans489912,Fiat Withdrawl,USR1553,CUR18,493.02,2023-03-05 18:23:53.667488
FiatTrans489913,Fiat Deposit,USR7156,CUR25,3536.41,2023-10-18 13:13:18.827759
FiatTrans489914,Fiat Withdrawl,USR7522,CUR5,1350.01,2023-07-01 21:47:13.722307
FiatTrans489915,Fiat Deposit,USR700,CUR2,1726.86,2023-07-13 10:55:24.675661
FiatTrans489916,Fiat Withdrawl,USR7611,CUR16,7667.28,2023-11-21 08:58:09.031501
FiatTrans489917,Fiat Withdrawl,USR9436,CUR4,480.11,2023-06-02 06:24:06.700207
FiatTrans489918,Fiat Withdrawl,USR6391,CUR7,6830.95,2023-04-20 16:36:38.434105
FiatTrans489919,Fiat Withdrawl,USR8764,CUR5,9210.03,2023-09-09 09:32:45.401722
FiatTrans489920,Fiat Withdrawl,USR5480,CUR25,9019.13,2023-02-19 18:22:56.947859
FiatTrans489921,Fiat Deposit,USR930,CUR2,1667.29,2023-06-18 20:39:26.654147
FiatTrans489922,Fiat Deposit,USR2233,CUR14,7689.44,2023-12-05 01:41:27.368697
FiatTrans489923,Fiat Deposit,USR180,CUR21,2075.83,2023-09-09 05:08:29.533475
FiatTrans489924,Fiat Deposit,USR552,CUR2,2507.23,2023-07-09 13:16:57.990914
FiatTrans489925,Fiat Deposit,USR2018,CUR15,9682.64,2023-05-08 05:09:46.849018
FiatTrans489926,Fiat Withdrawl,USR2224,CUR23,8606.09,2023-08-17 06:44:54.845220
FiatTrans489927,Fiat Withdrawl,USR2172,CUR6,3167.29,2023-12-05 14:07:44.676281
FiatTrans489928,Fiat Deposit,USR7431,CUR27,5778.59,2023-07-26 06:54:28.356466
FiatTrans489929,Fiat Deposit,USR1774,CUR26,1628.72,2023-10-08 21:55:12.720273
FiatTrans489930,Fiat Withdrawl,USR8669,CUR28,3805.82,2023-10-04 08:12:05.916518
FiatTrans489931,Fiat Deposit,USR1548,CUR29,4034.38,2023-07-15 09:33:09.088342
FiatTrans489932,Fiat Deposit,USR8710,CUR19,6991.09,2023-08-01 17:45:30.262520
FiatTrans489933,Fiat Withdrawl,USR9622,CUR24,7416.09,2023-07-03 18:25:42.099497
FiatTrans489934,Fiat Withdrawl,USR693,CUR13,5736.14,2023-04-21 10:08:01.423127
FiatTrans489935,Fiat Deposit,USR3665,CUR7,5928.12,2023-06-03 04:48:20.559865
FiatTrans489936,Fiat Deposit,USR4619,CUR23,5276.93,2023-11-08 16:31:23.148335
FiatTrans489937,Fiat Withdrawl,USR8293,CUR9,7070.48,2023-06-22 21:09:31.627626
FiatTrans489938,Fiat Deposit,USR9038,CUR17,8001.76,2023-05-16 07:42:52.058156
FiatTrans489939,Fiat Deposit,USR9761,CUR20,9236.8,2023-03-19 06:14:53.056537
FiatTrans489940,Fiat Deposit,USR7970,CUR10,9335.63,2023-03-20 13:22:18.121643
FiatTrans489941,Fiat Deposit,USR9134,CUR13,9576.91,2023-11-23 12:03:34.940320
FiatTrans489942,Fiat Withdrawl,USR500,CUR21,5692.09,2023-03-27 03:59:04.997026
FiatTrans489943,Fiat Withdrawl,USR1737,CUR25,5688.19,2023-06-11 06:34:06.774910
FiatTrans489944,Fiat Deposit,USR9397,CUR26,8289.55,2023-12-22 15:04:59.405006
FiatTrans489945,Fiat Withdrawl,USR3565,CUR1,771.91,2023-06-14 11:19:55.843573
FiatTrans489946,Fiat Deposit,USR5228,CUR1,2482.46,2023-09-19 03:49:54.167607
FiatTrans489947,Fiat Withdrawl,USR8464,CUR2,6177.84,2023-05-30 22:30:03.759470
FiatTrans489948,Fiat Deposit,USR5998,CUR13,667.49,2023-07-29 08:40:08.843210
FiatTrans489949,Fiat Deposit,USR4883,CUR9,8220.03,2023-04-29 17:35:27.344285
FiatTrans489950,Fiat Deposit,USR119,CUR27,3698.76,2023-10-31 13:59:13.427028
FiatTrans489951,Fiat Withdrawl,USR4281,CUR3,8563.89,2023-02-12 11:03:13.578214
FiatTrans489952,Fiat Deposit,USR8868,CUR19,4349.24,2024-01-13 02:42:55.892714
FiatTrans489953,Fiat Deposit,USR7705,CUR12,2395.79,2023-03-17 05:54:38.450071
FiatTrans489954,Fiat Deposit,USR8061,CUR7,8975.33,2023-12-16 09:47:08.588258
FiatTrans489955,Fiat Withdrawl,USR2851,CUR8,9585.4,2023-06-09 18:23:52.239323
FiatTrans489956,Fiat Deposit,USR5148,CUR12,1858.99,2023-11-12 14:35:34.581349
FiatTrans489957,Fiat Deposit,USR9223,CUR27,4034.84,2023-02-20 21:12:01.429015
FiatTrans489958,Fiat Withdrawl,USR2541,CUR26,2061.76,2023-07-30 05:50:50.068436
FiatTrans489959,Fiat Withdrawl,USR4537,CUR7,5622.38,2023-10-17 13:57:45.209129
FiatTrans489960,Fiat Withdrawl,USR9857,CUR8,3803.14,2023-07-27 01:42:14.379998
FiatTrans489961,Fiat Deposit,USR4308,CUR15,422.66,2023-12-07 12:58:50.454076
FiatTrans489962,Fiat Withdrawl,USR5898,CUR16,5939.25,2023-02-11 20:00:21.613831
FiatTrans489963,Fiat Deposit,USR9743,CUR19,6792.54,2023-07-25 12:21:32.153722
FiatTrans489964,Fiat Deposit,USR5903,CUR5,3199.62,2023-02-12 00:18:52.481192
FiatTrans489965,Fiat Withdrawl,USR8923,CUR2,4385.02,2023-04-20 10:52:04.554598
FiatTrans489966,Fiat Withdrawl,USR832,CUR1,1309.84,2023-06-28 05:54:21.439174
FiatTrans489967,Fiat Deposit,USR5078,CUR6,2074.32,2023-04-28 05:00:06.562612
FiatTrans489968,Fiat Withdrawl,USR5485,CUR16,1313.61,2023-12-18 03:05:20.765363
FiatTrans489969,Fiat Withdrawl,USR7850,CUR3,2200.7,2023-02-22 11:18:49.027946
FiatTrans489970,Fiat Withdrawl,USR9826,CUR5,4570.25,2023-09-14 04:40:15.227849
FiatTrans489971,Fiat Withdrawl,USR1744,CUR28,2118.93,2023-11-23 08:10:54.357261
FiatTrans489972,Fiat Deposit,USR7297,CUR7,3458.82,2024-01-27 19:35:18.973718
FiatTrans489973,Fiat Deposit,USR9111,CUR27,4907.53,2023-07-25 12:13:42.647458
FiatTrans489974,Fiat Withdrawl,USR863,CUR23,7225.67,2023-12-12 09:25:14.268399
FiatTrans489975,Fiat Withdrawl,USR935,CUR16,8130.02,2023-09-24 10:30:59.870077
FiatTrans489976,Fiat Deposit,USR7696,CUR12,3879.92,2023-09-23 01:01:46.209997
FiatTrans489977,Fiat Deposit,USR4111,CUR18,342.33,2023-06-19 12:01:31.977557
FiatTrans489978,Fiat Withdrawl,USR3815,CUR24,9116.03,2023-07-07 00:38:15.789520
FiatTrans489979,Fiat Withdrawl,USR6300,CUR30,6013.17,2024-02-06 16:58:21.314468
FiatTrans489980,Fiat Withdrawl,USR5385,CUR29,7536.8,2024-01-18 14:49:23.085801
FiatTrans489981,Fiat Deposit,USR6877,CUR14,8756.74,2023-07-05 07:25:30.033319
FiatTrans489982,Fiat Withdrawl,USR4842,CUR26,4411.9,2023-02-13 04:15:31.522082
FiatTrans489983,Fiat Withdrawl,USR4617,CUR24,4942.44,2024-01-09 06:41:56.110419
FiatTrans489984,Fiat Withdrawl,USR3350,CUR21,628.9,2023-06-09 15:15:30.618995
FiatTrans489985,Fiat Deposit,USR1912,CUR10,592.89,2023-08-06 08:18:14.309558
FiatTrans489986,Fiat Deposit,USR8961,CUR22,3211.77,2023-11-04 21:31:21.033865
FiatTrans489987,Fiat Withdrawl,USR2908,CUR7,4926.36,2024-01-08 18:38:05.653345
FiatTrans489988,Fiat Deposit,USR374,CUR22,8875.83,2023-11-14 04:03:54.482991
FiatTrans489989,Fiat Deposit,USR7661,CUR23,7013.58,2023-07-24 08:43:19.516577
FiatTrans489990,Fiat Deposit,USR171,CUR20,1317.65,2023-06-17 03:21:06.138130
FiatTrans489991,Fiat Withdrawl,USR9193,CUR3,510.07,2024-01-13 12:00:04.682817
FiatTrans489992,Fiat Withdrawl,USR2351,CUR5,3722.18,2023-08-08 21:46:54.592768
FiatTrans489993,Fiat Deposit,USR1824,CUR30,2734.34,2023-12-10 19:34:08.565720
FiatTrans489994,Fiat Deposit,USR9482,CUR5,9166.77,2023-03-30 05:43:06.952822
FiatTrans489995,Fiat Withdrawl,USR2397,CUR11,9253.71,2023-09-19 23:59:17.573687
FiatTrans489996,Fiat Withdrawl,USR257,CUR29,9100.24,2023-04-22 23:32:53.664024
FiatTrans489997,Fiat Withdrawl,USR8677,CUR16,3546.96,2023-06-29 08:00:59.545104
FiatTrans489998,Fiat Deposit,USR533,CUR6,4688.95,2024-01-04 16:09:46.185112
FiatTrans489999,Fiat Withdrawl,USR2226,CUR24,7828.61,2023-02-11 04:24:07.319548
FiatTrans490000,Fiat Deposit,USR6789,CUR22,4322.56,2023-03-25 07:23:14.872283
FiatTrans490001,Fiat Deposit,USR3802,CUR29,2676.14,2023-06-17 21:46:39.543110
FiatTrans490002,Fiat Withdrawl,USR9928,CUR4,6821.61,2023-10-06 17:24:57.427292
FiatTrans490003,Fiat Deposit,USR7492,CUR2,3793.54,2023-07-10 03:36:40.199023
FiatTrans490004,Fiat Withdrawl,USR794,CUR14,4802.03,2023-09-22 09:46:20.196066
FiatTrans490005,Fiat Withdrawl,USR6879,CUR11,7913.61,2023-10-05 17:50:58.214759
FiatTrans490006,Fiat Deposit,USR4114,CUR3,3573.58,2023-05-08 23:34:16.396973
FiatTrans490007,Fiat Deposit,USR9276,CUR1,3042.14,2023-11-28 12:07:56.985057
FiatTrans490008,Fiat Deposit,USR7239,CUR2,7995.77,2023-10-27 14:55:46.830216
FiatTrans490009,Fiat Withdrawl,USR5233,CUR6,2728.3,2023-03-30 18:59:27.128218
FiatTrans490010,Fiat Withdrawl,USR513,CUR6,5449.11,2023-04-08 06:11:19.397619
FiatTrans490011,Fiat Deposit,USR5484,CUR26,3181.04,2023-09-23 10:44:36.546337
FiatTrans490012,Fiat Withdrawl,USR5326,CUR9,1620.31,2023-06-13 12:00:02.511572
FiatTrans490013,Fiat Deposit,USR3165,CUR6,6780.08,2023-11-11 00:37:05.285002
FiatTrans490014,Fiat Deposit,USR5706,CUR1,9923.78,2023-07-20 14:56:26.945853
FiatTrans490015,Fiat Deposit,USR1362,CUR22,9434.92,2023-05-18 10:38:22.351041
FiatTrans490016,Fiat Deposit,USR5415,CUR19,7123.13,2023-05-24 11:35:02.590254
FiatTrans490017,Fiat Deposit,USR7455,CUR5,7286.73,2023-03-17 09:42:32.041039
FiatTrans490018,Fiat Withdrawl,USR173,CUR17,5587.31,2023-06-01 11:33:13.238717
FiatTrans490019,Fiat Withdrawl,USR2850,CUR23,4543.46,2023-02-25 20:31:51.690007
FiatTrans490020,Fiat Deposit,USR2514,CUR2,4379.45,2023-08-01 23:18:07.337387
FiatTrans490021,Fiat Deposit,USR2333,CUR28,165.6,2023-03-09 18:35:31.247626
FiatTrans490022,Fiat Deposit,USR2669,CUR9,4868.68,2023-12-01 01:10:23.679472
FiatTrans490023,Fiat Deposit,USR4901,CUR10,8440.56,2023-11-15 22:53:01.938337
FiatTrans490024,Fiat Withdrawl,USR552,CUR29,2562.57,2024-01-24 17:55:00.527681
FiatTrans490025,Fiat Deposit,USR5529,CUR24,1641.61,2023-02-21 23:31:44.948398
FiatTrans490026,Fiat Withdrawl,USR2042,CUR17,1927.69,2023-03-04 06:00:39.894127
FiatTrans490027,Fiat Deposit,USR9548,CUR30,1364.16,2023-05-27 13:17:01.913796
FiatTrans490028,Fiat Withdrawl,USR3788,CUR9,3485.49,2023-10-31 12:46:48.049699
FiatTrans490029,Fiat Deposit,USR223,CUR7,9440.99,2023-10-05 17:26:15.673823
FiatTrans490030,Fiat Withdrawl,USR3442,CUR14,8379.85,2023-04-01 10:58:26.830858
FiatTrans490031,Fiat Deposit,USR755,CUR29,7635.66,2023-06-27 04:11:01.844795
FiatTrans490032,Fiat Withdrawl,USR4619,CUR16,5868.58,2023-11-09 11:08:47.133913
FiatTrans490033,Fiat Deposit,USR2531,CUR1,9191.2,2023-06-27 18:25:11.907072
FiatTrans490034,Fiat Deposit,USR8207,CUR17,1892.61,2023-03-31 08:13:26.213763
FiatTrans490035,Fiat Deposit,USR4911,CUR14,694.47,2024-01-14 21:22:06.779230
FiatTrans490036,Fiat Deposit,USR9632,CUR4,5566.78,2023-02-23 08:37:40.011062
FiatTrans490037,Fiat Deposit,USR85,CUR10,5612.56,2023-11-07 15:33:02.758816
FiatTrans490038,Fiat Withdrawl,USR8099,CUR25,6200.65,2023-07-20 00:32:50.767441
FiatTrans490039,Fiat Deposit,USR4949,CUR18,394.84,2023-07-25 23:10:25.253948
FiatTrans490040,Fiat Withdrawl,USR2482,CUR28,6203.1,2023-02-11 21:12:56.380613
FiatTrans490041,Fiat Withdrawl,USR157,CUR19,3010.48,2023-05-24 10:50:39.795488
FiatTrans490042,Fiat Withdrawl,USR5849,CUR7,4006.88,2024-01-12 20:26:12.823724
FiatTrans490043,Fiat Deposit,USR1726,CUR27,3913.58,2023-03-11 08:52:22.136827
FiatTrans490044,Fiat Deposit,USR9254,CUR4,3675.97,2023-04-13 10:03:18.752479
FiatTrans490045,Fiat Deposit,USR5064,CUR7,7072.3,2024-02-09 03:46:20.830153
FiatTrans490046,Fiat Deposit,USR1941,CUR13,5965.13,2023-04-08 10:56:23.748915
FiatTrans490047,Fiat Deposit,USR7179,CUR28,9830.46,2023-09-01 03:46:50.044395
FiatTrans490048,Fiat Deposit,USR8847,CUR2,1463.44,2023-12-03 13:29:05.734126
FiatTrans490049,Fiat Deposit,USR9542,CUR8,8068.28,2023-11-30 04:14:35.968227
FiatTrans490050,Fiat Withdrawl,USR3173,CUR28,2995.72,2023-07-22 01:36:58.568319
FiatTrans490051,Fiat Deposit,USR4396,CUR3,287.3,2023-07-14 09:27:10.937440
FiatTrans490052,Fiat Deposit,USR9443,CUR25,6423.49,2023-12-26 20:44:57.199977
FiatTrans490053,Fiat Withdrawl,USR6305,CUR21,8740.97,2023-04-13 08:34:09.565587
FiatTrans490054,Fiat Deposit,USR4222,CUR28,8448.38,2023-05-30 22:24:33.030210
FiatTrans490055,Fiat Deposit,USR3094,CUR13,1814.54,2023-11-18 06:34:12.685099
FiatTrans490056,Fiat Withdrawl,USR7407,CUR1,609.73,2023-05-30 22:41:56.591805
FiatTrans490057,Fiat Deposit,USR1875,CUR8,3729.47,2024-01-19 11:22:36.060781
