OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1102215,Fiat Deposit,USR7064,CUR11,3766.56,2023-08-16 20:17:21.453027
FiatTrans1102216,Fiat Withdrawl,USR8778,CUR21,1197.29,2023-03-07 02:48:46.163312
FiatTrans1102217,Fiat Deposit,USR4120,CUR3,3121.48,2023-08-12 23:31:31.412119
FiatTrans1102218,Fiat Deposit,USR1516,CUR12,386.11,2024-01-09 02:01:18.708859
FiatTrans1102219,Fiat Withdrawl,USR8946,CUR6,1991.46,2023-04-12 04:29:14.286502
FiatTrans1102220,Fiat Deposit,USR2469,CUR11,7015.92,2024-01-13 02:10:21.478575
FiatTrans1102221,Fiat Deposit,USR7667,CUR10,7707.61,2023-03-20 01:12:17.667550
FiatTrans1102222,Fiat Withdrawl,USR3121,CUR30,5493.4,2024-01-14 23:09:30.486590
FiatTrans1102223,Fiat Withdrawl,USR9837,CUR23,6906.58,2024-01-19 12:49:38.947333
FiatTrans1102224,Fiat Withdrawl,USR949,CUR16,8188.98,2023-04-27 18:57:50.864243
FiatTrans1102225,Fiat Withdrawl,USR3785,CUR17,6909.79,2023-04-04 16:45:42.880773
FiatTrans1102226,Fiat Deposit,USR2835,CUR5,5190.99,2023-07-30 14:01:39.624741
FiatTrans1102227,Fiat Deposit,USR3800,CUR8,6892.92,2023-11-28 23:49:47.855011
FiatTrans1102228,Fiat Deposit,USR1462,CUR27,729.72,2023-05-20 19:55:38.603505
FiatTrans1102229,Fiat Deposit,USR3279,CUR19,6975.6,2023-11-28 21:38:51.868296
FiatTrans1102230,Fiat Withdrawl,USR9031,CUR28,5608.53,2023-08-02 00:46:23.285797
FiatTrans1102231,Fiat Withdrawl,USR7365,CUR7,8534.99,2023-05-12 15:02:25.694949
FiatTrans1102232,Fiat Deposit,USR9677,CUR14,8773.1,2023-03-17 19:02:38.361345
FiatTrans1102233,Fiat Withdrawl,USR5232,CUR24,3221.49,2023-10-03 23:14:12.819467
FiatTrans1102234,Fiat Deposit,USR1812,CUR3,805.09,2023-10-08 07:23:50.005293
FiatTrans1102235,Fiat Deposit,USR7725,CUR28,6517.0,2023-08-27 19:57:34.306933
FiatTrans1102236,Fiat Withdrawl,USR8454,CUR8,1337.73,2023-05-02 22:42:05.979306
FiatTrans1102237,Fiat Deposit,USR3101,CUR2,2622.96,2023-06-10 21:01:22.072892
FiatTrans1102238,Fiat Deposit,USR3969,CUR21,1323.61,2023-12-30 05:51:01.593410
FiatTrans1102239,Fiat Withdrawl,USR3953,CUR8,4567.88,2024-01-11 15:04:39.026598
FiatTrans1102240,Fiat Withdrawl,USR936,CUR28,9971.01,2023-10-06 17:24:07.180448
FiatTrans1102241,Fiat Withdrawl,USR4681,CUR24,2699.19,2023-04-28 23:43:48.985790
FiatTrans1102242,Fiat Deposit,USR1276,CUR10,1250.6,2023-02-17 08:31:46.182478
FiatTrans1102243,Fiat Deposit,USR9687,CUR24,9604.89,2023-11-14 06:14:46.649220
FiatTrans1102244,Fiat Deposit,USR5182,CUR19,8016.57,2023-03-24 02:21:21.891349
FiatTrans1102245,Fiat Deposit,USR4222,CUR2,260.37,2023-06-18 18:23:20.903236
FiatTrans1102246,Fiat Withdrawl,USR1267,CUR15,4984.64,2023-05-17 04:49:33.705928
FiatTrans1102247,Fiat Withdrawl,USR8097,CUR20,9568.92,2023-05-30 11:06:51.713816
FiatTrans1102248,Fiat Withdrawl,USR771,CUR24,4565.41,2023-07-01 19:25:15.936373
FiatTrans1102249,Fiat Withdrawl,USR408,CUR6,8833.25,2023-11-28 17:01:32.930349
FiatTrans1102250,Fiat Withdrawl,USR7869,CUR30,899.48,2023-03-09 19:05:23.729770
FiatTrans1102251,Fiat Deposit,USR1221,CUR7,1169.34,2023-09-07 00:54:14.006314
FiatTrans1102252,Fiat Withdrawl,USR8102,CUR24,1777.5,2023-11-20 11:00:47.601582
FiatTrans1102253,Fiat Withdrawl,USR5979,CUR29,8653.78,2023-07-11 23:48:23.796908
FiatTrans1102254,Fiat Deposit,USR2743,CUR13,744.03,2023-03-31 05:17:48.210740
FiatTrans1102255,Fiat Deposit,USR205,CUR21,2837.41,2023-05-11 11:19:40.855670
FiatTrans1102256,Fiat Withdrawl,USR6163,CUR24,6981.4,2023-10-31 01:46:43.206543
FiatTrans1102257,Fiat Withdrawl,USR5669,CUR27,6790.85,2023-07-27 16:45:57.180975
FiatTrans1102258,Fiat Withdrawl,USR7534,CUR2,2212.34,2023-09-15 12:40:31.550128
FiatTrans1102259,Fiat Deposit,USR292,CUR9,2052.7,2023-06-23 00:09:57.179400
FiatTrans1102260,Fiat Deposit,USR2002,CUR22,8497.62,2023-06-15 16:38:15.117367
FiatTrans1102261,Fiat Deposit,USR5801,CUR18,2512.3,2023-07-21 07:12:03.612444
FiatTrans1102262,Fiat Withdrawl,USR5747,CUR7,4178.56,2023-06-11 02:40:44.169209
FiatTrans1102263,Fiat Deposit,USR435,CUR19,4825.88,2023-07-18 00:02:15.481553
FiatTrans1102264,Fiat Withdrawl,USR9750,CUR25,9491.31,2024-02-08 13:35:16.831466
FiatTrans1102265,Fiat Withdrawl,USR8517,CUR1,8298.41,2023-10-14 11:48:53.458555
FiatTrans1102266,Fiat Deposit,USR7491,CUR17,5523.72,2023-05-10 00:03:28.052329
FiatTrans1102267,Fiat Withdrawl,USR4216,CUR29,7539.63,2023-08-09 03:39:27.955562
FiatTrans1102268,Fiat Deposit,USR737,CUR10,4000.98,2023-05-07 00:59:12.487256
FiatTrans1102269,Fiat Withdrawl,USR369,CUR30,2959.82,2023-03-06 11:39:49.777693
FiatTrans1102270,Fiat Withdrawl,USR2850,CUR22,943.42,2023-02-23 16:22:44.804063
FiatTrans1102271,Fiat Deposit,USR5171,CUR18,9165.47,2023-09-22 19:36:23.794008
FiatTrans1102272,Fiat Deposit,USR3876,CUR27,3145.44,2023-07-21 12:26:10.190811
FiatTrans1102273,Fiat Deposit,USR7371,CUR25,4154.25,2023-09-20 20:32:38.158850
FiatTrans1102274,Fiat Withdrawl,USR9363,CUR24,2518.64,2023-11-02 04:52:48.792142
FiatTrans1102275,Fiat Deposit,USR6002,CUR21,5275.33,2023-10-12 15:59:44.238008
FiatTrans1102276,Fiat Deposit,USR8298,CUR24,8412.09,2023-04-14 17:56:12.470747
FiatTrans1102277,Fiat Deposit,USR6037,CUR29,9449.52,2023-03-08 10:46:24.493501
FiatTrans1102278,Fiat Withdrawl,USR7704,CUR8,9867.91,2024-01-25 17:45:52.794559
FiatTrans1102279,Fiat Deposit,USR1203,CUR29,7966.68,2023-04-03 00:19:43.379226
FiatTrans1102280,Fiat Withdrawl,USR9729,CUR10,6297.6,2024-01-30 17:22:34.991511
FiatTrans1102281,Fiat Withdrawl,USR3726,CUR29,7731.9,2024-01-19 20:22:34.528511
FiatTrans1102282,Fiat Withdrawl,USR6493,CUR10,4015.69,2023-09-02 05:39:10.823029
FiatTrans1102283,Fiat Deposit,USR9448,CUR1,8567.18,2023-11-20 14:43:32.569110
FiatTrans1102284,Fiat Withdrawl,USR5442,CUR20,2281.72,2024-01-10 08:23:16.501916
FiatTrans1102285,Fiat Deposit,USR7063,CUR1,9892.51,2023-08-06 20:15:30.286480
FiatTrans1102286,Fiat Withdrawl,USR9381,CUR1,7306.75,2023-09-12 09:59:47.846089
FiatTrans1102287,Fiat Withdrawl,USR8040,CUR30,1520.59,2023-09-17 11:47:22.584033
FiatTrans1102288,Fiat Withdrawl,USR816,CUR2,5270.8,2023-04-07 15:30:48.493787
FiatTrans1102289,Fiat Deposit,USR9964,CUR2,3265.85,2023-09-13 22:17:38.419492
FiatTrans1102290,Fiat Deposit,USR4488,CUR2,6111.93,2023-04-19 02:38:47.180758
FiatTrans1102291,Fiat Withdrawl,USR8102,CUR29,4760.79,2023-05-11 05:28:38.398433
FiatTrans1102292,Fiat Deposit,USR9076,CUR5,4100.99,2023-07-02 18:52:13.836576
FiatTrans1102293,Fiat Withdrawl,USR7671,CUR27,8324.67,2023-07-13 01:39:55.985894
FiatTrans1102294,Fiat Deposit,USR1690,CUR18,3071.82,2023-05-11 03:12:27.878996
FiatTrans1102295,Fiat Withdrawl,USR5164,CUR25,2241.03,2023-10-16 07:29:01.414314
FiatTrans1102296,Fiat Withdrawl,USR7631,CUR4,6798.76,2023-11-29 08:44:07.574388
FiatTrans1102297,Fiat Withdrawl,USR5483,CUR5,662.17,2023-12-03 05:58:12.730608
FiatTrans1102298,Fiat Deposit,USR7415,CUR23,4772.79,2023-11-07 00:12:53.336581
FiatTrans1102299,Fiat Withdrawl,USR8968,CUR12,5139.81,2023-04-19 17:52:22.320513
FiatTrans1102300,Fiat Withdrawl,USR5381,CUR11,4498.27,2023-11-10 11:44:28.029797
FiatTrans1102301,Fiat Deposit,USR5201,CUR7,8706.73,2023-08-24 20:48:55.796781
FiatTrans1102302,Fiat Deposit,USR9690,CUR15,7491.66,2024-02-01 12:31:51.963463
FiatTrans1102303,Fiat Withdrawl,USR4519,CUR10,7806.16,2023-06-16 03:29:00.785446
FiatTrans1102304,Fiat Withdrawl,USR7607,CUR27,2589.35,2023-02-12 21:05:56.285520
FiatTrans1102305,Fiat Withdrawl,USR6140,CUR24,5766.45,2023-08-30 07:14:45.804286
FiatTrans1102306,Fiat Deposit,USR4740,CUR9,5326.62,2023-06-14 09:05:30.502666
FiatTrans1102307,Fiat Withdrawl,USR3230,CUR16,7049.77,2024-01-19 15:57:42.602256
FiatTrans1102308,Fiat Deposit,USR5299,CUR4,4544.85,2023-04-09 02:40:22.869948
FiatTrans1102309,Fiat Withdrawl,USR8998,CUR18,7243.97,2023-08-01 08:29:55.541167
FiatTrans1102310,Fiat Deposit,USR578,CUR14,6160.05,2023-08-01 05:17:29.660542
FiatTrans1102311,Fiat Deposit,USR264,CUR27,289.73,2023-07-14 19:00:32.078015
FiatTrans1102312,Fiat Withdrawl,USR217,CUR26,2849.46,2023-10-25 12:40:32.168099
FiatTrans1102313,Fiat Withdrawl,USR2301,CUR13,2580.94,2023-06-15 10:24:22.726424
FiatTrans1102314,Fiat Deposit,USR9660,CUR13,2969.15,2023-07-15 10:43:05.449836
FiatTrans1102315,Fiat Withdrawl,USR7371,CUR3,5449.34,2024-02-02 02:41:39.515437
FiatTrans1102316,Fiat Withdrawl,USR5730,CUR23,1174.84,2023-07-17 21:21:33.270288
FiatTrans1102317,Fiat Withdrawl,USR3533,CUR29,3482.91,2023-07-13 16:48:29.627162
FiatTrans1102318,Fiat Deposit,USR2626,CUR28,6047.75,2023-07-10 17:41:01.038986
FiatTrans1102319,Fiat Deposit,USR4012,CUR11,9656.85,2023-10-24 08:24:49.877677
FiatTrans1102320,Fiat Withdrawl,USR2661,CUR10,4685.92,2023-08-09 09:04:29.302529
FiatTrans1102321,Fiat Withdrawl,USR4333,CUR3,2675.37,2023-10-10 04:31:27.385827
FiatTrans1102322,Fiat Withdrawl,USR315,CUR2,5758.89,2023-10-28 11:42:50.627719
FiatTrans1102323,Fiat Withdrawl,USR8246,CUR6,9510.49,2023-10-14 02:51:03.806315
FiatTrans1102324,Fiat Withdrawl,USR3313,CUR11,5227.63,2023-06-03 12:04:28.536194
FiatTrans1102325,Fiat Deposit,USR3822,CUR5,8072.15,2023-06-10 12:20:49.499519
FiatTrans1102326,Fiat Withdrawl,USR3632,CUR24,9872.45,2023-04-05 00:43:55.194173
FiatTrans1102327,Fiat Withdrawl,USR5876,CUR10,5757.95,2023-06-29 18:45:11.276266
FiatTrans1102328,Fiat Withdrawl,USR1178,CUR5,8668.91,2023-09-13 12:26:30.249982
FiatTrans1102329,Fiat Deposit,USR8756,CUR20,8845.98,2023-09-30 03:36:45.029493
FiatTrans1102330,Fiat Withdrawl,USR9625,CUR29,3340.53,2024-01-16 19:26:48.156027
FiatTrans1102331,Fiat Withdrawl,USR7825,CUR9,5368.93,2023-11-11 07:35:51.044232
FiatTrans1102332,Fiat Deposit,USR592,CUR20,3639.31,2023-05-24 07:57:17.890394
FiatTrans1102333,Fiat Withdrawl,USR7963,CUR30,9042.05,2023-08-24 18:53:23.065522
FiatTrans1102334,Fiat Deposit,USR6331,CUR23,3267.56,2023-10-19 07:12:34.283295
FiatTrans1102335,Fiat Withdrawl,USR2861,CUR1,6445.14,2023-05-11 16:52:24.527457
FiatTrans1102336,Fiat Deposit,USR6175,CUR20,306.39,2024-01-30 02:25:00.205057
FiatTrans1102337,Fiat Deposit,USR4336,CUR30,2149.11,2023-12-14 00:06:52.878206
FiatTrans1102338,Fiat Withdrawl,USR7580,CUR17,5348.44,2023-03-14 21:34:58.664906
FiatTrans1102339,Fiat Withdrawl,USR1370,CUR2,2892.39,2023-08-13 16:41:31.671725
FiatTrans1102340,Fiat Withdrawl,USR7577,CUR17,8786.76,2024-02-01 07:32:59.415670
FiatTrans1102341,Fiat Deposit,USR5902,CUR6,3258.47,2023-11-13 20:42:40.640221
FiatTrans1102342,Fiat Deposit,USR9313,CUR20,3984.66,2023-08-18 10:05:01.934079
FiatTrans1102343,Fiat Withdrawl,USR5786,CUR23,2914.75,2023-10-18 18:18:59.247281
FiatTrans1102344,Fiat Withdrawl,USR5347,CUR15,1012.61,2023-02-28 23:15:00.724079
FiatTrans1102345,Fiat Deposit,USR6311,CUR26,5260.92,2023-08-28 20:47:54.195898
FiatTrans1102346,Fiat Deposit,USR8433,CUR13,8807.91,2023-03-23 14:55:51.504503
FiatTrans1102347,Fiat Withdrawl,USR7390,CUR4,5820.07,2023-07-03 22:41:25.386537
FiatTrans1102348,Fiat Withdrawl,USR2070,CUR11,7872.72,2023-02-13 08:38:46.598269
FiatTrans1102349,Fiat Withdrawl,USR8926,CUR3,4111.12,2023-06-18 23:35:13.433795
FiatTrans1102350,Fiat Withdrawl,USR8771,CUR16,8481.78,2023-11-29 16:50:46.447986
FiatTrans1102351,Fiat Withdrawl,USR8433,CUR13,9685.15,2023-02-22 02:47:21.839673
FiatTrans1102352,Fiat Deposit,USR2887,CUR20,1632.49,2023-08-01 23:09:38.069978
FiatTrans1102353,Fiat Withdrawl,USR2496,CUR18,4374.26,2023-11-28 02:15:41.106815
FiatTrans1102354,Fiat Withdrawl,USR8252,CUR21,8224.07,2024-01-19 23:10:20.731449
FiatTrans1102355,Fiat Deposit,USR1202,CUR29,1262.25,2023-02-24 07:03:17.169064
FiatTrans1102356,Fiat Withdrawl,USR1894,CUR24,9404.48,2023-07-04 04:16:20.329957
FiatTrans1102357,Fiat Deposit,USR3405,CUR8,4765.75,2023-04-07 08:14:39.167489
FiatTrans1102358,Fiat Deposit,USR9464,CUR4,9096.9,2023-02-17 21:36:19.514233
FiatTrans1102359,Fiat Deposit,USR9009,CUR25,4136.59,2023-08-05 23:43:16.898750
FiatTrans1102360,Fiat Deposit,USR1215,CUR5,6265.49,2023-07-18 18:38:08.538657
FiatTrans1102361,Fiat Deposit,USR1918,CUR12,3106.67,2023-05-20 21:30:06.582842
FiatTrans1102362,Fiat Withdrawl,USR7293,CUR21,9042.5,2023-07-18 03:41:59.072362
FiatTrans1102363,Fiat Deposit,USR2026,CUR25,6831.37,2024-01-21 16:18:02.633337
FiatTrans1102364,Fiat Withdrawl,USR5963,CUR20,494.9,2023-05-29 15:28:27.633399
FiatTrans1102365,Fiat Withdrawl,USR2977,CUR5,6249.45,2024-02-04 12:56:02.509248
FiatTrans1102366,Fiat Deposit,USR4715,CUR22,6849.12,2023-06-12 08:00:56.103046
FiatTrans1102367,Fiat Deposit,USR4686,CUR17,2905.92,2023-11-28 04:28:22.813880
FiatTrans1102368,Fiat Withdrawl,USR1281,CUR29,4218.64,2023-08-05 15:32:37.479163
FiatTrans1102369,Fiat Deposit,USR1306,CUR27,7636.02,2023-04-28 02:01:04.030305
FiatTrans1102370,Fiat Withdrawl,USR5507,CUR19,1687.58,2023-09-24 23:10:20.257576
FiatTrans1102371,Fiat Deposit,USR3785,CUR11,4863.2,2023-04-10 17:51:32.190889
FiatTrans1102372,Fiat Deposit,USR3385,CUR2,7853.69,2023-04-06 11:29:04.492029
FiatTrans1102373,Fiat Withdrawl,USR400,CUR13,7850.92,2023-08-16 05:07:31.189189
FiatTrans1102374,Fiat Withdrawl,USR1399,CUR6,6871.14,2023-03-01 17:06:01.342950
FiatTrans1102375,Fiat Withdrawl,USR9713,CUR26,3308.31,2023-03-01 19:36:58.502919
FiatTrans1102376,Fiat Withdrawl,USR6412,CUR7,2181.17,2023-08-12 16:28:28.426671
FiatTrans1102377,Fiat Withdrawl,USR8201,CUR16,4541.04,2023-06-30 04:55:40.575997
FiatTrans1102378,Fiat Deposit,USR1464,CUR23,1954.39,2023-03-07 04:33:23.563328
FiatTrans1102379,Fiat Withdrawl,USR8922,CUR1,7842.92,2023-04-08 19:59:59.396217
FiatTrans1102380,Fiat Withdrawl,USR5466,CUR22,835.24,2024-01-15 10:28:54.553279
FiatTrans1102381,Fiat Withdrawl,USR4176,CUR27,7921.63,2023-10-10 06:36:27.832645
FiatTrans1102382,Fiat Withdrawl,USR856,CUR12,5416.72,2023-05-24 02:16:20.007790
FiatTrans1102383,Fiat Withdrawl,USR9635,CUR23,4133.38,2023-05-31 20:14:30.603312
FiatTrans1102384,Fiat Deposit,USR5664,CUR11,3968.14,2023-04-26 21:33:19.351247
FiatTrans1102385,Fiat Deposit,USR2160,CUR1,4773.2,2024-01-27 09:29:23.792121
FiatTrans1102386,Fiat Withdrawl,USR2541,CUR28,4871.89,2023-12-02 01:33:59.630691
FiatTrans1102387,Fiat Deposit,USR2157,CUR2,3149.52,2023-12-16 22:01:14.083549
FiatTrans1102388,Fiat Deposit,USR6173,CUR28,5281.67,2023-10-31 15:09:32.466635
FiatTrans1102389,Fiat Deposit,USR3583,CUR15,8192.89,2023-08-30 10:06:54.951505
FiatTrans1102390,Fiat Deposit,USR9628,CUR30,1399.3,2023-08-28 18:29:58.534563
FiatTrans1102391,Fiat Deposit,USR693,CUR30,9756.3,2023-05-28 23:56:23.028407
FiatTrans1102392,Fiat Deposit,USR2176,CUR4,6816.3,2023-08-28 05:40:03.677411
FiatTrans1102393,Fiat Deposit,USR2215,CUR15,9141.65,2023-03-16 07:45:30.776535
FiatTrans1102394,Fiat Deposit,USR2839,CUR29,4525.59,2023-12-05 05:07:31.073352
FiatTrans1102395,Fiat Deposit,USR3831,CUR19,7325.39,2023-10-23 15:55:55.436976
FiatTrans1102396,Fiat Withdrawl,USR9435,CUR14,1366.76,2024-01-16 17:28:49.078935
FiatTrans1102397,Fiat Deposit,USR7794,CUR10,522.83,2023-03-12 23:35:27.576824
FiatTrans1102398,Fiat Deposit,USR2560,CUR30,8309.35,2023-12-08 07:55:03.639673
FiatTrans1102399,Fiat Deposit,USR3407,CUR11,5386.34,2023-11-09 20:35:01.199306
FiatTrans1102400,Fiat Withdrawl,USR1480,CUR18,7326.04,2024-01-18 00:24:26.809353
FiatTrans1102401,Fiat Deposit,USR5326,CUR11,9680.47,2023-08-25 14:50:31.829290
FiatTrans1102402,Fiat Deposit,USR3987,CUR23,7680.03,2023-02-28 23:47:57.125648
FiatTrans1102403,Fiat Withdrawl,USR7403,CUR14,3212.96,2023-03-25 03:55:13.068062
FiatTrans1102404,Fiat Deposit,USR8941,CUR22,6563.31,2024-01-06 06:37:45.380986
FiatTrans1102405,Fiat Withdrawl,USR7319,CUR11,2787.55,2024-01-19 07:54:38.979810
FiatTrans1102406,Fiat Deposit,USR7469,CUR21,1838.02,2023-11-07 11:48:29.208694
FiatTrans1102407,Fiat Withdrawl,USR5245,CUR6,1424.07,2023-04-07 14:37:38.201791
FiatTrans1102408,Fiat Deposit,USR2867,CUR23,6846.98,2023-07-19 02:49:49.833719
FiatTrans1102409,Fiat Deposit,USR3637,CUR14,4952.07,2023-12-08 16:17:46.582268
FiatTrans1102410,Fiat Withdrawl,USR6106,CUR3,7952.0,2023-06-25 19:17:53.715586
FiatTrans1102411,Fiat Withdrawl,USR8350,CUR4,1245.26,2023-03-19 09:40:46.301635
FiatTrans1102412,Fiat Withdrawl,USR7281,CUR15,1617.75,2023-02-20 03:40:21.484792
FiatTrans1102413,Fiat Withdrawl,USR7295,CUR18,9783.99,2023-11-02 17:17:11.360796
FiatTrans1102414,Fiat Deposit,USR2024,CUR20,7878.12,2023-11-10 09:04:04.409346
FiatTrans1102415,Fiat Deposit,USR9851,CUR25,332.22,2023-05-10 04:45:01.996009
FiatTrans1102416,Fiat Deposit,USR2655,CUR26,4815.46,2023-04-28 08:13:51.505384
FiatTrans1102417,Fiat Deposit,USR8134,CUR22,2838.56,2023-05-31 09:44:04.108289
FiatTrans1102418,Fiat Deposit,USR933,CUR12,8098.37,2023-12-16 10:40:10.550454
FiatTrans1102419,Fiat Withdrawl,USR5841,CUR19,4383.08,2023-10-17 08:56:42.696264
FiatTrans1102420,Fiat Withdrawl,USR8017,CUR11,1375.01,2023-04-05 11:45:23.941202
FiatTrans1102421,Fiat Deposit,USR8456,CUR2,4551.74,2023-05-30 02:55:03.306118
FiatTrans1102422,Fiat Deposit,USR2226,CUR17,7862.63,2023-05-01 16:22:45.711687
FiatTrans1102423,Fiat Withdrawl,USR7828,CUR6,3898.45,2023-05-19 02:26:31.355048
FiatTrans1102424,Fiat Withdrawl,USR9651,CUR10,4483.64,2023-07-25 04:33:55.863026
FiatTrans1102425,Fiat Withdrawl,USR7849,CUR12,8256.84,2023-08-07 23:53:45.165747
FiatTrans1102426,Fiat Deposit,USR1598,CUR4,2630.99,2023-05-17 10:29:22.274977
FiatTrans1102427,Fiat Withdrawl,USR1778,CUR21,1344.96,2023-02-25 12:49:24.551214
FiatTrans1102428,Fiat Deposit,USR8521,CUR15,6962.75,2023-11-03 04:27:46.733849
FiatTrans1102429,Fiat Deposit,USR8334,CUR18,7746.92,2023-02-17 03:33:57.068309
FiatTrans1102430,Fiat Deposit,USR2363,CUR12,3076.86,2024-01-15 12:47:28.429524
FiatTrans1102431,Fiat Withdrawl,USR9231,CUR28,3413.05,2023-07-25 21:29:49.397785
FiatTrans1102432,Fiat Deposit,USR2004,CUR19,4870.26,2023-09-11 16:10:20.675409
FiatTrans1102433,Fiat Withdrawl,USR5264,CUR13,9030.51,2024-01-26 22:33:32.519527
FiatTrans1102434,Fiat Withdrawl,USR1326,CUR14,6476.74,2024-02-10 11:33:26.378465
FiatTrans1102435,Fiat Withdrawl,USR1635,CUR25,8855.28,2023-02-26 23:09:31.717441
FiatTrans1102436,Fiat Withdrawl,USR3976,CUR30,3276.12,2023-02-25 03:48:51.096104
FiatTrans1102437,Fiat Deposit,USR4086,CUR3,7590.39,2023-05-25 04:23:15.563327
FiatTrans1102438,Fiat Withdrawl,USR9364,CUR20,9248.55,2023-12-12 23:39:39.853076
FiatTrans1102439,Fiat Deposit,USR5510,CUR18,3762.7,2023-02-27 00:53:16.738033
FiatTrans1102440,Fiat Withdrawl,USR373,CUR27,3945.13,2023-03-31 00:09:04.533579
FiatTrans1102441,Fiat Withdrawl,USR3966,CUR17,4311.5,2023-09-02 21:16:09.111040
FiatTrans1102442,Fiat Deposit,USR7102,CUR10,1495.67,2024-01-26 05:22:51.456002
FiatTrans1102443,Fiat Withdrawl,USR6418,CUR11,7754.06,2023-03-13 15:47:13.529291
FiatTrans1102444,Fiat Deposit,USR1465,CUR29,112.19,2024-01-08 19:40:06.675189
FiatTrans1102445,Fiat Deposit,USR2368,CUR11,2026.75,2023-02-16 15:26:03.619245
FiatTrans1102446,Fiat Deposit,USR7503,CUR27,1037.85,2023-06-07 08:51:07.486462
FiatTrans1102447,Fiat Withdrawl,USR9728,CUR25,7753.3,2023-06-16 08:08:37.481038
FiatTrans1102448,Fiat Deposit,USR9774,CUR13,4916.27,2024-02-04 18:41:03.449641
FiatTrans1102449,Fiat Withdrawl,USR230,CUR10,7936.83,2023-08-26 01:07:30.040142
FiatTrans1102450,Fiat Deposit,USR880,CUR21,2245.19,2023-06-19 08:32:52.651176
FiatTrans1102451,Fiat Deposit,USR4563,CUR24,1194.65,2023-12-14 07:23:17.006066
FiatTrans1102452,Fiat Deposit,USR470,CUR30,490.47,2023-10-02 23:56:18.666557
FiatTrans1102453,Fiat Deposit,USR6270,CUR9,727.82,2023-09-14 21:48:09.919012
FiatTrans1102454,Fiat Deposit,USR1324,CUR14,3541.47,2023-05-03 06:37:27.497834
FiatTrans1102455,Fiat Deposit,USR8462,CUR29,9020.07,2023-06-04 22:31:22.540655
FiatTrans1102456,Fiat Deposit,USR8607,CUR17,7928.81,2023-04-25 00:37:31.863706
FiatTrans1102457,Fiat Withdrawl,USR324,CUR7,4267.85,2023-04-17 22:18:14.318176
FiatTrans1102458,Fiat Withdrawl,USR8338,CUR24,1106.8,2023-11-06 22:52:15.297035
FiatTrans1102459,Fiat Deposit,USR4332,CUR25,9574.13,2023-03-09 13:29:20.476585
FiatTrans1102460,Fiat Withdrawl,USR4004,CUR30,5720.15,2023-08-12 12:27:02.898221
FiatTrans1102461,Fiat Deposit,USR973,CUR16,7276.55,2023-06-05 03:22:26.194064
FiatTrans1102462,Fiat Deposit,USR7353,CUR25,9480.56,2023-11-24 11:49:59.010358
FiatTrans1102463,Fiat Deposit,USR6451,CUR13,1376.72,2023-10-15 15:36:08.359329
FiatTrans1102464,Fiat Deposit,USR4361,CUR19,4116.43,2023-08-08 14:08:57.721488
FiatTrans1102465,Fiat Withdrawl,USR648,CUR25,7363.46,2023-12-31 11:35:29.873774
FiatTrans1102466,Fiat Withdrawl,USR2200,CUR5,4568.28,2023-09-16 06:06:43.710581
FiatTrans1102467,Fiat Deposit,USR9589,CUR20,5210.51,2024-01-14 22:24:49.900638
FiatTrans1102468,Fiat Deposit,USR5790,CUR5,6291.06,2023-10-02 10:08:03.549156
FiatTrans1102469,Fiat Deposit,USR4239,CUR2,6032.88,2023-03-23 06:27:26.631699
FiatTrans1102470,Fiat Withdrawl,USR5170,CUR20,9588.7,2023-04-04 23:12:55.109668
FiatTrans1102471,Fiat Deposit,USR3521,CUR19,1887.94,2023-11-01 21:18:53.111671
FiatTrans1102472,Fiat Withdrawl,USR1278,CUR13,3086.45,2023-09-03 04:05:59.402674
FiatTrans1102473,Fiat Deposit,USR3736,CUR16,8202.01,2023-10-31 17:45:40.639115
FiatTrans1102474,Fiat Deposit,USR1045,CUR16,2231.64,2023-10-01 22:35:29.438379
FiatTrans1102475,Fiat Deposit,USR796,CUR19,5131.54,2023-09-27 23:46:12.606738
FiatTrans1102476,Fiat Deposit,USR9147,CUR13,1213.01,2023-08-23 13:57:11.191251
FiatTrans1102477,Fiat Withdrawl,USR843,CUR17,6893.83,2023-06-13 18:57:53.549695
FiatTrans1102478,Fiat Deposit,USR1783,CUR11,2517.07,2023-08-19 01:45:01.316397
FiatTrans1102479,Fiat Withdrawl,USR3774,CUR27,1932.35,2023-10-30 20:08:22.199919
FiatTrans1102480,Fiat Withdrawl,USR3088,CUR19,9769.83,2023-10-23 10:01:09.660038
FiatTrans1102481,Fiat Deposit,USR6735,CUR16,2786.0,2023-08-19 16:53:43.033274
FiatTrans1102482,Fiat Deposit,USR3209,CUR28,5457.71,2023-11-08 11:45:59.460582
FiatTrans1102483,Fiat Deposit,USR3479,CUR16,3567.73,2023-12-20 19:52:09.490507
FiatTrans1102484,Fiat Withdrawl,USR1193,CUR20,4989.16,2023-02-19 07:58:05.169701
FiatTrans1102485,Fiat Withdrawl,USR4057,CUR21,7689.69,2023-12-04 12:30:22.926608
FiatTrans1102486,Fiat Withdrawl,USR6269,CUR11,1041.59,2023-02-10 17:39:59.419467
FiatTrans1102487,Fiat Withdrawl,USR8288,CUR26,795.46,2023-06-10 08:00:02.204339
FiatTrans1102488,Fiat Deposit,USR3029,CUR19,4845.77,2023-02-19 04:39:26.336549
