OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1225596,Fiat Withdrawl,USR701,CUR6,4350.6,2023-04-01 14:45:06.608064
FiatTrans1225597,Fiat Deposit,USR3738,CUR21,6782.69,2023-03-22 08:08:30.601120
FiatTrans1225598,Fiat Deposit,USR7357,CUR9,4612.73,2023-04-27 08:53:51.595546
FiatTrans1225599,Fiat Withdrawl,USR639,CUR27,4403.06,2023-10-15 20:15:06.114874
FiatTrans1225600,Fiat Withdrawl,USR7096,CUR3,9364.12,2023-03-19 16:07:43.032398
FiatTrans1225601,Fiat Deposit,USR4022,CUR6,7043.65,2023-11-15 02:00:44.606647
FiatTrans1225602,Fiat Withdrawl,USR9076,CUR8,3993.11,2024-01-22 06:05:31.539307
FiatTrans1225603,Fiat Deposit,USR2248,CUR29,2922.87,2023-08-11 13:36:58.095512
FiatTrans1225604,Fiat Deposit,USR2933,CUR10,8166.49,2023-08-07 23:44:56.368871
FiatTrans1225605,Fiat Deposit,USR7620,CUR10,2026.81,2023-09-12 01:43:41.330227
FiatTrans1225606,Fiat Withdrawl,USR6928,CUR4,8510.3,2023-06-04 07:34:51.842788
FiatTrans1225607,Fiat Deposit,USR2278,CUR25,8738.25,2023-05-12 01:48:25.517354
FiatTrans1225608,Fiat Deposit,USR1906,CUR23,4574.11,2023-10-06 20:21:53.860315
FiatTrans1225609,Fiat Deposit,USR3680,CUR25,4573.49,2023-09-15 19:12:16.707952
FiatTrans1225610,Fiat Deposit,USR8072,CUR10,4768.96,2024-02-05 10:48:21.990956
FiatTrans1225611,Fiat Deposit,USR827,CUR7,4839.47,2024-01-02 22:34:54.327199
FiatTrans1225612,Fiat Deposit,USR4506,CUR11,8861.23,2023-11-17 15:56:06.957033
FiatTrans1225613,Fiat Withdrawl,USR1363,CUR9,1081.9,2023-09-22 14:22:20.249426
FiatTrans1225614,Fiat Withdrawl,USR3059,CUR23,6320.62,2024-01-22 16:02:29.177514
FiatTrans1225615,Fiat Deposit,USR6806,CUR3,4438.53,2023-09-03 15:50:13.024668
FiatTrans1225616,Fiat Withdrawl,USR4913,CUR13,1601.7,2023-07-27 01:11:32.522763
FiatTrans1225617,Fiat Deposit,USR6251,CUR24,7394.68,2023-10-23 12:08:42.971017
FiatTrans1225618,Fiat Withdrawl,USR4201,CUR8,4148.81,2023-06-26 18:25:31.824741
FiatTrans1225619,Fiat Withdrawl,USR1415,CUR16,3317.13,2024-02-04 20:10:05.118469
FiatTrans1225620,Fiat Deposit,USR8043,CUR10,7627.26,2023-08-09 16:49:20.237118
FiatTrans1225621,Fiat Deposit,USR5595,CUR24,8749.08,2023-06-11 14:30:31.829966
FiatTrans1225622,Fiat Deposit,USR8913,CUR19,3613.93,2023-08-16 03:59:19.370963
FiatTrans1225623,Fiat Withdrawl,USR6375,CUR29,789.56,2023-08-14 15:51:46.609755
FiatTrans1225624,Fiat Deposit,USR6264,CUR4,443.93,2023-10-19 01:13:54.809936
FiatTrans1225625,Fiat Withdrawl,USR5457,CUR22,9787.24,2024-01-29 06:25:17.632431
FiatTrans1225626,Fiat Withdrawl,USR2134,CUR22,8703.2,2023-11-19 12:19:08.548705
FiatTrans1225627,Fiat Withdrawl,USR821,CUR2,2943.24,2023-04-19 02:30:18.132824
FiatTrans1225628,Fiat Withdrawl,USR1179,CUR23,6975.45,2023-10-18 10:49:49.959704
FiatTrans1225629,Fiat Deposit,USR8146,CUR1,5135.88,2023-06-05 10:17:25.604693
FiatTrans1225630,Fiat Deposit,USR930,CUR23,4588.7,2023-10-08 21:59:11.546779
FiatTrans1225631,Fiat Deposit,USR1590,CUR3,1189.3,2023-08-28 03:33:58.115870
FiatTrans1225632,Fiat Deposit,USR19,CUR26,4083.97,2023-09-11 02:58:54.919727
FiatTrans1225633,Fiat Withdrawl,USR8950,CUR11,7480.19,2023-06-25 11:02:00.797258
FiatTrans1225634,Fiat Withdrawl,USR3337,CUR16,3028.95,2023-03-04 11:39:52.309064
FiatTrans1225635,Fiat Withdrawl,USR1612,CUR1,3362.97,2023-04-17 19:55:39.821386
FiatTrans1225636,Fiat Withdrawl,USR7659,CUR17,8665.26,2023-05-21 00:13:52.589338
FiatTrans1225637,Fiat Deposit,USR489,CUR17,4143.47,2023-07-26 15:59:44.522991
FiatTrans1225638,Fiat Withdrawl,USR4138,CUR26,9658.93,2023-03-09 04:23:27.471380
FiatTrans1225639,Fiat Withdrawl,USR5008,CUR28,3487.21,2023-06-05 06:59:33.144123
FiatTrans1225640,Fiat Withdrawl,USR4120,CUR5,8339.44,2023-11-08 22:51:49.358439
FiatTrans1225641,Fiat Withdrawl,USR1072,CUR19,8410.54,2023-03-18 05:57:34.271775
FiatTrans1225642,Fiat Deposit,USR499,CUR22,1372.15,2023-06-03 16:20:47.959016
FiatTrans1225643,Fiat Deposit,USR7298,CUR11,447.44,2023-06-21 17:47:39.299373
FiatTrans1225644,Fiat Withdrawl,USR3432,CUR2,8694.88,2023-03-26 21:20:18.142907
FiatTrans1225645,Fiat Withdrawl,USR9488,CUR6,2430.86,2023-07-19 09:12:58.939129
FiatTrans1225646,Fiat Withdrawl,USR3512,CUR20,4914.73,2023-02-22 09:09:29.682060
FiatTrans1225647,Fiat Withdrawl,USR2579,CUR25,1698.42,2023-12-24 12:15:21.312720
FiatTrans1225648,Fiat Withdrawl,USR5655,CUR17,9356.81,2024-02-04 01:03:42.998269
FiatTrans1225649,Fiat Deposit,USR3778,CUR25,4085.19,2023-07-07 09:16:23.300705
FiatTrans1225650,Fiat Deposit,USR2686,CUR2,7632.8,2023-11-24 13:45:40.784300
FiatTrans1225651,Fiat Withdrawl,USR9267,CUR28,2818.06,2023-08-01 13:44:23.611088
FiatTrans1225652,Fiat Withdrawl,USR1970,CUR7,2126.78,2024-01-25 09:58:12.847215
FiatTrans1225653,Fiat Withdrawl,USR9015,CUR1,4568.98,2024-02-08 14:48:30.295913
FiatTrans1225654,Fiat Deposit,USR3781,CUR16,2641.03,2023-11-15 21:20:59.380649
FiatTrans1225655,Fiat Withdrawl,USR5045,CUR9,5531.52,2023-03-30 01:46:07.623730
FiatTrans1225656,Fiat Withdrawl,USR1143,CUR18,2472.12,2023-07-22 15:21:22.549901
FiatTrans1225657,Fiat Withdrawl,USR3027,CUR2,2334.98,2023-08-20 18:56:52.467046
FiatTrans1225658,Fiat Deposit,USR8308,CUR19,4627.95,2024-01-03 04:58:56.847239
FiatTrans1225659,Fiat Withdrawl,USR17,CUR18,6258.85,2023-12-29 00:28:41.319765
FiatTrans1225660,Fiat Withdrawl,USR6777,CUR7,3006.54,2023-06-23 12:22:06.387273
FiatTrans1225661,Fiat Withdrawl,USR6658,CUR5,1695.09,2023-03-22 01:54:00.797775
FiatTrans1225662,Fiat Withdrawl,USR5403,CUR10,2669.37,2023-02-11 13:11:55.553111
FiatTrans1225663,Fiat Withdrawl,USR2192,CUR9,422.25,2023-12-02 21:30:10.974309
FiatTrans1225664,Fiat Deposit,USR83,CUR16,6495.24,2023-02-14 14:47:54.074128
FiatTrans1225665,Fiat Deposit,USR1044,CUR30,3025.96,2023-07-16 01:43:12.801023
FiatTrans1225666,Fiat Deposit,USR7820,CUR30,5809.89,2024-01-01 10:59:56.108439
FiatTrans1225667,Fiat Deposit,USR3400,CUR29,4572.16,2023-03-21 10:15:55.472497
FiatTrans1225668,Fiat Deposit,USR6109,CUR28,5136.12,2024-01-26 10:57:42.057635
FiatTrans1225669,Fiat Withdrawl,USR7476,CUR13,9980.32,2023-11-21 02:07:29.120346
FiatTrans1225670,Fiat Deposit,USR8175,CUR22,5817.58,2023-06-07 02:57:55.740913
FiatTrans1225671,Fiat Withdrawl,USR329,CUR4,5748.94,2023-09-04 09:15:36.161815
FiatTrans1225672,Fiat Deposit,USR9712,CUR30,6562.41,2023-09-23 16:32:04.822312
FiatTrans1225673,Fiat Deposit,USR516,CUR6,9191.54,2023-03-21 15:16:58.111867
FiatTrans1225674,Fiat Deposit,USR6432,CUR18,5254.48,2023-03-12 18:38:50.993577
FiatTrans1225675,Fiat Withdrawl,USR6857,CUR13,4519.66,2023-06-05 17:14:06.821205
FiatTrans1225676,Fiat Withdrawl,USR2999,CUR25,4850.09,2023-10-14 17:21:07.893246
FiatTrans1225677,Fiat Deposit,USR9203,CUR6,3029.99,2024-01-08 16:55:36.486861
FiatTrans1225678,Fiat Deposit,USR1553,CUR9,9473.08,2023-11-04 01:37:20.479743
FiatTrans1225679,Fiat Withdrawl,USR336,CUR13,1913.07,2023-10-27 18:41:25.986500
FiatTrans1225680,Fiat Withdrawl,USR1529,CUR23,8452.1,2023-12-06 02:17:25.510661
FiatTrans1225681,Fiat Withdrawl,USR4918,CUR26,4061.29,2023-08-09 01:46:46.584514
FiatTrans1225682,Fiat Withdrawl,USR525,CUR22,255.43,2023-07-22 20:02:47.072972
FiatTrans1225683,Fiat Deposit,USR8895,CUR21,2919.15,2023-09-10 01:05:10.829886
FiatTrans1225684,Fiat Withdrawl,USR5331,CUR7,8421.65,2023-09-10 11:23:27.486272
FiatTrans1225685,Fiat Deposit,USR9290,CUR7,5324.15,2023-03-25 11:42:27.409032
FiatTrans1225686,Fiat Deposit,USR8551,CUR18,6762.33,2023-12-20 01:52:19.583730
FiatTrans1225687,Fiat Deposit,USR8927,CUR17,7519.51,2023-10-15 05:20:49.814558
FiatTrans1225688,Fiat Withdrawl,USR7957,CUR10,3208.02,2023-12-10 15:26:43.186988
FiatTrans1225689,Fiat Withdrawl,USR1447,CUR28,6933.22,2023-05-31 10:08:18.192827
FiatTrans1225690,Fiat Withdrawl,USR8675,CUR2,594.43,2023-03-14 19:42:43.319960
FiatTrans1225691,Fiat Deposit,USR6764,CUR16,3236.7,2023-09-23 20:02:05.462459
FiatTrans1225692,Fiat Deposit,USR5260,CUR24,4261.36,2024-01-08 12:30:49.072730
FiatTrans1225693,Fiat Deposit,USR9141,CUR14,9263.93,2023-03-21 23:20:20.283828
FiatTrans1225694,Fiat Deposit,USR22,CUR19,7247.84,2024-01-25 21:09:05.587626
FiatTrans1225695,Fiat Withdrawl,USR6462,CUR30,4797.33,2023-10-25 22:57:03.281174
FiatTrans1225696,Fiat Withdrawl,USR5594,CUR14,6477.48,2023-04-23 11:29:59.348790
FiatTrans1225697,Fiat Withdrawl,USR2609,CUR30,5021.56,2023-09-02 20:47:38.636466
FiatTrans1225698,Fiat Deposit,USR2997,CUR8,1417.66,2023-09-04 14:05:51.620305
FiatTrans1225699,Fiat Withdrawl,USR1555,CUR16,6287.43,2023-12-16 03:00:15.153033
FiatTrans1225700,Fiat Deposit,USR9578,CUR21,4191.64,2023-06-27 21:41:08.634531
FiatTrans1225701,Fiat Deposit,USR3640,CUR29,6520.69,2023-03-09 12:19:26.297816
FiatTrans1225702,Fiat Withdrawl,USR4306,CUR5,3759.79,2023-07-02 20:17:53.620823
FiatTrans1225703,Fiat Withdrawl,USR1445,CUR21,3048.66,2023-12-02 08:50:41.271866
FiatTrans1225704,Fiat Withdrawl,USR1632,CUR17,2847.31,2023-11-18 19:35:34.677186
FiatTrans1225705,Fiat Withdrawl,USR1678,CUR19,1446.9,2023-10-21 13:35:24.993845
FiatTrans1225706,Fiat Withdrawl,USR8577,CUR16,412.4,2023-04-19 20:21:10.621579
FiatTrans1225707,Fiat Deposit,USR2741,CUR23,1540.78,2023-09-03 04:02:20.852493
FiatTrans1225708,Fiat Deposit,USR8586,CUR7,8731.71,2023-04-30 10:19:50.002601
FiatTrans1225709,Fiat Withdrawl,USR1055,CUR8,8677.73,2023-10-06 13:04:03.183798
FiatTrans1225710,Fiat Deposit,USR3999,CUR1,8231.74,2023-09-12 13:08:07.288176
FiatTrans1225711,Fiat Deposit,USR1048,CUR13,9598.01,2023-07-09 08:33:04.285110
FiatTrans1225712,Fiat Deposit,USR3976,CUR28,6203.93,2023-02-24 14:45:51.739321
FiatTrans1225713,Fiat Deposit,USR1253,CUR2,8203.19,2024-01-25 08:58:39.891204
FiatTrans1225714,Fiat Deposit,USR6527,CUR13,1645.72,2023-05-17 11:04:33.423697
FiatTrans1225715,Fiat Withdrawl,USR348,CUR13,4144.86,2023-09-11 01:14:00.287652
FiatTrans1225716,Fiat Deposit,USR4324,CUR20,317.73,2024-01-14 14:55:50.066744
FiatTrans1225717,Fiat Deposit,USR5325,CUR9,9218.93,2024-01-25 01:55:23.472652
FiatTrans1225718,Fiat Deposit,USR8997,CUR3,118.46,2023-04-08 18:56:43.237880
FiatTrans1225719,Fiat Withdrawl,USR2991,CUR5,4446.9,2023-10-15 11:03:36.401258
FiatTrans1225720,Fiat Deposit,USR4638,CUR21,4708.28,2024-01-07 11:58:29.164208
FiatTrans1225721,Fiat Deposit,USR6968,CUR13,8123.68,2023-04-26 15:21:54.742090
FiatTrans1225722,Fiat Deposit,USR9831,CUR29,6915.47,2023-10-17 00:10:34.966521
FiatTrans1225723,Fiat Deposit,USR407,CUR26,9108.64,2024-01-03 18:02:40.980542
FiatTrans1225724,Fiat Deposit,USR5684,CUR9,4807.9,2023-11-14 09:49:19.576011
FiatTrans1225725,Fiat Deposit,USR6501,CUR28,2211.34,2023-11-20 03:10:04.504829
FiatTrans1225726,Fiat Deposit,USR6671,CUR20,6280.01,2023-08-10 08:06:03.487027
FiatTrans1225727,Fiat Withdrawl,USR206,CUR11,4522.74,2023-09-13 18:41:37.873792
FiatTrans1225728,Fiat Withdrawl,USR9123,CUR7,6637.81,2023-11-15 03:18:52.181003
FiatTrans1225729,Fiat Withdrawl,USR6229,CUR12,6757.46,2023-05-05 03:11:37.853532
FiatTrans1225730,Fiat Withdrawl,USR5933,CUR23,9375.04,2023-05-15 13:04:38.498313
FiatTrans1225731,Fiat Withdrawl,USR2856,CUR11,5521.92,2023-05-13 12:48:44.889417
FiatTrans1225732,Fiat Withdrawl,USR33,CUR10,8926.62,2023-09-24 18:58:49.829568
FiatTrans1225733,Fiat Withdrawl,USR9026,CUR7,1142.23,2023-09-14 23:48:24.047463
FiatTrans1225734,Fiat Deposit,USR7408,CUR25,2486.26,2023-12-14 13:50:24.172024
FiatTrans1225735,Fiat Deposit,USR3347,CUR25,4793.1,2023-06-30 21:50:09.991918
FiatTrans1225736,Fiat Deposit,USR6717,CUR15,8651.85,2023-10-21 05:11:54.668397
FiatTrans1225737,Fiat Withdrawl,USR3638,CUR15,2860.92,2023-05-27 11:50:52.906913
FiatTrans1225738,Fiat Deposit,USR9080,CUR8,9191.56,2023-09-18 17:16:56.126968
FiatTrans1225739,Fiat Deposit,USR9869,CUR2,2413.5,2023-06-24 17:27:58.782147
FiatTrans1225740,Fiat Deposit,USR7845,CUR24,4900.83,2024-01-21 14:45:44.638513
FiatTrans1225741,Fiat Withdrawl,USR9132,CUR28,7892.77,2024-01-27 16:23:41.870296
FiatTrans1225742,Fiat Deposit,USR7473,CUR4,9781.28,2023-05-27 23:15:05.452894
FiatTrans1225743,Fiat Withdrawl,USR6029,CUR12,6557.12,2023-11-23 06:16:14.447423
FiatTrans1225744,Fiat Deposit,USR4518,CUR10,9479.0,2023-10-29 08:36:01.856089
FiatTrans1225745,Fiat Deposit,USR672,CUR21,8108.73,2023-07-30 00:51:07.778572
FiatTrans1225746,Fiat Withdrawl,USR868,CUR15,3624.47,2023-09-04 10:50:09.979985
FiatTrans1225747,Fiat Deposit,USR3733,CUR23,4772.41,2023-02-12 09:43:07.733328
FiatTrans1225748,Fiat Deposit,USR8479,CUR18,6817.14,2023-08-09 07:51:19.385475
FiatTrans1225749,Fiat Withdrawl,USR8079,CUR5,8542.41,2023-08-19 12:45:43.007852
FiatTrans1225750,Fiat Withdrawl,USR4912,CUR9,5832.92,2023-02-23 15:41:38.303454
FiatTrans1225751,Fiat Deposit,USR9174,CUR6,9348.72,2024-01-31 01:41:21.844460
FiatTrans1225752,Fiat Deposit,USR4974,CUR5,1302.26,2023-11-13 10:21:24.303423
FiatTrans1225753,Fiat Deposit,USR9452,CUR29,2886.39,2023-08-18 09:58:57.940078
FiatTrans1225754,Fiat Deposit,USR5689,CUR1,8846.94,2023-05-15 12:21:40.954575
FiatTrans1225755,Fiat Withdrawl,USR8042,CUR10,9689.69,2023-12-14 15:38:28.916946
FiatTrans1225756,Fiat Withdrawl,USR8639,CUR30,4755.63,2023-03-19 23:32:31.936250
FiatTrans1225757,Fiat Withdrawl,USR8393,CUR8,3088.41,2023-11-06 23:51:50.112035
FiatTrans1225758,Fiat Deposit,USR2777,CUR5,2674.37,2023-06-19 20:28:41.205868
FiatTrans1225759,Fiat Deposit,USR7762,CUR10,9772.37,2024-01-10 01:05:29.091090
FiatTrans1225760,Fiat Deposit,USR6770,CUR22,5570.22,2023-10-12 00:30:02.150573
FiatTrans1225761,Fiat Withdrawl,USR4397,CUR28,3785.53,2023-12-24 09:22:20.962303
FiatTrans1225762,Fiat Withdrawl,USR8316,CUR10,2659.49,2024-01-24 09:40:21.797212
FiatTrans1225763,Fiat Deposit,USR1074,CUR16,5903.74,2023-02-19 18:32:55.939821
FiatTrans1225764,Fiat Deposit,USR3242,CUR27,3884.26,2023-08-22 23:25:03.952524
FiatTrans1225765,Fiat Deposit,USR3536,CUR9,5070.91,2023-06-17 03:18:44.491351
FiatTrans1225766,Fiat Withdrawl,USR4717,CUR2,8892.4,2023-05-08 17:16:07.006713
FiatTrans1225767,Fiat Withdrawl,USR27,CUR1,6782.41,2023-04-02 03:12:26.168188
FiatTrans1225768,Fiat Withdrawl,USR9623,CUR22,4993.75,2023-02-28 19:58:50.229625
FiatTrans1225769,Fiat Withdrawl,USR3656,CUR27,4866.99,2023-09-23 20:31:34.464397
FiatTrans1225770,Fiat Withdrawl,USR3083,CUR30,5273.15,2023-03-14 14:18:08.083540
FiatTrans1225771,Fiat Withdrawl,USR6253,CUR8,9049.12,2024-01-23 07:20:31.179268
FiatTrans1225772,Fiat Deposit,USR8358,CUR5,821.07,2023-04-18 22:20:39.061826
FiatTrans1225773,Fiat Deposit,USR3625,CUR15,164.1,2023-06-27 18:00:11.153299
FiatTrans1225774,Fiat Withdrawl,USR9372,CUR25,1793.57,2023-12-05 00:58:30.332101
FiatTrans1225775,Fiat Withdrawl,USR4692,CUR16,4603.9,2023-09-30 08:12:13.380308
FiatTrans1225776,Fiat Deposit,USR9740,CUR7,7521.06,2023-04-22 21:00:53.157138
FiatTrans1225777,Fiat Deposit,USR8991,CUR17,848.8,2023-09-15 20:25:01.018236
FiatTrans1225778,Fiat Withdrawl,USR7604,CUR20,8547.03,2023-05-20 12:15:51.016011
FiatTrans1225779,Fiat Deposit,USR8550,CUR17,1777.75,2023-07-03 11:06:20.986860
FiatTrans1225780,Fiat Deposit,USR3081,CUR9,8200.65,2023-11-24 11:14:56.695039
FiatTrans1225781,Fiat Withdrawl,USR5164,CUR21,356.55,2023-05-30 13:08:39.779806
FiatTrans1225782,Fiat Withdrawl,USR152,CUR22,4725.75,2023-05-05 23:01:41.651942
FiatTrans1225783,Fiat Deposit,USR378,CUR6,3595.77,2023-11-11 10:35:29.828744
FiatTrans1225784,Fiat Deposit,USR5374,CUR3,7846.38,2023-04-25 02:26:59.124521
FiatTrans1225785,Fiat Deposit,USR2496,CUR3,240.72,2023-08-27 13:09:45.490243
FiatTrans1225786,Fiat Withdrawl,USR8782,CUR9,8169.39,2023-07-11 07:13:00.249459
FiatTrans1225787,Fiat Withdrawl,USR788,CUR27,9468.4,2023-07-08 06:47:43.069808
FiatTrans1225788,Fiat Withdrawl,USR9465,CUR16,6613.03,2023-04-03 01:17:46.489944
FiatTrans1225789,Fiat Withdrawl,USR4764,CUR15,6095.66,2023-07-23 14:48:16.196836
FiatTrans1225790,Fiat Withdrawl,USR2283,CUR28,3630.0,2023-08-06 03:55:30.622048
FiatTrans1225791,Fiat Deposit,USR9624,CUR19,8653.15,2023-12-15 22:54:58.627219
FiatTrans1225792,Fiat Withdrawl,USR704,CUR28,8450.19,2023-05-11 20:15:53.383176
FiatTrans1225793,Fiat Deposit,USR3449,CUR29,6088.52,2023-05-17 01:52:48.900637
FiatTrans1225794,Fiat Withdrawl,USR5363,CUR25,7976.94,2024-01-04 14:29:16.239777
FiatTrans1225795,Fiat Withdrawl,USR2159,CUR17,1262.89,2023-08-15 06:19:44.314474
FiatTrans1225796,Fiat Deposit,USR769,CUR28,4415.25,2024-01-24 07:57:17.899266
FiatTrans1225797,Fiat Deposit,USR8173,CUR19,7185.95,2023-11-19 00:33:47.766042
FiatTrans1225798,Fiat Deposit,USR9628,CUR9,5060.99,2024-01-14 22:12:55.798587
FiatTrans1225799,Fiat Deposit,USR4925,CUR7,1958.34,2023-08-25 16:12:47.916267
FiatTrans1225800,Fiat Deposit,USR5803,CUR21,1085.59,2024-01-31 21:41:41.936101
FiatTrans1225801,Fiat Withdrawl,USR8721,CUR24,3865.43,2023-05-28 14:04:27.502800
FiatTrans1225802,Fiat Withdrawl,USR3980,CUR29,3911.53,2023-12-29 20:39:26.749218
FiatTrans1225803,Fiat Withdrawl,USR1964,CUR27,7717.87,2023-08-02 15:41:51.285992
FiatTrans1225804,Fiat Deposit,USR4231,CUR29,8878.89,2023-02-19 09:54:50.738776
FiatTrans1225805,Fiat Deposit,USR6429,CUR26,7654.91,2023-04-16 18:02:53.548810
FiatTrans1225806,Fiat Withdrawl,USR6748,CUR14,6685.54,2023-11-18 05:43:31.516655
FiatTrans1225807,Fiat Deposit,USR5179,CUR11,1014.84,2023-06-26 08:35:25.810517
FiatTrans1225808,Fiat Withdrawl,USR5087,CUR7,8073.02,2023-03-29 05:21:12.784198
FiatTrans1225809,Fiat Withdrawl,USR6867,CUR17,5225.55,2024-02-07 21:50:04.211128
FiatTrans1225810,Fiat Deposit,USR1845,CUR24,8455.61,2023-09-10 06:01:22.865981
FiatTrans1225811,Fiat Deposit,USR6187,CUR9,6053.77,2023-08-20 13:17:33.879356
FiatTrans1225812,Fiat Deposit,USR1144,CUR19,9549.3,2023-09-19 03:15:49.696075
FiatTrans1225813,Fiat Withdrawl,USR5527,CUR11,5771.73,2023-06-02 09:25:17.771528
FiatTrans1225814,Fiat Withdrawl,USR9998,CUR13,6837.07,2023-10-08 01:38:11.999349
FiatTrans1225815,Fiat Withdrawl,USR7125,CUR23,8419.1,2023-10-06 08:12:11.343932
FiatTrans1225816,Fiat Withdrawl,USR413,CUR7,8708.65,2023-11-06 13:34:18.702218
FiatTrans1225817,Fiat Deposit,USR9015,CUR28,4323.62,2023-08-20 13:41:37.236337
FiatTrans1225818,Fiat Deposit,USR5146,CUR20,2511.04,2023-03-01 15:46:26.389946
FiatTrans1225819,Fiat Deposit,USR9899,CUR10,209.96,2023-04-27 14:24:59.549794
FiatTrans1225820,Fiat Withdrawl,USR6696,CUR18,6976.77,2023-03-07 00:48:14.403668
FiatTrans1225821,Fiat Withdrawl,USR7461,CUR12,6897.01,2024-01-26 10:43:14.970264
FiatTrans1225822,Fiat Deposit,USR9268,CUR8,4022.76,2023-03-23 23:34:51.702035
FiatTrans1225823,Fiat Withdrawl,USR6241,CUR11,3939.6,2023-10-13 11:26:28.422997
FiatTrans1225824,Fiat Deposit,USR5079,CUR28,7619.8,2023-11-19 04:10:58.301495
FiatTrans1225825,Fiat Deposit,USR3732,CUR25,4454.37,2023-10-26 14:28:12.111421
FiatTrans1225826,Fiat Deposit,USR3627,CUR18,6299.53,2023-11-07 20:22:42.707253
FiatTrans1225827,Fiat Deposit,USR9363,CUR21,1779.05,2023-09-18 03:26:59.382688
FiatTrans1225828,Fiat Deposit,USR2878,CUR27,7385.63,2023-03-19 08:36:09.867727
FiatTrans1225829,Fiat Deposit,USR2214,CUR3,3294.46,2023-07-08 07:50:02.439965
FiatTrans1225830,Fiat Withdrawl,USR5099,CUR26,1538.35,2023-03-26 15:18:32.612117
FiatTrans1225831,Fiat Withdrawl,USR5385,CUR15,357.81,2023-09-20 23:41:24.708865
FiatTrans1225832,Fiat Withdrawl,USR1890,CUR6,9362.6,2023-03-07 05:49:20.749192
FiatTrans1225833,Fiat Deposit,USR3198,CUR7,2838.84,2023-08-02 07:05:47.154416
FiatTrans1225834,Fiat Deposit,USR1138,CUR18,7147.21,2023-06-03 17:11:17.348688
FiatTrans1225835,Fiat Withdrawl,USR1247,CUR15,3176.16,2023-05-29 16:04:14.411620
FiatTrans1225836,Fiat Deposit,USR6982,CUR21,175.46,2023-06-19 04:49:26.923420
FiatTrans1225837,Fiat Deposit,USR1037,CUR17,1502.07,2023-08-24 02:48:57.767793
FiatTrans1225838,Fiat Deposit,USR8464,CUR19,9491.29,2023-12-11 19:09:49.153115
FiatTrans1225839,Fiat Deposit,USR1625,CUR2,1580.09,2023-12-04 08:36:25.041801
FiatTrans1225840,Fiat Withdrawl,USR9809,CUR4,2498.67,2023-04-07 10:25:44.081593
FiatTrans1225841,Fiat Withdrawl,USR6880,CUR27,4180.51,2023-08-10 19:57:40.986655
FiatTrans1225842,Fiat Withdrawl,USR9295,CUR4,6037.32,2023-02-22 21:25:14.821902
FiatTrans1225843,Fiat Deposit,USR9473,CUR20,6671.07,2023-12-11 12:13:33.780553
FiatTrans1225844,Fiat Deposit,USR8744,CUR17,4211.88,2024-01-13 03:04:15.207370
FiatTrans1225845,Fiat Withdrawl,USR8027,CUR6,5458.97,2023-10-21 07:10:59.222161
FiatTrans1225846,Fiat Deposit,USR6272,CUR27,4009.63,2023-03-20 23:48:37.771922
FiatTrans1225847,Fiat Deposit,USR8911,CUR21,8299.94,2023-03-17 19:37:27.176768
FiatTrans1225848,Fiat Deposit,USR6408,CUR21,9404.76,2023-05-05 14:10:02.337474
FiatTrans1225849,Fiat Deposit,USR9582,CUR24,5883.78,2023-11-08 22:21:15.005889
FiatTrans1225850,Fiat Deposit,USR9308,CUR29,6583.94,2023-07-10 07:49:04.960840
FiatTrans1225851,Fiat Deposit,USR7813,CUR10,8730.34,2023-11-20 06:49:16.804472
FiatTrans1225852,Fiat Withdrawl,USR234,CUR7,3949.46,2023-07-29 20:22:34.344917
FiatTrans1225853,Fiat Deposit,USR2823,CUR6,8870.46,2024-02-09 20:33:12.566011
FiatTrans1225854,Fiat Withdrawl,USR4720,CUR8,2286.04,2023-09-07 10:53:27.659924
FiatTrans1225855,Fiat Deposit,USR3756,CUR16,8510.3,2023-03-18 18:10:05.351379
FiatTrans1225856,Fiat Deposit,USR5214,CUR16,7642.75,2023-11-05 15:57:16.718513
FiatTrans1225857,Fiat Deposit,USR9886,CUR20,8118.61,2023-12-28 10:32:31.189251
FiatTrans1225858,Fiat Withdrawl,USR4307,CUR30,4043.52,2023-05-19 23:19:27.686653
FiatTrans1225859,Fiat Withdrawl,USR4739,CUR30,9505.5,2023-12-26 00:01:39.240068
FiatTrans1225860,Fiat Withdrawl,USR5910,CUR14,8492.15,2023-07-21 16:59:57.645369
FiatTrans1225861,Fiat Withdrawl,USR1056,CUR17,2480.6,2023-12-02 18:29:27.446467
FiatTrans1225862,Fiat Withdrawl,USR6083,CUR19,8225.18,2023-08-26 18:28:21.909770
FiatTrans1225863,Fiat Deposit,USR9906,CUR29,2348.6,2023-09-14 18:13:18.133614
FiatTrans1225864,Fiat Deposit,USR783,CUR6,6182.59,2023-12-30 06:53:37.305213
FiatTrans1225865,Fiat Withdrawl,USR570,CUR3,3492.33,2024-01-17 12:19:10.200113
FiatTrans1225866,Fiat Withdrawl,USR7531,CUR29,2798.09,2023-08-04 13:24:08.061352
FiatTrans1225867,Fiat Withdrawl,USR4764,CUR8,4613.0,2023-06-29 18:48:44.000429
FiatTrans1225868,Fiat Deposit,USR1388,CUR28,3269.24,2024-01-27 19:36:25.053586
FiatTrans1225869,Fiat Deposit,USR3833,CUR2,9328.15,2023-06-14 04:03:59.022728
FiatTrans1225870,Fiat Deposit,USR954,CUR15,3928.61,2024-02-06 16:05:06.365494
