OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans561454,Fiat Deposit,USR3399,CUR25,2047.21,2023-02-18 12:04:18.149598
FiatTrans561455,Fiat Deposit,USR2420,CUR5,5830.01,2023-05-13 22:23:14.862706
FiatTrans561456,Fiat Deposit,USR7383,CUR25,6595.39,2023-11-25 20:13:19.539439
FiatTrans561457,Fiat Deposit,USR4588,CUR2,6998.82,2023-06-17 12:10:27.642548
FiatTrans561458,Fiat Withdrawl,USR4232,CUR22,8742.12,2023-12-09 12:43:07.386083
FiatTrans561459,Fiat Deposit,USR1526,CUR3,3020.06,2023-03-26 00:50:25.057621
FiatTrans561460,Fiat Withdrawl,USR1549,CUR7,7243.85,2023-10-07 15:00:33.661467
FiatTrans561461,Fiat Withdrawl,USR117,CUR2,6980.67,2023-06-10 00:39:48.052726
FiatTrans561462,Fiat Withdrawl,USR884,CUR8,5803.57,2023-08-15 07:38:53.558105
FiatTrans561463,Fiat Deposit,USR6672,CUR28,8447.89,2023-07-01 14:04:03.643972
FiatTrans561464,Fiat Deposit,USR9819,CUR28,8102.24,2024-01-28 16:52:59.945112
FiatTrans561465,Fiat Deposit,USR2277,CUR8,4042.77,2024-02-03 16:49:27.362987
FiatTrans561466,Fiat Deposit,USR2102,CUR2,375.98,2023-09-08 21:07:27.631245
FiatTrans561467,Fiat Withdrawl,USR1178,CUR18,4909.28,2023-04-10 05:20:02.942819
FiatTrans561468,Fiat Deposit,USR497,CUR8,3398.08,2023-05-11 10:30:55.884689
FiatTrans561469,Fiat Withdrawl,USR8746,CUR7,8787.4,2023-06-15 11:10:43.199414
FiatTrans561470,Fiat Withdrawl,USR9093,CUR25,2492.18,2023-09-25 01:13:09.738336
FiatTrans561471,Fiat Deposit,USR6755,CUR8,3256.37,2023-04-13 01:57:20.277783
FiatTrans561472,Fiat Deposit,USR2104,CUR30,5440.48,2023-08-11 18:10:59.661298
FiatTrans561473,Fiat Withdrawl,USR3993,CUR12,2188.57,2023-07-27 01:03:20.966824
FiatTrans561474,Fiat Withdrawl,USR1891,CUR24,154.5,2024-01-08 05:56:14.564387
FiatTrans561475,Fiat Withdrawl,USR6318,CUR12,1802.5,2023-12-24 15:48:43.259712
FiatTrans561476,Fiat Deposit,USR2793,CUR6,8694.85,2023-08-20 10:00:34.038546
FiatTrans561477,Fiat Withdrawl,USR852,CUR26,8754.76,2023-10-12 09:57:10.314492
FiatTrans561478,Fiat Deposit,USR9535,CUR6,4669.15,2023-06-20 16:44:49.021984
FiatTrans561479,Fiat Withdrawl,USR1503,CUR18,5884.06,2023-12-14 19:49:36.600866
FiatTrans561480,Fiat Deposit,USR4343,CUR10,9171.5,2023-11-07 07:33:49.066989
FiatTrans561481,Fiat Deposit,USR364,CUR3,6275.69,2024-01-31 16:42:10.023380
FiatTrans561482,Fiat Withdrawl,USR5931,CUR18,7815.07,2023-02-15 13:57:12.439953
FiatTrans561483,Fiat Deposit,USR5468,CUR25,8498.76,2023-04-17 04:55:46.384356
FiatTrans561484,Fiat Deposit,USR5633,CUR12,3611.97,2023-11-06 22:04:56.214881
FiatTrans561485,Fiat Withdrawl,USR6176,CUR10,366.52,2023-06-27 21:46:04.304493
FiatTrans561486,Fiat Withdrawl,USR3555,CUR19,6136.3,2023-04-25 13:17:01.308364
FiatTrans561487,Fiat Withdrawl,USR1239,CUR21,6306.38,2023-04-12 03:15:31.383571
FiatTrans561488,Fiat Withdrawl,USR7067,CUR13,9038.9,2023-04-27 23:34:52.674370
FiatTrans561489,Fiat Deposit,USR4817,CUR18,9218.55,2023-11-16 17:42:21.225240
FiatTrans561490,Fiat Deposit,USR3172,CUR23,2607.56,2023-04-20 08:56:11.040626
FiatTrans561491,Fiat Withdrawl,USR632,CUR1,3748.33,2023-11-11 06:55:44.032339
FiatTrans561492,Fiat Withdrawl,USR5737,CUR18,1059.11,2023-07-11 06:54:44.280617
FiatTrans561493,Fiat Withdrawl,USR738,CUR29,108.51,2023-03-29 09:56:43.119566
FiatTrans561494,Fiat Deposit,USR6967,CUR21,6149.55,2023-12-24 23:46:32.740402
FiatTrans561495,Fiat Deposit,USR3840,CUR3,9186.47,2023-03-20 19:26:57.465602
FiatTrans561496,Fiat Withdrawl,USR3333,CUR8,4375.8,2023-06-19 04:31:58.941362
FiatTrans561497,Fiat Deposit,USR2836,CUR2,9956.8,2023-05-08 08:36:04.390092
FiatTrans561498,Fiat Deposit,USR2988,CUR8,3520.04,2023-08-30 11:46:22.353973
FiatTrans561499,Fiat Withdrawl,USR2073,CUR4,6132.66,2024-01-15 14:00:17.708174
FiatTrans561500,Fiat Deposit,USR3785,CUR3,4793.38,2023-11-09 07:39:48.509616
FiatTrans561501,Fiat Deposit,USR4081,CUR26,8197.56,2023-03-09 22:49:59.968587
FiatTrans561502,Fiat Deposit,USR7319,CUR27,2310.02,2023-11-20 00:25:36.309162
FiatTrans561503,Fiat Deposit,USR2988,CUR22,5308.82,2024-01-13 06:16:52.099317
FiatTrans561504,Fiat Withdrawl,USR8600,CUR4,6908.4,2023-10-27 00:56:49.306319
FiatTrans561505,Fiat Withdrawl,USR2651,CUR1,452.79,2023-06-26 21:17:39.834891
FiatTrans561506,Fiat Withdrawl,USR954,CUR7,4946.73,2023-06-09 11:03:28.071676
FiatTrans561507,Fiat Deposit,USR5004,CUR6,2656.75,2023-04-11 17:26:32.741534
FiatTrans561508,Fiat Withdrawl,USR5717,CUR14,5935.31,2023-05-05 06:56:39.756633
FiatTrans561509,Fiat Deposit,USR3036,CUR1,9359.96,2023-04-19 06:47:59.181482
FiatTrans561510,Fiat Deposit,USR1794,CUR27,5029.94,2023-07-07 23:34:12.458514
FiatTrans561511,Fiat Deposit,USR2874,CUR27,7106.03,2023-09-09 03:15:28.768003
FiatTrans561512,Fiat Withdrawl,USR6409,CUR15,3583.02,2023-11-28 12:39:59.024964
FiatTrans561513,Fiat Deposit,USR6565,CUR27,5999.15,2023-05-23 22:10:44.545887
FiatTrans561514,Fiat Withdrawl,USR9433,CUR6,9485.48,2023-03-16 05:46:49.907096
FiatTrans561515,Fiat Withdrawl,USR7912,CUR16,5789.24,2023-09-13 21:26:25.027822
FiatTrans561516,Fiat Withdrawl,USR8015,CUR24,4328.45,2023-08-10 05:13:25.550091
FiatTrans561517,Fiat Deposit,USR6872,CUR2,1355.21,2023-06-15 07:25:01.091004
FiatTrans561518,Fiat Deposit,USR7340,CUR13,5780.64,2023-09-28 14:07:12.045171
FiatTrans561519,Fiat Withdrawl,USR6347,CUR22,9726.4,2023-04-16 01:40:19.673389
FiatTrans561520,Fiat Deposit,USR1589,CUR23,6242.51,2024-01-14 22:43:32.627517
FiatTrans561521,Fiat Deposit,USR2293,CUR25,3339.21,2023-04-23 01:27:46.200280
FiatTrans561522,Fiat Deposit,USR8288,CUR9,6361.23,2023-03-26 06:27:01.388558
FiatTrans561523,Fiat Withdrawl,USR8221,CUR25,570.92,2023-02-13 11:12:07.030217
FiatTrans561524,Fiat Deposit,USR6585,CUR28,7725.69,2023-06-10 09:41:32.261209
FiatTrans561525,Fiat Deposit,USR9886,CUR2,6174.62,2023-05-24 11:45:25.148555
FiatTrans561526,Fiat Deposit,USR6595,CUR22,9994.86,2023-02-21 21:59:31.725341
FiatTrans561527,Fiat Withdrawl,USR5047,CUR11,5740.54,2024-01-08 17:41:57.214393
FiatTrans561528,Fiat Deposit,USR8779,CUR6,9955.1,2023-02-13 02:56:44.928962
FiatTrans561529,Fiat Withdrawl,USR4863,CUR4,356.46,2024-01-30 14:54:06.868840
FiatTrans561530,Fiat Withdrawl,USR6981,CUR5,4751.36,2023-07-13 16:38:25.290897
FiatTrans561531,Fiat Deposit,USR7165,CUR6,4653.01,2023-06-29 09:39:19.020916
FiatTrans561532,Fiat Withdrawl,USR9455,CUR29,726.65,2023-07-23 08:18:43.079989
FiatTrans561533,Fiat Withdrawl,USR9987,CUR28,685.69,2023-10-26 20:14:47.187090
FiatTrans561534,Fiat Withdrawl,USR1446,CUR14,5371.72,2023-12-06 02:04:11.929284
FiatTrans561535,Fiat Deposit,USR1832,CUR4,3297.98,2024-01-09 09:28:48.549923
FiatTrans561536,Fiat Deposit,USR2871,CUR7,9074.73,2023-08-12 03:02:04.468179
FiatTrans561537,Fiat Deposit,USR4943,CUR28,9818.07,2023-04-25 06:26:12.119935
FiatTrans561538,Fiat Deposit,USR8418,CUR5,3994.69,2023-07-05 17:29:18.574069
FiatTrans561539,Fiat Withdrawl,USR3133,CUR28,7344.6,2023-10-12 15:20:01.204570
FiatTrans561540,Fiat Deposit,USR7564,CUR1,1562.18,2023-11-22 14:28:02.565211
FiatTrans561541,Fiat Withdrawl,USR9794,CUR11,8795.2,2023-06-19 09:59:26.223206
FiatTrans561542,Fiat Deposit,USR3932,CUR23,7939.58,2023-02-26 05:07:33.385103
FiatTrans561543,Fiat Withdrawl,USR3541,CUR23,4464.75,2023-08-16 16:32:40.506081
FiatTrans561544,Fiat Deposit,USR9490,CUR25,6003.68,2023-02-27 10:29:15.666371
FiatTrans561545,Fiat Withdrawl,USR3676,CUR28,661.17,2023-09-23 19:02:28.624872
FiatTrans561546,Fiat Deposit,USR3547,CUR19,3066.52,2023-08-30 19:31:18.631810
FiatTrans561547,Fiat Deposit,USR8165,CUR17,1594.39,2023-11-21 16:44:56.822260
FiatTrans561548,Fiat Deposit,USR1629,CUR20,4770.88,2023-09-27 04:34:44.413573
FiatTrans561549,Fiat Withdrawl,USR8276,CUR12,2378.6,2023-07-06 12:12:35.576198
FiatTrans561550,Fiat Withdrawl,USR3179,CUR17,7844.2,2023-11-02 23:46:59.658187
FiatTrans561551,Fiat Withdrawl,USR7132,CUR29,3889.82,2023-04-28 04:44:49.980337
FiatTrans561552,Fiat Deposit,USR5521,CUR21,3011.09,2023-06-10 06:53:57.702370
FiatTrans561553,Fiat Deposit,USR5470,CUR15,680.46,2023-10-12 01:48:50.256591
FiatTrans561554,Fiat Withdrawl,USR2816,CUR5,8646.28,2023-10-03 11:31:21.469508
FiatTrans561555,Fiat Deposit,USR7986,CUR12,9300.57,2023-04-27 05:27:58.520192
FiatTrans561556,Fiat Deposit,USR4081,CUR26,9420.12,2023-07-09 14:26:40.831269
FiatTrans561557,Fiat Withdrawl,USR403,CUR22,3259.62,2024-01-07 00:51:10.866580
FiatTrans561558,Fiat Deposit,USR8925,CUR22,8575.79,2024-01-22 01:05:32.235762
FiatTrans561559,Fiat Deposit,USR3099,CUR10,9903.38,2023-10-07 11:59:34.122915
FiatTrans561560,Fiat Withdrawl,USR2483,CUR28,7502.94,2023-12-27 15:24:50.141601
FiatTrans561561,Fiat Deposit,USR7931,CUR24,6610.79,2023-07-19 15:29:01.990761
FiatTrans561562,Fiat Deposit,USR6203,CUR21,275.38,2023-03-16 02:50:15.998745
FiatTrans561563,Fiat Deposit,USR7268,CUR20,3235.96,2023-09-12 16:43:34.267289
FiatTrans561564,Fiat Deposit,USR7155,CUR18,3887.08,2024-01-15 15:19:41.634044
FiatTrans561565,Fiat Withdrawl,USR4773,CUR13,8531.42,2023-12-28 21:05:48.371310
FiatTrans561566,Fiat Withdrawl,USR3954,CUR19,6482.77,2023-12-04 18:50:43.991676
FiatTrans561567,Fiat Withdrawl,USR8810,CUR24,2329.07,2023-10-29 00:04:18.530926
FiatTrans561568,Fiat Deposit,USR5510,CUR13,8583.45,2023-08-18 23:00:58.006588
FiatTrans561569,Fiat Withdrawl,USR5027,CUR12,5557.49,2023-08-29 08:39:52.818948
FiatTrans561570,Fiat Deposit,USR5409,CUR30,1359.76,2023-08-07 19:34:02.614271
FiatTrans561571,Fiat Deposit,USR8252,CUR10,5534.51,2023-07-20 07:39:10.499259
FiatTrans561572,Fiat Withdrawl,USR5907,CUR4,9710.31,2023-07-23 17:38:01.187126
FiatTrans561573,Fiat Deposit,USR8053,CUR10,4528.43,2023-11-02 22:09:04.337742
FiatTrans561574,Fiat Deposit,USR223,CUR27,6300.75,2023-11-23 16:05:47.846407
FiatTrans561575,Fiat Deposit,USR925,CUR27,459.96,2023-11-12 18:56:56.398318
FiatTrans561576,Fiat Deposit,USR7747,CUR18,3312.66,2023-11-09 20:29:31.430353
FiatTrans561577,Fiat Deposit,USR4669,CUR21,5878.95,2023-04-26 03:26:37.874006
FiatTrans561578,Fiat Withdrawl,USR414,CUR2,2808.4,2023-08-21 16:21:26.251508
FiatTrans561579,Fiat Withdrawl,USR8643,CUR29,5659.89,2023-07-04 17:00:11.473712
FiatTrans561580,Fiat Withdrawl,USR4223,CUR21,8289.06,2024-01-10 22:52:11.372597
FiatTrans561581,Fiat Withdrawl,USR3835,CUR22,6394.56,2023-12-09 14:12:07.774322
FiatTrans561582,Fiat Withdrawl,USR651,CUR29,7037.76,2023-10-25 12:03:29.582312
FiatTrans561583,Fiat Deposit,USR5715,CUR5,2472.88,2023-06-07 19:02:09.279919
FiatTrans561584,Fiat Withdrawl,USR7646,CUR11,6285.25,2023-08-10 10:01:22.555792
FiatTrans561585,Fiat Deposit,USR5435,CUR1,9411.38,2024-01-26 08:20:51.371130
FiatTrans561586,Fiat Withdrawl,USR4701,CUR24,169.58,2023-04-17 12:13:26.328170
FiatTrans561587,Fiat Deposit,USR8307,CUR28,2652.26,2024-01-16 11:03:47.195336
FiatTrans561588,Fiat Deposit,USR6327,CUR6,6130.31,2023-09-23 07:46:40.090209
FiatTrans561589,Fiat Deposit,USR639,CUR4,6933.83,2023-03-26 10:51:37.522641
FiatTrans561590,Fiat Deposit,USR7159,CUR5,5430.5,2023-05-08 17:39:27.751045
FiatTrans561591,Fiat Deposit,USR8400,CUR8,9849.16,2023-11-07 19:57:28.963691
FiatTrans561592,Fiat Withdrawl,USR2564,CUR8,289.12,2023-10-22 12:32:22.486277
FiatTrans561593,Fiat Withdrawl,USR2227,CUR23,4298.02,2023-05-18 15:37:47.953165
FiatTrans561594,Fiat Withdrawl,USR8315,CUR9,8240.37,2023-09-17 03:45:03.179995
FiatTrans561595,Fiat Deposit,USR1033,CUR13,1264.6,2023-02-16 01:48:58.662716
FiatTrans561596,Fiat Withdrawl,USR377,CUR27,2426.05,2023-03-15 15:36:14.937114
FiatTrans561597,Fiat Deposit,USR7501,CUR24,3880.32,2023-04-13 01:40:20.569902
FiatTrans561598,Fiat Withdrawl,USR1211,CUR23,6399.52,2023-06-01 04:30:27.126922
FiatTrans561599,Fiat Withdrawl,USR9631,CUR21,8329.34,2023-05-31 21:19:23.479941
FiatTrans561600,Fiat Deposit,USR3493,CUR10,3337.25,2023-12-13 08:37:13.322338
FiatTrans561601,Fiat Withdrawl,USR8508,CUR6,5055.98,2023-08-08 02:56:41.981113
FiatTrans561602,Fiat Withdrawl,USR4175,CUR9,7772.46,2023-07-05 16:59:24.365034
FiatTrans561603,Fiat Withdrawl,USR677,CUR3,9053.48,2023-09-07 22:11:33.385847
FiatTrans561604,Fiat Deposit,USR7470,CUR24,4892.03,2023-06-28 16:54:10.440351
FiatTrans561605,Fiat Deposit,USR2779,CUR22,4971.14,2023-03-30 16:33:56.125575
FiatTrans561606,Fiat Deposit,USR8436,CUR7,7246.55,2023-06-24 21:28:33.028769
FiatTrans561607,Fiat Deposit,USR2997,CUR6,4882.17,2023-05-16 23:52:11.150362
FiatTrans561608,Fiat Withdrawl,USR4833,CUR15,398.45,2023-05-25 07:04:25.906386
FiatTrans561609,Fiat Withdrawl,USR6605,CUR18,9592.57,2023-06-30 23:34:30.339866
FiatTrans561610,Fiat Deposit,USR9856,CUR8,8301.31,2023-10-16 18:43:35.905545
FiatTrans561611,Fiat Deposit,USR5369,CUR18,7433.13,2023-03-09 22:07:27.895170
FiatTrans561612,Fiat Withdrawl,USR3822,CUR29,6978.24,2023-05-26 11:38:55.620220
FiatTrans561613,Fiat Withdrawl,USR3932,CUR5,5423.74,2023-08-29 23:20:19.121726
FiatTrans561614,Fiat Withdrawl,USR2077,CUR12,5743.41,2023-12-23 02:15:54.468591
FiatTrans561615,Fiat Deposit,USR9846,CUR30,9712.16,2023-07-16 16:08:01.642418
FiatTrans561616,Fiat Withdrawl,USR362,CUR29,8682.34,2023-07-21 06:07:17.993030
FiatTrans561617,Fiat Deposit,USR3744,CUR16,1392.72,2023-06-22 03:34:07.204426
FiatTrans561618,Fiat Withdrawl,USR220,CUR29,3227.3,2023-12-11 09:21:27.123990
FiatTrans561619,Fiat Deposit,USR3390,CUR24,4353.16,2023-05-12 16:28:41.053907
FiatTrans561620,Fiat Withdrawl,USR1898,CUR12,4545.33,2023-11-17 14:19:10.977025
FiatTrans561621,Fiat Withdrawl,USR5852,CUR18,6904.07,2023-11-15 11:02:46.990199
FiatTrans561622,Fiat Deposit,USR2828,CUR17,3237.54,2024-01-01 06:42:29.777396
FiatTrans561623,Fiat Withdrawl,USR477,CUR24,365.69,2023-06-23 17:04:12.814440
FiatTrans561624,Fiat Deposit,USR3212,CUR24,7987.19,2023-11-24 20:25:06.836570
FiatTrans561625,Fiat Withdrawl,USR9837,CUR18,5322.6,2023-03-29 23:40:36.586370
FiatTrans561626,Fiat Withdrawl,USR9694,CUR18,7148.01,2024-02-01 09:38:25.084507
FiatTrans561627,Fiat Withdrawl,USR4799,CUR8,7325.26,2023-02-16 01:51:34.800689
FiatTrans561628,Fiat Withdrawl,USR9404,CUR3,7658.69,2023-07-08 09:23:38.194188
FiatTrans561629,Fiat Deposit,USR4549,CUR3,9108.65,2023-03-29 14:19:33.080962
FiatTrans561630,Fiat Withdrawl,USR4995,CUR25,7233.56,2023-11-07 12:39:08.110277
FiatTrans561631,Fiat Withdrawl,USR2576,CUR2,7301.29,2023-03-26 21:26:10.065224
FiatTrans561632,Fiat Deposit,USR4137,CUR12,7602.34,2024-01-25 01:34:45.699339
FiatTrans561633,Fiat Deposit,USR2544,CUR21,3693.52,2023-09-24 09:00:17.071389
FiatTrans561634,Fiat Withdrawl,USR4994,CUR12,830.71,2024-01-01 20:30:13.272948
FiatTrans561635,Fiat Deposit,USR1235,CUR25,7829.36,2023-06-24 19:30:04.498744
FiatTrans561636,Fiat Deposit,USR249,CUR29,4987.29,2023-10-08 06:42:03.962631
FiatTrans561637,Fiat Deposit,USR6773,CUR17,8346.29,2023-02-19 22:06:26.987974
FiatTrans561638,Fiat Deposit,USR5473,CUR20,5040.39,2023-11-18 17:51:39.872467
FiatTrans561639,Fiat Withdrawl,USR4129,CUR16,3181.46,2024-01-20 13:03:50.608990
FiatTrans561640,Fiat Deposit,USR5677,CUR15,9103.41,2023-05-27 01:50:58.143370
FiatTrans561641,Fiat Withdrawl,USR2635,CUR13,4200.52,2023-09-01 15:31:00.402815
FiatTrans561642,Fiat Deposit,USR6992,CUR14,9658.44,2024-01-12 16:04:00.081604
FiatTrans561643,Fiat Deposit,USR501,CUR13,7919.2,2023-10-14 23:09:28.218106
FiatTrans561644,Fiat Withdrawl,USR2706,CUR20,1883.68,2023-06-23 20:58:02.126253
FiatTrans561645,Fiat Deposit,USR2836,CUR14,2952.51,2023-04-01 06:46:17.217766
FiatTrans561646,Fiat Deposit,USR8042,CUR2,6446.24,2023-10-14 11:13:26.667322
FiatTrans561647,Fiat Deposit,USR4167,CUR3,3905.77,2024-01-18 03:30:23.618321
FiatTrans561648,Fiat Deposit,USR3346,CUR30,5207.88,2023-09-26 23:01:16.552389
FiatTrans561649,Fiat Deposit,USR5591,CUR16,1471.92,2023-09-25 15:41:48.453634
FiatTrans561650,Fiat Withdrawl,USR256,CUR6,515.69,2023-02-10 11:10:22.096044
FiatTrans561651,Fiat Withdrawl,USR4422,CUR8,5280.98,2023-12-13 07:53:22.276194
FiatTrans561652,Fiat Withdrawl,USR9270,CUR30,748.47,2023-12-22 02:25:33.674046
FiatTrans561653,Fiat Withdrawl,USR6451,CUR27,7315.42,2023-09-19 17:52:02.665957
FiatTrans561654,Fiat Deposit,USR2895,CUR5,8912.88,2023-07-05 07:35:14.082152
FiatTrans561655,Fiat Withdrawl,USR2573,CUR15,716.68,2023-04-21 17:10:06.649527
FiatTrans561656,Fiat Withdrawl,USR3041,CUR13,6797.94,2023-10-06 05:25:02.283913
FiatTrans561657,Fiat Withdrawl,USR9317,CUR5,2592.41,2023-05-17 11:46:31.901866
FiatTrans561658,Fiat Withdrawl,USR5272,CUR19,6868.81,2023-08-12 05:50:17.575388
FiatTrans561659,Fiat Deposit,USR4196,CUR20,4614.27,2023-10-14 08:02:38.734047
FiatTrans561660,Fiat Withdrawl,USR4475,CUR1,890.63,2023-03-31 13:41:34.748946
FiatTrans561661,Fiat Withdrawl,USR1713,CUR19,2371.67,2023-04-05 07:33:25.216699
FiatTrans561662,Fiat Deposit,USR6511,CUR22,3403.98,2023-05-19 07:19:13.914214
FiatTrans561663,Fiat Withdrawl,USR7220,CUR5,1552.03,2023-02-15 23:10:19.216086
FiatTrans561664,Fiat Deposit,USR8631,CUR11,3782.19,2023-11-23 09:50:51.796521
FiatTrans561665,Fiat Deposit,USR520,CUR23,9005.07,2023-03-15 15:39:54.940213
FiatTrans561666,Fiat Withdrawl,USR2964,CUR16,9496.52,2023-05-23 02:59:56.991273
FiatTrans561667,Fiat Withdrawl,USR7370,CUR11,9719.08,2023-03-18 16:29:18.259643
FiatTrans561668,Fiat Withdrawl,USR9804,CUR24,616.52,2023-07-02 08:23:24.754114
FiatTrans561669,Fiat Deposit,USR1992,CUR8,5052.74,2023-12-30 13:10:27.092150
FiatTrans561670,Fiat Deposit,USR7828,CUR17,3732.15,2023-07-16 23:27:52.826504
FiatTrans561671,Fiat Deposit,USR353,CUR28,5902.27,2023-12-17 14:10:48.004868
FiatTrans561672,Fiat Withdrawl,USR8064,CUR1,1668.94,2023-06-09 01:39:26.747751
FiatTrans561673,Fiat Deposit,USR4765,CUR23,1363.93,2023-03-16 15:54:11.612141
FiatTrans561674,Fiat Deposit,USR4769,CUR15,5431.96,2023-09-11 08:40:44.089492
FiatTrans561675,Fiat Withdrawl,USR5735,CUR6,6303.45,2023-07-12 05:35:39.025398
FiatTrans561676,Fiat Withdrawl,USR9506,CUR5,6366.48,2023-04-04 19:59:10.662169
FiatTrans561677,Fiat Deposit,USR8209,CUR12,8859.77,2024-02-09 20:10:00.019514
FiatTrans561678,Fiat Deposit,USR5528,CUR13,1261.94,2023-03-18 00:23:21.756019
FiatTrans561679,Fiat Deposit,USR2836,CUR19,9339.2,2023-09-23 17:36:44.361331
FiatTrans561680,Fiat Deposit,USR1963,CUR2,7344.34,2023-06-06 01:30:56.941885
FiatTrans561681,Fiat Deposit,USR4593,CUR13,9020.26,2023-03-15 17:59:08.849824
FiatTrans561682,Fiat Deposit,USR7150,CUR26,7194.06,2023-03-31 20:02:44.220134
FiatTrans561683,Fiat Withdrawl,USR2143,CUR26,6861.09,2023-05-12 21:19:18.200027
FiatTrans561684,Fiat Withdrawl,USR1804,CUR11,3362.26,2023-11-27 02:11:49.888111
FiatTrans561685,Fiat Withdrawl,USR4163,CUR2,8695.52,2023-03-27 08:57:39.236532
FiatTrans561686,Fiat Deposit,USR8452,CUR17,7448.19,2023-12-04 22:26:46.515071
FiatTrans561687,Fiat Deposit,USR7068,CUR25,1695.04,2023-04-04 13:19:40.796966
FiatTrans561688,Fiat Withdrawl,USR377,CUR18,579.52,2023-10-14 22:39:25.602405
FiatTrans561689,Fiat Withdrawl,USR8907,CUR3,5254.68,2023-08-24 14:38:08.110438
FiatTrans561690,Fiat Withdrawl,USR2654,CUR17,4699.24,2023-03-28 00:47:09.573512
FiatTrans561691,Fiat Withdrawl,USR1944,CUR27,6898.32,2023-08-10 17:03:49.196497
FiatTrans561692,Fiat Deposit,USR5845,CUR17,9385.01,2023-12-12 19:28:17.951458
FiatTrans561693,Fiat Withdrawl,USR8962,CUR5,8776.35,2023-06-04 14:52:08.616299
FiatTrans561694,Fiat Withdrawl,USR5419,CUR4,6264.89,2023-11-29 05:25:52.060951
FiatTrans561695,Fiat Deposit,USR8380,CUR17,628.58,2023-06-17 07:19:09.392224
FiatTrans561696,Fiat Withdrawl,USR3459,CUR7,1615.87,2023-06-01 08:05:09.648521
FiatTrans561697,Fiat Deposit,USR2790,CUR7,8919.6,2024-02-05 19:01:10.771631
FiatTrans561698,Fiat Deposit,USR9713,CUR22,3040.65,2023-02-20 04:17:49.622691
FiatTrans561699,Fiat Withdrawl,USR9178,CUR28,9682.24,2023-06-19 00:00:44.804911
FiatTrans561700,Fiat Deposit,USR9087,CUR12,8330.14,2023-06-26 04:56:39.476983
FiatTrans561701,Fiat Withdrawl,USR5456,CUR10,5105.67,2023-02-27 21:24:05.162022
FiatTrans561702,Fiat Deposit,USR186,CUR17,3343.82,2023-05-19 00:12:05.004363
FiatTrans561703,Fiat Deposit,USR2446,CUR3,3697.43,2023-05-04 00:46:28.105504
FiatTrans561704,Fiat Withdrawl,USR4588,CUR6,9695.33,2023-06-10 08:35:46.379889
FiatTrans561705,Fiat Withdrawl,USR5513,CUR22,7164.74,2023-10-13 16:24:23.476785
FiatTrans561706,Fiat Withdrawl,USR4151,CUR26,4417.84,2023-10-30 13:16:56.457566
FiatTrans561707,Fiat Deposit,USR2045,CUR11,2286.63,2023-05-14 22:30:13.048979
FiatTrans561708,Fiat Deposit,USR2110,CUR25,5593.43,2023-09-26 12:30:34.064346
FiatTrans561709,Fiat Deposit,USR7608,CUR20,1730.73,2023-02-20 09:18:40.511082
FiatTrans561710,Fiat Deposit,USR7751,CUR12,4028.98,2023-06-30 18:33:22.825279
FiatTrans561711,Fiat Withdrawl,USR3166,CUR30,2079.74,2023-10-29 22:16:13.033320
FiatTrans561712,Fiat Withdrawl,USR7486,CUR1,3865.36,2023-10-07 11:25:02.696901
FiatTrans561713,Fiat Deposit,USR9376,CUR6,484.73,2023-06-23 01:37:05.796703
FiatTrans561714,Fiat Withdrawl,USR9312,CUR1,6067.03,2024-02-03 09:27:31.270988
FiatTrans561715,Fiat Withdrawl,USR1788,CUR6,2505.52,2023-12-07 01:45:21.439924
FiatTrans561716,Fiat Withdrawl,USR2684,CUR13,1171.6,2023-12-22 21:46:46.698274
FiatTrans561717,Fiat Withdrawl,USR3733,CUR10,7542.43,2023-11-08 23:25:30.724110
FiatTrans561718,Fiat Deposit,USR9537,CUR24,6736.04,2023-05-26 14:50:08.042087
FiatTrans561719,Fiat Withdrawl,USR663,CUR4,1797.74,2023-10-11 19:11:22.194098
FiatTrans561720,Fiat Deposit,USR4464,CUR18,1788.96,2023-07-07 13:02:43.281870
FiatTrans561721,Fiat Deposit,USR6698,CUR21,9690.59,2023-12-10 07:55:00.207926
FiatTrans561722,Fiat Withdrawl,USR3393,CUR12,1934.52,2023-03-18 19:35:22.220866
FiatTrans561723,Fiat Deposit,USR654,CUR20,2534.59,2023-10-14 17:01:15.916381
FiatTrans561724,Fiat Deposit,USR757,CUR1,4541.36,2023-09-01 15:12:01.407305
FiatTrans561725,Fiat Withdrawl,USR3973,CUR17,2300.16,2023-05-17 22:17:29.347018
FiatTrans561726,Fiat Deposit,USR5491,CUR20,518.85,2023-11-16 20:53:03.800263
FiatTrans561727,Fiat Withdrawl,USR8139,CUR19,9165.26,2023-12-13 06:17:01.967019
FiatTrans561728,Fiat Withdrawl,USR8912,CUR20,6764.74,2023-07-07 22:03:25.724039
FiatTrans561729,Fiat Withdrawl,USR8778,CUR5,9775.66,2023-06-18 14:11:15.451499
FiatTrans561730,Fiat Withdrawl,USR3311,CUR29,1675.71,2023-05-10 21:21:25.389884
FiatTrans561731,Fiat Withdrawl,USR7388,CUR9,996.56,2023-11-27 09:44:03.619217
FiatTrans561732,Fiat Withdrawl,USR5841,CUR3,6545.27,2023-10-21 01:40:05.919473
FiatTrans561733,Fiat Deposit,USR1923,CUR21,5407.66,2023-04-24 01:16:04.822121
