OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1282307,Fiat Deposit,USR8,CUR1,6491.39,2023-03-01 22:57:38.505323
FiatTrans1282308,Fiat Deposit,USR6398,CUR13,2681.29,2023-11-03 23:52:21.563180
FiatTrans1282309,Fiat Withdrawl,USR3269,CUR20,8258.78,2023-12-29 02:36:02.609966
FiatTrans1282310,Fiat Withdrawl,USR7606,CUR28,2980.44,2023-08-09 11:17:36.475704
FiatTrans1282311,Fiat Withdrawl,USR9966,CUR21,8940.56,2023-04-05 11:27:22.950267
FiatTrans1282312,Fiat Deposit,USR2862,CUR15,8643.07,2024-02-02 23:41:16.857150
FiatTrans1282313,Fiat Withdrawl,USR1836,CUR23,2741.99,2023-07-29 14:06:00.179334
FiatTrans1282314,Fiat Withdrawl,USR2980,CUR27,4876.3,2023-04-10 17:31:12.895269
FiatTrans1282315,Fiat Withdrawl,USR4930,CUR5,2904.45,2023-06-27 21:19:14.612061
FiatTrans1282316,Fiat Deposit,USR4955,CUR17,1630.78,2023-09-08 06:56:52.413563
FiatTrans1282317,Fiat Withdrawl,USR3843,CUR29,7518.9,2023-03-27 04:33:22.934876
FiatTrans1282318,Fiat Deposit,USR7463,CUR20,9089.06,2023-12-27 16:22:15.954340
FiatTrans1282319,Fiat Withdrawl,USR1470,CUR11,5913.66,2023-04-12 01:31:40.450265
FiatTrans1282320,Fiat Withdrawl,USR7417,CUR25,6064.16,2023-07-16 12:44:46.412071
FiatTrans1282321,Fiat Deposit,USR6399,CUR15,3744.61,2024-01-19 09:19:54.892552
FiatTrans1282322,Fiat Withdrawl,USR6537,CUR19,7860.83,2023-10-04 04:10:20.403499
FiatTrans1282323,Fiat Withdrawl,USR6475,CUR19,7875.19,2023-04-23 20:11:36.794693
FiatTrans1282324,Fiat Deposit,USR8042,CUR21,2875.79,2023-12-20 08:33:16.244077
FiatTrans1282325,Fiat Withdrawl,USR175,CUR24,3483.74,2023-07-30 18:04:58.751324
FiatTrans1282326,Fiat Deposit,USR3357,CUR27,6450.11,2023-05-01 06:42:20.900503
FiatTrans1282327,Fiat Deposit,USR1589,CUR12,2166.16,2024-02-03 23:24:49.248714
FiatTrans1282328,Fiat Deposit,USR5420,CUR11,6334.38,2024-02-01 01:19:48.291214
FiatTrans1282329,Fiat Deposit,USR4502,CUR7,513.46,2023-05-27 00:13:19.396578
FiatTrans1282330,Fiat Deposit,USR3863,CUR14,5557.39,2023-09-14 17:49:56.828363
FiatTrans1282331,Fiat Deposit,USR42,CUR22,5413.79,2024-01-25 09:03:59.821910
FiatTrans1282332,Fiat Withdrawl,USR2853,CUR13,6675.44,2023-03-22 17:42:21.284926
FiatTrans1282333,Fiat Deposit,USR9141,CUR1,9973.31,2023-09-13 23:46:51.631692
FiatTrans1282334,Fiat Deposit,USR401,CUR9,9392.25,2023-12-08 08:52:13.474979
FiatTrans1282335,Fiat Deposit,USR4906,CUR17,3629.31,2023-07-29 17:02:49.320371
FiatTrans1282336,Fiat Withdrawl,USR8359,CUR3,6499.05,2023-07-05 10:54:37.420879
FiatTrans1282337,Fiat Withdrawl,USR8154,CUR4,327.42,2023-07-03 04:43:57.677788
FiatTrans1282338,Fiat Deposit,USR7963,CUR22,1235.18,2023-10-30 20:01:44.263776
FiatTrans1282339,Fiat Withdrawl,USR6341,CUR8,7158.86,2023-08-28 08:53:24.242193
FiatTrans1282340,Fiat Withdrawl,USR4038,CUR28,3284.12,2023-06-15 07:18:20.349035
FiatTrans1282341,Fiat Withdrawl,USR4911,CUR25,2798.12,2023-02-28 23:43:18.049311
FiatTrans1282342,Fiat Deposit,USR1076,CUR15,3507.65,2023-04-18 06:29:26.943331
FiatTrans1282343,Fiat Withdrawl,USR7276,CUR20,7249.04,2023-05-31 09:04:12.027689
FiatTrans1282344,Fiat Withdrawl,USR6736,CUR24,7275.05,2023-05-22 08:39:13.828117
FiatTrans1282345,Fiat Withdrawl,USR7113,CUR22,2143.91,2023-10-16 20:41:58.354143
FiatTrans1282346,Fiat Withdrawl,USR5121,CUR16,9255.08,2023-08-26 16:11:17.062847
FiatTrans1282347,Fiat Withdrawl,USR673,CUR1,9404.58,2023-05-14 18:20:58.100608
FiatTrans1282348,Fiat Withdrawl,USR3546,CUR25,4683.25,2023-11-08 01:21:19.788274
FiatTrans1282349,Fiat Withdrawl,USR82,CUR19,394.43,2023-10-25 07:22:38.921038
FiatTrans1282350,Fiat Withdrawl,USR6289,CUR26,1348.75,2023-05-20 17:43:39.400687
FiatTrans1282351,Fiat Withdrawl,USR4175,CUR11,1012.07,2023-03-22 12:56:33.920388
FiatTrans1282352,Fiat Deposit,USR1997,CUR27,3301.54,2023-05-22 14:33:51.733798
FiatTrans1282353,Fiat Deposit,USR817,CUR5,6991.17,2023-05-25 15:43:22.527251
FiatTrans1282354,Fiat Deposit,USR1690,CUR20,5089.03,2024-01-24 08:16:30.984729
FiatTrans1282355,Fiat Deposit,USR3544,CUR19,8528.44,2023-06-13 23:00:15.821237
FiatTrans1282356,Fiat Withdrawl,USR5519,CUR20,8397.04,2023-07-31 23:57:59.110986
FiatTrans1282357,Fiat Withdrawl,USR8838,CUR4,9616.83,2024-01-29 03:13:58.727811
FiatTrans1282358,Fiat Withdrawl,USR6809,CUR13,2405.13,2023-03-12 09:08:02.491996
FiatTrans1282359,Fiat Withdrawl,USR6832,CUR14,1568.06,2023-07-09 06:46:56.176857
FiatTrans1282360,Fiat Deposit,USR6465,CUR7,6024.38,2023-05-16 23:04:08.491896
FiatTrans1282361,Fiat Deposit,USR8988,CUR27,7829.83,2023-12-03 14:12:14.836982
FiatTrans1282362,Fiat Deposit,USR7573,CUR3,4726.09,2023-07-02 12:43:56.275436
FiatTrans1282363,Fiat Deposit,USR5715,CUR21,9482.86,2023-08-21 02:28:53.392508
FiatTrans1282364,Fiat Withdrawl,USR2454,CUR15,4089.22,2023-12-23 19:52:31.333497
FiatTrans1282365,Fiat Withdrawl,USR9831,CUR23,252.79,2023-12-06 00:06:00.310601
FiatTrans1282366,Fiat Deposit,USR1583,CUR20,4767.27,2023-09-04 04:04:32.049553
FiatTrans1282367,Fiat Withdrawl,USR4290,CUR7,8520.36,2023-06-06 19:57:39.200089
FiatTrans1282368,Fiat Withdrawl,USR1019,CUR29,7445.69,2023-10-08 17:38:34.137529
FiatTrans1282369,Fiat Deposit,USR4859,CUR24,6626.97,2023-12-11 05:21:35.873024
FiatTrans1282370,Fiat Deposit,USR4823,CUR23,3234.82,2024-01-16 11:43:11.425211
FiatTrans1282371,Fiat Withdrawl,USR2527,CUR22,4133.83,2023-03-23 14:54:52.634006
FiatTrans1282372,Fiat Deposit,USR2278,CUR7,7596.95,2023-04-25 15:12:26.852966
FiatTrans1282373,Fiat Withdrawl,USR8337,CUR28,523.96,2023-12-15 01:03:18.256281
FiatTrans1282374,Fiat Deposit,USR7104,CUR29,667.82,2023-05-04 01:56:37.957725
FiatTrans1282375,Fiat Deposit,USR4074,CUR24,888.43,2023-10-06 09:49:09.411093
FiatTrans1282376,Fiat Withdrawl,USR490,CUR29,6737.91,2023-03-16 23:15:06.596514
FiatTrans1282377,Fiat Deposit,USR8876,CUR14,7863.72,2024-01-13 05:56:51.678393
FiatTrans1282378,Fiat Withdrawl,USR2006,CUR26,2911.17,2023-03-28 20:56:29.105559
FiatTrans1282379,Fiat Deposit,USR8020,CUR13,557.94,2023-06-18 07:44:23.432905
FiatTrans1282380,Fiat Withdrawl,USR10000,CUR3,2941.54,2023-10-26 21:07:10.537975
FiatTrans1282381,Fiat Withdrawl,USR7935,CUR5,8222.0,2023-03-29 12:05:56.565701
FiatTrans1282382,Fiat Deposit,USR5981,CUR12,1452.29,2023-02-18 10:50:39.313921
FiatTrans1282383,Fiat Deposit,USR5986,CUR28,7485.37,2023-02-22 03:56:49.561703
FiatTrans1282384,Fiat Deposit,USR9768,CUR14,1915.45,2023-04-12 19:55:09.521677
FiatTrans1282385,Fiat Withdrawl,USR2018,CUR18,4252.0,2023-06-11 16:36:38.087223
FiatTrans1282386,Fiat Deposit,USR1903,CUR22,8165.73,2023-09-17 04:50:11.206716
FiatTrans1282387,Fiat Deposit,USR4116,CUR14,1031.4,2023-10-29 17:17:23.241140
FiatTrans1282388,Fiat Deposit,USR7982,CUR13,418.26,2023-10-04 06:16:54.421177
FiatTrans1282389,Fiat Withdrawl,USR5565,CUR8,4818.83,2023-09-27 21:43:35.412652
FiatTrans1282390,Fiat Deposit,USR5945,CUR29,4508.8,2023-07-01 01:37:10.511636
FiatTrans1282391,Fiat Deposit,USR8834,CUR3,1500.33,2023-12-08 02:08:58.104878
FiatTrans1282392,Fiat Deposit,USR7714,CUR15,3232.5,2023-09-23 10:45:29.537007
FiatTrans1282393,Fiat Withdrawl,USR2687,CUR9,7442.18,2023-05-23 19:50:38.846261
FiatTrans1282394,Fiat Deposit,USR4420,CUR7,7925.36,2023-06-24 09:48:04.070247
FiatTrans1282395,Fiat Withdrawl,USR3942,CUR18,4113.49,2023-03-14 23:35:28.154396
FiatTrans1282396,Fiat Withdrawl,USR663,CUR24,9855.91,2023-09-14 05:35:47.736226
FiatTrans1282397,Fiat Deposit,USR9586,CUR28,5352.77,2023-05-31 17:23:23.807731
FiatTrans1282398,Fiat Withdrawl,USR3067,CUR27,2338.87,2023-07-27 15:59:41.358094
FiatTrans1282399,Fiat Withdrawl,USR3616,CUR1,369.63,2023-10-20 21:24:01.915621
FiatTrans1282400,Fiat Deposit,USR968,CUR24,875.88,2023-11-10 02:46:39.555538
FiatTrans1282401,Fiat Withdrawl,USR2062,CUR16,6772.28,2023-12-05 01:24:15.175081
FiatTrans1282402,Fiat Deposit,USR6226,CUR4,8364.01,2023-08-04 21:12:41.173407
FiatTrans1282403,Fiat Deposit,USR3443,CUR3,1544.03,2024-01-12 12:19:58.639717
FiatTrans1282404,Fiat Withdrawl,USR6546,CUR16,2190.4,2023-12-04 00:10:55.670148
FiatTrans1282405,Fiat Withdrawl,USR7364,CUR17,7331.34,2023-09-04 13:32:20.622650
FiatTrans1282406,Fiat Withdrawl,USR5054,CUR1,3771.51,2023-09-14 07:15:03.290571
FiatTrans1282407,Fiat Deposit,USR4078,CUR13,2514.06,2023-09-20 12:20:40.635862
FiatTrans1282408,Fiat Deposit,USR349,CUR16,3480.34,2023-11-12 15:40:46.284241
FiatTrans1282409,Fiat Deposit,USR1920,CUR6,7063.21,2023-07-21 11:27:56.058548
FiatTrans1282410,Fiat Withdrawl,USR2055,CUR30,6045.57,2023-12-07 10:01:49.167151
FiatTrans1282411,Fiat Withdrawl,USR8770,CUR27,6702.55,2023-04-18 14:44:31.936301
FiatTrans1282412,Fiat Deposit,USR9254,CUR27,9433.29,2023-05-28 11:02:42.390172
FiatTrans1282413,Fiat Withdrawl,USR4108,CUR26,9756.93,2023-02-13 03:01:10.871268
FiatTrans1282414,Fiat Deposit,USR2963,CUR8,3066.9,2023-12-22 10:36:39.064446
FiatTrans1282415,Fiat Deposit,USR6044,CUR13,6296.51,2023-11-28 05:01:00.990528
FiatTrans1282416,Fiat Withdrawl,USR4134,CUR30,4851.87,2023-07-02 05:00:32.290909
FiatTrans1282417,Fiat Deposit,USR9300,CUR15,398.43,2024-02-09 02:33:49.397877
FiatTrans1282418,Fiat Deposit,USR6900,CUR16,9340.92,2023-10-07 14:54:05.024043
FiatTrans1282419,Fiat Deposit,USR4050,CUR9,3188.03,2023-10-26 10:02:59.415518
FiatTrans1282420,Fiat Withdrawl,USR6726,CUR4,3478.1,2024-01-30 11:05:29.873851
FiatTrans1282421,Fiat Withdrawl,USR6213,CUR27,9005.07,2023-03-01 15:53:49.989641
FiatTrans1282422,Fiat Deposit,USR7866,CUR28,2693.16,2023-12-23 21:32:41.841907
FiatTrans1282423,Fiat Withdrawl,USR2140,CUR14,7605.01,2024-02-01 10:25:18.840343
FiatTrans1282424,Fiat Deposit,USR6671,CUR2,7577.29,2023-10-07 10:16:29.574272
FiatTrans1282425,Fiat Deposit,USR4879,CUR11,6601.27,2023-05-08 14:43:53.688497
FiatTrans1282426,Fiat Withdrawl,USR2486,CUR20,3251.36,2023-11-05 17:16:33.934608
FiatTrans1282427,Fiat Withdrawl,USR8396,CUR7,2304.91,2023-09-03 07:49:17.327003
FiatTrans1282428,Fiat Withdrawl,USR8794,CUR28,1407.91,2023-11-09 12:38:58.822581
FiatTrans1282429,Fiat Deposit,USR3530,CUR3,9432.58,2024-01-10 14:47:10.774562
FiatTrans1282430,Fiat Withdrawl,USR4657,CUR8,7023.42,2023-09-28 01:49:44.392746
FiatTrans1282431,Fiat Withdrawl,USR9628,CUR24,1967.9,2023-09-03 13:27:31.631022
FiatTrans1282432,Fiat Deposit,USR6551,CUR12,8367.9,2023-07-06 06:14:52.341391
FiatTrans1282433,Fiat Withdrawl,USR3353,CUR19,888.82,2023-12-24 17:14:12.950469
FiatTrans1282434,Fiat Withdrawl,USR1181,CUR18,3323.57,2023-10-20 20:35:07.181890
FiatTrans1282435,Fiat Withdrawl,USR9349,CUR10,4041.34,2023-05-08 20:49:49.627170
FiatTrans1282436,Fiat Withdrawl,USR9110,CUR15,8641.15,2023-04-25 14:16:52.634517
FiatTrans1282437,Fiat Deposit,USR4849,CUR8,5074.1,2023-12-26 08:54:05.375090
FiatTrans1282438,Fiat Withdrawl,USR6457,CUR26,5998.69,2023-09-15 07:25:35.702552
FiatTrans1282439,Fiat Deposit,USR3067,CUR6,2431.27,2023-07-23 17:37:09.317321
FiatTrans1282440,Fiat Deposit,USR9944,CUR12,8872.04,2023-10-26 06:47:30.475745
FiatTrans1282441,Fiat Deposit,USR8204,CUR16,1136.37,2023-03-03 05:31:43.771217
FiatTrans1282442,Fiat Withdrawl,USR909,CUR18,9289.82,2023-10-02 05:12:12.396044
FiatTrans1282443,Fiat Deposit,USR4320,CUR12,6535.35,2023-06-02 11:20:35.242009
FiatTrans1282444,Fiat Deposit,USR9910,CUR5,3250.85,2023-12-09 21:48:56.537719
FiatTrans1282445,Fiat Withdrawl,USR7268,CUR17,9015.54,2023-10-18 20:54:25.161776
FiatTrans1282446,Fiat Deposit,USR2280,CUR26,7625.18,2023-10-26 18:49:30.320135
FiatTrans1282447,Fiat Deposit,USR4123,CUR27,2190.69,2023-10-01 22:58:53.578523
FiatTrans1282448,Fiat Deposit,USR9880,CUR14,2152.6,2023-10-19 07:31:11.340122
FiatTrans1282449,Fiat Deposit,USR7010,CUR28,3336.79,2023-07-09 12:22:26.876253
FiatTrans1282450,Fiat Deposit,USR8452,CUR14,8287.03,2023-07-08 12:09:06.891583
FiatTrans1282451,Fiat Withdrawl,USR9571,CUR18,7462.86,2023-05-17 00:04:47.138828
FiatTrans1282452,Fiat Withdrawl,USR6387,CUR5,7602.94,2023-06-16 02:48:34.741234
FiatTrans1282453,Fiat Withdrawl,USR7765,CUR22,1135.65,2023-05-18 09:51:41.728053
FiatTrans1282454,Fiat Withdrawl,USR6351,CUR15,3917.84,2023-05-29 22:42:27.885519
FiatTrans1282455,Fiat Withdrawl,USR999,CUR21,691.74,2024-01-12 18:11:46.047761
FiatTrans1282456,Fiat Deposit,USR6290,CUR30,7409.97,2023-09-23 05:28:23.900786
FiatTrans1282457,Fiat Withdrawl,USR75,CUR1,2680.87,2023-11-05 00:00:16.776369
FiatTrans1282458,Fiat Deposit,USR641,CUR15,6660.55,2023-06-13 09:01:38.143414
FiatTrans1282459,Fiat Withdrawl,USR6361,CUR20,2713.05,2023-11-23 21:22:06.931864
FiatTrans1282460,Fiat Withdrawl,USR9432,CUR20,108.38,2023-10-18 15:20:48.589595
FiatTrans1282461,Fiat Withdrawl,USR1567,CUR22,6677.3,2024-01-03 17:30:47.435350
FiatTrans1282462,Fiat Withdrawl,USR4965,CUR5,4288.71,2023-04-03 21:21:40.731579
FiatTrans1282463,Fiat Deposit,USR8018,CUR10,7149.82,2023-08-04 01:00:29.610519
FiatTrans1282464,Fiat Deposit,USR501,CUR26,5379.66,2023-09-12 11:02:32.916003
FiatTrans1282465,Fiat Deposit,USR4250,CUR14,7759.78,2023-02-20 03:01:51.488164
FiatTrans1282466,Fiat Withdrawl,USR6404,CUR22,4672.76,2023-04-26 06:38:28.496891
FiatTrans1282467,Fiat Withdrawl,USR4107,CUR23,7560.29,2023-05-29 23:54:02.918283
FiatTrans1282468,Fiat Withdrawl,USR1246,CUR11,3449.01,2023-08-28 16:39:06.541135
FiatTrans1282469,Fiat Deposit,USR9433,CUR2,4394.18,2023-06-25 20:28:12.846663
FiatTrans1282470,Fiat Deposit,USR5551,CUR10,6907.56,2024-01-11 00:01:21.050770
FiatTrans1282471,Fiat Withdrawl,USR7105,CUR3,371.63,2023-08-06 09:24:33.191529
FiatTrans1282472,Fiat Deposit,USR6378,CUR2,1786.29,2023-04-01 07:14:29.642817
FiatTrans1282473,Fiat Withdrawl,USR8371,CUR5,5347.78,2023-05-18 04:05:16.833475
FiatTrans1282474,Fiat Withdrawl,USR3623,CUR22,3298.5,2023-04-04 17:40:10.220217
FiatTrans1282475,Fiat Deposit,USR2325,CUR3,278.17,2023-03-23 08:03:25.323210
FiatTrans1282476,Fiat Deposit,USR2169,CUR19,2568.86,2023-03-10 12:36:26.589426
FiatTrans1282477,Fiat Withdrawl,USR6958,CUR6,7623.14,2023-04-19 20:36:16.833361
FiatTrans1282478,Fiat Deposit,USR4839,CUR30,5537.99,2024-02-03 03:58:36.209908
FiatTrans1282479,Fiat Withdrawl,USR7830,CUR24,8539.44,2023-11-19 18:56:25.948974
FiatTrans1282480,Fiat Withdrawl,USR2083,CUR26,1888.91,2023-12-03 07:59:45.615317
FiatTrans1282481,Fiat Deposit,USR4897,CUR5,1874.43,2023-04-30 22:35:20.177467
FiatTrans1282482,Fiat Deposit,USR4844,CUR2,2479.93,2023-05-14 11:59:10.143351
FiatTrans1282483,Fiat Withdrawl,USR7546,CUR20,8352.13,2024-02-03 00:02:24.809493
FiatTrans1282484,Fiat Withdrawl,USR467,CUR19,9937.53,2023-02-16 10:36:45.274088
FiatTrans1282485,Fiat Deposit,USR3441,CUR7,483.08,2023-04-28 15:16:58.822409
FiatTrans1282486,Fiat Withdrawl,USR230,CUR24,237.96,2023-02-23 01:36:40.376585
FiatTrans1282487,Fiat Deposit,USR6426,CUR9,8581.98,2023-05-31 02:15:04.196214
FiatTrans1282488,Fiat Deposit,USR82,CUR22,2289.02,2023-12-25 05:50:25.963761
FiatTrans1282489,Fiat Withdrawl,USR586,CUR13,4817.03,2024-02-07 15:13:59.762048
FiatTrans1282490,Fiat Withdrawl,USR2439,CUR18,8741.54,2023-02-26 12:16:21.258345
FiatTrans1282491,Fiat Deposit,USR8152,CUR9,6234.13,2023-06-20 02:38:23.945075
FiatTrans1282492,Fiat Withdrawl,USR3183,CUR16,2917.51,2024-01-22 12:23:05.459528
FiatTrans1282493,Fiat Withdrawl,USR8118,CUR16,8709.16,2023-08-19 21:37:53.283244
FiatTrans1282494,Fiat Withdrawl,USR7895,CUR24,1495.23,2024-02-05 17:28:05.168732
FiatTrans1282495,Fiat Deposit,USR9,CUR16,7125.55,2023-12-24 03:50:11.488794
FiatTrans1282496,Fiat Withdrawl,USR6568,CUR16,3112.46,2023-08-28 16:52:37.245599
FiatTrans1282497,Fiat Withdrawl,USR1401,CUR22,3481.11,2023-12-13 17:06:34.508015
FiatTrans1282498,Fiat Withdrawl,USR7089,CUR13,9831.06,2023-06-30 10:28:00.291251
FiatTrans1282499,Fiat Deposit,USR5640,CUR26,3859.26,2024-01-28 05:36:58.593815
FiatTrans1282500,Fiat Withdrawl,USR8385,CUR24,9512.17,2023-04-28 05:36:16.338665
FiatTrans1282501,Fiat Deposit,USR6123,CUR20,6665.47,2024-01-17 14:45:12.442014
FiatTrans1282502,Fiat Deposit,USR2323,CUR3,7985.86,2023-12-16 14:05:25.734197
FiatTrans1282503,Fiat Deposit,USR5765,CUR25,1470.64,2023-06-20 18:25:20.348552
FiatTrans1282504,Fiat Deposit,USR9942,CUR8,3785.36,2023-03-29 12:44:22.055464
FiatTrans1282505,Fiat Withdrawl,USR5943,CUR15,5819.8,2023-08-16 13:21:39.499802
FiatTrans1282506,Fiat Deposit,USR5044,CUR5,2727.77,2023-03-21 03:18:30.740265
FiatTrans1282507,Fiat Withdrawl,USR4577,CUR9,4038.1,2023-10-21 11:08:40.089957
FiatTrans1282508,Fiat Withdrawl,USR8497,CUR2,8224.51,2023-08-30 06:41:43.423420
FiatTrans1282509,Fiat Deposit,USR4839,CUR24,6672.07,2023-04-05 12:38:22.120200
FiatTrans1282510,Fiat Withdrawl,USR7236,CUR5,6491.89,2023-09-27 14:11:44.478036
FiatTrans1282511,Fiat Withdrawl,USR4471,CUR4,1406.31,2023-08-29 12:58:49.835580
FiatTrans1282512,Fiat Withdrawl,USR7177,CUR8,3502.6,2023-12-07 13:40:30.734027
FiatTrans1282513,Fiat Withdrawl,USR8697,CUR13,4507.39,2023-10-05 15:54:42.451285
FiatTrans1282514,Fiat Deposit,USR6914,CUR8,6892.57,2023-05-04 02:45:44.165971
FiatTrans1282515,Fiat Deposit,USR30,CUR24,6539.54,2023-05-21 11:11:04.956118
FiatTrans1282516,Fiat Withdrawl,USR8237,CUR18,2023.61,2023-09-09 13:49:59.197812
FiatTrans1282517,Fiat Withdrawl,USR4480,CUR1,1771.56,2024-01-09 01:29:10.091279
FiatTrans1282518,Fiat Withdrawl,USR3621,CUR25,4712.55,2023-10-14 06:22:37.368915
FiatTrans1282519,Fiat Deposit,USR2809,CUR28,4792.21,2023-06-09 08:24:57.733302
FiatTrans1282520,Fiat Withdrawl,USR5041,CUR5,6493.32,2023-04-10 15:36:53.262599
FiatTrans1282521,Fiat Withdrawl,USR3514,CUR7,8956.33,2023-05-02 08:45:20.839261
FiatTrans1282522,Fiat Withdrawl,USR8347,CUR7,7637.5,2023-09-23 09:31:49.918234
FiatTrans1282523,Fiat Deposit,USR5858,CUR7,3521.36,2023-02-11 20:47:56.216318
FiatTrans1282524,Fiat Withdrawl,USR6570,CUR29,2552.22,2023-04-29 18:59:59.888864
FiatTrans1282525,Fiat Withdrawl,USR2015,CUR9,7891.38,2023-10-11 23:03:16.072759
FiatTrans1282526,Fiat Withdrawl,USR9913,CUR26,9107.9,2023-06-26 20:40:07.105323
FiatTrans1282527,Fiat Withdrawl,USR1155,CUR20,4210.32,2023-09-10 13:03:03.251733
FiatTrans1282528,Fiat Withdrawl,USR9279,CUR7,1529.51,2023-08-20 15:39:18.675546
FiatTrans1282529,Fiat Deposit,USR6554,CUR5,103.22,2023-08-02 05:21:28.691458
FiatTrans1282530,Fiat Deposit,USR8099,CUR24,3703.74,2023-02-20 18:00:12.238801
FiatTrans1282531,Fiat Withdrawl,USR1516,CUR21,1674.57,2023-12-25 03:00:16.264142
FiatTrans1282532,Fiat Deposit,USR5906,CUR28,684.68,2023-04-19 06:33:12.598978
FiatTrans1282533,Fiat Deposit,USR7396,CUR1,424.21,2023-02-16 10:22:58.498810
FiatTrans1282534,Fiat Withdrawl,USR8571,CUR18,5229.56,2023-09-01 16:59:10.413788
FiatTrans1282535,Fiat Withdrawl,USR187,CUR27,2466.26,2023-12-26 04:04:11.788612
FiatTrans1282536,Fiat Deposit,USR5244,CUR22,2995.93,2024-01-24 22:16:08.768278
FiatTrans1282537,Fiat Deposit,USR1549,CUR24,509.23,2023-06-22 05:25:40.106076
FiatTrans1282538,Fiat Deposit,USR5226,CUR2,2588.58,2023-05-26 13:03:25.431704
FiatTrans1282539,Fiat Deposit,USR8496,CUR4,278.42,2023-12-24 23:05:06.010824
FiatTrans1282540,Fiat Deposit,USR7517,CUR3,6882.39,2024-01-02 12:47:15.546383
FiatTrans1282541,Fiat Deposit,USR3326,CUR12,9115.95,2023-03-29 08:57:33.890332
FiatTrans1282542,Fiat Withdrawl,USR8111,CUR28,1343.72,2023-07-18 14:18:29.746183
FiatTrans1282543,Fiat Withdrawl,USR3589,CUR18,8520.89,2023-11-03 03:58:54.509567
FiatTrans1282544,Fiat Deposit,USR6099,CUR1,4673.55,2023-12-18 03:34:10.144794
FiatTrans1282545,Fiat Deposit,USR7294,CUR3,7814.51,2023-03-11 01:13:44.275028
FiatTrans1282546,Fiat Deposit,USR4728,CUR1,1683.8,2023-04-04 17:06:52.639950
FiatTrans1282547,Fiat Deposit,USR2750,CUR24,8397.88,2023-07-27 02:12:48.256603
FiatTrans1282548,Fiat Withdrawl,USR3638,CUR22,2739.94,2023-12-04 16:33:20.024733
FiatTrans1282549,Fiat Deposit,USR3145,CUR27,9980.01,2023-07-31 08:59:35.226241
FiatTrans1282550,Fiat Deposit,USR2044,CUR11,3296.88,2023-02-17 01:10:24.430666
FiatTrans1282551,Fiat Deposit,USR6928,CUR30,9618.68,2023-03-07 13:28:57.757670
FiatTrans1282552,Fiat Withdrawl,USR474,CUR9,6756.06,2023-07-16 17:37:23.141881
FiatTrans1282553,Fiat Withdrawl,USR383,CUR29,941.02,2023-03-27 00:33:16.322359
FiatTrans1282554,Fiat Withdrawl,USR4567,CUR12,9530.2,2023-11-28 07:58:20.610611
FiatTrans1282555,Fiat Deposit,USR5524,CUR26,2070.03,2023-10-31 14:41:08.204335
FiatTrans1282556,Fiat Deposit,USR8098,CUR28,2586.5,2024-01-27 19:05:19.887726
FiatTrans1282557,Fiat Withdrawl,USR3551,CUR5,6570.96,2024-01-16 12:23:03.379855
FiatTrans1282558,Fiat Withdrawl,USR3259,CUR10,2368.39,2023-07-23 04:05:49.085095
FiatTrans1282559,Fiat Withdrawl,USR3474,CUR18,350.77,2023-03-02 16:43:20.683005
FiatTrans1282560,Fiat Deposit,USR4767,CUR8,4425.66,2023-12-01 19:02:14.776857
FiatTrans1282561,Fiat Withdrawl,USR5077,CUR20,9200.75,2023-02-13 12:59:27.117927
FiatTrans1282562,Fiat Deposit,USR2835,CUR7,244.18,2024-01-09 17:07:17.550303
FiatTrans1282563,Fiat Withdrawl,USR4879,CUR20,9162.05,2023-11-20 18:03:52.453113
FiatTrans1282564,Fiat Withdrawl,USR4115,CUR13,1751.26,2023-11-29 03:42:27.260047
FiatTrans1282565,Fiat Deposit,USR6481,CUR6,6104.05,2023-03-30 05:00:16.397098
FiatTrans1282566,Fiat Withdrawl,USR7892,CUR24,8643.24,2023-04-05 12:50:13.057468
FiatTrans1282567,Fiat Deposit,USR7312,CUR2,2356.38,2023-07-31 09:51:41.712702
FiatTrans1282568,Fiat Withdrawl,USR401,CUR9,9358.44,2023-06-04 15:16:55.064918
FiatTrans1282569,Fiat Withdrawl,USR9680,CUR3,9966.98,2023-11-11 14:58:26.743255
FiatTrans1282570,Fiat Withdrawl,USR6180,CUR7,3925.04,2023-02-24 23:50:56.338165
FiatTrans1282571,Fiat Withdrawl,USR6012,CUR19,2119.13,2023-07-25 05:18:43.872432
FiatTrans1282572,Fiat Deposit,USR8967,CUR9,535.15,2023-09-03 09:16:36.956810
FiatTrans1282573,Fiat Withdrawl,USR5240,CUR6,2310.62,2023-07-15 14:07:04.556216
FiatTrans1282574,Fiat Withdrawl,USR9887,CUR12,2366.79,2023-07-12 13:51:10.068540
FiatTrans1282575,Fiat Deposit,USR8679,CUR22,5075.22,2023-03-21 09:53:17.889087
FiatTrans1282576,Fiat Withdrawl,USR4448,CUR2,9167.54,2023-05-30 09:16:23.681561
FiatTrans1282577,Fiat Withdrawl,USR9620,CUR30,4595.48,2023-10-22 19:52:58.423178
FiatTrans1282578,Fiat Withdrawl,USR9727,CUR19,7019.84,2023-10-25 03:46:44.703061
FiatTrans1282579,Fiat Deposit,USR5041,CUR22,7190.36,2023-08-14 14:56:16.437227
FiatTrans1282580,Fiat Withdrawl,USR8852,CUR27,6941.03,2023-08-15 23:30:37.864292
