OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1216180,Fiat Deposit,USR4492,CUR27,8802.08,2023-06-05 05:13:16.435414
FiatTrans1216181,Fiat Deposit,USR5699,CUR19,5266.11,2023-06-07 11:56:57.163638
FiatTrans1216182,Fiat Withdrawl,USR3654,CUR22,5027.58,2023-03-08 18:20:38.361607
FiatTrans1216183,Fiat Withdrawl,USR9057,CUR16,1138.38,2023-11-16 17:43:55.791015
FiatTrans1216184,Fiat Withdrawl,USR9693,CUR4,4155.86,2023-06-06 13:35:08.657606
FiatTrans1216185,Fiat Withdrawl,USR6888,CUR7,2875.55,2023-10-13 17:16:22.063894
FiatTrans1216186,Fiat Withdrawl,USR3211,CUR20,4655.64,2023-10-21 07:26:38.103478
FiatTrans1216187,Fiat Withdrawl,USR3154,CUR4,2816.86,2024-01-22 11:47:05.315123
FiatTrans1216188,Fiat Withdrawl,USR4070,CUR21,6059.46,2023-05-16 15:33:26.319557
FiatTrans1216189,Fiat Withdrawl,USR3006,CUR11,1069.24,2024-01-30 05:07:57.539874
FiatTrans1216190,Fiat Deposit,USR7704,CUR25,5349.63,2023-10-02 21:10:21.665740
FiatTrans1216191,Fiat Withdrawl,USR5509,CUR11,8171.31,2023-08-14 17:06:28.038687
FiatTrans1216192,Fiat Deposit,USR2170,CUR18,6365.34,2023-12-21 12:56:03.899318
FiatTrans1216193,Fiat Deposit,USR1615,CUR7,2779.32,2023-10-23 14:18:22.643927
FiatTrans1216194,Fiat Withdrawl,USR5398,CUR3,4696.33,2023-02-22 11:34:39.814878
FiatTrans1216195,Fiat Deposit,USR2404,CUR24,3735.93,2023-05-05 05:01:08.222374
FiatTrans1216196,Fiat Withdrawl,USR9017,CUR11,2886.52,2023-09-11 15:39:09.515403
FiatTrans1216197,Fiat Withdrawl,USR7680,CUR2,1600.87,2023-10-20 04:02:29.195244
FiatTrans1216198,Fiat Deposit,USR7516,CUR16,8049.59,2023-04-30 07:07:52.772725
FiatTrans1216199,Fiat Deposit,USR8860,CUR13,9685.62,2023-10-12 02:10:02.989226
FiatTrans1216200,Fiat Deposit,USR1776,CUR29,522.53,2023-04-16 03:44:28.047693
FiatTrans1216201,Fiat Deposit,USR7620,CUR8,8542.98,2023-08-16 08:47:05.284045
FiatTrans1216202,Fiat Withdrawl,USR7277,CUR18,3930.28,2023-08-09 20:26:16.737072
FiatTrans1216203,Fiat Deposit,USR9502,CUR17,8212.72,2023-04-16 03:39:09.507894
FiatTrans1216204,Fiat Withdrawl,USR886,CUR7,778.24,2023-07-04 00:47:57.113461
FiatTrans1216205,Fiat Withdrawl,USR2552,CUR17,7450.57,2023-08-28 16:42:56.132930
FiatTrans1216206,Fiat Withdrawl,USR1159,CUR24,5795.62,2023-07-27 21:42:33.852929
FiatTrans1216207,Fiat Deposit,USR3843,CUR6,7273.49,2023-03-30 16:31:33.607692
FiatTrans1216208,Fiat Withdrawl,USR7139,CUR2,4726.7,2024-01-17 18:04:09.673685
FiatTrans1216209,Fiat Deposit,USR6769,CUR17,6692.96,2023-11-25 16:23:38.643379
FiatTrans1216210,Fiat Deposit,USR2728,CUR7,4695.68,2023-03-18 06:32:34.128237
FiatTrans1216211,Fiat Deposit,USR4789,CUR10,1063.61,2023-04-25 18:54:07.176806
FiatTrans1216212,Fiat Withdrawl,USR8806,CUR5,7525.96,2023-12-22 20:45:13.790226
FiatTrans1216213,Fiat Withdrawl,USR3860,CUR2,2300.85,2023-08-02 19:47:10.843280
FiatTrans1216214,Fiat Deposit,USR3289,CUR1,8800.05,2023-07-04 20:19:34.230277
FiatTrans1216215,Fiat Withdrawl,USR8182,CUR2,4626.58,2023-10-11 08:20:30.464820
FiatTrans1216216,Fiat Withdrawl,USR9995,CUR7,3364.61,2023-03-09 23:09:15.049045
FiatTrans1216217,Fiat Withdrawl,USR1296,CUR6,8698.92,2023-09-08 10:06:46.688252
FiatTrans1216218,Fiat Withdrawl,USR7345,CUR25,2303.17,2024-01-03 03:32:06.583935
FiatTrans1216219,Fiat Deposit,USR4616,CUR26,2941.09,2024-02-04 18:02:58.146869
FiatTrans1216220,Fiat Deposit,USR5160,CUR20,172.82,2023-07-31 23:29:42.925082
FiatTrans1216221,Fiat Deposit,USR2026,CUR25,2959.08,2024-01-21 01:53:35.326982
FiatTrans1216222,Fiat Withdrawl,USR8621,CUR27,3025.01,2023-12-22 08:24:17.766585
FiatTrans1216223,Fiat Deposit,USR9125,CUR18,6909.29,2023-11-01 10:45:00.961782
FiatTrans1216224,Fiat Deposit,USR1957,CUR21,2711.84,2024-01-11 03:52:13.162274
FiatTrans1216225,Fiat Deposit,USR4962,CUR21,4062.0,2023-08-24 04:33:14.649928
FiatTrans1216226,Fiat Deposit,USR7660,CUR13,4974.09,2023-04-14 12:28:20.854528
FiatTrans1216227,Fiat Withdrawl,USR5157,CUR11,4612.51,2023-10-10 09:00:24.226015
FiatTrans1216228,Fiat Withdrawl,USR673,CUR30,9966.04,2023-11-01 17:51:40.792888
FiatTrans1216229,Fiat Deposit,USR5199,CUR12,9582.86,2023-07-30 05:01:31.995086
FiatTrans1216230,Fiat Deposit,USR995,CUR10,8707.3,2023-02-19 08:12:20.171251
FiatTrans1216231,Fiat Deposit,USR7590,CUR10,2146.26,2023-06-16 20:26:26.705010
FiatTrans1216232,Fiat Withdrawl,USR873,CUR10,5316.75,2023-09-11 17:52:58.027708
FiatTrans1216233,Fiat Withdrawl,USR6459,CUR18,1529.55,2023-06-15 09:51:50.839769
FiatTrans1216234,Fiat Deposit,USR6475,CUR25,3566.36,2023-03-04 05:05:27.332947
FiatTrans1216235,Fiat Withdrawl,USR5164,CUR18,3890.71,2023-10-27 20:56:38.567787
FiatTrans1216236,Fiat Deposit,USR6854,CUR12,5549.53,2023-02-16 12:24:36.034509
FiatTrans1216237,Fiat Deposit,USR41,CUR17,2784.17,2023-11-03 06:26:02.353338
FiatTrans1216238,Fiat Withdrawl,USR5924,CUR13,6353.2,2023-12-18 13:09:59.817683
FiatTrans1216239,Fiat Deposit,USR5422,CUR29,2011.64,2023-05-11 22:11:03.179575
FiatTrans1216240,Fiat Withdrawl,USR7482,CUR16,7304.9,2023-07-20 14:04:19.739185
FiatTrans1216241,Fiat Withdrawl,USR3733,CUR10,5701.94,2023-12-18 15:53:31.966884
FiatTrans1216242,Fiat Withdrawl,USR6085,CUR28,2675.02,2024-01-29 15:17:34.036378
FiatTrans1216243,Fiat Deposit,USR2470,CUR3,2266.68,2023-02-20 23:17:25.236468
FiatTrans1216244,Fiat Deposit,USR5873,CUR16,4795.76,2023-04-25 01:47:06.675824
FiatTrans1216245,Fiat Withdrawl,USR6520,CUR29,8594.88,2023-08-25 02:51:41.761277
FiatTrans1216246,Fiat Withdrawl,USR7043,CUR8,6832.87,2023-10-13 19:32:25.608416
FiatTrans1216247,Fiat Deposit,USR446,CUR26,4368.14,2023-10-28 22:53:16.362186
FiatTrans1216248,Fiat Withdrawl,USR5203,CUR22,6759.76,2023-05-03 23:48:24.340140
FiatTrans1216249,Fiat Withdrawl,USR3188,CUR6,7004.59,2023-06-14 17:34:09.033860
FiatTrans1216250,Fiat Deposit,USR8277,CUR5,6725.27,2023-08-20 14:14:37.686694
FiatTrans1216251,Fiat Deposit,USR9120,CUR25,7992.96,2023-11-11 19:47:31.953438
FiatTrans1216252,Fiat Withdrawl,USR7222,CUR14,7660.75,2024-01-31 01:25:50.830077
FiatTrans1216253,Fiat Withdrawl,USR200,CUR7,2688.36,2023-04-22 04:06:43.023237
FiatTrans1216254,Fiat Deposit,USR4033,CUR4,4595.89,2023-07-27 04:00:58.369624
FiatTrans1216255,Fiat Deposit,USR9415,CUR9,2291.99,2023-08-18 09:15:37.576535
FiatTrans1216256,Fiat Withdrawl,USR666,CUR18,8379.24,2023-03-09 12:38:03.907724
FiatTrans1216257,Fiat Withdrawl,USR5512,CUR23,7120.61,2023-09-18 02:31:36.807179
FiatTrans1216258,Fiat Withdrawl,USR7859,CUR5,1914.35,2023-04-20 19:51:06.596301
FiatTrans1216259,Fiat Withdrawl,USR8272,CUR26,9174.46,2023-09-03 19:20:47.437319
FiatTrans1216260,Fiat Withdrawl,USR5777,CUR8,8129.49,2023-08-20 10:52:44.724417
FiatTrans1216261,Fiat Deposit,USR141,CUR24,9010.48,2023-04-09 23:49:46.990132
FiatTrans1216262,Fiat Withdrawl,USR6094,CUR1,9931.87,2023-08-31 13:56:10.598241
FiatTrans1216263,Fiat Withdrawl,USR6303,CUR17,6603.23,2023-04-25 19:00:13.052219
FiatTrans1216264,Fiat Deposit,USR9094,CUR30,8382.78,2023-09-30 07:11:27.227956
FiatTrans1216265,Fiat Withdrawl,USR5772,CUR23,2276.8,2024-01-17 10:17:20.352617
FiatTrans1216266,Fiat Withdrawl,USR8187,CUR6,4536.84,2023-05-31 19:13:12.667685
FiatTrans1216267,Fiat Withdrawl,USR9326,CUR14,7832.96,2023-05-01 08:49:39.910181
FiatTrans1216268,Fiat Deposit,USR3205,CUR25,7527.84,2023-05-16 14:29:27.409851
FiatTrans1216269,Fiat Deposit,USR6209,CUR1,328.21,2023-05-01 19:34:54.142659
FiatTrans1216270,Fiat Deposit,USR1489,CUR14,9965.08,2023-04-30 01:09:24.644418
FiatTrans1216271,Fiat Deposit,USR2708,CUR1,8284.77,2023-12-03 02:40:06.384856
FiatTrans1216272,Fiat Deposit,USR4866,CUR19,2593.7,2024-01-10 20:59:08.014465
FiatTrans1216273,Fiat Deposit,USR4784,CUR4,1355.13,2023-02-12 03:06:02.103557
FiatTrans1216274,Fiat Withdrawl,USR6486,CUR4,870.72,2023-11-19 06:33:15.978766
FiatTrans1216275,Fiat Withdrawl,USR971,CUR16,1757.7,2024-02-10 09:07:36.637764
FiatTrans1216276,Fiat Withdrawl,USR7749,CUR6,4477.22,2023-12-28 04:15:47.379729
FiatTrans1216277,Fiat Withdrawl,USR355,CUR6,1441.73,2023-03-08 18:50:00.847641
FiatTrans1216278,Fiat Withdrawl,USR3244,CUR15,3688.65,2023-07-24 05:57:26.409214
FiatTrans1216279,Fiat Deposit,USR3480,CUR13,2730.41,2023-10-08 16:43:36.658998
FiatTrans1216280,Fiat Withdrawl,USR8697,CUR6,4891.49,2023-08-31 03:20:33.634907
FiatTrans1216281,Fiat Withdrawl,USR5561,CUR2,2530.7,2023-10-02 04:59:18.655706
FiatTrans1216282,Fiat Deposit,USR5498,CUR4,1885.04,2023-07-23 11:44:15.333631
FiatTrans1216283,Fiat Withdrawl,USR1212,CUR7,6749.64,2023-10-15 05:47:57.754911
FiatTrans1216284,Fiat Withdrawl,USR5805,CUR25,4644.55,2023-11-17 21:55:08.330873
FiatTrans1216285,Fiat Withdrawl,USR1484,CUR5,7582.3,2023-02-13 23:08:22.826638
FiatTrans1216286,Fiat Deposit,USR1887,CUR1,1386.03,2023-03-02 09:48:40.036138
FiatTrans1216287,Fiat Deposit,USR1735,CUR11,9182.45,2023-03-18 08:20:47.329469
FiatTrans1216288,Fiat Deposit,USR1894,CUR28,6422.02,2024-02-02 23:22:49.552940
FiatTrans1216289,Fiat Deposit,USR2294,CUR17,8781.09,2023-07-06 01:52:38.198697
FiatTrans1216290,Fiat Deposit,USR7168,CUR30,3306.89,2023-09-22 09:17:57.765526
FiatTrans1216291,Fiat Deposit,USR2288,CUR19,6871.22,2023-05-26 20:02:18.958044
FiatTrans1216292,Fiat Withdrawl,USR6347,CUR18,6040.42,2023-03-16 18:10:00.985168
FiatTrans1216293,Fiat Withdrawl,USR2921,CUR30,8050.05,2023-07-10 22:23:13.753735
FiatTrans1216294,Fiat Deposit,USR2073,CUR26,5938.59,2023-07-16 13:09:20.534862
FiatTrans1216295,Fiat Withdrawl,USR6733,CUR24,1597.3,2023-11-28 13:42:55.209399
FiatTrans1216296,Fiat Deposit,USR7314,CUR21,1757.59,2023-05-10 05:17:44.340580
FiatTrans1216297,Fiat Deposit,USR6343,CUR4,5494.09,2024-01-27 07:09:45.634710
FiatTrans1216298,Fiat Withdrawl,USR2859,CUR2,9793.96,2023-07-28 08:58:04.854913
FiatTrans1216299,Fiat Withdrawl,USR8659,CUR18,8406.84,2023-09-29 02:38:33.096324
FiatTrans1216300,Fiat Withdrawl,USR9775,CUR27,8911.44,2023-03-13 12:26:12.859195
FiatTrans1216301,Fiat Deposit,USR6692,CUR28,6325.82,2023-02-15 14:23:41.195274
FiatTrans1216302,Fiat Deposit,USR648,CUR5,7503.64,2023-03-30 09:37:34.897225
FiatTrans1216303,Fiat Deposit,USR3885,CUR29,3619.68,2023-05-09 12:33:14.872041
FiatTrans1216304,Fiat Withdrawl,USR6742,CUR28,1051.04,2023-12-14 20:10:47.078270
FiatTrans1216305,Fiat Deposit,USR6470,CUR30,4967.85,2023-10-26 19:40:01.490245
FiatTrans1216306,Fiat Deposit,USR4255,CUR3,4020.86,2023-08-21 14:14:59.903222
FiatTrans1216307,Fiat Withdrawl,USR4080,CUR24,6517.7,2023-12-06 11:31:49.627834
FiatTrans1216308,Fiat Deposit,USR2723,CUR19,432.47,2023-08-09 17:16:45.502832
FiatTrans1216309,Fiat Deposit,USR5174,CUR21,7995.87,2023-05-01 07:15:04.550745
FiatTrans1216310,Fiat Withdrawl,USR3928,CUR19,5188.63,2023-11-28 03:48:38.833536
FiatTrans1216311,Fiat Deposit,USR6804,CUR29,6507.69,2023-08-06 03:08:25.911933
FiatTrans1216312,Fiat Deposit,USR1948,CUR30,9083.53,2023-03-29 20:21:02.150364
FiatTrans1216313,Fiat Deposit,USR8357,CUR25,7918.97,2023-07-19 09:37:38.063577
FiatTrans1216314,Fiat Deposit,USR7544,CUR16,3601.48,2023-07-11 01:41:43.184567
FiatTrans1216315,Fiat Withdrawl,USR533,CUR10,1932.98,2023-04-14 14:25:16.284707
FiatTrans1216316,Fiat Deposit,USR7467,CUR8,1050.71,2023-11-20 15:44:20.303351
FiatTrans1216317,Fiat Withdrawl,USR1624,CUR26,8881.2,2023-06-24 17:39:12.434182
FiatTrans1216318,Fiat Deposit,USR290,CUR7,4656.68,2023-11-23 06:59:30.454134
FiatTrans1216319,Fiat Withdrawl,USR4495,CUR29,5830.42,2023-06-01 04:58:09.768903
FiatTrans1216320,Fiat Deposit,USR2554,CUR14,8772.07,2023-11-09 01:56:46.345383
FiatTrans1216321,Fiat Withdrawl,USR2920,CUR17,3214.42,2023-07-12 07:01:10.076607
FiatTrans1216322,Fiat Withdrawl,USR7313,CUR21,1376.61,2023-03-28 11:50:02.428449
FiatTrans1216323,Fiat Withdrawl,USR3959,CUR5,3554.29,2023-09-15 17:18:34.727524
FiatTrans1216324,Fiat Deposit,USR7505,CUR22,1853.04,2023-03-26 20:09:12.348094
FiatTrans1216325,Fiat Withdrawl,USR9578,CUR19,6007.21,2023-12-14 10:28:40.084699
FiatTrans1216326,Fiat Withdrawl,USR8529,CUR29,6030.98,2023-06-03 22:14:50.672525
FiatTrans1216327,Fiat Withdrawl,USR4500,CUR20,380.6,2023-04-13 16:08:09.863594
FiatTrans1216328,Fiat Withdrawl,USR1521,CUR8,6231.74,2023-05-15 00:41:12.259634
FiatTrans1216329,Fiat Withdrawl,USR4753,CUR19,7264.96,2023-05-12 05:07:13.172948
FiatTrans1216330,Fiat Withdrawl,USR5462,CUR30,9560.38,2024-01-07 05:06:55.421901
FiatTrans1216331,Fiat Deposit,USR7829,CUR20,7112.01,2023-03-05 07:09:31.286369
FiatTrans1216332,Fiat Deposit,USR8660,CUR15,7291.12,2023-09-24 22:31:08.927442
FiatTrans1216333,Fiat Withdrawl,USR8748,CUR19,9982.93,2023-05-21 12:42:22.170527
FiatTrans1216334,Fiat Withdrawl,USR664,CUR1,6081.79,2023-11-27 00:05:42.672085
FiatTrans1216335,Fiat Deposit,USR2019,CUR6,3301.96,2023-11-19 20:41:55.975315
FiatTrans1216336,Fiat Deposit,USR830,CUR5,7855.69,2023-02-14 17:33:43.318206
FiatTrans1216337,Fiat Deposit,USR9005,CUR3,4779.91,2023-08-23 21:11:27.058294
FiatTrans1216338,Fiat Withdrawl,USR8879,CUR1,1728.09,2023-07-30 15:47:00.610898
FiatTrans1216339,Fiat Deposit,USR8189,CUR5,3961.06,2024-01-23 04:47:21.646605
FiatTrans1216340,Fiat Deposit,USR186,CUR8,4522.18,2024-01-02 05:35:38.697483
FiatTrans1216341,Fiat Withdrawl,USR841,CUR19,8263.69,2023-07-10 16:07:17.164726
FiatTrans1216342,Fiat Deposit,USR7364,CUR10,841.66,2023-05-08 01:30:47.488129
FiatTrans1216343,Fiat Withdrawl,USR7647,CUR8,1159.28,2024-01-30 04:26:51.629775
FiatTrans1216344,Fiat Deposit,USR5478,CUR10,3069.42,2023-10-28 14:08:34.733071
FiatTrans1216345,Fiat Deposit,USR2152,CUR19,9124.32,2023-08-12 16:13:46.447306
FiatTrans1216346,Fiat Deposit,USR2034,CUR4,2849.79,2024-02-01 23:25:59.002924
FiatTrans1216347,Fiat Withdrawl,USR1116,CUR13,301.38,2023-10-07 03:09:26.049303
FiatTrans1216348,Fiat Deposit,USR3604,CUR1,4980.05,2023-07-20 11:04:58.919944
FiatTrans1216349,Fiat Deposit,USR2202,CUR10,219.56,2023-09-04 09:31:55.136160
FiatTrans1216350,Fiat Deposit,USR8283,CUR25,3753.87,2023-03-19 05:28:01.982224
FiatTrans1216351,Fiat Withdrawl,USR1693,CUR22,9069.59,2023-05-19 03:00:08.577691
FiatTrans1216352,Fiat Withdrawl,USR5254,CUR18,939.12,2023-06-01 21:15:41.752314
FiatTrans1216353,Fiat Withdrawl,USR7424,CUR22,3469.81,2023-07-13 12:08:10.901205
FiatTrans1216354,Fiat Withdrawl,USR9609,CUR27,907.45,2023-10-09 19:50:43.662261
FiatTrans1216355,Fiat Deposit,USR4082,CUR28,1560.94,2023-12-02 14:31:01.939380
FiatTrans1216356,Fiat Deposit,USR8567,CUR13,9089.83,2024-01-29 11:08:11.379004
FiatTrans1216357,Fiat Deposit,USR2422,CUR23,4164.74,2023-02-22 00:40:14.382809
FiatTrans1216358,Fiat Withdrawl,USR3411,CUR29,8183.36,2023-05-01 10:10:37.624312
FiatTrans1216359,Fiat Withdrawl,USR4562,CUR5,8681.91,2023-10-09 07:49:38.306144
FiatTrans1216360,Fiat Withdrawl,USR4309,CUR22,2499.31,2023-02-19 01:08:58.035581
FiatTrans1216361,Fiat Deposit,USR2639,CUR19,8828.92,2023-07-25 21:42:34.482922
FiatTrans1216362,Fiat Withdrawl,USR8043,CUR29,5329.63,2024-01-24 19:47:03.958299
FiatTrans1216363,Fiat Deposit,USR7334,CUR19,6775.42,2023-10-07 04:12:43.912096
FiatTrans1216364,Fiat Deposit,USR98,CUR1,7908.34,2023-12-14 05:20:01.298694
FiatTrans1216365,Fiat Withdrawl,USR8255,CUR17,5725.0,2023-03-10 07:39:29.576791
FiatTrans1216366,Fiat Deposit,USR8237,CUR1,7843.84,2023-04-20 09:36:26.973969
FiatTrans1216367,Fiat Deposit,USR481,CUR28,6646.77,2023-09-18 13:22:41.676809
FiatTrans1216368,Fiat Deposit,USR1959,CUR15,8764.82,2023-02-16 14:50:11.170836
FiatTrans1216369,Fiat Deposit,USR3685,CUR2,8761.09,2023-09-03 03:39:17.292733
FiatTrans1216370,Fiat Deposit,USR7235,CUR6,7883.59,2023-09-14 06:36:18.296602
FiatTrans1216371,Fiat Deposit,USR4743,CUR12,7150.86,2023-12-10 19:05:35.963568
FiatTrans1216372,Fiat Withdrawl,USR8261,CUR3,2218.52,2023-06-30 04:28:05.026896
FiatTrans1216373,Fiat Withdrawl,USR4969,CUR10,8289.75,2024-01-12 01:45:10.826562
FiatTrans1216374,Fiat Deposit,USR203,CUR4,9633.94,2023-05-02 23:44:35.050411
FiatTrans1216375,Fiat Deposit,USR9386,CUR15,8638.77,2023-04-09 02:21:16.536691
FiatTrans1216376,Fiat Withdrawl,USR7473,CUR21,5076.24,2023-06-21 00:33:08.639932
FiatTrans1216377,Fiat Withdrawl,USR9041,CUR29,606.84,2024-02-08 21:18:48.427404
FiatTrans1216378,Fiat Withdrawl,USR3962,CUR14,7180.88,2023-02-14 15:25:06.917836
FiatTrans1216379,Fiat Withdrawl,USR2905,CUR6,4765.97,2023-10-11 18:43:56.624461
FiatTrans1216380,Fiat Deposit,USR1967,CUR28,7724.95,2024-01-15 11:54:07.410649
FiatTrans1216381,Fiat Withdrawl,USR5746,CUR20,9736.13,2023-09-04 17:03:15.420920
FiatTrans1216382,Fiat Deposit,USR2879,CUR28,1758.18,2023-07-30 00:18:09.041187
FiatTrans1216383,Fiat Withdrawl,USR7381,CUR6,3132.06,2023-05-23 04:15:02.701735
FiatTrans1216384,Fiat Withdrawl,USR5686,CUR15,3541.37,2024-02-02 16:54:42.606013
FiatTrans1216385,Fiat Deposit,USR7867,CUR7,2351.07,2023-06-01 21:46:04.098108
FiatTrans1216386,Fiat Withdrawl,USR5174,CUR16,9760.85,2023-02-27 15:29:58.018256
FiatTrans1216387,Fiat Withdrawl,USR6861,CUR22,8555.87,2023-06-11 14:14:54.726267
FiatTrans1216388,Fiat Deposit,USR1259,CUR26,916.85,2023-11-27 05:41:47.300931
FiatTrans1216389,Fiat Withdrawl,USR3631,CUR28,2030.64,2023-09-25 01:35:44.325832
FiatTrans1216390,Fiat Withdrawl,USR4357,CUR23,7858.77,2023-06-12 15:52:08.534870
FiatTrans1216391,Fiat Withdrawl,USR643,CUR25,3727.65,2023-11-11 12:49:19.787338
FiatTrans1216392,Fiat Withdrawl,USR7300,CUR11,5063.99,2023-10-31 04:26:30.086169
FiatTrans1216393,Fiat Withdrawl,USR6948,CUR21,2098.89,2023-10-02 00:23:06.941416
FiatTrans1216394,Fiat Withdrawl,USR9382,CUR29,8538.99,2023-10-28 02:01:09.522719
FiatTrans1216395,Fiat Deposit,USR4706,CUR3,3589.36,2023-11-30 14:49:57.961719
FiatTrans1216396,Fiat Deposit,USR9391,CUR26,6538.14,2023-04-05 23:57:23.119017
FiatTrans1216397,Fiat Withdrawl,USR4369,CUR23,3529.19,2024-02-05 16:19:16.344861
FiatTrans1216398,Fiat Withdrawl,USR6085,CUR23,5332.6,2023-06-18 01:10:50.331018
FiatTrans1216399,Fiat Withdrawl,USR6849,CUR29,1182.69,2023-06-19 03:12:52.477001
FiatTrans1216400,Fiat Deposit,USR7724,CUR6,7582.25,2023-05-09 21:14:10.053620
FiatTrans1216401,Fiat Deposit,USR7314,CUR22,7092.57,2023-07-11 11:42:40.422481
FiatTrans1216402,Fiat Deposit,USR3191,CUR7,4934.72,2023-12-14 19:04:08.968364
FiatTrans1216403,Fiat Withdrawl,USR3211,CUR10,8127.25,2023-09-08 15:07:39.937959
FiatTrans1216404,Fiat Withdrawl,USR4285,CUR3,8062.15,2023-05-23 17:39:40.435786
FiatTrans1216405,Fiat Deposit,USR7623,CUR17,5412.73,2024-01-18 22:46:29.501449
FiatTrans1216406,Fiat Withdrawl,USR3254,CUR12,7439.91,2023-10-28 13:19:04.812254
FiatTrans1216407,Fiat Withdrawl,USR6103,CUR20,3912.73,2024-02-03 00:25:19.145412
FiatTrans1216408,Fiat Deposit,USR6078,CUR24,3786.31,2023-10-16 03:01:11.077311
FiatTrans1216409,Fiat Deposit,USR115,CUR27,6204.52,2023-06-29 00:28:47.240048
FiatTrans1216410,Fiat Withdrawl,USR2592,CUR27,7343.44,2023-03-25 03:45:20.093953
FiatTrans1216411,Fiat Deposit,USR1704,CUR2,3765.28,2023-05-16 03:39:01.015999
FiatTrans1216412,Fiat Withdrawl,USR5226,CUR5,5730.29,2023-05-04 16:32:34.344636
FiatTrans1216413,Fiat Deposit,USR7310,CUR19,2228.4,2023-12-27 10:24:22.022693
FiatTrans1216414,Fiat Withdrawl,USR6432,CUR4,890.21,2023-04-26 03:37:02.606383
FiatTrans1216415,Fiat Withdrawl,USR2332,CUR6,6094.65,2023-02-23 09:05:59.110538
FiatTrans1216416,Fiat Withdrawl,USR948,CUR9,1646.02,2024-01-17 10:45:53.527468
FiatTrans1216417,Fiat Withdrawl,USR2403,CUR20,3753.19,2023-08-21 08:38:25.733991
FiatTrans1216418,Fiat Withdrawl,USR9905,CUR20,7812.08,2023-07-28 03:59:08.799491
FiatTrans1216419,Fiat Withdrawl,USR9541,CUR12,5983.54,2023-06-02 16:14:50.534445
FiatTrans1216420,Fiat Withdrawl,USR8155,CUR9,3043.24,2023-05-16 20:22:36.278517
FiatTrans1216421,Fiat Deposit,USR7507,CUR27,2469.0,2023-04-20 09:51:04.690120
FiatTrans1216422,Fiat Withdrawl,USR1511,CUR26,4533.03,2023-08-05 22:56:19.200094
FiatTrans1216423,Fiat Deposit,USR2263,CUR10,9289.52,2023-12-24 23:17:55.543101
FiatTrans1216424,Fiat Withdrawl,USR3863,CUR4,6283.5,2023-05-18 01:42:49.443154
FiatTrans1216425,Fiat Deposit,USR820,CUR13,645.28,2023-03-31 16:19:48.838634
FiatTrans1216426,Fiat Withdrawl,USR1064,CUR21,2815.84,2023-06-20 12:04:58.046277
FiatTrans1216427,Fiat Withdrawl,USR5218,CUR20,4006.01,2023-07-02 09:20:27.474187
FiatTrans1216428,Fiat Withdrawl,USR2602,CUR14,4055.0,2023-09-13 19:07:49.134496
FiatTrans1216429,Fiat Deposit,USR5645,CUR30,1765.54,2023-05-29 21:17:17.324949
FiatTrans1216430,Fiat Deposit,USR2447,CUR11,303.2,2023-07-03 04:41:41.416373
FiatTrans1216431,Fiat Withdrawl,USR7155,CUR30,3794.4,2024-01-16 08:13:41.008138
FiatTrans1216432,Fiat Deposit,USR2317,CUR23,850.11,2023-07-28 19:08:18.835522
FiatTrans1216433,Fiat Deposit,USR4696,CUR28,5163.4,2023-06-25 15:24:16.822855
FiatTrans1216434,Fiat Withdrawl,USR3090,CUR24,8378.66,2023-06-01 16:40:31.128195
FiatTrans1216435,Fiat Withdrawl,USR7200,CUR12,8081.65,2023-06-24 05:38:45.503618
FiatTrans1216436,Fiat Withdrawl,USR6329,CUR4,2747.47,2023-04-10 04:46:36.106905
FiatTrans1216437,Fiat Withdrawl,USR1676,CUR29,4754.18,2024-02-02 21:25:01.390747
FiatTrans1216438,Fiat Withdrawl,USR3852,CUR27,5215.86,2023-03-07 16:58:52.664826
FiatTrans1216439,Fiat Deposit,USR7819,CUR14,9484.8,2023-07-17 10:19:51.852999
FiatTrans1216440,Fiat Withdrawl,USR368,CUR1,3739.93,2023-06-17 08:32:50.286071
FiatTrans1216441,Fiat Withdrawl,USR8811,CUR11,633.16,2023-12-24 04:45:00.265204
FiatTrans1216442,Fiat Withdrawl,USR469,CUR22,6469.84,2023-08-27 00:08:27.010350
FiatTrans1216443,Fiat Withdrawl,USR6715,CUR16,2839.73,2023-07-28 07:44:21.605973
FiatTrans1216444,Fiat Withdrawl,USR1657,CUR15,1799.52,2023-06-25 22:20:31.131650
FiatTrans1216445,Fiat Withdrawl,USR4832,CUR10,9069.94,2023-08-01 06:18:00.359615
FiatTrans1216446,Fiat Withdrawl,USR7048,CUR13,1025.32,2023-11-05 21:39:12.410626
FiatTrans1216447,Fiat Withdrawl,USR1885,CUR14,5259.48,2023-12-10 00:54:46.149215
FiatTrans1216448,Fiat Withdrawl,USR6200,CUR19,9391.9,2024-01-22 08:08:43.056957
FiatTrans1216449,Fiat Deposit,USR910,CUR28,5835.17,2023-09-06 15:44:17.880655
FiatTrans1216450,Fiat Withdrawl,USR9907,CUR13,3753.9,2023-06-05 09:48:15.254865
FiatTrans1216451,Fiat Withdrawl,USR2622,CUR25,3022.85,2023-03-25 03:31:19.523054
FiatTrans1216452,Fiat Withdrawl,USR778,CUR30,7799.89,2023-11-05 06:55:06.712538
FiatTrans1216453,Fiat Withdrawl,USR230,CUR17,5487.61,2023-03-27 13:58:06.648320
