OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans932909,Fiat Withdrawl,USR1093,CUR19,2007.39,2024-01-02 10:34:22.639923
FiatTrans932910,Fiat Deposit,USR5618,CUR25,6818.21,2023-12-02 20:17:46.158081
FiatTrans932911,Fiat Withdrawl,USR3592,CUR29,557.04,2023-12-23 21:47:08.657950
FiatTrans932912,Fiat Withdrawl,USR9005,CUR14,2336.4,2024-01-04 20:46:17.670988
FiatTrans932913,Fiat Withdrawl,USR2485,CUR19,7889.69,2023-06-04 21:37:52.276102
FiatTrans932914,Fiat Withdrawl,USR1502,CUR6,1262.18,2023-07-20 11:14:37.631260
FiatTrans932915,Fiat Withdrawl,USR3873,CUR9,2373.1,2023-03-18 17:45:51.504114
FiatTrans932916,Fiat Deposit,USR1890,CUR29,8945.06,2023-05-28 09:48:13.622733
FiatTrans932917,Fiat Withdrawl,USR638,CUR10,4922.77,2023-03-03 22:45:16.672030
FiatTrans932918,Fiat Withdrawl,USR7338,CUR22,189.39,2023-03-11 23:12:56.482413
FiatTrans932919,Fiat Deposit,USR2725,CUR7,8714.57,2023-11-27 08:52:26.657688
FiatTrans932920,Fiat Deposit,USR8032,CUR25,4879.33,2023-08-26 00:50:13.977090
FiatTrans932921,Fiat Withdrawl,USR2895,CUR22,1944.52,2023-12-19 19:14:35.525501
FiatTrans932922,Fiat Withdrawl,USR2834,CUR17,574.11,2023-08-21 03:52:12.697145
FiatTrans932923,Fiat Deposit,USR7927,CUR1,8653.11,2023-03-10 23:52:52.011519
FiatTrans932924,Fiat Deposit,USR3114,CUR4,2907.11,2023-11-18 19:30:16.512767
FiatTrans932925,Fiat Deposit,USR2651,CUR19,4746.71,2023-07-13 19:12:06.649130
FiatTrans932926,Fiat Deposit,USR5610,CUR15,1184.16,2023-11-06 02:02:28.950026
FiatTrans932927,Fiat Withdrawl,USR7471,CUR12,9815.5,2023-11-02 03:24:14.776273
FiatTrans932928,Fiat Withdrawl,USR3599,CUR2,3440.27,2023-07-28 03:38:44.837608
FiatTrans932929,Fiat Deposit,USR3913,CUR4,1877.46,2023-08-21 06:48:02.898672
FiatTrans932930,Fiat Withdrawl,USR8284,CUR30,9819.33,2024-02-09 18:46:02.550703
FiatTrans932931,Fiat Withdrawl,USR8751,CUR15,1978.7,2024-01-18 12:11:13.925547
FiatTrans932932,Fiat Withdrawl,USR8980,CUR3,6849.82,2023-07-07 15:08:04.648307
FiatTrans932933,Fiat Deposit,USR6563,CUR20,5432.99,2023-08-14 06:46:54.562197
FiatTrans932934,Fiat Withdrawl,USR3013,CUR10,5680.75,2023-04-24 04:53:05.419432
FiatTrans932935,Fiat Withdrawl,USR3873,CUR28,2513.54,2023-07-09 17:38:09.554598
FiatTrans932936,Fiat Withdrawl,USR5644,CUR25,5834.51,2023-09-04 22:28:44.763180
FiatTrans932937,Fiat Deposit,USR8484,CUR17,7755.41,2023-08-01 22:52:40.378668
FiatTrans932938,Fiat Withdrawl,USR8066,CUR26,2697.35,2023-11-06 07:54:03.472418
FiatTrans932939,Fiat Withdrawl,USR7244,CUR16,8793.04,2023-03-18 06:51:08.774999
FiatTrans932940,Fiat Deposit,USR7736,CUR14,5996.66,2023-10-24 00:07:51.088037
FiatTrans932941,Fiat Deposit,USR4406,CUR19,1701.79,2023-07-21 23:42:54.442928
FiatTrans932942,Fiat Deposit,USR7003,CUR24,4013.88,2023-08-19 03:39:22.808171
FiatTrans932943,Fiat Deposit,USR3030,CUR1,4638.58,2024-01-27 08:16:04.488300
FiatTrans932944,Fiat Deposit,USR8586,CUR2,8830.5,2023-11-11 18:53:56.248354
FiatTrans932945,Fiat Withdrawl,USR2044,CUR5,2880.06,2023-04-24 00:55:59.526350
FiatTrans932946,Fiat Withdrawl,USR9134,CUR30,1791.83,2023-04-30 19:52:30.278727
FiatTrans932947,Fiat Withdrawl,USR1573,CUR29,7488.11,2023-05-13 02:15:42.615412
FiatTrans932948,Fiat Withdrawl,USR7831,CUR12,5129.92,2024-01-08 23:34:46.280440
FiatTrans932949,Fiat Withdrawl,USR8734,CUR2,3924.91,2024-01-23 12:57:36.219107
FiatTrans932950,Fiat Deposit,USR1865,CUR18,8767.18,2023-09-15 10:56:26.405085
FiatTrans932951,Fiat Withdrawl,USR9920,CUR22,8526.7,2023-08-14 20:03:37.862146
FiatTrans932952,Fiat Deposit,USR7220,CUR22,8147.68,2023-04-03 02:54:34.431870
FiatTrans932953,Fiat Deposit,USR8747,CUR7,9902.17,2023-02-12 08:49:23.031957
FiatTrans932954,Fiat Deposit,USR4626,CUR1,7519.03,2023-03-23 17:47:24.891955
FiatTrans932955,Fiat Withdrawl,USR281,CUR12,1100.66,2023-09-29 03:27:08.415721
FiatTrans932956,Fiat Withdrawl,USR212,CUR1,5236.64,2023-07-18 06:39:34.428933
FiatTrans932957,Fiat Deposit,USR8336,CUR1,5302.39,2023-12-20 18:43:43.563631
FiatTrans932958,Fiat Deposit,USR8548,CUR26,4709.01,2023-05-23 06:03:53.888286
FiatTrans932959,Fiat Deposit,USR3495,CUR25,1051.73,2024-01-15 04:46:09.748858
FiatTrans932960,Fiat Withdrawl,USR6081,CUR20,3246.03,2024-02-10 15:03:37.868594
FiatTrans932961,Fiat Deposit,USR7933,CUR29,2876.98,2023-07-14 04:49:35.460367
FiatTrans932962,Fiat Deposit,USR9355,CUR17,6019.57,2023-11-06 21:38:40.815880
FiatTrans932963,Fiat Deposit,USR1326,CUR1,842.2,2023-08-12 11:48:18.030176
FiatTrans932964,Fiat Withdrawl,USR6152,CUR19,1326.67,2023-04-11 12:56:36.184870
FiatTrans932965,Fiat Deposit,USR9961,CUR28,4905.37,2024-02-07 02:59:40.336034
FiatTrans932966,Fiat Deposit,USR6860,CUR10,121.06,2023-12-24 13:29:42.828938
FiatTrans932967,Fiat Withdrawl,USR6815,CUR5,4143.12,2024-01-02 00:25:51.150020
FiatTrans932968,Fiat Deposit,USR3497,CUR15,6602.35,2023-12-26 15:55:51.255112
FiatTrans932969,Fiat Deposit,USR8637,CUR15,2431.97,2023-11-11 00:13:22.769211
FiatTrans932970,Fiat Deposit,USR4251,CUR26,6251.31,2023-04-03 13:55:29.806888
FiatTrans932971,Fiat Deposit,USR7966,CUR18,7984.66,2023-03-26 21:46:20.827886
FiatTrans932972,Fiat Withdrawl,USR4761,CUR26,7280.12,2023-09-07 11:40:51.609333
FiatTrans932973,Fiat Withdrawl,USR7870,CUR26,2619.37,2023-11-07 11:23:43.433981
FiatTrans932974,Fiat Deposit,USR8640,CUR19,525.02,2023-08-28 15:39:06.085954
FiatTrans932975,Fiat Deposit,USR8714,CUR14,9199.24,2024-01-01 11:08:17.590949
FiatTrans932976,Fiat Withdrawl,USR3423,CUR30,8685.77,2023-11-21 08:26:56.107025
FiatTrans932977,Fiat Withdrawl,USR7926,CUR20,4450.57,2023-03-24 20:23:15.496727
FiatTrans932978,Fiat Deposit,USR7093,CUR23,1403.1,2023-08-28 03:48:00.807777
FiatTrans932979,Fiat Deposit,USR5465,CUR4,5313.17,2024-01-15 21:46:12.869996
FiatTrans932980,Fiat Withdrawl,USR8471,CUR30,5088.3,2023-03-25 17:15:40.452578
FiatTrans932981,Fiat Deposit,USR509,CUR18,5763.13,2023-08-12 00:54:37.813829
FiatTrans932982,Fiat Deposit,USR3078,CUR21,7161.99,2023-06-09 10:38:38.263483
FiatTrans932983,Fiat Withdrawl,USR9758,CUR14,5081.54,2023-09-14 12:03:40.033980
FiatTrans932984,Fiat Withdrawl,USR2562,CUR17,2484.5,2023-04-26 20:19:06.434864
FiatTrans932985,Fiat Withdrawl,USR385,CUR19,1597.81,2023-03-02 21:33:35.816432
FiatTrans932986,Fiat Deposit,USR6919,CUR15,4493.18,2023-12-18 04:37:43.169493
FiatTrans932987,Fiat Withdrawl,USR7747,CUR24,2765.17,2023-07-06 12:00:56.904984
FiatTrans932988,Fiat Withdrawl,USR9619,CUR27,1672.44,2024-01-01 19:25:43.888017
FiatTrans932989,Fiat Withdrawl,USR9046,CUR30,7455.76,2023-03-14 23:07:24.254558
FiatTrans932990,Fiat Withdrawl,USR5287,CUR3,2313.39,2023-05-25 12:43:37.555355
FiatTrans932991,Fiat Deposit,USR3568,CUR5,9056.86,2024-02-09 22:01:42.806388
FiatTrans932992,Fiat Withdrawl,USR2780,CUR11,9982.89,2023-11-16 12:09:18.064867
FiatTrans932993,Fiat Deposit,USR1180,CUR8,9012.16,2023-09-09 01:51:20.266975
FiatTrans932994,Fiat Withdrawl,USR9854,CUR24,908.33,2023-10-28 09:06:09.578022
FiatTrans932995,Fiat Deposit,USR2139,CUR20,8594.39,2023-06-29 00:15:46.488344
FiatTrans932996,Fiat Deposit,USR8023,CUR29,9073.46,2023-06-09 22:28:56.303862
FiatTrans932997,Fiat Deposit,USR139,CUR19,4548.84,2023-06-17 09:05:13.259879
FiatTrans932998,Fiat Withdrawl,USR7019,CUR25,7381.46,2023-11-18 09:56:11.926956
FiatTrans932999,Fiat Deposit,USR6191,CUR20,5219.84,2023-05-13 23:30:48.914010
FiatTrans933000,Fiat Withdrawl,USR3999,CUR16,474.95,2023-06-25 15:20:58.517277
FiatTrans933001,Fiat Withdrawl,USR3101,CUR29,2123.2,2024-02-08 11:26:48.232001
FiatTrans933002,Fiat Withdrawl,USR6146,CUR6,7645.01,2023-04-04 15:26:30.455130
FiatTrans933003,Fiat Deposit,USR6925,CUR4,4776.97,2023-02-14 03:26:21.711147
FiatTrans933004,Fiat Deposit,USR7101,CUR1,4000.62,2023-12-03 01:07:48.925890
FiatTrans933005,Fiat Deposit,USR5549,CUR28,9654.86,2023-12-02 04:54:41.651952
FiatTrans933006,Fiat Deposit,USR681,CUR28,9239.48,2023-08-15 16:35:52.118272
FiatTrans933007,Fiat Deposit,USR8245,CUR15,3546.04,2024-02-06 23:49:04.757687
FiatTrans933008,Fiat Deposit,USR9114,CUR16,2272.4,2023-12-21 01:48:57.227458
FiatTrans933009,Fiat Deposit,USR6679,CUR29,4610.01,2024-01-01 03:10:06.180707
FiatTrans933010,Fiat Withdrawl,USR7828,CUR7,6944.41,2023-04-08 06:35:19.409436
FiatTrans933011,Fiat Deposit,USR8927,CUR21,8281.91,2023-05-30 07:34:51.029675
FiatTrans933012,Fiat Deposit,USR8489,CUR10,1392.55,2024-01-28 02:17:11.940709
FiatTrans933013,Fiat Withdrawl,USR7683,CUR19,1792.49,2023-07-25 17:53:36.091947
FiatTrans933014,Fiat Withdrawl,USR2812,CUR27,8116.98,2023-04-28 19:20:38.280687
FiatTrans933015,Fiat Deposit,USR8610,CUR26,8133.51,2023-10-30 09:18:40.599035
FiatTrans933016,Fiat Deposit,USR5779,CUR14,2102.33,2023-03-11 06:29:35.742665
FiatTrans933017,Fiat Deposit,USR8640,CUR8,2427.51,2023-08-31 23:57:53.760067
FiatTrans933018,Fiat Withdrawl,USR4878,CUR29,8208.27,2024-01-06 03:07:34.696659
FiatTrans933019,Fiat Deposit,USR5282,CUR30,8073.53,2023-05-02 19:30:12.025177
FiatTrans933020,Fiat Withdrawl,USR6275,CUR23,7708.11,2023-06-16 08:10:02.757238
FiatTrans933021,Fiat Deposit,USR5702,CUR5,8398.72,2023-02-13 20:14:49.274000
FiatTrans933022,Fiat Deposit,USR7543,CUR16,5711.93,2023-10-26 23:17:51.162657
FiatTrans933023,Fiat Deposit,USR6874,CUR15,3457.23,2024-01-11 06:07:11.333385
FiatTrans933024,Fiat Deposit,USR1864,CUR24,7526.61,2023-03-27 16:42:42.173629
FiatTrans933025,Fiat Withdrawl,USR4178,CUR30,3628.95,2023-08-08 18:00:01.656378
FiatTrans933026,Fiat Deposit,USR8223,CUR21,4963.73,2023-07-17 19:40:56.199121
FiatTrans933027,Fiat Withdrawl,USR286,CUR10,1183.27,2023-02-19 22:22:17.500887
FiatTrans933028,Fiat Withdrawl,USR6743,CUR11,2312.92,2023-12-15 16:09:19.036889
FiatTrans933029,Fiat Deposit,USR3136,CUR1,1499.13,2024-01-11 03:41:12.072065
FiatTrans933030,Fiat Withdrawl,USR6403,CUR5,8008.6,2023-08-25 22:19:20.606389
FiatTrans933031,Fiat Deposit,USR9802,CUR2,5957.39,2023-08-24 00:11:09.514518
FiatTrans933032,Fiat Deposit,USR8975,CUR23,9742.32,2023-09-14 14:07:23.401968
FiatTrans933033,Fiat Withdrawl,USR5345,CUR28,9259.04,2023-02-18 03:27:02.466029
FiatTrans933034,Fiat Deposit,USR1232,CUR19,6753.01,2023-12-04 04:14:35.897927
FiatTrans933035,Fiat Deposit,USR2578,CUR21,8051.77,2023-09-30 07:39:25.318008
FiatTrans933036,Fiat Withdrawl,USR3514,CUR7,1563.83,2024-02-10 11:41:11.174597
FiatTrans933037,Fiat Deposit,USR2526,CUR4,6558.49,2023-08-01 21:24:59.783975
FiatTrans933038,Fiat Deposit,USR1509,CUR16,4059.81,2023-10-09 11:44:35.451242
FiatTrans933039,Fiat Withdrawl,USR255,CUR19,8989.66,2023-11-28 12:16:07.042576
FiatTrans933040,Fiat Deposit,USR3971,CUR5,6989.78,2023-06-08 09:18:00.429196
FiatTrans933041,Fiat Deposit,USR2452,CUR9,2322.88,2023-03-22 02:48:32.368576
FiatTrans933042,Fiat Deposit,USR211,CUR9,3121.01,2023-05-10 22:45:17.443985
FiatTrans933043,Fiat Withdrawl,USR4490,CUR10,7791.9,2023-09-26 03:07:57.594361
FiatTrans933044,Fiat Deposit,USR3381,CUR24,1259.35,2023-11-21 11:58:40.429846
FiatTrans933045,Fiat Withdrawl,USR5235,CUR24,1278.95,2023-03-31 07:37:52.370958
FiatTrans933046,Fiat Deposit,USR1213,CUR1,2906.58,2023-07-01 05:01:02.737729
FiatTrans933047,Fiat Deposit,USR6184,CUR30,9794.34,2023-04-20 00:10:46.961289
FiatTrans933048,Fiat Withdrawl,USR2003,CUR26,9790.29,2024-01-04 15:45:22.649031
FiatTrans933049,Fiat Withdrawl,USR1290,CUR25,7014.71,2023-04-18 07:42:05.240960
FiatTrans933050,Fiat Withdrawl,USR52,CUR1,7979.23,2023-05-07 20:51:02.732118
FiatTrans933051,Fiat Deposit,USR4017,CUR6,8375.14,2023-04-11 09:23:30.019445
FiatTrans933052,Fiat Withdrawl,USR1253,CUR14,938.99,2023-10-18 08:20:25.115027
FiatTrans933053,Fiat Deposit,USR9512,CUR26,1576.13,2023-06-16 16:47:20.324847
FiatTrans933054,Fiat Deposit,USR9086,CUR5,8284.34,2023-10-31 06:32:25.928661
FiatTrans933055,Fiat Withdrawl,USR8833,CUR11,9959.06,2024-02-08 10:14:33.640846
FiatTrans933056,Fiat Deposit,USR2506,CUR10,7233.96,2023-04-30 06:30:25.494139
FiatTrans933057,Fiat Deposit,USR4157,CUR15,3710.51,2023-10-08 16:15:27.112493
FiatTrans933058,Fiat Deposit,USR12,CUR21,3117.91,2023-09-13 23:46:04.210505
FiatTrans933059,Fiat Deposit,USR1009,CUR8,7123.95,2023-10-12 09:10:57.237001
FiatTrans933060,Fiat Deposit,USR6991,CUR28,6530.98,2023-03-04 18:27:59.610677
FiatTrans933061,Fiat Withdrawl,USR3477,CUR10,7879.58,2023-05-08 09:43:00.439141
FiatTrans933062,Fiat Deposit,USR6726,CUR22,8547.64,2023-04-28 03:27:40.266793
FiatTrans933063,Fiat Deposit,USR2521,CUR28,8892.09,2023-06-07 10:14:45.836429
FiatTrans933064,Fiat Deposit,USR5378,CUR10,4529.65,2023-12-02 07:22:11.769714
FiatTrans933065,Fiat Deposit,USR152,CUR24,6230.73,2023-09-25 04:06:05.236274
FiatTrans933066,Fiat Withdrawl,USR1871,CUR13,6652.99,2023-11-29 09:28:55.413083
FiatTrans933067,Fiat Deposit,USR1123,CUR26,5120.4,2023-12-09 01:03:12.138951
FiatTrans933068,Fiat Deposit,USR3293,CUR21,7796.83,2023-11-29 00:27:56.469515
FiatTrans933069,Fiat Withdrawl,USR5228,CUR4,4685.92,2023-11-14 11:52:35.351841
FiatTrans933070,Fiat Deposit,USR8503,CUR9,4551.33,2023-02-26 20:18:33.094539
FiatTrans933071,Fiat Deposit,USR2090,CUR6,9566.95,2023-10-15 20:03:09.242041
FiatTrans933072,Fiat Deposit,USR5263,CUR10,7810.8,2023-02-12 13:25:28.396901
FiatTrans933073,Fiat Withdrawl,USR7306,CUR11,5181.27,2023-07-09 11:33:27.173459
FiatTrans933074,Fiat Withdrawl,USR7331,CUR29,878.35,2023-12-20 05:46:55.928460
FiatTrans933075,Fiat Deposit,USR6523,CUR18,3952.01,2024-02-07 03:16:50.352071
FiatTrans933076,Fiat Deposit,USR1338,CUR17,111.93,2023-09-22 07:26:39.190648
FiatTrans933077,Fiat Deposit,USR8259,CUR2,6569.19,2023-07-14 01:02:12.415578
FiatTrans933078,Fiat Deposit,USR4911,CUR20,1337.48,2023-05-26 13:01:58.453334
FiatTrans933079,Fiat Deposit,USR4807,CUR1,7626.83,2023-07-19 17:41:03.240688
FiatTrans933080,Fiat Deposit,USR3084,CUR27,7551.02,2023-06-26 11:39:12.217537
FiatTrans933081,Fiat Withdrawl,USR647,CUR10,6527.91,2023-12-06 17:58:33.585737
FiatTrans933082,Fiat Deposit,USR7848,CUR11,7419.15,2023-09-25 23:20:38.482973
FiatTrans933083,Fiat Deposit,USR6907,CUR28,7156.31,2023-09-16 21:02:29.688032
FiatTrans933084,Fiat Deposit,USR6556,CUR24,985.26,2023-07-04 23:54:34.258027
FiatTrans933085,Fiat Deposit,USR3308,CUR1,342.42,2023-10-26 17:14:20.008045
FiatTrans933086,Fiat Withdrawl,USR713,CUR7,5132.51,2023-03-13 10:30:24.536009
FiatTrans933087,Fiat Withdrawl,USR4709,CUR1,9420.68,2023-06-13 03:48:44.740270
FiatTrans933088,Fiat Withdrawl,USR6111,CUR21,5032.1,2023-12-26 19:34:06.793430
FiatTrans933089,Fiat Withdrawl,USR7706,CUR1,8764.91,2023-10-15 17:00:57.541585
FiatTrans933090,Fiat Withdrawl,USR7935,CUR21,8514.42,2023-05-04 02:54:56.833364
FiatTrans933091,Fiat Withdrawl,USR6729,CUR26,6393.23,2023-11-22 06:49:57.428436
FiatTrans933092,Fiat Withdrawl,USR3731,CUR26,9790.7,2023-07-28 22:12:03.606284
FiatTrans933093,Fiat Withdrawl,USR252,CUR18,4542.0,2023-05-27 01:43:14.670639
FiatTrans933094,Fiat Withdrawl,USR7825,CUR1,677.97,2023-09-29 14:06:19.032652
FiatTrans933095,Fiat Withdrawl,USR7950,CUR24,327.0,2024-02-04 23:33:56.048090
FiatTrans933096,Fiat Withdrawl,USR4539,CUR23,658.75,2024-02-05 18:47:37.207196
FiatTrans933097,Fiat Withdrawl,USR633,CUR12,3127.04,2023-12-17 19:38:39.530754
FiatTrans933098,Fiat Deposit,USR7909,CUR12,9122.96,2023-03-04 16:55:02.453504
FiatTrans933099,Fiat Deposit,USR5832,CUR13,399.21,2023-04-04 02:23:11.649276
FiatTrans933100,Fiat Deposit,USR3834,CUR30,5920.59,2023-02-12 15:24:36.537908
FiatTrans933101,Fiat Withdrawl,USR4017,CUR16,6624.39,2023-12-16 07:36:07.848204
FiatTrans933102,Fiat Withdrawl,USR6002,CUR7,6890.45,2023-08-30 05:41:14.781872
FiatTrans933103,Fiat Withdrawl,USR9270,CUR23,9327.96,2023-07-31 17:16:48.526497
FiatTrans933104,Fiat Withdrawl,USR992,CUR13,8914.04,2023-04-03 12:11:30.912129
FiatTrans933105,Fiat Withdrawl,USR1518,CUR24,8358.91,2023-06-24 03:08:59.093805
FiatTrans933106,Fiat Deposit,USR7684,CUR11,6303.75,2024-01-24 14:46:49.518685
FiatTrans933107,Fiat Deposit,USR1213,CUR28,8643.72,2023-12-03 01:19:19.158859
FiatTrans933108,Fiat Withdrawl,USR7323,CUR10,1183.09,2023-03-06 10:28:10.714370
FiatTrans933109,Fiat Withdrawl,USR1622,CUR22,2608.52,2024-01-14 01:50:04.820747
FiatTrans933110,Fiat Deposit,USR3819,CUR16,7028.15,2023-04-22 23:51:35.189592
FiatTrans933111,Fiat Withdrawl,USR5298,CUR2,5729.06,2023-06-30 03:21:52.158571
FiatTrans933112,Fiat Withdrawl,USR8026,CUR14,2339.07,2023-07-28 17:07:01.788037
FiatTrans933113,Fiat Withdrawl,USR7699,CUR8,9044.89,2023-06-09 00:12:49.992111
FiatTrans933114,Fiat Withdrawl,USR1552,CUR17,9266.52,2023-08-28 22:46:59.615423
FiatTrans933115,Fiat Deposit,USR86,CUR8,4617.41,2023-02-24 12:54:14.214393
FiatTrans933116,Fiat Deposit,USR9662,CUR4,3064.11,2023-09-17 22:14:47.464909
FiatTrans933117,Fiat Withdrawl,USR5316,CUR25,6944.77,2023-12-14 10:07:39.576090
FiatTrans933118,Fiat Withdrawl,USR9895,CUR7,8205.23,2024-02-01 10:57:10.351453
FiatTrans933119,Fiat Withdrawl,USR5998,CUR3,7507.1,2023-12-23 13:29:04.677673
FiatTrans933120,Fiat Withdrawl,USR9248,CUR3,6721.58,2023-08-16 07:29:26.701132
FiatTrans933121,Fiat Deposit,USR5627,CUR9,970.03,2023-09-17 07:48:27.852243
FiatTrans933122,Fiat Deposit,USR1569,CUR15,623.11,2023-12-20 22:53:18.262936
FiatTrans933123,Fiat Deposit,USR7633,CUR8,5709.47,2024-01-24 00:44:53.994341
FiatTrans933124,Fiat Withdrawl,USR4227,CUR16,1627.65,2023-06-19 19:34:42.037424
FiatTrans933125,Fiat Withdrawl,USR808,CUR27,7749.28,2024-01-21 07:07:35.066077
FiatTrans933126,Fiat Deposit,USR6965,CUR10,3683.78,2023-05-15 07:30:24.161198
FiatTrans933127,Fiat Deposit,USR2261,CUR6,3757.8,2023-04-06 00:41:04.293912
FiatTrans933128,Fiat Deposit,USR508,CUR14,1246.98,2023-08-05 18:22:35.756499
FiatTrans933129,Fiat Withdrawl,USR9367,CUR26,6084.25,2023-09-06 04:11:45.131337
FiatTrans933130,Fiat Deposit,USR2523,CUR2,8019.16,2023-07-30 20:14:25.805373
FiatTrans933131,Fiat Withdrawl,USR7934,CUR28,2194.08,2023-05-18 03:02:07.705302
FiatTrans933132,Fiat Withdrawl,USR1321,CUR15,3641.87,2023-04-25 08:01:58.200349
FiatTrans933133,Fiat Deposit,USR2716,CUR3,3782.93,2023-12-10 03:57:28.716048
FiatTrans933134,Fiat Deposit,USR9723,CUR19,1285.92,2023-09-02 23:54:33.995587
FiatTrans933135,Fiat Withdrawl,USR9347,CUR29,9787.59,2023-06-20 20:50:33.691727
FiatTrans933136,Fiat Withdrawl,USR5060,CUR16,5594.48,2023-09-13 13:12:47.162666
FiatTrans933137,Fiat Deposit,USR5646,CUR15,2717.58,2024-01-29 07:41:42.643426
FiatTrans933138,Fiat Withdrawl,USR1995,CUR3,8491.73,2024-01-26 15:16:35.748251
FiatTrans933139,Fiat Withdrawl,USR8982,CUR6,6031.99,2023-11-18 21:43:16.716336
FiatTrans933140,Fiat Deposit,USR4136,CUR29,5211.65,2023-11-11 21:31:21.847828
FiatTrans933141,Fiat Withdrawl,USR4800,CUR27,3081.14,2023-03-15 01:25:27.077938
FiatTrans933142,Fiat Withdrawl,USR9113,CUR21,8443.26,2023-07-30 11:00:51.491306
FiatTrans933143,Fiat Withdrawl,USR3162,CUR2,9044.6,2023-08-17 17:34:05.459778
FiatTrans933144,Fiat Withdrawl,USR5110,CUR22,8697.12,2024-01-27 06:08:18.086495
FiatTrans933145,Fiat Withdrawl,USR9338,CUR14,7748.41,2024-02-09 18:29:39.524055
FiatTrans933146,Fiat Deposit,USR2711,CUR29,8321.12,2023-06-30 13:43:57.872280
FiatTrans933147,Fiat Deposit,USR6787,CUR19,1362.59,2023-07-18 03:27:06.558539
FiatTrans933148,Fiat Withdrawl,USR4893,CUR17,4315.36,2023-05-10 19:35:26.858490
FiatTrans933149,Fiat Withdrawl,USR2051,CUR15,5976.92,2023-07-29 03:56:57.518242
FiatTrans933150,Fiat Deposit,USR1118,CUR18,3784.85,2023-03-07 01:53:11.361284
FiatTrans933151,Fiat Withdrawl,USR8218,CUR27,8657.89,2023-08-01 00:18:30.960278
FiatTrans933152,Fiat Deposit,USR976,CUR11,8346.43,2023-05-24 10:10:55.623042
FiatTrans933153,Fiat Withdrawl,USR4281,CUR21,8166.24,2023-07-27 16:22:57.707492
FiatTrans933154,Fiat Withdrawl,USR2362,CUR2,7386.09,2023-04-14 19:05:04.328440
FiatTrans933155,Fiat Deposit,USR6976,CUR26,617.69,2023-06-25 09:10:55.981866
FiatTrans933156,Fiat Withdrawl,USR6246,CUR5,8241.88,2024-01-06 07:49:42.261150
FiatTrans933157,Fiat Deposit,USR7292,CUR13,2720.3,2023-12-19 12:03:46.768767
FiatTrans933158,Fiat Deposit,USR5993,CUR3,7669.12,2024-01-30 21:49:15.066887
FiatTrans933159,Fiat Withdrawl,USR6298,CUR25,8414.37,2023-02-17 14:01:57.809338
FiatTrans933160,Fiat Withdrawl,USR7162,CUR17,5440.87,2024-01-27 10:51:04.489800
FiatTrans933161,Fiat Withdrawl,USR6730,CUR23,6383.87,2024-02-05 22:29:25.641531
FiatTrans933162,Fiat Deposit,USR1955,CUR8,8957.34,2024-01-07 05:09:21.116100
FiatTrans933163,Fiat Deposit,USR1699,CUR24,2722.49,2023-05-26 14:49:44.566134
FiatTrans933164,Fiat Deposit,USR8625,CUR28,972.06,2023-07-15 01:00:41.642062
FiatTrans933165,Fiat Withdrawl,USR8144,CUR22,7429.89,2023-09-28 04:32:58.117814
FiatTrans933166,Fiat Withdrawl,USR3723,CUR28,6266.34,2023-03-24 22:11:59.856324
FiatTrans933167,Fiat Withdrawl,USR1427,CUR4,8769.85,2023-05-08 16:21:36.313290
FiatTrans933168,Fiat Deposit,USR39,CUR4,9901.96,2023-11-24 21:49:08.563081
FiatTrans933169,Fiat Deposit,USR9775,CUR15,4568.86,2023-06-29 17:10:13.509009
FiatTrans933170,Fiat Deposit,USR7217,CUR23,7533.9,2023-05-04 09:25:36.366910
FiatTrans933171,Fiat Withdrawl,USR5841,CUR23,5389.56,2023-09-26 06:17:13.864749
FiatTrans933172,Fiat Withdrawl,USR7065,CUR28,114.03,2024-01-15 05:54:44.779696
FiatTrans933173,Fiat Deposit,USR6307,CUR21,1746.49,2023-12-22 09:46:04.774737
FiatTrans933174,Fiat Deposit,USR3109,CUR10,8924.18,2023-08-01 08:50:45.575141
FiatTrans933175,Fiat Withdrawl,USR7526,CUR24,5489.67,2023-05-19 07:58:12.013415
FiatTrans933176,Fiat Withdrawl,USR6856,CUR4,6519.48,2023-10-21 18:27:59.880384
FiatTrans933177,Fiat Deposit,USR2281,CUR3,3273.44,2024-01-30 21:14:18.077699
FiatTrans933178,Fiat Withdrawl,USR674,CUR15,7928.46,2023-07-28 09:44:48.056241
FiatTrans933179,Fiat Deposit,USR9719,CUR8,4960.56,2023-03-24 18:25:48.234554
FiatTrans933180,Fiat Withdrawl,USR3213,CUR15,6828.57,2023-11-25 08:37:23.810037
FiatTrans933181,Fiat Deposit,USR4846,CUR24,416.14,2023-06-22 20:33:58.542617
FiatTrans933182,Fiat Deposit,USR9266,CUR5,6432.44,2023-10-09 06:14:50.200834
FiatTrans933183,Fiat Withdrawl,USR2637,CUR27,797.68,2023-12-28 21:28:38.378954
FiatTrans933184,Fiat Deposit,USR5792,CUR23,9627.72,2023-12-25 20:15:32.578226
FiatTrans933185,Fiat Deposit,USR350,CUR4,7418.1,2023-08-30 07:48:52.659020
FiatTrans933186,Fiat Deposit,USR1133,CUR13,2670.92,2023-05-25 23:29:38.783455
FiatTrans933187,Fiat Deposit,USR3342,CUR3,5485.07,2023-12-01 00:14:00.642975
FiatTrans933188,Fiat Deposit,USR1619,CUR25,8565.22,2023-05-07 16:47:02.920895
