OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1484404,Fiat Deposit,USR1011,CUR6,226.76,2023-03-06 18:42:36.440343
FiatTrans1484405,Fiat Withdrawl,USR8767,CUR7,5308.11,2023-12-31 14:16:59.082535
FiatTrans1484406,Fiat Deposit,USR7224,CUR12,7365.93,2023-09-26 00:14:24.411781
FiatTrans1484407,Fiat Withdrawl,USR7347,CUR19,539.61,2023-04-23 01:08:39.674645
FiatTrans1484408,Fiat Withdrawl,USR5754,CUR8,3091.33,2023-10-02 21:49:40.590511
FiatTrans1484409,Fiat Withdrawl,USR375,CUR15,8178.15,2023-02-28 09:45:14.545676
FiatTrans1484410,Fiat Deposit,USR6100,CUR24,9125.7,2023-09-18 00:02:39.207469
FiatTrans1484411,Fiat Withdrawl,USR6737,CUR13,1006.08,2023-03-12 03:02:30.345075
FiatTrans1484412,Fiat Withdrawl,USR8613,CUR27,574.34,2023-09-16 23:00:33.787329
FiatTrans1484413,Fiat Deposit,USR4483,CUR15,8263.08,2023-09-11 04:28:29.360656
FiatTrans1484414,Fiat Deposit,USR4778,CUR9,9336.75,2023-09-18 00:33:33.268956
FiatTrans1484415,Fiat Withdrawl,USR7691,CUR4,7834.97,2023-03-12 23:16:22.777601
FiatTrans1484416,Fiat Withdrawl,USR5823,CUR28,675.45,2023-10-06 15:33:51.135586
FiatTrans1484417,Fiat Withdrawl,USR7530,CUR25,848.28,2023-08-21 21:00:31.325215
FiatTrans1484418,Fiat Withdrawl,USR373,CUR26,7286.49,2024-01-02 08:53:29.181066
FiatTrans1484419,Fiat Withdrawl,USR7887,CUR9,7988.83,2023-05-03 12:19:42.498340
FiatTrans1484420,Fiat Withdrawl,USR3056,CUR14,7248.47,2023-06-09 02:15:32.251452
FiatTrans1484421,Fiat Withdrawl,USR238,CUR6,7932.12,2023-05-13 19:54:02.707216
FiatTrans1484422,Fiat Deposit,USR4270,CUR23,6840.21,2023-07-20 02:30:40.282791
FiatTrans1484423,Fiat Withdrawl,USR3927,CUR16,2019.89,2023-11-21 00:27:37.403785
FiatTrans1484424,Fiat Deposit,USR4836,CUR28,6035.83,2023-04-20 17:12:25.571757
FiatTrans1484425,Fiat Withdrawl,USR4729,CUR23,8270.17,2023-10-04 02:09:34.469388
FiatTrans1484426,Fiat Deposit,USR539,CUR9,1568.13,2024-02-10 02:27:28.749210
FiatTrans1484427,Fiat Withdrawl,USR2217,CUR6,8641.52,2023-05-02 02:19:11.563787
FiatTrans1484428,Fiat Deposit,USR4270,CUR24,1279.06,2023-06-29 19:12:02.914914
FiatTrans1484429,Fiat Deposit,USR8154,CUR21,2200.23,2023-03-07 00:04:52.242762
FiatTrans1484430,Fiat Deposit,USR2435,CUR21,8617.82,2023-02-17 13:31:27.507804
FiatTrans1484431,Fiat Deposit,USR2808,CUR21,2119.26,2023-06-27 15:19:23.058539
FiatTrans1484432,Fiat Deposit,USR2788,CUR6,9999.44,2023-09-08 00:47:57.303614
FiatTrans1484433,Fiat Withdrawl,USR7154,CUR1,6846.11,2023-02-20 17:43:06.518099
FiatTrans1484434,Fiat Withdrawl,USR2865,CUR8,6540.63,2023-12-30 08:13:33.475039
FiatTrans1484435,Fiat Deposit,USR4069,CUR23,5374.29,2023-02-15 20:26:54.758935
FiatTrans1484436,Fiat Withdrawl,USR5533,CUR20,1847.68,2023-08-10 19:56:11.682067
FiatTrans1484437,Fiat Deposit,USR9853,CUR29,8147.41,2023-03-09 10:27:41.933012
FiatTrans1484438,Fiat Deposit,USR163,CUR12,4498.03,2023-07-18 20:12:42.753423
FiatTrans1484439,Fiat Withdrawl,USR9024,CUR8,4757.48,2024-01-10 07:47:50.038172
FiatTrans1484440,Fiat Deposit,USR9709,CUR7,7610.06,2023-09-12 15:30:42.663957
FiatTrans1484441,Fiat Withdrawl,USR4726,CUR24,3800.84,2023-11-29 22:11:54.519716
FiatTrans1484442,Fiat Withdrawl,USR2983,CUR1,4998.76,2023-03-17 17:10:48.685182
FiatTrans1484443,Fiat Withdrawl,USR3081,CUR22,5954.29,2024-01-24 12:16:19.039124
FiatTrans1484444,Fiat Deposit,USR1581,CUR30,3781.15,2023-10-21 15:30:37.003821
FiatTrans1484445,Fiat Deposit,USR2900,CUR11,1811.43,2024-01-06 22:53:04.391954
FiatTrans1484446,Fiat Withdrawl,USR5748,CUR27,7804.19,2023-07-04 01:27:19.075756
FiatTrans1484447,Fiat Withdrawl,USR1751,CUR8,7691.45,2023-08-17 15:10:32.598044
FiatTrans1484448,Fiat Deposit,USR9802,CUR23,8148.54,2023-10-31 08:07:43.445311
FiatTrans1484449,Fiat Deposit,USR8305,CUR11,3423.54,2023-04-02 11:48:46.135851
FiatTrans1484450,Fiat Withdrawl,USR3803,CUR18,1573.31,2023-09-24 18:39:59.751381
FiatTrans1484451,Fiat Deposit,USR5001,CUR16,9458.33,2023-08-25 03:29:51.650232
FiatTrans1484452,Fiat Withdrawl,USR406,CUR29,3040.4,2023-05-15 13:55:19.788948
FiatTrans1484453,Fiat Deposit,USR3915,CUR3,7433.52,2023-04-24 18:53:35.841836
FiatTrans1484454,Fiat Deposit,USR4453,CUR29,9759.62,2023-12-15 01:31:13.557788
FiatTrans1484455,Fiat Deposit,USR5718,CUR28,864.41,2023-02-11 20:58:44.936578
FiatTrans1484456,Fiat Deposit,USR7857,CUR24,2403.22,2023-06-27 09:01:13.397372
FiatTrans1484457,Fiat Deposit,USR7592,CUR23,6513.85,2023-07-06 08:02:35.890570
FiatTrans1484458,Fiat Withdrawl,USR2293,CUR28,3281.03,2023-05-03 18:14:06.675557
FiatTrans1484459,Fiat Deposit,USR4927,CUR19,169.79,2023-06-05 05:16:27.885159
FiatTrans1484460,Fiat Deposit,USR3343,CUR24,1015.89,2023-10-30 11:54:25.861398
FiatTrans1484461,Fiat Withdrawl,USR9613,CUR27,3307.15,2023-05-21 05:33:49.514747
FiatTrans1484462,Fiat Withdrawl,USR9069,CUR17,7419.28,2023-09-09 15:45:03.087665
FiatTrans1484463,Fiat Withdrawl,USR8851,CUR17,6426.87,2023-04-04 06:37:48.733859
FiatTrans1484464,Fiat Deposit,USR1104,CUR26,7746.54,2023-05-20 10:43:59.816298
FiatTrans1484465,Fiat Withdrawl,USR5783,CUR28,3391.98,2023-04-16 18:05:35.112470
FiatTrans1484466,Fiat Withdrawl,USR5724,CUR30,7295.64,2023-08-09 16:14:10.087056
FiatTrans1484467,Fiat Withdrawl,USR5331,CUR10,5271.79,2023-12-19 11:30:46.511426
FiatTrans1484468,Fiat Deposit,USR1234,CUR23,4375.4,2023-05-01 05:20:47.790908
FiatTrans1484469,Fiat Deposit,USR9382,CUR20,7720.54,2023-02-15 23:32:54.205076
FiatTrans1484470,Fiat Deposit,USR8444,CUR21,3371.07,2023-04-24 08:32:38.656363
FiatTrans1484471,Fiat Deposit,USR2316,CUR30,5331.53,2023-12-07 17:14:32.569005
FiatTrans1484472,Fiat Withdrawl,USR6072,CUR6,4149.33,2023-09-27 19:54:08.363023
FiatTrans1484473,Fiat Deposit,USR2324,CUR12,3253.52,2023-10-04 20:52:45.835293
FiatTrans1484474,Fiat Withdrawl,USR954,CUR14,2443.51,2023-04-17 06:54:53.709027
FiatTrans1484475,Fiat Withdrawl,USR2026,CUR28,8817.61,2023-06-26 17:32:53.948850
FiatTrans1484476,Fiat Deposit,USR174,CUR10,6809.93,2024-02-03 12:05:52.112585
FiatTrans1484477,Fiat Withdrawl,USR2744,CUR28,6285.59,2023-05-08 02:00:55.375676
FiatTrans1484478,Fiat Deposit,USR146,CUR3,6870.94,2023-08-04 13:48:54.015557
FiatTrans1484479,Fiat Withdrawl,USR6003,CUR29,3776.1,2023-02-17 00:53:30.470855
FiatTrans1484480,Fiat Withdrawl,USR362,CUR25,271.14,2023-12-13 01:11:36.753770
FiatTrans1484481,Fiat Deposit,USR2950,CUR27,8907.65,2023-06-06 08:46:00.355065
FiatTrans1484482,Fiat Withdrawl,USR3958,CUR1,2078.18,2024-02-03 15:57:04.876977
FiatTrans1484483,Fiat Deposit,USR5896,CUR5,6253.35,2023-02-11 08:16:28.587811
FiatTrans1484484,Fiat Deposit,USR6208,CUR26,4158.46,2023-08-24 19:25:10.950185
FiatTrans1484485,Fiat Deposit,USR9930,CUR4,770.01,2023-02-24 10:32:29.164391
FiatTrans1484486,Fiat Withdrawl,USR2098,CUR20,6561.45,2023-12-14 13:54:52.247257
FiatTrans1484487,Fiat Deposit,USR6425,CUR25,6091.95,2023-08-31 03:04:18.619039
FiatTrans1484488,Fiat Deposit,USR9176,CUR2,9763.11,2023-10-11 13:28:57.295019
FiatTrans1484489,Fiat Withdrawl,USR7199,CUR22,8217.99,2023-03-19 22:27:41.333961
FiatTrans1484490,Fiat Deposit,USR3237,CUR29,7494.84,2023-09-04 06:31:04.267391
FiatTrans1484491,Fiat Withdrawl,USR359,CUR13,3326.87,2023-09-04 22:29:33.999010
FiatTrans1484492,Fiat Deposit,USR4283,CUR9,2656.1,2024-01-11 15:41:27.431890
FiatTrans1484493,Fiat Deposit,USR8670,CUR22,2381.46,2023-06-09 05:34:16.671969
FiatTrans1484494,Fiat Deposit,USR5731,CUR21,1037.15,2023-06-14 12:19:11.620028
FiatTrans1484495,Fiat Deposit,USR7577,CUR29,414.83,2023-08-22 19:37:29.799851
FiatTrans1484496,Fiat Deposit,USR9868,CUR21,690.87,2023-11-09 01:14:47.770144
FiatTrans1484497,Fiat Deposit,USR5244,CUR10,7123.38,2023-06-07 04:17:10.139780
FiatTrans1484498,Fiat Deposit,USR2515,CUR5,4599.63,2023-02-15 00:35:09.332491
FiatTrans1484499,Fiat Withdrawl,USR1133,CUR22,4060.48,2023-04-18 06:22:19.945382
FiatTrans1484500,Fiat Deposit,USR4910,CUR10,5540.58,2024-01-31 00:03:58.166894
FiatTrans1484501,Fiat Withdrawl,USR1919,CUR23,9195.54,2023-12-31 01:07:59.005191
FiatTrans1484502,Fiat Withdrawl,USR6852,CUR2,1260.1,2023-07-20 11:25:37.330444
FiatTrans1484503,Fiat Deposit,USR4486,CUR28,9209.99,2023-10-29 15:05:40.408840
FiatTrans1484504,Fiat Deposit,USR7259,CUR19,5884.92,2023-04-04 01:03:39.982313
FiatTrans1484505,Fiat Deposit,USR5903,CUR3,6295.65,2023-05-12 13:20:15.426418
FiatTrans1484506,Fiat Deposit,USR6154,CUR17,5421.22,2023-11-08 09:58:56.413410
FiatTrans1484507,Fiat Withdrawl,USR8150,CUR6,251.75,2023-12-06 11:35:34.895340
FiatTrans1484508,Fiat Deposit,USR2380,CUR4,2575.25,2023-02-27 08:02:19.222982
FiatTrans1484509,Fiat Withdrawl,USR3251,CUR30,4250.07,2023-11-12 18:30:04.310644
FiatTrans1484510,Fiat Deposit,USR5851,CUR4,4789.44,2023-09-27 09:57:40.067862
FiatTrans1484511,Fiat Withdrawl,USR3454,CUR20,2201.1,2023-09-08 23:20:13.168207
FiatTrans1484512,Fiat Deposit,USR7282,CUR4,3382.4,2023-08-09 06:30:40.512085
FiatTrans1484513,Fiat Withdrawl,USR4712,CUR14,4157.55,2023-08-03 14:26:10.257714
FiatTrans1484514,Fiat Deposit,USR5655,CUR23,8505.3,2023-04-08 09:10:50.810365
FiatTrans1484515,Fiat Deposit,USR2042,CUR21,7365.57,2023-09-30 01:09:43.913158
FiatTrans1484516,Fiat Withdrawl,USR1621,CUR5,3367.65,2023-10-13 12:00:02.680459
FiatTrans1484517,Fiat Deposit,USR9934,CUR26,5796.23,2023-04-29 08:56:04.210535
FiatTrans1484518,Fiat Deposit,USR884,CUR29,2654.74,2023-09-19 10:32:20.814350
FiatTrans1484519,Fiat Withdrawl,USR165,CUR18,1875.36,2024-01-05 18:48:34.917538
FiatTrans1484520,Fiat Deposit,USR1033,CUR11,956.79,2024-01-16 16:38:41.346901
FiatTrans1484521,Fiat Deposit,USR3403,CUR27,8267.44,2023-07-17 00:58:37.189559
FiatTrans1484522,Fiat Withdrawl,USR103,CUR20,8036.24,2023-11-24 01:39:15.309930
FiatTrans1484523,Fiat Deposit,USR3338,CUR9,8824.54,2023-05-09 07:31:58.014396
FiatTrans1484524,Fiat Deposit,USR6010,CUR5,2132.51,2023-11-29 05:43:29.120114
FiatTrans1484525,Fiat Withdrawl,USR2493,CUR19,8441.03,2023-02-13 18:16:56.793184
FiatTrans1484526,Fiat Deposit,USR8157,CUR30,5360.05,2023-10-26 14:51:41.856168
FiatTrans1484527,Fiat Deposit,USR4043,CUR24,1783.24,2023-03-12 09:22:46.474639
FiatTrans1484528,Fiat Withdrawl,USR3351,CUR7,6754.05,2023-02-19 18:04:01.627728
FiatTrans1484529,Fiat Deposit,USR8166,CUR20,9362.73,2023-12-21 15:07:20.152188
FiatTrans1484530,Fiat Withdrawl,USR5214,CUR17,340.81,2024-01-20 10:43:32.588021
FiatTrans1484531,Fiat Withdrawl,USR7340,CUR27,2836.22,2023-07-03 16:58:28.910846
FiatTrans1484532,Fiat Deposit,USR9570,CUR12,4697.02,2024-02-01 06:30:57.222531
FiatTrans1484533,Fiat Withdrawl,USR9869,CUR18,9059.39,2023-04-07 06:43:16.838377
FiatTrans1484534,Fiat Withdrawl,USR755,CUR13,1535.42,2023-10-27 01:52:46.849669
FiatTrans1484535,Fiat Deposit,USR4107,CUR19,6842.94,2023-04-04 10:15:48.515886
FiatTrans1484536,Fiat Withdrawl,USR8029,CUR12,960.15,2023-12-18 07:28:18.694328
FiatTrans1484537,Fiat Withdrawl,USR1746,CUR15,7749.63,2023-09-03 22:28:06.209820
FiatTrans1484538,Fiat Deposit,USR8908,CUR18,4326.12,2023-04-21 06:58:36.619920
FiatTrans1484539,Fiat Withdrawl,USR9792,CUR12,8000.39,2023-09-14 12:33:32.861963
FiatTrans1484540,Fiat Withdrawl,USR5662,CUR17,3286.04,2023-12-12 01:40:10.154233
FiatTrans1484541,Fiat Deposit,USR2825,CUR29,5893.72,2023-02-16 01:28:49.824286
FiatTrans1484542,Fiat Deposit,USR3592,CUR3,7100.8,2023-10-02 12:55:38.405617
FiatTrans1484543,Fiat Deposit,USR7381,CUR11,6563.06,2023-11-19 10:59:45.391382
FiatTrans1484544,Fiat Withdrawl,USR5045,CUR4,219.36,2023-03-28 18:05:56.001684
FiatTrans1484545,Fiat Withdrawl,USR7829,CUR10,1336.14,2023-07-06 05:10:26.868331
FiatTrans1484546,Fiat Withdrawl,USR4445,CUR17,8938.18,2023-05-21 07:50:54.010639
FiatTrans1484547,Fiat Deposit,USR5866,CUR19,654.8,2023-06-25 04:59:49.620914
FiatTrans1484548,Fiat Withdrawl,USR4158,CUR22,6038.91,2023-09-18 19:17:47.483906
FiatTrans1484549,Fiat Withdrawl,USR5900,CUR28,9238.29,2023-02-25 02:22:05.393775
FiatTrans1484550,Fiat Withdrawl,USR6660,CUR17,9456.92,2023-08-02 03:48:18.484517
FiatTrans1484551,Fiat Withdrawl,USR5086,CUR1,5107.45,2023-07-27 11:13:29.486754
FiatTrans1484552,Fiat Withdrawl,USR7698,CUR24,8386.3,2023-08-11 02:34:26.551968
FiatTrans1484553,Fiat Deposit,USR6370,CUR10,681.88,2023-09-11 11:39:32.104666
FiatTrans1484554,Fiat Deposit,USR6642,CUR11,7511.79,2023-06-19 12:58:13.073220
FiatTrans1484555,Fiat Withdrawl,USR1809,CUR28,1835.68,2023-03-10 13:30:43.474000
FiatTrans1484556,Fiat Deposit,USR5999,CUR28,8770.57,2023-04-22 07:12:24.045424
FiatTrans1484557,Fiat Withdrawl,USR462,CUR9,1432.5,2023-03-05 21:25:17.832080
FiatTrans1484558,Fiat Deposit,USR5377,CUR24,6929.42,2023-11-05 21:57:25.012114
FiatTrans1484559,Fiat Withdrawl,USR8725,CUR13,6713.62,2023-12-21 20:23:11.889197
FiatTrans1484560,Fiat Deposit,USR7335,CUR2,5028.18,2023-06-22 04:23:06.016295
FiatTrans1484561,Fiat Deposit,USR6087,CUR5,5014.84,2023-07-14 16:24:52.892637
FiatTrans1484562,Fiat Deposit,USR1956,CUR6,7029.32,2023-03-02 15:56:35.577661
FiatTrans1484563,Fiat Deposit,USR2271,CUR30,558.68,2023-03-08 04:47:47.220288
FiatTrans1484564,Fiat Deposit,USR7410,CUR21,5059.59,2023-10-13 15:42:06.426991
FiatTrans1484565,Fiat Deposit,USR8092,CUR9,3043.88,2023-05-28 08:17:02.923944
FiatTrans1484566,Fiat Deposit,USR8717,CUR27,5251.39,2023-05-31 01:50:17.237386
FiatTrans1484567,Fiat Deposit,USR7983,CUR21,4840.83,2023-06-27 13:14:15.516157
FiatTrans1484568,Fiat Deposit,USR3873,CUR30,6020.95,2023-05-20 15:59:32.608018
FiatTrans1484569,Fiat Deposit,USR2688,CUR23,9672.44,2023-12-13 00:06:53.346072
FiatTrans1484570,Fiat Deposit,USR357,CUR5,2043.85,2023-10-23 20:42:27.945963
FiatTrans1484571,Fiat Withdrawl,USR869,CUR18,4484.17,2023-05-16 17:31:16.324410
FiatTrans1484572,Fiat Deposit,USR8150,CUR21,1199.67,2023-12-22 09:41:03.249929
FiatTrans1484573,Fiat Deposit,USR3879,CUR14,9371.93,2023-02-10 17:53:50.447335
FiatTrans1484574,Fiat Deposit,USR2183,CUR4,6913.37,2023-03-01 18:59:01.108161
FiatTrans1484575,Fiat Deposit,USR5021,CUR11,5386.74,2023-12-19 09:02:15.190562
FiatTrans1484576,Fiat Withdrawl,USR9862,CUR19,9393.48,2023-08-14 08:51:16.343484
FiatTrans1484577,Fiat Withdrawl,USR9011,CUR7,5650.55,2023-07-20 11:52:32.361303
FiatTrans1484578,Fiat Deposit,USR2627,CUR30,1990.65,2023-03-28 04:05:14.443125
FiatTrans1484579,Fiat Withdrawl,USR5935,CUR16,2932.89,2023-02-28 07:34:11.985232
FiatTrans1484580,Fiat Withdrawl,USR2948,CUR1,2982.04,2023-08-17 11:45:44.332988
FiatTrans1484581,Fiat Withdrawl,USR6010,CUR27,8838.89,2023-09-24 13:18:20.885305
FiatTrans1484582,Fiat Deposit,USR8467,CUR15,2855.76,2023-07-09 10:11:04.278733
FiatTrans1484583,Fiat Withdrawl,USR9530,CUR23,586.88,2023-12-15 22:15:03.090503
FiatTrans1484584,Fiat Deposit,USR5608,CUR28,8214.13,2023-06-12 10:50:06.924597
FiatTrans1484585,Fiat Withdrawl,USR6429,CUR1,1559.55,2024-01-30 09:06:41.872449
FiatTrans1484586,Fiat Withdrawl,USR1185,CUR27,6823.77,2023-03-15 23:02:13.887836
FiatTrans1484587,Fiat Withdrawl,USR9880,CUR9,9053.59,2023-12-30 20:55:11.442537
FiatTrans1484588,Fiat Deposit,USR6582,CUR22,7478.47,2023-04-05 21:52:00.045595
FiatTrans1484589,Fiat Deposit,USR5959,CUR28,3703.69,2023-12-14 20:19:32.779224
FiatTrans1484590,Fiat Withdrawl,USR7721,CUR26,5933.25,2023-03-10 16:31:44.255994
FiatTrans1484591,Fiat Withdrawl,USR2954,CUR7,2199.61,2024-01-28 09:37:03.232019
FiatTrans1484592,Fiat Deposit,USR316,CUR23,559.39,2023-11-19 00:10:06.222646
FiatTrans1484593,Fiat Withdrawl,USR7214,CUR21,3191.59,2023-03-03 12:51:35.884800
FiatTrans1484594,Fiat Deposit,USR8236,CUR13,7521.07,2023-12-19 20:32:42.992566
FiatTrans1484595,Fiat Deposit,USR9480,CUR30,7814.77,2023-11-25 11:35:00.931681
FiatTrans1484596,Fiat Deposit,USR6389,CUR17,3537.32,2023-05-11 00:38:31.435830
FiatTrans1484597,Fiat Withdrawl,USR9644,CUR26,7618.99,2023-09-16 10:24:18.277333
FiatTrans1484598,Fiat Withdrawl,USR7716,CUR7,1585.33,2023-08-10 16:37:16.139946
FiatTrans1484599,Fiat Withdrawl,USR4574,CUR27,1061.16,2023-11-09 20:47:41.820784
FiatTrans1484600,Fiat Withdrawl,USR9978,CUR9,4295.65,2024-02-03 13:41:46.169108
FiatTrans1484601,Fiat Deposit,USR5146,CUR26,4345.53,2023-10-06 17:24:39.574461
FiatTrans1484602,Fiat Withdrawl,USR980,CUR18,5785.38,2023-06-17 01:23:48.740063
FiatTrans1484603,Fiat Withdrawl,USR5667,CUR30,9864.09,2023-05-26 09:59:52.249492
FiatTrans1484604,Fiat Deposit,USR4805,CUR1,1693.73,2023-08-04 05:06:33.060072
FiatTrans1484605,Fiat Deposit,USR9560,CUR5,9837.61,2023-09-08 22:51:29.192809
FiatTrans1484606,Fiat Deposit,USR9190,CUR2,239.35,2023-07-24 23:38:37.806823
FiatTrans1484607,Fiat Deposit,USR7175,CUR21,9169.75,2023-10-13 18:29:41.827697
FiatTrans1484608,Fiat Withdrawl,USR7851,CUR22,1774.78,2023-07-09 11:01:24.875414
FiatTrans1484609,Fiat Deposit,USR9538,CUR4,2941.01,2023-02-16 03:28:37.992653
FiatTrans1484610,Fiat Deposit,USR4171,CUR7,7389.25,2023-03-31 13:59:37.766666
FiatTrans1484611,Fiat Withdrawl,USR8088,CUR16,6649.31,2023-09-03 03:45:19.680206
FiatTrans1484612,Fiat Withdrawl,USR1209,CUR16,4061.63,2023-06-08 22:37:05.873239
FiatTrans1484613,Fiat Withdrawl,USR6517,CUR28,7611.77,2023-02-21 00:48:35.375421
FiatTrans1484614,Fiat Deposit,USR8630,CUR13,508.31,2023-03-02 09:12:55.166851
FiatTrans1484615,Fiat Deposit,USR6058,CUR16,1637.02,2023-05-28 16:32:00.754646
FiatTrans1484616,Fiat Withdrawl,USR1172,CUR12,2320.55,2023-06-12 12:57:58.614707
FiatTrans1484617,Fiat Withdrawl,USR3596,CUR7,8005.37,2024-01-08 05:07:17.138291
FiatTrans1484618,Fiat Deposit,USR4743,CUR19,2794.51,2023-05-20 07:39:49.480268
FiatTrans1484619,Fiat Withdrawl,USR929,CUR27,4615.18,2023-08-31 18:48:05.683874
FiatTrans1484620,Fiat Deposit,USR8653,CUR8,1958.74,2023-03-29 16:49:27.229494
FiatTrans1484621,Fiat Withdrawl,USR3369,CUR10,7216.79,2023-03-06 21:35:16.466883
FiatTrans1484622,Fiat Deposit,USR9662,CUR6,3168.69,2023-08-12 22:58:19.379450
FiatTrans1484623,Fiat Withdrawl,USR9211,CUR25,5001.23,2023-02-11 01:24:13.969518
FiatTrans1484624,Fiat Withdrawl,USR7009,CUR17,3084.88,2023-03-06 03:33:01.589536
FiatTrans1484625,Fiat Withdrawl,USR7886,CUR1,1186.95,2023-12-26 14:45:07.456297
FiatTrans1484626,Fiat Deposit,USR2864,CUR4,3045.63,2023-04-24 09:34:26.645746
FiatTrans1484627,Fiat Withdrawl,USR3853,CUR14,5921.68,2023-07-06 00:11:36.760681
FiatTrans1484628,Fiat Withdrawl,USR5996,CUR18,9240.67,2023-10-18 21:55:05.483487
FiatTrans1484629,Fiat Deposit,USR4986,CUR10,3177.29,2023-03-18 06:45:42.179977
FiatTrans1484630,Fiat Withdrawl,USR4396,CUR18,2709.13,2023-11-17 21:24:24.092029
FiatTrans1484631,Fiat Withdrawl,USR2290,CUR22,5268.59,2023-03-11 03:01:21.614748
FiatTrans1484632,Fiat Deposit,USR3497,CUR4,8104.83,2023-07-09 08:09:59.487464
FiatTrans1484633,Fiat Deposit,USR3304,CUR16,7977.73,2023-06-14 02:26:16.453469
FiatTrans1484634,Fiat Withdrawl,USR7541,CUR22,1800.34,2023-09-08 00:39:15.475436
FiatTrans1484635,Fiat Withdrawl,USR149,CUR3,2045.79,2023-07-04 00:27:25.851943
FiatTrans1484636,Fiat Deposit,USR5177,CUR22,167.36,2023-08-05 02:46:36.172243
FiatTrans1484637,Fiat Withdrawl,USR9295,CUR12,9564.8,2023-06-21 14:33:17.727633
FiatTrans1484638,Fiat Withdrawl,USR5910,CUR23,3633.96,2023-07-13 10:02:33.015424
FiatTrans1484639,Fiat Withdrawl,USR9107,CUR10,7399.1,2023-07-02 19:26:45.825250
FiatTrans1484640,Fiat Deposit,USR5686,CUR28,3009.64,2023-09-17 02:45:00.042478
FiatTrans1484641,Fiat Withdrawl,USR1146,CUR25,4797.98,2023-04-08 06:37:36.937965
FiatTrans1484642,Fiat Withdrawl,USR6734,CUR22,8116.31,2023-12-25 06:28:30.553507
FiatTrans1484643,Fiat Withdrawl,USR5357,CUR4,6508.81,2023-10-08 04:55:13.198597
FiatTrans1484644,Fiat Deposit,USR9471,CUR26,6525.2,2023-12-16 05:00:49.411307
FiatTrans1484645,Fiat Withdrawl,USR9629,CUR2,2856.64,2023-12-10 03:32:45.566634
FiatTrans1484646,Fiat Withdrawl,USR8729,CUR22,6669.11,2023-10-26 19:29:06.833111
FiatTrans1484647,Fiat Deposit,USR8568,CUR14,1954.51,2023-11-18 20:46:00.549298
FiatTrans1484648,Fiat Deposit,USR1155,CUR12,2302.9,2023-07-23 08:27:46.057067
FiatTrans1484649,Fiat Withdrawl,USR491,CUR4,2071.92,2023-11-02 17:26:01.202712
FiatTrans1484650,Fiat Withdrawl,USR8624,CUR10,2781.74,2023-12-27 11:04:49.313975
FiatTrans1484651,Fiat Withdrawl,USR3338,CUR4,2172.76,2023-10-04 16:51:26.930044
FiatTrans1484652,Fiat Deposit,USR8595,CUR19,5548.22,2024-01-21 22:45:23.883909
FiatTrans1484653,Fiat Withdrawl,USR4605,CUR15,9121.5,2023-09-28 21:08:36.031597
FiatTrans1484654,Fiat Withdrawl,USR4839,CUR25,9807.47,2023-12-19 20:43:16.733789
FiatTrans1484655,Fiat Withdrawl,USR933,CUR2,2333.57,2023-05-08 22:35:54.095946
FiatTrans1484656,Fiat Withdrawl,USR3488,CUR5,7818.38,2023-05-31 12:18:56.730148
FiatTrans1484657,Fiat Withdrawl,USR4812,CUR11,3711.55,2023-06-18 15:47:25.227748
FiatTrans1484658,Fiat Deposit,USR1659,CUR15,9170.05,2023-03-13 13:04:39.392339
FiatTrans1484659,Fiat Deposit,USR2733,CUR13,9809.44,2023-09-26 13:34:44.116929
FiatTrans1484660,Fiat Withdrawl,USR9292,CUR1,9110.75,2023-10-31 19:30:55.078314
FiatTrans1484661,Fiat Withdrawl,USR3485,CUR24,178.44,2024-02-09 23:04:12.416037
FiatTrans1484662,Fiat Deposit,USR9373,CUR3,6621.07,2023-03-15 13:15:04.606996
FiatTrans1484663,Fiat Withdrawl,USR4449,CUR9,927.05,2023-08-19 08:09:36.829099
FiatTrans1484664,Fiat Withdrawl,USR1049,CUR6,1438.28,2024-01-11 04:20:53.028253
FiatTrans1484665,Fiat Withdrawl,USR6017,CUR25,218.03,2023-06-09 07:13:01.879372
FiatTrans1484666,Fiat Deposit,USR1628,CUR11,9536.32,2024-01-18 04:22:26.847244
FiatTrans1484667,Fiat Withdrawl,USR7713,CUR18,5584.29,2023-04-24 11:36:36.573032
FiatTrans1484668,Fiat Withdrawl,USR2566,CUR10,8793.49,2023-04-02 23:27:41.283036
FiatTrans1484669,Fiat Withdrawl,USR1650,CUR11,8464.23,2023-08-19 18:29:01.125955
FiatTrans1484670,Fiat Withdrawl,USR672,CUR28,8883.2,2023-05-31 00:59:20.920682
FiatTrans1484671,Fiat Deposit,USR8836,CUR6,5811.81,2023-11-06 11:32:25.054798
FiatTrans1484672,Fiat Withdrawl,USR6339,CUR26,6174.85,2023-12-27 06:27:59.371742
FiatTrans1484673,Fiat Deposit,USR5809,CUR25,111.29,2023-05-01 17:45:20.853280
FiatTrans1484674,Fiat Withdrawl,USR3448,CUR14,8592.45,2024-02-05 19:32:44.136551
FiatTrans1484675,Fiat Withdrawl,USR8045,CUR13,4462.27,2023-07-27 23:54:17.828008
FiatTrans1484676,Fiat Withdrawl,USR1348,CUR2,4723.89,2023-11-11 10:19:55.367621
FiatTrans1484677,Fiat Deposit,USR3842,CUR18,6607.41,2024-01-01 08:22:11.717635
