OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans669398,Fiat Deposit,USR3016,CUR1,5264.3,2023-02-24 08:40:55.623215
FiatTrans669399,Fiat Withdrawl,USR3354,CUR1,8764.01,2024-01-24 04:33:46.431293
FiatTrans669400,Fiat Withdrawl,USR7675,CUR30,8102.68,2023-08-12 09:59:59.006441
FiatTrans669401,Fiat Withdrawl,USR5628,CUR27,8375.89,2023-10-31 09:52:24.665417
FiatTrans669402,Fiat Withdrawl,USR8100,CUR9,171.12,2023-07-30 06:33:54.589275
FiatTrans669403,Fiat Deposit,USR8810,CUR29,1574.01,2023-07-14 00:18:06.074449
FiatTrans669404,Fiat Withdrawl,USR4193,CUR19,5589.32,2024-02-06 21:56:19.378202
FiatTrans669405,Fiat Deposit,USR4296,CUR7,8044.31,2023-05-15 07:30:57.723733
FiatTrans669406,Fiat Withdrawl,USR4462,CUR9,7596.0,2023-04-05 01:22:35.718523
FiatTrans669407,Fiat Withdrawl,USR6325,CUR16,6629.39,2023-09-10 22:49:20.963419
FiatTrans669408,Fiat Deposit,USR3726,CUR6,4192.9,2023-07-19 09:05:03.192242
FiatTrans669409,Fiat Withdrawl,USR3857,CUR10,1668.84,2023-10-28 20:14:52.511390
FiatTrans669410,Fiat Withdrawl,USR6577,CUR30,7393.82,2023-07-24 02:24:00.941059
FiatTrans669411,Fiat Deposit,USR2562,CUR30,494.06,2023-03-20 04:27:25.810078
FiatTrans669412,Fiat Withdrawl,USR8126,CUR8,6705.43,2023-11-21 14:13:45.306566
FiatTrans669413,Fiat Deposit,USR4288,CUR12,2253.49,2023-12-21 20:54:40.250274
FiatTrans669414,Fiat Deposit,USR7486,CUR30,1235.2,2023-11-10 03:15:29.283513
FiatTrans669415,Fiat Deposit,USR7800,CUR1,7657.64,2023-05-28 23:48:30.904373
FiatTrans669416,Fiat Withdrawl,USR2496,CUR13,8574.06,2023-05-17 07:43:40.773198
FiatTrans669417,Fiat Withdrawl,USR2577,CUR16,3452.96,2023-11-15 14:18:20.179403
FiatTrans669418,Fiat Deposit,USR6015,CUR10,4355.24,2024-01-28 12:38:22.485658
FiatTrans669419,Fiat Withdrawl,USR1402,CUR15,660.7,2023-03-14 07:46:09.245830
FiatTrans669420,Fiat Deposit,USR9462,CUR21,6772.38,2023-12-26 02:24:07.097170
FiatTrans669421,Fiat Withdrawl,USR4752,CUR12,3234.37,2024-02-04 01:53:57.325551
FiatTrans669422,Fiat Deposit,USR7200,CUR11,4564.39,2023-03-06 18:22:07.107981
FiatTrans669423,Fiat Deposit,USR9669,CUR8,6348.82,2023-08-28 11:24:52.008518
FiatTrans669424,Fiat Deposit,USR1162,CUR8,2746.19,2023-03-17 20:02:22.160560
FiatTrans669425,Fiat Withdrawl,USR8160,CUR6,2311.23,2023-12-18 22:09:29.202153
FiatTrans669426,Fiat Deposit,USR8685,CUR15,5057.81,2023-05-08 06:02:16.678957
FiatTrans669427,Fiat Withdrawl,USR2480,CUR20,6535.53,2023-11-18 15:26:19.338280
FiatTrans669428,Fiat Withdrawl,USR2774,CUR20,3762.66,2024-01-09 19:30:06.071351
FiatTrans669429,Fiat Withdrawl,USR7837,CUR12,9975.93,2023-06-18 23:28:44.316673
FiatTrans669430,Fiat Withdrawl,USR6464,CUR14,188.94,2023-12-15 00:47:21.376709
FiatTrans669431,Fiat Withdrawl,USR7091,CUR16,639.92,2023-07-29 13:06:45.682890
FiatTrans669432,Fiat Withdrawl,USR8497,CUR1,5379.25,2023-03-08 19:00:00.523677
FiatTrans669433,Fiat Withdrawl,USR9672,CUR26,627.39,2023-05-14 15:09:37.627496
FiatTrans669434,Fiat Withdrawl,USR9313,CUR1,8732.57,2023-07-06 23:59:30.495828
FiatTrans669435,Fiat Deposit,USR9239,CUR17,5295.27,2023-03-01 09:56:54.496703
FiatTrans669436,Fiat Deposit,USR7772,CUR26,1280.86,2023-11-24 00:02:26.505738
FiatTrans669437,Fiat Withdrawl,USR3726,CUR8,6781.25,2023-12-09 02:23:59.703296
FiatTrans669438,Fiat Withdrawl,USR9616,CUR1,9345.07,2023-03-03 22:05:08.605932
FiatTrans669439,Fiat Withdrawl,USR8778,CUR29,8523.32,2023-08-11 15:18:14.376838
FiatTrans669440,Fiat Withdrawl,USR9127,CUR19,9987.47,2023-11-03 19:00:38.603405
FiatTrans669441,Fiat Withdrawl,USR4626,CUR1,8738.97,2023-10-13 15:20:30.378123
FiatTrans669442,Fiat Deposit,USR2273,CUR22,846.32,2023-04-04 08:36:41.726923
FiatTrans669443,Fiat Deposit,USR6687,CUR20,4940.6,2023-04-30 08:30:03.954429
FiatTrans669444,Fiat Deposit,USR4695,CUR30,9480.87,2023-05-18 18:35:50.414048
FiatTrans669445,Fiat Withdrawl,USR3983,CUR13,4752.36,2023-06-14 13:02:10.385430
FiatTrans669446,Fiat Withdrawl,USR5328,CUR19,1023.85,2024-01-04 02:42:47.011813
FiatTrans669447,Fiat Withdrawl,USR5356,CUR16,593.49,2023-11-21 12:41:16.408722
FiatTrans669448,Fiat Deposit,USR9250,CUR29,4064.11,2023-02-23 02:11:56.217532
FiatTrans669449,Fiat Withdrawl,USR6593,CUR18,1706.39,2023-08-16 03:05:03.160894
FiatTrans669450,Fiat Deposit,USR6203,CUR28,7014.03,2023-09-05 21:15:27.989624
FiatTrans669451,Fiat Deposit,USR2335,CUR21,142.79,2023-08-03 11:48:59.227157
FiatTrans669452,Fiat Withdrawl,USR5428,CUR25,5285.98,2023-05-14 20:36:58.642084
FiatTrans669453,Fiat Withdrawl,USR9575,CUR1,1568.57,2023-02-26 03:09:12.389566
FiatTrans669454,Fiat Withdrawl,USR2875,CUR6,1055.1,2024-02-02 20:41:00.804675
FiatTrans669455,Fiat Deposit,USR8522,CUR27,4753.64,2023-04-02 16:56:37.746783
FiatTrans669456,Fiat Deposit,USR717,CUR25,3834.3,2023-11-21 23:10:57.463204
FiatTrans669457,Fiat Withdrawl,USR4121,CUR10,9100.23,2023-12-17 04:45:04.009782
FiatTrans669458,Fiat Deposit,USR4313,CUR24,1029.39,2023-03-24 01:35:50.233761
FiatTrans669459,Fiat Deposit,USR1710,CUR29,9702.66,2024-01-03 11:52:49.795981
FiatTrans669460,Fiat Withdrawl,USR9675,CUR16,5797.07,2023-11-01 17:05:00.662770
FiatTrans669461,Fiat Deposit,USR9878,CUR29,8931.1,2024-02-06 13:48:34.092103
FiatTrans669462,Fiat Deposit,USR4808,CUR19,9900.0,2023-06-30 14:07:03.464595
FiatTrans669463,Fiat Withdrawl,USR981,CUR6,2810.76,2023-09-30 08:21:41.591851
FiatTrans669464,Fiat Deposit,USR1086,CUR5,833.34,2023-06-20 02:59:43.939661
FiatTrans669465,Fiat Withdrawl,USR7942,CUR5,7510.75,2023-06-07 12:01:57.066445
FiatTrans669466,Fiat Withdrawl,USR5919,CUR2,1825.1,2024-01-02 15:09:47.912804
FiatTrans669467,Fiat Withdrawl,USR2947,CUR26,8229.46,2023-08-18 20:08:03.341835
FiatTrans669468,Fiat Withdrawl,USR4604,CUR16,5240.24,2024-01-06 18:49:21.758738
FiatTrans669469,Fiat Deposit,USR34,CUR14,6385.18,2023-08-30 17:24:36.140799
FiatTrans669470,Fiat Deposit,USR5489,CUR2,1224.74,2023-03-17 23:31:27.260648
FiatTrans669471,Fiat Deposit,USR1616,CUR24,8120.99,2023-10-09 09:39:25.507846
FiatTrans669472,Fiat Deposit,USR8629,CUR26,7169.19,2023-08-30 16:39:00.795891
FiatTrans669473,Fiat Deposit,USR7109,CUR23,6622.06,2023-02-11 14:17:12.251712
FiatTrans669474,Fiat Deposit,USR987,CUR24,296.88,2024-02-01 09:17:19.742468
FiatTrans669475,Fiat Withdrawl,USR546,CUR16,869.51,2023-04-24 16:22:00.722404
FiatTrans669476,Fiat Deposit,USR374,CUR12,1859.27,2023-05-05 12:10:07.669050
FiatTrans669477,Fiat Deposit,USR7441,CUR7,3577.23,2023-10-31 13:02:23.235964
FiatTrans669478,Fiat Deposit,USR1902,CUR16,985.57,2023-02-15 02:26:31.840816
FiatTrans669479,Fiat Withdrawl,USR4087,CUR17,300.59,2023-03-18 07:01:45.813467
FiatTrans669480,Fiat Deposit,USR9589,CUR10,6679.04,2023-04-04 01:12:11.740194
FiatTrans669481,Fiat Withdrawl,USR397,CUR21,3280.97,2023-12-14 05:05:47.580679
FiatTrans669482,Fiat Deposit,USR2577,CUR22,8134.9,2023-11-10 11:53:47.534513
FiatTrans669483,Fiat Deposit,USR4134,CUR20,3866.25,2023-11-15 10:44:41.817374
FiatTrans669484,Fiat Withdrawl,USR3874,CUR28,8278.79,2023-03-13 08:30:37.395564
FiatTrans669485,Fiat Withdrawl,USR9741,CUR9,2422.36,2023-04-25 17:23:18.989919
FiatTrans669486,Fiat Deposit,USR8990,CUR11,5737.58,2023-09-27 02:29:22.344113
FiatTrans669487,Fiat Withdrawl,USR7959,CUR4,9176.58,2023-02-15 20:43:23.702235
FiatTrans669488,Fiat Deposit,USR3094,CUR11,549.14,2023-07-01 07:42:59.427158
FiatTrans669489,Fiat Withdrawl,USR9663,CUR29,2316.45,2023-03-25 09:30:55.799115
FiatTrans669490,Fiat Deposit,USR2632,CUR8,889.11,2023-07-18 09:26:48.484766
FiatTrans669491,Fiat Withdrawl,USR2593,CUR17,5007.8,2024-01-08 03:16:53.156698
FiatTrans669492,Fiat Withdrawl,USR5014,CUR25,3141.51,2023-08-24 20:39:44.535017
FiatTrans669493,Fiat Withdrawl,USR9780,CUR16,9061.53,2023-06-30 14:20:08.840522
FiatTrans669494,Fiat Deposit,USR9576,CUR12,6967.92,2023-05-24 22:40:05.180360
FiatTrans669495,Fiat Withdrawl,USR6310,CUR17,2099.57,2023-06-08 16:35:22.054567
FiatTrans669496,Fiat Deposit,USR4877,CUR6,9984.92,2023-03-11 03:49:37.912878
FiatTrans669497,Fiat Deposit,USR3751,CUR14,7703.4,2023-11-24 20:51:48.347729
FiatTrans669498,Fiat Withdrawl,USR3583,CUR29,7047.69,2023-08-08 00:09:57.882002
FiatTrans669499,Fiat Deposit,USR8012,CUR28,9012.27,2024-01-04 01:03:04.151495
FiatTrans669500,Fiat Withdrawl,USR1318,CUR24,8073.67,2023-12-17 17:49:04.596394
FiatTrans669501,Fiat Deposit,USR5233,CUR22,3853.67,2023-10-09 23:02:23.826149
FiatTrans669502,Fiat Withdrawl,USR8749,CUR10,3716.6,2023-12-21 20:41:10.782204
FiatTrans669503,Fiat Deposit,USR9921,CUR26,2773.02,2023-11-05 09:27:30.194587
FiatTrans669504,Fiat Deposit,USR5072,CUR9,9025.38,2023-08-28 02:15:41.585944
FiatTrans669505,Fiat Deposit,USR1782,CUR10,813.4,2023-04-30 04:50:53.376997
FiatTrans669506,Fiat Withdrawl,USR518,CUR24,4522.12,2023-12-05 14:38:14.461090
FiatTrans669507,Fiat Deposit,USR3193,CUR10,9049.74,2023-02-18 07:35:15.393371
FiatTrans669508,Fiat Withdrawl,USR1011,CUR28,9414.41,2023-06-14 21:00:20.381305
FiatTrans669509,Fiat Deposit,USR7152,CUR11,8774.75,2023-11-22 06:33:23.072876
FiatTrans669510,Fiat Deposit,USR5265,CUR8,3940.04,2023-12-08 18:19:06.266709
FiatTrans669511,Fiat Deposit,USR6737,CUR28,4817.35,2023-05-28 01:03:42.899241
FiatTrans669512,Fiat Withdrawl,USR7181,CUR21,9887.13,2023-11-10 00:00:04.818097
FiatTrans669513,Fiat Deposit,USR3562,CUR21,3907.71,2023-03-19 22:34:31.849496
FiatTrans669514,Fiat Deposit,USR4775,CUR19,9134.32,2023-04-25 09:47:43.063683
FiatTrans669515,Fiat Deposit,USR7214,CUR10,394.79,2023-06-29 01:24:15.972242
FiatTrans669516,Fiat Withdrawl,USR4392,CUR17,5287.03,2023-08-18 10:12:00.684027
FiatTrans669517,Fiat Withdrawl,USR4894,CUR28,5547.85,2023-03-09 16:12:10.448368
FiatTrans669518,Fiat Withdrawl,USR1932,CUR15,6265.32,2023-03-21 17:28:04.045557
FiatTrans669519,Fiat Withdrawl,USR829,CUR9,8162.46,2023-03-11 00:42:51.839668
FiatTrans669520,Fiat Withdrawl,USR5679,CUR8,2794.18,2023-10-13 18:32:33.441478
FiatTrans669521,Fiat Deposit,USR1846,CUR16,5212.64,2023-02-25 23:26:08.403022
FiatTrans669522,Fiat Deposit,USR8061,CUR8,2140.77,2023-12-23 14:58:33.770146
FiatTrans669523,Fiat Withdrawl,USR2360,CUR9,3076.37,2023-06-16 09:28:37.585065
FiatTrans669524,Fiat Deposit,USR3253,CUR7,5532.35,2023-08-19 03:47:14.763613
FiatTrans669525,Fiat Deposit,USR2172,CUR9,911.16,2023-11-06 02:53:36.374084
FiatTrans669526,Fiat Withdrawl,USR3811,CUR1,2865.99,2024-02-01 21:03:00.137299
FiatTrans669527,Fiat Withdrawl,USR506,CUR1,7491.99,2023-12-18 04:53:49.550653
FiatTrans669528,Fiat Deposit,USR6828,CUR9,5600.28,2023-06-12 14:36:28.243848
FiatTrans669529,Fiat Deposit,USR6559,CUR18,8691.64,2023-08-24 07:22:58.132872
FiatTrans669530,Fiat Deposit,USR748,CUR1,4679.11,2023-06-01 13:55:18.151000
FiatTrans669531,Fiat Withdrawl,USR7979,CUR2,4869.04,2023-10-12 11:33:39.666311
FiatTrans669532,Fiat Deposit,USR1706,CUR29,8075.23,2023-03-12 16:27:05.983947
FiatTrans669533,Fiat Deposit,USR1282,CUR7,8017.08,2023-03-04 15:26:31.853712
FiatTrans669534,Fiat Withdrawl,USR3363,CUR21,9857.12,2023-05-29 01:58:10.256980
FiatTrans669535,Fiat Withdrawl,USR1908,CUR5,9082.36,2023-06-29 06:03:13.059537
FiatTrans669536,Fiat Withdrawl,USR2588,CUR9,6512.74,2024-01-03 12:58:36.453435
FiatTrans669537,Fiat Deposit,USR9692,CUR18,5177.06,2024-01-23 11:57:52.840711
FiatTrans669538,Fiat Deposit,USR6511,CUR6,6326.68,2023-04-29 09:10:32.786072
FiatTrans669539,Fiat Withdrawl,USR6678,CUR11,1505.53,2023-05-02 08:31:30.138553
FiatTrans669540,Fiat Deposit,USR5942,CUR28,9589.25,2023-10-14 21:41:48.663293
FiatTrans669541,Fiat Withdrawl,USR2735,CUR8,3256.33,2023-07-13 05:10:28.522556
FiatTrans669542,Fiat Deposit,USR7938,CUR27,3277.75,2023-04-28 02:18:33.837282
FiatTrans669543,Fiat Deposit,USR8474,CUR26,1108.58,2023-07-28 13:28:12.320234
FiatTrans669544,Fiat Deposit,USR9013,CUR12,389.54,2023-09-19 22:56:51.188749
FiatTrans669545,Fiat Withdrawl,USR5819,CUR28,967.89,2023-02-16 06:56:29.037649
FiatTrans669546,Fiat Withdrawl,USR2226,CUR5,5918.68,2023-03-14 00:01:28.874375
FiatTrans669547,Fiat Deposit,USR8126,CUR14,7332.37,2023-06-01 12:53:21.148429
FiatTrans669548,Fiat Deposit,USR8936,CUR5,7808.86,2023-10-23 07:46:59.297062
FiatTrans669549,Fiat Withdrawl,USR3256,CUR9,407.25,2023-04-14 19:11:35.433660
FiatTrans669550,Fiat Deposit,USR7801,CUR21,6754.03,2023-08-11 03:11:01.581022
FiatTrans669551,Fiat Withdrawl,USR292,CUR15,2165.9,2023-12-12 16:56:47.074040
FiatTrans669552,Fiat Withdrawl,USR5032,CUR8,3529.38,2024-01-02 00:22:46.216106
FiatTrans669553,Fiat Deposit,USR6493,CUR21,8688.21,2023-05-04 08:46:57.638244
FiatTrans669554,Fiat Withdrawl,USR4722,CUR17,5717.72,2023-04-18 01:45:40.686617
FiatTrans669555,Fiat Deposit,USR8060,CUR3,3381.71,2023-09-01 03:18:17.931906
FiatTrans669556,Fiat Deposit,USR8750,CUR12,5244.15,2023-03-14 09:52:29.168370
FiatTrans669557,Fiat Withdrawl,USR2239,CUR7,2521.45,2023-06-23 02:09:43.168875
FiatTrans669558,Fiat Deposit,USR5394,CUR13,2789.73,2023-09-30 10:38:36.609079
FiatTrans669559,Fiat Deposit,USR359,CUR24,493.81,2023-12-06 08:22:37.784958
FiatTrans669560,Fiat Withdrawl,USR8048,CUR12,2135.33,2023-03-03 22:04:58.088695
FiatTrans669561,Fiat Withdrawl,USR4874,CUR1,742.48,2023-10-11 22:02:02.791216
FiatTrans669562,Fiat Withdrawl,USR1746,CUR8,3955.89,2023-06-06 20:16:21.611721
FiatTrans669563,Fiat Deposit,USR3419,CUR10,9760.95,2023-09-30 17:56:41.791137
FiatTrans669564,Fiat Deposit,USR192,CUR13,7741.51,2023-10-22 13:37:59.442337
FiatTrans669565,Fiat Withdrawl,USR3380,CUR5,3982.87,2023-07-28 05:39:22.430850
FiatTrans669566,Fiat Withdrawl,USR9464,CUR21,9250.89,2023-07-16 20:58:18.949738
FiatTrans669567,Fiat Deposit,USR8633,CUR15,3390.06,2023-06-17 00:42:35.899718
FiatTrans669568,Fiat Withdrawl,USR8422,CUR30,5059.31,2023-06-25 16:21:45.307026
FiatTrans669569,Fiat Withdrawl,USR2646,CUR2,6796.24,2023-08-15 14:55:51.124834
FiatTrans669570,Fiat Withdrawl,USR6606,CUR16,4618.67,2023-07-03 18:56:26.554796
FiatTrans669571,Fiat Deposit,USR8005,CUR15,5261.33,2023-04-24 16:48:25.407514
FiatTrans669572,Fiat Withdrawl,USR277,CUR13,2362.99,2023-12-10 21:20:51.637053
FiatTrans669573,Fiat Withdrawl,USR8234,CUR27,5066.51,2023-09-12 03:59:32.927601
FiatTrans669574,Fiat Withdrawl,USR5149,CUR18,6073.26,2023-06-18 04:45:37.460822
FiatTrans669575,Fiat Deposit,USR2778,CUR11,6399.74,2023-02-24 13:49:58.996498
FiatTrans669576,Fiat Withdrawl,USR6927,CUR8,4085.7,2023-06-26 09:13:09.409101
FiatTrans669577,Fiat Withdrawl,USR3030,CUR11,3481.31,2023-07-06 16:37:26.339932
FiatTrans669578,Fiat Deposit,USR4184,CUR29,5610.85,2023-06-09 00:20:13.124771
FiatTrans669579,Fiat Withdrawl,USR6774,CUR2,8931.92,2024-01-21 13:03:21.917665
FiatTrans669580,Fiat Deposit,USR8022,CUR11,6019.25,2023-09-09 02:57:18.855217
FiatTrans669581,Fiat Deposit,USR2732,CUR17,7706.38,2023-08-03 21:39:17.273934
FiatTrans669582,Fiat Deposit,USR3149,CUR10,222.5,2023-02-12 02:33:07.300084
FiatTrans669583,Fiat Withdrawl,USR9210,CUR22,3639.0,2023-12-08 03:14:25.525892
FiatTrans669584,Fiat Withdrawl,USR30,CUR28,5415.38,2023-04-18 16:07:19.778504
FiatTrans669585,Fiat Withdrawl,USR159,CUR8,1596.8,2023-05-13 20:30:53.161183
FiatTrans669586,Fiat Withdrawl,USR6381,CUR9,3945.18,2023-12-30 19:01:58.470321
FiatTrans669587,Fiat Withdrawl,USR6095,CUR5,5099.76,2023-09-24 09:27:50.556887
FiatTrans669588,Fiat Withdrawl,USR7988,CUR13,8272.52,2023-03-26 16:44:53.321365
FiatTrans669589,Fiat Withdrawl,USR7194,CUR28,3811.26,2023-05-26 12:54:47.761642
FiatTrans669590,Fiat Withdrawl,USR9974,CUR2,3030.9,2023-02-10 12:31:56.757764
FiatTrans669591,Fiat Deposit,USR7572,CUR18,7516.14,2023-02-11 07:43:47.155017
FiatTrans669592,Fiat Withdrawl,USR3195,CUR9,1344.41,2023-02-26 17:34:14.623445
FiatTrans669593,Fiat Withdrawl,USR7678,CUR15,996.12,2023-05-19 23:48:18.003445
FiatTrans669594,Fiat Withdrawl,USR5405,CUR19,4997.97,2023-03-24 12:41:48.963525
FiatTrans669595,Fiat Deposit,USR1159,CUR6,2670.52,2023-05-02 11:38:53.828942
FiatTrans669596,Fiat Deposit,USR132,CUR30,7911.51,2023-08-06 08:49:54.537983
FiatTrans669597,Fiat Withdrawl,USR995,CUR25,8797.86,2023-05-29 02:08:13.327162
FiatTrans669598,Fiat Deposit,USR8069,CUR5,5140.7,2023-08-24 14:16:01.640111
FiatTrans669599,Fiat Withdrawl,USR4113,CUR7,9404.05,2023-07-30 06:46:06.762062
FiatTrans669600,Fiat Deposit,USR7729,CUR6,159.72,2023-06-22 04:10:25.264701
FiatTrans669601,Fiat Deposit,USR9349,CUR18,2013.13,2023-10-16 22:10:11.776616
FiatTrans669602,Fiat Deposit,USR9557,CUR25,4369.55,2023-12-18 11:22:12.056629
FiatTrans669603,Fiat Withdrawl,USR5994,CUR30,9512.06,2023-07-29 08:45:43.954823
FiatTrans669604,Fiat Withdrawl,USR6039,CUR27,922.92,2023-10-22 07:33:52.891879
FiatTrans669605,Fiat Withdrawl,USR596,CUR25,5315.64,2023-12-11 21:03:24.830930
FiatTrans669606,Fiat Withdrawl,USR8375,CUR9,2103.78,2023-08-17 23:38:11.819143
FiatTrans669607,Fiat Withdrawl,USR203,CUR9,6989.45,2023-07-21 17:35:33.496462
FiatTrans669608,Fiat Withdrawl,USR878,CUR17,7997.35,2023-05-07 00:24:46.542666
FiatTrans669609,Fiat Withdrawl,USR3165,CUR15,8986.23,2023-06-03 23:47:06.441983
FiatTrans669610,Fiat Deposit,USR6867,CUR9,9681.3,2023-05-21 03:17:06.988681
FiatTrans669611,Fiat Deposit,USR4843,CUR11,776.07,2023-12-04 19:54:00.348209
FiatTrans669612,Fiat Deposit,USR5235,CUR10,4345.28,2023-02-25 15:41:14.030045
FiatTrans669613,Fiat Withdrawl,USR3195,CUR8,6053.23,2024-02-02 07:44:53.862364
FiatTrans669614,Fiat Withdrawl,USR8450,CUR8,2648.11,2023-02-12 02:36:01.960346
FiatTrans669615,Fiat Deposit,USR3884,CUR5,4520.31,2023-07-12 08:50:56.199005
FiatTrans669616,Fiat Deposit,USR700,CUR4,5057.39,2024-01-12 23:59:38.541339
FiatTrans669617,Fiat Withdrawl,USR9943,CUR14,8956.93,2023-10-14 00:48:21.890834
FiatTrans669618,Fiat Deposit,USR6255,CUR2,1778.35,2023-02-12 10:15:46.534735
FiatTrans669619,Fiat Withdrawl,USR225,CUR21,6985.14,2023-05-09 19:40:38.411362
FiatTrans669620,Fiat Withdrawl,USR2273,CUR20,3751.32,2023-10-05 17:56:57.184628
FiatTrans669621,Fiat Deposit,USR2456,CUR13,7921.33,2023-07-26 22:40:09.227028
FiatTrans669622,Fiat Withdrawl,USR7189,CUR12,5066.07,2023-09-16 00:58:58.847135
FiatTrans669623,Fiat Deposit,USR8653,CUR4,3695.92,2023-10-19 09:38:54.868683
FiatTrans669624,Fiat Deposit,USR8175,CUR17,3735.13,2023-05-03 07:25:38.414220
FiatTrans669625,Fiat Withdrawl,USR8993,CUR1,2984.9,2023-08-06 07:08:23.166928
FiatTrans669626,Fiat Deposit,USR4770,CUR30,4417.05,2023-06-04 04:14:37.313092
FiatTrans669627,Fiat Withdrawl,USR1642,CUR2,9473.04,2023-10-10 20:41:28.892093
FiatTrans669628,Fiat Withdrawl,USR6080,CUR12,553.34,2023-08-08 04:37:08.040479
FiatTrans669629,Fiat Withdrawl,USR4055,CUR2,1414.02,2023-10-26 23:17:31.285139
FiatTrans669630,Fiat Deposit,USR2522,CUR27,5150.29,2023-08-01 02:03:01.334040
FiatTrans669631,Fiat Deposit,USR6040,CUR12,9263.16,2023-11-26 15:18:51.260294
FiatTrans669632,Fiat Withdrawl,USR2070,CUR20,1947.14,2023-07-09 05:25:12.745325
FiatTrans669633,Fiat Deposit,USR7903,CUR13,1592.54,2024-01-23 08:11:45.996699
FiatTrans669634,Fiat Withdrawl,USR5974,CUR1,8546.69,2023-11-20 16:53:19.692209
FiatTrans669635,Fiat Deposit,USR5586,CUR23,8484.73,2023-03-11 22:24:46.556514
FiatTrans669636,Fiat Withdrawl,USR4873,CUR4,3465.48,2023-10-12 02:36:17.398134
FiatTrans669637,Fiat Withdrawl,USR9472,CUR1,9513.19,2023-11-10 07:45:20.452466
FiatTrans669638,Fiat Deposit,USR4140,CUR21,4069.94,2023-05-05 13:52:24.300965
FiatTrans669639,Fiat Deposit,USR9413,CUR26,4003.28,2023-05-07 12:31:58.069031
FiatTrans669640,Fiat Withdrawl,USR1883,CUR5,8190.0,2024-01-10 11:35:48.135395
FiatTrans669641,Fiat Deposit,USR3422,CUR19,8919.38,2023-02-17 02:48:38.735819
FiatTrans669642,Fiat Withdrawl,USR7533,CUR10,8006.93,2023-06-22 20:44:36.083779
FiatTrans669643,Fiat Deposit,USR5186,CUR14,9996.57,2023-07-15 20:44:10.189454
FiatTrans669644,Fiat Withdrawl,USR4330,CUR6,6983.04,2023-09-09 20:24:49.033793
FiatTrans669645,Fiat Withdrawl,USR9163,CUR17,5215.01,2024-01-01 14:11:19.986995
FiatTrans669646,Fiat Deposit,USR3781,CUR5,7084.73,2023-07-18 09:31:40.715802
FiatTrans669647,Fiat Withdrawl,USR7120,CUR21,5545.35,2023-03-15 22:07:57.263137
FiatTrans669648,Fiat Withdrawl,USR2083,CUR8,2111.51,2023-12-14 16:33:38.528998
FiatTrans669649,Fiat Deposit,USR9518,CUR13,8375.84,2023-06-08 08:36:27.804879
FiatTrans669650,Fiat Deposit,USR7184,CUR16,1710.27,2023-03-13 08:09:34.548824
FiatTrans669651,Fiat Withdrawl,USR4563,CUR28,4123.92,2023-04-09 16:12:07.840916
FiatTrans669652,Fiat Withdrawl,USR2751,CUR29,7377.59,2023-11-13 01:56:33.607343
FiatTrans669653,Fiat Deposit,USR3109,CUR8,7842.52,2023-04-14 13:58:47.536511
FiatTrans669654,Fiat Deposit,USR4453,CUR10,6495.81,2023-05-15 22:48:22.565436
FiatTrans669655,Fiat Deposit,USR9248,CUR12,167.96,2023-10-12 08:54:59.967728
FiatTrans669656,Fiat Deposit,USR9135,CUR22,514.53,2023-08-27 11:07:51.747052
FiatTrans669657,Fiat Withdrawl,USR5513,CUR19,1794.67,2023-06-05 12:27:32.106980
FiatTrans669658,Fiat Deposit,USR8568,CUR26,934.26,2023-11-23 18:50:21.484693
FiatTrans669659,Fiat Withdrawl,USR7055,CUR26,8470.35,2024-01-01 17:44:15.042099
FiatTrans669660,Fiat Withdrawl,USR9018,CUR4,9563.64,2023-11-15 02:17:47.935866
FiatTrans669661,Fiat Deposit,USR4844,CUR11,7285.72,2023-03-23 00:33:23.373682
FiatTrans669662,Fiat Withdrawl,USR7613,CUR23,6302.0,2023-03-18 21:26:07.194945
FiatTrans669663,Fiat Withdrawl,USR768,CUR26,7132.72,2023-05-26 14:51:13.958112
FiatTrans669664,Fiat Withdrawl,USR462,CUR16,3310.75,2023-04-10 21:33:26.809412
FiatTrans669665,Fiat Deposit,USR864,CUR12,9896.58,2023-08-20 22:29:42.737513
FiatTrans669666,Fiat Withdrawl,USR4704,CUR2,4237.82,2023-10-15 06:07:41.423711
FiatTrans669667,Fiat Deposit,USR9238,CUR11,2182.17,2023-12-08 02:13:37.955387
FiatTrans669668,Fiat Withdrawl,USR8481,CUR15,1386.59,2024-01-10 14:57:13.541164
FiatTrans669669,Fiat Withdrawl,USR4013,CUR1,140.05,2023-10-06 00:18:17.715629
FiatTrans669670,Fiat Deposit,USR8492,CUR16,3365.82,2023-03-10 21:50:01.849673
FiatTrans669671,Fiat Withdrawl,USR1382,CUR6,5329.41,2023-05-03 04:15:54.649458
FiatTrans669672,Fiat Deposit,USR6888,CUR11,3385.27,2023-12-30 00:41:13.469748
FiatTrans669673,Fiat Withdrawl,USR4649,CUR18,8656.02,2023-09-09 16:28:05.406824
FiatTrans669674,Fiat Deposit,USR1027,CUR18,7419.12,2023-11-25 17:05:23.990175
FiatTrans669675,Fiat Deposit,USR8897,CUR3,8941.54,2023-12-12 14:40:52.079717
FiatTrans669676,Fiat Withdrawl,USR8091,CUR27,9555.91,2023-06-01 18:41:51.193724
FiatTrans669677,Fiat Withdrawl,USR5174,CUR12,4586.9,2023-03-04 17:42:52.541081
